,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5051,low,22,50,23,macd,74,3,3,9,0.01,312,806,14,8,884,47,49,582,35,18,406,20,12,308,949,372,291,194,398,150,365,240,694,700,913,58,849,570,1000,267,4,36,39,6,130,2,39,34,3,605,8,2,0.31,0.37,0.664935396,1.329870793,0.964399336,1.054197928,True,False,False,False,True,False,True,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5052,HLCC/4,11,54,12,macds,80,19,6,1,0.14,2304,260,42,69,487,14,9,27,95,21,988,52,46,9,391,774,181,102,335,162,411,25,14,748,949,74,639,290,282,774,8,58,36,4,400,2,21,84,6,547,14,19,0.12,0.28,0.93,0.98,1.02,1.18,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5053,OHLC/4,25,60,37,macds,96,26,6,4,0.09,205,407,55,21,166,26,17,606,52,61,997,68,35,761,530,312,247,140,986,744,439,235,713,880,46,84,996,863,607,567,12,53,31,12,204,12,46,39,19,201,13,1,0.3,0.24,0.93,1.1,0.92,1.02,True,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5054,close,16,37,37,macds,48,88,3,15,0.22,2153,673,62,13,439,52,49,347,64,5,512,54,54,657,647,547,443,195,963,379,226,86,27,318,113,738,18,557,698,481,20,42,73,15,660,14,21,97,14,961,7,4,0.02,0.36,0.49,0.84,1.0,0.95,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,11.45081969,True,False,0.0,0.0,0.0
5055,high,23,33,22,macdh,91,26,5,20,0.05,640,705,54,88,926,12,28,232,21,25,748,19,85,398,861,426,340,271,969,903,57,50,623,571,651,603,449,209,780,749,3,21,66,11,739,3,30,23,11,655,4,18,0.29,0.31,0.33,0.51,0.6,0.79,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
5056,low,9,63,25,macds,33,6,6,19,0.13,827,693,26,63,772,44,30,645,3,86,603,90,23,946,902,598,351,144,894,737,465,224,272,407,958,854,796,880,467,417,2,20,4,5,94,2,32,9,1,450,12,9,0.28,0.16,1.15,0.9,1.14,1.18,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5057,HL/2,21,30,47,macd,16,60,6,6,0.08,1619,358,74,58,643,57,95,773,14,12,378,31,32,660,435,410,265,128,702,415,373,228,844,484,308,311,870,442,679,836,21,59,19,12,559,14,16,37,12,501,22,24,0.26,0.09,1.0,1.17,1.08,1.04,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
5058,OHLC/4,33,68,16,macd,85,69,6,18,0.25,2175,977,42,53,164,47,33,414,82,9,481,24,8,292,976,497,475,433,681,404,364,331,874,134,205,742,465,152,739,230,15,53,41,11,582,2,48,7,2,664,12,5,0.07,0.3,1.15,1.09,0.97,1.04,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5059,low,19,53,49,macdh,33,19,6,15,0.07,2629,857,61,86,25,30,20,133,59,19,675,33,24,408,406,358,172,71,868,835,323,257,853,634,211,213,554,878,207,776,12,50,69,8,625,12,49,92,1,961,13,14,0.26,0.01,1.02,1.02,1.09,0.98,False,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
5060,open,18,53,38,macd,66,22,6,11,0.15,1133,422,4,18,671,25,68,70,18,69,290,14,83,277,947,670,296,65,766,463,434,392,493,613,760,444,308,894,654,722,6,37,43,19,826,8,51,84,1,389,15,1,0.13,0.27,1.02,1.06,1.07,1.16,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
5061,OHLC/4,27,60,21,macdh,62,19,5,8,0.15,679,820,95,20,562,49,88,333,8,29,645,59,50,482,171,641,388,70,949,549,321,284,486,507,370,67,752,888,209,753,7,19,10,12,562,10,45,55,12,605,5,11,0.11,0.36,0.35,0.73,0.62,0.89,True,True,True,True,False,False,False,True,True,True,True,False,False,False,True,True,True,30.30636006,True,False,0.0,0.0,0.0
5062,HLCC/4,31,40,50,macds,97,2,6,10,0.2,2430,903,68,40,394,37,19,210,87,11,800,4,34,175,645,590,190,151,784,161,388,356,847,705,260,10,686,243,964,483,10,60,56,17,579,7,37,33,9,724,21,18,0.17,0.2,0.25,0.47,0.47,0.66,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5063,HL/2,6,7,17,macd,62,98,6,8,0.29,1842,547,44,37,751,3,22,263,21,27,18,85,55,315,399,240,236,182,572,469,420,48,779,637,640,663,275,439,522,953,14,60,45,9,317,6,34,55,15,842,11,1,0.01,0.35,0.99,0.96,1.15,0.92,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
5064,HL/2,16,62,6,macds,84,29,6,6,0.25,2479,367,41,54,931,62,80,630,44,23,504,50,38,3,961,618,454,440,916,176,465,273,578,594,390,284,718,512,119,811,23,59,66,16,225,11,19,59,9,671,23,15,0.36,0.1,1.11,1.07,0.92,0.9,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5065,open,16,23,40,macd,50,61,6,1,0.38,1285,311,77,34,194,26,74,314,2,59,363,39,15,59,954,764,288,239,873,314,164,139,546,125,730,134,920,726,550,20,15,18,12,17,909,13,19,23,15,531,12,5,0.09,0.06,1.11,0.96,0.98,1.06,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5066,high,34,59,40,macds,41,31,6,11,0.33,1724,664,22,55,890,100,40,92,19,70,371,67,38,261,962,466,395,35,523,119,58,16,378,806,229,434,634,746,717,999,29,47,55,6,551,7,51,3,20,782,23,19,0.09,0.02,1.09,1.11,1.07,0.98,False,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5067,open,12,40,46,macds,84,47,6,12,0.24,2268,398,20,88,648,32,72,447,57,71,665,19,48,562,255,232,262,60,549,486,443,119,863,280,118,320,721,494,404,23,17,37,32,12,704,13,18,55,17,429,22,21,0.28,0.26,0.99,0.94,1.18,1.2,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
5068,high,35,63,10,macdh,58,54,6,16,0.24,1834,598,63,5,309,82,86,386,8,53,530,99,45,296,825,274,265,153,783,170,238,43,612,949,667,867,896,151,895,711,15,52,17,7,414,6,31,20,1,375,24,1,0.13,0.21,1.03,1.15,1.03,1.0,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5069,HLCC/4,11,66,14,macds,26,54,6,1,0.13,1731,311,43,76,747,58,62,608,75,21,454,91,64,22,399,371,107,62,517,351,163,11,724,607,40,444,796,27,17,96,16,36,6,18,997,7,20,70,3,44,4,13,0.4,0.14,0.95,0.92,1.0,1.09,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5070,low,34,38,38,macd,92,35,6,1,0.29,809,463,6,33,928,18,88,228,85,38,51,76,61,920,785,491,382,381,716,620,465,139,758,558,109,851,597,610,567,922,5,45,24,11,811,5,52,14,7,472,4,4,0.39,0.08,0.96,1.03,1.12,1.02,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5071,close,10,39,15,macdh,19,70,6,7,0.08,1143,381,37,15,864,36,69,124,23,4,948,42,39,979,795,635,117,76,503,420,350,135,790,615,626,274,38,852,768,239,20,47,42,20,259,3,9,46,7,620,20,7,0.08,0.29,0.94,1.2,0.93,0.96,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5072,open,10,31,25,macdh,99,26,6,12,0.13,2221,506,78,19,270,15,38,401,81,94,573,40,44,716,678,951,466,321,891,578,400,35,999,202,81,261,518,472,849,915,21,38,46,12,451,6,22,69,2,53,22,23,0.08,0.3,1.2,1.17,1.11,1.06,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5073,low,5,57,30,macdh,10,12,6,10,0.27,1060,575,62,26,389,20,89,626,13,69,168,43,52,946,692,402,135,32,540,517,289,213,617,310,563,513,396,921,643,320,13,14,43,1,242,7,17,37,12,254,6,1,0.09,0.36,1.11,1.16,0.91,1.12,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5074,high,18,32,12,macdh,24,71,6,4,0.08,523,356,70,14,471,18,97,566,22,79,960,58,87,70,400,106,413,13,762,378,70,18,952,302,245,514,915,819,135,477,15,49,45,3,199,17,39,64,3,370,17,22,0.05,0.09,1.15,0.96,1.19,1.12,False,False,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
5075,close,9,30,4,macd,20,2,6,4,0.14,2107,748,56,91,798,75,47,448,65,63,993,66,9,552,615,395,246,5,623,563,407,269,912,409,581,616,446,888,534,287,27,46,68,1,483,9,50,39,19,262,1,12,0.28,0.05,1.05,1.18,1.08,1.16,False,True,False,False,False,True,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5076,close,19,57,45,macdh,35,70,6,18,0.12,838,609,86,77,363,67,62,746,74,62,987,22,42,365,936,420,216,195,476,239,159,61,46,365,854,819,546,311,569,770,14,39,27,5,978,5,10,32,15,620,19,20,0.11,0.19,1.15,1.17,0.99,1.03,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5077,HL/2,12,27,19,macd,84,76,6,16,0.24,1719,322,59,55,603,45,99,919,17,33,544,80,7,281,948,778,312,276,386,917,455,181,98,938,992,661,95,861,702,219,6,9,37,9,381,3,52,94,16,868,19,20,0.29,0.26,1.05,1.16,1.01,1.0,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
5078,low,28,40,38,macdh,57,22,6,12,0.37,574,833,2,68,655,40,60,494,34,24,78,12,34,128,884,376,231,17,740,290,236,11,273,898,81,74,183,606,848,863,10,18,22,15,994,9,30,16,8,793,15,15,0.19,0.37,1.05,1.14,1.02,1.07,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
5079,open,7,50,40,macdh,70,15,6,14,0.04,2465,459,6,30,998,39,36,88,3,75,96,59,58,758,773,416,370,120,265,612,468,111,339,785,51,52,283,393,386,755,6,59,66,9,211,6,16,32,11,621,4,9,0.08,0.06,1.2,0.96,1.1,0.96,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
5080,HL/2,17,21,5,macdh,66,94,6,16,0.26,1008,723,28,23,647,76,57,237,79,76,387,79,9,284,924,783,318,260,755,651,185,114,692,266,245,206,619,893,40,705,12,38,68,6,179,3,36,44,8,196,14,5,0.08,0.34,1.01,1.1,0.97,0.91,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5081,open,15,63,39,macds,30,16,6,14,0.39,1839,803,73,49,414,76,14,18,63,64,381,90,7,861,900,603,194,70,378,924,222,95,458,345,653,10,608,244,153,749,9,55,40,18,523,17,39,60,18,928,4,9,0.22,0.12,1.2,0.99,1.1,0.94,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5082,low,31,45,35,macds,51,88,6,11,0.33,912,796,34,27,420,5,62,206,67,49,27,45,79,907,921,409,407,207,150,489,348,92,910,594,939,975,44,91,246,213,4,54,80,1,772,8,18,31,8,997,21,20,0.09,0.04,0.95,1.04,0.96,1.02,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
5083,HL/2,12,27,34,macdh,90,61,5,3,0.07,1263,980,4,4,806,41,42,512,99,34,394,8,88,685,944,869,460,6,654,311,182,103,106,480,408,272,333,27,951,459,9,43,97,16,21,18,26,24,9,453,13,19,0.32,0.19,0.92,0.86,0.81,0.96,True,True,False,True,True,False,True,False,False,False,True,True,True,True,False,True,False,17.15051076,True,False,0.0,0.0,0.0
5084,open,8,47,37,macd,44,45,5,11,0.4,2559,209,29,69,451,93,89,795,26,16,854,53,9,629,437,707,170,102,840,472,320,227,390,755,817,481,600,483,780,48,25,57,22,8,18,3,8,41,19,932,18,13,0.21,0.17,0.37,0.43,0.75,0.79,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5085,close,22,32,49,macdh,10,11,6,5,0.13,2321,829,91,77,278,41,60,144,57,27,27,60,99,943,310,245,363,112,630,465,158,142,278,888,287,864,643,676,104,792,30,37,81,14,550,6,21,35,14,665,15,6,0.28,0.31,1.14,1.17,1.12,0.95,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5086,HLCC/4,11,16,24,macdh,21,92,6,9,0.25,425,888,47,99,694,17,53,545,96,77,989,88,87,406,425,494,336,33,625,421,424,344,191,87,624,218,358,435,731,620,2,25,4,1,118,7,14,88,4,188,24,2,0.05,0.28,0.94,1.12,1.07,1.14,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
5087,HLCC/4,29,30,50,macd,43,7,6,11,0.11,2430,777,68,83,524,70,2,136,35,22,523,74,93,525,831,264,486,389,836,468,440,430,382,571,845,768,972,853,677,81,4,43,42,16,2,6,47,41,9,196,22,7,0.24,0.16,0.83,0.98,0.85,0.87,True,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,True,23.80830308,True,False,0.0,0.0,0.0
5088,low,6,38,10,macd,96,76,4,16,0.07,2149,673,31,32,639,9,42,995,94,52,423,40,57,196,887,601,309,11,939,496,254,232,565,900,425,908,669,296,308,837,20,50,58,19,967,2,15,28,7,794,20,20,0.3,0.06,0.41,0.53,0.67,0.75,False,True,False,False,True,False,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5089,open,13,35,35,macdh,23,50,6,13,0.24,706,226,98,25,691,56,45,696,50,23,464,40,73,653,975,793,284,242,791,189,105,65,876,877,114,743,607,956,956,518,5,49,6,2,712,15,45,30,17,319,8,2,0.34,0.22,1.16,1.05,1.1,0.99,False,False,False,True,True,False,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5090,open,28,33,26,macds,46,93,6,2,0.04,832,930,18,36,106,98,68,660,64,24,141,48,10,954,964,786,322,47,956,916,463,162,850,714,4,915,722,274,130,375,23,24,54,15,350,8,49,17,6,548,18,16,0.34,0.21,0.99,1.09,0.91,1.16,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5091,low,9,19,9,macdh,60,3,6,18,0.04,1273,591,62,15,933,13,36,776,14,23,494,37,32,442,785,508,390,377,746,240,193,80,611,722,488,137,969,932,393,276,28,60,70,13,468,3,22,89,5,713,9,9,0.13,0.08,0.91,0.98,1.06,1.07,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5092,open,10,47,10,macdh,40,12,6,16,0.03,554,737,45,50,111,55,15,297,82,55,510,88,52,704,403,338,275,235,791,786,481,350,884,27,88,514,294,637,745,297,13,52,102,18,49,14,45,88,12,757,17,21,0.02,0.14,1.08,0.95,1.01,1.14,False,False,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5093,HLCC/4,4,28,11,macd,37,53,6,8,0.04,1646,828,86,99,776,78,48,715,39,85,772,54,71,476,688,502,468,325,649,535,294,64,737,52,825,495,476,636,957,614,11,48,84,19,691,5,51,85,11,413,1,17,0.32,0.09,1.18,1.13,1.16,1.02,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5094,HL/2,28,60,49,macd,24,60,6,17,0.21,886,240,63,74,179,28,39,557,83,25,563,91,52,841,621,402,232,170,970,695,252,158,556,818,195,990,506,629,106,145,12,16,103,9,410,4,14,37,3,155,5,6,0.11,0.11,1.05,0.95,0.94,1.14,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5095,HLCC/4,28,64,42,macd,5,36,6,10,0.29,2043,928,78,62,965,83,31,130,57,56,596,17,94,536,958,802,118,74,566,247,368,207,977,849,621,984,571,373,653,920,29,56,74,11,393,15,20,68,16,860,12,20,0.29,0.07,1.03,1.17,1.16,1.12,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5096,close,27,64,46,macdh,12,60,6,19,0.3,1406,677,50,24,551,99,91,137,15,36,123,16,56,913,634,848,455,426,438,822,58,40,560,12,238,520,204,918,663,654,9,22,43,15,679,3,7,46,17,843,8,13,0.04,0.16,1.1,1.0,1.12,0.91,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
5097,HL/2,32,52,17,macds,56,4,5,7,0.14,1262,665,4,86,401,27,70,194,2,31,791,26,20,547,619,435,198,46,890,719,250,112,998,292,266,268,586,95,132,793,13,24,43,12,71,5,42,76,10,684,4,5,0.32,0.38,0.86,0.81,0.9,0.87,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,True,11.3196956,True,False,0.0,0.0,0.0
5098,OHLC/4,15,23,8,macds,43,4,5,11,0.34,2296,801,82,90,175,98,24,105,5,99,677,84,4,273,443,327,434,176,534,188,148,69,6,709,139,96,900,562,261,100,11,17,29,19,515,7,33,104,11,832,1,6,0.34,0.24,0.43,0.57,0.64,0.74,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
5099,HLC/3,14,20,17,macdh,82,41,5,4,0.14,370,639,39,90,621,76,20,473,4,6,364,74,38,771,972,684,263,143,627,590,348,250,877,46,841,503,708,420,644,580,12,19,70,14,19,4,29,40,8,253,2,13,0.03,0.06,0.81,0.81,0.89,0.97,False,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,True,18.87954334,True,False,0.0,0.0,0.0
5100,OHLC/4,13,56,26,macdh,83,66,6,1,0.21,1096,492,16,85,748,91,91,160,49,87,254,6,11,95,477,123,65,16,876,713,193,45,300,210,271,504,248,785,349,527,16,41,61,4,145,2,34,50,12,39,12,19,0.27,0.25,0.23,0.44,0.48,0.67,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5101,HLC/3,14,52,16,macdh,95,87,6,13,0.13,2481,594,42,95,324,94,7,282,19,96,694,15,92,418,832,815,460,396,741,515,390,368,538,666,275,806,606,518,638,506,11,31,93,12,536,16,52,35,4,631,20,23,0.2,0.33,1.09,1.01,1.06,1.09,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
5102,HLC/3,23,52,13,macd,85,55,6,8,0.2,1886,321,76,16,730,37,98,565,99,66,207,34,99,364,527,293,223,16,972,673,246,209,332,18,495,103,401,306,391,77,9,18,93,12,7,5,22,27,18,927,13,25,0.4,0.34,1.11,0.92,1.19,1.08,False,True,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5103,HLCC/4,14,49,36,macds,68,91,4,5,0.14,1719,331,12,7,549,6,33,189,41,6,934,12,18,163,912,381,431,34,852,772,304,266,769,694,921,977,791,424,620,742,16,59,15,1,150,7,34,55,9,946,7,2,0.24,0.02,0.46,0.81,0.85,0.86,True,True,True,True,False,False,True,False,False,True,True,False,False,False,True,True,False,10.04644081,True,False,0.0,0.0,0.0
5104,high,11,57,30,macd,37,4,5,13,0.4,1417,409,82,16,136,76,12,255,2,26,234,31,76,586,859,528,436,213,700,686,252,244,998,130,332,490,822,887,700,289,12,59,67,7,855,8,41,17,9,703,5,5,0.03,0.3,0.27,0.39,0.66,0.74,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,20.64985495,True,False,0.0,0.0,0.0
5105,OHLC/4,7,19,35,macd,46,69,2,17,0.18,1869,880,84,100,231,55,51,662,55,37,805,44,7,703,708,743,356,334,884,820,336,68,596,392,859,443,35,158,596,691,10,38,75,10,72,12,45,63,5,214,17,19,0.14,0.34,0.11,0.33,0.43,0.68,False,True,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
5106,low,20,39,22,macdh,59,16,2,14,0.38,1401,563,67,97,63,2,70,731,70,9,501,22,26,88,577,297,182,66,513,401,139,23,222,324,919,731,845,573,175,183,13,22,55,2,690,15,41,57,11,250,7,7,0.36,0.19,0.83,0.98,0.84,1.0,True,True,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,5.222712556,True,False,0.0,0.0,0.0
5107,open,9,46,29,macds,15,40,6,14,0.02,755,795,97,4,484,2,29,174,94,98,419,59,91,572,737,228,60,32,592,547,492,82,682,545,579,133,811,103,780,407,20,29,72,17,926,11,13,33,5,728,4,14,0.27,0.18,0.3,0.71,0.56,0.86,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,True,True,6.512905334,True,False,0.0,0.0,0.0
5108,OHLC/4,10,21,5,macdh,91,100,4,1,0.28,1469,264,21,58,366,50,51,412,79,20,447,13,85,416,559,119,68,31,819,793,335,157,166,88,423,212,566,648,828,148,22,47,10,19,829,7,48,53,16,588,22,14,0.05,0.13,0.23,0.44,0.48,0.67,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
5109,open,16,42,19,macdh,47,49,6,14,0.4,1550,562,3,38,329,11,94,136,46,55,364,99,51,674,857,558,452,83,758,629,312,78,749,168,639,476,144,926,438,865,18,37,4,12,957,2,3,19,7,224,24,24,0.19,0.13,0.72,0.83,0.85,0.83,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,20.14111179,True,False,0.0,0.0,0.0
5110,open,32,47,28,macd,48,9,5,12,0.07,2624,274,72,35,650,94,78,260,34,75,758,32,50,754,599,141,281,226,737,805,422,100,80,235,633,22,378,365,369,388,22,23,57,8,798,12,21,15,5,708,24,19,0.33,0.27,0.2,0.6,0.55,0.83,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5111,HLC/3,21,66,32,macd,7,29,1,7,0.35,273,651,48,81,615,28,7,538,32,48,771,75,12,997,925,825,499,130,750,472,219,187,631,374,868,574,914,949,367,906,13,54,7,9,977,13,21,88,14,253,5,3,0.4,0.35,0.83,0.96,0.95,1.0,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
5112,HLCC/4,27,37,18,macd,62,18,6,11,0.2,591,779,95,39,184,80,47,158,45,64,686,100,47,140,750,119,496,424,861,558,214,178,235,382,747,989,550,573,424,131,7,16,57,14,589,9,16,34,12,62,5,23,0.11,0.08,0.98,1.18,1.12,1.09,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
5113,open,36,63,35,macds,61,32,6,20,0.21,1014,916,46,67,488,58,83,738,4,96,852,52,3,136,706,809,457,211,817,527,358,157,948,524,469,517,138,421,607,764,29,30,103,1,158,5,40,64,12,657,12,23,0.26,0.34,1.17,0.98,1.08,1.0,False,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
5114,open,18,47,37,macd,83,67,6,11,0.13,2029,410,31,63,630,9,49,443,69,70,42,78,86,115,877,391,355,183,836,696,267,135,463,510,582,999,789,461,529,815,23,46,68,3,785,18,21,86,13,315,3,1,0.14,0.08,1.17,1.05,0.95,1.07,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
5115,high,9,61,17,macdh,62,81,6,15,0.3,398,858,39,90,503,68,97,772,82,66,290,38,47,898,586,451,296,75,439,152,499,151,328,768,10,927,891,439,157,869,7,60,21,13,163,4,18,3,14,580,13,24,0.23,0.39,1.05,1.07,1.05,1.04,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
5116,low,7,10,12,macdh,38,96,6,18,0.26,2025,865,85,75,552,11,7,464,79,60,831,34,11,564,874,385,362,31,617,565,218,194,818,584,792,82,994,785,886,321,24,27,66,1,75,11,26,64,9,745,3,6,0.34,0.05,1.11,1.01,1.0,1.15,False,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
5117,HLCC/4,30,43,19,macd,93,55,6,14,0.39,2099,510,57,6,528,40,52,836,13,96,520,78,15,316,903,814,484,367,876,482,182,153,125,624,313,836,421,640,58,26,18,30,23,6,111,13,32,57,2,442,20,2,0.23,0.4,1.08,0.93,1.05,1.08,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
