,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1384,HLC/3,164,1406,26,macds,171,152,6,48,0.66,2068,376,15,239,626,227,224,153,227,129,663,130,21,987,736,903,175,11,768,436,255,174,411,352,176,981,785,391,159,247,325,1084,2236,9,999,32,70,99,49,239,11,7,0.1,0.48,12,18,1.25,13.84,5.27,4.54,True,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,True,-1.0,True,False
1385,HL/2,118,936,4,macds,18,27,6,2,0.45,533,175,228,72,698,202,43,787,28,105,625,147,214,582,913,430,358,257,712,109,458,445,566,498,93,465,401,54,376,492,37,96,772,34,760,44,62,85,32,964,4,4,0.1,0.76,31,15,13.69,7.74,10.76,6.01,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1386,HL/2,151,1305,11,macdh,36,68,6,21,0.81,2761,479,197,241,836,75,233,403,194,24,83,155,111,823,936,590,458,371,687,315,133,78,459,300,337,124,786,992,167,993,257,315,1104,15,745,20,51,182,20,712,30,30,0.62,0.83,6,20,2.33,13.58,11.4,2.95,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
1387,HLCC/4,379,1401,46,macdh,72,179,6,41,0.42,412,453,239,137,619,77,53,337,121,37,242,167,168,431,662,638,286,233,489,473,99,20,608,963,998,13,993,822,905,622,75,894,1313,2,552,186,954,67,23,635,42,1,0.04,0.63,35,33,11.64,3.47,14.96,6.2,True,True,True,False,True,True,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False
1388,HLC/3,108,954,16,macds,138,211,6,50,0.04,2206,679,29,90,73,81,78,899,16,38,509,231,175,801,760,641,169,75,62,46,365,259,285,189,646,476,159,15,825,502,31,930,1426,22,925,37,41,145,6,854,20,23,0.5,0.7,25,16,3.77,3.19,7.28,11.82,True,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
1389,HL/2,98,698,28,macds,118,16,6,13,0.71,1515,691,136,192,199,137,179,404,61,36,172,209,217,711,788,624,496,55,223,190,53,39,53,248,391,861,594,485,877,878,473,1006,458,15,178,12,16,124,40,356,38,46,0.94,0.36,16,27,13.51,8.08,5.7,3.55,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1390,HL/2,601,869,49,macds,15,239,6,49,0.85,2581,341,133,2,283,13,143,173,86,235,638,225,182,92,884,413,308,203,961,880,213,43,964,610,184,984,182,480,427,215,220,528,1057,25,489,44,462,10,45,252,29,47,0.43,0.11,36,40,8.17,2.83,12.66,8.02,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,-1.0,True,False
1391,HLC/3,621,721,9,macdh,6,50,6,42,0.07,1852,897,146,68,578,132,27,313,31,23,376,45,160,587,543,348,481,66,148,134,101,64,588,267,852,97,548,345,862,383,323,940,571,50,61,82,83,30,11,374,49,34,0.19,0.03,19,1,1.8,14.89,3.25,8.51,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1392,close,67,999,14,macdh,87,154,6,42,0.24,2980,673,178,207,334,217,9,320,28,106,797,21,250,992,696,549,376,165,604,530,442,410,384,996,677,716,186,541,500,134,142,290,921,45,164,34,109,67,46,495,8,43,0.4,0.98,10,38,0.1,0.19,0.53,0.58,True,False,True,False,False,True,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
1393,high,194,1277,46,macd,28,85,6,50,0.01,1956,47,3,74,45,212,160,881,34,41,682,126,47,892,977,608,300,149,161,108,432,92,645,308,604,657,120,976,793,138,473,734,194,38,221,17,78,37,22,433,36,15,0.04,0.05,45,23,14.39,13.42,2.76,11.63,False,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
1394,open,673,818,34,macd,69,5,6,11,0.81,1968,345,76,89,999,189,207,381,16,39,389,172,125,104,290,231,317,149,501,380,240,191,788,779,737,411,358,981,402,724,13,1125,468,44,220,156,395,163,35,18,9,19,0.14,0.57,8,20,7.06,1.28,1.16,4.91,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
1395,OHLC/4,522,1262,24,macdh,198,68,5,13,0.32,2672,342,46,11,966,134,146,984,101,230,508,13,207,275,971,743,301,31,230,841,266,137,558,459,293,713,921,817,633,103,196,957,1577,40,223,255,1054,150,40,443,27,3,0.2,0.77,48,45,0.7664059109767581,1.8723660959459627,1.9200169182283864,2.732169746440367,True,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,0.0151829816831449,True,False
1396,HL/2,76,1199,15,macdh,22,236,5,42,0.72,1465,929,194,199,396,198,127,874,68,95,854,118,79,659,675,300,287,19,769,547,154,57,532,204,654,383,432,108,47,335,233,504,552,19,288,50,65,118,18,93,3,29,0.75,0.56,44,34,0.29,0.99,1.71,2.24,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,,-1.0,True,False
1397,open,219,571,9,macd,89,182,6,41,0.19,55,725,10,92,406,152,46,119,46,111,202,47,209,960,862,686,480,186,596,571,393,160,516,172,805,42,818,484,259,450,106,1057,2452,20,648,13,37,99,39,942,22,27,0.35,0.7,28,29,14.35,9.52,7.97,6.94,False,False,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
1398,OHLC/4,316,515,33,macdh,68,207,6,33,0.14,846,179,188,177,364,208,124,96,40,45,988,109,123,732,962,820,388,243,924,615,245,217,12,193,643,835,534,316,293,688,373,806,1152,14,551,26,50,148,15,680,49,21,0.15,0.84,36,4,13.18,9.25,6.46,3.06,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
1399,HLC/3,448,578,13,macd,150,237,1,14,0.72,2418,585,97,205,972,117,22,663,76,186,742,52,23,545,728,373,349,119,862,761,116,37,621,450,117,362,206,260,718,723,106,511,188,45,13,385,867,111,4,205,32,4,0.8,0.02,28,35,0.0,0.0,0.0,0.0,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
1400,low,593,1186,35,macd,25,112,6,43,0.21,1700,987,65,238,484,178,6,131,198,207,430,39,157,757,717,679,434,78,338,274,485,273,742,196,909,949,966,686,24,652,88,180,341,7,855,49,96,191,19,562,33,17,0.66,0.71,1,12,6.42,9.39,1.83,14.03,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
1401,HL/2,526,1010,40,macd,98,35,6,36,0.4,530,951,81,50,268,120,34,416,132,206,154,205,92,130,660,626,313,108,81,59,363,359,830,581,865,932,860,220,173,929,360,1391,1796,14,931,8,76,126,49,415,30,36,0.72,0.69,26,37,1.26,7.42,9.07,13.07,True,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1402,low,709,782,32,macds,152,184,6,10,0.14,1151,741,56,9,484,188,112,532,126,225,999,194,6,408,943,34,306,88,461,349,284,52,654,276,858,450,804,75,468,252,347,976,1043,2,489,36,49,83,48,606,29,23,0.94,0.03,33,24,14.37,1.38,1.19,7.52,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
1403,low,618,799,29,macdh,109,59,6,20,0.1,2166,45,92,91,225,243,174,870,157,189,667,150,183,295,490,330,223,59,852,718,272,161,548,422,963,612,61,353,911,304,482,834,1834,46,743,182,704,202,16,153,35,16,0.54,0.32,9,26,11.63,8.35,2.8,14.48,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
1404,HL/2,410,1282,20,macdh,98,71,6,38,0.04,652,389,108,201,422,40,218,485,85,53,385,11,231,922,931,309,167,6,749,300,154,71,617,646,477,292,605,312,876,823,465,1104,2429,48,551,18,54,123,40,504,32,34,0.74,0.85,30,3,3.74,5.08,13.63,9.46,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
1405,close,153,807,23,macd,89,143,6,9,0.8,2672,669,34,84,555,192,198,184,147,201,294,178,149,700,831,673,437,433,300,290,155,88,346,419,460,105,26,443,950,6,441,1251,502,28,150,32,47,4,41,834,10,7,0.6,0.92,40,17,1.74,5.11,1.04,4.65,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
1406,low,300,441,24,macdh,37,159,6,1,0.9,2868,925,180,208,136,119,248,724,120,126,239,240,35,816,287,875,442,73,788,660,112,81,650,29,964,546,541,546,214,143,240,1241,2336,16,355,7,104,47,41,176,45,49,0.61,0.33,21,27,7.89,14.98,8.29,14.38,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
1407,HLCC/4,237,1399,36,macdh,176,235,6,16,0.52,1020,340,52,246,785,91,160,121,199,155,294,29,136,50,301,118,169,130,873,819,224,73,933,538,837,827,405,128,67,909,122,205,974,44,347,15,48,23,37,115,50,15,0.97,0.73,15,8,4.39,12.95,7.05,12.9,False,True,True,False,True,False,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
1408,HL/2,116,986,19,macdh,226,98,6,9,0.73,1274,780,119,227,866,176,4,778,77,125,112,86,12,62,870,451,261,67,238,197,129,103,355,297,892,175,147,660,552,975,247,526,333,21,954,27,90,164,35,980,50,13,0.36,0.32,42,4,3.22,11.72,13.02,13.39,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
1409,HL/2,142,1265,26,macds,115,172,6,17,0.95,2486,454,92,11,867,245,74,739,77,37,234,148,199,170,715,825,202,195,737,287,195,129,168,690,292,578,382,300,605,249,481,1080,1344,31,684,20,46,94,35,242,49,19,0.8,0.55,35,46,2.7,13.2,14.92,7.93,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
1410,low,167,997,47,macdh,159,122,6,46,0.7,187,719,87,239,352,63,190,887,142,49,643,60,187,61,521,408,363,165,90,722,354,33,73,575,279,161,795,4,935,380,20,1090,162,33,161,2,80,15,9,622,45,41,0.47,0.75,44,16,3.9,6.78,9.58,1.82,False,True,True,True,False,False,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
1411,OHLC/4,89,300,29,macds,104,113,6,36,0.25,219,721,221,49,865,230,212,997,102,153,322,156,200,414,968,141,134,25,240,339,189,128,709,19,186,541,263,510,627,414,246,888,2224,40,742,327,775,210,35,740,35,44,0.36,0.97,31,23,12.47,12.23,8.39,10.8,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False
1412,HLCC/4,513,840,18,macd,3,63,6,42,0.48,1816,349,136,28,589,87,146,524,128,106,175,152,151,867,462,328,313,141,236,199,492,198,9,909,947,460,683,886,363,371,273,611,2056,44,861,40,106,15,45,770,5,27,0.65,0.95,17,43,9.42,1.23,1.84,1.93,False,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
1413,open,163,588,47,macdh,222,171,6,45,0.43,903,844,238,132,411,179,34,538,16,86,379,240,95,596,813,410,270,124,177,527,388,168,894,247,852,811,756,991,217,509,256,669,743,28,167,20,86,34,14,941,24,15,0.54,0.78,37,28,9.92,5.52,6.87,5.84,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
1414,HLC/3,333,646,16,macd,241,155,6,49,0.41,1680,206,7,226,128,48,140,462,90,42,233,206,48,853,974,664,424,20,250,233,220,144,952,648,394,541,20,105,932,819,112,699,458,41,868,10,84,200,27,171,43,39,0.63,0.64,44,24,7.22,1.37,2.79,11.82,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
1415,open,175,260,16,macdh,80,40,6,22,0.31,2152,329,164,72,917,65,50,377,142,22,789,154,70,732,550,281,128,113,939,789,435,151,616,841,285,332,234,71,955,397,305,1331,1918,3,797,3,57,208,19,256,26,41,0.75,0.41,42,45,8.52,3.45,10.91,11.14,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
1416,open,393,1022,22,macd,247,38,6,33,0.57,1532,933,168,44,511,130,28,36,159,88,841,31,3,184,798,901,299,135,227,204,198,195,120,440,676,153,961,52,136,723,10,1375,1787,47,580,12,62,128,48,467,20,49,0.93,0.96,42,39,1.89,1.12,7.83,3.53,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1417,high,682,697,29,macd,95,239,6,35,0.38,1414,744,132,6,626,51,109,578,150,168,859,98,230,802,901,792,143,10,811,803,228,90,711,70,83,25,166,953,653,186,376,946,1741,11,549,17,63,112,34,881,20,34,0.67,0.55,23,3,4.43,2.38,4.24,9.57,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1418,open,118,1039,50,macds,195,5,6,44,0.04,672,207,104,191,827,146,156,101,88,182,337,57,146,696,920,605,208,110,198,148,430,18,460,611,883,966,41,662,155,602,367,478,759,50,60,32,50,17,4,980,2,20,0.99,0.49,44,37,13.69,2.68,9.68,10.66,False,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
1419,HLCC/4,488,1216,20,macds,248,12,6,35,0.66,1841,284,188,3,411,166,183,882,129,88,531,229,224,663,816,313,478,456,220,502,154,121,358,618,405,208,634,976,179,953,20,745,1755,30,89,87,1021,127,9,650,39,15,0.41,0.9,39,16,12.22,5.13,2.51,7.81,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1420,OHLC/4,261,1464,16,macd,20,170,6,30,0.59,2164,729,134,195,954,183,225,56,62,71,250,25,220,452,746,491,420,333,819,762,277,169,509,983,23,611,703,906,32,496,313,399,629,6,697,26,97,81,16,449,46,22,0.73,0.2,18,1,14.16,4.23,10.56,10.73,True,True,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
1421,OHLC/4,428,1268,34,macd,22,117,6,22,0.83,1923,65,87,168,733,213,116,613,125,211,531,80,220,981,662,929,404,36,984,846,276,21,848,305,156,874,249,31,843,264,380,1213,2153,22,286,27,64,151,11,251,13,40,0.02,0.2,23,33,7.83,8.88,4.44,4.83,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
1422,low,767,1221,11,macds,176,160,6,45,0.93,1168,761,144,33,693,34,31,727,229,124,961,208,246,266,690,383,346,250,765,623,439,402,748,918,947,513,229,960,313,256,295,957,2466,39,517,49,52,42,46,49,33,35,0.37,0.33,48,27,13.55,1.83,5.38,14.6,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
1423,HLCC/4,319,1204,29,macd,148,10,6,8,0.56,2846,804,151,124,138,174,35,538,64,162,266,214,125,443,846,658,271,139,755,549,361,173,364,666,764,435,680,970,779,662,319,1167,360,23,643,47,71,33,36,195,27,44,0.54,0.67,27,10,9.04,4.5,1.55,4.38,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
1424,OHLC/4,336,1449,28,macd,206,58,6,8,0.54,2503,772,16,202,157,213,137,649,107,195,362,200,38,851,865,558,492,275,865,267,132,14,702,264,721,206,410,982,590,567,175,270,1843,37,143,35,95,44,24,702,28,33,0.95,0.08,5,8,2.11,3.05,8.33,11.46,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
1425,high,234,1229,4,macd,192,159,6,20,0.04,1043,731,114,237,181,55,62,826,174,218,634,9,113,372,858,464,451,174,851,693,214,52,389,519,775,351,193,245,874,338,172,856,738,38,962,15,77,33,43,285,15,48,0.69,0.69,38,16,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
1426,HL/2,29,386,31,macd,189,244,1,22,0.15,2394,629,214,235,212,85,231,926,227,202,243,37,36,861,372,189,491,49,162,606,276,36,603,177,921,205,869,289,230,511,497,1014,438,36,572,6,29,90,27,585,21,37,0.14,0.62,17,32,0.0,0.0,0.84,1.29,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
1427,HLCC/4,625,1143,7,macd,219,81,6,44,0.63,2371,743,122,134,247,188,55,531,56,135,632,45,68,559,203,827,358,225,197,150,436,8,347,920,277,726,965,623,641,877,117,286,736,50,457,116,551,136,45,177,31,35,0.76,0.43,37,3,7.62,5.7,14.54,12.6,False,False,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
1428,high,356,470,15,macds,212,115,6,28,0.25,21,902,145,134,818,19,28,757,234,128,527,133,54,145,629,585,374,311,185,674,186,20,873,928,410,785,635,669,830,88,245,499,501,22,21,26,89,36,7,357,21,26,0.29,0.19,23,48,1.03,2.48,6.65,1.31,True,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
1429,HLC/3,567,1209,20,macdh,5,193,2,18,0.29,2836,932,218,159,701,216,218,802,95,179,552,232,35,682,954,69,129,119,249,161,403,230,438,780,928,24,480,462,209,300,112,198,1217,33,66,43,46,165,40,560,9,2,0.01,0.95,7,25,1.5774566704542767,4.056672134179439,2.113234537212192,5.368672082439365,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0435878635638895,True,False
1430,OHLC/4,480,774,7,macdh,243,242,6,17,0.71,1084,499,65,222,690,149,206,209,166,140,626,181,44,361,768,324,403,93,173,499,155,76,909,553,188,995,987,917,596,414,180,709,1944,10,182,10,75,55,35,683,35,45,0.22,0.11,21,24,8.86,4.38,14.66,6.49,True,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1431,HLC/3,77,1313,14,macds,249,163,1,16,0.31,2858,625,125,42,194,154,231,791,131,169,780,69,45,209,619,517,489,375,186,564,380,53,621,202,205,492,153,579,35,5,243,1115,1275,35,175,9,18,187,49,841,2,5,0.44,0.32,29,36,-0.73,3.08,1.79,3.27,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
1432,open,601,1239,41,macdh,198,26,6,12,0.22,2704,691,44,146,247,177,71,237,98,19,511,217,141,877,602,513,422,420,709,278,134,18,322,954,500,522,143,795,154,642,265,1355,1459,23,17,19,27,37,6,217,21,18,0.99,0.27,15,41,7.57,1.05,2.52,11.51,True,False,True,True,True,True,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
1433,HLCC/4,175,840,9,macds,5,193,6,34,0.35,922,205,152,65,644,80,110,107,107,185,660,128,198,174,376,253,447,322,180,163,474,57,708,3,590,768,712,510,566,409,322,1093,2321,30,449,241,985,176,41,545,41,13,0.06,0.68,50,37,12.68,2.9,4.7,10.99,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
1434,HLCC/4,107,1433,4,macds,202,103,6,48,0.08,1008,312,88,122,962,154,176,301,187,217,811,29,243,85,994,865,456,148,207,120,338,219,577,691,519,264,906,365,477,325,162,472,88,16,926,39,59,197,29,146,49,37,0.78,0.59,8,44,10.08,6.42,13.23,9.8,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
1435,OHLC/4,659,810,14,macdh,77,37,4,50,0.97,540,947,88,27,464,66,64,225,14,83,863,61,89,928,812,454,191,107,188,157,363,95,688,144,276,638,965,872,82,740,315,515,90,24,972,24,57,6,47,474,18,2,0.58,0.31,22,27,0.0,0.0,2.73,9.44,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
1436,OHLC/4,111,377,40,macd,110,217,6,28,0.14,1174,621,158,91,6,78,121,87,32,37,106,206,93,476,277,190,72,42,217,149,365,301,281,277,436,598,748,322,767,945,177,1078,1050,33,420,13,79,113,41,491,17,19,0.69,0.25,38,45,0.53,0.9,1.6,2.06,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,0.859496828630183,True,False
1437,close,563,1098,29,macds,175,188,4,7,0.42,1604,432,80,139,212,241,181,443,135,6,719,99,193,398,415,304,458,129,578,325,281,135,975,124,437,825,911,528,296,630,243,745,1164,7,171,133,1011,98,6,354,38,10,0.22,0.12,22,8,0.62,0.77,0.55,0.85,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
1438,open,103,646,19,macdh,147,67,6,23,0.85,2091,369,33,61,744,45,250,476,142,11,20,37,141,408,952,946,448,147,148,623,453,59,995,63,102,389,448,347,811,159,125,1176,1801,39,890,413,752,98,16,54,28,50,0.78,0.54,49,50,1.43,2.63,2.74,6.62,False,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
1439,open,658,1115,28,macds,5,139,6,34,0.07,987,368,5,239,698,134,219,733,111,194,991,8,149,86,496,388,89,42,811,512,314,8,822,174,158,783,864,483,282,396,262,653,719,48,328,14,154,97,45,884,45,29,0.47,0.55,40,24,10.2,4.74,11.9,10.98,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
1440,HL/2,141,1058,28,macds,148,189,6,15,0.08,2898,937,162,220,803,145,164,360,208,12,82,18,91,846,840,356,317,192,854,811,223,15,819,580,800,337,95,296,781,247,268,1129,954,45,59,4,105,184,48,194,12,28,0.86,0.14,40,22,9.49,2.67,11.94,6.83,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
1441,low,133,1405,12,macdh,37,160,6,38,0.83,2245,944,238,109,922,160,220,180,38,81,829,110,94,540,918,242,149,127,938,726,378,17,875,644,593,861,739,345,149,756,192,516,769,34,709,35,88,113,36,225,31,17,0.68,0.18,50,1,10.21,10.18,5.6,9.88,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
1442,high,728,1328,21,macd,106,218,6,45,0.19,815,67,229,15,71,234,3,958,63,61,258,111,170,943,583,282,385,64,223,937,126,90,214,780,511,613,422,369,410,503,112,261,2199,48,660,7,90,79,32,42,13,47,0.2,0.28,46,12,1.88,5.78,10.85,10.41,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
1443,open,708,1236,23,macd,21,240,6,48,0.16,741,432,113,248,987,123,178,174,244,206,834,225,66,917,894,594,333,83,904,761,360,55,55,780,206,566,967,762,904,51,226,878,473,12,121,15,41,187,40,210,12,25,0.03,0.93,24,40,2.97,7.24,9.67,3.28,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1444,low,377,730,40,macdh,168,238,6,24,0.21,803,140,75,31,404,95,2,763,127,188,109,215,215,582,712,677,441,393,129,109,477,335,449,95,177,647,422,519,218,612,166,179,182,45,598,39,93,183,48,492,6,33,0.26,0.57,15,16,12.39,1.77,10.39,11.27,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
1445,close,206,1313,22,macds,181,219,6,3,0.68,2586,255,110,140,164,8,80,18,163,118,107,172,222,987,969,600,256,228,224,554,140,6,281,506,549,436,402,813,71,128,91,513,2486,30,131,152,932,56,35,609,13,29,0.97,0.9,34,9,5.83,8.06,7.33,4.21,True,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1446,OHLC/4,714,1313,9,macds,62,75,6,39,0.75,758,32,158,235,632,224,182,405,100,8,342,5,163,264,951,283,238,147,609,281,250,69,537,332,380,290,822,674,932,245,69,1038,1949,8,570,49,74,9,13,125,41,23,0.94,0.18,46,12,12.83,10.03,9.55,12.17,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False
1447,HL/2,369,940,13,macd,133,187,6,12,0.26,986,920,116,190,470,154,36,31,196,143,520,151,44,849,744,631,120,75,165,523,319,31,488,674,83,988,869,774,11,464,100,944,960,49,592,410,785,13,45,928,45,18,0.08,0.46,4,45,13.66,6.57,11.62,14.45,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False
1448,HLCC/4,427,1011,6,macds,198,56,6,42,0.51,1806,667,21,185,568,249,184,263,186,45,602,31,71,730,529,263,418,369,992,833,81,53,117,842,831,448,199,943,56,439,400,1303,265,24,333,17,98,173,45,345,43,15,0.11,0.14,20,28,10.65,6.69,10.2,2.04,True,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
1449,low,455,703,9,macd,107,130,6,42,0.45,1174,947,117,194,862,201,18,148,222,134,690,242,115,808,792,775,476,141,808,578,217,43,865,609,991,895,100,231,276,460,287,719,2033,24,984,359,1096,54,43,247,10,34,0.54,0.36,17,15,10.86,10.67,8.34,7.5,False,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
1450,close,453,945,41,macds,180,94,4,32,0.54,2994,468,202,186,80,43,124,341,4,78,975,184,50,86,987,937,226,149,195,322,206,128,987,481,905,502,442,965,320,229,402,832,1718,6,60,5,8,19,45,429,7,7,0.84,0.04,39,13,0.0,0.0,0.0,0.0,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
1451,HL/2,272,1135,29,macd,240,167,6,1,0.67,1067,628,200,74,213,215,201,350,63,140,886,249,85,83,986,836,456,113,979,961,375,151,27,162,351,924,320,985,298,597,245,813,2222,29,195,13,33,116,18,448,32,22,0.25,0.45,14,4,11.73,6.03,10.39,8.06,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
1452,close,147,621,18,macdh,65,184,6,31,0.77,2177,532,186,248,557,55,49,141,199,130,276,36,203,552,775,405,208,27,919,900,116,26,260,696,549,945,638,280,661,482,361,868,410,15,135,38,88,197,50,941,24,10,0.52,0.76,19,21,14.25,5.19,8.66,4.89,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
