,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
735,open,295,398,13,macd,60,203,6,21,0.95,413,275,242,240,441,177,100,382,198,105,534,83,116,594,844,665,97,27,987,637,449,372,697,387,132,10,96,766,149,963,375,1393,1121,31,66,30,105,169,10,855,10,31,0.63,0.39,17.45,15.2,19.48,19.05,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
736,close,444,709,21,macdh,95,158,3,16,0.98,2266,658,147,174,797,196,18,376,237,21,729,44,218,653,902,749,310,104,245,802,97,38,785,946,430,524,615,666,361,893,52,611,1680,29,943,46,57,192,40,786,20,26,0.24,0.36,9.28,17.28,7.3,13.29,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,42.75208833894101,True,False
737,OHLC/4,234,426,12,macds,74,52,6,46,0.69,2599,665,246,227,580,199,80,591,249,112,501,174,104,606,853,643,262,40,258,150,191,150,212,290,85,792,931,820,874,62,122,634,1924,1,634,45,99,115,29,731,29,22,0.05,0.11,-4.09,16.9,-1.92,13.07,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
738,HLC/3,120,1453,12,macd,81,87,6,36,0.74,1583,556,8,145,163,43,109,227,109,13,611,12,168,67,190,839,420,324,175,653,369,310,18,784,150,280,728,995,912,40,157,1256,2165,38,653,48,83,177,42,902,9,29,0.51,0.28,17.74,18.49,16.36,18.2,True,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
739,low,722,903,8,macd,16,98,6,45,0.51,188,611,246,38,357,68,218,888,109,90,582,170,149,723,762,477,213,18,100,735,293,152,985,487,228,128,852,645,235,765,9,135,2226,24,673,37,73,56,28,671,2,26,0.76,0.21,19.8,18.55,18.62,16.07,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
740,high,263,714,33,macd,245,153,6,43,0.73,2621,649,28,8,680,205,208,493,65,228,539,85,64,321,341,285,150,98,295,280,85,31,511,402,306,137,495,567,655,496,43,401,1744,25,738,149,544,114,40,29,27,41,0.95,0.12,17.51,18.21,15.52,16.47,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
741,high,307,738,41,macdh,33,39,6,40,0.97,1818,33,176,224,285,226,223,556,27,229,230,65,240,397,521,536,315,38,75,68,64,17,130,243,286,333,995,534,974,638,272,775,1339,43,205,19,65,47,13,674,50,36,0.87,0.9,18.56,17.89,17.43,15.51,True,False,False,True,False,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
742,HL/2,715,1198,9,macd,218,48,6,12,0.46,2048,411,116,225,485,38,237,153,137,232,243,226,138,966,715,604,198,18,763,201,61,5,30,620,73,95,557,234,182,685,212,1199,2444,21,253,16,101,89,47,764,49,40,0.45,0.17,16.25,19.45,15.84,19.18,False,True,True,True,False,False,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
743,HLC/3,200,771,19,macds,153,25,6,7,0.43,2090,710,161,28,240,198,172,176,35,130,198,102,99,885,886,738,61,45,171,463,306,13,453,993,446,614,993,989,244,400,78,1053,1042,40,526,45,76,162,43,727,39,49,0.04,0.75,17.48,18.36,16.81,16.69,False,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
744,HL/2,240,610,29,macdh,249,38,6,30,0.16,805,830,43,177,684,103,9,811,118,130,224,63,219,643,863,816,326,52,62,649,383,54,953,862,890,912,507,267,739,687,447,1348,1611,4,635,25,41,185,26,635,8,47,0.1,0.15,18.91,18.14,18.48,19.69,False,False,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
745,open,144,981,17,macdh,134,231,6,21,0.15,1998,333,41,29,736,119,92,766,140,230,715,219,26,393,966,296,416,66,585,446,486,142,525,770,423,750,129,897,116,642,206,768,1310,20,889,29,759,54,45,84,47,44,0.17,0.77,19.26,18.06,16.3,19.07,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
746,high,481,1234,24,macd,8,176,6,2,0.73,1678,399,85,28,769,31,108,384,85,225,645,83,33,242,865,753,429,237,142,687,157,112,799,321,979,248,43,795,620,295,26,86,1858,31,221,10,988,179,37,686,39,11,0.21,0.41,16.77,15.78,17.06,19.37,True,True,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False
747,open,110,336,12,macdh,240,56,6,41,0.79,435,912,218,250,453,196,51,93,110,129,202,151,193,401,948,550,202,88,783,478,489,222,301,745,994,320,328,384,677,324,119,878,636,50,892,23,69,130,35,336,8,5,0.96,0.84,15.96,17.18,18.09,15.35,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
748,low,122,549,49,macdh,147,47,6,7,0.15,1622,383,235,195,958,228,46,769,172,91,785,246,149,32,241,203,146,35,248,219,349,81,468,458,446,7,805,995,738,54,455,1391,1475,19,942,37,65,92,20,397,29,19,0.9,0.29,16.9,16.97,18.11,16.66,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
749,open,13,490,35,macdh,105,115,6,33,0.43,475,196,104,8,539,246,249,412,233,93,525,67,217,172,752,478,319,162,55,220,86,13,993,617,717,823,691,613,211,126,75,374,406,38,452,21,51,40,40,260,20,38,0.15,0.63,15.2,18.0,16.08,17.51,True,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
750,HL/2,106,1207,41,macds,52,122,6,18,0.5,2417,543,73,137,175,226,5,790,90,91,263,37,152,318,306,488,429,411,215,911,317,165,170,351,212,597,901,553,403,124,423,1319,2228,37,467,102,836,65,33,614,36,29,0.81,0.78,17.83,16.32,19.07,16.54,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
751,OHLC/4,186,239,4,macdh,149,179,6,2,0.67,2260,755,45,193,440,190,244,639,212,70,670,147,99,111,686,91,432,353,116,623,405,72,585,469,244,125,922,488,630,432,69,584,978,29,92,40,45,101,8,807,25,3,0.91,0.09,19.44,19.18,18.04,19.1,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
752,open,376,1255,30,macds,202,83,6,43,0.53,1352,875,182,197,776,173,118,403,224,82,792,207,6,976,829,515,363,256,982,755,95,41,794,993,590,913,69,880,282,822,214,531,467,36,649,13,87,151,10,354,42,47,0.11,0.53,18.64,17.06,18.17,18.45,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
753,close,342,1150,6,macds,72,118,6,30,0.64,2376,458,215,193,968,143,20,505,199,130,188,54,183,318,490,198,181,166,185,168,95,55,934,462,412,841,366,281,114,535,244,308,388,41,123,33,110,45,36,873,39,42,0.68,0.3,18.97,16.42,16.31,19.97,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
754,open,50,797,34,macd,173,245,6,25,0.99,151,512,113,220,159,167,202,120,70,235,647,37,195,238,958,829,464,336,669,427,213,19,537,760,268,956,619,990,664,680,3,663,888,31,202,47,75,103,31,21,34,15,0.68,0.19,17.7,19.97,17.17,18.15,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
755,HLC/3,130,746,46,macd,199,160,5,30,0.6,1557,190,142,174,208,153,244,226,239,244,544,6,40,237,909,747,135,35,226,166,489,280,523,759,151,100,273,14,374,607,220,696,1457,27,113,26,58,44,10,225,7,9,0.24,0.04,16.28854278066359,23.61828159095308,8.17546693756966,17.88581449145477,True,False,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,57.13758547666588,True,False
756,open,729,928,29,macd,206,128,6,48,0.91,2787,668,246,8,485,84,65,917,246,95,363,143,227,101,820,338,426,72,853,418,435,178,960,690,448,222,454,577,920,343,327,1026,1673,22,956,2,88,182,18,395,41,35,0.73,0.77,18.07,18.12,16.77,18.86,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
757,low,271,1035,33,macds,61,134,6,17,0.41,293,535,61,168,343,40,196,693,159,4,820,160,114,370,867,409,172,134,162,896,23,19,758,85,796,475,349,536,273,58,259,1046,2214,47,622,13,45,122,45,878,28,33,0.74,0.17,19.74,15.62,19.75,17.99,False,False,False,True,True,True,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
758,high,584,604,14,macdh,47,41,6,33,0.96,1841,610,229,193,844,62,103,544,244,244,308,237,64,792,570,565,437,169,795,453,435,199,95,893,940,742,730,238,340,54,184,391,857,13,885,39,59,127,12,42,42,26,0.25,0.11,19.66,17.61,17.62,18.07,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
759,OHLC/4,164,925,36,macds,38,174,6,16,0.13,2607,621,175,87,551,118,154,524,174,195,461,26,146,109,373,296,264,238,941,553,418,325,301,450,202,740,709,555,699,95,455,1000,474,37,154,20,65,106,13,148,22,45,0.97,0.98,0.95,2.24,1.76,2.87,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,-1.0,True,False
760,HLC/3,232,1125,10,macds,40,63,6,48,0.56,1769,205,246,28,739,67,25,858,9,46,198,235,65,788,475,270,449,295,215,855,367,204,650,996,121,125,301,355,248,421,438,508,2406,14,748,180,407,100,12,349,33,29,0.7,0.27,18.93,15.73,15.83,18.4,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
761,close,412,770,20,macds,55,57,6,15,0.59,1839,791,178,86,93,241,133,841,37,187,202,185,161,829,745,660,381,288,799,565,226,59,372,902,779,997,753,297,613,855,180,784,2073,9,562,5,71,64,6,592,28,32,0.65,0.8,19.03,19.79,18.98,19.27,False,False,False,False,True,True,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
762,HL/2,225,348,34,macdh,165,211,6,36,0.99,2162,293,217,142,186,100,175,657,15,141,590,78,20,876,55,841,290,273,524,490,192,176,865,760,78,521,746,402,741,888,39,1024,106,14,717,22,72,196,36,47,34,48,0.61,0.79,16.83,15.47,19.4,15.9,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True,-1.0,True,False
763,high,524,1415,18,macdh,209,243,6,37,0.58,214,497,24,61,180,27,7,771,141,40,48,104,45,253,330,599,237,175,110,852,59,5,659,985,571,17,537,817,577,313,32,563,590,20,996,25,38,118,33,703,5,31,0.67,0.87,16.32,17.51,19.61,19.76,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
764,open,85,495,39,macds,141,250,6,7,0.43,59,31,78,177,647,160,57,796,146,18,619,224,177,494,541,477,26,12,411,309,227,197,122,951,3,285,632,897,223,27,11,1006,1365,45,154,21,50,181,37,194,11,18,0.9,0.07,19.69,19.79,17.72,16.84,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
765,close,109,949,50,macd,201,62,6,40,0.91,1670,124,136,163,138,60,191,789,113,167,430,59,68,447,643,443,303,77,231,208,348,19,567,113,212,461,257,945,370,44,163,239,203,47,677,29,66,127,17,386,23,9,0.61,0.49,16.14,17.46,15.63,17.7,True,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
766,high,780,1200,38,macds,146,192,6,34,0.56,2731,225,95,135,800,70,81,105,173,14,307,89,11,466,698,386,398,387,170,794,376,373,566,436,168,978,786,35,989,171,467,797,1240,7,593,20,102,2,50,88,2,17,0.21,0.65,15.45,18.98,15.04,18.63,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
767,high,160,713,46,macdh,131,216,2,9,0.57,1743,967,187,4,134,177,69,665,235,7,401,101,186,510,396,602,390,175,103,450,393,174,528,845,57,178,857,467,328,744,202,816,1620,26,450,41,101,163,48,979,30,30,0.41,0.56,0.8,0.91,0.99,0.85,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,23.92870900715786,True,False
768,OHLC/4,180,939,7,macdh,183,100,4,21,0.13,982,683,6,94,120,241,34,180,108,44,308,215,16,376,948,574,461,277,989,213,163,92,383,380,247,410,495,960,471,396,203,929,1429,32,67,13,79,137,11,354,38,39,0.81,0.25,-0.11,0.45,0.29,0.79,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
769,low,253,1026,17,macdh,103,196,6,11,0.11,781,891,192,165,435,219,103,775,74,231,509,20,181,19,354,135,45,31,785,440,194,7,287,246,194,71,39,1000,37,933,327,1124,1111,29,35,37,41,31,34,187,21,25,0.54,0.98,19.48,16.86,18.16,15.84,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
770,HL/2,696,1463,7,macds,192,80,6,9,0.64,110,242,217,143,407,64,225,406,179,197,205,65,91,83,639,343,197,110,988,514,99,90,446,716,447,335,277,404,157,139,44,1168,1113,46,521,25,90,73,7,969,12,32,0.88,0.55,19.11,15.45,15.42,16.85,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
771,high,340,1299,23,macds,236,6,6,32,0.55,416,106,202,233,395,219,149,606,119,160,811,15,210,703,278,542,277,153,949,867,295,291,956,776,297,595,681,434,177,537,295,900,1965,29,225,50,72,133,32,884,20,35,0.51,0.75,19.82,15.64,15.13,16.92,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True,-1.0,True,False
772,HL/2,534,540,24,macdh,196,189,6,24,0.9,2173,388,21,205,976,19,79,602,62,69,901,32,93,788,842,360,347,187,320,134,447,322,548,505,803,134,706,866,723,712,229,1014,1833,4,741,8,37,127,45,382,44,13,0.48,0.65,16.03,18.88,16.83,19.99,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
773,low,287,725,41,macd,174,98,6,5,0.2,2445,664,170,88,295,149,101,271,13,150,622,63,208,335,600,521,97,86,178,155,201,159,282,139,662,554,207,563,346,987,171,457,403,14,994,14,104,70,33,273,44,5,0.2,0.03,17.88,17.99,15.18,17.9,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
774,HLCC/4,440,1395,42,macdh,182,122,6,26,0.4,2962,709,213,6,631,230,249,115,224,95,834,64,224,208,545,251,103,44,239,432,235,226,982,766,352,301,644,778,216,391,112,1330,2040,13,610,37,110,35,11,122,15,5,0.3,0.61,15.69,18.06,16.79,17.23,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
775,close,533,902,31,macdh,237,132,6,49,0.13,1631,42,26,115,198,11,224,210,136,116,341,192,99,674,798,736,459,169,242,214,159,106,963,698,779,734,714,122,2,836,175,394,1357,18,933,43,70,163,18,766,40,18,0.98,0.29,17.68,19.07,18.28,16.85,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
776,close,64,722,44,macdh,19,159,6,13,0.89,496,940,118,57,488,174,135,481,248,48,763,97,43,106,629,566,309,58,210,300,91,13,221,762,676,102,524,265,457,221,174,706,293,11,77,49,106,64,36,388,27,18,0.71,0.27,15.27,17.85,17.08,19.92,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
777,OHLC/4,534,839,49,macdh,55,119,6,42,0.49,579,372,171,221,190,153,35,720,167,232,100,6,183,149,480,468,437,177,669,97,379,343,247,725,389,351,921,127,636,792,421,1043,1085,49,756,221,400,167,4,955,49,50,0.19,0.47,18.18,19.76,18.12,15.27,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
778,HLCC/4,30,920,8,macds,169,14,6,33,0.77,2877,496,195,173,279,33,155,50,26,244,300,214,80,473,986,401,311,149,214,193,469,445,964,337,892,46,335,787,763,589,418,956,1227,18,274,27,39,121,43,165,48,12,0.49,0.71,17.86,16.54,16.03,15.39,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
779,high,170,959,31,macd,109,242,6,39,0.56,2623,266,119,41,646,13,222,556,225,196,409,19,117,36,916,671,232,184,699,394,216,173,607,650,107,937,228,611,770,582,321,1206,2435,50,506,19,110,120,40,932,14,12,0.27,0.94,17.54,17.01,15.54,17.22,True,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
780,HLCC/4,87,789,26,macdh,105,195,6,45,0.81,2437,657,53,212,26,133,135,321,82,231,581,155,126,127,828,289,237,71,792,338,195,8,25,790,327,133,285,345,352,548,55,1044,21,19,687,5,51,70,47,341,50,15,0.95,0.4,16.17,18.91,19.59,16.61,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
781,close,579,1481,22,macds,121,31,6,35,0.17,141,346,235,65,779,202,60,502,47,47,432,76,166,698,941,376,279,128,711,637,450,416,594,776,69,363,940,20,573,744,258,992,54,6,155,40,83,30,40,115,49,23,0.44,0.34,15.66,17.2,16.67,19.0,False,True,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,-1.0,True,False
782,HLC/3,65,1470,46,macds,64,170,6,1,0.49,1989,257,53,245,368,30,73,8,103,102,936,83,176,180,581,345,241,16,532,293,429,254,102,979,847,964,944,962,682,815,93,326,1905,30,207,221,626,22,1,711,12,32,0.46,0.82,18.51,18.3,19.81,17.97,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
783,open,642,911,30,macd,176,215,6,9,0.83,2681,332,177,26,499,235,99,251,27,65,733,12,140,207,774,439,336,66,107,369,170,60,831,250,402,820,951,588,903,781,33,640,1115,40,82,439,1166,85,37,662,22,36,0.28,0.27,19.33,15.09,17.26,19.56,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
784,OHLC/4,392,889,30,macds,47,178,6,16,0.63,20,825,68,2,644,23,181,551,206,132,36,108,134,422,997,129,60,8,167,729,497,80,419,843,127,676,920,897,447,704,336,1266,2212,14,911,12,27,20,35,80,27,2,0.45,0.3,16.43,18.35,15.91,15.09,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
785,open,58,907,42,macd,31,194,6,9,0.1,105,190,139,31,674,245,92,852,111,215,554,18,19,706,145,713,299,288,147,864,265,109,25,936,619,567,135,54,842,854,354,913,692,30,344,2,66,178,37,737,9,31,0.73,0.89,16.83,17.65,16.99,15.7,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
786,low,146,289,42,macdh,21,174,6,42,0.71,561,965,21,137,973,30,14,152,8,123,595,205,138,953,756,486,389,203,952,740,271,130,964,476,43,50,906,813,381,467,488,1036,1229,40,67,47,72,161,17,42,24,1,0.8,0.54,15.75,17.0,18.27,15.13,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
787,open,549,1447,5,macds,180,199,6,6,0.19,717,169,158,115,536,199,118,818,211,176,993,181,29,612,391,145,324,139,395,250,372,370,170,600,907,80,405,575,298,442,313,644,586,41,184,329,719,137,17,556,6,7,0.44,0.21,16.96,19.84,17.32,16.22,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
788,OHLC/4,345,1040,23,macdh,122,17,6,31,0.98,717,591,70,164,316,122,85,23,68,243,422,159,164,267,639,204,30,23,408,63,453,331,921,882,579,268,870,802,880,86,121,1092,1992,9,368,48,64,177,45,802,31,11,0.69,0.64,16.91,19.37,19.26,15.05,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
789,high,287,688,44,macds,97,64,6,20,0.59,1937,118,150,250,476,80,18,175,177,137,588,90,156,358,843,474,238,96,255,117,293,39,835,601,663,179,810,228,128,779,263,544,1284,38,759,30,101,39,13,277,44,33,0.15,0.2,18.47,16.94,18.82,15.0,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
790,high,92,170,9,macds,234,101,6,25,0.24,2097,561,134,164,903,241,67,491,100,178,904,179,93,967,833,469,454,36,139,664,283,98,239,550,723,814,322,620,670,93,286,551,1120,39,704,28,57,10,20,931,24,16,0.62,0.72,19.84,18.74,18.12,18.25,False,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
791,HLC/3,684,1491,21,macdh,160,174,6,11,0.91,2578,363,92,217,83,194,108,122,227,233,631,77,203,431,757,976,325,131,935,190,455,130,371,966,901,332,246,237,966,123,34,320,524,42,610,421,1128,17,42,824,35,45,0.83,0.33,19.43,15.63,18.09,19.72,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
792,HL/2,127,1387,11,macds,242,7,6,1,0.86,262,571,166,27,35,245,242,616,247,82,951,19,46,38,654,649,105,34,117,993,339,140,1000,355,280,983,17,845,708,910,148,1366,815,10,245,23,86,155,8,845,25,32,0.4,0.27,18.48,17.67,15.24,17.29,True,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
793,HLCC/4,728,1362,17,macd,185,95,4,20,0.41,1994,318,75,73,394,34,52,815,112,91,864,84,249,429,768,583,404,75,240,732,346,332,526,198,270,365,202,874,522,793,307,871,1705,44,672,20,92,49,46,971,27,10,0.26,0.32,13.974582780442493,18.72911751089097,9.536805032103205,18.09061212759973,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,38.760890384317214,True,False
794,HLCC/4,550,1050,43,macds,9,69,6,16,0.33,2199,637,116,185,684,108,54,359,7,24,205,118,220,324,316,663,283,264,719,691,240,228,986,292,498,838,882,644,431,473,4,60,2314,16,14,495,863,20,1,571,48,7,0.3,0.25,8.97521731848193,14.895616591641286,6.7217143183997,11.83697575480754,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False
795,HLCC/4,98,1382,41,macds,214,183,6,29,0.77,1649,76,237,204,484,234,42,379,11,56,815,94,165,58,816,386,171,147,407,372,189,24,272,542,913,895,427,398,157,101,262,1330,517,23,960,45,90,51,6,528,6,9,0.61,0.28,15.87,18.83,17.32,16.18,False,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
796,HLCC/4,139,235,36,macds,200,61,6,49,0.44,2225,42,79,168,17,171,229,592,247,144,534,58,121,383,744,692,236,82,996,774,425,270,347,946,637,245,988,670,891,787,329,439,1926,3,505,350,363,210,44,897,24,15,0.63,0.04,17.66,18.76,16.0,17.03,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
797,HLCC/4,149,956,39,macd,176,9,6,35,0.48,1949,282,132,118,559,178,153,312,28,4,772,196,25,487,693,932,106,85,194,40,375,230,315,408,533,832,78,716,987,997,52,427,1913,2,244,48,81,83,45,284,35,21,0.33,0.98,16.28,18.87,17.63,17.29,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,True,False,-1.0,True,False
798,open,157,299,39,macd,187,147,6,47,0.25,2063,667,234,45,299,232,176,636,128,52,79,143,29,619,387,965,354,71,997,384,370,78,800,856,642,641,111,126,961,747,381,429,1520,9,616,365,482,185,3,898,27,17,0.75,0.75,15.67,17.28,18.02,15.41,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
799,OHLC/4,339,809,6,macd,235,46,6,41,0.91,1920,357,240,165,801,88,213,197,40,116,746,157,127,340,418,363,295,146,132,478,404,236,442,895,111,910,489,202,994,357,322,998,1802,31,964,304,1115,71,11,478,10,28,0.38,0.21,15.81,17.43,18.24,19.87,False,True,True,False,True,False,True,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
800,OHLC/4,450,1455,45,macd,249,45,5,3,0.95,1643,584,148,115,501,109,57,582,201,20,556,246,38,256,832,139,358,83,90,557,170,90,865,210,579,235,852,88,912,497,455,615,80,43,192,26,84,190,45,191,11,44,0.82,0.72,18.40794826910934,18.40794826910934,2.933543919712134,2.933543919712134,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,True,True,46.29273643985089,True,False
801,HLCC/4,83,267,25,macd,183,39,6,41,0.39,1048,302,87,210,143,13,140,374,6,132,112,95,62,969,789,654,487,9,631,271,222,7,68,261,772,628,493,660,473,558,42,1229,1734,11,205,24,68,38,28,601,34,6,0.46,0.29,15.4,15.06,15.36,17.92,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,,-1.0,True,False
802,HLCC/4,38,606,29,macdh,87,49,6,43,0.48,2009,475,238,237,478,199,15,429,2,179,682,111,244,612,770,463,426,58,378,99,69,2,357,340,741,342,209,311,257,288,303,897,1208,18,967,38,68,62,27,369,47,44,0.25,0.79,-0.04,2.25,2.13,3.88,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False
803,open,242,1018,42,macds,78,2,6,38,0.98,2700,728,90,105,337,206,135,61,77,5,415,191,129,491,878,547,367,153,167,140,343,69,725,267,402,630,241,135,981,571,347,934,864,31,374,3,17,31,21,557,27,16,0.46,0.53,17.19,16.85,16.66,16.19,False,True,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
804,low,271,1353,8,macdh,173,219,6,2,0.01,1403,324,35,168,83,24,248,826,148,148,391,79,229,581,760,494,469,180,850,333,123,47,91,233,718,488,244,153,3,423,140,997,2484,7,624,350,685,120,34,667,25,38,0.75,0.6,18.24,16.36,17.16,19.13,True,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
805,high,352,671,18,macds,38,178,6,27,0.56,2957,686,61,132,288,129,194,698,243,127,440,2,167,573,523,438,119,91,372,337,200,14,653,23,337,389,443,121,277,548,164,613,1313,37,801,18,39,156,8,476,39,43,0.59,0.43,19.89,16.56,18.69,16.5,True,False,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
