,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1573,open,167,277,14,macd,195,108,6,22,0.55,124,200,25,92,697,5,232,451,131,116,651,89,161,452,193,832,142,134,122,829,240,226,137,525,840,798,387,810,24,308,418,763,1896,16,471,40,64,6,45,695,24,36,0.85,0.07,17.99,17.35,17.0,16.39,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1574,low,490,1051,17,macds,226,224,6,39,0.57,1608,977,136,192,715,233,229,271,92,239,541,141,88,979,611,603,390,31,114,59,441,79,388,47,973,989,909,463,109,154,359,423,1939,8,163,21,93,30,23,485,9,36,0.92,0.32,16.6,16.56,16.45,18.0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
1575,close,579,1066,14,macds,241,146,6,17,0.47,2649,914,83,9,752,174,65,72,188,132,590,89,172,257,902,838,438,118,172,919,442,405,9,35,465,78,882,620,503,784,394,843,1014,18,981,14,508,50,28,22,15,48,0.65,0.29,16.34,16.19,19.2,19.94,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
1576,high,373,926,27,macd,186,97,6,6,0.63,2069,626,85,45,218,8,210,439,2,76,767,115,106,81,613,597,398,179,195,749,277,57,30,655,309,963,398,988,534,631,401,845,1346,17,575,46,108,129,18,643,8,26,0.75,0.4,19.12,16.4,15.38,16.8,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
1577,close,52,678,8,macdh,56,206,6,31,0.5,2077,788,25,56,51,82,60,680,114,218,321,144,162,20,854,305,122,93,247,221,425,69,585,434,864,965,304,847,348,797,401,418,201,22,982,125,1151,58,38,505,5,40,0.82,0.63,-1.59,23.62,-1.52,23.1,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,0.0102129093219929,True,False
1578,low,405,951,40,macdh,137,117,2,23,0.36,109,81,242,240,901,193,133,492,104,11,138,128,192,340,135,800,305,47,405,324,206,140,561,160,312,862,952,952,506,326,158,1049,765,18,700,47,61,79,38,749,27,11,0.97,0.95,2.36,6.8,3.13,5.73,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
1579,open,82,1121,49,macdh,204,186,6,39,0.32,2143,186,97,209,801,62,109,231,225,215,986,123,82,750,764,541,390,324,184,649,224,186,945,596,926,728,392,67,778,449,330,1166,269,24,956,3,90,105,11,910,15,17,0.83,0.9,17.18,18.45,16.68,15.38,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
1580,open,74,733,32,macdh,89,133,6,26,0.2,1046,68,67,46,960,143,34,903,203,147,422,126,123,403,798,698,416,187,184,385,148,57,918,117,270,157,170,842,916,849,6,820,2314,43,204,19,416,20,46,485,33,35,0.36,0.34,17.35,16.24,17.31,15.65,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,-1.0,True,False
1581,close,124,934,17,macdh,97,87,6,20,0.21,692,518,131,236,615,36,11,269,220,221,832,134,181,990,805,289,245,55,793,485,335,244,88,670,847,632,970,780,304,685,44,621,1848,40,490,45,104,40,3,296,8,50,0.58,0.77,19.84,19.82,15.12,19.8,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
1582,open,224,442,14,macdh,208,175,6,14,0.08,758,502,183,233,142,157,23,342,45,14,163,205,62,121,771,481,303,212,220,772,355,227,606,842,660,152,206,695,492,503,40,481,456,25,295,436,1074,53,14,400,10,36,0.77,0.41,15.71,18.22,16.82,17.17,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
1583,HL/2,799,957,24,macdh,22,172,6,50,0.99,1069,730,148,74,180,24,157,188,113,156,144,77,190,541,980,155,432,92,716,458,191,148,776,371,467,223,470,263,45,224,207,882,1967,47,143,22,54,201,48,503,7,35,0.57,0.23,18.26,19.22,19.26,16.35,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
1584,low,229,1395,25,macd,139,238,6,22,0.04,1556,814,17,157,668,221,225,784,237,162,898,59,216,526,960,913,134,43,109,531,276,233,49,314,350,782,890,519,503,623,259,1191,1666,50,350,14,17,195,37,528,23,35,0.39,0.3,15.93,17.18,18.27,17.21,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
1585,HLC/3,230,520,15,macds,231,169,6,17,0.25,1066,650,191,78,569,231,195,765,143,210,191,88,41,716,975,649,441,130,96,920,495,354,454,225,543,810,343,560,418,800,95,507,1592,38,575,36,326,45,38,782,14,48,0.11,0.26,16.0,19.68,18.44,17.41,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
1586,HL/2,241,909,16,macds,57,154,6,36,0.56,2590,216,217,192,185,161,32,303,228,13,936,163,207,489,963,919,190,56,835,328,247,130,865,846,258,842,803,863,182,687,138,833,819,39,936,40,97,2,29,641,29,28,0.04,0.72,16.06,15.03,18.15,17.7,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
1587,HLCC/4,390,1072,41,macdh,93,72,6,4,0.18,1266,50,121,166,589,62,127,671,53,148,849,107,214,705,420,252,223,191,204,652,153,46,528,769,323,773,14,663,587,716,374,693,120,35,349,15,89,46,19,304,26,1,0.87,0.69,18.91,19.15,15.92,15.55,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
1588,HLC/3,417,483,35,macds,201,210,6,1,0.46,2335,40,16,81,617,29,139,667,127,41,746,138,8,782,631,592,388,361,671,633,329,257,467,148,644,533,173,324,166,249,27,614,878,32,399,127,317,57,24,33,6,15,0.22,0.95,16.04,19.57,18.02,19.72,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
1589,OHLC/4,496,721,33,macds,169,218,6,22,0.88,723,346,85,69,276,135,243,644,152,53,148,18,116,248,365,261,478,91,204,141,192,142,267,736,658,326,943,813,454,171,425,558,832,11,616,35,85,182,37,389,25,10,0.92,0.76,17.09,16.34,16.96,15.06,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1590,low,200,377,7,macds,133,193,6,16,0.02,1175,789,142,4,485,152,214,755,177,16,623,198,46,538,807,506,366,266,955,416,78,2,451,201,693,644,264,835,699,65,444,985,1788,39,882,169,908,6,11,743,17,42,0.07,0.4,17.85,17.05,19.52,18.72,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1591,open,730,912,34,macdh,14,246,6,5,0.2,2277,147,219,35,79,78,219,606,101,126,122,19,67,513,634,456,147,108,85,51,341,268,631,297,842,700,736,466,242,481,421,1344,792,37,207,51,52,142,16,646,40,19,0.3,0.25,17.98,18.05,15.92,15.09,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
1592,open,449,652,20,macd,156,59,6,17,0.09,1933,287,32,156,99,217,93,621,116,84,781,20,58,264,386,927,76,25,828,401,400,39,946,917,385,409,245,667,162,173,490,907,1846,17,70,47,201,57,17,521,13,31,0.59,0.96,19.03,19.49,18.02,19.47,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
1593,open,570,688,26,macd,66,123,6,23,0.96,587,744,26,130,277,112,217,958,122,48,670,105,218,650,466,74,407,293,981,160,175,64,76,978,497,355,147,960,307,691,151,576,57,30,425,19,43,174,4,824,46,8,0.82,0.35,16.91,19.51,15.09,18.77,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
1594,close,53,396,16,macds,170,38,6,45,0.6,1604,56,225,76,124,200,32,945,53,14,229,221,73,917,902,836,457,323,268,255,157,90,724,517,48,635,454,378,398,467,483,629,2400,16,352,4,82,124,44,328,13,12,0.73,0.95,17.16,19.38,16.45,18.53,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
1595,open,451,1062,27,macdh,5,80,6,40,0.14,2661,676,12,15,358,75,39,915,122,223,702,17,182,955,720,705,147,27,133,992,302,230,761,147,464,976,484,36,408,961,199,1216,196,14,467,29,107,8,3,934,45,21,0.06,0.16,15.1,16.12,16.36,19.4,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
1596,HL/2,119,1053,6,macds,74,121,6,12,0.4,2457,521,111,68,344,244,160,574,209,208,459,89,44,232,600,912,302,139,472,276,224,218,446,653,16,794,522,964,800,597,287,1356,819,16,9,338,459,146,20,286,47,9,0.3,0.85,15.23,18.45,15.26,15.37,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,True,-1.0,True,False
1597,high,210,342,13,macds,203,155,6,30,0.27,1236,867,7,85,569,128,183,996,43,222,466,51,23,428,703,371,66,53,799,547,486,193,437,222,865,838,725,65,484,125,232,688,598,16,847,17,88,100,41,582,22,11,0.64,0.94,17.12,17.31,19.5,17.0,False,False,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False
1598,low,47,1488,41,macdh,230,40,6,10,0.15,1159,648,210,32,423,86,193,27,133,86,393,96,166,139,418,280,134,6,246,890,264,23,928,127,439,712,824,708,737,1000,257,1234,2021,36,953,334,393,173,41,691,8,26,0.49,0.7,19.58,18.37,17.2,15.75,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
1599,close,86,1272,7,macdh,33,220,6,48,0.22,2785,446,235,96,89,67,142,869,84,55,954,15,6,737,907,396,335,121,156,593,376,173,977,489,343,616,174,50,780,497,189,532,1665,35,858,36,84,158,36,559,28,31,0.19,0.74,18.81,16.26,19.39,15.28,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,-1.0,True,False
1600,HLCC/4,168,814,4,macdh,187,57,6,19,0.06,1765,323,195,234,229,201,231,469,85,191,26,248,6,476,542,500,440,226,707,412,441,194,375,619,209,545,516,444,817,958,300,862,2002,16,164,10,61,158,45,846,42,39,0.87,0.8,15.88,19.14,15.0,15.01,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
1601,low,208,1229,12,macd,74,119,6,35,0.63,2060,834,107,33,263,203,191,604,96,230,344,34,81,873,481,274,77,29,555,296,165,90,375,881,413,670,503,650,531,599,109,662,2460,16,312,5,12,25,46,714,30,46,0.16,0.92,15.96,17.79,17.72,17.53,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
1602,OHLC/4,443,991,42,macds,155,21,6,25,0.88,1541,942,234,42,337,230,24,251,230,219,232,86,110,690,933,413,362,343,892,293,144,81,442,583,682,218,998,995,990,492,277,680,1289,34,937,4,34,154,22,900,15,20,0.69,0.7,19.18,16.78,17.77,19.4,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
1603,low,217,1451,14,macds,194,227,6,37,0.14,1538,798,17,242,70,250,166,358,20,82,450,2,164,429,364,278,208,52,953,138,117,71,285,662,984,197,54,339,121,702,302,540,448,17,357,363,400,55,36,234,33,5,0.13,0.13,18.98,16.54,18.51,18.34,False,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
1604,OHLC/4,646,1266,31,macds,129,129,6,32,0.9,670,54,223,141,278,154,55,455,60,156,326,124,165,705,522,344,412,393,476,459,260,68,885,19,511,559,419,227,888,936,54,384,755,43,353,24,45,34,16,987,13,23,0.55,0.03,18.49,17.66,19.29,19.08,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
1605,close,149,1189,22,macds,247,18,6,3,0.6,2412,170,38,223,589,45,116,392,58,119,860,207,186,487,472,386,237,131,127,107,479,475,443,871,889,12,440,33,240,711,290,984,140,19,504,29,106,190,39,542,7,38,0.57,0.21,17.39,15.3,17.03,16.93,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,-1.0,True,False
1606,HLC/3,388,809,20,macd,20,236,6,13,0.76,100,93,75,206,210,106,8,552,83,56,340,185,48,934,403,201,182,106,72,858,231,193,798,411,522,790,244,627,124,44,80,1314,368,40,52,53,357,130,25,502,32,2,0.41,0.22,17.74,16.1,16.93,19.55,False,True,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
1607,HL/2,709,1020,6,macd,160,129,6,7,0.57,811,20,169,216,528,165,23,375,102,180,608,177,148,322,532,919,460,93,783,102,473,7,603,390,710,628,75,10,52,710,75,557,2266,48,448,267,282,51,11,786,30,8,0.17,0.68,18.54,20.0,17.62,17.98,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
1608,low,260,669,37,macds,177,235,6,48,0.44,2246,625,206,57,706,169,123,392,60,29,48,196,106,819,651,414,269,55,878,698,267,101,133,616,158,399,802,412,320,86,185,561,172,14,207,452,805,208,38,463,24,40,0.97,0.61,16.85,15.29,17.36,17.88,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
1609,low,771,1287,25,macds,228,194,6,45,0.12,1504,81,171,142,893,240,48,887,247,159,860,219,148,281,930,844,446,426,232,865,303,64,790,43,740,335,323,377,712,148,73,351,2082,42,443,266,1323,31,27,97,44,33,0.24,0.21,16.67,17.84,19.8,18.69,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
1610,HLCC/4,634,991,15,macds,87,148,6,47,0.57,243,472,137,28,814,194,47,206,151,25,96,133,242,931,693,361,77,9,920,361,270,250,315,325,598,175,174,578,852,706,222,329,2442,48,311,37,95,87,12,88,33,41,0.83,0.58,19.99,18.32,19.75,16.5,False,True,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
1611,HL/2,139,339,11,macdh,181,57,6,29,0.68,2342,543,19,198,727,149,96,584,232,48,130,179,240,937,844,284,359,215,207,93,318,269,137,971,410,707,855,658,713,731,403,1381,2443,22,673,394,453,5,20,530,47,43,0.33,0.72,19.06,15.67,16.56,18.5,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1612,high,399,1053,7,macd,177,109,6,45,0.69,2719,224,220,206,849,203,78,957,138,138,804,53,244,915,745,492,274,76,372,213,459,55,247,375,130,962,381,947,927,129,315,1085,1372,20,602,34,86,24,30,632,30,40,0.12,0.24,15.75,17.54,18.99,15.0,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
1613,HLCC/4,291,1409,37,macds,114,18,6,43,0.29,46,401,58,192,174,216,118,390,33,97,992,41,112,770,339,226,274,170,315,305,207,195,928,540,689,731,814,444,740,813,40,415,2422,39,899,194,931,198,10,910,46,3,0.72,0.96,17.66,17.97,18.89,15.45,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1614,HL/2,396,806,21,macd,107,75,6,22,0.37,539,520,118,220,982,225,211,412,200,55,394,203,241,79,595,378,152,87,40,912,262,95,414,624,809,275,973,356,200,537,499,1207,730,14,340,27,87,80,39,277,47,40,0.43,0.96,18.0,15.74,15.2,19.82,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
1615,high,106,571,49,macdh,146,44,6,38,0.9,947,985,207,202,90,44,223,865,45,117,24,83,158,900,785,679,290,181,655,337,353,49,897,921,712,249,447,13,178,560,63,392,403,25,204,82,306,8,9,602,17,38,0.26,0.07,18.16,17.84,19.73,15.74,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
1616,HL/2,169,662,8,macdh,227,102,6,10,0.22,75,561,170,168,724,78,211,8,195,81,395,44,118,51,610,332,224,173,125,108,263,226,744,749,137,244,264,36,233,472,75,1381,2437,20,894,9,21,98,11,868,8,7,0.42,0.02,18.4,16.15,16.71,16.17,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
1617,HL/2,554,1004,13,macds,117,60,6,2,0.36,875,179,135,215,474,15,207,957,231,5,326,208,27,848,905,907,286,29,109,103,66,33,538,146,754,81,736,861,989,101,71,862,2450,3,401,247,621,93,3,874,3,41,0.73,0.33,16.8,15.3,18.93,17.78,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
1618,HLC/3,706,827,41,macdh,123,167,6,31,0.06,2077,488,218,121,578,161,34,973,236,239,610,153,112,563,918,848,394,264,751,724,163,98,293,843,162,198,940,406,472,164,148,1339,1896,30,373,12,97,36,13,409,32,42,0.76,0.5,15.06,15.54,17.54,15.03,True,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
1619,OHLC/4,81,544,35,macdh,64,234,6,17,0.83,1207,812,156,205,550,6,124,913,162,60,494,204,232,810,664,589,214,57,135,526,439,337,397,108,734,300,883,965,557,556,139,1030,978,40,547,9,18,43,39,36,47,30,0.32,0.71,16.23,19.34,18.36,18.03,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False
1620,HLC/3,23,1082,34,macds,109,109,6,28,0.36,2646,964,171,52,28,34,138,370,177,223,390,166,245,675,502,476,189,106,145,957,413,37,369,412,530,580,980,380,749,254,94,759,473,23,756,20,1163,57,30,935,20,31,0.44,0.15,18.24,18.4,15.51,15.64,True,True,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False
1621,open,57,384,15,macdh,26,87,6,11,0.62,510,903,41,246,807,78,216,189,133,125,223,69,85,554,943,904,442,46,729,414,475,391,20,206,937,461,201,538,259,676,77,1273,2365,36,210,217,945,115,48,988,1,16,0.94,0.24,15.5,15.37,16.87,19.5,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
1622,OHLC/4,694,1363,6,macd,126,109,5,37,0.78,2513,945,23,200,23,48,52,388,34,137,804,59,59,301,466,424,186,141,235,434,340,64,365,4,415,100,538,242,489,272,101,218,2370,17,924,18,40,99,5,434,2,19,0.38,0.15,0.6,0.86,0.89,0.8,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,15.088125377214684,True,False
1623,close,437,862,16,macds,114,46,5,1,0.05,1258,457,114,118,190,13,200,132,24,216,901,33,60,78,865,443,375,306,224,687,399,126,946,745,756,498,205,473,875,872,419,689,1482,10,514,16,46,179,14,944,24,30,0.01,0.98,-0.17,0.57,-0.18,1.54,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
1624,HL/2,87,593,44,macds,111,119,6,49,0.66,1170,82,189,153,484,87,142,641,65,25,676,186,231,165,789,634,112,84,219,981,185,11,71,788,642,87,562,48,460,190,387,1100,238,23,620,3,27,130,39,187,47,16,0.94,0.97,15.36,19.29,17.6,16.38,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
1625,high,135,954,25,macd,22,91,2,33,0.15,2248,815,93,13,828,16,70,62,68,27,713,63,91,937,943,169,28,15,967,501,249,7,242,798,92,428,998,452,765,721,280,993,1948,41,560,39,94,127,44,663,2,4,0.14,0.46,11.9,13.72,9.17,26.06,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,0.0274167418247599,True,False
1626,high,662,682,45,macd,120,20,4,4,0.79,2435,791,47,233,640,152,67,699,37,53,947,211,160,62,883,665,105,55,248,485,171,116,525,688,373,566,538,662,680,388,57,716,1449,46,727,361,1181,55,19,266,47,36,0.73,0.5,7.1,9.08,5.96,8.37,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
1627,HLC/3,310,997,30,macdh,13,246,6,45,0.76,2728,898,94,244,901,168,156,606,197,66,163,29,171,566,776,685,403,5,942,670,39,16,210,232,439,265,68,8,971,702,25,1167,398,44,328,42,102,80,7,554,3,23,0.91,0.09,0.46,0.93,0.81,0.81,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,0.8764092131335993,True,False
1628,HLCC/4,171,635,16,macdh,25,99,6,43,0.88,1834,764,53,169,145,140,161,482,9,92,646,97,84,260,584,545,380,337,553,173,468,60,513,695,581,106,168,516,242,276,37,314,1564,10,275,7,74,69,17,779,33,38,0.12,0.51,15.57,15.17,17.42,16.16,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
1629,low,432,1329,22,macds,13,126,6,15,0.5,2115,825,195,66,852,147,203,700,242,82,144,52,113,187,901,803,437,250,95,528,445,219,542,988,43,778,444,643,662,353,202,566,74,18,609,14,64,190,23,894,35,17,0.67,0.22,15.2,17.99,18.48,19.29,True,False,True,False,True,True,True,False,False,True,True,False,True,False,True,True,True,-1.0,True,False
1630,low,164,1020,13,macdh,37,249,6,47,0.81,1956,287,46,164,509,203,128,528,132,220,786,50,44,70,581,519,475,59,245,180,94,47,472,436,998,293,807,470,812,133,452,963,420,40,111,5,1374,158,49,793,16,9,0.17,0.32,17.03,18.13,17.44,15.37,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
1631,HLCC/4,157,295,34,macdh,53,108,6,47,0.01,1233,53,4,24,217,83,92,189,34,45,840,6,100,240,684,638,459,270,906,59,365,26,855,25,922,813,826,512,299,319,368,661,1802,18,424,12,93,122,5,955,20,48,0.5,0.77,15.6,17.03,17.52,17.55,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
1632,HL/2,696,1270,16,macds,119,244,6,11,0.22,2388,662,165,215,439,69,206,937,93,62,865,101,81,139,954,682,481,353,249,228,290,45,500,208,434,299,88,781,792,70,140,1179,218,36,990,46,88,51,11,823,23,14,0.04,0.69,15.3,15.12,18.69,19.83,True,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
1633,HLC/3,528,968,46,macdh,177,84,6,9,0.21,2900,825,250,21,972,117,174,44,157,109,340,165,64,117,518,490,475,313,169,58,155,66,95,989,138,820,810,925,597,295,33,739,254,29,100,246,712,176,45,713,34,11,0.96,0.76,17.59,19.5,16.66,17.91,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
1634,low,476,630,9,macds,3,74,6,10,0.37,1393,440,222,163,345,226,131,269,41,187,881,22,165,604,855,484,447,46,761,668,164,132,666,846,845,426,764,778,773,227,316,1111,1869,47,701,12,26,90,46,19,14,48,0.63,0.3,18.78,16.95,16.64,19.98,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1635,low,241,247,30,macd,19,187,6,1,0.08,2085,884,160,103,554,22,113,721,147,118,846,76,74,850,1000,599,447,241,158,657,342,120,131,74,885,581,406,425,317,195,449,881,1023,24,531,35,37,69,18,492,20,14,0.61,0.11,15.21,17.31,16.05,15.23,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
1636,HL/2,303,498,4,macds,57,20,6,3,0.03,1495,608,61,40,289,166,211,892,100,72,79,46,182,231,923,647,379,224,180,531,430,200,322,491,908,419,480,484,972,678,144,654,501,9,782,33,101,68,3,875,18,12,0.42,0.15,18.24,19.46,19.73,16.81,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
1637,low,635,924,31,macdh,65,94,6,25,0.45,1706,929,107,148,764,175,105,446,26,236,455,172,41,40,294,254,435,384,832,221,201,36,712,909,760,877,605,565,447,705,107,921,955,29,608,310,1208,159,22,461,2,43,0.43,0.61,15.93,18.19,15.86,18.57,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False
1638,high,353,1475,14,macds,105,232,6,27,0.44,160,30,84,5,541,173,41,65,178,81,612,93,67,238,818,649,226,103,54,778,414,97,229,317,561,299,306,458,589,331,343,525,1990,46,557,5,8,150,49,573,27,49,0.82,0.23,16.32,16.16,19.74,19.38,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,-1.0,True,False
1639,close,542,554,20,macds,223,45,6,10,0.14,2886,645,12,151,365,152,39,389,81,21,905,112,69,795,1000,692,20,6,250,779,350,157,833,590,540,316,498,703,621,114,42,49,649,19,48,48,60,144,12,255,35,5,0.32,0.17,16.02,19.17,15.84,18.37,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
1640,high,260,1220,19,macdh,11,203,6,5,0.09,1199,331,160,249,847,225,228,653,134,106,52,92,35,458,278,199,108,101,99,719,456,188,537,16,363,168,125,426,851,757,196,924,365,3,887,22,50,117,13,538,36,27,0.67,0.62,16.6,17.19,18.32,17.29,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
1641,high,227,1343,33,macdh,140,111,6,7,0.77,911,461,157,134,272,48,202,935,2,189,707,127,229,947,704,296,139,120,996,157,482,311,126,803,524,324,726,138,936,762,144,279,472,37,64,2,97,31,21,301,22,9,0.88,0.95,19.23,17.7,15.82,16.3,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
1642,HL/2,604,1208,5,macds,82,135,6,10,0.52,1370,984,59,124,695,53,51,161,28,158,438,92,101,259,980,910,157,27,39,763,377,138,963,301,239,21,698,854,609,282,124,770,1821,17,110,2,58,192,31,540,39,34,0.96,0.77,15.65,16.98,18.25,16.58,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
1643,OHLC/4,408,1456,4,macd,102,53,6,43,0.1,2326,785,155,211,183,148,165,150,196,38,91,240,241,278,644,405,160,15,892,662,497,421,499,433,491,299,441,176,840,807,337,576,1505,44,99,31,69,130,40,379,47,17,0.04,0.06,19.53,17.96,19.55,18.14,True,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,-1.0,True,False
