,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
6482,open,225,504,33,macdh,42,2,6,18,0.52,2354,629,67,198,203,10,238,662,76,64,345,26,243,251,642,327,447,144,987,837,465,187,740,899,321,208,451,626,31,161,313,853,480,25,940,127,505,41,44,892,34,14,0.68,0.56,18,21,12.0,3.19,12.05,1.57,False,False,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
6483,high,108,288,25,macdh,129,159,6,27,0.54,1525,80,71,206,56,28,204,859,191,67,109,106,104,916,882,461,295,39,8,621,423,220,109,119,526,602,875,244,877,176,346,529,2425,10,927,56,1238,65,16,646,8,1,0.48,0.28,18,21,8.87,5.12,9.1,8.79,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
6484,HLC/3,7,871,18,macdh,29,68,6,19,0.26,1337,532,146,157,907,50,22,371,158,245,641,238,24,215,219,766,122,106,784,302,328,108,872,167,569,918,856,542,642,859,42,1025,2020,6,866,13,28,143,23,227,42,18,0.5,0.08,44,35,3.08,7.1,14.52,5.36,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
6485,open,52,1444,45,macdh,136,18,6,50,0.26,111,743,111,168,89,197,90,510,144,79,847,178,156,320,799,848,185,100,213,55,205,16,941,805,688,572,622,480,283,963,154,611,1599,11,834,27,99,165,39,137,32,18,0.53,0.9,46,14,3.91,8.98,5.47,7.74,True,True,False,False,False,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
6486,high,728,921,29,macds,139,236,6,48,0.16,2356,50,12,180,25,95,114,10,66,223,439,137,63,9,788,453,290,183,857,363,67,33,887,207,350,170,773,941,150,281,405,1370,806,18,824,309,1019,54,39,321,4,38,0.67,0.54,34,38,2.66,8.2,6.07,6.87,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
6487,HLCC/4,260,617,11,macd,240,202,6,28,0.21,628,350,154,102,854,40,126,515,241,43,600,154,107,142,891,519,483,464,944,579,213,106,449,887,894,890,903,77,906,299,320,1104,1703,49,604,14,71,73,33,73,27,19,0.33,0.61,24,41,8.87,3.95,12.98,4.04,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
6488,HLC/3,252,926,8,macd,133,108,6,16,0.21,2430,896,128,128,419,174,121,534,69,209,140,62,242,282,542,749,453,354,728,641,159,58,161,777,759,547,728,53,941,415,443,975,1123,44,144,26,51,131,24,355,39,26,0.59,0.77,28,18,1.99,13.95,2.92,9.57,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
6489,OHLC/4,775,1024,37,macds,82,189,6,8,0.04,1340,462,84,125,737,166,186,571,175,43,930,92,130,627,235,230,54,33,831,327,320,19,810,949,638,23,906,641,408,537,259,783,1122,50,828,26,57,109,2,82,14,37,0.59,0.26,25,24,12.36,10.76,12.93,5.22,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False
6490,close,97,1412,19,macds,93,121,6,39,0.94,2498,103,156,186,117,33,115,27,113,84,610,171,248,154,404,133,374,62,138,770,271,204,455,632,941,751,29,757,265,102,334,1142,1410,14,915,33,46,80,20,660,39,16,0.53,0.72,15,5,10.27,4.39,9.96,9.9,True,False,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
6491,open,415,937,45,macd,122,98,6,31,0.88,2788,660,153,83,236,136,175,123,10,246,318,241,23,988,461,326,352,296,801,303,134,113,80,500,632,189,294,216,10,829,357,426,191,23,972,33,96,66,36,190,42,16,0.04,0.08,39,14,5.71,12.76,7.04,7.07,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
6492,open,397,1260,33,macds,168,189,6,21,0.11,910,214,24,232,64,18,37,21,9,125,661,220,183,417,599,164,157,87,997,884,277,147,136,707,871,9,291,140,7,875,497,638,404,12,818,17,87,12,28,320,40,41,0.12,0.89,46,40,7.67,13.5,1.63,13.32,True,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
6493,HLC/3,390,1079,16,macd,87,240,2,30,0.22,1454,514,185,3,566,168,162,745,3,203,144,216,80,296,674,538,358,110,234,208,296,136,445,188,528,204,932,221,917,149,72,1078,1471,15,872,13,74,82,26,972,30,40,0.18,0.56,43,31,0.67,2.84,1.67,8.17,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,-1.0,True,False
6494,close,319,589,10,macdh,203,230,6,4,0.71,2481,50,99,169,32,172,232,351,74,66,564,24,51,812,734,605,284,280,241,443,433,124,974,4,575,332,382,660,655,755,405,1081,2098,19,957,28,75,64,47,952,9,41,0.55,0.08,44,6,7.17,12.19,7.97,2.68,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
6495,open,731,1221,6,macd,94,137,6,31,0.61,696,708,130,214,649,241,138,512,140,149,357,16,207,9,394,869,216,77,164,999,283,242,533,917,262,761,371,763,918,993,313,1316,2438,22,150,28,110,107,13,994,24,48,0.47,0.81,4,14,14.63,12.16,3.35,3.28,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
6496,OHLC/4,197,244,20,macds,95,227,6,25,0.02,1237,693,16,66,423,90,217,79,88,21,562,242,17,777,982,957,448,263,676,476,129,8,837,336,551,931,432,20,940,494,79,729,1376,44,475,212,698,140,37,402,19,4,0.43,0.55,22,3,5.66,3.95,1.65,13.84,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,-1.0,True,False
6497,HLCC/4,434,898,36,macds,5,211,6,42,0.92,2734,676,119,52,868,173,122,223,89,192,138,54,99,29,774,736,311,168,209,54,363,28,564,232,829,359,943,711,384,711,261,444,1610,45,804,18,66,64,12,121,45,40,0.43,0.69,43,8,9.07,2.94,4.21,13.77,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
6498,HL/2,178,1270,30,macdh,228,52,6,19,0.73,2378,218,240,24,951,124,225,974,231,152,989,56,33,888,997,816,437,426,367,343,444,392,939,810,572,551,629,114,312,827,185,723,94,33,35,23,44,41,24,706,5,23,0.16,0.08,42,23,5.5,12.29,9.96,6.51,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
6499,open,763,1239,6,macd,31,8,6,30,0.57,2427,621,250,145,897,30,43,107,153,198,809,148,12,466,842,659,329,13,224,113,496,438,138,631,279,341,841,948,405,267,318,652,2274,17,739,23,60,110,8,420,29,9,0.51,0.52,23,31,11.26,2.41,9.78,5.6,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
6500,HL/2,391,861,31,macds,207,204,6,10,0.6,2844,705,232,58,356,128,131,919,240,139,234,68,246,475,996,460,392,66,218,362,163,47,633,282,511,95,659,298,319,987,229,722,1737,49,140,25,163,176,10,694,31,39,0.34,0.38,35,48,12.15,6.37,12.11,10.68,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
6501,close,185,421,16,macds,25,175,6,26,0.11,568,838,13,44,940,67,170,888,31,26,73,56,47,347,489,305,74,10,198,794,483,181,730,209,227,984,569,601,691,642,334,1397,290,45,464,4,52,143,42,304,39,23,0.42,0.26,36,18,12.26,5.44,10.32,5.49,True,True,True,True,False,False,True,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
6502,HLC/3,766,1408,5,macdh,179,88,6,25,0.06,1239,124,71,194,717,44,9,17,151,148,841,45,18,28,723,398,64,30,962,709,395,257,825,575,365,783,492,199,248,300,293,732,1224,25,737,485,1180,180,50,381,13,34,0.76,0.57,25,32,7.08,7.89,4.65,12.96,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,-1.0,True,False
6503,low,286,970,16,macdh,228,241,6,8,0.72,151,803,161,26,288,239,212,192,224,75,86,233,209,639,871,259,197,172,234,184,111,25,168,230,475,686,714,131,532,180,320,503,370,34,518,447,529,63,4,52,6,7,0.51,0.92,30,41,11.39,13.1,12.9,7.76,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
6504,HLC/3,722,1084,11,macds,24,47,6,37,0.01,1857,376,68,169,24,145,216,542,26,34,951,167,180,2,512,271,235,91,207,524,388,29,275,131,982,701,685,607,903,28,214,513,1590,43,214,226,1120,200,43,862,35,35,0.57,0.83,7,26,8.38,4.77,1.87,8.37,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
6505,close,57,134,27,macds,105,157,6,36,0.91,110,751,203,71,360,38,23,87,16,94,719,69,243,221,829,415,249,42,970,271,240,218,436,650,786,728,631,784,488,246,328,893,366,10,377,386,663,18,15,157,6,24,0.7,0.71,44,11,11.88,6.66,1.25,13.22,False,False,True,True,False,True,False,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
6506,close,179,215,30,macd,77,195,6,32,0.26,2349,270,14,110,579,46,37,981,211,89,164,49,213,839,408,388,329,73,91,330,132,4,286,464,45,903,517,102,41,697,309,957,137,22,183,64,327,11,25,621,13,39,0.96,0.18,12,24,1.01,5.4,8.25,2.89,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
6507,low,612,709,7,macd,181,77,6,37,0.41,72,332,104,135,239,224,172,291,76,93,410,153,114,737,476,122,245,189,935,851,405,193,970,912,591,614,61,756,438,707,239,456,1810,42,896,41,89,135,13,618,49,44,0.68,0.31,34,4,8.92,10.74,4.45,3.63,False,True,False,False,True,False,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
6508,HLC/3,459,1498,9,macdh,21,201,6,23,0.38,1156,610,144,42,59,247,158,468,123,71,683,44,72,662,881,622,469,16,627,481,180,29,342,923,498,447,749,895,307,321,383,1297,1160,43,803,420,1048,153,42,516,29,17,0.24,0.54,39,38,7.77,11.5,9.97,10.11,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
6509,low,397,1450,9,macdh,161,22,6,32,0.19,828,699,135,81,212,33,148,366,20,42,357,187,29,433,847,381,202,16,247,421,358,129,456,719,625,96,146,711,234,782,230,881,303,21,628,4,14,71,8,717,35,9,0.9,0.92,24,46,8.32,5.09,5.85,14.67,True,False,True,False,False,False,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False
6510,low,67,69,16,macdh,10,224,6,44,0.15,2339,915,48,223,42,140,176,540,192,184,704,162,210,921,687,249,259,51,134,113,465,409,148,132,65,367,684,986,609,340,395,1106,562,27,725,417,589,121,50,815,15,10,0.22,0.54,31,30,7.15,4.04,7.45,5.18,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
6511,open,681,1089,47,macdh,187,22,6,7,0.62,2200,753,25,217,322,15,16,681,61,228,347,173,60,467,675,639,498,332,211,769,383,79,99,973,90,34,158,798,541,339,178,861,1351,38,79,5,42,8,11,457,49,21,0.79,0.23,47,21,8.62,4.0,14.97,7.56,False,True,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
6512,HLC/3,429,1232,18,macd,4,195,6,2,0.28,887,922,102,228,899,96,16,328,205,191,403,62,237,283,981,499,480,86,457,248,189,182,647,461,212,999,581,510,709,19,326,1228,37,39,601,25,77,98,35,687,34,23,0.92,0.74,18,43,10.99,13.67,12.7,13.78,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
6513,OHLC/4,399,505,36,macd,5,51,6,2,0.67,1889,324,13,153,108,166,146,349,9,23,590,189,213,433,89,604,216,28,59,366,290,19,306,896,416,234,230,91,498,411,258,994,802,47,133,425,1044,121,39,688,35,16,0.27,0.51,40,2,8.45,13.16,14.26,7.5,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
6514,high,574,671,36,macdh,77,25,6,24,0.09,783,833,26,38,870,78,240,84,8,63,603,45,215,462,865,612,304,290,239,141,16,12,157,591,236,989,347,325,226,878,191,856,419,23,753,23,108,92,35,772,32,19,0.18,0.31,5,7,3.35,14.62,6.35,4.4,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
6515,high,403,1424,49,macdh,236,202,6,22,0.83,1406,408,202,73,879,151,48,986,202,188,528,206,120,156,871,757,347,216,110,691,378,303,687,880,203,318,961,276,790,966,327,359,785,43,730,33,87,191,40,850,7,8,0.66,0.48,13,2,10.24,5.24,12.62,11.55,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,-1.0,True,False
6516,close,290,579,43,macdh,211,181,6,41,0.69,1688,476,115,204,716,176,209,897,218,241,247,13,215,275,917,652,141,45,112,715,318,178,971,912,819,345,333,910,270,201,392,822,10,32,266,13,102,158,44,559,23,49,0.21,0.95,8,5,7.84,13.18,6.03,11.24,True,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
6517,open,190,1118,50,macds,26,142,6,1,0.86,1347,159,32,185,244,134,22,155,176,238,813,10,81,200,693,631,183,7,721,562,140,43,659,760,827,800,443,250,136,994,187,1361,1598,39,848,472,1131,52,44,993,32,47,0.63,0.02,38,43,6.31,8.0,4.88,1.76,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
6518,high,473,1200,41,macds,104,47,6,10,0.22,2579,477,36,81,351,16,17,914,135,47,863,124,212,543,470,382,246,203,176,810,187,8,504,419,627,419,36,91,652,746,100,299,1010,21,786,10,79,52,6,456,19,1,0.29,0.06,20,8,5.83,10.29,14.4,6.43,False,True,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
6519,high,47,428,49,macds,129,167,6,15,0.89,1329,547,133,247,772,243,114,834,69,73,818,171,3,390,583,489,406,331,161,605,237,95,966,176,496,86,318,953,858,841,312,352,799,14,354,447,873,39,45,559,3,8,0.06,0.31,49,18,3.89,7.82,7.64,9.68,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
6520,HLCC/4,500,1443,30,macds,63,94,6,11,0.24,122,57,248,70,930,220,197,230,199,162,446,231,247,973,943,525,499,470,125,503,359,12,7,124,660,240,273,2,567,860,347,1201,1207,32,969,30,100,3,39,594,5,2,0.89,0.03,44,1,10.19,4.89,1.88,9.17,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
6521,open,124,522,30,macds,108,46,6,44,0.54,827,395,230,130,300,203,38,768,29,40,672,175,228,886,873,588,58,26,778,356,469,388,201,387,726,788,906,170,70,231,331,1270,2333,24,716,2,31,201,4,118,34,39,0.21,0.56,21,28,14.36,1.89,5.89,1.99,False,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
6522,HL/2,504,1376,30,macd,77,145,6,48,0.25,2708,302,22,75,688,67,30,693,249,128,227,46,215,525,698,302,295,126,159,50,474,261,291,605,16,34,566,616,499,726,184,783,1680,3,467,365,907,62,9,423,50,26,0.01,0.43,2,38,9.57,5.81,14.0,12.1,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
6523,HL/2,98,157,32,macdh,215,38,6,42,0.82,1084,51,198,249,438,92,248,68,27,50,226,86,83,825,403,388,217,192,189,236,50,22,234,599,739,526,962,451,972,455,121,1249,936,14,538,2,80,43,3,663,26,48,0.65,0.19,17,13,4.75,13.02,12.57,9.93,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
6524,close,208,579,5,macdh,54,3,6,13,0.63,534,520,218,98,337,173,124,263,146,170,658,58,42,930,972,443,475,41,127,119,341,62,341,958,632,780,609,473,25,434,17,739,1266,3,240,6,67,96,33,110,31,35,0.47,0.45,13,43,11.49,7.63,7.83,12.36,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
6525,HLCC/4,293,1125,39,macdh,239,116,6,43,0.96,1049,446,45,105,318,23,110,475,169,128,499,95,191,294,681,518,426,57,189,410,351,166,737,990,70,457,536,809,777,12,342,423,1412,17,765,16,78,101,16,272,33,8,0.54,0.27,14,27,9.69,5.4,12.6,9.94,False,False,True,True,False,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
6526,high,565,1416,17,macd,70,82,6,38,0.19,483,883,130,18,829,96,243,555,141,78,839,51,220,275,201,115,95,82,934,540,169,27,447,723,306,695,612,279,864,919,473,858,715,34,889,11,60,121,28,799,31,20,0.02,0.18,29,41,4.16,6.87,13.3,14.77,True,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
6527,HLCC/4,30,992,25,macds,229,23,6,10,0.47,269,516,85,202,910,8,148,414,168,223,29,136,158,201,950,704,313,290,246,909,150,141,598,873,330,248,651,754,975,201,427,1398,1672,23,795,49,66,70,28,801,5,44,0.84,0.62,46,4,5.24,1.31,8.28,13.72,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
6528,OHLC/4,9,77,40,macdh,102,168,6,19,0.72,2456,760,13,53,878,231,106,855,139,172,347,62,28,969,904,775,337,103,570,144,107,23,58,917,886,977,948,306,829,912,156,411,474,16,300,20,65,22,4,711,9,12,0.16,0.15,36,21,10.52,2.83,4.64,11.28,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
6529,close,48,1375,12,macdh,32,114,6,33,0.68,2456,886,194,138,950,82,153,383,163,47,93,134,116,291,688,260,141,123,990,812,231,124,933,458,954,240,492,376,143,902,274,1086,1685,6,496,15,106,105,34,375,45,39,0.64,0.14,14,48,4.58,1.23,12.95,1.55,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,-1.0,True,False
6530,HLC/3,83,1242,7,macdh,50,141,6,11,0.5,1907,474,78,230,204,161,212,663,215,83,271,247,135,361,758,434,499,482,138,61,52,8,584,79,977,950,919,488,953,590,7,65,2290,13,80,211,370,68,17,610,49,7,0.27,0.63,16,27,7.41,1.16,5.0,13.87,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False
6531,HLCC/4,80,1445,41,macd,48,188,6,9,0.22,1006,71,200,60,830,230,249,481,223,81,188,75,217,967,941,648,432,104,715,506,262,79,223,746,80,907,82,414,92,871,263,1196,1127,20,387,34,49,99,27,551,12,7,0.92,0.53,20,20,3.88,4.07,8.76,7.87,False,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
6532,HLCC/4,411,423,21,macd,153,2,6,7,0.54,1626,613,18,223,526,177,123,741,211,185,499,79,89,590,829,409,266,206,157,174,113,11,599,151,18,581,815,838,353,788,209,1181,1177,18,370,455,1398,46,4,864,2,34,0.86,0.29,44,11,12.21,12.15,8.15,6.02,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
6533,OHLC/4,141,937,8,macd,52,98,6,38,0.5,265,308,28,59,716,238,36,268,247,199,148,113,197,401,554,404,264,206,695,601,316,228,604,615,708,465,189,630,509,596,380,1200,945,49,294,253,553,5,33,123,48,22,0.76,0.63,8,9,10.8,4.23,11.76,11.9,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
6534,HL/2,566,758,50,macdh,96,137,6,14,0.07,2090,47,67,203,429,79,194,875,26,6,545,110,108,264,554,338,186,53,59,958,296,161,374,578,718,230,213,87,176,688,121,1120,126,12,905,50,91,199,21,936,48,6,0.88,0.63,4,21,8.22,12.97,3.89,8.0,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
6535,OHLC/4,671,1262,49,macd,246,49,6,11,0.9,1449,365,79,224,237,196,102,687,137,125,607,126,130,145,734,582,163,31,584,466,399,328,717,893,382,823,432,360,212,323,424,1075,456,5,534,24,72,173,7,580,49,15,0.55,0.31,18,20,1.19,9.36,1.36,3.34,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
6536,HLC/3,691,1380,37,macds,179,59,6,5,0.44,2072,335,50,89,302,81,199,138,22,102,523,32,70,231,964,94,391,17,82,959,291,23,480,441,422,685,45,233,200,761,98,281,246,24,835,34,52,203,40,243,7,45,0.83,0.33,32,44,11.35,13.09,14.45,11.45,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
6537,OHLC/4,270,1432,9,macd,123,186,6,2,0.37,1341,585,102,63,717,214,6,392,62,166,828,247,14,466,755,745,276,222,222,81,383,227,426,959,630,513,575,540,216,779,102,1328,1159,38,112,26,93,70,9,151,42,14,0.15,0.4,9,22,14.24,4.3,9.32,10.98,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
6538,high,110,797,41,macds,68,5,6,19,0.65,57,644,19,105,316,142,199,541,115,68,215,46,176,78,336,313,308,105,818,28,470,161,421,512,428,446,627,699,947,625,5,836,1240,19,527,3,50,210,48,713,37,10,0.82,0.68,11,25,9.58,9.36,4.52,9.51,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
6539,high,180,322,34,macds,210,150,6,41,0.8,1972,268,113,9,750,179,168,232,187,180,772,169,3,579,783,709,53,52,175,152,324,180,338,30,989,271,381,456,456,44,131,805,1641,47,371,85,1183,176,48,788,24,49,0.03,0.45,12,35,6.46,8.16,8.01,8.59,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
6540,open,79,829,48,macd,105,225,6,23,0.76,670,814,75,139,168,25,230,315,222,70,616,173,3,577,308,301,173,104,304,298,212,205,882,636,527,292,700,163,322,485,187,1040,1771,5,922,6,47,46,23,861,8,15,0.29,0.2,11,41,7.97,3.34,11.72,3.79,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
6541,OHLC/4,329,1252,30,macd,73,128,6,40,0.77,1223,922,155,25,311,202,11,202,181,4,807,103,204,176,990,945,205,166,249,661,274,129,251,667,271,362,311,901,95,193,423,1381,2443,42,964,8,39,156,11,464,30,8,0.76,0.92,12,29,4.56,1.02,7.38,4.12,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False
6542,HL/2,24,210,49,macd,212,167,2,50,0.26,2960,97,45,67,979,230,236,310,105,174,816,128,112,548,725,610,247,120,639,444,267,33,582,691,199,152,918,127,697,373,264,1338,445,30,251,14,97,53,33,264,23,11,0.26,0.04,10,50,0.0,0.0,0.0,0.0,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False
6543,OHLC/4,126,919,30,macdh,168,144,6,41,0.24,1880,453,183,96,543,150,241,962,235,157,195,47,155,963,603,550,399,64,728,408,84,79,533,425,257,218,45,202,934,657,179,643,1853,37,292,9,18,106,28,44,34,16,0.26,0.03,29,32,7.65,3.01,14.44,3.54,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
6544,high,115,161,14,macds,176,137,6,40,0.32,1713,316,125,159,203,98,3,605,232,94,33,223,58,30,791,507,233,128,156,746,458,210,968,971,662,625,811,169,683,246,427,694,807,44,879,2,44,20,37,387,50,37,0.59,0.51,38,4,9.61,5.93,3.12,2.8,False,False,False,True,False,True,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
6545,high,277,960,47,macds,176,133,6,3,0.52,1497,136,136,47,383,183,202,129,43,47,327,32,19,568,911,508,195,145,583,458,387,345,91,50,678,484,703,966,846,150,407,1126,789,46,819,32,52,144,14,706,9,19,0.73,0.38,1,28,7.28,12.12,9.7,1.39,True,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
6546,low,89,758,4,macd,197,143,6,28,0.23,2961,191,235,96,351,144,235,749,182,215,530,122,73,552,487,499,341,156,484,237,310,262,632,344,124,795,646,395,50,595,235,565,1201,24,749,411,1168,56,47,81,46,49,0.71,0.47,12,17,2.8,3.47,5.26,1.93,True,True,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
6547,open,589,1296,5,macds,201,37,6,36,0.71,106,133,222,18,352,52,6,285,51,10,134,98,209,199,857,657,207,92,250,123,465,335,913,404,529,587,227,643,340,423,25,768,2089,11,447,8,74,137,2,328,18,21,0.53,0.36,1,5,13.88,2.76,3.18,4.58,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
6548,open,661,1025,18,macds,39,27,6,47,0.53,2671,85,114,247,644,230,140,823,80,210,53,105,127,661,949,816,217,139,661,433,206,23,484,360,892,62,569,626,237,676,124,469,1299,11,580,46,59,133,28,492,11,28,0.61,0.88,10,2,4.17,14.59,5.44,4.2,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
6549,HLCC/4,357,1250,15,macd,226,8,6,7,0.29,2658,779,14,3,705,153,86,530,99,163,881,166,246,245,975,719,364,237,236,950,326,182,845,313,22,718,922,241,129,244,126,597,2333,20,630,12,20,16,24,160,32,4,0.24,0.4,6,7,5.13,1.35,6.47,3.49,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
6550,close,390,656,19,macds,79,111,6,46,0.73,2937,121,97,202,110,114,161,784,171,210,227,137,231,108,907,726,312,264,921,373,448,281,691,288,915,753,234,575,916,433,329,1001,1807,12,328,10,106,150,11,852,10,15,0.57,0.76,24,21,1.65,14.05,14.09,4.95,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,-1.0,True,False
