,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1923,high,36,1468,18,macds,207,36,6,50,0.21,1331,513,103,28,717,155,237,142,56,145,621,38,7,701,751,733,265,21,798,264,190,157,335,462,247,737,814,833,153,440,186,492,623,2,302,19,27,16,19,98,43,30,0.87,0.29,18.86,17.32,16.18,17.49,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
1924,close,594,1299,26,macd,157,72,6,24,0.68,1665,613,245,225,492,202,156,596,213,157,601,18,192,15,705,650,185,136,236,185,500,31,149,448,20,363,32,565,974,792,69,145,2385,4,995,243,1353,16,50,398,26,15,0.77,0.52,19.1,19.93,17.14,19.94,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False
1925,close,340,411,39,macdh,20,18,6,35,0.54,2748,973,90,241,6,208,76,528,117,98,145,109,120,809,125,369,195,74,885,475,63,18,142,712,416,181,442,303,578,559,168,890,519,16,283,26,105,122,12,277,20,21,0.59,0.77,18.79,18.63,19.06,15.87,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False
1926,close,460,1296,44,macdh,43,232,6,49,0.31,426,788,88,145,876,209,86,657,246,141,747,114,162,607,923,670,283,101,681,478,221,198,723,507,531,918,552,464,374,861,407,1138,2051,45,898,16,49,39,2,877,40,27,0.68,0.32,15.43,15.83,17.09,19.31,False,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
1927,HL/2,382,1253,33,macdh,125,249,6,14,0.58,286,983,22,76,949,30,23,801,230,188,773,77,235,243,928,695,492,197,56,837,406,21,505,329,832,496,429,306,181,205,159,423,1996,18,127,3,54,191,22,368,47,21,0.39,0.45,16.62,16.25,18.57,19.95,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1928,HL/2,230,1223,46,macdh,128,24,6,33,0.62,1630,371,105,29,910,84,62,210,49,112,236,126,20,380,279,202,169,168,846,584,87,47,748,180,301,76,671,962,746,541,274,980,1355,24,342,7,40,34,35,672,28,37,0.89,0.39,17.39,17.68,17.47,17.71,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False
1929,high,323,903,46,macdh,124,24,6,11,0.3,2937,144,161,183,128,50,198,134,215,222,537,149,126,722,762,393,263,161,660,278,127,113,688,144,60,708,492,629,175,434,74,666,50,2,244,41,52,116,37,2,30,1,0.81,0.4,19.78,17.93,19.47,19.44,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
1930,high,584,965,21,macd,90,128,6,25,0.92,141,737,106,222,790,210,197,665,146,178,883,158,216,65,847,580,195,27,132,97,449,164,464,668,499,163,336,684,842,573,60,743,163,16,487,5,89,64,41,261,34,48,0.51,0.53,15.9,18.74,19.94,15.67,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
1931,OHLC/4,244,899,12,macds,177,125,1,33,0.34,2969,909,112,126,698,92,7,49,148,168,22,13,170,116,410,257,74,9,150,532,433,129,915,338,267,534,990,942,557,431,457,460,453,17,341,7,81,20,7,602,15,45,0.1,0.49,8.95,18.2,6.86,14.69,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
1932,low,162,1064,43,macds,156,213,6,15,0.45,247,215,162,241,968,25,201,597,168,143,224,118,106,528,946,783,320,12,675,337,102,40,336,765,570,415,840,762,953,34,182,1146,800,33,153,4,22,140,50,770,10,34,0.61,0.76,19.63,15.7,15.24,19.41,True,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,-1.0,True,False
1933,HLC/3,748,1183,10,macds,240,92,6,40,0.29,2929,669,113,208,702,34,22,822,81,242,74,85,108,809,599,292,149,12,914,478,454,136,744,390,118,107,744,793,577,642,91,689,1945,21,352,27,47,160,40,764,2,44,0.49,0.19,19.22,16.44,16.31,18.01,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
1934,OHLC/4,108,708,50,macd,41,53,6,2,0.53,2754,427,49,198,357,192,104,515,75,189,964,27,35,2,887,417,488,40,732,586,478,223,765,55,634,690,152,752,14,465,188,1163,863,49,505,175,269,183,28,22,25,21,0.89,0.38,15.35,18.25,17.12,16.28,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
1935,high,58,575,4,macdh,81,23,6,29,0.36,2086,237,180,22,999,111,23,118,203,95,192,126,30,66,810,595,443,227,159,960,370,239,301,979,231,925,746,775,253,411,20,789,1671,12,427,40,42,33,23,20,25,43,0.67,0.19,18.07,17.23,18.71,15.33,False,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
1936,HLCC/4,423,971,43,macds,9,57,6,34,0.71,1739,701,177,96,524,87,221,632,74,169,433,88,145,545,735,599,409,63,434,314,336,114,538,406,210,264,570,682,716,191,420,1082,545,33,722,23,47,30,43,96,44,22,0.72,0.7,16.84,16.46,15.29,17.43,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
1937,HL/2,742,1488,26,macdh,12,118,6,39,0.53,2489,628,171,53,661,11,240,160,97,24,622,14,220,868,554,275,473,166,539,498,204,95,211,253,645,819,561,275,210,586,397,1295,254,14,75,24,103,132,38,99,17,27,0.14,0.94,19.81,16.41,18.65,16.74,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
1938,low,513,1146,10,macd,51,94,6,20,0.44,2444,983,25,127,656,250,186,134,219,138,86,187,235,444,974,652,498,404,26,285,172,139,998,334,899,796,215,685,804,955,393,1208,2421,42,23,71,940,191,10,447,16,9,0.41,0.79,15.38,17.81,18.86,16.88,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
1939,HLC/3,166,1067,24,macds,177,5,6,49,0.64,166,758,44,101,462,111,183,423,27,123,990,10,203,884,391,292,454,434,248,149,284,276,91,702,439,465,449,101,254,245,293,950,620,24,449,7,51,38,27,797,8,13,0.3,0.84,19.65,17.61,18.53,17.09,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
1940,high,175,333,38,macdh,59,177,6,26,0.05,1376,228,169,31,668,100,44,891,97,159,498,13,74,605,918,677,393,308,194,160,443,179,703,773,863,697,914,647,298,47,450,478,2489,2,86,17,51,117,12,694,25,21,0.72,0.33,17.23,15.24,16.99,15.34,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
1941,HLC/3,683,976,13,macdh,119,86,6,21,0.27,389,708,26,190,643,26,76,486,27,135,323,152,193,809,895,388,307,262,229,190,179,20,981,219,132,610,117,311,526,561,53,307,993,43,737,6,30,172,18,64,28,7,0.29,0.4,17.47,19.24,17.1,19.82,False,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1942,OHLC/4,265,843,14,macdh,51,16,6,30,0.7,762,675,30,158,62,177,138,164,158,135,994,191,95,763,877,873,274,63,244,128,284,146,190,493,129,657,673,621,392,57,20,1143,1046,25,300,26,75,210,21,878,38,43,0.82,0.82,17.94,19.95,15.41,15.8,True,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
1943,HLCC/4,352,595,45,macd,39,17,6,49,0.81,1188,519,5,93,236,43,87,516,17,61,175,156,224,999,898,509,355,291,233,795,321,156,353,473,464,67,668,988,952,437,188,602,176,29,924,311,445,39,29,47,27,48,0.17,0.41,19.0,17.21,18.04,18.53,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,-1.0,True,False
1944,high,332,1009,38,macd,138,8,6,9,0.6,723,407,99,231,90,186,213,849,13,44,89,209,68,439,638,524,408,50,849,614,233,81,986,287,572,2,459,235,478,645,87,796,1589,46,674,208,303,7,37,873,32,10,0.25,0.1,16.99,19.1,15.61,15.19,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
1945,HLC/3,203,964,20,macd,91,230,3,48,0.7,2534,703,162,3,870,11,235,460,125,188,984,32,116,965,738,569,202,101,272,84,33,29,437,463,284,67,997,844,965,80,380,583,2431,20,564,21,68,133,15,471,7,24,0.32,0.71,5.33,15.92,6.51,14.03,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,0.0554185479959623,True,False
1946,low,368,869,27,macds,92,190,2,34,0.18,2973,189,38,220,326,171,17,782,243,153,394,173,15,468,723,370,204,42,159,469,429,126,822,928,491,756,970,811,588,229,206,1089,899,24,39,178,1365,172,36,894,35,40,0.91,0.14,10.24281770982696,18.533271044888664,3.740925172422553,7.450506675931447,True,True,False,True,False,True,True,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
1947,open,528,1403,48,macdh,46,39,6,43,0.2,1906,953,182,107,413,89,113,208,232,57,896,34,249,814,513,238,311,11,946,456,188,115,479,181,244,65,349,786,734,214,295,1118,1722,11,23,161,901,50,24,781,44,9,0.94,0.27,15.03,16.88,18.94,15.75,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1948,HLC/3,113,501,47,macds,235,115,6,50,0.71,2840,379,163,19,633,200,211,656,47,32,758,163,124,661,845,509,436,388,912,393,298,209,88,360,681,687,989,333,260,264,249,787,1907,22,612,31,108,82,5,968,3,44,0.29,0.74,19.85,15.31,16.59,16.34,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False
1949,close,50,886,45,macdh,19,18,6,29,0.24,2601,236,86,13,503,142,15,545,148,159,134,44,14,331,971,671,372,150,981,229,423,325,704,838,363,341,995,411,654,602,69,822,1096,5,189,24,57,95,13,426,14,35,0.5,0.14,16.92,17.31,19.24,19.29,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
1950,HLC/3,241,1153,13,macd,132,37,6,14,0.1,2493,684,101,113,23,55,104,195,62,65,343,183,64,733,555,454,186,146,206,748,433,207,394,90,710,664,621,563,732,391,301,934,1845,45,615,39,67,49,4,659,26,22,0.93,0.1,19.0,17.62,18.46,16.32,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
1951,open,151,405,17,macd,215,99,6,50,0.46,1491,108,191,248,860,19,209,638,44,15,599,78,121,805,821,646,251,89,895,147,216,87,142,25,593,44,954,956,617,957,289,813,1461,8,322,9,96,11,1,870,36,15,0.79,0.31,17.54,16.29,16.0,18.48,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1952,high,538,1040,6,macds,159,64,6,19,0.01,233,381,213,240,6,166,221,796,121,206,275,47,37,600,596,24,495,347,662,216,132,92,681,482,528,832,885,705,296,21,237,542,2274,8,461,14,76,177,50,601,23,38,0.03,0.34,19.29,19.16,16.44,18.57,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False
1953,low,610,1053,22,macd,126,212,6,23,0.83,2892,31,16,186,471,168,30,82,42,70,964,198,151,740,922,572,226,213,947,664,167,129,661,914,956,192,661,767,253,153,9,828,519,11,967,13,77,92,27,717,43,33,0.57,0.44,18.86,16.03,17.1,17.27,False,True,False,True,True,False,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
1954,open,344,1310,18,macds,147,176,6,8,0.14,2569,751,30,88,98,48,129,402,149,8,862,193,196,977,823,708,330,278,333,143,288,174,34,946,80,197,487,275,563,420,159,1359,448,36,714,283,995,82,12,890,30,13,0.02,0.17,19.88,16.35,17.67,19.53,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
1955,HLC/3,33,770,9,macdh,23,227,7,17,0.23,2177,288,177,7,75,191,241,987,188,80,888,76,114,451,691,390,386,38,27,775,233,137,339,737,659,126,402,360,663,443,335,1106,528,7,449,50,80,6,46,523,21,32,0.63,0.1,4.23,20.99,1.92,18.91,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False,-1.0,True,False
1956,OHLC/4,258,983,40,macdh,183,223,6,11,0.34,2774,713,34,8,989,102,73,472,97,100,4,106,31,116,873,567,461,414,211,881,494,6,45,993,545,491,24,256,833,925,90,687,2303,14,611,28,76,109,48,123,6,42,0.87,0.65,19.9,19.0,19.77,19.15,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
1957,HL/2,481,1435,28,macds,25,243,6,8,0.72,1509,584,101,213,379,98,230,246,61,80,842,195,175,386,843,555,314,248,889,474,256,193,989,477,275,648,321,987,279,397,285,520,639,12,633,276,989,130,16,983,39,43,0.49,0.95,15.58,15.3,19.84,17.63,True,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1958,OHLC/4,341,1162,26,macds,34,231,6,41,0.7,2376,380,13,93,256,145,9,931,196,112,119,158,119,749,540,278,268,115,145,52,271,88,62,777,324,196,240,67,11,555,187,246,1738,47,64,203,345,13,22,408,39,26,0.16,0.34,16.58,18.46,16.96,15.83,False,False,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
1959,HLC/3,122,915,41,macds,140,84,6,31,0.08,2497,460,87,24,125,222,134,398,20,116,327,143,22,111,925,493,443,322,822,515,325,176,55,606,559,137,898,827,16,737,239,268,2218,14,405,38,43,155,18,488,39,27,0.21,0.2,19.81,18.48,17.14,16.93,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
1960,OHLC/4,705,1399,7,macds,46,238,1,37,0.07,2795,695,13,169,669,142,111,304,210,77,879,231,159,359,336,285,209,144,869,160,290,27,441,372,316,196,852,13,404,961,283,996,539,36,938,5,8,59,15,483,9,4,0.44,0.84,13.570467929822996,21.3450456566234,9.194202355521572,20.478241313831028,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False
1961,HLC/3,432,1037,24,macd,166,13,6,50,0.86,265,303,129,171,773,244,170,273,21,237,638,165,235,56,913,753,212,47,723,336,301,99,931,211,722,209,800,53,143,975,284,1266,232,37,474,21,75,168,46,528,44,33,0.69,0.96,17.06,17.56,16.39,16.93,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False
1962,HLC/3,394,1443,8,macds,40,188,6,28,0.9,2415,818,19,158,473,202,246,208,237,121,138,233,84,149,551,59,143,78,163,87,462,79,469,878,614,675,577,452,50,829,163,636,1800,44,625,16,84,148,4,701,43,5,0.44,0.09,19.49,18.13,16.33,16.42,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,-1.0,True,False
1963,low,427,1303,16,macdh,78,193,6,3,0.24,769,950,90,248,162,144,116,522,178,242,73,51,209,377,872,601,419,39,972,655,399,225,396,60,479,989,113,139,936,303,87,163,630,19,975,27,75,100,33,728,25,32,0.13,0.5,15.67,16.51,17.69,19.37,True,False,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,-1.0,True,False
1964,HLCC/4,558,750,38,macdh,7,153,6,34,0.79,1206,372,157,4,766,104,129,311,102,61,981,181,236,207,918,489,428,173,771,305,247,26,606,623,151,414,588,17,512,52,461,553,1465,27,980,14,27,141,7,158,20,14,0.75,0.3,17.59,17.57,15.7,19.71,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
1965,HLC/3,563,652,26,macd,51,242,6,35,0.37,2154,133,24,99,286,169,230,483,63,6,631,50,19,777,810,667,141,33,792,446,400,167,752,484,560,741,405,15,829,418,134,1333,344,31,726,13,47,163,38,463,42,27,0.08,0.61,15.94,19.93,17.28,15.64,True,True,False,True,True,True,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False
1966,HLC/3,168,514,46,macd,187,236,6,23,0.95,1408,843,237,158,569,77,236,308,80,244,811,214,52,576,487,624,304,115,239,723,224,181,216,391,277,162,919,25,837,826,249,520,938,9,869,31,97,52,20,454,24,20,0.63,0.35,17.01,18.34,18.03,16.56,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
1967,open,570,1326,31,macdh,238,46,6,5,0.58,1049,830,89,198,951,157,205,367,35,103,895,237,67,367,289,639,377,47,128,880,67,24,456,635,916,887,511,224,523,753,92,1321,828,17,453,39,107,126,43,706,29,7,0.01,0.85,18.61,19.68,15.96,15.37,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
1968,low,343,361,25,macdh,178,64,6,20,0.86,282,224,174,93,556,6,112,373,64,41,247,110,11,45,501,445,385,56,151,539,321,97,318,168,842,292,725,423,944,51,222,802,2438,38,720,8,339,80,2,465,37,45,0.26,0.91,17.98,17.87,20.0,16.07,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
1969,OHLC/4,247,259,28,macds,95,2,6,49,0.64,754,673,82,121,22,198,170,479,68,125,189,99,198,445,958,476,435,264,223,135,486,102,527,245,426,184,198,474,642,812,372,927,391,16,50,376,884,44,10,857,40,36,0.65,0.27,15.17,17.69,17.89,19.1,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1970,close,576,1457,35,macdh,148,171,6,47,0.03,87,937,25,23,646,70,234,153,172,224,108,192,54,976,682,386,479,208,630,354,172,126,708,173,47,108,849,695,967,531,163,524,1373,29,248,46,1355,68,40,36,3,29,0.36,0.73,18.16,17.5,17.49,18.97,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
1971,HLCC/4,256,1355,45,macd,135,246,6,14,0.82,339,590,64,5,935,208,230,22,179,213,838,21,32,874,794,571,428,131,129,831,418,22,503,175,640,82,401,372,416,655,468,940,565,20,294,29,66,182,37,646,22,30,0.83,0.5,16.15,18.8,17.03,16.95,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
1972,high,385,1379,9,macds,87,33,6,47,0.58,837,154,15,226,911,165,103,205,13,124,86,125,154,802,344,310,360,351,241,197,128,107,39,927,827,326,260,19,654,174,132,1082,1042,39,881,45,110,33,15,133,36,31,0.33,0.25,15.2,18.24,18.03,19.22,True,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False
1973,open,621,1046,18,macd,154,6,6,10,0.82,922,484,169,174,616,120,167,652,73,10,242,18,247,446,771,980,340,229,994,234,230,54,493,499,859,269,754,426,333,572,173,632,13,8,521,20,88,198,13,187,3,49,0.41,0.01,16.24,18.66,18.21,19.94,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1974,low,299,403,37,macdh,190,87,6,5,0.61,2968,858,154,46,660,49,57,701,182,107,226,147,96,996,537,392,158,148,681,613,332,51,241,878,919,322,747,558,263,265,193,521,1595,8,766,6,35,20,30,324,34,29,0.31,0.34,17.89,18.62,19.67,16.85,True,False,False,True,False,False,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
1975,close,471,1416,49,macd,134,54,6,50,0.66,2033,778,73,100,527,249,244,784,114,180,130,247,2,859,766,493,499,11,386,204,294,159,454,388,703,757,34,503,293,908,265,415,1934,20,475,132,867,21,4,794,1,35,0.11,0.82,16.35,17.5,19.01,15.37,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,-1.0,True,False
1976,high,673,711,22,macds,204,73,6,13,0.54,2498,877,210,244,241,112,107,885,40,185,676,96,147,738,864,93,58,9,966,669,354,329,142,88,847,901,492,319,991,878,35,981,1099,43,800,27,60,35,37,643,28,35,0.74,0.07,18.64,16.55,18.52,16.22,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
1977,close,512,772,9,macds,65,26,6,7,0.27,1962,984,44,178,11,226,250,158,66,89,770,178,89,488,825,780,199,175,62,835,261,220,550,669,818,250,764,343,731,830,30,1200,1187,11,481,7,17,146,15,411,32,8,0.17,0.77,19.7,18.26,19.23,19.25,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,-1.0,True,False
1978,HLCC/4,734,1254,5,macds,240,137,6,7,0.89,1432,184,41,91,262,104,9,79,209,75,699,24,69,140,570,809,444,90,540,494,326,96,32,33,552,883,538,435,179,132,125,407,1795,48,218,225,1372,165,45,392,28,46,0.16,0.21,15.38,18.97,15.33,16.21,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False
1979,HL/2,675,1107,25,macd,210,58,6,45,0.1,843,964,102,2,232,19,246,331,179,146,600,152,159,966,963,684,183,52,913,769,241,240,119,847,877,112,80,200,35,36,431,1383,2397,21,568,5,110,128,32,621,40,16,0.24,0.19,18.95,19.11,16.89,15.29,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
1980,OHLC/4,6,358,30,macd,204,221,6,25,0.44,1416,416,249,31,250,111,73,275,24,101,3,30,135,110,604,182,177,97,93,733,186,154,649,898,63,82,711,676,198,711,443,662,1905,11,628,50,78,68,26,684,25,7,0.18,0.99,16.7,19.26,17.46,18.29,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
1981,HLC/3,325,1122,23,macdh,194,193,6,40,0.27,1839,238,248,56,750,202,3,924,36,199,632,168,125,465,798,751,470,318,248,150,465,132,601,208,5,615,880,416,822,790,412,887,197,39,170,12,106,86,17,963,27,41,0.45,0.15,18.48,15.07,16.06,18.55,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1982,HLCC/4,359,1218,13,macd,169,55,6,36,0.82,660,864,200,142,419,174,85,401,54,14,583,213,59,801,444,303,34,24,894,731,312,35,183,936,712,382,256,759,644,111,318,449,1440,41,283,38,44,40,10,414,40,7,0.21,0.97,15.2,17.3,17.7,17.58,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
1983,high,99,1441,26,macd,204,161,6,47,0.59,527,753,199,244,287,217,155,191,250,202,548,3,5,34,546,224,431,407,609,521,322,197,857,610,292,837,612,943,854,234,96,841,901,6,710,36,82,89,40,822,27,38,0.69,0.24,18.05,18.27,16.28,16.95,False,False,True,False,False,False,True,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
1984,HLC/3,138,808,37,macds,29,44,6,26,0.96,1210,412,173,233,722,66,117,781,180,199,283,32,162,214,825,270,157,88,999,566,233,186,87,766,637,969,432,864,569,640,442,1102,429,9,31,43,101,168,24,968,34,16,0.14,0.55,19.72,18.45,19.05,17.87,True,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
1985,high,300,1022,13,macd,77,155,6,4,0.22,27,781,66,83,22,30,166,593,6,135,187,49,155,310,965,547,149,101,747,513,212,6,812,822,985,998,808,413,322,381,172,571,1318,5,244,10,68,200,3,4,40,19,0.2,0.23,19.63,16.69,15.64,15.35,False,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
1986,open,655,919,23,macd,43,49,6,43,0.72,1876,496,132,78,427,174,227,332,232,67,905,55,136,755,412,912,484,469,812,662,489,475,455,142,427,279,845,303,163,258,494,1027,2170,34,408,38,71,170,3,989,41,5,0.36,0.06,16.92,18.97,18.08,18.0,False,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
1987,close,122,401,12,macd,206,91,6,35,0.46,555,643,97,35,397,129,169,427,220,56,413,244,228,362,784,558,355,165,165,477,471,323,60,229,21,775,771,488,890,873,469,790,674,14,541,19,24,90,41,195,43,39,0.96,0.45,19.24,19.06,19.56,16.3,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
1988,OHLC/4,56,862,36,macd,242,207,6,13,0.26,93,637,32,160,298,134,124,222,164,84,433,196,239,89,790,798,247,167,203,651,453,419,784,364,53,736,527,323,433,235,480,612,790,31,341,398,756,26,38,461,10,28,0.67,0.78,15.42,15.6,15.46,17.65,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1989,HLC/3,343,686,39,macd,6,228,6,2,0.43,2227,76,47,126,174,103,54,47,178,59,770,238,45,655,782,665,355,296,222,471,465,406,552,239,734,153,22,730,322,680,49,801,737,24,645,47,69,73,13,426,3,44,0.77,0.69,16.19,18.9,19.94,16.57,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
1990,high,320,908,26,macds,14,220,6,27,0.71,719,249,48,204,525,226,100,997,36,225,808,189,92,485,581,313,129,65,120,871,264,224,653,470,731,135,849,631,910,335,243,653,2485,45,180,44,63,57,13,702,24,13,0.23,0.21,16.56,15.93,16.77,16.73,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
1991,HLC/3,63,696,32,macd,243,136,6,33,0.04,2390,384,202,249,442,134,122,153,54,79,982,236,100,889,417,269,317,232,106,888,489,357,702,675,368,479,304,588,78,712,426,870,1330,20,829,170,422,162,22,58,27,1,0.3,0.24,17.69,17.51,15.57,15.43,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1992,HLC/3,152,703,7,macdh,82,178,6,41,0.26,373,880,123,81,837,186,56,599,122,32,896,31,70,779,345,309,336,244,109,108,45,42,129,990,717,851,640,877,15,446,488,931,1485,28,634,50,82,39,42,694,50,40,0.99,0.19,16.37,18.7,19.36,15.0,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
1993,low,526,585,40,macd,118,171,6,16,0.3,1415,907,17,173,877,92,44,754,173,83,486,218,137,966,969,560,475,329,990,753,112,12,403,416,337,765,655,983,940,78,92,950,787,5,30,6,55,153,25,672,35,16,0.49,0.25,19.94,18.5,17.22,16.36,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
