,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
56,open,501,1464,16,macd,135,26,6,45,0.86,1026,380,149,126,523,194,232,222,44,113,29,35,249,191,613,227,200,158,975,591,361,38,15,715,614,940,191,756,292,61,68,1286,2350,23,557,7,49,5,32,582,40,20,0.12,0.14,25,1,0.96,0.95,0.85,0.98,True,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,-1,True,False
57,HLCC/4,142,442,13,macdh,153,228,6,47,0.71,1883,664,177,15,73,180,42,171,221,82,219,241,98,757,833,282,461,10,937,553,454,105,997,182,804,273,823,875,640,131,475,544,343,10,238,34,77,40,15,401,13,40,0.83,0.47,16,38,0.91,0.99,0.87,0.84,True,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,-1,True,False
58,HLCC/4,374,797,42,macdh,218,217,6,35,0.32,594,945,212,228,867,95,57,64,207,77,845,177,9,840,932,430,417,406,124,791,413,61,879,702,347,26,526,377,481,357,231,1135,347,29,452,93,463,80,6,33,2,12,0.27,0.59,19,23,0.82,0.8,0.92,0.98,True,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,-1,True,False
59,OHLC/4,309,536,4,macds,165,73,6,18,0.9,924,953,121,208,539,97,8,986,96,197,843,188,162,425,515,271,264,62,166,312,142,56,910,951,395,893,390,374,854,1000,240,394,559,3,811,6,46,113,39,129,42,20,0.74,0.98,45,22,0.93,0.85,0.8,0.86,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,-1,True,False
60,HL/2,602,695,46,macdh,167,119,6,40,0.96,2899,640,175,20,61,248,5,772,76,63,292,118,151,659,971,552,117,44,64,894,473,58,849,984,709,490,500,266,177,960,250,447,1762,37,877,28,31,32,18,263,2,25,0.47,0.17,37,31,0.99,0.83,0.91,0.96,True,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,-1,True,False
61,close,310,782,45,macds,158,163,6,30,0.06,234,991,13,197,654,230,78,922,147,32,262,185,220,795,939,532,200,131,197,65,255,99,446,79,519,935,897,789,465,223,281,846,2487,8,508,33,804,53,26,120,15,3,0.54,0.69,48,40,0.83,0.96,0.95,0.97,True,False,False,False,False,True,True,True,False,True,True,False,True,False,True,True,False,-1,True,False
62,HLCC/4,25,1283,21,macds,227,157,6,24,0.29,1425,245,43,77,351,157,165,902,217,109,519,6,108,688,988,710,331,309,723,356,225,138,290,624,252,466,27,604,487,98,116,330,1302,49,813,15,48,63,11,583,31,24,0.74,0.87,45,48,0.96,0.86,0.96,0.83,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,-1,True,False
63,open,250,388,40,macds,99,62,6,6,0.65,2560,277,38,90,901,179,183,701,237,6,362,189,29,86,800,788,403,362,597,591,209,200,111,40,136,493,402,43,940,233,33,566,1042,17,64,30,88,40,48,451,26,21,0.9,0.99,25,16,0.81,0.95,0.98,0.96,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,-1,True,False
64,close,228,346,31,macds,189,24,6,7,0.6,2520,503,182,231,778,28,100,341,227,68,645,177,98,576,754,742,305,105,973,328,178,41,444,824,931,106,78,935,415,710,333,569,990,2,574,396,992,195,19,62,13,32,0.65,0.83,39,8,0.81,0.82,0.96,0.87,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,-1,True,False
65,HLCC/4,317,778,14,macdh,139,31,6,30,0.8,1604,642,102,56,981,232,22,878,127,153,424,229,72,48,617,347,264,136,732,506,348,74,783,916,410,329,327,898,809,634,197,417,231,49,499,6,7,157,29,378,38,15,0.62,0.95,36,48,0.96,0.86,0.9,0.81,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,-1,True,False
66,low,574,1490,35,macds,27,101,6,47,0.4,2679,92,91,156,129,83,58,463,75,245,502,187,111,557,954,339,334,286,935,338,198,145,647,538,306,577,629,384,967,18,36,487,1150,22,857,296,1183,37,3,834,49,13,0.83,0.5,24,32,0.99,0.97,0.81,0.83,False,False,False,True,True,False,True,False,True,False,False,True,True,True,True,True,True,-1,True,False
67,close,85,644,41,macdh,168,170,6,45,0.57,2795,437,155,183,845,127,72,292,240,248,949,35,198,694,52,32,455,62,135,968,483,62,428,314,285,10,202,390,157,186,337,1101,1714,28,227,35,38,50,22,495,7,4,0.56,0.86,10,22,0.89,0.98,0.82,0.81,True,False,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,-1,True,False
68,close,501,1307,39,macdh,59,159,6,27,0.54,1428,96,25,220,498,134,82,372,108,169,167,248,18,455,839,393,172,169,915,436,160,34,264,470,863,951,550,981,281,15,140,389,1510,11,811,22,31,173,37,877,34,3,0.4,0.03,28,17,0.92,0.96,0.81,0.83,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,-1,True,False
69,low,498,1086,5,macd,52,45,6,23,0.51,2929,837,206,127,870,202,97,552,87,155,598,16,191,891,575,183,149,35,224,885,284,47,776,293,250,679,801,103,469,87,429,833,669,14,427,46,54,163,11,675,30,44,0.03,0.31,29,31,0.98,0.83,0.82,0.94,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,-1,True,False
70,HLC/3,101,766,14,macd,172,194,6,42,0.51,1114,598,186,68,731,185,211,233,16,64,691,224,16,619,777,765,247,124,717,449,203,111,820,470,874,350,896,368,519,398,79,1017,1012,20,385,18,85,133,24,679,46,42,0.16,0.21,8,31,0.84,0.96,0.85,0.8,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,-1,True,False
71,HL/2,67,342,12,macds,16,234,6,1,0.47,2261,608,129,141,172,70,24,295,92,81,526,150,166,59,508,281,187,159,202,178,141,86,92,108,999,666,225,246,253,1000,386,1352,1018,24,18,2,102,131,23,709,2,42,0.89,0.18,22,46,0.83,0.84,0.92,0.98,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,False,-1,True,False
72,HLCC/4,70,1235,9,macds,141,104,6,48,0.08,369,852,56,150,164,211,249,837,115,203,68,185,238,498,996,537,129,12,172,425,359,84,170,518,346,122,759,691,377,757,2,1037,2450,35,443,213,216,120,10,163,48,28,0.45,0.71,47,7,0.87,0.81,0.8,0.9,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,True,-1,True,False
73,open,393,815,43,macds,250,63,6,45,0.42,1012,106,31,93,631,183,25,654,65,238,706,201,121,405,854,547,342,178,200,196,161,56,24,190,354,174,439,121,284,527,463,595,320,33,413,50,108,77,10,824,39,26,0.53,0.22,21,24,0.87,0.81,0.92,0.93,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,-1,True,False
74,high,680,1368,30,macds,4,80,6,1,0.26,2215,385,85,198,949,179,106,257,137,74,336,187,74,569,960,919,408,254,101,517,288,4,903,278,578,926,932,593,389,315,279,1375,918,13,555,10,33,131,16,136,46,48,0.46,0.7,50,19,0.92,0.92,0.81,0.84,False,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,False,-1,True,False
75,HL/2,473,1174,17,macd,105,167,6,40,0.85,744,197,241,202,20,144,154,818,3,22,951,198,48,823,970,751,309,135,199,402,344,169,159,340,485,993,973,109,316,113,212,833,2171,44,233,9,19,210,39,271,5,13,0.88,0.26,44,3,0.94,0.91,0.81,0.94,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,-1,True,False
76,HL/2,316,523,28,macdh,224,76,6,17,0.13,59,769,41,142,785,172,40,480,243,17,994,104,124,721,760,622,429,249,182,671,211,26,614,464,987,86,200,886,262,754,8,21,289,8,169,30,55,172,19,151,29,19,0.03,0.53,23,27,0.94,0.83,0.89,0.85,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,-1,True,False
77,close,183,551,6,macdh,229,138,6,30,0.3,2388,923,10,214,659,126,243,836,22,34,510,85,86,710,752,397,251,18,707,223,469,140,623,883,633,607,628,340,21,763,20,617,2123,4,125,40,62,156,23,232,41,6,0.59,0.16,15,12,0.85,0.9,0.85,0.99,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,-1,True,False
78,HL/2,64,619,6,macdh,209,149,6,11,0.72,904,752,178,144,526,219,228,165,60,58,337,75,170,257,839,753,468,103,357,309,93,58,592,309,329,122,151,609,398,914,141,475,2005,13,152,264,517,87,37,925,24,36,0.05,0.47,2,44,0.91,0.93,0.83,0.89,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,False,-1,True,False
79,OHLC/4,614,905,35,macds,124,175,6,27,0.98,110,773,40,91,305,117,179,858,127,225,842,227,135,598,986,728,467,407,65,950,432,103,602,85,900,945,623,619,15,443,137,492,347,44,44,5,13,73,50,40,21,38,0.13,0.35,19,1,0.99,0.83,0.87,0.98,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,-1,True,False
80,high,599,827,32,macdh,87,119,6,8,0.67,715,797,91,201,608,48,234,638,77,218,104,189,162,186,588,873,85,18,638,514,277,58,792,159,639,71,526,798,129,556,395,705,1000,9,640,428,470,122,25,805,36,23,0.93,0.01,40,2,0.83,0.88,0.85,0.86,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,-1,True,False
81,open,136,1020,8,macds,142,216,2,10,0.7,1634,557,68,2,285,153,52,510,38,217,290,239,26,951,927,345,378,309,250,729,274,27,794,791,965,223,88,798,789,686,283,809,1416,19,453,13,22,22,37,785,36,19,0.55,0.2,44,2,0.0,0.0,0.0,0.0,False,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,True,-1,True,False
82,HLC/3,753,799,42,macds,37,217,6,28,0.11,1798,667,204,95,409,155,11,423,63,244,670,45,141,969,888,697,284,191,751,271,486,40,29,924,603,166,88,661,772,726,192,635,2362,45,470,87,1370,187,41,770,23,30,0.26,0.85,23,38,0.97,0.9,0.9,0.85,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,-1,True,False
83,low,765,1388,38,macd,21,76,6,29,0.44,2407,830,87,86,225,83,137,721,235,53,994,202,146,517,993,374,196,40,178,574,391,11,998,98,976,91,358,230,559,495,103,792,115,18,382,9,37,47,11,723,45,49,0.01,0.03,15,11,0.85,0.88,0.96,0.92,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False,-1,True,False
84,close,628,1380,19,macdh,175,4,6,14,0.33,1712,318,107,70,20,38,118,151,132,30,53,210,54,557,831,263,257,147,551,544,209,14,418,816,81,682,84,103,362,319,85,150,327,21,406,50,81,42,10,548,3,40,0.19,0.93,2,9,0.89,0.81,0.83,0.88,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,-1,True,False
85,low,184,791,6,macd,14,98,6,11,0.5,1097,661,243,159,268,234,155,789,156,71,830,9,191,362,492,275,249,217,199,22,460,161,448,64,847,460,316,203,735,253,395,435,1185,4,128,32,107,175,23,5,13,24,0.26,0.23,26,24,0.93,0.82,0.84,0.89,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,True,-1,True,False
86,HL/2,210,512,23,macdh,27,246,6,15,0.29,673,166,70,230,228,35,230,727,173,89,204,124,160,728,916,669,99,90,961,230,36,12,276,501,282,88,65,900,510,437,429,1237,2063,37,883,45,70,12,22,757,37,32,0.22,0.01,17,13,0.91,0.85,0.94,0.99,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,True,False,-1,True,False
87,OHLC/4,349,759,7,macd,122,225,6,29,0.82,2887,617,50,103,588,207,33,68,122,199,237,241,38,919,808,330,315,26,975,50,373,214,404,609,293,183,470,401,422,670,109,575,2446,49,290,220,857,30,49,110,8,42,0.99,0.25,34,26,0.84,0.81,0.81,0.91,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,True,-1,True,False
88,high,793,898,47,macd,36,20,6,25,0.49,2825,952,79,98,623,77,69,122,170,176,550,57,17,33,505,336,451,441,223,894,433,422,436,950,414,834,142,140,857,971,126,908,324,18,575,42,80,162,50,736,13,19,0.83,0.16,26,50,0.94,0.98,0.95,0.92,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,False,True,-1,True,False
89,low,518,1248,33,macdh,228,86,6,30,0.16,2593,818,196,29,613,34,183,844,187,164,452,212,60,179,703,656,450,431,192,401,102,5,730,201,874,372,202,610,755,419,138,469,2026,23,733,20,78,138,20,328,25,49,0.18,0.93,12,23,0.84,0.98,0.95,0.81,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,-1,True,False
90,high,712,898,5,macdh,197,58,6,4,0.67,357,977,183,177,137,14,51,825,41,28,136,64,217,299,929,232,225,93,896,423,245,77,373,547,136,871,743,242,755,367,376,1205,2027,43,447,6,51,178,1,431,1,23,0.73,0.07,48,46,0.8,0.85,0.88,0.97,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,-1,True,False
91,HL/2,302,1064,47,macd,217,238,6,14,0.37,2037,665,104,217,444,146,122,423,237,147,6,92,33,545,470,370,273,144,913,651,492,293,878,802,764,706,134,664,811,24,239,1031,2178,33,613,65,749,210,48,967,34,30,0.75,0.83,27,30,0.83,0.95,0.93,0.88,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,-1,True,False
92,HLC/3,152,1191,14,macd,180,117,6,14,0.39,589,696,195,126,170,145,66,223,92,240,438,58,216,447,664,585,416,117,823,642,123,7,419,828,227,747,239,569,936,369,377,1117,2326,19,481,32,107,207,38,749,34,15,0.04,0.52,38,15,0.96,0.85,0.87,0.99,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,-1,True,False
93,HLCC/4,93,750,37,macdh,168,163,6,25,0.14,1234,62,183,144,126,102,245,822,236,66,760,25,122,973,108,723,490,140,801,68,401,183,163,493,834,363,813,854,174,400,70,1316,89,44,960,6,10,195,44,590,30,34,0.57,0.96,29,33,0.82,0.9,0.93,0.83,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,True,True,-1,True,False
94,OHLC/4,93,422,32,macdh,12,60,6,14,0.64,1045,28,186,219,113,37,83,916,68,85,936,204,14,273,720,549,422,33,79,680,238,99,686,727,741,557,342,147,816,404,25,487,2427,48,776,35,88,30,30,266,50,25,0.78,0.53,25,7,0.87,0.9,0.99,0.86,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,True,False,-1,True,False
95,low,163,1099,31,macds,123,171,6,31,0.5,182,496,47,97,131,211,93,675,34,175,110,149,26,36,651,151,367,176,195,371,325,83,386,573,714,299,563,348,424,437,458,1091,1977,45,667,11,100,104,33,760,24,13,0.04,0.32,37,34,0.84,0.86,0.97,0.96,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,-1,True,False
96,OHLC/4,223,323,21,macd,119,131,6,22,0.76,2981,594,94,150,798,211,32,957,171,50,360,215,120,881,971,422,370,62,143,652,62,6,556,494,98,882,446,952,19,714,58,860,1968,47,354,7,75,45,40,877,35,11,0.39,0.76,44,30,0.8,0.89,0.92,0.82,False,True,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,-1,True,False
97,HLC/3,731,961,19,macdh,92,143,6,8,0.34,2694,876,181,200,597,12,202,297,52,171,854,222,77,660,747,692,237,13,168,167,376,111,378,113,572,501,385,744,636,129,7,192,1344,1,163,38,50,102,6,884,18,46,0.9,0.2,45,10,0.92,0.86,0.81,0.81,False,True,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,-1,True,False
98,close,575,684,48,macdh,167,232,6,40,0.31,703,466,186,234,943,135,25,585,26,101,108,206,239,238,748,431,410,344,615,221,213,13,537,567,881,583,194,623,932,714,78,498,1892,16,209,23,43,95,21,30,13,6,0.5,0.97,19,36,0.9,0.94,0.85,0.85,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1,True,False
99,OHLC/4,336,1440,37,macd,178,177,6,1,0.43,835,729,9,193,959,238,101,969,157,211,514,34,46,81,921,909,338,187,990,614,323,71,266,759,986,931,437,81,202,387,40,726,106,43,355,3,96,104,44,532,32,45,0.56,0.37,24,15,0.9,0.87,0.95,0.94,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,True,-1,True,False
100,OHLC/4,765,854,40,macdh,193,122,6,6,0.99,2555,911,228,227,994,59,181,854,49,140,702,136,208,175,945,321,223,176,999,141,137,58,913,646,922,728,578,620,570,592,145,1037,1589,9,362,36,50,3,39,563,7,28,0.57,0.97,38,18,0.87,0.96,0.8,0.95,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1,True,False
101,open,378,827,23,macds,79,156,6,8,0.69,2219,98,17,219,476,60,187,225,129,138,136,121,167,320,972,651,317,111,151,911,229,48,770,267,860,152,821,196,517,402,462,467,1563,27,300,33,97,208,9,166,33,27,0.69,0.01,41,10,0.82,0.82,0.82,0.93,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,False,False,-1,True,False
102,high,624,1181,34,macd,157,77,6,15,0.36,2398,504,232,93,989,208,225,749,210,152,688,233,237,207,680,377,307,142,915,762,424,212,538,70,190,755,256,488,341,470,135,988,1881,24,857,7,91,95,28,661,32,12,0.2,0.12,15,20,0.89,0.91,0.86,0.93,True,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,False,-1,True,False
103,open,547,636,48,macds,130,212,6,42,0.96,1443,335,94,108,537,206,47,267,99,67,82,45,165,902,753,587,405,211,674,509,341,154,903,526,272,465,413,987,761,416,33,405,845,30,724,33,68,181,16,386,49,36,0.11,0.53,42,48,0.8,0.99,0.84,0.98,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,-1,True,False
104,low,236,493,20,macds,130,248,6,49,0.59,1596,580,114,145,959,75,180,404,65,41,34,41,79,170,992,385,183,103,183,601,357,207,116,71,249,636,412,746,529,568,127,800,2296,48,311,2,68,67,23,537,34,24,0.33,0.59,34,9,0.94,0.87,0.8,0.85,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,-1,True,False
105,HLC/3,559,1176,46,macds,181,69,6,7,0.98,2418,942,31,37,774,175,98,140,25,124,461,210,160,248,555,448,386,92,245,200,194,153,825,94,619,21,196,423,781,76,459,1318,1077,49,416,25,100,201,19,763,10,50,0.24,0.92,23,27,0.93,0.87,0.83,0.88,True,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,-1,True,False
106,HLC/3,791,1217,14,macdh,150,204,6,50,0.98,2307,554,97,175,591,105,26,637,143,63,855,47,89,3,735,693,475,66,229,775,473,471,912,214,536,940,526,940,475,590,63,154,1314,23,776,24,85,168,43,652,14,43,0.69,0.49,19,17,0.87,0.84,0.93,0.9,True,False,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,-1,True,False
107,OHLC/4,578,998,46,macdh,221,67,6,10,0.54,490,77,220,57,65,204,70,814,175,115,959,13,92,447,698,554,383,18,886,398,197,113,817,53,133,745,378,548,849,108,77,1151,348,11,836,23,47,13,21,323,36,28,0.35,0.13,2,6,0.93,0.95,0.91,0.88,True,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,True,-1,True,False
108,high,82,509,50,macds,187,115,6,23,0.97,2782,72,86,138,877,181,40,280,6,99,181,96,192,198,401,379,325,263,568,264,186,69,596,893,856,649,438,822,761,986,401,949,1322,4,265,9,26,56,34,496,5,4,0.45,0.19,48,29,0.92,0.8,0.83,0.81,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,True,-1,True,False
109,low,799,1480,7,macdh,162,225,6,41,0.9,1454,311,7,10,31,223,227,227,142,103,110,160,133,13,209,901,419,109,188,148,100,44,937,715,167,537,487,207,727,919,195,755,797,10,255,10,75,9,28,910,3,39,0.88,0.97,34,20,0.85,0.85,0.82,0.98,True,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,-1,True,False
110,HLC/3,70,1335,33,macdh,83,10,6,8,0.64,2543,600,146,204,768,34,151,572,17,4,618,237,233,559,633,295,164,96,249,154,113,32,531,572,780,814,637,703,502,9,202,373,221,34,449,12,109,119,2,768,14,36,0.23,0.29,35,41,0.84,0.91,0.83,0.92,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,-1,True,False
111,high,435,1386,15,macds,215,50,6,36,0.16,942,950,228,184,134,126,59,561,173,200,683,4,96,722,496,424,293,140,627,375,195,177,604,131,727,188,40,389,575,477,174,1255,954,39,761,12,16,31,20,351,34,16,0.73,0.9,23,3,0.85,0.81,0.97,0.83,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,-1,True,False
112,close,407,1014,21,macd,112,178,6,45,0.8,633,870,182,3,372,182,106,171,214,132,407,59,21,828,830,543,323,286,991,495,123,54,240,429,11,904,851,55,169,953,341,1075,119,43,40,32,102,46,38,481,1,2,0.68,0.68,38,16,0.98,0.89,0.8,0.82,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,True,-1,True,False
113,low,769,1254,9,macds,116,174,6,50,0.28,2173,196,68,46,208,233,228,799,141,131,493,46,224,429,509,479,300,166,141,762,449,2,111,278,991,452,484,582,194,133,393,1296,2105,5,362,10,74,191,50,803,36,37,0.37,0.28,32,14,0.96,0.93,0.81,0.99,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,-1,True,False
114,HL/2,197,1255,26,macd,192,20,6,22,0.93,482,419,63,126,86,229,180,101,71,70,971,237,88,834,739,184,480,256,166,128,82,29,820,500,902,189,73,641,820,767,293,766,2379,18,210,170,1202,90,19,101,24,8,0.54,0.59,43,17,0.95,0.88,0.9,0.95,False,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,True,-1,True,False
115,low,69,136,20,macd,180,165,6,23,0.57,1040,507,38,233,220,10,99,941,103,25,124,212,32,525,831,741,428,328,733,521,327,152,931,509,332,582,723,424,838,567,35,1129,2290,18,486,8,21,18,39,984,14,5,0.38,0.14,30,16,0.94,0.8,0.94,0.86,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,-1,True,False
116,high,272,1252,11,macds,66,45,6,42,0.82,932,463,212,172,253,66,110,542,152,24,119,221,158,770,931,627,335,289,939,833,206,94,653,95,86,552,315,797,373,626,89,1236,771,32,151,39,86,82,22,349,35,12,0.56,0.7,7,32,0.86,0.97,0.97,0.81,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,-1,True,False
117,OHLC/4,242,1004,24,macd,38,9,6,43,0.79,832,408,4,19,672,162,181,229,16,77,622,70,151,281,908,812,436,302,696,640,177,20,329,383,511,772,824,847,816,729,184,557,2284,5,239,2,27,153,38,370,45,47,0.28,0.65,9,43,0.84,0.83,0.89,0.87,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,-1,True,False
118,HLCC/4,321,1228,33,macd,13,123,6,19,0.24,1872,264,31,118,414,74,207,686,90,84,589,109,122,335,951,246,292,31,144,887,423,9,136,902,394,120,155,774,80,213,30,116,127,17,89,39,108,4,18,844,6,39,0.05,0.49,20,49,0.98,0.97,0.83,0.82,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,False,-1,True,False
119,HL/2,157,958,15,macd,159,190,6,11,0.09,2164,285,190,96,264,116,183,83,249,134,76,24,178,745,722,234,152,122,556,443,189,80,540,162,309,335,271,732,100,3,272,567,1916,35,744,21,104,161,24,868,43,18,0.87,0.98,43,19,0.81,0.89,0.85,0.82,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,False,False,-1,True,False
120,HLC/3,312,666,15,macds,154,147,6,41,0.42,574,661,21,44,834,145,160,235,204,231,480,201,89,156,637,512,477,230,207,30,269,186,512,222,259,747,171,226,954,474,304,535,1433,11,725,41,95,106,17,500,13,31,0.32,0.97,4,12,0.87,0.98,0.86,0.89,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,-1,True,False
121,OHLC/4,199,292,10,macdh,105,125,6,50,0.97,656,400,154,86,921,81,243,415,102,169,677,32,204,333,946,875,477,336,537,168,500,343,340,676,62,565,589,814,575,707,324,1018,1884,8,914,253,1038,156,13,700,34,27,0.41,0.27,27,23,0.92,0.91,0.97,0.87,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,-1,True,False
122,open,263,942,4,macdh,134,63,6,32,0.78,279,924,201,216,602,158,166,359,80,26,961,170,227,400,807,692,301,290,73,669,230,166,666,406,648,223,444,367,296,160,111,184,1241,27,993,48,103,17,38,697,46,36,0.24,0.56,50,12,0.89,0.82,0.89,0.98,False,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,True,-1,True,False
123,high,787,994,15,macd,183,31,6,13,0.06,2282,570,217,184,24,104,95,808,35,50,976,56,188,743,449,269,192,54,165,987,338,96,460,901,679,102,820,143,440,689,262,280,2185,19,133,30,40,71,4,220,22,14,0.4,0.58,41,48,0.93,0.86,0.87,0.88,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,-1,True,False
124,close,419,1335,6,macd,118,126,6,23,0.2,1168,597,172,120,936,53,237,925,82,66,125,207,69,887,586,455,476,427,740,628,336,92,794,72,738,239,909,773,149,972,429,745,1311,26,62,6,90,146,28,363,31,47,0.36,0.87,10,39,0.97,0.98,0.87,0.87,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,-1,True,False
125,HLC/3,140,894,16,macds,91,48,6,9,0.27,1611,370,88,94,824,116,50,985,115,168,51,44,244,685,251,167,472,87,668,421,355,137,952,483,348,348,238,4,3,957,83,1375,1886,41,769,2,80,102,30,756,32,24,0.5,0.73,6,8,0.92,0.89,0.89,0.89,False,True,False,True,False,True,True,False,True,False,True,True,False,False,True,False,False,-1,True,False
