,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7103,STOXX50_i,4220.5,4220.3,4215.8,4223.3,4219.55,4219.8,4219.925,4219.975,1623,2022-02-01 21:00:00
7104,STOXX50_i,4220.3,4232.9,4219.3,4234.3,4226.8,4228.833333333333,4229.85,4226.7,1592,2022-02-01 22:00:00
7105,STOXX50_i,4244.9,4244.4,4242.4,4245.4,4243.9,4244.066666666667,4244.15,4244.275,170,2022-02-02 01:00:00
7106,STOXX50_i,4244.4,4239.5,4233.9,4247.9,4240.9,4240.433333333333,4240.2,4241.424999999999,463,2022-02-02 02:00:00
7107,STOXX50_i,4239.5,4238.7,4237.3,4241.7,4239.5,4239.233333333334,4239.1,4239.3,433,2022-02-02 03:00:00
7108,STOXX50_i,4238.7,4239.3,4236.1,4240.0,4238.05,4238.466666666667,4238.675,4238.525000000001,568,2022-02-02 04:00:00
7109,STOXX50_i,4239.2,4240.3,4238.2,4242.5,4240.35,4240.333333333333,4240.325,4240.05,390,2022-02-02 05:00:00
7110,STOXX50_i,4240.2,4241.9,4239.7,4242.4,4241.049999999999,4241.333333333333,4241.474999999999,4241.049999999999,372,2022-02-02 06:00:00
7111,STOXX50_i,4241.9,4242.1,4240.2,4244.6,4242.4,4242.3,4242.25,4242.2,482,2022-02-02 07:00:00
7112,STOXX50_i,4242.1,4238.8,4237.0,4247.8,4242.4,4241.2,4240.599999999999,4241.424999999999,521,2022-02-02 08:00:00
7113,STOXX50_i,4238.3,4241.1,4232.2,4243.1,4237.65,4238.8,4239.375,4238.675,1036,2022-02-02 09:00:00
7114,STOXX50_i,4241.3,4231.9,4229.8,4246.2,4238.0,4235.966666666666,4234.95,4237.3,1733,2022-02-02 10:00:00
7115,STOXX50_i,4231.7,4253.2,4230.7,4255.2,4242.95,4246.366666666666,4248.075,4242.7,1806,2022-02-02 11:00:00
7116,STOXX50_i,4253.2,4238.2,4236.7,4253.2,4244.95,4242.7,4241.575,4245.325,1154,2022-02-02 12:00:00
7117,STOXX50_i,4238.2,4241.2,4230.9,4241.7,4236.299999999999,4237.933333333333,4238.75,4238.0,1158,2022-02-02 13:00:00
7118,STOXX50_i,4241.2,4242.2,4239.5,4245.2,4242.35,4242.3,4242.275000000001,4242.025000000001,930,2022-02-02 14:00:00
7119,STOXX50_i,4242.2,4235.3,4235.3,4245.2,4240.25,4238.599999999999,4237.775,4239.5,1073,2022-02-02 15:00:00
7120,STOXX50_i,4235.3,4228.7,4227.0,4240.7,4233.85,4232.133333333334,4231.275000000001,4232.925,1929,2022-02-02 16:00:00
7121,STOXX50_i,4229.4,4230.0,4217.8,4235.7,4226.75,4227.833333333333,4228.375,4228.225,2672,2022-02-02 17:00:00
7122,STOXX50_i,4229.9,4219.7,4211.2,4230.5,4220.85,4220.466666666667,4220.275000000001,4222.825000000001,2431,2022-02-02 18:00:00
7123,STOXX50_i,4219.7,4230.7,4217.7,4230.9,4224.299999999999,4226.433333333333,4227.5,4224.75,1560,2022-02-02 19:00:00
7124,STOXX50_i,4230.4,4227.4,4218.8,4230.7,4224.75,4225.633333333333,4226.075,4226.825,1936,2022-02-02 20:00:00
7125,STOXX50_i,4227.4,4231.4,4222.5,4234.5,4228.5,4229.466666666666,4229.95,4228.95,2153,2022-02-02 21:00:00
7126,STOXX50_i,4231.5,4234.0,4226.4,4236.2,4231.299999999999,4232.2,4232.65,4232.025,2004,2022-02-02 22:00:00
7127,STOXX50_i,4211.1,4204.9,4204.9,4211.1,4208.0,4206.966666666666,4206.45,4208.0,72,2022-02-03 01:00:00
7128,STOXX50_i,4205.0,4212.1,4198.5,4216.5,4207.5,4209.033333333334,4209.8,4208.025,734,2022-02-03 02:00:00
7129,STOXX50_i,4212.1,4208.1,4204.8,4213.8,4209.3,4208.900000000001,4208.700000000001,4209.700000000001,857,2022-02-03 03:00:00
7130,STOXX50_i,4208.0,4211.2,4205.0,4211.7,4208.35,4209.3,4209.775000000001,4208.975,698,2022-02-03 04:00:00
7131,STOXX50_i,4211.3,4213.5,4210.1,4215.2,4212.65,4212.933333333333,4213.075,4212.525,529,2022-02-03 05:00:00
7132,STOXX50_i,4213.6,4211.0,4210.7,4214.7,4212.7,4212.133333333333,4211.85,4212.5,475,2022-02-03 06:00:00
7133,STOXX50_i,4211.0,4210.6,4209.7,4212.1,4210.9,4210.8,4210.75,4210.85,445,2022-02-03 07:00:00
7134,STOXX50_i,4211.1,4201.1,4198.6,4211.1,4204.85,4203.6,4202.975,4205.475,524,2022-02-03 08:00:00
7135,STOXX50_i,4201.3,4210.7,4197.9,4210.7,4204.299999999999,4206.433333333333,4207.5,4205.15,1083,2022-02-03 09:00:00
7136,STOXX50_i,4209.2,4201.0,4191.4,4209.2,4200.299999999999,4200.533333333333,4200.65,4202.7,2525,2022-02-03 10:00:00
7137,STOXX50_i,4200.7,4183.9,4180.2,4204.5,4192.35,4189.533333333334,4188.125,4192.325,1801,2022-02-03 11:00:00
7138,STOXX50_i,4183.9,4185.4,4181.4,4190.4,4185.9,4185.733333333333,4185.65,4185.275,1520,2022-02-03 12:00:00
7139,STOXX50_i,4185.4,4195.6,4183.2,4196.9,4190.049999999999,4191.9,4192.825,4190.275,1210,2022-02-03 13:00:00
7140,STOXX50_i,4195.7,4197.4,4187.2,4198.9,4193.049999999999,4194.499999999999,4195.224999999999,4194.799999999999,1807,2022-02-03 14:00:00
7141,STOXX50_i,4197.4,4161.9,4160.6,4198.0,4179.3,4173.5,4170.6,4179.475,2110,2022-02-03 15:00:00
7142,STOXX50_i,4161.5,4144.9,4138.2,4167.2,4152.7,4150.099999999999,4148.799999999999,4152.95,3361,2022-02-03 16:00:00
7143,STOXX50_i,4144.9,4149.9,4139.4,4165.4,4152.4,4151.566666666667,4151.15,4149.9,2894,2022-02-03 17:00:00
7144,STOXX50_i,4150.0,4129.7,4129.5,4150.8,4140.15,4136.666666666667,4134.925,4140.0,2276,2022-02-03 18:00:00
7145,STOXX50_i,4129.6,4127.3,4119.8,4131.5,4125.65,4126.2,4126.474999999999,4127.049999999999,1433,2022-02-03 19:00:00
7146,STOXX50_i,4127.3,4129.5,4123.8,4133.8,4128.8,4129.033333333334,4129.15,4128.6,1213,2022-02-03 20:00:00
7147,STOXX50_i,4129.5,4120.3,4116.3,4133.4,4124.85,4123.333333333333,4122.575,4124.875,1655,2022-02-03 21:00:00
7148,STOXX50_i,4120.3,4115.0,4110.3,4129.3,4119.8,4118.2,4117.4,4118.725,2081,2022-02-03 22:00:00
7149,STOXX50_i,4145.0,4143.9,4143.4,4148.4,4145.9,4145.233333333333,4144.9,4145.174999999999,189,2022-02-04 01:00:00
7150,STOXX50_i,4144.4,4140.5,4139.1,4153.1,4146.1,4144.233333333334,4143.3,4144.275,786,2022-02-04 02:00:00
7151,STOXX50_i,4140.5,4131.3,4125.5,4143.4,4134.45,4133.400000000001,4132.875,4135.175,1244,2022-02-04 03:00:00
7152,STOXX50_i,4131.5,4134.9,4131.5,4141.4,4136.45,4135.933333333333,4135.674999999999,4134.825,804,2022-02-04 04:00:00
7153,STOXX50_i,4135.0,4139.1,4132.6,4140.0,4136.3,4137.233333333334,4137.700000000001,4136.675,632,2022-02-04 05:00:00
7154,STOXX50_i,4139.3,4144.4,4139.1,4146.7,4142.9,4143.4,4143.65,4142.375,581,2022-02-04 06:00:00
7155,STOXX50_i,4144.3,4153.8,4144.3,4155.2,4149.75,4151.099999999999,4151.775,4149.4,710,2022-02-04 07:00:00
7156,STOXX50_i,4153.8,4167.0,4153.4,4170.0,4161.7,4163.466666666666,4164.35,4161.05,695,2022-02-04 08:00:00
7157,STOXX50_i,4165.9,4152.7,4145.9,4173.9,4159.9,4157.5,4156.3,4159.6,1765,2022-02-04 09:00:00
7158,STOXX50_i,4153.1,4124.3,4114.2,4162.7,4138.45,4133.733333333334,4131.375,4138.575000000001,2841,2022-02-04 10:00:00
7159,STOXX50_i,4124.2,4113.2,4111.1,4134.5,4122.8,4119.599999999999,4118.0,4120.75,2319,2022-02-04 11:00:00
7160,STOXX50_i,4113.0,4099.9,4095.1,4116.1,4105.6,4103.7,4102.75,4106.025,2300,2022-02-04 12:00:00
7161,STOXX50_i,4100.4,4069.3,4069.3,4100.4,4084.85,4079.6666666666665,4077.075,4084.85,2403,2022-02-04 13:00:00
7162,STOXX50_i,4069.2,4092.9,4069.2,4098.2,4083.7,4086.7666666666664,4088.2999999999997,4082.375,2097,2022-02-04 14:00:00
7163,STOXX50_i,4092.8,4073.3,4071.6,4095.3,4083.45,4080.066666666667,4078.375,4083.25,2541,2022-02-04 15:00:00
7164,STOXX50_i,4073.3,4087.7,4062.4,4095.7,4079.05,4081.933333333333,4083.375,4079.7749999999996,2872,2022-02-04 16:00:00
7165,STOXX50_i,4087.8,4078.8,4074.4,4104.7,4089.55,4085.966666666667,4084.175,4086.425,2992,2022-02-04 17:00:00
7166,STOXX50_i,4079.0,4084.1,4070.2,4092.6,4081.3999999999996,4082.2999999999997,4082.75,4081.475,2488,2022-02-04 18:00:00
7167,STOXX50_i,4084.7,4098.2,4081.3,4098.3,4089.8,4092.6,4094.0,4090.625,1863,2022-02-04 19:00:00
7168,STOXX50_i,4098.3,4109.7,4098.3,4110.8,4104.55,4106.266666666666,4107.125,4104.275,1609,2022-02-04 20:00:00
7169,STOXX50_i,4110.0,4111.7,4101.8,4113.7,4107.75,4109.066666666667,4109.725,4109.3,1719,2022-02-04 21:00:00
7170,STOXX50_i,4112.2,4100.5,4100.2,4122.2,4111.2,4107.633333333333,4105.85,4108.775,1958,2022-02-04 22:00:00
7171,STOXX50_i,4104.2,4105.7,4103.2,4106.2,4104.7,4105.033333333333,4105.2,4104.825,185,2022-02-07 01:00:00
7172,STOXX50_i,4105.7,4097.9,4085.7,4106.2,4095.95,4096.599999999999,4096.924999999999,4098.875,879,2022-02-07 02:00:00
7173,STOXX50_i,4097.9,4093.4,4090.2,4104.4,4097.299999999999,4095.9999999999995,4095.3499999999995,4096.474999999999,1255,2022-02-07 03:00:00
7174,STOXX50_i,4093.7,4081.9,4080.6,4098.7,4089.6499999999996,4087.066666666666,4085.7749999999996,4088.7249999999995,1231,2022-02-07 04:00:00
7175,STOXX50_i,4081.9,4088.4,4081.8,4094.4,4088.1000000000004,4088.2000000000003,4088.25,4086.625,734,2022-02-07 05:00:00
7176,STOXX50_i,4088.3,4102.3,4088.3,4104.8,4096.55,4098.466666666667,4099.425,4095.925,794,2022-02-07 06:00:00
7177,STOXX50_i,4102.4,4097.9,4094.5,4103.4,4098.95,4098.599999999999,4098.424999999999,4099.549999999999,890,2022-02-07 07:00:00
7178,STOXX50_i,4098.0,4099.7,4089.2,4103.0,4096.1,4097.3,4097.900000000001,4097.475,864,2022-02-07 08:00:00
7179,STOXX50_i,4100.8,4110.5,4097.7,4113.6,4105.65,4107.266666666666,4108.075,4105.65,1324,2022-02-07 09:00:00
7180,STOXX50_i,4109.9,4097.8,4076.8,4115.2,4096.0,4096.599999999999,4096.9,4099.924999999999,3015,2022-02-07 10:00:00
7181,STOXX50_i,4097.9,4080.3,4069.5,4102.1,4085.8,4083.966666666667,4083.05,4087.4500000000003,2374,2022-02-07 11:00:00
7182,STOXX50_i,4080.2,4075.2,4072.1,4085.6,4078.85,4077.633333333333,4077.0249999999996,4078.2749999999996,2081,2022-02-07 12:00:00
7183,STOXX50_i,4075.3,4082.2,4069.7,4085.1,4077.3999999999996,4079.0,4079.8,4078.075,1702,2022-02-07 13:00:00
7184,STOXX50_i,4082.7,4093.2,4082.7,4096.5,4089.6,4090.7999999999997,4091.3999999999996,4088.7749999999996,1484,2022-02-07 14:00:00
7185,STOXX50_i,4093.3,4101.6,4092.2,4104.6,4098.4,4099.466666666666,4100.0,4097.925,1657,2022-02-07 15:00:00
7186,STOXX50_i,4101.6,4114.5,4100.1,4118.0,4109.05,4110.866666666667,4111.775,4108.55,2182,2022-02-07 16:00:00
7187,STOXX50_i,4115.0,4124.0,4110.0,4126.0,4118.0,4120.0,4121.0,4118.75,2166,2022-02-07 17:00:00
7188,STOXX50_i,4123.5,4110.0,4100.7,4128.0,4114.35,4112.900000000001,4112.175,4115.55,1976,2022-02-07 18:00:00
7189,STOXX50_i,4110.0,4109.7,4104.3,4113.0,4108.65,4109.0,4109.175,4109.25,1809,2022-02-07 19:00:00
7190,STOXX50_i,4110.0,4122.5,4108.6,4124.0,4116.3,4118.366666666667,4119.4,4116.275,1384,2022-02-07 20:00:00
7191,STOXX50_i,4122.6,4126.7,4121.5,4130.2,4125.85,4126.133333333334,4126.275000000001,4125.25,1361,2022-02-07 21:00:00
7192,STOXX50_i,4126.6,4109.7,4104.0,4132.0,4118.0,4115.233333333334,4113.85,4118.075000000001,1844,2022-02-07 22:00:00
7193,STOXX50_i,4116.2,4116.7,4114.7,4117.2,4115.95,4116.2,4116.325,4116.2,102,2022-02-08 01:00:00
7194,STOXX50_i,4117.7,4127.9,4115.7,4129.3,4122.5,4124.3,4125.2,4122.65,688,2022-02-08 02:00:00
7195,STOXX50_i,4127.8,4121.2,4117.3,4129.0,4123.15,4122.5,4122.175,4123.825,963,2022-02-08 03:00:00
7196,STOXX50_i,4121.3,4121.3,4114.1,4122.2,4118.15,4119.2,4119.724999999999,4119.724999999999,681,2022-02-08 04:00:00
7197,STOXX50_i,4121.3,4116.9,4116.0,4123.9,4119.95,4118.933333333333,4118.424999999999,4119.525,624,2022-02-08 05:00:00
7198,STOXX50_i,4117.2,4120.9,4116.2,4120.9,4118.549999999999,4119.333333333333,4119.724999999999,4118.799999999999,461,2022-02-08 06:00:00
7199,STOXX50_i,4120.4,4113.2,4107.8,4120.8,4114.3,4113.933333333333,4113.75,4115.549999999999,757,2022-02-08 07:00:00
7200,STOXX50_i,4112.2,4121.4,4111.4,4124.8,4118.1,4119.2,4119.75,4117.45,592,2022-02-08 08:00:00
7201,STOXX50_i,4121.2,4117.4,4114.1,4133.4,4123.75,4121.633333333333,4120.575,4121.525,1366,2022-02-08 09:00:00
7202,STOXX50_i,4118.9,4136.5,4111.0,4145.5,4128.25,4131.0,4132.375,4127.975,2422,2022-02-08 10:00:00
7203,STOXX50_i,4136.6,4137.5,4135.7,4152.1,4143.9,4141.766666666666,4140.7,4140.475,1690,2022-02-08 11:00:00
7204,STOXX50_i,4137.2,4124.5,4122.6,4137.2,4129.9,4128.099999999999,4127.2,4130.375,1741,2022-02-08 12:00:00
7205,STOXX50_i,4124.9,4114.0,4106.7,4125.7,4116.2,4115.466666666666,4115.1,4117.825,1892,2022-02-08 13:00:00
7206,STOXX50_i,4113.1,4112.6,4106.0,4116.0,4111.0,4111.533333333334,4111.8,4111.925,1726,2022-02-08 14:00:00
7207,STOXX50_i,4112.7,4109.6,4108.6,4123.0,4115.8,4113.733333333334,4112.700000000001,4113.475,1491,2022-02-08 15:00:00
7208,STOXX50_i,4109.5,4108.3,4103.5,4117.5,4110.5,4109.766666666666,4109.4,4109.7,2249,2022-02-08 16:00:00
7209,STOXX50_i,4107.5,4116.0,4098.7,4120.0,4109.35,4111.566666666667,4112.675,4110.55,2561,2022-02-08 17:00:00
7210,STOXX50_i,4116.0,4135.2,4115.5,4135.5,4125.5,4128.733333333334,4130.35,4125.55,1888,2022-02-08 18:00:00
7211,STOXX50_i,4135.5,4137.0,4130.5,4141.3,4135.9,4136.266666666666,4136.45,4136.075,1338,2022-02-08 19:00:00
7212,STOXX50_i,4137.0,4135.0,4131.3,4137.6,4134.450000000001,4134.633333333334,4134.725,4135.225,1399,2022-02-08 20:00:00
7213,STOXX50_i,4135.0,4126.5,4122.3,4139.0,4130.65,4129.266666666666,4128.575,4130.7,1646,2022-02-08 21:00:00
7214,STOXX50_i,4126.5,4138.7,4123.0,4145.5,4134.25,4135.733333333334,4136.475,4133.425,1928,2022-02-08 22:00:00
7215,STOXX50_i,4145.7,4146.7,4144.7,4147.2,4145.95,4146.2,4146.325,4146.075,88,2022-02-09 01:00:00
7216,STOXX50_i,4146.7,4143.2,4140.8,4148.2,4144.5,4144.066666666667,4143.85,4144.725,495,2022-02-09 02:00:00
7217,STOXX50_i,4143.2,4147.7,4141.0,4150.5,4145.75,4146.400000000001,4146.725,4145.6,695,2022-02-09 03:00:00
7218,STOXX50_i,4147.7,4147.7,4145.5,4149.8,4147.65,4147.666666666667,4147.675,4147.675,410,2022-02-09 04:00:00
7219,STOXX50_i,4147.7,4154.2,4147.7,4154.7,4151.2,4152.2,4152.7,4151.075,257,2022-02-09 05:00:00
7220,STOXX50_i,4154.2,4157.2,4152.9,4157.3,4155.1,4155.8,4156.150000000001,4155.400000000001,227,2022-02-09 06:00:00
7221,STOXX50_i,4157.2,4158.7,4156.4,4164.2,4160.299999999999,4159.766666666666,4159.5,4159.125,353,2022-02-09 07:00:00
7222,STOXX50_i,4158.7,4161.7,4156.5,4167.4,4161.95,4161.866666666666,4161.825,4161.075,428,2022-02-09 08:00:00
7223,STOXX50_i,4161.7,4159.5,4152.0,4166.1,4159.05,4159.2,4159.275,4159.825,1216,2022-02-09 09:00:00
7224,STOXX50_i,4160.2,4189.5,4158.2,4193.5,4175.85,4180.400000000001,4182.675,4175.35,2216,2022-02-09 10:00:00
7225,STOXX50_i,4190.0,4189.6,4187.0,4199.6,4193.3,4192.066666666667,4191.450000000001,4191.55,979,2022-02-09 11:00:00
7226,STOXX50_i,4190.0,4196.0,4187.0,4197.0,4192.0,4193.333333333333,4194.0,4192.5,865,2022-02-09 12:00:00
7227,STOXX50_i,4196.0,4188.5,4182.7,4196.6,4189.65,4189.266666666666,4189.075,4190.95,714,2022-02-09 13:00:00
7228,STOXX50_i,4188.5,4191.1,4188.5,4197.0,4192.75,4192.2,4191.925,4191.275,735,2022-02-09 14:00:00
7229,STOXX50_i,4191.5,4198.0,4190.7,4199.0,4194.85,4195.900000000001,4196.425,4194.8,753,2022-02-09 15:00:00
7230,STOXX50_i,4198.2,4196.5,4192.5,4204.1,4198.3,4197.7,4197.4,4197.825,1302,2022-02-09 16:00:00
7231,STOXX50_i,4196.5,4202.6,4190.0,4203.0,4196.5,4198.533333333334,4199.55,4198.025,1439,2022-02-09 17:00:00
7232,STOXX50_i,4203.0,4200.0,4190.2,4204.0,4197.1,4198.066666666667,4198.55,4199.3,1587,2022-02-09 18:00:00
7233,STOXX50_i,4199.5,4204.1,4196.0,4206.5,4201.25,4202.2,4202.675,4201.525,1263,2022-02-09 19:00:00
7234,STOXX50_i,4204.1,4206.1,4202.6,4206.6,4204.6,4205.1,4205.35,4204.85,704,2022-02-09 20:00:00
7235,STOXX50_i,4206.1,4208.1,4206.1,4213.2,4209.65,4209.133333333333,4208.875,4208.375,611,2022-02-09 21:00:00
7236,STOXX50_i,4208.1,4216.3,4203.6,4216.8,4210.200000000001,4212.233333333334,4213.25,4211.200000000001,1281,2022-02-09 22:00:00
7237,STOXX50_i,4214.8,4214.3,4211.8,4215.3,4213.55,4213.8,4213.925,4214.05,133,2022-02-10 01:00:00
7238,STOXX50_i,4214.3,4207.1,4206.8,4216.9,4211.85,4210.266666666667,4209.475,4211.275000000001,597,2022-02-10 02:00:00
7239,STOXX50_i,4207.9,4201.4,4199.8,4208.8,4204.3,4203.333333333333,4202.85,4204.475,943,2022-02-10 03:00:00
7240,STOXX50_i,4201.4,4199.4,4196.5,4201.9,4199.2,4199.266666666666,4199.299999999999,4199.799999999999,604,2022-02-10 04:00:00
7241,STOXX50_i,4199.4,4200.4,4197.8,4201.4,4199.6,4199.866666666667,4200.0,4199.75,517,2022-02-10 05:00:00
7242,STOXX50_i,4200.3,4201.9,4199.4,4202.7,4201.049999999999,4201.333333333333,4201.474999999999,4201.075,309,2022-02-10 06:00:00
7243,STOXX50_i,4201.9,4205.9,4199.4,4205.9,4202.65,4203.733333333333,4204.275,4203.275,423,2022-02-10 07:00:00
7244,STOXX50_i,4206.3,4212.9,4205.3,4216.8,4211.05,4211.666666666667,4211.975,4210.325,561,2022-02-10 08:00:00
7245,STOXX50_i,4212.9,4218.8,4206.9,4218.8,4212.85,4214.833333333333,4215.825,4214.35,1117,2022-02-10 09:00:00
7246,STOXX50_i,4219.5,4209.0,4203.7,4236.0,4219.85,4216.233333333334,4214.425,4217.05,3028,2022-02-10 10:00:00
7247,STOXX50_i,4209.0,4206.2,4202.1,4215.9,4209.0,4208.066666666667,4207.6,4208.3,1857,2022-02-10 11:00:00
7248,STOXX50_i,4206.2,4209.1,4200.1,4209.4,4204.75,4206.2,4206.925,4206.2,1266,2022-02-10 12:00:00
7249,STOXX50_i,4209.1,4206.4,4206.4,4217.1,4211.75,4209.966666666666,4209.075,4209.75,1164,2022-02-10 13:00:00
7250,STOXX50_i,4206.9,4214.4,4206.6,4215.7,4211.15,4212.233333333333,4212.775,4210.9,1045,2022-02-10 14:00:00
7251,STOXX50_i,4214.5,4186.1,4180.2,4219.4,4199.799999999999,4195.233333333333,4192.95,4200.049999999999,2049,2022-02-10 15:00:00
7252,STOXX50_i,4186.0,4195.4,4165.1,4199.3,4182.200000000001,4186.6,4188.8,4186.450000000001,3026,2022-02-10 16:00:00
7253,STOXX50_i,4195.8,4199.1,4193.1,4214.6,4203.85,4202.266666666667,4201.475,4200.650000000001,2143,2022-02-10 17:00:00
7254,STOXX50_i,4198.6,4202.3,4187.8,4203.1,4195.450000000001,4197.733333333334,4198.875,4197.950000000001,1877,2022-02-10 18:00:00
7255,STOXX50_i,4202.3,4180.2,4177.1,4202.6,4189.85,4186.633333333334,4185.025000000001,4190.55,2273,2022-02-10 19:00:00
7256,STOXX50_i,4179.9,4170.9,4158.6,4184.0,4171.3,4171.166666666667,4171.1,4173.35,2775,2022-02-10 20:00:00
7257,STOXX50_i,4170.8,4160.7,4156.9,4172.0,4164.45,4163.2,4162.575,4165.099999999999,2767,2022-02-10 21:00:00
7258,STOXX50_i,4161.0,4158.3,4146.4,4168.7,4157.549999999999,4157.799999999999,4157.924999999999,4158.599999999999,2966,2022-02-10 22:00:00
7259,STOXX50_i,4150.8,4146.3,4144.8,4151.3,4148.05,4147.466666666667,4147.175,4148.3,179,2022-02-11 01:00:00
7260,STOXX50_i,4145.8,4138.8,4129.1,4146.8,4137.950000000001,4138.233333333334,4138.375,4140.125,760,2022-02-11 02:00:00
7261,STOXX50_i,4139.4,4143.4,4131.6,4149.8,4140.700000000001,4141.6,4142.05,4141.05,1026,2022-02-11 03:00:00
7262,STOXX50_i,4143.9,4146.3,4137.8,4147.0,4142.4,4143.7,4144.349999999999,4143.75,891,2022-02-11 04:00:00
7263,STOXX50_i,4146.4,4143.1,4138.8,4147.3,4143.05,4143.066666666667,4143.075000000001,4143.9,720,2022-02-11 05:00:00
7264,STOXX50_i,4143.1,4130.9,4129.1,4143.3,4136.200000000001,4134.433333333333,4133.55,4136.6,667,2022-02-11 06:00:00
7265,STOXX50_i,4131.1,4127.4,4122.9,4131.9,4127.4,4127.4,4127.4,4128.325,879,2022-02-11 07:00:00
7266,STOXX50_i,4127.1,4140.0,4125.3,4140.0,4132.65,4135.099999999999,4136.325,4133.1,727,2022-02-11 08:00:00
7267,STOXX50_i,4140.0,4146.1,4139.3,4155.9,4147.6,4147.1,4146.85,4145.325000000001,1888,2022-02-11 09:00:00
7268,STOXX50_i,4143.8,4140.0,4137.2,4169.8,4153.5,4149.0,4146.75,4147.7,3269,2022-02-11 10:00:00
7269,STOXX50_i,4139.7,4140.3,4128.1,4146.4,4137.25,4138.266666666666,4138.775,4138.625,2116,2022-02-11 11:00:00
7270,STOXX50_i,4140.0,4154.5,4138.5,4157.0,4147.75,4150.0,4151.125,4147.5,1605,2022-02-11 12:00:00
7271,STOXX50_i,4154.5,4146.0,4142.5,4155.0,4148.75,4147.833333333333,4147.375,4149.5,1251,2022-02-11 13:00:00
7272,STOXX50_i,4146.0,4153.5,4144.0,4160.0,4152.0,4152.5,4152.75,4150.875,1136,2022-02-11 14:00:00
7273,STOXX50_i,4153.5,4162.6,4150.3,4168.5,4159.4,4160.466666666666,4161.0,4158.725,1229,2022-02-11 15:00:00
7274,STOXX50_i,4162.7,4156.5,4152.2,4174.3,4163.25,4161.0,4159.875,4161.425,2100,2022-02-11 16:00:00
7275,STOXX50_i,4157.2,4154.7,4151.0,4168.3,4159.65,4158.0,4157.175,4157.8,3207,2022-02-11 17:00:00
7276,STOXX50_i,4154.3,4148.2,4142.1,4160.7,4151.4,4150.333333333333,4149.8,4151.325,2723,2022-02-11 18:00:00
7277,STOXX50_i,4147.8,4140.1,4137.4,4151.2,4144.299999999999,4142.9,4142.2,4144.125,2235,2022-02-11 19:00:00
7278,STOXX50_i,4140.1,4089.7,4080.0,4145.6,4112.8,4105.099999999999,4101.25,4113.85,2868,2022-02-11 20:00:00
7279,STOXX50_i,4089.1,4073.2,4067.1,4104.6,4085.8500000000004,4081.6333333333337,4079.5250000000005,4083.5000000000005,3879,2022-02-11 21:00:00
7280,STOXX50_i,4073.0,4072.3,4059.1,4085.0,4072.05,4072.1333333333337,4072.175,4072.3500000000004,3335,2022-02-11 22:00:00
7281,STOXX50_i,4068.5,4079.6,4068.5,4082.1,4075.3,4076.7333333333336,4077.4500000000003,4074.675,285,2022-02-14 01:00:00
7282,STOXX50_i,4080.1,4080.4,4061.7,4093.1,4077.3999999999996,4078.3999999999996,4078.8999999999996,4078.825,1110,2022-02-14 02:00:00
7283,STOXX50_i,4081.1,4068.1,4064.3,4083.9,4074.1000000000004,4072.1000000000004,4071.1000000000004,4074.3500000000004,1579,2022-02-14 03:00:00
7284,STOXX50_i,4068.4,4075.5,4063.7,4081.4,4072.55,4073.5333333333333,4074.025,4072.25,1315,2022-02-14 04:00:00
7285,STOXX50_i,4075.5,4086.7,4070.3,4087.6,4078.95,4081.533333333333,4082.825,4080.0249999999996,1090,2022-02-14 05:00:00
7286,STOXX50_i,4086.0,4086.3,4080.2,4088.1,4084.1499999999996,4084.8666666666663,4085.2249999999995,4085.1499999999996,637,2022-02-14 06:00:00
7287,STOXX50_i,4086.3,4079.4,4079.0,4090.7,4084.85,4083.0333333333333,4082.125,4083.8500000000004,798,2022-02-14 07:00:00
7288,STOXX50_i,4079.8,4076.2,4065.2,4083.8,4074.5,4075.066666666667,4075.3500000000004,4076.25,865,2022-02-14 08:00:00
7289,STOXX50_i,4075.1,4070.5,4053.0,4085.0,4069.0,4069.5,4069.75,4070.9,2133,2022-02-14 09:00:00
7290,STOXX50_i,4068.7,4007.4,4006.0,4068.7,4037.35,4027.366666666667,4022.375,4037.7,4289,2022-02-14 10:00:00
7291,STOXX50_i,4006.9,4005.3,4001.9,4034.0,4017.95,4013.7333333333336,4011.625,4012.025,3230,2022-02-14 11:00:00
7292,STOXX50_i,4005.0,4016.1,3998.1,4035.0,4016.55,4016.4,4016.3250000000003,4013.55,2739,2022-02-14 12:00:00
7293,STOXX50_i,4016.4,4008.1,4001.4,4018.6,4010.0,4009.366666666667,4009.05,4011.125,2326,2022-02-14 13:00:00
7294,STOXX50_i,4009.2,4056.3,3997.3,4072.2,4034.75,4041.933333333333,4045.5249999999996,4033.75,2975,2022-02-14 14:00:00
7295,STOXX50_i,4056.6,4049.6,4048.9,4068.5,4058.7,4055.6666666666665,4054.15,4055.9,2853,2022-02-14 15:00:00
7296,STOXX50_i,4049.6,4047.9,4039.9,4065.7,4052.8,4051.1666666666665,4050.35,4050.775,3074,2022-02-14 16:00:00
7297,STOXX50_i,4047.1,4040.7,4034.7,4059.6,4047.1499999999996,4045.0,4043.925,4045.525,3686,2022-02-14 17:00:00
7298,STOXX50_i,4040.6,4059.1,4036.1,4067.1,4051.6,4054.1,4055.35,4050.725,2676,2022-02-14 18:00:00
7299,STOXX50_i,4059.4,4061.4,4053.4,4064.9,4059.15,4059.9,4060.275,4059.775,1536,2022-02-14 19:00:00
