,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6779,FTSE100_i,7536.3,7539.2,7535.9,7540.4,7538.15,7538.5,7538.675,7537.95,454,2022-01-12 05:00:00
6780,FTSE100_i,7539.3,7539.2,7538.0,7541.3,7539.65,7539.5,7539.425,7539.45,420,2022-01-12 06:00:00
6781,FTSE100_i,7539.1,7546.7,7536.8,7547.6,7542.200000000001,7543.700000000001,7544.450000000001,7542.550000000001,704,2022-01-12 07:00:00
6782,FTSE100_i,7546.5,7544.1,7540.9,7549.5,7545.2,7544.833333333333,7544.65,7545.25,712,2022-01-12 08:00:00
6783,FTSE100_i,7544.1,7536.2,7535.2,7550.0,7542.6,7540.466666666667,7539.400000000001,7541.375,1438,2022-01-12 09:00:00
6784,FTSE100_i,7535.7,7546.0,7533.7,7552.5,7543.1,7544.066666666667,7544.55,7541.975,4208,2022-01-12 10:00:00
6785,FTSE100_i,7545.6,7558.0,7541.7,7561.5,7551.6,7553.733333333334,7554.8,7551.700000000001,2495,2022-01-12 11:00:00
6786,FTSE100_i,7558.5,7558.1,7546.6,7559.6,7553.1,7554.766666666667,7555.6,7555.700000000001,1987,2022-01-12 12:00:00
6787,FTSE100_i,7558.9,7542.3,7542.0,7564.0,7553.0,7549.433333333333,7547.65,7551.799999999999,1606,2022-01-12 13:00:00
6788,FTSE100_i,7541.7,7549.3,7539.5,7550.0,7544.75,7546.266666666666,7547.025,7545.125,1678,2022-01-12 14:00:00
6789,FTSE100_i,7549.5,7554.7,7546.0,7564.5,7555.25,7555.066666666667,7554.975,7553.675,2633,2022-01-12 15:00:00
6790,FTSE100_i,7554.3,7572.2,7551.6,7573.6,7562.6,7565.8,7567.400000000001,7562.925,3452,2022-01-12 16:00:00
6791,FTSE100_i,7572.8,7561.1,7552.0,7574.4,7563.2,7562.5,7562.15,7565.075,3613,2022-01-12 17:00:00
6792,FTSE100_i,7561.3,7559.6,7549.2,7566.5,7557.85,7558.433333333334,7558.725,7559.150000000001,3601,2022-01-12 18:00:00
6793,FTSE100_i,7559.9,7563.7,7557.0,7567.1,7562.05,7562.599999999999,7562.875,7561.924999999999,2097,2022-01-12 19:00:00
6794,FTSE100_i,7563.9,7556.2,7554.9,7566.0,7560.45,7559.033333333333,7558.325,7560.25,2010,2022-01-12 20:00:00
6795,FTSE100_i,7556.1,7559.8,7553.5,7564.4,7558.95,7559.233333333334,7559.375,7558.450000000001,2194,2022-01-12 21:00:00
6796,FTSE100_i,7560.1,7559.8,7555.0,7568.2,7561.6,7561.0,7560.7,7560.775,2653,2022-01-12 22:00:00
6797,FTSE100_i,7552.0,7552.0,7549.0,7556.0,7552.5,7552.333333333333,7552.25,7552.25,316,2022-01-13 01:00:00
6798,FTSE100_i,7552.5,7546.5,7542.5,7552.5,7547.5,7547.166666666667,7547.0,7548.5,708,2022-01-13 02:00:00
6799,FTSE100_i,7546.1,7545.1,7541.8,7560.9,7551.35,7549.266666666667,7548.225,7548.475,873,2022-01-13 03:00:00
6800,FTSE100_i,7545.2,7556.6,7545.2,7558.9,7552.049999999999,7553.566666666666,7554.324999999999,7551.474999999999,676,2022-01-13 04:00:00
6801,FTSE100_i,7556.6,7547.5,7541.7,7556.6,7549.15,7548.599999999999,7548.325,7550.6,543,2022-01-13 05:00:00
6802,FTSE100_i,7547.7,7552.8,7546.9,7554.4,7550.65,7551.366666666666,7551.724999999999,7550.45,388,2022-01-13 06:00:00
6803,FTSE100_i,7553.0,7544.9,7541.0,7555.0,7548.0,7546.966666666667,7546.450000000001,7548.475,639,2022-01-13 07:00:00
6804,FTSE100_i,7545.0,7548.9,7544.1,7559.6,7551.85,7550.866666666666,7550.375,7549.4,743,2022-01-13 08:00:00
6805,FTSE100_i,7547.3,7549.1,7531.6,7549.1,7540.35,7543.266666666667,7544.725,7544.275000000001,1722,2022-01-13 09:00:00
6806,FTSE100_i,7549.8,7546.1,7537.7,7555.7,7546.7,7546.5,7546.4,7547.325,3869,2022-01-13 10:00:00
6807,FTSE100_i,7545.9,7558.6,7539.4,7558.6,7549.0,7552.2,7553.799999999999,7550.625,2068,2022-01-13 11:00:00
6808,FTSE100_i,7558.5,7554.3,7552.4,7562.3,7557.35,7556.333333333333,7555.825,7556.875,1633,2022-01-13 12:00:00
6809,FTSE100_i,7554.4,7553.3,7550.4,7560.9,7555.65,7554.866666666666,7554.474999999999,7554.75,1586,2022-01-13 13:00:00
6810,FTSE100_i,7552.9,7567.3,7551.4,7571.4,7561.4,7563.366666666666,7564.349999999999,7560.75,1484,2022-01-13 14:00:00
6811,FTSE100_i,7567.4,7572.2,7564.9,7573.4,7569.15,7570.166666666667,7570.675,7569.475,1777,2022-01-13 15:00:00
6812,FTSE100_i,7572.3,7570.8,7559.2,7575.1,7567.15,7568.366666666666,7568.974999999999,7569.349999999999,2921,2022-01-13 16:00:00
6813,FTSE100_i,7571.3,7551.7,7544.9,7572.2,7558.549999999999,7556.266666666666,7555.125,7560.025,3739,2022-01-13 17:00:00
6814,FTSE100_i,7551.2,7575.3,7550.9,7579.2,7565.049999999999,7568.466666666666,7570.174999999999,7564.15,3135,2022-01-13 18:00:00
6815,FTSE100_i,7575.2,7556.8,7544.9,7575.6,7560.25,7559.099999999999,7558.525,7563.125,4050,2022-01-13 19:00:00
6816,FTSE100_i,7556.7,7569.1,7552.0,7569.5,7560.75,7563.533333333333,7564.924999999999,7561.825,3196,2022-01-13 20:00:00
6817,FTSE100_i,7569.2,7564.7,7557.5,7573.0,7565.25,7565.066666666667,7564.975,7566.1,2728,2022-01-13 21:00:00
6818,FTSE100_i,7564.8,7543.8,7533.4,7564.8,7549.1,7547.333333333333,7546.45,7551.7,3853,2022-01-13 22:00:00
6819,FTSE100_i,7536.9,7537.4,7535.4,7540.9,7538.15,7537.899999999999,7537.775,7537.65,318,2022-01-14 01:00:00
6820,FTSE100_i,7538.4,7540.4,7520.1,7546.9,7533.5,7535.8,7536.950000000001,7536.450000000001,1717,2022-01-14 02:00:00
6821,FTSE100_i,7543.9,7529.8,7525.5,7548.0,7536.75,7534.433333333333,7533.275,7536.799999999999,1513,2022-01-14 03:00:00
6822,FTSE100_i,7529.7,7529.6,7514.8,7532.0,7523.4,7525.466666666667,7526.5,7526.525000000001,1316,2022-01-14 04:00:00
6823,FTSE100_i,7529.5,7522.3,7517.0,7530.8,7523.9,7523.366666666666,7523.099999999999,7524.9,908,2022-01-14 05:00:00
6824,FTSE100_i,7522.6,7525.5,7522.5,7535.2,7528.85,7527.733333333334,7527.175,7526.450000000001,979,2022-01-14 06:00:00
6825,FTSE100_i,7525.6,7534.2,7521.3,7534.4,7527.85,7529.966666666667,7531.025000000001,7528.875,940,2022-01-14 07:00:00
6826,FTSE100_i,7534.2,7542.4,7531.0,7546.4,7538.7,7539.933333333333,7540.549999999999,7538.5,983,2022-01-14 08:00:00
6827,FTSE100_i,7543.8,7534.3,7527.0,7547.7,7537.35,7536.333333333333,7535.825,7538.2,2054,2022-01-14 09:00:00
6828,FTSE100_i,7534.8,7562.8,7529.8,7575.8,7552.8,7556.133333333334,7557.8,7550.8,4906,2022-01-14 10:00:00
6829,FTSE100_i,7562.9,7565.3,7551.3,7569.3,7560.3,7561.966666666667,7562.8,7562.200000000001,2917,2022-01-14 11:00:00
6830,FTSE100_i,7565.5,7563.5,7560.1,7568.9,7564.5,7564.166666666667,7564.0,7564.5,2107,2022-01-14 12:00:00
6831,FTSE100_i,7563.9,7564.2,7561.1,7573.6,7567.35,7566.3,7565.775000000001,7565.700000000001,1657,2022-01-14 13:00:00
6832,FTSE100_i,7563.7,7542.6,7542.0,7564.1,7553.05,7549.566666666667,7547.825000000001,7553.1,2362,2022-01-14 14:00:00
6833,FTSE100_i,7543.1,7533.1,7529.8,7547.1,7538.450000000001,7536.666666666667,7535.775,7538.275,2882,2022-01-14 15:00:00
6834,FTSE100_i,7533.3,7568.5,7530.8,7571.1,7550.950000000001,7556.8,7559.725,7550.925,3629,2022-01-14 16:00:00
6835,FTSE100_i,7568.9,7553.8,7551.3,7574.8,7563.05,7559.966666666667,7558.425,7562.200000000001,3905,2022-01-14 17:00:00
6836,FTSE100_i,7553.3,7558.0,7544.8,7559.4,7552.1,7554.066666666667,7555.05,7553.875,3530,2022-01-14 18:00:00
6837,FTSE100_i,7557.9,7542.8,7541.8,7561.3,7551.55,7548.633333333334,7547.175,7550.950000000001,2142,2022-01-14 19:00:00
6838,FTSE100_i,7542.4,7556.4,7537.8,7557.3,7547.55,7550.5,7551.975,7548.475,2164,2022-01-14 20:00:00
6839,FTSE100_i,7556.4,7562.5,7552.8,7567.4,7560.1,7560.900000000001,7561.3,7559.775,2851,2022-01-14 21:00:00
6840,FTSE100_i,7562.5,7569.8,7562.5,7578.0,7570.25,7570.099999999999,7570.025,7568.2,3052,2022-01-14 22:00:00
6841,FTSE100_i,7570.6,7562.7,7562.2,7574.7,7568.45,7566.533333333333,7565.575,7567.549999999999,656,2022-01-17 01:00:00
6842,FTSE100_i,7563.2,7560.6,7557.1,7568.7,7562.9,7562.133333333334,7561.75,7562.400000000001,1053,2022-01-17 02:00:00
6843,FTSE100_i,7569.1,7562.0,7559.1,7570.7,7564.9,7563.933333333333,7563.45,7565.225,971,2022-01-17 03:00:00
6844,FTSE100_i,7562.7,7561.4,7557.1,7567.1,7562.1,7561.866666666666,7561.75,7562.075,729,2022-01-17 04:00:00
6845,FTSE100_i,7561.6,7573.3,7559.9,7578.1,7569.0,7570.433333333333,7571.15,7568.225,586,2022-01-17 05:00:00
6846,FTSE100_i,7573.3,7568.1,7566.6,7575.2,7570.9,7569.966666666667,7569.5,7570.8,514,2022-01-17 06:00:00
6847,FTSE100_i,7568.1,7565.7,7563.2,7569.1,7566.15,7566.0,7565.925,7566.525,577,2022-01-17 07:00:00
6848,FTSE100_i,7565.9,7570.8,7563.1,7574.6,7568.85,7569.5,7569.825,7568.6,603,2022-01-17 08:00:00
6849,FTSE100_i,7570.1,7573.3,7559.7,7578.6,7569.15,7570.533333333333,7571.224999999999,7570.424999999999,1479,2022-01-17 09:00:00
6850,FTSE100_i,7572.1,7598.3,7572.1,7603.6,7587.85,7591.333333333333,7593.075,7586.525,3350,2022-01-17 10:00:00
6851,FTSE100_i,7598.6,7603.6,7592.1,7610.6,7601.35,7602.100000000001,7602.475,7601.225,2065,2022-01-17 11:00:00
6852,FTSE100_i,7603.6,7594.6,7591.2,7606.6,7598.9,7597.466666666667,7596.75,7599.0,1458,2022-01-17 12:00:00
6853,FTSE100_i,7594.6,7601.4,7592.7,7603.8,7598.25,7599.3,7599.825000000001,7598.125,1179,2022-01-17 13:00:00
6854,FTSE100_i,7601.1,7608.1,7600.6,7610.8,7605.700000000001,7606.5,7606.9,7605.15,1116,2022-01-17 14:00:00
6855,FTSE100_i,7608.1,7602.7,7602.7,7610.9,7606.799999999999,7605.433333333333,7604.75,7606.1,1035,2022-01-17 15:00:00
6856,FTSE100_i,7603.1,7616.6,7600.6,7616.6,7608.6,7611.266666666667,7612.6,7609.225,1325,2022-01-17 16:00:00
6857,FTSE100_i,7617.1,7623.2,7612.1,7624.1,7618.1,7619.8,7620.650000000001,7619.125,1368,2022-01-17 17:00:00
6858,FTSE100_i,7623.6,7616.2,7614.1,7624.3,7619.200000000001,7618.200000000001,7617.700000000001,7619.550000000001,1387,2022-01-17 18:00:00
6859,FTSE100_i,7616.7,7616.6,7613.6,7619.3,7616.450000000001,7616.5,7616.525,7616.55,708,2022-01-17 19:00:00
6860,FTSE100_i,7616.6,7615.7,7615.6,7618.7,7617.15,7616.666666666667,7616.425,7616.65,344,2022-01-17 20:00:00
6861,FTSE100_i,7615.7,7615.1,7614.6,7618.7,7616.65,7616.133333333334,7615.875,7616.025000000001,227,2022-01-17 21:00:00
6862,FTSE100_i,7615.1,7616.6,7613.1,7618.8,7615.950000000001,7616.166666666667,7616.275,7615.9,430,2022-01-17 22:00:00
6863,FTSE100_i,7611.9,7618.9,7611.4,7620.9,7616.15,7617.066666666666,7617.525,7615.775,348,2022-01-18 01:00:00
6864,FTSE100_i,7619.4,7622.0,7613.5,7622.0,7617.75,7619.166666666667,7619.875,7619.225,708,2022-01-18 02:00:00
6865,FTSE100_i,7622.0,7628.3,7618.8,7629.5,7624.15,7625.533333333333,7626.224999999999,7624.65,758,2022-01-18 03:00:00
6866,FTSE100_i,7628.6,7634.3,7622.8,7634.8,7628.8,7630.633333333334,7631.55,7630.125,734,2022-01-18 04:00:00
6867,FTSE100_i,7634.4,7612.8,7607.3,7635.3,7621.3,7618.466666666667,7617.05,7622.450000000001,1188,2022-01-18 05:00:00
6868,FTSE100_i,7613.8,7606.4,7592.9,7616.8,7604.85,7605.366666666666,7605.625,7607.474999999999,1387,2022-01-18 06:00:00
6869,FTSE100_i,7606.3,7600.1,7598.1,7608.3,7603.200000000001,7602.166666666667,7601.65,7603.2,1173,2022-01-18 07:00:00
6870,FTSE100_i,7600.3,7605.2,7598.5,7609.8,7604.15,7604.5,7604.675,7603.45,876,2022-01-18 08:00:00
6871,FTSE100_i,7605.3,7601.5,7595.8,7609.3,7602.55,7602.2,7602.025,7602.974999999999,1888,2022-01-18 09:00:00
6872,FTSE100_i,7600.4,7564.8,7555.3,7601.3,7578.3,7573.8,7571.55,7580.450000000001,5042,2022-01-18 10:00:00
6873,FTSE100_i,7565.1,7551.4,7538.4,7565.4,7551.9,7551.733333333333,7551.65,7555.074999999999,3072,2022-01-18 11:00:00
6874,FTSE100_i,7551.8,7569.0,7547.8,7571.3,7559.55,7562.7,7564.275,7559.974999999999,2783,2022-01-18 12:00:00
6875,FTSE100_i,7569.3,7575.1,7560.3,7576.0,7568.15,7570.466666666667,7571.625,7570.175,2229,2022-01-18 13:00:00
6876,FTSE100_i,7575.4,7581.4,7574.3,7583.3,7578.8,7579.666666666667,7580.1,7578.6,1776,2022-01-18 14:00:00
6877,FTSE100_i,7581.5,7581.8,7575.2,7585.3,7580.25,7580.766666666666,7581.025,7580.95,2004,2022-01-18 15:00:00
6878,FTSE100_i,7581.8,7580.1,7560.9,7582.5,7571.7,7574.5,7575.9,7576.325,3522,2022-01-18 16:00:00
6879,FTSE100_i,7579.3,7583.3,7573.8,7595.0,7584.4,7584.033333333333,7583.849999999999,7582.849999999999,4248,2022-01-18 17:00:00
6880,FTSE100_i,7582.9,7580.4,7566.8,7588.3,7577.55,7578.5,7578.975,7579.6,3206,2022-01-18 18:00:00
6881,FTSE100_i,7580.3,7553.6,7552.3,7580.8,7566.55,7562.233333333334,7560.075000000001,7566.75,2455,2022-01-18 19:00:00
6882,FTSE100_i,7553.4,7566.4,7548.4,7566.8,7557.6,7560.533333333333,7562.0,7558.75,2635,2022-01-18 20:00:00
6883,FTSE100_i,7566.3,7576.4,7559.8,7580.4,7570.1,7572.2,7573.25,7570.724999999999,2602,2022-01-18 21:00:00
6884,FTSE100_i,7576.6,7571.3,7552.3,7577.8,7565.05,7567.133333333334,7568.175,7569.5,3535,2022-01-18 22:00:00
6885,FTSE100_i,7564.0,7553.5,7553.0,7565.0,7559.0,7557.166666666667,7556.25,7558.875,475,2022-01-19 01:00:00
6886,FTSE100_i,7553.0,7549.5,7543.0,7561.0,7552.0,7551.166666666667,7550.75,7551.625,1328,2022-01-19 02:00:00
6887,FTSE100_i,7559.4,7568.4,7559.4,7583.0,7571.2,7570.266666666666,7569.799999999999,7567.549999999999,1199,2022-01-19 03:00:00
6888,FTSE100_i,7568.6,7560.9,7557.1,7582.3,7569.700000000001,7566.766666666667,7565.300000000001,7567.225,1157,2022-01-19 04:00:00
6889,FTSE100_i,7561.1,7549.7,7542.7,7562.1,7552.4,7551.5,7551.05,7553.9,1318,2022-01-19 05:00:00
6890,FTSE100_i,7549.7,7539.7,7538.6,7555.0,7546.8,7544.433333333333,7543.25,7545.75,1061,2022-01-19 06:00:00
6891,FTSE100_i,7539.5,7535.3,7530.4,7540.0,7535.2,7535.233333333334,7535.25,7536.3,1445,2022-01-19 07:00:00
6892,FTSE100_i,7536.0,7544.9,7531.5,7548.7,7540.1,7541.7,7542.5,7540.275,1419,2022-01-19 08:00:00
6893,FTSE100_i,7544.4,7534.4,7526.4,7544.9,7535.65,7535.233333333333,7535.025,7537.525,2998,2022-01-19 09:00:00
6894,FTSE100_i,7531.9,7571.0,7531.2,7573.9,7552.549999999999,7558.7,7561.775,7552.0,5529,2022-01-19 10:00:00
6895,FTSE100_i,7570.5,7578.1,7565.5,7584.0,7574.75,7575.866666666666,7576.424999999999,7574.525,2985,2022-01-19 11:00:00
6896,FTSE100_i,7578.4,7588.4,7575.3,7588.5,7581.9,7584.066666666666,7585.15,7582.65,2155,2022-01-19 12:00:00
6897,FTSE100_i,7588.4,7597.9,7583.2,7599.8,7591.5,7593.633333333334,7594.700000000001,7592.325000000001,1898,2022-01-19 13:00:00
6898,FTSE100_i,7597.2,7609.9,7593.5,7611.1,7602.3,7604.833333333333,7606.1,7602.925,1767,2022-01-19 14:00:00
6899,FTSE100_i,7610.0,7622.5,7607.7,7623.4,7615.549999999999,7617.866666666666,7619.025,7615.9,1969,2022-01-19 15:00:00
6900,FTSE100_i,7622.6,7614.5,7606.4,7623.0,7614.7,7614.633333333334,7614.6,7616.625,3385,2022-01-19 16:00:00
6901,FTSE100_i,7614.7,7594.6,7581.9,7615.7,7598.799999999999,7597.399999999999,7596.699999999999,7601.724999999999,4126,2022-01-19 17:00:00
6902,FTSE100_i,7594.2,7615.9,7588.9,7617.2,7603.049999999999,7607.333333333333,7609.475,7604.05,3847,2022-01-19 18:00:00
6903,FTSE100_i,7616.0,7623.2,7614.9,7625.1,7620.0,7621.066666666667,7621.6,7619.8,2633,2022-01-19 19:00:00
6904,FTSE100_i,7623.5,7614.4,7610.4,7624.9,7617.65,7616.566666666666,7616.025,7618.299999999999,2727,2022-01-19 20:00:00
6905,FTSE100_i,7614.0,7609.1,7598.5,7615.6,7607.05,7607.733333333334,7608.075000000001,7609.3,2830,2022-01-19 21:00:00
6906,FTSE100_i,7608.6,7593.1,7586.0,7614.7,7600.35,7597.933333333334,7596.725,7600.6,3396,2022-01-19 22:00:00
6907,FTSE100_i,7583.8,7576.0,7573.8,7588.8,7581.3,7579.533333333333,7578.65,7580.599999999999,563,2022-01-20 01:00:00
6908,FTSE100_i,7576.5,7589.7,7576.5,7599.2,7587.85,7588.466666666667,7588.775000000001,7585.475,1444,2022-01-20 02:00:00
6909,FTSE100_i,7582.7,7592.9,7572.2,7596.7,7584.45,7587.266666666666,7588.674999999999,7586.125,1698,2022-01-20 03:00:00
6910,FTSE100_i,7593.2,7599.6,7593.2,7604.7,7598.95,7599.166666666667,7599.275,7597.675,860,2022-01-20 04:00:00
6911,FTSE100_i,7599.6,7615.7,7597.4,7616.9,7607.15,7610.0,7611.425,7607.4,961,2022-01-20 05:00:00
6912,FTSE100_i,7615.9,7618.9,7615.3,7620.3,7617.8,7618.166666666667,7618.35,7617.6,638,2022-01-20 06:00:00
6913,FTSE100_i,7618.5,7628.2,7618.4,7630.2,7624.299999999999,7625.599999999999,7626.25,7623.825,1363,2022-01-20 07:00:00
6914,FTSE100_i,7628.5,7637.2,7626.2,7641.2,7633.7,7634.866666666666,7635.45,7633.275,789,2022-01-20 08:00:00
6915,FTSE100_i,7636.9,7619.4,7618.7,7643.7,7631.2,7627.266666666666,7625.299999999999,7629.674999999999,1938,2022-01-20 09:00:00
6916,FTSE100_i,7618.7,7592.2,7586.7,7628.7,7607.7,7602.533333333333,7599.95,7606.575,4379,2022-01-20 10:00:00
6917,FTSE100_i,7591.7,7579.7,7570.2,7594.7,7582.45,7581.533333333333,7581.075,7584.075,3218,2022-01-20 11:00:00
6918,FTSE100_i,7580.2,7592.8,7579.7,7595.0,7587.35,7589.166666666667,7590.075,7586.925,1817,2022-01-20 12:00:00
6919,FTSE100_i,7592.7,7596.7,7589.8,7598.2,7594.0,7594.900000000001,7595.35,7594.35,2046,2022-01-20 13:00:00
6920,FTSE100_i,7596.8,7589.0,7582.5,7598.8,7590.65,7590.099999999999,7589.825,7591.775,1793,2022-01-20 14:00:00
6921,FTSE100_i,7589.2,7582.5,7580.7,7593.4,7587.049999999999,7585.533333333333,7584.775,7586.45,1762,2022-01-20 15:00:00
6922,FTSE100_i,7582.5,7572.8,7559.2,7583.7,7571.45,7571.900000000001,7572.125,7574.55,3107,2022-01-20 16:00:00
6923,FTSE100_i,7572.8,7587.2,7563.0,7588.5,7575.75,7579.566666666667,7581.475,7577.875,3419,2022-01-20 17:00:00
6924,FTSE100_i,7586.9,7596.3,7580.4,7599.2,7589.799999999999,7591.966666666666,7593.049999999999,7590.699999999999,2746,2022-01-20 18:00:00
6925,FTSE100_i,7596.8,7590.3,7587.2,7598.9,7593.049999999999,7592.133333333332,7591.674999999999,7593.299999999999,2045,2022-01-20 19:00:00
6926,FTSE100_i,7590.3,7586.7,7581.9,7592.7,7587.299999999999,7587.099999999999,7587.0,7587.9,2546,2022-01-20 20:00:00
6927,FTSE100_i,7586.5,7572.5,7569.6,7594.5,7582.05,7578.866666666666,7577.275,7580.775,3466,2022-01-20 21:00:00
6928,FTSE100_i,7572.5,7540.6,7536.0,7576.3,7556.15,7550.966666666667,7548.375,7556.35,4521,2022-01-20 22:00:00
6929,FTSE100_i,7511.5,7535.5,7511.5,7537.0,7524.25,7528.0,7529.875,7523.875,879,2022-01-21 01:00:00
6930,FTSE100_i,7536.0,7515.6,7515.1,7540.0,7527.55,7523.566666666667,7521.575000000001,7526.675,2164,2022-01-21 02:00:00
6931,FTSE100_i,7517.3,7513.8,7492.7,7524.6,7508.65,7510.366666666666,7511.224999999999,7512.099999999999,2398,2022-01-21 03:00:00
6932,FTSE100_i,7512.7,7503.1,7488.9,7522.1,7505.5,7504.7,7504.299999999999,7506.7,1555,2022-01-21 04:00:00
6933,FTSE100_i,7503.4,7501.6,7487.8,7504.7,7496.25,7498.033333333333,7498.924999999999,7499.375,1903,2022-01-21 05:00:00
6934,FTSE100_i,7501.7,7503.1,7500.2,7511.7,7505.95,7505.0,7504.525,7504.175,1378,2022-01-21 06:00:00
6935,FTSE100_i,7503.0,7511.4,7500.1,7518.2,7509.15,7509.899999999999,7510.275,7508.174999999999,1453,2022-01-21 07:00:00
6936,FTSE100_i,7510.9,7512.4,7501.4,7521.4,7511.4,7511.733333333333,7511.9,7511.525,1038,2022-01-21 08:00:00
6937,FTSE100_i,7512.4,7516.1,7501.9,7529.3,7515.6,7515.766666666667,7515.85,7514.925000000001,2931,2022-01-21 09:00:00
6938,FTSE100_i,7511.9,7521.7,7500.4,7528.9,7514.65,7517.0,7518.175,7515.725,5149,2022-01-21 10:00:00
6939,FTSE100_i,7521.4,7536.7,7514.9,7539.5,7527.2,7530.366666666666,7531.95,7528.125,2891,2022-01-21 11:00:00
6940,FTSE100_i,7536.9,7537.0,7520.4,7542.4,7531.4,7533.266666666666,7534.2,7534.174999999999,2522,2022-01-21 12:00:00
6941,FTSE100_i,7536.9,7523.4,7519.4,7538.9,7529.15,7527.233333333333,7526.275,7529.65,2490,2022-01-21 13:00:00
6942,FTSE100_i,7523.2,7502.2,7497.7,7526.4,7512.049999999999,7508.766666666666,7507.125,7512.375,2696,2022-01-21 14:00:00
6943,FTSE100_i,7502.1,7492.2,7490.9,7508.4,7499.65,7497.166666666667,7495.925,7498.4,2403,2022-01-21 15:00:00
6944,FTSE100_i,7492.4,7484.4,7477.7,7503.9,7490.799999999999,7488.666666666667,7487.6,7489.6,5222,2022-01-21 16:00:00
6945,FTSE100_i,7483.9,7487.6,7456.7,7497.4,7477.049999999999,7480.566666666666,7482.324999999999,7481.4,6534,2022-01-21 17:00:00
6946,FTSE100_i,7487.9,7486.4,7479.9,7506.4,7493.15,7490.899999999999,7489.775,7490.15,5564,2022-01-21 18:00:00
6947,FTSE100_i,7486.2,7466.9,7461.4,7488.9,7475.15,7472.399999999999,7471.025,7475.849999999999,5495,2022-01-21 19:00:00
6948,FTSE100_i,7467.1,7463.6,7455.4,7475.0,7465.2,7464.666666666667,7464.4,7465.275,4585,2022-01-21 20:00:00
6949,FTSE100_i,7463.6,7444.4,7443.9,7468.7,7456.299999999999,7452.333333333333,7450.35,7455.15,4317,2022-01-21 21:00:00
6950,FTSE100_i,7444.4,7435.8,7433.0,7457.9,7445.45,7442.233333333334,7440.625,7442.775,5846,2022-01-21 22:00:00
6951,FTSE100_i,7462.4,7474.9,7460.9,7477.4,7469.15,7471.066666666666,7472.025,7468.9,901,2022-01-24 01:00:00
6952,FTSE100_i,7474.4,7468.9,7461.4,7478.3,7469.85,7469.533333333333,7469.375,7470.75,1806,2022-01-24 02:00:00
6953,FTSE100_i,7468.9,7470.9,7455.9,7475.0,7465.45,7467.266666666666,7468.174999999999,7467.674999999999,1352,2022-01-24 03:00:00
6954,FTSE100_i,7470.9,7467.2,7460.3,7475.0,7467.65,7467.5,7467.425,7468.35,911,2022-01-24 04:00:00
6955,FTSE100_i,7467.2,7476.4,7465.7,7480.1,7472.9,7474.066666666666,7474.65,7472.349999999999,802,2022-01-24 05:00:00
6956,FTSE100_i,7476.1,7478.6,7475.1,7481.9,7478.5,7478.533333333333,7478.549999999999,7477.924999999999,789,2022-01-24 06:00:00
6957,FTSE100_i,7478.8,7479.3,7476.1,7486.9,7481.5,7480.766666666666,7480.4,7480.275,876,2022-01-24 07:00:00
6958,FTSE100_i,7478.9,7476.5,7473.2,7481.4,7477.299999999999,7477.033333333333,7476.9,7477.5,748,2022-01-24 08:00:00
6959,FTSE100_i,7476.7,7476.4,7462.0,7480.4,7471.2,7472.933333333333,7473.799999999999,7473.875,2392,2022-01-24 09:00:00
6960,FTSE100_i,7476.4,7454.0,7453.1,7502.4,7477.75,7469.833333333333,7465.875,7471.475,5468,2022-01-24 10:00:00
6961,FTSE100_i,7454.5,7457.7,7441.5,7460.6,7451.05,7453.266666666666,7454.375,7453.575,4105,2022-01-24 11:00:00
6962,FTSE100_i,7457.9,7403.1,7394.4,7457.9,7426.15,7418.466666666667,7414.625,7428.325000000001,4127,2022-01-24 12:00:00
6963,FTSE100_i,7402.9,7413.9,7396.9,7430.4,7413.65,7413.733333333333,7413.775,7411.025,3803,2022-01-24 13:00:00
6964,FTSE100_i,7413.6,7403.2,7400.4,7418.4,7409.4,7407.333333333333,7406.3,7408.9,3170,2022-01-24 14:00:00
6965,FTSE100_i,7403.4,7376.4,7376.4,7403.4,7389.9,7385.399999999999,7383.15,7389.9,3338,2022-01-24 15:00:00
6966,FTSE100_i,7376.6,7330.1,7327.1,7377.5,7352.3,7344.900000000001,7341.200000000001,7352.825000000001,7853,2022-01-24 16:00:00
6967,FTSE100_i,7329.9,7322.4,7290.1,7337.4,7313.75,7316.633333333334,7318.075000000001,7319.950000000001,9295,2022-01-24 17:00:00
6968,FTSE100_i,7322.1,7285.5,7251.4,7332.1,7291.75,7289.666666666667,7288.625,7297.775,8565,2022-01-24 18:00:00
6969,FTSE100_i,7285.0,7281.0,7235.0,7290.4,7262.7,7268.8,7271.85,7272.85,7994,2022-01-24 19:00:00
6970,FTSE100_i,7280.9,7324.9,7274.4,7325.4,7299.9,7308.233333333333,7312.4,7301.4,7949,2022-01-24 20:00:00
6971,FTSE100_i,7324.6,7320.0,7289.5,7340.6,7315.05,7316.7,7317.525,7318.674999999999,8524,2022-01-24 21:00:00
6972,FTSE100_i,7320.4,7394.3,7316.6,7395.9,7356.25,7368.933333333333,7375.275,7356.799999999999,8303,2022-01-24 22:00:00
6973,FTSE100_i,7361.9,7384.5,7350.4,7384.5,7367.45,7373.133333333334,7375.975,7370.325000000001,943,2022-01-25 01:00:00
6974,FTSE100_i,7384.5,7335.3,7330.4,7385.6,7358.0,7350.433333333333,7346.65,7358.95,2455,2022-01-25 02:00:00
