,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5889,USDSGD_i,1.36171,1.36258,1.3608500000000001,1.36276,1.361805,1.3620633333333334,1.3621925,1.3619750000000002,1543,2021-12-01 17:00:00
5890,USDSGD_i,1.36255,1.3631,1.36236,1.36338,1.36287,1.3629466666666668,1.3629850000000001,1.3628475,1285,2021-12-01 18:00:00
5891,USDSGD_i,1.3631199999999999,1.36391,1.36294,1.3639299999999999,1.363435,1.3635933333333332,1.3636724999999998,1.3634749999999998,1076,2021-12-01 19:00:00
5892,USDSGD_i,1.36391,1.3639999999999999,1.3636599999999999,1.36471,1.364185,1.3641233333333334,1.3640925,1.36407,966,2021-12-01 20:00:00
5893,USDSGD_i,1.3639999999999999,1.36509,1.3639999999999999,1.36509,1.364545,1.3647266666666666,1.3648175,1.364545,1177,2021-12-01 21:00:00
5894,USDSGD_i,1.36507,1.36579,1.36505,1.36611,1.36558,1.3656499999999998,1.365685,1.365505,932,2021-12-01 22:00:00
5895,USDSGD_i,1.36579,1.3654,1.3654,1.36584,1.3656199999999998,1.3655466666666667,1.36551,1.3656074999999999,268,2021-12-01 23:00:00
5896,USDSGD_i,1.36542,1.36463,1.36392,1.36542,1.36467,1.3646566666666669,1.3646500000000001,1.3648475000000002,59,2021-12-02 00:00:00
5897,USDSGD_i,1.36463,1.36478,1.36322,1.36478,1.364,1.36426,1.3643900000000002,1.3643525,381,2021-12-02 01:00:00
5898,USDSGD_i,1.36478,1.36535,1.36457,1.36559,1.36508,1.36517,1.365215,1.3650725000000001,771,2021-12-02 02:00:00
5899,USDSGD_i,1.36535,1.36364,1.3635,1.36535,1.364425,1.3641633333333332,1.3640325,1.36446,1107,2021-12-02 03:00:00
5900,USDSGD_i,1.36365,1.3641,1.36348,1.36437,1.363925,1.3639833333333335,1.3640125000000003,1.3639000000000001,872,2021-12-02 04:00:00
5901,USDSGD_i,1.3641,1.36502,1.36409,1.36505,1.36457,1.3647200000000002,1.364795,1.3645650000000002,485,2021-12-02 05:00:00
5902,USDSGD_i,1.36502,1.3658299999999999,1.36457,1.3659,1.365235,1.365433333333333,1.3655324999999998,1.3653299999999997,653,2021-12-02 06:00:00
5903,USDSGD_i,1.3658299999999999,1.36565,1.36551,1.36599,1.36575,1.3657166666666667,1.3657,1.365745,644,2021-12-02 07:00:00
5904,USDSGD_i,1.36565,1.36538,1.36514,1.36571,1.365425,1.36541,1.3654025,1.3654700000000002,631,2021-12-02 08:00:00
5905,USDSGD_i,1.36539,1.3666800000000001,1.36532,1.36681,1.366065,1.36627,1.3663725000000002,1.36605,814,2021-12-02 09:00:00
5906,USDSGD_i,1.3667099999999999,1.36612,1.36568,1.36681,1.3662450000000002,1.3662033333333337,1.3661825000000003,1.36633,1037,2021-12-02 10:00:00
5907,USDSGD_i,1.3660999999999999,1.3663699999999999,1.3660999999999999,1.3673,1.3666999999999998,1.3665899999999997,1.3665349999999998,1.3664674999999997,1074,2021-12-02 11:00:00
5908,USDSGD_i,1.3663699999999999,1.36673,1.36592,1.3667799999999999,1.36635,1.3664766666666666,1.36654,1.36645,1119,2021-12-02 12:00:00
5909,USDSGD_i,1.36673,1.3667500000000001,1.3663699999999999,1.36715,1.36676,1.3667566666666666,1.366755,1.3667500000000001,759,2021-12-02 13:00:00
5910,USDSGD_i,1.36674,1.36683,1.3667,1.3674,1.3670499999999999,1.3669766666666667,1.36694,1.3669175,1024,2021-12-02 14:00:00
5911,USDSGD_i,1.36686,1.36749,1.36647,1.36762,1.367045,1.3671933333333335,1.3672675,1.36711,1220,2021-12-02 15:00:00
5912,USDSGD_i,1.3675,1.3669,1.36677,1.36772,1.367245,1.3671300000000002,1.3670725000000001,1.3672225,1246,2021-12-02 16:00:00
5913,USDSGD_i,1.36689,1.36721,1.36658,1.36765,1.367115,1.3671466666666667,1.3671625,1.3670825,1237,2021-12-02 17:00:00
5914,USDSGD_i,1.36721,1.36809,1.36691,1.36821,1.36756,1.3677366666666668,1.3678250000000003,1.3676050000000002,984,2021-12-02 18:00:00
5915,USDSGD_i,1.36811,1.36874,1.36782,1.36875,1.368285,1.3684366666666667,1.3685125,1.368355,1270,2021-12-02 19:00:00
5916,USDSGD_i,1.36875,1.36916,1.36875,1.36941,1.3690799999999999,1.3691066666666665,1.36912,1.3690175,915,2021-12-02 20:00:00
5917,USDSGD_i,1.36916,1.3692,1.36862,1.36937,1.368995,1.3690633333333333,1.3690975,1.3690875,815,2021-12-02 21:00:00
5918,USDSGD_i,1.3691900000000001,1.36939,1.36887,1.36955,1.36921,1.3692700000000002,1.3693000000000002,1.36925,944,2021-12-02 22:00:00
5919,USDSGD_i,1.36937,1.36881,1.36874,1.3694600000000001,1.3691,1.3690033333333333,1.368955,1.369095,197,2021-12-02 23:00:00
5920,USDSGD_i,1.36881,1.36796,1.3670499999999999,1.36881,1.3679299999999999,1.36794,1.367945,1.3681575,326,2021-12-03 00:00:00
5921,USDSGD_i,1.36796,1.36903,1.36772,1.36914,1.36843,1.3686300000000002,1.3687300000000002,1.3684625000000001,559,2021-12-03 01:00:00
5922,USDSGD_i,1.36906,1.3695,1.36869,1.36959,1.36914,1.36926,1.36932,1.36921,398,2021-12-03 02:00:00
5923,USDSGD_i,1.36951,1.36977,1.36943,1.3702,1.369815,1.3698,1.3697925,1.3697275,985,2021-12-03 03:00:00
5924,USDSGD_i,1.36977,1.36977,1.369,1.37018,1.36959,1.36965,1.36968,1.36968,786,2021-12-03 04:00:00
5925,USDSGD_i,1.36977,1.3694,1.36924,1.36996,1.3696000000000002,1.3695333333333333,1.3695,1.3695925,581,2021-12-03 05:00:00
5926,USDSGD_i,1.36938,1.36906,1.36879,1.36945,1.3691200000000001,1.3691000000000002,1.3690900000000001,1.36917,612,2021-12-03 06:00:00
5927,USDSGD_i,1.36906,1.36817,1.36807,1.3691200000000001,1.368595,1.3684533333333333,1.3683825,1.368605,647,2021-12-03 07:00:00
5928,USDSGD_i,1.36817,1.36943,1.36762,1.36947,1.3685450000000001,1.3688399999999998,1.3689874999999998,1.3686725,576,2021-12-03 08:00:00
5929,USDSGD_i,1.36943,1.37023,1.36941,1.3703699999999999,1.3698899999999998,1.3700033333333332,1.37006,1.36986,711,2021-12-03 09:00:00
5930,USDSGD_i,1.37023,1.3706,1.36984,1.37112,1.37048,1.37052,1.37054,1.3704475,965,2021-12-03 10:00:00
5931,USDSGD_i,1.3706,1.37069,1.37056,1.37138,1.37097,1.3708766666666667,1.37083,1.3708075000000002,809,2021-12-03 11:00:00
5932,USDSGD_i,1.37069,1.37058,1.3700999999999999,1.37104,1.3705699999999998,1.3705733333333334,1.370575,1.3706025,808,2021-12-03 12:00:00
5933,USDSGD_i,1.37058,1.36934,1.36933,1.37061,1.36997,1.36976,1.369655,1.369965,726,2021-12-03 13:00:00
5934,USDSGD_i,1.36934,1.36939,1.36893,1.3697300000000001,1.3693300000000002,1.36935,1.3693600000000001,1.3693475000000002,848,2021-12-03 14:00:00
5935,USDSGD_i,1.36942,1.36887,1.36727,1.37008,1.368675,1.36874,1.3687725000000002,1.36891,1264,2021-12-03 15:00:00
5936,USDSGD_i,1.36887,1.37108,1.3688500000000001,1.37151,1.37018,1.37048,1.37063,1.3700775,1244,2021-12-03 16:00:00
5937,USDSGD_i,1.3711,1.37191,1.3711,1.3727800000000001,1.37194,1.3719299999999999,1.3719249999999998,1.3717225,1382,2021-12-03 17:00:00
5938,USDSGD_i,1.3719000000000001,1.37109,1.37084,1.37214,1.37149,1.3713566666666666,1.37129,1.3714925,1359,2021-12-03 18:00:00
5939,USDSGD_i,1.37109,1.37063,1.3703,1.3715,1.3709,1.3708099999999999,1.370765,1.3708799999999999,1332,2021-12-03 19:00:00
5940,USDSGD_i,1.37062,1.3702,1.36989,1.37099,1.3704399999999999,1.3703599999999998,1.37032,1.3704249999999998,1118,2021-12-03 20:00:00
5941,USDSGD_i,1.37022,1.37062,1.36966,1.37062,1.3701400000000001,1.3703,1.37038,1.37028,752,2021-12-03 21:00:00
5942,USDSGD_i,1.37064,1.37048,1.3704399999999999,1.37099,1.370715,1.3706366666666667,1.3705975,1.3706375,712,2021-12-03 22:00:00
5943,USDSGD_i,1.37049,1.3707099999999999,1.37009,1.3712900000000001,1.3706900000000002,1.3706966666666667,1.3707,1.3706450000000001,243,2021-12-03 23:00:00
5944,USDSGD_i,1.3696,1.37022,1.36942,1.37089,1.370155,1.3701766666666666,1.3701875,1.3700325,33,2021-12-06 00:00:00
5945,USDSGD_i,1.36955,1.37069,1.36937,1.3709500000000001,1.37016,1.3703366666666668,1.370425,1.3701400000000001,256,2021-12-06 01:00:00
5946,USDSGD_i,1.37069,1.37081,1.3704100000000001,1.37113,1.37077,1.3707833333333335,1.37079,1.37076,459,2021-12-06 02:00:00
5947,USDSGD_i,1.37081,1.3697,1.36928,1.37125,1.370265,1.3700766666666666,1.3699824999999999,1.37026,693,2021-12-06 03:00:00
5948,USDSGD_i,1.36969,1.36899,1.36886,1.3700700000000001,1.369465,1.3693066666666667,1.3692275,1.3694025,610,2021-12-06 04:00:00
5949,USDSGD_i,1.36899,1.36878,1.36834,1.36929,1.368815,1.3688033333333334,1.3687975000000001,1.3688500000000001,479,2021-12-06 05:00:00
5950,USDSGD_i,1.36878,1.3688,1.36835,1.36895,1.36865,1.3686999999999998,1.368725,1.36872,303,2021-12-06 06:00:00
5951,USDSGD_i,1.3688,1.36978,1.36871,1.36978,1.369245,1.3694233333333334,1.3695125,1.3692675,405,2021-12-06 07:00:00
5952,USDSGD_i,1.36977,1.37008,1.36958,1.3703400000000001,1.36996,1.37,1.37002,1.3699425,609,2021-12-06 08:00:00
5953,USDSGD_i,1.3700700000000001,1.37009,1.36957,1.37042,1.3699949999999999,1.3700266666666667,1.3700425,1.3700375,764,2021-12-06 09:00:00
5954,USDSGD_i,1.37009,1.36916,1.36889,1.37011,1.3695,1.3693866666666665,1.36933,1.3695625,1037,2021-12-06 10:00:00
5955,USDSGD_i,1.3691499999999999,1.36914,1.36852,1.36958,1.36905,1.36908,1.369095,1.3690975,1220,2021-12-06 11:00:00
5956,USDSGD_i,1.36914,1.36928,1.36883,1.36942,1.369125,1.3691766666666665,1.3692024999999999,1.3691674999999999,902,2021-12-06 12:00:00
5957,USDSGD_i,1.36928,1.36875,1.36817,1.36936,1.368765,1.36876,1.3687575,1.36889,803,2021-12-06 13:00:00
5958,USDSGD_i,1.36876,1.3691900000000001,1.36855,1.36924,1.368895,1.3689933333333333,1.3690425,1.368935,785,2021-12-06 14:00:00
5959,USDSGD_i,1.36917,1.3685,1.36818,1.36926,1.36872,1.3686466666666668,1.36861,1.3687775000000002,1062,2021-12-06 15:00:00
5960,USDSGD_i,1.3685399999999999,1.36844,1.36789,1.36914,1.368515,1.3684900000000002,1.3684775,1.3685025,1370,2021-12-06 16:00:00
5961,USDSGD_i,1.36847,1.36942,1.36833,1.3698000000000001,1.369065,1.3691833333333332,1.3692425,1.369005,1015,2021-12-06 17:00:00
5962,USDSGD_i,1.36941,1.3689200000000001,1.36857,1.36961,1.36909,1.3690333333333333,1.369005,1.3691275,855,2021-12-06 18:00:00
5963,USDSGD_i,1.3689200000000001,1.36927,1.36887,1.36927,1.36907,1.3691366666666667,1.36917,1.3690825,855,2021-12-06 19:00:00
5964,USDSGD_i,1.36926,1.36909,1.36909,1.37013,1.36961,1.3694366666666664,1.3693499999999998,1.3693924999999998,754,2021-12-06 20:00:00
5965,USDSGD_i,1.36909,1.3697300000000001,1.36897,1.3697300000000001,1.36935,1.3694766666666667,1.3695400000000002,1.36938,705,2021-12-06 21:00:00
5966,USDSGD_i,1.36974,1.36887,1.36886,1.36975,1.369305,1.36916,1.3690875,1.369305,632,2021-12-06 22:00:00
5967,USDSGD_i,1.36886,1.36868,1.3685,1.36916,1.36883,1.3687799999999999,1.3687549999999997,1.3687999999999998,250,2021-12-06 23:00:00
5968,USDSGD_i,1.36868,1.36788,1.36786,1.36868,1.3682699999999999,1.3681399999999997,1.3680749999999997,1.3682749999999997,38,2021-12-07 00:00:00
5969,USDSGD_i,1.36788,1.36864,1.36776,1.36872,1.3682400000000001,1.3683733333333334,1.36844,1.3682500000000002,522,2021-12-07 01:00:00
5970,USDSGD_i,1.36869,1.36913,1.36868,1.3692,1.3689399999999998,1.3690033333333333,1.369035,1.368925,363,2021-12-07 02:00:00
5971,USDSGD_i,1.36913,1.3691200000000001,1.36874,1.3698299999999999,1.369285,1.36923,1.3692025,1.369205,750,2021-12-07 03:00:00
5972,USDSGD_i,1.3691200000000001,1.36768,1.36768,1.3694,1.3685399999999999,1.3682533333333333,1.36811,1.3684699999999999,634,2021-12-07 04:00:00
5973,USDSGD_i,1.36768,1.36733,1.36718,1.36808,1.3676300000000001,1.3675300000000001,1.36748,1.3675675,835,2021-12-07 05:00:00
5974,USDSGD_i,1.36733,1.3671,1.3664,1.36737,1.366885,1.3669566666666666,1.3669924999999998,1.3670499999999999,406,2021-12-07 06:00:00
5975,USDSGD_i,1.3671,1.36652,1.36611,1.3672,1.366655,1.3666099999999999,1.3665875,1.3667325,653,2021-12-07 07:00:00
5976,USDSGD_i,1.36652,1.3658000000000001,1.36566,1.36667,1.366165,1.3660433333333335,1.3659825,1.3661625000000002,490,2021-12-07 08:00:00
5977,USDSGD_i,1.3658000000000001,1.3660999999999999,1.36555,1.36646,1.366005,1.3660366666666668,1.3660525,1.3659775,687,2021-12-07 09:00:00
5978,USDSGD_i,1.36612,1.36623,1.36539,1.3664,1.365895,1.3660066666666666,1.3660625,1.366035,1058,2021-12-07 10:00:00
5979,USDSGD_i,1.36624,1.36598,1.36561,1.36751,1.36656,1.3663666666666667,1.36627,1.3663349999999999,1081,2021-12-07 11:00:00
5980,USDSGD_i,1.36598,1.36635,1.3654899999999999,1.36653,1.36601,1.3661233333333334,1.36618,1.3660875,996,2021-12-07 12:00:00
5981,USDSGD_i,1.36635,1.36673,1.36578,1.36676,1.36627,1.3664233333333335,1.3665000000000003,1.366405,1033,2021-12-07 13:00:00
5982,USDSGD_i,1.36681,1.36627,1.3661400000000001,1.36712,1.36663,1.36651,1.36645,1.366585,850,2021-12-07 14:00:00
5983,USDSGD_i,1.36625,1.36817,1.36584,1.36832,1.36708,1.3674433333333333,1.367625,1.367145,1011,2021-12-07 15:00:00
5984,USDSGD_i,1.36816,1.3667,1.36663,1.3682,1.367415,1.3671766666666667,1.3670575,1.3674225,970,2021-12-07 16:00:00
5985,USDSGD_i,1.3667,1.36608,1.36589,1.36707,1.3664800000000001,1.3663466666666668,1.3662800000000002,1.366435,1116,2021-12-07 17:00:00
5986,USDSGD_i,1.3660999999999999,1.36685,1.36589,1.36687,1.36638,1.3665366666666667,1.366615,1.3664275,868,2021-12-07 18:00:00
5987,USDSGD_i,1.36685,1.36693,1.36622,1.36716,1.36669,1.36677,1.36681,1.36679,721,2021-12-07 19:00:00
5988,USDSGD_i,1.36693,1.36681,1.3666,1.36706,1.36683,1.3668233333333333,1.36682,1.36685,737,2021-12-07 20:00:00
5989,USDSGD_i,1.36681,1.36565,1.36565,1.36689,1.36627,1.3660633333333336,1.3659600000000003,1.3662500000000002,347,2021-12-07 21:00:00
5990,USDSGD_i,1.36563,1.36513,1.36511,1.36595,1.3655300000000001,1.3653966666666666,1.36533,1.3654549999999999,401,2021-12-07 22:00:00
5991,USDSGD_i,1.36513,1.36468,1.36467,1.36529,1.36498,1.36488,1.36483,1.3649425,159,2021-12-07 23:00:00
5992,USDSGD_i,1.36468,1.36483,1.36398,1.36499,1.364485,1.3646,1.3646574999999999,1.36462,187,2021-12-08 00:00:00
5993,USDSGD_i,1.36483,1.3648500000000001,1.36466,1.36587,1.365265,1.3651266666666668,1.3650575000000003,1.3650525,362,2021-12-08 01:00:00
5994,USDSGD_i,1.3648500000000001,1.36531,1.36477,1.36558,1.365175,1.36522,1.3652425000000001,1.3651275000000003,438,2021-12-08 02:00:00
5995,USDSGD_i,1.36531,1.36526,1.36465,1.36566,1.3651550000000001,1.3651900000000001,1.3652075000000001,1.36522,998,2021-12-08 03:00:00
5996,USDSGD_i,1.36526,1.36359,1.3633899999999999,1.36526,1.364325,1.3640800000000002,1.3639575000000002,1.3643750000000001,877,2021-12-08 04:00:00
5997,USDSGD_i,1.36359,1.36333,1.36326,1.3637000000000001,1.36348,1.36343,1.3634049999999998,1.36347,551,2021-12-08 05:00:00
5998,USDSGD_i,1.36333,1.36395,1.36323,1.36396,1.3635950000000001,1.3637133333333333,1.3637725,1.3636175000000001,303,2021-12-08 06:00:00
5999,USDSGD_i,1.36395,1.36419,1.36387,1.36445,1.36416,1.3641699999999999,1.364175,1.364115,584,2021-12-08 07:00:00
6000,USDSGD_i,1.36419,1.36453,1.36361,1.36456,1.364085,1.3642333333333332,1.3643075,1.3642225,779,2021-12-08 08:00:00
6001,USDSGD_i,1.36453,1.36483,1.36408,1.36509,1.364585,1.3646666666666665,1.3647074999999997,1.3646325,678,2021-12-08 09:00:00
6002,USDSGD_i,1.36484,1.36455,1.3639700000000001,1.36525,1.36461,1.36459,1.3645800000000001,1.3646525,900,2021-12-08 10:00:00
6003,USDSGD_i,1.36455,1.36428,1.36419,1.36513,1.36466,1.3645333333333334,1.36447,1.3645375,1167,2021-12-08 11:00:00
6004,USDSGD_i,1.36429,1.36421,1.36392,1.36481,1.364365,1.3643133333333335,1.3642875,1.3643075000000002,1261,2021-12-08 12:00:00
6005,USDSGD_i,1.36422,1.36417,1.36368,1.36507,1.364375,1.3643066666666666,1.3642724999999998,1.3642849999999997,1149,2021-12-08 13:00:00
6006,USDSGD_i,1.36415,1.36433,1.3637000000000001,1.36517,1.364435,1.3644,1.3643825,1.3643375,1366,2021-12-08 14:00:00
6007,USDSGD_i,1.3643100000000001,1.36259,1.3624800000000001,1.3643399999999999,1.36341,1.3631366666666667,1.363,1.3634300000000001,1346,2021-12-08 15:00:00
6008,USDSGD_i,1.36261,1.36338,1.36255,1.36389,1.36322,1.3632733333333336,1.3633000000000002,1.3631075000000001,1319,2021-12-08 16:00:00
6009,USDSGD_i,1.3633899999999999,1.36206,1.36199,1.36341,1.3627,1.3624866666666666,1.36238,1.3627125,958,2021-12-08 17:00:00
6010,USDSGD_i,1.36203,1.36197,1.36152,1.36222,1.3618700000000001,1.3619033333333335,1.36192,1.3619350000000001,706,2021-12-08 18:00:00
6011,USDSGD_i,1.36197,1.36071,1.36041,1.36197,1.36119,1.3610300000000002,1.36095,1.361265,748,2021-12-08 19:00:00
6012,USDSGD_i,1.36071,1.36151,1.36071,1.36154,1.361125,1.3612533333333332,1.3613175,1.3611175,549,2021-12-08 20:00:00
6013,USDSGD_i,1.36151,1.36117,1.36106,1.36151,1.361285,1.361246666666667,1.3612275,1.3613125000000001,383,2021-12-08 21:00:00
6014,USDSGD_i,1.36117,1.36138,1.36086,1.36139,1.361125,1.3612099999999998,1.3612525,1.3611999999999997,313,2021-12-08 22:00:00
6015,USDSGD_i,1.36138,1.36151,1.3609499999999999,1.36168,1.3613149999999998,1.3613799999999998,1.3614125,1.36138,246,2021-12-08 23:00:00
6016,USDSGD_i,1.36151,1.3603,1.36018,1.36151,1.3608449999999999,1.3606633333333331,1.3605725,1.3608749999999998,308,2021-12-09 00:00:00
6017,USDSGD_i,1.3602,1.36136,1.3602,1.36175,1.360975,1.3611033333333333,1.3611675,1.3608775,179,2021-12-09 01:00:00
6018,USDSGD_i,1.36136,1.36158,1.361,1.3618000000000001,1.3614000000000002,1.3614600000000001,1.36149,1.3614350000000002,387,2021-12-09 02:00:00
6019,USDSGD_i,1.36158,1.36189,1.3612600000000001,1.36218,1.36172,1.3617766666666666,1.361805,1.3617275,513,2021-12-09 03:00:00
6020,USDSGD_i,1.36189,1.36242,1.36177,1.3627500000000001,1.36226,1.3623133333333335,1.36234,1.3622075,441,2021-12-09 04:00:00
6021,USDSGD_i,1.3624100000000001,1.3629,1.36235,1.3630200000000001,1.362685,1.3627566666666666,1.3627924999999999,1.36267,258,2021-12-09 05:00:00
6022,USDSGD_i,1.3629,1.36229,1.36204,1.36293,1.362485,1.36242,1.3623874999999999,1.3625399999999999,456,2021-12-09 06:00:00
6023,USDSGD_i,1.36229,1.36254,1.36226,1.36254,1.3624,1.3624466666666668,1.36247,1.3624075,329,2021-12-09 07:00:00
6024,USDSGD_i,1.36254,1.3628,1.36206,1.36285,1.362455,1.3625699999999998,1.3626274999999999,1.3625625,452,2021-12-09 08:00:00
6025,USDSGD_i,1.3628,1.36346,1.36259,1.36346,1.363025,1.36317,1.3632425,1.3630775,543,2021-12-09 09:00:00
6026,USDSGD_i,1.36347,1.36382,1.36299,1.36417,1.36358,1.36366,1.3637000000000001,1.3636125,725,2021-12-09 10:00:00
6027,USDSGD_i,1.36385,1.36387,1.3637299999999999,1.3643399999999999,1.3640349999999999,1.3639799999999997,1.3639525,1.3639474999999999,686,2021-12-09 11:00:00
6028,USDSGD_i,1.36387,1.36444,1.3637299999999999,1.36457,1.36415,1.3642466666666666,1.364295,1.3641524999999999,537,2021-12-09 12:00:00
6029,USDSGD_i,1.36443,1.36552,1.36418,1.36588,1.36503,1.3651933333333333,1.365275,1.3650025000000001,937,2021-12-09 13:00:00
6030,USDSGD_i,1.36552,1.36499,1.3647,1.36638,1.36554,1.3653566666666668,1.365265,1.3653975,755,2021-12-09 14:00:00
6031,USDSGD_i,1.36503,1.3646,1.3643399999999999,1.36532,1.36483,1.3647533333333335,1.3647150000000001,1.3648225,1061,2021-12-09 15:00:00
6032,USDSGD_i,1.3646,1.36462,1.36407,1.36494,1.3645049999999999,1.364543333333333,1.3645625,1.3645574999999999,917,2021-12-09 16:00:00
6033,USDSGD_i,1.3646099999999999,1.36524,1.36456,1.36543,1.364995,1.3650766666666667,1.3651175,1.36496,766,2021-12-09 17:00:00
6034,USDSGD_i,1.36521,1.36507,1.36465,1.36542,1.365035,1.3650466666666665,1.3650525,1.3650875,648,2021-12-09 18:00:00
6035,USDSGD_i,1.36507,1.36441,1.3643,1.36508,1.36469,1.3645966666666667,1.36455,1.3647150000000001,350,2021-12-09 19:00:00
6036,USDSGD_i,1.36443,1.36442,1.36433,1.36506,1.364695,1.3646033333333332,1.3645574999999999,1.36456,457,2021-12-09 20:00:00
6037,USDSGD_i,1.36442,1.36509,1.36439,1.36509,1.3647399999999998,1.3648566666666664,1.3649149999999999,1.3647474999999998,297,2021-12-09 21:00:00
6038,USDSGD_i,1.36508,1.3642400000000001,1.3642400000000001,1.36508,1.3646600000000002,1.36452,1.3644500000000002,1.36466,283,2021-12-09 22:00:00
6039,USDSGD_i,1.36425,1.36462,1.36423,1.3648,1.364515,1.3645500000000002,1.3645675000000002,1.364475,174,2021-12-09 23:00:00
6040,USDSGD_i,1.36376,1.3633600000000001,1.36334,1.36396,1.36365,1.3635533333333332,1.363505,1.363605,150,2021-12-10 00:00:00
6041,USDSGD_i,1.3633600000000001,1.36455,1.3630499999999999,1.36477,1.36391,1.3641233333333334,1.36423,1.3639325,394,2021-12-10 01:00:00
6042,USDSGD_i,1.3645800000000001,1.3649499999999999,1.36426,1.36507,1.364665,1.3647599999999998,1.3648075,1.364715,486,2021-12-10 02:00:00
6043,USDSGD_i,1.36494,1.36469,1.36433,1.3660999999999999,1.365215,1.3650399999999998,1.3649524999999998,1.3650149999999999,1034,2021-12-10 03:00:00
6044,USDSGD_i,1.36469,1.3648,1.3639299999999999,1.36528,1.364605,1.36467,1.3647025,1.364675,523,2021-12-10 04:00:00
6045,USDSGD_i,1.36477,1.36548,1.36453,1.36548,1.365005,1.3651633333333333,1.3652425,1.365065,352,2021-12-10 05:00:00
6046,USDSGD_i,1.3654899999999999,1.3655599999999999,1.3651499999999999,1.36558,1.365365,1.36543,1.3654625,1.3654449999999998,337,2021-12-10 06:00:00
6047,USDSGD_i,1.36559,1.3659,1.36537,1.366,1.365685,1.3657566666666667,1.3657925,1.365715,540,2021-12-10 07:00:00
6048,USDSGD_i,1.3659,1.36531,1.3651900000000001,1.3659,1.365545,1.3654666666666666,1.3654275,1.365575,580,2021-12-10 08:00:00
6049,USDSGD_i,1.36532,1.36573,1.36532,1.36654,1.36593,1.3658633333333334,1.36583,1.3657275000000002,853,2021-12-10 09:00:00
6050,USDSGD_i,1.36574,1.36621,1.36532,1.36635,1.3658350000000001,1.36596,1.3660225,1.365905,1107,2021-12-10 10:00:00
6051,USDSGD_i,1.36616,1.36586,1.3657599999999999,1.36661,1.366185,1.3660766666666666,1.3660225000000001,1.3660975,674,2021-12-10 11:00:00
6052,USDSGD_i,1.36586,1.36554,1.3653,1.36615,1.3657249999999999,1.3656633333333332,1.3656325,1.3657124999999999,619,2021-12-10 12:00:00
6053,USDSGD_i,1.36554,1.36564,1.36533,1.36603,1.36568,1.3656666666666666,1.3656599999999999,1.365635,487,2021-12-10 13:00:00
6054,USDSGD_i,1.36564,1.36533,1.36527,1.36584,1.365555,1.36548,1.3654425000000001,1.36552,458,2021-12-10 14:00:00
6055,USDSGD_i,1.36533,1.36331,1.3629,1.3661400000000001,1.3645200000000002,1.3641166666666669,1.3639150000000002,1.3644200000000002,1112,2021-12-10 15:00:00
6056,USDSGD_i,1.36334,1.3645100000000001,1.36287,1.3652199999999999,1.364045,1.3642,1.3642775,1.363985,999,2021-12-10 16:00:00
6057,USDSGD_i,1.3645100000000001,1.36375,1.36317,1.36489,1.36403,1.3639366666666668,1.36389,1.3640800000000002,1009,2021-12-10 17:00:00
6058,USDSGD_i,1.36376,1.36298,1.36226,1.36413,1.3631950000000002,1.3631233333333335,1.3630875000000002,1.3632825000000002,448,2021-12-10 18:00:00
6059,USDSGD_i,1.36298,1.36261,1.36223,1.36301,1.3626200000000002,1.3626166666666668,1.3626150000000001,1.3627075000000002,398,2021-12-10 19:00:00
6060,USDSGD_i,1.36261,1.36328,1.36235,1.36337,1.36286,1.3630000000000002,1.36307,1.3629025000000001,393,2021-12-10 20:00:00
6061,USDSGD_i,1.36328,1.36351,1.36316,1.3636300000000001,1.3633950000000001,1.3634333333333333,1.3634525,1.3633950000000001,369,2021-12-10 21:00:00
6062,USDSGD_i,1.36352,1.36306,1.36306,1.36377,1.3634149999999998,1.3632966666666666,1.3632374999999999,1.3633525,273,2021-12-10 22:00:00
6063,USDSGD_i,1.36316,1.36303,1.36272,1.36357,1.3631449999999998,1.3631066666666667,1.3630875,1.3631199999999999,168,2021-12-10 23:00:00
6064,USDSGD_i,1.36176,1.36189,1.36165,1.36201,1.3618299999999999,1.3618499999999998,1.3618599999999998,1.3618275,24,2021-12-13 00:00:00
6065,USDSGD_i,1.3622,1.36382,1.36151,1.36382,1.362665,1.36305,1.3632425000000001,1.3628375,388,2021-12-13 01:00:00
6066,USDSGD_i,1.36382,1.3636,1.36334,1.36395,1.363645,1.36363,1.3636225,1.3636775,283,2021-12-13 02:00:00
6067,USDSGD_i,1.3636,1.36407,1.36285,1.3642,1.363525,1.3637066666666666,1.3637975,1.36368,425,2021-12-13 03:00:00
6068,USDSGD_i,1.36407,1.36561,1.36407,1.36567,1.3648699999999998,1.3651166666666665,1.36524,1.364855,604,2021-12-13 04:00:00
6069,USDSGD_i,1.36563,1.36499,1.36456,1.36563,1.365095,1.36506,1.3650425,1.3652025,272,2021-12-13 05:00:00
6070,USDSGD_i,1.36499,1.36443,1.36436,1.36499,1.364675,1.3645933333333335,1.3645525000000003,1.3646925,248,2021-12-13 06:00:00
6071,USDSGD_i,1.36443,1.36445,1.36437,1.3646099999999999,1.36449,1.3644766666666666,1.3644699999999998,1.364465,237,2021-12-13 07:00:00
6072,USDSGD_i,1.36445,1.36558,1.36443,1.36558,1.365005,1.3651966666666666,1.3652924999999998,1.3650099999999998,339,2021-12-13 08:00:00
