,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7379,_DXY,95.88,95.84,95.83,95.92,95.875,95.86333333333334,95.85750000000002,95.8675,97,2022-02-11 12:00:00
7380,_DXY,95.83,95.81,95.81,95.87,95.84,95.83,95.825,95.83,90,2022-02-11 13:00:00
7381,_DXY,95.82,95.73,95.67,95.85,95.75999999999999,95.75,95.745,95.7675,177,2022-02-11 14:00:00
7382,_DXY,95.75,95.8,95.63,95.83,95.72999999999999,95.75333333333333,95.765,95.7525,241,2022-02-11 15:00:00
7383,_DXY,95.81,95.77,95.74,95.86,95.8,95.79,95.785,95.795,269,2022-02-11 16:00:00
7384,_DXY,95.78,95.7,95.69,95.83,95.75999999999999,95.74,95.72999999999999,95.75,326,2022-02-11 17:00:00
7385,_DXY,95.69,95.75,95.67,95.78,95.725,95.73333333333333,95.7375,95.7225,236,2022-02-11 18:00:00
7386,_DXY,95.75,95.75,95.67,95.75,95.71000000000001,95.72333333333334,95.73,95.73,160,2022-02-11 19:00:00
7387,_DXY,95.74,96.0,95.72,96.05,95.88499999999999,95.92333333333333,95.9425,95.8775,368,2022-02-11 20:00:00
7388,_DXY,95.99,96.02,95.87,96.08,95.975,95.99,95.99749999999999,95.99,828,2022-02-11 21:00:00
7389,_DXY,96.03,96.02,95.99,96.14,96.065,96.05,96.04249999999999,96.04499999999999,349,2022-02-11 22:00:00
7390,_DXY,96.03,96.02,96.0,96.08,96.03999999999999,96.03333333333332,96.02999999999999,96.0325,107,2022-02-11 23:00:00
7391,_DXY,95.93,96.0,95.92,96.0,95.96000000000001,95.97333333333334,95.98,95.9625,100,2022-02-14 03:00:00
7392,_DXY,95.99,96.08,95.98,96.09,96.035,96.05,96.05749999999999,96.035,90,2022-02-14 04:00:00
7393,_DXY,96.07,96.07,96.05,96.09,96.07,96.07,96.07,96.07,43,2022-02-14 05:00:00
7394,_DXY,96.08,96.06,96.05,96.09,96.07,96.06666666666666,96.065,96.07,48,2022-02-14 06:00:00
7395,_DXY,96.06,96.03,96.03,96.08,96.055,96.04666666666667,96.04249999999999,96.05,30,2022-02-14 07:00:00
7396,_DXY,96.03,96.06,96.01,96.07,96.03999999999999,96.04666666666667,96.05,96.04249999999999,66,2022-02-14 08:00:00
7397,_DXY,96.06,96.1,96.03,96.11,96.07,96.08,96.08500000000001,96.075,97,2022-02-14 09:00:00
7398,_DXY,96.09,96.31,96.03,96.31,96.17,96.21666666666665,96.24,96.185,165,2022-02-14 10:00:00
7399,_DXY,96.3,96.21,96.2,96.31,96.255,96.24,96.23249999999999,96.255,93,2022-02-14 11:00:00
7400,_DXY,96.2,96.22,96.2,96.31,96.255,96.24333333333334,96.23750000000001,96.2325,122,2022-02-14 12:00:00
7401,_DXY,96.23,96.32,96.23,96.34,96.285,96.29666666666667,96.3025,96.28,48,2022-02-14 13:00:00
7402,_DXY,96.31,96.12,96.06,96.32,96.19,96.16666666666667,96.155,96.2025,141,2022-02-14 14:00:00
7403,_DXY,96.11,96.23,96.11,96.27,96.19,96.20333333333333,96.21000000000001,96.18,201,2022-02-14 15:00:00
7404,_DXY,96.23,96.27,96.21,96.31,96.25999999999999,96.26333333333332,96.26499999999999,96.255,212,2022-02-14 16:00:00
7405,_DXY,96.28,96.38,96.2,96.39,96.295,96.32333333333334,96.3375,96.3125,181,2022-02-14 17:00:00
7406,_DXY,96.34,96.31,96.27,96.37,96.32,96.31666666666666,96.315,96.32249999999999,222,2022-02-14 18:00:00
7407,_DXY,96.31,96.31,96.28,96.37,96.325,96.32000000000001,96.31750000000001,96.31750000000001,92,2022-02-14 19:00:00
7408,_DXY,96.31,96.26,96.22,96.31,96.265,96.26333333333334,96.2625,96.275,100,2022-02-14 20:00:00
7409,_DXY,96.26,96.34,96.25,96.43,96.34,96.33999999999999,96.34,96.32,167,2022-02-14 21:00:00
7410,_DXY,96.36,96.31,96.28,96.38,96.33,96.32333333333334,96.32000000000001,96.33250000000001,87,2022-02-14 22:00:00
7411,_DXY,96.33,96.28,96.28,96.36,96.32,96.30666666666666,96.29999999999998,96.31249999999999,38,2022-02-14 23:00:00
7412,_DXY,96.27,96.22,96.19,96.27,96.22999999999999,96.22666666666665,96.225,96.23749999999998,80,2022-02-15 03:00:00
7413,_DXY,96.22,96.17,96.17,96.25,96.21000000000001,96.19666666666667,96.19000000000001,96.20250000000001,55,2022-02-15 04:00:00
7414,_DXY,96.17,96.17,96.17,96.2,96.185,96.18,96.17750000000001,96.17750000000001,60,2022-02-15 05:00:00
7415,_DXY,96.18,96.19,96.18,96.2,96.19,96.19,96.19,96.1875,15,2022-02-15 06:00:00
7416,_DXY,96.2,96.2,96.18,96.22,96.2,96.2,96.2,96.2,48,2022-02-15 07:00:00
7417,_DXY,96.19,96.19,96.17,96.23,96.2,96.19666666666667,96.19500000000001,96.19500000000001,49,2022-02-15 08:00:00
7418,_DXY,96.19,96.2,96.13,96.21,96.16999999999999,96.17999999999999,96.18499999999999,96.18249999999999,62,2022-02-15 09:00:00
7419,_DXY,96.22,96.04,96.0,96.23,96.11500000000001,96.09000000000002,96.07750000000001,96.1225,151,2022-02-15 10:00:00
7420,_DXY,96.03,96.08,96.0,96.09,96.045,96.05666666666667,96.0625,96.05000000000001,103,2022-02-15 11:00:00
7421,_DXY,96.09,96.01,95.99,96.09,96.03999999999999,96.02999999999999,96.02499999999999,96.04499999999999,130,2022-02-15 12:00:00
7422,_DXY,96.0,96.06,96.0,96.08,96.03999999999999,96.04666666666667,96.05,96.035,128,2022-02-15 13:00:00
7423,_DXY,96.08,96.05,96.03,96.11,96.07,96.06333333333333,96.06,96.0675,107,2022-02-15 14:00:00
7424,_DXY,96.06,95.98,95.96,96.1,96.03,96.01333333333334,96.00500000000001,96.025,170,2022-02-15 15:00:00
7425,_DXY,95.99,96.16,95.98,96.16,96.07,96.09999999999998,96.11499999999998,96.07249999999999,167,2022-02-15 16:00:00
7426,_DXY,96.18,96.08,96.06,96.28,96.17,96.14,96.125,96.15,213,2022-02-15 17:00:00
7427,_DXY,96.07,95.96,95.95,96.11,96.03,96.00666666666666,95.99499999999999,96.0225,114,2022-02-15 18:00:00
7428,_DXY,95.96,96.05,95.95,96.09,96.02000000000001,96.03000000000002,96.03500000000001,96.0125,68,2022-02-15 19:00:00
7429,_DXY,96.05,96.0,95.97,96.06,96.015,96.00999999999999,96.0075,96.02,35,2022-02-15 20:00:00
7430,_DXY,96.0,96.0,95.97,96.03,96.0,96.0,96.0,96.0,35,2022-02-15 21:00:00
7431,_DXY,96.0,95.98,95.95,96.01,95.98,95.98,95.98,95.985,70,2022-02-15 22:00:00
7432,_DXY,95.98,95.99,95.95,96.0,95.975,95.98,95.9825,95.98,49,2022-02-15 23:00:00
7433,_DXY,95.99,96.0,95.98,96.03,96.005,96.00333333333333,96.0025,96.0,19,2022-02-16 03:00:00
7434,_DXY,95.99,96.04,95.99,96.05,96.02,96.02666666666666,96.03,96.0175,11,2022-02-16 04:00:00
7435,_DXY,96.03,96.05,96.02,96.05,96.035,96.04,96.0425,96.0375,24,2022-02-16 05:00:00
7436,_DXY,96.03,96.02,96.02,96.03,96.025,96.02333333333333,96.0225,96.025,5,2022-02-16 06:00:00
7437,_DXY,96.02,95.98,95.98,96.02,96.0,95.99333333333334,95.99000000000001,96.0,15,2022-02-16 07:00:00
7438,_DXY,95.98,95.94,95.94,96.0,95.97,95.96,95.955,95.965,46,2022-02-16 08:00:00
7439,_DXY,95.94,95.86,95.84,95.95,95.89500000000001,95.88333333333334,95.87750000000001,95.89750000000001,152,2022-02-16 09:00:00
7440,_DXY,95.86,95.79,95.78,95.89,95.83500000000001,95.82000000000001,95.81250000000001,95.83000000000001,158,2022-02-16 10:00:00
7441,_DXY,95.78,95.83,95.76,95.86,95.81,95.81666666666666,95.82,95.8075,169,2022-02-16 11:00:00
7442,_DXY,95.84,95.83,95.8,95.87,95.83500000000001,95.83333333333333,95.8325,95.83500000000001,119,2022-02-16 12:00:00
7443,_DXY,95.81,95.79,95.78,95.86,95.82,95.81,95.805,95.81,127,2022-02-16 13:00:00
7444,_DXY,95.78,95.88,95.78,95.89,95.83500000000001,95.85000000000001,95.8575,95.83250000000001,174,2022-02-16 14:00:00
7445,_DXY,95.89,95.94,95.84,95.97,95.905,95.91666666666667,95.9225,95.91,218,2022-02-16 15:00:00
7446,_DXY,95.92,95.84,95.81,95.96,95.88499999999999,95.87,95.86250000000001,95.88250000000001,246,2022-02-16 16:00:00
7447,_DXY,95.83,95.92,95.83,95.92,95.875,95.89,95.89750000000001,95.875,217,2022-02-16 17:00:00
7448,_DXY,95.92,95.81,95.79,95.92,95.855,95.83999999999999,95.8325,95.86,174,2022-02-16 18:00:00
7449,_DXY,95.8,95.79,95.75,95.81,95.78,95.78333333333335,95.78500000000001,95.78750000000001,126,2022-02-16 19:00:00
7450,_DXY,95.78,95.78,95.77,95.83,95.8,95.79333333333334,95.78999999999999,95.78999999999999,107,2022-02-16 20:00:00
7451,_DXY,95.79,95.73,95.67,95.86,95.765,95.75333333333333,95.7475,95.7625,280,2022-02-16 21:00:00
7452,_DXY,95.72,95.72,95.67,95.75,95.71000000000001,95.71333333333332,95.715,95.715,148,2022-02-16 22:00:00
7453,_DXY,95.72,95.81,95.72,95.82,95.77,95.78333333333335,95.79,95.76750000000001,69,2022-02-16 23:00:00
7454,_DXY,95.79,95.78,95.78,95.83,95.805,95.79666666666667,95.79249999999999,95.795,62,2022-02-17 03:00:00
7455,_DXY,95.77,95.77,95.75,95.79,95.77000000000001,95.77,95.77,95.77,58,2022-02-17 04:00:00
7456,_DXY,95.77,95.77,95.75,95.8,95.775,95.77333333333333,95.7725,95.7725,58,2022-02-17 05:00:00
7457,_DXY,95.77,95.98,95.77,96.11,95.94,95.95333333333333,95.96000000000001,95.9075,469,2022-02-17 06:00:00
7458,_DXY,95.97,95.89,95.89,96.0,95.945,95.92666666666666,95.91749999999999,95.9375,117,2022-02-17 07:00:00
7459,_DXY,95.89,95.91,95.81,95.94,95.875,95.88666666666666,95.89249999999998,95.88749999999999,156,2022-02-17 08:00:00
7460,_DXY,95.91,95.81,95.81,95.91,95.86,95.84333333333332,95.835,95.85999999999999,170,2022-02-17 09:00:00
7461,_DXY,95.81,95.9,95.72,95.92,95.82,95.84666666666665,95.85999999999999,95.83749999999999,363,2022-02-17 10:00:00
7462,_DXY,95.91,95.86,95.83,95.96,95.895,95.88333333333333,95.8775,95.88999999999999,243,2022-02-17 11:00:00
7463,_DXY,95.88,95.8,95.78,95.89,95.83500000000001,95.82333333333334,95.81750000000001,95.8375,152,2022-02-17 12:00:00
7464,_DXY,95.79,95.82,95.73,95.83,95.78,95.79333333333334,95.8,95.7925,140,2022-02-17 13:00:00
7465,_DXY,95.81,95.74,95.72,95.83,95.775,95.76333333333334,95.75750000000001,95.775,149,2022-02-17 14:00:00
7466,_DXY,95.75,95.83,95.71,95.85,95.78,95.79666666666667,95.80499999999999,95.785,245,2022-02-17 15:00:00
7467,_DXY,95.82,95.87,95.75,95.89,95.82,95.83666666666666,95.845,95.8325,404,2022-02-17 16:00:00
7468,_DXY,95.88,95.81,95.69,95.89,95.78999999999999,95.79666666666667,95.8,95.8175,414,2022-02-17 17:00:00
7469,_DXY,95.81,95.78,95.73,95.83,95.78,95.78000000000002,95.78,95.78750000000001,205,2022-02-17 18:00:00
7470,_DXY,95.78,95.81,95.77,95.83,95.8,95.80333333333333,95.80499999999999,95.79749999999999,126,2022-02-17 19:00:00
7471,_DXY,95.81,95.8,95.8,95.84,95.82,95.81333333333333,95.81,95.8125,70,2022-02-17 20:00:00
7472,_DXY,95.81,95.78,95.78,95.82,95.8,95.79333333333334,95.78999999999999,95.7975,66,2022-02-17 21:00:00
7473,_DXY,95.78,95.81,95.78,95.86,95.82,95.81666666666666,95.815,95.8075,105,2022-02-17 22:00:00
7474,_DXY,95.81,95.82,95.81,95.83,95.82,95.82,95.82,95.8175,55,2022-02-17 23:00:00
7475,_DXY,95.83,95.83,95.81,95.86,95.83500000000001,95.83333333333333,95.8325,95.8325,151,2022-02-18 03:00:00
7476,_DXY,95.83,95.83,95.79,95.86,95.825,95.82666666666667,95.8275,95.8275,56,2022-02-18 04:00:00
7477,_DXY,95.84,95.81,95.8,95.84,95.82,95.81666666666666,95.815,95.82249999999999,62,2022-02-18 05:00:00
7478,_DXY,95.81,95.81,95.79,95.81,95.80000000000001,95.80333333333334,95.805,95.805,38,2022-02-18 06:00:00
7479,_DXY,95.81,95.81,95.8,95.84,95.82,95.81666666666666,95.815,95.815,56,2022-02-18 07:00:00
7480,_DXY,95.81,95.78,95.78,95.83,95.805,95.79666666666667,95.79249999999999,95.8,75,2022-02-18 08:00:00
7481,_DXY,95.79,95.73,95.73,95.8,95.765,95.75333333333333,95.7475,95.7625,96,2022-02-18 09:00:00
7482,_DXY,95.75,95.75,95.72,95.78,95.75,95.75,95.75,95.75,130,2022-02-18 10:00:00
7483,_DXY,95.74,95.75,95.72,95.81,95.765,95.75999999999999,95.7575,95.755,111,2022-02-18 11:00:00
7484,_DXY,95.76,95.81,95.75,95.83,95.78999999999999,95.79666666666667,95.8,95.7875,98,2022-02-18 12:00:00
7485,_DXY,95.82,95.86,95.82,95.92,95.87,95.86666666666667,95.86500000000001,95.855,105,2022-02-18 13:00:00
7486,_DXY,95.85,95.78,95.78,95.86,95.82,95.80666666666666,95.79999999999998,95.8175,74,2022-02-18 14:00:00
7487,_DXY,95.79,95.86,95.79,95.9,95.845,95.85000000000001,95.8525,95.83500000000001,171,2022-02-18 15:00:00
7488,_DXY,95.87,95.92,95.86,95.97,95.91499999999999,95.91666666666667,95.9175,95.905,219,2022-02-18 16:00:00
7489,_DXY,95.92,96.03,95.86,96.06,95.96000000000001,95.98333333333335,95.995,95.96750000000002,253,2022-02-18 17:00:00
7490,_DXY,96.02,96.06,95.97,96.16,96.065,96.06333333333333,96.0625,96.0525,288,2022-02-18 18:00:00
7491,_DXY,96.08,96.1,96.07,96.17,96.12,96.11333333333334,96.11000000000001,96.105,201,2022-02-18 19:00:00
7492,_DXY,96.11,96.05,96.04,96.13,96.08500000000001,96.07333333333334,96.06750000000001,96.08250000000001,75,2022-02-18 20:00:00
7493,_DXY,96.05,96.05,96.0,96.06,96.03,96.03666666666668,96.04,96.04,96,2022-02-18 21:00:00
7494,_DXY,96.05,96.06,96.02,96.09,96.055,96.05666666666667,96.0575,96.055,90,2022-02-18 22:00:00
7495,_DXY,96.06,96.07,96.05,96.09,96.07,96.07,96.07,96.0675,50,2022-02-18 23:00:00
7496,_DXY,96.1,95.88,95.88,96.1,95.99,95.95333333333333,95.935,95.99000000000001,186,2022-02-21 03:00:00
7497,_DXY,95.89,95.87,95.86,95.9,95.88,95.87666666666667,95.875,95.88,47,2022-02-21 04:00:00
7498,_DXY,95.88,95.84,95.8,95.88,95.84,95.83999999999999,95.84,95.85,82,2022-02-21 05:00:00
7499,_DXY,95.84,95.85,95.83,95.86,95.845,95.84666666666665,95.8475,95.845,60,2022-02-21 06:00:00
7500,_DXY,95.84,95.83,95.81,95.85,95.83,95.83,95.83,95.83250000000001,47,2022-02-21 07:00:00
7501,_DXY,95.81,95.78,95.78,95.83,95.805,95.79666666666667,95.79249999999999,95.8,40,2022-02-21 08:00:00
7502,_DXY,95.79,95.74,95.72,95.8,95.75999999999999,95.75333333333333,95.75,95.7625,107,2022-02-21 09:00:00
7503,_DXY,95.73,95.76,95.65,95.81,95.73,95.74000000000001,95.745,95.73750000000001,206,2022-02-21 10:00:00
7504,_DXY,95.77,95.8,95.76,95.86,95.81,95.80666666666667,95.805,95.7975,126,2022-02-21 11:00:00
7505,_DXY,95.8,95.81,95.78,95.83,95.805,95.80666666666667,95.8075,95.805,89,2022-02-21 12:00:00
7506,_DXY,95.82,95.9,95.81,95.92,95.86500000000001,95.87666666666667,95.8825,95.8625,99,2022-02-21 13:00:00
7507,_DXY,95.9,96.0,95.89,96.0,95.945,95.96333333333332,95.9725,95.94749999999999,127,2022-02-21 14:00:00
7508,_DXY,96.0,96.02,95.95,96.04,95.995,96.00333333333333,96.0075,96.0025,159,2022-02-21 15:00:00
7509,_DXY,96.02,96.0,95.91,96.08,95.995,95.99666666666667,95.9975,96.0025,256,2022-02-21 16:00:00
7510,_DXY,95.97,95.95,95.92,96.03,95.975,95.96666666666665,95.96249999999999,95.9675,165,2022-02-21 17:00:00
7511,_DXY,95.95,95.92,95.92,95.98,95.95,95.94,95.935,95.9425,80,2022-02-21 18:00:00
7512,_DXY,95.91,95.94,95.89,95.96,95.925,95.92999999999999,95.93249999999999,95.92499999999998,72,2022-02-21 19:00:00
7513,_DXY,95.94,96.03,95.94,96.08,96.00999999999999,96.01666666666665,96.01999999999998,95.99749999999999,41,2022-02-21 20:00:00
7514,_DXY,96.03,96.07,96.03,96.14,96.08500000000001,96.08,96.0775,96.0675,46,2022-02-21 21:00:00
7515,_DXY,96.07,96.11,96.07,96.13,96.1,96.10333333333334,96.105,96.095,22,2022-02-21 22:00:00
7516,_DXY,96.11,96.11,96.08,96.11,96.095,96.10000000000001,96.1025,96.1025,14,2022-02-21 23:00:00
7517,_DXY,96.11,96.19,96.08,96.19,96.13499999999999,96.15333333333332,96.1625,96.1425,138,2022-02-22 03:00:00
7518,_DXY,96.18,96.14,96.13,96.19,96.16,96.15333333333332,96.14999999999999,96.16,80,2022-02-22 04:00:00
7519,_DXY,96.16,96.22,96.14,96.23,96.185,96.19666666666667,96.20250000000001,96.1875,78,2022-02-22 05:00:00
7520,_DXY,96.21,96.21,96.17,96.22,96.195,96.19999999999999,96.20249999999999,96.20249999999999,61,2022-02-22 06:00:00
7521,_DXY,96.22,96.13,96.13,96.22,96.175,96.16000000000001,96.1525,96.17500000000001,70,2022-02-22 07:00:00
7522,_DXY,96.14,96.12,96.12,96.18,96.15,96.14,96.135,96.14,83,2022-02-22 08:00:00
7523,_DXY,96.11,96.18,96.11,96.24,96.175,96.17666666666666,96.1775,96.16,164,2022-02-22 09:00:00
7524,_DXY,96.19,96.08,96.05,96.25,96.15,96.12666666666667,96.115,96.1425,248,2022-02-22 10:00:00
7525,_DXY,96.08,96.04,95.95,96.08,96.015,96.02333333333333,96.0275,96.0375,197,2022-02-22 11:00:00
7526,_DXY,96.05,95.95,95.93,96.09,96.01,95.99000000000001,95.98,96.00500000000001,210,2022-02-22 12:00:00
7527,_DXY,95.94,95.94,95.83,96.0,95.91499999999999,95.92333333333333,95.9275,95.9275,241,2022-02-22 13:00:00
7528,_DXY,95.94,95.94,95.89,95.99,95.94,95.94,95.94,95.94,146,2022-02-22 14:00:00
7529,_DXY,95.93,96.01,95.93,96.02,95.975,95.98666666666666,95.99249999999999,95.9725,206,2022-02-22 15:00:00
7530,_DXY,96.0,96.0,95.97,96.03,96.0,96.0,96.0,96.0,222,2022-02-22 16:00:00
7531,_DXY,96.0,95.94,95.94,96.08,96.00999999999999,95.98666666666666,95.975,95.99,273,2022-02-22 17:00:00
7532,_DXY,95.95,95.89,95.89,96.01,95.95,95.93,95.92,95.935,275,2022-02-22 18:00:00
7533,_DXY,95.89,96.01,95.87,96.06,95.965,95.98,95.9875,95.9575,186,2022-02-22 19:00:00
7534,_DXY,96.02,96.05,95.97,96.06,96.015,96.02666666666666,96.0325,96.02499999999999,147,2022-02-22 20:00:00
7535,_DXY,96.05,96.03,96.02,96.11,96.065,96.05333333333333,96.04749999999999,96.0525,189,2022-02-22 21:00:00
7536,_DXY,96.02,96.04,95.97,96.04,96.005,96.01666666666667,96.02250000000001,96.0175,168,2022-02-22 22:00:00
7537,_DXY,96.05,96.06,96.05,96.09,96.07,96.06666666666666,96.065,96.0625,55,2022-02-22 23:00:00
7538,_DXY,96.01,96.02,96.0,96.03,96.015,96.01666666666667,96.0175,96.015,50,2022-02-23 03:00:00
7539,_DXY,96.03,96.08,95.97,96.09,96.03,96.04666666666667,96.05499999999999,96.04249999999999,63,2022-02-23 04:00:00
7540,_DXY,96.08,96.06,96.05,96.08,96.065,96.06333333333333,96.0625,96.0675,26,2022-02-23 05:00:00
7541,_DXY,96.06,96.06,96.05,96.06,96.055,96.05666666666667,96.0575,96.0575,8,2022-02-23 06:00:00
7542,_DXY,96.06,96.07,96.03,96.07,96.05,96.05666666666666,96.05999999999999,96.05749999999999,34,2022-02-23 07:00:00
7543,_DXY,96.07,96.05,96.03,96.07,96.05,96.05,96.05,96.05499999999999,32,2022-02-23 08:00:00
7544,_DXY,96.03,95.98,95.97,96.11,96.03999999999999,96.02,96.01,96.02250000000001,142,2022-02-23 09:00:00
7545,_DXY,95.98,95.91,95.89,95.98,95.935,95.92666666666666,95.92249999999999,95.94,159,2022-02-23 10:00:00
7546,_DXY,95.92,95.92,95.89,95.96,95.925,95.92333333333333,95.9225,95.9225,115,2022-02-23 11:00:00
7547,_DXY,95.93,95.86,95.84,95.93,95.885,95.87666666666667,95.8725,95.89,144,2022-02-23 12:00:00
7548,_DXY,95.88,95.95,95.86,95.95,95.905,95.92,95.9275,95.91,119,2022-02-23 13:00:00
7549,_DXY,95.95,95.92,95.88,95.97,95.925,95.92333333333333,95.9225,95.92999999999999,105,2022-02-23 14:00:00
7550,_DXY,95.93,95.86,95.84,95.96,95.9,95.88666666666667,95.88000000000001,95.89750000000001,144,2022-02-23 15:00:00
7551,_DXY,95.86,95.95,95.83,95.95,95.89,95.91000000000001,95.92,95.89750000000001,155,2022-02-23 16:00:00
7552,_DXY,95.95,96.07,95.95,96.08,96.015,96.03333333333335,96.0425,96.0125,272,2022-02-23 17:00:00
7553,_DXY,96.08,96.14,96.05,96.17,96.11,96.12,96.125,96.11,202,2022-02-23 18:00:00
7554,_DXY,96.15,96.13,96.09,96.16,96.125,96.12666666666667,96.1275,96.1325,128,2022-02-23 19:00:00
7555,_DXY,96.13,96.15,96.13,96.19,96.16,96.15666666666668,96.155,96.15,99,2022-02-23 20:00:00
7556,_DXY,96.15,96.19,96.14,96.2,96.17,96.17666666666666,96.17999999999999,96.16999999999999,113,2022-02-23 21:00:00
7557,_DXY,96.18,96.22,96.17,96.23,96.2,96.20666666666666,96.21000000000001,96.2,137,2022-02-23 22:00:00
7558,_DXY,96.22,96.2,96.18,96.23,96.20500000000001,96.20333333333333,96.2025,96.20750000000001,44,2022-02-23 23:00:00
7559,_DXY,96.36,96.32,96.3,96.36,96.33,96.32666666666667,96.325,96.33500000000001,125,2022-02-24 03:00:00
7560,_DXY,96.31,96.36,96.28,96.36,96.32,96.33333333333333,96.34,96.3275,109,2022-02-24 04:00:00
7561,_DXY,96.38,96.55,96.36,96.59,96.475,96.5,96.5125,96.47,316,2022-02-24 05:00:00
7562,_DXY,96.54,96.66,96.54,96.77,96.655,96.65666666666668,96.6575,96.62750000000001,299,2022-02-24 06:00:00
7563,_DXY,96.67,96.66,96.55,96.69,96.62,96.63333333333333,96.63999999999999,96.6425,243,2022-02-24 07:00:00
7564,_DXY,96.67,96.59,96.5,96.67,96.58500000000001,96.58666666666666,96.5875,96.6075,192,2022-02-24 08:00:00
7565,_DXY,96.61,96.6,96.5,96.65,96.575,96.58333333333333,96.5875,96.59,305,2022-02-24 09:00:00
7566,_DXY,96.59,96.61,96.5,96.7,96.6,96.60333333333334,96.605,96.6,412,2022-02-24 10:00:00
7567,_DXY,96.6,96.78,96.6,96.78,96.69,96.71999999999998,96.73499999999999,96.69,297,2022-02-24 11:00:00
7568,_DXY,96.77,97.03,96.77,97.13,96.94999999999999,96.97666666666665,96.98999999999998,96.92499999999998,379,2022-02-24 12:00:00
7569,_DXY,97.03,97.08,97.03,97.22,97.125,97.11,97.10249999999999,97.09,320,2022-02-24 13:00:00
7570,_DXY,97.09,97.09,97.02,97.17,97.095,97.09333333333332,97.0925,97.0925,329,2022-02-24 14:00:00
7571,_DXY,97.1,97.22,97.08,97.24,97.16,97.17999999999999,97.19,97.16,304,2022-02-24 15:00:00
7572,_DXY,97.21,97.33,97.17,97.36,97.265,97.28666666666668,97.2975,97.2675,415,2022-02-24 16:00:00
7573,_DXY,97.32,97.56,97.29,97.57,97.43,97.47333333333334,97.495,97.435,392,2022-02-24 17:00:00
7574,_DXY,97.57,97.44,97.34,97.72,97.53,97.5,97.485,97.5175,492,2022-02-24 18:00:00
7575,_DXY,97.44,97.23,97.14,97.46,97.3,97.27666666666666,97.265,97.3175,296,2022-02-24 19:00:00
7576,_DXY,97.22,97.11,97.1,97.28,97.19,97.16333333333334,97.15,97.17750000000001,251,2022-02-24 20:00:00
7577,_DXY,97.1,97.0,96.95,97.13,97.03999999999999,97.02666666666666,97.02,97.04499999999999,352,2022-02-24 21:00:00
7578,_DXY,96.99,97.03,96.9,97.14,97.02000000000001,97.02333333333335,97.025,97.01500000000001,296,2022-02-24 22:00:00
7579,_DXY,97.02,97.08,96.95,97.08,97.015,97.03666666666668,97.0475,97.0325,106,2022-02-24 23:00:00
7580,_DXY,97.11,97.03,96.98,97.11,97.045,97.04,97.0375,97.0575,171,2022-02-25 03:00:00
7581,_DXY,97.01,96.96,96.93,97.01,96.97,96.96666666666665,96.96499999999999,96.97749999999999,86,2022-02-25 04:00:00
7582,_DXY,96.95,96.88,96.87,96.96,96.91499999999999,96.90333333333332,96.8975,96.91499999999999,86,2022-02-25 05:00:00
7583,_DXY,96.87,96.83,96.77,96.88,96.82499999999999,96.82666666666665,96.82749999999999,96.83749999999999,73,2022-02-25 06:00:00
7584,_DXY,96.83,96.82,96.8,96.86,96.83,96.82666666666667,96.825,96.8275,109,2022-02-25 07:00:00
7585,_DXY,96.81,96.92,96.79,96.94,96.86500000000001,96.88333333333334,96.89250000000001,96.86500000000001,106,2022-02-25 08:00:00
7586,_DXY,96.94,96.88,96.84,96.98,96.91,96.89999999999999,96.895,96.91,217,2022-02-25 09:00:00
7587,_DXY,96.89,97.13,96.86,97.17,97.015,97.05333333333333,97.07249999999999,97.01249999999999,330,2022-02-25 10:00:00
7588,_DXY,97.13,97.14,97.08,97.19,97.13499999999999,97.13666666666666,97.13749999999999,97.13499999999999,256,2022-02-25 11:00:00
7589,_DXY,97.14,97.14,97.11,97.2,97.155,97.14999999999999,97.1475,97.1475,187,2022-02-25 12:00:00
7590,_DXY,97.15,97.11,97.11,97.22,97.16499999999999,97.14666666666666,97.1375,97.14750000000001,180,2022-02-25 13:00:00
7591,_DXY,97.11,96.98,96.91,97.14,97.025,97.01,97.00250000000001,97.03500000000001,257,2022-02-25 14:00:00
7592,_DXY,96.99,96.86,96.78,96.99,96.88499999999999,96.87666666666667,96.8725,96.905,432,2022-02-25 15:00:00
7593,_DXY,96.86,96.77,96.75,96.91,96.83,96.81,96.8,96.8225,309,2022-02-25 16:00:00
7594,_DXY,96.76,96.71,96.7,96.89,96.795,96.76666666666667,96.7525,96.765,339,2022-02-25 17:00:00
7595,_DXY,96.72,96.66,96.6,96.77,96.685,96.67666666666666,96.67249999999999,96.6875,266,2022-02-25 18:00:00
7596,_DXY,96.67,96.83,96.64,96.83,96.735,96.76666666666667,96.7825,96.7425,222,2022-02-25 19:00:00
7597,_DXY,96.82,96.68,96.67,96.84,96.755,96.73,96.7175,96.7525,172,2022-02-25 20:00:00
7598,_DXY,96.68,96.69,96.64,96.71,96.675,96.67999999999999,96.68249999999999,96.67999999999999,130,2022-02-25 21:00:00
7599,_DXY,96.7,96.55,96.54,96.7,96.62,96.59666666666668,96.58500000000001,96.6225,167,2022-02-25 22:00:00
7600,_DXY,96.56,96.53,96.51,96.57,96.53999999999999,96.53666666666668,96.535,96.5425,106,2022-02-25 23:00:00
7601,_DXY,97.04,97.19,97.04,97.27,97.155,97.16666666666667,97.1725,97.135,276,2022-02-28 03:00:00
