,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5894,USDJPY_i,112.773,112.797,112.77,112.879,112.8245,112.81533333333334,112.81075000000001,112.80475000000001,4006,2021-12-01 22:00:00
5895,USDJPY_i,112.798,112.755,112.751,112.829,112.78999999999999,112.77833333333332,112.7725,112.78325,2226,2021-12-01 23:00:00
5896,USDJPY_i,112.748,112.804,112.616,112.808,112.712,112.74266666666666,112.75800000000001,112.744,4089,2021-12-02 00:00:00
5897,USDJPY_i,112.803,112.874,112.789,112.917,112.85300000000001,112.86000000000001,112.86350000000002,112.84575000000001,2799,2021-12-02 01:00:00
5898,USDJPY_i,112.871,112.97,112.807,113.005,112.906,112.92733333333335,112.93800000000002,112.91325,3662,2021-12-02 02:00:00
5899,USDJPY_i,112.968,113.053,112.828,113.07,112.949,112.98366666666668,113.001,112.97975000000001,5850,2021-12-02 03:00:00
5900,USDJPY_i,113.053,113.056,112.926,113.091,113.0085,113.02433333333333,113.03224999999999,113.0315,4831,2021-12-02 04:00:00
5901,USDJPY_i,113.055,113.049,112.957,113.057,113.007,113.021,113.02799999999999,113.0295,2863,2021-12-02 05:00:00
5902,USDJPY_i,113.048,113.048,112.973,113.084,113.02850000000001,113.03500000000001,113.03825,113.03825,3261,2021-12-02 06:00:00
5903,USDJPY_i,113.048,113.105,113.036,113.124,113.08,113.08833333333332,113.0925,113.07825,2584,2021-12-02 07:00:00
5904,USDJPY_i,113.106,113.167,113.007,113.172,113.0895,113.11533333333334,113.12825000000001,113.113,2943,2021-12-02 08:00:00
5905,USDJPY_i,113.166,113.267,113.135,113.319,113.227,113.24033333333334,113.247,113.22175,6453,2021-12-02 09:00:00
5906,USDJPY_i,113.268,113.199,113.138,113.283,113.2105,113.20666666666666,113.20475,113.22200000000001,7418,2021-12-02 10:00:00
5907,USDJPY_i,113.201,113.135,113.128,113.297,113.2125,113.18666666666667,113.17375,113.19024999999999,5819,2021-12-02 11:00:00
5908,USDJPY_i,113.136,113.066,112.901,113.151,113.026,113.03933333333333,113.04599999999999,113.0635,7001,2021-12-02 12:00:00
5909,USDJPY_i,113.067,112.925,112.871,113.073,112.972,112.95633333333332,112.9485,112.984,5380,2021-12-02 13:00:00
5910,USDJPY_i,112.926,112.813,112.697,112.979,112.838,112.82966666666665,112.82549999999999,112.85374999999999,7836,2021-12-02 14:00:00
5911,USDJPY_i,112.814,112.839,112.744,112.895,112.8195,112.82600000000001,112.82925,112.82300000000001,8017,2021-12-02 15:00:00
5912,USDJPY_i,112.838,112.966,112.724,113.0,112.862,112.89666666666666,112.914,112.882,12279,2021-12-02 16:00:00
5913,USDJPY_i,112.967,112.955,112.804,112.976,112.89,112.91166666666668,112.9225,112.9255,10332,2021-12-02 17:00:00
5914,USDJPY_i,112.954,113.073,112.919,113.107,113.013,113.033,113.04299999999999,113.01325,8034,2021-12-02 18:00:00
5915,USDJPY_i,113.072,113.186,113.071,113.237,113.154,113.16466666666668,113.17000000000002,113.14150000000001,4900,2021-12-02 19:00:00
5916,USDJPY_i,113.187,113.14,113.098,113.19,113.144,113.14266666666667,113.142,113.15375,3390,2021-12-02 20:00:00
5917,USDJPY_i,113.141,113.157,113.099,113.199,113.149,113.15166666666666,113.15299999999999,113.149,2537,2021-12-02 21:00:00
5918,USDJPY_i,113.155,113.168,113.092,113.177,113.1345,113.14566666666667,113.15125,113.148,2652,2021-12-02 22:00:00
5919,USDJPY_i,113.168,113.177,113.129,113.192,113.1605,113.166,113.16875,113.1665,1830,2021-12-02 23:00:00
5920,USDJPY_i,113.177,113.175,113.007,113.214,113.1105,113.132,113.14275,113.14325000000001,1758,2021-12-03 00:00:00
5921,USDJPY_i,113.175,113.012,112.991,113.212,113.1015,113.07166666666667,113.05675000000001,113.09750000000001,2584,2021-12-03 01:00:00
5922,USDJPY_i,113.011,113.119,112.95,113.139,113.0445,113.06933333333332,113.08175,113.05474999999998,4130,2021-12-03 02:00:00
5923,USDJPY_i,113.12,113.065,112.979,113.203,113.09100000000001,113.08233333333334,113.078,113.09175,4551,2021-12-03 03:00:00
5924,USDJPY_i,113.066,113.11,113.064,113.152,113.108,113.10866666666668,113.10900000000001,113.09800000000001,2929,2021-12-03 04:00:00
5925,USDJPY_i,113.11,113.179,113.074,113.185,113.12950000000001,113.146,113.15424999999999,113.137,2243,2021-12-03 05:00:00
5926,USDJPY_i,113.179,113.203,113.123,113.229,113.176,113.185,113.18950000000001,113.18350000000001,2312,2021-12-03 06:00:00
5927,USDJPY_i,113.206,113.204,113.175,113.25,113.2125,113.20966666666668,113.20825,113.20875000000001,2733,2021-12-03 07:00:00
5928,USDJPY_i,113.202,113.34,113.17,113.354,113.262,113.28800000000001,113.30100000000002,113.26650000000001,2614,2021-12-03 08:00:00
5929,USDJPY_i,113.336,113.368,113.285,113.4,113.3425,113.351,113.35525,113.34725,5417,2021-12-03 09:00:00
5930,USDJPY_i,113.37,113.358,113.318,113.482,113.4,113.38600000000001,113.379,113.382,5492,2021-12-03 10:00:00
5931,USDJPY_i,113.356,113.306,113.302,113.38,113.34100000000001,113.32933333333334,113.3235,113.336,3781,2021-12-03 11:00:00
5932,USDJPY_i,113.306,113.246,113.211,113.334,113.27250000000001,113.26366666666667,113.25925,113.27425,4237,2021-12-03 12:00:00
5933,USDJPY_i,113.248,113.32,113.218,113.355,113.2865,113.29766666666667,113.30325,113.28525,3859,2021-12-03 13:00:00
5934,USDJPY_i,113.32,113.319,113.296,113.373,113.3345,113.32933333333334,113.32675,113.327,4139,2021-12-03 14:00:00
5935,USDJPY_i,113.319,113.406,112.968,113.452,113.21000000000001,113.27533333333334,113.308,113.28625000000001,10282,2021-12-03 15:00:00
5936,USDJPY_i,113.408,113.382,113.292,113.601,113.4465,113.425,113.41425,113.42075,10816,2021-12-03 16:00:00
5937,USDJPY_i,113.387,113.214,113.117,113.482,113.2995,113.271,113.25675,113.3,11501,2021-12-03 17:00:00
5938,USDJPY_i,113.216,112.853,112.848,113.243,113.0455,112.98133333333334,112.94925,113.04,9388,2021-12-03 18:00:00
5939,USDJPY_i,112.856,112.823,112.79,112.946,112.868,112.853,112.84549999999999,112.85374999999999,3837,2021-12-03 19:00:00
5940,USDJPY_i,112.823,112.59,112.554,112.855,112.7045,112.66633333333334,112.64725000000001,112.7055,3770,2021-12-03 20:00:00
5941,USDJPY_i,112.588,112.608,112.548,112.678,112.613,112.61133333333333,112.6105,112.6055,4261,2021-12-03 21:00:00
5942,USDJPY_i,112.609,112.756,112.593,112.827,112.71000000000001,112.72533333333335,112.733,112.69625,3505,2021-12-03 22:00:00
5943,USDJPY_i,112.756,112.825,112.714,112.839,112.7765,112.79266666666666,112.80075,112.7835,1600,2021-12-03 23:00:00
5944,USDJPY_i,112.839,112.869,112.838,112.919,112.8785,112.87533333333333,112.87375,112.86625,1498,2021-12-06 00:00:00
5945,USDJPY_i,112.864,113.032,112.85,113.074,112.96199999999999,112.98533333333332,112.99699999999999,112.95499999999998,2838,2021-12-06 01:00:00
5946,USDJPY_i,113.034,113.022,112.838,113.058,112.94800000000001,112.97266666666667,112.985,112.988,4208,2021-12-06 02:00:00
5947,USDJPY_i,113.02,113.006,112.976,113.049,113.0125,113.01033333333334,113.00925000000001,113.01275,3577,2021-12-06 03:00:00
5948,USDJPY_i,113.006,112.985,112.946,113.045,112.99549999999999,112.992,112.99025,112.99549999999999,2833,2021-12-06 04:00:00
5949,USDJPY_i,112.985,112.987,112.956,113.002,112.979,112.98166666666667,112.983,112.9825,1988,2021-12-06 05:00:00
5950,USDJPY_i,112.987,112.996,112.976,113.014,112.995,112.99533333333333,112.99549999999999,112.99324999999999,1466,2021-12-06 06:00:00
5951,USDJPY_i,112.997,113.034,112.995,113.063,113.029,113.03066666666666,113.0315,113.02225,2089,2021-12-06 07:00:00
5952,USDJPY_i,113.033,113.102,113.001,113.137,113.069,113.08,113.0855,113.06825,2840,2021-12-06 08:00:00
5953,USDJPY_i,113.101,113.133,113.02,113.177,113.0985,113.11,113.11574999999999,113.10775,4724,2021-12-06 09:00:00
5954,USDJPY_i,113.137,113.153,113.108,113.197,113.1525,113.15266666666668,113.15275000000001,113.14875,5796,2021-12-06 10:00:00
5955,USDJPY_i,113.151,113.243,113.141,113.363,113.25200000000001,113.24900000000001,113.2475,113.2245,5675,2021-12-06 11:00:00
5956,USDJPY_i,113.244,113.22,113.141,113.256,113.1985,113.20566666666666,113.20925,113.21525,4309,2021-12-06 12:00:00
5957,USDJPY_i,113.22,113.2,113.147,113.251,113.19900000000001,113.19933333333334,113.1995,113.2045,3676,2021-12-06 13:00:00
5958,USDJPY_i,113.2,113.116,113.061,113.205,113.13300000000001,113.12733333333334,113.1245,113.1455,3691,2021-12-06 14:00:00
5959,USDJPY_i,113.115,113.211,113.105,113.246,113.1755,113.18733333333334,113.19325,113.16925,5424,2021-12-06 15:00:00
5960,USDJPY_i,113.211,113.22,113.074,113.233,113.15350000000001,113.17566666666669,113.18675000000002,113.18450000000001,7830,2021-12-06 16:00:00
5961,USDJPY_i,113.219,113.44,113.159,113.478,113.3185,113.359,113.37925,113.324,7270,2021-12-06 17:00:00
5962,USDJPY_i,113.44,113.308,113.294,113.481,113.38749999999999,113.36099999999999,113.34774999999999,113.38074999999999,4879,2021-12-06 18:00:00
5963,USDJPY_i,113.309,113.455,113.294,113.457,113.37549999999999,113.40199999999999,113.41524999999999,113.37875,2858,2021-12-06 19:00:00
5964,USDJPY_i,113.455,113.493,113.447,113.548,113.4975,113.496,113.49525,113.48575,2642,2021-12-06 20:00:00
5965,USDJPY_i,113.493,113.484,113.457,113.522,113.48949999999999,113.48766666666666,113.48674999999999,113.48899999999999,2017,2021-12-06 21:00:00
5966,USDJPY_i,113.484,113.476,113.431,113.494,113.4625,113.467,113.46925,113.47125,1710,2021-12-06 22:00:00
5967,USDJPY_i,113.473,113.464,113.459,113.506,113.4825,113.47633333333333,113.47325,113.4755,1488,2021-12-06 23:00:00
5968,USDJPY_i,113.464,113.473,113.433,113.483,113.458,113.46300000000001,113.4655,113.46325,2552,2021-12-07 00:00:00
5969,USDJPY_i,113.472,113.457,113.433,113.497,113.465,113.46233333333333,113.461,113.46475,2011,2021-12-07 01:00:00
5970,USDJPY_i,113.458,113.475,113.389,113.497,113.443,113.45366666666666,113.459,113.45474999999999,2805,2021-12-07 02:00:00
5971,USDJPY_i,113.48,113.543,113.472,113.582,113.52699999999999,113.53233333333333,113.535,113.51925,3520,2021-12-07 03:00:00
5972,USDJPY_i,113.545,113.473,113.445,113.545,113.495,113.48766666666667,113.48400000000001,113.50200000000001,2667,2021-12-07 04:00:00
5973,USDJPY_i,113.473,113.55,113.462,113.567,113.5145,113.52633333333334,113.53225,113.513,2401,2021-12-07 05:00:00
5974,USDJPY_i,113.548,113.631,113.548,113.673,113.6105,113.61733333333332,113.62074999999999,113.6,2868,2021-12-07 06:00:00
5975,USDJPY_i,113.635,113.72,113.615,113.725,113.66999999999999,113.68666666666665,113.695,113.67374999999998,2631,2021-12-07 07:00:00
5976,USDJPY_i,113.717,113.695,113.645,113.728,113.6865,113.68933333333332,113.69075,113.69624999999999,2434,2021-12-07 08:00:00
5977,USDJPY_i,113.697,113.63,113.578,113.733,113.6555,113.647,113.64275,113.65950000000001,4538,2021-12-07 09:00:00
5978,USDJPY_i,113.63,113.688,113.618,113.721,113.6695,113.67566666666666,113.67875,113.66425,4464,2021-12-07 10:00:00
5979,USDJPY_i,113.689,113.652,113.64,113.73,113.685,113.67399999999999,113.6685,113.67775,3904,2021-12-07 11:00:00
5980,USDJPY_i,113.653,113.585,113.555,113.694,113.62450000000001,113.61133333333333,113.60475,113.62175,2794,2021-12-07 12:00:00
5981,USDJPY_i,113.585,113.55,113.494,113.611,113.55250000000001,113.55166666666668,113.55125000000001,113.56,3137,2021-12-07 13:00:00
5982,USDJPY_i,113.55,113.512,113.448,113.55,113.499,113.50333333333333,113.5055,113.515,3626,2021-12-07 14:00:00
5983,USDJPY_i,113.515,113.758,113.502,113.773,113.63749999999999,113.67766666666665,113.69774999999998,113.63699999999999,4892,2021-12-07 15:00:00
5984,USDJPY_i,113.757,113.642,113.611,113.761,113.686,113.67133333333334,113.664,113.69275,5466,2021-12-07 16:00:00
5985,USDJPY_i,113.644,113.653,113.515,113.684,113.5995,113.61733333333335,113.62625000000001,113.62400000000001,5395,2021-12-07 17:00:00
5986,USDJPY_i,113.653,113.618,113.546,113.659,113.6025,113.60766666666666,113.61025,113.619,3801,2021-12-07 18:00:00
5987,USDJPY_i,113.618,113.726,113.592,113.739,113.66550000000001,113.68566666666668,113.69575,113.66875,2048,2021-12-07 19:00:00
5988,USDJPY_i,113.723,113.586,113.523,113.727,113.625,113.61200000000001,113.6055,113.63975,1987,2021-12-07 20:00:00
5989,USDJPY_i,113.586,113.621,113.533,113.624,113.57849999999999,113.59266666666666,113.59974999999999,113.591,1671,2021-12-07 21:00:00
5990,USDJPY_i,113.612,113.474,113.454,113.641,113.5475,113.52300000000001,113.51075,113.54525000000001,2141,2021-12-07 22:00:00
5991,USDJPY_i,113.474,113.559,113.473,113.567,113.52,113.533,113.5395,113.51825,1818,2021-12-07 23:00:00
5992,USDJPY_i,113.602,113.559,113.494,113.602,113.548,113.55166666666666,113.55349999999999,113.56424999999999,1819,2021-12-08 00:00:00
5993,USDJPY_i,113.559,113.517,113.464,113.559,113.5115,113.51333333333332,113.51424999999999,113.52474999999998,2236,2021-12-08 01:00:00
5994,USDJPY_i,113.517,113.534,113.349,113.565,113.457,113.48266666666666,113.49549999999999,113.49125,3826,2021-12-08 02:00:00
5995,USDJPY_i,113.533,113.471,113.404,113.534,113.469,113.46966666666667,113.47,113.4855,3870,2021-12-08 03:00:00
5996,USDJPY_i,113.471,113.507,113.423,113.545,113.48400000000001,113.49166666666667,113.4955,113.4865,3669,2021-12-08 04:00:00
5997,USDJPY_i,113.507,113.464,113.427,113.509,113.468,113.46666666666665,113.466,113.47675,2699,2021-12-08 05:00:00
5998,USDJPY_i,113.468,113.518,113.461,113.528,113.4945,113.50233333333334,113.50625,113.49375,1715,2021-12-08 06:00:00
5999,USDJPY_i,113.516,113.49,113.471,113.519,113.495,113.49333333333334,113.4925,113.49900000000001,2092,2021-12-08 07:00:00
6000,USDJPY_i,113.491,113.487,113.472,113.534,113.503,113.49766666666666,113.495,113.496,1952,2021-12-08 08:00:00
6001,USDJPY_i,113.485,113.407,113.318,113.49,113.404,113.40499999999999,113.40549999999999,113.425,4376,2021-12-08 09:00:00
6002,USDJPY_i,113.407,113.559,113.381,113.627,113.50399999999999,113.52233333333334,113.5315,113.4935,5694,2021-12-08 10:00:00
6003,USDJPY_i,113.558,113.498,113.469,113.597,113.53299999999999,113.52133333333332,113.51549999999999,113.53049999999999,4387,2021-12-08 11:00:00
6004,USDJPY_i,113.497,113.383,113.328,113.566,113.447,113.42566666666666,113.41499999999999,113.4435,5485,2021-12-08 12:00:00
6005,USDJPY_i,113.386,113.684,113.302,113.789,113.5455,113.59166666666665,113.61474999999999,113.54024999999999,7748,2021-12-08 13:00:00
6006,USDJPY_i,113.684,113.751,113.637,113.842,113.73949999999999,113.74333333333334,113.74525,113.7285,7469,2021-12-08 14:00:00
6007,USDJPY_i,113.75,113.867,113.7,113.92,113.81,113.82900000000001,113.83850000000001,113.80925,6838,2021-12-08 15:00:00
6008,USDJPY_i,113.867,113.863,113.796,113.946,113.87100000000001,113.86833333333334,113.867,113.86800000000001,6641,2021-12-08 16:00:00
6009,USDJPY_i,113.863,113.87,113.751,113.919,113.83500000000001,113.84666666666668,113.8525,113.85075,7219,2021-12-08 17:00:00
6010,USDJPY_i,113.872,113.825,113.784,113.913,113.8485,113.84066666666666,113.83675,113.8485,4464,2021-12-08 18:00:00
6011,USDJPY_i,113.825,113.654,113.644,113.844,113.744,113.714,113.699,113.74175,2596,2021-12-08 19:00:00
6012,USDJPY_i,113.654,113.674,113.586,113.698,113.642,113.65266666666666,113.65799999999999,113.65299999999999,3091,2021-12-08 20:00:00
6013,USDJPY_i,113.672,113.658,113.599,113.685,113.642,113.64733333333334,113.65,113.65350000000001,2177,2021-12-08 21:00:00
6014,USDJPY_i,113.658,113.656,113.609,113.667,113.638,113.644,113.647,113.64750000000001,1818,2021-12-08 22:00:00
6015,USDJPY_i,113.655,113.672,113.646,113.725,113.68549999999999,113.681,113.67875000000001,113.6745,1919,2021-12-08 23:00:00
6016,USDJPY_i,113.665,113.711,113.577,113.728,113.6525,113.67200000000001,113.68175000000001,113.67025000000001,1500,2021-12-09 00:00:00
6017,USDJPY_i,113.711,113.673,113.672,113.737,113.7045,113.694,113.68875,113.69825,1114,2021-12-09 01:00:00
6018,USDJPY_i,113.673,113.771,113.673,113.798,113.7355,113.74733333333334,113.75325000000001,113.72875,1832,2021-12-09 02:00:00
6019,USDJPY_i,113.771,113.712,113.702,113.803,113.7525,113.73899999999999,113.73225,113.747,1889,2021-12-09 03:00:00
6020,USDJPY_i,113.713,113.719,113.706,113.767,113.7365,113.73066666666666,113.72775,113.72625,1860,2021-12-09 04:00:00
6021,USDJPY_i,113.719,113.65,113.634,113.758,113.696,113.68066666666668,113.673,113.69025,1973,2021-12-09 05:00:00
6022,USDJPY_i,113.651,113.597,113.576,113.681,113.6285,113.618,113.61274999999999,113.62625,2340,2021-12-09 06:00:00
6023,USDJPY_i,113.597,113.627,113.593,113.662,113.6275,113.62733333333334,113.62725,113.61975,2500,2021-12-09 07:00:00
6024,USDJPY_i,113.625,113.653,113.586,113.665,113.6255,113.63466666666666,113.63925,113.63225,1619,2021-12-09 08:00:00
6025,USDJPY_i,113.654,113.483,113.452,113.654,113.553,113.52966666666667,113.518,113.56075,4282,2021-12-09 09:00:00
6026,USDJPY_i,113.482,113.444,113.338,113.488,113.413,113.42333333333333,113.4285,113.43799999999999,5416,2021-12-09 10:00:00
6027,USDJPY_i,113.441,113.552,113.44,113.58,113.50999999999999,113.524,113.531,113.50325000000001,3686,2021-12-09 11:00:00
6028,USDJPY_i,113.551,113.522,113.462,113.56,113.511,113.51466666666666,113.5165,113.52374999999999,3944,2021-12-09 12:00:00
6029,USDJPY_i,113.522,113.493,113.443,113.554,113.4985,113.49666666666667,113.49575,113.503,4073,2021-12-09 13:00:00
6030,USDJPY_i,113.493,113.425,113.363,113.544,113.45349999999999,113.444,113.43925,113.45625,4505,2021-12-09 14:00:00
6031,USDJPY_i,113.425,113.338,113.262,113.447,113.3545,113.349,113.34625,113.36800000000001,7244,2021-12-09 15:00:00
6032,USDJPY_i,113.336,113.488,113.334,113.524,113.429,113.44866666666667,113.4585,113.4205,6024,2021-12-09 16:00:00
6033,USDJPY_i,113.487,113.434,113.394,113.542,113.468,113.45666666666666,113.451,113.46424999999999,6287,2021-12-09 17:00:00
6034,USDJPY_i,113.437,113.528,113.397,113.556,113.4765,113.49366666666667,113.50225,113.4795,4215,2021-12-09 18:00:00
6035,USDJPY_i,113.527,113.534,113.495,113.558,113.5265,113.529,113.53025,113.5285,2092,2021-12-09 19:00:00
6036,USDJPY_i,113.533,113.483,113.477,113.643,113.56,113.53433333333334,113.5215,113.534,3904,2021-12-09 20:00:00
6037,USDJPY_i,113.484,113.466,113.435,113.544,113.48949999999999,113.48166666666667,113.47775,113.48225,2336,2021-12-09 21:00:00
6038,USDJPY_i,113.465,113.434,113.373,113.465,113.41900000000001,113.42400000000002,113.4265,113.43425000000002,1892,2021-12-09 22:00:00
6039,USDJPY_i,113.441,113.459,113.432,113.483,113.45750000000001,113.45800000000001,113.45825,113.45375000000001,1271,2021-12-09 23:00:00
6040,USDJPY_i,113.443,113.448,113.373,113.493,113.43299999999999,113.43799999999999,113.44049999999999,113.43924999999999,1186,2021-12-10 00:00:00
6041,USDJPY_i,113.449,113.432,113.388,113.465,113.4265,113.42833333333334,113.42925000000001,113.43350000000001,1515,2021-12-10 01:00:00
6042,USDJPY_i,113.432,113.405,113.373,113.487,113.43,113.42166666666667,113.41749999999999,113.42425,3468,2021-12-10 02:00:00
6043,USDJPY_i,113.406,113.385,113.321,113.41,113.3655,113.372,113.37525,113.3805,3117,2021-12-10 03:00:00
6044,USDJPY_i,113.388,113.477,113.382,113.509,113.44550000000001,113.45600000000002,113.46125,113.43900000000002,2446,2021-12-10 04:00:00
6045,USDJPY_i,113.477,113.52,113.459,113.564,113.5115,113.51433333333334,113.51575,113.505,2050,2021-12-10 05:00:00
6046,USDJPY_i,113.52,113.511,113.499,113.562,113.53049999999999,113.524,113.52074999999999,113.523,2208,2021-12-10 06:00:00
6047,USDJPY_i,113.51,113.455,113.422,113.529,113.4755,113.46866666666666,113.46525,113.479,2244,2021-12-10 07:00:00
6048,USDJPY_i,113.455,113.539,113.434,113.561,113.4975,113.51133333333333,113.51825,113.49725,2937,2021-12-10 08:00:00
6049,USDJPY_i,113.539,113.572,113.531,113.617,113.57400000000001,113.57333333333334,113.57300000000001,113.56475,4166,2021-12-10 09:00:00
6050,USDJPY_i,113.573,113.67,113.548,113.688,113.618,113.63533333333334,113.644,113.61975,5117,2021-12-10 10:00:00
6051,USDJPY_i,113.671,113.667,113.603,113.675,113.639,113.64833333333333,113.65299999999999,113.654,3411,2021-12-10 11:00:00
6052,USDJPY_i,113.665,113.719,113.652,113.735,113.6935,113.702,113.70625,113.69275,2607,2021-12-10 12:00:00
6053,USDJPY_i,113.719,113.756,113.711,113.782,113.7465,113.74966666666667,113.75125,113.742,2868,2021-12-10 13:00:00
6054,USDJPY_i,113.756,113.679,113.664,113.759,113.7115,113.70066666666666,113.69524999999999,113.71449999999999,3160,2021-12-10 14:00:00
6055,USDJPY_i,113.681,113.506,113.458,113.77,113.614,113.57800000000002,113.56,113.60375,8804,2021-12-10 15:00:00
6056,USDJPY_i,113.508,113.386,113.343,113.528,113.4355,113.419,113.41075000000001,113.44125,7830,2021-12-10 16:00:00
6057,USDJPY_i,113.386,113.415,113.277,113.429,113.35300000000001,113.37366666666668,113.38400000000001,113.37675000000002,7772,2021-12-10 17:00:00
6058,USDJPY_i,113.414,113.362,113.213,113.432,113.32249999999999,113.33566666666665,113.34224999999998,113.35524999999998,5090,2021-12-10 18:00:00
6059,USDJPY_i,113.36,113.333,113.281,113.362,113.3215,113.32533333333333,113.32724999999999,113.334,1743,2021-12-10 19:00:00
6060,USDJPY_i,113.334,113.388,113.319,113.392,113.3555,113.36633333333334,113.37175000000002,113.35825000000001,1484,2021-12-10 20:00:00
6061,USDJPY_i,113.388,113.419,113.375,113.455,113.41499999999999,113.41633333333333,113.41699999999999,113.40924999999999,1324,2021-12-10 21:00:00
6062,USDJPY_i,113.419,113.409,113.397,113.445,113.42099999999999,113.41699999999999,113.41499999999999,113.41749999999999,732,2021-12-10 22:00:00
6063,USDJPY_i,113.408,113.369,113.358,113.431,113.3945,113.38600000000001,113.38175000000001,113.39150000000001,949,2021-12-10 23:00:00
6064,USDJPY_i,113.352,113.428,113.312,113.432,113.372,113.39066666666668,113.4,113.381,3683,2021-12-13 00:00:00
6065,USDJPY_i,113.431,113.502,113.4,113.507,113.4535,113.46966666666667,113.47775,113.46,1817,2021-12-13 01:00:00
6066,USDJPY_i,113.502,113.522,113.474,113.535,113.50450000000001,113.51033333333334,113.51325,113.50825,2031,2021-12-13 02:00:00
6067,USDJPY_i,113.522,113.521,113.487,113.545,113.51599999999999,113.51766666666667,113.5185,113.51875,1785,2021-12-13 03:00:00
6068,USDJPY_i,113.521,113.542,113.502,113.558,113.53,113.53399999999999,113.536,113.53075,1533,2021-12-13 04:00:00
6069,USDJPY_i,113.543,113.547,113.519,113.564,113.5415,113.54333333333334,113.54425,113.54325,1348,2021-12-13 05:00:00
6070,USDJPY_i,113.547,113.499,113.481,113.566,113.5235,113.51533333333333,113.51124999999999,113.52324999999999,1519,2021-12-13 06:00:00
6071,USDJPY_i,113.501,113.494,113.436,113.522,113.47900000000001,113.484,113.4865,113.48825,1634,2021-12-13 07:00:00
6072,USDJPY_i,113.492,113.543,113.484,113.555,113.5195,113.52733333333333,113.53125,113.5185,1912,2021-12-13 08:00:00
6073,USDJPY_i,113.544,113.54,113.498,113.585,113.5415,113.541,113.54075,113.54175,2992,2021-12-13 09:00:00
6074,USDJPY_i,113.54,113.634,113.529,113.662,113.5955,113.60833333333333,113.61475,113.59125,3979,2021-12-13 10:00:00
6075,USDJPY_i,113.634,113.695,113.631,113.716,113.67349999999999,113.68066666666665,113.68424999999999,113.669,3196,2021-12-13 11:00:00
6076,USDJPY_i,113.696,113.652,113.639,113.721,113.68,113.67066666666666,113.666,113.67699999999999,3582,2021-12-13 12:00:00
6077,USDJPY_i,113.652,113.63,113.603,113.701,113.65199999999999,113.64466666666665,113.64099999999999,113.64649999999999,2899,2021-12-13 13:00:00
6078,USDJPY_i,113.626,113.601,113.548,113.628,113.588,113.59233333333333,113.5945,113.60075,3191,2021-12-13 14:00:00
6079,USDJPY_i,113.601,113.635,113.576,113.675,113.62549999999999,113.62866666666666,113.63024999999999,113.62174999999999,4202,2021-12-13 15:00:00
6080,USDJPY_i,113.635,113.509,113.493,113.644,113.5685,113.54866666666668,113.53875000000001,113.57025,5962,2021-12-13 16:00:00
6081,USDJPY_i,113.51,113.563,113.442,113.586,113.514,113.53033333333333,113.5385,113.52525,5923,2021-12-13 17:00:00
6082,USDJPY_i,113.564,113.42,113.361,113.585,113.473,113.45533333333333,113.4465,113.48249999999999,4654,2021-12-13 18:00:00
6083,USDJPY_i,113.418,113.461,113.387,113.464,113.4255,113.43733333333334,113.44325,113.4325,2653,2021-12-13 19:00:00
6084,USDJPY_i,113.461,113.457,113.413,113.48,113.4465,113.45,113.45175,113.45275000000001,1675,2021-12-13 20:00:00
6085,USDJPY_i,113.456,113.52,113.456,113.528,113.492,113.50133333333333,113.506,113.49000000000001,1618,2021-12-13 21:00:00
6086,USDJPY_i,113.519,113.585,113.486,113.599,113.5425,113.55666666666667,113.56375,113.54725,1933,2021-12-13 22:00:00
6087,USDJPY_i,113.586,113.554,113.536,113.597,113.56649999999999,113.56233333333334,113.56025,113.56825,1211,2021-12-13 23:00:00
6088,USDJPY_i,113.554,113.57,113.516,113.587,113.5515,113.55766666666666,113.56075,113.55675,731,2021-12-14 00:00:00
6089,USDJPY_i,113.57,113.57,113.55,113.591,113.5705,113.57033333333334,113.57025,113.57025,1476,2021-12-14 01:00:00
6090,USDJPY_i,113.57,113.625,113.517,113.655,113.586,113.599,113.6055,113.59175,2145,2021-12-14 02:00:00
6091,USDJPY_i,113.622,113.608,113.577,113.655,113.616,113.61333333333334,113.61200000000001,113.61550000000001,2793,2021-12-14 03:00:00
6092,USDJPY_i,113.608,113.634,113.591,113.637,113.614,113.62066666666668,113.62400000000001,113.6175,1513,2021-12-14 04:00:00
6093,USDJPY_i,113.634,113.599,113.46,113.64,113.55,113.56633333333333,113.5745,113.58325,2635,2021-12-14 05:00:00
6094,USDJPY_i,113.599,113.587,113.555,113.619,113.587,113.587,113.587,113.59,1968,2021-12-14 06:00:00
6095,USDJPY_i,113.587,113.584,113.542,113.597,113.5695,113.57433333333334,113.57675,113.5775,1812,2021-12-14 07:00:00
6096,USDJPY_i,113.585,113.621,113.535,113.652,113.5935,113.60266666666666,113.60725,113.59825,2004,2021-12-14 08:00:00
6097,USDJPY_i,113.618,113.704,113.592,113.74,113.666,113.67866666666667,113.685,113.6635,3292,2021-12-14 09:00:00
6098,USDJPY_i,113.705,113.66,113.641,113.747,113.694,113.68266666666666,113.67699999999999,113.68825,4390,2021-12-14 10:00:00
6099,USDJPY_i,113.66,113.596,113.509,113.733,113.62100000000001,113.61266666666667,113.6085,113.62450000000001,4346,2021-12-14 11:00:00
6100,USDJPY_i,113.596,113.563,113.505,113.613,113.559,113.56033333333333,113.56099999999999,113.56925,4011,2021-12-14 12:00:00
