,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6207,ASX200_i,7290.3,7302.3,7284.3,7314.3,7299.3,7300.3,7300.8,7297.8,409,2021-11-30 01:00:00
6208,ASX200_i,7302.3,7315.3,7296.3,7328.3,7312.3,7313.3,7313.8,7310.55,725,2021-11-30 02:00:00
6209,ASX200_i,7316.3,7321.3,7310.3,7331.3,7320.8,7320.966666666667,7321.05,7319.8,564,2021-11-30 03:00:00
6210,ASX200_i,7320.3,7319.3,7312.3,7333.3,7322.8,7321.633333333334,7321.05,7321.3,562,2021-11-30 04:00:00
6211,ASX200_i,7317.3,7317.3,7294.3,7319.3,7306.8,7310.3,7312.05,7312.05,435,2021-11-30 05:00:00
6212,ASX200_i,7318.3,7287.3,7283.3,7318.3,7300.8,7296.3,7294.05,7301.8,525,2021-11-30 06:00:00
6213,ASX200_i,7286.3,7180.6,7180.6,7288.3,7234.450000000001,7216.5,7207.525,7233.95,2154,2021-11-30 07:00:00
6214,ASX200_i,7181.6,7206.3,7123.1,7209.3,7166.200000000001,7179.566666666667,7186.25,7180.075000000001,1538,2021-11-30 08:00:00
6215,ASX200_i,7206.3,7201.3,7184.3,7217.3,7200.8,7200.966666666667,7201.05,7202.3,1701,2021-11-30 09:00:00
6216,ASX200_i,7202.3,7188.3,7179.3,7206.3,7192.8,7191.3,7190.55,7194.05,1986,2021-11-30 10:00:00
6217,ASX200_i,7187.3,7185.3,7163.3,7188.3,7175.8,7178.966666666667,7180.55,7181.05,1603,2021-11-30 11:00:00
6218,ASX200_i,7185.3,7186.3,7175.3,7191.3,7183.3,7184.3,7184.8,7184.55,967,2021-11-30 12:00:00
6219,ASX200_i,7187.3,7195.3,7176.3,7200.3,7188.3,7190.633333333334,7191.8,7189.8,893,2021-11-30 13:00:00
6220,ASX200_i,7195.3,7197.3,7193.3,7216.3,7204.8,7202.3,7201.05,7200.55,705,2021-11-30 14:00:00
6221,ASX200_i,7197.3,7221.3,7189.3,7222.3,7205.8,7210.966666666667,7213.55,7207.55,675,2021-11-30 15:00:00
6222,ASX200_i,7221.3,7216.5,7208.5,7231.5,7220.0,7218.833333333333,7218.25,7219.45,1550,2021-11-30 16:00:00
6223,ASX200_i,7216.5,7197.5,7197.5,7245.5,7221.5,7213.5,7209.5,7214.25,2173,2021-11-30 17:00:00
6224,ASX200_i,7197.5,7193.5,7184.5,7221.5,7203.0,7199.833333333333,7198.25,7199.25,2216,2021-11-30 18:00:00
6225,ASX200_i,7192.5,7184.5,7179.5,7196.5,7188.0,7186.833333333333,7186.25,7188.25,1419,2021-11-30 19:00:00
6226,ASX200_i,7184.5,7200.5,7175.5,7201.5,7188.5,7192.5,7194.5,7190.5,942,2021-11-30 20:00:00
6227,ASX200_i,7200.5,7184.5,7181.5,7210.5,7196.0,7192.166666666667,7190.25,7194.25,881,2021-11-30 21:00:00
6228,ASX200_i,7184.5,7193.3,7179.5,7200.5,7190.0,7191.099999999999,7191.65,7189.45,984,2021-11-30 22:00:00
6229,ASX200_i,7260.1,7232.1,7224.1,7262.1,7243.1,7239.433333333334,7237.6,7244.6,457,2021-12-01 01:00:00
6230,ASX200_i,7232.1,7188.1,7181.1,7246.1,7213.6,7205.100000000001,7200.85,7211.85,1418,2021-12-01 02:00:00
6231,ASX200_i,7187.1,7219.1,7176.1,7219.1,7197.6,7204.766666666667,7208.35,7200.35,713,2021-12-01 03:00:00
6232,ASX200_i,7219.1,7237.1,7219.1,7240.1,7229.6,7232.100000000001,7233.35,7228.85,463,2021-12-01 04:00:00
6233,ASX200_i,7237.1,7225.1,7199.1,7240.1,7219.6,7221.433333333334,7222.35,7225.35,620,2021-12-01 05:00:00
6234,ASX200_i,7226.1,7241.1,7225.1,7245.1,7235.1,7237.100000000001,7238.1,7234.35,471,2021-12-01 06:00:00
6235,ASX200_i,7241.1,7218.5,7216.5,7244.1,7230.3,7226.366666666666,7224.4,7230.049999999999,815,2021-12-01 07:00:00
6236,ASX200_i,7220.5,7244.1,7213.5,7252.1,7232.8,7236.566666666667,7238.450000000001,7232.55,480,2021-12-01 08:00:00
6237,ASX200_i,7243.1,7236.1,7233.1,7246.1,7239.6,7238.433333333334,7237.85,7239.6,901,2021-12-01 09:00:00
6238,ASX200_i,7236.1,7240.1,7224.1,7244.1,7234.1,7236.100000000001,7237.1,7236.1,1168,2021-12-01 10:00:00
6239,ASX200_i,7240.1,7255.1,7237.1,7261.1,7249.1,7251.100000000001,7252.1,7248.35,703,2021-12-01 11:00:00
6240,ASX200_i,7255.1,7253.1,7250.1,7258.1,7254.1,7253.766666666667,7253.6,7254.1,470,2021-12-01 12:00:00
6241,ASX200_i,7255.1,7263.1,7245.1,7264.1,7254.6,7257.433333333334,7258.85,7256.85,409,2021-12-01 13:00:00
6242,ASX200_i,7263.1,7261.1,7260.1,7268.1,7264.1,7263.100000000001,7262.6,7263.1,487,2021-12-01 14:00:00
6243,ASX200_i,7261.1,7260.1,7254.1,7263.1,7258.6,7259.100000000001,7259.35,7259.6,391,2021-12-01 15:00:00
6244,ASX200_i,7259.1,7243.3,7239.3,7260.1,7249.700000000001,7247.566666666667,7246.5,7250.450000000001,692,2021-12-01 16:00:00
6245,ASX200_i,7243.3,7261.3,7242.3,7263.3,7252.8,7255.633333333334,7257.05,7252.55,831,2021-12-01 17:00:00
6246,ASX200_i,7262.3,7267.3,7258.3,7288.3,7273.3,7271.3,7270.3,7269.05,1152,2021-12-01 18:00:00
6247,ASX200_i,7268.4,7250.3,7250.3,7286.4,7268.35,7262.333333333333,7259.325,7263.85,929,2021-12-01 19:00:00
6248,ASX200_i,7250.3,7227.4,7211.3,7257.4,7234.35,7232.033333333333,7230.875,7236.599999999999,1815,2021-12-01 20:00:00
6249,ASX200_i,7226.3,7210.4,7206.3,7229.4,7217.85,7215.366666666666,7214.125,7218.099999999999,2058,2021-12-01 21:00:00
6250,ASX200_i,7210.4,7159.1,7158.2,7213.4,7185.799999999999,7176.899999999999,7172.449999999999,7185.275,1333,2021-12-01 22:00:00
6251,ASX200_i,7179.5,7184.5,7175.4,7191.5,7183.45,7183.8,7183.975,7182.725,339,2021-12-02 01:00:00
6252,ASX200_i,7183.5,7189.5,7173.4,7204.4,7188.9,7189.099999999999,7189.2,7187.7,865,2021-12-02 02:00:00
6253,ASX200_i,7189.5,7210.4,7186.4,7211.5,7198.95,7202.766666666666,7204.674999999999,7199.45,1076,2021-12-02 03:00:00
6254,ASX200_i,7210.5,7234.5,7201.5,7234.5,7218.0,7223.5,7226.25,7220.25,640,2021-12-02 04:00:00
6255,ASX200_i,7234.5,7222.5,7213.5,7235.5,7224.5,7223.833333333333,7223.5,7226.5,600,2021-12-02 05:00:00
6256,ASX200_i,7222.5,7224.5,7222.5,7236.5,7229.5,7227.833333333333,7227.0,7226.5,657,2021-12-02 06:00:00
6257,ASX200_i,7224.5,7213.7,7207.7,7232.5,7220.1,7217.966666666667,7216.900000000001,7219.6,1045,2021-12-02 07:00:00
6258,ASX200_i,7212.7,7228.5,7199.7,7230.5,7215.1,7219.566666666667,7221.8,7217.85,698,2021-12-02 08:00:00
6259,ASX200_i,7228.5,7213.5,7211.4,7234.5,7222.95,7219.8,7218.225,7221.975,1138,2021-12-02 09:00:00
6260,ASX200_i,7214.4,7212.5,7197.4,7222.4,7209.9,7210.766666666666,7211.2,7211.674999999999,1759,2021-12-02 10:00:00
6261,ASX200_i,7212.5,7231.5,7208.5,7234.5,7221.5,7224.833333333333,7226.5,7221.75,864,2021-12-02 11:00:00
6262,ASX200_i,7231.5,7233.5,7210.4,7236.5,7223.45,7226.8,7228.475,7227.975,1009,2021-12-02 12:00:00
6263,ASX200_i,7233.5,7225.5,7221.4,7234.5,7227.95,7227.133333333334,7226.725,7228.725,853,2021-12-02 13:00:00
6264,ASX200_i,7225.5,7213.4,7198.4,7230.5,7214.45,7214.099999999999,7213.924999999999,7216.95,1423,2021-12-02 14:00:00
6265,ASX200_i,7213.5,7204.5,7204.4,7221.5,7212.95,7210.133333333334,7208.725,7210.975,1117,2021-12-02 15:00:00
6266,ASX200_i,7205.5,7256.7,7194.4,7257.7,7226.049999999999,7236.266666666666,7241.375,7228.575,2439,2021-12-02 16:00:00
6267,ASX200_i,7255.6,7255.7,7223.6,7256.7,7240.15,7245.333333333333,7247.925,7247.9,2638,2021-12-02 17:00:00
6268,ASX200_i,7255.7,7263.7,7236.6,7266.7,7251.65,7255.666666666667,7257.675,7255.675,2424,2021-12-02 18:00:00
6269,ASX200_i,7263.7,7273.7,7261.6,7287.7,7274.65,7274.333333333333,7274.175,7271.675,1189,2021-12-02 19:00:00
6270,ASX200_i,7274.6,7277.7,7259.6,7279.6,7269.6,7272.3,7273.650000000001,7272.875,1703,2021-12-02 20:00:00
6271,ASX200_i,7277.7,7274.7,7271.6,7284.6,7278.1,7276.966666666667,7276.400000000001,7277.150000000001,1099,2021-12-02 21:00:00
6272,ASX200_i,7274.7,7269.7,7250.6,7288.7,7269.65,7269.666666666667,7269.675,7270.925,1164,2021-12-02 22:00:00
6273,ASX200_i,7237.5,7235.6,7229.6,7256.6,7243.1,7240.600000000001,7239.35,7239.825000000001,639,2021-12-03 01:00:00
6274,ASX200_i,7235.6,7230.5,7222.5,7240.6,7231.55,7231.2,7231.025,7232.299999999999,982,2021-12-03 02:00:00
6275,ASX200_i,7230.6,7216.5,7208.5,7241.6,7225.05,7222.2,7220.775,7224.299999999999,1142,2021-12-03 03:00:00
6276,ASX200_i,7216.6,7221.6,7205.5,7222.6,7214.05,7216.566666666667,7217.825000000001,7216.575000000001,636,2021-12-03 04:00:00
6277,ASX200_i,7221.6,7239.6,7220.5,7244.6,7232.55,7234.900000000001,7236.075000000001,7231.575000000001,416,2021-12-03 05:00:00
6278,ASX200_i,7239.6,7238.6,7235.6,7250.6,7243.1,7241.600000000001,7240.85,7241.1,670,2021-12-03 06:00:00
6279,ASX200_i,7238.6,7253.8,7236.5,7263.7,7250.1,7251.333333333333,7251.95,7248.15,848,2021-12-03 07:00:00
6280,ASX200_i,7254.8,7265.6,7247.5,7266.6,7257.05,7259.900000000001,7261.325000000001,7258.625,510,2021-12-03 08:00:00
6281,ASX200_i,7265.6,7276.6,7257.5,7277.6,7267.55,7270.566666666667,7272.075000000001,7269.325000000001,556,2021-12-03 09:00:00
6282,ASX200_i,7276.6,7271.6,7264.5,7280.6,7272.55,7272.233333333334,7272.075000000001,7273.325000000001,1090,2021-12-03 10:00:00
6283,ASX200_i,7271.6,7264.6,7262.6,7277.6,7270.1,7268.266666666667,7267.35,7269.1,579,2021-12-03 11:00:00
6284,ASX200_i,7264.6,7257.6,7251.5,7267.5,7259.5,7258.866666666666,7258.549999999999,7260.299999999999,562,2021-12-03 12:00:00
6285,ASX200_i,7257.6,7270.6,7253.5,7271.6,7262.55,7265.233333333334,7266.575000000001,7263.325000000001,623,2021-12-03 13:00:00
6286,ASX200_i,7270.6,7277.6,7267.5,7279.6,7273.55,7274.900000000001,7275.575000000001,7273.825000000001,406,2021-12-03 14:00:00
6287,ASX200_i,7277.6,7283.5,7272.5,7289.6,7281.05,7281.866666666666,7282.275,7280.799999999999,882,2021-12-03 15:00:00
6288,ASX200_i,7283.6,7247.8,7244.7,7298.8,7271.75,7263.766666666666,7259.775,7268.725,1660,2021-12-03 16:00:00
6289,ASX200_i,7247.8,7221.7,7219.7,7258.7,7239.2,7233.366666666666,7230.45,7236.974999999999,2851,2021-12-03 17:00:00
6290,ASX200_i,7222.7,7201.8,7200.7,7228.8,7214.75,7210.433333333333,7208.275,7213.5,2514,2021-12-03 18:00:00
6291,ASX200_i,7201.8,7214.7,7197.7,7226.8,7212.25,7213.066666666667,7213.475,7210.25,1210,2021-12-03 19:00:00
6292,ASX200_i,7214.8,7208.8,7202.7,7226.7,7214.7,7212.733333333334,7211.75,7213.25,1126,2021-12-03 20:00:00
6293,ASX200_i,7207.8,7203.8,7198.7,7216.8,7207.75,7206.433333333333,7205.775,7206.775,1078,2021-12-03 21:00:00
6294,ASX200_i,7203.8,7248.5,7196.8,7257.8,7227.3,7234.366666666666,7237.9,7226.724999999999,693,2021-12-03 22:00:00
6295,ASX200_i,7252.6,7237.5,7236.5,7255.6,7246.05,7243.2,7241.775,7245.549999999999,566,2021-12-06 01:00:00
6296,ASX200_i,7237.5,7224.6,7212.5,7246.6,7229.55,7227.900000000001,7227.075000000001,7230.3,1208,2021-12-06 02:00:00
6297,ASX200_i,7224.6,7215.5,7211.5,7232.6,7222.05,7219.866666666666,7218.775,7221.049999999999,1090,2021-12-06 03:00:00
6298,ASX200_i,7216.6,7221.6,7204.6,7222.6,7213.6,7216.266666666667,7217.6,7216.35,711,2021-12-06 04:00:00
6299,ASX200_i,7221.6,7222.6,7215.5,7237.6,7226.55,7225.233333333334,7224.575000000001,7224.325000000001,493,2021-12-06 05:00:00
6300,ASX200_i,7222.6,7252.6,7222.5,7259.5,7241.0,7244.866666666666,7246.799999999999,7239.299999999999,496,2021-12-06 06:00:00
6301,ASX200_i,7253.5,7276.2,7239.6,7296.5,7268.05,7270.766666666666,7272.125,7266.45,820,2021-12-06 07:00:00
6302,ASX200_i,7275.2,7262.6,7257.6,7277.2,7267.4,7265.8,7265.0,7268.150000000001,539,2021-12-06 08:00:00
6303,ASX200_i,7263.5,7264.0,7262.0,7273.0,7267.5,7266.333333333333,7265.75,7265.625,875,2021-12-06 09:00:00
6304,ASX200_i,7265.0,7259.0,7253.0,7272.0,7262.5,7261.333333333333,7260.75,7262.25,1314,2021-12-06 10:00:00
6305,ASX200_i,7258.0,7248.0,7244.0,7270.1,7257.05,7254.033333333333,7252.525,7255.025,670,2021-12-06 11:00:00
6306,ASX200_i,7248.0,7240.0,7238.0,7255.0,7246.5,7244.333333333333,7243.25,7245.25,722,2021-12-06 12:00:00
6307,ASX200_i,7240.0,7264.0,7240.0,7265.0,7252.5,7256.333333333333,7258.25,7252.25,424,2021-12-06 13:00:00
6308,ASX200_i,7265.0,7259.0,7256.0,7267.0,7261.5,7260.666666666667,7260.25,7261.75,339,2021-12-06 14:00:00
6309,ASX200_i,7260.0,7271.0,7259.0,7274.0,7266.5,7268.0,7268.75,7266.0,379,2021-12-06 15:00:00
6310,ASX200_i,7271.0,7287.2,7258.2,7288.2,7273.2,7277.866666666666,7280.2,7276.15,1577,2021-12-06 16:00:00
6311,ASX200_i,7288.2,7313.2,7277.2,7313.2,7295.2,7301.2,7304.2,7297.95,1844,2021-12-06 17:00:00
6312,ASX200_i,7313.2,7297.0,7294.0,7314.2,7304.1,7301.733333333334,7300.55,7304.6,1301,2021-12-06 18:00:00
6313,ASX200_i,7298.0,7322.0,7297.0,7323.0,7310.0,7314.0,7316.0,7310.0,571,2021-12-06 19:00:00
6314,ASX200_i,7322.0,7321.0,7317.0,7328.0,7322.5,7322.0,7321.75,7322.0,661,2021-12-06 20:00:00
6315,ASX200_i,7321.0,7311.0,7310.0,7324.0,7317.0,7315.0,7314.0,7316.5,524,2021-12-06 21:00:00
6316,ASX200_i,7311.0,7309.8,7304.0,7319.0,7311.5,7310.933333333333,7310.65,7310.95,748,2021-12-06 22:00:00
6317,ASX200_i,7297.9,7290.9,7282.8,7300.8,7291.8,7291.5,7291.35,7293.1,367,2021-12-07 01:00:00
6318,ASX200_i,7290.9,7277.9,7268.8,7290.9,7279.85,7279.2,7278.875,7282.125,905,2021-12-07 02:00:00
6319,ASX200_i,7277.9,7292.9,7276.8,7299.9,7288.35,7289.866666666666,7290.625,7286.875,837,2021-12-07 03:00:00
6320,ASX200_i,7291.8,7271.9,7270.8,7296.9,7283.85,7279.866666666666,7277.875,7282.849999999999,662,2021-12-07 04:00:00
6321,ASX200_i,7271.9,7289.9,7269.8,7293.9,7281.85,7284.533333333333,7285.875,7281.375,745,2021-12-07 05:00:00
6322,ASX200_i,7290.9,7320.9,7289.8,7328.9,7309.35,7313.2,7315.125,7307.625,689,2021-12-07 06:00:00
6323,ASX200_i,7321.9,7335.2,7304.9,7336.2,7320.549999999999,7325.433333333333,7327.875,7324.549999999999,909,2021-12-07 07:00:00
6324,ASX200_i,7334.2,7327.9,7319.2,7334.2,7326.7,7327.099999999999,7327.299999999999,7328.875,554,2021-12-07 08:00:00
6325,ASX200_i,7326.9,7334.9,7323.8,7336.9,7330.35,7331.866666666666,7332.625,7330.625,694,2021-12-07 09:00:00
6326,ASX200_i,7333.8,7350.9,7330.8,7352.9,7341.85,7344.866666666666,7346.375,7342.099999999999,1028,2021-12-07 10:00:00
6327,ASX200_i,7350.9,7356.9,7349.8,7360.9,7355.35,7355.866666666666,7356.125,7354.625,475,2021-12-07 11:00:00
6328,ASX200_i,7356.9,7364.9,7355.9,7368.9,7362.4,7363.233333333333,7363.65,7361.65,394,2021-12-07 12:00:00
6329,ASX200_i,7364.9,7346.9,7346.8,7365.9,7356.35,7353.2,7351.625,7356.125,334,2021-12-07 13:00:00
6330,ASX200_i,7346.9,7343.9,7338.8,7348.9,7343.85,7343.866666666666,7343.875,7344.625,284,2021-12-07 14:00:00
6331,ASX200_i,7343.9,7333.9,7333.8,7345.9,7339.85,7337.866666666666,7336.875,7339.375,389,2021-12-07 15:00:00
6332,ASX200_i,7334.8,7367.0,7333.9,7367.0,7350.45,7355.966666666667,7358.725,7350.675,727,2021-12-07 16:00:00
6333,ASX200_i,7367.0,7387.0,7366.0,7387.0,7376.5,7380.0,7381.75,7376.75,576,2021-12-07 17:00:00
6334,ASX200_i,7387.0,7392.0,7387.0,7398.0,7392.5,7392.333333333333,7392.25,7391.0,440,2021-12-07 18:00:00
6335,ASX200_i,7392.0,7396.0,7389.0,7396.0,7392.5,7393.666666666667,7394.25,7393.25,210,2021-12-07 19:00:00
6336,ASX200_i,7394.0,7385.0,7383.0,7394.0,7388.5,7387.333333333333,7386.75,7389.0,216,2021-12-07 20:00:00
6337,ASX200_i,7385.0,7386.0,7380.0,7390.0,7385.0,7385.333333333333,7385.5,7385.25,269,2021-12-07 21:00:00
6338,ASX200_i,7386.0,7378.8,7362.0,7387.0,7374.5,7375.933333333333,7376.65,7378.45,571,2021-12-07 22:00:00
6339,ASX200_i,7367.9,7363.9,7359.8,7375.9,7367.85,7366.533333333333,7365.875,7366.875,431,2021-12-08 01:00:00
6340,ASX200_i,7363.9,7380.9,7353.8,7381.9,7367.85,7372.2,7374.375,7370.125,750,2021-12-08 02:00:00
6341,ASX200_i,7380.9,7390.9,7363.8,7391.9,7377.85,7382.2,7384.375,7381.875,759,2021-12-08 03:00:00
6342,ASX200_i,7390.9,7390.9,7389.8,7402.9,7396.35,7394.533333333333,7393.625,7393.625,472,2021-12-08 04:00:00
6343,ASX200_i,7391.8,7426.9,7391.8,7429.9,7410.85,7416.2,7418.875,7410.099999999999,520,2021-12-08 05:00:00
6344,ASX200_i,7426.9,7421.9,7421.8,7447.8,7434.8,7430.5,7428.35,7429.6,537,2021-12-08 06:00:00
6345,ASX200_i,7421.9,7417.1,7398.9,7422.9,7410.9,7412.966666666667,7414.0,7415.200000000001,864,2021-12-08 07:00:00
6346,ASX200_i,7416.1,7416.9,7410.8,7420.1,7415.450000000001,7415.933333333334,7416.175000000001,7415.975,382,2021-12-08 08:00:00
6347,ASX200_i,7415.8,7414.3,7404.9,7418.9,7411.9,7412.7,7413.099999999999,7413.474999999999,423,2021-12-08 09:00:00
6348,ASX200_i,7414.3,7429.3,7411.3,7431.3,7421.3,7423.966666666667,7425.3,7421.55,642,2021-12-08 10:00:00
6349,ASX200_i,7429.3,7413.3,7408.3,7429.3,7418.8,7416.966666666667,7416.05,7420.05,320,2021-12-08 11:00:00
6350,ASX200_i,7414.3,7399.3,7399.3,7415.3,7407.3,7404.633333333334,7403.3,7407.05,313,2021-12-08 12:00:00
6351,ASX200_i,7399.3,7418.3,7396.3,7431.3,7413.8,7415.3,7416.05,7411.3,954,2021-12-08 13:00:00
6352,ASX200_i,7417.3,7407.3,7402.3,7423.3,7412.8,7410.966666666667,7410.05,7412.55,548,2021-12-08 14:00:00
6353,ASX200_i,7407.3,7403.3,7400.3,7411.3,7405.8,7404.966666666667,7404.55,7405.55,257,2021-12-08 15:00:00
6354,ASX200_i,7403.3,7394.5,7386.5,7406.5,7396.5,7395.833333333333,7395.5,7397.7,701,2021-12-08 16:00:00
6355,ASX200_i,7394.5,7380.5,7378.5,7400.5,7389.5,7386.5,7385.0,7388.5,903,2021-12-08 17:00:00
6356,ASX200_i,7380.5,7378.5,7370.5,7387.5,7379.0,7378.833333333333,7378.75,7379.25,422,2021-12-08 18:00:00
6357,ASX200_i,7378.5,7376.5,7372.5,7381.5,7377.0,7376.833333333333,7376.75,7377.25,316,2021-12-08 19:00:00
6358,ASX200_i,7376.5,7379.5,7373.5,7381.5,7377.5,7378.166666666667,7378.5,7377.75,228,2021-12-08 20:00:00
6359,ASX200_i,7380.5,7385.5,7375.5,7385.5,7380.5,7382.166666666667,7383.0,7381.75,274,2021-12-08 21:00:00
6360,ASX200_i,7384.5,7389.3,7383.5,7390.5,7387.0,7387.766666666666,7388.15,7386.95,271,2021-12-08 22:00:00
6361,ASX200_i,7406.3,7401.3,7388.3,7406.3,7397.3,7398.633333333334,7399.3,7400.55,167,2021-12-09 01:00:00
6362,ASX200_i,7401.3,7387.3,7377.3,7403.3,7390.3,7389.3,7388.8,7392.3,364,2021-12-09 02:00:00
6363,ASX200_i,7387.3,7407.3,7382.3,7407.3,7394.8,7398.966666666667,7401.05,7396.05,422,2021-12-09 03:00:00
6364,ASX200_i,7407.3,7418.3,7405.3,7418.3,7411.8,7413.966666666667,7415.05,7412.3,336,2021-12-09 04:00:00
6365,ASX200_i,7419.3,7400.9,7399.8,7421.3,7410.55,7407.333333333333,7405.725,7410.325,279,2021-12-09 05:00:00
6366,ASX200_i,7399.9,7395.3,7394.3,7411.3,7402.8,7400.3,7399.05,7400.200000000001,366,2021-12-09 06:00:00
6367,ASX200_i,7394.3,7368.1,7368.1,7400.3,7384.200000000001,7378.833333333333,7376.15,7382.7,583,2021-12-09 07:00:00
6368,ASX200_i,7367.1,7381.3,7367.1,7385.3,7376.200000000001,7377.900000000001,7378.75,7375.200000000001,350,2021-12-09 08:00:00
6369,ASX200_i,7380.3,7388.4,7379.3,7390.3,7384.8,7386.0,7386.6,7384.575,216,2021-12-09 09:00:00
6370,ASX200_i,7387.4,7377.4,7372.3,7389.4,7380.85,7379.7,7379.125,7381.625,589,2021-12-09 10:00:00
6371,ASX200_i,7377.4,7379.4,7371.3,7381.3,7376.3,7377.333333333333,7377.85,7377.35,295,2021-12-09 11:00:00
6372,ASX200_i,7379.4,7376.4,7367.3,7379.4,7373.35,7374.366666666666,7374.875,7375.625,389,2021-12-09 12:00:00
6373,ASX200_i,7377.3,7374.4,7368.3,7379.4,7373.85,7374.033333333333,7374.125,7374.849999999999,401,2021-12-09 13:00:00
6374,ASX200_i,7374.4,7372.4,7369.3,7380.4,7374.85,7374.033333333333,7373.625,7374.125,337,2021-12-09 14:00:00
6375,ASX200_i,7372.4,7374.4,7365.3,7374.4,7369.85,7371.366666666666,7372.125,7371.625,307,2021-12-09 15:00:00
6376,ASX200_i,7374.4,7373.0,7365.0,7378.0,7371.5,7372.0,7372.25,7372.6,619,2021-12-09 16:00:00
6377,ASX200_i,7373.0,7371.0,7360.0,7380.0,7370.0,7370.333333333333,7370.5,7371.0,666,2021-12-09 17:00:00
6378,ASX200_i,7371.0,7364.0,7362.0,7373.0,7367.5,7366.333333333333,7365.75,7367.5,400,2021-12-09 18:00:00
6379,ASX200_i,7364.0,7376.0,7359.0,7376.0,7367.5,7370.333333333333,7371.75,7368.75,291,2021-12-09 19:00:00
6380,ASX200_i,7375.0,7374.0,7369.0,7377.0,7373.0,7373.333333333333,7373.5,7373.75,447,2021-12-09 20:00:00
6381,ASX200_i,7374.0,7367.0,7364.0,7377.0,7370.5,7369.333333333333,7368.75,7370.5,371,2021-12-09 21:00:00
6382,ASX200_i,7367.0,7366.8,7362.0,7376.0,7369.0,7368.266666666666,7367.9,7367.95,575,2021-12-09 22:00:00
6383,ASX200_i,7368.9,7362.9,7353.9,7370.8,7362.35,7362.533333333333,7362.625,7364.125,283,2021-12-10 01:00:00
6384,ASX200_i,7362.9,7350.9,7349.8,7371.9,7360.85,7357.533333333333,7355.875,7358.875,671,2021-12-10 02:00:00
6385,ASX200_i,7353.9,7352.9,7347.8,7364.9,7356.35,7355.2,7354.625,7354.875,558,2021-12-10 03:00:00
6386,ASX200_i,7351.9,7354.9,7346.9,7355.9,7351.4,7352.566666666666,7353.15,7352.4,342,2021-12-10 04:00:00
6387,ASX200_i,7354.9,7344.8,7337.8,7356.9,7347.35,7346.5,7346.075,7348.6,365,2021-12-10 05:00:00
6388,ASX200_i,7345.9,7357.9,7341.8,7363.9,7352.85,7354.533333333333,7355.375,7352.375,344,2021-12-10 06:00:00
6389,ASX200_i,7358.8,7337.5,7333.5,7364.8,7349.15,7345.266666666666,7343.325,7348.65,600,2021-12-10 07:00:00
6390,ASX200_i,7338.5,7350.9,7336.5,7362.9,7349.7,7350.099999999999,7350.299999999999,7347.2,373,2021-12-10 08:00:00
6391,ASX200_i,7350.9,7344.9,7340.8,7351.9,7346.35,7345.866666666666,7345.625,7347.125,268,2021-12-10 09:00:00
6392,ASX200_i,7345.8,7355.0,7342.9,7356.0,7349.45,7351.3,7352.225,7349.925,785,2021-12-10 10:00:00
6393,ASX200_i,7355.0,7354.9,7347.9,7356.9,7352.4,7353.233333333333,7353.65,7353.674999999999,280,2021-12-10 11:00:00
6394,ASX200_i,7355.9,7359.9,7352.9,7360.9,7356.9,7357.899999999999,7358.4,7357.4,178,2021-12-10 12:00:00
6395,ASX200_i,7360.9,7372.9,7359.9,7373.9,7366.9,7368.899999999999,7369.9,7366.9,208,2021-12-10 13:00:00
6396,ASX200_i,7372.9,7371.9,7368.9,7374.9,7371.9,7371.899999999999,7371.9,7372.15,229,2021-12-10 14:00:00
6397,ASX200_i,7370.9,7379.9,7362.9,7386.9,7374.9,7376.566666666666,7377.4,7375.15,482,2021-12-10 15:00:00
6398,ASX200_i,7380.9,7367.1,7366.1,7384.1,7375.1,7372.433333333334,7371.1,7374.550000000001,728,2021-12-10 16:00:00
6399,ASX200_i,7367.1,7354.1,7349.1,7370.1,7359.6,7357.766666666667,7356.85,7360.1,922,2021-12-10 17:00:00
6400,ASX200_i,7353.1,7360.1,7345.1,7364.1,7354.6,7356.433333333334,7357.35,7355.6,633,2021-12-10 18:00:00
6401,ASX200_i,7360.1,7363.1,7355.1,7365.1,7360.1,7361.100000000001,7361.6,7360.85,351,2021-12-10 19:00:00
6402,ASX200_i,7364.1,7364.1,7359.1,7371.1,7365.1,7364.766666666667,7364.6,7364.6,234,2021-12-10 20:00:00
6403,ASX200_i,7363.1,7360.1,7358.1,7366.1,7362.1,7361.433333333334,7361.1,7361.85,190,2021-12-10 21:00:00
6404,ASX200_i,7359.1,7366.9,7358.1,7371.1,7364.6,7365.366666666666,7365.75,7363.799999999999,222,2021-12-10 22:00:00
6405,ASX200_i,7375.9,7395.0,7369.9,7398.9,7384.4,7387.933333333333,7389.7,7384.924999999999,389,2021-12-13 01:00:00
6406,ASX200_i,7395.9,7409.9,7378.9,7412.9,7395.9,7400.566666666666,7402.9,7399.4,875,2021-12-13 02:00:00
6407,ASX200_i,7410.0,7396.6,7394.9,7421.9,7408.4,7404.466666666667,7402.5,7405.85,813,2021-12-13 03:00:00
6408,ASX200_i,7396.6,7400.1,7391.6,7406.1,7398.85,7399.266666666667,7399.475,7398.6,260,2021-12-13 04:00:00
6409,ASX200_i,7400.1,7413.1,7399.1,7413.1,7406.1,7408.433333333334,7409.6,7406.35,279,2021-12-13 05:00:00
