,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
5763,NG_i,4.869,4.843,4.818,4.89,4.853999999999999,4.8503333333333325,4.8485,4.8549999999999995,392,2021-11-15 13:00:00
5764,NG_i,4.836,4.843,4.792,4.855,4.8235,4.83,4.83325,4.8315,570,2021-11-15 14:00:00
5765,NG_i,4.844,4.855,4.844,4.9559999999999995,4.9,4.885000000000001,4.8775,4.874750000000001,791,2021-11-15 15:00:00
5766,NG_i,4.862,4.955,4.862,4.975,4.9185,4.930666666666666,4.93675,4.9135,1426,2021-11-15 16:00:00
5767,NG_i,4.953,5.005,4.927,5.026,4.9765,4.986,4.990749999999999,4.9777499999999995,814,2021-11-15 17:00:00
5768,NG_i,5.006,4.913,4.911,5.046,4.9785,4.956666666666667,4.94575,4.969,978,2021-11-15 18:00:00
5769,NG_i,4.913,4.977,4.906,5.017,4.9615,4.966666666666667,4.969250000000001,4.953250000000001,740,2021-11-15 19:00:00
5770,NG_i,4.977,5.04,4.977,5.086,5.0315,5.0343333333333335,5.03575,5.0200000000000005,915,2021-11-15 20:00:00
5771,NG_i,5.04,5.104,5.034,5.127,5.0805,5.088333333333334,5.09225,5.07625,989,2021-11-15 21:00:00
5772,NG_i,5.103,5.094,5.091,5.121,5.106,5.102,5.1000000000000005,5.10225,385,2021-11-15 22:00:00
5773,NG_i,5.095,5.124,5.095,5.129,5.112,5.116,5.117999999999999,5.1107499999999995,152,2021-11-15 23:00:00
5774,NG_i,5.124,5.114,5.103,5.124,5.1135,5.113666666666667,5.1137500000000005,5.11625,139,2021-11-16 01:00:00
5775,NG_i,5.114,5.094,5.094,5.114,5.104,5.100666666666666,5.099,5.104,149,2021-11-16 02:00:00
5776,NG_i,5.095,5.1,5.093,5.102,5.0975,5.098333333333334,5.09875,5.0975,89,2021-11-16 03:00:00
5777,NG_i,5.1,5.103,5.092,5.103,5.0975,5.099333333333333,5.10025,5.0995,180,2021-11-16 04:00:00
5778,NG_i,5.103,5.109,5.1,5.109,5.1045,5.106,5.10675,5.10525,75,2021-11-16 05:00:00
5779,NG_i,5.108,5.122,5.103,5.126,5.1145,5.117,5.11825,5.11475,144,2021-11-16 06:00:00
5780,NG_i,5.122,5.115,5.114,5.127,5.1205,5.118666666666667,5.11775,5.1195,103,2021-11-16 07:00:00
5781,NG_i,5.115,5.157,5.108,5.159,5.1335,5.141333333333333,5.14525,5.13475,222,2021-11-16 08:00:00
5782,NG_i,5.155,5.178,5.139,5.181,5.16,5.166,5.1690000000000005,5.163250000000001,356,2021-11-16 09:00:00
5783,NG_i,5.182,5.185,5.165,5.192,5.1785,5.180666666666666,5.181749999999999,5.180999999999999,214,2021-11-16 10:00:00
5784,NG_i,5.184,5.172,5.152,5.188,5.17,5.1706666666666665,5.171,5.174,322,2021-11-16 11:00:00
5785,NG_i,5.171,5.224,5.152,5.225,5.1884999999999994,5.200333333333333,5.20625,5.193,322,2021-11-16 12:00:00
5786,NG_i,5.223,5.24,5.219,5.267,5.243,5.242,5.2415,5.23725,494,2021-11-16 13:00:00
5787,NG_i,5.242,5.264,5.207,5.316,5.2615,5.262333333333333,5.26275,5.25725,712,2021-11-16 14:00:00
5788,NG_i,5.2620000000000005,5.273,5.223,5.31,5.2665,5.268666666666666,5.26975,5.2669999999999995,754,2021-11-16 15:00:00
5789,NG_i,5.272,5.344,5.257,5.3870000000000005,5.322,5.3293333333333335,5.333,5.3149999999999995,1538,2021-11-16 16:00:00
5790,NG_i,5.346,5.317,5.302,5.372,5.337,5.330333333333333,5.327,5.33425,1296,2021-11-16 17:00:00
5791,NG_i,5.317,5.42,5.306,5.465,5.3855,5.397000000000001,5.402750000000001,5.377000000000001,1402,2021-11-16 18:00:00
5792,NG_i,5.419,5.394,5.343,5.447,5.395,5.394666666666666,5.394499999999999,5.4007499999999995,1240,2021-11-16 19:00:00
5793,NG_i,5.392,5.329,5.314,5.397,5.3555,5.346666666666667,5.34225,5.358,916,2021-11-16 20:00:00
5794,NG_i,5.328,5.223,5.198,5.344,5.271000000000001,5.255,5.247,5.27325,1341,2021-11-16 21:00:00
5795,NG_i,5.224,5.224,5.214,5.242,5.228,5.226666666666667,5.226,5.226,374,2021-11-16 22:00:00
5796,NG_i,5.224,5.231,5.217,5.237,5.227,5.2283333333333335,5.229,5.22725,135,2021-11-16 23:00:00
5797,NG_i,5.231,5.218,5.214,5.251,5.2325,5.227666666666667,5.22525,5.2285,167,2021-11-17 01:00:00
5798,NG_i,5.219,5.207,5.204,5.219,5.2115,5.21,5.20925,5.21225,126,2021-11-17 02:00:00
5799,NG_i,5.207,5.201,5.179,5.209,5.194,5.196333333333333,5.1975,5.199,161,2021-11-17 03:00:00
5800,NG_i,5.198,5.204,5.193,5.204,5.198499999999999,5.200333333333333,5.20125,5.19975,98,2021-11-17 04:00:00
5801,NG_i,5.205,5.193,5.191,5.208,5.1995000000000005,5.197333333333334,5.19625,5.19925,113,2021-11-17 05:00:00
5802,NG_i,5.193,5.187,5.182,5.208,5.195,5.192333333333334,5.191000000000001,5.192500000000001,171,2021-11-17 06:00:00
5803,NG_i,5.187,5.186,5.178,5.198,5.188000000000001,5.187333333333334,5.187,5.187250000000001,167,2021-11-17 07:00:00
5804,NG_i,5.186,5.188,5.179,5.207,5.193,5.191333333333333,5.190499999999999,5.1899999999999995,142,2021-11-17 08:00:00
5805,NG_i,5.201,5.19,5.182,5.241,5.2115,5.2043333333333335,5.20075,5.2035,332,2021-11-17 09:00:00
5806,NG_i,5.187,5.146,5.1,5.198,5.149,5.148,5.1475,5.15775,424,2021-11-17 10:00:00
5807,NG_i,5.144,5.157,5.127,5.16,5.1434999999999995,5.148,5.15025,5.147,258,2021-11-17 11:00:00
5808,NG_i,5.156,5.16,5.145,5.19,5.1675,5.165,5.16375,5.16275,210,2021-11-17 12:00:00
5809,NG_i,5.159,5.172,5.149,5.196,5.172499999999999,5.1723333333333334,5.17225,5.169,374,2021-11-17 13:00:00
5810,NG_i,5.163,5.104,5.07,5.174,5.122,5.116,5.1129999999999995,5.12775,541,2021-11-17 14:00:00
5811,NG_i,5.105,5.068,5.044,5.142,5.093,5.084666666666666,5.0805,5.08975,661,2021-11-17 15:00:00
5812,NG_i,5.065,5.026,4.964,5.095,5.0295000000000005,5.028333333333333,5.02775,5.0375000000000005,1450,2021-11-17 16:00:00
5813,NG_i,5.025,5.029,5.01,5.091,5.0504999999999995,5.043333333333333,5.03975,5.03875,1180,2021-11-17 17:00:00
5814,NG_i,5.03,5.006,4.9879999999999995,5.096,5.042,5.03,5.024,5.03,1295,2021-11-17 18:00:00
5815,NG_i,5.005,4.96,4.938,5.045,4.9915,4.981000000000001,4.975750000000001,4.987,1042,2021-11-17 19:00:00
5816,NG_i,4.96,4.946,4.936,5.008,4.9719999999999995,4.963333333333333,4.959,4.9624999999999995,995,2021-11-17 20:00:00
5817,NG_i,4.945,4.922,4.895,4.959,4.927,4.925333333333334,4.9245,4.93025,1104,2021-11-17 21:00:00
5818,NG_i,4.922,4.962,4.91,4.963,4.9365000000000006,4.945,4.94925,4.93925,344,2021-11-17 22:00:00
5819,NG_i,4.963,4.99,4.949,4.992,4.9704999999999995,4.976999999999999,4.98025,4.9735,305,2021-11-17 23:00:00
5820,NG_i,4.99,4.977,4.971,4.994,4.9825,4.980666666666667,4.97975,4.9830000000000005,143,2021-11-18 01:00:00
5821,NG_i,4.976,4.931,4.918,4.976,4.947,4.941666666666666,4.939,4.95025,183,2021-11-18 02:00:00
5822,NG_i,4.932,4.964,4.932,4.966,4.949,4.954,4.9565,4.9485,154,2021-11-18 03:00:00
5823,NG_i,4.965,4.953,4.95,4.965,4.9575,4.9559999999999995,4.9552499999999995,4.95825,119,2021-11-18 04:00:00
5824,NG_i,4.951,4.955,4.946,4.958,4.952,4.953,4.9535,4.9525,128,2021-11-18 05:00:00
5825,NG_i,4.955,4.953,4.946,4.957,4.951499999999999,4.951999999999999,4.952249999999999,4.95275,66,2021-11-18 06:00:00
5826,NG_i,4.953,4.979,4.95,4.979,4.9645,4.969333333333334,4.97175,4.96525,188,2021-11-18 07:00:00
5827,NG_i,4.979,4.983,4.974,4.998,4.986000000000001,4.985,4.984500000000001,4.9835,202,2021-11-18 08:00:00
5828,NG_i,4.985,5.003,4.98,5.029,5.0045,5.0040000000000004,5.00375,4.99925,341,2021-11-18 09:00:00
5829,NG_i,5.003,5.034,5.001,5.037,5.019,5.024,5.0264999999999995,5.01875,351,2021-11-18 10:00:00
5830,NG_i,5.035,5.041,5.035,5.062,5.048500000000001,5.046,5.0447500000000005,5.0432500000000005,297,2021-11-18 11:00:00
5831,NG_i,5.041,5.009,5.008,5.054,5.031000000000001,5.023666666666667,5.0200000000000005,5.0280000000000005,289,2021-11-18 12:00:00
5832,NG_i,5.009,5.006,4.9879999999999995,5.033,5.0105,5.009,5.00825,5.009,301,2021-11-18 13:00:00
5833,NG_i,5.006,5.012,4.971,5.02,4.9955,5.001,5.00375,5.00225,389,2021-11-18 14:00:00
5834,NG_i,5.017,5.072,4.994,5.085,5.0395,5.050333333333334,5.05575,5.042,719,2021-11-18 15:00:00
5835,NG_i,5.072,5.083,5.059,5.131,5.095000000000001,5.091,5.089,5.086250000000001,1427,2021-11-18 16:00:00
5836,NG_i,5.083,5.055,4.983,5.091,5.037,5.043,5.045999999999999,5.053,1217,2021-11-18 17:00:00
5837,NG_i,5.057,4.975,4.959,5.099,5.029,5.011,5.002,5.0225,966,2021-11-18 18:00:00
5838,NG_i,4.973,4.957,4.948,4.985,4.9665,4.963333333333334,4.96175,4.96575,646,2021-11-18 19:00:00
5839,NG_i,4.958,4.9719999999999995,4.952,5.019,4.9855,4.981,4.97875,4.97525,665,2021-11-18 20:00:00
5840,NG_i,4.9719999999999995,4.989,4.965,5.029,4.997,4.9943333333333335,4.993,4.98875,882,2021-11-18 21:00:00
5841,NG_i,4.989,4.99,4.965,5.001,4.9830000000000005,4.985333333333334,4.9865,4.98625,260,2021-11-18 22:00:00
5842,NG_i,4.99,4.984,4.982,4.996,4.989000000000001,4.987333333333334,4.9865,4.988,99,2021-11-18 23:00:00
5843,NG_i,4.984,5.007,4.966,5.014,4.99,4.995666666666667,4.9985,4.99275,172,2021-11-19 01:00:00
5844,NG_i,5.009,4.998,4.99,5.014,5.002000000000001,5.0006666666666675,5.000000000000001,5.002750000000001,146,2021-11-19 02:00:00
5845,NG_i,4.998,4.982,4.97,4.998,4.984,4.983333333333333,4.983,4.987,215,2021-11-19 03:00:00
5846,NG_i,4.976,4.986,4.973,4.998,4.9855,4.985666666666667,4.98575,4.98325,136,2021-11-19 04:00:00
5847,NG_i,4.986,4.968,4.945,4.989,4.9670000000000005,4.967333333333333,4.9675,4.972,189,2021-11-19 05:00:00
5848,NG_i,4.968,4.975,4.962,4.982,4.9719999999999995,4.973,4.9735,4.97175,93,2021-11-19 06:00:00
5849,NG_i,4.976,4.977,4.968,4.984,4.976,4.976333333333334,4.9765,4.97625,189,2021-11-19 07:00:00
5850,NG_i,4.974,4.969,4.955,4.987,4.971,4.9703333333333335,4.970000000000001,4.97125,217,2021-11-19 08:00:00
5851,NG_i,4.97,5.046,4.969,5.063,5.016,5.026,5.031,5.012,344,2021-11-19 09:00:00
5852,NG_i,5.046,5.067,5.044,5.08,5.061999999999999,5.063666666666666,5.0645,5.05925,260,2021-11-19 10:00:00
5853,NG_i,5.065,5.022,5.02,5.066,5.042999999999999,5.036,5.0325,5.04325,282,2021-11-19 11:00:00
5854,NG_i,5.022,5.064,5.02,5.072,5.045999999999999,5.052,5.055,5.044499999999999,258,2021-11-19 12:00:00
5855,NG_i,5.067,5.048,5.031,5.078,5.0545,5.052333333333333,5.05125,5.056,399,2021-11-19 13:00:00
5856,NG_i,5.047,5.005,4.924,5.052,4.9879999999999995,4.993666666666666,4.996499999999999,5.007,747,2021-11-19 14:00:00
5857,NG_i,5.01,5.032,4.989,5.07,5.0295000000000005,5.030333333333334,5.03075,5.02525,861,2021-11-19 15:00:00
5858,NG_i,5.035,5.03,5.001,5.066,5.0335,5.032333333333334,5.031750000000001,5.033,940,2021-11-19 16:00:00
5859,NG_i,5.028,5.05,5.007,5.064,5.0355,5.040333333333333,5.04275,5.037249999999999,714,2021-11-19 17:00:00
5860,NG_i,5.05,4.981,4.96,5.051,5.0055,4.997333333333333,4.99325,5.0104999999999995,978,2021-11-19 18:00:00
5861,NG_i,4.979,5.046,4.968,5.076,5.022,5.03,5.034,5.01725,869,2021-11-19 19:00:00
5862,NG_i,5.047,5.191,5.043,5.212,5.1274999999999995,5.148666666666666,5.159249999999999,5.12325,1424,2021-11-19 20:00:00
5863,NG_i,5.19,5.146,5.071,5.225,5.148,5.147333333333333,5.147,5.158,1772,2021-11-19 21:00:00
5864,NG_i,5.147,5.095,5.089,5.149,5.119,5.111,5.106999999999999,5.119999999999999,472,2021-11-19 22:00:00
5865,NG_i,5.094,5.132,5.092,5.133,5.1125,5.119,5.122249999999999,5.11275,222,2021-11-19 23:00:00
5866,NG_i,4.965,5.006,4.949,5.032,4.9905,4.995666666666667,4.9982500000000005,4.9879999999999995,279,2021-11-22 01:00:00
5867,NG_i,5.006,5.014,5.004,5.021,5.012499999999999,5.012999999999999,5.013249999999999,5.0112499999999995,145,2021-11-22 02:00:00
5868,NG_i,5.016,5.014,5.007,5.016,5.0115,5.012333333333333,5.01275,5.013249999999999,101,2021-11-22 03:00:00
5869,NG_i,5.016,5.019,5.015,5.029,5.022,5.021,5.0205,5.01975,125,2021-11-22 04:00:00
5870,NG_i,5.02,5.019,5.017,5.024,5.0205,5.0200000000000005,5.01975,5.02,97,2021-11-22 05:00:00
5871,NG_i,5.02,5.01,5.009,5.03,5.019500000000001,5.016333333333334,5.01475,5.017250000000001,137,2021-11-22 06:00:00
5872,NG_i,5.012,5.008,4.999,5.016,5.0075,5.007666666666666,5.00775,5.00875,175,2021-11-22 07:00:00
5873,NG_i,5.008,4.998,4.998,5.021,5.0095,5.0056666666666665,5.00375,5.00625,153,2021-11-22 08:00:00
5874,NG_i,4.999,4.967,4.949,5.002,4.9755,4.972666666666666,4.9712499999999995,4.9792499999999995,377,2021-11-22 09:00:00
5875,NG_i,4.965,4.974,4.963,4.978,4.9704999999999995,4.971666666666667,4.97225,4.97,167,2021-11-22 10:00:00
5876,NG_i,4.975,4.957,4.954,4.979,4.9665,4.963333333333334,4.96175,4.9662500000000005,230,2021-11-22 11:00:00
5877,NG_i,4.957,4.938,4.932,4.977,4.9545,4.949000000000001,4.94625,4.9510000000000005,258,2021-11-22 12:00:00
5878,NG_i,4.936,4.893,4.865,4.937,4.901,4.898333333333333,4.897,4.90775,440,2021-11-22 13:00:00
5879,NG_i,4.896,4.859,4.821,4.923,4.872,4.867666666666667,4.8655,4.87475,684,2021-11-22 14:00:00
5880,NG_i,4.859,4.855,4.8309999999999995,4.91,4.8705,4.865333333333333,4.86275,4.86375,795,2021-11-22 15:00:00
5881,NG_i,4.852,4.796,4.725,4.881,4.803,4.800666666666667,4.7995,4.8135,1397,2021-11-22 16:00:00
5882,NG_i,4.795,4.89,4.791,4.89,4.8405000000000005,4.857,4.8652500000000005,4.8415,1083,2021-11-22 17:00:00
5883,NG_i,4.89,4.833,4.814,4.9,4.857,4.849,4.845000000000001,4.85925,972,2021-11-22 18:00:00
5884,NG_i,4.832,4.848,4.819,4.87,4.8445,4.845666666666666,4.8462499999999995,4.84225,756,2021-11-22 19:00:00
5885,NG_i,4.848,4.862,4.836,4.874,4.855,4.857333333333334,4.8585,4.855,716,2021-11-22 20:00:00
5886,NG_i,4.8629999999999995,4.864,4.822,4.901,4.8614999999999995,4.862333333333333,4.86275,4.8625,1060,2021-11-22 21:00:00
5887,NG_i,4.865,4.842,4.839,4.877,4.8580000000000005,4.852666666666667,4.85,4.8557500000000005,332,2021-11-22 22:00:00
5888,NG_i,4.842,4.84,4.828,4.845,4.8365,4.837666666666666,4.83825,4.83875,181,2021-11-22 23:00:00
5889,NG_i,4.8469999999999995,4.865,4.838,4.872,4.855,4.858333333333333,4.86,4.8555,176,2021-11-23 01:00:00
5890,NG_i,4.862,4.884,4.862,4.886,4.8740000000000006,4.8773333333333335,4.8790000000000004,4.8735,164,2021-11-23 02:00:00
5891,NG_i,4.882,4.883,4.866,4.884,4.875,4.877666666666666,4.879,4.87875,120,2021-11-23 03:00:00
5892,NG_i,4.883,4.882,4.874,4.889,4.8815,4.881666666666667,4.88175,4.882,105,2021-11-23 04:00:00
5893,NG_i,4.882,4.868,4.8629999999999995,4.884,4.8735,4.871666666666667,4.87075,4.87425,132,2021-11-23 05:00:00
5894,NG_i,4.868,4.856,4.844,4.872,4.8580000000000005,4.857333333333334,4.857,4.86,120,2021-11-23 06:00:00
5895,NG_i,4.857,4.821,4.817,4.859,4.838,4.832333333333334,4.8294999999999995,4.8385,171,2021-11-23 07:00:00
5896,NG_i,4.821,4.851,4.812,4.864,4.838,4.842333333333333,4.8445,4.837,230,2021-11-23 08:00:00
5897,NG_i,4.851,4.964,4.849,4.976,4.9125,4.929666666666667,4.93825,4.91,546,2021-11-23 09:00:00
5898,NG_i,4.964,4.999,4.964,5.008,4.986000000000001,4.990333333333333,4.9925,4.983750000000001,286,2021-11-23 10:00:00
5899,NG_i,5.0,5.046,4.998,5.054,5.026,5.032666666666667,5.036,5.0245,356,2021-11-23 11:00:00
5900,NG_i,5.046,5.03,5.018,5.067,5.0425,5.038333333333334,5.036250000000001,5.04025,280,2021-11-23 12:00:00
5901,NG_i,5.03,5.028,5.014,5.045,5.0295000000000005,5.029,5.02875,5.02925,420,2021-11-23 13:00:00
5902,NG_i,5.028,5.038,5.002,5.082,5.042,5.040666666666667,5.04,5.0375,647,2021-11-23 14:00:00
5903,NG_i,5.034,4.98,4.969,5.04,5.0045,4.996333333333333,4.99225,5.00575,704,2021-11-23 15:00:00
5904,NG_i,4.981,5.011,4.979,5.043,5.011,5.011,5.011,5.003500000000001,1121,2021-11-23 16:00:00
5905,NG_i,5.012,5.05,4.995,5.056,5.0255,5.033666666666666,5.03775,5.02825,703,2021-11-23 17:00:00
5906,NG_i,5.051,5.106,5.032,5.12,5.0760000000000005,5.086,5.091,5.07725,966,2021-11-23 18:00:00
5907,NG_i,5.111,5.061,5.058,5.126,5.0920000000000005,5.081666666666667,5.0765,5.089,821,2021-11-23 19:00:00
5908,NG_i,5.064,5.045,4.992,5.102,5.047000000000001,5.046333333333334,5.046,5.050750000000001,888,2021-11-23 20:00:00
5909,NG_i,5.047,5.041,4.971,5.06,5.015499999999999,5.024,5.02825,5.02975,1155,2021-11-23 21:00:00
5910,NG_i,5.041,5.08,5.035,5.084,5.0595,5.066333333333334,5.06975,5.0600000000000005,331,2021-11-23 22:00:00
5911,NG_i,5.08,5.049,5.048,5.083,5.0655,5.06,5.05725,5.0649999999999995,192,2021-11-23 23:00:00
5912,NG_i,5.049,4.968,4.966,5.049,5.0075,4.9943333333333335,4.98775,5.008,182,2021-11-24 01:00:00
5913,NG_i,4.958,4.9719999999999995,4.948,4.976,4.962,4.965333333333333,4.967,4.9635,167,2021-11-24 02:00:00
5914,NG_i,4.9879999999999995,4.985,4.969,4.991,4.98,4.9816666666666665,4.9825,4.98325,139,2021-11-24 03:00:00
5915,NG_i,4.984,4.987,4.982,4.994,4.9879999999999995,4.987666666666667,4.9875,4.98675,138,2021-11-24 04:00:00
5916,NG_i,4.987,4.982,4.982,4.99,4.986000000000001,4.984666666666667,4.984,4.985250000000001,97,2021-11-24 05:00:00
5917,NG_i,4.982,4.973,4.963,4.985,4.974,4.9736666666666665,4.9735,4.97575,176,2021-11-24 06:00:00
5918,NG_i,4.979,5.014,4.9719999999999995,5.015,4.993499999999999,5.000333333333333,5.003749999999999,4.994999999999999,253,2021-11-24 07:00:00
5919,NG_i,5.015,5.043,5.0,5.05,5.025,5.031,5.034,5.027,227,2021-11-24 08:00:00
5920,NG_i,5.043,5.015,5.011,5.051,5.031000000000001,5.025666666666667,5.023000000000001,5.03,200,2021-11-24 09:00:00
5921,NG_i,5.014,5.007,4.991,5.018,5.0045,5.005333333333334,5.00575,5.0075,260,2021-11-24 10:00:00
5922,NG_i,5.007,4.95,4.923,5.018,4.9704999999999995,4.963666666666666,4.960249999999999,4.974499999999999,378,2021-11-24 11:00:00
5923,NG_i,4.949,4.941,4.925,4.981,4.952999999999999,4.948999999999999,4.946999999999999,4.949,362,2021-11-24 12:00:00
5924,NG_i,4.941,5.002,4.933,5.01,4.9715,4.9816666666666665,4.98675,4.9715,394,2021-11-24 13:00:00
5925,NG_i,4.996,5.01,4.97,5.024,4.997,5.001333333333333,5.0035,5.0,483,2021-11-24 14:00:00
5926,NG_i,5.008,5.07,4.987,5.093,5.04,5.05,5.055,5.0395,856,2021-11-24 15:00:00
5927,NG_i,5.069,5.079,5.042,5.099,5.0705,5.073333333333333,5.07475,5.0722499999999995,913,2021-11-24 16:00:00
5928,NG_i,5.079,5.049,5.033,5.087,5.0600000000000005,5.056333333333334,5.0545,5.062,660,2021-11-24 17:00:00
5929,NG_i,5.049,5.084,5.037,5.102,5.0695,5.074333333333333,5.07675,5.068,693,2021-11-24 18:00:00
5930,NG_i,5.077,5.158,5.049,5.164,5.1065000000000005,5.123666666666668,5.132250000000001,5.112,1172,2021-11-24 19:00:00
5931,NG_i,5.159,5.141,5.133,5.179,5.156000000000001,5.151000000000001,5.1485,5.1530000000000005,828,2021-11-24 20:00:00
5932,NG_i,5.141,5.087,5.079,5.143,5.111,5.103,5.099,5.1125,975,2021-11-24 21:00:00
5933,NG_i,5.088,5.074,5.07,5.096,5.083,5.08,5.0785,5.082,299,2021-11-24 22:00:00
5934,NG_i,5.073,5.049,5.047,5.079,5.063,5.058333333333334,5.056,5.062,163,2021-11-24 23:00:00
5935,NG_i,5.049,5.063,5.042,5.076,5.058999999999999,5.0603333333333325,5.060999999999999,5.057499999999999,163,2021-11-25 01:00:00
5936,NG_i,5.063,5.106,5.062,5.106,5.084,5.091333333333333,5.095,5.08425,104,2021-11-25 02:00:00
5937,NG_i,5.105,5.08,5.077,5.112,5.0945,5.089666666666667,5.08725,5.093500000000001,146,2021-11-25 03:00:00
5938,NG_i,5.078,5.076,5.068,5.09,5.079,5.077999999999999,5.0775,5.077999999999999,87,2021-11-25 04:00:00
5939,NG_i,5.079,5.071,5.069,5.086,5.077500000000001,5.075333333333334,5.07425,5.07625,145,2021-11-25 05:00:00
5940,NG_i,5.071,5.055,5.052,5.073,5.0625,5.06,5.05875,5.062749999999999,118,2021-11-25 06:00:00
5941,NG_i,5.055,5.088,5.055,5.09,5.0725,5.0776666666666666,5.08025,5.072,179,2021-11-25 07:00:00
5942,NG_i,5.088,5.098,5.057,5.099,5.078,5.084666666666667,5.088,5.085500000000001,240,2021-11-25 08:00:00
5943,NG_i,5.098,5.072,5.054,5.106,5.08,5.077333333333333,5.076,5.0825,244,2021-11-25 09:00:00
5944,NG_i,5.071,5.057,5.048,5.077,5.0625,5.060666666666667,5.05975,5.06325,223,2021-11-25 10:00:00
5945,NG_i,5.057,5.053,5.039,5.065,5.052,5.052333333333333,5.0525,5.0535,172,2021-11-25 11:00:00
5946,NG_i,5.053,5.023,5.017,5.054,5.035500000000001,5.031333333333333,5.02925,5.0367500000000005,239,2021-11-25 12:00:00
5947,NG_i,5.023,5.023,5.012,5.043,5.0275,5.026,5.02525,5.02525,271,2021-11-25 13:00:00
5948,NG_i,5.022,5.051,5.013,5.059,5.036,5.0409999999999995,5.0435,5.03625,376,2021-11-25 14:00:00
5949,NG_i,5.052,5.044,5.016,5.074,5.045,5.044666666666667,5.0445,5.0465,352,2021-11-25 15:00:00
5950,NG_i,5.044,5.055,5.008,5.06,5.034,5.0409999999999995,5.044499999999999,5.0417499999999995,529,2021-11-25 16:00:00
5951,NG_i,5.056,5.028,5.023,5.067,5.045,5.0393333333333326,5.036499999999999,5.0435,398,2021-11-25 17:00:00
5952,NG_i,5.025,5.068,5.018,5.068,5.042999999999999,5.051333333333333,5.055499999999999,5.04475,395,2021-11-25 18:00:00
5953,NG_i,5.068,5.083,5.048,5.088,5.068,5.0729999999999995,5.0755,5.07175,302,2021-11-25 19:00:00
5954,NG_i,5.07,5.056,5.046,5.077,5.0615000000000006,5.059666666666668,5.058750000000001,5.062250000000001,189,2021-11-26 01:00:00
5955,NG_i,5.056,5.049,5.044,5.057,5.0504999999999995,5.05,5.0497499999999995,5.0515,79,2021-11-26 02:00:00
5956,NG_i,5.049,5.084,5.049,5.095,5.072,5.076,5.077999999999999,5.06925,206,2021-11-26 03:00:00
5957,NG_i,5.085,5.108,5.085,5.128,5.1065000000000005,5.107,5.1072500000000005,5.101500000000001,193,2021-11-26 04:00:00
5958,NG_i,5.108,5.122,5.107,5.124,5.1155,5.117666666666667,5.11875,5.11525,131,2021-11-26 05:00:00
5959,NG_i,5.123,5.143,5.122,5.148,5.135,5.137666666666667,5.139,5.134,156,2021-11-26 06:00:00
5960,NG_i,5.143,5.11,5.102,5.145,5.1235,5.119,5.11675,5.125,212,2021-11-26 07:00:00
5961,NG_i,5.11,5.073,5.065,5.115,5.09,5.084333333333333,5.0815,5.09075,283,2021-11-26 08:00:00
5962,NG_i,5.076,5.142,5.052,5.161,5.1065,5.118333333333333,5.12425,5.10775,456,2021-11-26 09:00:00
5963,NG_i,5.143,5.11,5.101,5.154,5.1274999999999995,5.121666666666666,5.1187499999999995,5.127,347,2021-11-26 10:00:00
5964,NG_i,5.11,5.098,5.078,5.118,5.098000000000001,5.098,5.098,5.101,309,2021-11-26 11:00:00
5965,NG_i,5.098,5.116,5.088,5.125,5.1065000000000005,5.109666666666667,5.11125,5.10675,333,2021-11-26 12:00:00
5966,NG_i,5.114,5.199,5.111,5.214,5.1625,5.174666666666666,5.18075,5.1594999999999995,560,2021-11-26 13:00:00
5967,NG_i,5.2,5.284,5.196,5.307,5.2515,5.262333333333333,5.2677499999999995,5.24675,736,2021-11-26 14:00:00
5968,NG_i,5.286,5.303,5.237,5.306,5.2715,5.282,5.28725,5.2829999999999995,708,2021-11-26 15:00:00
5969,NG_i,5.3,5.261,5.242,5.336,5.289,5.2796666666666665,5.2749999999999995,5.28475,1272,2021-11-26 16:00:00
5970,NG_i,5.2620000000000005,5.16,5.1,5.267,5.1835,5.175666666666667,5.17175,5.19725,1305,2021-11-26 17:00:00
5971,NG_i,5.162,5.245,5.158,5.259,5.208500000000001,5.220666666666667,5.226750000000001,5.206,1314,2021-11-26 18:00:00
5972,NG_i,5.244,5.297,5.231,5.306,5.2684999999999995,5.278,5.28275,5.2695,1136,2021-11-26 19:00:00
5973,NG_i,5.3,5.449,5.299,5.482,5.3905,5.41,5.4197500000000005,5.3825,1041,2021-11-26 20:00:00
5974,NG_i,5.169,5.042,5.024,5.169,5.0965,5.078333333333333,5.06925,5.101,518,2021-11-29 01:00:00
5975,NG_i,5.042,5.058,5.042,5.07,5.056,5.056666666666667,5.057,5.053,229,2021-11-29 02:00:00
5976,NG_i,5.059,5.057,5.043,5.065,5.054,5.055000000000001,5.0555,5.056,188,2021-11-29 03:00:00
5977,NG_i,5.058,5.055,5.047,5.059,5.053,5.0536666666666665,5.054,5.05475,92,2021-11-29 04:00:00
5978,NG_i,5.055,5.043,5.043,5.056,5.0495,5.0473333333333334,5.04625,5.04925,113,2021-11-29 05:00:00
5979,NG_i,5.043,5.043,5.043,5.052,5.047499999999999,5.045999999999999,5.045249999999999,5.045249999999999,122,2021-11-29 06:00:00
5980,NG_i,5.043,5.051,5.043,5.074,5.0585,5.056,5.05475,5.0527500000000005,112,2021-11-29 07:00:00
5981,NG_i,5.051,5.085,5.044,5.087,5.0655,5.072,5.0752500000000005,5.066750000000001,217,2021-11-29 08:00:00
