,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
6153,WTI_i,72.44,72.27,72.16,72.78,72.47,72.40333333333332,72.36999999999999,72.4125,1713,2021-12-08 19:00:00
6154,WTI_i,72.27,72.6,72.01,72.68,72.345,72.42999999999999,72.4725,72.39,1199,2021-12-08 20:00:00
6155,WTI_i,72.61,72.26,72.06,72.63,72.345,72.31666666666666,72.3025,72.39,1230,2021-12-08 21:00:00
6156,WTI_i,72.25,72.4,72.18,72.43,72.305,72.33666666666667,72.3525,72.315,457,2021-12-08 22:00:00
6157,WTI_i,72.41,72.52,72.38,72.55,72.465,72.48333333333333,72.49249999999999,72.465,218,2021-12-08 23:00:00
6158,WTI_i,72.52,72.4,72.34,72.52,72.43,72.42,72.415,72.44500000000001,177,2021-12-09 01:00:00
6159,WTI_i,72.4,72.39,72.37,72.46,72.41499999999999,72.40666666666665,72.40249999999999,72.405,183,2021-12-09 02:00:00
6160,WTI_i,72.39,72.45,72.16,72.55,72.35499999999999,72.38666666666666,72.40249999999999,72.38749999999999,887,2021-12-09 03:00:00
6161,WTI_i,72.46,73.03,72.39,73.13,72.75999999999999,72.85,72.895,72.7525,538,2021-12-09 04:00:00
6162,WTI_i,73.03,72.73,72.72,73.1,72.91,72.85000000000001,72.82000000000001,72.89500000000001,473,2021-12-09 05:00:00
6163,WTI_i,72.75,72.92,72.65,72.92,72.785,72.83,72.8525,72.81,382,2021-12-09 06:00:00
6164,WTI_i,72.92,72.7,72.7,72.95,72.825,72.78333333333335,72.7625,72.81750000000001,451,2021-12-09 07:00:00
6165,WTI_i,72.71,72.73,72.71,72.91,72.81,72.78333333333335,72.77000000000001,72.765,552,2021-12-09 08:00:00
6166,WTI_i,72.74,72.45,72.41,72.75,72.58,72.53666666666668,72.515,72.5875,761,2021-12-09 09:00:00
6167,WTI_i,72.44,72.07,71.88,72.46,72.16999999999999,72.13666666666666,72.11999999999999,72.21249999999999,1692,2021-12-09 10:00:00
6168,WTI_i,72.09,71.99,71.72,72.15,71.935,71.95333333333333,71.9625,71.98750000000001,1203,2021-12-09 11:00:00
6169,WTI_i,71.98,71.95,71.68,72.15,71.915,71.92666666666668,71.9325,71.94000000000001,1147,2021-12-09 12:00:00
6170,WTI_i,71.95,71.74,71.58,72.0,71.78999999999999,71.77333333333333,71.765,71.8175,1089,2021-12-09 13:00:00
6171,WTI_i,71.74,71.41,71.15,71.87,71.51,71.47666666666667,71.46000000000001,71.5425,1140,2021-12-09 14:00:00
6172,WTI_i,71.37,71.36,71.13,71.59,71.36,71.36,71.36,71.3625,1701,2021-12-09 15:00:00
6173,WTI_i,71.35,71.38,71.14,71.81,71.475,71.44333333333333,71.4275,71.41999999999999,2441,2021-12-09 16:00:00
6174,WTI_i,71.35,71.56,71.28,71.8,71.53999999999999,71.54666666666667,71.55,71.4975,2057,2021-12-09 17:00:00
6175,WTI_i,71.56,71.37,71.28,71.79,71.535,71.48,71.4525,71.5,1634,2021-12-09 18:00:00
6176,WTI_i,71.35,71.3,70.95,71.52,71.235,71.25666666666666,71.2675,71.28,1615,2021-12-09 19:00:00
6177,WTI_i,71.3,71.1,70.89,71.4,71.14500000000001,71.13000000000001,71.1225,71.1725,1258,2021-12-09 20:00:00
6178,WTI_i,71.09,70.49,70.32,71.2,70.75999999999999,70.67,70.625,70.775,1264,2021-12-09 21:00:00
6179,WTI_i,70.5,70.33,70.24,70.55,70.395,70.37333333333333,70.3625,70.405,720,2021-12-09 22:00:00
6180,WTI_i,70.33,70.38,70.26,70.44,70.35,70.36,70.365,70.35249999999999,211,2021-12-09 23:00:00
6181,WTI_i,70.38,70.38,70.31,70.58,70.445,70.42333333333333,70.4125,70.4125,244,2021-12-10 01:00:00
6182,WTI_i,70.39,70.41,70.27,70.43,70.35,70.36999999999999,70.38,70.375,211,2021-12-10 02:00:00
6183,WTI_i,70.4,70.69,70.17,70.73,70.45,70.53,70.57,70.4975,1204,2021-12-10 03:00:00
6184,WTI_i,70.68,70.85,70.61,70.91,70.75999999999999,70.78999999999999,70.80499999999999,70.76249999999999,593,2021-12-10 04:00:00
6185,WTI_i,70.85,70.84,70.76,70.99,70.875,70.86333333333333,70.8575,70.86,453,2021-12-10 05:00:00
6186,WTI_i,70.84,70.63,70.61,70.84,70.725,70.69333333333333,70.6775,70.72999999999999,243,2021-12-10 06:00:00
6187,WTI_i,70.62,70.43,70.4,70.77,70.58500000000001,70.53333333333335,70.50750000000001,70.555,568,2021-12-10 07:00:00
6188,WTI_i,70.43,70.43,70.4,70.64,70.52000000000001,70.49000000000001,70.47500000000001,70.47500000000001,1153,2021-12-10 08:00:00
6189,WTI_i,70.43,70.58,70.43,70.73,70.58000000000001,70.58,70.58,70.5425,607,2021-12-10 09:00:00
6190,WTI_i,70.57,71.18,70.54,71.2,70.87,70.97333333333334,71.025,70.8725,1194,2021-12-10 10:00:00
6191,WTI_i,71.2,71.21,70.97,71.33,71.15,71.17,71.17999999999999,71.1775,905,2021-12-10 11:00:00
6192,WTI_i,71.21,71.18,70.82,71.23,71.025,71.07666666666667,71.1025,71.11,855,2021-12-10 12:00:00
6193,WTI_i,71.17,71.48,71.1,71.61,71.35499999999999,71.39666666666666,71.4175,71.34,869,2021-12-10 13:00:00
6194,WTI_i,71.48,71.56,71.36,71.7,71.53,71.54,71.545,71.525,926,2021-12-10 14:00:00
6195,WTI_i,71.56,71.94,71.39,72.11,71.75,71.81333333333333,71.845,71.75,1793,2021-12-10 15:00:00
6196,WTI_i,71.96,71.02,70.91,72.15,71.53,71.36,71.27499999999999,71.50999999999999,2472,2021-12-10 16:00:00
6197,WTI_i,71.01,71.3,70.89,71.66,71.275,71.28333333333335,71.28750000000001,71.215,2288,2021-12-10 17:00:00
6198,WTI_i,71.32,70.89,70.76,71.38,71.07,71.00999999999999,70.97999999999999,71.08749999999999,2213,2021-12-10 18:00:00
6199,WTI_i,70.9,71.17,70.82,71.26,71.03999999999999,71.08333333333333,71.105,71.0375,1348,2021-12-10 19:00:00
6200,WTI_i,71.16,71.37,71.01,71.45,71.23,71.27666666666667,71.30000000000001,71.2475,1206,2021-12-10 20:00:00
6201,WTI_i,71.37,71.57,71.04,71.67,71.355,71.42666666666666,71.4625,71.4125,1330,2021-12-10 21:00:00
6202,WTI_i,71.58,71.78,71.55,71.91,71.72999999999999,71.74666666666666,71.755,71.705,560,2021-12-10 22:00:00
6203,WTI_i,71.79,71.76,71.72,71.84,71.78,71.77333333333333,71.77,71.7775,155,2021-12-10 23:00:00
6204,WTI_i,71.95,72.32,71.84,72.36,72.1,72.17333333333333,72.21,72.11749999999999,566,2021-12-13 01:00:00
6205,WTI_i,72.33,72.22,72.2,72.43,72.315,72.28333333333333,72.2675,72.295,325,2021-12-13 02:00:00
6206,WTI_i,72.21,72.49,72.08,72.59,72.33500000000001,72.38666666666667,72.41250000000001,72.3425,969,2021-12-13 03:00:00
6207,WTI_i,72.48,72.47,72.36,72.54,72.45,72.45666666666666,72.46000000000001,72.4625,592,2021-12-13 04:00:00
6208,WTI_i,72.48,72.41,72.4,72.67,72.535,72.49333333333333,72.4725,72.49,532,2021-12-13 05:00:00
6209,WTI_i,72.42,72.52,72.4,72.62,72.51,72.51333333333334,72.515,72.49000000000001,266,2021-12-13 06:00:00
6210,WTI_i,72.51,72.53,72.39,72.57,72.47999999999999,72.49666666666666,72.505,72.5,441,2021-12-13 07:00:00
6211,WTI_i,72.52,72.7,72.52,72.77,72.645,72.66333333333334,72.6725,72.6275,779,2021-12-13 08:00:00
6212,WTI_i,72.71,72.29,72.21,72.8,72.505,72.43333333333334,72.39750000000001,72.5025,793,2021-12-13 09:00:00
6213,WTI_i,72.29,71.85,71.82,72.31,72.065,71.99333333333333,71.9575,72.0675,1342,2021-12-13 10:00:00
6214,WTI_i,71.84,71.66,71.47,72.12,71.795,71.75,71.72749999999999,71.77250000000001,1113,2021-12-13 11:00:00
6215,WTI_i,71.66,71.63,71.47,71.76,71.61500000000001,71.62,71.6225,71.63,837,2021-12-13 12:00:00
6216,WTI_i,71.63,71.22,71.11,71.67,71.39,71.33333333333333,71.305,71.4075,1122,2021-12-13 13:00:00
6217,WTI_i,71.22,70.82,70.7,71.22,70.96000000000001,70.91333333333334,70.89,70.99000000000001,1223,2021-12-13 14:00:00
6218,WTI_i,70.82,71.36,70.82,71.45,71.13499999999999,71.21,71.2475,71.1125,1553,2021-12-13 15:00:00
6219,WTI_i,71.38,71.06,70.52,71.44,70.97999999999999,71.00666666666666,71.02,71.1,2053,2021-12-13 16:00:00
6220,WTI_i,71.05,71.37,70.68,71.84,71.26,71.29666666666667,71.315,71.235,2464,2021-12-13 17:00:00
6221,WTI_i,71.39,71.31,71.0,71.58,71.28999999999999,71.29666666666667,71.3,71.32,2191,2021-12-13 18:00:00
6222,WTI_i,71.29,71.51,71.16,71.71,71.435,71.46,71.4725,71.4175,1188,2021-12-13 19:00:00
6223,WTI_i,71.52,71.03,71.0,71.54,71.27000000000001,71.19000000000001,71.15,71.27250000000001,1005,2021-12-13 20:00:00
6224,WTI_i,71.03,71.15,70.88,71.28,71.08,71.10333333333334,71.11500000000001,71.08500000000001,1276,2021-12-13 21:00:00
6225,WTI_i,71.14,70.95,70.94,71.19,71.065,71.02666666666666,71.0075,71.05499999999999,456,2021-12-13 22:00:00
6226,WTI_i,70.95,70.94,70.88,71.06,70.97,70.96,70.955,70.9575,257,2021-12-13 23:00:00
6227,WTI_i,70.94,71.0,70.87,71.01,70.94,70.96,70.97,70.955,223,2021-12-14 01:00:00
6228,WTI_i,71.0,71.1,70.99,71.13,71.06,71.07333333333334,71.08,71.055,283,2021-12-14 02:00:00
6229,WTI_i,71.1,70.81,70.79,71.22,71.005,70.94,70.9075,70.97999999999999,694,2021-12-14 03:00:00
6230,WTI_i,70.8,70.59,70.34,70.94,70.64,70.62333333333333,70.61500000000001,70.6675,671,2021-12-14 04:00:00
6231,WTI_i,70.58,70.64,70.48,70.69,70.58500000000001,70.60333333333334,70.6125,70.5975,511,2021-12-14 05:00:00
6232,WTI_i,70.66,70.69,70.64,70.79,70.715,70.70666666666666,70.7025,70.695,254,2021-12-14 06:00:00
6233,WTI_i,70.68,70.97,70.62,71.02,70.82,70.86999999999999,70.895,70.82249999999999,540,2021-12-14 07:00:00
6234,WTI_i,70.96,71.1,70.89,71.21,71.05,71.06666666666666,71.07499999999999,71.03999999999999,641,2021-12-14 08:00:00
6235,WTI_i,71.11,71.22,71.1,71.3,71.19999999999999,71.20666666666666,71.21,71.18249999999999,538,2021-12-14 09:00:00
6236,WTI_i,71.2,71.64,71.2,71.76,71.48,71.53333333333335,71.56,71.45,1129,2021-12-14 10:00:00
6237,WTI_i,71.64,70.82,70.63,71.67,71.15,71.04,70.985,71.19,1292,2021-12-14 11:00:00
6238,WTI_i,70.8,71.0,70.68,71.14,70.91,70.94,70.955,70.905,1148,2021-12-14 12:00:00
6239,WTI_i,71.0,71.08,70.74,71.18,70.96000000000001,71.0,71.02,71.0,1054,2021-12-14 13:00:00
6240,WTI_i,71.08,70.91,70.91,71.42,71.16499999999999,71.08,71.0375,71.08,984,2021-12-14 14:00:00
6241,WTI_i,70.93,70.06,69.83,71.15,70.49000000000001,70.34666666666668,70.275,70.4925,2084,2021-12-14 15:00:00
6242,WTI_i,70.06,70.2,69.57,70.42,69.995,70.06333333333333,70.0975,70.0625,2679,2021-12-14 16:00:00
6243,WTI_i,70.21,70.1,69.89,70.43,70.16,70.14,70.13,70.1575,2207,2021-12-14 17:00:00
6244,WTI_i,70.1,69.36,69.33,70.41,69.87,69.7,69.61500000000001,69.80000000000001,1922,2021-12-14 18:00:00
6245,WTI_i,69.36,69.72,69.3,69.81,69.555,69.61,69.6375,69.5475,1447,2021-12-14 19:00:00
6246,WTI_i,69.72,70.26,69.71,70.49,70.1,70.15333333333332,70.17999999999999,70.04499999999999,1232,2021-12-14 20:00:00
6247,WTI_i,70.26,70.18,70.14,70.65,70.39500000000001,70.32333333333334,70.28750000000001,70.3075,1252,2021-12-14 21:00:00
6248,WTI_i,70.18,70.22,70.13,70.37,70.25,70.24,70.235,70.225,498,2021-12-14 22:00:00
6249,WTI_i,70.23,70.02,70.02,70.25,70.13499999999999,70.09666666666665,70.07749999999999,70.13,317,2021-12-14 23:00:00
6250,WTI_i,70.02,70.05,69.9,70.08,69.99000000000001,70.01,70.02000000000001,70.0125,240,2021-12-15 01:00:00
6251,WTI_i,70.05,70.0,69.99,70.18,70.08500000000001,70.05666666666667,70.0425,70.055,271,2021-12-15 02:00:00
6252,WTI_i,70.0,69.88,69.7,70.07,69.88499999999999,69.88333333333333,69.8825,69.9125,733,2021-12-15 03:00:00
6253,WTI_i,69.88,69.66,69.63,69.99,69.81,69.76,69.735,69.78999999999999,616,2021-12-15 04:00:00
6254,WTI_i,69.67,69.65,69.4,69.68,69.54,69.57666666666667,69.595,69.60000000000001,562,2021-12-15 05:00:00
6255,WTI_i,69.67,69.62,69.61,69.72,69.66499999999999,69.64999999999999,69.6425,69.655,213,2021-12-15 06:00:00
6256,WTI_i,69.62,69.51,69.36,69.62,69.49000000000001,69.49666666666667,69.5,69.5275,544,2021-12-15 07:00:00
6257,WTI_i,69.51,69.59,69.49,69.74,69.615,69.60666666666667,69.60249999999999,69.5825,766,2021-12-15 08:00:00
6258,WTI_i,69.59,69.73,69.39,69.76,69.575,69.62666666666667,69.6525,69.6175,644,2021-12-15 09:00:00
6259,WTI_i,69.73,69.99,69.73,70.1,69.91499999999999,69.94,69.9525,69.8875,1034,2021-12-15 10:00:00
6260,WTI_i,70.0,69.8,69.71,70.08,69.895,69.86333333333333,69.8475,69.8975,768,2021-12-15 11:00:00
6261,WTI_i,69.81,69.77,69.55,69.87,69.71000000000001,69.73,69.74,69.75,923,2021-12-15 12:00:00
6262,WTI_i,69.76,69.52,69.18,69.77,69.475,69.49,69.49749999999999,69.55749999999999,1033,2021-12-15 13:00:00
6263,WTI_i,69.53,69.69,69.48,69.77,69.625,69.64666666666666,69.6575,69.6175,869,2021-12-15 14:00:00
6264,WTI_i,69.69,69.87,69.31,69.94,69.625,69.70666666666666,69.7475,69.7025,1416,2021-12-15 15:00:00
6265,WTI_i,69.87,69.5,69.42,70.04,69.73,69.65333333333334,69.61500000000001,69.70750000000001,1791,2021-12-15 16:00:00
6266,WTI_i,69.48,69.78,69.26,69.94,69.6,69.66,69.69,69.615,2143,2021-12-15 17:00:00
6267,WTI_i,69.79,69.76,69.44,70.09,69.765,69.76333333333334,69.7625,69.77000000000001,1745,2021-12-15 18:00:00
6268,WTI_i,69.76,70.39,69.76,70.41,70.08500000000001,70.18666666666667,70.2375,70.08,1094,2021-12-15 19:00:00
6269,WTI_i,70.4,70.23,70.11,70.45,70.28,70.26333333333334,70.25500000000001,70.29750000000001,859,2021-12-15 20:00:00
6270,WTI_i,70.23,70.78,70.07,70.89,70.47999999999999,70.58,70.63,70.49249999999999,1940,2021-12-15 21:00:00
6271,WTI_i,70.78,71.32,70.78,71.42,71.1,71.17333333333333,71.21,71.07499999999999,944,2021-12-15 22:00:00
6272,WTI_i,71.33,71.27,71.2,71.37,71.285,71.27999999999999,71.27749999999999,71.29249999999999,372,2021-12-15 23:00:00
6273,WTI_i,71.29,71.37,71.24,71.47,71.35499999999999,71.36,71.3625,71.3425,248,2021-12-16 01:00:00
6274,WTI_i,71.37,71.4,71.29,71.43,71.36000000000001,71.37333333333335,71.38000000000001,71.3725,270,2021-12-16 02:00:00
6275,WTI_i,71.38,71.3,71.18,71.69,71.435,71.39,71.3675,71.3875,1079,2021-12-16 03:00:00
6276,WTI_i,71.3,71.47,71.21,71.48,71.345,71.38666666666667,71.4075,71.365,439,2021-12-16 04:00:00
6277,WTI_i,71.47,71.4,71.39,71.52,71.455,71.43666666666667,71.42750000000001,71.445,355,2021-12-16 05:00:00
6278,WTI_i,71.41,71.32,71.27,71.42,71.345,71.33666666666666,71.3325,71.35499999999999,239,2021-12-16 06:00:00
6279,WTI_i,71.32,71.37,71.29,71.43,71.36000000000001,71.36333333333334,71.36500000000001,71.3525,219,2021-12-16 07:00:00
6280,WTI_i,71.37,71.5,71.36,71.53,71.445,71.46333333333332,71.4725,71.44,414,2021-12-16 08:00:00
6281,WTI_i,71.5,71.38,71.33,71.67,71.5,71.46,71.44,71.47,439,2021-12-16 09:00:00
6282,WTI_i,71.37,71.21,71.21,71.56,71.38499999999999,71.32666666666665,71.29749999999999,71.33749999999999,928,2021-12-16 10:00:00
6283,WTI_i,71.22,71.34,71.17,71.41,71.28999999999999,71.30666666666666,71.315,71.285,735,2021-12-16 11:00:00
6284,WTI_i,71.34,71.44,71.34,71.54,71.44,71.44,71.44,71.41499999999999,521,2021-12-16 12:00:00
6285,WTI_i,71.44,71.7,71.43,71.87,71.65,71.66666666666667,71.675,71.61,567,2021-12-16 13:00:00
6286,WTI_i,71.69,70.94,70.83,71.71,71.27,71.16,71.10499999999999,71.29249999999999,1215,2021-12-16 14:00:00
6287,WTI_i,70.94,71.27,70.89,71.28,71.08500000000001,71.14666666666666,71.1775,71.095,996,2021-12-16 15:00:00
6288,WTI_i,71.28,71.2,71.0,71.55,71.275,71.25,71.2375,71.2575,2044,2021-12-16 16:00:00
6289,WTI_i,71.21,71.94,70.86,72.23,71.545,71.67666666666666,71.7425,71.56,2020,2021-12-16 17:00:00
6290,WTI_i,71.94,72.46,71.74,72.68,72.21000000000001,72.29333333333334,72.335,72.205,1816,2021-12-16 18:00:00
6291,WTI_i,72.46,72.05,72.0,72.59,72.295,72.21333333333332,72.1725,72.27499999999999,1378,2021-12-16 19:00:00
6292,WTI_i,72.06,72.33,72.01,72.36,72.185,72.23333333333333,72.2575,72.19,941,2021-12-16 20:00:00
6293,WTI_i,72.34,71.71,71.64,72.39,72.015,71.91333333333334,71.8625,72.02000000000001,1274,2021-12-16 21:00:00
6294,WTI_i,71.72,71.78,71.56,71.9,71.73,71.74666666666667,71.755,71.74000000000001,771,2021-12-16 22:00:00
6295,WTI_i,71.79,71.61,71.6,71.82,71.71,71.67666666666666,71.66,71.705,184,2021-12-16 23:00:00
6296,WTI_i,71.7,71.6,71.52,71.73,71.625,71.61666666666666,71.6125,71.6375,210,2021-12-17 01:00:00
6297,WTI_i,71.6,71.56,71.42,71.62,71.52000000000001,71.53333333333335,71.54,71.55000000000001,232,2021-12-17 02:00:00
6298,WTI_i,71.56,71.91,71.56,71.97,71.765,71.81333333333333,71.8375,71.75,642,2021-12-17 03:00:00
6299,WTI_i,71.91,71.81,71.8,71.96,71.88,71.85666666666667,71.845,71.87,351,2021-12-17 04:00:00
6300,WTI_i,71.8,71.41,71.38,71.81,71.595,71.53333333333333,71.5025,71.6,359,2021-12-17 05:00:00
6301,WTI_i,71.41,71.4,71.27,71.42,71.345,71.36333333333333,71.3725,71.375,218,2021-12-17 06:00:00
6302,WTI_i,71.4,71.38,71.25,71.44,71.345,71.35666666666667,71.3625,71.3675,371,2021-12-17 07:00:00
6303,WTI_i,71.37,71.49,71.29,71.53,71.41,71.43666666666667,71.45,71.42,529,2021-12-17 08:00:00
6304,WTI_i,71.49,71.51,71.37,71.58,71.475,71.48666666666666,71.49249999999999,71.4875,470,2021-12-17 09:00:00
6305,WTI_i,71.5,71.2,71.11,71.69,71.4,71.33333333333333,71.3,71.375,1049,2021-12-17 10:00:00
6306,WTI_i,71.19,70.99,70.89,71.26,71.075,71.04666666666667,71.0325,71.0825,1150,2021-12-17 11:00:00
6307,WTI_i,70.99,70.68,70.56,71.13,70.845,70.79,70.7625,70.84,1002,2021-12-17 12:00:00
6308,WTI_i,70.68,70.85,70.65,70.91,70.78,70.80333333333333,70.815,70.77250000000001,638,2021-12-17 13:00:00
6309,WTI_i,70.85,70.59,70.46,70.9,70.68,70.65,70.635,70.7,744,2021-12-17 14:00:00
6310,WTI_i,70.58,71.06,70.42,71.08,70.75,70.85333333333334,70.905,70.785,1266,2021-12-17 15:00:00
6311,WTI_i,71.08,70.65,70.52,71.2,70.86,70.79,70.755,70.8625,1945,2021-12-17 16:00:00
6312,WTI_i,70.64,70.75,69.65,70.78,70.215,70.39333333333333,70.4825,70.455,2407,2021-12-17 17:00:00
6313,WTI_i,70.76,70.65,70.54,71.07,70.805,70.75333333333334,70.7275,70.75500000000001,2072,2021-12-17 18:00:00
6314,WTI_i,70.65,70.75,70.55,70.99,70.77,70.76333333333334,70.75999999999999,70.735,1316,2021-12-17 19:00:00
6315,WTI_i,70.74,70.49,70.19,70.83,70.50999999999999,70.50333333333333,70.5,70.5625,1328,2021-12-17 20:00:00
6316,WTI_i,70.49,70.62,70.34,70.74,70.53999999999999,70.56666666666666,70.58,70.5475,1173,2021-12-17 21:00:00
6317,WTI_i,70.61,70.27,70.21,70.76,70.485,70.41333333333334,70.3775,70.4625,765,2021-12-17 22:00:00
6318,WTI_i,70.27,70.14,70.13,70.29,70.21000000000001,70.18666666666667,70.175,70.2075,226,2021-12-17 23:00:00
6319,WTI_i,69.75,69.16,68.76,69.75,69.255,69.22333333333333,69.2075,69.35499999999999,1038,2021-12-20 01:00:00
6320,WTI_i,69.17,69.23,69.0,69.31,69.155,69.18,69.19250000000001,69.17750000000001,676,2021-12-20 02:00:00
6321,WTI_i,69.23,68.93,68.9,69.45,69.17500000000001,69.09333333333335,69.05250000000001,69.12750000000001,1032,2021-12-20 03:00:00
6322,WTI_i,68.9,68.81,68.78,69.0,68.89,68.86333333333333,68.85,68.8725,695,2021-12-20 04:00:00
6323,WTI_i,68.8,68.7,68.7,68.91,68.805,68.77,68.7525,68.7775,418,2021-12-20 05:00:00
6324,WTI_i,68.69,68.37,68.35,68.72,68.535,68.48,68.4525,68.5325,428,2021-12-20 06:00:00
6325,WTI_i,68.37,68.02,67.95,68.39,68.17,68.12,68.095,68.1825,669,2021-12-20 07:00:00
6326,WTI_i,68.02,68.17,67.74,68.17,67.955,68.02666666666666,68.0625,68.02499999999999,765,2021-12-20 08:00:00
6327,WTI_i,68.19,68.29,67.77,68.39,68.08,68.14999999999999,68.185,68.16,1124,2021-12-20 09:00:00
6328,WTI_i,68.29,67.15,67.1,68.35,67.725,67.53333333333333,67.4375,67.7225,2013,2021-12-20 10:00:00
6329,WTI_i,67.13,67.42,66.6,67.56,67.08,67.19333333333333,67.25,67.1775,2246,2021-12-20 11:00:00
6330,WTI_i,67.42,68.17,67.37,68.28,67.825,67.94,67.9975,67.81,1716,2021-12-20 12:00:00
6331,WTI_i,68.17,68.56,67.99,68.62,68.305,68.39,68.4325,68.33500000000001,1167,2021-12-20 13:00:00
6332,WTI_i,68.56,67.03,67.03,68.56,67.795,67.54,67.4125,67.795,1668,2021-12-20 14:00:00
6333,WTI_i,67.05,67.74,67.04,67.93,67.48500000000001,67.57000000000001,67.61250000000001,67.44000000000001,2001,2021-12-20 15:00:00
6334,WTI_i,67.76,67.2,66.75,68.03,67.39,67.32666666666667,67.295,67.435,2721,2021-12-20 16:00:00
6335,WTI_i,67.19,66.45,66.32,67.42,66.87,66.73,66.66,66.845,2852,2021-12-20 17:00:00
6336,WTI_i,66.44,66.78,66.06,66.85,66.455,66.56333333333333,66.6175,66.5325,2456,2021-12-20 18:00:00
6337,WTI_i,66.78,67.52,66.71,67.56,67.13499999999999,67.26333333333332,67.32749999999999,67.14249999999998,1615,2021-12-20 19:00:00
6338,WTI_i,67.51,67.81,67.46,68.06,67.75999999999999,67.77666666666666,67.785,67.71,1651,2021-12-20 20:00:00
6339,WTI_i,67.81,68.89,67.79,69.01,68.4,68.56333333333333,68.645,68.375,2022,2021-12-20 21:00:00
6340,WTI_i,68.89,68.89,68.79,68.99,68.89,68.89,68.89,68.89,729,2021-12-20 22:00:00
6341,WTI_i,68.9,69.04,68.89,69.11,69.0,69.01333333333334,69.02000000000001,68.98500000000001,257,2021-12-20 23:00:00
6342,WTI_i,69.1,69.13,68.99,69.16,69.07499999999999,69.09333333333332,69.10249999999999,69.095,230,2021-12-21 01:00:00
6343,WTI_i,69.12,68.94,68.91,69.15,69.03,69.0,68.985,69.03,248,2021-12-21 02:00:00
6344,WTI_i,68.95,69.17,68.69,69.22,68.955,69.02666666666666,69.0625,69.0075,1024,2021-12-21 03:00:00
6345,WTI_i,69.18,69.17,69.07,69.4,69.235,69.21333333333332,69.2025,69.205,528,2021-12-21 04:00:00
6346,WTI_i,69.17,69.22,69.15,69.35,69.25,69.24,69.235,69.2225,321,2021-12-21 05:00:00
6347,WTI_i,69.22,69.19,69.19,69.3,69.245,69.22666666666667,69.2175,69.225,189,2021-12-21 06:00:00
6348,WTI_i,69.19,69.55,69.19,69.56,69.375,69.43333333333334,69.4625,69.3725,394,2021-12-21 07:00:00
6349,WTI_i,69.54,69.34,69.33,69.68,69.505,69.45,69.4225,69.4725,577,2021-12-21 08:00:00
6350,WTI_i,69.34,69.0,68.88,69.54,69.21000000000001,69.14,69.105,69.19,892,2021-12-21 09:00:00
6351,WTI_i,69.0,68.8,68.47,69.15,68.81,68.80666666666667,68.805,68.855,1419,2021-12-21 10:00:00
6352,WTI_i,68.81,68.7,68.49,69.14,68.815,68.77666666666666,68.7575,68.785,1321,2021-12-21 11:00:00
6353,WTI_i,68.7,69.52,68.66,69.55,69.10499999999999,69.24333333333333,69.31249999999999,69.10749999999999,1025,2021-12-21 12:00:00
6354,WTI_i,69.52,69.67,69.39,69.82,69.60499999999999,69.62666666666667,69.6375,69.6,817,2021-12-21 13:00:00
6355,WTI_i,69.67,69.56,69.41,69.79,69.6,69.58666666666666,69.58,69.6075,782,2021-12-21 14:00:00
6356,WTI_i,69.56,69.4,69.3,69.84,69.57,69.51333333333334,69.485,69.525,1289,2021-12-21 15:00:00
6357,WTI_i,69.42,70.13,69.27,70.57,69.91999999999999,69.99,70.02499999999999,69.8475,2322,2021-12-21 16:00:00
6358,WTI_i,70.14,70.21,69.95,70.51,70.23,70.22333333333334,70.22,70.2025,2093,2021-12-21 17:00:00
6359,WTI_i,70.2,70.75,70.11,70.94,70.525,70.60000000000001,70.6375,70.5,1666,2021-12-21 18:00:00
6360,WTI_i,70.76,71.26,70.76,71.29,71.025,71.10333333333334,71.1425,71.0175,1067,2021-12-21 19:00:00
6361,WTI_i,71.27,71.15,71.13,71.39,71.25999999999999,71.22333333333333,71.205,71.235,858,2021-12-21 20:00:00
6362,WTI_i,71.16,71.28,70.96,71.29,71.125,71.17666666666666,71.2025,71.1725,807,2021-12-21 21:00:00
6363,WTI_i,71.28,71.37,71.26,71.38,71.32,71.33666666666666,71.345,71.32249999999999,304,2021-12-21 22:00:00
6364,WTI_i,71.37,71.24,71.2,71.44,71.32,71.29333333333334,71.28,71.3125,267,2021-12-21 23:00:00
6365,WTI_i,71.24,71.14,71.06,71.24,71.15,71.14666666666666,71.145,71.17,259,2021-12-22 01:00:00
6366,WTI_i,71.14,71.18,71.07,71.19,71.13,71.14666666666666,71.155,71.145,241,2021-12-22 02:00:00
6367,WTI_i,71.19,71.56,71.14,71.6,71.37,71.43333333333334,71.465,71.3725,654,2021-12-22 03:00:00
6368,WTI_i,71.56,71.32,71.31,71.65,71.48,71.42666666666666,71.4,71.46000000000001,537,2021-12-22 04:00:00
6369,WTI_i,71.31,71.28,71.21,71.38,71.29499999999999,71.28999999999999,71.2875,71.29499999999999,414,2021-12-22 05:00:00
6370,WTI_i,71.28,71.25,71.24,71.31,71.275,71.26666666666667,71.2625,71.27000000000001,179,2021-12-22 06:00:00
6371,WTI_i,71.25,71.13,71.04,71.27,71.155,71.14666666666666,71.1425,71.1725,494,2021-12-22 07:00:00
6372,WTI_i,71.14,71.12,71.09,71.29,71.19,71.16666666666667,71.155,71.16,603,2021-12-22 08:00:00
