,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
9211,HLC/3,52.0,376.0,19.0,macds,-0.4647685785974578,-0.4621758332105166,4.0,31.0,242.0,-0.2263667230709922
9212,open,241.0,304.0,4.0,macdh,-0.3199987195719588,-0.3296438855231773,4.0,482.0,390.0,-0.2263924729477711
9213,OHLC/4,70.0,302.0,6.0,macdh,-0.4703445768375233,-0.4745843060300107,2.0,90.0,84.0,-0.2264180012936085
9214,HLCC/4,52.0,534.0,5.0,macdh,-0.4394998477798812,-0.4553807122208261,3.0,413.0,245.0,-0.2264229537146869
9215,HLCC/4,29.0,123.0,31.0,macdh,-0.4037743052073548,-0.4107498797145247,1.0,347.0,465.0,-0.2264321313466269
9216,low,265.0,532.0,36.0,macdh,-0.3846832796351735,-0.3870250098408258,3.0,268.0,468.0,-0.2264534705965313
9217,close,62.0,375.0,10.0,macd,-0.4478948871687429,-0.4471900133455045,4.0,288.0,387.0,-0.2264811517473501
9218,HLCC/4,75.0,156.0,16.0,macd,-0.481442608477356,-0.4826162156931691,6.0,328.0,97.0,-0.2264846706149493
9219,OHLC/4,179.0,432.0,7.0,macdh,-0.3226744528806505,-0.3273281454856471,4.0,479.0,115.0,-0.2264888739068183
9220,close,126.0,407.0,43.0,macd,-0.3580019878394594,-0.3607359035234443,4.0,459.0,435.0,-0.2265195927945248
9221,open,70.0,286.0,24.0,macdh,-0.3926394221411226,-0.400041479341745,4.0,388.0,73.0,-0.226521910277483
9222,open,228.0,434.0,48.0,macdh,-0.4628053429770868,-0.4650945597486115,2.0,151.0,108.0,-0.2265223861883236
9223,open,23.0,412.0,12.0,macdh,-0.3448081347648677,-0.3513288313406483,3.0,171.0,110.0,-0.2265622291724693
9224,HLCC/4,14.0,463.0,11.0,macdh,-0.4547093831877641,-0.4568284996075706,3.0,482.0,56.0,-0.2265818113703471
9225,high,70.0,367.0,10.0,macdh,-0.4774798151638313,-0.4872629426036894,4.0,322.0,387.0,-0.2265841194732147
9226,HLCC/4,116.0,589.0,49.0,macdh,-0.3080159185198536,-0.3096097237538627,1.0,228.0,204.0,-0.2265944115684431
9227,OHLC/4,188.0,232.0,22.0,macdh,-0.4627601213990145,-0.4656055664645954,5.0,29.0,51.0,-0.226597936143476
9228,low,3.0,340.0,33.0,macdh,-0.1393853846147449,-0.1469771435925686,2.0,36.0,300.0,-0.2266062021079566
9229,low,97.0,645.0,19.0,macdh,-0.169046120028855,-0.1687637702014727,1.0,430.0,92.0,-0.226628676798982
9230,open,270.0,584.0,32.0,macdh,-0.4264083332591786,-0.426593896571258,5.0,80.0,123.0,-0.2266418457283658
9231,HLC/3,139.0,188.0,13.0,macdh,-0.3940784446331007,-0.3993436778193815,4.0,138.0,129.0,-0.2266663603867905
9232,HL/2,103.0,236.0,44.0,macd,-0.4732940459997088,-0.4732334938083745,5.0,183.0,392.0,-0.2266748236592475
9233,low,280.0,544.0,20.0,macdh,-0.4187949631737369,-0.4214814580143876,2.0,340.0,473.0,-0.226694658074109
9234,low,11.0,49.0,48.0,macd,-0.4519349236385853,-0.4603789093073253,4.0,307.0,427.0,-0.2267043133645748
9235,low,19.0,189.0,46.0,macdh,-0.451090214104266,-0.4613357660218297,3.0,332.0,193.0,-0.2267198363342733
9236,high,177.0,682.0,20.0,macdh,-0.3028015162904165,-0.3055096103433052,4.0,31.0,142.0,-0.2267346121296039
9237,close,158.0,459.0,30.0,macdh,-0.4561132295411956,-0.4564985553711034,3.0,236.0,330.0,-0.2267601320430501
9238,close,221.0,630.0,22.0,macdh,-0.4463023392122166,-0.4506366986169066,6.0,58.0,205.0,-0.2267920906031273
9239,HLC/3,19.0,650.0,17.0,macdh,-0.2967944496572795,-0.3024188996676534,5.0,105.0,413.0,-0.2268137359267427
9240,open,169.0,492.0,7.0,macdh,-0.332831090886614,-0.3371200825960567,4.0,95.0,304.0,-0.2268196194537687
9241,low,6.0,568.0,42.0,macd,-0.3211196391237794,-0.3245043369156727,1.0,95.0,493.0,-0.2268306819121086
9242,HL/2,14.0,213.0,13.0,macdh,-0.4403430629773424,-0.4418806441037139,4.0,453.0,296.0,-0.2268554040273777
9243,OHLC/4,196.0,633.0,34.0,macdh,-0.3856239788848628,-0.3881686193678944,4.0,273.0,400.0,-0.2268609182723373
9244,close,51.0,576.0,14.0,macdh,-0.312491816190712,-0.322164735674504,3.0,27.0,413.0,-0.2268775616515747
9245,HLC/3,59.0,331.0,41.0,macdh,-0.1883720351774427,-0.1867988014741496,5.0,111.0,433.0,-0.2269043732466552
65,HL/2,6.0,473.0,39.0,macdh,-0.44550281242470935,-0.45218996306272846,2.0,269.0,458.0,-0.22691669734184186
9246,OHLC/4,95.0,372.0,26.0,macd,-0.3640782164398946,-0.3647001366120146,5.0,462.0,336.0,-0.2269191236659773
9247,HLCC/4,129.0,520.0,41.0,macdh,-0.3592340392870689,-0.361429445051152,6.0,397.0,27.0,-0.226924388588742
9248,close,249.0,454.0,36.0,macdh,-0.3815345581329984,-0.3828542045320109,4.0,337.0,275.0,-0.2269267864083935
9249,low,73.0,238.0,34.0,macdh,-0.3545173678538253,-0.3583471135321984,3.0,274.0,80.0,-0.2269393211320354
9250,OHLC/4,206.0,564.0,20.0,macdh,-0.3163950829111022,-0.3185649373792606,1.0,144.0,47.0,-0.2269665708816319
9251,close,219.0,375.0,21.0,macdh,-0.2368565812748444,-0.2373599335236988,2.0,393.0,223.0,-0.226978855090191
9252,high,43.0,54.0,17.0,macdh,-0.3459557600799161,-0.3521647076331226,5.0,248.0,166.0,-0.2269930410763226
9253,low,71.0,400.0,39.0,macdh,-0.4390723625283688,-0.4440103421906253,1.0,195.0,189.0,-0.2270004993679301
9254,HLCC/4,85.0,686.0,11.0,macdh,-0.4713818779922363,-0.4775800774295692,2.0,394.0,382.0,-0.2270600918432603
9255,HLCC/4,174.0,565.0,8.0,macdh,-0.3956845187302902,-0.399800233839414,3.0,192.0,162.0,-0.2270603349003886
9256,HLC/3,54.0,479.0,43.0,macdh,-0.2070432308882137,-0.2078960787280744,6.0,63.0,10.0,-0.2270694698685112
9257,HL/2,172.0,646.0,4.0,macdh,-0.2586372503137845,-0.2632780788772522,6.0,102.0,82.0,-0.2270970052702988
9258,close,90.0,138.0,27.0,macd,-0.483857006711478,-0.4841575233966764,5.0,288.0,206.0,-0.2271038906960814
9259,close,188.0,440.0,46.0,macdh,-0.4833084301428821,-0.4851145792454138,4.0,419.0,294.0,-0.2271675184298443
9260,open,114.0,374.0,11.0,macdh,-0.4834695494465821,-0.4853077978656006,3.0,359.0,105.0,-0.2272229182734725
9261,OHLC/4,203.0,280.0,27.0,macdh,-0.5138216719344023,-0.5189573011119847,1.0,315.0,391.0,-0.2272299503565449
9262,open,32.0,569.0,44.0,macdh,-0.4814602170945634,-0.4874366789324064,5.0,281.0,392.0,-0.2272390016582215
9263,low,201.0,625.0,39.0,macdh,-0.2404014026464072,-0.2416816046404476,5.0,254.0,455.0,-0.2272535384683408
9264,open,269.0,433.0,33.0,macdh,-0.4349852529299267,-0.4351876218554485,4.0,297.0,372.0,-0.2272554213244044
9265,high,159.0,294.0,29.0,macdh,-0.4921507711895063,-0.4968713918364038,2.0,435.0,241.0,-0.2272625104916228
9266,HLCC/4,37.0,504.0,9.0,macdh,-0.4262555048743766,-0.4302742335262123,1.0,422.0,136.0,-0.2272645887940574
9267,open,10.0,634.0,48.0,macdh,-0.5018226742628941,-0.5085553930674765,1.0,352.0,236.0,-0.2272734958264414
9268,high,53.0,250.0,38.0,macdh,-0.1387936695554314,-0.1382165418956174,1.0,500.0,113.0,-0.2272795536244008
9269,open,180.0,586.0,4.0,macdh,-0.4408123350528903,-0.444022288452966,4.0,466.0,106.0,-0.2273019980376673
9270,low,51.0,358.0,48.0,macdh,-0.2230791958347936,-0.2230845931391684,6.0,74.0,291.0,-0.2273073873773013
9271,close,121.0,444.0,14.0,macdh,-0.3751637606259158,-0.381792982914782,6.0,183.0,268.0,-0.2273112298448856
9272,high,146.0,496.0,34.0,macdh,-0.3572512944515043,-0.3573611615672975,5.0,393.0,399.0,-0.2273123315189767
9273,open,14.0,384.0,44.0,macdh,-0.4250751968788897,-0.4319214030536313,2.0,305.0,256.0,-0.2273439953087045
9274,open,96.0,526.0,14.0,macdh,-0.4331386415662371,-0.4375961940441025,6.0,217.0,137.0,-0.2273512703663858
9275,HLCC/4,188.0,623.0,35.0,macdh,-0.3682753186015096,-0.3710703572567128,4.0,101.0,422.0,-0.2273574078724468
9276,close,44.0,351.0,40.0,macds,-0.4846935690459584,-0.4849720366766662,2.0,211.0,378.0,-0.22736205535715
9277,HLC/3,92.0,554.0,13.0,macdh,-0.3814817138390978,-0.3852091771247425,5.0,60.0,56.0,-0.2273806196741427
9278,HLCC/4,189.0,679.0,8.0,macdh,-0.4657995933662269,-0.4674493694260401,6.0,450.0,206.0,-0.2273923313869371
9279,high,72.0,662.0,6.0,macdh,-0.406316740393179,-0.4134389826859043,4.0,267.0,479.0,-0.2274004883676427
9280,HL/2,115.0,458.0,25.0,macdh,-0.4658922441347489,-0.4674290653474448,3.0,435.0,451.0,-0.2274041144292591
9281,HLC/3,10.0,310.0,18.0,macdh,-0.3492135498729432,-0.3508506622645804,6.0,303.0,391.0,-0.2274197651512192
9282,HL/2,26.0,435.0,45.0,macdh,-0.3746294583875542,-0.3834186105593432,4.0,275.0,95.0,-0.2275252788435295
9283,open,191.0,592.0,23.0,macdh,-0.2913448941192052,-0.2929875274512957,5.0,278.0,240.0,-0.2275334281359187
9284,open,223.0,652.0,9.0,macdh,-0.5295321276369337,-0.5297636529336025,4.0,415.0,200.0,-0.2275488199852861
9285,open,206.0,624.0,44.0,macdh,-0.4946930094917306,-0.4961931367826601,1.0,135.0,166.0,-0.227549518691168
37,open,51.0,502.0,12.0,macdh,-0.3257500423661837,-0.33492568415924656,2.0,293.0,166.0,-0.2275545706670293
9286,OHLC/4,124.0,337.0,30.0,macdh,-0.4489631724507305,-0.4525325583438228,5.0,296.0,395.0,-0.2275601340102857
9287,close,108.0,567.0,2.0,macdh,-0.4823605182558301,-0.488621067168292,6.0,282.0,221.0,-0.2275645708722306
9288,OHLC/4,3.0,126.0,46.0,macds,-0.4037280689526673,-0.405486000485218,1.0,209.0,47.0,-0.2275791312367197
9289,OHLC/4,8.0,492.0,25.0,macdh,-0.2159636123144498,-0.2237078094405713,6.0,126.0,443.0,-0.2275886072920716
9290,HLC/3,70.0,71.0,22.0,macdh,-0.3577527807091223,-0.3661659070884535,6.0,342.0,331.0,-0.2275976696535122
9291,open,155.0,699.0,46.0,macdh,-0.4438326399754633,-0.4428370058707518,6.0,409.0,353.0,-0.2276170539191387
9292,low,43.0,148.0,41.0,macdh,-0.1509672829572169,-0.1519796355667794,1.0,434.0,160.0,-0.2276200174062139
9293,low,169.0,344.0,38.0,macdh,-0.4108112555570075,-0.4101847699960492,6.0,230.0,123.0,-0.2276354877911428
9294,HL/2,239.0,378.0,45.0,macdh,-0.1841907866923619,-0.1819949967808672,1.0,5.0,417.0,-0.2276617160319866
9295,open,169.0,602.0,4.0,macdh,-0.3745764718346149,-0.3842069844271148,1.0,113.0,460.0,-0.227670380937209
9296,HL/2,178.0,630.0,44.0,macdh,-0.3695216088764296,-0.3714539233070663,5.0,217.0,24.0,-0.2276919869835318
9297,open,240.0,493.0,18.0,macdh,-0.1656256598972685,-0.1642702176049109,6.0,283.0,467.0,-0.2277152212017416
9298,low,68.0,299.0,49.0,macdh,-0.2207757532210119,-0.2210409285534197,3.0,35.0,302.0,-0.22772627684032
9299,high,274.0,504.0,43.0,macdh,-0.4765966192526824,-0.4766400335099848,1.0,324.0,128.0,-0.2277446965690642
9300,HL/2,82.0,248.0,26.0,macd,-0.4767698980847235,-0.4765283637372784,1.0,266.0,4.0,-0.2277545047260298
9301,HLC/3,247.0,623.0,5.0,macdh,-0.422801378809951,-0.4236340305726088,5.0,28.0,275.0,-0.2278017503605679
9302,HL/2,144.0,366.0,29.0,macdh,-0.4419167273923643,-0.445886924598729,2.0,273.0,276.0,-0.2278096635972817
9303,HL/2,133.0,227.0,50.0,macdh,-0.4019924254364271,-0.4085808063127429,2.0,436.0,259.0,-0.2278292300753046
9304,high,43.0,160.0,5.0,macdh,-0.3112646279700317,-0.3221412512609512,1.0,332.0,242.0,-0.2278694161820123
9305,OHLC/4,25.0,257.0,42.0,macdh,-0.1084302491592477,-0.107848190272028,1.0,397.0,178.0,-0.2278844072434629
9306,HLCC/4,218.0,592.0,38.0,macdh,-0.4858194924662483,-0.4873567228009342,5.0,77.0,174.0,-0.227910307557335
9307,HLC/3,79.0,173.0,5.0,macdh,-0.2036353403798194,-0.2107644912249697,6.0,445.0,266.0,-0.2279571537634047
9308,HL/2,256.0,616.0,17.0,macdh,-0.393926714294502,-0.3956961754560172,3.0,153.0,159.0,-0.2279626129029347
9309,HLCC/4,40.0,56.0,8.0,macdh,-0.4155320441788928,-0.4193777195481301,3.0,432.0,431.0,-0.2279849938435376
9310,open,36.0,130.0,10.0,macdh,-0.4539418718920144,-0.4661893271780368,3.0,132.0,327.0,-0.2279905603379694
9311,high,30.0,81.0,3.0,macds,-0.260677791523024,-0.2614364311240035,5.0,410.0,137.0,-0.2280376004925055
9312,high,54.0,163.0,8.0,macdh,-0.3492501823554231,-0.3541411733007863,6.0,267.0,309.0,-0.2281364952802538
9313,OHLC/4,207.0,531.0,43.0,macdh,-0.4872982590740768,-0.4874156052945805,6.0,179.0,165.0,-0.2281505033498099
9314,open,60.0,433.0,7.0,macdh,-0.3488558364298291,-0.3546091664859508,2.0,197.0,20.0,-0.2281510094593968
9315,open,40.0,301.0,29.0,macdh,-0.4944311809286293,-0.5005291068937461,4.0,355.0,321.0,-0.228170139982925
9316,OHLC/4,226.0,497.0,7.0,macdh,-0.4378113597951302,-0.4376977037373036,5.0,26.0,174.0,-0.2281835475973279
9317,OHLC/4,57.0,50.0,41.0,macd,-0.4008661573546418,-0.4007658834049827,6.0,289.0,55.0,-0.2282306421084112
9318,open,259.0,367.0,49.0,macdh,-0.3478658511045636,-0.3487958521352989,6.0,116.0,330.0,-0.2282459402689788
9319,open,67.0,325.0,3.0,macds,-0.4693268830096052,-0.46942417011339,5.0,334.0,304.0,-0.2282854397888806
9320,close,125.0,250.0,15.0,macdh,-0.3743197110109395,-0.3786240865299579,2.0,236.0,78.0,-0.2283372364454955
9321,low,152.0,144.0,4.0,macdh,-0.4437770507151274,-0.4472996797528965,1.0,487.0,178.0,-0.2283695655694136
9322,open,116.0,346.0,49.0,macd,-0.3488898590490299,-0.3483481736124334,1.0,307.0,259.0,-0.2283718937669458
9323,low,208.0,441.0,23.0,macdh,-0.4871641976490566,-0.4889757968137679,1.0,441.0,183.0,-0.2283727301212578
9324,close,157.0,189.0,7.0,macdh,-0.1736969353464624,-0.1767775014828754,5.0,48.0,346.0,-0.2283934392317573
9325,low,235.0,700.0,39.0,macdh,-0.4379534744947251,-0.4389580279558006,1.0,497.0,38.0,-0.2284270619800013
9326,high,9.0,147.0,13.0,macd,-0.3609604337130617,-0.3669392557363546,3.0,187.0,378.0,-0.2284364636249557
9327,OHLC/4,70.0,306.0,18.0,macds,-0.4880772005168307,-0.4889132196492987,5.0,454.0,34.0,-0.2285055582800758
9328,HL/2,191.0,350.0,46.0,macdh,-0.2457688723015021,-0.247770020890523,6.0,38.0,173.0,-0.2285303589901321
9329,HLCC/4,128.0,454.0,28.0,macdh,-0.4600989809731762,-0.4634307853709167,3.0,347.0,125.0,-0.2285641219500545
9330,close,16.0,114.0,29.0,macdh,-0.1597738134671798,-0.1631859940668827,6.0,152.0,310.0,-0.2285693466007617
9331,open,31.0,45.0,11.0,macdh,-0.4314614491838352,-0.4324627548492543,6.0,346.0,62.0,-0.2285722802056072
9332,HL/2,202.0,200.0,47.0,macdh,-0.4533227794500316,-0.4541908297692258,1.0,398.0,70.0,-0.2285728443327998
9333,HLC/3,76.0,667.0,14.0,macdh,-0.138938049894908,-0.1395315009540809,1.0,363.0,358.0,-0.2285728933114247
9334,HL/2,39.0,322.0,27.0,macds,-0.4727826830364184,-0.4677683508222369,6.0,413.0,320.0,-0.2285749946613267
9335,close,50.0,463.0,10.0,macdh,-0.4582275734372961,-0.4654696114405597,1.0,109.0,348.0,-0.2285880518196862
9336,HL/2,33.0,190.0,47.0,macds,-0.4887390886126032,-0.4889313538719417,6.0,340.0,192.0,-0.2286116311817717
9337,close,23.0,561.0,19.0,macdh,-0.1501555764589861,-0.1536122346834892,2.0,60.0,335.0,-0.2286119935545148
9338,low,128.0,310.0,9.0,macdh,-0.1579848607519505,-0.1588941065737057,1.0,7.0,78.0,-0.2286178158361741
9339,HLCC/4,32.0,67.0,42.0,macd,-0.5318247687980316,-0.5351009657590976,5.0,34.0,173.0,-0.2286394649067422
9340,high,118.0,258.0,49.0,macdh,-0.4966161939884083,-0.5014809416029227,2.0,254.0,396.0,-0.2286505142157613
9341,high,30.0,288.0,21.0,macdh,-0.3685194721857429,-0.3772632474245239,2.0,482.0,43.0,-0.2286657553455353
9342,close,92.0,477.0,42.0,macdh,-0.1969801604875844,-0.1971433885424326,6.0,497.0,300.0,-0.2286924393004248
9343,OHLC/4,212.0,480.0,32.0,macdh,-0.2980986749790749,-0.2994468825062366,4.0,468.0,222.0,-0.2286975682134708
9344,HL/2,135.0,605.0,41.0,macdh,-0.2869967039937972,-0.2895152447928806,6.0,249.0,369.0,-0.2287197210803014
9345,high,132.0,375.0,21.0,macdh,-0.4698051953430691,-0.4717460778409709,4.0,215.0,499.0,-0.2287388628179103
9346,OHLC/4,215.0,512.0,6.0,macdh,-0.4883106638250992,-0.490264882023767,5.0,415.0,14.0,-0.2287524036467657
9347,HLCC/4,87.0,469.0,43.0,macdh,-0.4379839310350216,-0.4408642093006658,5.0,237.0,103.0,-0.2287625364352244
9348,open,83.0,567.0,47.0,macdh,-0.4057742375422078,-0.4097959873922293,3.0,97.0,436.0,-0.228767796714417
9349,low,288.0,312.0,38.0,macdh,-0.3145717077079511,-0.3171680593246897,2.0,370.0,134.0,-0.2287687944824048
9350,HLCC/4,113.0,689.0,32.0,macdh,-0.3226232934560493,-0.3256150600374882,5.0,158.0,254.0,-0.2287889358494783
9351,HLC/3,248.0,463.0,48.0,macdh,-0.3492731454696925,-0.3500694067740081,6.0,154.0,83.0,-0.2288311500303377
9352,HLCC/4,157.0,281.0,32.0,macdh,-0.4778043769696444,-0.4823054535106038,3.0,209.0,401.0,-0.2288364560749645
9353,open,32.0,434.0,46.0,macdh,-0.4958259250988059,-0.5035183587172426,1.0,44.0,126.0,-0.2288382367230995
9354,HLC/3,109.0,461.0,38.0,macdh,-0.1892302340781,-0.1896166013146406,4.0,104.0,386.0,-0.2288430797386269
9355,HL/2,268.0,432.0,35.0,macdh,-0.4393031497425421,-0.4400262731626599,1.0,205.0,169.0,-0.2288468145428844
9356,HL/2,112.0,362.0,35.0,macdh,-0.4780389048827402,-0.4821538155103392,1.0,417.0,481.0,-0.2288499023488759
9357,close,83.0,244.0,15.0,macdh,-0.5196557964487584,-0.5242387659038616,4.0,192.0,266.0,-0.2288578753047353
9358,OHLC/4,71.0,480.0,28.0,macdh,-0.1811219394450396,-0.1808428168504092,1.0,147.0,57.0,-0.2288676811694613
9359,low,212.0,239.0,19.0,macdh,-0.5204887848641846,-0.5236556213695189,6.0,339.0,482.0,-0.228895158904023
9360,HLC/3,102.0,404.0,29.0,macdh,-0.4445279640900066,-0.4497062606892471,5.0,359.0,219.0,-0.2289073601127752
9361,low,61.0,211.0,47.0,macdh,-0.3290678166761574,-0.3313886249881158,4.0,220.0,172.0,-0.2289137591685183
9362,low,21.0,75.0,22.0,macd,-0.3175240538763453,-0.320186059982915,3.0,223.0,98.0,-0.2289217300173673
9363,OHLC/4,226.0,560.0,31.0,macdh,-0.488925193006514,-0.490783957929327,4.0,184.0,457.0,-0.2289290606641136
9364,close,5.0,18.0,44.0,macdh,-0.4103510514048417,-0.4177760520785601,2.0,317.0,348.0,-0.2289456400248213
9365,close,33.0,63.0,22.0,macdh,-0.1964418571800959,-0.2009622204401531,2.0,340.0,262.0,-0.2289500161632448
9366,HL/2,33.0,271.0,24.0,macdh,-0.4514321293930631,-0.45856930613481,6.0,153.0,45.0,-0.2289857625688784
9367,OHLC/4,152.0,608.0,32.0,macdh,-0.4705080168072374,-0.4726094899668478,4.0,436.0,372.0,-0.2289924033242274
9368,open,157.0,614.0,19.0,macdh,-0.4980462039682495,-0.5023022447783273,3.0,315.0,434.0,-0.2289946469405596
9369,HLC/3,74.0,580.0,50.0,macdh,-0.4548231966698006,-0.4554127131395071,4.0,437.0,411.0,-0.229029759280071
9370,HLC/3,42.0,272.0,38.0,macdh,-0.1983592974405707,-0.1993229222375472,6.0,84.0,330.0,-0.2290662627091646
9371,HLCC/4,63.0,218.0,47.0,macdh,-0.5088201431327372,-0.5137589939247257,1.0,19.0,295.0,-0.2291011073898668
9372,close,142.0,477.0,23.0,macdh,-0.4803117595402184,-0.4816020131071027,2.0,350.0,268.0,-0.2291245468093908
9373,HLC/3,61.0,303.0,42.0,macdh,-0.4878157000490832,-0.4931945816342861,6.0,204.0,226.0,-0.2291296850982739
9374,close,153.0,203.0,49.0,macdh,-0.489375927069226,-0.4917330572692346,1.0,30.0,61.0,-0.2291469092780481
9375,low,95.0,454.0,44.0,macdh,-0.4985020430159508,-0.5028799760014128,2.0,6.0,352.0,-0.2291522755540434
9376,HLCC/4,206.0,636.0,23.0,macdh,-0.3491260985987238,-0.3517718852198234,3.0,165.0,159.0,-0.2291693356489816
9377,OHLC/4,217.0,235.0,5.0,macdh,-0.53316816203529,-0.5376301405679008,3.0,37.0,106.0,-0.2291917788850585
9378,open,78.0,159.0,2.0,macds,-0.4918762398609779,-0.4895633746545601,6.0,278.0,313.0,-0.2291984041996607
9379,open,190.0,287.0,31.0,macdh,-0.5105485682634743,-0.5130010459501081,3.0,467.0,182.0,-0.2292473803624179
9380,low,60.0,345.0,5.0,macd,-0.4643060989871636,-0.4634184727376586,3.0,445.0,76.0,-0.2292566378637823
9381,high,56.0,155.0,18.0,macd,-0.4630640430753107,-0.4646743770913542,3.0,428.0,26.0,-0.2292587590296934
9382,HL/2,9.0,214.0,48.0,macdh,-0.4807897322890494,-0.4821305583562033,1.0,214.0,282.0,-0.2292843410141768
9383,high,35.0,215.0,20.0,macds,-0.2932456767616948,-0.2936223343505066,5.0,411.0,342.0,-0.2292888381361064
9384,OHLC/4,277.0,670.0,16.0,macdh,-0.3612745687426161,-0.3628138988908725,2.0,93.0,175.0,-0.2293170668610095
9385,HLCC/4,214.0,556.0,28.0,macdh,-0.4205709879332841,-0.4217392131819662,3.0,31.0,470.0,-0.2293316886543842
9386,high,6.0,27.0,3.0,macds,-0.3903334394394773,-0.3962283253871451,6.0,93.0,148.0,-0.2293464171743713
9387,open,163.0,178.0,7.0,macdh,-0.3999783777040703,-0.4076643292811255,1.0,122.0,98.0,-0.2293631523315978
9388,HLCC/4,229.0,492.0,38.0,macdh,-0.4403940120505672,-0.441965614431743,5.0,464.0,413.0,-0.2293720655790889
9389,OHLC/4,95.0,690.0,41.0,macdh,-0.491340796627569,-0.4912779755882983,2.0,160.0,176.0,-0.2293823731616226
9390,HLC/3,225.0,490.0,39.0,macdh,-0.4401133952075501,-0.4423132395674943,4.0,221.0,379.0,-0.2293834454822984
9391,open,196.0,452.0,40.0,macdh,-0.4999118290793062,-0.5029887571823886,5.0,69.0,115.0,-0.2293846273640802
9392,OHLC/4,296.0,423.0,32.0,macdh,-0.1213395402398601,-0.1204450094667429,6.0,4.0,26.0,-0.2293984086359512
9393,HLC/3,117.0,455.0,36.0,macdh,-0.4999681571552679,-0.5030871048628328,6.0,262.0,34.0,-0.2294081922753442
9394,open,164.0,468.0,2.0,macdh,-0.3679793827155839,-0.3815173189829355,6.0,389.0,349.0,-0.2294098522001205
9395,open,120.0,631.0,24.0,macdh,-0.4408217663319818,-0.4421718801692675,3.0,191.0,319.0,-0.2294819932159917
9396,open,53.0,533.0,5.0,macdh,-0.4273891197276464,-0.4286699215242378,6.0,413.0,41.0,-0.2295250741132371
9397,open,151.0,616.0,35.0,macdh,-0.3749352465320744,-0.37508635397377,3.0,88.0,405.0,-0.229541912027634
9398,HL/2,293.0,449.0,43.0,macdh,-0.3540729926463059,-0.3560312994772675,2.0,372.0,147.0,-0.2295888211088969
9399,HL/2,19.0,379.0,36.0,macd,-0.4814110970048645,-0.4835258114587907,1.0,207.0,288.0,-0.2296041328320784
9400,low,150.0,455.0,4.0,macdh,-0.3553384244401759,-0.3703457952429689,3.0,150.0,287.0,-0.2296214592876746
9401,HLCC/4,210.0,593.0,21.0,macdh,-0.5002947970047671,-0.5043667993130201,3.0,26.0,257.0,-0.2296525320634535
9402,HL/2,155.0,195.0,12.0,macdh,-0.1966097790816353,-0.1974919000349821,6.0,60.0,137.0,-0.2296693276975503
9403,open,169.0,566.0,46.0,macdh,-0.3850353525542181,-0.3838274562623034,1.0,457.0,302.0,-0.2296942722741048
9404,close,38.0,250.0,44.0,macdh,-0.2185317312368912,-0.220067548759193,1.0,335.0,127.0,-0.2296978963029487
9405,HLCC/4,151.0,538.0,4.0,macdh,-0.4391630224940461,-0.4451103749291328,6.0,349.0,271.0,-0.2297003854909995
9406,high,210.0,543.0,38.0,macdh,-0.4925109609948603,-0.4921546849102634,6.0,428.0,180.0,-0.2297008008762973
9407,close,159.0,441.0,12.0,macdh,-0.4910487958867608,-0.4939265389152227,2.0,340.0,466.0,-0.2297483170631188
9408,OHLC/4,159.0,234.0,46.0,macdh,-0.4487397735945817,-0.4506240335580864,1.0,471.0,488.0,-0.2297841428335693
9409,open,246.0,419.0,27.0,macdh,-0.512202650257938,-0.5149618511034368,2.0,481.0,77.0,-0.229786708036502
9410,high,242.0,409.0,15.0,macdh,-0.0960653894925101,-0.0958528656084828,5.0,78.0,116.0,-0.2298065941909969
9411,HLCC/4,203.0,341.0,15.0,macdh,-0.3911318953619432,-0.3979083106918267,4.0,471.0,88.0,-0.2298265944112866
9412,OHLC/4,146.0,242.0,23.0,macdh,-0.5109396432411242,-0.5166482497834608,4.0,400.0,204.0,-0.2298480365531779
9413,HLC/3,167.0,673.0,11.0,macdh,-0.3738437654071097,-0.3776993620324383,6.0,435.0,22.0,-0.2298502329693542
9414,high,85.0,415.0,28.0,macdh,-0.4824524563671978,-0.4841925826473753,6.0,434.0,491.0,-0.2298751360334338
9415,HLC/3,98.0,515.0,22.0,macdh,-0.3331814018655632,-0.3376221862093474,1.0,143.0,262.0,-0.2298856318391631
9416,HLC/3,178.0,597.0,41.0,macdh,-0.374235872863185,-0.3774936367099314,6.0,319.0,342.0,-0.2298888108724081
9417,HLC/3,105.0,630.0,12.0,macdh,-0.4645131880605204,-0.4676776920632998,3.0,53.0,222.0,-0.2299910363274552
9418,OHLC/4,117.0,109.0,35.0,macdh,-0.4820600378020597,-0.4853285574018506,5.0,431.0,279.0,-0.2299923761923682
9419,close,110.0,420.0,50.0,macdh,-0.3832171384820499,-0.3874092917443452,6.0,464.0,200.0,-0.2300433073881567
9420,high,79.0,507.0,24.0,macdh,-0.4492816829852291,-0.4516591352704889,3.0,339.0,44.0,-0.2300524806883462
9421,HLC/3,72.0,122.0,42.0,macdh,-0.160115926395952,-0.159749862476968,6.0,174.0,67.0,-0.2300526954101398
9422,HLC/3,9.0,86.0,15.0,macd,-0.3967754416899796,-0.4037675828963944,3.0,272.0,81.0,-0.2300540807883221
9423,close,119.0,247.0,5.0,macds,-0.4612396577523585,-0.4551758456255251,3.0,83.0,331.0,-0.2300618533877329
