,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
18427,high,204.0,459.0,38.0,macd,-0.1982544190286427,-0.2019380626945268,2.0,349.0,206.0,-0.1086084660912454
18428,low,209.0,439.0,18.0,macds,-0.1638165331480511,-0.1630250784503578,6.0,94.0,242.0,-0.1086303374546207
18429,OHLC/4,112.0,326.0,3.0,macdh,-0.0956142817755486,-0.0906214949971076,6.0,47.0,324.0,-0.1086438719523575
18430,open,34.0,700.0,13.0,macds,-0.1924181088926201,-0.1960404558301272,1.0,169.0,429.0,-0.1086484464828076
18431,close,209.0,689.0,5.0,macds,-0.1797302638185577,-0.1784282517100718,1.0,475.0,290.0,-0.1086546393034384
18432,close,273.0,354.0,14.0,macdh,-0.0991936060427676,-0.097974429239163,2.0,418.0,147.0,-0.1086567683079872
18433,HL/2,27.0,521.0,21.0,macdh,-0.1453039601276297,-0.1471773421797364,5.0,355.0,387.0,-0.1086650503780944
18434,HL/2,194.0,467.0,38.0,macd,-0.1991865020149867,-0.201383252325866,3.0,405.0,407.0,-0.1086786940930631
18435,high,214.0,553.0,43.0,macdh,-0.1168439664898788,-0.1197517625342435,3.0,425.0,188.0,-0.1087824103988555
18436,open,76.0,632.0,4.0,macdh,-0.0584710506418351,-0.053716376310103,1.0,29.0,344.0,-0.1087953884866902
18437,open,84.0,461.0,13.0,macds,-0.1115530939293055,-0.1132024918290467,3.0,458.0,104.0,-0.1088042666564675
18438,open,233.0,278.0,20.0,macds,-0.1908120924134385,-0.1875734069715635,4.0,118.0,171.0,-0.1088161160063429
18439,HLC/3,280.0,679.0,34.0,macdh,-0.1365447094376715,-0.1387738266756258,5.0,437.0,384.0,-0.1088170925983273
18440,HLC/3,290.0,358.0,12.0,macds,-0.1934077650061992,-0.1959512208166035,5.0,109.0,406.0,-0.1088178812411104
18441,HLCC/4,93.0,346.0,40.0,macd,-0.1251896989067464,-0.1289093559260418,4.0,41.0,172.0,-0.1088882471723495
18442,HLCC/4,24.0,111.0,45.0,macdh,-0.1719183398916982,-0.1707029819303923,4.0,129.0,457.0,-0.1088943460075874
18443,high,144.0,610.0,19.0,macdh,-0.1224781802374303,-0.1198570210389071,5.0,206.0,8.0,-0.1089101339547916
18444,OHLC/4,217.0,681.0,24.0,macds,-0.2009482998437532,-0.2009739576950673,1.0,77.0,402.0,-0.108924280480645
18445,open,164.0,634.0,3.0,macdh,-0.1184011291695354,-0.1113797412005732,2.0,228.0,398.0,-0.1089254530039095
18446,low,210.0,696.0,11.0,macd,-0.1923898291541814,-0.197614623775005,3.0,311.0,391.0,-0.1089331432450926
18447,close,217.0,451.0,33.0,macd,-0.2006932648490671,-0.2012979526444323,4.0,170.0,498.0,-0.108936657256337
18448,high,31.0,151.0,46.0,macdh,-0.1052465130454995,-0.0975045358249536,4.0,331.0,310.0,-0.108943425530273
18449,close,32.0,138.0,9.0,macdh,-0.166404838125119,-0.1618988903479284,1.0,306.0,384.0,-0.1089474374061733
18450,OHLC/4,232.0,656.0,27.0,macd,-0.2159666879265694,-0.2140908433791027,2.0,473.0,390.0,-0.1089885724371845
18451,HLCC/4,255.0,553.0,12.0,macdh,-0.1251914488069077,-0.1231231655747665,6.0,264.0,56.0,-0.1089928247197123
18452,low,2.0,507.0,6.0,macdh,-0.118117574227061,-0.111886009928639,5.0,125.0,274.0,-0.1090030860755774
18453,open,290.0,573.0,18.0,macd,-0.2159557137691379,-0.2144160753697934,2.0,229.0,487.0,-0.109041886794197
18454,HL/2,146.0,520.0,16.0,macdh,-0.0916685200939658,-0.0842276354088599,5.0,277.0,346.0,-0.1090589645825783
18455,OHLC/4,255.0,403.0,10.0,macds,-0.1953910410267542,-0.1953008444814258,2.0,398.0,162.0,-0.1090676347279627
18456,HLC/3,160.0,676.0,8.0,macds,-0.1736080027725577,-0.1699458382341508,6.0,275.0,420.0,-0.1090881684974575
18457,HLCC/4,291.0,658.0,12.0,macd,-0.2323093188771077,-0.2328958851083128,4.0,8.0,432.0,-0.1090971058035729
18458,high,138.0,429.0,19.0,macds,-0.1889014368874276,-0.1911207690058343,4.0,371.0,403.0,-0.1091311040320827
18459,close,278.0,539.0,19.0,macdh,-0.1354585070946694,-0.1371618977686677,3.0,214.0,131.0,-0.1091555787790019
18460,HLCC/4,275.0,598.0,9.0,macds,-0.2053786141938387,-0.2110924378367421,3.0,35.0,430.0,-0.1091565287643029
18461,HLC/3,229.0,479.0,40.0,macds,-0.1629906436210386,-0.1662944639692703,2.0,2.0,252.0,-0.1091676348326935
18462,low,84.0,415.0,19.0,macds,-0.1233376597787618,-0.1228238065819357,2.0,477.0,155.0,-0.1092175011958951
18463,HL/2,186.0,612.0,6.0,macdh,-0.0975776217284863,-0.0953858933149194,2.0,79.0,159.0,-0.1092246861009561
18464,HL/2,23.0,459.0,38.0,macdh,-0.1191109148150608,-0.1189486081287489,4.0,457.0,287.0,-0.1092361161822985
18465,open,7.0,124.0,33.0,macdh,-0.1670190740599896,-0.1626047102677233,1.0,442.0,160.0,-0.1092396106709501
18466,open,33.0,255.0,43.0,macdh,-0.1126608948268486,-0.1071480964883454,4.0,194.0,258.0,-0.1092430467570179
18467,close,69.0,354.0,8.0,macd,-0.1225210269842834,-0.1267174980614216,4.0,378.0,154.0,-0.1092552129903043
18468,OHLC/4,29.0,479.0,21.0,macdh,-0.1544861468842137,-0.1564060342720264,1.0,195.0,443.0,-0.1092728495664866
18469,HLCC/4,69.0,219.0,49.0,macds,-0.0818146313063758,-0.0797485195973597,3.0,215.0,7.0,-0.1092767745380577
18470,OHLC/4,299.0,368.0,9.0,macds,-0.1950523467499648,-0.1968156675759061,2.0,179.0,363.0,-0.109285678980186
18471,HLCC/4,164.0,564.0,20.0,macd,-0.2138978585366542,-0.2181646331252378,3.0,71.0,491.0,-0.1093241909394336
18472,low,27.0,612.0,29.0,macdh,-0.1621430085571081,-0.1612134867501714,1.0,122.0,340.0,-0.109334326530894
18473,low,122.0,480.0,48.0,macdh,-0.0937059395970406,-0.0943172251637282,1.0,451.0,135.0,-0.1093637223013489
18474,close,196.0,654.0,5.0,macds,-0.1758535309185012,-0.1771418439804586,5.0,251.0,384.0,-0.1093722588117667
18475,high,270.0,608.0,5.0,macd,-0.2029143265803354,-0.2015226299220861,5.0,314.0,335.0,-0.1093777126999623
18476,HLC/3,251.0,388.0,21.0,macds,-0.1725826262833964,-0.1723709770509404,3.0,441.0,277.0,-0.1093884069922582
18477,low,242.0,259.0,7.0,macdh,-0.1175657001568594,-0.1159884112025091,6.0,402.0,398.0,-0.1093928211078807
18478,HLC/3,60.0,612.0,18.0,macdh,-0.1216026830824095,-0.1196247294695594,2.0,416.0,34.0,-0.1093961937762242
18479,high,260.0,370.0,26.0,macd,-0.1946617787330728,-0.1978893542657755,4.0,463.0,177.0,-0.1094109221991032
18480,HLC/3,285.0,340.0,21.0,macd,-0.1943878977215673,-0.1982232034212442,2.0,87.0,385.0,-0.1094210497099549
18481,high,145.0,691.0,34.0,macd,-0.1834972259681828,-0.1785029644581635,4.0,160.0,300.0,-0.109423762177335
18482,open,23.0,472.0,28.0,macd,-0.1793838221927769,-0.1739344418394495,2.0,430.0,351.0,-0.1094307520578462
18483,HLCC/4,10.0,157.0,26.0,macdh,-0.1263949438995632,-0.1206585709162388,2.0,398.0,273.0,-0.1094616801610219
18484,HLC/3,55.0,586.0,17.0,macdh,-0.0954423255313878,-0.09412461806677,1.0,303.0,186.0,-0.1094625846315898
18485,HLC/3,231.0,488.0,3.0,macdh,-0.1097124636633657,-0.1048769512653459,5.0,92.0,198.0,-0.1094662626853072
18486,high,170.0,181.0,31.0,macdh,-0.0454524725508968,-0.0461044855124517,4.0,346.0,414.0,-0.1094691322472657
18487,HLCC/4,86.0,292.0,50.0,macds,-0.1213150027995852,-0.1229273840320513,1.0,320.0,163.0,-0.1094834837454753
18488,HLC/3,184.0,643.0,30.0,macdh,-0.0923344416929962,-0.0877602286110316,4.0,19.0,113.0,-0.1094944641749299
18489,close,23.0,392.0,39.0,macd,-0.1658710957090348,-0.1720971924930922,4.0,156.0,266.0,-0.1095050405251069
18490,OHLC/4,269.0,411.0,40.0,macdh,-0.0665868959138533,-0.0680275488735317,5.0,63.0,367.0,-0.1095192674524719
18491,HL/2,172.0,600.0,11.0,macds,-0.1723320903368496,-0.1733847641705003,3.0,164.0,191.0,-0.1095493793691153
18492,close,73.0,524.0,22.0,macd,-0.1492555855267718,-0.1518846143628655,3.0,90.0,484.0,-0.1095529617059325
18493,HLC/3,52.0,553.0,5.0,macdh,-0.1310315847210482,-0.1254701998374065,2.0,422.0,348.0,-0.10956424660055
18494,open,197.0,643.0,43.0,macdh,-0.0650399218715792,-0.0683293520032442,6.0,277.0,38.0,-0.1095703396850677
18495,HL/2,283.0,352.0,35.0,macd,-0.1947326295863715,-0.1988310577704106,3.0,190.0,422.0,-0.1095974937207829
18496,HLC/3,300.0,641.0,20.0,macdh,-0.0983801861549079,-0.0970063048743873,2.0,154.0,130.0,-0.1096130417247663
18497,open,27.0,526.0,24.0,macd,-0.1842379606245027,-0.1787451680851594,5.0,71.0,485.0,-0.1096203387666648
18498,HLCC/4,259.0,525.0,16.0,macdh,-0.1381808408053787,-0.136196205521467,2.0,467.0,334.0,-0.1096234905322499
18499,close,25.0,603.0,22.0,macdh,-0.1717315194367021,-0.1744453989172334,3.0,355.0,500.0,-0.1096446391816486
18500,HLCC/4,300.0,357.0,25.0,macd,-0.1947646670163701,-0.1990638883514225,4.0,452.0,406.0,-0.1096462688258112
18501,close,65.0,580.0,2.0,macdh,-0.1283447453337419,-0.1223018356098455,5.0,293.0,40.0,-0.109655423870935
18502,close,204.0,475.0,44.0,macds,-0.1660836589776468,-0.1654091443850592,1.0,413.0,369.0,-0.1096585634517306
18503,OHLC/4,275.0,355.0,15.0,macd,-0.1948929442077328,-0.1990101996500515,1.0,199.0,79.0,-0.1096604750615011
18504,HLC/3,156.0,159.0,3.0,macdh,-0.1600695898683956,-0.152570995001745,1.0,370.0,469.0,-0.1096625120726156
18505,high,239.0,282.0,41.0,macdh,-0.1019709075378491,-0.1060398428601396,4.0,102.0,176.0,-0.1096735068028776
18506,open,258.0,480.0,2.0,macdh,-0.1359936627914905,-0.1277259108498331,2.0,364.0,156.0,-0.1096992749767665
18507,low,244.0,640.0,29.0,macds,-0.1624374321215249,-0.1625382755445998,5.0,474.0,90.0,-0.1096993167158916
18508,open,185.0,499.0,10.0,macdh,-0.0913988755225446,-0.0902841130264648,2.0,221.0,127.0,-0.1097044026574482
18509,low,28.0,423.0,24.0,macdh,-0.0977605232279637,-0.0965196870956429,5.0,402.0,165.0,-0.1097242159209299
18510,high,49.0,605.0,6.0,macdh,-0.1172370097449585,-0.1126796253358324,4.0,473.0,404.0,-0.1097244406724066
18511,OHLC/4,198.0,493.0,17.0,macd,-0.2014497022699724,-0.2049365907928064,1.0,25.0,219.0,-0.1097266293502004
18512,open,258.0,609.0,49.0,macd,-0.2181170491840937,-0.2163369947571323,3.0,122.0,392.0,-0.1097301936932861
18513,HL/2,288.0,382.0,45.0,macds,-0.1535094249825926,-0.1537277166624721,6.0,23.0,161.0,-0.1097383475266478
18514,HL/2,137.0,427.0,31.0,macd,-0.1573878716902194,-0.1614804059011153,3.0,398.0,441.0,-0.1097399638681552
18515,open,199.0,474.0,25.0,macd,-0.2013365190533894,-0.2051519019845493,4.0,390.0,272.0,-0.1097444822461207
18516,HLC/3,235.0,619.0,18.0,macdh,-0.0845108455993973,-0.0840903343774338,2.0,185.0,85.0,-0.1097464523711463
18517,HL/2,171.0,632.0,7.0,macdh,-0.1262471463304041,-0.1246461850802807,6.0,33.0,285.0,-0.1097471579509187
18518,HLCC/4,123.0,422.0,4.0,macdh,-0.126007006287707,-0.1219903800518973,3.0,145.0,304.0,-0.1097504331783193
18519,open,89.0,175.0,14.0,macdh,-0.073940728455969,-0.0715154270056962,5.0,299.0,81.0,-0.1097508325003717
18520,low,257.0,334.0,2.0,macdh,-0.1241097539428845,-0.1183566311650716,5.0,322.0,74.0,-0.1097523108304982
18521,low,289.0,686.0,24.0,macd,-0.2342215837719131,-0.2351979480670021,3.0,409.0,432.0,-0.1097548939623418
18522,open,198.0,585.0,26.0,macdh,-0.1000576901676874,-0.1016865958847228,3.0,338.0,59.0,-0.1097705511383903
18523,OHLC/4,134.0,433.0,41.0,macd,-0.1890833748538975,-0.1944975440639288,5.0,126.0,466.0,-0.1098053050005369
18524,close,268.0,469.0,37.0,macdh,-0.1101259568990761,-0.1113248168520858,4.0,319.0,192.0,-0.1098082945821158
18525,OHLC/4,224.0,698.0,6.0,macds,-0.2136531786797688,-0.2067193990147894,6.0,184.0,424.0,-0.1098341219080994
18526,high,286.0,390.0,30.0,macds,-0.1926430704705291,-0.1910786111673474,4.0,349.0,405.0,-0.1098388530984195
18527,OHLC/4,265.0,573.0,18.0,macdh,-0.1432537249289868,-0.1402716308788062,4.0,239.0,371.0,-0.109868510081889
18528,HLC/3,118.0,297.0,49.0,macd,-0.1155445865533367,-0.1195665627531676,4.0,249.0,218.0,-0.109869427152168
18529,high,144.0,592.0,50.0,macds,-0.167777684536963,-0.1649369379966512,5.0,337.0,280.0,-0.1099253323157252
18530,low,117.0,316.0,11.0,macd,-0.121237888863579,-0.1217538219349215,6.0,21.0,355.0,-0.1099312482203906
18531,HLCC/4,244.0,391.0,26.0,macd,-0.1548920488842097,-0.1588691618713666,2.0,34.0,226.0,-0.1099396026368701
18532,low,63.0,640.0,49.0,macds,-0.1738295127301046,-0.1737787686232405,4.0,276.0,338.0,-0.1099489201296919
18533,HLC/3,296.0,601.0,50.0,macds,-0.1711127282561664,-0.1688840502279155,3.0,467.0,164.0,-0.109953635758022
18534,HLCC/4,275.0,367.0,25.0,macds,-0.197193835186134,-0.198284094156687,6.0,255.0,425.0,-0.1099562810679707
18535,HLC/3,61.0,540.0,15.0,macdh,-0.1228755010291376,-0.1230051019993955,5.0,318.0,360.0,-0.1099740873200301
18536,open,185.0,694.0,12.0,macds,-0.1722150998591065,-0.1755633376745236,1.0,434.0,275.0,-0.1099814001632823
18537,OHLC/4,34.0,118.0,7.0,macd,-0.1484870812763768,-0.1599918570861339,6.0,86.0,430.0,-0.1099828220463797
18538,HL/2,199.0,557.0,2.0,macd,-0.1527684711362008,-0.1558162640944151,3.0,417.0,202.0,-0.1100554402862066
18539,open,56.0,406.0,4.0,macdh,-0.1131766514062468,-0.1071176901698232,5.0,472.0,217.0,-0.1100703231533127
18540,close,196.0,383.0,47.0,macdh,-0.1553617602481369,-0.1532817498591446,5.0,253.0,187.0,-0.1100713272498788
18541,high,166.0,388.0,25.0,macds,-0.1879452137704636,-0.1867787783432749,2.0,4.0,400.0,-0.1100814477251143
18542,open,143.0,481.0,46.0,macds,-0.1449724694304679,-0.1484718674928702,1.0,454.0,169.0,-0.110096572569136
18543,low,18.0,268.0,6.0,macdh,-0.1851775580450687,-0.1801816774823738,1.0,146.0,426.0,-0.1100997475832517
18544,HLC/3,288.0,400.0,7.0,macds,-0.1983499956071636,-0.1980050195909074,1.0,26.0,388.0,-0.1101190452802129
18545,low,40.0,297.0,5.0,macdh,-0.107382423611437,-0.1019463525738262,3.0,449.0,474.0,-0.1101255883217815
18546,open,272.0,343.0,8.0,macd,-0.198001715971063,-0.1984841875857872,6.0,452.0,280.0,-0.1101432604759601
18547,open,220.0,338.0,22.0,macds,-0.1996192533669738,-0.1969487257848303,5.0,356.0,410.0,-0.110156849468736
18548,high,144.0,558.0,41.0,macds,-0.1747225086159461,-0.1663223544565346,5.0,184.0,198.0,-0.1101587766152165
18549,OHLC/4,168.0,353.0,41.0,macd,-0.111844896057801,-0.1172256798145735,6.0,303.0,334.0,-0.110174147989013
18550,open,34.0,164.0,7.0,macdh,-0.0617940633137596,-0.0581904528116828,1.0,248.0,63.0,-0.1101828013749451
18551,HLCC/4,271.0,398.0,33.0,macds,-0.170218384939747,-0.1639425482048299,1.0,182.0,400.0,-0.1102333810093377
18552,HLC/3,280.0,382.0,47.0,macd,-0.1962830232637119,-0.2007473296826281,3.0,256.0,383.0,-0.1102394770141177
18553,open,82.0,600.0,2.0,macds,-0.1524835160766058,-0.1569291183824684,4.0,106.0,233.0,-0.110248194663324
18554,HLCC/4,217.0,694.0,45.0,macdh,-0.1419913511411949,-0.1430358837806689,5.0,427.0,358.0,-0.1102597348302295
18555,OHLC/4,31.0,467.0,22.0,macd,-0.1322209891945474,-0.137000776380944,1.0,297.0,225.0,-0.1102601003312171
18556,HL/2,265.0,307.0,17.0,macds,-0.2008043563189874,-0.1963850695132377,4.0,302.0,238.0,-0.1102690174223928
18557,HLC/3,298.0,391.0,40.0,macds,-0.1933641627668057,-0.1926832710395315,5.0,262.0,404.0,-0.1102827277320698
18558,HL/2,266.0,527.0,2.0,macdh,-0.137878203711162,-0.1314782527011,2.0,255.0,326.0,-0.1102877017693752
18559,HLCC/4,189.0,544.0,22.0,macd,-0.1754775668740304,-0.1737601361150072,4.0,126.0,171.0,-0.1102913559766861
18560,low,195.0,453.0,20.0,macds,-0.1644388209962207,-0.1632035334007049,4.0,436.0,241.0,-0.1102980849099935
18561,open,6.0,368.0,14.0,macds,-0.1737797275563615,-0.1755137479910858,1.0,166.0,403.0,-0.1103030808973606
18562,OHLC/4,38.0,638.0,6.0,macdh,-0.1123682086080668,-0.1066425335835757,2.0,330.0,209.0,-0.1103055365473591
18563,low,292.0,400.0,19.0,macds,-0.1657430127595382,-0.1619829888339842,3.0,295.0,242.0,-0.110312538956753
18564,low,186.0,349.0,42.0,macds,-0.1192835174858094,-0.1197534124200519,3.0,460.0,69.0,-0.1103228305989278
18565,HLC/3,262.0,646.0,50.0,macd,-0.2052670114539893,-0.2044970413604533,3.0,367.0,332.0,-0.1103363777258151
18566,HLC/3,89.0,401.0,50.0,macd,-0.1179233204616421,-0.1211989885744217,6.0,223.0,117.0,-0.1103423382721777
18567,HL/2,223.0,695.0,37.0,macds,-0.16496314471061,-0.1696848045460838,2.0,187.0,215.0,-0.1103461128628501
18568,HLCC/4,268.0,615.0,31.0,macd,-0.2054322229566993,-0.2045446277310851,2.0,74.0,352.0,-0.1103745316598205
18569,high,209.0,469.0,9.0,macd,-0.2039640431244506,-0.2061025166748249,6.0,272.0,424.0,-0.110389803895508
18570,open,46.0,511.0,44.0,macd,-0.1796571242542901,-0.1872686525126455,5.0,460.0,392.0,-0.1104052791590467
18571,close,270.0,686.0,44.0,macd,-0.2367098147055867,-0.2368983728833822,5.0,444.0,338.0,-0.1104069794141446
18572,low,163.0,448.0,23.0,macds,-0.1993934363906305,-0.1986578715561804,4.0,343.0,195.0,-0.1104329103604357
18573,close,281.0,466.0,8.0,macdh,-0.0877933506202491,-0.0872043747610562,4.0,425.0,408.0,-0.1104513058541314
18574,low,261.0,375.0,16.0,macd,-0.19750370725928,-0.2006721453305457,5.0,414.0,407.0,-0.1104537387477516
18575,HLC/3,40.0,262.0,18.0,macdh,-0.1102613156380525,-0.107229228731824,2.0,452.0,51.0,-0.1104622117171257
18576,open,274.0,329.0,25.0,macds,-0.1536372160144473,-0.1512837400008121,3.0,79.0,292.0,-0.1104686105700795
18577,HL/2,39.0,481.0,30.0,macd,-0.1755850072861717,-0.1745404292224371,1.0,114.0,457.0,-0.1104787407247483
18578,HL/2,254.0,377.0,11.0,macds,-0.1916753804165638,-0.1954540419563786,2.0,416.0,186.0,-0.11048529939511
18579,high,186.0,491.0,11.0,macd,-0.2055990701398029,-0.20516228452035,3.0,237.0,412.0,-0.1105154212994466
18580,HLC/3,190.0,435.0,6.0,macds,-0.1983554147737426,-0.2001722954388596,4.0,167.0,424.0,-0.1105203663010308
18581,high,24.0,168.0,33.0,macdh,-0.1751095479745469,-0.175334557713189,1.0,453.0,474.0,-0.1105460787029113
18582,low,97.0,470.0,47.0,macds,-0.2015262910807833,-0.1972155656126833,3.0,397.0,392.0,-0.1105564129921265
18583,OHLC/4,239.0,319.0,40.0,macdh,-0.0733174963407029,-0.0737301224547541,4.0,308.0,379.0,-0.1105598727097482
18584,HL/2,202.0,487.0,24.0,macd,-0.2047129400148181,-0.2063824534858373,3.0,207.0,411.0,-0.1105747624317499
18585,OHLC/4,204.0,545.0,36.0,macds,-0.1677010344822839,-0.1614130109151337,3.0,433.0,243.0,-0.1106151879366822
18586,close,143.0,593.0,8.0,macdh,-0.1278492080389985,-0.1260497829900693,1.0,7.0,285.0,-0.1106215680282956
18587,low,259.0,382.0,22.0,macd,-0.1979617087246453,-0.2011433813980031,4.0,55.0,420.0,-0.1106255099966567
18588,close,265.0,645.0,34.0,macdh,-0.1352516230724509,-0.1390563513578651,5.0,474.0,136.0,-0.1106339972629682
18589,OHLC/4,213.0,446.0,13.0,macds,-0.1628163648562689,-0.1599715381044134,3.0,294.0,190.0,-0.1106406468336188
18590,close,226.0,255.0,40.0,macd,-0.1068201794757864,-0.1093318026313631,5.0,124.0,180.0,-0.11065030118937
18591,high,220.0,545.0,42.0,macdh,-0.1123565812311383,-0.1159530585932624,6.0,199.0,363.0,-0.1106550795568135
18592,close,176.0,427.0,44.0,macds,-0.1636879025085636,-0.165602419834829,4.0,229.0,224.0,-0.1106669027678919
18593,high,5.0,120.0,26.0,macdh,-0.1655277878750368,-0.15754152411988,2.0,344.0,375.0,-0.1106852539508029
18594,HLC/3,238.0,532.0,44.0,macdh,-0.1480595125522936,-0.1477225432667931,6.0,109.0,418.0,-0.1106857197843862
18595,close,184.0,666.0,30.0,macdh,-0.0880842211060226,-0.0836869651782332,1.0,53.0,93.0,-0.1106941288494165
18596,HLCC/4,185.0,453.0,49.0,macds,-0.1671321180528786,-0.1691253514490651,1.0,164.0,274.0,-0.1107056931522934
18597,high,201.0,240.0,18.0,macdh,-0.0646181881379584,-0.0607034710843106,1.0,53.0,322.0,-0.1107171250603861
18598,open,56.0,151.0,50.0,macdh,-0.0952873791925593,-0.0937162371556512,6.0,61.0,156.0,-0.1107213241346225
18599,open,77.0,589.0,19.0,macdh,-0.1253532195290483,-0.1203210340262399,5.0,42.0,283.0,-0.1107235119998256
18600,open,233.0,451.0,25.0,macds,-0.1679123639565139,-0.1684401954836011,2.0,342.0,182.0,-0.1107277691011808
18601,HL/2,26.0,216.0,38.0,macdh,-0.0926163286250645,-0.0916235866091067,4.0,287.0,150.0,-0.1107316090485493
18602,open,167.0,179.0,31.0,macdh,-0.1113471349078954,-0.1109867006330593,3.0,340.0,225.0,-0.1107764791300057
18603,low,182.0,669.0,11.0,macds,-0.1794727051344847,-0.1803892087323546,3.0,173.0,240.0,-0.1107863066480207
18604,HL/2,245.0,415.0,46.0,macds,-0.1665660709641801,-0.1700800514762397,3.0,224.0,245.0,-0.1107882542912048
18605,open,238.0,474.0,24.0,macds,-0.1945226147565665,-0.1942341105133455,1.0,209.0,383.0,-0.1107981987686246
18606,low,208.0,294.0,25.0,macdh,-0.0982925005309264,-0.0922850911071792,2.0,499.0,130.0,-0.1108105377933157
18607,OHLC/4,140.0,249.0,5.0,macdh,-0.0889716193765492,-0.0869053647600186,4.0,4.0,120.0,-0.1108162840986149
18608,HL/2,221.0,396.0,50.0,macds,-0.1942733200188219,-0.1945821050777091,2.0,181.0,499.0,-0.1108169484218994
18609,HL/2,11.0,238.0,22.0,macd,-0.1738640566847163,-0.170194049607942,2.0,208.0,17.0,-0.1108248972793414
18610,OHLC/4,144.0,428.0,19.0,macdh,-0.114849561316351,-0.1139627935884422,4.0,75.0,231.0,-0.1108260672441863
18611,HL/2,204.0,490.0,2.0,macd,-0.2043761217043678,-0.2082852084720548,1.0,445.0,82.0,-0.1108526774204904
18612,OHLC/4,229.0,402.0,47.0,macds,-0.1950309616933637,-0.194015314252763,2.0,238.0,421.0,-0.1108529763454123
18613,HLCC/4,254.0,393.0,31.0,macd,-0.1984819381519203,-0.2020108950618957,6.0,469.0,272.0,-0.1108812808376195
18614,HL/2,260.0,687.0,16.0,macds,-0.180216624833758,-0.1801085476024491,1.0,68.0,430.0,-0.1108816011899275
18615,HLC/3,256.0,403.0,32.0,macd,-0.1981947914502158,-0.2023574441467038,1.0,315.0,382.0,-0.110891122549709
18616,HL/2,276.0,477.0,26.0,macdh,-0.095790649426685,-0.0961952930218043,3.0,399.0,92.0,-0.1108952348456809
18617,OHLC/4,210.0,457.0,39.0,macds,-0.1935303175333011,-0.1958092014279272,5.0,429.0,74.0,-0.1109076582180352
18618,HL/2,115.0,625.0,21.0,macd,-0.2041966826024053,-0.2089096202441183,3.0,40.0,223.0,-0.1109308566318981
18619,low,265.0,698.0,23.0,macds,-0.2375824986379385,-0.2394217406034502,2.0,362.0,410.0,-0.1109335957736578
18620,low,235.0,413.0,31.0,macds,-0.195800819759935,-0.1936998144338457,4.0,257.0,377.0,-0.1109384440325833
18621,close,245.0,394.0,11.0,macds,-0.1927793248831154,-0.1967371766969022,2.0,79.0,391.0,-0.110938714748014
18622,HLC/3,245.0,390.0,3.0,macd,-0.199738393511754,-0.2010822273926889,4.0,384.0,433.0,-0.1109442296507618
18623,HLC/3,39.0,552.0,16.0,macdh,-0.1526580313835491,-0.1542439675057405,6.0,201.0,437.0,-0.1109477790523153
18624,HLCC/4,253.0,627.0,16.0,macd,-0.2126109240086259,-0.2141508446985318,3.0,412.0,395.0,-0.1109538067417403
18625,close,255.0,515.0,20.0,macdh,-0.144397050450543,-0.1434279179201375,5.0,203.0,400.0,-0.1109801524937559
18626,HLCC/4,194.0,424.0,41.0,macds,-0.1637097433738514,-0.1670384765973548,4.0,171.0,492.0,-0.1109908091534051
18627,HL/2,139.0,337.0,38.0,macd,-0.1119309707210782,-0.1174785932310349,3.0,395.0,92.0,-0.1109977347114152
18628,HLC/3,240.0,403.0,46.0,macd,-0.1994625060062611,-0.201692032935046,1.0,96.0,388.0,-0.1110051114504811
18629,OHLC/4,286.0,512.0,26.0,macdh,-0.150230569455033,-0.1468922343154939,6.0,110.0,362.0,-0.1110153280405336
18630,HLCC/4,275.0,354.0,26.0,macds,-0.2006942095219213,-0.2005173200175743,4.0,155.0,358.0,-0.1110167604817784
18631,open,209.0,447.0,42.0,macds,-0.1944218727035201,-0.1955106061210197,5.0,415.0,403.0,-0.1110212164708072
18632,low,273.0,664.0,8.0,macd,-0.1773112163485669,-0.1754399466190569,2.0,188.0,247.0,-0.1110296891762744
18633,close,183.0,447.0,13.0,macdh,-0.1321392369095664,-0.1295114873843087,3.0,71.0,316.0,-0.1110392937506846
18634,HL/2,296.0,447.0,43.0,macd,-0.1708403550534084,-0.166959217649662,3.0,177.0,248.0,-0.1110403191215299
18635,OHLC/4,22.0,500.0,2.0,macds,-0.1968369018579125,-0.1932842610660098,6.0,142.0,485.0,-0.1110542467996871
18636,HLC/3,263.0,388.0,22.0,macds,-0.1996011217417063,-0.2018445301743431,2.0,162.0,268.0,-0.1110587957255719
18637,open,34.0,524.0,46.0,macd,-0.1773672380151681,-0.1755275494421105,6.0,459.0,316.0,-0.1110598603664194
18638,low,53.0,592.0,2.0,macds,-0.1884238735900476,-0.1913641754092045,1.0,205.0,473.0,-0.1110691344738172
18639,HLCC/4,193.0,658.0,35.0,macdh,-0.0923703759907984,-0.0915879615213951,6.0,3.0,98.0,-0.1110781674766339
18640,HLCC/4,20.0,313.0,25.0,macdh,-0.112651251773008,-0.1086716927578179,6.0,153.0,382.0,-0.1110938861216045
18641,OHLC/4,271.0,644.0,22.0,macds,-0.2480509842150507,-0.2512957222837871,5.0,309.0,210.0,-0.1111005589094312
18642,close,262.0,694.0,12.0,macd,-0.1824891910733674,-0.1789669721999646,4.0,382.0,324.0,-0.1111099901384595
