,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
10711,HLC/3,244.0,454.0,9.0,macds,-0.4335545976775484,-0.4334635340334979,1.0,399.0,194.0,-0.2291177729138838
10712,close,194.0,524.0,19.0,macdh,-0.3025433789664176,-0.301425881874471,2.0,199.0,25.0,-0.229182107167526
10713,close,54.0,71.0,41.0,macdh,-0.4808117686014784,-0.4817176797811376,5.0,405.0,137.0,-0.2292223740646443
10714,open,43.0,602.0,24.0,macds,-0.4507684512541904,-0.4611432110882573,6.0,215.0,367.0,-0.2293009083842294
10715,HLCC/4,205.0,258.0,25.0,macdh,-0.1960168443536496,-0.1997091667949249,6.0,14.0,67.0,-0.229305270268592
10716,close,230.0,507.0,33.0,macds,-0.4743852595077416,-0.4707085332160161,3.0,306.0,332.0,-0.2293114140225855
10717,close,211.0,221.0,15.0,macds,-0.4402489744247682,-0.4417804735490355,6.0,203.0,88.0,-0.2293148534510441
10718,close,182.0,358.0,43.0,macd,-0.4317687627135937,-0.4367727799828347,5.0,258.0,437.0,-0.229383541011443
10719,close,299.0,374.0,50.0,macds,-0.4717808278264635,-0.4737852090478953,3.0,232.0,343.0,-0.229388609496221
10720,OHLC/4,119.0,601.0,11.0,macd,-0.5617619581100848,-0.5654951904084883,5.0,206.0,178.0,-0.2293972880660559
10721,OHLC/4,57.0,150.0,34.0,macdh,-0.5363109805943574,-0.5359693855951683,6.0,237.0,342.0,-0.2294045289905151
10722,low,185.0,374.0,21.0,macd,-0.4545354788004061,-0.4580378660146927,3.0,213.0,387.0,-0.2294205877219955
10723,low,128.0,593.0,46.0,macd,-0.4726708837076543,-0.4732299517150217,2.0,344.0,464.0,-0.2294430699831329
10724,open,284.0,358.0,36.0,macd,-0.434579523383103,-0.4346258874153317,6.0,378.0,327.0,-0.2295029512117993
10725,HLCC/4,137.0,640.0,2.0,macd,-0.4525308023719251,-0.4605951149217305,3.0,445.0,494.0,-0.2295083490433747
10726,high,60.0,571.0,22.0,macds,-0.4921545991345151,-0.4913879522227237,4.0,159.0,348.0,-0.229526069045089
10727,HLC/3,208.0,238.0,14.0,macds,-0.4408439792945546,-0.4426154071340525,6.0,146.0,354.0,-0.229562551745918
10728,HL/2,125.0,340.0,19.0,macd,-0.4552964580196436,-0.4581234976203323,4.0,165.0,62.0,-0.2295628516823636
10729,OHLC/4,246.0,272.0,17.0,macdh,-0.2372717157042697,-0.2382820131636483,1.0,367.0,78.0,-0.2295709870773072
10730,HL/2,138.0,433.0,28.0,macds,-0.429036093842644,-0.4274584309463692,4.0,130.0,79.0,-0.2296028198885184
10731,HLC/3,171.0,636.0,13.0,macds,-0.4827012557400278,-0.4824768332372178,2.0,59.0,292.0,-0.229642753587499
10732,high,57.0,633.0,3.0,macd,-0.4035538598932879,-0.4058025084238347,4.0,77.0,430.0,-0.2296938237172811
10733,OHLC/4,256.0,435.0,39.0,macd,-0.4561637927772079,-0.458311973653788,4.0,164.0,50.0,-0.2297400278376238
10734,high,162.0,610.0,22.0,macds,-0.4837883149985913,-0.4820576520350562,6.0,456.0,391.0,-0.2297484374864481
10735,close,74.0,550.0,18.0,macds,-0.4825345137488757,-0.4834225861210829,4.0,128.0,313.0,-0.2297662419706763
10736,high,24.0,596.0,13.0,macdh,-0.19831241291591,-0.1960966131782284,3.0,16.0,333.0,-0.2297866860759004
10737,HLC/3,107.0,647.0,39.0,macds,-0.4728792852931038,-0.4753904582862379,4.0,138.0,384.0,-0.2298254769828364
10738,OHLC/4,80.0,503.0,29.0,macd,-0.455878511307841,-0.4591333663572502,6.0,301.0,274.0,-0.2298292624592531
10739,open,227.0,300.0,16.0,macd,-0.4465128018307002,-0.4532263606779123,4.0,189.0,347.0,-0.2298441434972488
10740,low,235.0,309.0,26.0,macd,-0.3733105850200686,-0.3783112202131893,6.0,332.0,114.0,-0.229864899439789
10741,OHLC/4,238.0,288.0,11.0,macd,-0.4470372346602012,-0.452938869352807,2.0,261.0,454.0,-0.2298854652014269
10742,HL/2,30.0,305.0,47.0,macds,-0.3928238606956665,-0.407143690874204,6.0,443.0,156.0,-0.2299251016018746
10743,close,245.0,436.0,24.0,macds,-0.4424339279735934,-0.4434801751188578,3.0,422.0,467.0,-0.229987787020613
10744,close,205.0,634.0,20.0,macds,-0.4398223157857716,-0.4462220940133564,4.0,200.0,28.0,-0.2300064456549715
10745,high,68.0,572.0,13.0,macds,-0.4925995891169344,-0.4940936844823118,5.0,272.0,391.0,-0.2300158608977756
10746,open,95.0,528.0,38.0,macdh,-0.2045115546161773,-0.2066973484557012,1.0,430.0,118.0,-0.2300462091622941
10747,OHLC/4,226.0,687.0,36.0,macd,-0.5517036500312785,-0.5521848364872249,6.0,226.0,146.0,-0.2301177443205698
10748,HLC/3,144.0,659.0,15.0,macds,-0.4838672015888408,-0.4846713741564305,5.0,308.0,433.0,-0.2301754316141059
10749,OHLC/4,173.0,668.0,16.0,macd,-0.4565125300405095,-0.4606079336773416,4.0,40.0,157.0,-0.2301816523562926
10750,HLC/3,125.0,204.0,32.0,macds,-0.4666324365835504,-0.466752205281516,6.0,180.0,171.0,-0.2301882281115593
10751,close,272.0,649.0,26.0,macds,-0.5819971431613468,-0.5821476167997174,6.0,78.0,89.0,-0.230189490945266
10752,open,145.0,446.0,10.0,macd,-0.5375001159363538,-0.5403334329702391,2.0,383.0,24.0,-0.2301953594130442
10753,HLC/3,28.0,583.0,39.0,macd,-0.5364161031220515,-0.5414599532414758,3.0,392.0,218.0,-0.2302002616289744
10754,HLC/3,191.0,355.0,25.0,macd,-0.3987033554119422,-0.4027534377268781,4.0,216.0,139.0,-0.2302330037848364
10755,OHLC/4,52.0,553.0,14.0,macd,-0.5027379492078922,-0.5059182705193649,2.0,350.0,230.0,-0.2302613730686591
10756,high,66.0,604.0,43.0,macds,-0.3840452600435639,-0.3880741717454541,2.0,83.0,474.0,-0.2303405150812863
10757,low,185.0,516.0,5.0,macdh,-0.265551992211094,-0.2645596261399934,5.0,376.0,331.0,-0.2303602070077468
10758,open,39.0,560.0,33.0,macd,-0.4751383960497824,-0.4766361850916183,5.0,474.0,316.0,-0.2303917723311493
10759,open,181.0,303.0,4.0,macd,-0.4157607356661469,-0.4204777809423547,2.0,40.0,252.0,-0.2304419392381527
10760,OHLC/4,254.0,611.0,27.0,macds,-0.5523455436224387,-0.5542625405696227,2.0,115.0,370.0,-0.23049532677472
10761,close,152.0,681.0,29.0,macds,-0.4000433442958842,-0.4027946161880743,5.0,495.0,171.0,-0.2304984978932785
10762,open,93.0,359.0,44.0,macd,-0.3778783078454582,-0.3858479629177342,3.0,355.0,157.0,-0.2305061338269154
10763,HLCC/4,99.0,603.0,24.0,macdh,-0.1905347707327814,-0.1925152946055996,3.0,329.0,177.0,-0.2305306362677883
10764,open,31.0,649.0,22.0,macdh,-0.3011317162369993,-0.2948277618036504,6.0,78.0,294.0,-0.2305338237376764
10765,close,86.0,256.0,44.0,macds,-0.4307863959744826,-0.431054430417586,1.0,467.0,76.0,-0.230557547034516
10766,low,131.0,326.0,18.0,macd,-0.4588091314899454,-0.4606374234497142,3.0,56.0,294.0,-0.2305719229708902
10767,OHLC/4,254.0,282.0,39.0,macds,-0.4528334670784759,-0.4514205210562895,4.0,236.0,239.0,-0.2306164883765125
10768,HLCC/4,271.0,386.0,7.0,macdh,-0.2286241912493689,-0.2273629147738038,3.0,47.0,64.0,-0.230631135801284
10769,OHLC/4,30.0,284.0,49.0,macds,-0.4491092147688038,-0.4553593936973353,4.0,435.0,333.0,-0.2306494936327119
10770,high,43.0,556.0,44.0,macd,-0.3774386655593953,-0.378297197671179,6.0,66.0,34.0,-0.2307062293521381
10771,close,29.0,596.0,21.0,macd,-0.5387103057423911,-0.5427332634016816,6.0,497.0,149.0,-0.2307085402592973
10772,low,246.0,498.0,9.0,macd,-0.4671569750682728,-0.4694349460025678,5.0,83.0,235.0,-0.2307147852921488
10773,HLCC/4,172.0,261.0,16.0,macds,-0.4595783461142692,-0.4608349598655915,1.0,148.0,282.0,-0.2307336784680146
10774,HLC/3,146.0,223.0,36.0,macdh,-0.1453014812284717,-0.1468391898768297,4.0,328.0,256.0,-0.2307693720383271
10775,open,215.0,265.0,16.0,macds,-0.3804494641824099,-0.38460399912628,1.0,427.0,188.0,-0.2307792120439362
10776,HLC/3,174.0,415.0,34.0,macd,-0.4666481755226796,-0.4705729977595512,4.0,283.0,64.0,-0.2308172172007795
10777,close,275.0,577.0,26.0,macds,-0.555426273849631,-0.5536547789418235,3.0,57.0,420.0,-0.2308386299166027
10778,open,255.0,570.0,28.0,macd,-0.4576198424329103,-0.4637278393573028,3.0,337.0,142.0,-0.2308865689051689
10779,HLC/3,102.0,535.0,7.0,macds,-0.4173273611410485,-0.4214840157330304,5.0,291.0,270.0,-0.2309149243092615
10780,HL/2,137.0,445.0,37.0,macd,-0.4429183702555879,-0.4488244395817757,1.0,257.0,364.0,-0.2309921883957693
10781,low,65.0,625.0,45.0,macdh,-0.1870298011791429,-0.1893744130449527,5.0,432.0,6.0,-0.230995641362726
10782,OHLC/4,73.0,248.0,7.0,macds,-0.4595804471298315,-0.4625534986386236,3.0,165.0,491.0,-0.2310204909023029
10783,OHLC/4,141.0,443.0,8.0,macd,-0.4430239129215418,-0.4489111048083373,2.0,355.0,144.0,-0.2310254025322997
10784,HL/2,212.0,330.0,19.0,macd,-0.4598420049668255,-0.4624295732891268,3.0,380.0,411.0,-0.2310436718587517
10785,close,149.0,473.0,8.0,macds,-0.4611635637092712,-0.4612990951087299,3.0,8.0,487.0,-0.2310761878892426
10786,HLC/3,118.0,292.0,20.0,macd,-0.4145542537219289,-0.425255994694424,2.0,369.0,11.0,-0.2310875882469213
10787,HLCC/4,187.0,507.0,39.0,macdh,-0.2665618934282948,-0.266113635061783,4.0,63.0,96.0,-0.2311025903807175
10788,low,112.0,544.0,27.0,macds,-0.4880052445228166,-0.4864400066766955,3.0,486.0,429.0,-0.2311101607156756
10789,OHLC/4,69.0,180.0,20.0,macds,-0.4550306321205541,-0.4525407680127992,4.0,383.0,98.0,-0.2311797898411407
10790,OHLC/4,173.0,411.0,39.0,macdh,-0.2135424711765704,-0.2159181630225473,3.0,299.0,143.0,-0.2311901951874664
10791,HLCC/4,201.0,219.0,30.0,macdh,-0.2398839129244142,-0.240772934951725,4.0,324.0,135.0,-0.2312104832726149
10792,open,179.0,674.0,12.0,macds,-0.4892643072102255,-0.4860284220316163,1.0,211.0,305.0,-0.2312434897980818
10793,high,158.0,656.0,42.0,macd,-0.4875282607917506,-0.488655685098402,2.0,451.0,135.0,-0.2313850871306503
10794,HLC/3,228.0,309.0,33.0,macd,-0.4612918838986555,-0.4638556981464046,6.0,465.0,69.0,-0.2315237604410797
10795,OHLC/4,178.0,320.0,22.0,macdh,-0.2315811708917773,-0.2330073944045814,4.0,488.0,10.0,-0.2315262627971516
10796,open,161.0,318.0,24.0,macdh,-0.1807842526553879,-0.1825928416401002,5.0,451.0,193.0,-0.2315318437659151
10797,open,153.0,659.0,12.0,macd,-0.4881869010619566,-0.4890171866918666,1.0,207.0,203.0,-0.2315463092595394
10798,HL/2,255.0,469.0,19.0,macd,-0.4788143012288467,-0.4801875227200208,2.0,140.0,87.0,-0.2315566447979724
10799,close,101.0,492.0,22.0,macd,-0.4614065385497269,-0.4640671419243996,6.0,155.0,153.0,-0.2315781174879263
10800,OHLC/4,253.0,699.0,33.0,macd,-0.5569908241536976,-0.5579490113656472,4.0,91.0,326.0,-0.2316510011433517
10801,OHLC/4,236.0,635.0,17.0,macds,-0.5587853183296997,-0.556247929304455,6.0,22.0,20.0,-0.2316635969312675
10802,HLCC/4,222.0,513.0,36.0,macdh,-0.2784677268521113,-0.2791387173284751,3.0,435.0,358.0,-0.2316887662606857
10803,high,207.0,387.0,22.0,macdh,-0.1931817485478661,-0.1963587563322497,2.0,68.0,480.0,-0.2317199376951489
10804,HL/2,271.0,561.0,2.0,macds,-0.4585058119334609,-0.4681628532648713,1.0,191.0,330.0,-0.2317696669267559
10805,OHLC/4,162.0,535.0,25.0,macds,-0.4899867735455188,-0.4890111809365767,6.0,83.0,297.0,-0.2318295701359255
10806,close,180.0,290.0,9.0,macd,-0.4146342384832754,-0.4174233390252763,6.0,233.0,293.0,-0.2318416514939376
10807,HLCC/4,268.0,266.0,3.0,macd,-0.4623431117270802,-0.4648257673585329,5.0,359.0,157.0,-0.231860905017565
10808,open,190.0,432.0,33.0,macds,-0.4724019441857926,-0.4712590298651168,2.0,44.0,351.0,-0.2318745741705221
10809,HL/2,7.0,366.0,14.0,macds,-0.4500021688329692,-0.4471155196727143,6.0,308.0,151.0,-0.2319220353453601
10810,close,159.0,549.0,9.0,macdh,-0.2650337582210975,-0.2646540982855856,3.0,336.0,38.0,-0.2319885802005573
10811,OHLC/4,61.0,593.0,12.0,macds,-0.4992872330201292,-0.5001849349664893,2.0,149.0,353.0,-0.2319977061362117
10812,HLC/3,280.0,287.0,6.0,macds,-0.4575468788889278,-0.4548611878487688,1.0,410.0,490.0,-0.2320003159037196
10813,low,136.0,529.0,4.0,macd,-0.4992828059997861,-0.500372860364341,3.0,34.0,355.0,-0.23202607148817
10814,low,159.0,652.0,30.0,macd,-0.4904455371974188,-0.4905222615633245,1.0,30.0,102.0,-0.232140518891583
10815,open,109.0,249.0,43.0,macds,-0.4495945435417148,-0.4490942700626505,1.0,67.0,432.0,-0.2321935109373431
10816,HL/2,116.0,510.0,28.0,macdh,-0.2864807800772339,-0.2875090884769602,1.0,183.0,299.0,-0.2322007146775333
10817,close,120.0,690.0,8.0,macds,-0.510493500387835,-0.5111902054232664,3.0,202.0,71.0,-0.2322405186959779
10818,HLCC/4,193.0,553.0,6.0,macds,-0.5004843361832326,-0.5005840084483834,3.0,164.0,475.0,-0.2322447053791091
10819,HLCC/4,261.0,258.0,42.0,macdh,-0.3257319250651875,-0.3261804469637853,6.0,245.0,19.0,-0.2323093834827187
5,HL/2,165.0,311.0,16.0,macd,-0.42135432331061445,-0.4255334550730795,2.0,485.0,266.0,-0.23239479740768593
10820,HLC/3,117.0,552.0,10.0,macd,-0.498386866735056,-0.5036677864214608,3.0,188.0,33.0,-0.2323950765478831
10821,high,185.0,254.0,27.0,macdh,-0.3368406615396683,-0.3327121369475058,1.0,224.0,373.0,-0.2324005006671188
10822,close,109.0,698.0,50.0,macdh,-0.2954189627018151,-0.2952317385953502,4.0,362.0,476.0,-0.2324455849656932
10823,HLCC/4,61.0,479.0,34.0,macds,-0.5203233379258011,-0.5247398453486453,2.0,74.0,372.0,-0.2324475965742584
10824,OHLC/4,123.0,550.0,10.0,macds,-0.5012904823403403,-0.5012212614201711,4.0,333.0,275.0,-0.2324678948682768
10825,HLCC/4,73.0,550.0,16.0,macdh,-0.2115748816829117,-0.2106274646109639,6.0,447.0,281.0,-0.2324927449233057
10826,close,221.0,563.0,12.0,macds,-0.4907917229073549,-0.4925298086216639,4.0,369.0,30.0,-0.23251146064165
10827,HLC/3,173.0,677.0,2.0,macds,-0.491082531134257,-0.4922413656443344,3.0,382.0,293.0,-0.2325119679969948
10828,high,223.0,236.0,47.0,macd,-0.4552530836795855,-0.4603911476296161,5.0,433.0,102.0,-0.2325468014123735
10829,HLCC/4,28.0,518.0,35.0,macds,-0.4493682284068138,-0.4514602063223009,1.0,387.0,309.0,-0.2325615122734243
10830,open,156.0,643.0,45.0,macds,-0.466501359335401,-0.4651331491418823,5.0,209.0,469.0,-0.2326051894660769
10831,HL/2,102.0,196.0,32.0,macdh,-0.1920554127303078,-0.1927911733911798,6.0,421.0,160.0,-0.2326291881440869
10832,HL/2,42.0,484.0,18.0,macds,-0.4572315353591357,-0.45949772079903,3.0,298.0,30.0,-0.2327324435442281
10833,low,213.0,506.0,16.0,macds,-0.4933194703669538,-0.491641862866371,6.0,216.0,280.0,-0.2327698992395595
10834,low,193.0,230.0,20.0,macdh,-0.255809536211468,-0.2569445918224259,4.0,105.0,47.0,-0.2328193898259678
10835,close,287.0,506.0,22.0,macd,-0.5221742190024716,-0.5254266195620292,5.0,32.0,486.0,-0.2328243735182262
10836,HL/2,205.0,263.0,4.0,macds,-0.4224742422280636,-0.4270037423712721,3.0,240.0,443.0,-0.2328680924561402
10837,OHLC/4,129.0,476.0,19.0,macd,-0.4562373816325471,-0.4614684505927959,5.0,77.0,264.0,-0.2328956501075371
10838,OHLC/4,83.0,355.0,32.0,macdh,-0.1875207388009162,-0.1894976743612179,4.0,116.0,36.0,-0.233006335226742
10839,HLCC/4,264.0,426.0,49.0,macd,-0.4834268126243709,-0.4847380182871344,2.0,455.0,431.0,-0.2330292973866478
10840,open,192.0,359.0,34.0,macds,-0.473773370951033,-0.4770257658131626,1.0,362.0,313.0,-0.2330416270593861
10841,HLCC/4,90.0,160.0,19.0,macd,-0.4284224465402124,-0.4346089195275083,4.0,308.0,78.0,-0.2330736916132817
10842,HLCC/4,120.0,527.0,23.0,macds,-0.4931947603176992,-0.4937808199316834,3.0,379.0,142.0,-0.2330873323089629
10843,low,216.0,411.0,23.0,macdh,-0.1177519703484382,-0.1184840994556188,4.0,346.0,4.0,-0.233115616382806
10844,OHLC/4,300.0,642.0,27.0,macd,-0.6312133456421494,-0.6273181717160035,3.0,50.0,206.0,-0.2331334942215299
10845,close,206.0,688.0,3.0,macds,-0.4838702467357916,-0.484958714421075,2.0,114.0,112.0,-0.233135896773437
10846,HLCC/4,270.0,417.0,23.0,macd,-0.4837892186013177,-0.4850987958752876,3.0,330.0,41.0,-0.233145326394352
10847,close,213.0,530.0,33.0,macdh,-0.2006300383277837,-0.2038138160567845,3.0,290.0,301.0,-0.2331652131582695
10848,HLC/3,186.0,644.0,48.0,macdh,-0.1778139366204664,-0.1791837221140927,6.0,27.0,14.0,-0.2331931599986815
10849,HLC/3,258.0,300.0,39.0,macdh,-0.1823848990465084,-0.1850287862100829,4.0,279.0,105.0,-0.2332412394667035
10850,OHLC/4,256.0,645.0,4.0,macds,-0.5933202792054226,-0.594282237592887,6.0,53.0,402.0,-0.2332713920498871
10851,open,169.0,666.0,22.0,macdh,-0.1656744075063732,-0.1665613330254497,4.0,155.0,76.0,-0.2332719296515313
10852,HLC/3,268.0,415.0,6.0,macd,-0.4841773635280039,-0.4855783875810299,6.0,92.0,321.0,-0.2332844887694002
10853,open,159.0,509.0,2.0,macds,-0.4508822947038775,-0.4542134987664643,1.0,237.0,245.0,-0.2332947519874119
10854,high,53.0,248.0,7.0,macd,-0.4534857135072656,-0.4518583329489699,2.0,35.0,229.0,-0.2333382116270573
10855,HLCC/4,123.0,348.0,28.0,macd,-0.4663946067578333,-0.4696893256414572,2.0,157.0,297.0,-0.2333444099064176
10856,HLC/3,233.0,289.0,34.0,macdh,-0.2303111867005419,-0.2318957201571004,6.0,171.0,312.0,-0.2333788924739135
10857,open,105.0,312.0,32.0,macd,-0.3986227487715871,-0.4088656691132025,5.0,233.0,401.0,-0.2333883154857176
10858,HLCC/4,52.0,552.0,34.0,macdh,-0.1871815613148715,-0.1879747175942135,5.0,372.0,37.0,-0.2335377144899177
10859,open,256.0,420.0,25.0,macd,-0.4852663385471014,-0.4861529415211282,5.0,436.0,78.0,-0.233551295930103
10860,low,273.0,422.0,42.0,macd,-0.4848864702102139,-0.4870296437084691,6.0,482.0,423.0,-0.2336306087806
10861,OHLC/4,181.0,507.0,10.0,macdh,-0.1434318293766464,-0.1443984153216187,2.0,198.0,16.0,-0.2336663774125435
10862,open,197.0,234.0,25.0,macds,-0.4200671477174293,-0.4220050736376041,6.0,444.0,184.0,-0.2336986994786718
10863,high,130.0,540.0,5.0,macd,-0.5021319015086431,-0.508692480393533,1.0,20.0,321.0,-0.2337478968689962
10864,HLCC/4,221.0,467.0,29.0,macds,-0.4968550862509269,-0.4944902325355612,1.0,126.0,430.0,-0.2337743906975333
10865,low,193.0,666.0,50.0,macd,-0.4952785090689256,-0.496247833112623,3.0,227.0,288.0,-0.2338032175670608
10866,close,172.0,179.0,17.0,macds,-0.3914558061047593,-0.3981844257688354,2.0,73.0,169.0,-0.2338084952759211
10867,HLCC/4,135.0,341.0,48.0,macds,-0.4403951172159636,-0.4397582811971785,4.0,117.0,435.0,-0.233812011985032
10868,HL/2,112.0,626.0,40.0,macds,-0.4691434218036531,-0.4698261174983398,1.0,467.0,384.0,-0.2338246322857946
10869,open,55.0,532.0,32.0,macdh,-0.1683104604362945,-0.1688129774033744,1.0,376.0,26.0,-0.2338351621103173
10870,OHLC/4,245.0,346.0,40.0,macdh,-0.1893736269214485,-0.1918670430810486,5.0,246.0,247.0,-0.2338590499313573
10871,OHLC/4,42.0,435.0,34.0,macds,-0.4946283984916945,-0.4975458103013184,4.0,407.0,453.0,-0.2339044520719785
10872,HLC/3,101.0,410.0,42.0,macdh,-0.2533082579352358,-0.2552102234379881,4.0,291.0,484.0,-0.2339218924244205
10873,HLC/3,237.0,458.0,29.0,macds,-0.4966536990043059,-0.4958185664866543,6.0,327.0,73.0,-0.2339519132213297
10874,HL/2,183.0,337.0,47.0,macd,-0.4522762711419547,-0.456671742223899,3.0,327.0,49.0,-0.233955473715291
10875,open,291.0,377.0,24.0,macds,-0.4700034288153416,-0.4698748812157018,2.0,445.0,370.0,-0.2339755173606536
10876,OHLC/4,108.0,412.0,39.0,macd,-0.4605913204617791,-0.4636684254441729,2.0,25.0,218.0,-0.2340048404038419
10877,open,162.0,697.0,36.0,macdh,-0.238219302331741,-0.240149705302503,4.0,23.0,496.0,-0.2340106780168984
10878,close,157.0,348.0,45.0,macd,-0.4458203295446956,-0.449548963258754,1.0,187.0,46.0,-0.2340842969755435
10879,OHLC/4,287.0,368.0,16.0,macd,-0.486763192595108,-0.4882205598769206,5.0,493.0,24.0,-0.234122157918889
10880,HLC/3,73.0,392.0,27.0,macds,-0.476409066917039,-0.4812181205815886,6.0,215.0,415.0,-0.2341549479351407
10881,HL/2,210.0,305.0,43.0,macd,-0.4537569400302266,-0.4565191203432843,5.0,216.0,12.0,-0.2341844102665889
10882,HL/2,119.0,355.0,35.0,macd,-0.4694346808393314,-0.4718579625775874,1.0,247.0,173.0,-0.2342096675569255
10883,high,164.0,302.0,35.0,macds,-0.4410174467142309,-0.4416136592860119,3.0,32.0,194.0,-0.2342506122431686
10884,HLCC/4,255.0,247.0,41.0,macd,-0.3888276331357821,-0.3936355953915576,6.0,334.0,53.0,-0.234266536678746
10885,HLCC/4,176.0,658.0,6.0,macd,-0.4972231077092651,-0.4972779128213551,5.0,241.0,305.0,-0.2342706805032297
10886,HLCC/4,111.0,461.0,21.0,macd,-0.4958427446534562,-0.4991301449096252,6.0,467.0,111.0,-0.2343439263554504
10887,open,202.0,663.0,33.0,macdh,-0.1737099721598208,-0.1756508572516908,3.0,482.0,454.0,-0.2343846458907742
10888,low,162.0,435.0,23.0,macdh,-0.2371131768605871,-0.2382303252492666,5.0,248.0,61.0,-0.2344026550903964
10889,HL/2,18.0,426.0,23.0,macds,-0.4466016134882088,-0.4506412533196944,6.0,251.0,387.0,-0.2344105043446561
10890,OHLC/4,202.0,303.0,33.0,macds,-0.4261565376317758,-0.4318378605515797,2.0,71.0,220.0,-0.2344207063993348
10891,HLCC/4,127.0,376.0,33.0,macd,-0.4544877554103783,-0.4574604005722165,3.0,58.0,160.0,-0.2344709956050021
10892,close,18.0,572.0,36.0,macds,-0.424137677790486,-0.4222847656695714,4.0,150.0,66.0,-0.2345029200338466
10893,HLCC/4,57.0,521.0,10.0,macd,-0.3958705358640327,-0.3973166264349949,3.0,297.0,148.0,-0.2345135405991804
10894,OHLC/4,162.0,335.0,40.0,macd,-0.446965572809332,-0.4509549237224171,2.0,4.0,257.0,-0.2345285544686584
10895,HL/2,73.0,298.0,28.0,macdh,-0.1656353154465781,-0.1650056932140248,2.0,357.0,213.0,-0.2345297580855953
10896,close,131.0,331.0,23.0,macd,-0.4698294797974081,-0.4734215915516718,6.0,33.0,339.0,-0.2345337995440061
10897,HLCC/4,298.0,404.0,8.0,macds,-0.449525400680425,-0.4485219297924939,5.0,398.0,202.0,-0.2345520848661469
10898,high,206.0,673.0,11.0,macd,-0.4890120085049809,-0.4888339226877785,2.0,193.0,123.0,-0.2345803014441611
10899,high,140.0,316.0,25.0,macdh,-0.2914368700951531,-0.2914521609156834,2.0,448.0,499.0,-0.2345948391858334
10900,HLCC/4,287.0,554.0,32.0,macd,-0.5070510212955059,-0.5092586987025088,5.0,273.0,481.0,-0.234595696331963
10901,OHLC/4,220.0,400.0,27.0,macdh,-0.2996658438953964,-0.2996118962840561,1.0,375.0,232.0,-0.2347035165568728
10902,HL/2,263.0,382.0,9.0,macd,-0.4886621068751979,-0.4899607180289114,1.0,122.0,390.0,-0.2347043984165261
10903,HLC/3,281.0,444.0,10.0,macds,-0.5001864802131543,-0.4974850406600318,2.0,165.0,334.0,-0.2347677509600881
10904,HLC/3,193.0,523.0,48.0,macd,-0.4631223245332431,-0.4661991348723533,3.0,447.0,233.0,-0.2348584245924294
10905,low,278.0,666.0,2.0,macdh,-0.3146129149997503,-0.3119423162769534,6.0,306.0,492.0,-0.2348595675193839
10906,low,175.0,549.0,25.0,macd,-0.4630194169546454,-0.4666418123304331,4.0,41.0,37.0,-0.2349153350799809
10907,HL/2,96.0,551.0,25.0,macd,-0.4223966858372092,-0.4263145302119148,6.0,387.0,449.0,-0.2349241754308623
10908,HLC/3,149.0,359.0,21.0,macd,-0.4557422729750781,-0.4590957972977305,2.0,38.0,192.0,-0.2349658646949406
10909,HLC/3,226.0,493.0,27.0,macd,-0.4563951369078587,-0.4584988038666772,1.0,207.0,220.0,-0.2349760694539041
10910,low,275.0,417.0,13.0,macds,-0.5008160416664191,-0.4986424717376172,3.0,106.0,470.0,-0.235048209472065
10911,HLCC/4,206.0,307.0,12.0,macd,-0.3913828715897052,-0.3959625784513494,5.0,466.0,462.0,-0.2352403128768311
10912,OHLC/4,159.0,343.0,36.0,macd,-0.4564186865786291,-0.4600632875357576,5.0,190.0,45.0,-0.2352470728684354
10913,open,298.0,334.0,19.0,macd,-0.4903503262986501,-0.4918293426826879,5.0,459.0,298.0,-0.2352727098021791
10914,high,180.0,632.0,32.0,macd,-0.4525936527729411,-0.46414380182494,2.0,422.0,27.0,-0.2352795791177798
10915,low,294.0,548.0,38.0,macds,-0.6020609331354286,-0.6013067222454319,6.0,67.0,148.0,-0.2353312865308358
10916,open,235.0,240.0,6.0,macd,-0.4559373260418698,-0.4612429308901194,1.0,14.0,200.0,-0.2353651654961019
10917,HLC/3,208.0,501.0,44.0,macds,-0.4916768365396564,-0.4911415593546203,4.0,153.0,140.0,-0.2353748544214874
10918,HLCC/4,198.0,686.0,9.0,macdh,-0.2315269409987187,-0.2309966500801599,2.0,240.0,57.0,-0.2354321022722581
10919,low,76.0,612.0,30.0,macd,-0.499684901017101,-0.5023937555358106,2.0,403.0,243.0,-0.2354586236020542
10920,close,226.0,285.0,16.0,macdh,-0.3034568423895358,-0.3029497280779323,2.0,445.0,127.0,-0.2354608000272741
10921,HLCC/4,197.0,606.0,16.0,macds,-0.4630115277097936,-0.4701967821096906,5.0,378.0,307.0,-0.2355090328471562
10922,high,98.0,184.0,14.0,macd,-0.4441734861284276,-0.4456618826642387,6.0,193.0,243.0,-0.2355233765907828
10923,HLCC/4,298.0,409.0,4.0,macds,-0.5020772251993584,-0.5006843048805124,3.0,436.0,402.0,-0.2355660036969907
10924,HLC/3,195.0,400.0,42.0,macdh,-0.3011031629769884,-0.3016242632628267,2.0,130.0,200.0,-0.2356032957370259
10925,low,249.0,377.0,34.0,macdh,-0.25096165263724,-0.2529865475134717,5.0,359.0,56.0,-0.2356083465142197
