,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
8488,close,95.0,225.0,8.0,macdh,-0.2645944259301456,-0.2711807857212842,1.0,134.0,82.0,-0.2292888639102942
8489,close,76.0,136.0,42.0,macds,-0.4149002177223276,-0.4151788187282753,3.0,249.0,405.0,-0.2293113919438004
8490,low,117.0,601.0,10.0,macdh,-0.3334506990836638,-0.3415075634965611,3.0,184.0,418.0,-0.2293925317944459
8491,HL/2,98.0,200.0,15.0,macd,-0.4418874512635343,-0.4408462933523353,1.0,302.0,217.0,-0.2294370326605565
8492,close,159.0,669.0,37.0,macdh,-0.4141978372299199,-0.4172346420606115,6.0,314.0,63.0,-0.2295595733292711
8493,low,78.0,225.0,23.0,macdh,-0.1851215545407385,-0.1899830561320864,6.0,223.0,262.0,-0.2295673390334832
8494,close,131.0,237.0,27.0,macdh,-0.4133937797402724,-0.4181543629978975,6.0,336.0,486.0,-0.2295793754289195
8495,low,23.0,365.0,50.0,macdh,-0.3149150316265006,-0.3204267167831485,1.0,186.0,338.0,-0.2296330807362466
8496,close,43.0,38.0,3.0,macd,-0.2555266888571067,-0.257574449735775,4.0,271.0,308.0,-0.2296425127934268
8497,open,174.0,696.0,6.0,macdh,-0.364775648655553,-0.3690038693555548,2.0,374.0,265.0,-0.2296676126442375
8498,low,75.0,265.0,48.0,macd,-0.4245002025776901,-0.4197000772858013,6.0,273.0,36.0,-0.2296723008870878
8499,low,100.0,103.0,39.0,macds,-0.4288508049596059,-0.4282278585234657,1.0,292.0,327.0,-0.2297074218065802
8500,HLCC/4,109.0,313.0,5.0,macdh,-0.1691900398150689,-0.1730465679154608,5.0,76.0,446.0,-0.229709721172191
8501,open,288.0,686.0,50.0,macdh,-0.3324427303699626,-0.3316477649898376,5.0,145.0,392.0,-0.229753533945435
8502,close,24.0,30.0,9.0,macds,-0.3237439360443127,-0.328667928311693,2.0,186.0,418.0,-0.2297671516127809
8503,HLC/3,231.0,695.0,30.0,macdh,-0.4824752817954669,-0.4836152842444713,5.0,361.0,406.0,-0.229787364085363
8504,HLCC/4,222.0,481.0,13.0,macdh,-0.2951550296255224,-0.2980257494781523,3.0,51.0,86.0,-0.22982345778594
8505,HL/2,126.0,165.0,33.0,macd,-0.4113582108967278,-0.4099544426207475,3.0,253.0,327.0,-0.2298420154939324
8506,HL/2,282.0,386.0,32.0,macdh,-0.4087178964543504,-0.4127460083441825,3.0,323.0,22.0,-0.2298686141963196
8507,low,108.0,395.0,14.0,macdh,-0.3363404067075727,-0.3407992479593651,2.0,354.0,257.0,-0.2298941107558582
8508,HLC/3,115.0,329.0,12.0,macdh,-0.32884437152595,-0.3358981200535765,2.0,236.0,38.0,-0.2298953694251121
8509,HL/2,49.0,675.0,23.0,macdh,-0.3199230546061643,-0.3274582163538679,4.0,305.0,333.0,-0.229907500349806
8510,close,159.0,632.0,4.0,macd,-0.4922663942977043,-0.4939351066354915,6.0,486.0,252.0,-0.2299393835093909
8511,OHLC/4,14.0,587.0,2.0,macdh,-0.2079671437211953,-0.2166427484035865,2.0,36.0,240.0,-0.2299857260846756
8512,OHLC/4,100.0,636.0,24.0,macdh,-0.3167634146838962,-0.3203475898738092,5.0,171.0,117.0,-0.2300625385987072
8513,HLCC/4,29.0,228.0,33.0,macds,-0.4114408922935797,-0.4114026902766457,4.0,87.0,490.0,-0.2301277681939529
8514,HL/2,93.0,500.0,24.0,macds,-0.3889581201078013,-0.3916998644350668,2.0,31.0,365.0,-0.2301346875477045
8515,HLCC/4,187.0,671.0,36.0,macdh,-0.4419680256321537,-0.4449254895654603,1.0,345.0,330.0,-0.2301565165966098
8516,HL/2,133.0,142.0,7.0,macdh,-0.3233775950904327,-0.3307810590541101,1.0,431.0,353.0,-0.2301716356239216
8517,high,63.0,130.0,34.0,macdh,-0.174302921570927,-0.175834226405588,6.0,466.0,160.0,-0.2301956175169587
8518,HL/2,95.0,533.0,15.0,macdh,-0.3367175828023467,-0.3418854639635948,6.0,167.0,41.0,-0.2302240902560551
8519,OHLC/4,284.0,492.0,49.0,macdh,-0.2265760698023564,-0.2262884430923181,6.0,101.0,454.0,-0.230224280069983
8520,HL/2,106.0,367.0,28.0,macdh,-0.4912294576587933,-0.4968341612796308,4.0,39.0,342.0,-0.2302264862867272
8521,HL/2,60.0,426.0,45.0,macdh,-0.2290452871307782,-0.231687154882687,1.0,221.0,422.0,-0.2302415591317282
8522,high,251.0,274.0,13.0,macdh,-0.4668423047058604,-0.4671291188591266,3.0,78.0,3.0,-0.2302846854703515
8523,open,3.0,283.0,16.0,macdh,-0.317562494787565,-0.3315189290654264,1.0,201.0,57.0,-0.2302847479521976
8524,open,13.0,85.0,14.0,macdh,-0.4027912900792297,-0.409888918886193,4.0,473.0,344.0,-0.2303169970237039
8525,high,231.0,237.0,11.0,macdh,-0.4645534566588175,-0.4698280372324293,4.0,379.0,173.0,-0.2303496469543579
8526,close,267.0,393.0,46.0,macdh,-0.4369465409131021,-0.4370768527929747,2.0,399.0,386.0,-0.2303502540737129
8527,HL/2,60.0,154.0,31.0,macds,-0.4243308530039544,-0.4237628347979368,4.0,79.0,90.0,-0.2303803653952399
8528,OHLC/4,54.0,326.0,15.0,macd,-0.4147156182117795,-0.4095702127769349,5.0,106.0,136.0,-0.2303936033348316
8529,OHLC/4,180.0,455.0,24.0,macdh,-0.3551439723017766,-0.3587833539147855,3.0,376.0,69.0,-0.2304107064282646
8530,HLC/3,272.0,328.0,11.0,macdh,-0.3893805426104287,-0.3929333040621447,3.0,159.0,146.0,-0.2304593632930283
8531,low,191.0,399.0,14.0,macdh,-0.4510742108040161,-0.4523752619690911,5.0,310.0,148.0,-0.2304797099086635
8532,HLC/3,88.0,663.0,17.0,macdh,-0.4920428244281727,-0.4978911390043764,3.0,443.0,403.0,-0.2305167217753433
8533,HLC/3,64.0,299.0,25.0,macd,-0.4089455562628917,-0.4048019488914102,2.0,104.0,143.0,-0.2305224726342629
8534,HLC/3,295.0,475.0,35.0,macdh,-0.3519263809347062,-0.3554323169464405,4.0,195.0,117.0,-0.2305746743313659
8535,HL/2,121.0,225.0,4.0,macds,-0.4027085575618024,-0.4007161308435104,4.0,310.0,205.0,-0.2306112157626606
8536,HLC/3,67.0,103.0,46.0,macd,-0.4391623437597048,-0.436575329438836,5.0,204.0,276.0,-0.2306506871873206
8537,high,57.0,157.0,27.0,macdh,-0.2346006642094796,-0.2377668813638475,1.0,274.0,18.0,-0.2306575952287655
8538,open,153.0,637.0,43.0,macdh,-0.4239069878020753,-0.4257923935772702,4.0,67.0,336.0,-0.2306707153300002
8539,close,53.0,113.0,32.0,macds,-0.2981117333410492,-0.2984306646177549,3.0,126.0,82.0,-0.2306927081851001
8540,HLCC/4,102.0,568.0,7.0,macds,-0.3964417178484492,-0.3970794928417105,3.0,180.0,79.0,-0.2307015275749066
8541,HLC/3,19.0,28.0,11.0,macd,-0.3993121302394899,-0.4047012903171372,5.0,206.0,335.0,-0.2307208775507715
8542,OHLC/4,46.0,394.0,38.0,macd,-0.4152810886119828,-0.4109384967760029,3.0,456.0,453.0,-0.2307546667500591
8543,close,19.0,78.0,40.0,macds,-0.3272886468752957,-0.3294405686697872,5.0,176.0,452.0,-0.2307832528083146
8544,HLC/3,175.0,635.0,43.0,macd,-0.4847920584930365,-0.4878375717274353,4.0,185.0,330.0,-0.230822440538666
8545,high,4.0,245.0,16.0,macdh,-0.4580698634423452,-0.4629194083762292,2.0,453.0,465.0,-0.2308279357488649
8546,OHLC/4,213.0,564.0,41.0,macdh,-0.3169299165986315,-0.3181031354092782,5.0,135.0,32.0,-0.2308325268097961
8547,open,7.0,98.0,3.0,macds,-0.3288280304011736,-0.3340068817171396,1.0,413.0,248.0,-0.2308416073164311
8548,low,65.0,96.0,35.0,macd,-0.4133356879322866,-0.4134035657599057,5.0,306.0,82.0,-0.2308535405997587
8549,close,48.0,310.0,24.0,macds,-0.3914617649902359,-0.3928793219547576,6.0,239.0,271.0,-0.2308586594623191
8550,high,139.0,463.0,21.0,macdh,-0.4050509655306656,-0.4106006677060187,3.0,169.0,295.0,-0.2308803724011367
8551,OHLC/4,178.0,304.0,20.0,macdh,-0.4675906764445011,-0.4701999720330281,4.0,93.0,302.0,-0.2309114612761629
8552,open,4.0,31.0,43.0,macds,-0.3997863026455919,-0.405225461670462,4.0,90.0,326.0,-0.2309117731106767
8553,close,148.0,700.0,36.0,macdh,-0.4303953385300988,-0.4339066999626755,5.0,91.0,453.0,-0.2309950198971349
8554,high,58.0,516.0,40.0,macdh,-0.5041346933905526,-0.5099115574041153,2.0,485.0,384.0,-0.2310792199639328
8555,HLC/3,53.0,82.0,46.0,macd,-0.3505192985104541,-0.3520456722394521,6.0,198.0,95.0,-0.2310842331173056
8556,high,287.0,635.0,10.0,macdh,-0.4183243670260804,-0.4215501063972038,2.0,331.0,324.0,-0.2311107437988166
8557,high,12.0,46.0,15.0,macd,-0.1985751880446156,-0.2045490542339335,3.0,270.0,306.0,-0.2311348047227256
8558,OHLC/4,155.0,229.0,6.0,macdh,-0.4291453904927213,-0.4361299605803729,3.0,358.0,273.0,-0.2311646577997088
8559,HL/2,115.0,116.0,37.0,macds,-0.4264039555370976,-0.4264299113026873,4.0,42.0,254.0,-0.231238032678543
8560,HLC/3,55.0,81.0,31.0,macd,-0.3695832830870653,-0.3718932927796888,1.0,228.0,307.0,-0.2312727110917566
8561,HLCC/4,20.0,57.0,15.0,macds,-0.4030220641664255,-0.4039442353201397,5.0,290.0,190.0,-0.2312888037984164
8562,HL/2,98.0,542.0,3.0,macdh,-0.485739336673874,-0.509920146075983,4.0,433.0,370.0,-0.2313618864691906
8563,OHLC/4,58.0,103.0,19.0,macd,-0.4399750393556145,-0.4404967232342697,2.0,324.0,327.0,-0.2314818253362191
8564,OHLC/4,192.0,531.0,6.0,macdh,-0.3780151658176113,-0.3815456626226912,1.0,219.0,495.0,-0.2314824473777343
8565,open,115.0,673.0,19.0,macdh,-0.4696999016408679,-0.4718366440311144,2.0,390.0,331.0,-0.2315261522038339
8566,HL/2,65.0,636.0,10.0,macdh,-0.4237932224544649,-0.4308423133056602,5.0,106.0,58.0,-0.2315583375355494
8567,OHLC/4,185.0,492.0,10.0,macdh,-0.4698718938864778,-0.4719479592841539,3.0,200.0,38.0,-0.23157261636603
8568,HLC/3,227.0,575.0,5.0,macd,-0.5078604797111033,-0.5097897218352804,3.0,236.0,130.0,-0.2316286327792363
8569,high,78.0,676.0,7.0,macdh,-0.3566385271725161,-0.3633587951303738,1.0,247.0,204.0,-0.2317101486428981
8570,HL/2,168.0,569.0,17.0,macdh,-0.2990582912449521,-0.3014446636183197,3.0,114.0,266.0,-0.2317114587465314
8571,HLC/3,229.0,588.0,14.0,macdh,-0.4323681851854924,-0.4361969424455299,5.0,49.0,347.0,-0.2317537450089477
8572,HL/2,16.0,59.0,11.0,macds,-0.5088635196823427,-0.5098208185153309,1.0,67.0,239.0,-0.2317857364179079
8573,HLC/3,66.0,60.0,21.0,macds,-0.4274229924435218,-0.4284652303447352,3.0,159.0,106.0,-0.2317896961009574
8574,HL/2,82.0,303.0,15.0,macdh,-0.4398538797408653,-0.4426738697137532,3.0,351.0,196.0,-0.2318412782983285
8575,low,32.0,365.0,25.0,macdh,-0.2980796047472142,-0.3030294560804658,1.0,164.0,185.0,-0.2318633278222397
8576,HLC/3,66.0,520.0,33.0,macdh,-0.224054878166882,-0.2280125616028299,1.0,75.0,110.0,-0.2318645396637144
8577,close,121.0,325.0,19.0,macdh,-0.3479403855779513,-0.3515012106099566,6.0,16.0,438.0,-0.2319230670929665
8578,close,54.0,359.0,6.0,macdh,-0.3657935459257848,-0.3708992451250091,2.0,139.0,184.0,-0.2319672132441462
8579,HLCC/4,91.0,255.0,34.0,macd,-0.4181996065291802,-0.4146516639021312,5.0,263.0,199.0,-0.2319885281790342
8580,OHLC/4,12.0,272.0,42.0,macds,-0.383869284531296,-0.3873674115619037,5.0,60.0,208.0,-0.2320216852913396
8581,OHLC/4,31.0,241.0,41.0,macds,-0.4294329488136142,-0.4282158583478679,3.0,190.0,379.0,-0.232107411104618
8582,open,5.0,428.0,13.0,macd,-0.414127021550883,-0.4194909275417338,1.0,262.0,207.0,-0.2321290777711197
8583,OHLC/4,176.0,479.0,23.0,macdh,-0.4627655216877124,-0.466108206814553,1.0,407.0,195.0,-0.2321445964582281
8584,HL/2,155.0,623.0,49.0,macdh,-0.4270253032636021,-0.4308827579548054,6.0,124.0,80.0,-0.2321527750813355
8585,close,92.0,123.0,45.0,macds,-0.428845063746762,-0.4290656161849827,4.0,478.0,409.0,-0.2321548069026547
8586,OHLC/4,43.0,272.0,39.0,macds,-0.3775380004621531,-0.3766656198172389,6.0,195.0,315.0,-0.2321666180439955
8587,HLC/3,21.0,56.0,14.0,macds,-0.4001898485981167,-0.4012777806583253,2.0,286.0,59.0,-0.2322390579497449
8588,low,287.0,350.0,10.0,macdh,-0.2232515532529809,-0.2262866292113918,3.0,84.0,244.0,-0.232256755230291
8589,high,72.0,248.0,24.0,macd,-0.3833694017139876,-0.3802002405993788,2.0,13.0,278.0,-0.2322965511056308
8590,OHLC/4,39.0,71.0,46.0,macdh,-0.3094949941709119,-0.3164883076039895,2.0,188.0,296.0,-0.2323131300262169
8591,high,149.0,480.0,49.0,macdh,-0.1442311413144366,-0.1449018910225095,4.0,416.0,80.0,-0.2323243770122154
8592,high,21.0,41.0,47.0,macdh,-0.3583509485363702,-0.3646129363105978,2.0,36.0,158.0,-0.2323471170741914
8593,OHLC/4,249.0,270.0,28.0,macdh,-0.4491693783767903,-0.4506801279597195,6.0,370.0,335.0,-0.2323931984202982
8594,HLC/3,22.0,348.0,5.0,macdh,-0.5063154216864324,-0.5167064266941781,5.0,482.0,146.0,-0.2324353001539142
8595,low,248.0,270.0,38.0,macdh,-0.22388120677894,-0.2262567176200588,4.0,116.0,143.0,-0.2324646571579007
8596,HLCC/4,36.0,148.0,48.0,macds,-0.3351057469185266,-0.3350137075919469,1.0,130.0,393.0,-0.2325345512798892
8597,HLCC/4,202.0,608.0,29.0,macdh,-0.4280568851635937,-0.4321809555878295,5.0,455.0,209.0,-0.2325726680160894
8598,open,110.0,269.0,23.0,macdh,-0.0893458486654736,-0.089933162536434,6.0,67.0,435.0,-0.2325923003915315
8599,HL/2,127.0,187.0,4.0,macdh,-0.2823568241837689,-0.2931905329553361,3.0,306.0,388.0,-0.2325933389317745
8600,HLC/3,66.0,442.0,26.0,macdh,-0.3643505192231087,-0.3677594619689797,2.0,308.0,206.0,-0.2326682020911298
8601,close,297.0,332.0,18.0,macdh,-0.4484951242234385,-0.4533949277235497,2.0,27.0,449.0,-0.2327423191849169
8602,high,186.0,625.0,10.0,macdh,-0.4163631561994463,-0.4206065548558236,5.0,8.0,346.0,-0.2327521001363155
8603,HLC/3,43.0,409.0,49.0,macdh,-0.3366368180996852,-0.340590005586242,2.0,264.0,424.0,-0.2327709251418294
8604,HL/2,251.0,328.0,4.0,macdh,-0.4644763265874375,-0.4683137852389947,2.0,46.0,360.0,-0.2327963533786645
8605,open,94.0,416.0,11.0,macdh,-0.4034521480333399,-0.4114953541539714,1.0,261.0,459.0,-0.2328038653799576
8606,HLCC/4,13.0,80.0,50.0,macd,-0.309347934147783,-0.3137546457504814,6.0,344.0,297.0,-0.2328056838275219
8607,HL/2,94.0,239.0,41.0,macd,-0.381221610536926,-0.3761512156087024,1.0,79.0,161.0,-0.2328131737179615
4,high,230.0,568.0,11.0,macdh,-0.436667558950719,-0.43820553447063054,4.0,357.0,377.0,-0.23287573614053572
8608,HLCC/4,46.0,218.0,39.0,macdh,-0.3192665878836802,-0.32447663797971,3.0,146.0,372.0,-0.232933656962527
8609,open,69.0,93.0,16.0,macds,-0.265436042534369,-0.2647012925843265,4.0,6.0,280.0,-0.2329858184883378
8610,close,217.0,487.0,21.0,macdh,-0.2158020988899063,-0.2171018174275945,4.0,45.0,134.0,-0.2330027047884592
8611,low,63.0,518.0,38.0,macd,-0.4329241934754779,-0.4299229052484354,4.0,243.0,124.0,-0.2330435662839609
8612,close,2.0,695.0,12.0,macdh,-0.210639923878359,-0.2177307147663222,4.0,466.0,128.0,-0.2330539616456147
8613,OHLC/4,213.0,597.0,8.0,macdh,-0.2235734429041478,-0.2265265180168225,4.0,55.0,60.0,-0.2330736036047982
8614,open,77.0,326.0,28.0,macdh,-0.340464543009082,-0.3443458250245521,5.0,433.0,124.0,-0.2330756061750877
8615,OHLC/4,40.0,404.0,24.0,macdh,-0.4299290014182599,-0.4334332208760617,5.0,339.0,480.0,-0.2331359690992243
8616,high,231.0,604.0,8.0,macdh,-0.4373925465015999,-0.4391323238685194,1.0,365.0,235.0,-0.2331686938357001
8617,HL/2,120.0,119.0,22.0,macdh,-0.2125959669820626,-0.2162321185557381,3.0,336.0,119.0,-0.2332355619542871
8618,HLC/3,250.0,337.0,17.0,macdh,-0.4009198416988702,-0.4057569135772649,2.0,293.0,182.0,-0.2332416081328822
8619,HLCC/4,140.0,437.0,4.0,macdh,-0.2113427271516464,-0.2191846171634134,1.0,399.0,308.0,-0.2332648567618492
8620,close,289.0,641.0,6.0,macdh,-0.3915944633241209,-0.3953009643525622,3.0,212.0,269.0,-0.2332702866256107
8621,HLCC/4,229.0,528.0,11.0,macdh,-0.3135795953843496,-0.3163158500756633,5.0,453.0,167.0,-0.2332882721022108
8622,OHLC/4,43.0,150.0,16.0,macdh,-0.3088558190364915,-0.3162188105184165,1.0,55.0,196.0,-0.2332897263652429
8623,HLCC/4,112.0,274.0,14.0,macdh,-0.4375164619009554,-0.4401673582257559,3.0,138.0,361.0,-0.2333737773461832
8624,OHLC/4,276.0,341.0,44.0,macds,-0.3527021792653692,-0.3535217658577288,4.0,56.0,475.0,-0.233421841476599
8625,HLC/3,205.0,388.0,23.0,macdh,-0.4175664134182471,-0.4231090226398782,1.0,247.0,457.0,-0.2334372262017427
8626,open,20.0,125.0,46.0,macdh,-0.4238613888538847,-0.4289406024937682,3.0,140.0,234.0,-0.2334746240574909
8627,high,15.0,92.0,25.0,macds,-0.4148304992415435,-0.4149401494215597,5.0,334.0,26.0,-0.2335407224233247
8628,HL/2,38.0,646.0,38.0,macdh,-0.2116262233370119,-0.2150100614992017,4.0,68.0,71.0,-0.2335583681022134
8629,OHLC/4,85.0,399.0,10.0,macdh,-0.2978219568295395,-0.305579307217527,3.0,156.0,415.0,-0.2335623825600388
8630,HLC/3,24.0,325.0,28.0,macd,-0.4398960762284005,-0.4389909527483154,3.0,322.0,15.0,-0.233587643033091
8631,HLC/3,16.0,70.0,31.0,macd,-0.4074622423767047,-0.4115795744254635,5.0,316.0,383.0,-0.2335885723323506
8632,close,130.0,602.0,17.0,macdh,-0.2295603750336289,-0.2333318210747185,5.0,310.0,191.0,-0.2336052601861859
8633,low,106.0,203.0,15.0,macdh,-0.3102366110094792,-0.316185783070187,6.0,243.0,275.0,-0.233628728897349
8634,low,156.0,271.0,2.0,macdh,-0.3467944271002718,-0.3678139954908855,2.0,194.0,317.0,-0.2336505387341411
8635,open,270.0,385.0,31.0,macdh,-0.4771684356180151,-0.477635624483637,4.0,462.0,324.0,-0.2336964679694909
8636,open,190.0,493.0,28.0,macdh,-0.4534671033362054,-0.4542140867385452,5.0,408.0,492.0,-0.2337398127384321
8637,OHLC/4,297.0,636.0,42.0,macdh,-0.2359831715798354,-0.2356351536274657,1.0,484.0,157.0,-0.2338566103795157
8638,HL/2,153.0,593.0,48.0,macdh,-0.4200044065722185,-0.4229966110267529,3.0,321.0,176.0,-0.2338699433303598
8639,HL/2,135.0,161.0,4.0,macdh,-0.3773179945411221,-0.394310607552209,2.0,313.0,203.0,-0.233891699582174
8640,HL/2,281.0,640.0,18.0,macdh,-0.4939619548048297,-0.4983908840675803,3.0,487.0,129.0,-0.2339316468132117
8641,OHLC/4,29.0,271.0,26.0,macdh,-0.2369125448379379,-0.2413092971029911,5.0,178.0,110.0,-0.2339573590089442
8642,HLCC/4,277.0,387.0,5.0,macdh,-0.4023603075192533,-0.408067310084464,3.0,73.0,441.0,-0.2339629990755808
8643,HLC/3,113.0,142.0,27.0,macdh,-0.3635894600599699,-0.3669300163268625,2.0,259.0,304.0,-0.2339673482184541
8644,HLC/3,112.0,389.0,3.0,macdh,-0.2120480597137191,-0.2255240074088148,3.0,68.0,167.0,-0.2340205302249915
8645,HLC/3,57.0,194.0,33.0,macd,-0.4416527499507499,-0.4398925576438035,6.0,207.0,264.0,-0.2340581831878815
8646,HL/2,52.0,100.0,9.0,macds,-0.3812134016351968,-0.3822505075495922,3.0,252.0,84.0,-0.2340631080600194
8647,HLC/3,29.0,389.0,31.0,macdh,-0.2794978787479028,-0.2832297364022893,5.0,109.0,311.0,-0.2340691221071442
8648,HLCC/4,292.0,313.0,47.0,macdh,-0.3136570676600475,-0.3146428652567201,6.0,22.0,296.0,-0.2341021700690645
8649,HL/2,54.0,279.0,41.0,macds,-0.3777150059970843,-0.3776852405344942,2.0,204.0,356.0,-0.2341597544272814
8650,high,298.0,374.0,11.0,macdh,-0.4403236577979109,-0.4418983530236609,3.0,96.0,436.0,-0.2341780109043184
8651,high,155.0,304.0,21.0,macdh,-0.4687041729613774,-0.4727179764833941,4.0,418.0,280.0,-0.2342302474512261
8652,high,84.0,489.0,43.0,macd,-0.4291811459951901,-0.4278185795422121,2.0,231.0,17.0,-0.2342427216829766
8653,open,79.0,216.0,37.0,macd,-0.39223073108192,-0.3901070173098487,4.0,474.0,343.0,-0.2342438632504715
8654,high,237.0,276.0,15.0,macdh,-0.4093832602252911,-0.41321177663455,3.0,49.0,234.0,-0.2342639459936061
8655,close,209.0,200.0,3.0,macdh,-0.2955163630207666,-0.30647849335527,5.0,267.0,405.0,-0.2342915508883713
8656,close,96.0,512.0,6.0,macdh,-0.4739748308061153,-0.4846576950076177,3.0,442.0,128.0,-0.2343110696228136
8657,high,49.0,334.0,43.0,macdh,-0.3273077847922238,-0.3332458894158364,5.0,175.0,110.0,-0.2343514874720871
8658,HLCC/4,203.0,533.0,3.0,macdh,-0.3973435416624327,-0.415587652243949,3.0,455.0,384.0,-0.2344090989924622
8659,high,134.0,382.0,4.0,macdh,-0.3551336494566537,-0.3627313586777841,3.0,202.0,234.0,-0.2344187301204963
8660,HLC/3,41.0,564.0,26.0,macdh,-0.3712759228709867,-0.3771404782020477,4.0,314.0,255.0,-0.2344206794303007
8661,HLCC/4,265.0,695.0,42.0,macdh,-0.4169740163962309,-0.4182202044044304,4.0,284.0,4.0,-0.2345570949746739
8662,OHLC/4,192.0,304.0,13.0,macdh,-0.4548300062350063,-0.4576804420666583,3.0,353.0,51.0,-0.2345674342050569
8663,HL/2,33.0,135.0,15.0,macdh,-0.4149520319012355,-0.4207936354682911,4.0,176.0,338.0,-0.2346566822016285
8664,low,49.0,438.0,48.0,macd,-0.4260701529629777,-0.4212650814619249,1.0,243.0,86.0,-0.2346693426868489
8665,OHLC/4,253.0,588.0,2.0,macdh,-0.4010420768239119,-0.413198864517384,5.0,318.0,449.0,-0.2346827782579281
8666,OHLC/4,156.0,335.0,33.0,macdh,-0.2183603353361687,-0.2225832890965233,1.0,47.0,63.0,-0.2347015629042413
8667,low,25.0,208.0,33.0,macds,-0.4498134130929146,-0.4492479681720033,1.0,41.0,126.0,-0.2347286849825871
8668,open,150.0,314.0,44.0,macdh,-0.3137268647685728,-0.3171909650028272,6.0,375.0,71.0,-0.2347498319101137
8669,low,85.0,184.0,20.0,macds,-0.4178060317744793,-0.4190631930011461,1.0,448.0,241.0,-0.2348705948182196
8670,HL/2,87.0,224.0,33.0,macdh,-0.4560736380194681,-0.4582746482188415,3.0,166.0,204.0,-0.2348825919239582
8671,open,34.0,547.0,5.0,macdh,-0.4636630910858496,-0.4660697963319282,4.0,323.0,330.0,-0.2349280706114861
8672,HLCC/4,233.0,362.0,38.0,macdh,-0.4557273527884982,-0.4589030392893054,3.0,353.0,112.0,-0.2349304116965773
8673,high,90.0,408.0,41.0,macd,-0.4312994250658887,-0.4295318241029454,2.0,399.0,117.0,-0.2349402474599213
8674,OHLC/4,10.0,167.0,27.0,macdh,-0.3960746815814023,-0.4095073093238872,2.0,289.0,458.0,-0.2349864979214358
8675,HL/2,75.0,279.0,27.0,macd,-0.4576250160072957,-0.4574301955027657,6.0,54.0,206.0,-0.2350040924799823
8676,close,285.0,694.0,48.0,macdh,-0.4324222521204248,-0.4288646030320772,3.0,281.0,6.0,-0.2350221305541436
8677,HL/2,187.0,673.0,12.0,macdh,-0.4004171142940662,-0.4054095524204582,3.0,265.0,298.0,-0.2350528557553522
8678,low,113.0,607.0,36.0,macdh,-0.2278876911800288,-0.2318639954961013,1.0,50.0,149.0,-0.2351237124260629
8679,OHLC/4,19.0,78.0,23.0,macd,-0.1659773107003011,-0.169540245748943,1.0,144.0,217.0,-0.2351371062229312
8680,low,66.0,443.0,5.0,macdh,-0.3360415237131294,-0.3518138846018599,5.0,89.0,51.0,-0.2351614892603148
8681,OHLC/4,33.0,566.0,49.0,macd,-0.4600455943365925,-0.4560571822424903,4.0,345.0,327.0,-0.2351819327062584
8682,open,264.0,615.0,6.0,macdh,-0.3970427557414537,-0.3997520864580666,5.0,188.0,244.0,-0.2352234539231821
8683,high,34.0,36.0,26.0,macds,-0.3263846753933063,-0.3268623102438134,5.0,13.0,462.0,-0.2352257229483798
8684,low,39.0,579.0,10.0,macdh,-0.4958868799727274,-0.5052473278937946,6.0,476.0,36.0,-0.2353043715313119
8685,open,143.0,149.0,22.0,macdh,-0.3362358406158992,-0.3399262293399621,5.0,168.0,304.0,-0.2353122361589498
8686,HLCC/4,33.0,55.0,50.0,macdh,-0.4482562559298622,-0.454388086948135,1.0,195.0,53.0,-0.2353483132139018
8687,high,244.0,295.0,24.0,macdh,-0.3106284182425126,-0.3132568044722529,4.0,456.0,489.0,-0.2353687670332036
8688,open,127.0,169.0,6.0,macds,-0.4512315467050259,-0.4516524231809617,5.0,102.0,55.0,-0.2353935676039284
8689,close,269.0,655.0,50.0,macdh,-0.1646674456818857,-0.1664247139459573,4.0,298.0,72.0,-0.2354023750247202
8690,high,118.0,590.0,42.0,macdh,-0.4298041047912652,-0.4336089946869684,4.0,334.0,190.0,-0.2354085833361133
8691,HLC/3,293.0,618.0,6.0,macdh,-0.424035014993241,-0.4274243186652419,2.0,178.0,171.0,-0.23543145226555
8692,OHLC/4,75.0,339.0,6.0,macds,-0.4445851379241777,-0.4448863405884113,4.0,307.0,158.0,-0.2354593726734848
8693,open,38.0,246.0,41.0,macds,-0.3646892873982262,-0.3653610406617183,4.0,21.0,474.0,-0.2354816693258576
8694,close,176.0,676.0,8.0,macdh,-0.3927489311205723,-0.3960152867615244,4.0,424.0,475.0,-0.2355241342970659
8695,low,99.0,154.0,50.0,macds,-0.4515855172542374,-0.4521469084296756,2.0,197.0,301.0,-0.2355410002386117
8696,open,231.0,609.0,27.0,macdh,-0.2449130337281613,-0.2471094928981397,6.0,136.0,259.0,-0.2355691199682543
8697,low,140.0,267.0,14.0,macdh,-0.3222015829270491,-0.3273256436266768,2.0,447.0,397.0,-0.2356006377943673
8698,OHLC/4,163.0,357.0,22.0,macdh,-0.4823498120391745,-0.4842028177744057,4.0,154.0,469.0,-0.2356093300446556
8699,high,100.0,656.0,35.0,macdh,-0.4578441413873388,-0.4608052027182571,4.0,353.0,487.0,-0.235618240324209
8700,high,281.0,299.0,33.0,macdh,-0.1070874795217766,-0.1079439159711083,1.0,375.0,198.0,-0.2356465564241423
8701,open,159.0,423.0,16.0,macdh,-0.2422950590658693,-0.2454988571882671,3.0,73.0,79.0,-0.2356526011378881
