,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7471,OHLC/4,223,367,33,macds,232,38,6,12,0.13,451,285,253,135,11,325,162,508,350,69,402,210,48,866,984,683,359,276,802,556,398,388,876,421,136,238,993,748,944,806,24,55,102,20,677,7,19,97,8,226,5,20,0.35,0.09,1.14,1.14,1.01,1.06,True,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.1983700782327593,0.145322314249946,0.1443953635632092
7472,high,341,467,33,macd,70,389,6,12,0.33,704,376,358,253,324,73,167,670,261,214,4,257,211,903,904,612,310,270,948,583,342,253,541,413,854,674,965,256,138,898,27,53,95,10,665,9,19,10,19,640,16,19,0.11,0.05,1.09,1.01,1.03,1.08,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,-1.0,True,False,-0.0427139729141774,-0.0248254605869624,-0.0320321812623243
7473,HLCC/4,257,376,3,macdh,143,160,6,7,0.32,459,777,283,203,36,154,86,790,310,272,308,173,255,912,912,577,441,411,826,603,440,290,162,916,589,245,194,946,864,999,26,34,44,17,818,8,41,47,1,423,11,19,0.35,0.07,1.01,1.18,1.14,1.18,False,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0269640376367885,-0.0105194820354631,-0.004612953242674
7474,HLC/3,414,430,10,macdh,325,269,3,16,0.23,447,860,111,308,628,274,92,594,345,387,768,11,341,693,819,695,377,332,675,589,402,254,277,928,98,867,453,399,976,595,22,43,79,7,963,8,22,10,6,537,17,24,0.19,0.32,0.29,0.6,0.89,1.08,False,True,False,False,True,False,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,-0.0345807967828666,-0.0199396516715207,-0.0172824844107682
7475,OHLC/4,199,373,10,macds,145,305,6,20,0.02,440,899,33,256,260,221,57,637,108,208,710,23,151,532,736,718,435,315,903,528,399,295,387,789,827,2,19,666,963,282,6,38,95,2,317,8,39,33,20,988,3,22,0.17,0.23,1.19,1.02,1.1,1.04,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.1408255131893205,0.1370169487745955,0.1396101133975048
7476,HL/2,41,58,25,macdh,284,39,6,20,0.4,1718,733,370,153,537,127,25,705,258,357,772,103,105,862,963,595,274,263,858,589,359,301,532,766,666,181,704,536,855,971,27,45,100,5,234,2,38,55,16,135,20,15,0.02,0.18,1.1,1.04,1.0,1.09,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.2700269863544959,0.1118533996291554,0.1158053789657219
7477,high,10,259,28,macd,288,173,6,13,0.31,1287,432,203,346,391,38,276,512,322,342,426,79,255,832,525,512,438,403,973,844,402,340,677,616,914,166,806,777,507,227,3,32,47,18,299,2,36,70,20,924,20,16,0.37,0.39,1.13,1.18,1.13,1.18,True,True,False,True,True,True,False,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.0710460501550715,0.0309422842580285,0.0355508380269503
7478,HLC/3,209,315,13,macdh,13,339,4,8,0.29,1268,906,341,388,598,251,292,458,152,302,605,216,304,461,676,528,307,269,878,694,356,255,774,822,191,470,534,74,392,241,14,21,15,8,924,8,18,4,3,258,9,12,0.18,0.05,0.84,0.87,0.86,0.99,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False,0.0420469209252625,0.018798258980051,0.0241124376610514
7479,HL/2,283,425,48,macdh,174,262,6,14,0.26,1705,531,363,163,80,280,202,610,75,262,788,370,127,67,749,646,365,298,935,780,391,310,89,142,345,68,728,516,174,218,6,34,65,16,917,8,40,60,17,512,23,1,0.12,0.1,1.16,1.07,1.05,1.17,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0321851779017645,0.011245106936868,0.0123535822341128
7480,open,241,299,29,macdh,298,36,6,3,0.03,2603,629,376,50,642,313,339,312,280,162,765,354,230,310,920,608,295,251,913,901,442,414,857,315,494,440,868,642,952,547,18,38,63,2,360,10,41,43,5,969,9,24,0.32,0.03,1.07,1.09,1.01,1.01,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0188680226508109,-0.0027851851561662,-0.0023145010169764
7481,high,191,292,5,macds,246,270,6,1,0.16,2315,931,218,355,739,287,288,814,338,148,771,147,220,830,963,829,323,253,910,774,425,373,699,784,119,389,445,543,274,644,15,58,67,17,174,4,35,7,20,898,8,18,0.18,0.02,1.2,1.16,1.07,1.0,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.1474173869200813,0.1417964619159676,0.1377643614844561
7482,HL/2,27,200,42,macdh,294,241,6,14,0.27,1232,906,305,166,2,306,265,402,102,94,393,301,164,55,751,502,413,285,913,818,497,487,351,650,396,259,887,777,619,200,5,10,31,12,151,15,41,82,6,872,20,13,0.29,0.34,1.09,1.04,1.13,1.08,False,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0815265491598871,0.0394727514195918,0.0442831072183465
7483,HLCC/4,346,462,45,macds,29,96,5,19,0.22,1331,676,293,186,667,378,96,624,200,313,325,84,331,872,947,842,412,387,909,539,429,404,221,945,145,322,194,55,484,804,30,56,35,18,79,18,26,20,15,596,24,13,0.19,0.39,0.41,0.85,0.59,0.93,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,-0.0588198305694515,-0.0371948115147569,-0.0369681084796061
7484,low,66,322,34,macdh,139,112,6,13,0.23,2509,343,173,100,523,17,152,294,51,245,281,290,23,82,668,635,424,296,985,505,431,277,933,432,48,865,686,819,245,254,12,54,36,20,370,12,29,2,14,672,9,13,0.13,0.18,1.01,1.06,1.1,1.03,False,True,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.1262558897852599,0.0583624714742199,0.060926304250839
7485,HLC/3,257,429,31,macdh,152,272,6,15,0.07,367,977,345,47,312,379,31,294,153,93,210,217,283,113,933,506,404,369,995,901,318,271,223,594,110,441,651,595,989,875,24,34,94,19,79,8,47,90,6,915,16,6,0.13,0.18,0.31,0.61,0.77,0.96,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.081921604260268,0.0491412327919044,0.0508541754699252
7486,HL/2,117,183,2,macdh,129,244,6,5,0.38,2796,497,342,230,978,233,255,982,42,320,954,259,278,957,615,607,470,332,985,892,428,270,634,184,163,51,252,639,761,809,19,44,90,15,787,9,44,70,8,92,20,17,0.39,0.24,1.2,1.04,1.01,1.08,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.0559864884458967,0.0185034169096034,0.0294538370879883
7487,HL/2,321,400,46,macd,331,186,6,11,0.17,1820,753,302,41,572,361,164,671,30,376,12,366,84,949,689,508,346,320,522,513,439,299,310,130,296,591,26,43,93,908,2,14,10,3,113,7,18,56,4,62,3,4,0.15,0.28,1.04,1.12,1.18,1.05,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.0942653801017938,0.0758093422962696,0.0726926250773183
7488,open,125,155,30,macds,364,281,6,8,0.4,1518,495,92,39,370,259,338,891,150,271,636,260,21,622,722,500,353,325,984,970,333,308,110,463,126,5,908,801,27,760,15,20,88,15,357,16,38,5,3,758,19,4,0.01,0.26,1.05,1.17,1.05,1.06,False,False,True,True,False,True,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.1580503105246831,0.147181722853579,0.1473875467194589
7489,HLCC/4,66,234,48,macds,248,255,6,10,0.38,374,493,194,200,864,346,227,562,275,137,683,392,300,160,671,526,462,382,795,663,482,433,41,866,843,212,703,991,888,800,16,59,84,9,547,4,31,89,3,252,12,2,0.13,0.19,1.02,1.14,1.06,1.14,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.2463355291677095,0.2743432283038673,0.2724312508720913
7490,OHLC/4,29,406,15,macd,74,323,6,19,0.01,1073,925,296,286,6,92,374,885,24,77,550,390,302,594,787,736,457,289,827,755,259,257,875,801,899,804,159,822,85,344,17,54,81,7,125,3,33,76,16,679,4,25,0.35,0.35,1.07,1.08,1.08,1.1,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.1322162012638724,0.1261590256486984,0.1290171235347247
7491,high,270,334,42,macd,122,352,6,20,0.26,876,427,149,58,426,252,243,443,71,329,907,38,167,551,846,789,387,254,934,765,273,250,818,950,327,736,105,786,541,248,3,5,26,2,61,12,38,4,8,863,10,14,0.33,0.11,1.2,1.05,1.09,1.05,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,-1.0,True,False,0.0769073722599459,0.0600565893979116,0.0620845335699101
7492,close,329,415,14,macds,31,383,6,4,0.14,257,273,253,353,185,228,239,584,360,28,398,104,193,451,789,504,363,269,704,639,478,464,977,102,163,224,884,732,793,319,24,44,80,1,290,13,23,99,16,276,17,14,0.33,0.16,1.08,1.07,1.09,1.2,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0017606008921976,0.0001327024682088,0.0003879697695968
7493,HLCC/4,31,473,37,macds,278,91,6,3,0.01,2957,769,213,106,347,280,286,196,188,194,342,29,112,977,834,730,470,408,870,840,375,359,178,512,968,362,605,303,685,110,30,47,82,10,200,6,8,21,13,811,8,25,0.26,0.07,1.03,1.02,1.04,1.05,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,True,-1.0,True,False,0.1325859706138897,0.0757671166570671,0.0743039010496712
7494,high,313,337,24,macds,390,284,6,13,0.32,2204,532,20,23,596,75,9,536,78,379,182,277,97,103,905,533,450,410,874,520,363,336,933,171,625,146,32,208,997,171,16,37,88,9,514,2,32,96,20,991,6,16,0.28,0.08,1.17,1.0,1.03,1.19,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0457181528624776,-0.0268904984898438,-0.0250252732759422
7495,open,55,448,33,macds,94,346,6,6,0.29,1857,239,107,34,895,304,332,918,237,134,580,68,43,108,953,590,489,487,938,517,452,276,276,689,662,685,372,797,708,141,14,50,76,17,355,10,34,57,15,637,10,3,0.37,0.01,1.1,1.12,1.04,1.2,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.0987444146765646,0.0847248209633363,0.0823470173132656
7496,close,159,372,39,macdh,82,158,5,5,0.14,2133,580,56,267,67,143,243,325,301,72,790,250,322,497,589,556,397,338,770,663,412,288,922,615,676,871,168,430,736,345,4,47,103,6,672,5,28,17,6,982,25,14,0.18,0.14,0.49,0.54,0.85,0.88,False,True,False,True,False,False,True,False,True,True,False,True,False,True,True,False,False,31.217377064215583,True,False,-0.0842631584543204,-0.0428057758811098,-0.0408681258591576
7497,OHLC/4,122,292,33,macdh,290,357,5,5,0.25,2065,207,304,368,989,13,342,863,318,275,866,54,324,24,625,567,444,417,741,513,401,309,944,94,884,292,876,772,599,939,24,45,68,4,484,5,11,36,8,47,15,17,0.01,0.33,0.14,0.28,0.48,0.74,True,True,False,True,True,True,False,False,True,True,True,True,False,False,False,False,True,17.768553977160533,True,False,-0.0996251095591402,-0.080805292254346,-0.0764797831733023
7498,high,76,385,35,macdh,31,71,6,10,0.29,1575,233,374,120,221,160,217,394,104,305,921,89,349,572,859,840,464,281,955,701,384,375,561,987,237,845,478,425,350,716,17,20,93,8,608,5,35,70,17,477,15,20,0.22,0.22,1.15,1.0,1.11,1.08,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,-0.0572527001975061,-0.0338288417914888,-0.0298255079618142
7499,OHLC/4,39,242,23,macdh,63,211,6,12,0.08,584,340,349,138,403,80,316,172,341,155,957,114,180,85,980,541,474,305,710,684,362,338,45,743,71,778,547,577,193,873,18,26,25,9,641,3,26,98,8,534,12,5,0.06,0.38,1.1,1.05,1.15,1.03,True,False,True,False,True,True,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0238566320330088,0.0040993023866797,0.0093039516036506
7500,HLCC/4,494,499,17,macds,222,116,6,18,0.02,1196,809,42,326,623,2,367,212,318,347,203,389,351,632,935,553,343,296,592,560,366,358,493,48,363,873,518,964,47,225,18,34,65,6,726,2,12,20,9,469,9,16,0.25,0.13,1.16,1.06,1.2,1.15,False,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0566978787551373,0.0330095424320772,0.0353945446877772
7501,close,175,252,45,macds,283,53,6,14,0.28,830,229,20,94,72,7,53,338,400,282,433,101,356,700,972,847,381,332,761,656,452,270,509,464,627,522,798,599,930,867,8,55,6,1,366,14,44,38,6,279,10,21,0.21,0.18,1.19,1.02,1.0,1.07,True,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.0291416662416952,0.0101233140159055,0.006081271292588
7502,close,202,339,12,macdh,362,362,5,6,0.28,1629,882,121,320,998,133,356,140,110,361,622,142,360,749,819,609,416,265,690,524,473,423,558,350,366,254,308,195,894,789,6,34,5,8,213,10,36,52,20,609,21,22,0.14,0.09,0.44,0.61,0.95,1.06,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0451977644867075,-0.0251554560959333,-0.0213397939458114
7503,high,74,489,6,macd,256,224,6,8,0.37,2912,311,130,289,621,256,70,886,268,37,546,143,334,607,939,813,466,296,861,686,431,303,15,860,793,557,413,797,178,186,19,39,6,4,606,3,42,89,11,599,17,5,0.26,0.34,1.18,1.2,1.02,1.08,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.0960904526486828,0.07038883516974,0.0692572991590614
7504,close,92,179,45,macd,82,6,6,20,0.1,494,623,288,299,410,337,316,789,75,327,992,267,292,43,969,511,406,302,721,687,479,359,260,388,556,945,949,88,277,1000,13,59,70,17,452,2,8,74,9,753,9,17,0.13,0.08,1.16,1.0,1.08,1.06,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0381869639804566,-0.0059542488110266,-0.0064498618690291
7505,HL/2,152,427,25,macdh,377,94,6,3,0.13,1516,506,296,193,588,179,347,704,145,223,432,32,176,979,891,573,396,335,939,755,453,357,25,115,612,231,296,434,326,28,30,33,57,4,909,7,47,85,9,729,8,11,0.17,0.05,1.06,1.01,1.15,1.12,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.020451594277108,0.0023205150520396,0.0062269504372012
7506,HLC/3,253,293,2,macd,188,217,6,6,0.02,1923,880,202,153,271,271,53,552,141,379,686,287,132,78,822,819,443,352,832,821,404,356,969,635,626,46,131,741,911,847,6,36,102,11,556,13,36,88,20,725,15,7,0.26,0.25,1.06,1.01,1.02,1.05,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.1637717648510592,0.1661256470742325,0.1632169985763087
7507,close,80,217,49,macdh,84,234,5,6,0.15,1277,636,109,335,454,315,118,76,283,167,882,12,339,976,980,632,440,398,748,621,374,321,808,897,493,578,206,28,289,225,7,40,98,19,161,2,33,81,14,461,14,10,0.06,0.01,0.49,0.69,0.84,0.99,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,28.1764300007072,True,False,-0.1056918252667116,-0.0679240939934946,-0.0653459541034557
7508,HLCC/4,110,378,32,macd,65,228,5,17,0.26,896,710,239,101,4,212,319,806,31,272,746,313,169,738,966,898,262,258,958,805,423,286,292,306,485,224,132,441,81,132,23,55,53,4,736,11,12,69,12,739,10,6,0.38,0.36,0.18,0.27,0.72,0.81,True,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.1753505150606404,0.1900514761814818,0.1891292199535959
7509,high,251,482,16,macd,57,88,3,9,0.12,2328,967,54,318,270,298,287,706,369,336,970,188,190,435,996,995,414,292,811,762,455,378,689,404,247,651,471,687,852,189,28,43,84,8,543,17,52,97,16,3,18,2,0.18,0.11,0.81,0.88,0.94,0.81,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.0706830858199057,0.0563332879195656,0.0505544883015484
7510,high,29,250,24,macds,285,161,6,5,0.19,2833,944,124,219,183,348,41,785,250,253,884,311,144,5,666,586,465,261,943,855,440,255,798,469,576,485,702,61,505,308,3,37,52,15,403,6,42,92,4,717,7,21,0.12,0.13,1.0,1.17,1.0,1.16,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,-0.0349092114951316,-0.0132078021436862,-0.0100030788459157
7511,open,100,479,43,macd,396,10,6,15,0.14,2957,486,230,76,658,242,172,964,114,77,297,378,392,650,923,541,411,287,810,675,479,401,134,8,676,128,278,194,983,777,10,51,81,4,283,11,17,102,3,110,22,7,0.28,0.26,1.09,1.18,1.06,1.17,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False,0.3503284102927917,0.2252937258234791,0.226117685364882
7512,HLCC/4,193,243,16,macds,176,48,6,3,0.24,2117,949,77,62,801,346,347,665,31,311,636,222,231,189,980,599,495,251,818,713,333,278,692,624,967,249,728,7,661,666,29,38,94,19,235,11,50,100,7,316,8,5,0.27,0.17,1.14,1.1,1.06,1.08,True,True,False,True,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.1677926439378429,0.1034292084156248,0.100163780661258
7513,open,225,402,18,macd,176,32,6,18,0.26,964,427,345,198,304,91,115,845,32,227,942,262,14,187,855,713,368,310,806,576,353,339,79,24,551,294,300,5,32,692,25,29,19,1,362,5,16,32,6,660,17,21,0.2,0.15,1.1,1.13,1.07,1.02,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.1420144544455141,0.0799121924411091,0.0785994959030768
7514,HL/2,72,203,12,macd,67,335,5,3,0.37,517,212,255,259,776,360,309,666,172,95,357,5,357,118,836,668,314,288,742,536,370,366,453,950,415,854,528,650,650,49,4,40,44,1,435,17,29,85,14,959,24,14,0.29,0.01,0.19,0.62,0.91,1.14,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,0.0737983707194566,0.0525478373697985,0.0554250875603866
7515,HLC/3,82,168,31,macds,298,21,6,18,0.4,1619,659,328,207,218,136,361,912,367,284,342,281,200,169,715,538,458,456,857,702,355,336,108,929,892,434,807,827,245,618,19,46,100,1,815,18,42,54,13,692,1,14,0.09,0.2,1.06,1.1,1.1,1.2,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.0581917373041414,0.0172611738556933,0.0158555439673611
7516,HLCC/4,317,382,31,macdh,303,227,5,12,0.37,2252,325,26,288,367,20,3,668,92,241,911,32,100,382,932,882,376,326,832,676,364,252,996,493,659,242,761,736,684,782,21,37,52,14,388,7,18,7,1,229,15,3,0.2,0.24,0.28,0.73,0.79,1.12,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.089691564031833,0.0542140806543034,0.0563937131952399
7517,close,240,412,22,macds,322,329,3,11,0.33,1763,915,326,46,479,379,25,956,294,217,564,387,114,811,779,751,448,311,929,593,284,262,916,600,597,242,87,147,918,838,14,29,64,1,645,5,46,91,17,215,6,25,0.23,0.21,0.35,0.54,0.9,1.01,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.0790778196264427,0.0829082037971154,0.0828388489947969
7518,open,82,174,9,macdh,124,226,6,8,0.07,2087,942,398,274,733,135,13,596,271,109,702,75,182,77,875,578,336,282,963,594,414,269,198,243,341,521,401,502,570,793,2,6,61,18,252,15,41,8,2,373,17,11,0.22,0.05,1.14,1.08,1.09,1.01,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0480034515412537,-0.0214937768644896,-0.0150479920571106
7519,high,84,480,21,macd,29,256,6,2,0.17,2603,241,22,150,490,193,333,515,353,207,35,137,224,48,992,815,388,270,977,771,490,359,527,404,36,360,940,106,588,546,28,43,88,17,10,2,45,88,10,995,5,8,0.22,0.33,1.06,1.01,1.01,1.01,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.1678615530899198,0.1772864998805128,0.175523171318129
7520,HLCC/4,113,474,13,macd,393,325,6,6,0.15,1357,349,241,275,910,172,386,872,324,193,465,9,325,758,743,631,443,413,965,622,375,266,145,819,537,75,215,375,758,381,2,12,29,13,345,17,28,25,9,62,8,25,0.29,0.26,1.0,1.16,1.1,1.11,True,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,-1.0,True,False,0.17195915490043,0.1907776277593752,0.190379607183383
7521,high,130,295,41,macd,201,161,6,1,0.02,1684,812,373,181,374,376,345,550,116,343,982,19,85,558,741,532,491,409,875,830,327,321,249,209,751,579,523,690,152,286,14,19,100,4,763,4,52,28,10,593,12,17,0.09,0.05,1.12,1.04,1.03,1.03,True,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.160297838796433,0.1321088287208291,0.131000876662765
7522,open,283,468,15,macds,399,265,6,11,0.39,545,707,287,368,526,160,57,515,246,128,166,125,230,618,788,721,472,327,786,539,320,293,49,515,575,83,925,682,928,325,11,38,54,1,745,7,37,48,7,481,5,24,0.24,0.05,1.15,1.18,1.05,1.18,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.0724396335171792,0.0560425339805262,0.0547002466322791
7523,open,7,311,47,macd,120,380,6,15,0.38,2659,457,398,31,259,332,281,761,280,207,982,126,358,413,827,643,460,452,901,615,402,261,643,323,877,379,913,102,487,967,3,14,79,15,982,12,48,7,8,784,25,5,0.13,0.31,1.17,1.01,1.02,1.06,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.0110982056766253,0.0026272247952539,0.0033786278074723
7524,OHLC/4,40,347,24,macdh,167,288,6,15,0.18,947,665,188,309,60,19,128,225,275,38,872,171,224,716,764,575,323,316,884,604,398,354,757,503,481,857,372,801,725,799,3,16,14,5,103,4,46,21,13,142,21,25,0.39,0.37,1.08,1.13,1.13,1.02,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0926878374699411,0.0555917247183555,0.0601840131439946
7525,high,22,336,14,macds,242,256,6,7,0.25,867,935,348,374,885,264,200,796,353,294,909,183,184,931,1000,707,495,256,955,513,371,322,291,871,393,949,727,739,480,747,25,40,77,13,623,18,25,61,3,693,12,21,0.4,0.08,1.03,1.0,1.13,1.13,False,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.0502655542794398,0.025286500220415,0.0256251626920186
7526,HLCC/4,361,374,39,macd,208,74,6,16,0.4,1218,920,294,362,381,393,81,427,102,213,783,52,3,407,834,676,494,339,621,572,497,399,806,128,798,217,671,327,807,979,15,39,74,13,956,9,26,41,3,31,14,18,0.29,0.19,1.05,1.05,1.13,1.18,False,True,False,False,True,True,False,True,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.0156924765504671,-0.0032058625605895,-0.0047085761671996
7527,HLC/3,224,403,40,macd,296,14,6,17,0.22,1224,379,235,142,967,34,72,718,350,28,717,241,42,605,964,875,446,319,970,844,407,383,186,88,472,64,553,480,696,837,11,33,37,13,576,13,40,74,12,636,11,18,0.32,0.06,1.12,1.1,1.05,1.0,False,False,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.1917425159141091,0.105124806787912,0.1054369752538062
7528,HLCC/4,15,389,46,macdh,150,198,6,4,0.23,415,880,365,396,77,123,317,110,132,104,487,271,142,971,705,539,490,400,756,544,483,323,482,202,510,470,829,421,664,924,7,24,19,12,501,5,22,61,7,946,10,11,0.14,0.11,1.09,1.05,1.03,1.17,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0591540578528838,0.0212460255051257,0.0257741366583671
7529,HL/2,165,310,45,macdh,230,92,6,3,0.05,1377,827,97,195,447,269,23,23,103,308,272,355,205,508,791,685,482,348,572,507,477,460,786,476,298,813,355,464,620,162,21,48,33,17,509,10,27,99,18,74,6,10,0.28,0.06,1.12,1.18,1.0,1.16,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0228645092675897,0.0041741462477137,0.0051136378276796
7530,HLC/3,56,124,24,macd,366,37,6,12,0.16,813,422,306,314,665,97,233,426,385,376,389,228,92,69,676,619,491,478,963,953,442,357,302,793,505,906,352,987,754,518,8,22,76,11,924,13,16,92,19,365,10,24,0.08,0.25,1.17,1.1,1.05,1.12,False,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.1658629711042182,0.0723770547843758,0.0734784738683674
7531,high,99,343,14,macdh,388,269,6,1,0.07,2839,291,194,186,645,148,34,192,41,207,936,396,399,487,858,677,404,339,789,558,497,467,685,97,287,247,824,213,564,89,10,14,100,3,6,2,21,95,12,520,1,10,0.06,0.13,1.13,1.17,1.2,1.14,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.0726528935574061,-0.0413184732189125,-0.0351568984800342
7532,close,2,123,10,macdh,80,298,6,4,0.14,2966,538,67,72,768,124,65,151,379,314,725,249,235,696,935,690,432,313,937,736,253,252,919,384,849,512,405,40,571,990,12,22,3,16,721,5,11,79,10,478,11,6,0.25,0.19,1.02,1.02,1.19,1.03,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.2121478207030149,0.2038168886054885,0.2230777534537515
