,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
822,HLC/3,545,1141,46,macdh,189,184,6,5,0.89,1351,990,35,182,390,70,92,330,18,139,591,28,31,555,789,212,183,140,174,819,384,308,743,342,376,534,31,840,315,742,8,284,1337,33,33,3,24,22,41,996,43,49,0.23,0.49,39,32,8.5,11.53,3.31,14.49,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
823,HLCC/4,328,624,9,macds,55,157,6,22,0.8,1089,451,134,28,329,26,26,107,189,51,765,86,186,972,613,543,195,82,24,868,335,33,258,623,58,35,204,60,312,746,165,825,1305,4,74,16,33,53,15,386,34,44,0.23,0.44,6,36,9.81,9.07,3.43,2.86,True,False,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
824,HLC/3,713,825,28,macds,10,82,6,12,0.48,1064,506,227,176,860,215,29,56,135,242,274,96,84,309,970,587,241,47,109,555,440,124,443,537,798,406,666,341,257,142,249,1247,693,31,128,41,105,136,33,507,43,17,0.45,0.49,16,28,1.47,9.65,4.67,3.74,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
825,HLC/3,48,1314,18,macdh,169,70,6,44,0.66,1134,147,24,30,112,173,10,480,9,179,712,190,32,183,640,448,172,170,952,806,306,178,434,542,539,711,90,398,32,447,308,1180,2084,17,311,194,797,48,32,365,49,1,0.87,0.33,32,20,6.64,1.79,11.19,10.46,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False
826,low,136,1145,35,macd,237,206,6,27,0.73,2855,607,239,2,270,246,213,741,227,107,853,100,220,193,933,832,248,234,109,351,225,58,773,304,603,54,126,933,631,914,296,765,1862,34,342,307,457,185,47,348,34,34,0.09,0.96,27,2,4.28,7.77,8.89,14.19,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
827,high,197,751,16,macds,99,110,6,15,0.28,1134,398,233,58,496,124,46,755,166,63,957,221,163,190,817,800,497,122,424,91,386,384,744,97,699,737,73,954,841,492,245,947,1652,32,426,87,124,134,23,996,37,20,0.26,0.51,40,44,7.25,12.86,4.54,7.48,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,-1.0,True,False
828,low,138,282,29,macd,3,132,6,39,0.54,1746,70,241,205,125,214,220,415,64,160,170,17,168,616,586,443,324,242,222,612,288,67,632,147,591,831,469,231,754,866,196,492,1633,50,949,140,1185,72,19,329,8,23,0.89,0.84,18,44,4.53,3.11,1.57,6.64,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False
829,HL/2,71,778,7,macds,58,2,6,18,0.22,824,954,104,207,68,36,35,239,67,250,87,35,97,904,985,537,134,116,211,120,207,112,276,387,228,295,19,945,690,118,62,741,1390,13,907,16,86,40,19,292,7,11,0.42,0.22,6,6,10.4,7.32,7.1,4.75,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False
830,close,704,827,8,macdh,89,194,1,44,0.3,1619,578,243,46,61,122,221,359,119,187,64,69,42,164,767,523,414,326,61,652,376,170,471,643,376,717,366,778,538,767,149,915,518,27,746,41,75,132,11,889,5,8,0.22,0.21,16,31,0.58,1.07,3.98,4.6,True,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
831,close,249,1401,28,macds,111,17,6,36,0.77,1422,904,45,132,89,77,119,113,139,233,223,113,42,518,877,788,442,369,233,936,228,98,741,863,830,294,804,25,920,451,359,1026,165,44,805,36,737,115,9,931,30,9,0.75,0.35,37,50,12.54,11.68,9.93,8.26,False,True,True,False,False,False,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
832,close,532,998,46,macds,131,15,6,15,0.69,1491,525,247,61,829,88,123,261,208,212,82,5,53,519,739,690,442,391,103,25,248,133,507,543,483,390,699,322,403,392,448,1380,137,50,178,104,230,148,19,56,19,4,0.38,0.95,40,15,9.31,10.04,5.97,12.1,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
833,open,261,896,9,macdh,227,66,6,50,0.76,966,989,88,85,827,176,198,91,140,213,586,136,194,708,991,407,285,166,551,170,136,33,792,792,49,388,269,99,277,423,348,1363,1893,10,966,30,91,80,32,382,9,9,0.75,0.46,9,28,1.24,7.71,10.58,8.98,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
834,OHLC/4,190,974,5,macd,53,34,6,48,0.72,1447,320,193,59,7,153,35,211,174,139,107,157,213,537,777,592,401,182,132,402,398,89,328,235,86,377,435,157,613,333,84,544,1567,9,638,11,15,140,32,977,32,39,0.91,0.04,19,19,7.7,10.29,12.24,4.18,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
835,close,14,1327,30,macds,107,107,6,1,0.2,2850,847,68,167,543,129,87,315,61,110,718,105,105,834,454,387,345,251,665,317,437,6,928,905,379,33,311,546,617,625,297,446,1961,7,750,6,72,71,17,729,36,18,0.72,0.09,32,21,8.63,6.36,13.82,6.05,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
836,HLCC/4,87,271,28,macdh,74,195,6,13,0.61,1167,232,75,182,376,165,156,221,71,60,672,86,184,860,513,431,145,30,189,804,459,186,898,309,997,897,53,127,81,131,246,627,203,39,346,18,71,169,41,876,47,47,0.63,0.49,17,28,6.68,9.44,8.74,14.66,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False
837,close,220,1055,25,macdh,57,162,6,6,0.01,1203,346,28,68,341,77,48,276,53,220,18,247,104,112,714,490,391,387,236,140,388,54,984,545,15,472,298,375,332,124,86,642,1521,22,830,435,527,94,28,986,40,47,0.97,0.1,24,43,5.24,14.38,2.28,12.41,False,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False
838,high,729,1112,25,macds,155,13,6,22,0.35,1239,27,124,93,985,167,223,879,243,74,289,98,162,517,455,398,205,123,980,198,341,122,614,735,32,651,985,818,30,666,196,770,514,5,383,7,25,96,45,129,40,19,0.97,0.44,20,20,11.73,6.9,10.9,14.54,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
839,close,562,1308,5,macds,83,99,6,31,0.34,451,961,140,18,49,7,152,155,102,41,349,246,241,683,841,470,247,94,945,546,338,136,716,837,520,156,613,185,347,619,24,1215,1936,47,224,42,76,101,18,640,5,19,0.35,0.51,26,24,9.76,8.93,9.36,3.82,True,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
840,high,730,743,32,macds,32,249,6,45,0.33,2518,20,156,30,636,139,129,525,48,228,949,122,158,262,122,758,395,83,199,194,442,158,813,924,344,623,873,577,833,778,397,933,1932,29,124,16,24,54,25,535,34,6,0.12,0.03,7,5,10.79,7.25,6.03,5.25,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
841,open,129,1023,34,macdh,135,173,6,2,0.63,955,479,39,35,83,234,157,755,192,24,801,178,238,246,967,277,268,267,244,230,311,181,429,215,481,67,962,353,124,51,87,448,1367,28,262,26,70,96,39,257,24,14,0.64,0.96,16,23,11.89,1.62,10.34,4.19,True,True,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
842,low,516,647,14,macdh,235,244,6,34,0.29,2154,786,93,46,617,25,242,675,136,187,553,78,139,132,563,716,327,82,905,744,318,67,382,474,891,529,180,787,604,141,428,1231,110,44,302,22,51,170,12,339,44,15,0.73,0.71,3,36,13.47,7.39,14.91,9.52,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
843,HL/2,436,1031,29,macdh,145,171,6,27,0.57,64,736,104,89,305,86,239,794,128,50,141,21,148,78,304,272,156,32,498,413,213,123,430,676,568,159,211,886,584,224,63,498,2193,20,138,258,1292,59,46,660,32,24,0.19,0.72,31,50,6.28,9.92,14.71,12.84,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
844,HLCC/4,240,471,46,macdh,216,10,6,24,0.37,489,183,120,11,109,123,138,258,108,197,703,209,86,518,701,513,500,231,956,639,413,53,845,659,531,476,641,225,655,536,31,323,2290,37,278,36,73,116,7,190,5,43,0.81,0.69,33,22,4.98,12.87,8.33,2.97,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
845,OHLC/4,223,948,46,macdh,177,220,6,16,0.78,1881,314,127,119,469,37,237,421,74,6,311,47,155,307,672,546,292,44,884,871,327,37,360,326,478,582,452,79,895,179,76,1228,1011,36,628,220,1138,35,35,290,43,8,0.16,0.25,22,38,1.73,2.95,13.05,10.21,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
846,low,177,909,25,macdh,131,29,6,50,0.2,2403,87,24,157,349,75,40,848,233,217,637,8,10,42,545,256,475,78,205,203,421,196,281,759,141,937,801,840,503,948,497,807,1392,13,135,6,50,207,41,623,37,1,0.48,0.52,33,48,5.07,14.06,1.46,2.96,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
847,high,120,1022,39,macdh,16,108,6,35,0.72,551,619,110,75,220,19,96,699,42,173,894,239,195,248,962,824,237,117,812,741,481,5,294,339,875,678,831,924,445,276,197,245,598,47,394,23,101,26,48,521,50,36,0.28,0.48,22,12,3.98,4.96,11.08,10.98,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
848,low,759,1439,10,macdh,173,156,6,9,0.54,786,425,50,92,372,47,143,672,136,141,954,115,203,84,374,271,358,32,95,153,134,53,751,419,340,77,34,827,952,40,498,912,1796,19,302,32,110,178,25,163,34,50,0.01,0.5,34,48,1.59,14.35,9.88,9.23,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
849,HL/2,375,1221,13,macd,130,246,6,30,0.5,133,68,13,244,228,214,71,317,152,65,886,92,94,47,530,310,215,22,221,211,174,145,191,772,595,499,132,621,671,934,451,758,1775,42,331,35,86,113,25,807,40,34,0.47,0.52,20,24,1.45,1.78,6.86,7.2,True,False,False,True,False,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
850,low,431,1123,5,macd,223,170,6,47,0.82,1731,155,149,134,963,67,177,361,109,32,602,244,101,486,896,468,413,311,934,881,224,22,260,673,131,63,324,787,832,908,316,1331,1592,46,493,23,58,172,22,133,6,43,0.59,0.13,16,29,10.6,1.99,7.29,1.27,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
851,HL/2,54,1293,14,macdh,155,158,6,47,0.44,2044,834,56,204,561,192,173,140,44,243,561,196,37,540,813,249,124,29,162,701,201,79,723,363,553,493,482,127,961,444,41,807,1556,10,214,41,50,204,24,250,9,46,0.46,0.68,33,49,7.05,5.39,6.74,5.01,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
852,HL/2,793,1489,5,macdh,9,161,6,49,0.18,2510,987,143,84,861,40,87,533,134,91,663,145,63,284,763,624,140,89,648,437,148,91,764,610,974,67,198,697,137,969,395,715,372,32,328,452,513,154,40,825,2,28,0.8,0.46,35,18,7.86,14.81,5.01,4.06,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
853,close,465,1067,36,macdh,39,67,6,16,0.56,2423,136,87,195,225,177,99,34,198,106,989,63,60,203,999,635,176,132,483,421,497,383,462,882,695,391,544,364,257,478,349,426,463,26,453,323,498,164,45,572,18,17,0.28,0.44,45,14,8.78,4.79,1.84,14.3,False,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
854,OHLC/4,28,1173,47,macd,23,222,6,13,0.89,320,138,133,116,762,174,131,463,140,49,614,111,7,841,900,562,476,273,516,325,166,142,191,960,493,19,507,663,249,750,345,1063,1456,50,694,117,585,45,38,7,28,47,0.58,0.4,47,47,6.58,13.2,14.11,4.22,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
855,HL/2,34,648,35,macdh,19,155,6,11,0.54,2999,479,82,225,733,122,64,409,152,113,12,76,78,790,781,234,206,199,571,521,452,134,999,311,402,58,396,560,633,454,320,1042,679,47,177,40,78,181,41,531,8,35,0.75,0.7,7,8,5.53,7.86,3.39,10.92,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
856,HLCC/4,204,991,46,macd,232,40,6,44,0.37,1262,536,38,69,586,174,146,176,13,172,914,73,5,218,279,700,310,170,885,104,120,93,746,998,84,864,761,18,889,513,284,793,2275,46,924,124,896,129,29,573,2,37,0.18,0.53,39,44,14.33,10.6,11.55,1.4,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
857,high,656,1462,5,macdh,211,105,6,44,0.61,946,987,148,15,446,213,111,421,140,34,867,94,232,314,830,73,54,20,692,671,368,248,475,112,921,827,55,177,42,608,378,1103,2089,47,785,21,53,14,48,704,43,1,0.34,0.98,41,38,5.14,8.02,12.79,1.54,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
858,high,127,1014,37,macdh,50,65,6,13,0.36,748,223,24,92,795,151,159,497,136,170,930,95,243,851,742,736,322,231,44,694,447,10,431,539,491,910,908,213,540,394,435,1130,1835,22,769,31,96,179,4,650,47,18,0.83,0.37,9,29,2.38,1.02,10.82,2.04,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
859,HL/2,372,741,22,macd,85,91,6,47,0.97,2212,348,166,7,786,195,115,705,124,158,804,106,48,785,747,278,142,131,886,383,159,154,544,951,646,103,308,544,326,358,15,280,58,34,274,363,986,90,28,413,14,49,0.56,0.17,38,43,14.16,3.15,6.37,10.16,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
860,open,489,723,29,macd,53,127,6,31,0.91,1239,401,101,234,663,178,66,771,10,101,151,125,67,252,803,463,254,133,232,829,141,82,336,18,778,342,46,245,470,617,432,1167,641,27,781,20,107,3,28,606,10,3,0.87,0.49,27,33,0.0,0.0,0.0,0.0,False,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
861,open,675,1067,46,macd,5,115,6,29,0.79,2495,635,193,34,44,138,106,906,164,125,423,247,223,722,940,306,236,25,954,892,395,58,170,943,700,79,860,780,981,571,231,998,1349,22,643,10,14,76,4,644,28,38,0.7,0.16,41,1,8.88,6.72,7.78,3.78,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
862,OHLC/4,107,1290,42,macd,210,180,6,10,0.96,2934,715,209,161,129,160,217,871,116,113,138,167,168,118,806,457,377,316,866,733,479,230,392,107,413,432,398,596,166,736,343,1317,2234,25,3,476,901,116,19,708,43,14,0.31,0.11,40,14,8.86,8.71,12.26,13.92,True,True,True,False,True,True,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
863,OHLC/4,675,1375,6,macds,18,129,6,37,0.39,91,780,165,137,345,48,20,495,62,20,767,202,110,928,565,458,387,344,219,147,354,25,187,141,340,389,856,666,745,401,293,518,1185,24,342,14,64,79,31,499,8,1,0.31,0.76,13,12,4.85,6.45,9.5,2.64,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
864,OHLC/4,440,1412,35,macd,156,100,6,13,0.2,997,694,168,22,813,143,22,421,29,47,773,158,73,544,978,848,497,370,217,189,234,121,549,880,790,728,44,365,916,75,92,374,808,5,696,26,50,55,44,263,46,10,0.94,0.91,34,4,5.24,2.69,13.94,9.0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
865,HLC/3,547,1002,7,macdh,194,167,6,15,0.05,545,578,107,121,352,13,173,995,185,170,898,154,244,122,574,221,141,41,148,81,62,55,175,392,948,494,880,880,547,622,363,808,500,4,657,280,1112,116,4,783,38,49,0.6,0.45,11,5,12.1,11.46,4.13,11.96,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
866,HL/2,449,557,8,macds,20,52,6,37,0.84,64,250,182,141,252,140,136,303,210,91,463,44,60,912,853,73,378,76,216,238,186,59,476,564,543,13,569,248,107,578,94,201,103,18,179,144,198,118,11,754,19,9,0.93,0.94,47,17,14.27,13.92,11.44,8.57,False,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
867,open,626,1037,41,macdh,14,205,6,25,0.9,497,440,212,30,635,56,156,752,163,194,58,141,175,19,859,475,283,138,208,481,477,33,153,618,152,439,28,600,433,791,430,839,1130,37,118,364,1253,201,38,966,39,6,0.06,0.18,20,13,12.62,8.5,10.87,6.58,True,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False
868,OHLC/4,252,1206,8,macdh,64,193,6,44,0.38,1788,902,31,15,77,228,23,233,232,74,667,226,174,95,1000,921,378,94,488,346,190,12,112,350,113,42,64,956,857,699,43,431,1905,30,313,16,84,68,4,414,38,6,0.23,0.15,32,35,5.55,9.99,8.85,14.96,True,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,-1.0,True,False
869,HL/2,163,887,25,macds,136,83,6,18,0.12,763,665,198,151,590,43,221,607,34,17,280,82,210,910,621,152,35,7,475,460,338,149,189,125,932,450,257,979,540,429,407,1375,1247,18,402,12,71,41,25,482,36,29,0.57,0.27,6,33,6.9,12.04,14.91,13.78,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
870,HLCC/4,226,837,4,macd,175,72,6,46,0.93,1803,543,23,18,960,77,165,901,159,90,838,116,57,172,295,596,420,132,828,541,497,369,534,791,721,440,64,238,296,892,452,1021,748,47,169,46,62,46,27,678,28,18,0.82,0.25,11,15,0.0,0.0,0.0,0.0,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
871,HLC/3,304,869,23,macds,202,200,6,47,0.23,1880,209,79,203,788,37,82,295,13,171,468,5,194,44,890,810,234,211,830,397,113,68,454,195,28,593,45,664,40,797,190,1295,14,9,172,32,1110,16,10,821,6,11,0.84,0.31,35,48,7.69,11.81,14.13,1.38,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
872,HLC/3,616,954,49,macds,189,154,6,20,0.05,1090,82,16,240,806,22,222,672,8,19,488,220,198,199,315,121,393,13,372,124,348,261,542,568,972,165,878,146,829,72,479,1361,456,3,188,21,103,78,9,71,3,22,0.43,0.47,25,22,4.45,8.17,10.21,5.14,True,True,True,False,True,False,False,True,False,True,True,False,True,False,True,True,True,-1.0,True,False
873,HL/2,752,955,22,macd,200,189,6,31,0.97,655,642,138,53,36,30,118,786,178,8,913,49,49,70,448,436,148,144,557,185,77,29,8,177,980,404,438,860,119,529,493,654,190,14,125,5,59,2,41,482,5,32,0.28,0.61,46,26,7.29,8.92,9.31,9.27,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
874,HLC/3,759,1032,28,macdh,108,23,4,36,0.49,1370,290,230,248,578,104,129,268,94,230,502,191,138,988,743,143,142,14,971,859,274,37,404,379,904,95,725,346,70,285,139,1321,294,46,563,5,91,210,17,673,16,11,0.74,0.93,12,40,0.6,4.28,2.46,5.55,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,0.0019346176304461,True,False
875,HL/2,109,1384,36,macdh,173,90,6,7,0.83,2471,225,94,154,281,96,188,598,149,56,471,163,114,230,930,781,98,17,921,635,371,334,821,753,503,795,217,534,245,194,6,624,1833,46,61,27,39,202,45,172,27,9,0.59,0.81,49,30,12.09,7.43,4.27,5.42,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,True,,-1.0,True,False
876,high,624,1250,46,macd,152,164,6,49,0.29,2764,365,10,164,386,45,182,324,47,22,652,194,99,828,873,180,422,149,635,569,175,66,71,881,693,874,359,760,410,5,8,1217,1205,5,153,306,1112,30,49,686,34,50,0.47,0.88,29,21,1.26,14.66,10.43,2.97,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False
877,high,195,419,37,macds,27,246,6,43,0.37,1927,530,67,111,982,143,26,47,194,202,610,207,240,139,437,411,355,159,955,883,317,26,389,731,541,687,945,111,477,211,489,810,1900,45,528,17,51,65,46,980,27,46,0.03,0.93,30,35,3.88,4.51,13.35,13.14,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
878,OHLC/4,617,729,16,macd,209,107,6,9,0.64,224,429,218,15,844,79,55,456,221,56,849,22,228,381,992,447,410,322,974,901,367,131,35,26,253,742,119,679,494,355,98,421,1865,19,531,103,189,5,5,537,34,4,0.52,0.71,6,18,6.22,6.38,9.13,2.01,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False
879,HLCC/4,386,602,20,macd,17,40,6,10,0.48,2094,513,142,189,757,247,100,872,88,163,986,123,214,170,644,304,188,172,961,481,262,209,404,820,908,82,425,809,386,498,424,624,2262,32,606,11,56,177,15,293,3,36,0.55,0.32,28,3,11.83,1.41,2.7,12.0,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
880,close,356,1087,49,macd,168,118,6,32,0.21,1898,622,111,97,616,199,2,877,10,120,593,199,144,436,632,614,245,62,672,573,265,73,999,147,490,590,370,323,853,301,305,489,194,39,803,77,356,93,41,868,4,48,0.8,0.98,41,26,6.74,9.66,5.64,13.74,False,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
881,HLCC/4,108,236,17,macd,164,215,6,16,0.8,526,598,185,111,980,109,53,34,233,63,694,178,182,498,918,547,87,29,581,363,124,40,985,721,625,679,323,794,996,702,44,593,985,49,44,8,91,72,38,843,43,50,0.34,0.77,14,41,9.47,9.09,2.84,9.95,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
882,open,605,991,42,macd,89,58,6,26,0.73,608,60,196,158,852,162,79,406,132,241,690,139,197,849,742,667,332,70,122,740,153,64,533,443,218,530,173,776,767,187,279,1208,783,21,622,280,968,153,12,189,38,15,0.5,0.45,11,3,13.99,5.09,3.64,8.08,False,True,True,False,True,True,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
883,high,381,514,9,macdh,158,192,6,7,0.62,1345,680,25,202,139,159,149,491,175,22,932,228,117,315,893,285,212,76,80,820,325,93,195,986,276,351,432,359,216,989,317,1121,1313,30,311,6,76,199,23,584,42,34,0.7,0.96,50,11,11.02,10.45,13.26,6.32,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,True,-1.0,True,False
884,close,35,1236,13,macds,205,78,6,49,0.66,1920,605,238,55,219,189,18,587,34,166,544,122,22,163,897,244,65,34,220,537,440,329,219,574,224,731,163,847,958,792,226,591,231,48,820,42,72,88,2,414,48,6,0.92,0.43,4,45,14.18,9.99,14.79,9.46,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
885,high,570,1034,27,macds,41,113,6,43,0.83,2609,282,44,25,229,18,153,394,158,95,32,220,213,151,630,620,78,26,928,922,489,395,945,790,782,580,50,339,663,289,150,425,992,4,847,222,1155,163,40,747,24,6,0.12,0.44,28,20,8.57,13.41,11.14,9.16,False,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False
886,close,421,1494,42,macds,153,76,6,33,0.14,1291,454,2,102,457,130,188,213,229,172,724,77,138,104,722,356,156,146,644,580,450,384,725,123,860,378,936,667,463,692,190,815,1570,45,933,50,68,23,6,852,49,50,0.86,0.6,31,19,1.53,11.8,9.75,12.92,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False
887,HLC/3,60,1288,30,macds,223,110,6,37,0.2,903,222,44,96,48,52,12,447,19,124,406,139,61,414,870,727,182,161,737,362,217,2,880,127,433,542,489,866,497,751,331,1272,2346,22,736,31,80,203,40,103,27,32,0.73,0.97,32,34,4.5,13.89,7.26,2.16,False,False,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
888,OHLC/4,187,637,17,macds,47,97,6,43,0.2,1354,756,70,160,266,176,217,2,122,138,252,80,81,66,131,125,312,85,195,360,344,136,777,966,382,228,895,4,51,595,20,1389,2013,13,14,425,1040,28,6,586,13,42,0.98,0.31,33,11,13.6,4.6,8.75,8.9,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
889,HLCC/4,659,1404,46,macd,88,113,6,34,0.29,856,312,112,21,181,83,247,245,170,238,570,233,224,298,754,551,454,248,997,535,437,377,316,95,974,451,992,172,541,160,50,456,1492,45,959,399,1267,83,42,593,29,21,0.61,0.18,30,11,4.97,5.0,10.0,11.39,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
890,HL/2,301,1341,35,macds,46,227,6,8,0.22,2444,298,68,111,91,245,205,163,58,174,166,83,104,583,834,154,469,93,991,733,213,67,597,24,589,902,469,547,558,232,199,423,65,2,374,13,36,87,23,110,40,1,0.03,0.92,10,38,13.27,6.86,3.05,13.32,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
891,HL/2,447,1110,39,macdh,74,28,6,3,0.05,1240,344,219,124,85,132,228,543,154,114,504,151,150,367,474,207,57,39,222,157,384,107,546,915,492,943,563,69,899,315,342,899,420,24,550,67,981,184,8,447,28,40,0.24,0.38,2,7,6.77,11.9,2.85,2.96,True,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
