,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1884,close,92,1226,42,macd,38,241,6,22,0.73,287,67,30,37,851,92,57,826,237,30,615,227,94,788,679,298,258,76,692,324,474,428,721,948,899,748,468,59,389,281,385,1167,129,29,876,23,48,58,12,623,40,48,0.83,0.54,33,24,12.46,8.5,14.67,7.07,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1885,open,114,281,39,macds,40,128,6,13,0.19,2533,347,113,105,548,139,153,351,244,41,425,87,125,211,855,815,394,22,985,225,167,156,230,354,855,22,26,172,863,381,159,1114,658,32,188,27,28,59,42,144,7,1,0.99,0.26,16,24,4.98,3.84,11.51,13.23,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
1886,low,107,394,30,macdh,116,105,6,43,0.68,1214,815,211,183,223,176,14,876,79,203,448,120,183,455,894,797,239,78,363,219,75,68,771,944,941,575,434,152,289,515,65,403,1585,32,324,46,97,195,9,380,38,10,0.59,0.76,47,39,11.77,4.33,13.63,3.04,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1887,HL/2,416,1480,23,macdh,30,22,6,3,0.44,874,52,17,22,368,178,16,722,51,187,502,22,82,995,872,607,197,143,173,736,319,265,581,377,308,909,89,921,835,72,165,279,1778,13,692,37,64,169,20,797,38,29,0.65,0.01,30,42,4.05,9.26,10.41,3.75,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
1888,close,416,1007,27,macd,160,246,6,45,0.77,2699,372,29,138,527,30,104,705,131,244,809,124,93,140,500,433,290,33,149,945,474,46,143,258,332,51,233,512,83,453,195,229,1268,45,570,20,107,167,37,164,13,3,0.39,0.5,12,46,4.89,11.65,8.36,10.68,False,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
1889,high,517,1231,47,macdh,45,67,6,44,0.74,2658,838,238,192,301,182,23,558,174,239,797,77,179,197,518,270,364,187,244,208,189,79,521,367,955,531,287,204,631,64,329,1379,1028,3,230,4,48,32,31,564,35,1,0.04,0.98,8,34,2.27,3.86,10.33,6.93,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
1890,HL/2,81,781,22,macds,134,51,6,49,0.7,2766,275,4,34,154,77,74,319,85,193,990,131,182,654,571,140,468,208,650,542,236,26,479,964,761,119,794,163,825,773,255,1080,751,33,154,38,289,122,1,536,38,28,0.09,0.09,11,12,5.47,12.45,6.53,14.1,False,False,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
1891,HLC/3,344,1301,10,macdh,166,48,6,20,0.32,89,120,47,161,288,241,3,792,216,45,670,163,38,634,956,409,55,31,903,116,324,15,384,989,410,160,391,696,660,966,68,766,193,46,581,9,89,91,17,93,37,46,0.9,0.05,14,31,1.11,12.31,11.74,10.66,True,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
1892,open,538,867,45,macd,113,31,6,8,0.64,922,578,138,248,447,197,206,122,167,142,804,18,46,854,925,706,414,21,747,364,360,290,51,411,947,925,866,6,222,202,232,1324,1930,47,553,7,19,105,26,649,39,18,0.41,0.66,16,15,12.26,1.17,3.53,9.51,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1893,high,419,1066,19,macdh,56,208,6,37,0.33,1142,58,224,239,559,99,39,421,66,117,34,102,221,42,720,446,354,196,965,519,166,18,376,616,713,291,912,982,798,82,27,588,140,17,658,31,34,95,31,333,9,43,0.9,0.4,13,18,8.09,12.88,2.81,14.3,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False
1894,HLC/3,185,394,33,macds,205,163,6,12,0.12,2603,732,100,98,964,85,63,271,244,8,337,100,245,745,629,955,182,61,181,681,368,124,994,426,798,195,925,600,490,662,6,1157,917,25,409,36,54,151,7,271,5,15,0.52,0.94,34,12,12.2,8.66,13.61,8.8,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
1895,low,276,1291,28,macd,84,6,6,8,0.15,641,655,230,23,106,75,178,390,78,147,14,157,199,684,709,438,364,220,144,21,421,129,680,4,99,827,471,245,16,423,136,189,1386,48,884,273,1205,111,29,838,7,48,0.02,0.99,20,8,6.6,8.4,11.62,13.02,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
1896,HL/2,329,1414,30,macds,151,71,6,15,0.9,2745,497,155,64,197,153,183,29,197,29,669,225,115,938,958,671,254,128,986,956,320,151,410,918,542,988,938,738,104,396,160,950,546,6,170,5,25,172,12,902,50,4,0.81,0.96,50,7,1.76,5.68,14.07,7.44,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
1897,HLCC/4,42,557,18,macdh,219,53,6,25,0.06,1767,773,62,231,83,206,154,407,229,5,126,48,245,108,837,354,237,227,927,605,155,102,177,321,635,181,461,529,687,350,467,1292,1715,1,110,8,108,9,36,230,41,26,0.43,0.77,13,45,4.63,5.24,6.64,1.51,True,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
1898,close,139,854,25,macdh,249,208,6,15,0.45,992,906,234,101,418,87,137,995,76,93,468,241,119,857,718,657,256,69,668,587,105,71,374,408,104,724,238,44,573,463,133,734,2320,47,921,385,858,155,45,983,49,12,0.91,0.43,30,29,11.65,4.31,8.31,13.37,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1899,low,307,1419,5,macds,15,6,6,7,0.54,1327,277,104,120,730,116,250,159,39,214,250,18,215,615,965,616,493,314,940,700,409,327,886,547,757,858,419,161,234,218,500,777,1418,29,607,29,42,28,11,541,6,45,0.92,0.54,42,15,11.9,1.5,10.76,11.58,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
1900,HLCC/4,350,1369,17,macd,178,56,6,14,0.67,2555,22,96,103,892,96,116,720,54,181,208,53,154,202,547,162,99,61,225,153,454,318,330,664,342,260,811,992,131,200,170,788,2253,24,801,334,553,11,16,311,1,40,0.68,0.99,47,28,4.71,8.5,4.65,10.01,False,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1901,low,674,1331,12,macds,177,156,6,2,0.47,1890,83,39,217,471,238,140,661,216,100,40,41,140,148,657,423,425,22,924,896,202,109,982,317,187,796,597,128,280,941,144,1243,664,44,675,42,62,6,20,580,46,18,0.2,0.5,19,31,5.36,6.54,11.59,11.89,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
1902,HLC/3,138,318,10,macds,192,6,6,4,0.17,592,20,248,191,768,128,185,654,120,177,87,166,147,2,102,908,487,62,111,904,413,94,592,471,65,787,687,481,88,824,451,542,2092,9,886,463,957,76,50,629,40,6,0.76,0.13,48,10,12.01,10.8,13.75,12.6,False,True,True,False,True,False,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
1903,HLCC/4,144,661,24,macdh,114,96,6,26,0.19,1839,737,22,247,509,63,123,454,190,217,341,190,36,193,914,911,390,228,846,392,471,314,779,27,690,654,234,970,896,909,97,911,1785,28,40,9,55,187,31,132,28,17,0.91,0.36,6,49,10.86,6.58,10.85,5.03,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
1904,HLCC/4,333,476,19,macdh,191,30,6,24,0.23,318,798,225,72,788,56,71,876,50,246,438,18,60,48,465,861,241,152,924,575,236,120,831,121,413,803,467,228,509,94,86,1015,2043,4,443,16,49,101,19,858,17,4,0.56,0.57,5,41,3.75,4.94,10.54,14.35,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
1905,high,480,536,50,macd,227,181,6,7,0.28,1391,49,56,21,631,3,192,775,162,85,675,248,83,560,970,485,288,137,201,77,59,49,95,142,427,505,231,109,86,871,437,1340,1208,19,176,5,101,9,22,787,5,32,0.64,0.1,23,3,3.29,2.24,5.45,13.58,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,-1.0,True,False
1906,HLC/3,668,1459,36,macds,100,195,6,36,0.98,2923,209,78,35,465,149,114,847,24,24,147,32,55,659,764,912,456,85,757,395,327,170,657,842,919,857,414,458,359,231,493,1102,1384,25,348,2,88,31,8,73,10,31,0.92,0.23,23,5,6.09,4.8,13.04,1.01,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1907,close,132,962,7,macd,131,135,6,30,0.21,583,545,231,43,819,156,239,954,144,158,927,158,43,722,639,468,264,91,400,395,76,12,410,640,727,344,873,182,830,918,128,867,927,30,682,34,58,70,28,797,24,20,0.15,0.37,35,10,12.75,8.36,7.93,3.47,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
1908,open,203,732,40,macd,200,91,6,30,0.39,1586,531,238,152,150,218,115,777,15,176,402,52,136,632,954,562,455,136,479,384,232,13,664,659,69,732,853,608,291,741,118,668,880,8,43,42,65,64,9,320,30,8,0.55,0.54,38,35,13.24,1.24,4.56,3.67,True,False,True,False,False,True,True,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
1909,high,550,1064,41,macds,76,178,6,31,0.37,2166,361,166,129,752,20,167,265,64,27,94,147,37,291,834,675,325,189,434,428,465,58,31,477,513,871,437,340,783,989,190,711,1041,26,601,76,109,200,35,818,20,7,0.27,0.05,41,12,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,-1.0,True,False
1910,HLC/3,82,648,47,macdh,130,43,6,42,0.79,203,977,58,43,938,112,188,913,81,116,83,243,212,479,807,769,142,133,683,681,80,5,153,781,474,866,183,312,58,193,163,220,249,32,542,6,61,162,30,77,50,48,0.11,0.14,47,21,13.94,10.06,2.54,11.56,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
1911,high,406,1187,33,macdh,24,55,6,40,0.73,1237,989,124,197,237,7,128,769,79,121,668,241,163,217,276,173,115,111,61,921,303,234,317,704,334,162,786,304,749,219,246,697,2278,3,800,10,45,173,42,659,48,41,0.77,0.01,38,18,6.09,8.12,12.3,14.5,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1912,open,82,792,40,macdh,121,96,6,26,0.46,82,948,15,120,352,217,209,500,157,186,261,179,95,712,909,242,176,162,938,224,464,444,361,394,62,617,809,904,913,887,35,1399,1949,45,863,41,100,163,30,143,3,36,0.7,0.5,20,39,12.87,7.2,1.34,2.76,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
1913,OHLC/4,392,615,46,macdh,24,71,6,31,0.07,63,893,48,50,665,158,205,553,172,237,897,189,247,515,831,643,79,75,706,405,111,28,103,732,976,739,277,36,281,218,383,543,1915,39,608,42,96,187,44,799,21,11,0.22,0.99,30,9,9.05,14.45,11.72,8.35,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
1914,high,672,1058,37,macdh,186,142,6,36,0.62,2097,857,104,111,992,42,235,799,99,171,254,158,200,47,779,663,10,8,120,597,363,222,375,359,393,145,532,958,879,483,82,1374,997,49,404,269,394,41,36,711,15,29,0.47,0.43,11,17,7.01,6.51,10.07,6.13,False,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
1915,HLCC/4,100,1195,39,macds,75,202,6,12,0.47,1866,603,147,97,295,64,25,568,245,40,100,209,121,631,902,679,439,43,216,124,360,336,564,527,684,388,301,138,885,441,432,990,697,9,563,404,457,40,29,983,40,8,0.91,0.03,13,46,4.04,3.3,4.25,12.81,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
1916,low,470,473,31,macd,198,194,6,41,0.1,714,219,236,154,785,94,41,115,116,87,489,152,66,926,632,256,198,156,133,965,330,165,268,586,837,102,476,608,181,192,176,830,2262,17,188,29,85,70,32,280,21,23,0.09,0.6,42,30,12.31,5.19,3.77,9.26,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
1917,low,138,1097,15,macdh,18,164,6,3,0.44,436,116,184,119,130,43,79,496,211,63,861,132,49,302,784,657,288,53,873,253,180,101,227,119,398,512,932,956,68,562,234,1307,2129,12,352,42,71,109,27,161,44,22,0.43,0.27,35,1,7.48,6.64,13.05,8.7,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
1918,HLCC/4,68,771,30,macd,47,2,4,40,0.4,2171,301,119,121,332,231,171,191,23,48,303,147,19,517,939,865,176,11,249,794,304,164,186,482,869,625,96,537,735,720,313,650,1266,21,904,264,489,185,45,246,5,6,0.99,0.75,42,3,0.0,0.0,0.0,0.0,False,True,False,True,True,True,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
1919,low,77,281,28,macds,206,208,6,39,0.92,1164,582,171,199,347,61,248,225,242,159,859,43,222,210,797,854,307,108,159,948,340,333,619,885,932,125,138,215,141,356,174,741,1994,16,530,6,75,36,37,800,39,31,0.58,0.4,4,40,13.92,14.46,13.62,6.62,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
1920,HL/2,723,1323,25,macds,162,51,6,30,0.49,592,301,28,221,62,127,127,904,225,15,648,222,158,306,859,822,427,119,222,115,482,396,525,487,131,250,849,535,797,257,50,990,2026,35,638,185,1167,79,33,89,11,38,0.39,0.21,26,44,14.23,4.39,4.22,9.87,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
1921,high,87,765,13,macd,75,81,6,40,0.91,2083,234,158,153,461,226,119,880,250,89,589,208,149,816,169,754,99,50,352,283,226,176,795,918,645,528,119,927,893,653,275,669,1749,23,880,9,105,44,9,597,16,27,0.47,0.22,22,11,7.33,5.92,10.15,4.98,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,-1.0,True,False
1922,OHLC/4,186,235,50,macdh,219,111,6,25,0.39,2271,406,90,24,15,215,223,294,154,55,203,140,10,869,709,670,383,150,795,193,317,309,157,206,767,224,613,350,935,740,31,369,185,2,248,26,59,104,29,652,1,8,0.53,0.66,35,28,3.42,14.59,4.67,11.5,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,-1.0,True,False
1923,close,242,1485,18,macds,13,135,6,46,0.54,1428,966,62,165,938,41,208,622,207,98,608,183,229,602,744,522,472,411,185,167,287,149,482,891,156,344,754,649,23,756,281,491,2291,6,404,37,48,206,9,286,38,2,0.66,0.28,11,34,14.51,13.82,9.91,4.72,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
1924,HLC/3,127,1062,37,macds,190,125,6,47,0.43,1216,119,203,115,362,51,201,204,57,184,465,152,119,791,857,718,302,81,210,625,218,163,150,748,424,23,97,314,439,954,139,1236,2342,45,285,28,39,199,38,54,33,44,0.72,0.27,7,5,14.08,7.68,11.06,7.55,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
1925,high,398,1463,21,macdh,238,84,6,8,0.67,942,604,229,192,596,148,72,54,193,146,638,76,146,288,657,489,446,202,242,967,252,182,707,869,913,715,729,909,817,924,305,1292,2265,19,643,308,718,172,35,732,11,33,0.59,0.8,15,29,4.53,14.69,5.86,12.07,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
1926,HL/2,482,537,14,macd,235,119,6,15,0.44,2081,665,5,185,211,142,6,335,233,125,522,234,229,545,634,473,363,152,162,148,70,32,114,592,464,801,81,226,907,488,35,274,2019,31,748,29,78,9,35,121,3,36,0.26,0.91,19,9,12.98,1.15,11.18,9.22,True,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
1927,close,48,1286,23,macdh,53,87,6,9,0.14,410,204,184,123,586,68,30,119,105,8,621,142,173,250,590,471,450,132,809,307,193,126,748,981,401,224,4,318,855,927,476,1236,950,17,239,23,30,64,7,771,10,22,0.29,0.85,13,17,1.96,12.07,8.41,8.6,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
1928,HLC/3,404,478,34,macds,246,65,6,42,0.88,637,433,240,144,445,55,34,523,231,90,546,227,105,214,796,561,255,215,231,976,366,104,179,735,115,448,51,785,466,680,90,650,2102,32,926,31,65,173,16,883,33,34,0.85,0.25,25,47,8.96,7.95,2.9,11.62,True,True,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,-1.0,True,False
1929,HL/2,626,909,11,macdh,147,191,6,10,0.19,1260,370,207,47,649,33,216,703,152,111,463,124,127,280,548,323,314,215,212,596,385,29,266,792,518,360,117,164,413,409,182,336,390,5,836,320,405,193,47,752,49,22,0.73,0.04,11,14,9.77,1.89,12.49,10.77,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,-1.0,True,False
1930,high,112,1141,7,macdh,241,114,6,36,0.63,795,81,75,155,84,74,65,138,99,87,622,52,222,262,806,163,444,219,997,719,450,360,756,805,659,920,200,433,122,506,228,240,630,7,881,18,74,22,41,282,48,25,0.96,0.46,31,24,12.03,4.13,11.52,8.52,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
1931,OHLC/4,229,576,11,macdh,107,76,6,8,0.2,2800,911,223,147,995,115,109,19,59,186,766,59,180,244,775,743,264,143,942,522,178,53,499,439,424,331,236,178,258,825,82,334,1149,16,277,28,47,199,11,835,29,23,0.5,0.73,19,19,4.67,4.24,4.12,7.73,False,True,True,True,False,False,True,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
1932,HLCC/4,184,262,27,macdh,108,53,6,39,0.31,2096,682,250,238,742,167,65,438,103,194,118,218,21,303,857,482,337,140,926,778,423,382,11,286,708,826,44,44,349,183,322,1074,1932,23,451,9,72,45,34,79,35,35,0.53,0.42,28,16,7.0,13.09,1.84,4.31,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
1933,close,375,712,16,macdh,107,175,6,12,0.94,2881,646,175,244,748,99,61,692,58,6,952,174,60,935,918,290,199,9,881,696,411,244,347,597,280,764,87,722,935,622,26,306,1158,33,507,186,866,186,50,250,24,4,0.77,0.33,30,15,2.05,1.98,14.75,9.97,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
1934,high,106,364,31,macds,171,162,6,11,0.45,704,723,80,210,203,76,10,274,45,222,906,116,80,149,293,886,144,115,489,152,62,15,577,819,211,712,336,677,70,884,408,891,986,10,798,18,98,67,13,12,11,37,0.57,0.29,49,50,10.78,6.55,6.1,10.48,False,False,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
1935,close,432,1483,26,macdh,110,31,6,34,0.27,1762,41,16,137,849,228,197,554,6,58,617,36,39,916,667,639,330,110,805,677,165,80,407,663,497,678,611,958,93,774,184,623,1374,48,246,22,66,4,17,208,1,49,0.15,0.33,27,18,9.87,3.84,7.11,7.09,False,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False
1936,high,304,1495,4,macdh,200,86,6,29,0.88,1639,124,50,194,745,168,60,78,202,149,517,168,100,507,627,510,383,191,157,872,47,27,530,778,388,275,19,468,568,861,271,1188,1352,45,547,38,1191,139,1,416,24,35,0.82,0.8,26,43,7.57,9.06,8.67,14.5,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-1.0,True,False
1937,OHLC/4,218,1488,31,macdh,247,35,6,21,0.84,2711,749,143,123,185,246,6,979,144,145,932,69,178,369,970,429,198,76,133,747,235,185,365,830,817,113,784,432,728,278,214,575,969,30,338,207,998,51,29,456,15,26,0.68,0.44,3,9,11.33,7.92,9.68,8.98,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
1938,HLCC/4,227,1381,37,macd,38,230,6,32,0.17,1480,181,250,130,104,80,237,816,227,239,538,27,120,855,402,177,152,107,872,292,465,389,177,792,773,392,587,880,912,229,18,851,732,29,639,18,24,110,29,35,43,37,0.23,0.74,35,13,2.02,8.61,6.71,12.96,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,-1.0,True,False
1939,close,454,1014,45,macdh,172,221,6,26,0.77,2284,817,58,148,69,200,89,952,4,249,574,181,166,418,783,516,483,118,474,416,269,183,137,987,50,722,712,897,452,630,414,497,1843,6,779,28,90,75,37,55,39,33,0.06,0.13,38,2,3.93,14.43,12.55,5.86,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False
1940,HLC/3,735,1312,26,macds,87,112,6,8,0.09,1438,513,161,202,241,93,94,17,161,122,233,250,18,2,472,320,252,98,205,791,145,70,687,17,469,732,682,749,200,913,167,322,2095,40,489,13,62,123,31,288,24,2,0.88,0.76,14,36,7.41,13.05,6.36,8.13,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False
1941,HLC/3,702,819,36,macdh,48,55,6,16,0.91,994,933,187,18,61,42,76,751,158,29,241,147,183,346,333,870,130,62,243,842,227,201,515,829,255,843,96,785,217,501,211,1003,2264,25,1000,78,476,72,30,391,34,20,0.25,0.02,21,6,14.92,8.88,7.92,12.87,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False
1942,OHLC/4,312,1213,18,macds,11,79,6,18,0.34,231,432,2,202,153,211,68,156,4,87,873,29,19,952,490,411,441,127,234,581,488,121,896,135,884,413,45,160,482,327,72,95,1427,6,156,5,26,91,47,369,29,44,0.96,0.15,39,16,13.14,6.75,1.66,12.73,True,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
1943,HLC/3,569,857,33,macd,93,67,6,19,0.26,2715,95,183,181,267,177,98,249,129,181,859,102,223,184,989,704,345,290,109,864,377,42,111,212,396,451,107,422,714,63,54,967,1231,6,997,4,66,183,2,999,7,7,0.49,0.57,38,27,9.14,14.71,9.05,10.85,True,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
1944,HLC/3,573,1059,20,macds,143,218,6,40,0.57,746,591,21,13,917,93,135,268,171,209,60,142,104,602,569,464,214,53,756,424,180,112,740,888,423,697,808,324,727,814,500,1377,672,48,157,28,104,208,36,151,13,5,0.37,0.36,6,19,5.3,7.76,9.27,9.0,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
1945,HLCC/4,62,1475,48,macdh,114,228,6,34,0.82,565,555,215,42,18,61,189,312,87,69,175,235,122,95,881,963,410,194,26,859,486,243,898,440,617,840,334,463,333,843,17,1256,1942,49,946,30,97,140,6,375,26,31,0.66,0.04,26,2,2.06,11.59,8.48,13.53,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False,-1.0,True,False
1946,open,104,1346,11,macdh,87,192,6,38,0.65,1200,836,5,57,481,55,141,782,128,131,406,127,137,603,785,780,406,328,184,478,451,161,413,111,170,249,755,12,502,595,18,712,613,3,352,27,28,188,26,912,38,21,0.11,0.39,16,20,5.27,8.38,9.03,9.47,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
1947,HLCC/4,431,1024,50,macds,162,246,6,36,0.22,1089,485,192,168,542,102,98,476,89,177,395,89,231,93,460,263,223,202,71,398,373,32,500,522,777,68,716,451,455,666,388,1076,883,20,895,15,60,96,31,992,45,46,0.53,0.49,31,32,5.12,11.04,5.3,6.38,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
1948,HL/2,103,1247,39,macds,19,182,6,27,0.73,2381,71,79,125,518,118,6,359,215,12,222,241,110,205,984,636,463,95,137,24,451,449,213,521,710,266,934,921,730,925,217,373,1826,7,445,42,106,206,39,394,14,42,0.33,0.95,18,25,8.39,3.22,4.74,2.49,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
1949,high,153,901,25,macdh,38,41,6,46,0.91,520,274,179,182,847,115,4,858,12,226,149,200,10,312,535,592,371,75,905,558,255,190,599,344,662,678,111,564,640,391,155,941,2040,50,959,29,55,38,1,455,38,17,0.67,0.27,42,34,3.33,13.23,1.36,4.16,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
1950,OHLC/4,18,656,44,macds,115,56,6,35,0.02,620,834,71,78,309,183,46,635,90,108,436,159,74,697,719,847,211,94,563,506,227,192,901,920,237,567,413,302,292,342,222,338,62,17,166,386,453,162,25,50,38,39,0.3,0.82,17,27,7.92,1.17,7.48,13.79,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1951,HLC/3,792,1087,11,macds,187,224,2,49,0.11,2695,743,161,37,542,207,78,527,86,133,450,220,231,889,556,335,415,231,888,759,335,299,810,148,610,650,39,297,92,490,351,924,2325,38,562,27,34,84,13,995,21,2,0.37,0.36,28,39,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1952,HLC/3,386,403,13,macdh,159,227,6,4,0.96,1708,703,101,226,94,139,172,979,37,166,886,8,224,523,271,538,346,256,121,427,348,117,546,70,156,250,283,771,439,123,378,576,389,7,142,21,24,24,3,577,31,33,0.37,0.49,3,9,10.58,1.54,14.76,9.92,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
