,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7856,high,777,1029,22,macdh,140,225,6,15,0.95,747,719,185,31,3,249,103,226,6,94,803,8,240,756,388,218,267,92,751,474,491,81,51,193,38,591,78,485,444,955,391,496,179,45,28,11,26,31,24,240,7,16,0.39,0.42,46,30,11.76,1.21,13.28,11.61,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
7857,low,220,303,6,macd,182,236,6,48,0.29,601,870,246,196,453,88,182,183,197,108,505,77,33,166,974,951,415,83,701,500,419,356,500,593,803,638,897,200,527,587,365,1181,757,50,675,16,26,167,14,286,2,17,0.56,0.42,39,9,2.36,5.17,10.43,8.02,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
7858,HLCC/4,693,1288,46,macds,100,236,6,45,0.74,1874,384,199,146,311,12,171,47,120,152,945,156,114,749,780,713,244,232,946,116,201,196,602,790,182,309,286,522,269,362,215,1266,339,9,910,19,101,179,16,790,42,50,0.67,0.96,32,48,3.13,10.09,1.1,8.37,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
7859,HLCC/4,536,1175,30,macdh,211,90,6,40,0.71,2309,966,117,66,982,83,186,853,89,127,622,110,49,130,876,388,396,123,168,433,156,56,249,198,182,648,798,954,227,358,144,1047,1954,10,446,7,93,158,21,998,22,36,0.61,0.48,18,8,3.23,2.77,10.29,9.59,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
7860,HLC/3,656,954,48,macds,132,29,6,47,0.75,1618,967,185,208,816,212,99,513,249,108,906,72,17,556,792,288,255,46,190,274,215,160,285,295,4,134,62,596,129,32,209,459,579,34,112,46,54,120,29,534,36,18,0.91,0.4,17,14,1.92,10.94,6.77,6.31,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
7861,HL/2,439,1313,40,macdh,101,113,6,39,0.36,2747,595,38,32,915,18,32,392,223,87,415,62,78,318,795,434,387,190,290,222,167,97,168,828,202,85,669,807,976,72,421,528,944,18,461,26,93,8,41,351,43,34,0.75,0.56,37,41,9.16,9.98,5.02,8.6,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
7862,HLC/3,325,939,41,macds,38,116,6,4,0.3,675,126,79,41,853,137,66,797,51,132,252,228,111,420,919,107,478,355,727,715,64,60,35,699,493,6,541,824,536,655,252,1293,1163,18,342,42,82,27,46,464,24,8,0.72,0.79,27,27,9.05,13.31,1.91,2.88,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,-1.0,True,False
7863,HLC/3,498,677,4,macds,21,94,6,26,0.22,2581,251,116,123,309,50,187,490,203,221,153,50,153,117,863,607,113,19,187,489,326,50,389,46,847,823,610,239,465,707,321,363,2456,46,834,492,791,98,18,817,26,40,0.94,0.2,28,15,3.77,10.09,3.8,7.09,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
7864,close,773,1200,5,macdh,72,168,6,48,0.58,2443,498,163,16,523,199,224,701,115,196,519,13,236,551,782,57,102,23,247,116,115,81,185,887,953,828,550,911,571,945,14,560,42,49,937,41,70,37,38,21,22,35,0.76,0.56,21,4,4.46,5.51,13.0,11.92,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,True,False,-1.0,True,False
7865,OHLC/4,187,1360,33,macds,151,193,6,16,0.36,821,751,83,86,382,150,75,447,156,19,521,20,129,615,742,405,481,388,220,664,478,200,921,887,417,980,547,116,821,630,20,1375,76,42,782,10,13,27,4,849,3,45,0.52,0.71,1,46,2.22,8.22,4.43,5.17,True,False,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
7866,high,647,828,48,macdh,111,219,6,30,0.5,2474,353,233,7,643,113,171,449,120,240,282,247,4,780,911,642,217,12,101,308,85,51,539,589,365,87,691,634,497,29,37,997,1898,7,154,45,93,100,47,251,14,37,0.13,0.25,5,22,8.87,12.64,11.23,10.16,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False
7867,open,147,862,33,macdh,205,193,6,8,0.62,2797,372,134,16,665,220,172,890,163,198,485,6,18,361,923,440,434,241,212,982,352,186,710,635,85,2,972,971,558,825,27,516,1521,48,20,94,737,185,14,756,23,5,0.42,0.4,18,11,7.37,13.66,8.58,3.47,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
7868,open,385,1480,37,macds,176,126,6,32,0.23,2449,1000,8,30,463,112,193,797,249,73,985,229,186,170,802,91,68,43,583,317,483,47,291,156,617,755,443,418,380,734,206,575,57,44,382,406,1063,155,6,832,23,40,0.29,0.91,14,15,14.84,12.24,1.8,1.16,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
7869,low,608,929,18,macds,80,130,6,30,0.72,760,367,117,108,407,211,95,703,169,139,480,128,185,514,584,237,154,14,776,723,149,60,289,635,672,476,153,925,380,423,174,1191,2103,31,42,10,20,59,2,281,40,4,0.15,0.79,11,32,12.45,2.97,7.96,2.32,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
7870,high,225,711,43,macdh,41,194,6,48,0.63,2940,243,138,140,798,242,205,26,105,195,901,119,154,712,160,884,370,131,159,937,177,37,475,450,785,884,921,807,482,938,372,988,2125,9,359,7,47,26,24,669,37,29,0.74,0.32,29,46,7.47,14.97,8.5,12.52,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,-1.0,True,False
7871,OHLC/4,489,1162,50,macdh,24,17,6,24,0.53,1067,923,217,114,127,164,31,710,112,93,866,64,17,714,926,381,209,109,938,521,200,66,573,801,242,795,960,490,110,336,176,538,155,48,951,19,26,76,18,65,31,30,0.65,0.67,25,33,8.18,13.4,13.32,14.33,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
7872,OHLC/4,473,1399,12,macdh,30,215,6,19,0.82,1089,615,42,11,80,184,48,123,80,143,122,237,46,460,849,452,307,118,245,137,163,69,660,806,949,392,585,51,986,469,479,1216,2102,25,533,414,630,187,38,45,37,9,0.78,0.42,31,13,3.54,10.05,8.99,9.02,True,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,True,-1.0,True,False
7873,OHLC/4,93,202,14,macds,19,95,6,14,0.23,1462,952,69,75,446,192,157,677,60,248,738,44,165,823,846,516,424,108,830,675,334,262,824,199,114,144,408,67,927,166,79,1369,1786,14,360,8,10,204,11,455,2,30,0.25,0.44,39,18,14.12,13.05,13.95,3.4,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
7874,open,390,1289,24,macdh,80,90,6,39,0.38,1595,347,56,85,573,35,142,155,106,234,668,219,246,606,923,537,359,299,478,395,469,130,927,364,777,807,265,530,791,59,34,400,1818,26,13,15,37,38,25,819,45,9,0.32,0.63,22,13,12.74,13.62,12.54,1.25,False,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False
7875,HL/2,516,592,15,macd,172,131,6,23,0.53,2874,107,129,26,269,135,60,70,105,51,13,229,250,563,852,803,169,90,988,790,318,221,962,958,422,492,773,567,783,575,439,575,932,19,705,35,109,97,24,100,27,38,0.64,0.15,2,7,14.65,10.41,3.21,8.78,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False
7876,close,734,1364,46,macd,240,218,3,12,0.83,2806,832,236,207,687,186,171,440,227,5,649,244,86,900,569,534,488,80,634,294,354,125,428,921,671,927,673,935,246,70,26,288,213,32,682,16,56,201,30,142,8,11,0.53,0.51,50,41,0.1384371873767438,0.5171051560896303,3.2655391463509686,5.102152889326717,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,14.991683003497922,True,False
7877,close,655,1354,24,macdh,190,172,3,41,0.31,2791,605,226,135,480,224,200,726,104,132,401,98,230,896,914,417,202,64,249,517,369,81,406,257,328,255,312,18,144,93,375,590,2072,35,585,39,81,5,32,62,3,9,0.82,0.36,44,45,-0.19,0.41,-1.08,5.33,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,True,True,-1.0,True,False
7878,close,374,1207,40,macd,57,211,6,21,0.42,1269,525,135,111,240,23,37,467,63,20,869,105,133,199,922,916,408,59,236,638,250,48,56,14,279,73,879,179,792,88,488,1177,2363,49,777,29,56,109,28,935,11,33,0.61,0.81,5,24,13.03,1.2,5.09,7.36,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,-1.0,True,False
7879,close,228,293,15,macd,61,247,6,27,0.72,2306,785,228,135,103,154,141,197,57,155,685,80,81,199,191,103,242,65,163,586,133,16,216,854,672,510,433,134,682,472,29,400,2450,31,330,39,58,50,37,523,26,43,0.3,0.45,1,42,2.46,11.79,8.21,9.46,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False
7880,low,66,759,26,macdh,102,209,6,33,0.35,649,405,51,104,770,205,224,238,248,34,121,63,85,21,825,741,470,177,788,397,262,62,925,330,506,198,720,52,169,241,400,706,1192,43,664,293,740,32,45,100,18,30,0.39,0.66,20,7,7.23,7.32,3.46,2.53,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
7881,HLCC/4,66,1065,4,macds,117,232,6,46,0.94,1222,983,12,225,191,63,196,670,151,196,904,148,69,486,274,71,55,50,202,867,411,20,29,403,504,344,945,732,704,409,19,921,964,13,773,37,66,192,32,285,21,39,0.75,0.3,46,26,3.36,8.91,11.47,4.88,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
7882,HL/2,122,1149,35,macd,236,107,6,23,0.47,83,274,71,129,829,107,216,257,120,134,910,193,46,917,746,375,192,62,332,262,248,104,581,570,370,643,620,571,798,109,461,526,39,33,227,19,70,183,17,518,33,8,0.86,0.46,32,8,11.83,1.83,2.16,8.49,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False
7883,HL/2,777,1182,17,macds,246,217,6,42,0.28,1967,762,177,131,526,232,171,309,68,34,883,102,179,298,777,712,466,409,781,272,216,10,577,51,355,487,417,111,326,749,8,14,699,45,342,17,20,86,18,790,21,34,0.64,0.79,29,42,9.66,8.21,8.59,3.78,True,True,True,False,False,True,False,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
7884,OHLC/4,758,1148,14,macds,42,133,6,40,0.11,2187,309,96,202,926,110,86,728,232,220,670,176,192,730,316,301,177,8,994,255,453,113,192,565,762,154,676,670,385,612,302,959,987,18,105,24,64,108,35,355,21,36,0.76,0.33,33,12,12.98,6.34,8.48,13.94,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
7885,HLCC/4,616,793,43,macdh,196,49,6,19,0.57,175,942,150,168,579,43,63,638,121,138,682,226,6,284,832,646,490,125,934,433,461,6,729,753,100,733,35,197,701,725,194,1158,110,27,926,30,79,187,2,890,24,49,0.86,0.32,43,12,3.61,1.69,1.09,13.82,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,-1.0,True,False
7886,HL/2,521,928,50,macdh,167,87,4,28,0.1,2498,642,243,233,217,189,44,27,97,124,175,151,168,332,94,292,158,104,142,136,454,211,670,237,730,551,41,793,793,23,77,674,2346,44,158,7,92,23,18,582,19,25,0.14,0.77,50,16,0.8818119704378573,2.82874945863588,3.397353842509507,7.590688307699918,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,4.832264481207451,True,False
7887,high,242,514,8,macdh,22,186,6,21,0.12,2332,256,189,35,596,71,144,884,69,134,593,223,20,480,929,587,59,15,137,782,395,61,392,673,617,287,623,474,407,577,126,365,780,18,600,23,100,71,50,979,20,11,0.75,0.2,31,2,0.91,1.29,3.27,3.78,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,0.9560086551845268,True,False
7888,open,18,322,8,macds,8,241,3,14,0.63,2408,549,111,28,871,121,180,699,209,107,274,125,68,165,910,282,488,426,40,13,12,11,817,667,991,321,251,113,774,428,382,1141,841,47,675,27,57,67,31,479,10,13,0.68,0.57,43,15,0.0417361612632086,0.1090445651507241,1.402090716729067,3.225040766659746,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,0.8917957538888662,True,False
7889,HL/2,75,1390,25,macdh,13,56,5,26,0.82,2200,403,69,69,484,156,3,493,33,187,718,103,196,900,922,216,37,33,890,887,147,137,864,491,437,390,854,186,277,946,123,713,2151,45,590,19,39,56,42,241,28,10,0.87,0.28,5,16,-0.01,1.43,2.22,6.13,True,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
7890,HL/2,214,254,10,macdh,50,122,6,49,0.52,1202,896,242,233,815,80,243,728,43,148,339,219,10,886,870,721,228,17,819,689,242,192,966,431,178,458,605,775,346,837,184,693,2446,12,20,48,64,66,1,851,3,26,0.61,0.03,4,7,1.75,8.77,10.6,6.36,True,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
7891,HL/2,386,1078,17,macdh,18,230,6,1,0.63,793,781,57,148,241,181,62,710,32,27,171,123,38,986,332,317,225,5,71,424,109,45,384,966,325,688,803,890,837,503,70,360,747,29,119,34,67,183,14,993,42,39,0.09,0.11,32,36,5.22,7.22,6.75,4.21,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
7892,OHLC/4,485,1342,24,macdh,118,139,6,12,0.4,1391,846,110,34,769,213,128,474,186,38,752,198,227,946,365,128,231,132,136,93,257,135,201,704,672,204,613,317,31,654,164,575,1844,49,683,45,74,125,28,269,11,5,0.85,0.75,13,41,13.51,13.83,4.93,9.79,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
7893,low,22,1397,21,macdh,183,146,6,19,0.35,692,257,215,136,878,194,165,784,129,80,25,89,197,944,545,285,211,15,158,566,379,308,241,895,86,659,804,639,526,514,486,626,1355,27,999,3,93,112,1,756,18,33,0.59,0.73,25,31,5.86,4.02,11.07,1.59,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
7894,OHLC/4,378,1207,4,macdh,135,140,6,19,0.35,751,202,210,162,354,224,23,258,189,190,422,140,183,900,440,28,360,258,870,610,218,136,672,451,587,780,136,775,953,372,475,603,990,9,79,22,28,189,10,994,33,20,0.25,0.38,41,24,12.36,5.66,8.55,12.32,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
7895,OHLC/4,483,1098,24,macds,20,155,6,9,0.17,1328,173,188,63,601,217,59,613,34,96,786,198,16,135,284,131,273,75,223,212,186,35,153,345,520,959,927,130,909,425,178,1186,719,9,138,405,429,158,33,589,42,27,0.4,0.32,7,5,13.28,13.67,7.3,5.93,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
7896,low,656,963,16,macd,189,149,6,48,0.63,647,332,198,147,92,44,90,45,204,16,58,133,200,789,534,757,449,252,843,715,475,220,608,740,989,599,211,149,125,903,390,836,686,16,764,32,74,78,2,644,12,38,0.93,0.71,41,27,13.29,9.52,2.31,6.1,False,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
7897,HLC/3,457,778,50,macd,26,13,6,3,0.34,2018,841,115,188,487,99,45,781,5,49,504,46,88,249,659,658,489,110,202,191,301,41,97,138,130,267,313,947,671,133,46,1260,570,30,690,110,178,196,47,835,3,23,0.77,0.82,12,27,10.93,14.38,13.65,13.03,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
7898,open,548,1025,49,macd,65,154,6,31,0.04,186,732,214,155,873,63,178,690,71,23,233,66,28,147,843,426,303,97,943,708,119,85,849,487,802,790,300,578,20,978,325,1296,2429,9,255,41,49,186,5,546,36,3,0.16,0.83,30,32,13.98,14.85,6.17,14.85,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
7899,HLCC/4,319,778,4,macdh,44,121,6,44,0.78,611,793,107,182,801,39,70,395,92,213,763,48,6,339,405,317,324,36,96,228,180,154,498,569,436,573,817,10,339,835,59,1390,192,8,410,12,51,95,21,486,39,39,0.09,0.07,39,41,9.92,1.97,12.9,2.85,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
7900,open,466,1355,10,macd,23,62,6,35,0.81,2697,289,162,33,85,80,180,828,159,224,176,37,108,828,508,827,356,304,604,184,453,38,190,733,56,792,68,772,213,588,90,1208,392,7,456,14,36,86,42,845,23,47,0.5,0.38,26,46,10.12,12.46,7.16,13.13,True,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False
7901,HLCC/4,240,1288,14,macdh,101,30,6,30,0.46,1943,428,141,78,949,90,177,266,215,7,236,91,100,134,876,460,297,99,905,384,56,38,65,804,664,894,649,895,851,474,491,598,2306,38,507,314,735,149,22,413,2,30,0.41,0.2,11,16,4.08,7.91,12.67,5.15,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
7902,close,131,982,38,macdh,224,223,6,44,0.26,387,717,130,122,646,183,234,954,159,180,682,211,210,196,845,590,333,53,874,476,416,35,724,176,599,948,396,6,714,189,198,504,1679,49,249,43,58,193,15,383,5,37,0.79,0.26,16,37,12.54,10.63,2.05,7.93,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
7903,open,184,1315,42,macd,198,83,6,2,0.01,1694,487,147,148,234,144,81,396,133,10,803,227,12,694,834,512,151,75,169,795,399,219,356,310,107,918,985,601,483,332,282,680,2099,26,515,10,24,10,1,136,41,31,0.13,0.03,17,34,3.0,11.34,6.47,2.22,True,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,-1.0,True,False
7904,close,223,891,14,macd,31,125,6,4,0.08,58,622,17,201,586,121,91,952,206,6,147,58,45,950,942,575,352,272,121,726,146,120,585,225,917,989,632,299,665,512,275,1340,1800,37,189,23,91,37,7,805,47,24,0.36,0.5,39,10,5.75,2.11,6.27,12.61,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,-1.0,True,False
7905,close,300,755,36,macdh,103,151,6,27,0.56,1232,452,224,191,40,88,78,459,194,202,937,137,206,375,346,502,284,112,906,877,385,32,627,743,586,350,628,221,635,883,18,246,40,6,985,18,74,182,14,14,9,43,0.06,0.18,27,9,5.63,6.76,7.28,9.03,False,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
7906,HLCC/4,91,1350,7,macds,165,95,5,47,0.33,2816,388,44,45,198,22,60,917,173,13,576,26,211,375,406,250,188,103,368,128,122,79,71,562,765,208,341,246,730,854,124,172,727,2,821,12,67,154,19,491,34,7,0.07,0.17,35,13,0.0,0.0,0.0,0.0,True,True,False,True,False,True,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False
7907,high,27,1496,13,macdh,13,13,6,24,0.9,2819,89,159,48,27,14,168,766,159,117,792,206,29,424,934,617,280,236,126,567,379,237,235,895,268,457,802,335,388,275,440,563,191,9,900,14,70,163,8,787,13,24,0.31,0.92,24,42,10.4,14.37,9.63,2.8,False,True,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
7908,close,316,717,41,macdh,116,155,6,26,0.32,1268,575,16,181,523,68,154,828,54,37,268,53,66,700,713,189,412,389,365,304,91,65,58,192,22,940,862,43,547,10,138,883,527,14,889,10,102,175,14,548,27,34,0.39,0.18,41,22,10.95,5.26,12.85,9.47,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False
7909,low,201,745,19,macd,87,249,6,39,0.79,322,216,239,87,747,218,7,41,99,68,858,56,73,269,212,183,137,57,600,296,253,57,139,771,620,116,353,332,645,212,228,715,577,33,954,16,87,114,2,767,9,30,0.27,0.37,17,30,13.82,6.94,5.13,13.31,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
7910,OHLC/4,27,58,31,macds,133,117,6,21,0.64,1200,392,200,187,925,4,208,927,129,12,898,197,190,63,652,540,357,204,247,775,465,145,978,699,263,202,327,870,404,174,377,669,1777,21,488,32,47,124,13,807,24,2,0.22,0.57,9,6,2.81,6.81,1.42,4.09,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
7911,OHLC/4,528,1446,18,macds,61,150,6,38,0.47,2803,125,225,234,380,95,147,848,84,86,162,212,7,811,112,46,468,319,636,231,376,185,119,166,335,881,347,60,132,911,349,461,1948,46,175,14,92,132,28,533,35,31,0.35,0.64,20,9,8.69,14.12,5.24,12.23,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
7912,open,139,677,40,macdh,237,31,6,21,0.45,1709,684,233,35,316,170,50,219,147,233,845,245,18,260,962,338,452,333,681,263,380,364,927,907,790,753,903,581,432,104,304,1323,182,44,763,21,40,80,9,885,18,16,0.15,0.88,33,19,10.26,5.16,11.66,2.37,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False
7913,high,712,887,42,macdh,129,233,6,43,0.17,2632,869,99,62,764,96,131,527,228,150,102,7,198,594,899,690,459,359,130,803,372,36,170,138,581,207,237,288,126,802,104,1394,119,41,219,44,110,93,16,758,45,27,0.77,0.75,3,8,13.24,4.18,1.9,10.36,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False
7914,HLCC/4,89,997,42,macd,116,21,3,9,0.87,1341,990,80,250,379,235,137,700,70,18,203,66,92,583,478,436,386,133,171,594,444,230,873,105,349,353,748,627,368,62,171,1150,570,32,443,13,42,143,38,577,35,11,0.13,0.09,22,9,-0.48,3.26,-0.48,4.9,False,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0001501129436218,True,False
7915,OHLC/4,30,1406,45,macds,122,167,6,6,0.87,1654,552,48,5,153,203,7,69,19,45,854,211,93,842,586,510,329,45,215,135,217,81,955,351,542,460,553,346,747,969,332,981,1173,26,678,28,92,33,15,512,8,20,0.16,0.01,16,50,0.13,0.29,0.75,1.09,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,-1.0,True,False
7916,low,66,951,33,macds,97,175,6,50,0.6,243,340,196,35,865,70,189,47,77,69,277,97,79,617,612,293,235,116,160,947,95,44,692,140,123,592,614,832,453,666,237,1190,2242,23,491,36,77,110,36,711,48,36,0.43,0.62,21,2,14.28,3.58,11.1,6.93,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
7917,HLCC/4,187,1286,30,macds,70,49,6,41,0.34,878,779,28,40,881,235,243,973,147,222,336,54,132,108,944,299,152,101,188,602,396,17,274,150,171,558,991,748,679,360,107,1326,488,26,412,50,88,106,27,170,28,47,0.86,0.73,8,17,7.47,6.4,12.93,2.69,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
7918,HLC/3,787,1099,47,macdh,14,35,6,9,0.76,995,827,36,59,313,146,93,611,96,114,529,22,31,347,432,328,246,81,144,583,291,30,316,611,405,715,975,199,153,599,57,1171,1095,31,858,131,509,180,22,689,27,1,0.16,0.18,25,35,11.36,2.76,10.74,6.89,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,-1.0,True,False
7919,close,106,1122,33,macd,50,41,6,47,0.16,2058,985,40,201,300,73,40,835,195,100,960,2,123,738,913,744,434,228,987,908,194,68,401,198,669,388,112,834,912,612,44,836,1702,24,478,47,103,49,44,529,7,22,0.26,0.12,31,12,1.52,12.16,6.68,2.42,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,-1.0,True,False
7920,close,141,961,16,macdh,55,174,1,28,0.39,1739,419,136,137,916,212,109,563,72,15,921,141,149,233,859,646,281,100,236,844,489,160,896,786,282,149,846,898,518,85,347,914,1514,22,734,11,15,153,33,43,7,2,0.02,0.3,7,30,-0.46,2.71,0.96,4.48,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False
7921,open,533,642,46,macds,186,10,6,23,0.08,664,581,48,199,389,182,18,632,146,26,719,33,154,994,659,469,268,98,176,711,474,101,317,791,735,87,146,664,619,259,389,815,1571,49,449,14,67,150,1,870,18,34,0.51,0.71,14,25,9.43,10.96,14.09,13.21,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False
7922,HLC/3,399,670,12,macdh,224,48,6,33,0.52,2376,555,194,134,98,129,214,506,124,70,917,39,181,967,603,541,366,170,193,580,244,208,429,223,146,336,593,962,202,158,33,913,2022,49,176,9,43,178,16,333,33,28,0.52,0.96,45,13,7.93,9.64,3.93,8.03,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False
7923,high,99,555,13,macd,164,143,6,36,0.63,2339,216,154,218,800,171,17,270,174,163,232,110,175,706,753,266,236,139,171,122,111,91,827,238,294,830,781,74,647,186,92,946,1496,13,896,11,39,17,28,990,25,11,0.68,0.64,27,37,6.47,8.42,6.87,11.23,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False
7924,high,77,1132,6,macd,189,212,6,19,0.69,796,88,11,118,42,195,241,390,205,176,695,92,88,548,970,864,303,233,882,177,49,41,129,424,140,635,963,164,777,137,42,1343,1321,1,970,9,52,157,22,948,15,19,0.35,0.98,38,31,13.93,9.78,10.51,5.05,True,True,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
