,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10220,HLC/3,350,966,22,macdh,109,114,6,21,0.0,2261,618,116,132,411,107,92,410,131,134,593,118,133,604,602,536,314,181,495,347,259,81,403,395,501,596,408,419,496,591,249,673,944,24,365,75,125,75,22,411,24,16,0.0,0.0,17.09,19.56,15.62,19.79,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
10221,HL/2,355,806,23,macds,100,122,6,23,0.0,2391,642,75,83,529,111,100,508,92,96,605,96,141,568,622,426,341,131,544,353,223,146,336,474,449,363,605,557,527,589,264,800,983,22,554,80,86,97,30,603,22,14,0.0,0.0,19.21,17.11,19.58,17.64,True,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
10222,OHLC/4,452,826,30,macd,105,110,6,31,0.0,2358,464,108,80,488,124,132,582,103,123,578,128,141,627,737,555,332,150,587,492,239,155,505,498,373,405,480,593,390,620,259,935,868,26,360,22,184,102,33,529,20,21,0.0,0.0,19.95,16.15,15.23,16.96,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
10223,OHLC/4,336,913,22,macdh,140,107,6,24,0.0,2188,519,86,133,523,120,141,509,131,129,422,118,138,642,685,555,339,174,608,394,243,140,511,435,420,528,612,416,495,416,204,874,1101,26,424,72,201,93,24,516,13,15,0.0,0.0,19.97,15.01,18.27,16.83,False,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
10224,OHLC/4,457,994,23,macds,135,146,4,21,0.0,2173,609,113,100,409,94,138,571,117,145,532,95,106,612,604,524,359,156,483,421,272,79,477,504,575,408,569,644,446,525,231,884,981,33,537,10,158,104,26,585,18,13,0.0,0.0,6.586565050145224,16.391429392247055,17.29929010462881,25.62367105821806,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
10225,high,420,795,23,macdh,110,151,6,25,0.0,2010,495,94,105,519,102,147,420,126,122,501,145,124,581,719,506,357,180,443,394,274,131,542,423,559,505,615,610,484,595,249,895,1131,33,379,52,269,113,28,445,16,22,0.0,0.0,16.92,19.46,19.55,15.74,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
10226,open,427,1013,29,macdh,128,152,6,19,0.0,2323,565,116,113,536,107,118,504,98,119,539,108,132,438,707,519,304,161,544,540,292,88,418,396,554,554,552,501,596,436,260,819,1055,33,466,33,281,75,31,474,21,19,0.0,0.0,19.51,18.9,18.23,17.98,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False
10227,low,393,828,22,macds,122,132,2,32,0.0,2243,607,132,109,565,109,91,464,104,138,609,96,122,431,647,502,352,169,555,372,282,105,446,468,552,448,434,497,402,528,189,825,915,23,598,21,214,99,30,384,20,14,0.0,0.0,15.856665730249391,15.856665730249391,2.681783240376164,2.681783240376164,True,True,False,False,True,True,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
10228,high,328,977,22,macd,136,104,6,30,0.0,2391,645,90,106,444,110,128,428,133,126,423,108,147,628,624,540,300,153,510,498,303,132,547,364,404,575,519,623,464,424,262,902,724,32,393,88,279,114,24,496,19,18,0.0,0.0,17.32,17.54,16.11,15.99,True,False,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,-1.0,True,False
10229,high,391,851,22,macd,105,132,6,24,0.0,2408,524,82,89,436,125,122,371,137,148,493,142,106,516,601,526,298,145,577,431,210,99,425,474,434,544,499,610,405,509,202,962,1180,28,514,35,175,85,23,507,21,14,0.0,0.0,15.37,17.33,16.67,18.79,False,True,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
10230,close,341,1067,26,macdh,105,109,6,19,0.0,2015,599,114,134,394,137,107,577,111,133,454,96,101,443,759,540,315,187,576,448,228,82,360,484,458,563,615,565,622,502,252,678,774,34,596,37,230,105,32,481,16,18,0.0,0.0,16.47,19.26,19.98,17.66,False,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
10231,open,357,816,32,macds,108,97,2,27,0.0,2364,492,77,132,608,117,118,526,139,149,406,114,123,522,641,441,339,177,533,474,257,77,560,395,557,440,537,465,502,463,231,780,793,34,372,75,179,110,22,598,16,17,0.0,0.0,7.107350660235177,19.749799782847475,14.364420358714066,19.07076703380354,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
10232,close,279,889,25,macdh,137,120,6,31,0.0,2054,586,126,133,508,99,101,494,130,98,450,98,114,424,640,504,340,118,483,427,239,78,435,534,511,423,582,537,444,622,183,758,1137,27,384,25,258,92,27,444,22,14,0.0,0.0,19.93,15.52,15.6,17.44,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
10233,close,350,850,31,macdh,152,148,6,26,0.0,2214,488,122,90,392,132,107,429,94,110,545,137,151,483,735,527,357,191,493,465,262,110,543,436,450,369,402,559,521,573,199,752,1101,34,417,91,119,74,27,594,23,22,0.0,0.0,17.49,18.88,18.92,15.7,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
10234,low,311,843,33,macds,111,143,6,29,0.0,2151,569,132,133,562,113,152,445,122,125,416,100,105,593,622,453,292,118,555,359,227,111,344,489,546,594,608,597,410,557,206,925,1208,24,477,62,283,113,22,415,14,19,0.0,0.0,19.82,16.2,18.62,16.66,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
10235,OHLC/4,343,823,30,macds,112,105,6,26,0.0,2110,458,77,120,593,153,89,429,125,148,459,113,117,492,718,430,340,148,403,380,280,97,503,554,505,471,452,437,412,462,216,844,1195,34,383,10,280,78,27,454,16,22,0.0,0.0,18.31,16.57,16.34,17.83,False,True,True,True,True,False,False,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
10236,close,417,1035,27,macdh,110,103,6,21,0.0,2302,479,115,104,420,148,144,407,125,110,473,93,131,630,760,443,282,129,581,456,229,122,366,562,372,412,575,640,394,434,239,749,982,26,492,39,144,92,30,508,25,23,0.0,0.0,19.0,15.57,16.9,15.4,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
10237,HLC/3,464,770,31,macd,106,95,6,29,0.0,1933,529,101,129,534,124,93,379,128,110,548,127,121,616,614,558,338,169,598,553,277,83,546,506,575,405,524,408,413,509,188,688,1066,27,413,69,87,88,28,562,18,14,0.0,0.0,19.87,18.9,17.25,16.04,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
10238,OHLC/4,379,1009,30,macd,119,117,6,29,0.0,2348,450,79,117,613,92,151,517,120,92,403,115,149,525,709,494,312,147,502,460,298,89,544,427,445,494,482,430,436,537,177,693,1119,23,373,23,250,103,32,580,20,17,0.0,0.0,19.1,15.48,18.83,15.51,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
10239,HLCC/4,316,1036,28,macdh,108,103,6,32,0.0,2050,476,103,101,611,153,94,418,98,146,418,115,105,419,677,495,276,115,549,456,212,125,505,373,566,526,396,422,620,609,194,825,693,30,574,78,209,118,31,396,15,20,0.0,0.0,16.97,16.53,19.08,18.91,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
10240,open,298,917,22,macd,104,138,6,21,0.0,2334,647,120,92,494,137,105,399,113,111,472,130,140,638,671,507,341,137,461,453,280,78,477,378,371,383,408,410,391,519,280,835,1062,25,431,28,108,95,31,448,17,15,0.0,0.0,16.81,16.81,16.25,16.27,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False
10241,high,298,862,24,macd,105,137,6,26,0.0,2289,489,89,92,565,126,138,382,135,118,492,114,96,448,717,437,274,171,552,481,307,82,413,550,401,497,504,634,555,545,177,924,946,23,490,12,94,74,29,392,15,22,0.0,0.0,17.28,19.57,15.36,15.02,True,True,False,True,False,True,True,False,True,True,False,True,False,True,True,True,False,-1.0,True,False
10242,close,325,856,22,macd,134,120,6,21,0.0,2167,475,74,90,427,143,92,441,98,100,530,127,151,485,705,539,338,121,567,437,309,149,506,544,404,418,524,541,471,486,182,752,758,28,402,48,50,74,28,394,16,20,0.0,0.0,18.65,18.22,17.05,16.73,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
10243,close,348,792,24,macd,135,110,6,31,0.0,2163,568,80,82,540,96,95,528,122,138,509,133,122,576,764,517,280,175,569,393,245,136,511,570,393,365,617,523,523,623,197,883,1023,29,476,30,195,85,31,610,17,19,0.0,0.0,18.41,17.76,16.81,19.57,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
10244,HLC/3,440,850,31,macds,130,118,6,26,0.0,2086,548,116,79,592,134,138,563,133,121,532,102,115,629,658,546,282,109,560,462,207,92,562,478,524,365,588,592,567,545,183,758,707,34,445,29,122,102,23,459,14,17,0.0,0.0,19.6,17.93,15.31,16.67,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
10245,HL/2,285,836,27,macds,106,135,6,32,0.0,2076,607,112,115,548,102,140,460,118,121,541,95,107,611,758,500,319,130,529,472,270,113,373,506,482,564,608,510,507,450,199,946,739,25,458,14,67,100,24,507,18,22,0.0,0.0,16.27,18.01,16.69,18.79,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
10246,low,317,871,32,macds,141,106,6,23,0.0,2197,584,93,105,490,120,96,481,101,133,468,144,105,579,671,529,266,138,496,348,312,151,540,405,432,433,404,591,606,519,261,898,1081,26,568,52,70,104,28,604,24,18,0.0,0.0,15.28,15.01,18.75,16.03,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False
10247,HLC/3,464,1068,27,macds,108,107,6,24,0.0,2305,637,120,101,437,148,108,465,115,93,530,96,103,438,768,445,342,145,583,436,212,125,496,428,510,378,603,579,398,531,212,860,755,23,522,73,85,95,27,515,22,16,0.0,0.0,18.49,16.06,18.89,17.28,False,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
10248,low,422,1011,25,macdh,101,115,6,29,0.0,2145,622,93,76,417,92,127,469,118,149,429,134,122,598,630,502,265,190,574,522,249,85,555,370,545,474,565,588,538,555,189,940,949,26,524,63,229,74,33,574,23,23,0.0,0.0,18.62,19.04,15.26,16.99,True,True,False,True,False,False,True,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
10249,open,278,880,22,macds,148,103,1,30,0.0,2273,586,119,86,421,94,133,426,97,146,439,140,148,622,664,504,318,122,376,356,239,117,550,563,404,544,411,605,623,436,284,727,737,31,481,64,172,108,24,447,15,14,0.0,0.0,6.317162030106294,18.34628561878499,17.06724474042451,25.48073447389049,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,-1.0,True,False
10250,HL/2,339,958,31,macd,116,150,6,29,0.0,2324,573,93,98,485,150,130,579,129,136,439,127,110,495,753,553,281,104,469,466,259,128,455,421,525,560,629,527,601,587,184,738,733,30,525,21,72,97,23,473,14,13,0.0,0.0,18.83,19.19,17.52,17.2,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
10251,HLC/3,399,885,23,macds,135,130,6,30,0.0,2046,458,130,123,485,105,138,411,134,95,448,88,102,454,608,511,280,164,461,447,310,152,361,450,511,497,466,594,460,482,212,878,781,34,378,74,273,112,25,412,20,22,0.0,0.0,18.05,19.35,19.12,19.91,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
10252,OHLC/4,315,874,30,macdh,103,151,6,20,0.0,2141,568,118,113,576,134,107,462,94,123,485,143,113,506,655,445,300,151,591,535,284,97,518,534,523,393,556,622,494,553,206,865,877,23,530,76,227,92,30,496,13,17,0.0,0.0,19.82,15.94,17.02,16.12,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
10253,HL/2,348,919,28,macds,118,114,6,19,0.0,1956,618,119,113,513,134,147,557,144,106,480,137,107,433,733,553,269,183,479,414,281,124,391,448,498,394,632,501,449,536,200,830,1194,25,574,47,93,76,24,509,22,13,0.0,0.0,17.29,19.51,18.81,16.87,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
10254,OHLC/4,396,930,25,macd,153,129,6,31,0.0,2149,464,100,78,424,98,143,557,124,98,597,104,148,403,770,491,347,139,581,553,299,119,555,479,502,382,563,546,540,613,244,867,836,28,504,94,221,121,32,595,18,14,0.0,0.0,15.35,16.43,17.72,18.49,False,False,True,False,False,True,True,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
10255,low,325,904,29,macd,103,116,6,23,0.0,2298,550,87,131,466,124,94,411,125,115,594,88,115,559,642,483,290,120,586,457,251,88,448,491,438,582,474,611,563,464,217,932,721,30,511,67,125,77,25,522,13,17,0.0,0.0,18.38,16.62,18.81,18.81,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
10256,close,424,997,23,macd,131,103,6,25,0.0,2175,578,109,103,493,137,147,380,136,146,397,118,112,476,718,448,295,145,472,406,252,127,355,414,451,564,410,500,479,617,278,937,990,23,471,61,124,75,28,542,19,23,0.0,0.0,15.77,17.25,16.06,16.08,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
10257,low,351,768,27,macds,101,103,6,23,0.0,2427,560,85,136,445,104,116,450,111,127,615,98,146,553,719,527,348,136,357,350,312,152,458,378,512,462,620,577,481,604,253,681,748,26,508,12,86,79,27,485,14,21,0.0,0.0,15.9,16.39,19.67,15.97,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
10258,open,318,836,27,macds,123,140,6,20,0.0,2179,496,120,107,389,147,92,420,112,114,412,123,118,605,762,470,318,112,422,413,283,154,440,415,528,486,435,547,522,571,232,697,893,31,378,49,113,95,31,484,18,23,0.0,0.0,17.46,16.36,19.13,18.79,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
10259,HLCC/4,324,841,22,macds,128,149,6,19,0.0,2424,494,89,137,584,147,150,399,123,128,596,124,117,515,663,496,323,159,565,376,221,75,432,488,557,411,438,613,499,587,209,697,962,31,490,81,272,90,22,468,17,14,0.0,0.0,19.98,16.72,15.04,18.61,True,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
10260,OHLC/4,462,973,33,macds,128,150,6,26,0.0,2196,619,83,108,482,93,129,376,140,134,440,132,141,577,602,515,308,128,462,367,284,147,338,557,503,422,420,530,628,503,229,931,1057,25,362,62,87,105,24,423,21,16,0.0,0.0,18.64,19.77,19.65,18.58,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
10261,OHLC/4,282,1012,26,macds,141,120,6,26,0.0,2340,460,112,79,398,96,118,388,107,127,563,129,143,419,634,537,360,184,386,382,303,118,395,382,512,370,561,637,598,513,254,910,1133,25,529,44,93,101,29,405,24,18,0.0,0.0,15.67,18.74,18.43,16.4,True,False,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
10262,close,459,1061,33,macd,145,119,6,32,0.0,2242,605,125,81,497,122,111,545,124,113,448,96,146,464,664,531,318,109,514,441,310,90,566,535,480,510,432,543,442,535,283,713,864,32,502,54,254,103,30,585,22,14,0.0,0.0,19.64,18.97,17.38,17.44,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
10263,close,437,993,29,macds,121,113,6,27,0.0,2231,549,93,121,442,146,118,577,99,134,529,110,115,620,724,461,358,123,395,347,265,151,483,378,541,382,407,425,519,425,268,797,925,23,598,29,160,107,31,453,25,16,0.0,0.0,17.71,16.51,19.91,16.57,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
10264,close,341,819,23,macdh,155,150,6,32,0.0,2251,609,74,104,608,120,128,366,125,144,543,120,131,606,779,576,309,118,595,527,259,139,407,416,547,489,424,543,451,528,277,834,973,25,440,55,279,75,29,412,19,15,0.0,0.0,16.96,19.44,15.57,19.89,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
10265,open,398,807,27,macdh,132,102,6,19,0.0,2151,537,109,107,418,146,116,483,106,143,523,109,106,426,709,470,280,154,419,415,234,146,513,485,507,460,593,491,400,484,187,687,1078,28,368,77,217,93,26,394,22,18,0.0,0.0,18.64,15.67,17.14,17.76,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
10266,low,443,847,25,macds,113,150,6,22,0.0,2016,553,99,118,516,92,134,583,108,99,617,102,119,507,688,422,332,146,521,366,233,119,364,518,490,593,432,439,463,415,262,861,1094,28,380,29,130,111,28,427,23,22,0.0,0.0,15.32,18.18,15.91,15.96,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,-1.0,True,False
10267,HL/2,436,889,31,macds,100,123,6,21,0.0,2295,562,91,135,412,102,110,463,104,122,505,99,94,488,634,549,276,131,544,428,303,75,380,509,546,382,483,434,603,562,211,848,1148,23,574,84,213,111,24,456,24,19,0.0,0.0,18.29,15.63,19.49,15.32,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
10268,open,358,863,25,macd,150,142,6,29,0.0,2198,515,122,105,535,137,139,484,96,124,579,132,144,644,656,430,323,164,543,514,250,94,509,533,486,597,402,500,500,528,200,763,708,23,550,52,200,97,30,609,23,17,0.0,0.0,18.02,16.16,16.12,18.71,False,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,-1.0,True,False
10269,high,288,804,26,macd,134,121,2,26,0.0,2113,483,80,104,595,132,91,540,116,145,593,121,111,424,681,526,317,168,504,349,210,146,395,570,471,412,630,448,613,634,243,805,1029,26,451,28,103,85,32,498,25,20,0.0,0.0,7.418147473966049,17.722606081898743,14.474778677900094,19.053405737908097,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
10270,HLCC/4,458,858,24,macds,131,134,6,28,0.0,2101,479,88,113,486,143,110,556,141,106,433,108,142,615,637,510,337,126,397,390,283,104,442,399,445,397,536,591,471,549,176,869,693,34,396,17,181,76,25,384,25,16,0.0,0.0,16.84,16.18,17.25,19.45,True,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
10271,open,428,816,32,macd,156,126,6,26,0.0,2149,600,109,105,412,104,114,391,110,104,428,113,131,511,686,452,269,127,514,478,292,145,515,377,401,386,430,455,617,474,214,868,1162,31,547,57,59,108,23,385,17,19,0.0,0.0,15.4,19.28,15.37,18.83,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
10272,close,345,1000,31,macd,128,137,6,30,0.0,2395,460,81,101,412,143,116,552,140,136,510,140,153,505,742,492,310,126,560,552,300,130,386,399,397,384,598,457,490,487,186,887,696,28,510,38,182,104,25,445,15,23,0.0,0.0,17.13,15.56,16.61,18.61,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
10273,OHLC/4,435,1055,27,macd,127,134,6,29,0.0,1940,515,124,137,500,151,115,553,142,92,524,135,149,528,733,431,351,150,532,400,287,140,530,562,491,496,613,592,407,535,271,832,858,31,426,40,169,116,22,588,19,16,0.0,0.0,18.3,19.1,15.16,15.94,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
10274,close,350,993,31,macd,143,150,6,19,0.0,2149,450,76,101,474,101,123,415,90,95,516,121,112,510,735,566,298,109,548,473,259,75,523,440,529,589,601,441,618,640,189,684,1078,25,468,34,75,106,26,605,16,19,0.0,0.0,19.6,15.8,15.49,18.37,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
10275,high,349,778,34,macdh,142,98,6,19,0.0,2145,622,121,99,496,139,126,605,138,133,563,133,112,452,663,508,337,163,506,443,230,80,519,580,469,367,546,492,583,515,222,820,820,34,453,14,137,88,23,445,16,23,0.0,0.0,17.57,18.56,15.79,18.01,False,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,-1.0,True,False
10276,low,450,1041,31,macdh,155,124,6,25,0.0,2332,502,125,84,463,147,137,574,91,134,403,144,140,597,744,543,315,191,460,391,287,75,445,537,396,488,552,601,560,498,225,781,1165,31,573,50,161,109,28,425,20,23,0.0,0.0,19.53,18.69,18.3,18.04,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
10277,open,420,904,26,macd,116,97,5,32,0.0,2080,610,110,105,568,127,115,577,92,100,449,127,113,465,682,564,301,142,588,474,259,110,566,498,571,559,495,618,579,416,252,788,993,22,470,24,150,90,27,474,22,15,0.0,0.0,6.349109040172182,16.943008604032837,17.32217285009012,20.961384660133263,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
10278,OHLC/4,373,975,24,macd,143,105,6,25,0.0,2308,532,128,134,619,115,99,492,133,99,431,135,102,569,702,454,334,135,547,360,237,111,367,459,379,526,604,629,481,511,207,847,874,22,574,84,246,85,30,401,23,20,0.0,0.0,18.98,17.97,19.0,17.27,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
10279,low,376,985,23,macdh,111,148,6,25,0.0,1935,522,102,75,560,129,122,522,100,129,516,133,133,498,608,499,299,127,590,499,282,149,527,431,384,572,579,513,540,504,231,809,799,27,525,69,134,111,28,573,18,21,0.0,0.0,18.87,19.68,17.46,19.11,False,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False
10280,HLCC/4,429,828,32,macdh,150,111,6,20,0.0,1930,486,117,117,592,143,150,384,106,109,583,127,124,467,627,447,317,120,573,417,232,81,375,431,386,383,406,406,574,507,244,706,782,27,418,55,218,80,24,509,19,14,0.0,0.0,15.88,15.86,19.53,16.09,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
10281,HLCC/4,402,968,26,macds,127,148,4,23,0.0,2188,545,72,85,558,138,151,526,121,135,589,107,127,486,766,520,339,127,532,387,282,98,523,554,523,535,523,481,523,440,270,756,901,22,408,44,106,79,29,406,16,23,0.0,0.0,3.951571567197112,16.830460109361997,15.58238324303132,17.64151178802807,True,False,False,True,False,True,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
10282,HL/2,293,972,33,macds,150,116,6,19,0.0,2042,533,85,95,618,98,116,604,101,134,532,113,111,430,676,510,293,163,386,369,295,125,419,426,563,453,450,452,399,582,259,756,1125,23,495,60,104,98,23,448,13,17,0.0,0.0,18.42,18.59,18.15,18.4,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
10283,HL/2,454,858,29,macdh,139,121,6,32,0.0,2363,461,116,80,403,108,125,400,110,116,428,101,119,463,699,530,321,153,391,367,299,95,533,482,457,544,404,471,452,586,284,698,809,33,404,87,174,118,29,482,25,20,0.0,0.0,17.48,17.73,15.22,18.82,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
10284,close,358,888,29,macd,116,120,6,22,0.0,2178,561,91,131,463,118,105,498,121,107,585,135,94,435,739,522,306,185,480,358,243,80,463,527,427,416,571,405,590,414,272,938,955,31,439,76,278,104,31,553,24,13,0.0,0.0,16.56,15.52,16.57,17.86,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,True,-1.0,True,False
10285,HL/2,417,1037,32,macdh,114,131,6,23,0.0,2405,478,110,81,439,121,124,569,88,135,599,96,151,551,664,550,265,187,566,373,245,126,502,368,580,407,497,622,609,553,245,711,766,33,470,35,81,90,24,586,23,19,0.0,0.0,18.19,15.96,18.25,16.0,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
10286,close,408,1028,29,macdh,118,145,6,30,0.0,2399,638,85,119,582,134,133,415,120,142,427,127,94,429,616,473,360,134,604,463,248,97,526,464,371,392,538,512,502,418,286,745,931,33,553,72,99,97,33,577,19,18,0.0,0.0,18.21,19.91,19.65,19.21,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
10287,HL/2,378,837,28,macd,125,118,6,30,0.0,2195,614,119,107,523,101,124,549,90,101,403,116,108,547,642,448,290,156,421,378,270,132,402,393,505,470,503,553,428,486,255,954,1068,25,568,73,265,80,29,445,17,15,0.0,0.0,19.17,17.2,15.33,16.71,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
10288,open,339,775,28,macds,109,130,6,25,0.0,2206,614,122,101,602,124,94,480,119,108,473,115,126,422,639,430,306,111,497,365,255,103,425,596,536,556,446,533,620,567,240,715,1003,25,578,77,178,74,31,483,18,21,0.0,0.0,15.74,18.32,16.96,15.52,True,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,-1.0,True,False
10289,HL/2,417,1059,23,macds,125,134,6,21,0.0,2133,566,81,93,429,95,94,507,135,135,411,106,109,405,689,423,311,183,538,371,311,125,428,398,480,419,459,472,513,543,211,673,1213,24,383,55,256,105,32,470,25,14,0.0,0.0,18.18,17.42,17.08,18.55,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
10290,OHLC/4,406,802,28,macdh,101,135,6,20,0.0,2023,497,111,90,594,137,137,600,125,138,598,118,116,529,681,544,331,144,513,376,223,142,414,540,570,397,421,490,604,591,265,862,936,34,454,88,256,121,33,401,25,20,0.0,0.0,16.54,16.14,17.18,19.92,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
