,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
5763,close,75,1450,35,macds,99,130,6,39,0.14,734,200,100,159,258,197,77,606,88,60,163,142,214,127,726,533,361,251,226,270,143,142,775,831,588,876,839,118,973,307,55,967,1237,48,980,2,77,135,43,918,43,50,0.5,0.6,8,39,14.88,6.39,6.83,10.9,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,-1.0,True,False
5764,HLCC/4,65,622,33,macdh,63,233,6,30,0.16,1895,568,192,149,213,244,148,417,98,51,572,175,208,201,479,428,428,48,839,641,302,155,576,76,999,494,812,543,475,13,326,372,1979,36,584,33,50,166,29,553,24,21,0.62,0.03,24,48,3.48,1.14,8.09,6.27,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
5765,open,410,1467,40,macdh,130,61,6,18,0.56,2411,40,14,73,747,212,219,624,155,199,641,18,151,312,618,407,245,13,59,502,394,104,635,881,927,59,235,940,871,432,428,1395,1345,46,839,159,690,190,41,278,2,1,0.16,0.91,32,46,7.53,2.53,1.18,14.79,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
5766,high,17,154,20,macdh,203,11,6,27,0.93,2693,227,247,59,865,90,198,651,124,117,478,113,65,556,482,306,222,59,633,538,411,169,145,353,123,113,911,642,468,797,202,517,285,38,922,4,76,8,36,372,21,34,0.86,0.39,38,38,6.21,7.5,5.54,11.01,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
5767,low,90,951,48,macdh,159,150,6,14,0.98,1306,334,194,27,949,190,91,572,144,219,721,56,32,995,229,638,135,31,423,370,149,55,456,495,19,540,694,282,98,775,264,294,2281,9,602,81,352,151,29,56,35,15,0.55,0.32,26,41,5.58,2.31,5.23,12.13,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
5768,close,162,914,39,macd,128,238,6,10,0.47,226,356,129,201,872,218,104,568,197,148,211,85,29,354,972,666,497,423,181,991,183,52,615,222,890,480,311,364,426,549,69,1172,2479,3,130,92,711,126,5,142,47,8,0.46,0.99,29,25,2.59,14.69,7.26,9.05,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
5769,low,341,816,6,macds,111,123,6,18,0.15,2351,958,221,225,208,215,220,835,130,192,792,237,101,488,763,333,245,46,854,828,462,82,880,278,568,287,173,766,583,734,155,674,1486,17,275,438,1342,126,14,48,28,4,0.86,0.08,23,42,8.36,5.39,4.86,1.91,False,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
5770,HL/2,240,442,30,macdh,137,79,4,33,0.83,1913,819,166,168,448,210,163,458,49,43,974,231,75,819,799,751,413,128,927,253,305,123,475,870,683,639,446,536,611,234,418,518,1720,9,747,25,37,39,43,970,9,19,0.4,0.23,33,44,-0.32,2.88,0.61,6.26,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,2.287774407052163,True,False
5771,OHLC/4,509,1096,31,macdh,26,28,3,8,0.04,2436,876,7,119,248,182,216,850,154,73,162,34,73,954,914,509,318,120,863,419,399,84,19,424,114,430,425,246,416,620,305,1196,1079,28,892,3,72,195,41,67,4,12,0.32,0.88,47,19,-0.01,0.38,0.6,1.55,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False
5772,high,578,1000,26,macdh,200,216,5,33,0.09,2243,522,30,91,907,61,173,723,169,177,566,106,87,395,633,591,211,64,977,284,417,212,408,127,910,221,88,848,116,160,166,172,1534,48,504,41,71,48,26,982,3,12,0.9,0.67,14,4,0.0,0.0,0.0,0.0,False,True,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
5773,OHLC/4,136,707,44,macds,224,143,6,48,0.62,398,636,228,82,315,117,205,532,250,218,345,218,30,967,959,424,200,77,216,121,46,27,25,233,756,317,789,303,156,575,497,532,1051,2,444,23,61,3,32,325,6,22,0.05,0.52,33,10,4.56,10.12,1.13,8.93,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
5774,HLCC/4,342,1057,15,macds,131,114,6,33,0.8,296,597,72,208,625,205,90,485,30,91,296,33,52,763,901,91,291,138,560,438,299,78,861,86,132,253,586,767,283,787,140,434,1533,24,877,12,55,171,9,678,10,29,0.75,0.49,36,18,13.13,13.08,3.71,5.11,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,-1.0,True,False
5775,OHLC/4,317,1313,20,macds,55,174,6,10,0.74,2698,676,209,30,405,167,167,971,218,246,164,105,63,478,756,639,401,400,753,702,327,131,248,210,491,211,228,276,459,959,158,898,1217,28,967,8,63,145,8,757,40,50,0.09,0.92,15,30,6.37,8.69,3.95,6.27,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False
5776,OHLC/4,573,830,43,macds,185,232,6,41,0.09,1413,295,241,153,338,142,99,124,99,105,815,200,243,596,486,412,497,278,708,153,417,153,759,398,552,169,477,252,69,797,311,1261,2042,43,893,314,1254,175,27,896,29,48,0.04,0.04,7,36,2.67,9.52,9.76,7.17,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
5777,HLC/3,417,502,29,macd,208,192,4,19,0.38,2734,215,58,225,683,3,115,468,81,168,40,30,226,732,640,568,388,79,108,256,226,111,515,279,303,685,413,789,943,961,450,784,1030,36,296,16,34,156,24,885,20,35,0.51,0.5,11,9,0.0,0.0,0.0,0.0,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False
5778,high,782,1375,8,macdh,120,153,6,9,0.81,2386,283,96,139,869,100,100,820,39,183,382,144,73,159,519,330,187,154,184,958,244,145,361,896,502,211,619,920,332,850,495,1301,595,12,982,69,1359,50,6,872,10,13,0.68,0.92,13,35,2.67,7.98,10.95,14.31,True,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False
5779,low,62,1166,12,macd,120,193,6,40,0.89,1431,415,163,150,496,150,110,220,21,237,780,132,191,98,623,434,299,265,201,168,110,53,74,896,471,736,808,314,189,957,266,957,2486,29,453,222,1001,61,22,50,31,9,0.52,0.36,8,28,1.85,9.59,3.28,12.99,False,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
5780,low,567,1060,28,macds,209,244,6,50,0.31,611,853,206,180,236,225,157,944,203,218,718,185,148,362,861,312,156,69,962,916,469,186,675,222,568,705,121,602,732,220,220,785,2374,40,100,24,90,82,2,469,15,24,0.45,0.32,39,40,6.76,2.95,11.46,14.4,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
5781,OHLC/4,554,838,22,macds,148,52,6,25,0.77,273,481,36,205,310,30,24,447,14,92,81,221,97,246,856,473,201,112,44,35,34,28,16,64,246,815,187,305,502,556,147,1092,564,31,770,18,84,136,20,380,8,12,0.1,0.93,46,11,9.49,11.87,2.35,9.17,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
5782,low,547,643,19,macds,233,12,6,47,0.18,984,922,65,77,111,125,227,637,104,124,462,139,147,13,858,903,309,147,985,488,180,62,665,463,498,273,672,51,712,33,469,494,2460,7,305,7,71,88,14,136,49,23,0.94,0.31,31,17,13.36,12.61,4.48,1.55,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,-1.0,True,False
5783,HLC/3,171,901,6,macd,22,30,4,26,0.27,2704,924,212,27,39,66,29,786,248,71,412,143,164,651,642,270,393,256,181,363,206,33,739,683,864,476,472,820,697,691,111,1361,1384,12,591,41,80,200,41,774,29,5,0.97,0.47,45,31,0.542360943757293,1.7874294180732804,1.9823373015268675,3.853433215321585,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,0.39132867950822,True,False
5784,HL/2,240,442,30,macdh,137,79,4,33,0.83,1913,819,166,168,448,210,163,458,49,43,974,231,75,819,799,751,413,128,927,253,305,123,475,870,683,639,446,536,611,234,418,518,1720,9,747,25,37,39,43,970,9,19,0.4,0.23,33,44,0.61,1.1,2.11,3.18,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,0.0456289989328354,True,False
5785,HLCC/4,171,901,6,macd,22,30,2,26,0.17,2704,924,212,27,39,66,29,786,248,71,412,143,164,651,642,270,393,256,181,363,206,33,739,683,864,476,472,820,697,691,111,1361,1384,12,591,41,80,200,41,774,29,5,0.32,0.95,45,31,0.08,0.23,0.76,1.14,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
5786,HL/2,578,1204,46,macds,116,118,6,32,0.56,1300,72,189,162,410,226,145,723,249,135,260,89,194,528,952,889,458,162,773,676,73,10,134,390,112,287,967,246,564,513,416,1215,414,33,673,4,39,20,1,316,45,43,0.7,0.72,5,9,5.67,4.4,6.05,9.16,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False
5787,low,367,844,32,macds,230,164,6,5,0.95,634,123,37,234,161,2,111,856,132,76,950,155,166,475,378,53,298,258,845,267,468,287,375,215,270,466,204,918,921,847,254,838,2069,45,318,36,62,125,6,937,9,10,0.59,0.39,9,49,7.07,11.18,10.22,5.38,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
5788,open,226,504,16,macds,64,140,6,28,0.69,2994,135,231,89,7,178,245,461,70,196,436,99,222,168,904,479,327,300,113,42,486,268,554,753,324,86,455,342,222,731,401,774,537,30,479,8,64,43,12,726,14,42,0.9,0.07,16,25,7.47,10.53,9.13,1.54,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,-1.0,True,False
5789,HLCC/4,318,693,29,macd,104,15,6,12,0.71,1420,963,90,133,472,160,133,642,128,61,340,248,112,659,574,318,146,20,734,613,189,147,179,804,539,10,933,883,28,897,414,911,1210,32,961,41,104,148,3,614,39,18,0.24,0.41,5,21,4.61,10.56,7.93,14.22,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
5790,HLC/3,735,1225,31,macd,9,194,6,30,0.8,1038,701,43,67,104,38,65,253,62,116,334,216,74,968,386,804,314,48,964,198,192,95,749,238,129,315,829,358,448,881,144,955,1123,5,115,14,27,111,12,390,41,1,0.34,0.09,28,10,10.58,10.24,3.33,10.27,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
5791,HL/2,754,871,48,macd,101,74,6,7,0.16,1669,46,240,148,250,36,222,198,32,56,401,21,234,488,587,583,239,13,996,505,177,136,302,936,129,512,82,583,401,511,179,1039,1742,18,635,48,61,202,43,397,26,14,0.66,0.45,47,2,7.19,1.98,12.82,8.49,True,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False
5792,HLC/3,240,1341,39,macd,65,50,6,46,0.85,908,709,189,211,353,147,103,304,76,2,697,224,210,23,736,661,465,421,156,272,83,76,626,161,217,264,16,144,385,219,283,902,473,50,931,37,635,149,3,650,22,30,0.97,0.66,38,41,2.33,12.01,10.69,10.2,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
5793,HL/2,356,849,16,macds,129,207,6,41,0.39,29,731,177,108,144,165,7,435,96,88,368,205,244,376,974,504,262,78,179,610,484,344,256,909,602,203,478,351,916,75,123,171,1407,49,669,404,438,198,23,68,7,16,0.79,0.42,17,22,7.49,9.55,8.04,9.52,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
5794,open,108,446,15,macds,29,208,6,12,0.65,345,329,234,7,332,24,221,154,20,45,771,61,209,957,821,915,375,24,126,632,285,151,687,746,573,213,426,193,647,313,90,289,720,33,366,170,375,185,49,68,13,49,0.71,0.02,28,43,6.19,5.47,2.78,5.47,True,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
5795,HLC/3,295,808,4,macd,242,75,5,7,0.87,2990,661,244,13,121,202,246,16,231,188,556,126,90,650,663,173,380,187,956,633,60,47,74,487,56,762,294,256,744,534,162,671,1167,17,285,48,52,135,20,857,23,8,0.61,0.36,50,32,1.0264888503063991,2.5056130757828,4.278735943585754,7.4595702854862544,False,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,0.2204195927535555,True,False
5796,HL/2,240,442,30,macdh,137,79,4,33,0.83,1913,819,166,168,448,210,163,458,49,43,974,231,75,819,799,751,413,128,927,253,305,123,475,870,683,639,446,536,611,234,418,518,1720,9,747,25,37,39,43,970,9,19,0.4,0.23,33,44,-0.57,3.0,-1.05,8.44,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,True,True,0.0632650468875453,True,False
5797,open,295,808,4,macd,242,75,7,7,0.25,2990,661,244,13,121,202,246,16,231,188,556,126,90,650,663,173,380,187,956,633,60,47,74,487,56,762,294,256,744,534,162,671,1167,17,285,48,52,135,20,857,23,8,0.85,0.6,50,32,0.0,0.0,0.45,1.55,False,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
5798,HL/2,214,1324,28,macd,21,125,6,6,0.72,1534,945,114,215,281,140,201,896,69,154,110,144,42,308,624,614,268,155,929,921,365,8,457,569,168,317,943,972,488,583,350,1047,2010,13,280,4,106,78,47,987,31,50,0.97,0.78,24,37,12.45,10.17,11.22,8.04,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
5799,close,303,594,31,macdh,172,4,6,7,0.74,2691,235,229,125,243,240,65,323,7,117,904,25,224,958,957,216,100,80,619,277,400,175,214,626,718,836,923,296,472,617,423,663,395,28,862,42,93,55,43,129,27,8,0.14,0.55,24,14,3.48,5.31,10.58,12.71,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
5800,open,723,1247,46,macd,216,185,6,18,0.85,895,124,243,224,492,206,203,427,60,10,551,70,79,165,437,432,279,110,596,373,177,32,386,93,845,416,480,143,736,160,430,652,707,12,616,37,55,52,5,108,10,25,0.68,0.46,33,46,3.72,14.09,2.57,12.07,False,False,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
5801,HL/2,190,1449,33,macd,26,121,6,10,0.09,407,581,60,114,858,29,25,866,173,111,971,40,10,180,655,723,322,234,714,402,253,74,489,497,656,530,864,87,763,228,193,1335,410,13,186,295,1221,154,36,607,36,26,0.86,0.21,9,2,6.65,3.99,2.97,7.66,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
5802,HLCC/4,190,214,43,macd,217,199,6,5,0.62,1047,958,64,17,697,99,129,616,194,59,563,20,182,521,608,138,128,110,967,607,381,204,74,720,151,472,128,838,717,907,71,1036,39,35,192,17,107,101,44,505,9,13,0.03,0.02,44,10,9.19,14.03,12.64,4.78,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
5803,close,721,1144,45,macdh,19,16,6,29,0.82,442,892,43,82,78,159,50,421,237,214,281,151,69,250,723,588,431,238,194,684,198,182,678,814,756,891,715,830,769,531,5,1024,1917,26,895,41,104,180,25,242,45,42,0.07,0.27,41,29,5.63,5.16,14.6,4.95,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False
5804,HLC/3,272,802,50,macds,76,243,6,48,0.88,212,384,14,239,484,79,228,82,7,198,846,19,40,380,908,485,407,69,536,470,248,171,362,168,750,197,485,495,45,198,296,988,1128,28,308,477,1027,184,11,304,26,4,0.25,0.1,26,15,8.91,3.1,9.95,14.98,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False
5805,high,229,231,6,macdh,11,56,6,33,0.93,2320,338,28,232,80,139,186,205,231,221,292,52,186,628,504,491,288,125,76,667,239,82,499,612,941,11,408,973,52,580,198,642,2152,47,449,31,38,66,38,598,24,22,0.14,0.2,16,18,9.47,1.89,2.47,5.71,True,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,-1.0,True,False
5806,close,708,947,26,macd,117,58,6,17,0.07,603,545,209,34,66,96,170,844,151,174,999,94,108,311,603,533,219,7,186,504,268,92,225,494,36,361,72,328,334,108,126,1078,919,33,517,23,44,172,35,712,8,17,0.93,0.08,5,50,7.41,3.88,9.77,3.76,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
5807,HL/2,580,937,39,macdh,77,65,6,29,0.52,97,164,154,238,291,130,47,261,233,32,629,99,185,173,609,672,295,114,203,180,138,39,89,60,190,507,165,541,618,370,111,399,749,1,570,3,40,166,34,223,33,6,0.44,0.51,2,48,8.24,14.45,7.05,6.29,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
5808,low,698,1000,16,macds,204,105,6,8,0.18,198,419,202,143,660,222,49,313,23,232,443,227,215,400,733,442,285,149,238,603,341,328,299,598,523,36,122,163,651,827,41,976,1642,46,341,41,72,209,3,807,24,26,0.73,0.56,25,46,8.1,6.32,11.88,1.02,True,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
5809,HL/2,27,865,42,macds,242,18,6,16,0.03,2730,946,192,102,434,201,104,760,127,244,687,245,147,225,914,553,400,381,53,507,396,3,522,796,729,187,8,34,378,430,239,1278,1499,23,606,20,44,124,12,162,2,4,0.59,0.28,22,23,4.33,7.55,2.11,13.34,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
5810,close,51,652,4,macds,173,213,6,45,0.57,2457,153,109,140,512,156,214,685,50,133,756,2,10,653,803,537,484,14,139,775,415,123,605,990,201,346,254,130,887,806,431,714,392,4,99,15,51,26,43,868,49,17,0.83,0.98,31,11,8.52,6.95,7.01,12.56,False,True,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,-1.0,True,False
5811,low,93,1344,6,macds,180,239,6,19,0.32,2839,306,64,24,364,94,55,303,107,51,134,174,76,870,703,247,458,272,981,907,121,46,5,771,741,49,925,43,161,243,391,830,931,11,703,5,47,78,26,815,39,7,0.83,0.59,26,23,12.19,12.98,7.86,10.73,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False
5812,high,411,566,46,macdh,227,111,6,35,0.51,96,148,134,60,273,110,163,613,210,207,550,172,53,469,980,725,449,192,985,139,405,244,349,809,199,871,595,98,557,423,254,1106,2418,44,137,3,32,107,46,319,2,3,0.01,0.57,48,15,10.57,4.53,7.6,10.98,False,True,True,False,True,False,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False
5813,close,205,1108,45,macdh,45,99,6,5,0.64,1236,51,161,172,733,116,83,469,110,57,455,24,35,772,333,268,147,17,457,184,293,148,867,566,973,458,96,725,673,397,191,1025,95,41,843,29,77,154,43,144,9,4,0.54,0.84,35,2,11.58,8.07,11.78,7.3,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
5814,low,70,1390,6,macds,238,133,6,38,0.98,1422,537,140,189,281,12,16,118,125,43,802,67,89,747,943,717,443,388,209,804,465,254,841,307,507,380,509,188,184,34,167,443,1246,20,182,11,71,208,47,646,25,2,0.8,0.42,2,49,4.7,8.31,14.38,5.27,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
5815,open,420,976,21,macds,133,124,6,17,0.49,1585,392,66,79,754,219,102,535,238,216,373,186,139,892,903,481,244,126,271,68,457,301,85,42,305,313,176,652,934,293,28,1318,1023,48,911,31,44,121,19,739,7,10,0.46,0.36,12,22,1.82,3.86,3.73,11.98,False,False,True,True,False,True,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
5816,close,73,1465,9,macd,241,94,6,35,0.34,771,101,233,129,205,114,194,174,227,158,218,181,106,210,977,530,418,128,186,93,485,170,331,408,466,691,865,241,855,221,259,1049,512,40,397,24,57,15,33,376,38,20,0.39,0.01,23,33,12.44,4.23,1.31,12.0,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
5817,HLC/3,256,456,22,macdh,111,79,6,28,0.87,1138,532,131,198,239,250,238,526,158,29,960,85,169,923,967,780,147,21,337,259,162,59,327,306,857,807,508,925,346,223,466,944,2378,19,146,44,105,51,6,419,18,23,0.21,0.43,3,48,13.17,11.54,9.13,2.93,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
5818,close,550,1072,17,macd,99,114,6,6,0.76,474,931,241,25,939,40,12,898,18,207,646,102,236,52,477,444,111,20,511,338,203,57,127,663,287,722,991,889,71,268,86,847,2453,40,229,17,33,88,33,106,22,39,0.45,0.99,3,10,5.99,2.52,11.81,8.91,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
5819,high,568,570,5,macd,108,133,6,35,0.42,1347,281,200,160,276,24,13,844,220,243,914,167,104,586,539,432,289,259,825,575,197,93,186,461,337,830,866,666,207,943,499,610,2132,21,243,18,110,195,39,971,42,3,0.65,0.42,37,25,12.54,1.52,4.73,13.01,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
5820,OHLC/4,183,1262,35,macds,192,99,6,21,0.49,469,896,181,80,171,38,81,432,48,221,441,55,66,80,869,573,492,360,229,222,160,47,108,103,499,604,978,456,65,555,286,781,1750,19,663,45,76,35,14,145,11,32,0.78,0.31,35,20,5.19,14.14,14.51,6.94,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
5821,HLC/3,768,1163,24,macdh,23,244,6,48,0.34,1143,360,135,213,371,188,4,855,165,63,386,171,77,880,953,711,178,113,176,290,224,210,916,791,463,397,880,78,938,728,398,567,2099,18,608,24,65,39,24,494,19,15,0.13,0.27,42,12,5.64,3.38,9.17,11.23,False,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
5822,low,218,1340,16,macdh,29,241,6,14,0.11,72,710,42,94,722,224,6,834,55,34,459,135,233,543,836,540,112,98,912,526,312,245,163,828,593,117,235,483,748,211,319,328,908,23,568,23,106,93,28,476,20,37,0.29,0.71,43,19,10.35,8.65,2.23,12.07,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
5823,OHLC/4,256,571,50,macdh,19,125,6,20,0.44,2116,668,23,80,51,122,202,468,222,57,116,152,53,953,971,605,333,285,192,113,97,73,929,231,310,189,828,262,924,411,118,1037,47,16,420,12,40,66,40,856,23,9,0.82,0.52,18,1,11.99,3.18,13.71,10.8,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
5824,HLC/3,97,1120,12,macds,204,207,6,48,0.81,2594,313,239,91,633,223,181,972,35,17,622,235,157,139,876,870,105,19,238,631,315,160,881,373,345,393,289,87,473,534,307,892,1615,14,423,8,98,115,37,314,30,35,0.65,0.03,46,31,12.77,8.8,12.9,11.21,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False
5825,HL/2,253,658,48,macds,195,140,6,17,0.27,2163,430,115,93,232,52,141,492,47,231,75,4,213,381,932,816,361,61,212,706,373,221,883,624,621,240,512,988,457,841,349,872,1280,6,115,455,1049,159,33,226,25,49,0.03,0.75,21,22,2.47,8.44,8.18,3.86,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
5826,HL/2,284,664,36,macds,192,67,1,8,0.09,2024,974,106,102,428,186,113,201,2,160,391,123,142,240,870,679,402,352,455,426,87,79,986,517,410,634,646,378,862,199,258,909,1728,19,321,20,49,191,50,587,44,3,0.07,0.81,24,44,0.31,5.94,-1.87,7.52,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
5827,HL/2,100,236,47,macdh,153,146,6,13,0.72,889,763,25,197,902,185,26,247,240,31,95,193,214,491,802,585,463,282,698,490,157,80,927,434,765,428,269,15,652,245,419,556,1882,30,17,349,1280,41,18,224,39,43,0.03,0.82,46,45,7.87,14.44,11.32,3.44,True,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,True,-1.0,True,False
5828,HLC/3,46,161,17,macdh,205,141,6,17,0.16,2850,111,104,175,685,70,215,548,76,2,887,127,186,157,887,599,102,52,898,623,226,151,303,983,559,361,757,775,254,513,269,1026,1580,44,336,280,1225,124,35,681,37,29,0.33,0.97,49,27,14.67,2.45,14.87,12.17,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,True,-1.0,True,False
5829,open,100,422,22,macdh,236,33,6,37,0.58,134,675,37,91,865,49,40,921,198,10,843,14,229,211,833,365,375,184,541,203,187,168,446,480,479,204,63,521,311,25,223,918,198,25,848,17,44,136,48,907,32,3,0.39,0.58,26,42,11.62,12.01,13.36,8.65,True,True,False,True,True,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
5830,low,440,654,48,macds,248,224,6,20,0.62,640,764,11,206,762,113,174,169,115,237,660,242,196,619,514,452,249,186,243,182,153,12,274,700,423,906,254,369,799,922,434,470,941,17,255,212,1005,145,20,416,34,5,0.83,0.75,16,37,11.05,4.55,1.15,4.81,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
5831,open,780,911,30,macdh,42,38,6,1,0.51,24,63,197,205,313,249,116,168,157,12,224,229,243,454,703,936,194,176,115,60,58,30,254,965,959,189,431,864,721,264,244,754,2098,30,794,4,246,110,4,166,12,2,0.81,0.76,32,46,2.02,2.7,11.79,10.99,True,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
