,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
3010,low,20,612,28,macdh,115,128,6,38,0.69,2054,369,96,26,971,158,143,219,90,24,175,3,63,727,948,426,85,31,244,217,230,14,98,694,129,134,642,22,258,681,172,483,765,42,576,62,1193,108,9,934,40,50,0.18,0.99,27,31,1.38,5.03,3.61,3.35,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
3011,OHLC/4,350,1474,43,macdh,17,183,6,27,0.74,2870,30,216,108,217,233,54,801,235,53,825,158,233,651,934,671,473,410,242,365,281,46,376,8,209,3,97,202,35,353,56,493,1661,37,917,318,1315,168,6,740,48,27,0.27,0.09,32,17,1.96,11.46,4.79,1.7,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
3012,open,377,792,39,macds,90,95,6,37,0.31,2057,466,190,21,877,41,35,739,36,8,341,106,45,681,977,679,364,177,685,263,222,24,606,108,746,801,517,107,165,147,250,1398,2120,22,445,33,71,11,43,586,18,30,0.08,0.04,19,35,13.26,6.5,9.36,7.58,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
3013,OHLC/4,456,601,33,macdh,24,83,2,10,0.53,417,852,24,26,910,18,215,572,102,23,639,172,198,883,940,219,213,198,134,775,243,132,8,503,520,316,617,47,619,548,96,1070,27,33,697,23,99,124,46,393,15,35,0.16,0.48,9,43,0.28,1.3,1.6,1.89,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
3014,HL/2,242,938,25,macds,229,203,6,8,0.03,1380,236,71,243,199,42,208,226,76,71,477,50,194,311,428,292,276,230,497,232,185,134,958,213,582,889,854,629,555,180,393,1251,1103,5,955,13,56,110,46,513,1,40,0.79,0.68,31,11,13.13,4.98,3.6,11.89,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
3015,high,721,820,5,macdh,59,147,6,44,0.89,537,359,208,55,795,44,102,979,13,78,556,220,26,457,853,651,356,290,181,219,74,50,922,231,38,205,794,121,714,666,131,833,1640,42,567,2,96,108,6,634,6,16,0.26,0.57,4,41,2.17,8.28,9.53,14.9,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
3016,HL/2,712,948,24,macd,96,33,6,44,0.37,1859,113,26,137,752,11,60,263,147,36,663,127,248,902,346,593,351,255,196,89,217,199,32,958,775,746,667,897,383,408,373,669,1520,22,994,7,103,87,44,637,3,28,0.29,0.1,47,7,13.95,5.75,7.84,3.89,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
3017,HL/2,23,282,17,macd,49,66,6,29,0.63,1275,415,67,199,289,193,62,896,85,3,800,156,38,727,189,452,346,279,806,555,86,57,210,299,431,130,611,207,90,349,33,1094,1895,36,94,217,696,94,20,272,43,46,0.19,0.27,29,4,12.97,9.33,13.95,2.38,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
3018,open,159,1350,38,macdh,42,185,6,7,0.23,23,626,47,130,701,168,192,97,178,68,202,196,150,956,549,362,118,91,991,107,394,231,937,192,157,241,889,854,540,859,78,1096,2115,29,800,490,1295,39,6,993,44,9,0.66,0.33,26,30,8.21,9.32,10.22,14.06,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,True,False,-1.0,True,False
3019,low,610,674,31,macd,50,168,6,11,0.99,2727,247,129,42,537,146,167,9,58,239,540,49,118,575,908,926,330,102,173,493,418,108,99,478,888,575,314,445,241,649,299,727,853,42,898,154,1251,75,15,503,43,9,0.47,0.01,31,32,5.28,12.3,6.65,10.01,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
3020,open,632,824,38,macds,209,152,6,38,0.36,1280,206,237,165,61,177,211,727,27,72,935,24,245,910,417,398,396,159,944,771,205,124,271,518,453,369,591,104,338,215,314,394,873,46,299,22,105,22,31,758,15,21,0.72,0.48,18,30,12.89,11.57,10.34,9.0,True,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
3021,OHLC/4,90,1142,48,macds,244,168,4,31,0.89,2100,891,55,174,87,243,113,72,6,185,579,204,239,19,924,772,213,112,887,472,422,370,579,39,559,664,131,987,585,164,116,903,989,44,401,16,67,29,6,575,22,2,0.61,0.76,35,29,-0.34,2.05,2.1032928530447528,7.982591295808382,True,False,True,False,True,False,False,False,True,True,False,False,False,True,True,True,True,0.0361403816204868,True,False
3022,HLC/3,294,1405,14,macd,79,41,3,8,0.47,914,370,225,145,685,12,183,138,102,162,460,229,34,574,965,228,128,38,792,303,482,480,964,171,660,712,935,911,887,346,293,1245,185,45,210,159,511,63,13,686,46,38,0.44,0.58,45,2,-0.5,1.61,-0.97,7.66,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
3023,low,575,897,41,macd,221,224,6,37,0.62,1046,676,16,164,997,61,195,587,148,108,902,195,154,595,342,246,369,185,959,934,143,16,347,524,998,118,681,546,833,418,188,508,1608,26,169,42,95,203,35,780,47,28,0.79,0.49,20,44,9.11,8.09,13.07,10.64,False,True,False,True,False,True,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False
3024,open,87,1247,37,macdh,87,120,5,27,0.03,2676,140,198,4,500,28,104,15,169,83,621,196,198,484,802,628,182,43,844,288,82,31,776,785,427,496,754,337,142,46,410,1331,1458,27,471,26,88,3,7,324,42,31,0.94,0.58,32,42,1.72,1.84,5.4,5.61,True,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False,2.809559634858624,True,False
3025,HL/2,465,1092,12,macdh,78,184,2,40,0.53,2591,794,245,87,448,188,114,582,243,152,112,194,151,746,979,611,467,265,203,392,297,80,998,895,485,769,722,687,488,227,144,515,11,15,545,7,638,6,32,634,43,7,0.76,0.45,28,38,0.01,0.83,-0.26,1.14,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
3026,open,199,1416,34,macds,70,24,6,49,0.44,1380,725,76,212,731,185,13,876,224,226,619,63,78,80,954,226,50,28,947,242,177,40,985,222,61,952,567,324,236,582,194,217,2297,17,475,27,97,197,27,726,32,15,0.18,0.93,4,3,7.12,12.5,10.24,3.46,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
3027,HLCC/4,388,643,33,macdh,167,19,6,42,0.15,521,773,105,220,306,205,205,59,116,56,42,214,48,582,876,797,463,156,85,428,286,60,275,568,800,379,109,913,471,737,322,562,1430,20,703,14,21,172,47,184,23,29,0.18,0.1,29,16,10.01,9.46,9.08,3.81,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
3028,high,152,408,32,macds,181,142,6,18,0.65,429,683,9,215,774,44,31,880,167,175,19,73,132,93,955,243,347,204,535,153,288,158,944,894,687,567,333,634,231,849,268,1285,2266,8,489,12,104,195,21,306,26,43,0.66,0.53,28,1,2.39,11.35,7.61,1.21,False,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
3029,open,403,1471,29,macds,23,231,6,21,0.78,927,763,32,239,158,147,146,17,198,128,19,148,3,72,771,686,236,109,238,75,435,165,587,220,382,315,189,431,838,744,74,222,419,48,84,22,45,125,25,26,27,44,0.2,0.22,20,34,5.0,3.71,14.81,5.57,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False
3030,close,798,828,16,macdh,168,237,6,32,0.52,2870,261,107,145,866,188,243,459,174,129,82,29,187,873,913,878,476,231,185,516,413,53,176,558,762,392,893,16,975,425,406,506,2274,29,31,10,774,60,40,207,16,13,0.6,0.74,20,46,11.01,2.79,13.23,1.49,False,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
3031,low,121,262,20,macds,175,177,6,27,0.02,687,759,149,190,653,59,109,814,8,137,644,121,49,355,724,615,222,15,969,421,272,39,154,772,126,77,210,329,513,301,497,578,1786,14,996,24,37,206,37,38,18,6,0.07,0.05,31,34,8.04,9.26,14.7,3.56,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False
3032,HLC/3,787,800,20,macd,40,44,6,11,0.57,2913,190,162,9,586,217,106,35,208,79,385,73,230,670,666,379,376,99,175,358,89,48,417,210,398,708,517,72,613,926,387,448,786,4,28,18,71,63,35,753,20,19,0.48,0.15,20,9,6.91,3.88,8.82,12.81,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
3033,low,515,1171,32,macd,238,42,6,9,0.22,2673,309,70,150,81,19,133,83,75,10,721,180,230,19,675,599,82,68,826,736,131,36,150,986,49,327,959,5,180,724,278,582,1852,42,906,23,70,15,34,995,36,27,0.81,0.32,15,13,14.25,12.29,14.58,2.94,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
3034,high,777,1236,38,macd,248,136,6,17,0.01,1030,420,139,242,322,159,102,616,140,173,186,67,192,772,212,657,470,186,992,493,364,178,110,877,726,155,963,60,774,199,333,1326,671,48,865,38,40,70,15,935,39,17,0.92,0.74,43,42,10.55,4.67,1.94,6.1,True,True,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False
3035,high,183,208,42,macds,71,228,6,13,0.73,1744,1000,118,247,654,114,104,15,145,145,161,60,75,270,322,800,468,358,91,75,415,127,700,785,388,179,353,778,851,992,116,949,608,28,82,19,78,8,20,378,18,48,0.36,0.52,7,44,5.27,10.14,13.9,8.62,False,False,False,True,False,False,True,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
3036,OHLC/4,237,940,35,macdh,121,94,6,32,0.03,2680,159,68,32,46,187,196,392,31,88,791,188,238,95,807,115,444,127,151,735,372,142,755,559,504,641,460,325,916,395,15,169,1906,11,269,70,351,202,30,509,30,21,0.24,0.75,12,25,5.26,13.83,6.57,13.69,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
3037,HLC/3,526,1490,24,macds,18,3,6,14,0.85,1411,81,6,221,414,109,247,350,206,245,961,18,161,858,334,186,457,370,810,502,246,97,889,499,513,680,791,211,206,861,94,1147,1309,50,843,48,92,129,11,454,46,21,0.33,0.69,49,6,11.87,8.73,6.55,11.72,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,True,False,-1.0,True,False
3038,high,573,647,24,macds,17,133,6,9,0.47,2665,152,13,84,226,133,172,827,9,80,464,190,103,842,969,364,245,152,71,323,121,117,353,435,981,271,775,791,738,125,211,819,1967,47,157,33,100,118,2,582,48,13,0.18,0.26,24,14,7.8,11.77,14.22,5.62,False,True,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
3039,high,555,1296,42,macds,244,21,6,28,0.58,540,981,208,208,918,153,233,882,147,151,238,75,223,239,622,385,258,177,987,416,205,109,53,905,103,95,677,207,633,573,238,1014,611,8,945,131,735,173,7,197,37,4,0.46,0.3,40,28,13.71,4.37,9.87,6.12,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
3040,HLC/3,450,781,20,macdh,178,230,6,26,0.25,353,532,115,65,461,37,75,540,14,40,920,72,184,565,896,589,71,46,242,99,467,68,815,643,5,357,541,160,412,104,107,311,1741,40,682,25,60,119,16,688,44,2,0.65,0.84,25,41,8.26,2.72,3.47,9.63,True,True,False,True,False,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
3041,high,214,538,19,macdh,120,10,6,33,0.25,923,96,53,239,477,203,123,194,94,154,590,42,73,464,702,686,61,14,157,585,237,33,412,715,549,509,621,73,738,461,10,723,1123,19,698,383,755,174,5,566,34,13,0.43,0.93,41,48,1.99,3.81,1.2,1.02,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
3042,low,237,941,5,macdh,31,235,3,40,0.27,2797,988,203,194,109,112,208,334,19,159,906,179,213,575,615,757,215,198,567,136,290,22,614,225,354,947,294,571,777,654,410,1072,916,4,339,45,73,168,35,705,19,3,0.71,0.77,32,36,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
3043,open,226,248,34,macds,100,155,6,46,0.23,441,418,137,30,10,33,115,908,160,2,880,40,30,267,669,374,357,234,806,527,209,39,254,461,333,369,215,315,673,999,279,869,1734,40,853,2,14,131,38,974,20,47,0.92,0.85,10,11,4.26,12.78,4.71,7.78,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
3044,open,187,860,12,macdh,242,43,6,3,0.37,2608,905,177,152,767,220,225,822,40,224,489,161,248,670,293,876,432,125,73,386,99,13,920,228,763,317,323,152,825,118,81,681,2377,18,453,42,55,142,23,706,12,13,0.71,0.94,11,12,1.01,2.94,2.67,4.23,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,0.0009947675858049,True,False
3045,open,319,1051,50,macd,85,24,6,34,0.94,1825,141,220,24,499,237,156,297,222,135,310,230,84,348,425,270,447,191,212,722,173,155,851,32,436,816,212,836,523,997,319,1288,774,32,646,435,932,133,12,521,16,32,0.47,0.68,40,18,6.5,13.99,2.92,2.85,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
3046,close,193,623,45,macd,43,192,6,9,0.54,912,920,9,235,617,240,21,986,97,195,318,214,125,917,967,427,293,37,153,728,443,120,76,182,46,408,825,943,117,831,73,1352,513,26,423,38,100,41,5,961,4,26,0.83,0.9,29,26,3.46,14.88,2.61,4.15,True,True,False,False,False,False,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False
3047,HLCC/4,232,975,10,macdh,100,58,6,7,0.96,1779,629,20,181,402,108,77,356,21,38,380,148,182,89,859,834,414,110,203,732,272,137,453,844,729,942,660,352,652,663,163,290,1228,20,977,43,76,13,16,685,33,27,0.3,0.71,12,30,11.33,1.29,14.03,12.71,True,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
3048,HL/2,510,1483,17,macd,155,38,6,29,0.53,1251,313,106,5,201,243,132,305,172,238,207,137,172,3,221,440,276,274,175,133,81,76,724,896,518,152,166,514,66,636,479,1380,2253,38,702,30,80,9,11,285,43,14,0.76,0.47,12,3,1.09,10.23,11.5,11.26,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
3049,open,101,1217,10,macdh,143,183,6,3,0.11,2044,636,125,172,897,206,197,552,20,95,277,135,80,552,333,429,320,295,131,74,263,199,128,482,347,648,939,738,289,659,408,1105,102,33,764,31,62,32,26,518,29,33,0.89,0.11,8,34,7.24,4.27,12.93,2.56,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
3050,low,85,1462,29,macdh,211,50,6,11,0.34,2030,959,102,216,487,145,49,647,64,38,97,16,161,546,487,424,268,41,532,332,188,80,738,132,913,251,603,428,680,576,230,1223,148,2,479,2,92,57,39,598,48,12,0.26,0.67,8,36,11.91,5.1,14.16,3.85,False,False,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
3051,HL/2,268,662,30,macds,75,231,6,1,0.37,595,57,240,218,995,177,46,809,3,42,881,17,45,873,586,181,145,139,33,708,254,120,914,208,16,217,663,587,140,658,406,1167,1732,29,879,25,54,134,15,935,25,38,0.02,0.22,21,16,4.84,14.85,3.93,2.61,True,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
3052,low,17,474,40,macdh,32,221,6,12,0.49,810,54,50,220,61,159,17,281,87,190,733,98,81,735,693,514,499,106,164,149,374,181,584,328,820,938,427,496,405,889,167,432,779,22,128,29,50,22,10,616,43,45,0.23,0.26,11,36,3.09,4.0,9.69,7.72,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
3053,HLC/3,255,590,19,macds,199,52,6,39,0.01,1076,959,219,68,491,192,89,119,86,244,76,191,148,812,894,444,425,340,200,394,259,217,970,690,70,603,281,188,437,756,387,990,878,27,119,8,93,145,42,489,25,48,0.36,0.94,15,22,9.16,5.92,14.37,7.94,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
3054,low,696,870,23,macd,197,73,6,27,0.81,1213,69,234,161,833,142,164,373,229,101,557,163,245,845,918,485,181,149,658,651,209,161,79,821,628,489,780,256,658,899,142,615,2089,46,927,143,1346,203,3,416,33,41,0.79,0.66,35,11,4.28,12.14,7.69,14.31,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
3055,low,433,803,27,macd,98,140,6,8,0.22,2938,311,52,186,553,167,135,479,109,97,726,232,136,537,650,400,301,105,629,270,55,13,747,726,442,656,925,825,473,213,348,1331,1267,20,437,24,626,150,22,386,16,39,0.47,0.95,26,13,14.95,2.2,4.77,4.0,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False
3056,open,282,533,42,macds,146,70,6,2,0.44,767,412,243,216,60,47,116,126,129,175,179,179,220,661,622,563,207,167,145,705,354,126,433,719,880,438,945,806,524,583,244,847,1150,46,256,15,43,194,35,835,35,47,0.72,0.68,24,5,9.89,1.45,5.45,14.45,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
3057,OHLC/4,41,480,39,macd,73,90,6,39,0.37,443,707,87,26,532,49,216,474,243,66,41,168,217,294,952,490,438,137,223,98,432,334,890,269,280,504,691,557,190,12,439,636,444,4,288,4,51,157,43,445,48,40,0.64,0.09,14,1,1.12,3.02,5.46,8.14,False,False,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
3058,HLC/3,266,610,42,macd,75,91,6,13,0.78,2419,640,83,35,690,65,201,534,201,56,846,146,88,96,649,284,122,93,922,831,372,292,853,946,774,236,824,410,317,970,215,1136,599,30,175,216,733,133,20,862,37,34,0.48,0.14,37,13,5.81,10.93,9.74,7.74,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,-1.0,True,False
3059,HLCC/4,393,873,32,macdh,212,112,6,9,0.28,2658,448,158,70,486,165,70,771,79,65,583,124,78,936,696,589,286,198,990,211,457,393,369,453,986,539,40,459,635,933,77,505,866,8,971,28,423,181,46,224,13,43,0.77,0.05,44,18,5.7,13.54,13.38,6.88,True,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False
3060,HL/2,284,795,25,macd,45,173,6,1,0.25,1230,810,242,41,236,169,216,399,48,140,924,188,123,659,302,699,140,51,525,46,384,84,662,781,454,285,559,647,887,508,352,1108,220,33,33,19,81,19,22,723,50,28,0.8,0.2,9,39,2.23,14.03,11.59,2.48,False,True,True,True,True,False,True,True,False,False,False,True,False,True,True,True,False,-1.0,True,False
3061,OHLC/4,166,240,40,macds,8,139,6,20,0.21,1071,345,42,80,756,100,234,820,158,169,446,79,20,412,887,794,203,32,889,798,381,279,329,45,891,586,34,974,883,997,486,1343,372,4,736,38,50,117,29,81,6,32,0.32,0.17,16,19,11.4,7.32,5.3,10.6,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
3062,low,92,607,10,macdh,8,71,6,31,0.64,2507,248,104,14,565,150,94,997,127,87,723,82,45,90,993,436,398,287,700,145,116,66,818,117,681,951,374,336,816,97,492,1175,2344,39,726,45,84,60,14,630,45,47,0.23,0.37,18,31,14.24,8.58,5.05,12.34,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
3063,HL/2,102,1355,22,macd,66,194,6,10,0.71,876,757,155,127,457,125,35,779,136,171,301,249,60,492,927,503,456,449,108,473,225,78,587,691,110,161,844,118,706,274,341,860,424,22,563,18,19,78,2,302,7,10,0.14,0.18,32,48,3.3,8.65,12.14,1.76,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False
3064,HLCC/4,99,168,39,macdh,31,227,1,26,0.98,2682,498,31,197,854,113,118,86,184,11,695,128,82,143,981,485,338,107,172,530,211,45,292,227,205,5,485,769,326,884,134,154,922,32,411,10,94,8,2,369,6,9,0.89,0.18,21,7,1.47,4.39,4.03,9.49,False,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
3065,close,97,460,9,macds,105,82,6,20,0.99,2474,584,250,98,37,30,235,75,79,17,533,182,241,793,864,63,396,54,75,544,303,178,148,461,383,160,94,232,223,844,368,540,1097,42,440,24,58,174,4,295,27,6,0.02,0.11,39,47,13.27,2.84,7.48,2.2,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
3066,HL/2,30,473,47,macd,83,247,6,37,0.36,222,670,174,174,370,108,195,656,116,137,17,222,188,12,895,700,330,79,223,218,213,40,387,811,813,496,514,281,777,871,163,460,204,26,930,7,16,168,12,345,30,39,0.79,0.82,10,36,12.1,11.11,6.87,9.63,True,False,False,True,True,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
3067,high,225,927,37,macdh,203,83,6,5,0.22,2746,813,176,102,417,88,93,488,110,158,679,41,161,229,811,342,137,124,224,551,441,135,696,1000,533,446,338,14,529,277,144,497,572,12,922,7,78,58,5,314,11,49,0.33,0.97,39,39,8.52,7.46,12.69,9.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
3068,high,446,1144,44,macdh,63,171,6,38,0.97,2977,267,157,250,11,137,12,571,113,134,43,234,14,156,841,581,357,203,506,395,344,319,451,531,460,237,713,710,672,694,281,1397,2204,10,237,42,108,201,45,363,10,10,0.16,0.41,48,44,9.78,4.36,1.1,9.08,True,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
3069,HL/2,151,1389,47,macd,43,113,6,16,0.22,2975,384,104,183,877,85,34,891,51,155,319,57,126,283,713,520,404,151,795,478,166,71,182,449,59,161,150,843,75,194,291,1059,2148,42,885,43,88,75,24,903,8,5,0.07,0.85,30,32,7.5,4.48,2.35,1.85,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,False,True,-1.0,True,False
3070,open,374,386,11,macds,234,206,6,22,0.94,2706,283,186,201,529,24,82,832,109,190,551,115,165,786,590,452,239,127,928,399,170,137,396,711,101,446,423,175,563,144,149,984,1085,21,84,17,78,150,10,953,45,30,0.07,0.12,12,30,6.79,4.2,3.12,14.82,False,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,-1.0,True,False
3071,open,329,1158,38,macd,14,198,6,49,0.78,1874,899,212,40,45,206,91,914,112,107,855,31,10,550,705,422,385,94,888,371,495,161,485,803,507,597,300,36,881,662,6,830,571,24,602,26,99,195,34,9,37,46,0.12,0.36,30,27,2.4,12.88,1.72,4.0,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
3072,high,32,1264,16,macdh,118,75,6,16,0.36,1440,760,202,184,302,125,198,122,59,19,189,157,242,364,841,681,164,10,127,114,107,4,297,429,997,118,235,757,939,176,161,412,1898,27,218,20,49,112,8,112,36,40,0.66,0.43,37,6,5.05,6.52,7.0,7.25,False,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,True,-1.0,True,False
3073,close,600,1214,9,macdh,95,55,6,37,0.13,2648,526,211,224,543,115,195,113,99,39,97,143,201,187,115,379,234,221,90,848,419,150,826,916,427,567,224,557,937,407,282,928,1977,16,784,28,62,129,20,737,41,8,0.09,0.29,28,6,12.53,14.47,14.64,3.64,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,-1.0,True,False
3074,low,223,798,28,macd,197,250,6,11,0.3,1161,33,124,240,677,147,155,884,163,155,994,47,61,107,825,527,467,141,925,658,281,180,708,123,338,855,537,734,728,825,446,474,496,29,53,14,89,143,11,274,17,16,0.63,0.2,3,12,14.03,10.86,6.13,8.78,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False
3075,HLCC/4,669,1192,40,macds,209,53,6,25,0.21,1404,260,112,55,770,180,134,318,80,142,299,87,13,400,502,88,425,367,208,591,410,212,918,165,375,616,924,507,771,476,339,414,2146,31,115,12,92,141,24,422,2,47,0.94,0.2,24,23,8.74,11.46,8.46,6.28,True,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
3076,high,36,1496,18,macd,115,182,6,18,0.17,2850,718,107,114,765,64,242,180,80,61,209,178,81,366,997,539,114,65,558,312,444,298,569,990,662,329,390,639,584,140,356,756,2145,49,336,18,61,140,12,135,38,25,0.42,0.9,35,26,3.95,10.87,2.21,13.02,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
3077,HLC/3,128,466,37,macdh,200,169,6,3,0.89,2080,266,144,116,197,147,74,294,239,7,264,238,73,539,868,519,178,140,615,377,240,65,326,745,518,608,225,140,574,738,55,790,1793,20,837,25,53,119,30,469,5,16,0.04,0.18,24,32,2.04,11.93,7.4,4.67,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,False,-1.0,True,False
3078,HL/2,67,1079,35,macdh,52,161,6,13,0.93,2122,745,81,33,163,219,67,222,91,168,807,156,91,843,783,518,431,405,837,290,179,27,791,766,460,429,697,927,322,296,439,998,2138,7,961,11,66,107,40,557,31,29,0.47,0.85,3,13,11.8,11.34,6.61,10.46,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
