,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1299,HLC/3,412,1419,19,macdh,124,199,6,49,0.03,1085,601,196,8,906,199,121,286,110,176,594,124,31,260,718,335,488,131,589,437,224,140,477,482,856,834,540,835,373,44,51,732,510,2,196,23,52,127,9,173,24,46,0.26,0.03,49,26,7.86,7.78,13.77,13.6,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
1300,HL/2,433,971,15,macds,250,180,6,22,0.69,766,46,164,16,571,85,224,104,71,70,793,93,37,329,627,391,389,209,80,815,256,212,961,878,552,727,412,522,19,836,325,1302,370,13,785,41,103,179,17,207,39,18,0.06,0.33,14,42,5.25,5.06,13.02,11.71,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
1301,low,653,811,15,macds,162,169,6,10,0.47,2188,154,176,23,103,110,213,941,247,165,237,14,142,691,670,494,299,140,683,170,381,40,585,595,672,579,325,886,612,760,424,695,2155,46,398,390,412,122,47,283,25,11,0.09,0.52,9,44,4.72,10.88,4.12,13.66,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,-1.0,True,False
1302,high,545,798,20,macds,164,63,6,11,0.63,2929,794,10,147,582,123,49,374,194,115,373,63,140,909,560,385,191,86,798,588,189,43,627,136,541,175,821,489,508,439,52,240,2356,35,377,41,109,51,22,628,25,6,0.92,0.36,9,46,0.15,2.28,0.13,5.46,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,0.0421675666006104,True,False
1303,HLC/3,157,536,33,macds,184,168,4,32,0.78,2302,700,169,233,679,63,2,95,40,231,328,220,24,872,963,262,412,334,864,649,358,179,79,693,368,316,544,201,454,98,210,979,1239,38,285,10,13,167,4,240,32,14,0.17,0.38,13,7,0.6150747110751503,2.0264402200135065,1.3227862223561473,5.317076251800992,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,False,0.048239063075286,True,False
1304,HLC/3,96,462,39,macdh,68,66,6,43,0.35,94,713,13,168,922,88,118,415,106,82,873,60,180,797,667,665,475,11,78,77,38,25,764,474,433,768,254,814,961,551,208,1117,1017,37,551,44,255,133,23,938,27,2,0.79,0.68,14,22,7.05,4.81,1.03,4.46,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
1305,OHLC/4,134,511,42,macd,236,88,1,49,0.69,2855,909,236,35,911,219,195,635,238,83,338,212,21,826,728,476,222,36,871,425,45,24,667,90,576,759,326,459,98,559,260,482,206,46,966,23,53,55,20,259,50,27,0.4,0.11,20,41,0.0,0.0,0.0,0.0,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,-1.0,True,False
1306,HLCC/4,329,1389,49,macds,16,216,6,23,0.69,2285,545,185,27,728,151,171,97,77,9,460,170,194,277,569,238,447,414,209,490,381,25,787,121,752,715,878,720,468,107,78,850,1348,42,361,27,735,61,45,622,34,12,0.9,0.12,8,23,11.65,8.38,13.84,14.68,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False
1307,open,189,1411,14,macdh,2,44,6,10,0.47,1113,410,132,108,692,99,218,718,164,190,369,227,38,145,683,647,495,209,88,610,458,173,150,518,838,810,603,396,994,841,92,670,2433,4,950,37,1260,73,41,64,1,6,0.29,0.37,16,23,9.03,13.32,4.99,10.83,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,-1.0,True,False
1308,close,170,488,29,macd,64,146,6,37,0.69,2593,730,116,203,256,204,177,210,25,118,207,112,121,379,407,418,395,343,632,109,489,459,813,534,625,442,44,894,151,623,302,969,1802,24,152,32,76,129,27,47,6,49,0.59,0.41,48,5,10.55,6.27,4.25,8.31,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,-1.0,True,False
1309,HLC/3,438,995,35,macd,102,124,6,44,0.56,1972,396,119,82,141,156,94,410,120,141,178,88,93,941,976,807,439,134,240,347,268,224,555,873,857,352,126,485,520,996,449,1312,2064,17,162,46,76,32,11,659,16,11,0.11,0.12,14,17,2.1,12.28,7.37,12.99,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1310,OHLC/4,428,544,9,macdh,145,40,6,42,0.91,1079,414,56,153,175,3,144,148,174,201,143,131,191,816,466,814,483,55,176,139,496,164,946,431,680,227,812,270,410,78,262,405,2276,22,719,25,45,162,16,695,36,47,0.81,0.86,29,42,9.89,3.93,10.65,5.33,False,True,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
1311,close,232,1029,17,macds,150,14,6,4,0.66,2166,349,63,135,964,117,69,422,101,174,563,56,154,327,976,728,492,7,168,437,374,97,156,497,694,652,317,539,743,828,481,876,637,16,300,6,39,150,24,391,12,23,0.06,0.52,42,9,14.12,2.57,4.21,11.3,False,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
1312,high,325,437,10,macds,16,244,6,24,0.58,408,767,33,202,101,185,121,681,221,3,80,220,117,785,357,335,357,237,152,952,264,147,295,628,892,758,923,343,571,409,146,369,17,43,895,8,22,106,11,202,28,14,0.62,0.34,39,18,13.12,8.77,8.84,10.55,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
1313,HLCC/4,94,1256,21,macdh,41,32,6,3,0.5,1036,541,28,118,79,183,65,750,84,131,575,175,239,908,733,193,415,63,454,420,220,207,56,177,249,173,712,233,716,393,278,286,1259,28,588,132,474,199,25,903,35,30,0.64,0.75,17,43,3.62,5.5,1.48,12.01,True,True,True,False,True,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
1314,OHLC/4,133,1055,43,macdh,236,232,6,29,0.15,2599,147,224,102,368,122,75,757,234,50,26,32,141,618,518,336,409,269,130,652,496,118,964,770,134,138,573,242,395,138,349,1225,382,2,525,21,67,85,37,191,14,49,0.91,0.2,22,45,12.59,9.8,12.14,8.28,True,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
1315,high,690,769,7,macd,113,199,6,43,0.42,1193,31,117,26,649,230,104,838,199,98,230,243,246,859,861,492,327,45,994,748,186,24,497,954,539,335,574,432,164,380,486,1175,2260,15,664,173,1214,2,15,283,15,9,0.06,0.24,34,39,6.01,11.77,4.45,10.62,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False
1316,close,129,1405,25,macds,39,190,6,40,0.14,1649,516,94,66,796,250,40,502,173,130,817,250,143,50,929,684,484,374,399,183,145,116,13,506,552,244,215,678,802,122,69,1174,2421,2,492,32,99,55,28,652,12,35,0.08,0.83,27,38,3.06,1.17,12.79,6.12,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False
1317,close,234,1426,41,macds,151,28,6,21,0.43,2774,665,237,5,557,68,77,996,123,26,736,106,16,364,767,545,475,162,233,212,191,145,224,737,649,670,935,858,848,979,132,133,960,25,884,24,100,78,8,203,29,37,0.89,0.45,33,24,1.93,5.55,8.78,5.89,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False
1318,OHLC/4,787,989,16,macdh,34,84,6,32,0.06,2310,688,13,112,959,197,105,227,32,30,57,181,164,983,899,468,178,158,194,75,67,60,573,101,307,88,119,881,177,590,440,1310,2461,24,404,19,29,120,44,43,24,22,0.03,0.41,38,31,14.64,4.27,8.39,2.32,False,True,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
1319,low,570,968,46,macdh,146,239,6,41,0.68,1474,562,171,104,323,23,149,285,215,146,415,134,63,866,848,526,267,219,911,246,179,82,260,21,730,744,112,511,545,204,13,1290,1523,46,979,410,881,118,20,372,27,25,0.22,0.19,29,43,2.0,11.19,6.98,8.84,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
1320,HLC/3,438,1233,34,macdh,197,214,6,24,0.36,1572,98,26,248,408,233,18,89,172,127,56,209,235,357,614,196,123,13,236,198,284,16,589,905,337,3,626,249,36,614,130,492,1055,20,456,17,18,59,22,886,15,49,0.36,0.72,1,13,3.27,6.17,10.52,14.47,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,True,True,-1.0,True,False
1321,HLC/3,510,1206,26,macdh,51,190,6,41,0.65,98,748,143,198,867,218,70,544,98,132,239,115,168,756,380,862,405,289,665,342,285,148,476,393,883,166,208,474,977,447,352,610,1167,16,911,80,1389,174,2,675,26,41,0.88,0.7,21,44,8.96,8.26,4.33,13.34,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,-1.0,True,False
1322,low,140,888,20,macd,233,234,6,23,0.55,2539,779,152,223,664,214,213,77,6,3,964,191,221,422,814,418,342,91,147,49,479,198,467,294,567,5,263,940,519,711,246,784,576,22,28,16,90,158,14,990,33,39,0.74,0.68,9,31,11.09,11.01,5.01,3.64,False,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
1323,HLC/3,67,1040,41,macdh,106,174,6,20,0.13,241,429,37,50,240,37,246,331,122,153,672,176,82,422,803,567,290,255,241,71,472,241,700,294,532,604,505,941,594,639,44,659,809,17,947,234,1120,95,11,739,23,9,0.3,0.8,29,50,14.7,7.98,11.63,11.33,False,True,True,False,True,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
1324,HL/2,341,935,26,macd,20,32,6,3,0.98,1420,264,163,218,982,35,214,367,159,120,36,109,8,56,809,734,295,224,692,455,87,78,904,572,144,799,906,861,652,856,488,649,1420,25,287,37,51,183,29,462,35,2,0.25,0.79,43,28,2.7,14.0,5.73,7.45,True,True,False,True,False,True,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
1325,HL/2,546,1284,41,macdh,58,31,6,16,0.93,1803,46,121,163,368,125,107,669,219,31,972,222,199,598,938,544,180,8,517,257,20,7,951,165,2,8,171,325,414,136,360,472,24,36,839,20,59,193,21,105,50,20,0.79,0.67,9,22,12.43,6.34,13.49,5.43,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
1326,HLCC/4,499,1069,23,macdh,115,35,6,1,0.98,1703,282,42,112,650,47,92,840,154,179,514,205,101,752,420,529,160,31,940,297,209,116,337,855,309,930,481,358,325,711,436,602,99,11,903,349,1266,112,5,98,45,25,0.7,0.62,49,44,6.16,12.26,5.78,1.78,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
1327,open,769,1159,7,macds,169,228,6,37,0.85,1546,145,127,165,505,29,123,111,249,203,315,184,130,780,738,466,308,47,790,180,300,10,409,596,715,932,792,432,238,613,258,1124,1099,45,989,23,42,161,43,585,14,8,0.87,0.7,40,3,8.39,3.42,7.59,13.58,True,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
1328,OHLC/4,178,905,43,macdh,150,102,6,17,0.19,470,58,160,70,808,106,128,859,83,20,253,181,78,1000,954,312,233,86,896,865,218,103,713,235,757,506,741,953,117,708,387,437,896,12,892,37,1084,191,39,310,48,46,0.14,0.3,16,23,2.8,5.94,14.76,7.57,True,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
1329,HL/2,721,1272,39,macd,75,233,6,22,0.16,1995,379,246,176,72,248,229,846,10,229,706,18,121,735,607,415,158,18,434,267,78,60,37,252,199,296,320,44,337,850,439,621,443,33,41,161,1023,140,25,89,31,32,0.7,0.18,11,46,2.33,12.19,1.8,3.44,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,-1.0,True,False
1330,HLCC/4,382,1313,35,macds,145,48,3,47,0.32,2281,863,13,57,873,141,216,280,50,153,568,50,212,398,858,398,441,189,826,669,322,84,353,876,74,876,580,416,766,286,229,270,137,35,283,16,54,207,12,268,13,18,0.16,0.24,25,35,0.0,0.0,0.0,0.0,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
1331,HL/2,138,387,37,macdh,125,38,6,36,0.96,916,973,13,222,111,214,212,715,230,166,387,119,148,5,778,204,331,115,204,280,248,32,252,306,620,513,239,383,268,97,199,1013,1651,29,941,41,80,76,34,258,50,43,0.6,0.74,28,1,10.66,13.87,2.9,13.2,False,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False
1332,OHLC/4,23,129,34,macd,91,6,6,19,0.74,2925,692,225,49,192,142,35,572,67,191,557,212,134,815,311,232,106,59,883,721,323,127,941,376,167,405,800,310,680,302,100,1173,483,31,925,27,592,153,21,561,18,18,0.86,0.84,44,36,6.47,4.49,7.29,1.83,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False
1333,open,138,726,12,macdh,93,60,6,16,0.54,809,477,116,65,580,90,3,56,240,246,373,51,75,778,547,969,407,171,130,860,473,398,312,78,367,237,13,516,868,837,392,547,2353,36,231,36,109,146,35,3,41,14,0.27,0.53,5,30,2.21,8.57,14.21,4.22,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False
1334,high,330,357,42,macds,207,62,6,12,0.06,1125,159,9,6,246,18,148,14,13,18,829,64,138,731,995,539,369,121,216,141,486,66,354,96,602,408,114,368,588,475,371,696,905,32,210,334,680,133,17,789,8,39,0.32,0.7,17,21,5.0,3.61,1.82,3.55,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,-1.0,True,False
1335,high,269,508,4,macdh,17,162,6,46,0.75,965,451,17,236,559,212,191,85,133,9,492,147,159,274,662,415,386,144,155,142,378,39,750,453,710,466,190,149,290,713,381,830,1031,1,708,45,74,196,20,966,28,20,0.2,0.43,48,11,7.78,4.91,6.96,9.61,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1336,open,473,606,6,macdh,137,131,6,30,0.9,1714,506,200,14,11,248,64,727,225,246,307,136,136,960,805,563,446,400,235,126,119,28,363,508,774,865,451,830,130,682,494,581,1606,18,182,16,81,203,1,251,24,25,0.33,0.59,10,48,9.33,8.11,1.46,11.01,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
1337,OHLC/4,521,987,23,macdh,25,10,6,22,0.89,1154,417,117,54,301,79,111,536,82,245,680,231,41,867,983,899,231,13,55,353,29,7,670,998,128,840,10,390,807,26,437,1104,1931,22,849,49,100,77,28,800,28,40,0.04,0.43,49,41,9.38,5.97,5.03,13.3,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True,-1.0,True,False
1338,HLCC/4,593,1336,36,macdh,186,31,6,39,0.14,772,918,212,146,682,168,50,88,176,190,444,95,250,526,834,456,254,146,182,898,473,17,879,202,956,292,366,833,698,320,470,739,1389,23,374,320,844,70,32,435,46,24,0.91,0.67,19,18,13.24,6.13,11.38,6.68,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
1339,open,791,1129,5,macdh,35,23,6,47,0.44,872,758,32,5,394,44,198,29,191,67,274,158,62,171,867,680,239,63,208,947,388,187,249,602,121,290,448,739,115,69,189,1007,2077,7,481,148,217,90,47,224,12,22,0.8,0.25,30,24,10.83,9.5,2.92,3.02,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,-1.0,True,False
1340,high,48,1287,48,macdh,158,77,6,2,0.67,2544,758,81,142,837,26,126,889,131,24,498,104,134,532,822,650,399,346,110,28,396,148,961,442,849,546,666,558,835,470,161,1262,2356,46,869,378,605,71,29,978,24,42,0.96,0.66,9,1,5.48,11.86,4.61,10.94,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
1341,close,195,763,32,macdh,82,240,6,12,0.97,205,179,105,32,484,79,97,121,226,183,662,174,140,620,465,388,146,115,973,890,198,140,294,373,790,364,913,8,686,590,45,1065,2127,26,757,39,45,43,19,395,33,37,0.5,0.36,48,38,14.14,2.14,4.01,9.01,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1342,HLC/3,744,1317,27,macds,197,127,6,44,0.18,2558,876,227,132,594,130,167,567,122,106,871,200,145,112,649,638,380,234,200,527,419,213,107,628,378,981,885,911,903,261,36,928,1237,42,179,49,71,186,36,148,8,19,0.63,0.25,3,10,13.55,5.03,1.27,9.28,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,-1.0,True,False
1343,low,568,1073,37,macdh,231,84,6,36,0.97,963,666,149,19,983,194,34,330,183,65,456,196,11,462,726,628,445,87,915,825,483,347,280,206,915,105,21,251,910,803,159,178,73,50,972,15,24,116,48,895,41,5,0.04,0.46,2,27,4.37,14.88,2.96,5.27,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
1344,high,147,818,16,macds,115,214,6,35,0.2,2876,597,147,224,612,119,63,140,123,149,714,68,112,603,953,786,457,151,170,98,322,66,615,369,22,286,473,132,586,843,220,381,1699,11,427,13,89,201,27,11,20,11,0.97,0.45,47,42,8.59,9.72,10.73,11.73,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
1345,low,189,836,48,macds,143,239,6,8,0.81,1527,356,56,12,466,246,130,432,86,75,597,26,102,91,425,736,382,256,919,596,465,245,420,575,491,632,981,239,94,815,417,1379,1918,43,791,16,21,210,37,150,31,29,0.2,0.15,35,21,12.77,12.11,6.74,13.01,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
1346,close,47,521,39,macds,3,211,6,7,0.58,1340,194,72,175,173,55,130,949,54,205,524,95,128,801,945,685,479,265,965,646,321,57,521,975,490,797,874,615,173,591,63,252,888,44,748,16,106,82,28,551,37,40,0.74,0.52,2,16,14.98,5.68,4.85,9.85,True,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
1347,HL/2,105,750,23,macdh,239,209,2,18,0.85,2838,522,197,213,544,194,31,539,211,26,804,120,185,552,676,498,462,389,172,54,73,50,577,616,961,243,532,634,619,107,330,793,1642,34,416,18,20,149,40,542,2,25,0.14,0.16,11,49,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
1348,open,64,1275,22,macdh,91,130,6,16,0.48,1492,140,218,133,419,167,124,746,73,31,862,160,44,185,705,377,398,188,247,158,400,7,736,298,666,254,292,623,227,815,479,912,313,36,871,9,98,5,40,145,15,22,0.88,0.1,30,23,5.45,12.0,12.12,1.91,False,False,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,-1.0,True,False
1349,OHLC/4,649,1142,18,macd,149,58,6,5,0.27,2788,667,164,89,344,77,239,43,67,137,358,66,214,686,472,250,455,156,108,510,363,142,81,295,141,415,778,152,693,566,111,1002,124,7,102,3,27,148,23,174,3,33,0.51,0.91,30,42,14.93,10.55,7.19,13.39,True,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,-1.0,True,False
1350,close,176,981,43,macdh,239,234,5,45,0.42,2288,553,179,235,290,126,170,461,196,32,589,100,8,877,574,510,120,97,755,473,271,109,911,798,571,151,235,932,5,773,241,1256,415,29,661,4,34,64,6,723,2,4,0.06,0.25,42,12,0.0,0.0,0.0,0.0,True,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
1351,HLCC/4,246,618,48,macd,161,174,6,19,0.25,2742,296,52,173,851,11,215,450,229,36,972,31,91,705,792,527,410,29,217,133,337,75,978,271,173,435,547,651,372,372,5,19,2067,34,45,37,46,156,17,187,19,19,0.08,0.29,8,11,13.73,1.89,11.73,6.63,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
1352,close,241,1303,21,macd,169,199,6,27,0.5,2915,534,234,248,556,229,126,627,182,108,583,123,185,889,879,648,431,419,16,345,212,196,323,303,694,660,174,151,603,24,7,105,2147,7,830,13,51,142,8,884,9,27,0.41,0.18,28,47,11.55,13.42,11.22,13.18,True,False,True,True,True,False,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
1353,low,244,1133,30,macds,230,40,6,2,0.38,252,778,168,91,320,88,89,809,197,158,999,248,213,279,888,650,113,21,234,218,31,26,417,420,489,312,968,775,327,984,77,287,2038,46,988,23,36,142,35,247,32,33,0.34,0.81,33,29,6.41,14.8,7.49,4.28,True,True,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1354,HLC/3,711,806,27,macds,142,119,6,42,0.59,97,224,228,135,940,130,20,354,209,99,164,7,110,438,817,810,405,106,90,94,56,23,987,667,244,811,115,191,400,502,102,860,2346,16,57,37,43,86,36,950,17,24,0.74,0.95,38,13,11.33,4.34,14.49,2.9,True,False,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
1355,OHLC/4,200,394,44,macd,75,13,6,45,0.95,1458,605,71,32,365,203,245,723,59,226,652,112,219,720,860,662,154,146,600,249,175,116,302,406,28,66,339,920,238,832,30,871,1589,22,172,44,110,123,8,660,37,24,0.81,0.77,1,2,5.81,12.98,13.17,13.95,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False
1356,OHLC/4,460,766,15,macdh,174,178,6,20,0.98,536,1000,95,127,957,154,120,328,246,226,813,43,83,3,997,378,184,126,969,578,207,197,736,90,799,447,339,546,726,31,79,1205,949,30,335,20,85,46,33,883,34,34,0.96,0.65,32,10,13.88,8.26,9.09,2.81,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
1357,open,31,1035,44,macd,94,139,6,11,0.41,1788,541,90,164,293,24,202,483,193,152,341,95,166,178,251,694,90,62,199,947,498,243,49,507,867,408,282,102,767,300,459,1170,1880,16,142,16,69,37,34,545,47,6,0.86,0.92,49,22,11.56,5.75,11.9,8.25,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
1358,low,75,467,46,macds,71,200,6,13,0.59,624,766,66,234,787,12,54,273,151,87,126,80,115,477,931,73,465,236,204,870,431,71,205,277,156,524,367,371,583,207,188,374,1653,5,842,9,75,193,37,31,41,19,0.55,0.57,43,36,13.16,9.82,7.66,8.16,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False
1359,OHLC/4,661,841,35,macdh,229,73,6,1,0.32,1627,384,103,72,615,74,51,589,141,100,621,108,125,310,843,575,242,138,196,111,284,142,189,315,557,894,347,162,963,267,395,1314,1840,46,628,170,509,3,9,730,44,16,0.52,0.32,8,36,5.82,11.12,7.31,14.83,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
1360,open,90,1309,4,macds,136,72,6,42,0.78,914,263,179,112,331,95,205,733,201,239,807,54,242,934,648,621,99,75,881,399,360,311,682,286,810,196,311,184,425,64,380,1043,220,11,784,14,76,194,13,259,49,29,0.55,0.68,16,6,9.44,7.36,5.16,13.04,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False
1361,HLCC/4,357,703,11,macdh,61,5,6,48,0.67,2259,335,208,72,539,11,8,722,8,103,357,153,146,596,590,885,185,31,668,352,189,133,352,626,446,243,541,928,543,941,178,1367,592,6,80,356,705,70,12,312,3,18,0.29,0.53,48,12,12.44,2.96,8.76,1.42,True,True,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False
1362,HLCC/4,171,182,46,macdh,249,72,6,21,0.66,377,165,174,93,955,45,58,454,228,86,164,244,60,571,813,743,145,56,210,192,42,17,428,908,606,779,49,557,868,755,75,518,556,15,989,45,67,171,38,201,22,47,0.84,0.35,47,12,4.48,1.68,10.47,4.48,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
1363,HLCC/4,596,1412,7,macd,114,122,6,34,0.26,1360,660,120,189,389,195,19,912,9,164,420,167,183,744,962,930,406,61,655,523,383,85,710,36,155,780,485,784,196,888,41,1134,323,36,54,265,354,208,26,506,15,38,0.39,0.37,50,43,2.99,11.81,13.81,12.43,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
1364,HL/2,521,1319,7,macds,232,27,6,46,0.52,643,598,173,215,568,245,152,455,69,220,106,129,237,987,687,246,197,27,543,414,313,29,580,238,615,888,934,419,158,514,437,1392,1559,15,576,496,674,165,24,135,20,18,0.08,0.22,29,28,3.39,6.01,14.69,9.93,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
1365,high,252,819,30,macds,231,213,6,20,0.17,1079,314,69,7,961,85,121,826,211,117,524,198,201,869,719,90,423,386,674,606,451,321,849,139,440,96,462,342,763,339,243,793,997,24,559,34,51,110,4,18,41,42,0.15,0.05,29,42,6.64,1.16,11.15,13.58,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
1366,HLCC/4,524,844,19,macd,200,122,6,10,0.49,983,885,114,238,209,132,126,318,55,84,477,30,200,701,408,884,66,63,340,261,480,35,987,459,908,447,343,343,441,994,24,1209,1932,44,236,19,62,174,14,338,19,12,0.6,0.49,1,50,11.8,11.67,12.37,10.13,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False
1367,HLCC/4,267,414,10,macdh,240,174,6,44,0.96,2318,191,159,147,295,30,210,787,146,150,31,223,73,669,624,441,191,8,406,165,105,101,531,698,222,105,275,708,447,360,365,1333,315,8,570,24,64,119,19,44,6,10,0.38,0.87,18,27,13.58,13.95,14.01,3.48,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,-1.0,True,False
