,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
194,low,324,927,42,macd,184,4,6,38,0.53,881,619,249,194,38,137,77,325,241,46,241,183,158,539,847,138,127,17,934,888,174,133,306,963,87,14,325,276,367,778,233,723,393,49,769,38,91,70,46,706,7,23,0.98,0.95,14.305858221589656,17.68990884183831,10.43050626832084,15.908655897051732,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,21.55303305397285,True,False
195,HLC/3,205,1362,24,macds,229,215,3,50,0.75,2778,794,5,144,589,101,6,463,249,204,544,37,66,605,656,533,464,69,539,333,301,264,923,805,963,987,653,485,220,328,41,363,421,28,402,30,88,125,24,101,25,42,0.73,0.25,9.277283295487257,18.03178119338215,10.65215676199658,17.824736096550613,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,19.46718575694596,True,False
196,open,143,1355,34,macdh,74,185,5,25,0.19,2683,976,23,120,852,3,170,925,196,125,173,225,19,274,443,250,421,273,787,485,378,315,596,439,363,558,762,641,788,246,102,296,386,23,589,9,98,79,42,578,16,41,0.14,0.88,1.34,20.22,-0.11,21.89,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,1.6811037638264985,True,False
197,low,598,1226,25,macd,32,11,5,33,0.93,2322,472,50,153,425,3,189,80,187,172,329,226,157,354,703,855,410,60,688,323,288,30,209,344,842,112,406,222,594,893,304,1089,326,37,535,32,48,125,30,792,22,11,0.51,0.31,13.82801146295698,23.082764197411954,11.578813877410498,17.151484529751905,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,31.225541361797585,True,False
198,HLCC/4,136,1373,23,macds,13,179,4,47,0.84,1672,471,114,214,313,199,16,44,14,20,697,204,182,802,603,950,411,316,963,303,335,265,473,857,496,868,958,919,741,614,57,839,797,38,866,10,67,187,44,739,34,48,0.7,0.29,14.525706818514989,17.412010120662824,7.59090311466241,24.379207239208,True,False,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,3.710303243663984,True,False
199,open,252,970,8,macd,146,113,2,12,0.92,2476,310,28,162,166,190,150,429,214,182,557,146,177,849,265,248,390,104,662,122,393,188,342,351,995,416,327,133,536,421,76,319,1666,38,116,44,65,186,17,173,32,2,0.11,0.85,0.43,12.8,9.15,18.61,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,30.83170774508908,True,False
200,OHLC/4,579,1094,40,macds,113,207,6,34,0.15,1620,194,102,139,164,144,228,791,55,148,892,199,208,339,650,465,170,115,838,307,228,103,49,645,205,659,927,544,13,312,463,758,597,39,749,32,57,111,44,979,42,19,0.16,0.64,9.81475909818117,17.668867412733157,12.8817046196925,22.71048784264383,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,5.281278426915739,True,False
201,OHLC/4,262,612,17,macd,131,64,5,40,0.71,2744,853,154,249,7,242,137,613,175,67,103,217,124,472,883,566,484,385,985,475,319,200,756,281,928,939,227,923,317,512,460,499,1928,13,947,35,91,185,50,900,6,23,0.18,0.28,10.783010196810768,19.11494168941694,11.906712759642332,18.887059308336305,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,25.008118675328195,True,False
202,HL/2,30,281,46,macd,211,71,3,49,0.19,2924,411,36,21,541,170,76,277,230,126,177,208,153,820,843,722,350,54,818,696,160,108,984,726,127,105,226,535,948,382,214,395,606,20,322,7,40,75,33,892,19,25,0.64,0.33,6.644103242162107,11.52906307075679,8.652615405791545,14.247607338484675,True,True,False,True,False,False,True,False,False,True,True,True,False,True,True,True,,8.146011554815884,True,False
203,HLC/3,769,1308,33,macds,92,20,7,3,0.16,2619,913,114,141,991,127,232,860,159,199,971,13,39,76,555,495,336,165,674,637,432,159,795,506,15,934,701,288,222,465,94,521,873,38,797,48,51,25,14,886,6,16,0.34,0.28,-3.27,24.69,3.46,19.92,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,True,12.361340838773684,True,False
204,open,528,839,9,macds,228,25,5,38,0.56,2799,308,24,6,632,192,3,488,124,20,494,96,144,586,955,499,451,221,373,220,214,33,462,684,564,188,712,6,167,20,238,579,1066,26,921,33,93,57,16,14,6,22,0.82,0.44,1.74,3.01,3.27,4.83,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,,16.208355220920954,True,False
205,HLC/3,420,613,22,macd,119,244,9,3,0.57,2212,397,77,80,634,62,144,808,144,86,869,147,222,646,978,502,322,261,471,201,190,94,246,764,178,70,151,248,227,561,150,1286,202,36,209,4,76,190,20,326,11,2,0.45,0.55,-14.7,30.15,-0.89,29.37,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,True,True,28.66892425386216,True,False
206,HL/2,728,760,25,macd,76,222,6,43,0.7,1694,473,192,14,470,15,5,398,153,76,232,145,153,304,941,241,188,76,222,149,31,15,82,765,698,940,144,958,602,38,149,1041,406,8,333,43,92,21,6,234,13,5,0.69,0.23,-0.44,2.65,1.55,5.84,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,,21.85173570831109,True,False
207,close,129,283,26,macds,38,2,5,4,0.17,2638,440,37,29,365,248,116,456,63,32,214,23,70,157,707,331,291,7,974,358,106,15,565,307,8,565,433,385,435,475,222,1071,305,31,523,18,64,150,27,882,24,49,0.05,0.34,12.37,15.27,3.93,15.98,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,5.761252307900094,True,False
208,close,563,1415,49,macdh,235,138,5,18,0.59,2885,430,15,154,227,97,199,630,3,247,780,17,142,832,578,486,108,85,886,116,99,95,583,309,590,411,721,763,382,454,458,1162,1819,44,335,399,1318,21,38,951,23,3,0.76,0.68,6.88,9.2,3.9,11.92,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,,32.93043802400557,True,False
209,low,358,742,44,macdh,93,168,5,40,0.18,2744,510,78,51,24,93,183,613,156,96,820,210,226,965,492,453,272,235,221,637,330,184,435,933,643,740,38,455,934,958,291,575,2476,49,502,7,80,194,10,405,7,5,0.75,0.04,-0.77,4.88,2.61,6.53,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,True,,24.111846114366127,True,False
210,HLCC/4,116,274,46,macdh,162,188,5,40,0.94,1894,686,138,48,973,189,127,542,58,83,517,86,6,275,841,878,239,101,883,531,440,84,866,271,5,918,68,421,782,960,242,311,1821,31,481,3,41,118,6,196,22,30,0.67,0.14,12.388995105605892,16.245131256262592,9.80938398529922,18.94280634946029,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,True,2.8572654663794674,True,False
211,HLCC/4,762,1263,39,macds,54,226,2,31,0.84,1032,815,110,60,53,54,19,439,15,201,758,45,250,661,981,443,343,22,968,965,448,384,75,17,354,293,905,960,779,106,415,770,36,28,489,23,50,20,35,872,4,23,0.38,0.77,10.184940260550126,17.780235655275153,10.18976791270882,16.098254333235467,True,False,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,20.34153264031045,True,False
212,HLC/3,43,1241,15,macds,185,91,5,44,0.41,994,273,208,113,837,206,33,520,149,186,764,56,150,237,810,336,278,106,385,213,76,23,536,723,132,434,968,21,951,833,469,525,656,37,51,20,93,19,48,435,4,26,0.61,0.61,9.116499430492471,18.73208736749681,12.918548621592636,19.9246585120955,False,False,False,True,False,True,True,True,False,False,True,True,True,True,False,True,True,17.437791353243608,True,False
213,HLC/3,124,1372,14,macd,68,47,6,27,0.06,2750,490,210,91,429,236,203,521,193,125,856,80,101,385,823,722,212,176,629,480,471,330,196,776,113,383,917,601,692,959,126,1140,996,28,82,21,26,154,10,290,5,2,0.7,0.02,2.18,17.94,8.91,19.97,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,14.521774474782092,True,False
214,open,571,1071,24,macds,233,211,3,16,0.37,2359,816,75,15,396,142,125,173,53,222,796,167,103,718,708,764,245,70,208,513,183,34,869,597,273,240,367,179,625,913,448,650,149,5,15,40,58,32,47,894,29,32,0.63,0.79,7.637857382654332,15.93984129402152,10.1521903111781,15.441449580238425,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,True,False,36.10232899471807,True,False
215,high,210,558,5,macds,23,132,6,43,0.03,1133,808,205,73,100,224,42,18,102,155,839,45,38,194,815,556,360,300,741,655,460,207,996,330,737,740,514,106,726,120,72,855,145,22,5,13,42,74,32,711,20,26,0.49,0.34,14.635855342757646,20.374513643809,7.104181457673799,24.84531522196948,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,10.12461905681827,True,False
216,low,318,699,14,macd,160,63,6,38,0.32,2177,204,223,38,312,225,236,691,135,10,73,211,38,893,524,469,337,66,836,634,140,74,792,455,496,436,139,399,72,145,155,275,48,44,918,19,72,104,18,480,8,15,0.41,0.76,9.288646077035558,15.740674367270872,4.504907481785907,10.878971209904414,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,True,True,15.42364230822806,True,False
217,HLCC/4,84,1315,30,macd,112,241,7,3,0.99,1841,609,50,110,941,101,114,517,43,104,655,44,134,573,917,434,142,52,545,402,356,240,322,647,414,980,850,929,30,518,121,670,543,47,641,19,31,163,26,811,18,20,0.81,0.34,1.49,19.88,5.57,18.73,True,False,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,28.11911748468017,True,False
218,low,387,669,37,macd,148,75,9,18,0.36,2201,280,29,68,645,5,59,595,216,122,46,150,89,10,989,450,175,112,641,623,474,115,472,747,512,214,761,662,228,151,386,607,312,14,139,4,103,124,24,490,5,2,0.83,0.21,-3.0,5.79,0.57,9.39,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,,34.29446867144711,True,False
219,HL/2,519,1354,20,macds,178,118,4,24,0.87,2564,294,153,3,501,22,135,827,194,223,942,31,96,213,639,610,496,154,223,898,434,295,759,880,733,641,468,456,944,203,409,645,131,29,616,91,800,65,22,444,25,12,0.92,0.79,4.965009640738773,11.5368467701494,8.833873818372648,11.535714823543184,True,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,,8.08418370792327,True,False
220,open,172,734,17,macds,234,18,3,16,0.22,1578,221,13,174,395,69,94,716,248,160,743,2,111,630,584,477,274,170,886,820,491,421,29,700,819,93,670,920,557,423,128,247,1222,20,178,14,29,82,18,153,38,13,0.28,0.05,15.603124487056943,15.603124487056943,4.891152873639942,4.891152873639942,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,25.58586587339441,True,False
221,low,229,711,10,macds,151,155,5,4,0.32,1147,587,136,191,721,132,83,932,155,239,123,119,113,962,818,656,457,191,596,898,413,24,693,161,216,507,829,732,241,762,288,686,995,45,252,18,44,21,30,594,21,2,0.84,0.81,4.99,9.83,10.93,15.23,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,10.50121474958642,True,False
222,open,175,931,45,macds,72,22,6,32,0.55,2124,942,82,205,372,202,30,858,35,60,125,127,187,594,763,526,164,8,457,116,355,271,697,88,856,146,438,583,718,550,438,1301,1186,50,722,31,67,203,30,979,10,27,0.23,0.57,12.3806947332526,22.87199275858739,11.171867121881782,23.34065452106313,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,8.022809399366688,True,False
223,open,589,1074,11,macds,57,109,3,50,0.3,1804,925,119,18,674,177,236,268,115,117,191,75,206,766,570,345,133,76,765,464,445,10,419,566,29,680,541,906,444,122,23,511,327,21,622,43,55,125,39,185,2,38,0.79,0.52,10.538873156412564,18.64072089646149,10.85794589187107,18.81188459220784,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,9.364397638123762,True,False
224,open,82,1314,35,macds,114,228,7,2,0.95,1168,219,197,137,598,164,236,699,232,116,968,221,185,332,719,530,368,47,985,694,369,245,293,526,214,332,826,519,275,564,217,933,1025,24,168,50,105,119,33,84,8,14,0.1,0.13,0.89,0.82,0.91,0.91,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,10.698375290383185,True,False
225,open,53,1441,6,macds,178,40,6,3,0.65,2561,312,165,76,55,35,97,224,178,144,530,12,166,406,752,602,169,99,265,191,425,241,605,227,635,775,48,845,823,879,105,1250,2363,17,341,28,45,128,41,900,18,18,0.65,0.14,7.57,10.9,10.77,13.19,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True,23.061649096207656,True,False
226,HLC/3,772,1240,5,macdh,230,137,4,24,0.27,1401,500,5,54,23,144,87,674,217,102,103,30,248,420,833,165,158,150,759,472,376,122,797,978,409,163,991,139,29,742,93,782,126,19,410,3,98,88,31,638,2,48,0.31,0.82,0.86,0.96,0.82,0.96,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,False,30.040693285946205,True,False
227,OHLC/4,251,819,31,macdh,237,68,6,40,0.71,2199,237,45,138,592,88,14,90,215,145,292,119,176,748,949,527,396,343,975,709,182,140,493,215,206,65,585,491,3,611,160,165,1544,45,914,9,66,19,18,890,36,14,0.44,0.65,11.664376170486284,18.507781018452427,11.60229364391739,18.90185338733072,True,False,True,True,False,False,False,True,False,True,True,False,False,True,True,False,True,25.034506161275445,True,False
228,HLC/3,313,1044,22,macds,29,232,6,47,0.49,2857,901,193,242,62,11,22,35,133,78,673,241,114,376,829,346,275,273,477,288,276,180,537,457,843,360,194,607,111,729,220,1392,2034,4,166,5,14,203,33,77,19,3,0.07,0.16,0.8,0.97,0.97,1.0,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,16.654248917539068,True,False
229,HL/2,771,1040,18,macds,100,185,4,19,0.52,2514,595,4,159,200,241,144,646,247,112,876,239,194,533,334,680,294,170,541,122,91,79,690,678,247,81,719,189,11,135,340,1208,2361,29,371,23,29,50,29,939,21,7,0.04,0.25,4.224133199183767,19.089911164902457,13.262970061282983,17.308550892509015,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,31.233994894343976,True,False
230,HLC/3,793,1229,17,macd,89,100,2,10,0.65,2926,748,53,212,253,244,4,547,81,228,616,153,70,340,914,546,121,58,398,507,174,162,267,286,625,71,229,782,822,626,211,682,2230,4,236,23,45,171,31,861,2,36,0.35,0.74,0.67,0.85,1.0,0.93,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,3.143305846850726,True,False
231,HLC/3,746,1140,37,macds,138,124,6,27,0.85,2113,583,32,172,592,26,109,127,178,180,161,52,32,366,842,781,382,213,775,597,412,196,901,520,298,612,154,456,784,824,88,97,1216,44,863,20,26,136,8,133,7,30,0.92,0.43,10.44526508310766,15.971308094903248,10.944387630011994,17.689766498132016,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,9.2202172670987,True,False
232,open,433,1202,4,macds,77,221,5,22,0.82,2862,239,59,4,405,49,40,482,224,151,128,187,100,618,747,331,293,65,224,585,274,17,388,419,670,363,367,891,604,841,263,823,936,50,229,44,51,112,16,43,22,50,0.01,0.62,7.185243782054911,10.93739062005904,8.787323355763995,11.218573675388024,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,,9.060283403570809,True,False
233,high,567,898,21,macds,16,185,3,48,0.02,2812,367,68,249,100,204,122,306,134,45,736,50,244,207,873,586,446,380,241,139,69,22,247,233,591,896,72,350,172,986,88,507,330,41,974,32,80,155,41,527,33,37,0.19,0.6,8.885982679528297,18.693825511240885,11.396424407914962,20.635688705788287,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,True,True,24.08578804220054,True,False
234,low,473,1001,7,macdh,91,49,6,44,0.23,2285,555,249,224,135,221,208,775,176,124,77,83,51,908,341,570,306,205,750,350,263,116,524,374,880,50,36,454,740,356,130,698,796,45,599,2,57,5,32,514,20,16,0.38,0.25,0.83,0.81,0.98,0.91,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,27.13484079368359,True,False
235,OHLC/4,190,1160,45,macd,39,111,4,26,0.62,2205,142,118,14,485,163,168,671,212,67,186,224,197,740,349,30,214,212,793,607,193,39,232,898,885,309,470,982,452,514,423,437,1112,36,423,19,90,58,38,332,9,19,0.08,0.35,12.032915866745329,22.380350680497383,8.267931581373297,16.367096624084436,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,False,True,5.717815246602073,True,False
236,OHLC/4,737,1105,19,macds,144,69,3,13,0.96,1981,778,140,38,718,3,55,14,25,217,385,51,137,688,880,566,498,438,946,561,276,160,220,810,503,511,261,434,99,966,308,1266,1167,37,73,45,47,31,39,875,45,6,0.8,0.25,0.87,0.88,0.98,0.95,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,8.52492604213903,True,False
237,high,734,814,49,macdh,222,20,3,9,0.79,2145,787,224,28,741,205,49,606,226,177,760,99,10,292,887,413,396,264,847,806,287,170,68,832,492,382,128,20,767,433,402,1078,801,37,973,14,85,9,9,19,35,42,0.72,0.18,10.732180058542758,10.732180058542758,16.594361063078132,16.594361063078132,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,3.050540924087371,True,False
238,high,753,1125,18,macds,6,231,4,10,0.44,2229,732,223,231,691,86,223,265,10,88,127,23,75,577,732,529,382,323,612,741,499,79,734,940,892,830,147,964,264,46,287,612,578,46,944,14,35,192,34,429,34,11,0.51,0.4,0.94,0.92,0.85,0.99,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,6.050342449075739,True,False
239,HL/2,551,588,30,macds,205,194,3,21,0.51,2332,838,17,141,575,20,243,396,99,88,938,201,208,94,882,837,482,449,456,289,156,132,504,659,541,710,995,921,356,377,474,765,1327,43,692,40,64,14,33,19,13,9,0.92,0.15,4.965009640738773,11.5368467701494,8.833873818372648,11.535714823543184,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,True,,19.59342732945126,True,False
240,HLC/3,80,315,8,macd,230,42,2,43,0.86,2666,602,71,6,979,130,197,406,197,17,189,211,138,416,580,742,173,114,566,542,406,102,659,458,265,908,898,86,314,539,394,771,2152,33,927,23,97,165,35,162,12,39,0.02,0.33,3.6,15.68,7.38,16.21,True,True,True,False,False,False,True,False,True,False,False,True,True,False,True,True,False,14.454140004454992,True,False
241,OHLC/4,215,839,9,macds,228,25,4,38,0.2,2799,308,24,6,632,192,3,488,124,20,494,96,144,586,865,458,217,110,797,700,233,33,462,684,564,188,712,6,167,20,238,579,1066,26,921,33,93,57,16,14,6,22,0.01,0.61,-0.23,6.27,0.83,10.22,True,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,,27.140039440389582,True,False
242,HLCC/4,198,1361,29,macdh,111,4,5,9,0.31,2428,308,35,230,352,29,24,825,178,102,546,95,109,659,372,556,476,203,205,412,382,304,608,558,361,499,489,242,608,796,176,459,2354,49,380,10,24,191,48,770,26,42,0.53,0.68,2.18,25.4,-3.94,20.07,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,4.239379983398477,True,False
243,close,90,1370,21,macds,171,100,6,38,0.72,2287,898,214,32,614,55,238,581,165,244,109,190,224,744,763,334,277,112,936,214,276,133,20,291,733,16,962,953,66,739,17,733,1548,9,66,6,95,167,46,322,15,28,0.48,0.09,12.283918589251504,24.69203490526936,13.004445433897592,25.242243234494417,True,True,False,True,True,True,True,False,False,True,True,False,False,False,True,True,True,18.179083050719544,True,False
244,open,421,815,25,macds,212,125,4,42,0.08,2051,943,6,244,54,137,148,252,51,23,46,150,89,10,989,450,175,112,641,477,423,381,472,747,512,214,761,662,228,151,386,607,312,14,139,4,103,124,24,490,5,2,0.58,0.82,7.666415823350639,13.186937396584582,8.591485816086076,13.547060890707233,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,,7.76560000363348,True,False
245,low,131,443,19,macds,10,55,2,38,0.58,1992,640,165,39,748,45,220,675,190,149,648,216,114,535,573,85,320,169,895,389,181,105,945,318,321,636,306,868,161,717,118,1107,279,23,522,49,59,155,34,799,23,4,0.92,0.77,11.51331528867522,23.120014830126483,14.17593857638438,23.72399934147821,True,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,False,2.154434690031884,True,False
246,HL/2,149,533,49,macds,91,30,5,46,0.61,1119,472,93,38,568,41,167,941,227,26,358,157,83,917,829,514,485,120,911,878,201,8,801,231,867,859,595,167,529,837,60,345,411,2,226,46,78,201,40,634,8,23,0.28,0.17,14.433433804218597,16.82409902708629,8.534403962922402,24.151284070542133,False,False,True,False,True,True,True,True,False,False,True,False,True,True,True,True,True,16.252765092214172,True,False
247,low,236,1016,18,macds,166,131,4,33,0.68,2427,484,114,33,674,209,36,399,249,143,507,237,12,267,974,728,185,122,313,854,454,367,173,88,91,817,644,83,551,971,404,463,1281,38,179,6,21,29,36,490,9,19,0.45,0.18,10.604386220347454,22.646125289186948,10.261841299735718,17.84098413659771,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,21.30620090972208,True,False
248,high,689,1341,36,macds,121,77,6,7,0.04,2226,714,108,64,140,190,26,687,135,202,99,204,84,53,532,382,326,8,353,209,458,109,127,200,957,346,492,942,952,86,371,1123,1976,49,35,16,62,190,25,690,9,20,0.84,0.56,0.92,0.85,0.9,0.95,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,True,17.092655234986246,True,False
249,close,272,1465,27,macd,225,29,3,26,0.56,2956,872,169,178,579,190,4,355,139,108,147,201,5,417,969,678,391,272,787,397,229,108,830,148,80,421,884,768,196,979,292,1120,1203,25,74,19,91,158,6,389,3,7,0.25,0.95,7.96,12.54,11.43,14.57,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,13.424061378122461,True,False
250,OHLC/4,573,1256,32,macds,75,221,6,42,0.27,1628,852,65,43,109,89,18,932,163,25,471,20,224,545,990,339,228,62,980,582,276,212,588,470,453,676,477,487,541,207,311,965,501,28,97,34,79,69,33,627,7,19,0.61,0.38,13.061369382709346,17.592294879450357,9.421577707355029,15.161823815851246,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,8.940168922888857,True,False
251,OHLC/4,15,1033,23,macd,159,193,6,10,0.98,1486,912,67,87,343,48,238,462,174,138,943,122,17,863,813,536,419,89,938,587,434,334,211,126,119,257,77,530,771,237,300,757,89,35,189,21,92,70,43,789,33,10,0.74,0.51,17.57,19.47,16.08,15.38,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,,0.0,False,True
252,low,208,1441,7,macds,123,78,4,41,0.66,2365,679,151,63,971,49,218,950,107,40,971,111,46,991,860,608,486,411,142,737,301,118,218,382,372,108,66,144,280,389,226,774,1003,32,739,43,94,184,45,390,29,9,0.88,0.61,18.88,16.33,19.18,18.23,True,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,,0.0,False,True
253,HLCC/4,273,922,12,macdh,181,41,2,20,0.6,2757,711,112,157,115,3,73,277,239,149,871,72,30,385,889,513,215,14,487,457,146,75,238,224,89,555,9,100,168,463,265,523,1208,1,711,40,53,55,48,817,8,3,0.72,0.37,17.05,16.77,18.02,16.26,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,,0.0,False,True
254,close,264,449,5,macdh,128,2,5,46,0.55,2960,995,228,157,328,30,81,929,51,195,593,238,169,977,942,594,426,303,293,556,148,68,802,317,795,850,653,342,227,117,172,487,1433,34,572,45,94,194,3,10,14,15,0.76,0.28,17.39,17.44,19.51,17.74,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,,0.0,False,True
255,OHLC/4,324,952,30,macds,114,113,4,29,0.78,2453,506,126,76,456,149,131,386,158,117,471,110,159,507,670,584,251,212,560,420,334,100,369,654,452,524,577,370,544,442,278,590,1056,35,418,40,96,99,25,496,20,6,0.68,0.26,17.98,16.8,16.09,19.47,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,,0.0,False,True
256,HLCC/4,228,849,24,macdh,138,138,3,40,0.69,1912,599,52,36,494,8,177,504,205,182,335,203,227,892,587,241,188,76,222,149,31,15,82,765,698,940,144,958,602,38,149,1041,406,8,333,43,92,21,6,234,13,5,0.62,0.16,15.22,16.32,19.91,18.44,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,,0.0,False,True
257,open,494,1389,34,macdh,206,240,3,38,0.79,314,134,30,40,777,32,4,704,13,221,24,70,132,232,601,692,237,115,377,299,206,151,352,4,869,748,767,510,547,252,339,474,213,48,721,22,85,8,36,530,5,6,0.05,0.05,19.85,18.42,19.79,18.0,False,True,False,True,False,False,False,True,True,True,True,False,True,True,False,True,,0.0,False,True
258,open,162,850,48,macd,37,130,5,47,0.62,2368,525,111,23,308,104,228,489,148,22,317,250,133,776,980,369,287,207,563,490,71,13,997,111,432,638,6,150,224,306,82,988,2141,44,404,9,88,50,11,655,22,3,0.23,0.44,18.37,17.35,19.09,18.24,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,True,,0.0,False,True
259,HLCC/4,404,816,23,macd,149,118,2,28,0.83,2444,581,142,139,360,157,128,409,154,114,504,95,116,653,769,428,305,138,596,420,303,134,616,401,600,663,545,434,328,414,220,802,893,37,491,30,228,116,35,407,23,25,0.67,0.41,17.18,19.46,16.48,18.76,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,False,,0.0,False,True
260,low,294,791,37,macds,143,239,4,27,0.54,2413,725,127,124,380,149,114,476,99,149,593,100,176,106,814,641,436,306,919,515,404,60,291,190,777,158,924,114,71,600,46,716,391,34,278,43,51,168,8,381,18,11,0.01,0.49,17.89,17.69,16.51,15.83,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,,0.0,False,True
261,high,195,815,21,macd,180,150,6,7,0.79,1663,299,123,214,885,113,250,741,75,67,709,90,127,449,691,523,321,190,579,399,200,90,444,508,618,476,364,575,469,336,223,590,888,24,363,76,226,123,23,592,19,23,0.62,0.79,19.77,15.31,19.01,17.96,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,,0.0,False,True
