,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
196,OHLC/4,50,367,28,macd,295,138,6,14,0.1,1137,365,65,94,700,162,8,111,252,120,75,163,173,607,766,549,406,269,889,784,423,370,713,522,665,796,497,946,672,370,6,44,80,13,303,16,26,55,7,615,7,18,0.16,0.28,1.17,1.04,1.09,1.06,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
197,low,98,409,31,macds,285,139,6,14,0.3,2051,601,294,217,167,390,297,46,328,122,628,53,180,426,584,542,435,296,874,503,487,311,395,915,658,347,498,168,310,246,7,28,50,10,322,7,8,46,9,280,20,18,0.08,0.25,1.18,1.01,1.17,1.05,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
198,HLC/3,55,106,35,macds,163,343,6,3,0.06,2909,925,336,163,562,364,274,452,349,266,720,282,241,360,864,690,414,412,887,816,392,297,871,474,878,130,370,714,296,802,5,54,49,17,774,15,52,104,3,972,12,9,0.37,0.14,1.05,1.2,1.01,1.08,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
199,open,357,436,32,macds,389,224,6,14,0.2,771,560,132,305,95,396,108,651,195,328,116,343,391,91,628,510,320,256,929,643,487,324,245,577,656,660,828,287,26,295,5,27,69,8,428,9,50,91,1,895,21,16,0.11,0.36,1.19,1.04,1.04,1.1,True,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
200,close,69,328,8,macdh,237,231,6,12,0.02,2059,569,278,38,408,236,42,901,62,95,435,89,210,830,932,754,449,392,681,509,381,306,723,916,319,353,71,861,875,335,6,45,42,7,285,2,4,60,18,110,1,19,0.18,0.03,1.17,1.11,1.18,1.07,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
201,OHLC/4,50,187,8,macds,156,340,6,11,0.39,838,541,208,287,779,228,22,460,128,347,647,321,135,455,963,925,487,268,765,745,397,301,895,393,503,606,200,468,330,626,5,26,87,19,689,2,41,70,8,270,17,22,0.03,0.34,1.05,1.16,1.17,1.18,False,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
202,OHLC/4,306,478,31,macd,179,293,6,3,0.06,1809,901,312,133,351,208,3,799,237,353,569,65,364,229,769,739,481,461,954,718,339,281,15,173,915,270,943,683,402,616,30,46,86,4,687,12,29,53,14,537,12,22,0.02,0.27,1.08,1.11,1.02,1.02,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
203,high,338,481,12,macdh,253,330,6,19,0.35,526,974,289,217,387,165,7,994,351,238,798,67,331,953,862,575,440,359,921,545,361,339,458,529,187,538,66,612,758,476,9,31,32,5,888,14,26,37,6,461,14,23,0.07,0.37,1.19,1.2,1.17,1.07,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
204,low,4,106,43,macds,159,33,6,9,0.13,2884,385,292,278,687,49,98,117,139,2,333,274,131,244,630,627,498,286,950,802,441,308,789,906,998,296,991,823,985,642,13,35,63,9,341,13,49,66,4,516,12,22,0.35,0.34,1.04,1.01,1.2,1.18,False,False,False,True,False,True,True,False,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
205,HL/2,99,131,48,macdh,187,300,6,3,0.13,2721,898,16,252,243,276,26,713,8,256,939,388,65,401,870,786,479,270,787,781,470,341,454,51,56,877,433,715,733,921,19,25,81,12,502,5,46,63,13,745,20,7,0.4,0.28,1.13,1.07,1.12,1.01,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
206,HL/2,43,292,2,macdh,225,15,6,11,0.03,574,442,179,55,609,231,224,614,156,263,133,386,32,280,927,882,487,408,790,563,430,336,361,549,592,135,425,566,895,81,7,9,61,7,967,5,24,89,5,995,6,25,0.32,0.35,1.1,1.09,1.07,1.08,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
207,close,180,210,10,macd,98,33,6,10,0.21,2855,452,77,130,41,325,330,575,85,330,914,342,46,957,834,773,370,328,927,538,479,421,752,976,194,468,30,257,890,329,20,33,82,10,289,10,16,64,15,274,3,11,0.02,0.21,1.1,1.19,1.2,1.14,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
208,HL/2,119,133,9,macd,195,159,6,7,0.35,1972,304,364,64,687,350,239,464,334,297,606,183,223,601,772,703,427,356,877,752,290,251,410,425,23,517,126,66,367,7,15,37,63,13,880,5,37,32,4,143,4,11,0.37,0.21,1.03,1.06,1.04,1.2,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
209,close,47,391,14,macds,220,17,6,8,0.04,1770,758,62,68,831,395,234,818,65,49,12,218,119,668,725,514,286,274,925,563,418,318,478,554,374,873,976,893,151,231,28,53,76,6,745,10,39,4,5,768,19,14,0.31,0.26,1.08,1.05,1.18,1.11,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
210,OHLC/4,116,123,45,macds,80,366,6,5,0.32,2190,778,71,221,840,224,92,432,123,156,13,41,46,411,884,646,492,309,573,566,422,273,298,934,694,39,372,416,474,41,5,12,16,16,354,18,37,14,12,31,11,10,0.08,0.3,1.13,1.14,1.08,1.01,False,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
211,HLCC/4,241,306,16,macdh,47,123,6,9,0.33,229,589,261,123,463,364,224,746,301,380,254,5,105,8,969,952,418,315,967,748,379,296,672,810,347,492,863,623,634,922,6,50,53,1,981,7,36,82,16,100,11,12,0.27,0.22,1.07,1.18,1.0,1.16,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
212,open,45,158,36,macd,349,21,6,20,0.19,1996,314,181,381,695,302,28,705,179,388,208,21,107,59,574,560,424,274,919,717,344,324,375,962,150,749,748,793,562,38,12,23,51,18,696,18,50,71,13,818,12,6,0.07,0.37,1.19,1.17,1.0,1.03,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
213,open,19,358,3,macds,222,111,6,1,0.01,676,940,327,114,422,352,181,402,213,301,922,176,284,571,954,531,421,290,794,507,439,350,835,873,386,490,938,699,144,192,24,30,77,18,394,5,21,74,11,14,19,23,0.28,0.05,1.06,1.05,1.01,1.07,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
214,OHLC/4,439,481,48,macdh,330,268,6,4,0.2,1707,703,85,5,627,358,176,700,153,145,19,396,136,46,987,756,431,296,872,649,476,410,944,866,659,618,474,373,174,809,26,36,5,6,457,7,26,83,17,557,18,1,0.04,0.05,1.13,1.16,1.13,1.17,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
215,close,50,379,40,macdh,38,8,6,19,0.33,2242,658,269,266,143,384,155,55,148,211,929,127,173,618,605,528,332,299,895,672,489,417,141,101,653,816,703,721,126,906,12,20,39,4,392,9,35,37,7,327,11,6,0.06,0.03,1.01,1.02,1.13,1.02,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
216,HLC/3,84,289,38,macd,196,179,6,14,0.38,2667,610,190,42,959,314,24,38,292,100,432,25,266,797,965,637,365,348,828,506,415,262,955,483,359,606,86,462,843,584,9,29,2,3,141,6,30,104,7,322,10,13,0.22,0.4,1.03,1.18,1.0,1.19,True,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
217,OHLC/4,403,429,20,macdh,387,181,6,5,0.17,280,488,116,152,613,250,275,857,295,133,137,53,116,735,841,720,460,341,984,789,433,429,924,368,672,686,345,78,601,676,15,46,60,18,64,5,27,80,6,55,9,9,0.34,0.05,1.01,1.05,1.19,1.01,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
218,low,60,313,48,macds,19,177,6,13,0.22,745,626,367,128,91,350,341,733,188,58,244,238,186,924,943,694,296,268,702,538,453,300,359,100,171,515,377,862,363,400,4,30,52,5,96,4,21,103,1,338,16,24,0.35,0.22,1.12,1.02,1.12,1.09,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
219,HL/2,185,272,38,macds,278,396,6,3,0.04,2219,839,10,228,23,41,11,63,226,152,980,277,263,11,714,688,489,454,684,522,328,324,278,214,161,946,473,100,144,766,11,53,14,4,987,15,27,45,8,309,2,18,0.39,0.29,1.07,1.08,1.08,1.13,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
220,close,93,294,46,macds,133,69,6,18,0.08,1715,269,327,15,614,331,265,575,31,3,518,233,53,832,924,649,334,325,994,627,485,482,732,686,352,578,180,200,262,467,28,56,77,1,138,13,37,88,14,6,6,20,0.26,0.09,1.0,1.08,1.19,1.13,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
221,low,167,430,3,macdh,333,147,6,7,0.06,897,387,371,392,13,174,290,600,197,193,591,141,216,672,754,615,494,315,883,596,388,268,545,719,36,189,340,793,252,745,28,34,80,2,142,11,42,102,15,504,1,3,0.23,0.34,1.02,1.02,1.06,1.17,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
222,close,98,132,11,macdh,198,204,6,16,0.07,1941,445,301,313,679,202,206,230,343,28,690,109,48,340,534,507,476,372,867,634,448,416,326,953,966,440,763,765,806,454,12,53,22,14,547,3,9,96,15,28,21,18,0.12,0.23,1.1,1.1,1.17,1.13,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
223,low,113,171,48,macdh,90,77,6,11,0.29,1375,544,62,256,365,313,230,807,183,383,586,325,84,159,513,501,499,256,794,719,396,324,910,924,253,311,334,237,126,112,5,14,32,11,138,18,32,7,15,420,3,21,0.27,0.13,1.03,1.08,1.2,1.01,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
224,HLC/3,184,313,30,macd,188,399,6,18,0.38,461,859,19,194,501,240,346,28,3,378,849,276,38,102,734,524,299,259,787,752,494,437,360,779,694,332,983,175,16,276,20,60,67,16,163,18,27,62,20,317,15,17,0.38,0.18,1.2,1.11,1.08,1.0,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
225,open,252,257,48,macds,229,374,6,1,0.27,2757,526,16,153,921,318,318,627,270,340,487,59,138,233,897,746,390,330,902,587,387,365,801,64,916,105,958,30,607,63,10,26,96,19,556,6,12,17,4,468,11,10,0.19,0.34,1.16,1.14,1.2,1.17,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
226,low,6,76,4,macd,102,66,6,20,0.1,2743,426,75,400,730,136,109,364,221,127,290,281,256,832,613,545,493,479,994,537,375,324,121,147,60,87,178,27,871,589,16,20,42,5,422,7,33,38,15,958,4,6,0.12,0.01,1.14,1.11,1.05,1.04,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
227,HL/2,69,428,48,macdh,13,108,6,15,0.18,1624,691,204,356,370,124,379,991,147,370,34,366,75,670,896,636,421,284,911,767,436,351,678,858,325,248,929,4,601,585,17,19,69,8,984,6,24,16,2,791,13,8,0.35,0.32,1.1,1.0,1.12,1.12,True,True,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
228,low,19,444,49,macdh,376,335,6,11,0.39,1893,861,33,117,234,77,40,912,353,34,801,233,4,543,824,802,472,408,565,529,431,292,796,140,614,608,555,972,544,405,11,34,93,14,840,10,17,87,20,495,11,2,0.26,0.18,1.17,1.2,1.1,1.14,True,False,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
229,high,50,241,29,macd,390,267,6,12,0.18,2564,812,270,397,605,203,37,934,370,19,273,279,150,31,907,751,326,314,663,570,495,314,599,434,891,418,227,578,221,245,19,51,94,6,100,2,10,36,5,793,2,3,0.3,0.09,1.11,1.19,1.01,1.14,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
230,OHLC/4,4,184,47,macdh,217,314,6,1,0.12,2709,459,346,171,906,158,370,671,92,67,922,23,332,971,879,750,351,260,537,532,371,302,438,499,180,577,480,853,206,723,12,15,22,20,157,11,14,21,20,347,16,9,0.27,0.31,1.2,1.07,1.15,1.04,True,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
231,HL/2,339,379,12,macds,141,223,6,2,0.34,670,937,40,5,209,319,237,286,385,351,468,208,108,915,627,500,453,407,971,648,466,252,474,851,482,519,965,785,826,722,20,51,49,2,932,7,34,27,8,598,8,8,0.34,0.06,1.01,1.16,1.07,1.06,False,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
232,OHLC/4,348,382,11,macdh,190,316,6,5,0.2,1093,610,73,227,120,203,204,660,374,174,551,100,246,987,992,597,486,398,874,672,437,320,697,987,854,879,563,370,975,702,6,17,93,11,348,12,15,83,14,912,7,16,0.06,0.1,1.11,1.1,1.18,1.2,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
233,close,166,383,17,macds,88,281,6,20,0.33,612,252,42,179,765,238,339,320,226,335,788,107,222,190,816,655,467,340,996,861,448,336,847,91,595,563,963,182,281,29,5,6,64,6,348,4,14,10,20,716,20,14,0.02,0.15,1.16,1.07,1.06,1.01,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
234,HLC/3,114,335,17,macdh,379,265,6,5,0.28,404,498,266,270,550,317,38,340,273,198,686,329,198,913,823,758,298,281,811,611,373,339,589,14,247,44,871,281,414,998,26,46,96,7,560,10,23,57,15,379,25,12,0.03,0.09,1.15,1.03,1.15,1.13,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
235,close,128,233,19,macd,257,344,6,19,0.3,455,578,236,81,780,133,341,551,162,22,718,218,372,529,990,879,487,453,999,887,390,278,478,186,937,118,120,554,542,577,5,59,18,13,151,11,47,72,1,863,20,3,0.38,0.05,1.12,1.15,1.05,1.12,True,True,False,True,True,True,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
236,HLCC/4,2,480,11,macds,190,199,6,13,0.07,1864,741,384,339,944,120,268,160,308,123,544,141,214,577,882,875,407,385,894,737,369,366,492,827,105,525,495,994,496,578,22,56,24,12,885,3,22,82,10,392,11,6,0.4,0.33,1.09,1.14,1.15,1.01,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
237,low,219,404,35,macd,282,174,6,10,0.04,718,603,348,80,932,143,255,548,167,397,927,299,256,874,823,577,490,392,799,581,500,397,315,597,247,491,116,296,948,946,14,16,11,3,225,3,50,77,18,610,10,2,0.05,0.03,1.16,1.0,1.1,1.2,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
238,HL/2,241,399,25,macd,397,316,6,18,0.38,2617,752,275,347,868,376,10,631,220,177,141,178,201,358,943,891,392,323,630,627,362,282,628,731,288,579,426,194,994,109,22,49,63,19,981,7,14,22,5,773,5,13,0.01,0.12,1.04,1.13,1.06,1.19,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
239,HLCC/4,124,188,9,macd,367,40,6,14,0.07,1865,298,39,39,176,145,255,388,350,31,301,124,389,682,953,948,394,371,672,635,417,334,843,641,992,712,392,577,758,733,5,30,80,16,668,16,28,38,17,864,10,4,0.4,0.2,1.15,1.09,1.01,1.2,False,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
240,OHLC/4,60,227,16,macdh,2,383,6,18,0.03,2530,951,39,203,359,310,348,193,351,39,383,113,222,833,646,585,319,286,638,636,434,250,726,403,371,636,734,472,516,296,29,48,62,5,431,14,46,41,11,709,4,16,0.35,0.08,1.2,1.11,1.02,1.1,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
241,HL/2,445,499,50,macds,41,365,6,14,0.35,1568,951,158,369,542,33,75,125,385,348,605,91,355,867,840,527,313,294,856,754,361,297,844,896,934,274,870,961,68,798,3,52,34,13,330,7,28,40,7,943,13,21,0.29,0.24,1.16,1.05,1.02,1.08,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
242,HLC/3,332,382,38,macdh,127,211,6,10,0.03,1451,391,214,373,31,111,69,288,197,136,560,229,372,154,828,627,293,286,832,740,395,307,48,515,638,860,794,746,16,757,3,53,34,8,287,15,21,20,14,160,25,9,0.27,0.25,1.17,1.19,1.0,1.04,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
243,OHLC/4,19,53,8,macds,243,148,6,18,0.01,2875,470,251,204,408,340,57,741,85,170,398,135,91,876,669,548,456,380,927,762,410,293,250,826,427,228,839,152,857,580,18,60,39,2,876,8,19,38,14,119,16,11,0.11,0.35,1.04,1.15,1.13,1.19,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
244,low,148,237,38,macdh,396,346,6,14,0.23,2301,490,250,82,106,28,174,408,97,244,418,69,75,454,700,558,413,392,932,763,490,307,538,15,631,334,417,491,637,525,14,34,77,11,15,6,43,50,13,214,10,16,0.33,0.16,1.04,1.07,1.19,1.08,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
245,open,86,157,9,macd,52,101,6,12,0.1,1884,683,161,169,449,153,197,472,327,8,979,375,107,333,981,560,262,252,668,506,361,351,155,829,279,9,972,521,793,213,7,56,31,19,365,6,39,68,19,553,20,18,0.23,0.29,1.07,1.07,1.16,1.06,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
246,HL/2,77,420,2,macd,79,261,6,1,0.01,2057,372,394,34,106,332,44,461,281,196,403,342,166,491,589,515,440,288,624,508,393,367,143,496,835,451,517,429,315,118,14,33,24,6,683,3,26,65,15,686,19,18,0.4,0.24,1.05,1.07,1.17,1.2,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
247,open,367,430,47,macd,56,332,6,17,0.21,1887,337,308,271,942,40,312,166,259,190,43,147,265,427,979,972,457,438,974,880,469,457,637,552,730,619,731,165,253,114,21,24,92,8,87,8,27,54,13,728,13,17,0.37,0.23,1.08,1.11,1.11,1.19,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
248,HLC/3,72,176,48,macd,355,269,6,17,0.24,820,286,387,97,280,146,140,750,178,149,56,64,200,974,779,520,422,291,978,833,356,289,591,761,791,370,109,15,451,421,10,24,24,7,519,8,15,55,18,733,25,8,0.19,0.11,1.2,1.11,1.2,1.03,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
249,HLCC/4,362,380,34,macdh,231,183,6,15,0.1,703,509,281,77,143,178,32,52,156,62,555,288,362,698,863,658,442,437,617,522,340,265,217,729,820,513,836,109,748,111,15,18,36,11,917,8,37,27,18,673,18,5,0.14,0.32,1.2,1.02,1.13,1.15,False,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
250,HLCC/4,200,375,16,macdh,104,252,6,5,0.22,665,995,305,82,727,371,228,365,307,104,858,152,373,364,938,678,417,346,782,505,455,310,766,475,540,549,827,931,136,120,5,26,95,11,248,17,41,48,13,611,21,24,0.23,0.24,1.07,1.2,1.08,1.19,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
251,HLCC/4,13,456,47,macd,182,236,6,1,0.38,1992,736,164,157,27,374,231,342,239,217,316,175,12,745,989,714,321,268,943,746,435,378,560,994,442,652,161,745,248,554,28,32,11,1,397,15,19,25,12,205,24,18,0.24,0.12,1.07,1.16,1.04,1.2,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
252,OHLC/4,50,147,3,macd,42,258,6,20,0.07,838,908,266,125,572,17,75,29,394,237,794,27,38,365,874,711,454,259,977,600,292,279,813,968,911,797,46,832,701,453,18,49,38,5,814,9,33,11,2,690,3,23,0.23,0.24,1.06,1.1,1.09,1.08,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
253,low,2,50,10,macd,390,6,6,15,0.04,1604,509,8,23,389,8,17,598,215,149,668,397,183,799,989,801,372,259,760,680,429,427,749,239,843,269,27,580,796,75,24,36,21,6,433,2,42,44,17,313,23,4,0.2,0.3,1.1,1.18,1.16,1.04,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
254,low,52,244,26,macd,248,343,6,20,0.13,2933,984,345,107,376,377,180,752,390,97,554,90,238,997,924,652,383,338,648,521,405,357,336,730,48,29,834,853,143,960,23,48,13,12,89,8,10,59,9,728,1,25,0.19,0.18,1.11,1.09,1.17,1.12,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
255,HLC/3,63,367,44,macd,227,366,6,11,0.25,1212,413,61,300,172,189,167,112,291,345,31,255,326,43,911,699,454,335,989,955,406,324,765,661,402,999,250,695,372,871,11,19,14,9,448,13,46,8,1,483,18,13,0.15,0.33,1.19,1.18,1.05,1.09,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
256,close,8,101,11,macd,383,276,6,7,0.15,2430,367,159,126,856,319,47,992,103,356,188,367,381,4,998,929,358,324,776,574,340,252,329,348,507,682,5,890,760,148,21,34,53,5,797,7,46,50,15,351,22,13,0.03,0.34,1.16,1.03,1.14,1.14,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
257,low,110,163,18,macd,347,276,6,9,0.36,2784,416,131,378,673,209,34,103,295,228,897,397,56,891,810,769,495,387,877,717,442,341,152,697,248,720,348,932,225,272,4,35,85,5,111,5,40,92,7,25,19,20,0.08,0.18,1.05,1.09,1.05,1.14,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
258,high,51,443,30,macd,195,353,6,1,0.04,2223,343,329,194,391,338,281,613,277,145,299,350,57,210,968,570,404,271,671,578,437,263,629,511,879,598,793,475,865,125,9,12,32,2,220,17,45,76,2,293,11,7,0.32,0.23,1.17,1.13,1.15,1.18,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
259,HLCC/4,59,221,28,macd,207,115,6,5,0.26,2564,989,324,236,217,155,100,705,53,16,44,130,81,989,980,578,341,327,867,641,495,371,722,501,858,296,427,570,972,683,11,37,99,7,559,7,9,8,10,544,22,25,0.35,0.3,1.01,1.09,1.12,1.14,False,True,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
260,open,43,214,38,macd,94,165,6,7,0.18,1794,482,282,72,124,115,258,66,347,380,142,386,79,774,829,513,317,259,991,600,375,350,91,248,127,276,380,321,988,201,6,50,83,3,133,12,49,27,3,800,11,25,0.33,0.37,1.14,1.05,1.18,1.01,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
261,OHLC/4,337,388,20,macd,68,120,6,7,0.28,819,457,311,340,103,370,11,650,96,5,818,116,315,415,745,734,331,274,692,635,475,285,405,572,957,404,358,658,831,58,10,21,25,20,998,15,51,8,11,59,3,7,0.08,0.34,1.17,1.15,1.07,1.03,True,False,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
262,low,268,319,3,macds,176,66,6,20,0.11,636,807,270,169,429,198,308,137,138,346,331,150,232,461,774,604,431,326,728,593,391,341,184,185,63,74,741,48,464,462,29,32,12,6,965,9,52,51,17,324,7,18,0.09,0.09,1.03,1.18,1.19,1.19,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
263,low,231,307,18,macdh,337,105,6,9,0.4,1819,674,321,373,834,135,343,87,30,202,576,250,175,711,839,627,479,306,881,709,497,344,626,854,956,356,123,433,60,492,23,48,22,19,233,10,48,38,19,23,14,13,0.19,0.15,1.08,1.07,1.17,1.18,True,True,True,False,True,True,True,False,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
