,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
466,OHLC/4,355,492,12,macdh,365,325,6,14,0.32,720,233,95,382,791,203,332,873,177,95,486,293,172,894,918,532,446,282,989,830,474,375,617,940,865,128,469,297,789,537,19,48,27,13,537,4,44,38,5,899,11,10,0.27,0.1,0.32,0.6,0.91,1.07,False,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,27.776514327306213,True,False,-0.281289807477891,-0.3940531072383382,-0.4034402231304076
467,low,25,192,32,macdh,95,250,5,2,0.35,379,714,95,104,163,40,102,765,300,257,989,178,167,27,736,631,484,415,953,592,269,266,386,280,431,574,787,256,801,885,22,28,85,15,19,12,39,53,15,286,20,10,0.35,0.4,0.55,0.59,0.8,0.83,False,True,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,45.16980271914679,True,False,-0.3673980177928678,-0.2973591991790674,-0.3054473807435114
468,open,75,259,24,macdh,200,280,5,5,0.12,360,312,249,122,571,5,364,599,102,45,522,367,198,228,637,551,390,348,615,524,490,252,251,542,185,199,157,348,246,898,29,60,58,15,249,10,41,87,20,831,1,22,0.01,0.34,0.82,0.87,0.95,0.92,True,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,23.68473243971428,True,False,-0.266087600121359,-0.2549079582959922,-0.2620845422128585
469,open,67,282,14,macd,250,176,5,17,0.35,1588,398,101,249,392,167,199,451,237,272,858,318,343,808,810,586,390,312,896,688,455,452,835,130,536,875,345,568,278,622,21,43,20,12,773,8,16,86,18,941,7,17,0.24,0.34,0.3,0.4,0.79,0.84,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,True,24.06580654567489,True,False,-0.2213000439684437,-0.2730694201622343,-0.2681697067611801
470,close,261,465,12,macdh,125,294,2,17,0.24,3000,396,70,35,306,260,32,484,126,166,745,199,80,230,757,519,346,301,946,924,470,274,943,699,896,46,270,255,174,892,26,44,98,10,869,4,23,57,7,85,9,1,0.23,0.32,0.24,0.68,0.79,1.06,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,29.35066377025352,True,False,-0.2710801799949607,-0.3648691016656587,-0.3739412305062982
471,high,121,405,48,macdh,373,236,5,3,0.04,2901,289,159,199,606,8,208,732,387,286,782,72,37,419,786,773,491,341,859,724,457,441,903,424,881,498,569,619,395,622,10,21,84,7,448,16,37,28,5,91,17,11,0.32,0.3,0.29,0.65,0.77,1.02,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,20.06859409027608,True,False,-0.2985492929730765,-0.4265250208604801,-0.4332525585315234
472,HLCC/4,13,499,21,macdh,375,269,5,14,0.2,1249,255,320,209,189,327,86,174,89,380,921,305,65,528,857,770,493,451,720,536,360,316,913,29,297,180,841,566,674,971,12,49,65,9,969,18,29,66,13,376,6,6,0.3,0.1,0.2,0.21,0.56,0.59,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,15.388691231312924,True,False,-0.262679722623504,-0.3479958097644756,-0.3567407957051714
473,close,67,366,24,macd,350,21,5,5,0.26,1222,486,114,253,151,183,239,377,349,397,684,194,214,433,952,867,273,260,630,504,364,353,126,223,101,253,717,597,678,946,11,24,98,15,551,7,37,44,15,124,5,14,0.36,0.17,0.82,0.8,0.88,0.83,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,18.2012057473608,True,False,-0.1850067866441117,-0.2617267402959731,-0.262982625259147
474,close,99,178,8,macds,389,217,5,2,0.16,1777,949,265,314,53,3,374,63,85,259,59,327,97,130,978,525,490,289,955,850,458,336,944,184,136,896,445,513,711,856,13,31,14,2,96,14,16,62,11,889,13,10,0.2,0.03,0.37,0.74,0.78,1.0,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,10.617871422774387,True,False,-0.2364010265030991,-0.3732103752941672,-0.3765880300652087
475,OHLC/4,41,336,20,macds,88,171,5,6,0.25,745,409,271,16,736,96,269,717,212,352,372,284,115,250,981,502,435,372,604,589,475,298,530,185,485,138,199,488,132,832,2,12,75,8,462,4,34,39,1,466,6,19,0.23,0.13,0.39,0.76,0.65,0.95,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,5.393589135909408,True,False,-0.1772816923992042,-0.1392583617256511,-0.1351694897130655
476,high,421,441,28,macdh,358,174,2,7,0.11,1571,368,359,285,440,134,130,864,133,323,882,353,88,250,853,849,483,355,998,630,453,321,13,338,90,356,346,365,110,224,7,52,50,8,589,16,26,42,18,193,12,8,0.25,0.24,0.34,0.7,0.76,1.0,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,20.173829398051968,True,False,-0.2089412057166202,-0.3736334625485792,-0.3814578449798591
477,close,279,408,27,macdh,133,321,3,18,0.26,887,902,155,311,604,126,393,920,234,131,619,105,231,994,781,564,416,274,892,513,386,360,240,568,595,300,544,764,971,276,2,38,37,8,846,14,21,42,11,900,21,14,0.02,0.4,0.21,0.26,0.53,0.61,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,51.67206597063146,True,False,-0.2440103305709795,-0.2398520868218977,-0.2422931464678963
478,open,38,473,46,macdh,250,38,3,16,0.4,2242,828,289,351,831,69,115,569,252,79,983,393,377,56,605,552,483,253,684,662,357,277,37,318,913,757,739,700,949,705,4,26,43,7,169,6,22,76,6,42,3,23,0.39,0.17,0.41,0.53,0.85,0.93,False,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,18.55127888502367,True,False,-0.2757288411590941,-0.3614156504168611,-0.3670984449436683
479,HLCC/4,306,375,17,macdh,316,265,4,9,0.24,1324,489,183,301,674,118,371,874,293,246,333,131,64,84,751,709,306,258,783,552,410,391,415,710,90,585,742,880,106,463,2,56,26,5,144,3,47,11,16,347,1,4,0.07,0.33,0.37,0.42,0.91,0.94,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,28.034427816018265,True,False,-0.2851906462131269,-0.4323938849446896,-0.4397101165934318
480,HL/2,164,295,47,macdh,14,396,5,7,0.28,1348,485,261,252,175,112,19,810,28,288,943,362,315,657,932,831,454,287,849,547,347,281,731,429,948,930,695,872,648,134,3,44,70,11,815,11,42,57,15,765,9,22,0.38,0.23,0.15,0.26,0.65,0.81,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,31.76308029542249,True,False,-0.265004804715828,-0.1313304735552749,-0.1292960268991282
481,high,171,227,6,macd,262,222,5,9,0.16,1103,461,114,371,236,30,267,180,244,10,691,400,398,32,880,768,409,251,715,586,448,296,196,118,733,874,507,79,748,903,12,30,103,16,716,10,33,77,9,462,9,5,0.3,0.02,0.37,0.59,0.9,0.99,True,False,False,False,True,False,True,False,False,True,False,True,False,True,True,True,True,23.91806736807633,True,False,-0.2059427617721611,-0.2503545066366417,-0.2492046537626784
482,OHLC/4,101,228,43,macds,108,390,5,11,0.38,985,242,180,101,268,97,187,568,104,350,484,275,207,249,712,601,378,299,980,747,422,283,739,624,602,138,975,535,353,606,6,27,10,16,907,9,50,98,11,635,12,19,0.37,0.2,0.21,0.33,0.4,0.68,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,8.42427155631414,True,False,-0.1908705701726457,-0.1760295445679978,-0.1702720490228332
483,HLC/3,77,358,7,macdh,363,263,3,13,0.22,1195,355,387,194,24,365,141,4,241,77,419,259,208,440,817,582,435,267,989,656,493,323,46,655,867,115,405,606,367,760,11,26,86,20,298,12,47,10,15,662,1,10,0.04,0.31,0.05,0.17,0.26,0.4,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,26.208997800676524,True,False,-0.2845826384259439,-0.4452028985509249,-0.4541113637981673
484,HL/2,388,475,32,macdh,362,398,2,20,0.28,1355,948,371,336,314,100,163,388,367,225,450,371,312,363,882,784,464,300,982,516,330,309,103,789,95,455,137,378,887,675,14,24,29,16,169,4,51,78,9,349,13,14,0.4,0.17,0.87,1.0,0.96,0.97,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,9.774144595638026,True,False,-0.1901676798030848,-0.3342843529524834,-0.3428805293588151
485,OHLC/4,191,285,5,macdh,75,354,5,19,0.06,1144,731,254,392,151,309,262,63,72,267,36,153,386,326,741,667,496,388,680,517,334,254,706,745,463,296,337,663,214,109,10,37,84,20,788,14,22,29,7,502,11,9,0.14,0.1,0.39,0.62,0.8,0.92,True,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,56.96607584377826,True,False,-0.2747519126446329,-0.1880099155230541,-0.1955970564957438
486,close,107,122,33,macdh,283,108,3,10,0.24,2617,663,145,377,678,116,223,769,42,156,173,206,141,75,738,655,491,390,813,711,461,405,17,885,528,747,225,943,610,542,29,35,73,2,437,8,49,34,17,586,1,17,0.22,0.11,0.13,0.28,0.54,0.77,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,16.659085462980045,True,False,-0.3169992811202194,-0.4612957820153887,-0.4665880729992615
487,open,83,119,11,macdh,232,225,6,12,0.25,2253,389,59,15,260,4,49,855,151,124,358,275,325,566,915,901,352,322,775,725,432,376,912,228,663,294,696,663,803,995,9,40,101,5,621,14,34,27,11,590,20,5,0.3,0.06,0.9,0.89,0.89,0.98,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False,23.93308932863637,True,False,-0.2903987002005218,-0.3001982685392166,-0.3066861649976097
488,HLCC/4,54,488,31,macd,194,293,5,2,0.34,2558,461,357,337,937,294,42,322,8,50,602,80,257,26,621,604,368,362,752,738,456,292,519,871,174,309,954,15,615,866,6,36,55,18,622,2,47,93,5,634,15,9,0.14,0.28,0.75,0.86,0.96,0.86,True,True,False,False,True,True,True,True,True,False,False,True,True,True,True,False,False,17.143250187746577,True,False,-0.1994915215353463,-0.2291121105570436,-0.2279720970755878
489,low,7,499,21,macds,354,375,5,20,0.15,1931,365,77,101,874,202,43,435,297,70,249,86,196,842,973,670,296,268,683,556,476,345,803,913,113,280,175,863,163,365,19,21,97,20,975,9,23,73,11,393,11,17,0.36,0.06,0.31,0.56,0.63,0.8,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,27.97500363765536,True,False,-0.184628816202522,-0.2491604942233059,-0.2525918139043372
490,open,97,138,2,macds,36,289,6,11,0.07,819,624,273,202,269,38,207,89,384,212,656,168,77,895,929,918,396,304,824,579,450,441,209,418,419,58,587,585,615,21,20,45,8,3,726,10,51,25,2,496,11,24,0.16,0.23,0.21,0.33,0.4,0.68,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,34.37697551569808,True,False,-0.1977494626195387,-0.1156710593158742,-0.1140837024027701
491,HL/2,29,267,45,macdh,219,216,3,20,0.36,1648,606,275,320,915,390,5,432,324,334,683,296,334,419,982,550,406,377,903,902,461,394,149,475,732,621,630,892,34,440,22,59,50,3,727,16,50,45,15,899,3,22,0.16,0.22,0.11,0.13,0.3,0.32,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,20.70725514701388,True,False,-0.2451705724589732,-0.2874594678063558,-0.2946314871331543
492,HL/2,131,438,18,macds,251,256,6,10,0.27,1856,537,294,161,143,154,198,734,299,95,738,125,329,433,700,652,375,297,864,820,454,419,719,282,691,951,258,767,754,465,14,25,35,15,964,10,37,16,3,645,16,13,0.02,0.12,0.97,0.91,0.83,1.0,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,15.434721789154354,True,False,-0.1790556771441794,-0.2070765272254671,-0.2038423908773162
493,HL/2,215,285,26,macd,316,59,6,12,0.26,285,949,58,183,126,186,329,68,309,275,879,240,257,474,846,747,322,311,770,729,298,272,172,454,304,159,734,251,786,929,16,31,59,12,483,6,18,30,19,185,24,8,0.31,0.01,0.88,0.8,0.84,0.9,True,False,False,True,False,True,False,False,True,True,True,True,False,False,False,True,True,22.678655741179256,True,False,-0.1912509400460169,-0.2299478975319668,-0.2270264687624301
494,high,3,397,48,macds,284,97,6,12,0.08,1027,940,144,189,356,344,374,200,112,365,360,118,260,651,771,543,376,275,628,523,427,386,386,844,986,433,788,743,501,681,11,50,48,7,386,7,52,80,18,567,20,19,0.31,0.37,0.23,0.62,0.84,1.03,True,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,26.12573981689156,True,False,-0.1970749467108592,-0.2286153231392586,-0.2293168997105562
495,close,145,335,34,macd,235,279,6,9,0.27,2256,741,374,235,371,264,296,362,397,253,607,293,327,316,731,515,471,277,760,744,423,321,697,544,156,322,862,899,91,637,7,35,49,14,70,11,15,79,7,970,18,3,0.03,0.34,0.46,0.92,1.0,0.83,False,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,False,16.723096967030596,True,False,-0.1980112446617369,-0.2175097299936055,-0.2176441626955247
496,open,22,281,18,macd,187,364,3,18,0.12,663,705,49,92,484,189,374,641,35,66,878,177,214,303,872,729,432,340,980,793,455,277,122,250,101,223,956,537,522,76,26,38,55,12,113,2,12,72,18,712,1,20,0.31,0.28,0.17,0.33,0.66,0.79,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,30.52921693181587,True,False,-0.1863114956668002,-0.2045840251130503,-0.207971416550884
497,HL/2,128,165,44,macds,269,15,3,16,0.38,2352,369,294,67,694,167,130,491,159,112,746,74,71,946,966,744,325,261,696,596,488,486,732,385,501,41,506,187,769,902,15,52,48,20,208,18,26,90,3,875,3,10,0.39,0.16,0.5,0.7,0.77,0.91,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,11.895725346481292,True,False,-0.1847014321111238,-0.2658710094518496,-0.2633281539474785
498,open,125,454,28,macdh,65,48,4,20,0.34,1435,469,84,126,932,370,162,515,151,7,746,325,176,15,594,569,487,410,617,515,498,402,721,906,729,796,371,648,870,345,5,49,17,13,397,11,37,43,2,575,18,21,0.16,0.2,0.44,0.55,0.82,0.89,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,36.94439786074112,True,False,-0.3103853770844388,-0.2409882937755388,-0.2432974934389049
499,HLCC/4,286,298,22,macdh,235,308,5,3,0.14,2137,724,150,179,213,196,138,586,225,201,205,312,79,832,901,736,461,324,984,642,466,355,612,89,655,725,491,951,288,74,12,50,70,17,538,14,20,39,19,538,19,10,0.29,0.18,0.37,0.66,0.93,1.09,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,True,22.46151103086106,True,False,-0.2548397334076006,-0.2862387460384883,-0.292016785075701
500,HLCC/4,75,324,44,macdh,51,40,5,13,0.02,2654,952,157,380,199,288,148,597,3,144,445,172,40,8,873,697,439,395,970,880,298,286,285,44,848,685,838,652,528,819,27,35,24,10,457,10,50,30,3,474,25,12,0.24,0.28,0.19,0.26,0.72,0.81,False,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,34.63707315875196,True,False,-0.2826119760106083,-0.1743256496288217,-0.1764063981620712
501,close,368,393,4,macdh,281,78,2,17,0.19,1615,918,226,368,395,49,381,359,278,5,736,71,281,42,795,630,321,299,606,554,413,403,865,413,320,39,260,424,192,395,4,44,23,7,661,8,9,41,15,618,11,13,0.19,0.12,0.12,0.56,0.82,1.02,False,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,True,36.033881576874215,True,False,-0.232243162211451,-0.3613839202728554,-0.3767663921599712
502,HLCC/4,12,234,25,macds,292,280,6,12,0.28,2908,249,274,79,903,202,66,625,370,399,533,44,164,700,825,508,303,293,879,591,335,328,275,765,937,995,898,960,937,404,2,8,37,10,208,4,26,81,5,351,10,19,0.18,0.28,0.21,0.33,0.4,0.68,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,16.583505756464234,True,False,-0.2090988943059328,-0.2322607863217623,-0.2342987843124525
503,open,34,453,14,macdh,181,220,5,4,0.17,2003,244,342,260,884,235,36,174,63,73,792,373,168,402,951,806,456,357,825,582,430,262,291,806,360,710,729,914,702,77,26,36,95,15,897,6,39,49,12,866,15,7,0.3,0.3,0.89,0.96,0.9,0.93,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,15.307093239322404,True,False,-0.3225728390549032,-0.3226048496519117,-0.3292497207954439
504,HL/2,175,492,43,macds,194,18,5,12,0.28,386,417,331,65,244,148,312,514,99,319,477,120,294,179,799,782,322,298,832,622,276,267,474,170,303,225,974,228,322,442,11,54,16,5,164,15,16,99,3,807,12,24,0.14,0.13,0.34,0.5,0.78,0.86,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,10.14838372514318,True,False,-0.1811736910660236,-0.2245951482505003,-0.2243897524187248
505,open,389,473,17,macdh,238,305,3,8,0.24,2159,238,389,111,913,193,86,204,3,193,246,102,42,127,633,575,498,438,1000,841,470,263,778,730,624,89,251,321,566,691,6,17,26,7,839,13,15,89,6,367,7,1,0.34,0.16,0.15,0.28,0.52,0.7,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,32.538278151648626,True,False,-0.2359462203253897,-0.2911731216504042,-0.2967865419276368
506,close,167,380,8,macdh,201,235,5,13,0.08,571,282,159,334,298,374,376,806,77,147,412,37,29,66,929,729,486,339,991,779,454,299,93,360,614,139,105,700,425,843,4,16,6,2,397,14,42,25,12,755,21,6,0.12,0.04,0.13,0.28,0.54,0.77,True,False,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,49.82838529869839,True,False,-0.2804974715060493,-0.2847490519404626,-0.2958170992534454
507,close,161,196,46,macdh,52,103,6,18,0.23,2133,728,231,158,102,103,328,833,268,394,48,43,105,80,628,544,364,304,707,706,468,433,613,637,276,933,156,597,736,594,11,30,86,17,956,6,10,30,7,225,9,3,0.38,0.18,0.43,0.8,0.91,0.84,True,True,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,23.14832635149437,True,False,-0.2507559138264391,-0.1397405458601391,-0.1396431884669665
508,HL/2,38,348,24,macdh,89,116,3,19,0.36,287,202,299,389,637,243,249,718,357,268,401,253,326,828,758,522,487,319,795,731,364,338,118,829,298,26,362,142,933,10,19,34,40,4,503,10,17,101,2,318,14,25,0.32,0.13,0.37,0.72,0.73,1.0,False,False,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,23.6647964678102,True,False,-0.3479799824966287,-0.3217381959386527,-0.3274162063366952
509,high,68,336,23,macd,376,198,6,9,0.34,2942,561,336,155,212,243,75,997,103,204,914,123,254,502,636,616,333,262,996,781,361,360,664,261,112,282,488,937,834,469,24,44,60,13,152,6,9,91,16,271,15,17,0.31,0.22,0.85,0.81,0.88,0.9,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,18.59532344879096,True,False,-0.2302684827057015,-0.3428154360392633,-0.342459950704801
510,close,295,313,17,macds,364,3,5,4,0.31,884,476,267,46,654,92,271,662,261,281,765,377,233,496,968,715,372,285,975,555,460,289,562,203,497,65,639,798,178,264,9,36,46,13,81,3,41,81,7,372,12,12,0.2,0.35,0.89,0.85,0.95,0.99,True,True,True,False,False,False,True,False,True,True,True,True,True,True,True,False,False,18.60660362411653,True,False,-0.1858065783570578,-0.2796718670099842,-0.2730581791016859
511,high,104,209,7,macdh,237,178,5,12,0.2,281,796,162,228,143,162,11,286,30,168,768,108,360,487,851,571,438,409,940,647,461,448,255,887,342,885,913,23,992,272,23,56,21,13,900,4,46,48,10,756,11,6,0.13,0.31,0.19,0.47,0.78,0.94,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,20.25835221613396,True,False,-0.2633136288765893,-0.2711258933990971,-0.2805677680720784
512,OHLC/4,46,76,14,macd,332,79,5,13,0.13,771,483,310,337,310,3,147,872,175,73,792,291,6,578,842,573,383,326,854,654,494,441,973,824,227,158,584,147,756,644,7,33,46,19,939,5,22,23,4,396,18,20,0.24,0.28,0.85,0.9,0.82,0.85,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,15.3141407551743,True,False,-0.2607954971536617,-0.3462884089016396,-0.3508402851587534
513,low,407,472,10,macdh,219,49,5,5,0.05,2721,760,145,127,657,81,331,530,272,19,120,154,275,381,691,686,461,389,958,953,441,427,34,662,485,695,760,302,713,735,18,51,35,8,198,16,39,89,18,767,8,19,0.14,0.22,0.38,0.5,0.63,0.71,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,44.62038260984316,True,False,-0.2708348753742154,-0.2863707982226712,-0.2939497058673213
514,HLCC/4,193,216,43,macdh,85,249,4,11,0.38,1685,473,110,240,440,240,248,748,46,44,257,298,3,867,845,616,375,356,929,648,367,287,205,20,635,484,737,218,918,997,27,35,14,19,961,10,44,98,8,315,10,13,0.24,0.07,0.13,0.28,0.54,0.77,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,True,False,44.15134116899453,True,False,-0.2854963624046662,-0.2262463306878242,-0.2265501427214405
515,HLC/3,133,148,36,macds,311,10,4,10,0.25,2520,779,48,141,912,108,34,722,313,349,877,73,181,975,827,557,479,379,632,536,365,298,269,642,588,350,548,154,324,889,14,18,85,13,630,9,36,78,1,623,11,25,0.12,0.1,0.68,0.7,0.82,0.83,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,True,True,11.704898174013254,True,False,-0.222290368738576,-0.3257831302347357,-0.3241902935323961
516,open,157,292,42,macds,333,331,6,14,0.19,354,874,116,209,748,168,188,386,355,250,580,191,357,991,802,781,446,307,783,632,317,286,366,837,534,307,151,403,712,957,2,11,88,10,151,3,31,9,10,673,11,22,0.02,0.33,0.36,0.51,0.59,0.75,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,9.653349936826189,True,False,-0.1783850354446022,-0.2167661633716198,-0.2111845200210846
517,HLC/3,375,418,27,macds,87,111,6,9,0.13,1710,363,60,152,490,114,247,552,35,353,783,348,285,514,997,798,432,287,990,501,353,333,486,729,876,29,316,88,282,43,20,21,99,8,758,18,49,43,20,364,5,16,0.31,0.07,0.65,0.84,0.94,0.87,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,9.059045234233102,True,False,-0.1969454058560795,-0.2075749295257293,-0.2090980566299287
518,OHLC/4,49,235,25,macdh,148,45,4,20,0.19,1918,979,396,322,851,328,201,652,314,17,576,183,181,342,966,888,386,286,569,507,363,311,171,129,545,82,934,245,22,218,30,31,94,9,178,3,21,11,11,985,17,9,0.28,0.4,0.8,0.95,0.86,0.97,False,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,28.718170679132538,True,False,-0.2820883573574253,-0.251973355436181,-0.2589658061963992
519,HLCC/4,63,165,41,macds,167,35,4,12,0.14,2594,472,301,342,623,234,120,151,187,200,653,353,363,44,776,712,452,287,856,735,496,444,111,650,187,647,615,314,140,476,3,42,5,1,470,7,10,42,3,919,5,21,0.08,0.26,0.37,0.54,0.64,0.77,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,7.702928302409537,True,False,-0.2193134666677955,-0.2304115899660004,-0.2289083225941191
520,open,129,290,19,macdh,399,283,2,17,0.18,2288,776,347,354,854,400,192,99,85,147,995,276,25,792,618,582,432,274,948,695,443,267,361,939,784,496,396,117,340,693,19,54,26,20,848,13,23,87,6,352,7,15,0.11,0.05,0.5,0.82,0.84,0.86,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,18.87442250771004,True,False,-0.2540693504800086,-0.4843447521531066,-0.4979586957115525
521,HLC/3,131,405,50,macdh,216,9,3,17,0.12,2161,279,36,260,223,363,213,385,151,169,203,46,226,679,912,566,402,346,693,556,430,360,652,717,821,427,669,167,144,981,23,56,14,5,262,5,8,61,16,412,3,17,0.14,0.23,0.24,0.35,0.57,0.7,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,27.6989603941128,True,False,-0.2365771477209431,-0.2833954800539197,-0.288410083639691
522,OHLC/4,14,390,48,macds,303,338,5,7,0.19,2289,602,212,204,764,360,291,502,287,234,542,394,73,702,984,790,307,272,905,798,340,252,801,907,184,109,777,848,37,701,6,40,92,9,710,2,41,77,15,874,23,10,0.11,0.3,0.49,0.59,0.89,0.95,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,23.979886467055792,True,False,-0.222855512167046,-0.302722925576924,-0.3046797451302587
523,HL/2,15,121,45,macd,367,131,2,16,0.29,1457,583,357,134,670,36,131,967,229,382,3,156,195,133,823,604,477,360,757,672,401,316,350,708,126,582,712,374,858,550,2,9,32,2,675,14,48,69,19,675,14,22,0.21,0.2,0.14,0.25,0.75,0.84,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,18.85340349239206,True,False,-0.1865861173134516,-0.294267236838044,-0.3065939458907578
524,HLCC/4,228,463,28,macdh,56,39,3,14,0.11,2422,703,322,219,561,177,334,241,260,189,626,359,205,783,847,820,397,294,995,642,477,290,499,864,551,207,875,471,799,550,23,41,50,19,239,5,19,79,17,573,23,20,0.33,0.11,0.98,0.86,0.88,1.0,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,39.160130099256655,True,False,-0.2075096156639294,-0.1498862286877523,-0.1482951312103233
525,high,70,156,7,macds,287,98,2,8,0.05,1869,221,320,79,397,113,133,190,223,240,495,49,205,237,836,642,440,326,890,613,423,375,173,547,76,273,939,266,941,875,5,25,50,18,885,10,15,56,14,619,2,13,0.07,0.38,0.46,0.65,0.9,1.02,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True,True,False,14.447582135702804,True,False,-0.1975977620128794,-0.3253229287965237,-0.3293812660318304
526,open,56,424,30,macdh,382,129,5,5,0.31,2429,935,150,39,794,74,330,93,374,59,455,281,27,15,919,595,347,253,845,764,275,263,167,339,15,282,609,511,113,883,24,40,35,14,155,6,18,41,14,855,7,18,0.09,0.26,0.28,0.63,0.78,1.01,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,11.54383889282746,True,False,-0.3074277057078312,-0.4394679340489983,-0.4467248426308703
