,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
469,HLC/3,67,282,14,macd,250,176,6,17,0.32,1588,398,101,249,392,167,199,451,237,272,858,318,343,808,810,586,390,312,896,688,455,452,835,130,536,875,345,568,278,622,21,43,20,12,773,8,16,86,18,941,7,17,0.18,0.01,1.15,1.07,1.1,1.0,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
470,open,257,382,33,macds,382,217,6,18,0.24,322,697,211,392,440,143,25,64,110,273,975,106,290,210,942,704,492,284,854,726,407,364,604,89,835,988,461,664,851,744,9,29,84,1,706,5,32,81,12,658,15,13,0.17,0.29,1.11,1.02,1.1,1.18,True,False,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
471,open,333,407,30,macd,62,332,6,1,0.05,1968,264,166,399,714,188,366,375,126,246,593,283,86,581,796,752,302,277,964,693,434,381,210,508,258,300,352,651,921,398,14,15,9,3,609,3,15,104,3,216,5,6,0.04,0.26,1.0,1.16,1.17,1.13,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
472,high,13,499,21,macdh,375,269,6,14,0.06,1249,255,320,209,189,327,86,174,89,380,921,305,65,528,857,770,493,451,720,536,360,316,913,29,297,180,841,566,674,971,12,49,65,9,969,18,29,66,13,376,6,6,0.22,0.06,1.12,1.04,1.04,1.18,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
473,HL/2,318,373,3,macd,240,91,6,10,0.15,2092,269,218,343,160,378,258,785,47,37,779,176,43,619,587,503,437,371,919,579,483,353,761,757,810,957,536,651,977,164,10,22,29,17,938,8,13,2,5,122,6,11,0.22,0.38,1.13,1.01,1.13,1.2,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
474,low,7,49,5,macds,127,127,6,3,0.1,515,763,285,84,364,399,361,982,64,263,50,378,306,267,897,697,397,371,945,502,423,319,436,67,498,259,45,938,463,166,8,28,60,18,676,3,15,4,10,577,18,14,0.13,0.24,1.0,1.16,1.18,1.05,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
475,OHLC/4,424,492,36,macds,188,304,6,5,0.02,1757,207,4,181,144,140,381,491,114,76,459,320,296,959,996,994,488,355,986,909,419,250,817,245,766,154,379,609,934,820,26,27,80,11,195,5,42,81,1,40,12,23,0.26,0.15,1.06,1.14,1.05,1.1,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
476,low,126,410,44,macd,80,349,6,14,0.18,1591,598,171,121,706,281,281,866,333,96,484,112,104,329,994,712,481,362,911,505,490,364,978,127,140,879,286,55,156,652,6,55,29,14,246,2,24,71,18,558,8,20,0.37,0.07,1.07,1.09,1.05,1.13,True,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
477,close,279,408,27,macdh,133,321,6,18,0.12,887,902,155,311,604,126,393,920,234,131,619,105,231,994,781,564,416,274,892,513,386,360,240,568,595,300,544,764,971,276,2,38,37,8,846,14,21,42,11,900,21,14,0.28,0.36,1.03,1.01,1.0,1.11,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
478,close,344,404,42,macds,250,166,6,11,0.11,837,295,168,32,1000,400,243,95,90,295,504,2,92,647,894,823,335,286,726,602,473,304,910,924,717,668,949,654,9,53,8,15,50,9,554,11,25,80,5,496,3,8,0.34,0.07,1.04,1.05,1.17,1.05,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
479,low,349,493,2,macds,171,155,6,3,0.25,2965,618,139,197,388,340,377,203,229,3,336,8,283,734,615,567,493,456,751,707,376,314,61,783,751,642,608,736,507,502,22,50,42,5,945,16,21,35,18,655,2,13,0.11,0.21,1.01,1.17,1.16,1.12,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
480,open,164,295,47,macdh,14,396,6,7,0.36,1348,485,261,252,175,112,19,810,28,288,943,362,315,657,932,831,454,287,849,547,347,281,731,429,948,930,695,872,648,134,3,44,70,11,815,11,42,57,15,765,9,22,0.02,0.26,1.04,1.01,1.02,1.15,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
481,HL/2,320,410,22,macds,385,80,6,1,0.11,1667,727,395,389,790,69,56,609,99,373,607,44,359,462,622,606,482,309,681,572,294,255,671,448,543,32,659,102,318,222,21,42,45,15,287,9,28,7,4,347,2,6,0.14,0.37,1.17,1.06,1.02,1.09,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
482,HL/2,101,228,43,macds,108,390,6,11,0.25,985,242,180,101,268,97,187,568,104,350,484,275,207,249,712,601,378,299,980,747,422,283,739,624,602,138,975,535,353,606,6,27,10,16,907,9,50,98,11,635,12,19,0.21,0.25,1.19,1.12,1.1,1.13,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
483,low,77,358,7,macdh,363,263,6,13,0.03,1195,355,387,194,24,365,141,4,241,77,419,259,208,440,817,582,435,267,989,656,493,323,46,655,867,115,405,606,367,760,11,26,86,20,298,12,47,10,15,662,1,10,0.22,0.06,1.0,1.14,1.17,1.02,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
484,close,10,232,30,macds,259,400,6,11,0.34,2782,615,227,283,272,231,313,499,382,124,740,343,35,883,809,801,433,425,944,765,500,456,361,8,649,846,80,302,586,737,18,39,8,7,655,12,50,47,10,714,5,6,0.3,0.39,1.18,1.01,1.14,1.0,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
485,OHLC/4,34,170,32,macds,74,26,6,9,0.19,2670,817,77,340,645,185,254,135,230,117,215,73,353,310,969,790,415,361,614,555,302,286,162,476,645,951,404,290,736,18,30,40,101,1,22,13,48,21,6,781,25,6,0.2,0.02,1.12,1.06,1.09,1.0,True,True,False,True,False,False,True,True,True,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
486,open,107,122,33,macdh,283,108,6,10,0.04,2617,663,145,377,678,116,223,769,42,156,173,206,141,75,738,655,491,390,813,711,461,405,17,885,528,747,225,943,610,542,29,35,73,2,437,8,49,34,17,586,1,17,0.4,0.4,1.1,1.2,1.2,1.15,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
487,OHLC/4,145,258,6,macdh,294,227,6,7,0.18,2957,659,140,248,36,200,55,495,14,194,232,226,294,771,821,782,459,455,734,593,444,283,144,221,275,709,27,603,171,399,22,59,21,17,482,14,32,82,18,448,15,16,0.19,0.07,1.13,1.08,1.12,1.09,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
488,low,368,424,40,macds,145,168,6,1,0.1,348,685,32,86,709,174,76,595,34,63,723,191,388,659,622,552,377,280,741,584,470,468,542,607,637,47,533,105,616,248,6,13,82,20,154,8,26,104,10,225,13,8,0.1,0.4,1.14,1.2,1.0,1.1,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
489,low,7,499,21,macds,354,375,6,20,0.09,1931,365,77,101,874,202,43,435,297,70,249,86,196,842,973,670,296,268,683,556,476,345,803,913,113,280,175,863,163,365,19,21,97,20,975,9,23,73,11,393,11,17,0.23,0.05,1.12,1.07,1.12,1.02,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
490,close,97,138,2,macds,36,289,6,11,0.1,819,624,273,202,269,38,207,89,384,212,656,168,77,895,929,918,396,304,824,579,450,441,209,418,419,58,587,585,615,21,20,45,8,3,726,10,51,25,2,496,11,24,0.1,0.06,1.2,1.15,1.04,1.05,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
491,HLC/3,29,267,45,macdh,219,216,6,20,0.02,1648,606,275,320,915,390,5,432,324,334,683,296,334,419,982,550,406,377,903,902,461,394,149,475,732,621,630,892,34,440,22,59,50,3,727,16,50,45,15,899,3,22,0.14,0.04,1.04,1.19,1.02,1.07,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
492,high,47,387,37,macd,46,303,6,5,0.34,873,869,194,366,49,218,329,428,366,381,344,146,387,366,710,704,351,341,648,500,438,404,19,307,168,143,193,988,903,29,22,57,58,7,908,6,49,103,9,302,10,18,0.1,0.12,1.2,1.2,1.02,1.03,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
493,high,88,486,18,macd,158,161,6,18,0.19,2691,272,331,255,491,9,244,242,241,265,823,152,78,460,917,822,464,375,981,610,470,276,175,941,5,898,129,412,715,309,10,23,67,13,16,10,47,50,2,579,21,15,0.03,0.01,1.08,1.1,1.14,1.05,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
494,close,126,278,26,macds,116,43,6,9,0.34,648,652,242,40,458,19,245,989,37,65,905,318,300,980,617,607,493,429,792,574,458,337,702,264,106,199,626,722,50,185,10,28,32,2,416,12,34,41,11,83,8,19,0.33,0.2,1.12,1.16,1.2,1.06,True,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
495,close,19,494,15,macds,14,288,6,13,0.4,1585,216,213,152,305,18,338,255,182,358,488,207,381,874,923,768,315,269,836,717,351,266,890,295,107,604,988,138,556,790,16,53,60,17,901,14,20,54,1,520,19,23,0.35,0.19,1.11,1.18,1.13,1.14,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
496,high,22,281,18,macd,187,364,6,18,0.23,663,705,49,92,484,189,374,641,35,66,878,177,214,303,872,729,432,340,980,793,455,277,122,250,101,223,956,537,522,76,26,38,55,12,113,2,12,72,18,712,1,20,0.21,0.06,1.2,1.13,1.08,1.12,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
497,low,386,463,8,macd,375,115,6,17,0.05,1695,578,87,70,594,362,205,535,367,91,758,314,360,282,980,674,498,365,799,753,405,328,991,184,458,859,802,403,207,642,2,3,14,19,838,11,16,4,3,214,12,1,0.15,0.09,1.0,1.03,1.0,1.03,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
498,open,234,275,7,macds,253,275,6,3,0.12,978,875,220,208,486,96,11,111,107,237,803,235,362,449,908,814,401,320,826,548,478,332,573,241,487,26,943,730,62,34,30,60,81,7,518,3,11,50,9,671,7,18,0.37,0.19,1.1,1.2,1.17,1.13,False,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
499,high,439,442,38,macd,329,313,6,3,0.36,406,574,229,388,877,243,162,535,212,89,562,277,292,548,859,703,322,312,682,624,495,363,741,861,23,885,604,758,181,241,14,32,90,1,146,13,46,83,7,917,6,2,0.26,0.18,1.08,1.19,1.12,1.1,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
500,OHLC/4,75,324,44,macdh,51,40,6,13,0.09,2654,952,157,380,199,288,148,597,3,144,445,172,40,8,873,697,439,395,970,880,298,286,285,44,848,685,838,652,528,819,27,35,24,10,457,10,50,30,3,474,25,12,0.32,0.23,1.15,1.18,1.06,1.16,False,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
501,OHLC/4,65,221,46,macd,286,132,6,12,0.21,2672,867,337,397,167,75,213,812,396,68,481,278,142,902,798,737,440,352,629,552,283,272,276,233,817,788,314,685,259,801,24,42,16,20,321,17,37,38,14,524,17,16,0.31,0.39,1.14,1.18,1.12,1.06,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
502,low,12,234,25,macds,292,280,6,12,0.29,2908,249,274,79,903,202,66,625,370,399,533,44,164,700,825,508,303,293,879,591,335,328,275,765,937,995,898,960,937,404,2,8,37,10,208,4,26,81,5,351,10,19,0.07,0.05,1.07,1.06,1.03,1.11,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
503,HL/2,94,188,49,macds,120,97,6,6,0.38,2374,386,139,376,890,75,88,14,205,292,174,272,271,648,996,845,398,360,653,586,363,337,915,514,444,917,534,140,977,266,2,56,93,4,855,14,37,19,16,617,11,22,0.39,0.32,1.08,1.04,1.08,1.1,True,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
504,HLCC/4,175,492,43,macds,194,18,6,12,0.11,386,417,331,65,244,148,312,514,99,319,477,120,294,179,799,782,322,298,832,622,276,267,474,170,303,225,974,228,322,442,11,54,16,5,164,15,16,99,3,807,12,24,0.34,0.26,1.12,1.03,1.07,1.06,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
505,HLCC/4,389,473,17,macdh,238,305,6,8,0.4,2159,238,389,111,913,193,86,204,3,193,246,102,42,127,633,575,498,438,1000,841,470,263,778,730,624,89,251,321,566,691,6,17,26,7,839,13,15,89,6,367,7,1,0.39,0.37,1.16,1.0,1.07,1.11,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
506,close,167,380,8,macdh,201,235,6,13,0.15,571,282,159,334,298,374,376,806,77,147,412,37,29,66,929,729,486,339,991,779,454,299,93,360,614,139,105,700,425,843,4,16,6,2,397,14,42,25,12,755,21,6,0.28,0.25,1.06,1.03,1.18,1.01,True,False,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
507,HLC/3,20,442,45,macds,99,255,6,15,0.1,2599,267,288,192,884,389,175,710,383,92,345,141,202,867,743,511,476,415,960,705,473,339,965,775,866,527,855,736,882,340,11,44,50,14,312,16,29,102,4,933,14,21,0.05,0.38,1.09,1.04,1.11,1.1,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
508,HLCC/4,247,351,18,macd,78,322,6,19,0.19,1234,553,236,335,249,375,55,372,206,263,709,149,17,505,949,647,397,261,896,834,484,326,39,323,497,665,814,188,480,868,25,28,65,15,532,18,35,63,5,809,3,21,0.31,0.35,1.06,1.05,1.2,1.11,False,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
509,close,168,324,10,macd,137,92,6,6,0.09,1249,920,306,109,303,129,215,144,89,280,9,239,234,698,828,737,368,281,882,557,460,401,842,84,87,462,551,533,562,472,2,57,97,4,268,5,50,86,8,382,23,14,0.36,0.33,1.05,1.13,1.1,1.09,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
510,high,232,424,34,macds,373,366,6,20,0.21,2722,807,385,128,298,20,315,962,383,350,465,235,141,16,584,564,361,258,697,673,473,262,954,177,896,523,414,350,130,245,21,56,22,9,385,15,24,28,16,44,22,19,0.23,0.06,1.03,1.18,1.12,1.11,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
511,HLC/3,104,209,7,macdh,237,178,6,12,0.25,281,796,162,228,143,162,11,286,30,168,768,108,360,487,851,571,438,409,940,647,461,448,255,887,342,885,913,23,992,272,23,56,21,13,900,4,46,48,10,756,11,6,0.36,0.24,1.15,1.16,1.15,1.09,True,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
512,low,150,181,46,macd,61,177,6,4,0.09,691,370,54,348,319,143,46,475,278,310,209,188,198,64,983,733,334,272,920,564,351,261,262,682,298,727,756,106,782,590,5,58,60,15,98,2,45,50,8,29,18,23,0.33,0.14,1.11,1.03,1.06,1.12,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
513,close,407,472,10,macdh,219,49,6,5,0.37,2721,760,145,127,657,81,331,530,272,19,120,154,275,381,691,686,461,389,958,953,441,427,34,662,485,695,760,302,713,735,18,51,35,8,198,16,39,89,18,767,8,19,0.24,0.25,1.09,1.01,1.02,1.02,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
514,low,193,216,43,macdh,85,249,6,11,0.08,1685,473,110,240,440,240,248,748,46,44,257,298,3,867,845,616,375,356,929,648,367,287,205,20,635,484,737,218,918,997,27,35,14,19,961,10,44,98,8,315,10,13,0.33,0.15,1.1,1.09,1.1,1.11,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
515,low,302,320,23,macd,157,19,6,15,0.23,1407,396,138,296,255,224,98,711,390,136,171,388,150,148,933,618,402,384,939,802,469,282,272,332,98,439,582,261,554,431,27,56,92,6,36,14,48,103,19,455,14,5,0.02,0.29,1.18,1.03,1.03,1.1,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
516,HLCC/4,157,292,42,macds,333,331,6,14,0.25,354,874,116,209,748,168,188,386,355,250,580,191,357,991,802,781,446,307,783,632,317,286,366,837,534,307,151,403,712,957,2,11,88,10,151,3,31,9,10,673,11,22,0.36,0.11,1.13,1.17,1.0,1.13,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
517,high,264,477,45,macd,365,57,6,2,0.21,480,844,239,272,885,5,343,17,313,242,310,277,215,497,831,547,365,298,733,574,320,290,880,384,568,259,194,967,193,402,19,21,77,18,225,11,28,23,17,17,8,11,0.3,0.13,1.13,1.18,1.17,1.14,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
518,HL/2,76,494,31,macds,7,45,6,10,0.28,998,958,115,384,759,304,207,115,163,353,804,114,299,927,789,501,315,285,945,710,427,394,787,227,929,959,795,43,406,256,7,15,89,12,661,18,23,98,12,504,19,8,0.1,0.06,1.12,1.14,1.03,1.16,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
519,close,63,165,41,macds,167,35,6,12,0.18,2594,472,301,342,623,234,120,151,187,200,653,353,363,44,776,712,452,287,856,735,496,444,111,650,187,647,615,314,140,476,3,42,5,1,470,7,10,42,3,919,5,21,0.28,0.39,1.12,1.08,1.0,1.04,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
520,open,46,316,29,macds,82,260,6,9,0.14,304,592,83,121,203,317,222,698,108,184,13,103,179,74,874,867,427,303,894,782,370,294,617,568,880,610,667,615,110,483,15,41,72,4,527,7,13,27,4,226,17,25,0.17,0.29,1.14,1.06,1.05,1.12,True,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
521,low,131,405,50,macdh,216,9,6,17,0.17,2161,279,36,260,223,363,213,385,151,169,203,46,226,679,912,566,402,346,693,556,430,360,652,717,821,427,669,167,144,981,23,56,14,5,262,5,8,61,16,412,3,17,0.35,0.26,1.12,1.0,1.08,1.15,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
522,low,202,460,50,macds,339,364,6,6,0.23,1343,420,397,276,918,274,301,102,190,365,712,259,371,993,986,826,484,384,999,661,315,300,373,943,565,853,230,303,334,432,15,56,14,17,54,8,15,74,13,431,24,5,0.16,0.12,1.08,1.07,1.01,1.04,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
523,high,15,121,45,macd,367,131,6,16,0.38,1457,583,357,134,670,36,131,967,229,382,3,156,195,133,823,604,477,360,757,672,401,316,350,708,126,582,712,374,858,550,2,9,32,2,675,14,48,69,19,675,14,22,0.37,0.16,1.02,1.01,1.17,1.19,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
524,HL/2,19,304,5,macd,307,267,6,8,0.35,1445,745,144,156,428,251,47,210,92,113,776,61,86,268,733,584,408,308,978,510,413,264,736,764,148,92,459,642,990,928,24,50,22,4,361,15,16,56,4,38,22,18,0.07,0.24,1.02,1.09,1.09,1.1,False,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
525,low,130,385,16,macd,172,254,6,5,0.11,2374,848,380,321,683,232,150,941,150,373,524,394,196,904,524,517,278,276,896,685,407,255,10,510,805,526,894,763,199,144,2,11,57,10,146,14,40,101,7,617,24,24,0.18,0.22,1.19,1.0,1.2,1.17,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
526,low,25,448,48,macdh,48,361,6,2,0.22,1288,256,352,370,611,6,43,148,339,171,627,217,282,15,928,911,451,263,956,665,445,254,323,100,622,945,298,508,224,23,13,47,59,20,578,4,20,100,14,700,3,7,0.33,0.39,1.09,1.17,1.08,1.07,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
527,high,123,199,32,macd,223,179,6,1,0.02,2773,421,217,168,919,313,275,73,121,236,402,273,229,878,774,521,483,331,815,549,492,408,802,96,246,974,307,873,158,570,15,17,90,7,683,13,31,90,13,990,11,9,0.19,0.17,1.06,1.14,1.09,1.08,True,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
528,HLCC/4,195,308,46,macdh,199,317,6,10,0.19,2252,819,192,269,119,330,294,411,25,250,221,111,213,834,945,767,366,321,777,643,464,263,15,64,596,88,898,850,478,867,21,42,26,2,548,11,20,52,19,636,22,12,0.05,0.27,1.08,1.06,1.07,1.12,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
529,open,472,497,42,macdh,51,237,6,20,0.23,1175,701,18,358,545,46,130,434,72,247,332,82,95,137,984,923,498,252,711,692,479,306,655,73,972,93,259,686,871,969,2,38,71,1,985,12,24,44,3,450,10,24,0.31,0.17,1.12,1.01,1.07,1.12,False,False,True,False,True,True,True,False,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
530,OHLC/4,369,470,15,macd,31,352,6,18,0.02,384,772,222,157,185,22,344,550,366,59,415,16,194,128,854,846,282,280,731,647,472,279,375,151,202,901,778,918,502,744,16,39,12,4,821,11,29,63,4,201,5,15,0.05,0.35,1.03,1.04,1.2,1.09,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
531,HL/2,173,188,17,macd,370,28,6,15,0.04,2872,866,51,134,470,240,293,867,164,394,685,98,199,465,819,639,416,314,854,842,347,277,181,100,118,845,185,217,146,723,15,48,67,7,514,6,43,57,17,904,21,3,0.31,0.26,1.02,1.2,1.14,1.14,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,HLCC/4,37,188,2,macds,246,169,6,14,0.08,2566,622,275,347,768,210,250,651,258,166,455,80,52,360,714,570,443,377,929,897,490,433,323,345,716,547,944,821,450,863,19,31,67,18,162,6,15,39,7,942,5,10,0.33,0.07,1.15,1.11,1.19,1.16,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
533,high,31,288,25,macds,340,228,6,5,0.04,273,823,280,368,814,62,371,319,211,388,481,342,285,933,842,596,484,416,670,625,338,323,131,536,405,732,440,340,631,253,12,24,33,7,348,3,22,88,9,954,5,4,0.16,0.29,1.17,1.14,1.08,1.0,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
534,OHLC/4,20,150,20,macdh,297,356,6,10,0.08,665,438,358,100,410,300,212,636,143,50,430,303,366,734,902,568,344,330,868,797,383,367,65,879,866,482,389,134,606,155,22,50,98,5,150,8,16,28,3,474,23,6,0.08,0.06,1.02,1.08,1.18,1.19,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
535,low,315,469,4,macd,292,19,6,19,0.1,2243,732,103,395,569,332,68,76,13,137,331,275,271,712,924,811,425,291,649,558,406,335,28,251,883,168,912,98,487,939,9,48,74,3,586,7,24,51,16,415,15,1,0.28,0.15,1.13,1.14,1.1,1.18,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
536,open,137,259,25,macdh,235,37,6,14,0.33,1494,532,310,59,144,137,333,693,274,51,336,254,251,722,781,588,362,332,945,885,292,285,892,659,385,377,339,751,947,744,25,47,44,16,885,5,10,101,2,815,25,21,0.34,0.08,1.13,1.15,1.01,1.19,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
