,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
471,high,263,267,37,macdh,280,85,6,6,0.24,2347,800,154,53,633,91,254,898,103,34,664,83,251,522,808,739,443,373,934,782,380,298,762,910,347,53,136,607,389,180,10,43,52,17,743,6,32,102,5,654,5,17,0.09,0.06,1.02,1.08,1.04,1.01,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
472,open,196,279,5,macd,69,5,6,1,0.17,1279,866,280,241,847,6,135,554,140,91,884,94,88,360,978,886,474,363,774,718,438,348,665,703,501,350,472,616,252,825,6,54,85,6,832,18,33,67,4,39,7,21,0.01,0.1,1.08,1.16,1.02,1.07,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
473,open,398,474,6,macd,373,322,6,16,0.16,1836,216,300,90,523,376,159,145,4,269,493,172,194,876,974,835,467,405,827,803,430,328,983,430,109,266,132,704,889,645,22,46,8,19,699,16,32,56,3,471,6,3,0.35,0.19,1.02,1.04,1.08,1.08,True,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
474,open,28,139,36,macdh,297,91,6,6,0.16,1101,782,157,347,223,323,302,54,173,143,687,30,263,602,994,921,362,346,874,605,344,259,219,386,635,48,538,84,361,536,20,31,10,9,477,2,22,23,1,389,25,20,0.15,0.16,1.16,1.06,1.09,1.05,False,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
475,open,403,454,26,macd,101,29,6,19,0.03,882,733,339,250,147,167,2,672,15,293,635,258,164,645,924,683,461,379,629,569,437,376,784,496,630,959,240,199,463,214,18,32,25,13,552,10,48,28,11,58,16,6,0.35,0.08,1.09,1.04,1.14,1.02,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
476,HL/2,87,108,7,macds,5,185,6,11,0.21,1708,866,173,85,778,261,83,650,114,271,704,262,33,735,793,678,478,349,959,701,385,252,783,444,817,30,822,957,195,984,30,58,50,14,667,11,27,35,12,862,8,24,0.31,0.4,1.2,1.01,1.1,1.08,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
477,OHLC/4,145,433,9,macdh,251,59,6,12,0.22,2829,896,253,72,56,221,123,433,237,59,13,78,383,193,911,748,497,404,777,773,447,433,708,716,277,48,762,316,121,681,8,42,38,2,559,6,10,32,15,221,10,16,0.31,0.15,1.05,1.02,1.0,1.13,False,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
478,HLCC/4,151,235,45,macd,327,213,6,6,0.12,2028,498,239,335,902,233,122,908,80,330,726,218,98,608,943,909,396,283,994,673,433,307,827,869,197,101,732,102,602,658,25,32,54,4,527,2,6,69,16,927,6,19,0.02,0.18,1.01,1.15,1.0,1.14,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
479,HLCC/4,211,219,34,macds,3,154,6,4,0.07,1627,365,45,322,421,133,277,9,232,356,296,330,37,777,800,549,469,282,777,553,470,383,287,489,840,723,119,204,908,689,27,44,79,16,588,8,51,56,11,944,17,17,0.22,0.26,1.16,1.1,1.15,1.18,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
480,high,243,390,34,macdh,322,364,6,14,0.09,1070,913,314,243,377,76,387,495,127,12,750,308,71,189,639,540,450,448,960,891,490,280,992,286,613,688,525,538,148,847,23,29,35,14,823,18,20,38,20,758,21,8,0.03,0.04,1.06,1.08,1.2,1.01,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
481,OHLC/4,356,393,3,macdh,353,271,6,20,0.22,2001,641,218,293,542,307,321,598,130,125,630,330,16,21,954,594,367,283,819,600,294,286,999,530,65,967,952,423,224,918,27,33,72,19,63,16,20,45,15,941,21,25,0.11,0.15,1.13,1.12,1.12,1.01,True,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
482,HLC/3,133,234,49,macds,233,344,6,11,0.38,1981,777,150,240,581,250,343,308,74,11,993,273,361,429,938,566,338,250,896,849,464,454,512,596,387,111,111,414,789,287,25,60,91,10,432,12,27,71,18,342,20,23,0.14,0.18,1.1,1.16,1.0,1.0,True,True,True,False,True,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
483,HLC/3,40,244,48,macdh,54,252,6,6,0.08,2786,545,292,7,96,237,353,201,270,201,919,307,300,45,773,575,488,348,740,525,371,362,51,50,632,795,46,79,700,723,6,23,60,11,637,12,34,80,11,169,3,17,0.35,0.28,1.04,1.2,1.05,1.13,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
484,open,187,385,7,macd,363,2,6,6,0.1,2186,951,46,42,782,116,39,41,66,372,8,45,282,272,989,568,416,343,752,676,463,420,256,426,522,464,105,792,294,154,4,45,74,7,473,14,19,31,20,750,23,4,0.09,0.27,1.16,1.0,1.05,1.07,False,False,True,True,False,False,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
485,HLC/3,167,417,38,macds,224,17,6,1,0.2,2042,298,388,333,373,107,248,897,69,236,223,100,273,75,859,713,377,260,903,500,297,253,446,212,902,550,95,160,660,818,3,28,11,13,103,5,26,27,1,113,17,12,0.04,0.24,1.13,1.03,1.14,1.12,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
486,HL/2,11,75,29,macdh,53,307,6,6,0.38,885,200,348,240,428,381,63,570,68,133,627,219,308,120,643,570,461,375,643,551,272,250,96,489,391,544,160,77,616,370,4,13,98,10,103,11,33,93,1,359,1,10,0.2,0.25,1.02,1.05,1.19,1.17,False,False,False,False,True,False,False,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
487,high,434,468,9,macds,344,342,6,6,0.13,444,380,317,159,231,339,4,641,349,189,571,124,304,199,825,799,376,292,894,764,367,359,381,85,587,314,674,581,849,179,21,38,32,3,301,13,45,58,7,679,23,10,0.28,0.37,1.08,1.05,1.04,1.14,True,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
488,HL/2,98,380,44,macds,214,173,6,13,0.21,1582,788,28,275,156,117,148,627,258,354,223,398,83,825,530,519,341,284,789,592,331,302,351,655,145,758,706,699,268,184,5,16,84,9,829,17,52,48,19,896,8,4,0.31,0.15,1.1,1.12,1.13,1.16,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
489,low,142,384,38,macd,6,317,6,5,0.08,1161,285,232,384,548,248,12,465,71,83,726,386,376,244,698,641,391,306,920,633,438,305,251,508,656,18,15,736,790,74,2,25,67,1,704,5,6,18,13,414,2,12,0.2,0.24,1.0,1.07,1.17,1.1,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
490,OHLC/4,67,487,7,macdh,78,252,6,10,0.32,2264,612,387,27,862,44,161,735,183,354,644,107,90,779,681,517,481,270,835,700,406,337,427,119,158,600,68,626,40,462,12,37,26,1,28,7,15,67,8,271,21,14,0.09,0.15,1.14,1.15,1.16,1.03,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
491,open,171,301,21,macdh,27,125,6,14,0.04,295,261,286,186,735,60,184,746,200,285,596,168,266,674,722,505,476,331,715,709,360,344,827,346,968,12,863,573,921,951,12,14,58,6,447,4,29,74,15,48,15,9,0.26,0.3,1.17,1.13,1.02,1.01,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
492,OHLC/4,272,429,48,macds,33,195,6,11,0.29,2596,238,360,36,621,302,175,508,370,9,400,373,365,882,878,561,490,262,784,693,489,335,848,793,113,898,160,284,275,814,9,52,46,2,223,14,15,91,7,976,18,18,0.18,0.25,1.08,1.0,1.11,1.06,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
493,high,449,465,25,macds,101,390,6,6,0.22,1482,680,194,389,974,290,235,779,13,378,403,105,222,4,750,628,307,255,946,752,346,295,210,821,708,610,93,43,494,103,28,31,102,11,89,17,41,77,18,331,4,9,0.31,0.33,1.15,1.08,1.1,1.01,True,False,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
494,HLC/3,88,212,23,macd,71,195,6,17,0.18,2624,925,337,158,720,235,144,949,115,172,337,86,204,933,932,783,405,276,862,762,400,331,206,126,450,706,986,406,482,18,7,21,85,4,718,5,20,89,7,182,5,13,0.16,0.26,1.2,1.04,1.08,1.17,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
495,high,344,462,34,macd,133,123,6,16,0.31,1974,560,317,319,998,102,62,373,294,215,150,34,74,286,693,621,471,380,992,609,365,306,255,107,399,409,290,833,379,628,25,60,32,11,943,16,47,37,17,602,3,12,0.14,0.19,1.11,1.03,1.16,1.09,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
496,HLCC/4,302,356,32,macdh,219,372,6,1,0.32,1572,551,253,333,767,370,378,938,271,302,827,22,9,758,797,655,458,390,936,843,405,331,108,721,573,28,847,44,656,577,24,47,20,8,949,12,39,53,14,150,10,9,0.14,0.1,1.0,1.15,1.19,1.17,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
497,low,10,394,27,macds,138,395,6,20,0.13,462,379,321,278,642,151,242,214,215,377,432,391,376,764,752,606,316,309,850,670,431,336,749,996,785,912,24,739,623,340,4,50,101,2,652,18,27,81,13,806,22,10,0.22,0.23,1.09,1.03,1.0,1.08,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
498,OHLC/4,33,271,45,macds,126,123,6,17,0.19,2408,942,363,119,871,275,324,57,372,53,953,232,254,635,791,769,404,381,984,909,445,357,491,514,82,839,195,334,124,823,14,50,18,11,99,11,20,46,13,776,13,14,0.25,0.4,1.05,1.14,1.11,1.01,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
499,low,65,286,24,macdh,92,28,6,6,0.03,1010,600,220,387,398,13,57,311,23,189,134,178,179,843,620,503,460,404,735,582,391,337,894,148,325,932,427,890,891,238,6,12,15,7,221,18,39,34,3,737,7,19,0.4,0.27,1.14,1.13,1.15,1.15,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
500,high,227,489,2,macds,81,333,6,19,0.17,934,904,92,259,247,90,223,540,253,378,957,118,351,428,680,676,456,255,743,638,484,293,443,731,756,474,619,76,307,177,19,60,22,3,532,2,23,78,4,995,6,15,0.02,0.33,1.11,1.06,1.09,1.01,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
501,HL/2,141,175,40,macd,59,355,6,6,0.01,2043,728,310,130,840,41,20,347,263,197,550,400,74,580,897,768,341,304,645,538,333,275,917,701,570,471,803,594,25,578,19,56,99,18,68,15,28,3,12,691,17,24,0.22,0.27,1.1,1.06,1.17,1.07,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
502,HLCC/4,56,343,24,macdh,354,198,6,1,0.34,2756,597,313,241,313,124,243,668,215,347,612,368,198,111,966,787,397,327,966,629,482,290,694,208,452,831,849,544,110,22,9,33,74,18,140,2,50,46,11,152,16,3,0.1,0.08,1.01,1.15,1.13,1.01,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
503,open,29,268,46,macdh,368,301,6,19,0.02,249,826,385,179,263,134,375,214,289,275,991,123,187,812,788,624,418,350,908,622,445,364,411,643,207,364,290,669,462,81,4,31,55,12,826,7,15,75,2,387,17,19,0.37,0.14,1.16,1.0,1.18,1.01,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
504,open,155,268,27,macds,110,205,6,6,0.19,359,296,7,353,403,381,223,305,384,399,996,9,346,625,961,699,474,273,903,652,470,363,491,446,311,186,402,360,895,278,9,34,22,12,239,7,52,87,20,564,19,23,0.21,0.03,1.14,1.04,1.14,1.2,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
505,close,197,278,43,macds,128,327,6,8,0.14,894,974,312,110,676,37,354,940,257,353,89,292,143,264,938,789,476,447,937,679,447,361,489,295,225,535,193,474,494,96,8,28,69,4,303,12,14,41,20,819,25,17,0.35,0.07,1.01,1.14,1.1,1.1,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
506,HLCC/4,129,354,25,macds,211,78,6,9,0.4,1467,222,260,250,625,129,169,721,211,386,180,96,147,730,784,530,428,370,574,543,404,389,648,489,323,801,694,237,6,535,8,23,34,16,903,16,37,41,6,164,8,4,0.07,0.29,1.11,1.19,1.14,1.05,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
507,OHLC/4,22,233,42,macd,255,176,6,15,0.27,2966,474,238,175,240,276,20,54,125,79,852,190,340,852,997,522,497,308,717,624,420,250,701,60,32,998,614,494,893,689,11,28,20,19,838,3,41,82,8,787,12,12,0.4,0.03,1.13,1.18,1.04,1.0,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
508,close,78,291,4,macdh,18,173,6,1,0.08,2898,229,332,16,321,231,187,248,193,202,26,274,137,545,776,732,441,379,887,803,347,280,382,608,466,529,726,899,325,727,16,51,69,12,548,13,34,56,16,433,25,19,0.33,0.3,1.04,1.11,1.14,1.04,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
509,HLCC/4,31,151,50,macdh,199,194,6,6,0.12,497,442,59,354,846,352,226,237,183,137,668,5,285,335,992,922,460,318,868,572,456,401,570,19,793,923,123,495,592,495,2,58,36,20,963,14,36,11,7,558,14,23,0.4,0.12,1.06,1.02,1.2,1.06,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
510,HLCC/4,59,225,42,macds,36,312,6,16,0.06,512,775,329,129,592,89,11,613,279,144,373,76,292,454,787,699,497,407,767,731,413,266,24,322,732,89,965,996,408,451,9,54,42,6,206,5,39,75,10,181,24,17,0.31,0.27,1.01,1.12,1.08,1.13,False,True,False,True,True,False,False,True,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
511,HLC/3,356,490,16,macds,28,202,6,1,0.15,970,504,265,52,912,89,164,628,161,118,77,162,109,150,993,900,402,315,735,717,479,397,240,898,771,167,291,364,880,190,10,54,93,18,178,15,26,11,12,130,4,15,0.15,0.16,1.09,1.01,1.08,1.15,True,False,True,False,True,True,True,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
512,HLCC/4,90,463,41,macds,380,178,6,7,0.03,1482,679,188,281,222,365,43,470,165,95,902,9,42,196,900,701,365,299,715,596,301,268,78,655,699,208,497,628,728,262,11,53,90,10,336,16,31,101,15,38,16,10,0.11,0.09,1.14,1.03,1.13,1.18,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
513,OHLC/4,196,444,4,macdh,292,176,6,2,0.26,2285,647,312,373,784,75,385,232,397,358,242,181,345,315,863,854,438,279,751,507,492,340,983,727,961,892,498,51,914,454,16,26,30,19,136,16,37,65,6,199,2,20,0.39,0.07,1.15,1.09,1.17,1.13,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
514,open,217,339,34,macd,213,104,6,8,0.29,2387,367,179,110,164,325,396,336,322,149,384,319,208,482,627,528,449,337,978,767,466,255,609,981,925,555,931,957,705,893,3,16,87,12,451,7,20,95,20,189,8,23,0.31,0.37,1.1,1.03,1.16,1.13,True,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
515,HLC/3,188,335,14,macdh,257,368,6,9,0.17,1947,988,366,173,844,312,60,772,211,99,2,184,195,623,656,590,473,359,760,661,439,364,436,117,362,931,893,596,341,11,30,52,96,3,817,8,22,90,20,24,21,11,0.26,0.21,1.12,1.17,1.17,1.19,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
516,HLC/3,42,420,47,macdh,116,364,6,10,0.06,2494,654,269,174,364,3,351,742,116,339,686,169,304,38,883,830,384,307,987,617,466,419,150,145,768,579,555,836,413,776,24,31,101,14,702,15,26,18,20,36,9,15,0.17,0.24,1.13,1.01,1.05,1.02,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
517,close,409,430,31,macdh,212,317,6,10,0.14,316,680,191,264,396,97,204,785,91,331,383,204,386,495,741,633,407,308,754,665,420,403,176,676,910,353,497,641,677,16,15,24,74,4,352,4,32,11,5,344,13,19,0.02,0.14,1.09,1.2,1.2,1.02,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
518,HLC/3,46,318,33,macdh,254,233,6,18,0.06,1845,834,4,36,607,42,93,780,150,323,504,300,230,210,803,793,397,252,884,687,317,291,410,874,762,927,822,828,341,204,8,59,7,15,737,6,20,72,8,554,21,7,0.33,0.01,1.11,1.0,1.13,1.14,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
519,HLC/3,398,423,34,macdh,54,130,6,10,0.24,1317,372,36,162,555,354,292,90,116,383,653,74,157,642,988,638,383,255,996,556,484,288,45,430,916,345,970,629,378,418,27,58,10,10,409,15,26,10,5,871,8,25,0.13,0.3,1.05,1.08,1.08,1.11,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
520,low,21,83,28,macds,225,381,6,2,0.36,536,774,69,232,542,241,51,40,326,31,174,211,277,330,862,522,498,406,649,554,439,388,516,420,6,848,184,478,614,990,12,44,37,15,738,3,43,57,12,280,5,3,0.35,0.12,1.12,1.11,1.14,1.12,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
521,high,53,93,32,macd,49,55,6,18,0.21,1815,834,237,162,59,288,371,103,283,378,955,151,7,879,988,937,361,352,671,514,466,392,3,938,193,283,313,983,111,715,18,30,55,14,17,14,20,100,4,581,4,3,0.25,0.05,1.03,1.19,1.09,1.05,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
522,open,251,490,21,macds,319,343,6,16,0.09,1446,784,28,322,33,186,128,65,369,214,992,176,377,600,961,672,346,339,916,817,497,353,45,505,382,82,14,573,969,174,26,58,37,7,595,13,28,14,10,902,3,20,0.2,0.12,1.12,1.07,1.0,1.05,True,False,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
523,high,203,386,36,macd,265,2,6,10,0.22,373,695,98,164,475,375,304,59,160,63,609,350,220,896,884,540,457,375,556,514,463,403,841,94,109,292,629,46,813,652,29,56,46,18,172,14,48,100,6,203,23,4,0.09,0.03,1.1,1.06,1.03,1.13,False,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
524,open,76,227,13,macd,52,79,6,4,0.11,1251,994,154,120,611,388,266,847,139,188,109,163,368,857,699,590,357,275,744,533,408,374,274,343,482,592,590,713,977,437,16,17,38,15,742,9,10,35,9,911,5,12,0.14,0.18,1.13,1.1,1.2,1.17,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
525,OHLC/4,213,396,12,macd,126,250,6,4,0.26,2062,282,56,99,136,308,89,990,302,235,59,137,220,561,782,672,416,306,971,580,426,340,445,568,199,896,750,610,399,144,22,38,2,8,371,11,18,86,19,865,5,12,0.16,0.02,1.09,1.13,1.12,1.2,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
526,high,129,141,15,macd,95,288,6,3,0.35,1362,953,359,17,269,226,278,312,89,205,573,122,178,300,860,858,489,436,851,690,389,327,998,11,914,991,95,654,552,925,6,41,42,11,799,16,19,29,10,395,6,23,0.38,0.18,1.17,1.07,1.17,1.14,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
527,close,104,338,9,macd,255,226,6,7,0.04,1864,545,77,359,228,172,188,8,69,19,649,250,255,576,988,879,365,295,891,615,343,287,556,602,740,966,622,328,741,150,19,26,79,4,282,7,48,37,19,860,24,25,0.06,0.05,1.0,1.19,1.18,1.0,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
528,HLC/3,326,335,10,macds,349,312,6,6,0.35,802,751,255,57,981,8,338,235,61,163,361,279,9,694,951,529,416,388,622,578,433,338,398,461,471,163,370,887,163,74,15,44,7,15,367,4,37,4,9,676,17,2,0.22,0.05,1.15,1.17,1.01,1.0,False,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
529,HL/2,121,293,8,macd,279,273,6,2,0.33,2747,311,113,88,134,185,321,462,174,210,843,156,116,186,963,543,443,353,973,622,434,367,567,413,183,88,459,183,771,484,28,32,50,3,416,5,9,8,7,531,12,7,0.09,0.33,1.16,1.17,1.12,1.2,False,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
530,HLCC/4,46,355,33,macds,212,317,6,15,0.18,745,823,220,398,982,246,397,340,384,105,714,396,76,389,961,629,445,397,858,783,371,309,984,113,414,233,929,117,972,631,9,46,99,8,821,8,45,30,18,360,5,22,0.12,0.28,1.2,1.1,1.19,1.02,False,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
531,HLC/3,296,388,13,macds,275,339,6,2,0.16,2704,342,206,360,561,218,185,549,144,246,783,258,374,485,787,566,446,263,635,560,442,332,804,680,649,44,626,531,911,767,11,58,31,11,752,2,27,11,13,139,13,1,0.01,0.28,1.16,1.16,1.0,1.0,True,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
532,close,40,439,50,macd,197,352,6,7,0.1,639,826,201,377,865,306,336,212,265,108,542,131,134,465,895,853,433,273,901,595,452,410,687,731,91,40,901,668,470,823,5,45,82,12,837,15,51,30,5,504,17,3,0.34,0.01,1.12,1.14,1.18,1.03,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
533,HLC/3,25,71,2,macds,19,79,6,7,0.16,1306,505,252,167,344,226,342,533,238,27,678,344,4,177,642,530,489,260,972,542,318,285,500,779,618,581,234,721,41,899,10,28,71,10,876,13,32,2,20,517,8,4,0.07,0.28,1.12,1.16,1.17,1.12,False,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
534,OHLC/4,70,428,46,macds,84,233,6,16,0.38,2290,497,29,73,958,271,151,352,330,54,699,100,263,292,834,516,475,462,926,545,317,286,220,47,992,828,559,745,507,242,22,30,95,5,768,15,29,101,6,845,20,6,0.24,0.1,1.06,1.13,1.04,1.07,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
535,HLCC/4,85,379,2,macds,41,341,6,1,0.27,2791,941,92,320,931,190,282,454,304,104,414,290,176,597,674,588,480,327,638,580,454,362,730,465,810,765,319,176,86,959,10,28,71,5,463,8,42,25,8,414,3,12,0.21,0.3,1.12,1.15,1.14,1.19,True,False,False,True,False,True,False,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
536,HLCC/4,87,135,30,macd,292,235,6,4,0.1,2276,575,280,359,97,195,46,263,7,188,90,349,272,73,876,639,447,391,733,643,405,368,778,260,917,669,871,316,257,201,17,43,9,8,154,8,33,23,20,874,12,21,0.23,0.24,1.09,1.2,1.18,1.04,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
537,HL/2,211,277,4,macd,194,337,6,17,0.18,1472,792,86,208,81,244,380,291,363,351,780,164,378,809,945,797,430,265,809,732,434,311,9,405,399,142,607,907,784,533,19,59,15,9,919,3,38,34,6,597,2,25,0.01,0.1,1.16,1.2,1.17,1.11,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
538,open,387,478,39,macd,236,127,6,19,0.14,2663,469,361,46,458,186,184,44,355,331,168,267,103,961,966,852,493,274,788,511,499,339,120,892,278,879,71,923,34,11,13,34,83,8,543,13,21,101,10,315,3,10,0.09,0.06,1.18,1.11,1.07,1.12,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
