,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
178,low,54,499,2,macdh,23,262,5,13,0.17,1382,537,371,354,814,296,185,185,341,12,878,113,311,788,511,510,279,251,521,519,474,256,174,318,599,312,186,615,131,728,15,34,19,9,903,15,52,80,5,333,12,21,0.12,0.09,0.67,0.9,0.99,0.87,False,True,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,16.090575860559728,True,False,-0.3768777945178148,-0.1807834297269831,-0.1976656543896327
179,OHLC/4,129,390,19,macdh,245,270,3,10,0.17,581,728,356,38,556,83,330,683,42,376,85,336,25,497,721,664,469,321,887,620,418,400,505,146,350,238,3,970,496,63,24,52,101,18,612,15,51,38,5,403,22,17,0.23,0.08,0.46,0.61,0.86,0.92,True,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,True,21.95622527570083,True,False,-0.1726125980597051,-0.1773769912655894,-0.1882779509676894
180,HL/2,214,222,16,macds,264,320,5,6,0.13,226,443,110,344,188,85,121,873,205,163,739,223,343,474,733,676,423,276,793,720,377,259,595,529,616,216,781,343,907,467,19,32,89,2,987,6,26,9,13,345,17,4,0.35,0.2,0.3,0.67,0.55,0.8,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,9.994896061685589,True,False,-0.1927239612090616,-0.2370677782525386,-0.2358982076792181
181,HLC/3,22,93,36,macdh,25,232,5,6,0.27,2520,740,9,207,279,203,398,309,365,287,644,81,160,30,745,541,331,306,525,507,299,289,300,391,293,182,456,551,516,954,20,29,33,12,479,4,43,78,15,434,7,19,0.34,0.39,0.57,0.95,0.86,0.89,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,False,False,16.337664818648538,True,False,-0.3670447765009973,-0.1770034254912818,-0.1835527181151661
182,low,21,368,30,macdh,386,169,2,18,0.21,750,248,92,339,481,213,212,172,259,336,889,320,344,706,760,543,423,418,729,526,408,308,652,891,306,127,752,409,151,390,27,50,79,3,825,6,28,45,2,817,3,13,0.27,0.14,0.86,0.96,0.93,0.97,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,5.926597664998414,True,False,-0.2222816471840447,-0.3803458423912853,-0.3902118250294386
183,close,410,494,37,macdh,137,355,4,8,0.29,1293,914,179,247,59,113,226,674,44,289,589,198,398,1000,910,825,439,324,817,615,338,268,740,306,961,143,91,607,270,266,10,51,86,12,982,10,48,21,19,115,16,7,0.08,0.08,0.33,0.57,0.87,0.99,True,False,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,41.682114954328576,True,False,-0.201463578236844,-0.1751521472654974,-0.1781857103049606
184,OHLC/4,10,53,25,macdh,359,7,5,17,0.36,2414,940,384,120,4,319,225,192,119,300,385,132,222,541,938,833,423,253,949,543,487,466,703,626,671,513,371,630,442,301,23,42,62,10,979,2,9,100,8,924,15,23,0.13,0.02,0.24,0.61,0.59,0.81,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,25.031436069961188,True,False,-0.2732082889653315,-0.3645143809932277,-0.3780116911447683
185,HLCC/4,15,152,2,macdh,73,317,5,5,0.02,2507,216,32,118,329,242,258,874,127,96,344,32,293,785,779,734,426,284,792,686,477,458,15,231,472,742,242,799,846,4,12,48,56,20,825,11,17,99,17,511,24,13,0.17,0.28,0.63,0.98,0.97,0.94,False,True,False,True,True,True,True,True,False,True,True,True,True,False,False,False,False,20.04809300102295,True,False,-0.2591219246883408,-0.146729020647242,-0.1689115516950068
186,HL/2,133,294,16,macds,278,164,5,10,0.12,1037,631,58,144,518,327,217,980,301,133,318,218,327,518,989,801,411,274,580,509,352,299,991,406,905,998,72,719,167,984,19,27,33,13,250,3,43,10,14,426,12,7,0.01,0.37,0.38,0.56,0.85,0.94,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,11.066209025678551,True,False,-0.2034672227981119,-0.2545325074173137,-0.2545638694273531
187,low,186,439,17,macds,342,133,5,13,0.09,1744,910,298,188,566,302,248,462,388,319,804,158,181,252,941,880,403,336,870,517,475,255,962,741,405,860,934,769,125,427,27,54,90,10,775,12,50,30,11,205,24,11,0.12,0.28,0.22,0.28,0.59,0.69,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,14.874977149873189,True,False,-0.1683153570684944,-0.2120779113210864,-0.2121142889298895
188,HL/2,142,280,11,macds,363,225,5,7,0.02,2453,628,346,209,704,176,195,21,189,135,706,59,322,20,882,510,330,277,692,570,500,301,974,160,548,616,153,258,724,527,8,58,26,3,630,2,28,68,9,159,8,19,0.01,0.23,0.3,0.67,0.55,0.8,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,False,False,9.398335847535764,True,False,-0.2281070976284082,-0.3310314131573836,-0.3319888000395256
189,high,204,372,50,macds,317,274,6,8,0.33,2025,473,39,210,901,34,231,992,333,132,650,395,189,603,784,581,420,269,842,540,437,369,764,328,564,197,505,81,72,240,30,40,31,16,657,5,32,72,14,245,11,16,0.29,0.02,0.2,0.21,0.43,0.44,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,14.521717624029067,True,False,-0.2121714188858685,-0.2775212390107825,-0.2775509583315888
190,close,221,363,44,macds,236,241,5,9,0.28,2134,342,223,7,897,321,344,69,387,262,310,146,33,550,778,558,499,252,928,841,460,437,828,149,357,224,258,754,643,783,3,6,93,4,901,14,35,54,20,779,18,3,0.15,0.4,0.94,0.92,0.89,0.99,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,5.46753954829671,True,False,-0.1684364633237084,-0.1922691910929944,-0.1941729250570586
191,close,260,332,36,macdh,56,229,5,5,0.4,1838,646,283,330,559,341,218,871,295,238,862,178,83,266,695,545,424,311,822,582,471,372,178,791,439,89,667,355,275,923,7,54,33,15,299,2,24,51,11,480,1,20,0.14,0.23,0.67,0.85,0.81,0.87,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,31.6616924475146,True,False,-0.2681763852378925,-0.1804867583419749,-0.1855212960374465
192,HLCC/4,7,352,41,macdh,385,68,5,3,0.21,2262,1000,248,171,812,43,79,289,224,296,707,141,135,970,854,540,475,357,992,560,306,252,862,303,396,315,833,339,475,886,14,39,61,7,860,2,4,90,3,984,3,23,0.35,0.03,0.24,0.61,0.59,0.81,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,25.189431242190704,True,False,-0.2668317660747768,-0.3607422818940395,-0.3708746927606505
193,open,169,388,38,macd,324,355,5,3,0.13,605,723,16,15,650,168,262,740,69,385,57,349,113,986,915,760,489,308,837,764,348,330,242,844,691,819,390,152,127,349,28,59,38,14,619,12,38,28,11,905,12,8,0.4,0.12,0.37,0.42,0.95,0.97,False,False,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,21.56823192409734,True,False,-0.2044255954442149,-0.2829274022447098,-0.2795806091295921
194,open,46,441,3,macdh,98,177,3,19,0.08,1337,833,223,55,895,105,350,409,31,198,779,276,173,936,868,818,356,323,883,541,440,425,229,669,321,347,638,748,788,590,20,47,96,13,912,4,26,5,1,942,8,3,0.28,0.09,0.34,0.79,0.74,0.99,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,35.53901876624155,True,False,-0.1752013034095013,-0.118813304318732,-0.1315795756782515
195,close,16,59,29,macd,367,247,2,9,0.08,570,568,320,263,245,106,40,158,28,165,992,268,33,786,799,783,483,344,678,642,397,331,739,208,818,98,155,504,153,726,29,33,15,5,541,4,45,2,7,135,15,22,0.31,0.33,0.17,0.21,0.6,0.64,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,16.749540997203688,True,False,-0.1639370819465908,-0.255345637886248,-0.2696020463185041
196,HL/2,93,332,23,macd,238,95,5,18,0.35,560,659,232,284,687,66,49,865,241,101,489,268,110,995,972,843,451,444,606,550,430,323,968,177,839,648,554,288,36,170,5,18,21,18,104,18,42,8,13,729,2,15,0.22,0.18,0.19,0.56,0.62,0.83,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,27.555576331371967,True,False,-0.1960249230246767,-0.219428185608052,-0.2200477162111544
197,OHLC/4,7,315,2,macds,270,112,5,4,0.25,2688,403,145,204,493,394,191,929,322,157,374,382,364,180,946,875,444,382,891,723,381,337,985,853,406,734,267,966,4,371,6,13,81,5,88,13,34,77,19,244,20,6,0.09,0.31,0.82,0.83,0.86,0.98,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,26.34515337305385,True,False,-0.1872456396938512,-0.1906788955995575,-0.2049383476054612
198,open,87,154,22,macd,47,191,5,8,0.4,1681,800,87,356,851,295,389,7,380,178,647,139,107,540,959,877,404,277,955,606,445,422,560,14,78,158,891,395,711,818,9,50,36,13,360,15,45,43,17,727,22,3,0.23,0.18,0.09,0.28,0.8,0.87,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,False,True,24.31752422306223,True,False,-0.1689406781502004,-0.1049201976076058,-0.1049227075515984
199,high,285,492,34,macdh,356,204,5,14,0.4,2662,327,233,391,38,327,326,411,86,209,781,309,193,365,964,730,492,383,843,515,488,405,190,280,824,111,768,705,410,863,21,27,46,10,997,17,37,22,14,451,19,15,0.36,0.09,0.87,0.86,0.89,0.93,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,16.015461911842202,True,False,-0.2462123367789623,-0.3194506772812831,-0.3244614649531533
200,open,61,221,41,macds,313,215,5,9,0.24,1848,874,360,297,25,152,97,49,148,210,554,343,181,978,878,795,395,274,714,558,446,435,737,473,388,626,518,73,43,644,23,26,47,9,669,15,23,43,15,225,18,5,0.28,0.37,0.3,0.67,0.55,0.8,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,9.5125350141365,True,False,-0.2696721408652986,-0.3883474098081142,-0.3884583701028604
201,high,260,343,14,macdh,164,376,3,9,0.35,438,519,333,176,327,270,140,102,26,353,103,4,56,947,916,822,330,327,945,550,469,299,834,405,127,736,95,780,503,877,5,53,62,7,393,5,31,46,13,838,3,23,0.05,0.15,0.37,0.54,0.84,0.92,True,True,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,41.4019203697012,True,False,-0.2053172095516384,-0.2007633777931696,-0.2052921158503621
202,close,348,358,49,macdh,235,19,5,2,0.26,2903,758,293,234,5,397,385,419,355,303,342,276,185,705,940,780,276,274,661,583,419,361,197,3,229,749,764,837,280,7,4,33,70,9,843,7,51,9,18,952,13,5,0.04,0.33,0.25,0.62,0.79,1.0,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,23.33938440419689,True,False,-0.203578954143499,-0.2081102421179227,-0.2111562562928189
203,close,73,218,24,macd,356,115,5,5,0.31,2232,517,235,46,431,179,88,457,103,318,765,242,24,906,819,736,500,461,977,748,303,293,663,830,49,31,631,578,136,716,27,35,16,17,729,12,48,13,4,312,25,22,0.23,0.21,0.09,0.18,0.66,0.77,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,True,33.79643072847119,True,False,-0.2545286156733747,-0.3761674290608757,-0.377894584580627
204,HLC/3,53,165,29,macds,313,196,5,2,0.01,2542,974,139,304,449,277,10,722,327,312,895,106,126,54,768,595,396,338,587,510,343,294,364,627,942,143,522,494,289,236,15,57,70,14,63,16,42,9,10,795,11,2,0.02,0.2,0.62,0.94,0.87,0.81,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,11.610355311495574,True,False,-0.2584879958729519,-0.335493613354383,-0.3386829181048102
205,HLCC/4,152,377,14,macdh,137,18,4,19,0.05,2193,219,264,23,327,59,25,83,177,291,17,156,207,584,942,527,337,289,856,644,452,347,910,53,420,75,740,803,379,307,6,31,74,12,693,6,43,44,9,578,17,21,0.33,0.02,0.34,0.35,0.65,0.65,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,42.79447231109091,True,False,-0.2286397556423514,-0.1874250725857411,-0.1968260350620784
206,close,96,210,2,macdh,347,259,5,6,0.22,1031,744,240,215,240,374,25,396,7,384,760,271,288,745,797,740,312,255,920,610,385,341,674,463,798,203,773,569,818,987,3,59,82,11,417,10,37,17,18,201,6,13,0.37,0.09,0.84,0.89,0.92,0.98,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,19.09835777722905,True,False,-0.2726368766086742,-0.345769225070706,-0.3617865706914611
207,HLC/3,285,424,27,macdh,149,54,5,5,0.33,1147,770,22,338,684,137,392,871,126,286,348,200,215,809,728,686,359,303,615,584,370,265,346,190,923,746,951,645,142,46,13,35,84,9,343,18,26,45,9,546,23,5,0.3,0.35,0.31,0.6,0.81,0.99,False,False,True,False,True,True,True,False,False,False,False,True,True,True,True,True,False,35.88926124575013,True,False,-0.2429788894275876,-0.2161181682606322,-0.221255000844461
208,HLC/3,334,420,49,macdh,200,371,5,2,0.03,1240,662,163,256,103,244,297,602,398,252,455,274,117,105,809,709,500,495,763,551,342,299,925,20,571,567,659,945,588,147,3,49,83,20,742,14,25,26,14,660,2,11,0.36,0.24,0.3,0.64,0.83,1.02,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,37.198882145927705,True,False,-0.2261184392640518,-0.2242033964623996,-0.224201190342322
209,HL/2,121,157,22,macd,331,369,5,4,0.26,855,808,379,32,767,310,380,171,39,133,865,105,221,918,919,575,473,290,872,796,319,251,580,552,247,865,862,807,807,948,2,27,56,19,204,10,14,41,10,926,3,5,0.11,0.26,0.89,0.97,0.95,0.99,True,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,16.553570788182835,True,False,-0.2653927797559567,-0.3871058729496693,-0.3894178588750951
210,high,41,157,36,macd,19,363,5,7,0.09,1893,304,146,332,417,372,246,450,266,91,805,257,37,427,951,839,430,415,738,642,394,391,479,329,998,604,754,863,49,103,6,57,59,8,866,10,30,49,18,881,21,11,0.13,0.38,0.23,0.49,0.79,0.92,False,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,28.10322648430803,True,False,-0.1994652457992717,-0.0999950704744394,-0.1022730946740433
211,HL/2,69,401,48,macdh,64,209,3,11,0.34,802,779,35,125,827,127,51,20,255,370,609,390,24,283,715,582,415,414,868,743,447,323,387,356,525,928,854,710,929,156,29,31,83,13,844,10,31,22,11,671,5,20,0.36,0.04,0.35,0.75,0.75,1.02,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,True,False,32.951448008711715,True,False,-0.1957547069993522,-0.1359079048196604,-0.141523094620881
212,high,96,213,23,macd,186,277,6,16,0.05,662,682,126,13,498,278,283,717,342,257,670,391,292,489,525,508,402,338,933,597,427,377,413,641,197,634,214,792,557,193,23,37,23,6,381,10,13,2,1,306,18,14,0.21,0.14,0.8,0.84,0.99,0.87,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,False,False,29.283700911640093,True,False,-0.1628510786015771,-0.1383604115013475,-0.1381184302689046
213,high,10,254,2,macd,230,285,6,14,0.18,572,703,96,66,72,345,262,243,154,194,84,142,113,179,1000,782,424,250,909,689,497,445,765,508,301,821,553,58,482,197,27,38,101,9,264,8,28,8,11,841,11,13,0.12,0.34,0.17,0.52,0.84,0.99,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,41.57001040171684,True,False,-0.184297681708303,-0.1655810669987427,-0.1734173103889729
214,OHLC/4,180,317,6,macds,197,354,5,14,0.12,1875,319,161,246,146,217,239,859,248,117,892,22,343,162,922,665,482,433,793,731,488,429,228,409,6,613,278,168,995,392,11,32,85,3,307,10,34,96,20,507,12,2,0.39,0.21,0.41,0.53,0.85,0.93,True,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,9.270245627024172,True,False,-0.1747527689079075,-0.1945749327039991,-0.1904683485283591
215,HL/2,274,373,43,macdh,308,25,5,9,0.33,2455,773,376,298,678,353,310,226,219,218,812,308,301,830,988,574,437,322,815,647,455,420,638,208,760,862,962,429,293,113,8,25,76,15,595,14,39,98,1,702,12,16,0.29,0.13,0.81,0.81,0.86,0.93,False,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,19.571780788406933,True,False,-0.2151326061353193,-0.2444501598133774,-0.248361652856051
216,HLCC/4,57,490,9,macdh,248,371,5,4,0.37,2842,994,230,328,318,255,61,92,276,274,950,253,271,458,901,688,471,417,878,806,452,282,666,219,434,410,288,952,697,709,30,55,97,7,160,13,19,40,12,220,11,19,0.38,0.04,0.24,0.61,0.59,0.81,False,True,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,35.152043475526824,True,False,-0.2499840355835567,-0.2622068340657721,-0.2732979184008062
217,low,159,405,25,macdh,251,83,5,10,0.19,748,930,301,196,678,60,137,808,301,277,835,305,217,432,877,697,453,274,763,565,431,386,645,497,534,316,531,283,479,200,2,5,15,11,507,14,25,57,15,558,22,25,0.34,0.35,0.09,0.23,0.38,0.57,True,True,False,True,True,True,True,False,False,False,True,False,True,True,True,False,False,50.23143894115705,True,False,-0.2317477447573479,-0.2466346184968822,-0.2523262993173141
218,high,44,378,43,macdh,13,373,5,5,0.34,1168,660,237,207,796,207,208,321,342,143,418,390,108,499,805,737,398,331,996,549,427,360,138,913,716,120,729,630,728,706,19,47,67,19,404,5,50,80,7,806,17,11,0.06,0.03,0.91,0.8,0.91,0.97,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,23.468954603804782,True,False,-0.2466178989768581,-0.0979211763518579,-0.1023918912824697
219,high,231,314,48,macds,229,378,5,6,0.05,2399,878,239,44,313,59,97,716,49,283,905,36,272,216,945,817,422,344,879,770,478,475,960,793,585,459,751,605,316,27,18,48,46,12,350,18,29,98,14,778,20,3,0.02,0.35,0.83,0.99,0.83,0.87,False,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,True,7.442190719234406,True,False,-0.1861981862671708,-0.2200156595745553,-0.2222791947591505
220,HLC/3,123,471,40,macdh,86,335,5,19,0.09,2794,750,376,223,468,114,347,325,258,2,950,82,302,588,999,603,466,316,920,607,406,365,845,992,137,181,650,611,9,985,21,29,26,8,11,6,9,71,16,380,23,8,0.07,0.2,0.24,0.61,0.59,0.81,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,True,36.81353278034098,True,False,-0.297024454644165,-0.2310783331322828,-0.2362523613455376
221,HL/2,36,134,50,macdh,279,123,6,7,0.18,1468,987,351,88,319,342,127,124,176,256,186,229,246,438,848,511,429,339,570,501,463,300,708,902,242,58,954,646,238,328,14,31,77,11,524,4,27,47,8,635,16,22,0.13,0.22,0.53,0.87,0.81,0.93,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,20.395155226146382,True,False,-0.2009398394430887,-0.1841537477368064,-0.1915533515253591
222,close,111,158,4,macdh,58,170,5,2,0.39,2210,256,184,28,319,377,279,324,388,60,145,310,384,263,872,685,467,274,961,503,490,370,886,647,86,836,417,6,696,369,11,47,33,10,24,14,19,37,6,393,5,21,0.29,0.03,0.64,0.85,0.96,0.87,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,31.381221146751603,True,False,-0.1988245146153844,-0.0967238873524844,-0.10805831957666
223,HLCC/4,168,372,19,macdh,213,65,3,16,0.07,2996,766,169,237,388,46,346,591,182,20,130,363,255,652,808,767,357,339,833,531,421,296,931,500,497,444,514,115,358,324,16,30,91,3,989,6,10,97,3,596,19,10,0.3,0.37,0.49,0.5,0.88,0.89,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,24.93348435246301,True,False,-0.1851276178187638,-0.1888037539530085,-0.1976760670858488
224,close,184,377,32,macdh,376,102,6,18,0.33,2991,430,12,46,221,120,357,631,210,46,61,194,136,767,729,521,471,430,910,782,424,414,26,502,528,166,758,973,685,901,24,60,59,9,462,8,16,57,12,814,22,15,0.29,0.11,0.83,0.88,0.8,0.98,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,True,20.83735087205244,True,False,-0.2547904244008931,-0.3077612228323861,-0.312469016750309
225,close,4,164,16,macdh,120,266,5,19,0.19,2897,816,338,91,557,192,387,776,50,175,834,88,37,765,857,817,291,271,867,745,436,392,205,582,403,382,270,599,376,200,15,26,97,9,11,10,16,50,18,307,24,8,0.21,0.19,0.38,0.74,0.71,0.99,False,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,24.633333754717693,True,False,-0.3055702465463888,-0.2444639090201337,-0.2628666386628459
226,open,351,435,50,macdh,188,370,6,17,0.05,2189,666,272,246,484,372,226,906,383,30,676,67,398,306,783,687,459,427,884,837,444,340,810,913,272,240,8,751,347,272,4,35,47,1,7,13,14,74,16,4,13,2,0.14,0.31,0.32,0.53,0.81,0.92,False,False,True,True,False,False,False,True,False,True,False,True,True,True,True,False,False,34.888903426559466,True,False,-0.2651621575173394,-0.2644831922323783,-0.2650055182570817
227,open,201,442,31,macdh,181,357,6,3,0.01,1059,228,226,349,588,289,258,288,289,201,58,17,397,187,716,647,461,402,903,784,439,289,344,556,866,704,556,235,634,362,10,48,10,14,376,18,39,59,11,299,1,25,0.3,0.28,0.21,0.23,0.61,0.65,False,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False,True,44.068043266919766,True,False,-0.2591845803571363,-0.2396371373355929,-0.2405838196320585
228,HL/2,45,332,36,macds,304,259,5,3,0.21,1228,462,314,67,699,385,32,216,121,313,928,315,158,429,541,500,484,296,925,913,488,402,291,344,395,183,231,573,474,591,29,53,16,5,935,14,33,76,15,821,20,20,0.27,0.37,0.72,0.95,0.8,0.86,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,5.512602162167184,True,False,-0.2314320897855547,-0.319342166109949,-0.3181666339892752
229,HLCC/4,165,354,26,macd,226,189,5,9,0.37,717,566,362,345,576,160,282,579,343,22,914,71,247,480,829,628,451,269,813,768,433,270,902,317,711,289,678,325,838,62,16,36,77,5,463,9,49,16,10,802,13,24,0.04,0.21,0.59,0.93,0.88,0.81,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,True,15.210686316962612,True,False,-0.173083715697158,-0.1935119819990962,-0.1913959452328704
230,HL/2,103,246,19,macds,355,156,5,5,0.13,2888,224,84,350,111,218,174,640,70,286,861,330,40,885,705,681,397,316,892,545,340,332,594,356,127,340,880,186,464,369,4,57,50,16,931,8,29,36,7,284,14,14,0.26,0.27,0.82,0.86,0.87,0.83,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,True,6.034431933303433,True,False,-0.2461955918190569,-0.3581134768592741,-0.3592213687107675
231,HLC/3,305,410,50,macdh,396,284,5,7,0.27,1209,896,152,80,623,275,282,803,325,43,257,193,342,563,772,643,439,362,858,590,309,267,705,509,721,795,570,997,889,246,9,18,35,16,857,2,37,11,5,590,14,22,0.02,0.28,0.36,0.66,0.87,1.05,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,21.943454083860875,True,False,-0.17603849419932,-0.1962111752791129,-0.1985963033248426
232,HLC/3,53,78,28,macd,308,275,5,17,0.33,1326,514,24,307,659,354,382,896,286,109,190,227,72,279,636,606,437,368,992,920,349,251,983,926,376,604,595,315,324,724,15,24,67,17,367,12,32,37,9,644,2,18,0.04,0.3,0.19,0.56,0.62,0.83,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,24.822973227917863,True,False,-0.2297356735636526,-0.2657673206578291,-0.2715654115741674
233,low,285,352,37,macdh,286,253,2,8,0.02,810,842,20,13,706,359,67,597,335,394,465,289,46,140,950,567,479,392,954,708,465,460,883,79,276,559,392,85,519,520,14,31,8,6,115,6,49,27,18,215,21,11,0.36,0.15,0.39,0.62,0.91,1.04,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,16.44327465170716,True,False,-0.179789148509657,-0.2495966236844914,-0.253083535671936
234,low,471,494,31,macdh,58,275,4,13,0.12,1212,507,104,59,59,166,157,822,143,320,107,19,183,436,547,503,482,414,952,700,423,318,442,921,156,955,31,847,252,208,9,28,92,13,820,17,46,29,18,854,9,25,0.15,0.01,0.29,0.7,0.74,1.01,False,False,True,False,True,False,True,False,False,True,True,True,True,False,False,False,False,35.39923354026537,True,False,-0.244673721709617,-0.1888528738668159,-0.1919804568950806
235,OHLC/4,117,402,30,macdh,196,155,5,18,0.23,2008,889,64,110,692,272,346,20,28,310,381,34,238,208,951,623,356,268,861,803,293,276,938,174,820,259,390,639,57,477,7,50,50,20,75,2,33,103,13,348,25,12,0.3,0.06,0.39,0.79,0.82,1.04,False,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,31.0083673953518,True,False,-0.2392599021754307,-0.2227433284522323,-0.2294405966930302
236,high,17,477,31,macdh,383,387,5,3,0.3,995,788,377,143,60,214,159,630,133,251,797,132,239,654,960,948,466,461,766,654,453,374,826,774,967,549,6,438,975,211,13,31,4,16,148,7,16,56,3,201,5,2,0.24,0.1,0.24,0.61,0.59,0.81,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,12.572271891534696,True,False,-0.2502815032357675,-0.3295601385469964,-0.3398001387370881
237,close,205,283,32,macdh,179,221,5,8,0.14,1194,715,83,129,861,370,309,845,212,194,346,79,305,114,687,618,358,333,948,721,482,326,175,180,876,826,553,15,372,386,4,39,61,15,394,4,52,16,16,149,15,10,0.39,0.29,0.8,0.91,0.95,0.89,True,False,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,20.347119037439995,True,False,-0.2538962158715108,-0.2349824409371783,-0.2401791345406086
238,HLCC/4,61,317,42,macdh,278,23,5,19,0.36,2944,354,299,274,962,338,266,979,77,122,384,256,106,23,924,670,430,260,650,571,424,399,228,689,997,294,594,474,794,865,11,39,43,14,576,16,30,3,16,980,1,24,0.38,0.24,0.3,0.43,0.72,0.79,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,25.04422938044996,True,False,-0.2294829623036644,-0.236315690064847,-0.243522722313135
