,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
5264,HLCC/4,23,215,26,macd,7,4,5,9,0.07,610,512,260,27,565,335,175,951,339,182,726,99,158,355,954,786,390,360,831,723,402,374,999,471,107,83,239,517,330,465,16,59,81,1,95,4,13,38,13,575,11,24,0.37,0.03,0.16,0.23,0.64,0.72,True,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.2367750346566265,0.0980074509975351,0.0981453088565455
5265,HL/2,67,306,43,macds,37,48,6,3,0.14,1859,653,275,66,757,219,264,402,219,237,732,262,348,645,993,697,423,291,969,581,318,254,711,859,920,327,991,673,571,214,18,41,20,9,844,9,26,47,15,393,11,9,0.33,0.22,1.1,1.18,1.04,1.01,True,False,False,True,True,False,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,-0.1634766991754878,-0.094498987473358,-0.0920951390582444
5266,high,89,193,48,macdh,203,113,5,13,0.22,653,465,195,395,386,220,12,934,342,204,171,50,347,84,837,803,496,361,953,658,306,255,922,487,775,266,380,876,162,206,13,46,13,11,830,15,36,6,1,484,25,8,0.36,0.02,0.76,0.81,0.8,0.94,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,27.941130687461246,True,False,-0.3031190255197413,-0.3092982853196357,-0.3126580306859505
5267,OHLC/4,353,393,25,macdh,236,86,4,13,0.29,1728,786,165,352,792,371,255,958,59,133,42,332,181,146,895,782,367,360,929,589,323,314,366,218,98,681,289,337,504,102,22,53,10,1,156,9,21,96,8,451,2,9,0.07,0.05,0.13,0.28,0.54,0.77,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,33.51149315159138,True,False,-0.2608577638546637,-0.3120260330433037,-0.3160443031626671
5268,HLC/3,165,169,2,macdh,346,141,1,12,0.28,1432,948,41,27,760,253,38,411,361,177,902,381,43,203,728,724,455,360,890,660,458,352,932,865,946,594,928,993,639,673,9,50,11,7,436,8,35,86,16,639,7,3,0.15,0.16,0.06,0.13,0.37,0.5,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,-0.2560673670197445,-0.2599924295696684,-0.2646745473455835
5269,OHLC/4,217,248,40,macdh,389,19,1,9,0.36,2838,517,53,269,56,274,221,817,379,30,862,386,307,359,790,629,389,266,763,702,367,267,362,492,12,23,651,954,739,944,2,24,80,15,482,5,32,98,19,558,20,11,0.39,0.21,0.76,0.98,1.0,0.84,False,False,True,True,False,False,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,-0.3182373979392556,-0.42584298162006,-0.4300227999280555
5270,close,212,340,2,macds,234,52,6,18,0.38,1569,925,136,343,650,228,140,427,375,196,590,282,289,819,912,549,473,439,911,577,374,253,101,684,823,423,794,534,198,966,3,40,73,11,885,16,31,27,2,579,1,8,0.36,0.21,0.31,0.63,0.86,1.0,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,25.65046320935584,True,False,-0.21615795750589,-0.2651760070726074,-0.264494694580235
5271,HL/2,207,248,20,macdh,22,82,2,4,0.34,477,306,317,213,300,27,132,916,130,87,509,187,153,455,925,754,387,383,961,637,455,429,344,504,761,14,209,906,765,566,17,55,73,19,723,8,49,60,1,512,24,25,0.02,0.15,0.1,0.28,0.59,0.84,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0212712136444141,-0.0060120019495944,-0.0042804171341353
5272,high,92,306,17,macd,381,400,5,5,0.37,494,266,29,194,947,15,257,714,217,11,589,19,129,323,969,520,444,252,783,615,457,300,781,229,174,695,544,52,202,178,13,31,27,2,147,3,5,86,7,208,2,1,0.05,0.19,0.84,0.95,0.8,0.84,False,False,True,False,True,False,True,True,True,True,True,False,False,False,True,False,False,-1.0,True,False,-0.1445168099001288,-0.182917035609968,-0.1833405099133641
5273,high,134,235,49,macd,315,123,4,7,0.35,1673,682,276,283,290,284,121,867,242,308,536,59,363,303,837,730,411,347,870,863,394,323,952,36,96,176,161,742,622,288,24,44,52,11,110,7,15,41,19,77,6,14,0.39,0.25,0.34,0.51,0.97,1.04,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,32.74464575098957,True,False,-0.195425612384121,-0.2900007559591233,-0.2924574186760892
5274,open,341,415,19,macd,336,136,6,14,0.24,732,919,190,158,422,159,52,776,277,363,441,343,131,496,827,544,338,288,843,763,332,301,262,118,381,163,563,598,386,713,19,35,77,14,906,3,26,30,13,602,18,17,0.08,0.29,0.15,0.3,0.6,0.89,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,37.08028365805597,True,False,-0.1787343270773184,-0.2565885531286867,-0.2528738721206163
5275,HL/2,112,210,37,macd,130,97,2,17,0.14,2043,399,385,131,614,200,76,901,370,149,544,104,390,276,836,532,388,272,995,869,442,285,273,672,794,288,282,468,996,907,27,29,71,13,71,8,25,99,20,430,4,14,0.2,0.05,0.14,0.29,0.56,0.78,False,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False,-0.0763621934778355,-0.0766607045801538,-0.0708351023425696
5276,HLC/3,82,397,46,macds,226,263,5,3,0.29,1261,919,107,247,230,57,67,322,358,246,542,294,305,4,838,594,417,355,724,693,314,289,141,833,430,263,863,705,632,448,14,43,56,8,218,8,51,35,8,294,1,9,0.38,0.33,0.89,0.84,0.86,0.93,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,8.620093081974385,True,False,-0.1930220967914765,-0.2440406000134583,-0.2415456231086476
5277,HLCC/4,145,205,11,macdh,263,269,5,18,0.07,1282,897,219,399,382,36,245,326,317,164,825,373,253,70,954,939,306,281,794,511,470,410,985,98,963,670,328,924,219,634,6,37,55,1,940,16,17,63,16,142,17,14,0.29,0.26,0.26,0.52,0.65,0.82,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,39.02661690277887,True,False,-0.2821253192563712,-0.3211175181713986,-0.3329989754267528
5278,close,11,309,34,macd,251,119,1,10,0.05,1436,280,222,346,484,375,73,468,102,344,477,23,190,523,837,517,426,260,988,812,364,315,204,407,527,430,537,343,970,573,16,34,8,8,99,12,31,45,4,609,15,5,0.1,0.21,0.16,0.19,0.5,0.54,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,-0.2254554108029363,-0.2500723447054615,-0.2517937429150263
5279,low,315,375,35,macd,20,259,6,6,0.11,1295,943,248,243,696,263,374,181,290,238,492,385,32,623,675,567,471,449,588,501,500,388,954,183,939,735,492,123,739,980,29,36,20,6,756,8,9,43,4,493,4,13,0.33,0.4,1.07,1.19,1.2,1.1,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.0703102551100135,0.0251926789509568,0.0293551166858994
5280,HL/2,121,247,46,macds,353,323,3,10,0.03,224,698,383,27,775,328,233,588,132,12,419,165,65,327,878,696,304,301,981,766,447,295,180,405,575,121,285,947,437,799,5,37,59,20,840,2,10,29,16,411,11,2,0.27,0.29,0.83,0.89,0.88,0.88,False,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False,-0.1621811363813701,-0.2777618029370776,-0.2647893425889699
5281,open,192,204,22,macdh,4,188,5,16,0.24,2817,231,285,49,381,88,379,149,301,174,468,13,237,69,890,760,463,355,865,742,475,351,29,190,795,539,473,167,506,400,21,55,62,15,160,4,30,7,2,372,7,2,0.36,0.25,0.47,0.92,0.58,0.96,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.131858056067069,-0.0318421421572199,-0.0308208698194799
5282,high,237,400,27,macds,15,247,6,6,0.18,2003,691,233,193,517,270,134,395,45,193,248,299,66,705,953,535,396,386,942,586,414,282,816,476,572,544,992,192,507,801,18,41,33,13,348,9,46,25,18,378,11,13,0.13,0.07,1.14,1.12,1.12,1.04,True,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.1329203105512256,0.0715564781876114,0.0726083636610525
5283,low,204,234,29,macdh,94,196,4,12,0.09,1498,800,172,235,891,93,11,420,161,394,272,299,37,972,975,861,405,353,934,882,440,370,293,45,13,217,375,439,482,811,16,54,16,1,301,10,42,81,4,752,6,19,0.05,0.25,0.31,0.73,0.77,1.06,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,34.82049252639998,True,False,-0.2493183516727847,-0.1900561093188477,-0.1914129459346196
5284,open,395,438,6,macd,196,280,3,9,0.12,2061,680,107,23,235,40,74,44,257,160,368,193,372,582,677,539,346,283,887,778,468,275,641,461,831,352,641,981,201,717,10,12,104,16,472,3,44,30,10,952,18,22,0.02,0.1,0.19,0.23,0.56,0.62,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.0898112800994222,0.1140842154208118,0.1221135215983927
5285,high,307,348,12,macd,104,399,6,1,0.21,630,872,326,379,252,251,84,250,158,139,267,290,163,39,867,815,460,407,813,583,443,325,660,970,3,87,680,956,271,500,6,53,37,12,203,4,51,71,19,383,15,21,0.25,0.12,1.0,1.05,1.19,1.11,True,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.1423433978136346,-0.1111605541866691,-0.1118338554091206
5286,HLC/3,79,420,33,macdh,296,50,3,15,0.16,697,769,286,202,605,72,398,714,136,36,537,46,108,185,740,554,455,440,895,602,409,251,819,607,602,286,323,426,764,337,7,57,97,14,268,13,47,39,4,990,16,17,0.05,0.33,0.67,0.82,0.89,0.87,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,22.389943720515166,True,False,-0.2629721886676274,-0.367111232962368,-0.3752821069762227
5287,HL/2,263,414,24,macdh,99,131,4,7,0.05,1572,667,215,123,376,175,242,814,210,324,853,126,322,950,945,843,331,270,961,716,470,390,740,39,909,284,297,684,613,261,17,34,31,14,343,9,35,46,18,731,22,15,0.11,0.15,0.13,0.28,0.54,0.77,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,46.57642149307164,True,False,-0.2700987332692607,-0.2323421660758078,-0.2368953748828801
5288,low,61,353,21,macds,291,375,6,5,0.24,628,677,210,146,480,230,125,586,379,304,330,185,39,681,904,639,370,292,796,574,425,330,971,7,462,655,764,324,95,402,3,32,46,15,272,9,38,4,4,677,11,1,0.3,0.15,1.05,1.13,1.1,1.19,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.1455370328211998,-0.1146972283055409,-0.1148554925335761
5289,high,143,160,41,macds,257,308,5,7,0.23,1529,903,123,97,706,340,47,750,96,34,826,271,234,139,856,531,445,404,709,506,489,310,306,563,988,844,156,778,738,286,11,21,22,3,681,11,37,100,8,795,7,4,0.04,0.4,0.59,0.77,0.81,0.94,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,15.627369120549206,True,False,-0.2263929959760385,-0.2944389480238009,-0.294095855617576
5290,low,371,494,30,macds,398,208,3,3,0.09,1846,562,355,385,446,377,181,978,128,334,739,144,217,685,734,594,426,350,802,577,487,424,486,346,620,315,788,367,275,929,17,38,53,19,950,18,20,47,7,433,23,17,0.21,0.13,0.35,0.49,0.57,0.73,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False,-0.1357873576565529,-0.2557597384770244,-0.2576097143462083
5291,high,159,384,29,macd,36,261,6,3,0.02,756,316,257,19,979,390,390,526,313,121,395,381,275,329,956,846,404,381,909,802,407,363,388,151,660,230,517,416,752,253,29,39,78,19,836,3,21,29,7,48,2,15,0.12,0.31,1.09,1.01,1.17,1.19,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,0.0822536146901837,0.0330436660684993,0.0340917899259987
5292,HLCC/4,71,158,48,macd,396,365,5,3,0.34,2605,350,349,116,801,164,272,683,161,385,427,111,350,80,984,811,269,250,836,744,412,294,293,358,595,680,398,312,206,621,15,25,47,20,107,7,47,45,19,914,23,16,0.13,0.21,0.83,0.87,0.9,0.88,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,13.709370267133613,True,False,-0.2270373047565838,-0.3199767172931098,-0.3208251732871156
5293,low,238,314,29,macd,172,354,5,8,0.3,1277,561,274,128,106,198,3,55,302,208,505,390,49,119,702,502,493,302,800,772,500,264,476,561,933,680,550,700,544,238,24,49,64,10,880,4,48,94,20,37,9,22,0.24,0.2,0.21,0.5,0.66,0.85,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,34.40509575248239,True,False,-0.2075608423516112,-0.2667110866538269,-0.2579003030606452
5294,HL/2,52,157,30,macdh,283,58,4,3,0.06,588,485,138,352,547,219,373,897,41,227,374,210,274,102,970,761,484,373,734,568,270,253,23,615,56,245,483,361,246,164,18,38,48,4,528,3,46,95,10,299,17,1,0.15,0.38,0.13,0.28,0.54,0.77,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,15.975664704243355,True,False,-0.3011420693122725,-0.394605991599464,-0.4023668276505094
5295,low,145,365,30,macd,236,177,5,5,0.35,2884,943,162,44,459,266,313,838,275,157,981,193,305,995,657,527,466,291,895,584,459,377,636,691,722,367,395,566,615,548,8,44,40,8,803,13,39,88,10,167,23,20,0.32,0.39,0.09,0.1,0.36,0.39,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,24.502688376493868,True,False,-0.2158735208956278,-0.2820425645198645,-0.2702150528949681
5296,OHLC/4,130,331,40,macdh,222,382,5,1,0.37,1023,803,221,247,48,105,312,834,111,159,927,239,379,451,841,705,429,404,834,799,369,291,21,577,198,122,900,226,787,763,18,48,31,14,543,9,40,49,5,546,5,24,0.24,0.2,0.02,0.9,0.24,0.33,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,-0.2750329351724701,-0.305751497472614,-0.3121253372917391
5297,OHLC/4,25,456,31,macds,16,357,6,6,0.29,2554,332,180,394,2,169,62,307,39,379,712,316,255,467,554,526,389,282,910,502,485,357,112,342,315,383,415,105,266,872,5,10,16,16,639,12,19,100,3,781,7,15,0.14,0.2,1.18,1.05,1.16,1.12,False,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0777714694592342,-0.0241301290201264,-0.0241262547775053
5298,close,157,262,7,macd,176,252,6,7,0.36,2792,643,378,142,568,322,208,647,78,359,951,151,158,421,801,717,387,281,821,545,404,296,934,640,678,848,440,546,63,124,23,38,97,9,421,4,37,85,4,584,1,14,0.33,0.03,1.12,1.08,1.17,1.11,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,-0.1581548313079282,-0.1375391322596282,-0.1382794918109861
5299,close,472,493,37,macds,230,164,6,2,0.35,1180,903,162,330,748,237,64,266,137,36,497,117,395,926,891,587,413,410,809,761,464,402,377,779,386,563,318,160,891,487,30,35,78,8,684,13,37,49,19,291,14,13,0.13,0.34,1.2,1.11,1.07,1.1,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0504201490910872,0.0326902225362407,0.0332286343149045
5300,close,118,240,27,macds,242,180,3,18,0.1,492,487,320,172,31,148,98,304,126,61,567,237,191,453,965,577,343,257,813,737,484,461,41,230,176,198,424,750,725,41,16,29,5,4,668,7,33,50,16,351,7,5,0.11,0.23,0.87,0.84,1.0,1.0,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,-1.0,True,False,-0.1484895236290294,-0.1872493942071463,-0.1860112310633189
5301,high,165,435,30,macdh,105,296,1,20,0.3,1389,834,127,130,989,135,108,331,47,335,584,180,42,740,673,608,415,349,914,857,428,309,997,985,646,662,133,516,281,81,16,42,30,10,266,13,31,69,13,76,23,15,0.3,0.38,0.31,0.68,0.76,0.95,False,False,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False,-0.2684626526603337,-0.1926719761576031,-0.1938667455247398
5302,HLC/3,8,10,38,macdh,375,94,5,4,0.32,2950,942,138,79,890,400,204,369,268,360,140,400,86,456,571,550,396,257,781,539,412,308,336,815,855,72,349,566,374,892,13,17,44,20,478,2,49,54,7,196,24,23,0.02,0.13,0.46,0.7,0.73,0.94,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,9.249223328339816,True,False,-0.2543639682813268,-0.3224376199820696,-0.3357975168883389
5303,HLC/3,73,460,18,macdh,127,104,5,5,0.22,642,382,380,256,409,41,356,906,28,286,94,25,190,709,790,526,385,369,904,506,489,297,529,462,493,670,921,940,714,65,24,44,26,18,872,13,30,81,11,507,21,12,0.23,0.39,0.22,0.4,0.4,0.63,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True,42.27009946150465,True,False,-0.3176665829182868,-0.2688622751720792,-0.2747229841669505
5304,OHLC/4,242,261,42,macdh,144,117,5,10,0.35,344,336,22,296,88,159,64,596,329,156,979,252,52,135,740,526,472,291,901,730,468,386,279,614,409,481,717,14,524,639,2,57,93,10,299,9,39,91,5,787,9,17,0.25,0.31,0.13,0.28,0.54,0.77,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,False,47.33650762619816,True,False,-0.2802304376218445,-0.2490874982767341,-0.2524212656011412
5305,open,20,412,18,macdh,75,309,3,19,0.21,2969,473,214,29,731,256,172,361,165,55,225,169,72,481,783,779,339,251,818,613,483,315,884,58,905,503,830,23,362,100,10,39,103,16,756,12,49,34,16,710,18,6,0.18,0.12,0.05,0.13,0.33,0.51,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,26.03222936212753,True,False,-0.3638984243759105,-0.3116574928722092,-0.3194608119768801
5306,close,89,387,29,macds,294,173,2,14,0.14,675,432,2,99,412,112,36,406,102,319,287,30,375,299,945,665,284,267,824,733,447,334,316,916,292,423,68,913,280,773,12,48,51,7,856,17,25,55,14,927,19,3,0.39,0.29,0.04,0.96,0.12,0.2,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.0572766128622896,0.0616410906906005,0.0662679957822137
5307,HL/2,302,362,3,macd,313,210,6,15,0.15,1692,799,76,259,66,198,84,309,185,123,810,46,129,22,685,605,487,330,770,566,430,318,554,398,425,251,992,977,87,488,16,59,99,3,600,14,16,36,6,358,9,24,0.24,0.01,1.03,1.07,1.17,1.02,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,-0.175669231385842,-0.2210317235491432,-0.2229665982431669
5308,close,275,462,35,macd,392,186,6,17,0.34,238,345,327,257,197,273,77,709,199,8,760,322,199,272,908,601,428,309,870,519,491,446,62,11,927,592,202,780,77,186,13,60,59,9,897,14,52,46,16,782,6,11,0.3,0.39,1.16,1.15,1.04,1.09,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0950600353653253,-0.1013019263736923,-0.1059952060750611
5309,open,286,368,46,macdh,376,93,5,10,0.03,2936,647,338,336,832,267,69,534,82,239,34,156,369,418,840,683,467,393,618,556,484,357,889,568,888,21,301,518,395,661,20,53,78,6,157,8,13,69,1,368,2,23,0.08,0.4,0.59,0.97,0.81,0.83,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,20.652947499370143,True,False,-0.2836882816429857,-0.413906677411237,-0.4178763821929985
5310,HLC/3,206,467,12,macdh,393,264,6,17,0.18,926,306,224,249,22,94,350,454,5,254,465,100,232,241,671,577,317,255,989,748,337,256,223,193,458,407,813,547,632,273,8,47,54,3,132,18,19,23,11,447,3,20,0.19,0.15,0.31,0.33,0.63,0.65,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,27.567519710856743,True,False,-0.2807592768421162,-0.3879618992794441,-0.3961418965869538
5311,HLCC/4,124,367,30,macdh,139,271,4,4,0.33,871,540,15,197,799,42,2,758,336,157,162,169,361,208,596,538,496,450,896,722,430,325,106,162,996,908,857,262,703,288,19,30,66,11,158,4,50,32,13,706,9,1,0.14,0.26,0.13,0.28,0.54,0.77,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,44.48290069905617,True,False,-0.2587608345134272,-0.2286979765759051,-0.2323890748598419
5312,close,192,251,10,macd,190,280,6,1,0.36,1557,231,296,305,274,372,145,777,389,312,673,284,155,921,818,637,500,477,861,732,370,325,959,186,456,545,299,853,872,903,29,56,21,11,225,17,29,18,12,729,23,7,0.38,0.16,1.18,1.06,1.1,1.07,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.1284733324591492,-0.094054774852229,-0.0939392045379789
5313,open,333,475,12,macds,64,215,6,2,0.15,1410,975,124,103,527,335,204,312,168,186,377,163,40,463,962,565,443,385,885,882,477,377,37,3,554,270,651,538,745,628,30,42,83,11,745,15,44,98,12,669,8,9,0.23,0.21,1.06,1.19,1.02,1.17,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0669696990339703,0.035459362982707,0.036510361019238
5314,OHLC/4,202,247,29,macd,221,323,1,18,0.37,2373,363,309,23,182,52,254,708,333,6,52,318,345,295,750,716,460,305,906,515,490,285,708,586,608,87,111,83,638,771,7,57,86,8,971,3,14,87,2,372,18,1,0.04,0.1,0.42,0.56,0.89,0.95,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,-0.2102878806628199,-0.2240590751648623,-0.2184371956399837
5315,low,210,331,36,macdh,272,144,1,14,0.24,814,336,362,244,268,9,360,315,185,207,34,209,5,538,853,623,467,363,894,622,498,401,633,269,955,802,785,685,211,956,18,54,8,3,252,15,37,69,14,56,19,9,0.03,0.37,0.34,0.66,0.84,1.0,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,-0.307665070320351,-0.368691172347072,-0.3725941042632271
5316,HLC/3,364,494,35,macdh,121,61,5,13,0.2,461,415,206,343,590,125,39,802,122,165,285,281,126,331,711,540,479,414,925,811,392,379,874,58,107,23,663,844,853,716,23,24,66,8,41,6,16,92,15,1,24,10,0.35,0.05,0.44,0.46,0.89,0.91,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,60.02983709493564,True,False,-0.2271007970056972,-0.1793142798739201,-0.180439879400077
5317,close,164,256,38,macd,389,266,6,18,0.04,2804,432,108,395,784,224,70,340,263,9,534,187,352,566,953,600,463,404,996,710,498,312,527,930,855,473,635,566,179,88,13,41,64,6,304,8,33,46,2,738,18,4,0.13,0.21,0.14,0.24,0.72,0.82,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,18.011604287673737,True,False,-0.1883449037325946,-0.2541965098614913,-0.2576866178078213
5318,HLC/3,446,492,38,macdh,254,266,5,12,0.39,2507,727,3,247,262,156,111,237,148,16,896,3,305,862,957,662,429,364,990,623,377,309,708,460,867,239,69,135,641,161,26,57,54,17,587,17,36,60,5,855,17,17,0.25,0.08,0.11,0.12,0.46,0.49,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,35.345493903424334,True,False,-0.2770793903007944,-0.3319471977519517,-0.3337662617066591
5319,open,212,264,5,macds,284,245,5,7,0.14,1004,316,394,140,364,224,77,614,37,377,730,2,273,253,958,764,400,318,891,780,425,397,432,380,811,774,869,110,954,783,8,10,68,17,299,4,23,48,12,485,9,3,0.28,0.38,0.21,0.33,0.4,0.68,True,True,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,16.827748314520747,True,False,-0.2250365992961943,-0.3147115630435442,-0.3121682858039639
5320,HL/2,39,254,23,macds,288,85,5,5,0.06,2195,604,179,56,604,179,335,208,218,399,188,192,81,95,905,579,470,321,542,518,469,327,640,573,494,798,850,786,467,247,7,38,41,5,698,11,35,100,20,545,13,7,0.03,0.35,0.12,0.16,0.28,0.33,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,19.07037010222224,True,False,-0.2415819128431243,-0.3220391148187894,-0.3219183362019914
5321,open,8,343,50,macd,116,42,5,3,0.37,2887,968,275,237,308,112,314,639,28,8,36,39,224,432,714,671,498,444,934,905,388,358,648,485,766,602,584,55,504,853,13,46,82,1,135,9,39,38,17,99,24,12,0.22,0.29,0.04,0.8,0.24,0.25,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,57.73359522865535,True,False,-0.2360806681806468,-0.2065386507706791,-0.212353139773171
5322,OHLC/4,226,498,39,macdh,294,70,6,16,0.01,473,814,207,216,555,338,311,559,309,58,795,177,382,351,983,793,483,313,997,735,397,325,860,12,634,378,927,911,147,307,4,49,50,17,50,9,18,94,18,361,21,11,0.19,0.12,0.02,0.93,0.09,0.19,True,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,True,24.95276065421336,True,False,-0.2894938176389563,-0.3553788789806621,-0.3555699401560591
5323,low,57,376,37,macdh,381,60,3,9,0.33,1924,376,189,225,420,183,28,72,33,277,670,222,231,812,971,590,307,275,899,548,463,253,613,68,730,252,785,415,857,283,16,43,67,19,355,5,13,73,4,426,22,2,0.28,0.03,0.13,0.28,0.54,0.77,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,16.510411916529097,True,False,-0.2751738499827056,-0.4448732277495214,-0.4503517660727339
5324,close,59,88,20,macds,79,389,2,19,0.04,2452,972,311,283,619,268,271,900,182,262,548,253,193,958,862,515,434,385,787,536,439,260,349,630,482,191,673,921,725,102,25,40,97,11,770,3,20,50,8,337,22,4,0.26,0.01,0.12,0.18,0.16,0.35,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,19.00295248305408,True,False,-0.2486363143060528,-0.3071489023758453,-0.3089083842093764
