,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
209,low,26,175,35,macd,63,70,6,10,0.39,2061,497,33,29,319,78,85,828,19,92,678,66,57,807,894,471,56,39,832,274,401,77,914,323,649,969,402,629,595,516,56,64,350,14,952,5,92,127,6,607,11,4,0.4,0.35,0.73,0.89,0.8,0.82,False,False,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,13.911932720210489,True,False
210,high,25,217,21,macds,36,28,3,20,0.32,821,386,49,92,317,48,71,608,30,39,744,24,20,523,995,446,299,282,835,612,297,97,639,561,901,958,813,628,164,317,59,96,49,3,365,2,51,205,20,983,6,7,0.16,0.33,0.31,0.58,0.46,0.71,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
211,HLCC/4,110,152,11,macd,75,67,6,11,0.21,2899,383,83,45,695,66,93,228,92,93,107,59,77,711,518,221,93,74,854,254,222,92,657,914,992,24,663,900,613,130,32,249,211,6,640,23,51,27,14,18,20,20,0.03,0.03,0.95,1.16,1.1,0.93,True,True,True,False,True,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
212,high,47,215,29,macdh,64,15,6,18,0.35,2544,623,42,10,222,99,8,345,46,75,347,63,67,897,632,577,331,135,721,466,268,22,621,24,774,917,814,507,478,917,91,232,222,14,44,19,48,65,11,986,14,14,0.18,0.3,0.89,1.0,0.81,0.93,True,False,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,2.181107222621276,True,False
213,HLC/3,39,92,50,macdh,5,7,2,16,0.21,1236,484,31,39,714,44,80,756,11,34,39,71,92,297,681,524,339,320,874,470,336,330,229,973,10,794,372,737,299,994,85,275,201,16,256,10,17,49,3,347,22,5,0.37,0.01,0.41,0.81,0.48,0.75,False,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
214,HLCC/4,38,56,39,macd,91,63,6,1,0.35,1126,322,53,72,241,73,88,526,87,84,782,79,97,272,274,724,184,160,815,727,251,14,108,662,266,792,586,210,881,229,100,268,164,5,9,12,99,127,16,871,20,23,0.14,0.19,0.98,1.1,1.02,1.11,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
215,low,73,105,41,macd,80,71,6,15,0.11,2665,863,27,46,918,30,100,523,85,62,61,21,83,198,771,606,136,90,873,473,286,91,680,185,723,455,669,137,821,832,25,254,354,12,68,15,16,46,3,108,23,5,0.22,0.35,1.05,1.16,0.98,1.0,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
216,HLC/3,41,86,35,macds,84,54,6,3,0.22,2377,378,71,43,163,58,61,628,54,77,47,54,69,649,615,388,119,18,542,304,188,86,291,115,527,857,580,42,329,992,27,203,281,19,119,7,106,14,1,227,7,5,0.15,0.17,1.13,0.94,1.17,1.09,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
217,open,80,287,4,macds,46,86,6,3,0.22,339,290,67,19,64,100,91,379,11,76,811,56,37,395,937,562,476,166,497,310,164,5,656,832,977,790,26,57,69,375,75,115,453,10,161,11,76,108,6,315,5,13,0.38,0.02,1.02,1.14,0.99,0.92,False,True,True,False,False,False,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
218,high,15,190,43,macd,79,72,1,9,0.2,1481,858,58,26,660,87,25,810,10,48,264,4,37,621,637,763,418,135,713,650,471,135,788,4,340,931,705,265,68,100,35,96,64,2,350,3,100,144,14,634,21,22,0.06,0.27,0.15,0.61,0.73,1.0,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
219,open,67,206,23,macdh,19,13,6,3,0.25,1715,320,17,46,598,42,34,643,53,47,132,51,70,731,717,780,201,56,285,885,258,126,128,656,806,317,693,655,853,625,41,164,26,18,172,5,30,144,3,638,17,1,0.2,0.32,0.99,0.9,0.93,1.2,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
220,HLC/3,78,155,44,macdh,86,30,6,2,0.37,2282,337,65,90,127,63,52,77,2,77,615,29,78,252,344,247,136,124,851,874,482,141,893,781,82,108,12,944,279,981,84,196,397,20,95,28,102,128,1,787,14,22,0.33,0.02,1.13,0.95,0.98,1.04,False,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
221,HLCC/4,34,178,28,macd,24,87,3,9,0.18,918,536,12,78,601,83,5,551,98,95,749,51,50,159,809,338,419,84,581,362,234,96,435,835,745,759,970,875,643,625,46,278,536,11,757,23,69,197,13,256,6,22,0.31,0.18,0.8,0.96,0.89,0.83,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,False,8.058092323064058,True,False
222,open,37,205,18,macds,7,23,6,12,0.03,1731,379,92,71,962,5,74,86,70,60,65,23,24,985,672,585,299,23,970,743,412,219,722,434,582,303,652,754,563,963,95,191,34,1,46,27,59,207,14,544,1,6,0.4,0.27,0.31,0.58,0.46,0.71,False,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False
223,low,95,269,8,macds,93,41,3,19,0.36,2352,571,91,32,908,31,21,506,4,37,276,75,41,437,931,495,418,34,244,112,84,51,981,543,834,138,971,631,355,276,10,36,491,19,282,12,29,49,17,261,10,15,0.12,0.26,0.8,0.91,0.85,0.83,True,True,True,False,True,False,True,False,True,True,True,False,True,True,False,False,False,5.244720498386296,True,False
224,HL/2,53,75,7,macds,38,58,6,8,0.08,1441,447,72,6,465,46,79,196,91,38,680,19,95,826,870,576,322,19,601,707,173,65,270,830,926,945,726,373,192,287,21,65,260,1,966,48,104,151,18,247,13,6,0.06,0.06,0.35,0.71,0.52,0.8,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,True,True,15.58260816849142,True,False
225,low,134,247,12,macd,68,6,5,12,0.16,2763,567,30,4,447,68,90,949,8,87,812,51,18,60,325,195,366,48,671,666,273,137,944,282,901,681,485,518,916,182,98,118,577,16,170,4,24,101,17,540,18,6,0.33,0.31,0.21,0.48,0.54,0.75,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,-1.0,True,False
226,HLC/3,40,298,16,macds,56,99,6,12,0.17,2574,273,18,36,860,65,51,377,71,81,369,30,27,386,356,209,181,59,744,605,183,10,452,488,145,253,48,851,892,822,86,165,322,8,19,41,81,145,5,614,10,9,0.31,0.26,1.11,0.99,1.1,0.99,False,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
227,low,47,164,29,macdh,35,73,6,10,0.15,1720,703,62,79,280,71,62,424,66,15,105,100,4,137,645,520,282,153,720,373,296,187,945,59,295,845,826,882,369,263,24,253,16,7,615,29,110,201,20,687,15,19,0.34,0.27,0.9,0.91,0.9,0.95,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
228,high,24,34,29,macdh,59,85,6,16,0.2,2019,547,65,75,546,28,96,554,76,84,143,92,61,295,161,102,196,32,551,152,151,53,826,630,61,646,840,768,295,794,22,64,218,2,118,48,67,88,2,559,22,22,0.1,0.19,1.17,1.19,1.13,1.01,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
229,low,88,299,38,macds,52,79,6,20,0.33,1451,695,22,3,359,76,38,967,27,71,658,96,27,899,725,542,318,185,776,478,247,55,152,77,291,342,205,484,772,878,62,224,59,15,51,39,90,162,16,426,25,25,0.11,0.36,1.19,1.2,0.95,1.12,False,True,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
230,low,107,289,40,macds,59,27,5,11,0.23,2075,998,92,97,185,84,100,864,44,86,366,39,64,619,771,567,486,157,909,567,148,34,988,27,787,851,222,816,41,572,48,116,5,6,886,6,9,197,13,19,3,15,0.2,0.38,0.81,0.85,0.81,0.95,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,True,False,2.5513358760742824,True,False
231,HL/2,51,117,24,macdh,72,74,5,7,0.38,2498,692,38,66,99,52,76,958,82,53,767,41,81,792,497,466,263,38,429,395,384,357,688,830,398,453,287,576,930,826,96,239,306,15,322,44,97,140,15,108,15,6,0.28,0.33,0.39,0.62,0.61,0.78,False,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
232,close,79,206,20,macds,46,35,6,19,0.08,1955,770,93,36,276,13,62,420,25,44,334,80,33,355,926,618,387,374,838,691,285,33,577,392,871,146,204,692,234,341,21,238,380,18,117,35,57,101,10,189,25,22,0.08,0.01,1.19,1.03,1.12,1.0,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
233,high,31,39,28,macd,22,70,5,12,0.01,2081,284,10,91,462,50,11,582,19,13,715,72,59,620,923,504,306,182,667,254,262,183,320,880,846,160,101,647,713,965,42,294,553,17,814,49,109,169,2,488,7,12,0.31,0.28,0.52,0.63,0.62,0.7,True,False,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,4.794088972653943,True,False
234,HLC/3,143,255,50,macds,25,57,2,11,0.1,1817,794,73,99,704,34,51,642,84,35,34,33,51,771,759,500,445,135,914,427,93,40,404,610,83,843,235,119,386,533,46,84,261,5,683,13,107,101,16,942,9,4,0.04,0.09,0.31,0.58,0.46,0.71,True,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,True,4.91214920539408,True,False
235,HLC/3,55,224,19,macdh,80,33,6,14,0.32,1812,957,63,24,811,97,51,851,78,71,359,33,21,911,956,242,389,76,868,490,54,38,942,21,239,49,129,603,559,965,18,31,29,6,679,46,76,119,7,469,23,17,0.11,0.39,0.97,0.99,0.95,1.03,False,True,False,True,False,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
236,HLC/3,78,144,24,macd,93,31,2,20,0.2,1431,800,3,83,776,29,40,99,6,69,746,3,2,198,651,502,472,331,796,689,349,263,467,806,244,54,176,11,184,502,26,307,205,2,242,40,97,169,19,885,7,17,0.18,0.1,0.51,0.54,0.87,0.89,True,True,True,False,False,True,True,True,True,False,False,True,True,True,False,False,True,17.830802221704655,True,False
237,high,5,246,19,macdh,43,58,6,10,0.2,2275,537,14,48,580,25,6,137,3,36,147,9,82,237,928,594,262,78,674,168,289,267,438,62,805,315,38,979,760,100,14,30,276,20,507,38,89,167,18,747,16,11,0.22,0.04,0.25,0.5,0.49,0.73,True,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,True,36.91871576239227,True,False
238,open,50,190,29,macd,77,99,3,18,0.04,2269,391,40,55,260,34,15,115,27,94,760,5,79,532,862,702,470,40,805,388,368,239,587,757,268,215,751,756,221,600,33,107,315,16,82,43,63,12,18,101,24,25,0.4,0.23,0.12,0.24,0.46,0.56,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
239,HLCC/4,126,233,29,macds,19,80,6,9,0.01,1645,956,86,28,245,72,38,955,50,35,159,12,37,198,660,390,253,242,895,660,210,74,610,132,593,489,993,666,938,997,67,249,156,15,447,12,48,111,16,296,14,23,0.28,0.29,1.04,0.98,1.19,1.13,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False
240,OHLC/4,46,312,11,macdh,35,74,6,11,0.36,304,222,80,57,372,48,58,618,84,55,731,87,98,6,785,371,402,275,867,265,197,196,855,330,838,858,576,436,756,42,19,147,96,4,295,27,32,170,11,685,6,10,0.06,0.29,1.08,1.18,1.07,0.91,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
241,close,74,198,25,macdh,64,54,6,16,0.37,1917,713,83,46,457,99,70,354,21,2,418,44,99,822,621,559,292,113,747,500,372,89,602,2,646,175,128,547,850,39,45,121,8,3,211,35,77,60,7,531,20,20,0.24,0.22,1.12,0.98,0.94,0.93,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
242,HL/2,57,174,7,macd,8,6,6,15,0.03,2328,862,57,100,235,46,45,362,63,38,911,26,24,61,527,287,318,188,502,429,386,192,180,471,962,470,349,32,887,680,7,123,145,1,151,16,95,40,19,54,9,24,0.03,0.18,1.17,0.92,1.08,0.91,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
243,HLCC/4,59,130,18,macdh,77,83,5,15,0.25,2443,627,14,80,385,35,39,811,63,35,415,72,80,324,972,470,430,183,964,628,428,27,44,791,758,979,804,813,263,333,68,204,343,19,649,14,88,40,19,531,8,5,0.37,0.29,0.9,0.91,0.97,0.99,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,20.51913820931603,True,False
244,HLCC/4,18,270,19,macds,79,8,6,12,0.16,1975,364,91,16,695,70,78,137,52,41,942,86,78,973,687,788,291,31,992,938,352,147,531,897,702,671,328,729,318,451,58,89,550,20,180,6,66,86,1,215,3,8,0.27,0.17,0.31,0.58,0.46,0.71,True,False,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
245,OHLC/4,19,181,49,macdh,86,89,6,18,0.21,2617,469,81,78,911,63,99,288,15,99,375,22,29,359,725,243,373,55,824,368,305,125,568,849,496,275,464,476,709,450,56,152,315,12,408,24,72,197,20,979,18,8,0.05,0.04,1.05,0.97,0.92,0.95,False,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
246,high,73,250,28,macd,87,3,6,6,0.05,210,275,52,89,309,75,32,275,96,80,152,93,52,322,319,622,252,246,914,654,369,299,908,103,44,144,748,765,965,881,74,223,303,6,194,13,24,82,18,441,12,25,0.31,0.39,0.94,1.04,0.93,1.09,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
247,HLCC/4,100,306,12,macd,54,65,6,16,0.23,1984,540,53,33,453,69,92,341,100,63,426,34,10,32,772,507,408,309,822,747,286,32,35,66,280,524,678,152,943,501,74,285,31,1,822,13,40,88,14,992,15,11,0.3,0.18,0.93,0.95,0.91,1.19,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False
248,low,5,206,14,macds,24,23,6,2,0.04,790,361,99,90,83,2,10,940,100,43,846,96,74,82,978,418,363,83,577,444,152,86,179,979,116,122,249,810,165,311,33,267,453,12,909,42,79,193,16,630,3,7,0.17,0.15,1.14,1.2,1.15,1.08,False,True,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
249,HLCC/4,71,206,25,macd,34,76,6,6,0.22,1061,296,85,9,772,85,51,95,45,28,810,93,61,176,995,917,291,139,472,419,228,218,206,121,590,677,510,351,134,382,43,221,450,3,554,47,97,69,13,258,21,3,0.35,0.27,0.95,0.91,0.9,0.94,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
250,open,125,242,46,macds,2,35,6,4,0.1,1964,216,92,48,820,31,56,708,11,15,222,25,9,554,747,402,168,104,414,256,218,104,252,703,923,125,814,24,606,428,80,154,469,11,490,17,65,23,2,889,7,23,0.29,0.08,0.95,0.9,1.15,1.11,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False
251,open,130,305,30,macd,6,25,1,8,0.13,2610,402,25,15,205,42,23,409,87,19,215,94,18,375,584,301,498,452,429,673,222,147,859,950,27,477,302,776,899,464,69,292,416,1,805,39,87,153,2,434,17,4,0.12,0.01,0.45,0.84,0.62,0.98,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
252,high,11,39,16,macds,9,33,6,4,0.12,2686,395,89,23,384,31,84,909,97,55,304,71,32,698,731,970,437,223,787,648,481,65,673,877,922,991,428,366,944,957,81,90,593,3,357,20,78,6,16,590,17,16,0.16,0.28,0.97,1.16,1.03,0.93,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
253,high,137,191,9,macds,13,46,6,4,0.26,300,535,25,10,283,42,36,709,58,44,388,50,87,598,792,724,375,204,272,167,332,196,62,133,117,386,546,634,242,860,20,162,14,8,774,28,32,146,18,907,7,1,0.18,0.05,1.05,0.99,1.16,1.15,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
254,open,135,150,31,macdh,14,15,5,2,0.33,508,833,82,20,924,55,18,826,18,19,27,80,6,848,946,620,131,86,776,553,203,88,953,859,454,754,182,482,820,627,84,86,225,19,182,45,83,138,12,269,16,20,0.35,0.29,0.45,0.81,0.83,0.86,True,True,True,True,True,True,True,False,True,False,False,False,True,True,False,True,True,9.68101921827365,True,False
255,open,38,239,31,macds,26,51,5,18,0.37,1924,757,100,23,346,80,74,640,25,51,179,54,43,318,923,920,423,293,849,666,457,185,167,216,297,649,480,68,740,881,45,201,614,3,735,41,53,43,16,375,14,13,0.33,0.15,0.35,0.5,0.31,0.58,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,6.96428271092598,True,False
256,open,122,151,23,macd,7,35,3,14,0.29,1368,813,54,90,913,15,67,844,75,98,613,5,13,867,314,79,52,8,648,565,378,152,283,908,533,822,866,893,19,227,14,164,222,11,609,24,108,129,18,181,1,19,0.16,0.17,0.21,0.48,0.54,0.75,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
257,HL/2,76,200,15,macd,91,80,6,17,0.04,2468,906,65,76,342,4,29,772,36,8,827,99,8,869,757,400,159,81,943,497,283,86,141,132,849,595,988,820,958,891,15,214,87,9,938,7,72,208,13,970,13,21,0.12,0.12,1.13,1.16,1.18,0.92,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
258,HL/2,114,275,22,macdh,35,6,6,20,0.28,2105,699,77,87,738,24,78,225,67,20,978,20,29,664,968,905,156,41,929,526,466,322,239,381,183,72,200,943,878,990,94,132,8,6,99,49,101,32,7,707,23,14,0.22,0.05,0.99,0.98,1.1,1.08,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
259,close,139,167,34,macdh,21,84,4,19,0.24,2998,236,64,13,187,33,41,403,12,8,614,8,79,693,908,482,369,203,935,277,255,114,610,255,422,81,889,967,582,404,3,18,442,8,767,24,43,11,13,40,4,12,0.19,0.04,0.9,0.82,0.97,0.96,True,True,False,True,True,False,True,True,False,True,True,False,False,True,True,False,True,32.05737937009646,True,False
260,HLC/3,47,249,34,macd,100,53,1,9,0.31,1181,960,40,54,816,14,53,406,96,4,526,79,43,986,927,893,419,214,735,773,145,78,637,708,949,416,795,533,160,318,81,239,563,12,78,4,52,116,6,786,7,24,0.36,0.2,0.39,0.63,0.64,0.85,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
261,HL/2,12,193,37,macd,64,58,5,11,0.05,2503,401,62,78,765,2,92,346,16,92,839,60,46,459,442,953,437,415,689,305,362,65,640,485,687,235,964,377,353,608,54,96,369,17,851,2,32,158,18,184,11,4,0.16,0.04,0.46,0.95,0.86,0.85,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,28.154332065962592,True,False
262,high,44,141,18,macd,70,86,5,4,0.19,1611,537,57,94,812,49,71,105,84,15,7,31,77,362,979,606,433,116,788,333,298,188,296,156,630,410,722,231,293,119,80,175,319,15,905,6,77,106,7,946,25,25,0.06,0.03,0.21,0.48,0.54,0.75,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
263,HLCC/4,122,236,20,macdh,46,64,6,11,0.04,1978,998,8,62,472,10,17,680,67,67,83,44,44,678,898,786,259,115,771,138,117,15,493,768,49,665,897,61,769,114,7,290,593,15,886,9,85,4,11,937,13,2,0.37,0.16,1.13,1.16,0.92,0.9,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
264,HLC/3,141,183,28,macdh,33,13,6,18,0.21,2993,345,6,44,631,42,57,517,13,80,814,53,29,648,971,789,354,173,884,109,492,205,603,461,427,760,181,99,451,7,39,88,156,17,28,49,52,136,12,645,15,12,0.34,0.27,1.12,0.94,0.96,1.14,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
265,HL/2,97,261,35,macd,39,85,6,12,0.29,2782,661,61,31,711,5,12,746,15,65,674,49,60,876,831,735,433,15,894,630,416,238,985,752,821,441,844,609,453,914,48,78,490,16,769,9,36,37,9,775,9,19,0.14,0.2,1.03,1.08,1.06,1.09,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
266,close,50,304,38,macds,49,20,2,19,0.27,1141,715,72,15,592,28,83,799,43,57,906,83,50,856,252,248,246,68,854,362,372,325,137,646,762,198,996,144,542,348,105,145,220,14,374,11,30,199,11,892,14,2,0.31,0.09,0.53,0.98,0.9,0.8,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,True,9.299002118677269,True,False
267,HLCC/4,30,198,40,macd,41,15,6,19,0.07,2942,201,27,34,713,86,49,83,10,7,453,57,96,241,451,433,421,405,894,850,440,247,228,377,157,596,595,163,142,873,48,223,320,6,377,14,52,83,14,531,23,14,0.26,0.07,0.22,0.47,0.67,0.81,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,37.153205125674155,True,False
