,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
516,low,524,1016,7,macdh,124,58,6,39,0.84,686,150,189,18,249,10,100,885,162,181,697,139,242,85,634,189,208,169,538,296,396,372,482,144,65,946,121,248,364,258,367,804,1225,47,221,36,103,23,20,308,14,48,0.57,0.19,11,49,8.41,14.99,9.88,10.74,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False
517,HLC/3,665,976,12,macd,114,30,6,4,0.89,2430,485,68,55,959,211,229,962,216,103,972,86,164,569,768,549,385,308,337,292,367,268,525,471,445,22,620,881,159,721,212,1343,408,31,136,465,654,50,10,554,48,28,0.46,0.62,16,19,7.1,5.83,12.01,9.94,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
518,HL/2,205,597,43,macds,97,173,6,26,0.18,276,200,234,249,761,41,186,656,198,181,491,59,37,54,819,813,479,233,185,111,239,12,946,535,958,417,733,286,52,846,85,238,1767,16,494,9,53,87,18,856,34,2,0.74,0.05,44,3,4.57,14.48,12.38,3.69,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
519,OHLC/4,541,1392,26,macd,134,35,6,30,0.65,74,649,69,219,227,88,198,781,136,42,604,213,72,117,426,643,234,178,231,74,498,418,523,730,629,887,958,525,953,612,420,1339,1848,40,872,18,101,116,21,833,37,8,0.01,0.81,13,34,14.23,9.9,7.59,4.49,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
520,OHLC/4,388,1154,43,macd,236,206,6,12,0.42,238,222,126,16,199,15,22,830,67,243,920,127,219,262,874,409,223,169,229,625,459,218,520,21,449,880,479,135,13,560,183,1290,1446,5,434,34,110,129,36,39,28,16,0.2,0.92,31,32,1.17,9.13,3.71,13.16,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
521,HL/2,400,670,29,macds,130,79,6,24,0.41,1053,819,86,133,648,173,185,3,220,170,689,162,52,665,45,690,480,87,745,200,154,59,757,883,967,218,290,35,299,879,102,106,676,48,421,6,98,162,42,843,35,5,0.41,0.41,3,29,2.83,14.7,6.71,2.41,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
522,high,321,1101,5,macds,128,82,6,32,0.88,1917,563,201,116,603,51,226,583,4,74,189,134,101,225,35,443,282,209,604,500,203,176,18,847,379,107,455,992,619,312,382,770,2454,31,185,154,651,62,19,500,36,34,0.35,0.67,34,33,10.32,3.98,7.66,5.68,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
523,OHLC/4,343,748,5,macd,61,241,6,28,0.52,2498,96,105,20,190,97,59,340,33,86,840,25,185,629,427,767,124,88,70,55,391,197,272,374,527,778,482,826,750,11,125,338,1336,11,151,37,106,19,34,817,30,46,0.33,0.61,1,15,8.13,4.27,7.31,9.63,True,False,False,True,True,True,False,False,True,True,False,True,True,True,True,False,True,-1.0,True,False
524,low,403,892,11,macds,192,52,6,11,0.62,481,604,145,223,476,92,242,318,100,62,956,71,195,758,837,947,344,101,174,111,274,73,293,727,167,383,617,913,460,690,80,1141,260,1,210,50,79,85,10,942,34,22,0.79,0.85,17,26,4.78,12.21,9.44,12.23,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
525,HLCC/4,84,785,20,macd,12,18,6,6,0.79,578,772,235,6,827,115,77,689,136,135,450,67,165,707,528,162,233,169,418,309,375,181,494,954,584,403,232,942,62,806,232,471,289,17,113,37,54,85,30,367,27,49,0.78,0.13,47,25,5.04,8.03,5.74,5.8,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False
526,OHLC/4,79,1236,10,macds,170,175,6,21,0.41,1499,319,192,230,571,218,250,670,242,178,257,51,67,557,866,635,100,17,940,564,464,363,114,775,966,481,527,415,441,227,205,420,693,44,916,3,13,88,14,248,21,26,0.39,0.4,7,50,11.37,13.63,12.08,12.83,True,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
527,high,412,1198,25,macds,14,219,6,39,0.27,401,66,26,8,997,27,168,203,208,2,35,7,100,95,656,360,353,197,892,523,433,73,537,770,550,751,622,778,934,8,202,694,1252,31,103,173,316,209,37,143,11,41,0.6,0.78,32,23,12.78,7.76,7.12,4.62,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
528,open,185,1250,41,macds,60,154,6,24,0.45,776,508,19,209,830,61,56,840,120,193,103,73,198,577,857,458,290,210,162,773,415,197,667,842,927,135,890,472,206,865,36,190,1892,14,959,11,25,20,25,183,27,40,0.19,0.36,29,31,7.63,6.45,2.17,2.65,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,True,True,-1.0,True,False
529,high,146,1292,22,macdh,181,216,6,10,0.29,1224,485,65,137,845,65,5,822,228,156,409,187,18,178,846,722,482,358,572,123,104,53,266,994,533,107,487,408,344,287,305,792,1862,1,960,294,1162,140,34,766,48,10,0.68,0.12,1,17,13.78,5.88,8.85,13.96,False,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
530,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
531,open,115,213,35,macd,125,116,6,5,0.06,2006,148,10,63,796,148,35,953,239,150,99,174,26,46,471,433,358,342,931,370,71,33,52,956,19,706,951,748,433,477,95,621,1595,6,36,16,84,130,29,897,7,23,0.49,0.01,15,22,13.37,1.41,3.07,13.24,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
532,high,237,1052,41,macdh,42,108,6,3,0.83,1166,113,14,165,368,79,210,641,38,30,118,171,74,65,355,180,132,30,738,228,104,23,547,553,373,363,877,547,930,561,126,1162,289,32,316,36,62,28,29,10,7,36,0.31,0.06,23,27,5.69,4.28,10.88,2.16,True,True,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False
533,OHLC/4,317,1309,10,macd,106,156,6,6,0.18,2257,270,193,205,656,32,183,430,220,48,204,41,237,270,699,653,448,244,346,209,137,121,862,999,838,13,606,376,564,637,278,1384,978,35,263,10,34,53,20,175,41,3,0.99,0.1,24,49,12.06,1.68,9.45,12.35,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,False,-1.0,True,False
534,low,216,1417,44,macds,47,169,6,16,0.63,1532,719,125,38,431,41,80,317,87,223,985,146,28,927,831,663,434,34,817,688,96,23,641,990,454,63,729,334,794,340,380,981,1039,5,672,473,806,120,40,715,10,34,0.5,0.11,13,38,7.42,14.73,9.67,4.49,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False
535,high,722,1473,31,macdh,191,169,6,43,0.76,1530,538,209,21,254,167,246,151,109,28,544,167,11,166,814,538,132,68,216,728,125,67,109,712,283,843,373,568,723,940,481,1218,1743,6,514,13,100,110,4,180,24,19,0.54,0.58,48,31,7.78,11.26,13.77,9.6,True,True,True,False,True,False,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
536,OHLC/4,354,1353,45,macd,4,81,6,21,0.33,671,806,134,226,472,2,55,659,167,117,838,244,222,123,833,465,321,70,97,728,241,205,585,574,834,805,805,472,528,628,59,516,362,45,338,3,43,105,9,456,36,25,0.52,0.6,20,7,0.0,0.0,0.0,0.0,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,-1.0,True,False
537,HL/2,170,1094,18,macds,231,116,6,14,0.37,2360,361,24,200,913,198,230,589,180,98,839,231,186,201,440,990,312,131,202,696,411,55,822,871,882,327,456,67,915,870,37,304,780,43,417,25,88,56,8,431,19,9,0.03,0.74,43,42,0.5623350393271268,2.803937114458647,2.558523944950436,4.598320474590331,True,True,False,False,True,False,False,True,False,True,True,True,False,True,False,True,False,5.105331413433363,True,False
538,low,244,634,40,macd,207,97,6,33,0.64,158,488,10,216,959,97,193,638,100,32,94,130,76,556,653,951,186,45,176,603,320,45,571,142,573,144,756,615,534,58,426,1065,1330,32,113,19,39,78,38,971,35,33,0.17,0.81,47,39,13.12,12.05,8.05,8.11,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False
539,OHLC/4,791,933,26,macdh,185,166,6,10,0.5,1109,657,117,33,252,31,50,917,132,157,284,148,85,25,584,164,9,5,855,852,119,107,128,743,419,796,603,804,779,55,327,807,992,1,970,194,700,6,22,953,26,28,0.94,0.22,44,28,10.02,2.6,1.25,11.08,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
540,open,312,707,19,macd,22,199,4,49,0.41,1923,447,58,124,292,3,7,322,153,152,20,181,4,962,917,170,317,43,922,540,121,44,550,982,64,731,936,79,639,778,480,1308,512,36,837,45,75,138,31,460,31,14,0.58,0.9,37,44,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,-1.0,True,False
541,HLCC/4,82,322,28,macd,104,84,6,35,0.81,1810,731,45,133,130,110,245,816,194,232,177,210,209,152,767,392,250,160,963,783,373,61,484,491,189,457,669,182,581,978,347,1066,2211,14,844,10,101,50,2,81,15,17,0.73,0.47,50,33,2.79,6.69,1.9,10.71,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
542,close,237,294,8,macds,92,182,6,26,0.41,776,179,91,218,9,52,178,160,129,51,285,131,72,954,762,905,441,357,968,682,115,83,74,148,137,191,825,811,101,48,5,1194,1111,26,159,39,63,117,29,691,1,31,0.66,0.93,22,43,7.8,10.54,6.07,12.48,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
543,HL/2,220,1253,31,macd,238,208,6,14,0.44,424,848,179,5,307,102,225,959,188,217,290,36,51,787,683,268,132,97,172,76,287,26,974,119,729,599,668,291,158,255,482,570,2101,45,40,381,1169,168,13,581,26,25,0.27,0.48,16,21,13.42,5.96,3.97,11.4,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
544,low,17,105,33,macdh,177,217,6,10,0.93,2199,888,28,149,592,197,60,208,184,108,949,95,141,240,749,506,390,135,63,968,185,26,541,445,132,849,90,129,615,495,127,810,2402,44,389,115,1099,161,30,102,10,15,0.36,0.27,27,41,14.09,9.39,3.09,3.73,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
545,high,13,269,5,macdh,247,34,6,17,0.88,663,47,155,63,485,24,230,311,123,41,954,10,169,894,971,428,209,97,675,589,312,97,876,331,67,59,893,541,469,497,227,972,1545,40,894,3,780,99,48,897,15,44,0.27,0.67,10,46,7.27,2.85,6.24,7.21,False,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False
546,open,165,962,21,macd,220,12,6,16,0.37,873,535,225,218,638,38,100,432,29,9,221,184,36,269,591,304,250,52,41,336,299,210,469,726,713,427,768,747,324,519,340,436,2000,47,542,39,79,37,5,545,15,28,0.35,0.61,28,16,3.87,6.79,14.98,5.7,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
547,OHLC/4,134,652,19,macds,15,48,6,35,0.31,621,191,123,98,365,59,81,563,162,151,582,219,115,558,486,692,342,201,821,220,148,5,96,790,494,897,403,459,393,726,355,614,105,32,452,6,101,83,41,617,25,7,0.77,0.42,35,45,14.15,13.18,13.2,13.51,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
548,OHLC/4,350,530,37,macd,47,69,6,33,0.78,173,406,219,133,673,128,8,708,74,34,268,226,127,487,567,886,342,48,156,71,186,47,554,929,480,922,549,665,476,91,7,1011,1401,18,244,18,26,98,40,300,1,31,0.11,0.05,9,50,11.74,1.05,2.81,2.69,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
549,HLCC/4,496,522,35,macdh,127,103,6,11,0.75,857,941,44,181,925,61,128,381,3,103,312,106,18,695,563,421,146,132,98,927,200,90,477,27,582,536,37,907,391,224,39,944,1884,33,458,25,977,184,5,238,3,36,0.56,0.48,18,25,3.22,6.73,7.59,13.2,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
550,OHLC/4,680,965,30,macdh,153,44,6,50,0.99,124,614,181,181,616,165,106,679,94,60,513,18,122,49,693,549,227,208,964,604,296,21,882,288,73,580,885,216,347,241,124,159,974,21,319,28,54,143,6,899,9,17,0.94,0.54,25,16,13.74,9.27,3.71,3.26,False,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
551,close,286,1487,40,macd,77,17,6,10,0.91,2674,965,123,202,425,121,178,419,90,189,699,203,200,218,912,605,289,21,122,634,296,98,256,291,577,93,869,544,474,125,176,729,942,33,354,33,109,94,18,474,34,27,0.53,0.98,30,1,7.0,14.77,7.17,7.67,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
552,OHLC/4,442,606,45,macds,184,179,3,28,0.13,2482,167,165,67,79,182,7,806,218,55,414,33,189,325,1000,164,303,144,532,304,219,90,36,714,810,392,131,117,307,734,176,395,1648,24,63,3,12,34,6,568,4,21,0.82,0.85,32,49,0.0,0.0,0.0,0.0,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False
553,OHLC/4,592,1035,50,macd,104,211,6,19,0.9,1595,985,182,120,36,239,244,427,27,83,71,108,130,387,328,254,318,271,633,148,450,435,262,535,667,562,419,424,117,57,287,860,1437,24,261,18,30,99,15,570,38,40,0.84,0.87,31,2,10.82,8.09,13.9,10.38,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False
554,high,334,1190,12,macdh,56,146,6,26,0.83,105,425,131,202,462,164,16,359,198,124,196,141,67,92,784,664,477,219,417,197,314,207,431,893,224,594,56,491,142,867,452,653,1903,15,112,38,108,73,16,43,43,26,0.87,0.23,23,2,10.49,14.31,3.9,4.66,True,False,True,False,False,False,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
555,open,382,884,17,macd,90,31,6,46,0.12,1154,890,103,10,673,47,176,621,44,220,703,217,164,558,604,504,443,312,984,908,485,11,285,47,764,93,127,1000,505,696,96,860,2342,19,548,20,99,48,48,164,28,5,0.79,0.5,40,11,10.77,14.68,8.59,2.7,False,False,False,True,False,True,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False
556,HL/2,452,1494,34,macdh,237,177,6,13,0.32,1104,36,185,38,661,172,82,88,190,180,366,187,16,136,924,843,447,419,959,634,128,65,482,271,853,598,303,952,805,457,382,690,240,42,183,22,57,136,26,799,45,49,0.8,0.33,33,5,1.09,6.53,7.81,5.29,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
557,close,253,1132,48,macd,189,169,6,7,0.51,254,521,7,232,602,153,129,928,61,112,995,48,135,507,992,961,114,88,192,676,165,104,816,545,720,725,834,957,84,726,395,1085,943,24,19,41,80,136,44,315,41,10,0.14,0.31,13,13,14.22,3.29,9.39,13.25,False,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
558,HLCC/4,482,645,5,macds,88,129,6,1,0.44,2517,915,62,239,420,211,63,567,152,92,788,140,237,580,716,584,483,266,670,598,369,41,89,547,321,660,522,744,233,355,96,708,1550,32,224,76,1320,155,8,891,44,20,0.8,0.63,23,50,10.58,13.03,2.3,6.1,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
559,low,420,1226,46,macds,48,217,6,39,0.84,2182,216,234,68,244,56,195,401,70,173,333,55,137,52,295,919,230,175,240,926,169,69,42,351,184,776,34,323,310,720,305,535,1181,43,358,41,52,61,6,485,14,45,0.35,0.01,7,49,5.82,12.67,11.39,4.2,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
560,close,785,1061,50,macd,148,7,6,45,0.07,2022,296,192,30,483,196,36,535,155,120,666,33,131,550,798,297,350,28,175,162,450,65,675,858,85,118,925,480,971,657,129,225,565,42,724,17,35,191,44,834,36,45,0.93,0.85,14,44,10.97,6.24,11.38,7.83,True,True,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
561,HLCC/4,296,836,26,macds,116,207,6,38,0.85,2018,333,185,26,782,37,92,138,24,3,518,95,190,280,714,387,383,208,148,590,260,81,538,826,323,375,176,384,757,566,61,1253,1504,50,6,28,73,8,34,297,37,12,0.32,0.64,11,39,4.52,4.0,12.14,11.61,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
562,close,184,1391,39,macds,18,174,6,39,0.97,1271,344,140,167,550,188,100,185,176,129,294,248,16,457,152,376,279,267,774,538,227,208,652,600,935,398,925,726,211,622,222,656,1093,23,724,2,15,57,21,67,49,1,0.72,0.9,5,18,10.82,11.14,9.14,1.39,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,-1.0,True,False
563,high,277,460,44,macdh,141,177,6,41,0.46,2030,77,241,150,128,71,22,837,104,236,864,177,61,962,995,502,324,171,710,632,91,7,168,710,966,408,338,118,993,16,161,1258,817,46,720,39,55,187,26,965,36,42,0.62,0.14,24,40,8.26,7.17,1.51,12.22,True,True,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
564,HL/2,264,950,48,macd,92,131,6,41,0.33,1104,882,206,146,143,224,37,869,133,67,349,108,190,971,872,809,378,198,919,228,366,247,600,3,731,102,722,644,540,756,333,909,1054,13,654,38,70,104,39,636,17,4,0.26,0.56,1,26,12.56,12.62,5.54,1.95,True,False,True,True,False,False,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
565,HLC/3,42,801,39,macd,108,50,6,11,0.51,1478,594,4,169,876,28,43,308,35,154,827,238,250,744,400,678,337,180,81,474,70,7,779,202,312,625,808,414,700,922,94,1322,1602,16,367,40,81,189,1,532,36,36,0.53,0.94,37,3,10.49,4.7,10.92,14.01,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
566,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
567,open,383,610,23,macdh,202,155,6,50,0.25,514,203,182,216,562,9,215,855,222,71,127,65,168,865,621,713,487,279,989,963,397,42,553,414,777,41,379,585,824,29,7,174,1317,37,509,49,76,85,44,155,47,35,0.31,0.56,3,11,7.3,11.32,1.55,12.3,False,False,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
568,HLC/3,94,660,26,macds,147,137,6,27,0.95,338,805,183,136,518,151,56,756,163,81,882,42,228,673,963,804,440,413,993,905,210,64,337,557,687,717,586,210,951,111,15,844,1969,27,565,201,365,168,44,226,11,36,0.42,0.14,20,21,2.53,4.84,4.69,2.2,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
569,HL/2,527,657,45,macdh,38,117,6,43,0.14,2817,529,86,119,702,53,248,748,220,6,191,160,51,208,772,342,335,148,193,162,421,73,46,960,816,835,748,666,868,958,223,550,605,1,151,72,781,137,37,606,2,6,0.11,0.57,21,45,9.31,8.24,11.46,11.88,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
570,HLC/3,471,1459,46,macds,104,244,6,26,0.92,1125,304,62,106,806,87,67,94,194,45,745,53,207,527,765,447,420,263,950,922,283,228,472,546,718,401,185,478,236,883,439,1298,1737,16,805,25,29,114,42,334,4,22,0.93,0.21,17,18,5.05,1.61,12.14,10.63,False,False,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
571,HLC/3,176,1332,33,macd,191,166,6,42,0.19,1946,43,172,238,234,86,20,444,162,65,502,116,88,722,668,647,311,301,231,918,445,83,57,480,30,361,30,141,273,639,123,734,1184,47,980,267,436,209,7,993,3,12,0.38,0.81,39,4,14.46,7.0,1.85,11.94,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,-1.0,True,False
572,close,203,890,36,macd,55,168,6,37,0.98,607,611,224,133,892,247,31,34,20,68,732,116,227,105,814,438,379,34,127,58,277,154,822,313,273,847,767,433,435,834,489,1368,1952,48,987,9,46,78,17,973,32,1,0.76,0.26,26,8,2.15,2.67,13.42,3.01,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
573,close,368,591,29,macdh,238,102,6,26,0.6,1495,258,17,108,870,109,202,191,132,128,805,233,39,116,765,573,374,192,23,671,141,86,936,719,807,782,293,195,194,834,317,533,2455,29,617,462,874,131,47,921,35,11,0.3,0.51,38,11,4.85,10.82,11.25,13.54,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
574,open,383,634,13,macd,137,168,6,20,0.65,136,113,165,61,910,82,97,422,137,31,905,93,41,736,236,40,22,8,469,461,415,65,863,36,438,483,942,477,27,104,256,727,1097,29,615,10,30,124,38,20,21,16,0.98,0.52,36,47,6.58,14.26,4.5,14.61,True,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,True,-1.0,True,False
575,OHLC/4,523,556,46,macd,92,122,6,17,0.99,2996,526,197,166,370,70,50,989,144,188,257,16,58,199,872,828,426,199,273,210,117,100,653,268,781,244,408,561,469,4,286,886,2153,8,878,25,51,73,8,401,1,42,0.66,0.6,21,4,14.84,1.22,4.17,4.82,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
576,close,129,636,43,macdh,223,209,6,39,0.21,675,618,67,129,697,169,69,541,106,177,803,201,225,313,799,196,461,413,325,245,215,109,774,68,458,409,279,723,370,489,247,664,794,12,798,26,106,19,7,59,25,6,0.38,0.02,4,6,5.93,10.72,4.13,7.13,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,-1.0,True,False
577,HLCC/4,608,1238,23,macd,63,217,6,25,0.11,362,590,232,143,913,126,113,882,93,223,781,198,100,78,416,100,20,5,407,38,414,71,64,307,161,259,403,790,487,352,153,1080,494,41,161,322,875,111,36,959,19,49,0.4,0.5,40,33,11.75,6.45,7.88,14.66,False,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
578,close,716,829,9,macd,119,205,6,4,0.65,1730,615,145,48,203,172,146,793,57,110,247,22,216,122,423,726,283,266,248,247,359,328,146,36,112,696,287,439,655,878,140,366,676,34,597,22,110,24,2,206,19,15,0.25,0.92,42,38,1.57,3.06,7.15,5.99,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
579,HLCC/4,197,1161,19,macd,247,23,6,50,0.7,1475,916,244,36,7,178,119,157,7,162,941,92,97,661,1000,728,294,233,680,547,39,26,20,204,806,360,529,88,432,234,52,762,1993,12,968,44,105,39,21,746,22,23,0.17,0.32,29,10,3.05,12.26,5.61,13.91,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,-1.0,True,False
580,close,375,1260,32,macds,107,75,6,50,0.42,1665,708,156,193,834,169,31,98,227,104,382,185,125,266,464,796,385,314,207,299,278,24,782,300,81,36,35,323,792,726,33,532,2332,41,646,28,64,164,5,427,7,43,0.55,0.26,45,45,9.87,1.21,7.44,5.52,True,True,False,True,True,True,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
581,HL/2,244,658,28,macds,4,189,6,6,0.8,2646,732,102,132,177,114,218,796,205,103,195,214,151,197,335,861,338,95,449,359,74,36,873,432,776,592,791,10,168,911,192,720,1643,6,442,33,59,103,8,349,21,46,0.3,0.36,34,36,13.6,9.14,8.26,5.53,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False
582,OHLC/4,320,1099,33,macdh,175,205,6,39,0.3,2268,357,168,244,124,107,79,739,221,69,174,209,230,398,973,543,364,124,133,731,93,68,226,299,344,799,448,187,325,696,134,236,65,15,73,28,64,138,42,330,5,31,0.59,0.65,30,9,13.52,14.17,9.05,2.08,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,-1.0,True,False
583,close,90,203,13,macdh,69,33,6,46,0.69,2251,462,55,216,316,3,52,533,90,113,469,100,172,483,828,679,143,121,856,485,238,159,524,869,816,174,791,473,574,954,340,1142,2191,33,765,13,49,201,36,454,9,25,0.63,0.31,39,16,1.61,3.83,3.16,5.01,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
584,low,123,581,50,macd,23,187,6,10,0.49,1922,304,68,191,638,83,231,571,145,174,165,126,129,867,755,537,284,191,161,396,218,58,986,971,31,551,298,907,465,842,186,799,1249,21,916,9,92,210,50,543,26,49,0.34,0.54,47,1,5.65,8.5,6.5,3.26,True,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
585,low,361,1379,7,macdh,119,49,6,30,0.21,20,602,127,148,109,233,38,473,69,239,319,123,2,363,553,117,91,9,114,110,422,240,5,381,239,616,271,750,181,281,302,726,1445,1,239,46,76,27,48,319,35,47,0.5,0.92,31,29,4.82,14.18,12.88,3.55,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
