,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7323,HLC/3,346,950,20,macdh,142,64,6,14,0.61,651,916,177,217,636,158,140,328,209,99,634,41,44,607,972,175,284,71,152,117,381,111,9,156,457,238,45,783,885,170,407,1188,1344,50,569,33,73,164,10,618,12,21,0.54,0.42,43,38,12.29,11.98,10.03,5.55,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
7324,low,365,944,32,macd,41,65,6,8,0.87,821,457,227,88,847,101,32,437,199,128,221,121,244,586,558,798,112,97,983,170,411,32,736,163,648,677,321,758,292,241,25,792,89,39,62,35,107,172,7,346,20,27,0.48,0.68,23,5,14.29,14.5,10.89,9.66,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False
7325,HL/2,60,611,45,macd,118,7,6,42,0.71,2636,440,13,146,913,111,164,309,216,53,439,7,242,130,439,390,379,297,250,247,142,49,628,47,991,742,725,117,74,75,150,1295,104,23,61,140,206,37,22,219,22,17,0.16,0.13,34,7,13.05,4.73,14.52,14.65,False,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
7326,OHLC/4,32,727,50,macd,28,66,6,49,0.5,1554,149,136,214,4,199,27,20,153,33,106,147,87,395,827,435,378,31,230,80,237,232,665,197,331,180,729,326,295,73,320,470,1494,42,73,155,844,90,18,153,50,43,0.65,0.91,21,25,5.33,3.98,4.09,9.98,True,True,True,False,False,True,True,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
7327,OHLC/4,126,1425,23,macds,194,248,6,40,0.6,541,965,152,2,48,183,74,549,200,205,254,69,92,173,801,337,283,202,311,258,194,102,684,151,609,572,252,329,220,214,237,1299,204,43,539,233,491,151,14,190,45,13,0.52,0.88,11,19,2.51,9.7,4.41,13.14,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
7328,open,534,712,12,macdh,74,100,6,33,0.53,2933,762,223,90,366,166,172,480,247,129,851,243,243,973,362,276,253,216,618,319,300,160,929,699,196,174,95,772,700,106,74,212,918,6,421,32,84,145,12,417,50,11,0.93,0.99,8,49,7.18,12.86,6.21,11.91,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
7329,HLCC/4,11,645,10,macd,79,167,6,43,0.96,1289,626,232,180,676,229,98,320,2,192,434,39,117,8,914,351,193,180,163,68,430,326,196,573,962,301,219,416,766,448,326,372,1758,22,855,10,71,203,43,172,40,25,0.55,0.24,48,23,3.66,3.11,2.91,12.28,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
7330,high,107,720,21,macds,61,80,6,27,0.91,2390,351,78,203,195,165,203,212,186,222,57,17,203,436,573,313,352,323,849,256,143,87,900,802,627,498,287,422,189,524,272,1225,521,30,909,2,7,6,7,869,21,15,0.95,0.51,15,46,9.77,9.08,14.13,1.54,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,True,-1.0,True,False
7331,HL/2,64,193,28,macdh,56,164,6,5,0.63,413,760,147,157,737,206,80,655,247,218,879,243,10,788,982,968,452,30,155,590,253,203,589,95,288,530,898,950,782,799,67,1114,2491,49,840,40,71,69,31,460,12,18,0.22,0.05,42,30,1.8,3.29,2.07,11.19,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False
7332,high,495,882,40,macdh,145,23,6,47,0.7,841,396,200,128,796,12,100,319,63,121,735,141,228,227,933,216,434,149,751,502,190,130,382,584,130,689,214,179,224,997,187,1105,1826,19,566,37,64,187,37,824,7,1,0.35,0.44,45,27,10.87,10.3,9.47,8.38,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
7333,HL/2,108,306,21,macdh,23,188,6,43,0.47,2286,777,245,73,245,240,35,762,160,212,340,85,220,562,883,701,194,49,245,419,166,102,866,379,395,277,600,578,243,210,158,738,1139,21,637,148,1333,90,15,914,12,29,0.77,0.1,34,38,13.44,12.41,14.25,10.22,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
7334,OHLC/4,343,1329,22,macdh,245,221,6,35,0.57,2747,170,227,76,368,94,228,740,65,12,425,117,128,413,877,387,86,20,140,631,253,158,602,824,799,302,315,243,286,171,86,560,2458,5,252,37,53,100,4,578,29,14,0.94,0.49,44,36,4.61,10.94,4.41,10.88,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
7335,HL/2,325,519,48,macds,247,118,6,5,0.52,2401,169,171,67,507,95,59,120,223,100,491,29,2,988,184,132,500,315,206,702,197,186,519,647,439,495,706,766,791,788,12,762,1485,27,694,48,65,43,28,80,10,30,0.83,0.14,28,42,7.24,1.54,1.77,5.62,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
7336,OHLC/4,609,1219,41,macdh,73,99,6,19,0.71,1701,405,102,213,658,78,176,815,124,225,908,31,237,568,900,769,343,281,537,276,265,144,758,184,107,781,567,179,589,152,76,524,516,42,927,16,46,180,21,34,37,1,0.47,0.09,14,17,5.94,9.54,8.46,6.23,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,True,-1.0,True,False
7337,low,496,941,18,macd,226,225,6,17,0.12,2269,472,49,229,436,245,64,346,217,34,796,109,186,926,768,454,175,54,556,291,178,164,809,552,366,860,959,601,870,687,433,818,1926,15,887,2,56,183,17,79,43,41,0.69,0.45,37,10,10.28,7.02,10.75,4.16,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
7338,close,87,1204,38,macd,176,58,6,3,0.1,1511,588,60,75,566,22,203,583,34,33,33,41,45,147,290,202,183,178,173,800,53,18,859,965,649,982,689,717,358,894,478,1329,57,49,604,5,101,60,13,111,31,42,0.56,0.98,31,30,7.9,5.69,13.05,2.95,False,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
7339,close,286,1475,46,macds,27,56,6,28,0.62,1426,539,122,120,101,135,174,749,199,108,760,96,79,401,379,369,246,72,226,644,22,3,480,794,701,165,531,133,445,862,324,619,286,37,601,12,33,100,32,896,43,21,0.79,0.19,3,46,3.87,10.93,14.56,4.42,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
7340,HLC/3,48,1407,6,macdh,65,153,6,3,0.67,1583,862,136,15,589,212,244,832,28,156,426,156,61,216,762,726,343,195,176,845,305,39,451,135,247,214,396,533,803,750,447,985,201,32,279,8,58,132,6,854,6,47,0.04,0.68,41,12,1.15,7.5,13.73,9.8,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False
7341,high,198,1052,30,macd,28,241,6,33,0.74,1350,728,58,153,36,169,186,852,219,70,629,104,134,97,982,477,350,177,56,417,174,157,208,279,760,927,61,677,933,648,433,726,281,8,679,192,641,182,40,940,13,50,0.12,0.32,23,5,11.12,8.77,12.67,6.85,True,False,True,True,False,False,False,True,False,False,False,True,True,False,True,True,True,-1.0,True,False
7342,OHLC/4,606,965,30,macdh,218,53,6,22,0.88,2755,850,137,132,401,56,92,642,51,84,600,235,36,979,842,639,374,59,242,670,225,116,718,598,223,969,179,182,63,139,248,885,1170,18,344,29,45,89,20,556,35,25,0.64,0.05,36,38,11.54,12.73,4.12,1.35,False,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
7343,open,179,649,34,macdh,64,206,6,27,0.1,1220,630,181,34,444,67,212,233,196,192,81,208,15,631,953,919,179,22,144,80,233,117,918,925,747,604,409,18,724,16,292,1062,93,29,356,20,21,41,39,982,46,4,0.79,0.84,2,39,6.37,1.64,11.76,4.08,False,False,True,False,True,True,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
7344,open,172,1037,23,macd,116,234,6,43,0.4,2612,473,135,131,54,87,238,558,41,115,734,123,86,633,931,229,327,282,841,647,232,91,433,256,742,140,45,379,688,705,107,617,984,29,647,184,539,107,4,520,5,25,0.93,0.38,29,38,13.78,12.73,9.77,13.47,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
7345,high,790,845,9,macds,41,230,6,3,0.09,2353,247,194,188,936,179,56,736,113,47,927,41,53,396,798,549,312,293,616,604,140,23,297,917,337,163,831,278,220,288,185,539,538,37,627,9,86,54,36,878,22,19,0.7,0.66,1,10,9.52,14.83,1.55,3.37,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False
7346,HLC/3,306,1229,31,macd,132,140,6,17,0.36,1813,60,45,166,687,160,211,605,46,162,533,38,64,349,736,414,369,299,929,660,88,56,343,203,866,271,513,537,626,922,65,829,98,12,369,410,563,191,28,738,41,18,0.76,0.26,45,36,12.68,13.69,10.21,5.02,False,False,False,True,False,False,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
7347,low,109,206,39,macdh,109,40,6,15,0.37,573,603,163,213,565,227,24,980,203,62,164,172,67,371,795,398,77,58,912,271,179,68,37,233,963,935,370,700,763,591,243,512,1483,44,112,19,77,175,5,206,35,20,0.85,0.87,46,47,7.01,10.31,1.64,1.36,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
7348,OHLC/4,538,1067,7,macds,102,95,6,21,0.09,1167,597,176,219,108,140,77,932,15,190,33,30,183,933,983,910,280,82,835,533,199,198,371,311,435,636,275,921,972,675,479,571,156,5,924,14,41,95,49,190,36,32,0.26,0.08,16,29,1.44,11.93,2.33,1.97,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False
7349,open,370,402,17,macd,45,64,6,2,0.51,898,518,236,121,198,97,221,640,50,123,679,250,150,885,925,804,290,63,685,577,406,203,844,359,658,551,870,710,411,373,225,246,109,31,631,42,84,16,49,344,38,45,0.29,0.8,41,38,2.71,5.64,13.65,11.66,False,False,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
7350,HL/2,150,476,22,macdh,11,148,6,48,0.55,1036,144,238,186,644,246,110,526,110,164,140,136,19,740,957,526,263,169,93,795,143,83,478,314,302,333,792,513,336,46,4,656,91,14,728,43,46,181,3,403,21,38,0.41,0.41,10,28,2.41,8.94,4.93,10.82,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,-1.0,True,False
7351,HLC/3,322,324,14,macdh,28,161,6,44,0.61,2900,691,231,98,244,36,190,815,31,88,1000,185,217,405,419,201,324,244,574,120,93,58,817,999,531,274,973,737,271,823,198,625,2480,20,791,7,106,64,43,819,40,9,0.15,0.91,25,9,3.24,10.36,2.9,1.45,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False
7352,open,370,560,41,macds,171,73,6,3,0.57,608,126,195,141,346,3,148,811,30,161,758,145,169,721,806,439,378,314,68,955,259,92,664,163,39,397,160,779,994,811,191,282,530,32,403,41,68,167,32,713,43,3,0.95,0.39,31,41,4.95,11.25,13.08,5.12,True,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
7353,HLC/3,363,1303,50,macds,63,106,6,48,0.13,1401,341,25,201,732,205,5,697,146,44,320,43,244,851,393,443,414,157,188,182,206,67,248,318,977,470,164,511,558,278,122,855,1416,19,106,2,41,70,34,419,29,44,0.33,0.01,16,40,6.52,6.83,6.72,13.19,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
7354,HLCC/4,652,932,37,macd,77,83,6,40,0.13,2304,714,223,153,286,93,205,503,84,77,660,202,71,67,769,440,399,221,600,414,98,69,814,971,630,390,758,988,23,467,306,1123,1795,29,436,209,615,94,41,780,17,16,0.86,0.29,44,13,0.0,0.0,0.0,0.0,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,-1.0,True,False
7355,HLC/3,84,322,34,macdh,7,193,6,28,0.94,1053,667,203,52,40,16,148,761,21,92,603,106,134,491,646,241,257,41,901,253,236,76,266,583,459,888,60,132,726,27,488,683,1975,1,233,36,1052,122,23,829,40,37,0.27,0.85,15,14,6.39,14.61,5.64,8.31,False,True,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
7356,HLC/3,780,1185,35,macd,174,166,6,1,0.33,2910,377,31,68,999,150,159,914,129,37,820,99,37,432,934,658,400,31,925,519,224,96,57,540,509,767,406,318,662,755,178,477,1263,26,483,31,104,51,28,138,48,44,0.98,0.3,32,26,13.21,5.03,9.38,3.22,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False
7357,low,167,751,26,macdh,121,170,6,41,0.18,25,286,186,56,50,236,149,504,77,166,840,123,106,199,882,851,208,180,213,854,205,92,511,18,521,951,669,462,378,118,85,352,309,23,132,32,43,112,26,485,19,19,0.86,0.09,34,10,12.77,6.67,2.5,12.62,True,True,False,True,False,True,True,False,False,False,True,False,False,True,True,False,True,-1.0,True,False
7358,close,106,218,7,macds,230,180,6,25,0.27,925,478,40,71,973,176,233,317,132,81,168,235,170,843,515,202,341,68,160,85,345,230,89,755,910,165,771,377,544,380,287,400,25,14,175,49,80,19,40,398,14,22,0.89,0.91,10,45,3.95,6.04,8.91,6.78,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
7359,close,447,1429,35,macds,118,224,6,42,0.46,2069,300,2,162,844,12,96,269,48,226,501,4,215,418,357,542,314,73,939,274,77,65,220,674,743,108,536,714,936,633,68,628,2148,16,3,38,60,61,5,669,1,37,0.95,0.13,12,5,6.98,6.99,12.57,1.28,False,False,False,True,False,True,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
7360,close,711,902,8,macdh,124,31,6,22,0.09,667,902,219,237,581,34,183,49,182,179,511,84,102,680,899,250,476,447,468,180,450,63,835,139,638,881,64,385,634,20,81,1267,275,26,846,185,1205,197,32,380,29,28,0.21,0.87,29,17,12.67,5.1,11.25,6.32,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
7361,low,34,1282,24,macdh,128,105,6,38,0.84,1022,107,64,49,498,237,36,76,160,32,717,124,59,480,869,616,478,398,206,165,117,35,771,859,236,112,297,282,494,369,427,1019,2039,21,582,20,91,102,41,703,50,50,0.73,0.98,2,12,14.01,7.14,11.5,2.87,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
7362,HLC/3,498,1109,27,macdh,8,138,6,47,0.52,1049,980,58,140,952,219,245,605,180,166,991,146,97,501,964,943,401,135,946,606,357,135,312,972,803,893,599,811,240,960,62,435,1407,34,956,2,20,181,18,355,13,1,0.07,0.35,27,20,7.9,2.42,10.49,14.27,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False
7363,HL/2,416,860,24,macds,97,137,6,11,0.49,1676,323,151,139,523,160,173,710,57,215,519,108,233,420,620,648,425,298,852,428,91,62,75,401,290,65,772,662,710,989,260,442,2189,49,738,60,1135,110,21,207,30,13,0.43,0.9,37,9,11.34,9.73,3.97,5.7,False,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
7364,OHLC/4,391,516,4,macd,112,240,6,43,0.7,530,259,170,13,10,61,81,514,92,113,720,75,38,462,568,663,170,30,686,373,137,87,52,438,403,942,84,930,995,214,19,1251,2417,4,591,20,25,22,42,333,16,17,0.61,0.33,11,5,13.24,6.21,10.77,7.4,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False
7365,low,690,1231,22,macds,176,155,6,20,0.26,411,670,164,50,962,122,242,222,156,99,156,72,29,451,798,438,233,172,51,518,143,56,953,72,26,343,807,145,193,911,183,833,1212,27,916,21,62,26,20,58,16,13,0.36,0.14,36,36,11.34,2.5,5.44,14.65,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
7366,low,184,824,36,macds,45,187,6,8,0.64,2929,344,168,74,64,68,154,979,72,193,195,199,53,612,968,894,208,198,243,899,303,159,632,327,217,528,139,413,815,285,60,91,582,19,924,242,450,94,7,160,33,6,0.49,0.11,20,39,11.53,11.65,14.44,11.93,True,False,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False
7367,HL/2,415,800,18,macdh,16,183,6,12,0.64,1607,102,150,34,165,246,86,713,124,140,182,102,122,582,454,620,476,299,236,703,425,94,317,246,770,637,392,965,614,301,283,662,1980,50,725,7,107,176,14,128,44,39,0.92,0.6,30,34,7.64,4.8,1.12,4.66,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
7368,HL/2,335,1199,34,macds,190,222,6,33,0.14,2883,36,136,95,219,96,225,784,42,219,474,51,187,258,863,737,105,25,760,605,467,30,938,62,271,205,304,35,213,348,42,1243,1379,40,824,40,81,206,49,667,22,16,0.62,0.46,46,44,13.69,4.92,14.06,13.46,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
7369,OHLC/4,561,1192,28,macd,208,202,6,10,0.99,1544,101,211,157,74,143,160,822,126,99,158,131,63,195,987,373,354,104,198,817,62,60,597,754,585,222,380,990,971,870,357,1259,1199,49,703,27,63,85,17,703,19,25,0.29,0.78,29,29,4.92,2.72,1.34,11.07,True,True,False,True,False,True,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False
7370,close,746,762,20,macds,139,178,6,13,0.19,452,577,241,130,872,71,48,435,172,157,231,21,192,76,1000,926,375,333,971,313,183,173,195,94,281,137,240,289,573,209,245,459,642,27,604,46,75,37,22,132,29,16,0.21,0.88,17,39,9.21,2.76,3.85,12.73,True,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False
7371,HL/2,96,643,27,macd,125,20,6,44,0.49,1713,397,215,93,145,154,184,726,248,94,386,11,202,59,764,534,373,41,182,92,211,14,769,105,2,805,482,442,227,339,367,1072,1587,50,356,39,86,113,35,838,13,18,0.44,0.52,28,47,2.84,12.72,10.96,7.97,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True,-1.0,True,False
7372,OHLC/4,251,1131,42,macdh,29,168,6,22,0.48,1243,542,120,90,477,83,227,118,12,138,438,126,156,402,504,252,180,131,794,676,253,116,766,80,63,507,221,522,784,162,405,1180,242,31,27,33,70,154,11,425,39,1,0.42,0.5,47,24,14.09,2.27,13.44,10.35,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,-1.0,True,False
7373,HLC/3,79,1218,50,macd,31,218,6,2,0.73,174,130,216,199,903,10,100,888,51,44,784,68,180,590,470,104,321,222,348,244,484,412,392,613,339,979,199,689,619,145,41,506,1827,23,172,399,513,208,29,147,9,46,0.69,0.27,13,11,10.09,2.69,3.41,12.5,False,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
7374,HL/2,265,1208,24,macds,64,150,6,17,0.3,153,58,133,110,344,96,18,426,218,233,213,163,31,566,932,337,424,42,202,571,409,83,401,925,690,607,232,406,427,288,293,383,2339,41,327,21,68,209,4,663,44,12,0.25,0.02,28,47,12.27,4.51,10.33,14.9,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
7375,open,718,900,15,macds,127,125,4,3,0.53,2198,474,120,93,351,245,71,778,54,201,19,235,196,382,448,771,314,45,176,511,304,211,202,324,507,191,910,370,161,321,280,914,590,50,581,45,48,199,26,539,13,3,0.44,0.36,26,42,0.0,0.0,0.7095248484949246,0.8171421452253657,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,10.0,True,False
7376,HLCC/4,623,866,50,macds,227,161,4,3,0.12,2363,636,121,222,863,49,215,854,154,26,309,219,102,514,914,742,244,89,513,349,229,207,616,360,787,595,231,941,376,9,123,1047,1881,38,471,14,90,191,38,199,50,5,0.22,0.81,35,23,0.82,0.94,0.81,0.82,True,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
7377,low,305,474,37,macdh,52,236,6,41,0.63,293,555,180,82,261,11,74,500,139,116,16,224,173,338,857,610,387,116,733,575,449,185,31,630,993,110,96,914,751,414,226,977,1273,41,575,22,208,84,4,766,32,21,0.36,0.83,32,36,8.89,14.88,13.08,5.86,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
7378,HLCC/4,589,690,11,macdh,13,177,6,5,0.18,2684,566,190,19,855,30,184,834,144,65,422,102,67,539,888,152,382,68,96,515,349,34,31,89,320,73,348,806,796,585,297,654,2055,1,118,328,676,50,24,222,12,41,0.7,0.36,13,7,11.03,5.89,1.68,1.52,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
7379,HLCC/4,624,755,4,macd,217,79,6,10,0.08,586,938,219,231,542,196,138,333,148,200,640,94,85,796,650,300,257,107,891,583,246,23,336,119,840,243,607,936,811,527,199,812,960,17,676,31,82,205,26,11,37,26,0.22,0.38,41,6,2.58,7.59,4.34,13.66,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
7380,high,94,98,40,macds,149,159,6,41,0.54,2617,328,106,146,740,21,52,823,249,27,195,96,164,714,557,528,486,193,168,966,116,47,769,897,620,170,749,22,417,252,83,1273,858,18,632,4,1234,165,38,276,38,38,0.82,0.01,7,23,13.55,4.67,12.35,6.82,False,True,True,True,False,False,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
7381,high,286,1326,46,macdh,67,21,6,26,0.65,387,311,100,36,863,35,122,994,166,204,557,117,214,430,595,503,251,109,134,378,93,69,149,760,434,270,469,578,252,368,440,765,2317,21,701,72,469,132,26,516,8,4,0.89,0.89,24,39,8.71,11.24,14.28,12.34,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,-1.0,True,False
7382,open,268,635,36,macds,175,135,6,19,0.35,1560,732,116,101,951,10,214,859,245,148,370,242,4,876,980,117,381,95,42,604,224,202,593,732,382,977,869,43,148,878,271,980,2495,44,800,39,101,89,47,987,4,37,0.93,0.35,6,8,14.27,5.22,11.45,8.19,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,-1.0,True,False
7383,OHLC/4,241,438,9,macd,60,169,6,38,0.72,2721,302,133,174,686,137,143,176,122,38,633,169,121,874,952,878,426,67,128,774,212,84,708,341,322,435,728,692,948,72,165,900,1847,2,895,50,85,135,11,700,30,40,0.51,0.75,4,28,8.16,1.41,2.45,11.31,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False
7384,HLC/3,740,1436,30,macds,217,120,1,13,0.48,2982,653,239,151,78,171,102,720,125,186,846,186,164,733,722,656,453,287,611,598,185,130,489,317,647,973,150,517,410,531,268,271,1043,37,675,42,55,34,3,658,22,14,0.37,0.65,43,49,0.0,0.0,0.0,0.0,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
7385,OHLC/4,522,1300,17,macds,101,14,6,27,0.65,553,648,160,97,821,140,245,860,147,112,753,89,129,442,589,398,381,354,835,709,319,153,140,105,401,543,292,442,741,742,340,952,1559,43,722,45,57,48,45,694,44,12,0.16,0.6,19,48,8.07,11.32,4.22,7.71,False,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
7386,HLCC/4,121,961,20,macd,46,231,6,42,0.85,516,484,100,59,351,211,94,728,202,231,311,159,243,787,866,742,347,338,690,521,266,130,773,433,285,521,775,512,468,512,122,505,244,7,229,33,85,143,1,876,20,30,0.14,0.38,11,22,9.06,14.64,3.89,4.64,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
7387,HLCC/4,334,1359,21,macdh,242,41,4,7,0.67,2298,183,70,88,382,188,174,618,32,48,182,189,38,903,885,443,279,191,676,233,428,268,803,711,631,863,793,363,579,284,20,1047,1362,48,304,43,53,26,30,975,10,10,0.67,0.79,42,25,0.0,0.0,0.0,0.0,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,-1.0,True,False
7388,HLCC/4,475,1187,15,macd,35,84,6,12,0.58,1614,250,137,50,391,132,239,681,17,199,504,63,7,604,655,205,164,96,892,309,141,54,262,44,948,871,627,910,517,151,43,889,2192,44,629,23,108,25,14,668,25,31,0.3,0.08,40,33,4.03,5.9,2.04,9.39,True,True,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
7389,HLC/3,127,791,41,macds,61,29,6,19,0.73,991,241,69,64,93,246,55,575,14,35,20,75,68,768,786,609,205,105,265,219,155,129,146,310,690,720,105,404,650,330,354,1246,2384,6,306,19,70,73,9,377,7,48,0.91,0.14,35,33,2.07,12.97,9.25,12.18,True,False,False,True,False,False,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
7390,open,371,1256,29,macdh,186,246,6,10,0.62,2017,661,106,85,319,95,188,698,133,128,138,194,108,596,989,236,494,286,715,614,159,91,968,120,606,744,684,128,584,512,365,878,2048,21,742,40,67,56,9,501,43,2,0.27,0.47,39,23,7.12,10.94,12.3,6.93,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,-1.0,True,False
7391,OHLC/4,339,784,11,macd,189,26,6,31,0.68,2733,590,179,179,675,87,138,805,64,228,886,141,42,47,257,960,440,14,109,287,28,6,499,746,16,353,621,503,998,631,146,1226,748,27,559,11,17,80,20,446,36,18,0.5,0.3,22,25,11.52,13.66,13.51,8.2,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
