,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
757,low,198,1127,43,macdh,4,113,5,41,0.06,1079,753,78,214,42,200,4,107,215,21,127,161,25,285,917,277,83,26,842,553,174,21,617,859,990,681,455,544,296,723,211,723,768,32,786,31,64,192,45,542,7,40,0.44,0.64,25,39,0.0,0.0,0.0,0.0,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
758,HLC/3,278,628,21,macdh,161,186,6,40,0.22,2242,394,233,65,684,122,166,729,148,127,982,34,211,818,644,507,415,9,174,112,390,144,188,343,759,671,979,185,787,910,373,388,897,25,693,50,80,8,34,311,4,43,0.72,0.17,19,35,9.32,1.06,5.93,14.68,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False
759,HLCC/4,783,1291,38,macd,10,180,6,18,0.9,1321,706,84,158,466,107,35,993,199,111,146,101,122,792,756,323,217,7,182,180,185,47,344,234,689,69,239,140,530,153,80,1140,2397,36,643,126,1350,171,41,422,44,8,0.66,0.22,18,9,12.52,10.6,10.8,3.88,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
760,HLCC/4,648,1422,21,macdh,152,32,6,34,0.37,2428,721,68,125,516,134,88,594,122,101,927,122,177,111,904,476,461,368,237,213,83,81,706,2,556,260,965,488,346,31,471,1144,369,21,842,34,50,154,16,841,35,40,0.46,0.82,50,32,1.48,12.55,1.29,9.59,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
761,low,240,413,11,macd,89,61,6,20,0.5,2207,227,8,51,602,192,180,682,209,179,876,131,111,881,674,540,364,307,167,622,176,9,663,559,505,692,185,522,361,328,157,182,1856,46,709,253,1346,45,21,527,2,6,0.99,0.6,32,27,7.12,5.84,13.0,6.64,True,False,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
762,HL/2,84,1404,45,macd,222,84,6,45,0.42,2780,764,168,47,871,87,158,808,233,82,262,61,87,375,966,411,241,56,844,681,462,377,581,87,465,97,233,10,191,421,57,686,1164,20,471,8,102,139,22,556,37,21,0.83,0.59,7,46,9.66,9.78,1.7,1.16,False,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,True,-1.0,True,False
763,HLC/3,334,1069,36,macd,125,92,6,1,0.24,1936,415,107,233,242,94,146,964,217,127,292,55,188,353,946,817,227,206,660,571,198,174,648,48,818,909,343,379,366,904,229,842,847,41,59,82,926,193,39,847,40,31,0.45,0.37,13,19,13.85,8.89,5.87,11.16,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
764,open,522,1135,4,macd,90,101,6,41,0.76,2780,938,67,225,64,231,100,859,81,123,947,112,81,182,824,69,411,49,768,579,163,112,931,65,484,948,150,674,970,865,254,671,2454,10,371,30,36,142,45,289,48,3,0.3,0.86,45,47,8.84,2.69,7.83,9.44,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
765,low,386,541,48,macd,67,76,6,44,0.18,249,250,57,60,193,241,98,198,98,10,334,70,9,601,435,574,355,213,166,769,249,188,685,69,896,399,562,671,712,38,210,731,2025,24,542,15,109,123,24,248,38,29,0.48,0.62,2,41,3.34,13.27,2.31,4.45,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,True,-1.0,True,False
766,close,296,452,36,macdh,149,131,6,50,0.6,1114,151,111,176,15,157,107,371,65,19,500,241,128,322,411,450,301,102,617,479,377,153,525,288,635,504,870,482,353,876,275,1376,619,26,826,40,104,35,47,754,21,4,0.09,0.84,12,21,2.65,9.83,3.31,1.57,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
767,HLCC/4,675,856,28,macdh,188,64,6,6,0.57,228,197,75,200,330,162,214,564,39,232,457,97,231,334,831,476,496,284,668,504,436,402,31,634,44,466,387,83,188,96,383,1340,1121,9,334,8,10,21,5,906,14,13,0.72,0.37,29,38,12.2,1.36,5.76,6.27,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
768,close,724,1498,8,macds,157,89,6,40,0.34,175,366,140,100,683,15,26,961,186,20,872,74,36,271,361,196,42,5,190,25,282,54,110,120,797,8,756,369,284,352,154,416,1317,35,611,17,35,79,47,635,22,13,0.62,0.36,31,3,11.42,5.14,3.53,3.0,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
769,close,515,819,4,macd,202,51,2,41,0.55,542,327,18,12,135,46,36,224,217,211,296,21,187,548,690,536,368,17,660,208,207,103,200,93,605,323,833,527,21,333,408,1328,267,29,902,23,36,189,43,781,17,9,0.19,0.16,49,7,0.0,0.0,0.0,0.0,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
770,low,342,618,48,macds,216,228,6,48,0.2,1002,748,128,184,891,186,118,877,195,112,28,115,195,924,901,765,452,133,723,501,215,98,868,886,363,452,998,103,571,117,247,1315,394,42,547,6,70,178,41,643,41,42,0.22,0.84,15,30,6.37,14.71,10.66,1.67,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
771,OHLC/4,716,1113,41,macdh,131,36,6,35,0.89,1889,438,97,230,959,230,148,989,169,167,252,134,249,424,807,383,141,133,334,320,363,195,222,368,742,959,309,572,505,39,44,1193,1176,2,40,64,1029,17,27,402,20,26,0.36,0.64,31,40,5.26,14.08,11.66,8.04,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
772,low,174,860,15,macd,196,191,6,5,0.68,879,591,69,29,63,99,40,811,84,225,523,228,167,289,854,591,337,6,78,413,82,34,101,887,946,40,714,655,410,137,9,630,1356,50,80,2,79,163,33,911,14,11,0.01,0.33,24,24,2.34,1.12,4.87,1.27,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,False,-1.0,True,False
773,HLC/3,489,913,37,macdh,41,209,6,6,0.48,2607,317,115,178,713,81,18,63,232,20,738,46,236,440,318,429,105,83,102,737,351,158,461,186,410,973,326,747,686,762,11,311,572,10,945,40,90,123,1,19,8,42,0.15,0.93,39,7,0.01,0.07,0.47,0.6,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,-1.0,True,False
774,close,522,1440,20,macdh,127,182,6,37,0.04,729,188,95,180,421,176,184,787,201,38,985,82,146,680,261,176,195,84,117,70,429,184,599,958,969,595,924,196,834,720,98,755,226,19,676,126,606,83,15,376,37,2,0.1,0.24,35,2,6.0,13.43,5.84,4.4,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
775,HL/2,503,1409,13,macds,205,178,6,9,0.48,2156,22,201,61,420,244,212,985,30,67,930,223,65,117,817,425,224,136,362,135,185,160,900,294,732,16,705,144,5,614,265,600,386,39,886,33,38,168,22,857,37,16,0.61,0.87,14,46,6.52,6.04,2.12,5.02,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
776,high,380,1068,25,macds,178,67,6,45,0.04,1915,769,148,110,75,148,26,170,177,150,188,99,132,544,603,900,486,260,117,429,149,141,801,276,312,13,509,311,724,75,224,374,2065,6,349,24,108,153,13,725,23,35,0.07,0.54,2,23,9.92,11.95,2.78,12.0,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
777,open,478,954,4,macd,118,54,6,1,0.09,53,884,198,185,212,58,98,700,36,229,410,178,188,613,482,170,56,8,152,176,169,123,934,354,845,542,323,929,879,241,189,1002,1052,45,353,14,16,161,47,541,42,30,0.06,0.52,12,48,12.33,1.75,1.12,12.6,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
778,high,310,841,46,macds,219,103,6,6,0.08,2836,260,48,45,389,223,105,747,247,70,968,209,56,11,831,481,238,210,203,183,94,49,749,87,607,267,152,915,570,545,238,346,6,18,140,451,530,54,30,99,21,50,0.78,0.67,42,49,8.82,9.42,8.29,3.72,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False
779,HLCC/4,152,1490,35,macdh,86,10,6,11,0.29,505,129,225,60,514,215,57,797,100,24,53,141,131,523,963,890,446,93,760,137,440,125,114,841,215,894,926,322,585,474,114,1155,664,39,125,24,38,162,15,529,29,16,0.55,0.03,22,37,11.59,9.58,1.49,6.31,False,False,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,-1.0,True,False
780,close,465,517,8,macds,29,220,6,9,0.08,2342,700,5,49,138,52,149,858,135,162,326,53,123,459,837,445,406,303,878,649,181,2,569,687,621,50,970,657,377,793,76,1155,892,2,858,9,26,50,42,7,6,37,0.64,0.72,25,22,8.02,1.5,12.03,14.37,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
781,high,480,1139,45,macds,153,111,6,28,0.14,189,536,187,183,93,14,63,260,98,22,541,119,106,244,728,330,446,384,36,739,201,90,123,567,114,304,613,873,708,48,325,656,786,41,288,89,860,94,43,322,22,5,0.87,0.47,13,29,5.78,4.33,11.03,3.74,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
782,high,549,1433,22,macds,162,213,6,36,0.02,2205,90,44,86,719,10,250,297,74,227,449,45,36,921,935,771,392,107,601,82,429,225,765,376,809,97,228,229,707,101,175,1308,878,34,713,36,93,179,12,800,23,3,0.34,0.89,40,16,8.99,3.92,14.4,10.81,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
783,HL/2,255,814,12,macdh,30,8,6,42,0.01,2884,283,63,219,663,167,239,171,234,214,453,62,199,155,963,191,226,134,595,107,352,43,298,230,807,409,455,890,149,690,199,712,1999,42,295,250,626,9,48,984,23,1,0.41,0.66,1,22,11.44,11.16,7.66,6.47,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
784,open,89,304,25,macds,74,92,6,50,0.2,2703,992,66,221,249,144,57,172,236,32,325,92,28,159,917,794,231,41,189,460,270,87,568,723,994,910,880,469,379,339,465,613,2360,16,448,15,89,195,11,172,23,39,0.97,0.8,9,33,1.68,12.09,14.78,3.55,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
785,open,316,1231,48,macdh,144,40,6,1,0.53,432,380,119,16,38,84,79,998,156,180,324,70,185,638,723,539,481,36,746,686,230,157,779,441,199,756,15,642,505,289,226,690,1984,15,440,4,72,177,36,898,21,30,0.62,0.94,47,40,14.03,4.45,8.65,4.69,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
786,HLC/3,552,696,50,macd,168,175,6,30,0.86,299,880,60,179,313,18,84,932,194,178,693,78,181,484,785,427,426,80,216,574,313,9,964,359,678,437,226,919,965,62,443,451,1965,22,729,7,12,62,20,450,16,36,0.41,0.53,10,39,7.93,13.82,12.97,2.24,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
787,OHLC/4,775,834,20,macd,171,205,6,26,0.58,811,916,236,49,428,85,8,833,71,35,340,39,206,497,920,342,333,271,153,107,104,37,687,159,653,282,737,230,950,614,159,169,1848,49,972,38,61,78,31,484,38,45,0.56,0.03,3,22,4.21,11.1,8.31,7.41,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
788,low,308,518,9,macds,154,178,6,49,0.41,724,258,83,129,554,18,233,40,190,22,633,121,11,42,918,786,304,204,114,71,427,214,261,492,260,878,994,603,459,129,201,996,1609,40,240,45,75,117,39,482,20,8,0.76,0.85,9,32,11.4,12.08,8.63,13.61,False,True,True,False,False,True,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False
789,HLCC/4,47,1332,24,macdh,60,235,6,8,0.96,660,430,174,213,242,91,63,450,10,178,621,81,29,619,597,980,317,117,71,559,301,287,921,912,811,226,509,604,637,961,117,1390,311,38,864,43,62,106,16,844,17,33,0.36,0.38,34,38,6.74,5.7,1.09,1.61,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
790,HLC/3,83,642,7,macd,30,88,6,50,0.45,1769,574,24,56,887,171,229,65,138,67,80,143,21,361,560,581,331,26,55,742,244,187,258,548,679,970,245,553,572,912,33,897,287,33,174,491,1246,154,9,980,28,12,0.44,0.92,35,50,3.27,13.48,10.86,6.08,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
791,open,774,1197,7,macdh,172,47,6,42,0.7,2382,375,4,90,678,66,142,502,246,127,245,95,172,193,832,306,275,51,678,481,459,447,97,188,89,819,742,843,350,947,256,1288,1689,50,233,43,55,175,30,590,29,14,0.44,0.75,37,47,8.9,7.77,6.98,14.15,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
792,HLC/3,551,945,26,macds,197,155,6,48,0.66,610,215,228,69,584,227,147,212,193,149,907,109,223,461,501,185,150,140,604,503,164,126,29,96,425,212,448,33,7,108,293,1161,1734,44,283,406,652,10,20,115,26,22,0.61,0.82,16,18,13.95,13.94,7.48,2.62,False,True,False,True,True,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
793,HLC/3,134,1310,24,macdh,163,162,6,33,0.18,1892,393,189,14,744,219,130,240,131,237,85,142,210,666,999,734,442,301,128,126,361,30,95,521,333,957,471,841,495,192,198,1247,704,9,502,13,110,79,22,166,26,48,0.18,0.91,6,5,7.99,9.32,7.5,2.45,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False
794,OHLC/4,665,809,21,macd,48,9,6,27,0.58,1673,571,151,178,709,149,21,611,49,178,449,83,37,370,850,600,368,228,219,133,379,315,616,847,653,954,712,781,491,175,273,1398,1951,37,190,2,16,183,35,667,14,16,0.14,0.6,22,44,11.71,10.62,12.65,1.81,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False
795,low,565,676,35,macdh,104,27,6,45,0.94,77,183,53,145,607,46,97,81,139,224,925,2,15,698,810,741,363,243,388,128,88,8,237,477,413,691,839,508,724,258,180,856,549,32,18,21,66,50,8,209,31,16,0.46,0.73,31,22,11.97,6.52,14.99,10.67,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
796,OHLC/4,172,997,26,macdh,158,95,6,33,0.08,2385,98,127,7,404,226,19,214,48,9,884,171,183,436,847,734,224,30,107,444,431,204,130,249,448,247,830,35,617,77,353,1252,410,3,186,8,98,6,5,864,40,34,0.54,0.38,22,13,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,-1.0,True,False
797,open,292,409,8,macds,91,205,6,26,0.76,1026,686,14,89,278,166,209,896,212,250,951,211,82,472,851,838,380,74,889,488,116,20,638,639,277,313,569,632,633,735,477,1187,1572,47,59,27,103,28,31,873,44,5,0.17,0.9,4,17,10.8,9.72,11.35,7.54,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
798,open,558,1289,5,macds,201,162,6,16,0.99,1576,917,99,211,276,220,171,31,135,112,935,225,86,106,996,958,367,163,57,933,390,151,775,34,993,5,780,457,242,419,270,272,598,40,350,334,763,68,20,120,44,13,0.65,0.61,2,45,8.59,1.1,5.21,3.21,True,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False
799,low,400,1370,25,macdh,135,129,6,25,0.74,1106,315,33,9,788,12,20,792,156,213,675,215,39,471,998,241,75,26,203,155,481,125,474,232,603,253,554,854,886,681,117,524,58,26,765,30,57,94,21,208,46,33,0.35,0.13,49,10,2.86,10.92,13.8,14.96,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False
800,HL/2,442,1082,7,macd,170,48,6,26,0.67,2985,725,133,148,744,92,232,520,70,152,20,34,204,964,726,696,357,328,282,170,80,54,146,331,664,928,984,594,715,958,167,1350,2376,28,830,27,60,195,46,399,10,49,0.89,0.52,42,24,1.47,9.19,5.94,2.72,False,False,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
801,HL/2,470,744,13,macds,118,147,6,15,0.17,658,322,36,191,245,229,119,494,132,182,474,248,180,200,907,349,290,150,812,737,187,9,527,274,813,790,430,989,591,501,118,1279,2149,36,359,34,37,187,50,661,8,7,0.87,0.76,1,19,12.61,7.86,13.92,12.09,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False
802,open,363,1388,5,macd,172,215,6,33,0.95,2039,48,196,12,174,166,158,122,105,211,12,178,159,27,343,790,185,177,975,936,227,59,75,872,632,305,475,788,468,188,33,587,1518,22,268,29,41,93,28,694,40,5,0.32,0.74,22,15,12.17,10.63,14.17,5.42,True,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
803,open,592,846,28,macds,125,96,6,24,0.6,562,376,116,217,128,234,149,204,222,60,638,135,73,981,726,443,315,10,135,934,102,74,238,254,96,766,299,890,953,514,177,1087,2216,24,231,3,40,66,21,792,20,7,0.98,0.65,17,39,11.97,11.91,8.4,13.57,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
804,high,625,1032,17,macd,58,201,6,46,0.85,1462,107,117,72,573,24,132,859,100,247,412,197,76,659,868,664,291,127,224,396,57,49,743,247,86,986,393,60,101,214,103,824,258,39,900,39,107,50,36,123,48,23,0.83,0.51,20,45,5.64,10.53,14.81,12.7,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
805,close,91,1376,10,macds,243,200,3,41,0.48,1888,867,3,207,385,167,52,93,73,3,997,235,5,299,648,785,485,117,179,86,267,168,778,952,308,445,578,136,978,40,306,663,905,14,312,46,91,134,36,500,21,9,0.15,0.18,4,48,0.0,0.0,0.0,0.0,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
806,HLCC/4,144,578,34,macd,89,28,6,35,0.77,337,76,242,156,303,245,159,900,226,118,573,141,99,644,789,501,500,344,930,884,351,141,608,133,886,690,24,698,254,490,429,705,1353,15,531,4,45,12,41,423,16,49,0.53,0.97,36,49,14.02,4.27,14.34,8.14,True,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
807,close,126,1447,46,macdh,189,207,6,22,0.82,1535,137,14,228,970,136,65,99,149,89,224,26,16,34,460,133,295,95,868,563,495,32,124,389,858,429,897,788,46,636,240,1083,1500,41,107,20,41,132,46,336,26,43,0.05,0.06,34,32,5.25,4.65,7.88,8.19,False,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
808,low,548,780,36,macd,227,27,4,41,0.14,2845,470,110,212,293,211,125,250,91,125,463,93,23,729,787,216,402,117,356,264,329,108,355,618,236,688,5,846,543,864,233,1039,573,50,538,42,106,101,34,699,46,19,0.56,0.59,40,43,0.0,0.0,0.7242455578074958,1.092446610054765,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,True,True,40.0,True,False
809,HLC/3,501,737,38,macdh,134,36,2,15,0.9,2031,878,35,234,622,228,41,478,165,36,993,20,185,452,820,569,91,22,195,137,94,3,922,737,79,914,526,782,967,33,106,1207,1250,30,600,41,77,61,24,334,22,4,0.22,0.79,6,1,10.81,14.42,13.95,6.36,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,,-1.0,True,False
810,high,204,329,23,macd,174,36,6,49,0.14,2211,51,105,200,833,237,180,476,49,140,501,241,169,282,786,591,399,23,785,395,151,63,805,628,496,458,528,374,986,480,197,810,1243,21,900,9,39,64,33,839,23,3,0.24,0.67,31,16,5.21,9.04,3.35,9.77,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,-1.0,True,False
811,HL/2,707,1411,11,macdh,240,169,6,29,0.34,532,155,77,173,999,142,200,604,96,146,384,111,249,636,679,318,202,201,131,91,464,414,62,725,98,75,188,162,721,930,119,442,2461,43,551,48,51,184,3,293,49,19,0.37,0.93,30,44,8.27,4.36,3.98,11.4,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
812,open,336,1456,49,macdh,47,88,6,24,0.98,94,56,20,119,508,209,219,69,142,102,16,51,43,59,592,428,295,230,234,581,185,84,270,836,108,540,734,847,625,53,97,638,1275,47,359,35,64,169,24,497,20,34,0.47,0.57,24,8,12.55,11.1,8.68,4.45,False,False,False,True,False,True,True,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
813,open,719,1317,33,macdh,214,232,6,12,0.89,1937,278,20,189,267,162,80,987,35,162,529,79,136,701,402,744,479,235,973,35,417,211,407,814,600,731,370,348,123,561,248,1106,676,9,768,46,86,97,13,675,47,34,0.35,0.79,12,48,3.41,6.18,8.95,7.68,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
814,HL/2,69,986,42,macd,194,216,6,34,0.79,1644,269,145,28,664,107,231,454,172,139,234,31,189,473,560,419,179,134,250,170,464,162,498,807,978,329,830,237,76,282,42,1230,1399,5,104,33,56,97,33,996,20,47,0.56,0.91,28,50,14.05,13.24,14.5,3.52,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,-1.0,True,False
815,close,285,383,42,macdh,150,36,6,22,0.8,1565,303,202,239,268,12,55,115,160,116,915,170,249,365,753,581,473,176,707,396,232,19,53,237,906,390,132,258,399,875,473,1105,2160,35,624,21,94,66,1,95,36,37,0.6,0.52,19,41,11.14,10.66,2.04,1.98,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
816,low,202,1166,42,macd,188,132,6,12,0.64,817,974,130,174,773,220,183,447,70,88,88,96,194,217,669,857,145,140,65,934,425,60,244,387,298,220,640,722,739,420,154,537,953,26,794,29,58,122,6,958,29,9,0.76,0.74,44,41,10.82,1.76,10.11,5.5,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
817,high,204,1232,24,macd,173,176,6,24,0.85,2127,468,161,207,558,116,88,576,250,47,450,205,210,494,920,602,410,97,809,196,361,202,999,795,516,946,104,864,219,537,457,559,483,33,101,21,102,126,26,424,45,11,0.48,0.84,13,38,7.18,2.91,8.85,6.45,False,False,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False
818,OHLC/4,662,1210,26,macdh,95,187,6,45,0.12,1274,362,187,187,312,110,118,169,48,77,16,77,54,733,652,355,269,110,161,960,396,159,663,156,482,964,855,984,38,927,410,1024,481,45,246,359,1326,143,22,634,21,9,0.24,0.1,9,13,3.52,5.63,1.45,3.94,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
819,HLCC/4,787,1328,38,macds,249,70,6,36,0.76,1514,688,58,2,754,222,223,428,213,211,464,175,55,502,648,527,446,376,611,376,175,12,320,309,191,203,883,207,695,577,25,1334,1054,46,339,55,916,128,1,543,29,27,0.11,0.08,27,19,6.04,13.22,5.96,12.61,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False
820,low,660,1107,42,macd,46,139,6,23,0.39,2147,110,192,90,34,232,63,130,176,117,196,132,229,439,107,92,368,199,783,666,85,44,805,249,489,692,737,779,195,386,11,873,964,31,882,12,68,110,48,206,11,4,0.45,0.12,10,23,14.19,3.74,1.9,3.67,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
821,HLC/3,719,1259,35,macdh,206,92,6,4,0.93,571,606,112,24,828,20,170,651,241,233,785,185,38,933,597,407,494,249,613,289,196,104,694,433,394,930,305,877,969,203,150,490,150,40,384,39,89,172,1,381,45,23,0.05,0.78,1,7,14.17,5.31,6.86,2.25,False,False,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
822,low,746,1295,4,macdh,187,85,6,49,0.05,2166,734,11,41,711,59,6,172,86,13,341,164,234,756,738,705,484,25,635,150,365,274,125,4,620,324,555,391,91,262,376,546,363,42,67,13,66,72,25,694,40,27,0.18,0.67,35,29,11.73,2.88,11.22,10.0,False,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False
823,OHLC/4,446,949,45,macd,219,31,4,29,0.5,2298,762,45,91,932,153,26,525,26,86,162,201,40,449,864,517,141,6,123,65,370,37,45,1000,951,64,846,7,984,790,459,645,952,32,955,19,66,133,29,209,18,4,0.86,0.18,26,32,0.0,0.0,0.0,0.0,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
824,low,472,913,13,macdh,27,60,6,20,0.67,936,612,25,182,485,68,53,238,235,105,386,67,130,724,895,349,311,187,968,194,166,127,603,893,722,700,518,700,601,677,382,1368,1527,46,942,337,536,28,48,489,38,47,0.51,0.13,14,13,4.95,8.69,14.41,2.27,False,False,True,False,True,True,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False
825,close,285,873,39,macd,93,4,6,13,0.15,1243,279,22,226,833,68,106,18,20,184,568,32,84,437,837,112,60,33,717,129,291,132,478,829,375,390,681,604,671,165,321,1065,1388,32,52,27,50,187,50,589,17,26,0.33,0.76,10,33,11.45,4.54,2.5,14.24,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
826,OHLC/4,200,1113,11,macd,96,90,6,38,0.52,1908,572,216,124,381,49,113,354,165,16,964,63,121,577,827,143,274,147,637,545,204,68,642,496,357,240,684,891,254,317,364,367,2200,14,226,13,91,81,30,366,42,24,0.31,0.76,3,36,13.01,1.2,14.81,11.95,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
