,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1567,HLCC/4,657,908,4,macdh,49,178,6,20,0.45,2941,811,119,44,214,82,246,20,56,144,13,108,28,141,886,825,446,202,817,188,167,64,396,791,552,39,487,430,231,464,216,503,1124,43,488,31,39,63,17,53,9,44,0.49,0.71,32,2,11.21,11.25,13.78,3.12,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False
1568,OHLC/4,95,946,49,macds,207,223,6,22,0.66,1820,927,224,181,837,59,94,587,152,128,713,36,241,283,783,517,187,77,151,545,431,48,182,268,78,626,442,81,384,720,252,1055,919,24,319,7,18,146,7,82,50,38,0.79,0.65,41,12,4.85,12.43,3.18,5.43,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,-1.0,True,False
1569,OHLC/4,433,1367,37,macd,208,210,6,44,0.51,1241,733,64,226,248,167,61,998,217,4,275,171,81,996,991,847,165,76,227,495,462,450,180,124,619,122,682,808,159,616,338,666,2472,19,359,46,83,60,20,151,31,15,0.43,0.84,18,26,3.93,10.76,1.25,7.16,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
1570,open,263,1443,35,macds,215,116,6,29,0.45,2683,189,46,152,643,72,102,379,153,153,707,217,20,555,910,833,264,205,102,602,424,177,166,509,957,322,920,265,481,492,189,895,1201,20,631,147,1064,167,48,105,4,8,0.45,0.74,15,20,0.0,0.0,2.49,5.54,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
1571,low,475,666,40,macdh,106,107,6,30,0.41,1934,610,231,26,226,222,129,494,154,7,302,178,105,119,444,107,58,27,855,94,88,51,470,697,160,7,895,984,603,348,44,282,853,15,196,34,108,205,38,889,44,49,0.02,0.77,17,30,4.73,14.62,2.74,3.43,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False
1572,HL/2,250,309,20,macd,75,49,6,45,0.13,2167,629,52,180,521,70,97,887,155,193,133,214,192,895,523,818,223,10,172,154,152,63,988,104,432,571,635,251,555,612,230,948,2123,45,948,22,73,11,4,416,5,18,0.42,0.68,14,7,14.33,8.95,4.94,3.39,True,True,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1573,HLC/3,258,354,10,macds,53,224,6,36,0.31,440,574,222,55,991,207,209,671,96,118,483,34,187,377,783,667,361,191,180,730,388,106,900,883,225,275,704,278,143,359,247,1191,1695,3,77,24,63,44,49,537,44,42,0.24,0.79,45,20,14.33,6.66,1.13,10.85,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
1574,HL/2,536,1460,39,macdh,240,227,6,41,0.04,2139,575,136,74,949,73,180,697,93,146,473,36,237,431,397,624,391,70,836,500,89,55,516,934,702,263,399,212,166,897,376,1037,1327,38,438,18,23,203,47,67,40,22,0.8,0.69,40,13,5.54,11.41,6.72,1.28,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
1575,high,579,1076,39,macd,125,3,6,49,0.92,142,513,210,241,542,205,10,818,203,230,261,209,51,319,765,686,236,80,748,638,215,205,210,491,649,614,545,951,807,563,405,629,402,1,460,27,62,172,50,665,31,43,0.4,0.13,43,47,1.44,12.89,6.33,8.93,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False
1576,high,413,787,7,macds,107,48,6,19,0.87,2210,831,204,144,43,108,47,142,44,116,70,38,92,598,959,596,327,144,754,553,441,146,863,533,600,764,81,502,720,353,327,1013,2054,38,623,36,1344,8,27,886,30,41,0.6,0.06,29,28,8.85,8.52,9.67,6.76,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,-1.0,True,False
1577,open,329,474,10,macd,205,152,6,39,0.71,2129,733,147,184,139,131,82,245,226,70,954,248,115,963,898,401,74,48,909,525,415,74,898,314,448,751,830,447,619,814,421,701,2097,40,916,6,64,195,3,532,48,12,0.27,0.85,23,29,11.97,13.35,1.68,7.83,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1578,close,53,420,11,macds,3,160,6,26,0.88,236,653,195,224,753,99,179,430,143,96,634,169,126,274,964,461,431,277,517,466,465,278,671,368,920,855,246,125,272,576,87,786,1591,23,948,41,103,66,26,451,15,29,0.49,0.39,36,36,6.77,2.9,1.59,14.5,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False
1579,high,246,1381,13,macdh,48,156,6,2,0.94,994,275,58,210,2,104,241,412,205,158,947,107,185,193,830,790,120,70,895,264,387,108,91,325,347,502,217,410,49,452,154,1300,449,46,542,197,897,18,4,810,48,15,0.54,0.72,23,34,3.0,14.69,1.61,6.11,True,False,False,True,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
1580,HL/2,302,803,32,macds,227,131,6,20,0.98,564,631,105,209,912,32,165,320,150,144,607,12,47,117,992,847,190,62,178,120,455,343,62,436,819,4,469,666,37,778,96,144,1518,24,379,19,27,103,41,534,11,17,0.41,0.01,39,43,3.02,3.13,12.43,12.96,False,False,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False
1581,HL/2,32,345,29,macd,176,232,6,4,0.21,2542,767,15,40,492,201,147,707,29,166,661,22,124,51,964,160,87,86,678,551,153,150,71,29,990,181,221,509,304,468,107,1355,136,32,755,19,56,41,10,482,3,16,0.23,0.19,14,3,1.97,4.37,13.71,9.29,False,False,True,False,True,False,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False
1582,open,761,1300,20,macdh,217,123,6,5,0.47,410,852,102,116,781,94,98,612,156,205,742,23,169,107,673,191,180,102,228,175,283,169,698,608,538,304,317,716,764,87,154,461,2283,35,415,42,64,87,36,858,30,28,0.28,0.56,49,23,14.21,12.33,4.88,5.13,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False
1583,OHLC/4,62,121,44,macdh,168,160,6,23,0.19,1440,470,160,210,758,223,67,928,166,229,966,12,246,99,550,359,484,322,152,785,267,174,818,205,353,246,816,264,975,615,246,921,2078,19,26,3,72,35,12,607,45,4,0.83,0.46,27,9,1.97,13.35,14.5,7.94,True,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
1584,low,140,1181,49,macds,87,75,6,40,0.37,1952,678,217,238,401,15,83,957,243,48,650,161,123,49,902,573,71,49,250,476,246,6,227,535,94,998,584,362,321,924,429,492,974,9,705,69,398,140,10,657,37,10,0.85,0.36,40,11,7.94,6.38,10.21,13.54,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
1585,open,27,234,18,macds,49,88,6,45,0.18,879,410,88,26,975,46,93,97,95,120,948,145,238,316,513,302,188,159,629,526,417,380,757,339,421,515,870,575,569,561,291,1253,539,20,14,414,1075,22,11,357,37,43,0.55,0.91,12,31,10.34,7.67,7.64,13.25,True,False,True,True,True,False,True,True,False,True,False,True,False,True,True,False,True,-1.0,True,False
1586,HL/2,313,812,42,macdh,26,191,6,22,0.9,1998,344,45,167,608,16,198,854,81,170,384,139,153,547,949,753,268,13,167,153,184,172,128,27,497,589,466,460,960,521,352,1008,144,20,490,43,53,167,42,228,19,16,0.68,0.16,26,43,13.83,11.27,6.13,10.02,True,False,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False
1587,open,458,1027,50,macds,185,230,6,29,0.72,1537,53,165,210,244,55,233,767,2,145,29,199,35,726,665,144,395,322,758,364,163,126,622,654,364,275,498,882,653,180,207,339,1868,48,154,42,88,72,10,256,47,36,0.44,0.37,28,48,5.54,8.14,14.47,3.8,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False
1588,close,291,1295,18,macd,222,180,6,9,0.56,2304,464,138,114,100,49,217,118,88,26,494,142,157,947,910,865,445,391,390,344,302,99,53,248,580,7,183,674,995,836,230,884,145,23,334,25,67,3,19,137,6,14,0.17,0.91,33,16,6.72,8.74,12.2,8.97,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1589,HL/2,492,996,30,macd,140,54,6,1,0.87,2901,233,81,29,923,41,167,87,160,45,436,113,149,500,374,369,492,389,380,299,83,33,141,318,258,3,377,488,425,318,20,1272,2429,50,781,8,40,125,5,262,11,16,0.94,0.33,4,41,1.79,7.22,1.78,13.2,False,True,False,False,False,True,True,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
1590,HLC/3,446,1290,28,macd,210,230,1,14,0.33,1947,430,179,157,546,92,54,965,115,64,523,25,48,193,667,583,196,190,974,919,131,21,86,17,856,937,327,516,70,671,106,1336,1268,37,261,5,10,105,21,995,9,32,0.86,0.43,23,1,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
1591,open,664,1409,40,macd,49,57,6,19,0.26,664,72,123,42,75,132,229,941,207,144,754,138,129,374,721,504,443,115,644,534,209,118,780,987,629,374,57,395,995,778,252,1213,2317,42,167,14,15,3,26,785,37,38,0.89,0.96,17,50,8.68,5.29,7.53,14.72,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False
1592,HL/2,139,1231,13,macd,218,113,6,46,0.89,387,722,12,228,261,198,103,179,238,120,513,184,49,702,781,857,383,258,183,168,104,54,523,788,329,333,487,903,862,969,414,464,2453,40,26,4,101,111,3,713,37,38,0.72,0.26,41,12,13.1,4.28,5.63,5.6,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
1593,low,70,1110,8,macdh,69,214,4,12,0.03,1124,527,56,125,668,16,125,600,105,32,732,102,144,68,933,605,210,36,885,403,325,156,502,292,924,929,415,252,740,625,368,1264,1511,41,637,10,52,110,12,476,28,3,0.57,0.52,10,36,-0.8,1.43,-0.63,1.65,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
1594,HLCC/4,290,917,10,macdh,115,32,6,33,0.08,877,457,95,42,974,125,160,49,243,107,672,226,98,812,528,689,155,40,78,518,337,153,922,108,246,376,660,116,928,371,499,608,2411,10,389,29,98,123,45,115,28,2,0.76,0.55,21,8,11.6,9.83,14.41,9.8,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
1595,high,640,1497,6,macdh,50,46,6,12,0.39,2892,694,32,68,628,103,192,243,117,102,591,41,197,425,467,151,435,315,988,408,374,133,396,462,81,416,366,241,302,669,253,624,2195,9,941,45,51,93,10,578,50,23,0.77,0.86,50,2,2.92,4.86,1.09,8.41,True,False,True,True,True,True,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False
1596,close,54,924,31,macds,158,166,6,5,0.42,1716,621,35,187,312,141,8,242,14,197,538,22,29,581,894,847,188,52,218,187,412,247,102,46,439,450,514,330,895,310,171,184,2255,6,845,29,47,17,23,675,43,42,0.67,0.86,20,23,9.05,1.52,4.17,10.12,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
1597,high,526,532,27,macds,24,95,6,8,0.28,2446,373,18,109,753,152,128,743,182,22,454,96,243,513,975,546,456,178,23,938,429,124,311,715,264,573,883,953,946,516,210,521,1735,19,249,30,32,107,42,402,41,36,0.32,0.14,46,33,2.73,5.34,10.77,9.1,False,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
1598,close,542,565,15,macdh,163,209,6,4,0.22,2627,917,173,19,645,25,7,355,192,157,206,174,76,262,931,715,56,25,185,93,303,61,144,24,914,528,203,537,733,684,259,1199,1151,33,191,19,82,48,29,669,1,42,0.66,0.78,37,16,6.87,1.28,5.54,14.86,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
1599,high,124,408,20,macd,127,132,6,1,0.5,1121,196,130,112,630,44,208,996,105,22,659,147,114,232,684,609,181,10,764,339,109,47,804,374,765,41,754,669,727,458,114,1186,983,15,229,16,49,135,33,316,49,35,0.79,0.12,16,33,2.58,14.51,13.55,7.15,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1600,open,626,869,18,macds,183,179,6,16,0.6,1068,871,154,229,398,103,95,416,59,162,655,110,151,224,878,580,439,252,941,556,153,46,979,115,720,363,349,439,547,361,47,431,27,18,98,33,106,135,44,631,40,39,0.86,0.82,17,11,4.4,13.65,10.78,7.52,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False
1601,HLCC/4,237,1331,20,macds,187,52,6,27,0.3,1880,121,110,222,540,133,131,697,15,171,113,184,196,978,942,368,350,77,208,52,127,90,785,107,3,235,932,214,668,807,437,481,114,15,962,32,47,83,11,704,49,43,0.9,0.58,42,13,9.7,8.22,3.03,6.28,False,True,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
1602,low,376,1393,14,macd,194,138,6,6,0.83,1704,987,75,212,472,2,198,110,107,120,136,70,77,242,595,494,40,27,698,426,380,234,550,565,730,315,208,188,710,880,350,1336,1815,42,427,10,50,7,19,136,3,10,0.64,0.52,13,10,7.91,7.87,12.85,12.7,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1603,HL/2,483,1085,50,macdh,166,89,6,25,0.63,735,150,176,31,834,237,151,645,48,64,351,16,181,977,521,648,460,270,828,474,200,50,57,659,330,251,660,402,823,764,185,823,1092,22,596,30,96,118,47,546,26,18,0.36,0.78,24,34,13.99,9.5,12.83,4.64,True,True,True,False,True,True,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
1604,close,406,1226,31,macdh,105,128,6,22,0.76,2825,862,114,230,237,86,112,942,127,204,395,169,3,415,755,297,221,62,90,583,464,194,736,186,745,53,711,268,20,874,133,606,275,24,90,23,55,199,31,418,3,38,0.81,0.41,41,19,10.33,11.44,5.86,1.28,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False
1605,high,303,503,6,macd,10,36,6,2,0.4,123,112,240,148,790,94,19,663,49,76,397,62,3,480,843,544,101,7,480,326,174,100,74,355,664,233,164,219,306,581,203,1251,289,21,426,19,40,60,47,35,11,17,0.48,0.59,14,39,9.19,5.62,4.57,3.35,False,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
1606,open,101,1314,30,macd,170,233,6,8,0.16,39,950,21,165,995,63,16,519,90,152,58,110,71,794,505,452,486,235,441,233,113,52,872,308,49,939,208,967,216,854,357,783,1516,16,871,16,50,17,10,364,7,49,0.41,0.29,20,38,13.28,3.02,2.63,4.41,True,False,True,False,True,True,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
1607,OHLC/4,34,688,12,macdh,206,89,6,32,0.92,2333,514,18,35,623,245,104,939,40,192,187,229,175,30,413,326,275,123,182,131,221,38,574,962,116,33,191,360,476,48,303,803,1628,34,156,173,699,159,9,72,3,42,0.21,0.09,50,13,13.85,13.65,11.77,10.0,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
1608,HLC/3,100,837,33,macdh,171,8,6,14,0.93,2062,211,230,195,98,249,108,235,166,76,44,17,33,404,857,442,272,191,893,529,353,284,10,348,40,588,817,312,512,405,256,338,641,39,589,8,80,92,43,521,29,4,0.83,0.35,3,2,-2.04,4.27,-1.39,6.28,False,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,3.3891474242514583,True,False
1609,open,671,708,37,macd,243,208,1,38,0.19,2502,970,31,141,332,5,60,788,39,243,758,227,171,420,468,339,298,279,241,227,343,94,512,828,597,113,318,873,816,98,462,534,640,25,750,10,81,14,30,776,45,23,0.33,0.53,12,15,0.0,0.0,0.0,0.0,False,True,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,-1.0,True,False
1610,low,457,1367,29,macdh,98,204,6,26,0.23,2926,708,243,85,812,41,244,311,4,51,27,246,123,89,999,477,478,23,802,658,49,13,951,941,50,865,327,551,243,240,295,673,1637,41,289,27,37,126,6,727,6,42,0.88,0.42,21,33,3.95,9.08,1.09,7.67,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,-1.0,True,False
1611,HLC/3,724,1244,47,macds,4,29,6,3,0.8,439,591,215,140,25,110,64,310,19,59,502,230,129,247,903,633,309,120,749,582,201,63,560,10,373,587,469,340,98,907,64,1022,1954,21,282,31,89,30,35,464,40,45,0.91,0.92,2,49,4.89,11.28,6.14,6.29,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False
1612,high,512,858,31,macdh,50,15,6,8,0.29,640,861,111,29,637,169,81,836,27,187,377,58,113,416,408,291,133,127,773,556,452,28,443,311,697,33,551,873,625,482,87,261,1820,23,324,6,86,169,23,950,39,27,0.5,0.08,30,27,12.31,13.44,8.96,4.41,True,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
1613,open,113,756,33,macds,45,118,6,39,0.22,2647,814,97,222,67,87,85,460,108,69,422,226,64,843,538,131,243,50,846,410,116,12,209,928,922,450,512,48,830,945,86,1105,2286,36,269,27,89,79,31,404,25,43,0.88,0.87,26,41,13.85,14.04,10.91,11.21,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
1614,close,690,1450,43,macds,96,16,6,36,0.37,1185,787,94,108,928,240,194,241,108,34,995,243,98,763,623,503,285,48,239,64,48,3,593,59,711,385,645,307,153,505,376,926,1844,1,377,330,517,172,6,428,49,8,0.32,0.17,17,27,9.64,5.07,9.79,5.97,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,-1.0,True,False
1615,close,379,1190,32,macd,17,61,6,10,0.83,2088,635,32,161,950,105,39,438,96,187,386,174,187,468,977,863,345,90,213,211,138,14,764,725,504,253,592,394,643,832,171,1253,428,38,964,44,103,160,39,408,48,42,0.82,0.03,2,48,12.23,7.95,4.06,12.98,False,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
1616,HLC/3,120,896,27,macd,62,230,6,19,0.2,2480,321,77,203,329,243,130,824,122,104,991,20,53,561,557,276,77,71,538,433,156,77,239,974,709,371,864,749,856,881,467,1058,2273,17,87,33,70,203,43,610,5,50,0.05,0.8,31,38,1.65,12.37,7.32,1.16,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False
1617,low,103,994,29,macdh,100,63,6,12,0.39,623,237,243,160,44,47,212,197,43,106,760,146,135,348,748,725,199,134,186,64,394,62,396,56,959,796,261,357,124,2,279,1323,1521,42,315,46,96,103,18,884,23,15,0.58,0.85,36,20,2.48,3.31,8.84,9.93,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False
1618,low,619,910,21,macdh,135,79,6,10,0.84,1944,130,212,94,528,94,66,886,44,193,496,10,223,628,982,161,385,165,927,470,397,362,531,640,422,759,713,201,605,959,444,769,119,12,371,46,93,17,17,203,16,41,0.6,0.19,15,37,6.38,13.15,1.85,7.18,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
1619,open,370,765,35,macd,165,27,6,9,0.38,1879,806,51,117,777,34,173,763,5,211,511,88,54,406,469,210,452,155,153,118,215,142,614,355,856,520,756,444,80,70,7,89,1627,27,613,7,54,27,9,59,4,1,0.24,0.86,2,10,4.44,1.11,9.76,12.56,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
1620,HLC/3,387,1336,44,macds,176,201,6,32,0.63,2216,652,82,222,940,187,141,674,115,78,722,88,5,619,933,813,267,42,182,129,88,32,516,869,150,510,512,667,47,130,178,1194,23,1,655,342,1065,32,28,55,33,44,0.01,0.73,9,36,2.66,11.31,3.55,9.87,False,True,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
1621,HLCC/4,121,1064,13,macd,115,32,6,43,0.39,1732,452,174,215,614,183,112,83,40,24,565,225,157,470,968,871,371,138,810,655,371,18,816,304,597,930,939,299,921,70,277,448,941,28,999,14,174,75,7,132,11,38,0.07,0.67,25,16,9.46,9.97,3.81,4.31,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False
1622,OHLC/4,305,1316,18,macdh,48,131,6,16,0.27,2817,672,201,106,33,134,170,301,158,45,759,167,25,89,644,543,458,253,28,559,463,243,21,323,712,463,555,670,662,482,140,1259,1230,20,669,130,1063,99,9,727,24,47,0.59,0.76,49,50,7.88,9.37,12.55,4.02,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,-1.0,True,False
1623,close,182,634,6,macdh,97,100,6,21,0.75,1273,947,156,26,981,213,235,328,107,199,637,249,216,802,903,674,360,129,129,357,288,286,127,397,89,556,617,807,397,791,458,668,1186,11,237,16,39,70,33,34,21,38,0.4,0.61,34,30,2.91,3.14,8.63,1.35,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,-1.0,True,False
1624,OHLC/4,530,1269,37,macds,173,241,6,31,0.42,2478,571,215,126,681,235,236,146,127,87,608,15,240,562,326,257,154,20,218,209,294,148,924,509,418,493,669,438,583,485,346,1260,912,10,160,62,1145,161,43,938,2,41,0.06,0.85,46,44,10.09,9.51,13.26,7.42,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
1625,high,276,1207,47,macd,5,123,6,37,0.7,1114,539,111,132,84,234,48,803,10,65,565,149,177,217,914,718,367,192,123,289,211,18,270,148,872,845,271,533,478,896,353,642,463,45,903,5,63,138,33,474,26,41,0.58,0.1,26,6,2.66,12.52,2.08,14.17,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
1626,close,67,744,19,macds,107,112,6,16,0.79,539,162,69,132,823,6,245,430,11,166,426,215,189,382,349,613,377,326,170,645,483,114,893,202,254,570,189,516,382,487,18,860,1024,27,714,39,60,155,7,474,35,27,0.83,0.41,36,30,11.59,4.5,1.3,7.64,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
1627,HLC/3,679,872,7,macdh,121,81,6,46,0.36,1295,486,31,67,381,112,87,982,237,238,807,188,183,527,635,495,287,70,131,989,276,249,560,52,626,920,848,66,962,825,374,1167,1278,29,314,43,93,113,19,263,47,27,0.84,0.33,14,16,8.19,12.55,9.13,5.14,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
1628,OHLC/4,59,64,43,macdh,208,195,6,9,0.67,2917,980,155,116,580,218,190,258,28,33,89,16,29,993,986,784,334,8,236,96,90,71,493,897,28,823,50,282,910,601,191,782,1715,11,943,243,979,71,35,132,11,43,0.05,0.33,26,12,1.25,2.99,11.46,2.91,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
1629,close,748,1349,38,macd,143,136,6,41,0.83,2097,296,197,45,524,148,140,234,22,117,164,241,223,281,353,225,67,38,176,263,120,27,887,192,132,973,687,943,140,749,411,770,238,17,7,36,102,73,20,74,37,32,0.18,0.17,44,34,14.98,1.34,13.51,11.86,False,False,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
1630,OHLC/4,112,552,25,macdh,10,89,6,41,0.17,1106,952,43,237,292,43,90,604,39,132,560,247,79,998,780,582,257,99,68,873,103,12,324,302,934,665,6,833,836,460,488,1201,2015,25,501,5,23,200,35,781,30,1,0.72,0.07,29,1,12.63,12.19,6.25,13.43,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,-1.0,True,False
1631,low,128,1230,38,macd,103,182,6,46,0.07,251,53,208,249,397,203,157,730,131,56,893,215,194,287,955,268,91,74,802,250,92,23,8,701,247,825,769,36,26,97,206,1060,539,25,828,9,98,92,31,520,22,17,0.54,0.84,7,27,1.33,14.74,9.1,6.85,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
1632,OHLC/4,773,904,35,macd,144,237,6,9,0.96,1613,132,161,62,703,166,46,762,145,87,69,98,120,736,848,141,494,434,237,501,169,62,336,211,739,614,696,205,482,674,191,374,457,45,52,3,110,198,32,863,15,24,0.51,0.88,42,46,9.06,11.94,9.1,8.18,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
1633,HLCC/4,353,435,49,macds,75,63,6,1,0.73,1794,953,51,233,537,231,116,216,56,63,351,120,20,511,646,754,393,107,624,234,86,54,530,866,404,15,702,900,590,201,468,1256,1058,50,475,47,80,112,16,358,8,18,0.09,0.77,30,20,-0.71,1.65,-0.76,1.44,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
1634,HL/2,231,686,35,macdh,240,2,6,45,0.39,704,207,197,244,164,179,109,260,79,106,175,203,123,714,900,620,375,28,642,137,472,244,243,852,225,988,639,329,625,758,319,1324,568,39,988,13,46,195,37,771,41,18,0.43,0.24,20,49,4.31,14.94,5.3,10.38,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False
1635,close,768,1104,20,macdh,84,227,1,18,0.76,862,412,244,115,771,140,180,361,195,235,707,8,173,424,925,360,213,122,220,150,91,6,26,950,128,807,947,874,167,178,128,459,508,18,823,18,41,164,31,22,3,20,0.32,0.06,5,38,-0.43,6.6,2.45,7.74,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
