,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2936,OHLC/4,64,277,35,macd,195,235,6,23,0.55,1027,878,127,161,623,192,68,905,165,167,113,209,147,549,835,608,432,329,726,445,202,95,739,748,231,357,597,366,69,265,70,138,25,41,51,10,15,198,1,272,39,35,0.79,0.66,15.24,15.27,16.33,18.96,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
2937,OHLC/4,687,1207,33,macdh,171,31,3,44,0.1,1485,173,195,79,128,179,3,498,29,68,563,128,222,204,801,316,175,173,39,937,240,168,991,876,873,389,443,790,956,452,396,1029,1260,31,688,6,66,10,13,994,4,41,0.98,0.95,10.784783856360605,20.69863422566668,11.003365805182677,19.404803634209493,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True,0.0228264357550428,True,False
2938,HLCC/4,404,609,14,macd,23,199,4,27,0.04,2230,242,166,72,82,133,226,232,249,82,71,230,217,818,937,630,270,54,731,605,481,84,765,953,168,280,73,795,663,246,15,166,1792,7,79,50,98,82,30,689,18,12,0.98,0.7,9.688761487523204,12.310651325298458,8.06111205119551,11.96704091716684,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,,-1.0,True,False
2939,close,708,1065,40,macds,18,207,6,28,0.09,2017,346,151,56,298,209,195,128,245,243,674,180,159,464,487,426,236,48,147,800,353,244,382,146,424,319,367,305,246,537,226,836,1656,17,322,47,58,108,48,801,34,15,0.98,0.64,15.05,18.01,15.52,17.94,True,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
2940,high,269,1290,44,macds,205,244,6,14,0.07,967,450,15,68,188,3,206,207,27,153,908,46,70,237,783,188,135,111,644,78,51,44,664,808,367,557,679,85,156,580,40,250,1260,44,616,31,93,77,10,204,16,39,0.42,0.68,15.16,18.98,15.43,17.97,True,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
2941,HLCC/4,325,671,40,macd,70,82,6,17,0.4,2441,484,6,77,132,127,228,663,144,182,31,234,123,593,766,698,119,88,832,346,281,145,830,795,614,548,165,475,906,156,257,860,2390,16,565,39,52,82,7,339,20,15,0.64,0.5,16.98,19.11,18.8,17.96,True,False,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
2942,low,632,845,7,macds,104,82,6,38,0.85,1591,627,60,189,557,176,117,860,113,235,936,6,127,602,890,653,408,256,57,885,67,24,810,716,694,793,138,641,22,521,463,562,1383,42,426,4,13,98,22,188,49,49,0.59,0.5,19.74,19.21,17.54,15.78,True,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
2943,OHLC/4,320,538,6,macds,3,121,6,43,0.73,1655,363,9,120,931,35,127,682,154,248,167,32,191,977,781,562,296,169,59,422,188,50,616,477,501,290,482,690,421,373,336,881,370,16,836,33,91,205,15,922,18,6,0.06,0.07,17.52,18.44,19.22,15.28,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
2944,open,96,109,26,macdh,168,152,6,24,0.79,386,904,25,143,39,108,241,950,180,192,914,73,40,27,631,788,414,108,606,437,191,64,505,265,789,948,568,966,288,542,117,1327,1185,22,779,9,16,139,2,442,20,31,0.91,0.41,17.04,16.84,19.21,16.99,False,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False
2945,open,720,1448,44,macdh,101,129,6,25,0.82,512,100,159,222,327,72,215,380,200,98,570,40,79,409,832,77,201,193,72,248,56,35,598,745,828,499,294,160,944,586,126,653,1283,29,679,18,52,17,38,30,47,9,0.57,0.62,15.69,19.38,15.19,19.92,False,True,False,True,True,True,True,False,False,True,False,False,True,True,True,True,False,-1.0,True,False
2946,HLCC/4,313,630,11,macds,48,64,6,30,0.87,775,364,108,193,294,189,164,733,56,48,999,62,231,954,388,201,460,108,756,219,368,55,260,252,656,672,254,275,234,548,269,940,1693,14,618,16,91,117,25,103,9,35,0.18,0.08,17.87,19.9,18.55,16.83,False,True,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False
2947,low,326,785,50,macdh,117,227,6,16,0.92,1911,473,19,54,691,103,214,41,184,246,772,181,141,585,330,776,454,44,343,222,314,218,823,224,903,773,215,211,929,256,224,1002,1354,4,684,204,363,150,27,563,38,5,0.21,0.25,16.97,15.49,19.42,15.51,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
2948,HLC/3,644,1284,23,macd,81,98,6,38,0.33,841,931,227,115,954,33,67,416,127,125,795,152,104,425,944,667,255,253,145,131,79,25,174,580,938,157,569,581,130,370,135,154,683,14,587,8,12,137,39,634,15,4,0.91,0.45,15.83,19.1,17.99,19.72,True,False,True,True,False,True,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
2949,HLC/3,457,823,17,macdh,240,111,6,5,0.41,964,337,68,191,342,234,80,606,18,21,784,193,249,707,933,821,138,88,866,439,188,99,291,369,520,503,968,366,98,808,120,1388,1578,48,11,41,77,72,45,647,10,42,0.31,0.94,15.92,19.09,18.05,18.25,False,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,-1.0,True,False
2950,high,607,880,4,macdh,49,33,6,34,0.63,1654,557,14,125,906,246,31,498,209,84,466,232,147,85,411,287,328,229,237,68,51,13,742,453,411,322,998,816,529,889,59,166,1702,33,512,31,51,135,38,746,11,12,0.79,0.59,17.99,17.04,18.65,19.77,False,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
2951,low,193,638,50,macd,114,42,6,29,0.31,162,37,16,171,151,115,121,39,225,145,286,148,158,556,820,815,500,90,676,214,79,19,593,721,985,369,239,730,872,49,324,1132,1559,4,345,34,109,189,7,531,23,32,0.28,0.24,18.34,18.84,19.29,17.77,False,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
2952,HLCC/4,528,1327,11,macd,179,228,6,23,0.73,251,274,227,11,821,76,193,722,116,14,260,33,118,59,902,772,135,75,935,497,240,93,789,206,259,469,383,578,952,172,264,484,1674,2,172,17,85,199,29,163,24,27,0.28,0.48,16.76,17.51,15.9,18.4,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
2953,HL/2,305,1139,44,macds,139,143,6,45,0.4,2622,850,89,35,18,224,185,531,158,24,844,193,186,683,961,657,211,79,871,863,94,60,93,415,89,419,612,806,800,705,239,695,1251,34,77,159,811,193,10,113,18,37,0.41,0.3,17.56,15.51,16.18,19.74,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
2954,HLC/3,214,1122,11,macdh,71,246,6,31,0.39,2839,299,46,19,548,159,79,369,177,14,834,219,54,121,856,391,196,93,772,124,380,13,341,976,974,973,458,343,752,16,194,533,397,26,876,33,39,208,7,528,45,8,0.28,0.24,19.19,19.11,17.25,15.94,True,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,-1.0,True,False
2955,OHLC/4,748,1370,50,macdh,198,104,6,13,0.56,1874,858,91,10,891,111,88,564,30,33,204,172,196,875,487,748,299,177,109,491,479,40,425,756,868,877,85,631,291,990,491,1049,768,42,916,36,104,84,25,208,11,32,0.44,0.41,-8.1,27.75,-2.2,25.5,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,True,0.3907990078887362,True,False
2956,open,483,1305,38,macdh,114,246,4,28,0.78,1760,402,232,246,624,173,204,121,203,104,772,60,85,115,950,674,418,52,179,133,74,31,511,394,490,917,942,799,792,224,209,457,1617,45,100,17,65,58,37,513,33,16,0.19,0.24,-0.14,2.75,1.35,6.05,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,,-1.0,True,False
2957,HLC/3,97,875,37,macd,188,243,6,44,0.32,116,281,39,100,209,60,159,175,57,39,601,75,57,310,910,323,256,185,712,546,419,349,811,607,350,473,565,35,504,367,323,1336,535,11,908,46,67,70,29,389,39,24,0.08,0.15,15.91,18.07,16.14,18.55,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
2958,open,6,320,40,macdh,185,67,6,40,0.86,1393,1000,36,32,438,217,106,641,134,140,525,50,11,333,788,641,152,109,80,477,423,367,686,879,320,836,36,435,588,843,356,1234,1611,50,544,301,1068,131,15,388,1,41,0.22,0.53,16.26,18.02,19.14,19.5,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,False,False,-1.0,True,False
2959,open,258,913,6,macdh,239,112,6,12,0.61,2356,142,112,41,117,108,61,837,55,68,405,250,183,551,685,253,468,360,156,826,365,113,986,432,856,244,351,446,376,300,267,1226,1767,36,879,19,75,207,17,394,8,31,0.11,0.71,16.0,19.89,16.38,19.45,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
2960,close,62,350,29,macds,56,7,6,6,0.35,2660,288,55,215,710,143,217,142,234,236,252,207,116,754,435,847,497,37,207,518,300,68,166,664,972,481,271,476,442,607,115,672,1558,39,552,15,75,209,1,730,50,48,0.64,0.9,16.24,17.24,16.04,19.51,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
2961,HL/2,306,1179,9,macd,167,58,6,6,0.35,1949,886,67,48,336,107,136,862,69,112,447,142,44,527,306,297,198,67,923,397,302,164,916,148,31,256,787,157,661,581,4,185,541,26,257,6,7,103,18,938,37,3,0.91,0.41,15.76,19.0,19.38,15.72,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
2962,close,646,1174,19,macds,69,56,6,13,0.32,873,21,115,158,406,150,187,337,89,95,845,63,247,391,859,190,169,22,657,244,420,274,322,205,576,933,192,289,358,570,122,910,862,20,818,103,279,136,42,219,10,2,0.01,0.54,15.45,17.1,16.68,17.91,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,-1.0,True,False
2963,open,278,382,7,macd,66,182,6,30,0.7,2912,763,172,179,431,219,234,611,234,71,110,24,33,2,713,604,345,24,236,486,457,421,573,677,8,862,321,959,560,95,255,642,1412,9,251,39,107,24,49,633,43,44,0.74,0.15,15.28,16.27,19.78,16.78,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
2964,close,547,1284,40,macdh,15,77,2,36,0.71,2175,496,5,142,237,22,219,465,121,77,693,172,91,682,515,406,57,37,127,430,210,107,956,902,992,320,918,840,708,268,291,748,1343,45,926,46,110,195,8,729,22,48,0.02,0.93,0.92,0.85,0.84,0.93,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,0.9951135165629484,True,False
2965,low,552,861,37,macds,208,223,6,23,0.86,2258,587,175,7,535,239,235,349,46,94,72,75,93,873,697,665,95,65,866,796,147,12,498,749,571,721,369,39,62,64,407,425,395,23,417,16,84,42,31,31,7,2,0.93,0.05,18.21,17.49,18.44,19.86,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True,,-1.0,True,False
2966,close,550,1130,46,macds,117,41,6,17,0.73,1272,46,163,32,286,47,231,532,100,136,155,107,229,127,599,570,125,23,188,943,437,407,10,83,987,769,487,403,921,528,124,539,1912,9,974,32,34,49,15,636,33,47,0.17,0.69,16.53,17.24,18.33,17.18,True,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False
2967,low,92,820,32,macdh,2,189,6,13,0.39,1105,173,141,225,878,98,133,201,86,57,633,105,58,636,424,358,491,11,144,70,458,63,527,575,594,571,542,434,259,747,406,1253,731,22,50,22,89,28,19,773,45,49,0.7,0.29,18.04,19.03,18.5,18.25,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False
2968,HL/2,75,225,36,macds,64,207,6,25,0.43,105,243,185,74,477,186,246,717,74,17,514,98,49,65,539,314,273,257,556,329,201,32,363,813,624,569,836,366,978,115,126,1355,366,17,534,29,39,168,2,537,6,44,0.66,0.72,15.44,15.73,15.61,19.5,False,True,False,True,True,True,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
2969,low,560,1247,41,macd,235,204,6,30,0.03,2865,385,35,7,99,208,58,497,82,179,330,151,116,486,379,839,394,73,117,641,430,133,451,595,330,662,813,816,261,445,177,1263,541,43,966,16,22,24,30,796,4,31,0.22,0.67,15.85,15.29,17.93,18.67,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,-1.0,True,False
2970,low,83,365,35,macds,49,108,6,30,0.73,2891,440,108,15,269,244,34,474,152,209,736,27,92,933,579,469,325,223,461,389,117,28,129,507,79,610,445,59,132,939,148,267,236,17,776,40,66,38,18,338,25,43,0.92,0.83,18.07,16.19,18.91,15.46,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,-1.0,True,False
2971,open,477,916,37,macd,66,159,6,19,0.73,2826,982,45,141,836,179,220,837,19,128,869,121,46,743,956,386,321,44,732,553,353,151,473,491,287,217,746,91,934,943,148,1235,1059,6,187,2,39,126,41,383,1,11,0.87,0.29,17.96,15.49,17.14,17.85,False,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
2972,high,98,1000,36,macds,142,226,6,11,0.87,2004,959,104,93,795,157,31,755,59,219,849,178,216,656,836,711,316,299,85,16,247,14,61,480,233,159,388,77,304,769,190,939,1256,7,914,213,261,195,27,223,9,39,0.66,0.41,15.53,18.59,19.33,15.31,True,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False
2973,HLCC/4,165,180,24,macds,98,13,6,12,0.04,2971,156,244,187,967,222,212,991,188,217,90,27,248,238,776,409,329,68,208,561,432,117,116,529,893,682,656,526,20,622,16,495,2326,36,722,83,306,97,46,436,49,28,0.37,0.88,18.49,16.22,19.97,18.24,True,True,False,False,True,True,True,False,False,True,False,True,True,True,False,False,True,-1.0,True,False
2974,OHLC/4,137,836,50,macdh,131,26,6,7,0.22,2512,486,191,24,75,241,248,58,40,188,849,6,226,252,586,306,355,107,991,662,250,61,801,352,539,752,634,355,742,882,363,921,1957,10,682,25,59,123,22,700,18,39,0.13,0.52,15.44,19.13,19.65,17.77,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False
2975,open,53,375,26,macds,238,17,6,26,0.15,1077,337,115,21,768,165,110,199,182,219,656,5,66,445,687,429,235,234,935,288,242,233,28,938,974,857,249,375,101,529,368,901,136,37,417,8,89,37,2,247,11,29,0.65,0.72,16.08,18.47,19.88,18.47,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
2976,HLCC/4,400,425,49,macds,156,166,6,34,0.54,1157,23,20,114,245,39,238,458,22,55,326,13,144,502,882,502,497,489,249,395,260,33,214,441,672,291,197,317,145,274,44,409,1408,1,840,50,54,106,6,946,49,6,0.33,0.99,18.0,17.93,16.04,16.83,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
2977,HLC/3,193,1269,41,macd,4,89,6,47,0.49,2357,358,36,34,399,173,62,375,45,197,536,169,90,186,340,72,444,287,173,536,204,5,954,72,644,652,863,358,213,407,86,743,1214,7,697,30,71,118,26,39,41,23,0.19,0.42,19.76,17.45,18.13,15.09,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,-1.0,True,False
2978,high,701,885,13,macd,180,144,5,20,0.3,2350,557,248,118,395,165,169,983,98,64,995,183,17,87,965,300,463,39,699,322,204,41,68,238,319,843,382,699,321,808,467,842,1176,38,208,40,49,155,44,57,2,17,0.64,0.43,11.103240502759563,17.905160335078957,10.063620453113073,15.171173398658292,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,0.0568655424079289,True,False
2979,HLC/3,331,563,6,macd,82,228,1,11,0.64,2698,231,47,145,533,64,185,371,3,174,47,194,147,25,922,889,377,179,880,513,118,15,809,477,890,32,665,387,927,926,19,98,1088,12,794,24,65,192,43,434,20,18,0.25,0.52,3.72,8.16,6.26,10.64,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,,-1.0,True,False
2980,high,268,1400,9,macds,79,227,6,24,0.67,2004,528,211,83,163,235,61,749,221,215,82,29,160,64,874,538,389,139,191,160,426,278,941,504,66,592,829,775,291,120,43,70,16,26,754,28,1028,9,6,624,42,14,0.26,0.45,16.15,19.54,19.39,17.93,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,False,-1.0,True,False
2981,OHLC/4,346,778,41,macds,56,32,6,4,0.13,1043,182,40,73,541,226,213,473,240,57,710,27,77,743,779,629,476,124,244,144,52,37,705,664,71,986,581,236,159,516,441,783,1747,45,307,12,63,102,22,421,46,39,0.88,0.4,16.19,19.33,18.54,19.89,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,False,-1.0,True,False
2982,open,468,1103,14,macd,163,33,6,41,0.99,101,500,64,208,747,207,42,364,76,27,723,222,101,426,788,409,200,115,960,341,224,24,997,462,200,158,869,378,679,95,77,940,628,40,943,49,83,62,30,558,6,34,0.78,0.18,17.33,18.22,16.37,15.55,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
2983,HLC/3,224,681,47,macds,72,250,6,43,0.7,1857,432,89,138,980,200,208,987,26,6,149,163,184,442,232,142,327,211,839,549,256,213,78,980,56,593,698,457,770,338,499,1139,1724,13,99,28,51,205,28,715,2,48,0.12,0.86,17.68,15.24,17.94,19.05,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
2984,OHLC/4,38,552,17,macds,46,120,6,47,0.95,958,922,62,123,597,144,139,516,188,178,274,179,28,907,733,564,249,71,147,444,195,153,252,930,590,259,993,518,759,402,23,1346,2359,40,557,17,105,146,41,240,44,36,0.2,0.97,15.12,16.95,18.32,16.34,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False
2985,high,442,1276,43,macd,122,203,6,27,0.17,1061,788,72,94,336,155,114,49,17,57,9,58,166,258,636,719,396,30,166,924,286,103,783,81,213,64,39,43,223,344,186,859,939,40,987,28,106,171,15,738,2,16,0.85,0.43,17.06,16.97,16.43,17.31,False,True,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False,-1.0,True,False
2986,close,735,1144,43,macds,205,141,2,47,0.3,2816,535,210,29,550,77,196,943,246,25,788,29,183,863,335,243,161,107,617,443,299,24,787,915,820,145,842,796,106,496,195,1197,1472,33,748,45,98,138,41,942,9,19,0.57,0.36,12.26400900667324,21.799276351512503,11.108662762059348,18.81178105910036,False,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,True,-1.0,True,False
2987,open,127,1356,25,macdh,98,190,6,14,0.67,467,343,234,41,233,227,86,280,64,88,28,93,30,171,650,634,494,15,77,962,35,8,812,958,999,99,506,802,851,102,427,1374,1797,36,728,11,34,110,6,976,5,48,0.45,0.54,17.79,18.81,18.26,17.86,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
2988,HLC/3,559,716,5,macdh,241,210,6,43,0.38,1635,240,51,99,848,248,172,907,41,215,481,47,165,141,787,906,119,74,217,719,314,13,700,396,260,591,374,471,330,866,264,751,707,19,699,16,520,100,14,370,40,48,0.57,0.6,16.32,18.56,17.16,19.96,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False
2989,OHLC/4,180,358,7,macd,81,145,6,43,0.83,988,432,217,48,539,6,84,369,103,226,509,190,123,850,992,549,481,279,188,950,203,109,932,911,254,203,268,69,420,626,371,1136,2391,8,601,26,62,169,32,697,9,32,0.81,0.39,16.26,16.24,16.21,17.9,False,True,False,True,False,False,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False
2990,low,764,1191,50,macds,81,245,2,46,0.86,1977,924,47,172,897,151,24,791,179,130,627,126,201,283,709,601,137,60,272,264,161,157,937,631,509,603,768,144,959,789,106,1312,900,17,341,36,54,208,1,50,10,3,0.71,0.41,10.459918744172263,20.43620405619261,11.795178438120493,24.884038611807984,False,True,False,False,True,False,True,True,True,False,False,True,True,True,True,True,True,1.6307982972547277,True,False
2991,HLCC/4,739,1147,36,macdh,83,40,6,25,0.5,2848,932,187,111,667,75,187,722,97,61,522,203,212,694,535,490,330,17,559,408,196,31,952,300,822,306,607,676,162,341,288,672,59,47,811,3,109,185,48,543,22,10,0.94,0.17,15.5,17.35,18.83,16.45,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,,-1.0,True,False
2992,close,486,578,46,macds,150,143,6,36,0.52,1621,922,24,171,303,27,224,372,132,211,634,20,25,889,468,864,329,224,86,823,483,49,748,722,750,513,444,918,430,340,349,431,1022,12,246,465,541,90,30,748,17,27,0.76,0.64,19.55,15.2,17.55,15.94,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
2993,HLC/3,372,379,26,macd,167,44,4,40,0.01,1157,363,231,195,5,194,228,833,126,66,105,78,158,733,899,673,205,126,194,334,243,142,980,931,450,63,167,919,232,436,86,1064,959,45,475,18,108,169,29,510,12,2,0.24,0.26,7.532948937255993,22.25733930726268,12.44845697790022,23.999435096660022,False,False,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,10.067871627374002,True,False
2994,close,704,861,48,macd,19,41,5,8,0.37,2760,814,32,40,138,93,125,989,190,8,601,174,47,955,873,861,336,128,199,670,335,261,502,247,473,238,6,784,572,876,440,864,2175,36,354,40,105,155,6,970,23,26,0.55,0.23,4.070550617379444,9.87124021690735,9.884933835694747,17.243714691272007,True,True,True,True,False,False,False,True,False,True,True,False,True,False,True,False,,-1.0,True,False
2995,HLC/3,122,1312,21,macdh,163,171,6,39,0.53,1473,45,17,25,156,67,63,311,66,100,524,160,80,218,716,482,237,98,111,364,213,202,758,266,784,689,210,299,191,439,287,627,1388,35,573,31,33,100,11,887,44,27,0.98,0.05,16.83,16.25,17.24,17.81,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False
2996,HLCC/4,305,514,36,macd,176,107,6,46,0.54,2797,837,183,199,51,249,239,3,230,75,139,68,25,933,852,708,293,41,157,918,56,38,339,764,254,414,817,86,797,36,431,985,2446,31,538,218,701,137,46,858,4,29,0.1,0.31,16.0,18.2,19.43,16.16,False,True,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
2997,HLCC/4,388,920,45,macdh,68,126,6,21,0.55,171,357,79,203,259,250,211,867,48,213,179,74,242,913,571,217,481,269,495,402,489,205,699,350,325,31,572,917,889,456,338,498,897,41,328,10,42,153,28,197,5,17,0.76,0.1,19.53,15.54,16.65,18.23,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False
2998,low,476,1034,41,macds,159,75,6,36,0.02,388,244,234,139,598,42,13,766,236,160,456,125,32,39,961,851,485,414,810,717,224,122,766,918,868,150,308,28,248,779,89,815,1728,5,435,398,909,29,28,708,15,23,0.11,0.49,15.56,19.77,15.6,19.57,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False
2999,open,329,578,17,macdh,242,205,6,37,0.31,2662,601,26,98,153,20,136,720,155,223,163,139,177,588,966,589,219,74,728,504,146,36,502,926,276,210,947,535,611,899,351,381,552,8,840,26,30,173,4,214,17,8,0.62,0.36,15.13,17.46,19.81,19.49,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
3000,high,495,878,42,macds,12,213,6,3,0.07,634,208,33,216,616,42,195,458,163,25,164,108,28,890,847,718,421,183,13,327,276,214,187,515,27,127,892,832,993,935,352,995,1209,27,312,41,79,144,33,545,20,4,0.88,0.74,17.21,18.6,16.55,19.16,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False
3001,low,92,492,33,macds,199,80,6,46,0.5,2885,443,214,90,994,129,5,72,68,171,439,61,136,548,679,158,337,91,977,263,174,18,566,345,221,810,572,229,733,295,223,668,1562,22,335,5,23,23,43,932,22,14,0.07,0.43,17.33,17.73,17.15,15.8,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
3002,HLC/3,507,849,43,macdh,228,215,6,16,0.58,1092,635,76,197,778,101,228,319,234,47,69,28,51,691,556,344,260,175,965,495,134,14,108,530,592,479,62,806,577,352,102,461,2369,24,349,28,57,145,5,368,44,47,0.47,0.58,16.66,16.08,15.85,15.78,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
3003,HLC/3,741,886,5,macds,55,139,6,42,0.39,243,471,249,160,866,238,78,102,157,111,53,176,53,429,522,311,230,51,180,657,406,48,146,163,26,852,719,547,972,852,197,1152,2056,20,535,9,57,160,36,965,40,40,0.38,0.29,16.49,16.84,15.48,18.97,True,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
3004,open,111,581,20,macdh,63,18,6,29,0.46,267,26,88,86,943,220,217,346,219,225,270,7,191,360,649,494,165,106,198,190,455,213,535,1000,59,723,895,910,364,782,190,1232,1556,20,734,30,49,190,1,439,27,46,0.91,0.75,16.33,17.56,17.69,17.39,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
3005,open,120,504,29,macd,155,238,6,4,0.18,1843,704,138,119,889,94,31,635,218,74,144,215,187,711,439,428,296,53,629,291,281,238,777,184,554,229,755,522,440,860,288,734,353,28,643,42,103,19,9,333,44,12,0.61,0.84,19.9,19.61,18.66,16.82,True,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,False,-1.0,True,False
