,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2993,open,276,590,21,macd,163,141,6,14,0.56,2124,676,194,30,82,139,122,875,83,109,728,69,197,748,778,673,457,248,163,661,392,311,576,695,922,910,91,767,205,918,434,1134,1771,49,872,31,61,49,3,649,33,18,0.41,0.36,21,14,10.2,11.44,6.44,1.57,True,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
2994,HL/2,52,1134,17,macds,177,86,6,40,0.97,1507,786,26,98,829,22,33,926,243,163,441,136,133,300,627,590,227,130,238,653,342,221,222,973,415,585,782,946,137,535,263,1183,2307,22,106,48,79,139,39,63,45,34,0.54,0.39,18,12,5.42,12.59,11.05,3.83,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
2995,open,578,1183,13,macd,213,148,6,18,0.61,1494,987,200,21,383,42,119,55,154,222,122,174,248,640,771,668,363,121,733,522,343,106,70,604,49,246,703,506,120,46,314,749,1383,31,325,3,25,15,6,773,46,46,0.94,0.35,21,46,10.96,11.39,3.93,5.72,False,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,-1.0,True,False
2996,HLC/3,29,1485,39,macd,117,43,6,46,0.1,991,776,76,244,925,86,206,567,135,122,934,89,189,618,756,165,193,37,74,718,500,291,866,772,223,20,991,781,334,81,150,1320,376,33,817,21,23,29,29,850,4,26,0.84,0.54,1,45,10.38,13.47,7.55,14.84,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
2997,low,155,534,28,macd,108,181,6,17,0.31,1871,852,182,64,833,129,194,278,88,238,863,16,74,825,454,385,293,102,189,148,228,16,576,680,280,758,112,392,53,80,173,1366,1273,2,914,8,74,62,31,509,17,48,0.23,0.33,39,13,13.94,11.92,12.88,11.33,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
2998,close,285,520,21,macds,142,174,6,24,0.59,2022,450,211,66,59,52,29,346,62,145,136,230,226,613,581,574,382,168,569,460,195,155,105,732,81,885,672,875,224,429,192,888,2176,9,254,12,93,89,11,796,13,24,0.16,0.35,20,38,6.0,8.66,2.1,6.53,True,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False
2999,open,724,1097,26,macds,103,97,6,3,0.44,382,486,235,234,889,137,102,522,246,13,785,104,64,869,733,524,198,147,118,478,192,112,434,289,451,9,345,523,305,752,66,837,2181,33,817,305,1323,114,28,955,38,11,0.24,0.67,15,25,7.03,7.43,2.64,2.99,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
3000,close,545,665,5,macdh,88,7,6,10,0.51,499,532,24,3,650,219,204,375,94,189,707,222,42,564,943,706,420,391,871,768,168,164,639,568,5,795,809,728,25,467,165,447,2156,29,879,43,83,150,47,831,20,27,0.16,0.23,47,33,7.58,13.1,7.35,1.96,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False
3001,HL/2,287,839,31,macds,78,135,6,2,0.43,55,234,56,140,7,229,215,294,215,40,244,161,103,154,273,215,97,15,190,96,65,63,979,128,137,910,939,76,836,243,429,1332,256,43,323,31,58,61,22,241,35,33,0.76,0.32,41,38,12.57,10.46,1.8,10.48,False,True,False,True,False,True,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
3002,HL/2,84,1090,19,macds,122,127,1,30,0.95,2567,746,130,145,98,181,111,955,244,92,343,61,216,399,677,457,287,190,789,705,7,4,433,906,866,607,571,736,550,481,161,764,2153,12,518,23,75,198,25,727,6,9,0.26,0.14,3,46,0.0,0.0,0.0,0.0,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,True,True,-1.0,True,False
3003,OHLC/4,123,428,33,macds,148,140,6,35,0.94,491,643,3,165,715,89,231,749,156,165,938,193,63,309,705,316,499,389,516,365,182,86,235,345,996,760,550,915,164,52,3,827,920,43,439,405,881,181,48,619,18,25,0.62,0.86,23,19,9.46,12.85,6.75,11.26,True,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,-1.0,True,False
3004,open,620,1112,20,macdh,106,196,6,12,0.66,1248,115,15,14,351,152,232,805,64,168,923,245,68,604,225,900,421,24,56,427,163,82,631,623,254,270,566,905,658,586,399,759,1711,37,876,216,287,81,5,500,49,20,0.31,0.96,49,35,4.49,2.83,9.57,9.14,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,-1.0,True,False
3005,HLC/3,9,541,30,macdh,238,191,6,15,0.58,1733,469,176,154,924,159,199,664,26,182,566,77,76,413,622,554,327,273,96,781,171,42,476,540,394,722,661,232,533,41,474,627,426,1,497,8,106,65,38,287,37,47,0.01,0.38,21,24,2.19,9.56,3.03,10.32,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
3006,OHLC/4,322,1209,37,macds,196,91,6,10,0.35,2572,46,190,160,293,81,124,439,55,222,866,223,59,204,784,779,393,172,926,717,438,154,704,792,844,871,292,605,786,497,380,1368,1310,48,751,34,59,137,33,771,40,45,0.21,0.6,26,13,5.03,5.71,10.37,14.23,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,-1.0,True,False
3007,open,203,656,14,macd,3,171,6,23,0.25,2571,82,193,180,394,13,64,226,189,135,828,28,6,608,562,890,80,59,199,168,53,19,998,843,837,115,179,274,66,561,142,827,316,31,809,15,75,19,4,98,41,26,0.55,0.85,14,4,4.08,14.91,5.27,14.33,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False
3008,HLC/3,394,730,33,macd,169,68,6,48,0.42,1924,52,250,55,90,238,86,9,147,231,189,124,56,126,691,567,264,144,218,785,276,229,958,994,303,495,27,295,206,442,175,1129,1206,11,188,21,71,113,30,499,31,6,0.71,0.19,44,34,1.12,10.33,2.09,4.07,True,False,True,False,True,False,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False
3009,HLCC/4,18,152,18,macd,201,204,6,15,0.99,2134,490,158,81,528,99,92,336,3,58,954,18,72,422,817,777,263,51,144,924,218,177,882,670,939,657,51,998,660,962,467,656,1157,25,25,27,70,142,12,831,23,48,0.71,0.27,2,44,9.64,2.74,11.29,4.39,False,True,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
3010,OHLC/4,456,976,10,macdh,161,110,6,48,0.11,1597,704,142,96,663,163,84,343,135,208,645,217,37,191,315,996,246,145,571,459,240,53,422,97,815,307,736,378,237,234,394,1135,1845,8,154,339,744,4,44,606,1,21,0.13,0.2,6,16,10.88,10.36,4.08,9.78,False,False,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False
3011,HLCC/4,142,1123,45,macds,5,42,6,49,0.71,1654,90,221,216,394,114,59,797,181,133,480,221,20,525,876,842,343,66,652,97,37,6,557,308,664,585,448,2,509,597,471,1165,862,40,792,13,90,151,40,523,4,41,0.95,0.01,17,21,2.81,12.51,7.61,12.6,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False
3012,high,509,916,41,macds,21,183,6,15,0.2,1080,752,234,117,451,155,149,965,131,83,699,110,187,963,902,230,158,20,679,476,403,253,483,570,415,371,953,300,961,854,33,52,672,14,417,36,90,134,34,175,13,27,0.44,0.88,40,8,7.17,11.82,6.6,8.13,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,-1.0,True,False
3013,HL/2,608,1384,4,macd,168,247,6,40,0.6,2108,179,8,108,191,54,70,52,238,86,986,216,192,756,330,124,200,150,212,566,255,83,769,148,633,856,122,412,622,50,302,868,2167,17,249,33,87,92,36,952,2,13,0.94,0.28,17,17,13.49,8.4,7.45,5.85,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,-1.0,True,False
3014,low,5,1165,4,macds,82,204,6,13,0.83,2244,123,118,52,787,216,51,579,125,2,7,152,162,878,898,596,409,115,692,672,180,173,212,539,632,747,384,300,615,49,332,634,1184,30,367,30,63,172,36,299,3,37,0.66,0.48,47,19,4.85,10.42,14.3,3.74,True,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
3015,HL/2,341,591,25,macdh,94,13,6,47,0.94,739,487,61,176,29,111,228,76,22,37,703,156,155,106,659,853,82,45,206,525,237,74,976,483,716,102,967,83,96,582,38,1301,42,50,228,15,79,175,5,809,7,1,0.36,0.36,16,47,12.9,2.44,9.75,2.95,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
3016,HLC/3,636,1103,27,macds,115,193,6,30,0.7,2049,389,199,112,801,79,222,624,115,156,84,98,148,749,729,984,495,293,228,210,491,381,554,661,770,413,443,942,918,257,459,554,2345,39,342,8,45,85,4,656,12,12,0.98,0.56,1,18,13.22,8.07,9.93,3.86,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
3017,HLCC/4,69,866,15,macd,20,129,6,16,0.41,1396,42,30,184,72,57,67,244,61,158,825,75,233,155,389,178,325,285,994,891,217,74,714,881,85,795,103,111,54,6,456,858,2126,24,975,4,17,122,23,119,3,16,0.19,0.87,5,47,4.6,8.79,1.88,3.34,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
3018,HLCC/4,782,1184,7,macdh,133,70,6,18,0.33,1555,205,180,185,938,136,154,858,212,17,505,198,248,980,585,393,148,25,215,176,385,155,185,919,910,364,414,325,182,452,298,1264,1490,43,144,7,37,175,43,127,37,20,0.26,0.31,11,30,11.3,11.52,12.04,1.43,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
3019,high,127,664,47,macdh,165,210,6,48,0.87,2168,454,97,116,301,152,80,346,91,177,528,66,179,351,621,571,439,31,783,438,207,66,730,301,855,409,737,802,971,755,185,459,679,6,886,17,99,100,15,952,1,29,0.84,0.72,34,26,11.4,12.29,8.96,5.54,False,False,True,False,False,False,False,True,True,True,False,False,False,True,False,True,True,-1.0,True,False
3020,low,386,427,42,macds,38,247,6,29,0.97,2486,937,167,191,39,193,71,188,216,98,224,31,170,956,788,524,216,68,207,156,171,114,554,636,691,555,629,593,703,759,96,243,4,36,889,41,56,209,6,970,45,8,0.87,0.97,36,34,6.84,12.86,14.06,5.38,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,-1.0,True,False
3021,close,54,594,42,macds,48,39,6,17,0.97,2113,201,141,13,728,53,219,498,45,32,746,97,94,187,680,611,483,424,906,614,201,188,378,632,855,909,325,99,389,388,106,224,827,9,144,9,70,24,44,105,35,43,0.42,0.51,23,26,12.58,11.8,1.72,6.14,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,-1.0,True,False
3022,HLC/3,435,586,49,macds,219,232,6,2,0.88,527,575,66,158,332,248,210,803,77,231,483,244,82,136,901,471,288,258,137,645,390,338,294,993,948,100,944,712,204,938,195,1399,127,21,959,34,42,44,15,759,18,27,0.53,0.28,8,23,4.83,7.96,3.87,9.54,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,-1.0,True,False
3023,HLCC/4,53,1190,22,macd,199,130,6,15,0.55,1751,612,108,246,112,60,16,646,20,80,427,230,70,85,803,379,422,229,14,582,231,130,732,277,429,345,351,974,880,425,9,363,1393,29,144,5,63,99,4,295,20,13,0.16,0.98,22,9,0.0,0.0,0.0,0.0,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
3024,low,200,597,39,macds,200,83,6,41,0.64,987,487,245,178,46,230,83,819,43,55,438,53,234,222,620,453,447,295,166,406,157,69,273,368,365,398,930,838,799,534,352,949,889,5,973,21,27,182,26,992,36,49,0.74,0.41,21,2,9.14,5.6,14.91,9.31,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,-1.0,True,False
3025,HLC/3,251,702,16,macdh,232,29,6,3,0.36,1415,982,49,91,688,109,50,944,10,36,807,98,9,460,868,739,426,166,263,76,329,169,139,945,182,800,123,580,364,61,194,799,1208,4,458,12,1003,196,3,439,21,48,0.24,0.35,14,22,7.29,2.52,9.09,12.51,True,True,True,False,False,True,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
3026,HL/2,413,1132,19,macdh,23,149,6,17,0.37,304,549,170,185,409,230,121,647,168,223,818,102,35,575,599,235,380,95,390,344,387,130,796,470,268,222,911,629,929,67,330,838,1812,38,544,25,103,179,22,727,11,1,0.67,0.09,43,10,13.97,9.1,12.02,2.49,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
3027,OHLC/4,223,244,22,macd,222,69,6,47,0.65,422,141,20,79,297,154,231,197,138,236,726,114,119,752,662,389,485,41,794,303,341,266,866,117,435,485,463,660,134,893,214,871,798,12,674,15,54,168,16,883,38,14,0.35,0.62,42,13,9.98,5.76,6.56,13.95,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,-1.0,True,False
3028,HLC/3,41,1077,35,macds,140,89,6,22,0.44,310,923,193,74,316,55,54,632,228,196,474,120,39,788,800,570,467,379,128,808,426,251,341,995,163,860,325,422,155,371,18,504,2108,48,131,9,59,198,34,353,23,16,0.67,0.5,49,47,2.81,8.62,5.76,13.34,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False
3029,HL/2,118,930,17,macds,57,171,6,27,0.19,257,36,250,37,752,239,115,372,230,160,424,23,46,122,697,364,309,266,657,416,151,94,227,777,659,215,348,666,243,731,425,1285,1636,3,814,21,23,2,18,680,37,1,0.82,0.33,35,7,11.2,2.99,13.19,13.86,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,-1.0,True,False
3030,low,161,1034,29,macd,150,248,6,27,0.67,1611,512,3,134,407,162,20,513,108,210,441,196,243,4,611,384,477,208,516,376,209,36,448,822,296,265,3,487,894,641,468,1300,1852,13,692,242,1276,183,36,130,7,48,0.88,0.07,48,35,3.41,1.26,1.94,11.65,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
3031,open,243,298,41,macd,232,99,6,10,0.95,2184,317,18,136,763,189,165,998,212,44,495,85,136,968,957,348,220,40,68,628,438,130,391,578,535,974,143,49,806,897,195,893,1039,50,482,12,48,12,30,4,40,10,0.59,0.46,5,50,6.17,14.89,5.97,11.57,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,-1.0,True,False
3032,open,202,582,16,macds,248,59,6,18,0.39,381,948,164,103,305,99,114,80,17,154,263,137,213,481,892,785,481,349,845,344,424,407,351,909,830,462,48,857,739,446,498,919,201,21,748,37,88,194,38,606,12,31,0.39,0.26,10,40,2.26,4.01,8.97,1.49,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
3033,HLCC/4,795,966,25,macds,166,179,6,12,0.57,2494,662,40,218,889,176,124,875,85,167,555,134,177,931,608,579,232,83,945,358,296,84,962,732,730,40,610,314,55,327,104,1004,820,41,509,5,13,115,10,809,4,49,0.83,0.64,24,12,10.98,2.91,5.4,2.69,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
3034,OHLC/4,19,565,21,macds,44,197,6,6,0.62,1254,258,152,84,355,51,21,235,237,36,979,37,169,177,556,630,396,206,202,352,317,265,606,623,483,102,432,63,81,951,485,618,1411,37,403,44,48,86,45,104,1,30,0.18,0.15,10,37,11.02,13.19,9.67,2.05,True,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False
3035,OHLC/4,71,520,18,macd,186,168,6,39,0.6,1099,544,10,40,366,241,10,784,180,70,458,241,70,342,963,207,118,115,835,327,302,221,846,420,83,460,300,526,341,129,93,946,723,36,363,30,100,14,41,717,17,20,0.03,0.22,13,11,5.18,12.04,1.7,13.44,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
3036,low,403,1213,22,macdh,172,211,6,25,0.93,2647,551,64,12,19,176,24,997,230,93,862,81,2,860,616,303,238,79,579,407,459,160,355,993,954,975,733,119,206,406,305,773,323,9,265,48,74,98,38,570,28,45,0.51,0.11,33,45,13.06,6.38,9.7,3.56,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
3037,open,338,557,28,macds,169,65,6,33,0.41,2620,423,147,127,979,98,84,803,222,114,756,243,24,96,622,400,297,252,939,248,77,63,253,230,564,563,653,173,131,381,12,22,1537,5,889,31,90,82,3,552,47,9,0.03,0.23,11,40,4.03,6.55,12.84,3.19,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
3038,close,58,208,34,macdh,203,95,6,34,0.31,2527,394,77,57,604,31,224,377,151,120,97,152,156,760,945,411,305,42,233,551,447,147,281,392,382,992,78,634,315,971,424,924,418,24,268,38,53,143,7,756,6,7,0.59,0.38,41,39,5.23,5.5,6.93,4.54,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
3039,close,348,374,29,macd,48,3,5,22,0.83,1794,320,10,85,997,106,70,844,157,171,740,2,183,145,684,267,410,164,199,179,246,79,175,981,657,356,371,228,187,663,92,836,1788,45,425,29,45,38,27,313,10,43,0.87,0.49,17,9,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False
3040,close,181,188,5,macdh,68,85,6,16,0.74,2618,121,36,75,264,14,26,894,152,97,631,133,239,700,741,628,428,226,818,565,436,105,3,803,46,612,836,529,381,467,234,598,1705,46,942,290,748,23,38,991,14,8,0.42,0.95,31,31,3.85,8.12,9.51,4.57,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
3041,open,514,610,11,macdh,188,73,6,18,0.62,2184,695,211,108,17,120,223,205,48,115,319,78,169,806,866,233,216,107,536,470,401,95,715,934,694,642,60,563,246,148,246,791,1557,29,39,87,97,33,1,81,34,45,0.92,0.32,37,30,2.11,4.3,4.63,3.38,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
3042,OHLC/4,757,958,46,macds,175,161,6,12,0.32,52,364,46,7,44,169,234,549,190,172,390,84,227,456,868,690,486,371,165,563,26,25,855,913,560,602,828,903,32,101,293,635,2497,8,484,84,844,186,27,779,18,45,0.11,0.49,40,6,10.41,5.09,14.96,5.67,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
3043,HL/2,603,1278,33,macd,185,112,6,45,0.72,1193,605,220,180,253,46,158,355,131,55,178,159,74,909,971,405,380,25,975,962,359,335,61,904,244,661,707,790,642,562,4,333,1213,11,281,5,44,10,1,144,35,25,0.08,0.11,47,18,0.0,0.0,-0.88,2.3,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,-1.0,True,False
3044,HLCC/4,342,1346,33,macd,191,49,6,14,0.17,1701,559,190,147,42,188,107,838,188,201,840,73,179,519,552,177,122,53,170,871,377,101,568,686,886,404,105,601,62,153,6,1153,2268,20,593,118,864,87,1,816,18,12,0.4,0.53,50,47,5.79,14.83,13.11,8.27,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
3045,HL/2,316,420,30,macd,138,127,6,31,0.23,2948,194,226,65,797,240,88,119,18,162,696,180,172,322,249,849,340,139,837,525,167,88,163,770,148,187,874,233,999,539,336,592,275,46,4,23,40,10,27,820,21,34,0.07,0.2,10,21,3.99,10.39,12.13,8.32,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False
3046,HLC/3,447,737,10,macds,142,75,6,9,0.85,1869,908,203,14,132,103,19,727,90,63,263,14,56,709,582,511,386,15,160,218,30,6,954,169,925,610,206,782,178,751,62,620,2254,7,222,27,75,27,2,219,30,35,0.73,0.62,10,30,10.98,6.39,5.14,5.0,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,-1.0,True,False
3047,HL/2,205,319,36,macds,29,186,6,14,0.7,325,977,71,29,232,136,32,152,166,156,484,208,141,189,933,884,481,258,542,287,109,18,542,669,228,835,174,12,960,706,155,893,633,10,939,11,108,71,36,310,42,37,0.12,0.58,1,28,14.33,2.85,11.38,9.19,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
3048,close,652,784,44,macd,160,88,6,14,0.56,1496,576,201,14,246,46,47,857,57,83,77,205,123,90,784,679,422,7,98,191,51,16,118,158,266,678,107,897,565,388,40,1357,2387,34,456,40,53,94,32,661,46,33,0.7,0.37,21,34,6.55,1.93,3.3,11.4,True,True,True,False,False,True,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False
3049,OHLC/4,233,1181,46,macdh,85,193,6,46,0.12,1909,693,49,82,96,134,73,919,31,6,605,239,3,731,67,364,247,209,235,75,415,218,597,873,294,185,903,387,463,384,225,575,1107,3,47,35,65,209,7,580,29,18,0.69,0.56,46,4,13.44,10.74,8.34,5.99,True,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
3050,high,5,1470,36,macd,205,184,6,10,0.26,895,521,190,86,66,7,84,181,45,103,606,25,153,45,855,615,343,232,245,126,452,271,385,156,440,256,283,646,537,930,333,1004,1530,28,332,49,76,80,38,637,48,28,0.01,0.94,4,49,8.97,11.84,14.96,2.6,False,True,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
3051,HLCC/4,683,994,38,macdh,176,30,6,32,0.17,643,802,182,124,27,28,59,94,142,31,258,242,97,369,533,799,432,347,177,783,184,45,682,102,132,890,930,385,15,944,186,1252,2007,36,378,50,98,144,35,449,46,28,0.92,0.46,13,31,13.49,12.51,11.25,1.5,True,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False
3052,OHLC/4,115,245,45,macds,173,12,6,18,0.78,225,619,112,22,853,144,195,518,225,205,153,105,203,605,893,563,475,42,639,360,483,230,302,450,721,201,792,350,976,305,400,724,908,38,75,33,848,186,35,238,46,13,0.6,0.7,27,40,8.68,11.22,6.63,2.3,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
3053,HL/2,606,921,32,macds,122,203,6,30,0.27,362,146,240,4,718,78,220,311,177,114,816,49,59,951,904,737,345,48,176,809,376,10,135,690,667,533,752,96,714,538,132,190,768,49,738,31,69,85,21,329,22,10,0.52,0.13,7,36,14.67,5.15,13.18,3.16,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
3054,close,459,1097,41,macd,138,77,6,46,0.03,1590,749,46,177,951,166,97,348,228,2,688,148,246,401,813,801,327,249,680,506,384,95,26,215,106,586,714,993,375,86,244,276,1101,42,644,11,516,164,27,277,37,47,0.23,0.41,5,43,5.7,13.42,3.63,13.69,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
3055,close,751,950,14,macd,51,179,6,35,0.48,1917,836,94,139,204,10,218,848,236,188,482,114,87,113,611,542,207,50,32,481,424,208,263,918,103,459,117,141,221,454,96,365,75,2,478,388,650,101,1,270,31,39,0.54,0.92,31,1,12.63,14.55,4.28,14.58,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
3056,low,64,353,15,macd,206,125,6,45,0.27,728,396,16,25,640,96,246,74,15,113,262,166,196,981,556,512,453,13,967,693,224,155,776,462,352,361,564,909,743,698,130,1325,1051,32,581,6,38,166,33,804,4,29,0.87,0.61,46,11,10.15,3.05,3.7,5.55,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
3057,HLCC/4,465,907,13,macdh,209,222,3,41,0.09,1964,900,235,54,274,10,208,49,50,231,461,73,114,130,796,438,336,75,921,912,384,109,430,209,704,227,231,465,607,403,223,589,1819,26,710,43,99,41,39,21,18,15,0.33,0.4,48,31,0.0,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
3058,low,78,1138,22,macds,116,144,6,21,0.63,1245,47,91,25,768,87,83,420,86,91,856,6,241,212,482,965,344,310,948,319,482,473,880,148,106,776,543,404,606,902,492,792,759,32,403,21,69,169,36,299,29,2,0.93,0.98,46,41,5.2,13.49,13.35,13.25,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,-1.0,True,False
3059,OHLC/4,219,879,49,macd,157,127,6,21,0.25,1031,703,69,216,640,5,117,525,6,98,427,169,40,705,937,621,341,137,657,557,234,140,330,822,635,639,809,785,975,803,370,899,1436,14,146,10,76,148,14,674,48,31,0.03,0.29,2,38,5.14,10.83,11.97,1.17,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
3060,HLCC/4,523,1458,38,macds,178,201,6,29,0.73,1213,620,156,141,776,76,166,434,55,4,445,94,78,622,784,553,305,174,566,503,112,79,401,120,616,581,250,764,572,231,138,534,2487,45,396,31,101,47,33,203,40,13,0.04,0.87,10,44,2.36,8.15,6.5,11.52,False,False,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
3061,close,618,1333,45,macd,10,62,6,30,0.58,2365,63,235,222,761,9,6,156,66,57,511,112,4,945,694,584,487,25,359,177,111,17,252,359,910,905,458,861,380,773,436,639,988,32,357,31,100,133,18,954,37,16,0.69,0.84,10,34,9.94,2.92,10.58,12.87,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
