,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
949,low,542,997,46,macd,141,175,6,33,0.61,64,832,229,201,302,163,142,572,121,68,304,154,151,328,792,766,243,74,700,368,130,50,17,291,857,114,261,283,349,777,482,863,1419,8,254,48,71,100,7,35,17,24,0.35,0.25,37,23,8.06,12.76,12.24,8.87,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
950,high,198,668,43,macd,49,188,6,14,0.94,1975,248,238,241,220,145,14,468,106,58,843,194,49,697,781,634,354,105,827,795,181,129,660,544,55,495,4,356,795,509,433,1393,147,40,306,29,36,52,2,120,21,18,0.36,0.25,17,15,6.46,12.61,3.08,8.76,False,True,False,True,False,True,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False
951,HLC/3,531,987,21,macd,100,218,6,26,0.83,2543,209,127,183,174,156,136,579,27,77,156,165,10,660,896,539,152,33,714,59,383,372,198,121,538,23,240,527,679,188,167,1261,2286,37,468,47,86,168,12,859,13,49,0.57,0.75,4,23,14.19,11.73,9.14,1.0,True,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
952,close,392,644,41,macd,9,147,6,9,0.56,2183,947,189,38,54,198,243,544,122,149,869,9,25,942,965,227,114,55,745,655,224,85,459,522,431,91,765,726,32,194,61,1254,638,25,607,14,65,12,42,696,44,40,0.03,0.24,23,23,2.77,12.21,1.43,4.78,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,-1.0,True,False
953,low,380,423,27,macds,29,104,6,19,0.22,1786,359,67,86,507,25,97,518,62,169,547,236,114,880,322,989,489,83,84,703,495,105,151,367,30,104,572,554,144,158,52,824,2177,42,753,16,81,41,38,720,35,10,0.59,0.87,45,27,1.07,5.42,2.19,6.1,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
954,close,359,891,9,macd,103,24,6,26,0.78,2565,249,191,52,318,93,64,759,241,95,48,213,44,73,939,586,428,67,699,629,108,50,907,12,213,460,697,911,842,908,421,991,238,31,435,18,54,158,15,554,18,21,0.24,0.49,10,28,8.57,13.13,4.27,5.18,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
955,open,343,1016,43,macdh,128,20,6,24,0.49,1722,628,155,231,232,52,11,482,196,156,937,217,14,633,337,270,256,116,984,349,164,49,162,561,185,240,708,335,586,399,372,1369,1187,31,79,157,880,96,46,705,20,8,0.88,0.15,40,20,13.73,7.69,7.15,2.52,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
956,OHLC/4,271,641,17,macd,143,244,6,25,0.4,2384,185,121,10,844,6,64,993,201,226,384,203,214,771,626,575,251,182,341,102,80,47,473,531,234,190,632,909,101,630,369,651,799,6,923,6,46,198,9,666,34,46,0.67,0.76,1,5,1.05,5.39,9.66,5.71,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False
957,high,293,1115,19,macds,192,214,6,42,0.51,141,120,52,130,7,59,22,610,155,217,532,29,108,68,749,640,437,50,592,572,208,9,671,747,614,65,494,984,504,544,361,615,1467,34,39,16,704,159,12,948,8,35,0.16,0.19,38,49,6.02,10.33,10.4,10.0,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
958,open,112,453,23,macdh,174,191,6,46,0.97,2832,638,103,78,767,8,61,27,15,200,803,97,118,199,580,468,489,358,244,605,225,143,322,107,843,616,872,254,279,144,496,702,2167,15,653,6,22,145,43,899,27,35,0.51,0.58,20,38,5.18,10.98,14.4,12.96,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
959,OHLC/4,646,1098,8,macds,150,36,6,43,0.79,2288,693,63,194,537,214,13,520,22,162,240,25,12,721,897,798,381,60,124,122,452,386,560,389,114,591,499,541,162,148,6,735,115,30,253,20,54,188,21,622,6,20,0.96,0.6,49,35,2.4,1.94,3.36,3.4,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False
960,close,281,1424,49,macdh,214,2,6,20,0.3,1794,964,38,237,988,128,134,869,43,193,545,35,210,775,415,485,415,145,796,382,457,316,548,624,278,299,139,119,955,680,21,920,350,39,498,44,89,84,16,414,16,32,0.51,0.09,18,2,4.27,1.88,6.33,8.79,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
961,OHLC/4,609,803,7,macdh,191,123,6,9,0.79,1189,589,220,21,325,78,238,874,208,169,190,118,123,17,600,545,260,77,695,244,199,159,249,577,788,872,725,242,626,606,459,914,255,13,601,20,38,195,26,511,21,20,0.19,0.28,22,10,13.06,9.87,6.58,10.65,True,False,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
962,HL/2,117,902,6,macd,56,102,6,14,0.42,462,284,27,41,155,56,176,816,146,234,50,39,144,786,962,890,218,118,556,252,203,9,489,208,584,236,84,747,25,530,148,604,1576,35,84,316,1204,66,2,348,5,39,0.6,0.31,19,50,4.23,11.1,4.86,7.04,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
963,close,269,728,14,macd,120,184,6,41,0.41,884,346,48,23,633,248,61,510,168,148,394,129,97,600,369,520,369,139,202,430,294,126,379,216,183,168,222,757,501,776,298,701,2258,1,662,49,1006,171,49,588,30,12,0.88,0.35,32,45,10.76,8.04,8.58,6.31,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
964,HL/2,388,578,28,macd,164,41,6,1,0.53,1799,841,149,244,131,128,145,704,70,19,532,158,243,729,997,865,228,150,935,301,461,222,29,66,910,941,382,174,981,911,389,483,1689,47,470,4,60,193,26,254,13,39,0.63,0.76,19,41,2.4,5.65,5.09,9.21,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False
965,high,137,628,36,macdh,140,208,6,36,0.68,2348,691,127,177,710,238,224,885,45,194,819,105,45,783,320,193,127,115,774,453,100,57,710,14,164,573,48,543,283,252,116,190,2380,2,659,13,98,177,16,79,6,31,0.83,0.61,16,20,10.68,11.14,13.98,14.05,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
966,OHLC/4,579,1297,13,macds,172,19,6,36,0.73,2243,304,211,165,438,65,40,602,180,207,985,129,154,263,998,869,392,375,158,660,421,366,501,274,807,536,786,789,787,784,53,315,1639,14,36,40,93,42,14,649,30,4,0.28,0.25,12,3,7.83,7.33,14.99,2.32,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False
967,HL/2,641,1156,8,macdh,56,6,6,17,0.42,1729,364,55,161,504,181,219,132,100,104,48,104,184,27,999,838,309,303,930,488,161,43,627,964,879,686,226,723,905,88,416,647,153,42,325,11,43,44,22,450,45,15,0.18,0.34,27,18,2.45,8.31,12.87,1.82,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,True,False,-1.0,True,False
968,high,725,876,20,macds,11,39,6,19,0.79,1135,154,93,217,707,23,187,893,85,168,671,203,96,227,955,481,455,405,182,417,404,15,804,417,295,451,730,179,875,647,263,314,1876,14,149,34,97,80,24,394,1,44,0.51,0.79,49,47,10.14,13.47,3.15,2.15,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,True,-1.0,True,False
969,low,451,830,12,macds,178,231,6,34,0.12,299,720,212,173,30,36,42,888,51,94,940,66,138,971,161,376,241,121,187,333,300,284,66,660,297,252,332,542,143,435,152,1327,1967,49,985,29,103,118,19,979,38,31,0.98,0.82,3,18,9.37,10.95,1.51,12.89,False,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
970,HL/2,245,1294,19,macdh,79,26,6,8,0.22,1544,996,133,176,951,115,112,197,59,120,823,142,147,590,717,626,180,113,186,312,204,69,968,476,576,296,722,564,617,116,485,757,463,10,851,17,78,7,33,54,43,31,0.16,0.16,14,36,14.89,9.55,6.48,8.24,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False
971,low,285,340,20,macdh,247,175,6,2,0.67,70,764,167,152,163,220,104,930,70,135,929,229,185,756,537,247,188,10,168,683,449,177,121,557,81,933,119,368,671,695,326,628,508,39,591,394,1329,10,5,992,33,32,0.55,0.32,42,33,13.18,11.27,13.61,12.41,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,-1.0,True,False
972,HLC/3,90,591,28,macd,49,28,6,32,0.73,590,170,91,148,666,160,212,54,237,229,738,63,52,17,918,642,110,76,241,145,326,303,681,993,941,924,998,732,609,644,265,936,1432,44,179,7,72,113,28,794,6,18,0.48,0.36,41,37,6.9,14.84,3.16,5.53,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
973,close,542,1146,27,macdh,90,202,6,5,0.85,231,119,211,203,531,161,168,428,16,98,292,16,9,422,994,457,448,411,155,124,22,14,779,362,549,576,240,989,6,843,146,184,377,33,616,30,74,3,41,241,13,23,0.71,0.75,50,14,11.97,6.5,6.36,6.76,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
974,OHLC/4,687,1353,26,macd,15,85,6,33,0.78,854,849,184,17,233,244,88,307,128,22,876,215,219,611,981,95,198,143,52,395,342,187,314,469,912,298,322,761,84,624,290,1332,83,8,543,22,40,67,28,243,5,38,0.83,0.49,46,28,12.65,8.32,3.23,8.56,False,False,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,-1.0,True,False
975,open,47,376,11,macdh,191,170,6,32,0.07,1970,70,201,101,76,65,176,608,121,198,387,44,180,299,621,497,347,11,154,480,466,66,568,315,946,883,939,298,643,378,331,750,2358,31,581,23,96,116,11,906,47,18,0.57,0.8,24,50,10.16,5.43,7.83,9.67,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
976,open,685,793,49,macdh,150,116,6,26,0.77,735,167,203,199,107,200,26,173,52,189,717,3,63,386,310,293,174,136,250,179,377,355,24,258,202,429,983,987,679,269,391,693,901,26,639,26,106,43,50,686,36,17,0.87,0.7,18,44,2.96,2.45,12.03,7.44,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
977,OHLC/4,275,1402,20,macds,135,32,4,16,0.76,2010,669,163,167,758,69,193,188,245,144,963,103,211,992,932,648,483,36,777,298,137,31,720,186,165,699,108,376,81,719,175,295,1593,4,989,30,54,124,34,605,5,9,0.08,0.31,9,25,1.3634709059328916,4.797291586235885,2.718384753373216,5.195445483465804,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,0.069833164328316,True,False
978,HL/2,70,1142,43,macdh,39,200,2,33,0.42,2714,770,244,23,285,200,41,805,3,58,889,45,187,782,890,491,198,175,977,644,435,249,662,335,450,806,642,256,809,48,475,1340,1912,22,720,5,38,75,30,348,3,28,0.95,0.34,9,7,0.6284525741160951,3.486516361543346,1.12,1.6,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,0.0683010720037868,True,False
979,low,599,969,36,macdh,212,216,6,39,0.15,740,414,187,108,919,199,142,917,55,72,828,98,149,311,725,675,405,293,978,275,483,405,776,594,70,898,5,813,600,518,39,518,1916,28,660,295,1083,20,3,13,20,49,0.83,0.91,40,36,10.56,13.91,3.36,7.05,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
980,HLCC/4,221,460,19,macds,84,160,6,20,0.95,2792,495,170,196,722,4,12,640,88,67,458,182,102,948,956,742,495,138,142,217,111,69,691,610,491,455,314,653,980,16,129,862,513,33,900,50,60,43,22,167,26,41,0.12,0.18,12,9,11.69,8.08,8.01,10.2,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,True,-1.0,True,False
981,low,546,634,36,macds,221,199,6,8,0.29,1985,462,41,184,583,101,98,531,68,90,979,94,7,196,783,517,395,350,173,400,147,14,254,843,812,644,958,243,61,643,355,1394,1950,18,77,20,101,29,7,869,30,22,0.69,0.92,35,34,2.93,7.97,2.04,9.26,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
982,high,365,692,49,macds,50,162,6,45,0.39,518,463,33,133,376,229,52,285,120,58,321,181,234,219,812,615,113,58,196,141,83,43,447,762,583,261,338,723,128,81,204,798,1000,45,847,5,72,45,20,266,8,37,0.87,0.63,21,7,10.49,14.07,9.35,6.54,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,-1.0,True,False
983,OHLC/4,87,363,46,macdh,92,194,6,38,0.45,2172,189,82,145,640,236,155,848,74,138,144,233,112,971,682,689,359,60,815,814,481,93,781,459,346,288,519,366,336,513,162,939,2298,16,431,4,50,56,36,79,33,37,0.18,0.71,17,43,10.46,14.62,3.39,8.45,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
984,low,202,413,24,macd,129,91,4,26,0.92,2586,600,216,3,394,212,73,804,164,100,514,97,175,380,947,828,364,141,953,324,146,112,881,490,708,594,385,635,307,382,184,1176,37,7,36,10,40,189,48,778,45,3,0.16,0.47,17,45,0.3987104296354545,2.135254818081436,-0.37,3.3,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,7.438772596936567,True,False
985,HLCC/4,198,1259,4,macdh,168,5,6,43,0.02,710,858,237,229,120,72,198,610,46,85,949,48,18,830,956,324,246,123,151,126,38,6,59,756,286,77,133,484,64,308,42,719,698,36,267,25,102,85,30,250,34,39,0.01,0.83,29,44,14.54,12.51,14.33,9.44,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
986,HL/2,54,458,13,macdh,10,125,6,36,0.31,2441,914,219,131,932,94,177,629,111,11,702,199,25,232,887,857,438,407,462,248,232,99,195,904,661,274,924,795,32,495,294,1059,1972,5,353,15,50,71,33,795,44,24,0.12,0.02,43,28,1.97,4.44,7.34,2.88,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
987,HL/2,771,1257,22,macds,36,64,6,36,0.95,397,25,170,79,812,223,75,48,209,201,217,32,240,86,466,356,156,87,586,488,129,61,754,391,522,779,15,885,522,199,479,1029,1197,4,972,19,93,26,18,58,45,39,0.61,0.44,1,42,12.08,3.64,14.7,11.87,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False
988,OHLC/4,478,1138,9,macdh,245,8,6,20,0.16,2265,67,123,223,705,22,172,611,58,141,523,125,55,352,877,846,457,218,68,728,339,213,240,404,703,487,333,44,220,998,426,1393,1153,33,410,21,47,44,43,468,11,36,0.18,0.72,35,2,13.72,7.83,9.26,12.85,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
989,low,28,1458,21,macdh,225,176,6,16,0.94,2669,219,179,33,411,181,208,204,53,207,79,144,145,869,401,359,319,314,139,86,236,194,741,570,595,209,350,432,151,427,126,1317,2150,23,63,39,46,90,19,429,8,40,0.64,0.38,43,50,5.24,8.0,7.6,10.85,False,False,True,False,False,False,True,False,True,True,False,True,False,True,True,True,True,-1.0,True,False
990,low,510,850,45,macds,250,18,6,19,0.79,152,503,149,237,626,88,6,999,99,96,697,58,152,665,728,586,488,130,218,160,454,127,840,971,380,479,847,990,648,645,71,934,2448,49,10,41,78,174,11,85,6,22,0.2,0.59,32,45,14.9,8.93,10.99,4.07,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
991,close,78,986,12,macdh,56,47,6,20,0.91,1761,935,166,13,791,235,177,975,142,23,241,138,7,634,965,926,495,201,209,450,324,72,487,764,180,887,430,468,505,574,157,1179,452,21,456,48,887,204,39,455,20,39,0.27,0.32,48,7,13.1,3.91,4.83,9.58,True,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
992,OHLC/4,569,924,25,macd,32,215,6,24,0.57,232,533,146,117,671,55,228,645,230,154,347,74,57,600,791,328,321,15,151,459,356,144,587,704,243,666,780,599,775,688,274,740,637,20,335,363,1001,118,21,160,25,16,0.87,0.79,35,20,10.75,1.03,13.79,3.3,False,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False
993,HL/2,507,1397,22,macds,65,166,6,22,0.27,619,400,67,185,62,17,238,785,64,111,916,100,236,133,516,511,413,93,194,97,73,32,86,401,383,319,524,545,701,427,232,844,752,9,759,109,130,33,37,197,30,25,0.31,0.4,27,34,4.54,10.67,13.95,5.14,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
994,low,149,924,5,macd,236,110,6,2,0.8,2011,58,131,92,725,111,28,277,48,160,160,228,132,669,912,204,71,65,94,77,184,149,909,415,807,452,597,557,250,577,280,466,1058,47,260,15,17,31,30,990,45,26,0.07,0.83,40,49,9.02,2.74,3.79,2.51,False,False,False,False,True,True,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
995,HLC/3,428,770,4,macd,94,22,6,11,0.14,1168,357,9,126,35,194,221,351,214,162,908,83,16,375,713,400,279,16,802,726,118,89,587,568,408,399,832,200,124,111,331,829,2198,12,44,20,73,62,4,619,30,14,0.59,0.62,46,50,4.07,2.81,5.74,8.68,False,False,True,False,True,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
996,HLC/3,468,628,8,macdh,81,222,6,6,0.97,2244,269,216,49,721,6,175,282,151,247,718,132,209,783,952,433,130,30,362,214,145,26,538,296,165,93,470,707,89,613,219,935,2454,32,924,44,101,36,2,647,24,50,0.58,0.35,39,7,11.2,7.59,13.43,9.42,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
997,close,8,1225,40,macds,189,49,6,20,0.39,1760,144,62,23,731,83,17,42,15,205,56,113,27,979,783,358,484,150,245,244,136,36,784,589,795,105,51,44,557,948,66,673,944,3,112,2,87,119,43,298,19,27,0.71,0.91,26,44,12.36,7.83,9.97,9.66,False,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
998,close,449,1481,11,macdh,31,13,2,21,0.72,2621,573,76,113,168,8,225,889,164,175,308,237,135,899,835,490,348,79,194,589,389,186,143,504,620,746,475,403,393,616,157,429,327,25,323,9,13,109,20,495,13,9,0.55,0.34,32,7,-0.42,2.23,0.4,2.55,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,0.1613891576399216,True,False
999,low,178,1423,22,macd,65,221,6,17,0.92,2101,252,219,32,94,65,121,308,209,77,538,141,99,579,78,630,166,134,225,135,132,83,376,813,746,200,291,672,656,444,156,1061,719,28,127,433,562,164,18,264,25,22,0.3,0.43,34,31,10.08,11.38,8.28,1.87,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False
1000,OHLC/4,218,1460,26,macdh,189,145,6,29,0.43,2167,732,21,155,391,35,31,77,210,184,866,127,123,852,756,462,429,171,224,190,186,166,799,213,168,327,801,337,416,230,96,618,905,7,430,17,67,33,45,27,28,47,0.23,0.69,38,39,8.67,13.67,10.93,6.99,False,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
1001,open,354,485,32,macds,244,183,6,4,0.16,1330,782,110,36,7,36,134,698,214,183,333,207,22,976,529,262,241,34,959,477,93,5,294,854,171,516,449,459,106,582,305,1268,1714,10,213,28,58,14,48,657,10,31,0.08,0.22,21,37,14.15,6.99,14.66,14.74,True,False,True,False,True,True,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False
1002,close,685,1467,19,macdh,17,226,4,15,0.44,1725,181,38,41,559,226,175,175,180,205,109,11,57,805,791,272,220,85,88,72,228,54,924,82,572,548,733,443,747,350,216,266,999,45,271,21,37,124,14,517,14,8,0.19,0.33,27,39,0.27,2.1,1.02,2.39,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,0.003453064577851,True,False
1003,open,705,863,44,macdh,171,130,6,21,0.02,716,49,188,68,218,242,82,283,126,175,644,188,35,258,873,104,69,15,318,317,220,28,743,824,67,786,81,422,752,598,480,844,2342,28,910,21,82,93,17,609,23,30,0.19,0.12,44,37,10.9,13.85,9.01,7.13,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
1004,high,409,980,30,macd,100,106,6,25,0.36,1640,129,178,247,180,8,205,87,153,123,568,222,249,843,549,481,172,55,243,721,85,78,698,450,807,97,334,870,223,612,338,663,921,33,535,6,79,143,11,969,35,33,0.61,0.62,22,21,9.85,9.43,2.89,6.48,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False
1005,low,540,1043,15,macdh,51,88,6,23,0.17,2205,784,97,135,453,28,40,945,50,61,680,75,43,865,838,182,343,166,167,111,419,85,368,440,179,13,963,630,530,161,392,538,1400,17,307,48,97,81,10,814,20,7,0.62,0.77,22,30,13.32,13.28,7.1,12.7,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1006,high,67,1184,32,macd,186,75,6,12,0.9,1445,113,144,25,82,52,153,315,180,135,644,130,41,89,743,977,408,131,765,380,250,122,617,132,961,411,683,638,606,820,382,942,609,22,114,15,17,178,26,30,37,30,0.07,0.89,7,8,12.94,2.17,2.56,9.63,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False
1007,low,474,886,9,macds,43,82,6,35,0.41,866,263,136,76,577,201,108,593,92,80,383,104,136,864,498,370,308,287,229,20,267,200,252,599,945,508,803,151,121,833,19,29,1880,49,146,26,85,33,26,383,13,44,0.75,0.79,39,14,3.58,12.49,10.5,10.83,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
1008,low,658,686,23,macds,234,6,6,42,0.39,2437,644,192,120,12,7,171,260,4,166,476,99,154,250,871,592,417,266,509,472,220,34,393,256,441,358,583,760,685,331,330,859,66,2,906,203,568,91,30,334,27,49,0.93,0.34,21,24,2.41,5.88,11.17,12.51,False,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,-1.0,True,False
1009,low,257,1008,13,macd,180,75,6,7,0.06,202,616,228,143,993,65,25,826,118,31,718,105,49,953,711,876,490,187,220,112,193,170,237,57,339,260,394,881,585,648,194,545,612,31,69,40,81,59,4,978,45,35,0.54,0.05,8,35,1.07,11.32,13.1,12.42,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
1010,HLCC/4,273,1356,16,macds,75,145,6,13,0.37,506,450,24,85,695,239,40,366,104,96,848,73,5,852,787,595,495,484,799,654,199,84,936,929,429,520,3,759,564,826,354,435,789,2,288,17,57,10,46,624,40,6,0.3,0.15,50,36,3.84,2.92,10.89,1.36,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,-1.0,True,False
1011,close,742,750,30,macdh,135,36,4,24,0.2,2598,814,233,104,286,87,148,572,3,65,709,238,250,92,976,787,217,133,141,440,326,136,946,947,980,515,963,890,69,221,199,1309,1891,33,76,12,95,37,34,883,38,10,0.83,0.75,47,29,0.0,0.0,0.0,0.0,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False
1012,close,342,577,23,macds,123,218,6,17,0.26,1651,388,237,141,101,221,29,90,139,97,951,22,148,43,924,601,179,114,898,874,399,124,228,57,593,555,441,86,889,129,469,1143,2340,28,363,345,624,52,9,126,35,46,0.84,0.82,38,41,6.86,7.51,4.86,14.27,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False
1013,open,635,1123,14,macds,82,50,6,16,0.04,1756,852,249,199,908,40,203,83,180,19,826,141,71,907,646,361,14,13,962,466,190,36,669,349,80,840,90,537,108,952,251,658,255,15,133,44,1137,171,21,566,18,18,0.89,0.2,32,46,8.37,1.46,2.96,1.53,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False
1014,HLCC/4,125,1440,16,macds,78,105,6,13,0.69,2246,139,20,128,892,74,190,663,106,153,703,115,221,993,752,670,492,111,215,177,75,33,465,533,301,542,460,622,394,445,115,1385,2115,13,660,240,936,175,36,948,4,42,0.19,0.41,38,39,8.07,11.45,3.17,13.34,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
1015,high,722,1340,13,macd,59,200,6,40,0.3,1356,644,167,16,607,84,37,417,28,163,982,61,28,362,953,879,405,246,153,132,496,268,763,610,350,532,225,8,785,113,113,975,347,34,317,117,1143,169,18,674,34,13,0.03,0.39,45,26,13.37,10.68,13.19,9.48,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
1016,HLC/3,383,1270,27,macd,248,209,6,32,0.12,1170,644,155,2,54,44,16,382,169,24,583,204,199,390,885,623,222,90,762,382,376,330,634,312,532,168,634,387,304,980,108,606,1068,29,549,274,654,116,48,441,3,22,0.25,0.33,42,34,14.5,11.35,1.47,7.77,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False
1017,open,455,470,15,macds,209,152,6,12,0.29,1554,918,57,227,124,82,60,749,64,182,507,171,250,737,416,190,44,20,238,97,440,207,690,324,232,575,600,995,947,256,359,846,1921,15,988,26,52,155,26,785,19,6,0.56,0.04,16,39,13.23,11.48,10.77,6.68,True,True,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False
1018,high,132,1268,18,macds,161,137,6,4,0.12,2093,670,219,215,189,94,23,221,222,236,333,192,174,943,117,560,327,178,208,183,75,8,180,363,467,349,901,634,626,951,185,1344,953,26,38,22,93,118,9,637,18,24,0.57,0.18,4,8,2.49,1.39,7.93,11.42,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False
