,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1944,open,120,1015,50,macds,194,44,6,38,0.54,1811,82,111,41,217,107,32,159,55,67,599,154,101,387,776,114,171,116,112,626,265,53,952,560,848,631,64,578,434,396,302,371,2350,32,474,357,532,66,26,14,31,43,0.21,0.16,18.78,16.72,18.51,15.72,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
1945,low,580,1332,22,macd,23,224,6,13,0.5,2690,813,56,47,496,240,200,882,17,179,519,142,160,268,965,933,200,125,674,522,439,248,190,640,246,802,80,566,316,546,484,1131,1970,1,348,18,104,96,39,14,1,13,0.27,0.1,19.05,16.43,16.4,18.41,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
1946,open,94,147,17,macds,56,232,6,4,0.67,2433,765,146,247,149,148,165,121,140,171,508,91,56,769,945,362,364,266,774,604,208,141,36,13,265,864,808,566,935,391,242,1237,1636,41,699,48,79,28,39,971,35,15,0.22,0.89,15.7,19.98,19.01,18.86,True,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
1947,HL/2,260,1055,14,macd,158,141,6,36,0.03,1508,203,189,26,446,90,73,315,64,44,977,217,150,38,788,177,143,121,515,444,404,141,76,185,306,503,687,907,296,156,349,487,2028,1,455,259,729,76,28,784,38,36,0.3,0.28,15.76,19.9,18.04,16.99,True,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1948,open,5,512,34,macd,210,184,6,2,0.44,1975,159,105,102,834,116,50,355,90,45,355,56,249,883,738,725,296,47,96,840,354,71,419,137,746,813,736,461,496,13,486,849,1407,13,763,38,58,162,46,502,3,5,0.88,0.38,15.26,16.24,15.0,16.17,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
1949,HL/2,84,151,48,macd,185,198,6,22,0.64,992,980,140,248,740,45,129,701,53,212,397,165,71,450,869,586,45,9,977,235,481,466,346,203,247,863,598,795,243,470,464,1393,107,21,624,40,104,46,43,643,28,49,0.53,0.15,19.4,19.29,15.95,17.79,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
1950,close,220,741,22,macds,3,184,6,43,0.65,1483,45,233,65,515,210,9,371,36,46,30,183,98,836,889,644,226,117,789,717,308,54,260,43,238,866,192,154,18,71,93,788,1062,12,274,209,1326,91,1,860,13,2,0.68,0.53,18.93,17.75,17.34,15.64,False,True,True,False,True,True,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False
1951,low,538,1483,43,macds,209,11,6,3,0.62,2831,505,15,94,652,137,178,122,101,45,426,196,196,29,819,478,248,48,249,234,443,215,354,999,923,953,436,27,348,466,379,869,1514,12,95,13,24,152,13,813,29,11,0.05,0.05,17.12,16.75,16.08,18.37,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1952,close,521,571,31,macds,114,197,3,27,0.76,2471,209,229,120,136,138,232,791,35,250,269,35,196,759,681,219,240,159,792,677,482,85,30,170,387,892,199,57,675,658,360,866,1785,10,819,46,107,12,35,118,3,19,0.78,0.56,11.67780699854577,18.199706041397185,9.393985823330198,15.906044897282063,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,0.0002702639219384,True,False
1953,high,144,1198,10,macd,205,2,1,4,0.13,1917,41,41,150,135,169,22,33,13,224,85,140,219,789,634,989,446,200,749,293,160,37,222,69,158,336,516,965,731,369,220,1282,1436,40,458,17,55,128,29,361,44,5,0.6,0.45,6.513017168005622,16.011050844020886,7.739281946400532,16.27207758763692,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False
1954,OHLC/4,320,856,4,macd,155,87,6,14,0.16,885,269,128,208,677,137,47,688,143,20,630,82,216,102,149,139,137,60,177,817,244,47,159,527,426,275,145,663,526,318,363,978,1115,30,954,15,88,210,7,3,15,27,0.63,0.46,18.59,17.08,19.08,15.35,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False
1955,HL/2,709,1158,15,macd,151,29,6,35,0.66,1167,31,6,186,610,62,159,104,8,12,812,122,40,349,888,744,480,88,179,595,441,338,220,139,245,857,642,828,869,452,338,1113,1750,34,634,42,96,207,36,91,40,41,0.73,0.59,15.15,17.15,17.88,15.2,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
1956,open,344,970,41,macd,186,224,6,12,0.55,2276,676,91,222,148,136,9,22,80,233,13,181,168,921,845,528,267,228,697,196,181,48,172,218,376,933,136,593,686,617,153,1238,1987,3,921,448,1103,70,44,682,49,19,0.43,0.28,15.92,19.92,17.35,19.98,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False
1957,HLCC/4,60,817,9,macds,155,118,6,9,0.61,498,125,245,4,138,154,14,224,235,239,500,46,33,482,915,503,421,7,667,561,485,287,986,325,293,194,204,928,496,602,247,932,1203,29,692,237,267,144,48,108,5,13,0.92,0.29,17.74,18.3,15.53,15.34,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
1958,low,751,1288,48,macdh,186,120,6,24,0.35,1315,401,219,51,828,22,119,530,165,101,447,24,24,310,808,724,255,79,525,333,368,72,950,512,964,906,708,53,708,691,147,830,2356,50,63,30,81,101,27,811,9,50,0.09,0.44,18.09,15.57,18.02,18.33,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
1959,close,730,797,46,macds,89,130,6,41,0.31,2813,955,95,52,340,76,100,71,142,129,306,106,23,123,496,311,391,217,159,103,476,16,152,321,929,142,876,582,488,746,90,1148,864,8,172,5,83,150,5,953,39,46,0.32,0.91,19.63,19.21,17.39,17.0,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
1960,HL/2,623,911,39,macds,247,215,6,12,0.25,1474,259,243,88,934,18,78,785,28,36,203,145,69,689,860,691,344,73,182,888,409,146,558,82,412,258,463,610,988,570,26,1273,1961,41,300,187,457,80,22,911,33,35,0.24,0.95,16.71,17.93,16.32,16.47,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,-1.0,True,False
1961,HL/2,70,1118,9,macdh,178,175,6,1,0.05,1645,619,142,69,603,24,96,556,180,147,628,69,69,76,995,803,429,204,172,730,340,84,553,861,76,972,319,250,604,447,149,1337,233,19,578,17,51,36,16,329,27,50,0.27,0.78,15.85,16.0,16.82,16.9,True,True,False,True,False,False,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False
1962,open,197,870,35,macd,55,67,6,2,0.33,565,450,233,4,923,155,115,702,123,112,741,21,229,469,811,285,207,169,698,599,400,302,522,872,891,193,511,771,504,742,223,940,1249,30,760,28,85,133,39,579,47,11,0.17,0.62,17.14,17.7,17.37,17.37,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,-1.0,True,False
1963,open,12,1456,29,macdh,22,108,6,17,0.23,796,824,103,70,275,162,96,936,64,164,351,88,170,658,888,765,325,195,188,522,456,410,181,380,89,547,89,316,834,558,119,252,2372,42,779,48,100,133,27,385,18,28,0.37,0.58,18.89,19.75,15.13,15.17,True,True,True,True,True,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False
1964,high,105,1125,8,macd,212,236,6,21,0.28,83,135,106,215,415,32,111,837,166,46,784,192,34,391,766,512,188,10,405,317,333,115,848,632,410,469,319,709,505,307,153,543,1412,21,888,277,595,84,45,176,24,12,0.77,0.94,15.77,18.62,17.37,15.88,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
1965,HLC/3,284,1442,21,macds,37,217,6,41,0.56,96,259,170,111,134,133,129,813,167,14,800,211,143,385,840,689,402,8,125,460,395,37,267,686,563,35,49,819,921,626,128,332,869,13,741,9,105,174,22,570,36,40,0.74,0.86,18.1,19.21,19.83,19.29,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True,-1.0,True,False
1966,OHLC/4,180,753,9,macds,30,186,6,25,0.92,896,858,200,35,379,37,156,950,74,154,853,75,235,765,719,401,482,123,71,30,430,45,491,319,868,411,541,427,797,499,133,424,936,1,19,22,102,126,28,833,25,29,0.38,0.08,17.85,15.69,17.79,18.27,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
1967,high,627,776,17,macd,123,147,6,16,0.48,344,983,45,192,463,192,222,700,82,48,462,86,212,101,512,307,477,107,463,127,257,5,39,275,453,995,488,358,231,392,292,806,1665,9,212,19,35,148,10,467,20,12,0.39,0.35,19.56,16.59,16.1,16.87,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False
1968,HLCC/4,398,491,32,macdh,79,89,6,39,0.25,438,185,144,115,558,108,168,955,212,3,55,75,229,801,481,721,462,109,914,608,497,312,876,331,566,342,952,630,971,227,469,1211,2168,26,715,30,85,113,33,425,41,7,0.96,0.02,17.08,18.7,15.19,19.01,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
1969,high,516,1485,49,macd,247,6,6,12,0.39,1303,30,47,113,930,230,83,158,200,155,223,43,20,639,902,594,357,319,789,651,334,171,997,998,714,529,5,952,406,845,325,1371,579,23,200,38,59,32,9,322,38,10,0.49,0.39,17.4,19.36,17.98,17.05,True,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
1970,OHLC/4,343,517,38,macdh,212,30,6,6,0.9,2309,838,153,248,590,250,52,836,89,44,882,127,240,639,982,883,388,117,965,559,352,148,928,456,428,998,537,436,377,538,357,553,617,50,103,2,16,178,19,643,19,13,0.44,0.02,19.56,17.59,15.17,15.97,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False
1971,HLC/3,26,125,16,macdh,163,101,6,42,0.82,751,809,57,130,143,52,116,737,70,17,113,245,202,317,678,225,453,399,195,169,244,98,649,878,819,165,933,589,447,811,77,974,633,41,900,47,90,99,19,209,3,18,0.29,0.37,16.76,16.25,19.05,18.98,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
1972,high,554,555,42,macd,226,4,6,32,0.8,1102,319,146,76,609,42,137,444,156,43,408,164,198,42,947,934,490,240,699,668,168,126,377,801,250,583,813,514,378,623,259,1177,2208,19,953,36,90,116,1,98,42,38,0.6,0.95,15.59,17.05,17.7,16.88,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
1973,high,26,1349,13,macdh,43,213,6,11,0.82,1954,804,194,22,994,194,173,791,122,213,232,33,177,616,301,371,229,212,695,282,145,110,198,268,825,766,519,110,419,534,158,705,268,3,622,273,286,151,26,882,20,50,0.46,0.51,17.55,16.02,17.27,18.49,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
1974,HLCC/4,594,1199,35,macd,203,133,6,6,0.37,2286,90,74,28,551,155,157,877,63,151,301,206,208,930,955,923,478,64,687,76,459,296,219,132,385,952,476,281,399,691,484,1190,1856,19,419,3,63,105,30,504,2,50,0.79,0.61,18.25,19.88,15.53,15.58,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
1975,HLC/3,455,1499,14,macds,202,91,6,31,0.61,1687,584,200,28,720,18,82,280,48,233,611,90,96,428,280,900,488,148,858,644,206,82,299,506,579,993,133,168,371,710,493,656,889,17,356,37,62,5,23,211,9,29,0.91,0.98,17.11,16.35,16.02,16.06,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
1976,open,437,683,47,macdh,157,38,6,33,0.19,1337,382,149,136,626,247,204,434,7,124,512,58,198,446,978,807,466,159,957,853,483,187,383,463,640,590,193,140,448,93,194,345,431,29,557,5,45,44,13,701,36,23,0.35,0.14,16.85,18.07,17.08,18.39,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
1977,open,180,730,4,macdh,121,121,6,15,0.79,680,62,200,142,236,241,153,979,194,218,378,78,202,277,944,556,335,183,228,216,444,17,889,717,948,616,618,636,2,291,193,938,1078,43,259,34,79,27,47,882,1,20,0.47,0.71,19.29,18.11,19.47,15.2,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
1978,HL/2,560,1312,36,macds,158,162,6,18,0.39,854,535,186,199,451,2,64,445,209,249,825,160,65,27,927,434,294,101,203,115,408,115,734,282,965,123,187,927,738,493,180,1305,869,34,73,44,92,156,31,92,11,4,0.54,0.57,19.92,16.67,17.15,18.86,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
1979,low,52,304,18,macd,248,77,6,20,0.82,1983,711,200,185,981,157,149,348,118,124,743,131,121,758,861,174,472,449,61,51,453,222,318,934,357,47,385,908,771,646,191,392,1265,6,378,14,59,201,29,680,30,29,0.35,0.09,19.82,18.82,16.38,15.05,True,False,True,False,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False
1980,OHLC/4,323,715,16,macdh,64,229,6,23,0.1,1249,481,243,60,345,40,101,823,100,232,954,248,72,768,608,356,445,81,57,8,500,89,230,147,460,176,693,724,847,843,435,1355,548,15,681,10,21,100,35,161,48,6,0.69,0.46,18.05,19.12,19.94,18.56,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
1981,high,591,720,41,macds,214,97,6,27,0.14,1864,460,115,52,503,79,49,852,166,59,314,78,85,595,435,244,172,20,185,62,433,378,583,966,98,629,299,670,640,571,147,345,1728,50,968,44,99,136,32,280,10,45,0.2,0.93,17.85,16.27,16.43,16.78,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False
1982,HLC/3,214,693,50,macds,176,39,6,32,0.15,1352,183,75,99,177,140,127,357,233,186,629,239,27,102,624,566,270,123,921,547,144,87,579,108,457,448,515,306,330,639,210,873,1985,34,982,17,44,107,21,509,42,50,0.85,0.53,15.51,18.35,15.84,15.29,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
1983,HLCC/4,432,817,4,macdh,54,169,6,22,0.02,1072,946,87,147,130,235,184,645,167,227,364,215,150,683,322,276,158,106,228,394,329,154,7,146,321,570,240,813,713,790,158,811,1358,45,160,30,78,84,41,69,39,3,0.1,0.95,19.39,18.54,18.42,19.99,True,True,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
1984,OHLC/4,737,1500,23,macdh,235,78,6,34,0.87,868,271,176,15,481,84,30,112,63,31,997,219,59,904,926,850,378,127,59,427,423,175,1000,605,722,727,480,145,903,121,20,588,1910,32,115,9,81,39,19,855,33,34,0.45,0.14,18.43,18.83,19.88,18.87,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,-1.0,True,False
1985,open,507,1493,36,macd,113,77,6,4,0.64,1941,25,60,84,184,202,156,759,174,163,741,223,25,319,917,460,301,157,239,74,95,42,98,224,973,776,825,172,512,638,174,493,1365,43,738,11,37,171,35,372,29,25,0.86,0.18,16.09,16.48,17.88,19.91,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
1986,low,595,1049,13,macd,138,96,6,23,0.02,845,366,15,175,299,121,219,765,206,76,395,174,152,6,982,374,241,95,804,380,211,27,434,912,886,902,387,433,419,865,343,1094,2378,3,556,17,77,160,2,2,23,24,0.4,0.41,15.2,17.52,17.45,16.87,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1987,HL/2,665,966,24,macds,213,95,1,14,0.2,1005,537,55,37,395,103,9,702,36,87,945,106,150,883,874,515,153,100,191,178,382,124,220,929,660,497,541,85,609,856,160,727,502,37,775,30,32,158,17,131,19,38,0.75,0.39,8.403774700336095,16.34653375445106,11.170725471769202,17.804919875283886,True,True,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False
1988,close,156,284,49,macd,238,246,6,42,0.47,168,775,159,205,926,103,8,728,18,194,322,71,144,770,728,451,338,69,229,463,430,76,480,13,587,533,984,437,771,549,412,957,1558,34,422,35,63,103,50,64,47,37,0.76,0.25,18.65,17.91,18.93,19.79,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,True,True,-1.0,True,False
1989,close,466,941,31,macdh,150,47,6,10,0.14,1197,637,37,238,721,60,85,68,131,236,786,115,245,529,923,767,199,61,783,690,140,35,868,515,896,407,470,1000,365,477,324,1293,1138,32,104,7,59,105,49,532,4,31,0.78,0.37,16.25,15.52,18.96,15.82,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,True,False,-1.0,True,False
1990,HLC/3,241,431,38,macds,213,226,4,39,0.68,2828,927,188,30,749,3,13,816,151,133,848,131,147,312,339,264,306,248,954,794,397,95,347,978,338,392,280,857,375,902,149,908,286,21,183,3,43,199,32,690,28,6,0.43,0.54,10.43560420646063,22.560646961055607,13.135301226824785,22.221700110105267,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,0.0248325920338877,True,False
1991,HLC/3,176,441,26,macdh,197,119,5,42,0.12,422,544,203,59,502,240,48,509,155,206,42,66,226,727,390,609,60,13,238,170,350,64,552,60,359,703,232,906,841,402,35,1184,2178,36,308,9,78,15,28,766,1,10,0.74,0.14,0.95,12.82,4.61,15.26,True,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False
1992,HLC/3,257,1212,21,macds,128,105,6,43,0.38,2545,730,190,128,385,175,160,439,116,53,454,206,189,152,675,372,88,59,886,577,235,122,123,515,916,432,571,915,79,373,78,301,1968,24,838,7,98,35,6,720,30,18,0.86,0.88,16.22,16.09,18.34,18.27,False,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
1993,open,496,601,44,macd,246,163,6,14,0.82,2769,622,238,99,978,160,28,622,52,149,114,122,178,791,722,773,313,203,735,307,158,139,192,533,416,152,214,506,527,153,65,160,910,34,929,390,1093,81,38,687,21,41,0.71,0.78,16.18,17.99,15.48,18.58,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
1994,high,739,1383,19,macd,100,173,6,14,0.52,420,134,168,191,756,100,27,118,86,34,942,199,71,935,934,644,396,186,805,663,366,186,854,319,186,941,56,885,866,822,258,468,1309,14,952,46,70,107,17,364,11,16,0.78,0.2,18.04,18.47,19.76,15.55,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
1995,open,572,972,12,macds,12,9,6,47,0.65,390,765,87,128,402,18,147,91,77,229,229,59,221,137,956,545,417,163,69,640,290,153,257,876,511,722,840,448,37,921,144,623,1556,47,633,4,31,192,5,857,34,37,0.27,0.27,17.04,16.55,16.76,16.92,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1996,low,798,972,30,macdh,35,13,6,2,0.83,2229,616,35,233,655,17,222,409,195,138,92,244,25,185,941,635,390,266,876,402,201,17,593,693,42,753,45,867,29,222,494,696,2137,36,65,5,68,177,17,24,36,43,0.09,0.1,15.4,19.91,16.36,15.05,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False
1997,HLCC/4,138,1500,13,macd,11,184,6,47,0.64,1053,440,183,197,280,74,112,858,189,227,370,81,131,961,869,813,158,74,762,533,174,130,343,936,710,31,605,434,42,836,220,1141,2174,15,226,340,528,188,18,581,42,42,0.62,0.44,16.46,19.75,15.11,17.92,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,False,True,-1.0,True,False
1998,HL/2,11,1159,44,macds,146,125,6,46,0.21,1114,848,175,156,789,41,175,509,100,139,408,26,190,589,516,670,397,334,200,844,138,39,657,788,999,165,44,505,37,490,34,784,340,31,705,6,16,152,19,970,11,2,0.38,0.66,11.146202500588917,17.651064242381516,12.821648603740474,15.526234959357534,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,False,True,0.3193147441135065,True,False
1999,HLC/3,44,298,25,macdh,50,122,4,36,0.84,1452,597,15,150,564,221,125,446,126,75,881,231,116,543,394,331,309,183,945,765,115,54,894,801,430,786,162,922,44,545,409,701,2197,12,958,14,51,195,46,246,2,5,0.5,0.19,8.443321124570524,11.560794244403972,7.633209098357299,13.36446274323688,False,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
2000,open,564,1415,20,macds,118,139,6,25,0.7,2136,285,250,89,958,242,124,604,57,133,29,60,227,669,870,781,176,10,216,208,408,270,282,219,410,248,536,384,120,258,209,336,1961,41,686,8,36,102,3,293,5,21,0.26,0.79,16.44,16.21,16.96,19.98,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
2001,open,288,1326,38,macd,106,16,6,7,0.59,1238,735,35,207,282,137,83,979,199,235,878,250,78,22,506,420,112,45,146,74,490,457,449,315,209,282,531,64,880,301,247,306,2046,36,232,39,85,168,21,960,46,47,0.91,0.61,17.63,16.15,18.64,16.28,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
2002,HLCC/4,314,460,17,macdh,230,163,6,13,0.69,1325,402,182,219,833,115,180,553,125,227,743,101,8,948,903,554,327,255,268,232,263,190,320,89,446,726,197,521,997,604,26,882,732,3,694,34,65,155,40,892,22,24,0.4,0.12,17.92,19.11,19.45,18.99,True,False,True,True,False,False,True,True,False,True,True,False,True,True,True,True,False,-1.0,True,False
2003,HLC/3,253,1112,50,macd,10,178,6,25,0.42,1236,626,141,241,159,128,141,676,87,134,67,225,60,941,979,639,380,126,215,591,234,37,140,21,653,658,69,771,43,22,207,225,1888,39,318,15,89,105,35,421,25,45,0.35,0.43,17.85,17.9,16.69,19.29,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,-1.0,True,False
2004,HL/2,199,622,22,macds,219,131,6,25,0.12,51,918,61,214,967,135,174,527,213,118,626,221,229,296,454,425,270,197,842,715,480,9,517,320,844,458,180,169,823,314,188,760,1978,44,299,274,302,203,37,478,20,49,0.83,0.89,19.69,19.18,18.22,15.51,False,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
2005,high,548,1216,32,macd,130,63,6,34,0.82,913,873,246,142,503,21,33,932,150,62,431,188,81,635,370,48,350,194,66,850,275,239,98,505,446,236,673,121,219,426,302,699,353,22,821,30,95,73,29,911,19,26,0.51,0.65,19.57,18.67,15.32,19.82,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,-1.0,True,False
2006,HLCC/4,117,1406,37,macdh,132,124,6,36,0.99,2368,737,159,93,307,63,125,282,20,218,574,100,206,54,274,218,133,44,176,467,282,58,1000,554,976,80,116,217,202,597,38,1199,165,20,916,21,85,133,6,43,4,25,0.11,0.66,18.3,15.39,18.55,17.89,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False
2007,HLCC/4,29,780,24,macds,3,109,6,20,0.7,2801,163,215,19,488,169,142,285,130,117,31,5,191,927,420,403,131,49,879,310,163,122,775,388,365,596,995,17,418,619,233,938,400,19,399,14,18,141,47,592,7,47,0.09,0.12,19.58,15.05,16.72,17.72,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
2008,HLCC/4,716,1217,28,macds,184,93,6,15,0.7,136,46,180,76,92,35,14,682,115,54,27,66,221,588,455,236,287,69,161,152,98,53,139,940,426,660,531,766,551,654,355,1192,1589,32,883,6,7,166,40,59,32,34,0.78,0.63,18.59,18.84,18.99,17.03,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
2009,close,766,1462,29,macdh,13,75,6,5,0.45,2680,737,153,8,647,31,149,771,66,246,382,11,93,181,865,448,398,233,139,14,288,80,282,92,447,105,561,358,536,715,384,989,2011,41,985,39,44,165,23,172,28,43,0.04,0.37,19.98,15.03,19.73,16.43,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False
2010,HLCC/4,12,1327,32,macd,92,143,6,7,0.54,153,41,98,164,422,91,202,578,157,169,69,242,83,277,238,173,58,53,879,621,184,137,982,433,141,693,830,83,155,516,128,643,2164,3,91,28,103,28,9,143,35,44,0.19,0.47,19.3,19.47,19.28,15.12,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False
2011,OHLC/4,630,1124,36,macds,49,177,6,40,0.59,971,286,44,69,396,234,179,854,15,57,390,32,51,184,549,501,320,142,271,250,420,282,165,142,849,572,564,613,679,929,88,832,1985,19,363,13,51,111,1,549,24,15,0.17,0.68,18.42,19.42,16.59,17.77,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
2012,HL/2,773,1070,8,macdh,140,179,6,25,0.86,1188,220,115,126,638,147,24,402,207,48,690,222,195,408,415,734,166,137,228,922,141,13,180,852,713,165,225,941,926,729,271,789,275,34,879,42,106,41,12,165,7,4,0.53,0.34,17.61,17.51,17.7,18.77,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
2013,HLC/3,768,1422,45,macd,159,207,2,8,0.13,2166,919,247,111,314,45,103,551,208,191,657,78,49,821,716,453,316,126,987,693,190,99,220,283,697,128,643,118,815,619,116,1186,217,50,861,27,86,149,18,613,41,41,0.73,0.02,8.413970337570285,8.413970337570285,16.573510388471256,16.573510388471256,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
