,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1805,OHLC/4,159,486,32,macd,189,282,6,17,0.31,2577,456,332,353,799,296,215,720,7,370,871,8,75,321,864,819,348,339,978,921,442,425,391,238,670,696,930,544,127,440,14,32,19,8,630,11,38,54,1,223,8,11,0.07,0.04,0.35,0.44,0.89,0.93,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,30.31782162653891,True,False,-0.1836295697040114,-0.1961210598601557,-0.1948895727582496
1806,HLCC/4,268,366,50,macdh,319,399,5,5,0.33,1753,649,306,15,544,113,76,612,195,45,869,192,155,881,739,603,485,322,608,578,481,273,611,637,173,824,526,513,380,976,26,53,89,14,680,11,40,80,13,729,11,17,0.35,0.12,0.85,0.99,0.92,0.86,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,13.41461806686493,True,False,-0.2700440089571285,-0.3627228240388392,-0.3668318539129306
1807,OHLC/4,143,442,33,macdh,27,5,5,20,0.18,2586,501,228,139,168,71,370,58,239,244,983,390,388,539,658,542,307,296,671,528,414,331,328,322,818,929,47,625,763,723,3,48,47,20,539,18,46,53,10,307,3,21,0.15,0.35,0.24,0.55,0.65,0.83,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,27.2847973053176,True,False,-0.2026436711122362,-0.0974629960973225,-0.095290886274294
1808,HL/2,70,481,27,macds,186,149,5,4,0.18,2558,958,364,215,136,92,302,129,378,52,148,201,326,772,660,541,297,255,930,833,500,371,251,535,894,806,694,412,486,354,13,23,38,1,333,10,42,94,16,834,21,17,0.11,0.31,0.9,0.95,0.86,0.97,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,12.625593353627464,True,False,-0.1826875071530224,-0.2028008125178483,-0.2004313258826323
1809,low,39,373,42,macd,395,279,6,18,0.1,2702,652,132,326,932,17,173,81,226,291,488,239,212,201,758,589,391,298,959,788,299,275,692,699,801,100,986,304,886,56,10,47,88,16,38,8,50,97,6,704,25,1,0.06,0.02,0.25,0.59,0.96,1.1,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,22.02084155884086,True,False,-0.219435483459974,-0.3009376126122114,-0.3026816598315034
1810,HL/2,217,336,33,macdh,222,68,3,8,0.39,1159,244,283,164,716,312,166,116,43,380,571,289,348,219,746,582,462,456,839,608,463,420,30,624,373,413,571,739,557,672,28,40,86,5,2,6,36,53,16,923,18,12,0.19,0.22,0.4,0.56,0.84,0.93,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,23.820800478764944,True,False,-0.2579466263139462,-0.3360907014621941,-0.3404409550159457
1811,open,70,227,35,macdh,131,85,5,20,0.26,1747,300,365,254,388,351,381,603,326,12,551,86,316,272,933,525,456,432,821,645,466,307,385,389,708,911,959,190,496,948,24,45,99,19,745,7,33,22,8,21,6,25,0.01,0.15,0.53,0.6,0.9,0.95,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,38.682027813300216,True,False,-0.2824218354200591,-0.2277529235097644,-0.2321781005070491
1812,open,95,409,42,macdh,294,88,6,4,0.35,1883,801,368,397,853,81,108,634,213,87,519,87,63,472,845,520,493,418,682,500,453,406,469,410,542,895,975,681,915,561,22,48,100,3,45,3,17,19,15,83,24,25,0.06,0.06,0.24,0.4,0.56,0.77,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,23.78631276126993,True,False,-0.2736946925899652,-0.3208930621626102,-0.3226811599860858
1813,HLC/3,90,387,15,macdh,378,305,5,7,0.28,2489,205,263,155,843,30,166,127,174,298,384,298,292,582,681,574,308,252,869,650,334,315,736,173,426,243,738,388,655,243,19,46,39,15,853,5,12,52,19,576,5,21,0.14,0.35,0.08,0.2,0.34,0.52,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,24.34918055525617,True,False,-0.2760533934786203,-0.3728727835606389,-0.3864254577378517
1814,close,157,217,12,macds,336,96,5,14,0.03,1908,975,187,352,81,215,364,516,86,306,171,16,134,888,789,774,330,314,602,551,402,291,346,407,419,353,164,353,730,30,17,39,66,16,871,5,37,51,2,657,9,4,0.06,0.35,0.48,0.66,0.86,0.97,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,13.01638018285924,True,False,-0.2002674978999869,-0.2725237052466006,-0.2728998991165254
1815,close,88,230,37,macdh,30,20,6,3,0.23,336,956,76,242,585,218,304,614,216,89,910,123,187,628,946,570,422,365,893,848,376,362,355,190,884,219,27,26,871,110,14,22,51,11,430,10,28,67,3,741,9,13,0.29,0.11,0.43,0.88,0.65,1.03,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,33.19678074476551,True,False,-0.2831074995648045,-0.1371056987586492,-0.1383781231899817
1816,low,16,374,29,macd,324,126,6,13,0.14,1740,798,377,383,38,314,232,564,37,243,984,58,207,919,867,663,390,327,886,801,408,380,852,936,265,229,344,401,436,360,12,56,78,2,619,2,3,22,13,685,8,24,0.02,0.12,0.85,0.97,0.93,0.86,True,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,17.196219435574346,True,False,-0.2630034798196407,-0.3540806896035766,-0.3567958132818384
1817,OHLC/4,67,208,16,macdh,176,245,2,20,0.03,1693,982,328,226,733,354,223,76,272,17,318,89,12,453,987,574,389,290,822,564,310,296,662,643,950,207,233,7,538,717,13,41,89,6,587,5,38,12,6,245,16,10,0.18,0.01,0.33,0.46,0.68,0.76,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,10.166180796880631,True,False,-0.2768131458026325,-0.3658081249419141,-0.3765182784780702
1818,open,77,493,27,macd,260,149,6,13,0.2,1967,461,204,49,658,178,29,936,270,207,428,258,79,542,729,624,450,311,815,759,398,344,265,380,172,7,13,945,49,238,3,8,70,8,447,3,31,4,17,402,11,1,0.38,0.08,0.8,0.97,0.88,0.97,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,15.253602993222469,True,False,-0.1989673875199906,-0.2397346195713394,-0.238087092959454
1819,HL/2,5,28,7,macdh,17,312,5,2,0.31,824,258,193,16,315,344,198,54,75,180,876,167,327,174,812,535,335,261,865,828,488,341,74,420,776,382,605,336,106,771,9,31,90,12,46,9,30,8,5,620,9,18,0.19,0.32,0.28,0.46,0.69,0.82,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,19.83337151423612,True,False,-0.523098792008617,-0.2170406708577762,-0.226008483204769
1820,HLC/3,173,236,31,macd,343,259,5,18,0.24,627,355,307,156,842,149,247,483,292,118,864,142,155,918,862,612,473,380,871,601,317,266,749,223,864,986,957,195,253,805,7,34,95,2,953,9,36,32,12,443,16,1,0.28,0.13,0.16,0.27,0.36,0.55,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,22.03539380385139,True,False,-0.1971207152563124,-0.2761779875393167,-0.277336952061383
1821,close,68,468,17,macds,223,239,4,18,0.15,416,247,392,400,918,398,47,261,356,281,911,51,363,717,768,645,388,384,972,575,407,258,765,985,635,349,440,629,513,646,17,46,66,9,447,6,52,9,17,792,20,13,0.25,0.01,0.48,0.61,0.86,0.93,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,22.903457769154382,True,False,-0.19668303448692,-0.2685210259650478,-0.2673108193963476
1822,close,404,494,34,macdh,80,121,5,2,0.34,1016,486,286,49,627,229,327,228,207,96,778,277,316,155,753,685,316,284,876,871,417,294,652,622,180,844,299,619,957,647,7,23,37,13,5,11,16,22,13,411,13,17,0.03,0.18,0.13,0.28,0.54,0.77,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,46.74070891597022,True,False,-0.2983843190738164,-0.252919171619221,-0.2549464806986953
1823,OHLC/4,84,385,28,macdh,144,340,4,14,0.4,1065,837,262,259,21,305,291,485,56,296,968,232,303,439,750,655,480,325,798,617,396,256,166,835,831,110,401,964,74,459,4,37,62,4,337,4,38,34,19,601,18,25,0.33,0.3,0.28,0.73,0.67,0.98,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,33.140212087280574,True,False,-0.2813528467012535,-0.2581167455363179,-0.263065512592696
1824,OHLC/4,248,357,7,macdh,109,227,5,4,0.12,1048,753,12,137,304,346,97,422,10,232,284,53,266,603,784,579,435,278,970,792,297,286,416,103,406,834,245,697,252,400,19,46,14,7,931,18,51,81,16,234,20,22,0.36,0.17,0.42,0.47,0.87,0.9,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,64.80655580958661,True,False,-0.2898686727547548,-0.2385070357075338,-0.2454761597479544
1825,close,18,122,5,macd,137,167,5,2,0.26,1776,949,143,247,545,157,248,200,279,168,993,217,52,856,990,937,459,251,961,697,297,263,449,938,530,159,384,942,970,522,26,28,51,11,168,7,37,89,14,733,16,14,0.31,0.14,0.33,0.65,0.86,1.04,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,39.19151298930038,True,False,-0.2517385885599914,-0.2182362120429095,-0.2228685153458681
1826,low,150,280,24,macds,300,364,5,2,0.22,1089,788,383,262,488,164,351,715,13,86,634,291,396,86,917,586,441,360,746,703,495,470,355,512,798,902,455,518,566,772,10,47,78,9,701,16,50,95,18,395,25,6,0.01,0.33,0.87,0.93,0.96,0.91,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,11.759358887224602,True,False,-0.1932370164131585,-0.2538380511576978,-0.2450508741044738
1827,HLC/3,51,374,50,macdh,168,242,5,20,0.16,1912,571,179,262,915,150,236,612,14,215,820,233,143,321,910,506,448,427,685,634,358,300,84,296,630,761,616,1000,541,447,29,39,36,7,246,2,20,59,4,641,7,23,0.22,0.01,0.27,0.47,0.72,0.84,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,19.30481791017508,True,False,-0.2917409464857354,-0.2735877148166961,-0.2784056026369023
1828,HL/2,59,431,35,macds,372,388,4,16,0.2,734,246,140,281,335,64,398,414,94,103,339,226,315,44,942,701,302,259,962,852,339,254,226,44,761,647,905,603,616,876,16,57,104,2,94,9,48,70,1,488,7,4,0.24,0.12,0.51,0.97,0.86,0.9,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,7.616326489595256,True,False,-0.2219798515162968,-0.3828248434950483,-0.3759472944697223
1829,HLCC/4,180,456,34,macd,193,233,5,3,0.08,1773,560,230,84,484,45,154,821,47,6,755,21,153,729,567,542,446,296,785,756,473,365,55,835,612,690,611,840,304,719,6,31,6,19,348,5,19,84,11,263,15,10,0.12,0.11,0.29,0.59,0.88,1.02,False,False,True,True,False,False,False,True,False,True,False,True,True,False,False,True,False,29.589895929039216,True,False,-0.217395714259664,-0.2908997014945174,-0.2895008399927362
1830,OHLC/4,51,366,49,macdh,165,275,5,19,0.18,663,966,191,205,796,226,107,432,220,59,518,104,139,215,917,774,491,382,762,743,428,266,488,953,651,226,891,71,325,137,11,13,97,1,561,5,25,68,4,354,19,1,0.24,0.03,0.13,0.28,0.54,0.77,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,22.88225356573921,True,False,-0.298697580351383,-0.2774198367422927,-0.2825391828477065
1831,close,311,499,28,macdh,227,257,3,15,0.33,733,556,85,264,532,41,237,461,91,339,332,9,185,133,713,584,301,280,715,607,475,434,375,765,971,957,917,619,813,382,10,44,69,5,362,12,50,22,3,85,18,11,0.1,0.39,0.8,0.87,0.97,0.83,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,15.012325560641044,True,False,-0.2049593689593312,-0.2362701204105963,-0.2397457600038134
1832,open,3,363,24,macds,134,228,2,10,0.08,296,855,143,319,245,104,153,538,63,109,89,89,112,643,824,685,464,412,972,561,413,305,162,252,923,535,896,521,594,252,29,54,68,14,485,18,32,28,11,29,15,2,0.27,0.32,0.4,0.59,0.91,1.01,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,24.93623109168949,True,False,-0.1964120144485348,-0.2818001427699321,-0.2743701528346216
1833,close,18,185,27,macdh,238,361,3,15,0.16,272,316,369,359,986,114,7,607,178,150,179,168,351,869,993,729,319,259,774,505,426,401,322,156,338,939,684,271,509,54,8,14,17,16,117,8,14,10,20,791,20,7,0.02,0.36,0.65,0.98,0.98,0.83,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,9.642003294795629,True,False,-0.2806152743369314,-0.353451731085224,-0.363475681995158
1834,open,231,481,8,macds,137,242,4,9,0.32,1425,839,42,284,256,131,300,734,368,12,85,269,107,913,592,589,498,290,953,624,460,451,909,508,781,498,680,418,527,625,27,38,96,16,528,18,31,82,20,1,2,7,0.25,0.15,0.21,0.33,0.4,0.68,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,20.900702346335844,True,False,-0.1802676804735685,-0.2334288557982329,-0.2281425994271408
1835,HLCC/4,42,367,13,macdh,271,167,5,4,0.14,2373,310,289,265,972,209,338,351,59,224,637,39,246,257,788,613,334,266,583,561,475,389,635,635,875,429,797,895,379,666,13,19,59,15,935,12,40,15,8,899,6,11,0.25,0.34,0.8,0.99,0.8,0.89,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,13.74282210138591,True,False,-0.2893305932473757,-0.3549262916268248,-0.3629836403291381
1836,close,342,463,44,macdh,37,145,6,13,0.03,2254,872,273,135,4,128,11,96,365,337,935,236,366,49,895,769,370,263,783,604,478,387,703,639,564,218,878,207,983,744,7,16,8,6,853,15,20,89,18,961,25,3,0.39,0.28,0.51,0.64,0.76,0.84,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,45.47885213373892,True,False,-0.2378571497253507,-0.1342797057988845,-0.1336216981231281
1837,OHLC/4,101,204,13,macdh,71,104,6,7,0.37,2634,733,59,332,265,341,179,369,63,25,441,48,314,185,882,542,442,425,662,539,405,319,170,762,451,383,250,280,117,875,18,55,47,15,932,17,39,53,13,43,6,25,0.17,0.35,0.29,0.3,0.59,0.61,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,63.78223404030252,True,False,-0.2808504097876533,-0.1673045277416859,-0.1697551226007206
1838,HL/2,51,498,41,macds,217,124,5,4,0.23,1370,972,75,307,616,131,232,277,76,105,452,190,291,58,941,699,491,431,956,914,498,406,159,376,726,900,356,674,22,764,18,47,34,5,730,9,11,28,17,831,20,14,0.07,0.16,0.87,0.92,0.86,0.88,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,8.141676495426923,True,False,-0.1972005326072199,-0.2563203275666061,-0.2535474189991622
1839,HLC/3,25,177,43,macdh,317,367,5,15,0.19,2444,888,136,296,124,321,166,400,356,55,951,281,137,128,931,543,483,345,874,780,370,351,884,64,184,486,522,146,225,477,5,6,72,7,394,9,11,45,16,80,3,5,0.15,0.33,0.29,0.51,0.65,0.78,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,11.010417213134671,True,False,-0.2972491566428555,-0.3864526632050383,-0.3951273955580748
1840,HLC/3,59,383,8,macdh,211,387,2,11,0.15,2500,916,367,25,811,50,91,524,291,390,51,313,121,666,880,847,475,421,855,660,411,380,518,213,774,539,408,122,206,477,19,60,55,11,290,16,38,6,9,528,10,24,0.14,0.15,0.37,0.56,0.8,0.92,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,14.128736583005145,True,False,-0.256211541542267,-0.3842268361099915,-0.3908322124417707
1841,high,89,193,48,macdh,203,113,5,13,0.22,653,465,195,395,386,220,12,934,342,204,171,50,347,84,837,803,496,361,953,658,306,255,922,487,775,266,380,876,162,206,13,46,13,11,830,15,36,6,1,484,25,8,0.36,0.02,0.76,0.81,0.8,0.94,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,27.941130687461246,True,False,-0.3031190255197413,-0.3092982853196357,-0.3126580306859505
1842,OHLC/4,353,393,25,macdh,236,86,4,13,0.29,1728,786,165,352,792,371,255,958,59,133,42,332,181,146,895,782,367,360,929,589,323,314,366,218,98,681,289,337,504,102,22,53,10,1,156,9,21,96,8,451,2,9,0.07,0.05,0.13,0.28,0.54,0.77,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,33.51149315159138,True,False,-0.2608577638546637,-0.3120260330433037,-0.3160443031626671
1843,close,212,340,2,macds,234,52,6,18,0.38,1569,925,136,343,650,228,140,427,375,196,590,282,289,819,912,549,473,439,911,577,374,253,101,684,823,423,794,534,198,966,3,40,73,11,885,16,31,27,2,579,1,8,0.36,0.21,0.31,0.63,0.86,1.0,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,25.65046320935584,True,False,-0.21615795750589,-0.2651760070726074,-0.264494694580235
1844,high,134,235,49,macd,315,123,4,7,0.35,1673,682,276,283,290,284,121,867,242,308,536,59,363,303,837,730,411,347,870,863,394,323,952,36,96,176,161,742,622,288,24,44,52,11,110,7,15,41,19,77,6,14,0.39,0.25,0.34,0.51,0.97,1.04,True,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,32.74464575098957,True,False,-0.195425612384121,-0.2900007559591233,-0.2924574186760892
1845,open,341,415,19,macd,336,136,6,14,0.24,732,919,190,158,422,159,52,776,277,363,441,343,131,496,827,544,338,288,843,763,332,301,262,118,381,163,563,598,386,713,19,35,77,14,906,3,26,30,13,602,18,17,0.08,0.29,0.15,0.3,0.6,0.89,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,False,37.08028365805597,True,False,-0.1787343270773184,-0.2565885531286867,-0.2528738721206163
1846,HLC/3,82,397,46,macds,226,263,5,3,0.29,1261,919,107,247,230,57,67,322,358,246,542,294,305,4,838,594,417,355,724,693,314,289,141,833,430,263,863,705,632,448,14,43,56,8,218,8,51,35,8,294,1,9,0.38,0.33,0.89,0.84,0.86,0.93,False,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,8.620093081974385,True,False,-0.1930220967914765,-0.2440406000134583,-0.2415456231086476
1847,HLCC/4,145,205,11,macdh,263,269,5,18,0.07,1282,897,219,399,382,36,245,326,317,164,825,373,253,70,954,939,306,281,794,511,470,410,985,98,963,670,328,924,219,634,6,37,55,1,940,16,17,63,16,142,17,14,0.29,0.26,0.26,0.52,0.65,0.82,False,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,False,39.02661690277887,True,False,-0.2821253192563712,-0.3211175181713986,-0.3329989754267528
1848,low,204,234,29,macdh,94,196,4,12,0.09,1498,800,172,235,891,93,11,420,161,394,272,299,37,972,975,861,405,353,934,882,440,370,293,45,13,217,375,439,482,811,16,54,16,1,301,10,42,81,4,752,6,19,0.05,0.25,0.31,0.73,0.77,1.06,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,34.82049252639998,True,False,-0.2493183516727847,-0.1900561093188477,-0.1914129459346196
1849,HLC/3,79,420,33,macdh,296,50,3,15,0.16,697,769,286,202,605,72,398,714,136,36,537,46,108,185,740,554,455,440,895,602,409,251,819,607,602,286,323,426,764,337,7,57,97,14,268,13,47,39,4,990,16,17,0.05,0.33,0.67,0.82,0.89,0.87,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,22.389943720515166,True,False,-0.2629721886676274,-0.367111232962368,-0.3752821069762227
1850,HL/2,263,414,24,macdh,99,131,4,7,0.05,1572,667,215,123,376,175,242,814,210,324,853,126,322,950,945,843,331,270,961,716,470,390,740,39,909,284,297,684,613,261,17,34,31,14,343,9,35,46,18,731,22,15,0.11,0.15,0.13,0.28,0.54,0.77,False,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,46.57642149307164,True,False,-0.2700987332692607,-0.2323421660758078,-0.2368953748828801
1851,high,143,160,41,macds,257,308,5,7,0.23,1529,903,123,97,706,340,47,750,96,34,826,271,234,139,856,531,445,404,709,506,489,310,306,563,988,844,156,778,738,286,11,21,22,3,681,11,37,100,8,795,7,4,0.04,0.4,0.59,0.77,0.81,0.94,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,15.627369120549206,True,False,-0.2263929959760385,-0.2944389480238009,-0.294095855617576
1852,HLCC/4,71,158,48,macd,396,365,5,3,0.34,2605,350,349,116,801,164,272,683,161,385,427,111,350,80,984,811,269,250,836,744,412,294,293,358,595,680,398,312,206,621,15,25,47,20,107,7,47,45,19,914,23,16,0.13,0.21,0.83,0.87,0.9,0.88,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,13.709370267133613,True,False,-0.2270373047565838,-0.3199767172931098,-0.3208251732871156
1853,low,238,314,29,macd,172,354,5,8,0.3,1277,561,274,128,106,198,3,55,302,208,505,390,49,119,702,502,493,302,800,772,500,264,476,561,933,680,550,700,544,238,24,49,64,10,880,4,48,94,20,37,9,22,0.24,0.2,0.21,0.5,0.66,0.85,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,False,34.40509575248239,True,False,-0.2075608423516112,-0.2667110866538269,-0.2579003030606452
1854,HL/2,52,157,30,macdh,283,58,4,3,0.06,588,485,138,352,547,219,373,897,41,227,374,210,274,102,970,761,484,373,734,568,270,253,23,615,56,245,483,361,246,164,18,38,48,4,528,3,46,95,10,299,17,1,0.15,0.38,0.13,0.28,0.54,0.77,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,15.975664704243355,True,False,-0.3011420693122725,-0.394605991599464,-0.4023668276505094
1855,low,145,365,30,macd,236,177,5,5,0.35,2884,943,162,44,459,266,313,838,275,157,981,193,305,995,657,527,466,291,895,584,459,377,636,691,722,367,395,566,615,548,8,44,40,8,803,13,39,88,10,167,23,20,0.32,0.39,0.09,0.1,0.36,0.39,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,24.502688376493868,True,False,-0.2158735208956278,-0.2820425645198645,-0.2702150528949681
1856,HLC/3,8,10,38,macdh,375,94,5,4,0.32,2950,942,138,79,890,400,204,369,268,360,140,400,86,456,571,550,396,257,781,539,412,308,336,815,855,72,349,566,374,892,13,17,44,20,478,2,49,54,7,196,24,23,0.02,0.13,0.46,0.7,0.73,0.94,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,9.249223328339816,True,False,-0.2543639682813268,-0.3224376199820696,-0.3357975168883389
1857,HLC/3,73,460,18,macdh,127,104,5,5,0.22,642,382,380,256,409,41,356,906,28,286,94,25,190,709,790,526,385,369,904,506,489,297,529,462,493,670,921,940,714,65,24,44,26,18,872,13,30,81,11,507,21,12,0.23,0.39,0.22,0.4,0.4,0.63,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,True,42.27009946150465,True,False,-0.3176665829182868,-0.2688622751720792,-0.2747229841669505
1858,OHLC/4,242,261,42,macdh,144,117,5,10,0.35,344,336,22,296,88,159,64,596,329,156,979,252,52,135,740,526,472,291,901,730,468,386,279,614,409,481,717,14,524,639,2,57,93,10,299,9,39,91,5,787,9,17,0.25,0.31,0.13,0.28,0.54,0.77,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,False,47.33650762619816,True,False,-0.2802304376218445,-0.2490874982767341,-0.2524212656011412
1859,open,20,412,18,macdh,75,309,3,19,0.21,2969,473,214,29,731,256,172,361,165,55,225,169,72,481,783,779,339,251,818,613,483,315,884,58,905,503,830,23,362,100,10,39,103,16,756,12,49,34,16,710,18,6,0.18,0.12,0.05,0.13,0.33,0.51,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,26.03222936212753,True,False,-0.3638984243759105,-0.3116574928722092,-0.3194608119768801
1860,open,286,368,46,macdh,376,93,5,10,0.03,2936,647,338,336,832,267,69,534,82,239,34,156,369,418,840,683,467,393,618,556,484,357,889,568,888,21,301,518,395,661,20,53,78,6,157,8,13,69,1,368,2,23,0.08,0.4,0.59,0.97,0.81,0.83,True,True,True,True,True,True,False,False,True,False,True,True,False,True,False,False,True,20.652947499370143,True,False,-0.2836882816429857,-0.413906677411237,-0.4178763821929985
1861,HLC/3,206,467,12,macdh,393,264,6,17,0.18,926,306,224,249,22,94,350,454,5,254,465,100,232,241,671,577,317,255,989,748,337,256,223,193,458,407,813,547,632,273,8,47,54,3,132,18,19,23,11,447,3,20,0.19,0.15,0.31,0.33,0.63,0.65,False,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,27.567519710856743,True,False,-0.2807592768421162,-0.3879618992794441,-0.3961418965869538
1862,HLCC/4,124,367,30,macdh,139,271,4,4,0.33,871,540,15,197,799,42,2,758,336,157,162,169,361,208,596,538,496,450,896,722,430,325,106,162,996,908,857,262,703,288,19,30,66,11,158,4,50,32,13,706,9,1,0.14,0.26,0.13,0.28,0.54,0.77,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,44.48290069905617,True,False,-0.2587608345134272,-0.2286979765759051,-0.2323890748598419
1863,HLC/3,364,494,35,macdh,121,61,5,13,0.2,461,415,206,343,590,125,39,802,122,165,285,281,126,331,711,540,479,414,925,811,392,379,874,58,107,23,663,844,853,716,23,24,66,8,41,6,16,92,15,1,24,10,0.35,0.05,0.44,0.46,0.89,0.91,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,60.02983709493564,True,False,-0.2271007970056972,-0.1793142798739201,-0.180439879400077
1864,close,164,256,38,macd,389,266,6,18,0.04,2804,432,108,395,784,224,70,340,263,9,534,187,352,566,953,600,463,404,996,710,498,312,527,930,855,473,635,566,179,88,13,41,64,6,304,8,33,46,2,738,18,4,0.13,0.21,0.14,0.24,0.72,0.82,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,18.011604287673737,True,False,-0.1883449037325946,-0.2541965098614913,-0.2576866178078213
