,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24475,USDRUR,72.103,72.073,72.011,72.119,72.065,72.06766666666665,72.06899999999999,72.0765,189,2021-11-12 15:15:00
24476,USDRUR,72.068,72.127,71.99,72.13,72.06,72.08233333333334,72.0935,72.07875,212,2021-11-12 15:30:00
24477,USDRUR,72.123,72.125,72.073,72.14,72.1065,72.11266666666667,72.11574999999999,72.11525,192,2021-11-12 15:45:00
24478,USDRUR,72.123,72.223,72.12,72.263,72.1915,72.202,72.20725,72.18225,206,2021-11-12 16:00:00
24479,USDRUR,72.222,72.374,72.222,72.375,72.29849999999999,72.32366666666665,72.33624999999999,72.29825,197,2021-11-12 16:15:00
24480,USDRUR,72.37,72.365,72.33,72.425,72.3775,72.37333333333333,72.37125,72.3725,232,2021-11-12 16:30:00
24481,USDRUR,72.36,72.465,72.348,72.498,72.423,72.437,72.444,72.41775,219,2021-11-12 16:45:00
24482,USDRUR,72.459,72.504,72.435,72.55,72.4925,72.49633333333334,72.49825000000001,72.48700000000001,221,2021-11-12 17:00:00
24483,USDRUR,72.508,72.618,72.488,72.652,72.57,72.586,72.594,72.56649999999999,193,2021-11-12 17:15:00
24484,USDRUR,72.615,72.589,72.563,72.873,72.718,72.675,72.65350000000001,72.66,225,2021-11-12 17:30:00
24485,USDRUR,72.608,72.79,72.588,72.823,72.7055,72.73366666666668,72.74775000000001,72.70225,198,2021-11-12 17:45:00
24486,USDRUR,72.784,72.821,72.757,72.871,72.814,72.81633333333333,72.8175,72.80825,672,2021-11-12 18:00:00
24487,USDRUR,72.82,72.791,72.743,72.82,72.7815,72.78466666666667,72.78625,72.7935,656,2021-11-12 18:15:00
24488,USDRUR,72.794,72.88,72.78,72.977,72.8785,72.879,72.87925,72.85775,770,2021-11-12 18:30:00
24489,USDRUR,72.881,72.947,72.863,73.057,72.96000000000001,72.95566666666667,72.9535,72.93700000000001,763,2021-11-12 18:45:00
24490,USDRUR,72.948,72.989,72.908,73.125,73.01650000000001,73.00733333333334,73.00275,72.9925,772,2021-11-12 19:00:00
24491,USDRUR,72.982,72.884,72.873,72.992,72.9325,72.91633333333334,72.90825000000001,72.93275,656,2021-11-12 19:15:00
24492,USDRUR,72.888,72.843,72.813,72.922,72.8675,72.85933333333334,72.85525000000001,72.8665,641,2021-11-12 19:30:00
24493,USDRUR,72.838,72.753,72.744,72.89,72.81700000000001,72.79566666666666,72.785,72.80625,644,2021-11-12 19:45:00
24494,USDRUR,72.747,72.742,72.682,72.785,72.73349999999999,72.73633333333333,72.73775,72.739,709,2021-11-12 20:00:00
24495,USDRUR,72.743,72.698,72.693,72.79,72.7415,72.72699999999999,72.71974999999999,72.731,640,2021-11-12 20:15:00
24496,USDRUR,72.699,72.811,72.697,72.821,72.759,72.77633333333334,72.785,72.757,632,2021-11-12 20:30:00
24497,USDRUR,72.815,72.775,72.768,72.817,72.79249999999999,72.78666666666666,72.78375,72.79374999999999,474,2021-11-12 20:45:00
24498,USDRUR,72.776,72.807,72.771,72.816,72.7935,72.798,72.80025,72.7925,528,2021-11-12 21:00:00
24499,USDRUR,72.808,72.788,72.778,72.823,72.8005,72.79633333333334,72.79425,72.79925,485,2021-11-12 21:15:00
24500,USDRUR,72.789,72.782,72.775,72.801,72.78800000000001,72.786,72.785,72.78675,492,2021-11-12 21:30:00
24501,USDRUR,72.78,72.793,72.751,72.793,72.772,72.77900000000001,72.7825,72.77925,468,2021-11-12 21:45:00
24502,USDRUR,72.792,72.821,72.755,72.823,72.78899999999999,72.79966666666665,72.80499999999999,72.79775,430,2021-11-12 22:00:00
24503,USDRUR,72.823,72.847,72.798,72.848,72.82300000000001,72.831,72.835,72.829,480,2021-11-12 22:15:00
24504,USDRUR,72.843,72.821,72.793,72.847,72.82,72.82033333333332,72.8205,72.826,493,2021-11-12 22:30:00
24505,USDRUR,72.82,72.765,72.736,72.835,72.7855,72.77866666666667,72.77525,72.789,227,2021-11-12 22:45:00
24506,USDRUR,72.783,72.873,72.778,72.943,72.8605,72.86466666666666,72.86675,72.84425,92,2021-11-12 23:00:00
24507,USDRUR,72.878,72.8,72.773,72.878,72.8255,72.81700000000001,72.81275000000001,72.83225,33,2021-11-12 23:15:00
24508,USDRUR,72.815,72.8,72.768,72.815,72.7915,72.79433333333333,72.79575,72.7995,18,2021-11-12 23:30:00
24509,USDRUR,72.649,72.586,72.505,72.649,72.577,72.58,72.5815,72.59725,15,2021-11-15 00:00:00
24510,USDRUR,72.525,72.512,72.502,72.525,72.5135,72.51299999999999,72.51275,72.51599999999999,6,2021-11-15 00:15:00
24511,USDRUR,72.525,72.525,72.525,72.559,72.542,72.53633333333333,72.5335,72.5335,3,2021-11-15 00:30:00
24512,USDRUR,72.625,72.625,72.625,72.625,72.625,72.625,72.625,72.625,1,2021-11-15 00:45:00
24513,USDRUR,72.634,72.642,72.608,72.642,72.625,72.63066666666667,72.6335,72.6315,29,2021-11-15 01:00:00
24514,USDRUR,72.625,72.608,72.603,72.641,72.622,72.61733333333333,72.61500000000001,72.61925,23,2021-11-15 01:15:00
24515,USDRUR,72.611,72.607,72.606,72.624,72.615,72.61233333333332,72.61099999999999,72.612,23,2021-11-15 01:30:00
24516,USDRUR,72.609,72.624,72.606,72.625,72.6155,72.61833333333333,72.61975,72.616,11,2021-11-15 01:45:00
24517,USDRUR,72.636,72.623,72.618,72.638,72.628,72.62633333333333,72.6255,72.62875,28,2021-11-15 02:00:00
24518,USDRUR,72.622,72.628,72.618,72.635,72.6265,72.627,72.62724999999999,72.62575,45,2021-11-15 02:15:00
24519,USDRUR,72.629,72.614,72.601,72.635,72.618,72.61666666666666,72.616,72.61975,41,2021-11-15 02:30:00
24520,USDRUR,72.615,72.582,72.576,72.615,72.59549999999999,72.591,72.58874999999999,72.597,22,2021-11-15 02:45:00
24521,USDRUR,72.582,72.528,72.527,72.585,72.556,72.54666666666667,72.542,72.5555,114,2021-11-15 03:00:00
24522,USDRUR,72.531,72.517,72.501,72.534,72.51750000000001,72.51733333333334,72.51725,72.52075,100,2021-11-15 03:15:00
24523,USDRUR,72.525,72.509,72.488,72.53,72.509,72.509,72.509,72.513,674,2021-11-15 03:30:00
24524,USDRUR,72.508,72.482,72.476,72.515,72.49549999999999,72.491,72.48875,72.49525,69,2021-11-15 03:45:00
24525,USDRUR,72.481,72.486,72.477,72.486,72.48150000000001,72.483,72.48375,72.4825,9,2021-11-15 04:00:00
24526,USDRUR,72.487,72.487,72.487,72.487,72.487,72.487,72.487,72.487,1,2021-11-15 04:15:00
24527,USDRUR,72.479,72.479,72.477,72.49,72.48349999999999,72.48199999999999,72.48124999999999,72.48124999999999,25,2021-11-15 04:30:00
24528,USDRUR,72.48,72.48,72.469,72.491,72.47999999999999,72.48,72.48,72.48,24,2021-11-15 04:45:00
24529,USDRUR,72.482,72.48,72.468,72.482,72.475,72.47666666666667,72.4775,72.47800000000001,8,2021-11-15 05:00:00
24530,USDRUR,72.469,72.48,72.467,72.482,72.4745,72.47633333333334,72.47725000000001,72.4745,19,2021-11-15 05:15:00
24531,USDRUR,72.481,72.465,72.459,72.481,72.47,72.46833333333333,72.4675,72.47149999999999,31,2021-11-15 05:30:00
24532,USDRUR,72.48,72.46,72.457,72.481,72.469,72.466,72.46449999999999,72.4695,21,2021-11-15 05:45:00
24533,USDRUR,72.474,72.57,72.474,72.591,72.5325,72.545,72.55125,72.52725,488,2021-11-15 06:00:00
24534,USDRUR,72.567,72.492,72.492,72.569,72.5305,72.51766666666667,72.51125,72.53,397,2021-11-15 06:15:00
24535,USDRUR,72.493,72.543,72.482,72.554,72.518,72.52633333333334,72.5305,72.518,315,2021-11-15 06:30:00
24536,USDRUR,72.544,72.531,72.529,72.553,72.541,72.53766666666667,72.536,72.53925,279,2021-11-15 06:45:00
24537,USDRUR,72.53,72.652,72.524,72.671,72.5975,72.61566666666666,72.62474999999999,72.59424999999999,409,2021-11-15 07:00:00
24538,USDRUR,72.648,72.537,72.535,72.655,72.595,72.57566666666666,72.566,72.59375,428,2021-11-15 07:15:00
24539,USDRUR,72.535,72.556,72.508,72.575,72.5415,72.54633333333334,72.54875,72.5435,408,2021-11-15 07:30:00
24540,USDRUR,72.555,72.587,72.545,72.616,72.5805,72.58266666666667,72.58375,72.57575,353,2021-11-15 07:45:00
24541,USDRUR,72.584,72.485,72.475,72.586,72.53049999999999,72.51533333333333,72.50775,72.5325,360,2021-11-15 08:00:00
24542,USDRUR,72.484,72.478,72.47,72.52,72.495,72.48933333333333,72.4865,72.488,322,2021-11-15 08:15:00
24543,USDRUR,72.479,72.422,72.373,72.48,72.4265,72.425,72.42425,72.4385,343,2021-11-15 08:30:00
24544,USDRUR,72.421,72.47,72.419,72.497,72.458,72.462,72.464,72.45175,315,2021-11-15 08:45:00
24545,USDRUR,72.472,72.335,72.281,72.472,72.3765,72.36266666666666,72.35574999999999,72.38999999999999,555,2021-11-15 09:00:00
24546,USDRUR,72.336,72.237,72.228,72.37,72.299,72.27833333333334,72.268,72.29275,529,2021-11-15 09:15:00
24547,USDRUR,72.239,72.249,72.188,72.257,72.2225,72.23133333333332,72.23575,72.23325,109,2021-11-15 09:30:00
24548,USDRUR,72.243,72.083,72.06,72.245,72.1525,72.12933333333334,72.11775,72.15775,112,2021-11-15 09:45:00
24549,USDRUR,72.087,72.062,71.973,72.115,72.044,72.05,72.053,72.05924999999999,117,2021-11-15 10:00:00
24550,USDRUR,72.068,72.175,72.056,72.202,72.12899999999999,72.14433333333334,72.152,72.12525,122,2021-11-15 10:15:00
24551,USDRUR,72.16,71.949,71.911,72.172,72.0415,72.01066666666667,71.99525,72.048,120,2021-11-15 10:30:00
24552,USDRUR,71.95,72.033,71.908,72.08,71.994,72.007,72.01350000000001,71.99275,125,2021-11-15 10:45:00
24553,USDRUR,72.03,72.107,72.03,72.161,72.0955,72.09933333333333,72.10125,72.082,115,2021-11-15 11:00:00
24554,USDRUR,72.106,72.173,72.106,72.247,72.1765,72.17533333333334,72.17475,72.158,122,2021-11-15 11:15:00
24555,USDRUR,72.174,72.186,72.169,72.221,72.195,72.192,72.1905,72.1875,107,2021-11-15 11:30:00
24556,USDRUR,72.183,72.284,72.168,72.284,72.226,72.24533333333333,72.255,72.22975,106,2021-11-15 11:45:00
24557,USDRUR,72.283,72.349,72.283,72.388,72.3355,72.33999999999999,72.34224999999999,72.32575,114,2021-11-15 12:00:00
24558,USDRUR,72.351,72.214,72.174,72.352,72.263,72.24666666666667,72.2385,72.27275,122,2021-11-15 12:15:00
24559,USDRUR,72.205,72.145,72.078,72.205,72.14150000000001,72.14266666666667,72.14325,72.15825,117,2021-11-15 12:30:00
24560,USDRUR,72.135,72.196,72.133,72.232,72.1825,72.187,72.18925,72.174,115,2021-11-15 12:45:00
24561,USDRUR,72.194,72.32,72.186,72.337,72.26150000000001,72.281,72.29075,72.25925000000001,123,2021-11-15 13:00:00
24562,USDRUR,72.322,72.275,72.248,72.335,72.2915,72.286,72.28325000000001,72.295,119,2021-11-15 13:15:00
24563,USDRUR,72.276,72.283,72.243,72.35,72.2965,72.29199999999999,72.28975,72.288,115,2021-11-15 13:30:00
24564,USDRUR,72.289,72.315,72.265,72.316,72.29050000000001,72.29866666666668,72.30275,72.29625,107,2021-11-15 13:45:00
24565,USDRUR,72.307,72.304,72.274,72.343,72.30850000000001,72.307,72.30625,72.307,122,2021-11-15 14:00:00
24566,USDRUR,72.315,72.354,72.314,72.407,72.3605,72.35833333333333,72.35725,72.3475,114,2021-11-15 14:15:00
24567,USDRUR,72.351,72.281,72.27,72.374,72.322,72.30833333333334,72.3015,72.319,113,2021-11-15 14:30:00
24568,USDRUR,72.282,72.271,72.267,72.333,72.3,72.29033333333332,72.2855,72.28824999999999,124,2021-11-15 14:45:00
24569,USDRUR,72.266,72.261,72.233,72.318,72.2755,72.27066666666666,72.26825,72.2695,117,2021-11-15 15:00:00
24570,USDRUR,72.254,72.31,72.235,72.317,72.276,72.28733333333334,72.293,72.279,117,2021-11-15 15:15:00
24571,USDRUR,72.312,72.33,72.295,72.371,72.333,72.332,72.33149999999999,72.327,111,2021-11-15 15:30:00
24572,USDRUR,72.334,72.317,72.29,72.415,72.3525,72.34066666666666,72.33475,72.339,120,2021-11-15 15:45:00
24573,USDRUR,72.312,72.345,72.265,72.363,72.314,72.32433333333333,72.3295,72.32124999999999,106,2021-11-15 16:00:00
24574,USDRUR,72.343,72.361,72.302,72.374,72.338,72.34566666666666,72.34949999999999,72.345,111,2021-11-15 16:15:00
24575,USDRUR,72.342,72.434,72.342,72.44,72.39099999999999,72.40533333333333,72.4125,72.3895,113,2021-11-15 16:30:00
24576,USDRUR,72.441,72.547,72.441,72.595,72.518,72.52766666666666,72.5325,72.506,121,2021-11-15 16:45:00
24577,USDRUR,72.569,72.626,72.567,72.651,72.609,72.61466666666666,72.6175,72.60325,112,2021-11-15 17:00:00
24578,USDRUR,72.627,72.641,72.612,72.743,72.6775,72.66533333333332,72.65925,72.65575,118,2021-11-15 17:15:00
24579,USDRUR,72.643,72.607,72.602,72.646,72.624,72.61833333333333,72.6155,72.6245,113,2021-11-15 17:30:00
24580,USDRUR,72.605,72.626,72.602,72.645,72.6235,72.62433333333334,72.62475,72.6195,100,2021-11-15 17:45:00
24581,USDRUR,72.63,72.684,72.615,72.743,72.679,72.68066666666667,72.6815,72.668,541,2021-11-15 18:00:00
24582,USDRUR,72.683,72.634,72.616,72.69,72.65299999999999,72.64666666666666,72.6435,72.65575,527,2021-11-15 18:15:00
24583,USDRUR,72.635,72.672,72.627,72.684,72.65549999999999,72.66099999999999,72.66375,72.6545,476,2021-11-15 18:30:00
24584,USDRUR,72.674,72.662,72.655,72.697,72.676,72.67133333333334,72.66900000000001,72.672,492,2021-11-15 18:45:00
24585,USDRUR,72.659,72.697,72.655,72.714,72.6845,72.68866666666666,72.69075000000001,72.68125,501,2021-11-15 19:00:00
24586,USDRUR,72.699,72.697,72.672,72.731,72.7015,72.7,72.69925,72.69975,524,2021-11-15 19:15:00
24587,USDRUR,72.696,72.704,72.663,72.717,72.69,72.69466666666666,72.697,72.695,470,2021-11-15 19:30:00
24588,USDRUR,72.702,72.65,72.631,72.712,72.67150000000001,72.66433333333335,72.66075000000001,72.67375000000001,397,2021-11-15 19:45:00
24589,USDRUR,72.651,72.631,72.629,72.698,72.6635,72.65266666666666,72.64725,72.65225,483,2021-11-15 20:00:00
24590,USDRUR,72.63,72.611,72.576,72.649,72.6125,72.61200000000001,72.61175,72.6165,465,2021-11-15 20:15:00
24591,USDRUR,72.61,72.544,72.535,72.612,72.5735,72.56366666666666,72.55874999999999,72.57525,389,2021-11-15 20:30:00
24592,USDRUR,72.542,72.524,72.522,72.552,72.537,72.53266666666667,72.5305,72.535,358,2021-11-15 20:45:00
24593,USDRUR,72.526,72.545,72.502,72.553,72.5275,72.53333333333335,72.53625000000001,72.53150000000001,389,2021-11-15 21:00:00
24594,USDRUR,72.546,72.537,72.534,72.586,72.56,72.55233333333334,72.5485,72.55075000000001,447,2021-11-15 21:15:00
24595,USDRUR,72.538,72.427,72.399,72.538,72.4685,72.45466666666668,72.44775000000001,72.47550000000001,473,2021-11-15 21:30:00
24596,USDRUR,72.425,72.42,72.417,72.471,72.444,72.43599999999999,72.432,72.43325,475,2021-11-15 21:45:00
24597,USDRUR,72.421,72.432,72.412,72.443,72.42750000000001,72.42900000000002,72.42975000000001,72.427,459,2021-11-15 22:00:00
24598,USDRUR,72.43,72.49,72.424,72.514,72.469,72.476,72.4795,72.4645,395,2021-11-15 22:15:00
24599,USDRUR,72.491,72.458,72.452,72.491,72.47149999999999,72.467,72.46475,72.473,450,2021-11-15 22:30:00
24600,USDRUR,72.451,72.471,72.431,72.484,72.4575,72.462,72.46424999999999,72.45925,176,2021-11-15 22:45:00
24601,USDRUR,72.469,72.455,72.4,72.486,72.44300000000001,72.447,72.449,72.4525,121,2021-11-15 23:00:00
24602,USDRUR,72.458,72.37,72.366,72.484,72.425,72.40666666666667,72.39750000000001,72.4195,109,2021-11-15 23:15:00
24603,USDRUR,72.374,72.382,72.367,72.41,72.3885,72.38633333333333,72.38525,72.38325,53,2021-11-15 23:30:00
24604,USDRUR,72.378,72.41,72.363,72.426,72.3945,72.39966666666666,72.40225,72.39425,24,2021-11-15 23:45:00
24605,USDRUR,72.319,72.319,72.319,72.319,72.319,72.319,72.319,72.319,1,2021-11-16 00:00:00
24606,USDRUR,72.392,72.393,72.392,72.393,72.3925,72.39266666666667,72.39275,72.3925,2,2021-11-16 00:15:00
24607,USDRUR,72.392,72.395,72.392,72.404,72.398,72.39699999999999,72.39649999999999,72.39574999999999,8,2021-11-16 00:30:00
24608,USDRUR,72.395,72.412,72.395,72.416,72.40549999999999,72.40766666666666,72.40875,72.4045,20,2021-11-16 00:45:00
24609,USDRUR,72.402,72.407,72.388,72.423,72.4055,72.406,72.40625,72.405,93,2021-11-16 01:00:00
24610,USDRUR,72.422,72.419,72.401,72.422,72.41149999999999,72.41399999999999,72.41524999999999,72.416,43,2021-11-16 01:15:00
24611,USDRUR,72.406,72.419,72.403,72.42,72.4115,72.414,72.41525,72.412,45,2021-11-16 01:30:00
24612,USDRUR,72.409,72.419,72.406,72.422,72.414,72.41566666666667,72.4165,72.414,29,2021-11-16 01:45:00
24613,USDRUR,72.408,72.414,72.385,72.423,72.404,72.40733333333333,72.40899999999999,72.4075,42,2021-11-16 02:00:00
24614,USDRUR,72.419,72.424,72.401,72.428,72.4145,72.41766666666668,72.41925,72.418,53,2021-11-16 02:15:00
24615,USDRUR,72.423,72.453,72.401,72.456,72.4285,72.43666666666667,72.44075000000001,72.43325,46,2021-11-16 02:30:00
24616,USDRUR,72.444,72.431,72.427,72.527,72.477,72.46166666666666,72.454,72.45725,71,2021-11-16 02:45:00
24617,USDRUR,72.466,72.457,72.407,72.466,72.4365,72.44333333333333,72.44675,72.449,26,2021-11-16 03:00:00
24618,USDRUR,72.459,72.46,72.445,72.466,72.4555,72.457,72.45774999999999,72.4575,28,2021-11-16 03:15:00
24619,USDRUR,72.455,72.463,72.447,72.468,72.45750000000001,72.45933333333333,72.46025,72.45825,21,2021-11-16 03:30:00
24620,USDRUR,72.461,72.464,72.441,72.486,72.46350000000001,72.46366666666667,72.46375,72.46300000000001,38,2021-11-16 03:45:00
24621,USDRUR,72.463,72.392,72.392,72.464,72.428,72.416,72.41,72.42775,94,2021-11-16 04:00:00
24622,USDRUR,72.402,72.366,72.355,72.407,72.381,72.37599999999999,72.37349999999999,72.3825,125,2021-11-16 04:15:00
24623,USDRUR,72.369,72.438,72.364,72.447,72.4055,72.41633333333334,72.42175,72.40450000000001,106,2021-11-16 04:30:00
24624,USDRUR,72.439,72.424,72.418,72.443,72.4305,72.42833333333333,72.42725,72.431,41,2021-11-16 04:45:00
24625,USDRUR,72.428,72.4,72.397,72.429,72.41300000000001,72.40866666666668,72.40650000000001,72.4135,58,2021-11-16 05:00:00
24626,USDRUR,72.399,72.422,72.399,72.422,72.4105,72.41433333333333,72.41624999999999,72.4105,58,2021-11-16 05:15:00
24627,USDRUR,72.402,72.411,72.392,72.443,72.41749999999999,72.41533333333332,72.41425,72.41199999999999,37,2021-11-16 05:30:00
24628,USDRUR,72.408,72.447,72.396,72.465,72.4305,72.43599999999999,72.43875,72.429,100,2021-11-16 05:45:00
24629,USDRUR,72.378,72.323,72.291,72.438,72.36449999999999,72.35066666666665,72.34374999999999,72.35749999999999,458,2021-11-16 06:00:00
24630,USDRUR,72.325,72.358,72.308,72.381,72.34450000000001,72.349,72.35125000000001,72.343,339,2021-11-16 06:15:00
24631,USDRUR,72.359,72.336,72.307,72.367,72.337,72.33666666666666,72.3365,72.34224999999999,282,2021-11-16 06:30:00
24632,USDRUR,72.333,72.331,72.318,72.35,72.334,72.33300000000001,72.33250000000001,72.333,216,2021-11-16 06:45:00
24633,USDRUR,72.33,72.28,72.218,72.33,72.274,72.276,72.277,72.2895,394,2021-11-16 07:00:00
24634,USDRUR,72.277,72.325,72.268,72.333,72.3005,72.30866666666667,72.31275,72.30075,412,2021-11-16 07:15:00
24635,USDRUR,72.327,72.373,72.31,72.395,72.35249999999999,72.35933333333332,72.36274999999999,72.35125,372,2021-11-16 07:30:00
24636,USDRUR,72.372,72.382,72.319,72.415,72.367,72.372,72.37450000000001,72.372,361,2021-11-16 07:45:00
24637,USDRUR,72.383,72.399,72.365,72.449,72.407,72.40433333333333,72.40299999999999,72.399,402,2021-11-16 08:00:00
24638,USDRUR,72.398,72.409,72.333,72.413,72.37299999999999,72.38499999999999,72.39099999999999,72.38825,382,2021-11-16 08:15:00
24639,USDRUR,72.408,72.431,72.378,72.486,72.432,72.43166666666667,72.4315,72.42575000000001,416,2021-11-16 08:30:00
24640,USDRUR,72.423,72.514,72.421,72.532,72.4765,72.48899999999999,72.49525,72.4725,344,2021-11-16 08:45:00
24641,USDRUR,72.511,72.583,72.379,72.592,72.4855,72.518,72.53425,72.51625,525,2021-11-16 09:00:00
24642,USDRUR,72.582,72.584,72.565,72.645,72.60499999999999,72.598,72.5945,72.594,516,2021-11-16 09:15:00
24643,USDRUR,72.586,72.342,72.309,72.586,72.44749999999999,72.41233333333332,72.39474999999999,72.45575,118,2021-11-16 09:30:00
24644,USDRUR,72.337,72.433,72.281,72.442,72.3615,72.38533333333334,72.39725,72.37325,116,2021-11-16 09:45:00
24645,USDRUR,72.438,72.37,72.362,72.449,72.40549999999999,72.39366666666666,72.38775,72.40474999999999,123,2021-11-16 10:00:00
24646,USDRUR,72.38,72.385,72.358,72.417,72.3875,72.38666666666667,72.38625,72.385,108,2021-11-16 10:15:00
24647,USDRUR,72.386,72.489,72.385,72.494,72.43950000000001,72.456,72.46425,72.4385,122,2021-11-16 10:30:00
24648,USDRUR,72.492,72.45,72.445,72.495,72.47,72.46333333333332,72.46,72.4705,115,2021-11-16 10:45:00
24649,USDRUR,72.458,72.534,72.455,72.567,72.511,72.51866666666666,72.5225,72.5035,115,2021-11-16 11:00:00
24650,USDRUR,72.532,72.495,72.472,72.582,72.52699999999999,72.51633333333332,72.511,72.52024999999999,123,2021-11-16 11:15:00
24651,USDRUR,72.493,72.559,72.47,72.595,72.5325,72.54133333333333,72.54575,72.52924999999999,113,2021-11-16 11:30:00
24652,USDRUR,72.553,72.504,72.504,72.576,72.53999999999999,72.528,72.522,72.53425,111,2021-11-16 11:45:00
24653,USDRUR,72.497,72.526,72.497,72.546,72.5215,72.52300000000001,72.52375,72.51650000000001,104,2021-11-16 12:00:00
24654,USDRUR,72.513,72.595,72.51,72.6,72.555,72.56833333333334,72.575,72.5545,111,2021-11-16 12:15:00
24655,USDRUR,72.589,72.591,72.551,72.595,72.57300000000001,72.57900000000001,72.58200000000001,72.5815,109,2021-11-16 12:30:00
24656,USDRUR,72.593,72.638,72.589,72.678,72.6335,72.635,72.63575,72.6245,117,2021-11-16 12:45:00
24657,USDRUR,72.646,72.758,72.64,72.802,72.721,72.73333333333333,72.73949999999999,72.7115,119,2021-11-16 13:00:00
24658,USDRUR,72.755,72.71,72.706,72.81,72.75800000000001,72.742,72.734,72.74525,123,2021-11-16 13:15:00
24659,USDRUR,72.711,72.752,72.67,72.762,72.71600000000001,72.72800000000001,72.73400000000001,72.72375000000001,122,2021-11-16 13:30:00
24660,USDRUR,72.75,72.803,72.721,72.819,72.77000000000001,72.781,72.7865,72.77325,117,2021-11-16 13:45:00
24661,USDRUR,72.806,72.821,72.779,72.844,72.8115,72.81466666666667,72.81625,72.8125,122,2021-11-16 14:00:00
24662,USDRUR,72.819,72.826,72.789,72.84,72.81450000000001,72.81833333333334,72.82025,72.8185,114,2021-11-16 14:15:00
24663,USDRUR,72.828,73.013,72.799,73.028,72.9135,72.94666666666667,72.96325,72.917,109,2021-11-16 14:30:00
24664,USDRUR,73.035,73.07,73.004,73.237,73.12049999999999,73.10366666666665,73.09525,73.0865,120,2021-11-16 14:45:00
24665,USDRUR,73.083,73.079,72.989,73.107,73.048,73.05833333333334,73.0635,73.06450000000001,111,2021-11-16 15:00:00
24666,USDRUR,73.074,73.202,73.074,73.208,73.14099999999999,73.16133333333333,73.1715,73.1395,114,2021-11-16 15:15:00
24667,USDRUR,73.207,73.193,73.162,73.308,73.23500000000001,73.221,73.214,73.2175,124,2021-11-16 15:30:00
24668,USDRUR,73.182,73.257,73.148,73.266,73.207,73.22366666666666,73.232,73.21325,120,2021-11-16 15:45:00
24669,USDRUR,73.264,73.314,73.264,73.398,73.33099999999999,73.32533333333332,73.32249999999999,73.30999999999999,121,2021-11-16 16:00:00
24670,USDRUR,73.32,73.165,73.14,73.398,73.269,73.23433333333334,73.21700000000001,73.25575,121,2021-11-16 16:15:00
24671,USDRUR,73.152,73.277,73.101,73.298,73.1995,73.22533333333332,73.23825,73.207,125,2021-11-16 16:30:00
24672,USDRUR,73.276,73.383,73.226,73.383,73.30449999999999,73.33066666666666,73.34374999999999,73.317,119,2021-11-16 16:45:00
24673,USDRUR,73.382,73.214,73.21,73.394,73.30199999999999,73.27266666666667,73.258,73.3,124,2021-11-16 17:00:00
24674,USDRUR,73.213,73.313,73.188,73.315,73.2515,73.27199999999999,73.28224999999999,73.25725,113,2021-11-16 17:15:00
24675,USDRUR,73.318,73.281,73.269,73.346,73.3075,73.29866666666668,73.29425,73.3035,118,2021-11-16 17:30:00
24676,USDRUR,73.28,73.365,73.28,73.385,73.33250000000001,73.34333333333335,73.34875000000001,73.32750000000001,104,2021-11-16 17:45:00
24677,USDRUR,73.352,73.218,73.208,73.355,73.2815,73.26033333333334,73.24975,73.28325000000001,549,2021-11-16 18:00:00
24678,USDRUR,73.217,73.154,73.153,73.25,73.20150000000001,73.18566666666668,73.17775,73.1935,602,2021-11-16 18:15:00
24679,USDRUR,73.155,73.002,72.991,73.158,73.0745,73.05033333333334,73.03825,73.07650000000001,603,2021-11-16 18:30:00
24680,USDRUR,72.997,72.97,72.958,73.056,73.007,72.99466666666667,72.9885,72.99525,564,2021-11-16 18:45:00
24681,USDRUR,72.964,72.91,72.846,72.979,72.9125,72.91166666666666,72.91125,72.92474999999999,617,2021-11-16 19:00:00
24682,USDRUR,72.911,73.065,72.891,73.073,72.982,73.00966666666666,73.0235,72.985,621,2021-11-16 19:15:00
24683,USDRUR,73.063,72.973,72.973,73.087,73.03,73.01100000000001,73.00150000000001,73.024,525,2021-11-16 19:30:00
24684,USDRUR,72.974,72.989,72.951,73.017,72.984,72.98566666666666,72.9865,72.98275,392,2021-11-16 19:45:00
24685,USDRUR,72.992,73.014,72.986,73.027,73.0065,73.009,73.01025,73.00475,461,2021-11-16 20:00:00
24686,USDRUR,73.016,73.056,73.002,73.06,73.031,73.03933333333333,73.0435,73.0335,345,2021-11-16 20:15:00
24687,USDRUR,73.057,73.039,73.039,73.06,73.0495,73.04599999999999,73.04424999999999,73.04875,310,2021-11-16 20:30:00
24688,USDRUR,73.037,73.052,73.037,73.061,73.049,73.05000000000001,73.05050000000001,73.04675,321,2021-11-16 20:45:00
24689,USDRUR,73.051,73.036,73.014,73.052,73.033,73.034,73.03450000000001,73.03825,425,2021-11-16 21:00:00
24690,USDRUR,73.035,73.057,73.026,73.071,73.04849999999999,73.05133333333333,73.05275,73.04724999999999,397,2021-11-16 21:15:00
24691,USDRUR,73.062,73.023,73.012,73.062,73.037,73.03233333333334,73.03,73.03975,417,2021-11-16 21:30:00
24692,USDRUR,73.022,73.04,72.989,73.04,73.0145,73.02300000000001,73.02725000000001,73.02275,346,2021-11-16 21:45:00
24693,USDRUR,73.06,73.045,73.022,73.06,73.041,73.04233333333333,73.043,73.04675,329,2021-11-16 22:00:00
24694,USDRUR,73.043,73.096,73.028,73.135,73.0815,73.08633333333334,73.08875,73.0755,330,2021-11-16 22:15:00
