,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
26932,WSt30_m_i,36309.0,36306.0,36304.0,36316.0,36310.0,36308.666666666664,36308.0,36308.75,171,2022-01-07 06:00:00
26933,WSt30_m_i,36306.0,36308.0,36295.0,36311.0,36303.0,36304.666666666664,36305.5,36305.0,186,2022-01-07 06:15:00
26934,WSt30_m_i,36306.0,36313.0,36302.0,36314.0,36308.0,36309.666666666664,36310.5,36308.75,195,2022-01-07 06:30:00
26935,WSt30_m_i,36313.0,36322.0,36311.0,36325.0,36318.0,36319.333333333336,36320.0,36317.75,206,2022-01-07 06:45:00
26936,WSt30_m_i,36322.0,36320.0,36297.0,36334.0,36315.5,36317.0,36317.75,36318.25,352,2022-01-07 07:00:00
26937,WSt30_m_i,36319.0,36313.0,36312.0,36327.0,36319.5,36317.333333333336,36316.25,36317.75,242,2022-01-07 07:15:00
26938,WSt30_m_i,36313.0,36314.0,36309.0,36322.0,36315.5,36315.0,36314.75,36314.5,267,2022-01-07 07:30:00
26939,WSt30_m_i,36313.0,36336.0,36310.0,36339.0,36324.5,36328.333333333336,36330.25,36324.5,244,2022-01-07 07:45:00
26940,WSt30_m_i,36334.0,36326.0,36318.0,36336.0,36327.0,36326.666666666664,36326.5,36328.5,279,2022-01-07 08:00:00
26941,WSt30_m_i,36325.0,36330.0,36317.0,36331.0,36324.0,36326.0,36327.0,36325.75,180,2022-01-07 08:15:00
26942,WSt30_m_i,36331.0,36334.0,36330.0,36351.0,36340.5,36338.333333333336,36337.25,36336.5,226,2022-01-07 08:30:00
26943,WSt30_m_i,36335.0,36324.0,36320.0,36338.0,36329.0,36327.333333333336,36326.5,36329.25,187,2022-01-07 08:45:00
26944,WSt30_m_i,36322.0,36292.0,36285.0,36332.0,36308.5,36303.0,36300.25,36307.75,436,2022-01-07 09:00:00
26945,WSt30_m_i,36293.0,36323.0,36291.0,36327.0,36309.0,36313.666666666664,36316.0,36308.5,319,2022-01-07 09:15:00
26946,WSt30_m_i,36321.0,36312.0,36305.0,36325.0,36315.0,36314.0,36313.5,36315.75,295,2022-01-07 09:30:00
26947,WSt30_m_i,36313.0,36313.0,36298.0,36316.0,36307.0,36309.0,36310.0,36310.0,298,2022-01-07 09:45:00
26948,WSt30_m_i,36312.0,36303.0,36262.0,36326.0,36294.0,36297.0,36298.5,36300.75,763,2022-01-07 10:00:00
26949,WSt30_m_i,36305.0,36293.0,36278.0,36316.0,36297.0,36295.666666666664,36295.0,36298.0,531,2022-01-07 10:15:00
26950,WSt30_m_i,36293.0,36238.0,36234.0,36293.0,36263.5,36255.0,36250.75,36264.5,708,2022-01-07 10:30:00
26951,WSt30_m_i,36240.0,36257.0,36235.0,36275.0,36255.0,36255.666666666664,36256.0,36251.75,535,2022-01-07 10:45:00
26952,WSt30_m_i,36256.0,36294.0,36244.0,36301.0,36272.5,36279.666666666664,36283.25,36273.75,573,2022-01-07 11:00:00
26953,WSt30_m_i,36293.0,36292.0,36280.0,36305.0,36292.5,36292.333333333336,36292.25,36292.5,507,2022-01-07 11:15:00
26954,WSt30_m_i,36292.0,36303.0,36292.0,36317.0,36304.5,36304.0,36303.75,36301.0,449,2022-01-07 11:30:00
26955,WSt30_m_i,36302.0,36291.0,36288.0,36310.0,36299.0,36296.333333333336,36295.0,36297.75,307,2022-01-07 11:45:00
26956,WSt30_m_i,36291.0,36300.0,36271.0,36305.0,36288.0,36292.0,36294.0,36291.75,379,2022-01-07 12:00:00
26957,WSt30_m_i,36300.0,36307.0,36284.0,36314.0,36299.0,36301.666666666664,36303.0,36301.25,313,2022-01-07 12:15:00
26958,WSt30_m_i,36308.0,36307.0,36299.0,36319.0,36309.0,36308.333333333336,36308.0,36308.25,299,2022-01-07 12:30:00
26959,WSt30_m_i,36308.0,36301.0,36295.0,36315.0,36305.0,36303.666666666664,36303.0,36304.75,362,2022-01-07 12:45:00
26960,WSt30_m_i,36304.0,36284.0,36276.0,36304.0,36290.0,36288.0,36287.0,36292.0,304,2022-01-07 13:00:00
26961,WSt30_m_i,36283.0,36293.0,36280.0,36305.0,36292.5,36292.666666666664,36292.75,36290.25,284,2022-01-07 13:15:00
26962,WSt30_m_i,36294.0,36282.0,36274.0,36296.0,36285.0,36284.0,36283.5,36286.5,298,2022-01-07 13:30:00
26963,WSt30_m_i,36282.0,36245.0,36244.0,36287.0,36265.5,36258.666666666664,36255.25,36264.5,310,2022-01-07 13:45:00
26964,WSt30_m_i,36246.0,36251.0,36241.0,36283.0,36262.0,36258.333333333336,36256.5,36255.25,464,2022-01-07 14:00:00
26965,WSt30_m_i,36250.0,36246.0,36234.0,36263.0,36248.5,36247.666666666664,36247.25,36248.25,369,2022-01-07 14:15:00
26966,WSt30_m_i,36245.0,36242.0,36226.0,36267.0,36246.5,36245.0,36244.25,36245.0,454,2022-01-07 14:30:00
26967,WSt30_m_i,36241.0,36231.0,36223.0,36255.0,36239.0,36236.333333333336,36235.0,36237.5,399,2022-01-07 14:45:00
26968,WSt30_m_i,36233.0,36243.0,36224.0,36255.0,36239.5,36240.666666666664,36241.25,36238.75,556,2022-01-07 15:00:00
26969,WSt30_m_i,36243.0,36247.0,36228.0,36256.0,36242.0,36243.666666666664,36244.5,36243.5,534,2022-01-07 15:15:00
26970,WSt30_m_i,36248.0,36194.0,36165.0,36307.0,36236.0,36222.0,36215.0,36228.5,1767,2022-01-07 15:30:00
26971,WSt30_m_i,36194.0,36197.0,36178.0,36231.0,36204.5,36202.0,36200.75,36200.0,940,2022-01-07 15:45:00
26972,WSt30_m_i,36198.0,36200.0,36179.0,36227.0,36203.0,36202.0,36201.5,36201.0,725,2022-01-07 16:00:00
26973,WSt30_m_i,36199.0,36195.0,36188.0,36221.0,36204.5,36201.333333333336,36199.75,36200.75,754,2022-01-07 16:15:00
26974,WSt30_m_i,36193.0,36226.0,36143.0,36251.0,36197.0,36206.666666666664,36211.5,36203.25,2373,2022-01-07 16:30:00
26975,WSt30_m_i,36229.0,36239.0,36206.0,36264.0,36235.0,36236.333333333336,36237.0,36234.5,1612,2022-01-07 16:45:00
26976,WSt30_m_i,36242.0,36217.0,36196.0,36250.0,36223.0,36221.0,36220.0,36226.25,1280,2022-01-07 17:00:00
26977,WSt30_m_i,36220.0,36228.0,36183.0,36251.0,36217.0,36220.666666666664,36222.5,36220.5,1321,2022-01-07 17:15:00
26978,WSt30_m_i,36229.0,36176.0,36165.0,36236.0,36200.5,36192.333333333336,36188.25,36201.5,1330,2022-01-07 17:30:00
26979,WSt30_m_i,36174.0,36164.0,36116.0,36192.0,36154.0,36157.333333333336,36159.0,36161.5,1300,2022-01-07 17:45:00
26980,WSt30_m_i,36166.0,36174.0,36151.0,36207.0,36179.0,36177.333333333336,36176.5,36174.5,1300,2022-01-07 18:00:00
26981,WSt30_m_i,36173.0,36243.0,36132.0,36250.0,36191.0,36208.333333333336,36217.0,36199.5,1219,2022-01-07 18:15:00
26982,WSt30_m_i,36242.0,36268.0,36230.0,36280.0,36255.0,36259.333333333336,36261.5,36255.0,1057,2022-01-07 18:30:00
26983,WSt30_m_i,36270.0,36361.0,36261.0,36392.0,36326.5,36338.0,36343.75,36321.0,1007,2022-01-07 18:45:00
26984,WSt30_m_i,36361.0,36355.0,36310.0,36371.0,36340.5,36345.333333333336,36347.75,36349.25,891,2022-01-07 19:00:00
26985,WSt30_m_i,36355.0,36319.0,36294.0,36358.0,36326.0,36323.666666666664,36322.5,36331.5,789,2022-01-07 19:15:00
26986,WSt30_m_i,36319.0,36304.0,36297.0,36332.0,36314.5,36311.0,36309.25,36313.0,768,2022-01-07 19:30:00
26987,WSt30_m_i,36304.0,36328.0,36298.0,36335.0,36316.5,36320.333333333336,36322.25,36316.25,782,2022-01-07 19:45:00
26988,WSt30_m_i,36328.0,36341.0,36301.0,36352.0,36326.5,36331.333333333336,36333.75,36330.5,867,2022-01-07 20:00:00
26989,WSt30_m_i,36341.0,36330.0,36323.0,36353.0,36338.0,36335.333333333336,36334.0,36336.75,792,2022-01-07 20:15:00
26990,WSt30_m_i,36329.0,36332.0,36323.0,36354.0,36338.5,36336.333333333336,36335.25,36334.5,742,2022-01-07 20:30:00
26991,WSt30_m_i,36333.0,36331.0,36301.0,36350.0,36325.5,36327.333333333336,36328.25,36328.75,662,2022-01-07 20:45:00
26992,WSt30_m_i,36333.0,36346.0,36331.0,36355.0,36343.0,36344.0,36344.5,36341.25,767,2022-01-07 21:00:00
26993,WSt30_m_i,36346.0,36313.0,36276.0,36355.0,36315.5,36314.666666666664,36314.25,36322.5,811,2022-01-07 21:15:00
26994,WSt30_m_i,36312.0,36348.0,36299.0,36359.0,36329.0,36335.333333333336,36338.5,36329.5,782,2022-01-07 21:30:00
26995,WSt30_m_i,36348.0,36357.0,36336.0,36369.0,36352.5,36354.0,36354.75,36352.5,792,2022-01-07 21:45:00
26996,WSt30_m_i,36357.0,36337.0,36332.0,36384.0,36358.0,36351.0,36347.5,36352.5,796,2022-01-07 22:00:00
26997,WSt30_m_i,36335.0,36327.0,36309.0,36354.0,36331.5,36330.0,36329.25,36331.25,773,2022-01-07 22:15:00
26998,WSt30_m_i,36327.0,36305.0,36302.0,36348.0,36325.0,36318.333333333336,36315.0,36320.5,900,2022-01-07 22:30:00
26999,WSt30_m_i,36303.0,36235.0,36226.0,36328.0,36277.0,36263.0,36256.0,36273.0,1154,2022-01-07 22:45:00
27000,WSt30_m_i,36098.0,36130.0,36088.0,36140.0,36114.0,36119.333333333336,36122.0,36114.0,470,2022-01-10 01:30:00
27001,WSt30_m_i,36132.0,36147.0,36129.0,36157.0,36143.0,36144.333333333336,36145.0,36141.25,368,2022-01-10 01:45:00
27002,WSt30_m_i,36146.0,36151.0,36144.0,36165.0,36154.5,36153.333333333336,36152.75,36151.5,395,2022-01-10 02:00:00
27003,WSt30_m_i,36151.0,36158.0,36123.0,36170.0,36146.5,36150.333333333336,36152.25,36150.5,480,2022-01-10 02:15:00
27004,WSt30_m_i,36157.0,36168.0,36157.0,36184.0,36170.5,36169.666666666664,36169.25,36166.5,399,2022-01-10 02:30:00
27005,WSt30_m_i,36170.0,36155.0,36150.0,36175.0,36162.5,36160.0,36158.75,36162.5,255,2022-01-10 02:45:00
27006,WSt30_m_i,36155.0,36143.0,36129.0,36160.0,36144.5,36144.0,36143.75,36146.75,423,2022-01-10 03:00:00
27007,WSt30_m_i,36142.0,36136.0,36128.0,36153.0,36140.5,36139.0,36138.25,36139.75,413,2022-01-10 03:15:00
27008,WSt30_m_i,36137.0,36145.0,36113.0,36154.0,36133.5,36137.333333333336,36139.25,36137.25,525,2022-01-10 03:30:00
27009,WSt30_m_i,36144.0,36191.0,36138.0,36200.0,36169.0,36176.333333333336,36180.0,36168.25,507,2022-01-10 03:45:00
27010,WSt30_m_i,36191.0,36180.0,36177.0,36196.0,36186.5,36184.333333333336,36183.25,36186.0,433,2022-01-10 04:00:00
27011,WSt30_m_i,36180.0,36189.0,36170.0,36191.0,36180.5,36183.333333333336,36184.75,36182.5,417,2022-01-10 04:15:00
27012,WSt30_m_i,36189.0,36201.0,36177.0,36208.0,36192.5,36195.333333333336,36196.75,36193.75,320,2022-01-10 04:30:00
27013,WSt30_m_i,36200.0,36191.0,36190.0,36205.0,36197.5,36195.333333333336,36194.25,36196.5,307,2022-01-10 04:45:00
27014,WSt30_m_i,36190.0,36187.0,36179.0,36196.0,36187.5,36187.333333333336,36187.25,36188.0,245,2022-01-10 05:00:00
27015,WSt30_m_i,36187.0,36181.0,36176.0,36192.0,36184.0,36183.0,36182.5,36184.0,211,2022-01-10 05:15:00
27016,WSt30_m_i,36180.0,36189.0,36176.0,36192.0,36184.0,36185.666666666664,36186.5,36184.25,213,2022-01-10 05:30:00
27017,WSt30_m_i,36189.0,36192.0,36184.0,36200.0,36192.0,36192.0,36192.0,36191.25,168,2022-01-10 05:45:00
27018,WSt30_m_i,36193.0,36210.0,36192.0,36210.0,36201.0,36204.0,36205.5,36201.25,163,2022-01-10 06:00:00
27019,WSt30_m_i,36209.0,36235.0,36208.0,36264.0,36236.0,36235.666666666664,36235.5,36229.0,433,2022-01-10 06:15:00
27020,WSt30_m_i,36234.0,36216.0,36216.0,36236.0,36226.0,36222.666666666664,36221.0,36225.5,186,2022-01-10 06:30:00
27021,WSt30_m_i,36215.0,36237.0,36215.0,36242.0,36228.5,36231.333333333336,36232.75,36227.25,178,2022-01-10 06:45:00
27022,WSt30_m_i,36237.0,36218.0,36211.0,36240.0,36225.5,36223.0,36221.75,36226.5,256,2022-01-10 07:00:00
27023,WSt30_m_i,36218.0,36218.0,36214.0,36227.0,36220.5,36219.666666666664,36219.25,36219.25,195,2022-01-10 07:15:00
27024,WSt30_m_i,36219.0,36227.0,36218.0,36230.0,36224.0,36225.0,36225.5,36223.5,230,2022-01-10 07:30:00
27025,WSt30_m_i,36226.0,36222.0,36214.0,36226.0,36220.0,36220.666666666664,36221.0,36222.0,214,2022-01-10 07:45:00
27026,WSt30_m_i,36224.0,36213.0,36205.0,36227.0,36216.0,36215.0,36214.5,36217.25,218,2022-01-10 08:00:00
27027,WSt30_m_i,36214.0,36222.0,36212.0,36232.0,36222.0,36222.0,36222.0,36220.0,212,2022-01-10 08:15:00
27028,WSt30_m_i,36222.0,36215.0,36212.0,36226.0,36219.0,36217.666666666664,36217.0,36218.75,205,2022-01-10 08:30:00
27029,WSt30_m_i,36216.0,36229.0,36212.0,36232.0,36222.0,36224.333333333336,36225.5,36222.25,181,2022-01-10 08:45:00
27030,WSt30_m_i,36228.0,36250.0,36228.0,36268.0,36248.0,36248.666666666664,36249.0,36243.5,316,2022-01-10 09:00:00
27031,WSt30_m_i,36250.0,36285.0,36246.0,36298.0,36272.0,36276.333333333336,36278.5,36269.75,410,2022-01-10 09:15:00
27032,WSt30_m_i,36283.0,36284.0,36283.0,36297.0,36290.0,36288.0,36287.0,36286.75,388,2022-01-10 09:30:00
27033,WSt30_m_i,36286.0,36287.0,36279.0,36293.0,36286.0,36286.333333333336,36286.5,36286.25,315,2022-01-10 09:45:00
27034,WSt30_m_i,36287.0,36250.0,36246.0,36299.0,36272.5,36265.0,36261.25,36270.5,787,2022-01-10 10:00:00
27035,WSt30_m_i,36251.0,36245.0,36215.0,36255.0,36235.0,36238.333333333336,36240.0,36241.5,842,2022-01-10 10:15:00
27036,WSt30_m_i,36242.0,36193.0,36165.0,36245.0,36205.0,36201.0,36199.0,36211.25,968,2022-01-10 10:30:00
27037,WSt30_m_i,36192.0,36229.0,36168.0,36239.0,36203.5,36212.0,36216.25,36207.0,809,2022-01-10 10:45:00
27038,WSt30_m_i,36230.0,36238.0,36219.0,36256.0,36237.5,36237.666666666664,36237.75,36235.75,777,2022-01-10 11:00:00
27039,WSt30_m_i,36239.0,36287.0,36239.0,36288.0,36263.5,36271.333333333336,36275.25,36263.25,612,2022-01-10 11:15:00
27040,WSt30_m_i,36287.0,36278.0,36263.0,36298.0,36280.5,36279.666666666664,36279.25,36281.5,545,2022-01-10 11:30:00
27041,WSt30_m_i,36278.0,36251.0,36246.0,36279.0,36262.5,36258.666666666664,36256.75,36263.5,512,2022-01-10 11:45:00
27042,WSt30_m_i,36251.0,36292.0,36231.0,36293.0,36262.0,36272.0,36277.0,36266.75,595,2022-01-10 12:00:00
27043,WSt30_m_i,36289.0,36267.0,36249.0,36294.0,36271.5,36270.0,36269.25,36274.75,527,2022-01-10 12:15:00
27044,WSt30_m_i,36267.0,36238.0,36235.0,36271.0,36253.0,36248.0,36245.5,36252.75,486,2022-01-10 12:30:00
27045,WSt30_m_i,36237.0,36249.0,36234.0,36261.0,36247.5,36248.0,36248.25,36245.25,483,2022-01-10 12:45:00
27046,WSt30_m_i,36249.0,36233.0,36227.0,36255.0,36241.0,36238.333333333336,36237.0,36241.0,519,2022-01-10 13:00:00
27047,WSt30_m_i,36234.0,36228.0,36220.0,36255.0,36237.5,36234.333333333336,36232.75,36234.25,493,2022-01-10 13:15:00
27048,WSt30_m_i,36228.0,36220.0,36192.0,36243.0,36217.5,36218.333333333336,36218.75,36220.75,568,2022-01-10 13:30:00
27049,WSt30_m_i,36220.0,36239.0,36216.0,36240.0,36228.0,36231.666666666664,36233.5,36228.75,497,2022-01-10 13:45:00
27050,WSt30_m_i,36240.0,36198.0,36191.0,36248.0,36219.5,36212.333333333336,36208.75,36219.25,497,2022-01-10 14:00:00
27051,WSt30_m_i,36197.0,36185.0,36172.0,36197.0,36184.5,36184.666666666664,36184.75,36187.75,551,2022-01-10 14:15:00
27052,WSt30_m_i,36184.0,36172.0,36146.0,36190.0,36168.0,36169.333333333336,36170.0,36173.0,732,2022-01-10 14:30:00
27053,WSt30_m_i,36174.0,36107.0,36102.0,36175.0,36138.5,36128.0,36122.75,36139.5,633,2022-01-10 14:45:00
27054,WSt30_m_i,36109.0,36132.0,36100.0,36147.0,36123.5,36126.333333333336,36127.75,36122.0,666,2022-01-10 15:00:00
27055,WSt30_m_i,36134.0,36140.0,36121.0,36146.0,36133.5,36135.666666666664,36136.75,36135.25,545,2022-01-10 15:15:00
27056,WSt30_m_i,36140.0,36146.0,36122.0,36167.0,36144.5,36145.0,36145.25,36143.75,562,2022-01-10 15:30:00
27057,WSt30_m_i,36146.0,36136.0,36128.0,36166.0,36147.0,36143.333333333336,36141.5,36144.0,475,2022-01-10 15:45:00
27058,WSt30_m_i,36136.0,36151.0,36135.0,36170.0,36152.5,36152.0,36151.75,36148.0,478,2022-01-10 16:00:00
27059,WSt30_m_i,36152.0,36117.0,36115.0,36155.0,36135.0,36129.0,36126.0,36134.75,674,2022-01-10 16:15:00
27060,WSt30_m_i,36117.0,35977.0,35977.0,36131.0,36054.0,36028.333333333336,36015.5,36050.5,2195,2022-01-10 16:30:00
27061,WSt30_m_i,35979.0,35867.0,35845.0,35981.0,35913.0,35897.666666666664,35890.0,35918.0,1940,2022-01-10 16:45:00
27062,WSt30_m_i,35860.0,35725.0,35724.0,35872.0,35798.0,35773.666666666664,35761.5,35795.25,1734,2022-01-10 17:00:00
27063,WSt30_m_i,35722.0,35732.0,35697.0,35765.0,35731.0,35731.333333333336,35731.5,35729.0,1600,2022-01-10 17:15:00
27064,WSt30_m_i,35730.0,35672.0,35650.0,35788.0,35719.0,35703.333333333336,35695.5,35710.0,1422,2022-01-10 17:30:00
27065,WSt30_m_i,35670.0,35726.0,35650.0,35740.0,35695.0,35705.333333333336,35710.5,35696.5,1484,2022-01-10 17:45:00
27066,WSt30_m_i,35728.0,35776.0,35680.0,35807.0,35743.5,35754.333333333336,35759.75,35747.75,1409,2022-01-10 18:00:00
27067,WSt30_m_i,35775.0,35838.0,35750.0,35853.0,35801.5,35813.666666666664,35819.75,35804.0,1249,2022-01-10 18:15:00
27068,WSt30_m_i,35838.0,35752.0,35716.0,35840.0,35778.0,35769.333333333336,35765.0,35786.5,1199,2022-01-10 18:30:00
27069,WSt30_m_i,35756.0,35801.0,35725.0,35807.0,35766.0,35777.666666666664,35783.5,35772.25,1341,2022-01-10 18:45:00
27070,WSt30_m_i,35799.0,35790.0,35727.0,35807.0,35767.0,35774.666666666664,35778.5,35780.75,1114,2022-01-10 19:00:00
27071,WSt30_m_i,35790.0,35781.0,35752.0,35796.0,35774.0,35776.333333333336,35777.5,35779.75,908,2022-01-10 19:15:00
27072,WSt30_m_i,35779.0,35769.0,35754.0,35820.0,35787.0,35781.0,35778.0,35780.5,931,2022-01-10 19:30:00
27073,WSt30_m_i,35771.0,35791.0,35750.0,35862.0,35806.0,35801.0,35798.5,35793.5,1130,2022-01-10 19:45:00
27074,WSt30_m_i,35791.0,35861.0,35788.0,35864.0,35826.0,35837.666666666664,35843.5,35826.0,1195,2022-01-10 20:00:00
27075,WSt30_m_i,35859.0,35844.0,35817.0,35878.0,35847.5,35846.333333333336,35845.75,35849.5,1061,2022-01-10 20:15:00
27076,WSt30_m_i,35843.0,35892.0,35828.0,35899.0,35863.5,35873.0,35877.75,35865.5,966,2022-01-10 20:30:00
27077,WSt30_m_i,35892.0,35931.0,35878.0,35951.0,35914.5,35920.0,35922.75,35913.0,908,2022-01-10 20:45:00
27078,WSt30_m_i,35931.0,35966.0,35914.0,35991.0,35952.5,35957.0,35959.25,35950.5,1119,2022-01-10 21:00:00
27079,WSt30_m_i,35966.0,35977.0,35954.0,36013.0,35983.5,35981.333333333336,35980.25,35977.5,1070,2022-01-10 21:15:00
27080,WSt30_m_i,35979.0,35961.0,35952.0,36002.0,35977.0,35971.666666666664,35969.0,35973.5,1134,2022-01-10 21:30:00
27081,WSt30_m_i,35960.0,35963.0,35897.0,35977.0,35937.0,35945.666666666664,35950.0,35949.25,1125,2022-01-10 21:45:00
27082,WSt30_m_i,35965.0,35891.0,35870.0,35999.0,35934.5,35920.0,35912.75,35931.25,1322,2022-01-10 22:00:00
27083,WSt30_m_i,35895.0,35921.0,35867.0,35934.0,35900.5,35907.333333333336,35910.75,35904.25,1303,2022-01-10 22:15:00
27084,WSt30_m_i,35922.0,35931.0,35894.0,35981.0,35937.5,35935.333333333336,35934.25,35932.0,1242,2022-01-10 22:30:00
27085,WSt30_m_i,35926.0,36070.0,35919.0,36084.0,36001.5,36024.333333333336,36035.75,35999.75,1564,2022-01-10 22:45:00
27086,WSt30_m_i,36082.0,36089.0,36066.0,36094.0,36080.0,36083.0,36084.5,36082.75,334,2022-01-11 01:30:00
27087,WSt30_m_i,36090.0,36072.0,36069.0,36095.0,36082.0,36078.666666666664,36077.0,36081.5,279,2022-01-11 01:45:00
27088,WSt30_m_i,36074.0,36096.0,36071.0,36103.0,36087.0,36090.0,36091.5,36086.0,484,2022-01-11 02:00:00
27089,WSt30_m_i,36096.0,36026.0,36018.0,36097.0,36057.5,36047.0,36041.75,36059.25,630,2022-01-11 02:15:00
27090,WSt30_m_i,36024.0,36068.0,36021.0,36072.0,36046.5,36053.666666666664,36057.25,36046.25,542,2022-01-11 02:30:00
27091,WSt30_m_i,36067.0,36076.0,36059.0,36087.0,36073.0,36074.0,36074.5,36072.25,476,2022-01-11 02:45:00
27092,WSt30_m_i,36076.0,36038.0,36034.0,36084.0,36059.0,36052.0,36048.5,36058.0,503,2022-01-11 03:00:00
27093,WSt30_m_i,36038.0,36058.0,36006.0,36070.0,36038.0,36044.666666666664,36048.0,36043.0,627,2022-01-11 03:15:00
27094,WSt30_m_i,36057.0,36045.0,36023.0,36066.0,36044.5,36044.666666666664,36044.75,36047.75,808,2022-01-11 03:30:00
27095,WSt30_m_i,36045.0,36027.0,36010.0,36054.0,36032.0,36030.333333333336,36029.5,36034.0,655,2022-01-11 03:45:00
27096,WSt30_m_i,36026.0,36075.0,36022.0,36078.0,36050.0,36058.333333333336,36062.5,36050.25,529,2022-01-11 04:00:00
27097,WSt30_m_i,36075.0,36087.0,36066.0,36098.0,36082.0,36083.666666666664,36084.5,36081.5,382,2022-01-11 04:15:00
27098,WSt30_m_i,36087.0,36081.0,36074.0,36094.0,36084.0,36083.0,36082.5,36084.0,319,2022-01-11 04:30:00
27099,WSt30_m_i,36081.0,36105.0,36081.0,36111.0,36096.0,36099.0,36100.5,36094.5,286,2022-01-11 04:45:00
27100,WSt30_m_i,36105.0,36091.0,36088.0,36110.0,36099.0,36096.333333333336,36095.0,36098.5,232,2022-01-11 05:00:00
27101,WSt30_m_i,36090.0,36103.0,36090.0,36114.0,36102.0,36102.333333333336,36102.5,36099.25,228,2022-01-11 05:15:00
27102,WSt30_m_i,36104.0,36106.0,36098.0,36110.0,36104.0,36104.666666666664,36105.0,36104.5,244,2022-01-11 05:30:00
27103,WSt30_m_i,36106.0,36086.0,36081.0,36106.0,36093.5,36091.0,36089.75,36094.75,246,2022-01-11 05:45:00
27104,WSt30_m_i,36086.0,36058.0,36058.0,36090.0,36074.0,36068.666666666664,36066.0,36073.0,223,2022-01-11 06:00:00
27105,WSt30_m_i,36059.0,36058.0,36056.0,36074.0,36065.0,36062.666666666664,36061.5,36061.75,238,2022-01-11 06:15:00
27106,WSt30_m_i,36058.0,36071.0,36043.0,36077.0,36060.0,36063.666666666664,36065.5,36062.25,202,2022-01-11 06:30:00
27107,WSt30_m_i,36071.0,36069.0,36063.0,36075.0,36069.0,36069.0,36069.0,36069.5,201,2022-01-11 06:45:00
27108,WSt30_m_i,36069.0,36059.0,36055.0,36085.0,36070.0,36066.333333333336,36064.5,36067.0,381,2022-01-11 07:00:00
27109,WSt30_m_i,36057.0,36058.0,36046.0,36070.0,36058.0,36058.0,36058.0,36057.75,291,2022-01-11 07:15:00
27110,WSt30_m_i,36058.0,36061.0,36051.0,36075.0,36063.0,36062.333333333336,36062.0,36061.25,288,2022-01-11 07:30:00
27111,WSt30_m_i,36061.0,36064.0,36047.0,36069.0,36058.0,36060.0,36061.0,36060.25,274,2022-01-11 07:45:00
27112,WSt30_m_i,36065.0,36061.0,36045.0,36075.0,36060.0,36060.333333333336,36060.5,36061.5,368,2022-01-11 08:00:00
27113,WSt30_m_i,36062.0,36038.0,36037.0,36062.0,36049.5,36045.666666666664,36043.75,36049.75,218,2022-01-11 08:15:00
27114,WSt30_m_i,36039.0,36032.0,36031.0,36063.0,36047.0,36042.0,36039.5,36041.25,299,2022-01-11 08:30:00
27115,WSt30_m_i,36032.0,36053.0,36020.0,36053.0,36036.5,36042.0,36044.75,36039.5,309,2022-01-11 08:45:00
27116,WSt30_m_i,36054.0,36052.0,36026.0,36061.0,36043.5,36046.333333333336,36047.75,36048.25,456,2022-01-11 09:00:00
27117,WSt30_m_i,36052.0,36074.0,36051.0,36079.0,36065.0,36068.0,36069.5,36064.0,418,2022-01-11 09:15:00
27118,WSt30_m_i,36074.0,36061.0,36056.0,36080.0,36068.0,36065.666666666664,36064.5,36067.75,331,2022-01-11 09:30:00
27119,WSt30_m_i,36062.0,36075.0,36056.0,36083.0,36069.5,36071.333333333336,36072.25,36069.0,433,2022-01-11 09:45:00
27120,WSt30_m_i,36075.0,36076.0,36067.0,36144.0,36105.5,36095.666666666664,36090.75,36090.5,1047,2022-01-11 10:00:00
27121,WSt30_m_i,36078.0,36065.0,36053.0,36101.0,36077.0,36073.0,36071.0,36074.25,845,2022-01-11 10:15:00
27122,WSt30_m_i,36066.0,36087.0,36026.0,36091.0,36058.5,36068.0,36072.75,36067.5,771,2022-01-11 10:30:00
27123,WSt30_m_i,36087.0,36113.0,36076.0,36114.0,36095.0,36101.0,36104.0,36097.5,719,2022-01-11 10:45:00
27124,WSt30_m_i,36113.0,36141.0,36110.0,36148.0,36129.0,36133.0,36135.0,36128.0,683,2022-01-11 11:00:00
27125,WSt30_m_i,36141.0,36171.0,36133.0,36176.0,36154.5,36160.0,36162.75,36155.25,651,2022-01-11 11:15:00
27126,WSt30_m_i,36171.0,36199.0,36171.0,36201.0,36186.0,36190.333333333336,36192.5,36185.5,570,2022-01-11 11:30:00
27127,WSt30_m_i,36198.0,36186.0,36179.0,36212.0,36195.5,36192.333333333336,36190.75,36193.75,454,2022-01-11 11:45:00
27128,WSt30_m_i,36187.0,36186.0,36176.0,36218.0,36197.0,36193.333333333336,36191.5,36191.75,467,2022-01-11 12:00:00
27129,WSt30_m_i,36184.0,36164.0,36159.0,36190.0,36174.5,36171.0,36169.25,36174.25,544,2022-01-11 12:15:00
27130,WSt30_m_i,36164.0,36176.0,36162.0,36181.0,36171.5,36173.0,36173.75,36170.75,425,2022-01-11 12:30:00
27131,WSt30_m_i,36176.0,36162.0,36159.0,36184.0,36171.5,36168.333333333336,36166.75,36170.25,301,2022-01-11 12:45:00
27132,WSt30_m_i,36163.0,36143.0,36130.0,36167.0,36148.5,36146.666666666664,36145.75,36150.75,555,2022-01-11 13:00:00
