,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30226,AUDUSD_i,0.73085,0.73114,0.73084,0.73131,0.731075,0.7310966666666667,0.7311075,0.7310350000000001,1173,2022-03-09 10:30:00
30227,AUDUSD_i,0.73114,0.73089,0.73075,0.73154,0.7311449999999999,0.7310599999999999,0.7310175,0.73108,943,2022-03-09 10:45:00
30228,AUDUSD_i,0.7309,0.7313,0.73089,0.73161,0.73125,0.7312666666666666,0.731275,0.731175,1148,2022-03-09 11:00:00
30229,AUDUSD_i,0.7313,0.73215,0.73115,0.73231,0.73173,0.7318699999999999,0.7319399999999999,0.7317275,971,2022-03-09 11:15:00
30230,AUDUSD_i,0.73215,0.7321,0.73149,0.73217,0.73183,0.73192,0.731965,0.7319775,1158,2022-03-09 11:30:00
30231,AUDUSD_i,0.7321,0.73229,0.7317,0.73232,0.73201,0.7321033333333333,0.73215,0.7321025,993,2022-03-09 11:45:00
30232,AUDUSD_i,0.73228,0.733,0.73207,0.73309,0.73258,0.73272,0.73279,0.73261,1061,2022-03-09 12:00:00
30233,AUDUSD_i,0.73301,0.73302,0.73246,0.73302,0.73274,0.7328333333333333,0.73288,0.7328775000000001,739,2022-03-09 12:15:00
30234,AUDUSD_i,0.73302,0.73319,0.73277,0.73335,0.73306,0.7331033333333333,0.733125,0.7330825000000001,772,2022-03-09 12:30:00
30235,AUDUSD_i,0.7332,0.73278,0.73253,0.73325,0.73289,0.7328533333333334,0.732835,0.73294,696,2022-03-09 12:45:00
30236,AUDUSD_i,0.73278,0.73244,0.73241,0.73285,0.73263,0.7325666666666667,0.732535,0.73262,793,2022-03-09 13:00:00
30237,AUDUSD_i,0.73242,0.73258,0.73217,0.73295,0.73256,0.7325666666666667,0.73257,0.73253,857,2022-03-09 13:15:00
30238,AUDUSD_i,0.73259,0.73226,0.73214,0.73299,0.732565,0.7324633333333334,0.7324125,0.732495,974,2022-03-09 13:30:00
30239,AUDUSD_i,0.73225,0.73243,0.73189,0.73246,0.732175,0.73226,0.7323025,0.7322575,1043,2022-03-09 13:45:00
30240,AUDUSD_i,0.73243,0.7327,0.73221,0.73275,0.73248,0.7325533333333333,0.73259,0.7325225,921,2022-03-09 14:00:00
30241,AUDUSD_i,0.7327,0.73267,0.7324,0.73292,0.7326600000000001,0.7326633333333334,0.7326650000000001,0.7326725000000001,847,2022-03-09 14:15:00
30242,AUDUSD_i,0.73268,0.73236,0.73227,0.73278,0.732525,0.7324700000000001,0.7324425,0.7325225,601,2022-03-09 14:30:00
30243,AUDUSD_i,0.73236,0.7329,0.73234,0.73291,0.732625,0.7327166666666667,0.7327625,0.7326275,924,2022-03-09 14:45:00
30244,AUDUSD_i,0.73293,0.73319,0.73283,0.73354,0.733185,0.7331866666666667,0.7331875,0.7331225,1114,2022-03-09 15:00:00
30245,AUDUSD_i,0.73319,0.73332,0.73309,0.73365,0.7333700000000001,0.7333533333333334,0.733345,0.7333125,1251,2022-03-09 15:15:00
30246,AUDUSD_i,0.73331,0.73266,0.73246,0.73349,0.7329749999999999,0.73287,0.7328175,0.73298,675,2022-03-09 15:30:00
30247,AUDUSD_i,0.73265,0.73267,0.73257,0.73292,0.732745,0.73272,0.7327075000000001,0.7327025,915,2022-03-09 15:45:00
30248,AUDUSD_i,0.73267,0.73234,0.73182,0.73321,0.732515,0.7324566666666668,0.7324275,0.7325100000000001,2074,2022-03-09 16:00:00
30249,AUDUSD_i,0.73235,0.73306,0.73203,0.73306,0.732545,0.7327166666666667,0.7328025,0.732625,2197,2022-03-09 16:15:00
30250,AUDUSD_i,0.73305,0.73319,0.73222,0.73331,0.732765,0.7329066666666666,0.7329775,0.7329424999999999,2417,2022-03-09 16:30:00
30251,AUDUSD_i,0.73319,0.73268,0.73263,0.73358,0.733105,0.7329633333333333,0.7328925,0.73302,1991,2022-03-09 16:45:00
30252,AUDUSD_i,0.73266,0.73269,0.7323,0.73293,0.732615,0.73264,0.7326524999999999,0.732645,1396,2022-03-09 17:00:00
30253,AUDUSD_i,0.73269,0.73267,0.73242,0.73299,0.7327049999999999,0.7326933333333333,0.7326875,0.7326925,1590,2022-03-09 17:15:00
30254,AUDUSD_i,0.73266,0.73239,0.73235,0.73353,0.7329399999999999,0.7327566666666666,0.732665,0.7327325,1681,2022-03-09 17:30:00
30255,AUDUSD_i,0.73239,0.73184,0.73163,0.73262,0.732125,0.73203,0.7319825,0.73212,1488,2022-03-09 17:45:00
30256,AUDUSD_i,0.73182,0.73225,0.73129,0.73236,0.731825,0.7319666666666667,0.7320375,0.73193,1666,2022-03-09 18:00:00
30257,AUDUSD_i,0.73223,0.73232,0.73192,0.73266,0.73229,0.7323,0.732305,0.7322825,1000,2022-03-09 18:15:00
30258,AUDUSD_i,0.73232,0.73217,0.73187,0.73286,0.7323649999999999,0.7323,0.7322675,0.732305,1302,2022-03-09 18:30:00
30259,AUDUSD_i,0.73217,0.73226,0.732,0.73251,0.732255,0.7322566666666667,0.7322575,0.732235,1037,2022-03-09 18:45:00
30260,AUDUSD_i,0.73226,0.73206,0.73203,0.73242,0.7322249999999999,0.73217,0.7321425,0.7321925,649,2022-03-09 19:00:00
30261,AUDUSD_i,0.73207,0.7315,0.73146,0.73216,0.7318100000000001,0.7317066666666667,0.731655,0.7317975000000001,738,2022-03-09 19:15:00
30262,AUDUSD_i,0.73151,0.73156,0.73145,0.73186,0.7316549999999999,0.7316233333333333,0.7316075,0.731595,767,2022-03-09 19:30:00
30263,AUDUSD_i,0.73156,0.73199,0.73145,0.73205,0.73175,0.73183,0.73187,0.7317625,750,2022-03-09 19:45:00
30264,AUDUSD_i,0.73199,0.7321,0.73175,0.73216,0.731955,0.7320033333333335,0.7320275,0.7320000000000001,952,2022-03-09 20:00:00
30265,AUDUSD_i,0.73211,0.73214,0.73204,0.73229,0.732165,0.7321566666666666,0.7321525,0.7321449999999999,554,2022-03-09 20:15:00
30266,AUDUSD_i,0.73215,0.73196,0.7319,0.73225,0.732075,0.7320366666666667,0.7320175,0.732065,414,2022-03-09 20:30:00
30267,AUDUSD_i,0.73197,0.73158,0.73152,0.73198,0.7317499999999999,0.7316933333333333,0.731665,0.7317625,460,2022-03-09 20:45:00
30268,AUDUSD_i,0.73158,0.73172,0.73154,0.73179,0.731665,0.7316833333333334,0.7316925000000001,0.7316575000000001,608,2022-03-09 21:00:00
30269,AUDUSD_i,0.73174,0.7313,0.73122,0.73188,0.7315499999999999,0.7314666666666666,0.731425,0.7315349999999999,693,2022-03-09 21:15:00
30270,AUDUSD_i,0.73134,0.73148,0.73119,0.73149,0.73134,0.7313866666666667,0.73141,0.731375,606,2022-03-09 21:30:00
30271,AUDUSD_i,0.73148,0.73179,0.73135,0.73186,0.731605,0.7316666666666666,0.7316975,0.7316199999999999,609,2022-03-09 21:45:00
30272,AUDUSD_i,0.73176,0.73232,0.73169,0.73234,0.732015,0.7321166666666666,0.7321675,0.7320274999999999,600,2022-03-09 22:00:00
30273,AUDUSD_i,0.73234,0.73286,0.73234,0.73287,0.732605,0.73269,0.7327325,0.7326025,401,2022-03-09 22:15:00
30274,AUDUSD_i,0.73288,0.73277,0.73273,0.73299,0.7328600000000001,0.73283,0.732815,0.7328425000000001,586,2022-03-09 22:30:00
30275,AUDUSD_i,0.73277,0.73249,0.73197,0.73285,0.73241,0.7324366666666666,0.7324499999999999,0.73252,1024,2022-03-09 22:45:00
30276,AUDUSD_i,0.7325,0.73229,0.73218,0.7325,0.73234,0.7323233333333333,0.7323149999999999,0.7323675,296,2022-03-09 23:00:00
30277,AUDUSD_i,0.73229,0.73187,0.73181,0.73238,0.7320949999999999,0.73202,0.7319825,0.7320875,272,2022-03-09 23:15:00
30278,AUDUSD_i,0.73187,0.73213,0.73187,0.73223,0.7320500000000001,0.7320766666666666,0.7320899999999999,0.7320249999999999,196,2022-03-09 23:30:00
30279,AUDUSD_i,0.73213,0.7319,0.73176,0.73215,0.7319549999999999,0.7319366666666666,0.7319275,0.7319849999999999,237,2022-03-09 23:45:00
30280,AUDUSD_i,0.73179,0.73187,0.73127,0.73187,0.73157,0.7316699999999999,0.7317199999999999,0.7317,103,2022-03-10 00:00:00
30281,AUDUSD_i,0.73186,0.73181,0.73177,0.73215,0.7319599999999999,0.73191,0.7318849999999999,0.7318974999999999,115,2022-03-10 00:15:00
30282,AUDUSD_i,0.73181,0.7318,0.73171,0.73192,0.731815,0.73181,0.7318074999999999,0.73181,71,2022-03-10 00:30:00
30283,AUDUSD_i,0.7318,0.73149,0.73145,0.7318,0.731625,0.73158,0.7315575,0.731635,276,2022-03-10 00:45:00
30284,AUDUSD_i,0.73148,0.73158,0.73137,0.73185,0.73161,0.7315999999999999,0.731595,0.7315699999999999,536,2022-03-10 01:00:00
30285,AUDUSD_i,0.73158,0.73118,0.7311,0.7316,0.73135,0.7312933333333334,0.731265,0.731365,235,2022-03-10 01:15:00
30286,AUDUSD_i,0.73119,0.73093,0.73093,0.73124,0.731085,0.7310333333333333,0.7310074999999999,0.7310725,128,2022-03-10 01:30:00
30287,AUDUSD_i,0.73094,0.73158,0.73092,0.73162,0.7312700000000001,0.7313733333333334,0.7314250000000001,0.731265,174,2022-03-10 01:45:00
30288,AUDUSD_i,0.73158,0.73125,0.73123,0.73182,0.731525,0.7314333333333334,0.7313875000000001,0.7314700000000001,417,2022-03-10 02:00:00
30289,AUDUSD_i,0.73123,0.73085,0.73059,0.73129,0.7309399999999999,0.7309100000000001,0.7308950000000001,0.73099,501,2022-03-10 02:15:00
30290,AUDUSD_i,0.73084,0.731,0.73078,0.73129,0.731035,0.7310233333333334,0.7310175,0.7309775000000001,325,2022-03-10 02:30:00
30291,AUDUSD_i,0.73098,0.73035,0.73033,0.73101,0.73067,0.7305633333333335,0.7305100000000001,0.7306675,441,2022-03-10 02:45:00
30292,AUDUSD_i,0.73037,0.72989,0.72985,0.73076,0.730305,0.7301666666666667,0.7300975000000001,0.7302175,616,2022-03-10 03:00:00
30293,AUDUSD_i,0.72989,0.72947,0.72901,0.72995,0.72948,0.7294766666666667,0.729475,0.72958,872,2022-03-10 03:15:00
30294,AUDUSD_i,0.72945,0.72935,0.72867,0.72964,0.729155,0.7292200000000001,0.7292525000000001,0.7292775,986,2022-03-10 03:30:00
30295,AUDUSD_i,0.72934,0.7294,0.72917,0.72943,0.7293000000000001,0.7293333333333334,0.72935,0.7293350000000001,526,2022-03-10 03:45:00
30296,AUDUSD_i,0.72942,0.72983,0.72918,0.72994,0.72956,0.72965,0.729695,0.7295925000000001,490,2022-03-10 04:00:00
30297,AUDUSD_i,0.72983,0.73073,0.72965,0.73073,0.73019,0.7303700000000001,0.73046,0.730235,504,2022-03-10 04:15:00
30298,AUDUSD_i,0.73073,0.73099,0.73065,0.73119,0.73092,0.7309433333333333,0.730955,0.7308899999999999,573,2022-03-10 04:30:00
30299,AUDUSD_i,0.73099,0.73137,0.73097,0.73145,0.73121,0.7312633333333333,0.73129,0.731195,336,2022-03-10 04:45:00
30300,AUDUSD_i,0.73137,0.73161,0.73119,0.73168,0.7314350000000001,0.7314933333333333,0.7315225,0.7314625,405,2022-03-10 05:00:00
30301,AUDUSD_i,0.73162,0.7317,0.73145,0.73172,0.731585,0.7316233333333333,0.7316425,0.7316225,371,2022-03-10 05:15:00
30302,AUDUSD_i,0.73171,0.73203,0.73165,0.73223,0.73194,0.73197,0.731985,0.731905,492,2022-03-10 05:30:00
30303,AUDUSD_i,0.73203,0.7322,0.73179,0.73227,0.73203,0.7320866666666666,0.7321149999999998,0.7320724999999999,541,2022-03-10 05:45:00
30304,AUDUSD_i,0.73218,0.73176,0.73165,0.7323,0.731975,0.7319033333333334,0.7318675,0.7319725,475,2022-03-10 06:00:00
30305,AUDUSD_i,0.73177,0.73229,0.73167,0.73229,0.7319800000000001,0.7320833333333333,0.732135,0.732005,466,2022-03-10 06:15:00
30306,AUDUSD_i,0.73227,0.73245,0.73194,0.73263,0.7322850000000001,0.7323400000000001,0.7323675000000001,0.7323225,587,2022-03-10 06:30:00
30307,AUDUSD_i,0.73246,0.73201,0.73186,0.73251,0.732185,0.7321266666666667,0.7320975000000001,0.73221,231,2022-03-10 06:45:00
30308,AUDUSD_i,0.73202,0.73165,0.73165,0.73209,0.73187,0.7317966666666668,0.7317600000000001,0.7318525,300,2022-03-10 07:00:00
30309,AUDUSD_i,0.73165,0.73092,0.7308,0.7317,0.73125,0.7311399999999999,0.731085,0.7312675,425,2022-03-10 07:15:00
30310,AUDUSD_i,0.73092,0.73175,0.73091,0.73182,0.731365,0.7314933333333333,0.7315575,0.73135,485,2022-03-10 07:30:00
30311,AUDUSD_i,0.73175,0.73206,0.73172,0.7322,0.7319599999999999,0.7319933333333334,0.73201,0.7319325,324,2022-03-10 07:45:00
30312,AUDUSD_i,0.73208,0.73263,0.7317,0.73266,0.73218,0.73233,0.732405,0.7322675,577,2022-03-10 08:00:00
30313,AUDUSD_i,0.73263,0.73294,0.73258,0.73315,0.732865,0.7328899999999999,0.7329025,0.732825,471,2022-03-10 08:15:00
30314,AUDUSD_i,0.73296,0.73338,0.73284,0.73342,0.7331300000000001,0.7332133333333334,0.733255,0.73315,516,2022-03-10 08:30:00
30315,AUDUSD_i,0.73338,0.73327,0.73308,0.73353,0.733305,0.7332933333333332,0.7332875,0.7333149999999999,443,2022-03-10 08:45:00
30316,AUDUSD_i,0.73326,0.73387,0.73291,0.73391,0.7334099999999999,0.7335633333333332,0.73364,0.7334875,829,2022-03-10 09:00:00
30317,AUDUSD_i,0.73383,0.73389,0.7336,0.73437,0.733985,0.7339533333333333,0.7339375,0.7339225,973,2022-03-10 09:15:00
30318,AUDUSD_i,0.73388,0.73397,0.73372,0.73402,0.73387,0.7339033333333335,0.7339200000000001,0.7338975000000001,778,2022-03-10 09:30:00
30319,AUDUSD_i,0.73397,0.73442,0.73379,0.73443,0.73411,0.7342133333333334,0.7342650000000001,0.7341525,861,2022-03-10 09:45:00
30320,AUDUSD_i,0.73442,0.73394,0.73346,0.73454,0.734,0.73398,0.73397,0.73409,1758,2022-03-10 10:00:00
30321,AUDUSD_i,0.73394,0.73312,0.73258,0.73418,0.73338,0.7332933333333335,0.7332500000000001,0.7334550000000001,1535,2022-03-10 10:15:00
30322,AUDUSD_i,0.73312,0.73322,0.73281,0.73359,0.7332,0.7332066666666667,0.7332099999999999,0.733185,1562,2022-03-10 10:30:00
30323,AUDUSD_i,0.73323,0.73321,0.73292,0.7335,0.73321,0.73321,0.73321,0.733215,1382,2022-03-10 10:45:00
30324,AUDUSD_i,0.73322,0.73371,0.73321,0.73422,0.733715,0.7337133333333333,0.7337125,0.73359,2430,2022-03-10 11:00:00
30325,AUDUSD_i,0.73371,0.73411,0.73332,0.73417,0.733745,0.7338666666666667,0.7339275000000001,0.7338275,1383,2022-03-10 11:15:00
30326,AUDUSD_i,0.73412,0.73407,0.73362,0.73441,0.7340150000000001,0.7340333333333334,0.7340425,0.734055,1292,2022-03-10 11:30:00
30327,AUDUSD_i,0.73407,0.73365,0.73321,0.73429,0.73375,0.7337166666666667,0.7337,0.733805,2008,2022-03-10 11:45:00
30328,AUDUSD_i,0.73365,0.73357,0.73348,0.73409,0.733785,0.7337133333333333,0.7336775,0.7336975,1387,2022-03-10 12:00:00
30329,AUDUSD_i,0.73357,0.73342,0.73325,0.73385,0.7335499999999999,0.7335066666666666,0.7334849999999999,0.7335225000000001,1293,2022-03-10 12:15:00
30330,AUDUSD_i,0.73342,0.73332,0.73287,0.73354,0.733205,0.7332433333333332,0.7332624999999999,0.7332874999999999,763,2022-03-10 12:30:00
30331,AUDUSD_i,0.73331,0.7335,0.73294,0.73354,0.73324,0.7333266666666667,0.7333700000000001,0.7333225,834,2022-03-10 12:45:00
30332,AUDUSD_i,0.73351,0.73325,0.73291,0.73361,0.73326,0.7332566666666667,0.733255,0.73332,933,2022-03-10 13:00:00
30333,AUDUSD_i,0.73325,0.73282,0.73278,0.73351,0.7331449999999999,0.7330366666666667,0.7329825000000001,0.73309,773,2022-03-10 13:15:00
30334,AUDUSD_i,0.73283,0.7331,0.73268,0.73324,0.7329600000000001,0.7330066666666667,0.73303,0.7329625,619,2022-03-10 13:30:00
30335,AUDUSD_i,0.73311,0.73301,0.73277,0.73314,0.732955,0.7329733333333334,0.7329825000000001,0.7330075,463,2022-03-10 13:45:00
30336,AUDUSD_i,0.73301,0.73323,0.73272,0.73325,0.732985,0.7330666666666668,0.7331075,0.7330525000000001,669,2022-03-10 14:00:00
30337,AUDUSD_i,0.73323,0.73425,0.73312,0.7343,0.73371,0.73389,0.73398,0.733725,688,2022-03-10 14:15:00
30338,AUDUSD_i,0.73426,0.73396,0.73396,0.73434,0.73415,0.7340866666666667,0.7340549999999999,0.73413,755,2022-03-10 14:30:00
30339,AUDUSD_i,0.73396,0.73337,0.73332,0.73479,0.734055,0.7338266666666667,0.7337125,0.73386,3076,2022-03-10 14:45:00
30340,AUDUSD_i,0.73337,0.73348,0.73306,0.73391,0.7334849999999999,0.7334833333333334,0.7334825,0.733455,1875,2022-03-10 15:00:00
30341,AUDUSD_i,0.73347,0.73373,0.73323,0.73431,0.73377,0.7337566666666667,0.73375,0.733685,1310,2022-03-10 15:15:00
30342,AUDUSD_i,0.73375,0.73444,0.7337,0.73586,0.73478,0.7346666666666666,0.73461,0.7344375,2630,2022-03-10 15:30:00
30343,AUDUSD_i,0.73445,0.73462,0.73375,0.73485,0.7343,0.7344066666666667,0.73446,0.7344175,2238,2022-03-10 15:45:00
30344,AUDUSD_i,0.7346,0.73431,0.73388,0.73469,0.734285,0.7342933333333334,0.7342975,0.73437,1614,2022-03-10 16:00:00
30345,AUDUSD_i,0.73431,0.73391,0.7338,0.73432,0.7340599999999999,0.7340099999999999,0.7339849999999999,0.7340849999999999,1170,2022-03-10 16:15:00
30346,AUDUSD_i,0.73392,0.73386,0.73331,0.73413,0.7337199999999999,0.7337666666666666,0.7337899999999999,0.7338049999999999,2024,2022-03-10 16:30:00
30347,AUDUSD_i,0.73385,0.73441,0.73378,0.7348,0.73429,0.7343299999999999,0.73435,0.7342099999999999,1391,2022-03-10 16:45:00
30348,AUDUSD_i,0.73441,0.73518,0.73403,0.73523,0.73463,0.7348133333333333,0.7349049999999999,0.7347125,1473,2022-03-10 17:00:00
30349,AUDUSD_i,0.73517,0.73559,0.73513,0.73616,0.735645,0.7356266666666667,0.7356175,0.7355125,1472,2022-03-10 17:15:00
30350,AUDUSD_i,0.73559,0.73529,0.735,0.73586,0.73543,0.7353833333333334,0.73536,0.7354350000000001,1406,2022-03-10 17:30:00
30351,AUDUSD_i,0.73529,0.73597,0.73529,0.73603,0.73566,0.7357633333333333,0.735815,0.735645,1179,2022-03-10 17:45:00
30352,AUDUSD_i,0.73595,0.73536,0.73502,0.73595,0.7354849999999999,0.7354433333333333,0.7354225,0.73557,1069,2022-03-10 18:00:00
30353,AUDUSD_i,0.73535,0.73525,0.73487,0.73546,0.7351650000000001,0.7351933333333335,0.7352075,0.7352325000000001,835,2022-03-10 18:15:00
30354,AUDUSD_i,0.73524,0.73523,0.7348,0.73549,0.7351449999999999,0.7351733333333333,0.7351875,0.73519,855,2022-03-10 18:30:00
30355,AUDUSD_i,0.73522,0.73604,0.73509,0.73635,0.7357199999999999,0.7358266666666666,0.73588,0.735675,758,2022-03-10 18:45:00
30356,AUDUSD_i,0.73604,0.73577,0.73567,0.73609,0.7358800000000001,0.7358433333333334,0.7358250000000001,0.7358925000000001,606,2022-03-10 19:00:00
30357,AUDUSD_i,0.73577,0.73586,0.73559,0.73602,0.735805,0.7358233333333333,0.7358324999999999,0.73581,543,2022-03-10 19:15:00
30358,AUDUSD_i,0.73586,0.73602,0.73586,0.73624,0.73605,0.73604,0.736035,0.735995,445,2022-03-10 19:30:00
30359,AUDUSD_i,0.73602,0.7357,0.73568,0.73616,0.73592,0.7358466666666666,0.73581,0.7358899999999999,799,2022-03-10 19:45:00
30360,AUDUSD_i,0.73571,0.73556,0.73534,0.73589,0.735615,0.7355966666666666,0.7355875,0.735625,561,2022-03-10 20:00:00
30361,AUDUSD_i,0.73557,0.73587,0.73556,0.73591,0.735735,0.7357800000000001,0.7358025000000001,0.7357275000000001,475,2022-03-10 20:15:00
30362,AUDUSD_i,0.73587,0.7358,0.73574,0.73593,0.735835,0.7358233333333333,0.7358175,0.735835,354,2022-03-10 20:30:00
30363,AUDUSD_i,0.7358,0.73601,0.7358,0.73609,0.7359450000000001,0.7359666666666668,0.7359775000000002,0.7359250000000002,384,2022-03-10 20:45:00
30364,AUDUSD_i,0.73601,0.73591,0.73591,0.73641,0.7361599999999999,0.7360766666666666,0.736035,0.7360599999999999,512,2022-03-10 21:00:00
30365,AUDUSD_i,0.73591,0.73609,0.73581,0.73622,0.736015,0.73604,0.7360525,0.7360075,409,2022-03-10 21:15:00
30366,AUDUSD_i,0.7361,0.73625,0.736,0.73661,0.736305,0.7362866666666666,0.7362775,0.73624,534,2022-03-10 21:30:00
30367,AUDUSD_i,0.73625,0.7364,0.73614,0.73667,0.736405,0.7364033333333334,0.7364025000000001,0.736365,483,2022-03-10 21:45:00
30368,AUDUSD_i,0.73642,0.7363,0.7361,0.73644,0.73627,0.7362799999999999,0.736285,0.7363149999999999,431,2022-03-10 22:00:00
30369,AUDUSD_i,0.7363,0.73613,0.73598,0.7364,0.73619,0.73617,0.7361599999999999,0.7362025,552,2022-03-10 22:15:00
30370,AUDUSD_i,0.73613,0.73604,0.73589,0.7362,0.7360450000000001,0.7360433333333334,0.7360425,0.736065,450,2022-03-10 22:30:00
30371,AUDUSD_i,0.73604,0.7357,0.7356,0.73633,0.735965,0.7358766666666666,0.7358325,0.7359175,653,2022-03-10 22:45:00
30372,AUDUSD_i,0.7357,0.73591,0.73535,0.73594,0.735645,0.7357333333333332,0.7357775,0.735725,329,2022-03-10 23:00:00
30373,AUDUSD_i,0.7359,0.73581,0.73579,0.736,0.735895,0.7358666666666666,0.7358524999999999,0.735875,103,2022-03-10 23:15:00
30374,AUDUSD_i,0.73581,0.73596,0.73564,0.73615,0.735895,0.7359166666666667,0.7359275,0.7358899999999999,114,2022-03-10 23:30:00
30375,AUDUSD_i,0.73596,0.73554,0.73543,0.73598,0.735705,0.73565,0.7356225,0.7357275,147,2022-03-10 23:45:00
30376,AUDUSD_i,0.73483,0.73479,0.73467,0.73586,0.7352650000000001,0.7351066666666668,0.7350275000000002,0.7350375000000001,123,2022-03-11 00:00:00
30377,AUDUSD_i,0.73479,0.73545,0.73479,0.73557,0.73518,0.73527,0.735315,0.73515,71,2022-03-11 00:15:00
30378,AUDUSD_i,0.73521,0.73566,0.73521,0.73578,0.735495,0.7355499999999999,0.7355775,0.7354649999999999,94,2022-03-11 00:30:00
30379,AUDUSD_i,0.73567,0.73533,0.73526,0.73576,0.73551,0.73545,0.73542,0.7355050000000001,164,2022-03-11 00:45:00
30380,AUDUSD_i,0.73532,0.73608,0.73521,0.73612,0.735665,0.7358033333333333,0.7358724999999999,0.7356825,285,2022-03-11 01:00:00
30381,AUDUSD_i,0.73608,0.73547,0.73547,0.73608,0.735775,0.7356733333333333,0.7356225,0.735775,197,2022-03-11 01:15:00
30382,AUDUSD_i,0.73547,0.73601,0.7354,0.73603,0.735715,0.7358133333333333,0.7358625000000001,0.7357275,225,2022-03-11 01:30:00
30383,AUDUSD_i,0.73608,0.73647,0.73606,0.73666,0.73636,0.7363966666666667,0.736415,0.7363175,186,2022-03-11 01:45:00
30384,AUDUSD_i,0.73655,0.73608,0.73602,0.73659,0.736305,0.7362299999999999,0.7361924999999999,0.73631,476,2022-03-11 02:00:00
30385,AUDUSD_i,0.73608,0.73553,0.73547,0.73609,0.73578,0.7356966666666667,0.735655,0.7357925,365,2022-03-11 02:15:00
30386,AUDUSD_i,0.73554,0.7356,0.73553,0.7359,0.735715,0.7356766666666666,0.7356575000000001,0.7356425,310,2022-03-11 02:30:00
30387,AUDUSD_i,0.7356,0.73493,0.73482,0.7357,0.73526,0.73515,0.7350949999999999,0.7352624999999999,393,2022-03-11 02:45:00
30388,AUDUSD_i,0.73496,0.73439,0.73407,0.73505,0.73456,0.7345033333333334,0.734475,0.7346175,500,2022-03-11 03:00:00
30389,AUDUSD_i,0.73439,0.73391,0.73369,0.73479,0.73424,0.73413,0.7340749999999999,0.7341949999999999,924,2022-03-11 03:15:00
30390,AUDUSD_i,0.73391,0.73373,0.73369,0.73413,0.73391,0.73385,0.73382,0.733865,844,2022-03-11 03:30:00
30391,AUDUSD_i,0.73373,0.73391,0.7336,0.73402,0.7338100000000001,0.7338433333333333,0.73386,0.733815,503,2022-03-11 03:45:00
30392,AUDUSD_i,0.73392,0.73404,0.73391,0.73422,0.734065,0.7340566666666666,0.7340525,0.7340224999999999,468,2022-03-11 04:00:00
30393,AUDUSD_i,0.73404,0.73391,0.73353,0.73415,0.73384,0.7338633333333333,0.7338749999999999,0.7339074999999999,483,2022-03-11 04:15:00
30394,AUDUSD_i,0.73392,0.73369,0.73361,0.73406,0.733835,0.7337866666666667,0.7337625000000001,0.73382,620,2022-03-11 04:30:00
30395,AUDUSD_i,0.73365,0.73367,0.73334,0.73378,0.73356,0.7335966666666667,0.733615,0.73361,558,2022-03-11 04:45:00
30396,AUDUSD_i,0.73366,0.73371,0.73362,0.734,0.7338100000000001,0.7337766666666666,0.73376,0.7337475,458,2022-03-11 05:00:00
30397,AUDUSD_i,0.73373,0.73374,0.7337,0.73392,0.7338100000000001,0.7337866666666667,0.7337750000000001,0.7337725,217,2022-03-11 05:15:00
30398,AUDUSD_i,0.73373,0.73392,0.73369,0.73395,0.7338199999999999,0.7338533333333332,0.7338699999999999,0.7338224999999999,342,2022-03-11 05:30:00
30399,AUDUSD_i,0.73394,0.73436,0.73383,0.73446,0.734145,0.7342166666666667,0.7342525000000001,0.7341475000000001,268,2022-03-11 05:45:00
30400,AUDUSD_i,0.73436,0.73422,0.73421,0.73444,0.734325,0.73429,0.7342725,0.7343075,301,2022-03-11 06:00:00
30401,AUDUSD_i,0.73422,0.73411,0.73393,0.73425,0.7340899999999999,0.7340966666666665,0.7341,0.7341274999999999,339,2022-03-11 06:15:00
30402,AUDUSD_i,0.73411,0.7336,0.73353,0.73417,0.73385,0.7337666666666666,0.733725,0.7338525,351,2022-03-11 06:30:00
30403,AUDUSD_i,0.73359,0.73344,0.7334,0.7337,0.73355,0.7335133333333334,0.733495,0.7335325,247,2022-03-11 06:45:00
30404,AUDUSD_i,0.73346,0.73353,0.73326,0.73383,0.733545,0.73354,0.7335375,0.73352,532,2022-03-11 07:00:00
30405,AUDUSD_i,0.73351,0.73275,0.73275,0.73351,0.7331300000000001,0.7330033333333335,0.7329400000000001,0.7331300000000001,520,2022-03-11 07:15:00
30406,AUDUSD_i,0.73275,0.73314,0.73275,0.73334,0.733045,0.7330766666666667,0.7330925,0.7329950000000001,536,2022-03-11 07:30:00
30407,AUDUSD_i,0.73315,0.73374,0.73306,0.73386,0.73346,0.7335533333333334,0.7336,0.7334525000000001,520,2022-03-11 07:45:00
30408,AUDUSD_i,0.73371,0.73472,0.73349,0.73507,0.73428,0.7344266666666668,0.7345000000000002,0.7342475,919,2022-03-11 08:00:00
30409,AUDUSD_i,0.73472,0.73513,0.73462,0.73515,0.734885,0.7349666666666667,0.7350074999999999,0.7349049999999999,437,2022-03-11 08:15:00
30410,AUDUSD_i,0.73514,0.73504,0.73453,0.73514,0.734835,0.7349033333333334,0.7349375,0.7349625,615,2022-03-11 08:30:00
30411,AUDUSD_i,0.73504,0.73478,0.7347,0.73514,0.73492,0.7348733333333334,0.73485,0.7349150000000001,639,2022-03-11 08:45:00
