,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
31272,NZDUSD_i,0.69513,0.69536,0.69509,0.69559,0.6953400000000001,0.6953466666666667,0.69535,0.6952925000000001,564,2022-03-24 09:00:00
31273,NZDUSD_i,0.69536,0.69493,0.6947,0.69541,0.695055,0.6950133333333334,0.6949925000000001,0.6951,501,2022-03-24 09:15:00
31274,NZDUSD_i,0.69494,0.69505,0.6948,0.69532,0.69506,0.6950566666666665,0.695055,0.6950274999999999,304,2022-03-24 09:30:00
31275,NZDUSD_i,0.69505,0.69525,0.69496,0.69531,0.6951350000000001,0.6951733333333334,0.6951925000000001,0.6951425,421,2022-03-24 09:45:00
31276,NZDUSD_i,0.69525,0.69493,0.69477,0.69551,0.69514,0.69507,0.6950350000000001,0.695115,741,2022-03-24 10:00:00
31277,NZDUSD_i,0.69493,0.69477,0.69473,0.69521,0.69497,0.6949033333333333,0.69487,0.6949099999999999,701,2022-03-24 10:15:00
31278,NZDUSD_i,0.6948,0.69538,0.69477,0.69556,0.695165,0.6952366666666667,0.6952725000000001,0.6951275,726,2022-03-24 10:30:00
31279,NZDUSD_i,0.69542,0.69463,0.69461,0.69545,0.69503,0.6948966666666667,0.6948300000000001,0.6950275,436,2022-03-24 10:45:00
31280,NZDUSD_i,0.69463,0.69454,0.69436,0.69473,0.694545,0.6945433333333333,0.6945425,0.694565,457,2022-03-24 11:00:00
31281,NZDUSD_i,0.69454,0.69452,0.69425,0.69457,0.69441,0.6944466666666665,0.6944649999999999,0.6944699999999999,385,2022-03-24 11:15:00
31282,NZDUSD_i,0.69453,0.69467,0.69448,0.69495,0.694715,0.6947,0.6946924999999999,0.6946574999999999,333,2022-03-24 11:30:00
31283,NZDUSD_i,0.69465,0.69455,0.69437,0.69493,0.69465,0.6946166666666667,0.6946,0.694625,394,2022-03-24 11:45:00
31284,NZDUSD_i,0.69455,0.69458,0.69425,0.69465,0.69445,0.6944933333333333,0.694515,0.6945074999999999,516,2022-03-24 12:00:00
31285,NZDUSD_i,0.69458,0.69494,0.6943,0.69495,0.694625,0.69473,0.6947825,0.6946924999999999,581,2022-03-24 12:15:00
31286,NZDUSD_i,0.69494,0.69512,0.69472,0.69518,0.69495,0.6950066666666667,0.6950350000000001,0.69499,474,2022-03-24 12:30:00
31287,NZDUSD_i,0.69512,0.69508,0.69477,0.69519,0.6949799999999999,0.6950133333333333,0.6950299999999999,0.6950399999999999,461,2022-03-24 12:45:00
31288,NZDUSD_i,0.69508,0.69512,0.69495,0.69523,0.69509,0.6951,0.6951050000000001,0.695095,503,2022-03-24 13:00:00
31289,NZDUSD_i,0.69512,0.69492,0.69455,0.69512,0.694835,0.6948633333333333,0.6948775,0.6949274999999999,295,2022-03-24 13:15:00
31290,NZDUSD_i,0.69493,0.6952,0.69417,0.69561,0.69489,0.6949933333333332,0.6950449999999999,0.6949775,969,2022-03-24 13:30:00
31291,NZDUSD_i,0.69519,0.69514,0.69472,0.6955,0.69511,0.6951200000000001,0.695125,0.6951375,705,2022-03-24 13:45:00
31292,NZDUSD_i,0.69514,0.69539,0.69506,0.69568,0.69537,0.6953766666666666,0.6953799999999999,0.6953174999999999,530,2022-03-24 14:00:00
31293,NZDUSD_i,0.69538,0.69498,0.69488,0.69541,0.695145,0.69509,0.6950625,0.6951625,449,2022-03-24 14:15:00
31294,NZDUSD_i,0.69491,0.6949,0.69442,0.69502,0.69472,0.6947800000000001,0.69481,0.6948125,638,2022-03-24 14:30:00
31295,NZDUSD_i,0.69488,0.69519,0.69466,0.69533,0.694995,0.6950600000000001,0.6950925000000001,0.695015,469,2022-03-24 14:45:00
31296,NZDUSD_i,0.69519,0.69416,0.69414,0.69519,0.694665,0.6944966666666667,0.6944125,0.6946699999999999,550,2022-03-24 15:00:00
31297,NZDUSD_i,0.69416,0.69452,0.69413,0.69482,0.694475,0.69449,0.6944975,0.6944075000000001,688,2022-03-24 15:15:00
31298,NZDUSD_i,0.69452,0.69452,0.69436,0.69474,0.69455,0.6945399999999999,0.6945349999999999,0.6945349999999999,850,2022-03-24 15:30:00
31299,NZDUSD_i,0.69452,0.69449,0.69417,0.69478,0.694475,0.69448,0.6944825,0.69449,929,2022-03-24 15:45:00
31300,NZDUSD_i,0.69449,0.69428,0.69428,0.69493,0.694605,0.6944966666666668,0.6944425000000001,0.6944950000000001,773,2022-03-24 16:00:00
31301,NZDUSD_i,0.69428,0.69487,0.69422,0.69504,0.69463,0.69471,0.69475,0.6946025,651,2022-03-24 16:15:00
31302,NZDUSD_i,0.69486,0.69618,0.69486,0.69625,0.695555,0.6957633333333334,0.6958675000000001,0.6955375000000001,754,2022-03-24 16:30:00
31303,NZDUSD_i,0.69618,0.69686,0.6961,0.697,0.69655,0.6966533333333333,0.696705,0.696535,545,2022-03-24 16:45:00
31304,NZDUSD_i,0.69686,0.69668,0.69621,0.69721,0.6967099999999999,0.6966999999999999,0.6966949999999998,0.6967399999999999,949,2022-03-24 17:00:00
31305,NZDUSD_i,0.69668,0.69609,0.69579,0.69675,0.69627,0.6962099999999999,0.6961799999999999,0.6963275,661,2022-03-24 17:15:00
31306,NZDUSD_i,0.69609,0.69622,0.69581,0.69628,0.696045,0.6961033333333333,0.6961324999999999,0.6960999999999999,636,2022-03-24 17:30:00
31307,NZDUSD_i,0.69622,0.69597,0.69554,0.69649,0.696015,0.6960000000000001,0.6959925,0.696055,938,2022-03-24 17:45:00
31308,NZDUSD_i,0.69596,0.69534,0.69521,0.696,0.695605,0.6955166666666667,0.6954724999999999,0.6956275,729,2022-03-24 18:00:00
31309,NZDUSD_i,0.69534,0.6955,0.6952,0.69558,0.69539,0.6954266666666666,0.695445,0.6954049999999999,476,2022-03-24 18:15:00
31310,NZDUSD_i,0.6955,0.69474,0.69463,0.69555,0.69509,0.6949733333333333,0.694915,0.695105,700,2022-03-24 18:30:00
31311,NZDUSD_i,0.69474,0.69435,0.69429,0.69477,0.69453,0.6944699999999999,0.69444,0.6945374999999999,559,2022-03-24 18:45:00
31312,NZDUSD_i,0.69435,0.69446,0.69399,0.69451,0.69425,0.6943199999999999,0.6943549999999999,0.6943275,630,2022-03-24 19:00:00
31313,NZDUSD_i,0.69446,0.69438,0.69428,0.69452,0.6944,0.6943933333333333,0.6943900000000001,0.69441,385,2022-03-24 19:15:00
31314,NZDUSD_i,0.69438,0.69418,0.69394,0.69453,0.6942349999999999,0.6942166666666667,0.6942075000000001,0.6942575,388,2022-03-24 19:30:00
31315,NZDUSD_i,0.69418,0.69471,0.69417,0.69474,0.694455,0.69454,0.6945825000000001,0.69445,362,2022-03-24 19:45:00
31316,NZDUSD_i,0.69469,0.69512,0.69466,0.69532,0.69499,0.6950333333333333,0.695055,0.6949474999999999,343,2022-03-24 20:00:00
31317,NZDUSD_i,0.69512,0.69494,0.69482,0.69522,0.69502,0.6949933333333332,0.6949799999999999,0.695025,323,2022-03-24 20:15:00
31318,NZDUSD_i,0.69494,0.69526,0.6948,0.69527,0.6950350000000001,0.69511,0.6951475,0.6950675,262,2022-03-24 20:30:00
31319,NZDUSD_i,0.69526,0.69558,0.69521,0.69559,0.6954,0.6954600000000001,0.69549,0.6954100000000001,274,2022-03-24 20:45:00
31320,NZDUSD_i,0.69557,0.69556,0.69524,0.69558,0.69541,0.6954600000000001,0.695485,0.6954875,252,2022-03-24 21:00:00
31321,NZDUSD_i,0.69556,0.69591,0.69552,0.69612,0.69582,0.6958500000000001,0.6958650000000001,0.6957775,252,2022-03-24 21:15:00
31322,NZDUSD_i,0.69591,0.69601,0.69582,0.69627,0.696045,0.6960333333333333,0.6960275,0.6960025,253,2022-03-24 21:30:00
31323,NZDUSD_i,0.69601,0.69595,0.69588,0.69609,0.6959850000000001,0.6959733333333333,0.6959675,0.6959825,343,2022-03-24 21:45:00
31324,NZDUSD_i,0.69597,0.69608,0.69594,0.6962,0.69607,0.6960733333333332,0.696075,0.6960474999999999,134,2022-03-24 22:00:00
31325,NZDUSD_i,0.69608,0.69624,0.69607,0.69641,0.69624,0.69624,0.69624,0.6961999999999999,142,2022-03-24 22:15:00
31326,NZDUSD_i,0.69624,0.69623,0.69611,0.69625,0.69618,0.6961966666666667,0.696205,0.6962075,137,2022-03-24 22:30:00
31327,NZDUSD_i,0.69623,0.6962,0.69619,0.69645,0.69632,0.6962800000000001,0.6962600000000001,0.6962675,99,2022-03-24 22:45:00
31328,NZDUSD_i,0.69624,0.69561,0.69487,0.69637,0.69562,0.6956166666666667,0.695615,0.6957725,65,2022-03-24 23:00:00
31329,NZDUSD_i,0.6956,0.69583,0.69537,0.69583,0.6956,0.6956766666666666,0.695715,0.6956575,78,2022-03-24 23:15:00
31330,NZDUSD_i,0.69582,0.69587,0.69582,0.69612,0.69597,0.6959366666666668,0.6959200000000001,0.6959075,56,2022-03-24 23:30:00
31331,NZDUSD_i,0.69596,0.69588,0.69588,0.69605,0.695965,0.6959366666666668,0.6959225,0.6959425,57,2022-03-24 23:45:00
31332,NZDUSD_i,0.69599,0.69607,0.69579,0.69608,0.695935,0.6959799999999999,0.6960024999999999,0.6959825,86,2022-03-25 00:00:00
31333,NZDUSD_i,0.69607,0.69622,0.69582,0.69626,0.69604,0.6960999999999999,0.6961299999999999,0.6960925,128,2022-03-25 00:15:00
31334,NZDUSD_i,0.69622,0.69622,0.69601,0.69629,0.69615,0.6961733333333333,0.6961849999999999,0.6961849999999999,103,2022-03-25 00:30:00
31335,NZDUSD_i,0.69616,0.69596,0.6959,0.69623,0.6960649999999999,0.6960299999999999,0.6960124999999999,0.6960624999999999,75,2022-03-25 00:45:00
31336,NZDUSD_i,0.69596,0.69624,0.69593,0.69638,0.6961550000000001,0.6961833333333334,0.6961975,0.6961275,191,2022-03-25 01:00:00
31337,NZDUSD_i,0.69624,0.69608,0.69604,0.69627,0.696155,0.69613,0.6961175,0.6961575,259,2022-03-25 01:15:00
31338,NZDUSD_i,0.69608,0.69602,0.69586,0.69615,0.696005,0.6960099999999999,0.6960124999999999,0.6960275,161,2022-03-25 01:30:00
31339,NZDUSD_i,0.69602,0.6963,0.696,0.69642,0.69621,0.69624,0.696255,0.6961849999999999,244,2022-03-25 01:45:00
31340,NZDUSD_i,0.6963,0.69575,0.69537,0.69659,0.69598,0.6959033333333333,0.695865,0.6960025,667,2022-03-25 02:00:00
31341,NZDUSD_i,0.69575,0.6962,0.69575,0.69644,0.6960949999999999,0.69613,0.6961475,0.696035,419,2022-03-25 02:15:00
31342,NZDUSD_i,0.6962,0.69596,0.6959,0.69645,0.696175,0.6961033333333333,0.6960675,0.6961275,491,2022-03-25 02:30:00
31343,NZDUSD_i,0.69597,0.69588,0.69548,0.69608,0.6957800000000001,0.6958133333333333,0.69583,0.6958525,649,2022-03-25 02:45:00
31344,NZDUSD_i,0.69587,0.69671,0.69586,0.69682,0.69634,0.6964633333333333,0.696525,0.696315,661,2022-03-25 03:00:00
31345,NZDUSD_i,0.6967,0.69678,0.69633,0.6969,0.696615,0.69667,0.6966975,0.6966775,661,2022-03-25 03:15:00
31346,NZDUSD_i,0.69678,0.69713,0.69667,0.69714,0.696905,0.6969799999999999,0.6970175,0.6969299999999999,623,2022-03-25 03:30:00
31347,NZDUSD_i,0.69713,0.69749,0.69691,0.69757,0.6972400000000001,0.6973233333333334,0.6973650000000001,0.6972750000000001,797,2022-03-25 03:45:00
31348,NZDUSD_i,0.69749,0.69734,0.69704,0.69765,0.697345,0.6973433333333333,0.6973425,0.69738,561,2022-03-25 04:00:00
31349,NZDUSD_i,0.69734,0.69716,0.69715,0.69751,0.69733,0.6972733333333334,0.6972450000000001,0.6972900000000001,429,2022-03-25 04:15:00
31350,NZDUSD_i,0.69716,0.69675,0.69666,0.69716,0.6969099999999999,0.6968566666666666,0.6968299999999998,0.6969325,268,2022-03-25 04:30:00
31351,NZDUSD_i,0.69675,0.69668,0.69659,0.69689,0.69674,0.69672,0.6967099999999999,0.6967274999999999,254,2022-03-25 04:45:00
31352,NZDUSD_i,0.69668,0.69727,0.69665,0.69736,0.697005,0.6970933333333332,0.6971375,0.69699,406,2022-03-25 05:00:00
31353,NZDUSD_i,0.69727,0.69689,0.69688,0.69732,0.6971,0.6970300000000001,0.696995,0.6970900000000001,261,2022-03-25 05:15:00
31354,NZDUSD_i,0.69689,0.69677,0.69662,0.697,0.6968099999999999,0.6967966666666666,0.6967899999999999,0.69682,342,2022-03-25 05:30:00
31355,NZDUSD_i,0.69677,0.69721,0.69676,0.69722,0.69699,0.6970633333333334,0.6971,0.69699,293,2022-03-25 05:45:00
31356,NZDUSD_i,0.69722,0.6976,0.69717,0.69781,0.6974899999999999,0.6975266666666666,0.697545,0.6974499999999999,288,2022-03-25 06:00:00
31357,NZDUSD_i,0.6976,0.69784,0.69739,0.69803,0.69771,0.6977533333333333,0.697775,0.697715,591,2022-03-25 06:15:00
31358,NZDUSD_i,0.69784,0.69786,0.69761,0.69791,0.6977599999999999,0.6977933333333333,0.6978099999999999,0.697805,368,2022-03-25 06:30:00
31359,NZDUSD_i,0.69786,0.69782,0.69774,0.69805,0.6978949999999999,0.69787,0.6978575,0.6978675,290,2022-03-25 06:45:00
31360,NZDUSD_i,0.69782,0.69728,0.69718,0.69782,0.6975,0.6974266666666668,0.6973900000000001,0.6975250000000001,325,2022-03-25 07:00:00
31361,NZDUSD_i,0.69729,0.69719,0.69709,0.6974,0.697245,0.6972266666666668,0.6972175,0.6972425,151,2022-03-25 07:15:00
31362,NZDUSD_i,0.69719,0.69741,0.69714,0.69745,0.697295,0.6973333333333334,0.6973525,0.6972975,201,2022-03-25 07:30:00
31363,NZDUSD_i,0.69741,0.69775,0.6974,0.69775,0.6975750000000001,0.6976333333333334,0.6976625000000001,0.6975775000000001,252,2022-03-25 07:45:00
31364,NZDUSD_i,0.69775,0.6983,0.69766,0.69832,0.69799,0.6980933333333333,0.698145,0.6980075,361,2022-03-25 08:00:00
31365,NZDUSD_i,0.69829,0.69824,0.69821,0.69863,0.69842,0.6983600000000001,0.6983300000000001,0.6983425000000001,249,2022-03-25 08:15:00
31366,NZDUSD_i,0.69825,0.69785,0.69774,0.69853,0.698135,0.6980399999999999,0.6979924999999999,0.6980925,353,2022-03-25 08:30:00
31367,NZDUSD_i,0.69785,0.69785,0.69742,0.69787,0.6976450000000001,0.6977133333333333,0.6977475,0.6977475,277,2022-03-25 08:45:00
31368,NZDUSD_i,0.69786,0.69702,0.69697,0.69791,0.6974400000000001,0.6972999999999999,0.69723,0.69744,393,2022-03-25 09:00:00
31369,NZDUSD_i,0.69702,0.6959,0.69587,0.69706,0.696465,0.6962766666666665,0.6961824999999999,0.6964625,445,2022-03-25 09:15:00
31370,NZDUSD_i,0.6959,0.69609,0.69566,0.69624,0.69595,0.6959966666666667,0.69602,0.6959725,394,2022-03-25 09:30:00
31371,NZDUSD_i,0.69607,0.6965,0.69605,0.6965,0.696275,0.6963499999999999,0.6963874999999999,0.69628,383,2022-03-25 09:45:00
31372,NZDUSD_i,0.69651,0.69572,0.69569,0.69659,0.69614,0.6960000000000001,0.69593,0.6961275,707,2022-03-25 10:00:00
31373,NZDUSD_i,0.69573,0.69528,0.69514,0.69594,0.69554,0.6954533333333334,0.69541,0.6955225,561,2022-03-25 10:15:00
31374,NZDUSD_i,0.69528,0.69558,0.69518,0.69601,0.695595,0.69559,0.6955875,0.6955125,547,2022-03-25 10:30:00
31375,NZDUSD_i,0.69558,0.69577,0.69539,0.69578,0.6955849999999999,0.6956466666666666,0.6956775,0.69563,502,2022-03-25 10:45:00
31376,NZDUSD_i,0.69577,0.69586,0.69572,0.69603,0.695875,0.6958700000000001,0.6958675000000001,0.695845,548,2022-03-25 11:00:00
31377,NZDUSD_i,0.69586,0.69588,0.69582,0.69616,0.69599,0.6959533333333333,0.695935,0.69593,364,2022-03-25 11:15:00
31378,NZDUSD_i,0.69588,0.69626,0.69578,0.6965,0.69614,0.69618,0.6962,0.696105,434,2022-03-25 11:30:00
31379,NZDUSD_i,0.69626,0.69646,0.69623,0.69668,0.696455,0.6964566666666667,0.6964575000000001,0.6964075000000001,378,2022-03-25 11:45:00
31380,NZDUSD_i,0.69646,0.69663,0.69644,0.69686,0.69665,0.6966433333333333,0.6966399999999999,0.6965975,377,2022-03-25 12:00:00
31381,NZDUSD_i,0.69664,0.69691,0.6966,0.69695,0.6967749999999999,0.6968199999999999,0.6968424999999999,0.6967749999999999,343,2022-03-25 12:15:00
31382,NZDUSD_i,0.69691,0.69678,0.69677,0.69705,0.6969099999999999,0.6968666666666666,0.6968449999999999,0.6968774999999999,302,2022-03-25 12:30:00
31383,NZDUSD_i,0.69678,0.69675,0.69664,0.69699,0.696815,0.6967933333333333,0.6967824999999999,0.6967899999999999,301,2022-03-25 12:45:00
31384,NZDUSD_i,0.69675,0.69595,0.69595,0.69683,0.69639,0.6962433333333333,0.69617,0.6963699999999999,246,2022-03-25 13:00:00
31385,NZDUSD_i,0.69595,0.69597,0.69555,0.69606,0.695805,0.69586,0.6958875,0.6958825,507,2022-03-25 13:15:00
31386,NZDUSD_i,0.69593,0.69654,0.69593,0.69657,0.69625,0.6963466666666668,0.6963950000000001,0.6962425000000001,285,2022-03-25 13:30:00
31387,NZDUSD_i,0.69654,0.69649,0.69621,0.69667,0.69644,0.6964566666666666,0.6964649999999999,0.6964775,314,2022-03-25 13:45:00
31388,NZDUSD_i,0.69649,0.69625,0.69617,0.6965,0.6963349999999999,0.6963066666666666,0.6962925,0.6963524999999999,385,2022-03-25 14:00:00
31389,NZDUSD_i,0.69625,0.69655,0.6961,0.69671,0.696405,0.6964533333333334,0.6964775000000001,0.6964025,399,2022-03-25 14:15:00
31390,NZDUSD_i,0.69655,0.69658,0.69623,0.69676,0.6964950000000001,0.6965233333333334,0.6965375,0.6965300000000001,418,2022-03-25 14:30:00
31391,NZDUSD_i,0.69658,0.6965,0.69631,0.69685,0.69658,0.6965533333333332,0.6965399999999999,0.69656,483,2022-03-25 14:45:00
31392,NZDUSD_i,0.69654,0.69681,0.69633,0.69687,0.6966,0.69667,0.696705,0.6966375,611,2022-03-25 15:00:00
31393,NZDUSD_i,0.69681,0.69572,0.6956,0.69682,0.69621,0.6960466666666667,0.6959650000000001,0.6962375000000001,852,2022-03-25 15:15:00
31394,NZDUSD_i,0.69572,0.6956,0.69547,0.69631,0.69589,0.6957933333333334,0.6957450000000001,0.695775,1183,2022-03-25 15:30:00
31395,NZDUSD_i,0.6956,0.69511,0.69473,0.69626,0.695495,0.6953666666666667,0.6953025,0.695425,902,2022-03-25 15:45:00
31396,NZDUSD_i,0.6951,0.69475,0.69437,0.69539,0.6948799999999999,0.6948366666666667,0.694815,0.6949025,946,2022-03-25 16:00:00
31397,NZDUSD_i,0.69476,0.69499,0.69433,0.69526,0.694795,0.6948599999999999,0.6948924999999999,0.694835,674,2022-03-25 16:15:00
31398,NZDUSD_i,0.69498,0.69673,0.69497,0.69708,0.696025,0.69626,0.6963775,0.69594,703,2022-03-25 16:30:00
31399,NZDUSD_i,0.69673,0.69626,0.69583,0.69673,0.69628,0.6962733333333334,0.6962700000000001,0.6963875,742,2022-03-25 16:45:00
31400,NZDUSD_i,0.69626,0.69545,0.69541,0.69671,0.69606,0.6958566666666667,0.695755,0.6959575,1001,2022-03-25 17:00:00
31401,NZDUSD_i,0.69545,0.69581,0.69522,0.6961,0.69566,0.69571,0.695735,0.6956450000000001,795,2022-03-25 17:15:00
31402,NZDUSD_i,0.69582,0.69607,0.69566,0.69622,0.69594,0.6959833333333334,0.696005,0.6959425,854,2022-03-25 17:30:00
31403,NZDUSD_i,0.69607,0.6948,0.69443,0.69607,0.6952499999999999,0.6950999999999999,0.6950249999999999,0.6953425,1001,2022-03-25 17:45:00
31404,NZDUSD_i,0.69479,0.69543,0.69478,0.69551,0.6951449999999999,0.69524,0.6952875,0.6951274999999999,903,2022-03-25 18:00:00
31405,NZDUSD_i,0.69543,0.69552,0.69499,0.69555,0.69527,0.6953533333333334,0.6953950000000001,0.6953725000000001,720,2022-03-25 18:15:00
31406,NZDUSD_i,0.69552,0.69552,0.69527,0.69583,0.69555,0.6955399999999999,0.695535,0.695535,775,2022-03-25 18:30:00
31407,NZDUSD_i,0.69553,0.6961,0.69533,0.6961,0.6957150000000001,0.6958433333333334,0.6959075,0.695765,499,2022-03-25 18:45:00
31408,NZDUSD_i,0.6961,0.69602,0.69592,0.69624,0.69608,0.69606,0.69605,0.69607,519,2022-03-25 19:00:00
31409,NZDUSD_i,0.69604,0.696,0.69553,0.6961,0.6958150000000001,0.6958766666666666,0.6959074999999999,0.6959175,521,2022-03-25 19:15:00
31410,NZDUSD_i,0.69601,0.69597,0.6957,0.69626,0.69598,0.6959766666666667,0.695975,0.6959850000000001,465,2022-03-25 19:30:00
31411,NZDUSD_i,0.69597,0.696,0.69574,0.69606,0.6959,0.6959333333333332,0.6959499999999998,0.6959424999999999,543,2022-03-25 19:45:00
31412,NZDUSD_i,0.696,0.69617,0.696,0.69634,0.69617,0.69617,0.69617,0.6961275,385,2022-03-25 20:00:00
31413,NZDUSD_i,0.6962,0.69616,0.69599,0.6963,0.696145,0.6961499999999999,0.6961525,0.6961625,380,2022-03-25 20:15:00
31414,NZDUSD_i,0.69616,0.69609,0.69597,0.69625,0.69611,0.6961033333333333,0.6960999999999999,0.6961175,328,2022-03-25 20:30:00
31415,NZDUSD_i,0.69611,0.69651,0.69598,0.6966,0.6962900000000001,0.6963633333333333,0.6964,0.6963,439,2022-03-25 20:45:00
31416,NZDUSD_i,0.69646,0.69601,0.69571,0.69646,0.6960850000000001,0.6960600000000001,0.6960475000000002,0.6961600000000001,400,2022-03-25 21:00:00
31417,NZDUSD_i,0.69601,0.696,0.69581,0.69607,0.69594,0.69596,0.69597,0.6959725000000001,356,2022-03-25 21:15:00
31418,NZDUSD_i,0.696,0.6963,0.69588,0.69656,0.6962200000000001,0.6962466666666667,0.69626,0.696185,296,2022-03-25 21:30:00
31419,NZDUSD_i,0.69631,0.69644,0.69628,0.6965,0.6963900000000001,0.6964066666666667,0.696415,0.6963825,266,2022-03-25 21:45:00
31420,NZDUSD_i,0.69643,0.69608,0.69604,0.69659,0.696315,0.6962366666666666,0.6961975,0.6962849999999999,193,2022-03-25 22:00:00
31421,NZDUSD_i,0.69612,0.6961,0.69601,0.69617,0.69609,0.6960933333333333,0.696095,0.6961,109,2022-03-25 22:15:00
31422,NZDUSD_i,0.6961,0.69601,0.69574,0.6962,0.69597,0.6959833333333334,0.6959900000000001,0.6960125,121,2022-03-25 22:30:00
31423,NZDUSD_i,0.69601,0.69552,0.69552,0.69603,0.695775,0.69569,0.6956475000000001,0.69577,102,2022-03-25 22:45:00
31424,NZDUSD_i,0.69441,0.69557,0.69417,0.69589,0.69503,0.69521,0.6953,0.69501,49,2022-03-28 00:00:00
31425,NZDUSD_i,0.69557,0.69531,0.6951,0.69567,0.695385,0.69536,0.6953475,0.6954125,68,2022-03-28 00:15:00
31426,NZDUSD_i,0.69531,0.69516,0.69465,0.69572,0.6951849999999999,0.6951766666666667,0.6951725,0.69521,69,2022-03-28 00:30:00
31427,NZDUSD_i,0.69516,0.69525,0.69496,0.69566,0.69531,0.69529,0.69528,0.6952575,55,2022-03-28 00:45:00
31428,NZDUSD_i,0.69563,0.69535,0.69507,0.69632,0.695695,0.69558,0.6955224999999999,0.6955925,166,2022-03-28 01:00:00
31429,NZDUSD_i,0.69535,0.69519,0.69502,0.69549,0.695255,0.6952333333333334,0.6952225000000001,0.6952625,147,2022-03-28 01:15:00
31430,NZDUSD_i,0.6952,0.6953,0.6949,0.69535,0.695125,0.6951833333333334,0.6952125,0.6951875000000001,131,2022-03-28 01:30:00
31431,NZDUSD_i,0.69531,0.69523,0.69515,0.69538,0.695265,0.6952533333333334,0.6952475,0.6952675,88,2022-03-28 01:45:00
31432,NZDUSD_i,0.69523,0.69565,0.69518,0.69565,0.695415,0.6954933333333333,0.6955325,0.6954275,203,2022-03-28 02:00:00
31433,NZDUSD_i,0.69565,0.69545,0.69541,0.69591,0.69566,0.69559,0.695555,0.695605,305,2022-03-28 02:15:00
31434,NZDUSD_i,0.69545,0.69564,0.69523,0.69571,0.69547,0.6955266666666667,0.695555,0.6955075000000001,152,2022-03-28 02:30:00
31435,NZDUSD_i,0.69565,0.69561,0.69538,0.69571,0.6955450000000001,0.6955666666666667,0.6955775,0.6955875,172,2022-03-28 02:45:00
31436,NZDUSD_i,0.69559,0.69596,0.69554,0.69627,0.695905,0.6959233333333333,0.6959325,0.69584,281,2022-03-28 03:00:00
31437,NZDUSD_i,0.69596,0.69565,0.69543,0.69609,0.6957599999999999,0.6957233333333334,0.695705,0.6957825,334,2022-03-28 03:15:00
31438,NZDUSD_i,0.69565,0.69529,0.69517,0.69578,0.695475,0.6954133333333333,0.6953825,0.6954725,321,2022-03-28 03:30:00
31439,NZDUSD_i,0.69529,0.69479,0.69461,0.69535,0.6949799999999999,0.6949166666666665,0.694885,0.6950099999999999,653,2022-03-28 03:45:00
31440,NZDUSD_i,0.69476,0.6948,0.69458,0.69536,0.69497,0.6949133333333334,0.694885,0.694875,882,2022-03-28 04:00:00
31441,NZDUSD_i,0.69479,0.69442,0.69416,0.69491,0.694535,0.6944966666666668,0.6944775000000001,0.6945700000000001,962,2022-03-28 04:15:00
31442,NZDUSD_i,0.69441,0.69411,0.69406,0.69448,0.6942699999999999,0.6942166666666667,0.6941900000000001,0.694265,738,2022-03-28 04:30:00
31443,NZDUSD_i,0.69411,0.69441,0.69403,0.69452,0.694275,0.6943199999999999,0.6943425,0.6942675,729,2022-03-28 04:45:00
31444,NZDUSD_i,0.69438,0.69521,0.69431,0.69576,0.6950350000000001,0.6950933333333333,0.6951225,0.694915,853,2022-03-28 05:00:00
31445,NZDUSD_i,0.69523,0.69418,0.69409,0.69526,0.6946749999999999,0.6945099999999998,0.6944275,0.6946899999999999,823,2022-03-28 05:15:00
31446,NZDUSD_i,0.69417,0.6942,0.69397,0.69441,0.69419,0.6941933333333333,0.694195,0.6941875,545,2022-03-28 05:30:00
31447,NZDUSD_i,0.69421,0.69505,0.69421,0.69506,0.694635,0.6947733333333334,0.6948425,0.6946325,475,2022-03-28 05:45:00
31448,NZDUSD_i,0.69505,0.6951,0.69475,0.69528,0.6950149999999999,0.6950433333333333,0.6950575,0.6950449999999999,353,2022-03-28 06:00:00
31449,NZDUSD_i,0.6951,0.69494,0.6949,0.69523,0.695065,0.6950233333333333,0.6950025,0.6950425,153,2022-03-28 06:15:00
31450,NZDUSD_i,0.69494,0.69505,0.69461,0.69506,0.694835,0.6949066666666667,0.6949425,0.694915,189,2022-03-28 06:30:00
31451,NZDUSD_i,0.69505,0.69491,0.69449,0.69519,0.69484,0.6948633333333333,0.694875,0.6949099999999999,331,2022-03-28 06:45:00
31452,NZDUSD_i,0.69492,0.69489,0.69484,0.69545,0.695145,0.6950600000000001,0.6950175000000001,0.695025,412,2022-03-28 07:00:00
31453,NZDUSD_i,0.69489,0.69484,0.6947,0.69512,0.6949099999999999,0.6948866666666667,0.694875,0.6948875,380,2022-03-28 07:15:00
31454,NZDUSD_i,0.69484,0.69458,0.6945,0.69489,0.6946950000000001,0.6946566666666666,0.6946375,0.6947025,301,2022-03-28 07:30:00
31455,NZDUSD_i,0.69459,0.69417,0.69415,0.69464,0.6943950000000001,0.6943199999999999,0.6942824999999999,0.6943874999999999,332,2022-03-28 07:45:00
31456,NZDUSD_i,0.69417,0.6943,0.69408,0.69448,0.69428,0.6942866666666667,0.6942900000000001,0.6942575,259,2022-03-28 08:00:00
31457,NZDUSD_i,0.6943,0.69441,0.6942,0.69455,0.694375,0.6943866666666666,0.6943925,0.694365,377,2022-03-28 08:15:00
