,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
26952,ASX200_i,7479.4,7479.3,7477.3,7483.3,7480.3,7479.966666666667,7479.8,7479.825000000001,153,2022-01-06 02:45:00
26953,ASX200_i,7479.3,7473.3,7467.3,7483.3,7475.3,7474.633333333334,7474.3,7475.8,328,2022-01-06 03:00:00
26954,ASX200_i,7473.3,7471.3,7470.3,7476.3,7473.3,7472.633333333334,7472.3,7472.8,224,2022-01-06 03:15:00
26955,ASX200_i,7471.3,7479.3,7467.3,7481.3,7474.3,7475.966666666667,7476.8,7474.8,289,2022-01-06 03:30:00
26956,ASX200_i,7479.3,7470.3,7469.3,7479.4,7474.35,7473.0,7472.325,7474.575,229,2022-01-06 03:45:00
26957,ASX200_i,7470.3,7468.3,7465.3,7473.3,7469.3,7468.966666666667,7468.8,7469.3,235,2022-01-06 04:00:00
26958,ASX200_i,7467.3,7452.3,7450.3,7467.3,7458.8,7456.633333333334,7455.55,7459.3,267,2022-01-06 04:15:00
26959,ASX200_i,7452.3,7429.3,7428.3,7453.3,7440.8,7436.966666666667,7435.05,7440.8,259,2022-01-06 04:30:00
26960,ASX200_i,7428.3,7432.3,7421.3,7433.4,7427.35,7429.0,7429.825,7428.825,254,2022-01-06 04:45:00
26961,ASX200_i,7432.3,7427.3,7423.3,7438.3,7430.8,7429.633333333334,7429.05,7430.3,263,2022-01-06 05:00:00
26962,ASX200_i,7427.3,7415.3,7408.3,7428.3,7418.3,7417.3,7416.8,7419.8,219,2022-01-06 05:15:00
26963,ASX200_i,7416.3,7386.3,7386.3,7416.3,7401.3,7396.3,7393.8,7401.3,327,2022-01-06 05:30:00
26964,ASX200_i,7386.3,7364.3,7364.3,7387.4,7375.85,7372.0,7370.075,7375.575,364,2022-01-06 05:45:00
26965,ASX200_i,7364.3,7363.3,7356.3,7366.3,7361.3,7361.966666666667,7362.3,7362.55,280,2022-01-06 06:00:00
26966,ASX200_i,7363.3,7351.3,7350.3,7363.3,7356.8,7354.966666666667,7354.05,7357.05,202,2022-01-06 06:15:00
26967,ASX200_i,7351.3,7341.3,7338.3,7353.3,7345.8,7344.3,7343.55,7346.05,273,2022-01-06 06:30:00
26968,ASX200_i,7341.3,7363.4,7341.3,7365.4,7353.35,7356.7,7358.375,7352.849999999999,388,2022-01-06 06:45:00
26969,ASX200_i,7363.3,7355.3,7349.3,7366.3,7357.8,7356.966666666667,7356.55,7358.55,484,2022-01-06 07:00:00
26970,ASX200_i,7355.3,7359.3,7344.3,7360.3,7352.3,7354.633333333334,7355.8,7354.8,244,2022-01-06 07:15:00
26971,ASX200_i,7356.1,7350.1,7348.1,7356.1,7352.1,7351.433333333334,7351.1,7352.6,190,2022-01-06 07:30:00
26972,ASX200_i,7349.1,7345.1,7342.1,7351.1,7346.6,7346.100000000001,7345.85,7346.85,244,2022-01-06 07:45:00
26973,ASX200_i,7344.1,7356.3,7340.1,7361.3,7350.700000000001,7352.566666666667,7353.5,7350.450000000001,198,2022-01-06 08:00:00
26974,ASX200_i,7357.3,7358.3,7353.3,7359.3,7356.3,7356.966666666667,7357.3,7357.05,75,2022-01-06 08:15:00
26975,ASX200_i,7357.3,7364.3,7356.3,7365.3,7360.8,7361.966666666667,7362.55,7360.8,68,2022-01-06 08:30:00
26976,ASX200_i,7364.3,7367.3,7362.3,7367.3,7364.8,7365.633333333334,7366.05,7365.3,49,2022-01-06 08:45:00
26977,ASX200_i,7367.3,7382.3,7365.3,7382.3,7373.8,7376.633333333334,7378.05,7374.3,135,2022-01-06 09:00:00
26978,ASX200_i,7382.3,7407.3,7381.3,7408.3,7394.8,7398.966666666667,7401.05,7394.8,119,2022-01-06 09:15:00
26979,ASX200_i,7408.3,7418.3,7404.3,7427.3,7415.8,7416.633333333334,7417.05,7414.55,282,2022-01-06 09:30:00
26980,ASX200_i,7418.3,7411.3,7411.3,7420.3,7415.8,7414.3,7413.55,7415.3,232,2022-01-06 09:45:00
26981,ASX200_i,7412.3,7417.3,7409.3,7428.3,7418.8,7418.3,7418.05,7416.8,348,2022-01-06 10:00:00
26982,ASX200_i,7417.3,7409.3,7404.3,7422.3,7413.3,7411.966666666667,7411.3,7413.3,328,2022-01-06 10:15:00
26983,ASX200_i,7409.3,7414.3,7405.3,7417.3,7411.3,7412.3,7412.8,7411.55,281,2022-01-06 10:30:00
26984,ASX200_i,7415.3,7433.3,7411.3,7435.3,7423.3,7426.633333333334,7428.3,7423.8,216,2022-01-06 10:45:00
26985,ASX200_i,7434.3,7431.3,7424.3,7434.3,7429.3,7429.966666666667,7430.3,7431.05,245,2022-01-06 11:00:00
26986,ASX200_i,7431.3,7429.3,7429.3,7436.3,7432.8,7431.633333333334,7431.05,7431.55,160,2022-01-06 11:15:00
26987,ASX200_i,7429.3,7429.3,7424.3,7432.3,7428.3,7428.633333333334,7428.8,7428.8,169,2022-01-06 11:30:00
26988,ASX200_i,7429.3,7429.3,7424.3,7433.3,7428.8,7428.966666666667,7429.05,7429.05,126,2022-01-06 11:45:00
26989,ASX200_i,7429.3,7438.3,7425.3,7438.3,7431.8,7433.966666666667,7435.05,7432.8,127,2022-01-06 12:00:00
26990,ASX200_i,7438.3,7443.3,7435.3,7443.3,7439.3,7440.633333333334,7441.3,7440.05,71,2022-01-06 12:15:00
26991,ASX200_i,7443.3,7443.3,7441.3,7448.3,7444.8,7444.3,7444.05,7444.05,94,2022-01-06 12:30:00
26992,ASX200_i,7443.3,7438.3,7436.3,7446.3,7441.3,7440.3,7439.8,7441.05,130,2022-01-06 12:45:00
26993,ASX200_i,7438.3,7438.3,7437.3,7445.3,7441.3,7440.3,7439.8,7439.8,136,2022-01-06 13:00:00
26994,ASX200_i,7438.3,7440.3,7435.3,7440.3,7437.8,7438.633333333334,7439.05,7438.55,124,2022-01-06 13:15:00
26995,ASX200_i,7440.3,7438.3,7438.3,7442.3,7440.3,7439.633333333334,7439.3,7439.8,87,2022-01-06 13:30:00
26996,ASX200_i,7438.3,7439.3,7434.3,7441.3,7437.8,7438.3,7438.55,7438.3,118,2022-01-06 13:45:00
26997,ASX200_i,7440.3,7449.3,7439.3,7450.3,7444.8,7446.3,7447.05,7444.8,141,2022-01-06 14:00:00
26998,ASX200_i,7450.3,7440.3,7437.3,7450.3,7443.8,7442.633333333334,7442.05,7444.55,143,2022-01-06 14:15:00
26999,ASX200_i,7440.3,7445.3,7440.3,7447.3,7443.8,7444.3,7444.55,7443.3,85,2022-01-06 14:30:00
27000,ASX200_i,7445.3,7445.3,7443.3,7445.3,7444.3,7444.633333333334,7444.8,7444.8,59,2022-01-06 14:45:00
27001,ASX200_i,7445.3,7447.3,7443.3,7447.3,7445.3,7445.966666666667,7446.3,7445.8,75,2022-01-06 15:00:00
27002,ASX200_i,7447.3,7450.3,7446.3,7450.3,7448.3,7448.966666666667,7449.3,7448.55,48,2022-01-06 15:15:00
27003,ASX200_i,7450.3,7453.3,7445.3,7453.3,7449.3,7450.633333333334,7451.3,7450.55,74,2022-01-06 15:30:00
27004,ASX200_i,7453.3,7455.3,7450.3,7455.3,7452.8,7453.633333333334,7454.05,7453.55,90,2022-01-06 15:45:00
27005,ASX200_i,7455.3,7456.3,7450.3,7459.3,7454.8,7455.3,7455.55,7455.3,92,2022-01-06 16:00:00
27006,ASX200_i,7455.3,7452.3,7449.3,7460.3,7454.8,7453.966666666667,7453.55,7454.3,98,2022-01-06 16:15:00
27007,ASX200_i,7452.3,7461.5,7447.5,7465.5,7456.5,7458.166666666667,7459.0,7456.7,542,2022-01-06 16:30:00
27008,ASX200_i,7461.5,7427.5,7422.5,7461.5,7442.0,7437.166666666667,7434.75,7443.25,348,2022-01-06 16:45:00
27009,ASX200_i,7425.5,7418.5,7408.5,7426.5,7417.5,7417.833333333333,7418.0,7419.75,367,2022-01-06 17:00:00
27010,ASX200_i,7418.5,7402.5,7402.5,7421.5,7412.0,7408.833333333333,7407.25,7411.25,522,2022-01-06 17:15:00
27011,ASX200_i,7402.5,7426.5,7402.5,7427.5,7415.0,7418.833333333333,7420.75,7414.75,424,2022-01-06 17:30:00
27012,ASX200_i,7425.5,7440.5,7424.5,7448.5,7436.5,7437.833333333333,7438.5,7434.75,235,2022-01-06 17:45:00
27013,ASX200_i,7440.5,7450.5,7433.5,7451.5,7442.5,7445.166666666667,7446.5,7444.0,220,2022-01-06 18:00:00
27014,ASX200_i,7449.5,7437.5,7431.5,7452.5,7442.0,7440.5,7439.75,7442.75,266,2022-01-06 18:15:00
27015,ASX200_i,7437.5,7439.5,7433.5,7445.5,7439.5,7439.5,7439.5,7439.0,206,2022-01-06 18:30:00
27016,ASX200_i,7439.5,7445.5,7434.5,7446.5,7440.5,7442.166666666667,7443.0,7441.5,201,2022-01-06 18:45:00
27017,ASX200_i,7446.5,7449.5,7442.5,7452.5,7447.5,7448.166666666667,7448.5,7447.75,122,2022-01-06 19:00:00
27018,ASX200_i,7449.5,7457.5,7449.5,7461.5,7455.5,7456.166666666667,7456.5,7454.5,142,2022-01-06 19:15:00
27019,ASX200_i,7457.5,7466.5,7450.5,7467.5,7459.0,7461.5,7462.75,7460.5,161,2022-01-06 19:30:00
27020,ASX200_i,7467.5,7458.5,7458.5,7468.5,7463.5,7461.833333333333,7461.0,7463.25,106,2022-01-06 19:45:00
27021,ASX200_i,7458.5,7462.5,7455.5,7463.5,7459.5,7460.5,7461.0,7460.0,75,2022-01-06 20:00:00
27022,ASX200_i,7462.5,7447.5,7446.5,7462.5,7454.5,7452.166666666667,7451.0,7454.75,100,2022-01-06 20:15:00
27023,ASX200_i,7447.5,7450.5,7447.5,7453.5,7450.5,7450.5,7450.5,7449.75,90,2022-01-06 20:30:00
27024,ASX200_i,7450.5,7452.5,7447.5,7454.5,7451.0,7451.5,7451.75,7451.25,97,2022-01-06 20:45:00
27025,ASX200_i,7452.5,7447.5,7445.5,7459.5,7452.5,7450.833333333333,7450.0,7451.25,128,2022-01-06 21:00:00
27026,ASX200_i,7447.5,7448.5,7444.5,7451.5,7448.0,7448.166666666667,7448.25,7448.0,79,2022-01-06 21:15:00
27027,ASX200_i,7448.5,7448.5,7445.5,7452.5,7449.0,7448.833333333333,7448.75,7448.75,92,2022-01-06 21:30:00
27028,ASX200_i,7448.5,7453.5,7448.5,7455.5,7452.0,7452.5,7452.75,7451.5,97,2022-01-06 21:45:00
27029,ASX200_i,7453.5,7456.5,7452.5,7460.5,7456.5,7456.5,7456.5,7455.75,81,2022-01-06 22:00:00
27030,ASX200_i,7457.5,7460.5,7450.5,7460.5,7455.5,7457.166666666667,7458.0,7457.25,100,2022-01-06 22:15:00
27031,ASX200_i,7460.5,7453.5,7447.5,7461.5,7454.5,7454.166666666667,7454.0,7455.75,110,2022-01-06 22:30:00
27032,ASX200_i,7452.5,7428.3,7421.3,7454.5,7437.9,7434.7,7433.099999999999,7439.15,209,2022-01-06 22:45:00
27033,ASX200_i,7448.3,7437.3,7437.2,7452.2,7444.7,7442.233333333334,7441.0,7443.75,228,2022-01-07 01:30:00
27034,ASX200_i,7438.2,7452.3,7437.2,7454.2,7445.7,7447.900000000001,7449.0,7445.475,210,2022-01-07 01:45:00
27035,ASX200_i,7453.2,7470.2,7450.2,7475.2,7462.7,7465.2,7466.45,7462.2,285,2022-01-07 02:00:00
27036,ASX200_i,7470.2,7461.2,7459.2,7472.3,7465.75,7464.233333333334,7463.475,7465.725,196,2022-01-07 02:15:00
27037,ASX200_i,7461.2,7477.3,7460.2,7480.2,7470.2,7472.566666666667,7473.75,7469.725,255,2022-01-07 02:30:00
27038,ASX200_i,7477.3,7480.2,7472.2,7485.2,7478.7,7479.2,7479.45,7478.724999999999,175,2022-01-07 02:45:00
27039,ASX200_i,7480.2,7481.2,7474.2,7488.2,7481.2,7481.2,7481.2,7480.95,280,2022-01-07 03:00:00
27040,ASX200_i,7481.2,7478.2,7473.2,7482.2,7477.7,7477.866666666666,7477.95,7478.7,193,2022-01-07 03:15:00
27041,ASX200_i,7478.2,7449.2,7448.2,7478.2,7463.2,7458.533333333333,7456.2,7463.45,245,2022-01-07 03:30:00
27042,ASX200_i,7449.2,7455.2,7443.2,7456.2,7449.7,7451.533333333333,7452.45,7450.95,193,2022-01-07 03:45:00
27043,ASX200_i,7451.2,7450.2,7446.2,7452.2,7449.2,7449.533333333333,7449.7,7449.95,191,2022-01-07 04:00:00
27044,ASX200_i,7450.2,7449.2,7449.2,7457.2,7453.2,7451.866666666666,7451.2,7451.45,159,2022-01-07 04:15:00
27045,ASX200_i,7449.2,7447.2,7443.2,7452.2,7447.7,7447.533333333333,7447.45,7447.95,155,2022-01-07 04:30:00
27046,ASX200_i,7447.2,7450.2,7443.2,7450.3,7446.75,7447.900000000001,7448.475,7447.725,115,2022-01-07 04:45:00
27047,ASX200_i,7450.2,7451.2,7448.2,7453.2,7450.7,7450.866666666666,7450.95,7450.7,91,2022-01-07 05:00:00
27048,ASX200_i,7451.2,7454.2,7450.2,7458.2,7454.2,7454.2,7454.2,7453.45,143,2022-01-07 05:15:00
27049,ASX200_i,7454.3,7453.2,7448.2,7455.2,7451.7,7452.2,7452.45,7452.724999999999,127,2022-01-07 05:30:00
27050,ASX200_i,7453.2,7466.2,7451.2,7466.2,7458.7,7461.2,7462.45,7459.2,127,2022-01-07 05:45:00
27051,ASX200_i,7465.2,7454.2,7453.2,7467.2,7460.2,7458.2,7457.2,7459.95,132,2022-01-07 06:00:00
27052,ASX200_i,7454.2,7448.2,7447.2,7456.2,7451.7,7450.533333333333,7449.95,7451.45,117,2022-01-07 06:15:00
27053,ASX200_i,7448.2,7447.2,7445.2,7451.2,7448.2,7447.866666666666,7447.7,7447.95,110,2022-01-07 06:30:00
27054,ASX200_i,7448.2,7450.2,7444.2,7453.2,7448.7,7449.2,7449.45,7448.95,133,2022-01-07 06:45:00
27055,ASX200_i,7451.2,7450.2,7450.2,7461.3,7455.75,7453.900000000001,7452.975,7453.225,398,2022-01-07 07:00:00
27056,ASX200_i,7451.2,7441.2,7439.2,7460.2,7449.7,7446.866666666666,7445.45,7447.95,223,2022-01-07 07:15:00
27057,ASX200_i,7438.0,7441.0,7437.0,7444.0,7440.5,7440.666666666667,7440.75,7440.0,239,2022-01-07 07:30:00
27058,ASX200_i,7441.0,7454.0,7440.0,7455.0,7447.5,7449.666666666667,7450.75,7447.5,253,2022-01-07 07:45:00
27059,ASX200_i,7453.0,7446.2,7442.2,7454.0,7448.1,7447.466666666667,7447.150000000001,7448.85,180,2022-01-07 08:00:00
27060,ASX200_i,7446.2,7451.3,7445.2,7451.3,7448.25,7449.266666666666,7449.775,7448.5,62,2022-01-07 08:15:00
27061,ASX200_i,7451.2,7452.2,7451.2,7454.3,7452.75,7452.566666666667,7452.475,7452.225,47,2022-01-07 08:30:00
27062,ASX200_i,7452.2,7455.2,7451.2,7455.3,7453.25,7453.900000000001,7454.225,7453.475,78,2022-01-07 08:45:00
27063,ASX200_i,7455.2,7449.3,7447.2,7456.2,7451.7,7450.900000000001,7450.5,7451.975,149,2022-01-07 09:00:00
27064,ASX200_i,7449.2,7456.2,7449.2,7458.3,7453.75,7454.566666666667,7454.975,7453.225,134,2022-01-07 09:15:00
27065,ASX200_i,7456.2,7453.3,7452.2,7457.3,7454.75,7454.266666666666,7454.025,7454.75,148,2022-01-07 09:30:00
27066,ASX200_i,7453.2,7455.2,7451.2,7456.2,7453.7,7454.2,7454.45,7453.95,127,2022-01-07 09:45:00
27067,ASX200_i,7454.2,7451.3,7443.2,7456.3,7449.75,7450.266666666666,7450.525,7451.25,463,2022-01-07 10:00:00
27068,ASX200_i,7451.2,7446.2,7443.2,7452.3,7447.75,7447.233333333334,7446.975,7448.225,346,2022-01-07 10:15:00
27069,ASX200_i,7446.3,7439.3,7435.2,7446.3,7440.75,7440.266666666666,7440.025,7441.775,351,2022-01-07 10:30:00
27070,ASX200_i,7439.3,7448.2,7437.2,7450.2,7443.7,7445.2,7445.95,7443.724999999999,292,2022-01-07 10:45:00
27071,ASX200_i,7448.2,7459.2,7446.2,7460.2,7453.2,7455.2,7456.2,7453.45,267,2022-01-07 11:00:00
27072,ASX200_i,7459.2,7459.2,7456.2,7461.2,7458.7,7458.866666666666,7458.95,7458.95,229,2022-01-07 11:15:00
27073,ASX200_i,7458.2,7456.2,7456.2,7461.2,7458.7,7457.866666666666,7457.45,7457.95,125,2022-01-07 11:30:00
27074,ASX200_i,7457.2,7447.2,7447.2,7459.2,7453.2,7451.2,7450.2,7452.7,78,2022-01-07 11:45:00
27075,ASX200_i,7447.2,7453.2,7446.2,7454.2,7450.2,7451.2,7451.7,7450.2,104,2022-01-07 12:00:00
27076,ASX200_i,7454.2,7454.2,7447.2,7454.2,7450.7,7451.866666666666,7452.45,7452.45,81,2022-01-07 12:15:00
27077,ASX200_i,7454.2,7454.2,7452.2,7456.2,7454.2,7454.2,7454.2,7454.2,86,2022-01-07 12:30:00
27078,ASX200_i,7454.2,7454.2,7452.2,7457.2,7454.7,7454.533333333333,7454.45,7454.45,82,2022-01-07 12:45:00
27079,ASX200_i,7455.2,7450.2,7448.2,7455.2,7451.7,7451.2,7450.95,7452.2,102,2022-01-07 13:00:00
27080,ASX200_i,7450.2,7454.2,7450.2,7455.2,7452.7,7453.2,7453.45,7452.45,58,2022-01-07 13:15:00
27081,ASX200_i,7454.2,7449.2,7448.2,7454.2,7451.2,7450.533333333333,7450.2,7451.45,74,2022-01-07 13:30:00
27082,ASX200_i,7449.2,7445.2,7444.2,7452.2,7448.2,7447.2,7446.7,7447.7,81,2022-01-07 13:45:00
27083,ASX200_i,7445.2,7445.2,7444.2,7452.2,7448.2,7447.2,7446.7,7446.7,101,2022-01-07 14:00:00
27084,ASX200_i,7445.2,7446.2,7444.2,7448.2,7446.2,7446.2,7446.2,7445.95,57,2022-01-07 14:15:00
27085,ASX200_i,7446.2,7446.2,7446.2,7451.2,7448.7,7447.866666666666,7447.45,7447.45,72,2022-01-07 14:30:00
27086,ASX200_i,7446.2,7445.2,7443.2,7448.2,7445.7,7445.533333333333,7445.45,7445.7,61,2022-01-07 14:45:00
27087,ASX200_i,7445.2,7446.2,7443.2,7449.2,7446.2,7446.2,7446.2,7445.95,103,2022-01-07 15:00:00
27088,ASX200_i,7446.2,7444.2,7441.2,7447.2,7444.2,7444.2,7444.2,7444.7,92,2022-01-07 15:15:00
27089,ASX200_i,7444.2,7436.2,7431.2,7452.2,7441.7,7439.866666666666,7438.95,7440.95,351,2022-01-07 15:30:00
27090,ASX200_i,7437.2,7432.2,7427.2,7441.2,7434.2,7433.533333333333,7433.2,7434.45,201,2022-01-07 15:45:00
27091,ASX200_i,7432.2,7439.2,7430.2,7440.2,7435.2,7436.533333333333,7437.2,7435.45,177,2022-01-07 16:00:00
27092,ASX200_i,7440.2,7437.2,7436.2,7441.2,7438.7,7438.2,7437.95,7438.7,139,2022-01-07 16:15:00
27093,ASX200_i,7437.2,7437.4,7430.4,7438.4,7434.4,7435.399999999999,7435.9,7435.849999999999,586,2022-01-07 16:30:00
27094,ASX200_i,7436.4,7431.4,7431.4,7441.4,7436.4,7434.733333333333,7433.9,7435.15,328,2022-01-07 16:45:00
27095,ASX200_i,7432.4,7423.4,7422.4,7435.4,7428.9,7427.066666666666,7426.15,7428.4,233,2022-01-07 17:00:00
27096,ASX200_i,7422.4,7423.4,7417.4,7429.4,7423.4,7423.399999999999,7423.4,7423.15,244,2022-01-07 17:15:00
27097,ASX200_i,7422.4,7421.4,7418.4,7427.4,7422.9,7422.399999999999,7422.15,7422.4,235,2022-01-07 17:30:00
27098,ASX200_i,7420.4,7410.4,7403.4,7421.4,7412.4,7411.733333333333,7411.4,7413.9,266,2022-01-07 17:45:00
27099,ASX200_i,7410.4,7407.4,7407.4,7416.4,7411.9,7410.399999999999,7409.65,7410.4,276,2022-01-07 18:00:00
27100,ASX200_i,7407.4,7413.4,7398.4,7415.4,7406.9,7409.066666666666,7410.15,7408.65,304,2022-01-07 18:15:00
27101,ASX200_i,7413.4,7416.4,7408.4,7418.4,7413.4,7414.399999999999,7414.9,7414.15,204,2022-01-07 18:30:00
27102,ASX200_i,7416.4,7431.4,7416.4,7434.4,7425.4,7427.399999999999,7428.4,7424.65,150,2022-01-07 18:45:00
27103,ASX200_i,7431.4,7433.4,7428.4,7435.4,7431.9,7432.399999999999,7432.65,7432.15,89,2022-01-07 19:00:00
27104,ASX200_i,7433.4,7431.4,7426.4,7435.4,7430.9,7431.066666666666,7431.15,7431.65,102,2022-01-07 19:15:00
27105,ASX200_i,7430.4,7431.4,7427.4,7432.4,7429.9,7430.399999999999,7430.65,7430.4,75,2022-01-07 19:30:00
27106,ASX200_i,7431.4,7431.4,7428.4,7435.4,7431.9,7431.733333333333,7431.65,7431.65,94,2022-01-07 19:45:00
27107,ASX200_i,7431.4,7435.4,7425.4,7435.4,7430.4,7432.066666666666,7432.9,7431.9,137,2022-01-07 20:00:00
27108,ASX200_i,7434.4,7432.4,7431.4,7437.4,7434.4,7433.733333333333,7433.4,7433.9,101,2022-01-07 20:15:00
27109,ASX200_i,7432.4,7433.4,7431.4,7434.4,7432.9,7433.066666666666,7433.15,7432.9,56,2022-01-07 20:30:00
27110,ASX200_i,7433.4,7427.4,7426.4,7433.4,7429.9,7429.066666666666,7428.65,7430.15,58,2022-01-07 20:45:00
27111,ASX200_i,7428.4,7431.4,7426.4,7433.4,7429.9,7430.399999999999,7430.65,7429.9,64,2022-01-07 21:00:00
27112,ASX200_i,7431.4,7427.4,7423.4,7432.4,7427.9,7427.733333333333,7427.65,7428.65,66,2022-01-07 21:15:00
27113,ASX200_i,7427.4,7431.4,7425.4,7435.4,7430.4,7430.733333333333,7430.9,7429.9,59,2022-01-07 21:30:00
27114,ASX200_i,7432.4,7433.4,7430.4,7436.4,7433.4,7433.399999999999,7433.4,7433.15,41,2022-01-07 21:45:00
27115,ASX200_i,7433.4,7436.4,7433.4,7443.4,7438.4,7437.733333333333,7437.4,7436.65,101,2022-01-07 22:00:00
27116,ASX200_i,7437.4,7438.4,7434.4,7439.4,7436.9,7437.399999999999,7437.65,7437.4,57,2022-01-07 22:15:00
27117,ASX200_i,7438.4,7432.4,7432.4,7441.4,7436.9,7435.399999999999,7434.65,7436.15,45,2022-01-07 22:30:00
27118,ASX200_i,7432.4,7440.2,7428.4,7446.4,7437.4,7438.333333333333,7438.8,7436.85,114,2022-01-07 22:45:00
27119,ASX200_i,7415.7,7423.7,7410.7,7429.7,7420.2,7421.366666666666,7421.95,7419.95,212,2022-01-10 01:30:00
27120,ASX200_i,7423.7,7421.7,7421.7,7434.7,7428.2,7426.033333333333,7424.95,7425.45,155,2022-01-10 01:45:00
27121,ASX200_i,7421.7,7438.7,7417.7,7439.7,7428.7,7432.033333333333,7433.7,7429.45,201,2022-01-10 02:00:00
27122,ASX200_i,7438.7,7447.7,7427.7,7448.7,7438.2,7441.366666666666,7442.95,7440.7,172,2022-01-10 02:15:00
27123,ASX200_i,7447.7,7441.7,7438.7,7449.7,7444.2,7443.366666666666,7442.95,7444.45,111,2022-01-10 02:30:00
27124,ASX200_i,7441.7,7447.7,7440.7,7447.7,7444.2,7445.366666666666,7445.95,7444.45,61,2022-01-10 02:45:00
27125,ASX200_i,7446.7,7447.7,7442.7,7447.7,7445.2,7446.033333333333,7446.45,7446.2,110,2022-01-10 03:00:00
27126,ASX200_i,7446.7,7446.7,7439.7,7453.7,7446.7,7446.7,7446.7,7446.7,127,2022-01-10 03:15:00
27127,ASX200_i,7446.7,7441.7,7439.7,7447.7,7443.7,7443.033333333333,7442.7,7443.95,163,2022-01-10 03:30:00
27128,ASX200_i,7441.7,7451.7,7440.7,7454.7,7447.7,7449.033333333333,7449.7,7447.2,103,2022-01-10 03:45:00
27129,ASX200_i,7451.7,7449.7,7444.7,7452.7,7448.7,7449.033333333333,7449.2,7449.7,99,2022-01-10 04:00:00
27130,ASX200_i,7449.7,7442.7,7441.7,7450.7,7446.2,7445.033333333333,7444.45,7446.2,81,2022-01-10 04:15:00
27131,ASX200_i,7442.7,7445.7,7439.7,7446.7,7443.2,7444.033333333333,7444.45,7443.7,90,2022-01-10 04:30:00
27132,ASX200_i,7445.7,7437.7,7435.7,7446.7,7441.2,7440.033333333333,7439.45,7441.45,71,2022-01-10 04:45:00
27133,ASX200_i,7437.7,7429.7,7428.7,7437.7,7433.2,7432.033333333333,7431.45,7433.45,74,2022-01-10 05:00:00
27134,ASX200_i,7429.7,7434.7,7426.7,7435.7,7431.2,7432.366666666666,7432.95,7431.7,96,2022-01-10 05:15:00
27135,ASX200_i,7434.7,7437.7,7433.7,7440.7,7437.2,7437.366666666666,7437.45,7436.7,62,2022-01-10 05:30:00
27136,ASX200_i,7437.7,7437.7,7435.7,7442.7,7439.2,7438.7,7438.45,7438.45,45,2022-01-10 05:45:00
27137,ASX200_i,7438.7,7442.7,7437.7,7444.7,7441.2,7441.7,7441.95,7440.95,47,2022-01-10 06:00:00
27138,ASX200_i,7443.7,7446.7,7442.7,7450.7,7446.7,7446.7,7446.7,7445.95,86,2022-01-10 06:15:00
27139,ASX200_i,7446.7,7447.7,7445.7,7449.7,7447.7,7447.7,7447.7,7447.45,53,2022-01-10 06:30:00
27140,ASX200_i,7447.7,7444.7,7441.7,7449.7,7445.7,7445.366666666666,7445.2,7445.95,62,2022-01-10 06:45:00
27141,ASX200_i,7445.7,7444.7,7438.7,7447.7,7443.2,7443.7,7443.95,7444.2,169,2022-01-10 07:00:00
27142,ASX200_i,7444.7,7431.7,7431.7,7444.7,7438.2,7436.033333333333,7434.95,7438.2,136,2022-01-10 07:15:00
27143,ASX200_i,7428.5,7429.5,7428.5,7434.5,7431.5,7430.833333333333,7430.5,7430.25,116,2022-01-10 07:30:00
27144,ASX200_i,7428.5,7428.5,7426.5,7429.5,7428.0,7428.166666666667,7428.25,7428.25,152,2022-01-10 07:45:00
27145,ASX200_i,7429.5,7433.7,7426.5,7434.7,7430.6,7431.633333333334,7432.150000000001,7431.1,134,2022-01-10 08:00:00
27146,ASX200_i,7433.7,7431.7,7429.7,7434.7,7432.2,7432.033333333333,7431.95,7432.45,90,2022-01-10 08:15:00
27147,ASX200_i,7431.7,7428.7,7427.7,7432.7,7430.2,7429.7,7429.45,7430.2,35,2022-01-10 08:30:00
27148,ASX200_i,7428.7,7432.7,7428.7,7432.7,7430.7,7431.366666666666,7431.7,7430.7,30,2022-01-10 08:45:00
27149,ASX200_i,7435.7,7434.7,7434.7,7439.7,7437.2,7436.366666666666,7435.95,7436.2,75,2022-01-10 09:00:00
27150,ASX200_i,7434.7,7437.7,7433.7,7439.7,7436.7,7437.033333333333,7437.2,7436.45,92,2022-01-10 09:15:00
27151,ASX200_i,7437.7,7434.7,7434.7,7440.7,7437.7,7436.7,7436.2,7436.95,72,2022-01-10 09:30:00
27152,ASX200_i,7434.7,7433.7,7431.7,7438.7,7435.2,7434.7,7434.45,7434.7,83,2022-01-10 09:45:00
27153,ASX200_i,7433.7,7424.7,7423.7,7434.7,7429.2,7427.7,7426.95,7429.2,235,2022-01-10 10:00:00
27154,ASX200_i,7423.7,7420.7,7413.7,7424.7,7419.2,7419.7,7419.95,7420.7,229,2022-01-10 10:15:00
27155,ASX200_i,7419.7,7407.7,7399.7,7419.7,7409.7,7409.033333333333,7408.7,7411.7,319,2022-01-10 10:30:00
27156,ASX200_i,7406.7,7411.7,7402.7,7415.7,7409.2,7410.033333333333,7410.45,7409.2,301,2022-01-10 10:45:00
27157,ASX200_i,7411.7,7413.7,7411.7,7419.7,7415.7,7415.033333333333,7414.7,7414.2,248,2022-01-10 11:00:00
27158,ASX200_i,7413.7,7421.7,7413.7,7422.7,7418.2,7419.366666666666,7419.95,7417.95,159,2022-01-10 11:15:00
