,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
31136,NIKK225_i,26640.0,26645.0,26620.0,26655.0,26637.5,26640.0,26641.25,26640.0,119,2022-03-17 08:15:00
31137,NIKK225_i,26650.0,26650.0,26635.0,26661.0,26648.0,26648.666666666668,26649.0,26649.0,78,2022-03-17 08:30:00
31138,NIKK225_i,26650.0,26675.0,26647.0,26694.0,26670.5,26672.0,26672.75,26666.5,104,2022-03-17 08:45:00
31139,NIKK225_i,26674.0,26673.0,26662.0,26707.0,26684.5,26680.666666666668,26678.75,26679.0,92,2022-03-17 09:00:00
31140,NIKK225_i,26673.0,26620.0,26617.0,26678.0,26647.5,26638.333333333332,26633.75,26647.0,119,2022-03-17 09:15:00
31141,NIKK225_i,26620.0,26605.0,26589.0,26621.0,26605.0,26605.0,26605.0,26608.75,151,2022-03-17 09:30:00
31142,NIKK225_i,26605.0,26698.0,26600.0,26700.0,26650.0,26666.0,26674.0,26650.75,152,2022-03-17 09:45:00
31143,NIKK225_i,26700.0,26660.0,26650.0,26725.0,26687.5,26678.333333333332,26673.75,26683.75,248,2022-03-17 10:00:00
31144,NIKK225_i,26660.0,26685.0,26650.0,26710.0,26680.0,26681.666666666668,26682.5,26676.25,241,2022-03-17 10:15:00
31145,NIKK225_i,26685.0,26645.0,26635.0,26700.0,26667.5,26660.0,26656.25,26666.25,200,2022-03-17 10:30:00
31146,NIKK225_i,26645.0,26613.0,26607.0,26665.0,26636.0,26628.333333333332,26624.5,26632.5,139,2022-03-17 10:45:00
31147,NIKK225_i,26615.0,26566.0,26564.0,26639.0,26601.5,26589.666666666668,26583.75,26596.0,184,2022-03-17 11:00:00
31148,NIKK225_i,26566.0,26594.0,26549.0,26619.0,26584.0,26587.333333333332,26589.0,26582.0,193,2022-03-17 11:15:00
31149,NIKK225_i,26594.0,26554.0,26534.0,26595.0,26564.5,26561.0,26559.25,26569.25,187,2022-03-17 11:30:00
31150,NIKK225_i,26554.0,26574.0,26541.0,26579.0,26560.0,26564.666666666668,26567.0,26562.0,136,2022-03-17 11:45:00
31151,NIKK225_i,26574.0,26500.0,26465.0,26574.0,26519.5,26513.0,26509.75,26528.25,486,2022-03-17 12:00:00
31152,NIKK225_i,26505.0,26540.0,26488.0,26545.0,26516.5,26524.333333333332,26528.25,26519.5,174,2022-03-17 12:15:00
31153,NIKK225_i,26540.0,26550.0,26535.0,26565.0,26550.0,26550.0,26550.0,26547.5,154,2022-03-17 12:30:00
31154,NIKK225_i,26550.0,26600.0,26540.0,26610.0,26575.0,26583.333333333332,26587.5,26575.0,123,2022-03-17 12:45:00
31155,NIKK225_i,26600.0,26605.0,26590.0,26620.0,26605.0,26605.0,26605.0,26603.75,138,2022-03-17 13:00:00
31156,NIKK225_i,26605.0,26590.0,26575.0,26610.0,26592.5,26591.666666666668,26591.25,26595.0,119,2022-03-17 13:15:00
31157,NIKK225_i,26588.0,26544.0,26539.0,26590.0,26564.5,26557.666666666668,26554.25,26565.25,118,2022-03-17 13:30:00
31158,NIKK225_i,26544.0,26574.0,26544.0,26589.0,26566.5,26569.0,26570.25,26562.75,128,2022-03-17 13:45:00
31159,NIKK225_i,26574.0,26572.0,26559.0,26607.0,26583.0,26579.333333333332,26577.5,26578.0,215,2022-03-17 14:00:00
31160,NIKK225_i,26569.0,26549.0,26544.0,26574.0,26559.0,26555.666666666668,26554.0,26559.0,156,2022-03-17 14:15:00
31161,NIKK225_i,26549.0,26548.0,26543.0,26579.0,26561.0,26556.666666666668,26554.5,26554.75,169,2022-03-17 14:30:00
31162,NIKK225_i,26549.0,26534.0,26509.0,26559.0,26534.0,26534.0,26534.0,26537.75,149,2022-03-17 14:45:00
31163,NIKK225_i,26533.0,26534.0,26524.0,26539.0,26531.5,26532.333333333332,26532.75,26532.5,127,2022-03-17 15:00:00
31164,NIKK225_i,26532.0,26528.0,26524.0,26544.0,26534.0,26532.0,26531.0,26532.0,128,2022-03-17 15:15:00
31165,NIKK225_i,26530.0,26570.0,26501.0,26570.0,26535.5,26547.0,26552.75,26542.75,467,2022-03-17 15:30:00
31166,NIKK225_i,26570.0,26602.0,26545.0,26629.0,26587.0,26592.0,26594.5,26586.5,449,2022-03-17 15:45:00
31167,NIKK225_i,26605.0,26585.0,26560.0,26626.0,26593.0,26590.333333333332,26589.0,26594.0,340,2022-03-17 16:00:00
31168,NIKK225_i,26590.0,26614.0,26570.0,26625.0,26597.5,26603.0,26605.75,26599.75,334,2022-03-17 16:15:00
31169,NIKK225_i,26614.0,26545.0,26533.0,26615.0,26574.0,26564.333333333332,26559.5,26576.75,235,2022-03-17 16:30:00
31170,NIKK225_i,26545.0,26501.0,26470.0,26550.0,26510.0,26507.0,26505.5,26516.5,341,2022-03-17 16:45:00
31171,NIKK225_i,26501.0,26490.0,26475.0,26525.0,26500.0,26496.666666666668,26495.0,26497.75,258,2022-03-17 17:00:00
31172,NIKK225_i,26490.0,26520.0,26490.0,26535.0,26512.5,26515.0,26516.25,26508.75,205,2022-03-17 17:15:00
31173,NIKK225_i,26520.0,26555.0,26510.0,26575.0,26542.5,26546.666666666668,26548.75,26540.0,204,2022-03-17 17:30:00
31174,NIKK225_i,26560.0,26542.0,26525.0,26560.0,26542.5,26542.333333333332,26542.25,26546.75,170,2022-03-17 17:45:00
31175,NIKK225_i,26545.0,26565.0,26530.0,26575.0,26552.5,26556.666666666668,26558.75,26553.75,166,2022-03-17 18:00:00
31176,NIKK225_i,26565.0,26605.0,26545.0,26605.0,26575.0,26585.0,26590.0,26580.0,177,2022-03-17 18:15:00
31177,NIKK225_i,26605.0,26600.0,26590.0,26615.0,26602.5,26601.666666666668,26601.25,26602.5,211,2022-03-17 18:30:00
31178,NIKK225_i,26600.0,26605.0,26597.0,26615.0,26606.0,26605.666666666668,26605.5,26604.25,147,2022-03-17 18:45:00
31179,NIKK225_i,26605.0,26561.0,26555.0,26605.0,26580.0,26573.666666666668,26570.5,26581.5,154,2022-03-17 19:00:00
31180,NIKK225_i,26561.0,26625.0,26555.0,26625.0,26590.0,26601.666666666668,26607.5,26591.5,90,2022-03-17 19:15:00
31181,NIKK225_i,26625.0,26660.0,26614.0,26661.0,26637.5,26645.0,26648.75,26640.0,147,2022-03-17 19:30:00
31182,NIKK225_i,26660.0,26678.0,26650.0,26695.0,26672.5,26674.333333333332,26675.25,26670.75,135,2022-03-17 19:45:00
31183,NIKK225_i,26675.0,26650.0,26640.0,26680.0,26660.0,26656.666666666668,26655.0,26661.25,178,2022-03-17 20:00:00
31184,NIKK225_i,26650.0,26621.0,26620.0,26667.0,26643.5,26636.0,26632.25,26639.5,153,2022-03-17 20:15:00
31185,NIKK225_i,26621.0,26660.0,26621.0,26660.0,26640.5,26647.0,26650.25,26640.5,150,2022-03-17 20:30:00
31186,NIKK225_i,26660.0,26684.0,26650.0,26685.0,26667.5,26673.0,26675.75,26669.75,126,2022-03-17 20:45:00
31187,NIKK225_i,26683.0,26621.0,26602.0,26700.0,26651.0,26641.0,26636.0,26651.5,154,2022-03-17 21:00:00
31188,NIKK225_i,26621.0,26660.0,26617.0,26668.0,26642.5,26648.333333333332,26651.25,26641.5,217,2022-03-17 21:15:00
31189,NIKK225_i,26660.0,26730.0,26650.0,26740.0,26695.0,26706.666666666668,26712.5,26695.0,155,2022-03-17 21:30:00
31190,NIKK225_i,26727.0,26690.0,26625.0,26727.0,26676.0,26680.666666666668,26683.0,26692.25,280,2022-03-17 21:45:00
31191,NIKK225_i,26611.0,26611.0,26610.0,26620.0,26615.0,26613.666666666668,26613.0,26613.0,22,2022-03-18 00:30:00
31192,NIKK225_i,26611.0,26612.0,26607.0,26624.0,26615.5,26614.333333333332,26613.75,26613.5,38,2022-03-18 00:45:00
31193,NIKK225_i,26612.0,26578.0,26563.0,26612.0,26587.5,26584.333333333332,26582.75,26591.25,54,2022-03-18 01:00:00
31194,NIKK225_i,26580.0,26591.0,26575.0,26605.0,26590.0,26590.333333333332,26590.5,26587.75,48,2022-03-18 01:15:00
31195,NIKK225_i,26586.0,26570.0,26570.0,26620.0,26595.0,26586.666666666668,26582.5,26586.5,80,2022-03-18 01:30:00
31196,NIKK225_i,26569.0,26565.0,26544.0,26580.0,26562.0,26563.0,26563.5,26564.5,216,2022-03-18 01:45:00
31197,NIKK225_i,26565.0,26685.0,26553.0,26747.0,26650.0,26661.666666666668,26667.5,26637.5,502,2022-03-18 02:00:00
31198,NIKK225_i,26685.0,26663.0,26628.0,26705.0,26666.5,26665.333333333332,26664.75,26670.25,308,2022-03-18 02:15:00
31199,NIKK225_i,26665.0,26680.0,26665.0,26730.0,26697.5,26691.666666666668,26688.75,26685.0,269,2022-03-18 02:30:00
31200,NIKK225_i,26680.0,26655.0,26640.0,26690.0,26665.0,26661.666666666668,26660.0,26666.25,191,2022-03-18 02:45:00
31201,NIKK225_i,26660.0,26629.0,26580.0,26669.0,26624.5,26626.0,26626.75,26634.5,262,2022-03-18 03:00:00
31202,NIKK225_i,26625.0,26645.0,26611.0,26650.0,26630.5,26635.333333333332,26637.75,26632.75,220,2022-03-18 03:15:00
31203,NIKK225_i,26645.0,26668.0,26641.0,26690.0,26665.5,26666.333333333332,26666.75,26661.0,233,2022-03-18 03:30:00
31204,NIKK225_i,26668.0,26705.0,26665.0,26710.0,26687.5,26693.333333333332,26696.25,26687.0,173,2022-03-18 03:45:00
31205,NIKK225_i,26705.0,26675.0,26655.0,26710.0,26682.5,26680.0,26678.75,26686.25,125,2022-03-18 04:00:00
31206,NIKK225_i,26675.0,26690.0,26675.0,26705.0,26690.0,26690.0,26690.0,26686.25,112,2022-03-18 04:15:00
31207,NIKK225_i,26690.0,26701.0,26680.0,26705.0,26692.5,26695.333333333332,26696.75,26694.0,62,2022-03-18 04:30:00
31208,NIKK225_i,26701.0,26670.0,26670.0,26715.0,26692.5,26685.0,26681.25,26689.0,59,2022-03-18 04:45:00
31209,NIKK225_i,26670.0,26661.0,26653.0,26675.0,26664.0,26663.0,26662.5,26664.75,74,2022-03-18 05:00:00
31210,NIKK225_i,26661.0,26640.0,26635.0,26670.0,26652.5,26648.333333333332,26646.25,26651.5,91,2022-03-18 05:15:00
31211,NIKK225_i,26640.0,26620.0,26617.0,26675.0,26646.0,26637.333333333332,26633.0,26638.0,187,2022-03-18 05:30:00
31212,NIKK225_i,26620.0,26676.0,26620.0,26677.0,26648.5,26657.666666666668,26662.25,26648.25,116,2022-03-18 05:45:00
31213,NIKK225_i,26671.0,26680.0,26668.0,26695.0,26681.5,26681.0,26680.75,26678.5,76,2022-03-18 06:00:00
31214,NIKK225_i,26680.0,26705.0,26680.0,26715.0,26697.5,26700.0,26701.25,26695.0,59,2022-03-18 06:15:00
31215,NIKK225_i,26705.0,26720.0,26698.0,26730.0,26714.0,26716.0,26717.0,26713.25,61,2022-03-18 06:30:00
31216,NIKK225_i,26720.0,26695.0,26695.0,26720.0,26707.5,26703.333333333332,26701.25,26707.5,56,2022-03-18 06:45:00
31217,NIKK225_i,26695.0,26725.0,26675.0,26730.0,26702.5,26710.0,26713.75,26706.25,173,2022-03-18 07:00:00
31218,NIKK225_i,26725.0,26755.0,26725.0,26762.0,26743.5,26747.333333333332,26749.25,26741.75,135,2022-03-18 07:15:00
31219,NIKK225_i,26755.0,26782.0,26749.0,26785.0,26767.0,26772.0,26774.5,26767.75,107,2022-03-18 07:30:00
31220,NIKK225_i,26783.0,26800.0,26771.0,26825.0,26798.0,26798.666666666668,26799.0,26794.75,191,2022-03-18 07:45:00
31221,NIKK225_i,26788.0,26925.0,26788.0,26935.0,26861.5,26882.666666666668,26893.25,26859.0,210,2022-03-18 08:00:00
31222,NIKK225_i,26925.0,26921.0,26896.0,26925.0,26910.5,26914.0,26915.75,26916.75,107,2022-03-18 08:15:00
31223,NIKK225_i,26920.0,26920.0,26905.0,26935.0,26920.0,26920.0,26920.0,26920.0,82,2022-03-18 08:30:00
31224,NIKK225_i,26920.0,26910.0,26878.0,26920.0,26899.0,26902.666666666668,26904.5,26907.0,74,2022-03-18 08:45:00
31225,NIKK225_i,26915.0,26881.0,26880.0,26915.0,26897.5,26892.0,26889.25,26897.75,221,2022-03-18 09:00:00
31226,NIKK225_i,26881.0,26894.0,26860.0,26895.0,26877.5,26883.0,26885.75,26882.5,115,2022-03-18 09:15:00
31227,NIKK225_i,26895.0,26909.0,26895.0,26918.0,26906.5,26907.333333333332,26907.75,26904.25,111,2022-03-18 09:30:00
31228,NIKK225_i,26909.0,26905.0,26894.0,26925.0,26909.5,26908.0,26907.25,26908.25,162,2022-03-18 09:45:00
31229,NIKK225_i,26904.0,26934.0,26892.0,26934.0,26913.0,26920.0,26923.5,26916.0,225,2022-03-18 10:00:00
31230,NIKK225_i,26929.0,26909.0,26901.0,26929.0,26915.0,26913.0,26912.0,26917.0,209,2022-03-18 10:15:00
31231,NIKK225_i,26909.0,26891.0,26869.0,26919.0,26894.0,26893.0,26892.5,26897.0,206,2022-03-18 10:30:00
31232,NIKK225_i,26891.0,26884.0,26854.0,26891.0,26872.5,26876.333333333332,26878.25,26880.0,164,2022-03-18 10:45:00
31233,NIKK225_i,26884.0,26862.0,26854.0,26894.0,26874.0,26870.0,26868.0,26873.5,159,2022-03-18 11:00:00
31234,NIKK225_i,26859.0,26864.0,26834.0,26867.0,26850.5,26855.0,26857.25,26856.0,182,2022-03-18 11:15:00
31235,NIKK225_i,26859.0,26884.0,26853.0,26891.0,26872.0,26876.0,26878.0,26871.75,200,2022-03-18 11:30:00
31236,NIKK225_i,26884.0,26882.0,26874.0,26894.0,26884.0,26883.333333333332,26883.0,26883.5,108,2022-03-18 11:45:00
31237,NIKK225_i,26884.0,26904.0,26879.0,26909.0,26894.0,26897.333333333332,26899.0,26894.0,141,2022-03-18 12:00:00
31238,NIKK225_i,26899.0,26899.0,26869.0,26904.0,26886.5,26890.666666666668,26892.75,26892.75,157,2022-03-18 12:15:00
31239,NIKK225_i,26899.0,26894.0,26879.0,26909.0,26894.0,26894.0,26894.0,26895.25,139,2022-03-18 12:30:00
31240,NIKK225_i,26894.0,26874.0,26862.0,26899.0,26880.5,26878.333333333332,26877.25,26882.25,132,2022-03-18 12:45:00
31241,NIKK225_i,26874.0,26851.0,26829.0,26879.0,26854.0,26853.0,26852.5,26858.25,151,2022-03-18 13:00:00
31242,NIKK225_i,26854.0,26829.0,26799.0,26864.0,26831.5,26830.666666666668,26830.25,26836.5,135,2022-03-18 13:15:00
31243,NIKK225_i,26829.0,26864.0,26824.0,26869.0,26846.5,26852.333333333332,26855.25,26846.5,137,2022-03-18 13:30:00
31244,NIKK225_i,26864.0,26842.0,26842.0,26867.0,26854.5,26850.333333333332,26848.25,26853.75,117,2022-03-18 13:45:00
31245,NIKK225_i,26839.0,26879.0,26836.0,26879.0,26857.5,26864.666666666668,26868.25,26858.25,172,2022-03-18 14:00:00
31246,NIKK225_i,26878.0,26879.0,26861.0,26889.0,26875.0,26876.333333333332,26877.0,26876.75,148,2022-03-18 14:15:00
31247,NIKK225_i,26879.0,26895.0,26864.0,26896.0,26880.0,26885.0,26887.5,26883.5,109,2022-03-18 14:30:00
31248,NIKK225_i,26895.0,26891.0,26866.0,26899.0,26882.5,26885.333333333332,26886.75,26887.75,130,2022-03-18 14:45:00
31249,NIKK225_i,26891.0,26894.0,26879.0,26905.0,26892.0,26892.666666666668,26893.0,26892.25,117,2022-03-18 15:00:00
31250,NIKK225_i,26894.0,26919.0,26874.0,26929.0,26901.5,26907.333333333332,26910.25,26904.0,163,2022-03-18 15:15:00
31251,NIKK225_i,26924.0,26969.0,26882.0,26975.0,26928.5,26942.0,26948.75,26937.5,509,2022-03-18 15:30:00
31252,NIKK225_i,26968.0,27020.0,26965.0,27025.0,26995.0,27003.333333333332,27007.5,26994.5,327,2022-03-18 15:45:00
31253,NIKK225_i,27020.0,27110.0,27010.0,27126.0,27068.0,27082.0,27089.0,27066.5,365,2022-03-18 16:00:00
31254,NIKK225_i,27110.0,27085.0,27070.0,27115.0,27092.5,27090.0,27088.75,27095.0,278,2022-03-18 16:15:00
31255,NIKK225_i,27085.0,27055.0,27025.0,27100.0,27062.5,27060.0,27058.75,27066.25,298,2022-03-18 16:30:00
31256,NIKK225_i,27053.0,27075.0,27050.0,27085.0,27067.5,27070.0,27071.25,27065.75,291,2022-03-18 16:45:00
31257,NIKK225_i,27078.0,27080.0,27065.0,27110.0,27087.5,27085.0,27083.75,27083.25,236,2022-03-18 17:00:00
31258,NIKK225_i,27083.0,27050.0,27033.0,27083.0,27058.0,27055.333333333332,27054.0,27062.25,287,2022-03-18 17:15:00
31259,NIKK225_i,27048.0,27080.0,27048.0,27108.0,27078.0,27078.666666666668,27079.0,27071.0,316,2022-03-18 17:30:00
31260,NIKK225_i,27080.0,27090.0,27063.0,27100.0,27081.5,27084.333333333332,27085.75,27083.25,252,2022-03-18 17:45:00
31261,NIKK225_i,27090.0,27103.0,27076.0,27108.0,27092.0,27095.666666666668,27097.5,27094.25,163,2022-03-18 18:00:00
31262,NIKK225_i,27103.0,27152.0,27103.0,27152.0,27127.5,27135.666666666668,27139.75,27127.5,135,2022-03-18 18:15:00
31263,NIKK225_i,27152.0,27218.0,27138.0,27218.0,27178.0,27191.333333333332,27198.0,27181.5,236,2022-03-18 18:30:00
31264,NIKK225_i,27215.0,27190.0,27185.0,27216.0,27200.5,27197.0,27195.25,27201.5,192,2022-03-18 18:45:00
31265,NIKK225_i,27190.0,27180.0,27165.0,27200.0,27182.5,27181.666666666668,27181.25,27183.75,138,2022-03-18 19:00:00
31266,NIKK225_i,27180.0,27200.0,27170.0,27200.0,27185.0,27190.0,27192.5,27187.5,149,2022-03-18 19:15:00
31267,NIKK225_i,27200.0,27180.0,27177.0,27205.0,27191.0,27187.333333333332,27185.5,27190.5,108,2022-03-18 19:30:00
31268,NIKK225_i,27180.0,27170.0,27160.0,27195.0,27177.5,27175.0,27173.75,27176.25,132,2022-03-18 19:45:00
31269,NIKK225_i,27170.0,27176.0,27160.0,27178.0,27169.0,27171.333333333332,27172.5,27171.0,131,2022-03-18 20:00:00
31270,NIKK225_i,27176.0,27180.0,27170.0,27198.0,27184.0,27182.666666666668,27182.0,27181.0,106,2022-03-18 20:15:00
31271,NIKK225_i,27180.0,27181.0,27168.0,27205.0,27186.5,27184.666666666668,27183.75,27183.5,151,2022-03-18 20:30:00
31272,NIKK225_i,27185.0,27210.0,27180.0,27210.0,27195.0,27200.0,27202.5,27196.25,112,2022-03-18 20:45:00
31273,NIKK225_i,27210.0,27208.0,27200.0,27215.0,27207.5,27207.666666666668,27207.75,27208.25,109,2022-03-18 21:00:00
31274,NIKK225_i,27210.0,27246.0,27210.0,27258.0,27234.0,27238.0,27240.0,27231.0,138,2022-03-18 21:15:00
31275,NIKK225_i,27246.0,27250.0,27225.0,27280.0,27252.5,27251.666666666668,27251.25,27250.25,209,2022-03-18 21:30:00
31276,NIKK225_i,27250.0,27235.0,27230.0,27260.0,27245.0,27241.666666666668,27240.0,27243.75,311,2022-03-18 21:45:00
31277,NIKK225_i,27253.0,27256.0,27250.0,27257.0,27253.5,27254.333333333332,27254.75,27254.0,37,2022-03-21 00:30:00
31278,NIKK225_i,27256.0,27253.0,27247.0,27263.0,27255.0,27254.333333333332,27254.0,27254.75,50,2022-03-21 00:45:00
31279,NIKK225_i,27247.0,27228.0,27225.0,27247.0,27236.0,27233.333333333332,27232.0,27236.75,38,2022-03-21 01:00:00
31280,NIKK225_i,27230.0,27235.0,27226.0,27240.0,27233.0,27233.666666666668,27234.0,27232.75,46,2022-03-21 01:15:00
31281,NIKK225_i,27235.0,27286.0,27198.0,27291.0,27244.5,27258.333333333332,27265.25,27252.5,80,2022-03-21 01:30:00
31282,NIKK225_i,27283.0,27250.0,27249.0,27283.0,27266.0,27260.666666666668,27258.0,27266.25,54,2022-03-21 01:45:00
31283,NIKK225_i,27250.0,27260.0,27250.0,27313.0,27281.5,27274.333333333332,27270.75,27268.25,95,2022-03-21 02:00:00
31284,NIKK225_i,27260.0,27232.0,27190.0,27260.0,27225.0,27227.333333333332,27228.5,27235.5,116,2022-03-21 02:15:00
31285,NIKK225_i,27232.0,27257.0,27220.0,27263.0,27241.5,27246.666666666668,27249.25,27243.0,85,2022-03-21 02:30:00
31286,NIKK225_i,27257.0,27287.0,27255.0,27288.0,27271.5,27276.666666666668,27279.25,27271.75,75,2022-03-21 02:45:00
31287,NIKK225_i,27288.0,27280.0,27273.0,27294.0,27283.5,27282.333333333332,27281.75,27283.75,63,2022-03-21 03:00:00
31288,NIKK225_i,27280.0,27228.0,27215.0,27280.0,27247.5,27241.0,27237.75,27250.75,115,2022-03-21 03:15:00
31289,NIKK225_i,27228.0,27175.0,27166.0,27228.0,27197.0,27189.666666666668,27186.0,27199.25,120,2022-03-21 03:30:00
31290,NIKK225_i,27175.0,27168.0,27168.0,27208.0,27188.0,27181.333333333332,27178.0,27179.75,140,2022-03-21 03:45:00
31291,NIKK225_i,27170.0,27187.0,27158.0,27187.0,27172.5,27177.333333333332,27179.75,27175.5,127,2022-03-21 04:00:00
31292,NIKK225_i,27187.0,27195.0,27177.0,27198.0,27187.5,27190.0,27191.25,27189.25,65,2022-03-21 04:15:00
31293,NIKK225_i,27195.0,27186.0,27160.0,27195.0,27177.5,27180.333333333332,27181.75,27184.0,80,2022-03-21 04:30:00
31294,NIKK225_i,27186.0,27172.0,27162.0,27186.0,27174.0,27173.333333333332,27173.0,27176.5,66,2022-03-21 04:45:00
31295,NIKK225_i,27175.0,27170.0,27155.0,27175.0,27165.0,27166.666666666668,27167.5,27168.75,55,2022-03-21 05:00:00
31296,NIKK225_i,27168.0,27160.0,27157.0,27178.0,27167.5,27165.0,27163.75,27165.75,50,2022-03-21 05:15:00
31297,NIKK225_i,27159.0,27183.0,27158.0,27190.0,27174.0,27177.0,27178.5,27172.5,55,2022-03-21 05:30:00
31298,NIKK225_i,27183.0,27193.0,27183.0,27198.0,27190.5,27191.333333333332,27191.75,27189.25,52,2022-03-21 05:45:00
31299,NIKK225_i,27193.0,27158.0,27156.0,27193.0,27174.5,27169.0,27166.25,27175.0,28,2022-03-21 06:00:00
31300,NIKK225_i,27167.0,27175.0,27155.0,27175.0,27165.0,27168.333333333332,27170.0,27168.0,46,2022-03-21 06:15:00
31301,NIKK225_i,27175.0,27177.0,27170.0,27180.0,27175.0,27175.666666666668,27176.0,27175.5,36,2022-03-21 06:30:00
31302,NIKK225_i,27177.0,27171.0,27163.0,27177.0,27170.0,27170.333333333332,27170.5,27172.0,42,2022-03-21 06:45:00
31303,NIKK225_i,27171.0,27160.0,27143.0,27173.0,27158.0,27158.666666666668,27159.0,27161.75,56,2022-03-21 07:00:00
31304,NIKK225_i,27160.0,27160.0,27140.0,27161.0,27150.5,27153.666666666668,27155.25,27155.25,99,2022-03-21 07:15:00
31305,NIKK225_i,27158.0,27133.0,27130.0,27163.0,27146.5,27142.0,27139.75,27146.0,62,2022-03-21 07:30:00
31306,NIKK225_i,27133.0,27130.0,27120.0,27148.0,27134.0,27132.666666666668,27132.0,27132.75,63,2022-03-21 07:45:00
31307,NIKK225_i,27135.0,27151.0,27135.0,27168.0,27151.5,27151.333333333332,27151.25,27147.25,113,2022-03-21 08:00:00
31308,NIKK225_i,27151.0,27138.0,27125.0,27155.0,27140.0,27139.333333333332,27139.0,27142.25,88,2022-03-21 08:15:00
31309,NIKK225_i,27138.0,27163.0,27135.0,27170.0,27152.5,27156.0,27157.75,27151.5,78,2022-03-21 08:30:00
31310,NIKK225_i,27165.0,27163.0,27145.0,27168.0,27156.5,27158.666666666668,27159.75,27160.25,39,2022-03-21 08:45:00
31311,NIKK225_i,27163.0,27168.0,27142.0,27178.0,27160.0,27162.666666666668,27164.0,27162.75,133,2022-03-21 09:00:00
31312,NIKK225_i,27171.0,27128.0,27127.0,27171.0,27149.0,27142.0,27138.5,27149.25,109,2022-03-21 09:15:00
31313,NIKK225_i,27128.0,27142.0,27117.0,27143.0,27130.0,27134.0,27136.0,27132.5,126,2022-03-21 09:30:00
31314,NIKK225_i,27142.0,27155.0,27133.0,27159.0,27146.0,27149.0,27150.5,27147.25,87,2022-03-21 09:45:00
31315,NIKK225_i,27153.0,27193.0,27153.0,27219.0,27186.0,27188.333333333332,27189.5,27179.5,239,2022-03-21 10:00:00
31316,NIKK225_i,27194.0,27199.0,27193.0,27224.0,27208.5,27205.333333333332,27203.75,27202.5,125,2022-03-21 10:15:00
31317,NIKK225_i,27199.0,27214.0,27199.0,27244.0,27221.5,27219.0,27217.75,27214.0,131,2022-03-21 10:30:00
31318,NIKK225_i,27214.0,27204.0,27189.0,27224.0,27206.5,27205.666666666668,27205.25,27207.75,95,2022-03-21 10:45:00
31319,NIKK225_i,27204.0,27199.0,27151.0,27209.0,27180.0,27186.333333333332,27189.5,27190.75,142,2022-03-21 11:00:00
31320,NIKK225_i,27199.0,27219.0,27180.0,27239.0,27209.5,27212.666666666668,27214.25,27209.25,115,2022-03-21 11:15:00
31321,NIKK225_i,27219.0,27214.0,27214.0,27244.0,27229.0,27224.0,27221.5,27222.75,58,2022-03-21 11:30:00
31322,NIKK225_i,27217.0,27224.0,27199.0,27224.0,27211.5,27215.666666666668,27217.75,27216.0,62,2022-03-21 11:45:00
31323,NIKK225_i,27223.0,27239.0,27215.0,27242.0,27228.5,27232.0,27233.75,27229.75,72,2022-03-21 12:00:00
31324,NIKK225_i,27238.0,27199.0,27198.0,27239.0,27218.5,27212.0,27208.75,27218.5,55,2022-03-21 12:15:00
31325,NIKK225_i,27199.0,27204.0,27184.0,27209.0,27196.5,27199.0,27200.25,27199.0,49,2022-03-21 12:30:00
31326,NIKK225_i,27204.0,27203.0,27184.0,27204.0,27194.0,27197.0,27198.5,27198.75,73,2022-03-21 12:45:00
31327,NIKK225_i,27204.0,27229.0,27199.0,27239.0,27219.0,27222.333333333332,27224.0,27217.75,69,2022-03-21 13:00:00
31328,NIKK225_i,27229.0,27244.0,27218.0,27249.0,27233.5,27237.0,27238.75,27235.0,97,2022-03-21 13:15:00
31329,NIKK225_i,27245.0,27259.0,27241.0,27280.0,27260.5,27260.0,27259.75,27256.25,88,2022-03-21 13:30:00
31330,NIKK225_i,27259.0,27239.0,27239.0,27262.0,27250.5,27246.666666666668,27244.75,27249.75,68,2022-03-21 13:45:00
31331,NIKK225_i,27239.0,27234.0,27234.0,27249.0,27241.5,27239.0,27237.75,27239.0,77,2022-03-21 14:00:00
31332,NIKK225_i,27234.0,27234.0,27224.0,27242.0,27233.0,27233.333333333332,27233.5,27233.5,77,2022-03-21 14:15:00
31333,NIKK225_i,27234.0,27239.0,27229.0,27239.0,27234.0,27235.666666666668,27236.5,27235.25,63,2022-03-21 14:30:00
31334,NIKK225_i,27236.0,27249.0,27223.0,27249.0,27236.0,27240.333333333332,27242.5,27239.25,95,2022-03-21 14:45:00
31335,NIKK225_i,27249.0,27254.0,27239.0,27259.0,27249.0,27250.666666666668,27251.5,27250.25,73,2022-03-21 15:00:00
31336,NIKK225_i,27254.0,27258.0,27251.0,27269.0,27260.0,27259.333333333332,27259.0,27258.0,85,2022-03-21 15:15:00
31337,NIKK225_i,27264.0,27300.0,27254.0,27345.0,27299.5,27299.666666666668,27299.75,27290.75,246,2022-03-21 15:30:00
31338,NIKK225_i,27303.0,27205.0,27203.0,27310.0,27256.5,27239.333333333332,27230.75,27255.25,248,2022-03-21 15:45:00
31339,NIKK225_i,27205.0,27190.0,27175.0,27230.0,27202.5,27198.333333333332,27196.25,27200.0,246,2022-03-21 16:00:00
31340,NIKK225_i,27190.0,27144.0,27139.0,27212.0,27175.5,27165.0,27159.75,27171.25,264,2022-03-21 16:15:00
