,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
32022,CADCHF_i,0.74141,0.74147,0.74137,0.74155,0.74146,0.7414633333333334,0.741465,0.74145,109,2022-04-05 05:30:00
32023,CADCHF_i,0.74149,0.74153,0.74133,0.74157,0.7414499999999999,0.7414766666666667,0.74149,0.7414799999999999,112,2022-04-05 05:45:00
32024,CADCHF_i,0.74153,0.74133,0.74128,0.74154,0.74141,0.7413833333333333,0.74137,0.74142,107,2022-04-05 06:00:00
32025,CADCHF_i,0.74133,0.74137,0.7412,0.74142,0.7413099999999999,0.7413299999999999,0.7413399999999999,0.7413299999999999,113,2022-04-05 06:15:00
32026,CADCHF_i,0.74135,0.74136,0.7413,0.74141,0.741355,0.7413566666666668,0.7413575000000001,0.741355,103,2022-04-05 06:30:00
32027,CADCHF_i,0.74136,0.74123,0.74122,0.74154,0.7413799999999999,0.7413299999999999,0.7413049999999999,0.7413375,102,2022-04-05 06:45:00
32028,CADCHF_i,0.74122,0.74142,0.74119,0.74159,0.74139,0.7414,0.7414049999999999,0.741355,143,2022-04-05 07:00:00
32029,CADCHF_i,0.7414,0.74152,0.7414,0.7416,0.7415,0.7415066666666666,0.74151,0.74148,194,2022-04-05 07:15:00
32030,CADCHF_i,0.74152,0.74203,0.74151,0.74226,0.741885,0.7419333333333333,0.7419575,0.74183,566,2022-04-05 07:30:00
32031,CADCHF_i,0.74201,0.74208,0.74188,0.74226,0.74207,0.7420733333333334,0.742075,0.7420575,304,2022-04-05 07:45:00
32032,CADCHF_i,0.74206,0.74207,0.74201,0.74228,0.742145,0.74212,0.7421075,0.742105,247,2022-04-05 08:00:00
32033,CADCHF_i,0.74206,0.74198,0.74194,0.74213,0.742035,0.7420166666666667,0.7420074999999999,0.7420275,144,2022-04-05 08:15:00
32034,CADCHF_i,0.74198,0.74197,0.74178,0.74216,0.74197,0.7419699999999999,0.74197,0.7419724999999999,260,2022-04-05 08:30:00
32035,CADCHF_i,0.74196,0.74199,0.74179,0.74199,0.7418899999999999,0.7419233333333333,0.7419399999999999,0.7419324999999999,240,2022-04-05 08:45:00
32036,CADCHF_i,0.742,0.74189,0.74185,0.74245,0.7421500000000001,0.7420633333333334,0.7420200000000001,0.7420475000000001,416,2022-04-05 09:00:00
32037,CADCHF_i,0.7419,0.74188,0.74152,0.74193,0.741725,0.7417766666666666,0.7418025,0.7418075,341,2022-04-05 09:15:00
32038,CADCHF_i,0.74188,0.74191,0.74171,0.74199,0.74185,0.74187,0.74188,0.7418725,337,2022-04-05 09:30:00
32039,CADCHF_i,0.74191,0.74189,0.74175,0.74209,0.74192,0.74191,0.741905,0.74191,395,2022-04-05 09:45:00
32040,CADCHF_i,0.7419,0.74229,0.74183,0.74292,0.742375,0.7423466666666667,0.7423325000000001,0.742235,605,2022-04-05 10:00:00
32041,CADCHF_i,0.74229,0.74246,0.74224,0.74287,0.7425550000000001,0.7425233333333333,0.7425075,0.742465,551,2022-04-05 10:15:00
32042,CADCHF_i,0.74246,0.7428,0.74221,0.74289,0.74255,0.7426333333333334,0.742675,0.74259,495,2022-04-05 10:30:00
32043,CADCHF_i,0.74278,0.74279,0.74268,0.74315,0.742915,0.7428733333333333,0.7428524999999999,0.74285,443,2022-04-05 10:45:00
32044,CADCHF_i,0.7428,0.74294,0.74248,0.74305,0.742765,0.7428233333333334,0.7428525,0.7428175,399,2022-04-05 11:00:00
32045,CADCHF_i,0.74294,0.74296,0.74289,0.74358,0.7432350000000001,0.7431433333333334,0.7430975000000001,0.7430925,523,2022-04-05 11:15:00
32046,CADCHF_i,0.74295,0.74312,0.74247,0.74317,0.74282,0.7429200000000001,0.7429700000000001,0.7429275000000001,560,2022-04-05 11:30:00
32047,CADCHF_i,0.7431,0.74351,0.74302,0.74362,0.74332,0.7433833333333334,0.743415,0.7433125,446,2022-04-05 11:45:00
32048,CADCHF_i,0.74352,0.74316,0.743,0.74352,0.74326,0.7432266666666667,0.74321,0.7433000000000001,367,2022-04-05 12:00:00
32049,CADCHF_i,0.74315,0.74307,0.74291,0.74321,0.74306,0.7430633333333333,0.743065,0.743085,304,2022-04-05 12:15:00
32050,CADCHF_i,0.74307,0.74209,0.74202,0.74307,0.742545,0.7423933333333333,0.7423175000000001,0.7425625,331,2022-04-05 12:30:00
32051,CADCHF_i,0.74209,0.74246,0.74207,0.74281,0.74244,0.7424466666666666,0.7424499999999999,0.7423575,342,2022-04-05 12:45:00
32052,CADCHF_i,0.74246,0.74271,0.74215,0.7428,0.742475,0.7425533333333334,0.7425925,0.74253,454,2022-04-05 13:00:00
32053,CADCHF_i,0.7427,0.74258,0.74252,0.7429,0.74271,0.7426666666666666,0.742645,0.742675,377,2022-04-05 13:15:00
32054,CADCHF_i,0.74258,0.74271,0.74253,0.74281,0.7426699999999999,0.7426833333333333,0.7426899999999999,0.7426575,430,2022-04-05 13:30:00
32055,CADCHF_i,0.74271,0.74307,0.74257,0.74324,0.7429049999999999,0.74296,0.7429874999999999,0.7428975,396,2022-04-05 13:45:00
32056,CADCHF_i,0.74308,0.74256,0.74247,0.74309,0.74278,0.7427066666666667,0.74267,0.7428,361,2022-04-05 14:00:00
32057,CADCHF_i,0.74258,0.74285,0.74239,0.74294,0.742665,0.7427266666666666,0.7427575,0.7426900000000001,402,2022-04-05 14:15:00
32058,CADCHF_i,0.74285,0.74331,0.74261,0.74347,0.7430399999999999,0.74313,0.743175,0.74306,356,2022-04-05 14:30:00
32059,CADCHF_i,0.7433,0.74347,0.74325,0.74379,0.74352,0.7435033333333333,0.7434949999999999,0.7434525,522,2022-04-05 14:45:00
32060,CADCHF_i,0.74346,0.74282,0.7427,0.74353,0.743115,0.7430166666666667,0.7429675,0.7431274999999999,485,2022-04-05 15:00:00
32061,CADCHF_i,0.74282,0.74289,0.7427,0.74309,0.7428950000000001,0.7428933333333334,0.7428925000000001,0.7428750000000001,418,2022-04-05 15:15:00
32062,CADCHF_i,0.74289,0.7435,0.74289,0.74386,0.743375,0.7434166666666666,0.7434375,0.743285,504,2022-04-05 15:30:00
32063,CADCHF_i,0.74349,0.74361,0.74304,0.74371,0.743375,0.7434533333333334,0.7434925,0.7434625,570,2022-04-05 15:45:00
32064,CADCHF_i,0.74365,0.74441,0.74359,0.74458,0.744085,0.7441933333333334,0.7442475,0.7440575,652,2022-04-05 16:00:00
32065,CADCHF_i,0.74438,0.74464,0.7443,0.74487,0.744585,0.7446033333333334,0.7446125,0.7445475,490,2022-04-05 16:15:00
32066,CADCHF_i,0.74462,0.74478,0.74433,0.74502,0.744675,0.74471,0.7447275,0.7446875,845,2022-04-05 16:30:00
32067,CADCHF_i,0.74483,0.74467,0.74453,0.74495,0.74474,0.7447166666666667,0.7447050000000001,0.744745,574,2022-04-05 16:45:00
32068,CADCHF_i,0.7447,0.74493,0.74429,0.7452,0.744745,0.7448066666666667,0.7448375,0.74478,1203,2022-04-05 17:00:00
32069,CADCHF_i,0.74495,0.74572,0.74475,0.74604,0.745395,0.7455033333333333,0.7455575,0.745365,1276,2022-04-05 17:15:00
32070,CADCHF_i,0.74574,0.74662,0.74565,0.74711,0.74638,0.74646,0.7465,0.74628,1055,2022-04-05 17:30:00
32071,CADCHF_i,0.74663,0.74599,0.74595,0.74679,0.74637,0.7462433333333333,0.74618,0.74634,1117,2022-04-05 17:45:00
32072,CADCHF_i,0.74597,0.74577,0.74544,0.74613,0.7457849999999999,0.7457799999999999,0.7457775,0.7458274999999999,770,2022-04-05 18:00:00
32073,CADCHF_i,0.74579,0.74499,0.74489,0.74614,0.745515,0.74534,0.7452525,0.7454525,640,2022-04-05 18:15:00
32074,CADCHF_i,0.74502,0.74531,0.7448,0.74539,0.7450950000000001,0.7451666666666666,0.7452025,0.7451300000000001,613,2022-04-05 18:30:00
32075,CADCHF_i,0.74531,0.74597,0.74501,0.74604,0.745525,0.7456733333333334,0.7457475,0.7455825,626,2022-04-05 18:45:00
32076,CADCHF_i,0.74596,0.74588,0.74519,0.74604,0.745615,0.7457033333333333,0.7457475,0.7457674999999999,656,2022-04-05 19:00:00
32077,CADCHF_i,0.74589,0.74559,0.74541,0.74592,0.745665,0.74564,0.7456275,0.7457025,428,2022-04-05 19:15:00
32078,CADCHF_i,0.74559,0.74563,0.74549,0.74585,0.74567,0.7456566666666667,0.7456500000000001,0.7456400000000001,329,2022-04-05 19:30:00
32079,CADCHF_i,0.74564,0.74538,0.74496,0.74574,0.74535,0.7453599999999999,0.7453649999999999,0.7454299999999999,444,2022-04-05 19:45:00
32080,CADCHF_i,0.74538,0.7456,0.74528,0.74574,0.74551,0.7455400000000001,0.7455550000000001,0.7455,371,2022-04-05 20:00:00
32081,CADCHF_i,0.74559,0.74593,0.74556,0.74594,0.74575,0.74581,0.74584,0.745755,288,2022-04-05 20:15:00
32082,CADCHF_i,0.74594,0.74569,0.74568,0.74614,0.7459100000000001,0.7458366666666668,0.7458,0.7458625000000001,309,2022-04-05 20:30:00
32083,CADCHF_i,0.74568,0.74559,0.74529,0.74575,0.74552,0.7455433333333333,0.745555,0.7455775,324,2022-04-05 20:45:00
32084,CADCHF_i,0.74559,0.74553,0.74527,0.74586,0.745565,0.7455533333333334,0.7455475,0.7455625,386,2022-04-05 21:00:00
32085,CADCHF_i,0.74554,0.74529,0.74519,0.74559,0.74539,0.7453566666666666,0.7453399999999999,0.7454025,353,2022-04-05 21:15:00
32086,CADCHF_i,0.74529,0.74489,0.74483,0.74533,0.74508,0.7450166666666668,0.744985,0.745085,387,2022-04-05 21:30:00
32087,CADCHF_i,0.74489,0.74489,0.74476,0.74503,0.744895,0.7448933333333333,0.7448925,0.7448925,364,2022-04-05 21:45:00
32088,CADCHF_i,0.74486,0.74429,0.74414,0.74489,0.744515,0.74444,0.7444025,0.744545,414,2022-04-05 22:00:00
32089,CADCHF_i,0.74429,0.7441,0.74398,0.7445,0.74424,0.7441933333333334,0.74417,0.7442175,364,2022-04-05 22:15:00
32090,CADCHF_i,0.74409,0.74386,0.74381,0.74421,0.7440100000000001,0.7439600000000001,0.743935,0.7439925000000001,326,2022-04-05 22:30:00
32091,CADCHF_i,0.74386,0.74365,0.74355,0.74394,0.7437450000000001,0.7437133333333334,0.7436975000000001,0.7437500000000001,408,2022-04-05 22:45:00
32092,CADCHF_i,0.74364,0.74414,0.74364,0.74416,0.7439,0.74398,0.7440199999999999,0.743895,256,2022-04-05 23:00:00
32093,CADCHF_i,0.74413,0.74404,0.74385,0.74414,0.743995,0.74401,0.7440175,0.74404,165,2022-04-05 23:15:00
32094,CADCHF_i,0.74406,0.74406,0.74394,0.74414,0.74404,0.7440466666666667,0.7440500000000001,0.7440500000000001,83,2022-04-05 23:30:00
32095,CADCHF_i,0.74407,0.74399,0.74384,0.74419,0.744015,0.7440066666666666,0.7440025,0.7440225,110,2022-04-05 23:45:00
32096,CADCHF_i,0.74401,0.744,0.74329,0.74401,0.7436499999999999,0.7437666666666667,0.743825,0.7438275,38,2022-04-06 00:00:00
32097,CADCHF_i,0.74401,0.74364,0.7429,0.74404,0.7434700000000001,0.7435266666666668,0.7435550000000001,0.7436475,83,2022-04-06 00:15:00
32098,CADCHF_i,0.74345,0.74381,0.74345,0.74394,0.743695,0.7437333333333332,0.7437524999999999,0.7436625,79,2022-04-06 00:30:00
32099,CADCHF_i,0.74387,0.74363,0.7429,0.74387,0.743385,0.7434666666666666,0.7435075,0.7435674999999999,71,2022-04-06 00:45:00
32100,CADCHF_i,0.74363,0.74393,0.74331,0.74397,0.7436400000000001,0.7437366666666666,0.7437849999999999,0.74371,104,2022-04-06 01:00:00
32101,CADCHF_i,0.74392,0.74397,0.74389,0.74412,0.744005,0.7439933333333334,0.7439875,0.743975,107,2022-04-06 01:15:00
32102,CADCHF_i,0.74396,0.74412,0.74396,0.74425,0.744105,0.74411,0.7441125000000001,0.7440725,108,2022-04-06 01:30:00
32103,CADCHF_i,0.74413,0.74392,0.74392,0.7443,0.74411,0.7440466666666667,0.7440150000000001,0.7440675000000001,113,2022-04-06 01:45:00
32104,CADCHF_i,0.74394,0.74402,0.74388,0.74415,0.744015,0.7440166666666667,0.7440175,0.7439975000000001,114,2022-04-06 02:00:00
32105,CADCHF_i,0.74404,0.74418,0.74404,0.74425,0.7441450000000001,0.7441566666666667,0.7441625000000001,0.7441275,90,2022-04-06 02:15:00
32106,CADCHF_i,0.74418,0.74438,0.74418,0.7444,0.7442899999999999,0.74432,0.744335,0.744285,122,2022-04-06 02:30:00
32107,CADCHF_i,0.74438,0.74437,0.7443,0.74448,0.74439,0.7443833333333334,0.74438,0.7443825000000001,133,2022-04-06 02:45:00
32108,CADCHF_i,0.74437,0.74423,0.74408,0.74448,0.74428,0.7442633333333334,0.744255,0.74429,374,2022-04-06 03:00:00
32109,CADCHF_i,0.74423,0.74459,0.74423,0.74467,0.7444500000000001,0.7444966666666667,0.7445200000000001,0.74443,202,2022-04-06 03:15:00
32110,CADCHF_i,0.7446,0.74485,0.74438,0.74486,0.7446200000000001,0.7446966666666667,0.744735,0.7446725000000001,239,2022-04-06 03:30:00
32111,CADCHF_i,0.74484,0.74479,0.74467,0.74506,0.744865,0.74484,0.7448275,0.74484,309,2022-04-06 03:45:00
32112,CADCHF_i,0.74478,0.74465,0.74459,0.74489,0.74474,0.74471,0.744695,0.7447275,354,2022-04-06 04:00:00
32113,CADCHF_i,0.74465,0.74508,0.74465,0.74529,0.74497,0.7450066666666667,0.745025,0.7449175,204,2022-04-06 04:15:00
32114,CADCHF_i,0.74507,0.74453,0.74441,0.74513,0.7447699999999999,0.74469,0.74465,0.744785,297,2022-04-06 04:30:00
32115,CADCHF_i,0.74454,0.74418,0.74412,0.74455,0.744335,0.7442833333333333,0.7442575,0.7443474999999999,344,2022-04-06 04:45:00
32116,CADCHF_i,0.74417,0.74468,0.74416,0.74475,0.7444550000000001,0.7445300000000001,0.7445675,0.7444400000000001,308,2022-04-06 05:00:00
32117,CADCHF_i,0.74469,0.74477,0.7446,0.74482,0.74471,0.74473,0.74474,0.7447199999999999,224,2022-04-06 05:15:00
32118,CADCHF_i,0.74477,0.74453,0.74438,0.74496,0.7446699999999999,0.7446233333333333,0.7446,0.74466,351,2022-04-06 05:30:00
32119,CADCHF_i,0.74453,0.74468,0.74453,0.74488,0.744705,0.7446966666666667,0.7446925,0.7446550000000001,348,2022-04-06 05:45:00
32120,CADCHF_i,0.74468,0.74489,0.74456,0.74492,0.74474,0.7447900000000001,0.744815,0.7447625,272,2022-04-06 06:00:00
32121,CADCHF_i,0.7449,0.74485,0.7448,0.74502,0.74491,0.7448899999999999,0.74488,0.7448925,166,2022-04-06 06:15:00
32122,CADCHF_i,0.74483,0.74442,0.74434,0.74485,0.744595,0.7445366666666667,0.7445075,0.74461,208,2022-04-06 06:30:00
32123,CADCHF_i,0.74442,0.74423,0.74409,0.74452,0.744305,0.7442799999999999,0.7442675,0.744315,217,2022-04-06 06:45:00
32124,CADCHF_i,0.74423,0.74445,0.74417,0.74451,0.74434,0.7443766666666667,0.744395,0.74434,181,2022-04-06 07:00:00
32125,CADCHF_i,0.74445,0.74468,0.74443,0.74476,0.744595,0.7446233333333333,0.7446375000000001,0.74458,187,2022-04-06 07:15:00
32126,CADCHF_i,0.74468,0.74467,0.74458,0.7448,0.7446900000000001,0.7446833333333335,0.7446800000000001,0.7446825000000001,182,2022-04-06 07:30:00
32127,CADCHF_i,0.74467,0.74457,0.74456,0.74475,0.7446550000000001,0.7446266666666667,0.7446125,0.7446375000000001,147,2022-04-06 07:45:00
32128,CADCHF_i,0.74458,0.74457,0.74433,0.74476,0.744545,0.7445533333333333,0.7445575,0.74456,267,2022-04-06 08:00:00
32129,CADCHF_i,0.74458,0.74488,0.74458,0.74493,0.7447550000000001,0.7447966666666668,0.7448175000000001,0.7447425000000001,235,2022-04-06 08:15:00
32130,CADCHF_i,0.74487,0.74479,0.74471,0.74496,0.7448349999999999,0.7448199999999999,0.7448125,0.7448325,207,2022-04-06 08:30:00
32131,CADCHF_i,0.74479,0.7447,0.74469,0.74492,0.7448049999999999,0.7447699999999999,0.7447524999999999,0.744775,296,2022-04-06 08:45:00
32132,CADCHF_i,0.7447,0.74557,0.74459,0.74561,0.7451,0.7452566666666667,0.745335,0.7451175,599,2022-04-06 09:00:00
32133,CADCHF_i,0.74557,0.74555,0.74529,0.74558,0.7454350000000001,0.7454733333333334,0.7454925000000001,0.7454975,422,2022-04-06 09:15:00
32134,CADCHF_i,0.74555,0.74561,0.74524,0.74564,0.74544,0.7454966666666666,0.745525,0.74551,495,2022-04-06 09:30:00
32135,CADCHF_i,0.74561,0.74595,0.74561,0.74604,0.745825,0.7458666666666667,0.7458875,0.7458025,371,2022-04-06 09:45:00
32136,CADCHF_i,0.74593,0.74705,0.74584,0.74715,0.7464949999999999,0.7466799999999999,0.7467724999999998,0.7464924999999999,654,2022-04-06 10:00:00
32137,CADCHF_i,0.74707,0.74722,0.74659,0.74744,0.747015,0.7470833333333333,0.7471175,0.74708,832,2022-04-06 10:15:00
32138,CADCHF_i,0.74723,0.74713,0.74695,0.74744,0.747195,0.7471733333333334,0.7471625,0.7471875,802,2022-04-06 10:30:00
32139,CADCHF_i,0.74712,0.74658,0.74643,0.74714,0.746785,0.7467166666666666,0.7466824999999999,0.7468174999999999,610,2022-04-06 10:45:00
32140,CADCHF_i,0.74658,0.74664,0.74645,0.74674,0.7465949999999999,0.7466099999999999,0.7466174999999999,0.7466024999999998,522,2022-04-06 11:00:00
32141,CADCHF_i,0.74662,0.74616,0.74612,0.74663,0.746375,0.7463033333333334,0.7462675000000001,0.7463825000000001,571,2022-04-06 11:15:00
32142,CADCHF_i,0.74616,0.74592,0.74583,0.74676,0.7462949999999999,0.7461699999999999,0.7461074999999999,0.7461675,673,2022-04-06 11:30:00
32143,CADCHF_i,0.74591,0.74613,0.74591,0.74655,0.74623,0.7461966666666666,0.74618,0.7461249999999999,634,2022-04-06 11:45:00
32144,CADCHF_i,0.74614,0.74599,0.74592,0.74638,0.7461500000000001,0.7460966666666667,0.74607,0.7461075,595,2022-04-06 12:00:00
32145,CADCHF_i,0.74594,0.74612,0.74584,0.74625,0.746045,0.74607,0.7460825,0.7460375,497,2022-04-06 12:15:00
32146,CADCHF_i,0.74612,0.74658,0.74608,0.74681,0.746445,0.74649,0.7465124999999999,0.7463974999999999,473,2022-04-06 12:30:00
32147,CADCHF_i,0.74658,0.74695,0.7463,0.74697,0.7466349999999999,0.74674,0.7467925,0.7466999999999999,459,2022-04-06 12:45:00
32148,CADCHF_i,0.74696,0.74666,0.74666,0.74739,0.747025,0.7469033333333334,0.7468425,0.7469175,453,2022-04-06 13:00:00
32149,CADCHF_i,0.74666,0.74707,0.74644,0.7471,0.7467699999999999,0.7468699999999999,0.7469199999999999,0.7468174999999999,385,2022-04-06 13:15:00
32150,CADCHF_i,0.74707,0.74711,0.74684,0.74722,0.74703,0.7470566666666666,0.74707,0.74706,394,2022-04-06 13:30:00
32151,CADCHF_i,0.7471,0.74684,0.74676,0.74721,0.746985,0.7469366666666666,0.7469124999999999,0.7469775,386,2022-04-06 13:45:00
32152,CADCHF_i,0.74682,0.74659,0.74643,0.74687,0.74665,0.74663,0.74662,0.7466775,453,2022-04-06 14:00:00
32153,CADCHF_i,0.7466,0.74668,0.74647,0.74684,0.746655,0.7466633333333332,0.7466674999999999,0.7466474999999999,389,2022-04-06 14:15:00
32154,CADCHF_i,0.74668,0.74665,0.7465,0.74686,0.74668,0.74667,0.7466649999999999,0.7466725,387,2022-04-06 14:30:00
32155,CADCHF_i,0.74665,0.7466,0.74636,0.74674,0.74655,0.7465666666666667,0.746575,0.7465875,406,2022-04-06 14:45:00
32156,CADCHF_i,0.74661,0.74629,0.74617,0.74664,0.746405,0.7463666666666667,0.7463475,0.7464275,527,2022-04-06 15:00:00
32157,CADCHF_i,0.74628,0.74685,0.74624,0.74692,0.74658,0.74667,0.746715,0.7465725,506,2022-04-06 15:15:00
32158,CADCHF_i,0.74687,0.74649,0.74625,0.7469,0.746575,0.7465466666666667,0.7465325,0.7466275,524,2022-04-06 15:30:00
32159,CADCHF_i,0.74649,0.74668,0.74588,0.74691,0.7463949999999999,0.74649,0.7465375,0.74649,676,2022-04-06 15:45:00
32160,CADCHF_i,0.74667,0.74685,0.74658,0.74719,0.746885,0.7468733333333333,0.7468675,0.7468225,570,2022-04-06 16:00:00
32161,CADCHF_i,0.74684,0.74719,0.74682,0.74735,0.747085,0.7471200000000001,0.7471375,0.74705,516,2022-04-06 16:15:00
32162,CADCHF_i,0.74714,0.7465,0.74647,0.74737,0.74692,0.7467800000000001,0.7467100000000001,0.74687,855,2022-04-06 16:30:00
32163,CADCHF_i,0.74654,0.74615,0.74602,0.74659,0.746305,0.7462533333333333,0.7462275,0.746325,733,2022-04-06 16:45:00
32164,CADCHF_i,0.74614,0.74583,0.74504,0.74635,0.745695,0.74574,0.7457624999999999,0.74584,744,2022-04-06 17:00:00
32165,CADCHF_i,0.74581,0.74578,0.74576,0.74665,0.746205,0.7460633333333333,0.7459925,0.746,702,2022-04-06 17:15:00
32166,CADCHF_i,0.74577,0.74699,0.74577,0.74703,0.7464,0.7465966666666667,0.7466950000000001,0.7463900000000001,774,2022-04-06 17:30:00
32167,CADCHF_i,0.74697,0.74569,0.7455,0.74697,0.746235,0.7460533333333332,0.7459624999999999,0.7462825,897,2022-04-06 17:45:00
32168,CADCHF_i,0.7457,0.74579,0.7454,0.74618,0.74579,0.74579,0.74579,0.7457674999999999,771,2022-04-06 18:00:00
32169,CADCHF_i,0.74579,0.74529,0.74521,0.74589,0.74555,0.7454633333333334,0.74542,0.745545,563,2022-04-06 18:15:00
32170,CADCHF_i,0.74529,0.74449,0.74439,0.74544,0.744915,0.7447733333333333,0.7447024999999999,0.7449025,625,2022-04-06 18:30:00
32171,CADCHF_i,0.74449,0.74577,0.74439,0.74595,0.74517,0.74537,0.7454700000000001,0.74515,558,2022-04-06 18:45:00
32172,CADCHF_i,0.74576,0.74563,0.74561,0.74606,0.745835,0.7457666666666668,0.7457325000000001,0.745765,416,2022-04-06 19:00:00
32173,CADCHF_i,0.74564,0.74592,0.74561,0.74602,0.745815,0.74585,0.7458675,0.7457975,384,2022-04-06 19:15:00
32174,CADCHF_i,0.74593,0.7456,0.74548,0.74599,0.745735,0.7456900000000001,0.7456675,0.74575,329,2022-04-06 19:30:00
32175,CADCHF_i,0.7456,0.7456,0.74533,0.74571,0.74552,0.7455466666666667,0.74556,0.74556,345,2022-04-06 19:45:00
32176,CADCHF_i,0.74561,0.74514,0.74497,0.74567,0.74532,0.74526,0.7452300000000001,0.7453475,328,2022-04-06 20:00:00
32177,CADCHF_i,0.74512,0.74486,0.74479,0.74512,0.744955,0.7449233333333334,0.7449075000000001,0.7449725,250,2022-04-06 20:15:00
32178,CADCHF_i,0.74485,0.74487,0.74468,0.74505,0.744865,0.7448666666666667,0.7448675,0.7448625,309,2022-04-06 20:30:00
32179,CADCHF_i,0.74488,0.74479,0.74464,0.74516,0.7449,0.7448633333333333,0.744845,0.7448675,393,2022-04-06 20:45:00
32180,CADCHF_i,0.74479,0.74439,0.74406,0.74585,0.744955,0.7447666666666667,0.7446725000000001,0.7447725000000001,2156,2022-04-06 21:00:00
32181,CADCHF_i,0.74442,0.74412,0.74344,0.74461,0.7440249999999999,0.7440566666666667,0.7440725,0.7441475,1398,2022-04-06 21:15:00
32182,CADCHF_i,0.74411,0.7448,0.74404,0.74495,0.744495,0.7445966666666667,0.7446475,0.744475,1394,2022-04-06 21:30:00
32183,CADCHF_i,0.74479,0.74483,0.74434,0.74485,0.744595,0.7446733333333334,0.7447125,0.7447025,1088,2022-04-06 21:45:00
32184,CADCHF_i,0.74482,0.74453,0.74441,0.74514,0.744775,0.7446933333333333,0.7446525,0.7447250000000001,776,2022-04-06 22:00:00
32185,CADCHF_i,0.74454,0.74427,0.74427,0.74475,0.74451,0.74443,0.7443900000000001,0.7444575,542,2022-04-06 22:15:00
32186,CADCHF_i,0.74427,0.74427,0.74409,0.7444,0.744245,0.7442533333333333,0.7442575,0.7442575,608,2022-04-06 22:30:00
32187,CADCHF_i,0.74424,0.74406,0.74404,0.74451,0.744275,0.7442033333333334,0.7441675000000001,0.7442125,515,2022-04-06 22:45:00
32188,CADCHF_i,0.74409,0.74389,0.74388,0.74427,0.744075,0.7440133333333333,0.7439825,0.7440325,251,2022-04-06 23:00:00
32189,CADCHF_i,0.74389,0.74385,0.74374,0.74399,0.743865,0.7438600000000001,0.7438575000000001,0.7438675,185,2022-04-06 23:15:00
32190,CADCHF_i,0.74385,0.74359,0.74359,0.74399,0.74379,0.7437233333333332,0.74369,0.7437549999999999,105,2022-04-06 23:30:00
32191,CADCHF_i,0.7436,0.74336,0.74336,0.74385,0.7436050000000001,0.7435233333333334,0.7434825,0.7435425,144,2022-04-06 23:45:00
32192,CADCHF_i,0.74336,0.74354,0.74336,0.7437,0.74353,0.7435333333333333,0.743535,0.74349,47,2022-04-07 00:00:00
32193,CADCHF_i,0.74347,0.7429,0.74271,0.74347,0.74309,0.7430266666666667,0.7429950000000001,0.7431375,48,2022-04-07 00:15:00
32194,CADCHF_i,0.74293,0.74328,0.74235,0.74352,0.7429349999999999,0.7430499999999999,0.7431074999999999,0.7430199999999999,56,2022-04-07 00:30:00
32195,CADCHF_i,0.7432,0.74296,0.74268,0.74357,0.743125,0.74307,0.7430425,0.7431025,63,2022-04-07 00:45:00
32196,CADCHF_i,0.74296,0.74364,0.74296,0.74373,0.7433449999999999,0.7434433333333333,0.7434925,0.7433225,117,2022-04-07 01:00:00
32197,CADCHF_i,0.74365,0.74385,0.74363,0.74397,0.7438,0.7438166666666667,0.7438250000000001,0.7437750000000001,98,2022-04-07 01:15:00
32198,CADCHF_i,0.74385,0.74325,0.74325,0.74386,0.743555,0.7434533333333334,0.7434025,0.7435525000000001,133,2022-04-07 01:30:00
32199,CADCHF_i,0.74325,0.743,0.74282,0.74343,0.743125,0.7430833333333333,0.7430625,0.743125,176,2022-04-07 01:45:00
32200,CADCHF_i,0.74298,0.74308,0.74298,0.7433,0.7431399999999999,0.7431199999999999,0.7431099999999999,0.743085,201,2022-04-07 02:00:00
32201,CADCHF_i,0.74308,0.74301,0.74292,0.74312,0.74302,0.7430166666666667,0.743015,0.7430325,138,2022-04-07 02:15:00
32202,CADCHF_i,0.74302,0.74271,0.74253,0.74306,0.7427950000000001,0.7427666666666667,0.7427524999999999,0.74283,185,2022-04-07 02:30:00
32203,CADCHF_i,0.7427,0.74241,0.74225,0.74279,0.74252,0.7424833333333334,0.742465,0.7425375000000001,199,2022-04-07 02:45:00
32204,CADCHF_i,0.7424,0.74161,0.74138,0.74246,0.74192,0.7418166666666667,0.741765,0.7419625,444,2022-04-07 03:00:00
32205,CADCHF_i,0.74162,0.74173,0.74162,0.74213,0.741875,0.7418266666666667,0.7418025,0.7417750000000001,334,2022-04-07 03:15:00
32206,CADCHF_i,0.74173,0.74187,0.74139,0.74193,0.74166,0.74173,0.741765,0.74173,367,2022-04-07 03:30:00
32207,CADCHF_i,0.74188,0.74198,0.74176,0.74203,0.741895,0.7419233333333333,0.7419374999999999,0.7419125,360,2022-04-07 03:45:00
32208,CADCHF_i,0.74197,0.74242,0.74186,0.74249,0.742175,0.7422566666666667,0.7422975,0.7421850000000001,331,2022-04-07 04:00:00
32209,CADCHF_i,0.74242,0.74181,0.74177,0.74253,0.7421500000000001,0.7420366666666668,0.7419800000000001,0.7421325000000001,307,2022-04-07 04:15:00
32210,CADCHF_i,0.7418,0.74191,0.74167,0.74222,0.7419450000000001,0.7419333333333333,0.7419275,0.7419,363,2022-04-07 04:30:00
