,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30672,EURRUB_i,89.038,89.043,88.893,89.086,88.98949999999999,89.00733333333334,89.01625,89.015,839,2022-01-26 14:30:00
30673,EURRUB_i,89.044,89.045,88.893,89.1,88.9965,89.01266666666668,89.02075,89.0205,1125,2022-01-26 14:45:00
30674,EURRUB_i,89.05,89.088,88.927,89.106,89.01650000000001,89.04033333333332,89.05224999999999,89.04275,1025,2022-01-26 15:00:00
30675,EURRUB_i,89.089,89.044,88.859,89.089,88.97399999999999,88.99733333333332,89.00899999999999,89.02024999999999,960,2022-01-26 15:15:00
30676,EURRUB_i,89.043,89.115,88.927,89.124,89.0255,89.05533333333334,89.07025,89.05225,966,2022-01-26 15:30:00
30677,EURRUB_i,89.119,89.11,88.961,89.131,89.04599999999999,89.06733333333334,89.078,89.08025,1164,2022-01-26 15:45:00
30678,EURRUB_i,89.11,89.241,89.092,89.256,89.174,89.19633333333333,89.2075,89.17475,1338,2022-01-26 16:00:00
30679,EURRUB_i,89.241,89.235,89.063,89.303,89.18299999999999,89.20033333333333,89.209,89.2105,1416,2022-01-26 16:15:00
30680,EURRUB_i,89.234,89.264,89.097,89.326,89.2115,89.229,89.23775,89.23025,1692,2022-01-26 16:30:00
30681,EURRUB_i,89.263,89.216,89.097,89.354,89.2255,89.22233333333332,89.22075,89.23249999999999,1437,2022-01-26 16:45:00
30682,EURRUB_i,89.216,89.629,89.063,89.67,89.3665,89.45400000000001,89.49775000000001,89.39450000000001,1862,2022-01-26 17:00:00
30683,EURRUB_i,89.627,89.734,89.369,89.772,89.57050000000001,89.625,89.65225,89.6255,2256,2022-01-26 17:15:00
30684,EURRUB_i,89.731,89.783,89.573,89.948,89.7605,89.76799999999999,89.77175,89.75874999999999,2149,2022-01-26 17:30:00
30685,EURRUB_i,89.785,89.938,89.771,90.096,89.93350000000001,89.935,89.93575,89.89750000000001,1743,2022-01-26 17:45:00
30686,EURRUB_i,89.935,90.369,89.873,90.374,90.1235,90.20533333333333,90.24625,90.13775,1911,2022-01-26 18:00:00
30687,EURRUB_i,90.367,90.084,90.04,90.555,90.29750000000001,90.22633333333334,90.19075000000001,90.26150000000001,2353,2022-01-26 18:15:00
30688,EURRUB_i,90.079,90.087,89.969,90.302,90.13550000000001,90.11933333333333,90.11125,90.10925,2078,2022-01-26 18:30:00
30689,EURRUB_i,90.087,90.129,90.053,90.284,90.1685,90.15533333333333,90.14875,90.13825,1573,2022-01-26 18:45:00
30690,EURRUB_i,90.126,89.899,89.84,90.147,89.99350000000001,89.962,89.94625,90.00300000000001,787,2022-01-26 19:00:00
30691,EURRUB_i,89.899,90.05,89.888,90.174,90.031,90.03733333333334,90.04050000000001,90.00275,968,2022-01-26 19:15:00
30692,EURRUB_i,90.053,89.942,89.755,90.053,89.904,89.91666666666667,89.923,89.95075,718,2022-01-26 19:30:00
30693,EURRUB_i,89.942,89.682,89.656,89.954,89.805,89.76400000000001,89.74350000000001,89.80850000000001,838,2022-01-26 19:45:00
30694,EURRUB_i,89.185,88.826,88.811,89.185,88.998,88.94066666666667,88.912,89.00175,2057,2022-01-27 09:00:00
30695,EURRUB_i,88.837,88.797,88.709,88.916,88.8125,88.80733333333335,88.80475000000001,88.81475,3418,2022-01-27 09:15:00
30696,EURRUB_i,88.797,88.564,88.396,88.823,88.6095,88.59433333333334,88.58675,88.64500000000001,3183,2022-01-27 09:30:00
30697,EURRUB_i,88.561,88.47,88.406,88.693,88.5495,88.52299999999998,88.50975,88.5325,3918,2022-01-27 09:45:00
30698,EURRUB_i,88.471,87.994,87.856,88.558,88.207,88.13600000000001,88.10050000000001,88.21975,3170,2022-01-27 10:00:00
30699,EURRUB_i,88.001,87.868,87.514,88.001,87.7575,87.79433333333333,87.81275,87.846,2572,2022-01-27 10:15:00
30700,EURRUB_i,87.869,87.791,87.635,87.936,87.78550000000001,87.78733333333334,87.78825,87.80775,2384,2022-01-27 10:30:00
30701,EURRUB_i,87.791,87.78,87.636,87.827,87.7315,87.74766666666666,87.75575,87.7585,1727,2022-01-27 10:45:00
30702,EURRUB_i,87.781,87.926,87.765,87.976,87.87049999999999,87.889,87.89824999999999,87.862,1844,2022-01-27 11:00:00
30703,EURRUB_i,87.926,88.111,87.87,88.111,87.9905,88.03066666666666,88.05075,88.0045,1643,2022-01-27 11:15:00
30704,EURRUB_i,88.111,88.182,87.996,88.404,88.19999999999999,88.194,88.191,88.17325,2197,2022-01-27 11:30:00
30705,EURRUB_i,88.183,87.974,87.935,88.207,88.071,88.03866666666666,88.0225,88.07475,1590,2022-01-27 11:45:00
30706,EURRUB_i,87.972,87.912,87.8,88.034,87.917,87.91533333333332,87.9145,87.92949999999999,1666,2022-01-27 12:00:00
30707,EURRUB_i,87.913,87.77,87.75,87.92,87.83500000000001,87.81333333333333,87.8025,87.83825,1406,2022-01-27 12:15:00
30708,EURRUB_i,87.769,87.676,87.557,87.78,87.6685,87.67099999999999,87.67224999999999,87.6955,1445,2022-01-27 12:30:00
30709,EURRUB_i,87.674,87.699,87.571,87.748,87.65950000000001,87.67266666666667,87.67925000000001,87.673,1355,2022-01-27 12:45:00
30710,EURRUB_i,87.701,87.733,87.624,87.733,87.6785,87.69666666666667,87.70575000000001,87.69775000000001,1214,2022-01-27 13:00:00
30711,EURRUB_i,87.732,87.664,87.641,87.822,87.73150000000001,87.709,87.69775,87.71475000000001,1373,2022-01-27 13:15:00
30712,EURRUB_i,87.661,87.75,87.642,87.786,87.714,87.726,87.732,87.70975,1879,2022-01-27 13:30:00
30713,EURRUB_i,87.749,87.627,87.54,87.789,87.6645,87.652,87.64575,87.67625000000001,1812,2022-01-27 13:45:00
30714,EURRUB_i,87.627,87.641,87.535,87.692,87.61349999999999,87.62266666666666,87.62725,87.62375,1230,2022-01-27 14:00:00
30715,EURRUB_i,87.641,87.778,87.629,87.843,87.736,87.75,87.757,87.72275,1253,2022-01-27 14:15:00
30716,EURRUB_i,87.775,87.312,87.225,87.858,87.5415,87.46499999999999,87.42675,87.54249999999999,2044,2022-01-27 14:30:00
30717,EURRUB_i,87.313,86.88,86.808,87.333,87.07050000000001,87.007,86.97525,87.0835,2263,2022-01-27 14:45:00
30718,EURRUB_i,86.877,86.965,86.749,87.007,86.878,86.907,86.92150000000001,86.8995,1904,2022-01-27 15:00:00
30719,EURRUB_i,86.966,86.344,86.344,86.992,86.668,86.56,86.506,86.6615,2090,2022-01-27 15:15:00
30720,EURRUB_i,86.343,86.332,86.241,86.595,86.418,86.38933333333334,86.375,86.37775,2561,2022-01-27 15:30:00
30721,EURRUB_i,86.331,86.447,86.076,86.481,86.2785,86.33466666666668,86.36275,86.33375000000001,2396,2022-01-27 15:45:00
30722,EURRUB_i,86.446,86.571,86.32,86.58,86.44999999999999,86.49033333333334,86.51050000000001,86.47925000000001,2102,2022-01-27 16:00:00
30723,EURRUB_i,86.572,86.666,86.424,86.684,86.554,86.59133333333334,86.61,86.5865,1585,2022-01-27 16:15:00
30724,EURRUB_i,86.666,86.598,86.579,86.721,86.65,86.63266666666668,86.62400000000001,86.641,2200,2022-01-27 16:30:00
30725,EURRUB_i,86.592,86.697,86.523,86.716,86.61949999999999,86.64533333333333,86.65825,86.63199999999999,1629,2022-01-27 16:45:00
30726,EURRUB_i,86.699,86.511,86.507,86.774,86.6405,86.59733333333334,86.57575,86.62275000000001,1753,2022-01-27 17:00:00
30727,EURRUB_i,86.512,86.536,86.281,86.538,86.40950000000001,86.45166666666667,86.47275,86.46675,1714,2022-01-27 17:15:00
30728,EURRUB_i,86.533,86.378,86.36,86.545,86.4525,86.42766666666667,86.41525,86.45400000000001,1648,2022-01-27 17:30:00
30729,EURRUB_i,86.377,86.431,86.368,86.521,86.4445,86.44,86.43775,86.42425,1909,2022-01-27 17:45:00
30730,EURRUB_i,86.43,86.478,86.336,86.561,86.4485,86.45833333333333,86.46325,86.45125,2139,2022-01-27 18:00:00
30731,EURRUB_i,86.48,86.559,86.475,86.638,86.5565,86.55733333333335,86.55775,86.53800000000001,1357,2022-01-27 18:15:00
30732,EURRUB_i,86.558,86.549,86.437,86.569,86.503,86.51833333333333,86.52600000000001,86.52825,1273,2022-01-27 18:30:00
30733,EURRUB_i,86.55,86.573,86.53,86.647,86.58850000000001,86.58333333333333,86.58075,86.575,1098,2022-01-27 18:45:00
30734,EURRUB_i,86.569,86.454,86.398,86.584,86.491,86.47866666666665,86.4725,86.50125,557,2022-01-27 19:00:00
30735,EURRUB_i,86.454,86.565,86.454,86.606,86.53,86.54166666666667,86.5475,86.51975,531,2022-01-27 19:15:00
30736,EURRUB_i,86.565,86.723,86.531,86.848,86.68950000000001,86.70066666666668,86.70625000000001,86.66675000000001,601,2022-01-27 19:30:00
30737,EURRUB_i,86.723,86.598,86.525,86.742,86.6335,86.62166666666667,86.61575,86.647,644,2022-01-27 19:45:00
30738,EURRUB_i,86.578,86.5,86.271,86.756,86.5135,86.509,86.50675,86.52625,2132,2022-01-28 09:00:00
30739,EURRUB_i,86.525,86.565,86.46,86.62,86.53999999999999,86.54833333333333,86.5525,86.54249999999999,2389,2022-01-28 09:15:00
30740,EURRUB_i,86.565,86.401,86.271,86.576,86.42349999999999,86.416,86.41225,86.45325,2530,2022-01-28 09:30:00
30741,EURRUB_i,86.421,86.441,86.351,86.515,86.43299999999999,86.43566666666668,86.43700000000001,86.432,2405,2022-01-28 09:45:00
30742,EURRUB_i,86.453,86.328,86.139,86.496,86.3175,86.32099999999998,86.32274999999998,86.35399999999998,1989,2022-01-28 10:00:00
30743,EURRUB_i,86.327,86.452,86.089,86.538,86.3135,86.35966666666667,86.38275,86.3515,1929,2022-01-28 10:15:00
30744,EURRUB_i,86.455,86.59,86.377,86.77,86.5735,86.579,86.58175,86.54799999999999,1862,2022-01-28 10:30:00
30745,EURRUB_i,86.589,86.924,86.54,86.986,86.763,86.81666666666668,86.8435,86.75975000000001,2109,2022-01-28 10:45:00
30746,EURRUB_i,86.911,86.726,86.585,86.97,86.7775,86.76033333333334,86.75175,86.798,2219,2022-01-28 11:00:00
30747,EURRUB_i,86.725,86.699,86.578,86.835,86.7065,86.70400000000001,86.70275000000001,86.70925,2147,2022-01-28 11:15:00
30748,EURRUB_i,86.699,86.545,86.385,86.761,86.57300000000001,86.56366666666668,86.55900000000001,86.59750000000001,1977,2022-01-28 11:30:00
30749,EURRUB_i,86.543,86.59,86.456,86.676,86.566,86.574,86.578,86.56625,1306,2022-01-28 11:45:00
30750,EURRUB_i,86.589,86.586,86.445,86.627,86.536,86.55266666666667,86.561,86.56175,1326,2022-01-28 12:00:00
30751,EURRUB_i,86.587,86.59,86.439,86.628,86.5335,86.55233333333335,86.56175000000002,86.561,1377,2022-01-28 12:15:00
30752,EURRUB_i,86.589,86.627,86.536,86.701,86.6185,86.62133333333333,86.62275,86.61325,1427,2022-01-28 12:30:00
30753,EURRUB_i,86.626,86.661,86.479,86.669,86.574,86.603,86.61749999999999,86.60874999999999,1211,2022-01-28 12:45:00
30754,EURRUB_i,86.66,86.612,86.547,86.73,86.6385,86.62966666666667,86.62525,86.63725,1369,2022-01-28 13:00:00
30755,EURRUB_i,86.611,86.489,86.425,86.631,86.52799999999999,86.51499999999999,86.5085,86.53899999999999,1537,2022-01-28 13:15:00
30756,EURRUB_i,86.487,86.499,86.343,86.594,86.4685,86.47866666666668,86.48375000000001,86.48075,1145,2022-01-28 13:30:00
30757,EURRUB_i,86.499,86.424,86.275,86.525,86.4,86.40800000000002,86.412,86.43075000000002,1194,2022-01-28 13:45:00
30758,EURRUB_i,86.412,86.513,86.409,86.549,86.47900000000001,86.49033333333334,86.49600000000001,86.47075000000001,1004,2022-01-28 14:00:00
30759,EURRUB_i,86.512,86.344,86.309,86.539,86.424,86.39733333333334,86.384,86.426,1249,2022-01-28 14:15:00
30760,EURRUB_i,86.343,86.245,86.105,86.374,86.23949999999999,86.24133333333333,86.24225,86.26675,1109,2022-01-28 14:30:00
30761,EURRUB_i,86.243,86.095,86.008,86.367,86.1875,86.15666666666668,86.14125000000001,86.17825,1324,2022-01-28 14:45:00
30762,EURRUB_i,86.093,86.431,85.901,86.557,86.229,86.29633333333334,86.33,86.2455,2080,2022-01-28 15:00:00
30763,EURRUB_i,86.43,86.247,86.173,86.468,86.32050000000001,86.296,86.28375000000001,86.32950000000001,1672,2022-01-28 15:15:00
30764,EURRUB_i,86.249,86.329,86.139,86.333,86.23599999999999,86.267,86.2825,86.26249999999999,3037,2022-01-28 15:30:00
30765,EURRUB_i,86.328,86.409,86.207,86.472,86.33949999999999,86.36266666666666,86.37424999999999,86.35399999999998,1502,2022-01-28 15:45:00
30766,EURRUB_i,86.41,86.383,86.275,86.499,86.387,86.38566666666667,86.38499999999999,86.39175,1803,2022-01-28 16:00:00
30767,EURRUB_i,86.385,86.464,86.373,86.525,86.44900000000001,86.45400000000001,86.4565,86.43675,1549,2022-01-28 16:15:00
30768,EURRUB_i,86.463,86.525,86.445,86.63,86.5375,86.53333333333335,86.53125,86.51575,2135,2022-01-28 16:30:00
30769,EURRUB_i,86.524,86.794,86.51,86.92,86.715,86.74133333333333,86.7545,86.687,2269,2022-01-28 16:45:00
30770,EURRUB_i,86.795,86.94,86.649,86.995,86.822,86.86133333333333,86.881,86.84475,2158,2022-01-28 17:00:00
30771,EURRUB_i,86.939,86.962,86.683,86.987,86.83500000000001,86.87733333333334,86.8985,86.89275,1746,2022-01-28 17:15:00
30772,EURRUB_i,86.961,86.984,86.853,87.104,86.9785,86.98033333333332,86.98124999999999,86.9755,1722,2022-01-28 17:30:00
30773,EURRUB_i,86.981,87.088,86.819,87.131,86.975,87.01266666666668,87.0315,87.00475,1956,2022-01-28 17:45:00
30774,EURRUB_i,87.093,87.013,86.983,87.218,87.10050000000001,87.07133333333336,87.05675000000002,87.07675000000002,1860,2022-01-28 18:00:00
30775,EURRUB_i,87.012,86.944,86.763,87.147,86.95500000000001,86.95133333333335,86.94950000000001,86.96650000000001,1981,2022-01-28 18:15:00
30776,EURRUB_i,86.944,86.702,86.615,87.017,86.816,86.778,86.759,86.8195,1973,2022-01-28 18:30:00
30777,EURRUB_i,86.702,86.531,86.377,86.727,86.55199999999999,86.545,86.5415,86.58425,1275,2022-01-28 18:45:00
30778,EURRUB_i,86.526,86.579,86.505,86.612,86.5585,86.56533333333333,86.56875,86.5555,593,2022-01-28 19:00:00
30779,EURRUB_i,86.579,86.739,86.575,86.831,86.703,86.71499999999999,86.721,86.681,717,2022-01-28 19:15:00
30780,EURRUB_i,86.737,86.641,86.632,86.761,86.6965,86.678,86.66875,86.69274999999999,385,2022-01-28 19:30:00
30781,EURRUB_i,86.643,86.628,86.617,86.704,86.6605,86.64966666666668,86.64425,86.648,311,2022-01-28 19:45:00
30782,EURRUB_i,86.431,86.388,86.052,86.504,86.278,86.31466666666667,86.333,86.34375,1530,2022-01-31 09:00:00
30783,EURRUB_i,86.411,86.282,86.279,86.534,86.4065,86.365,86.34424999999999,86.3765,1570,2022-01-31 09:15:00
30784,EURRUB_i,86.283,86.325,86.258,86.414,86.336,86.33233333333334,86.3305,86.32000000000001,2949,2022-01-31 09:30:00
30785,EURRUB_i,86.327,86.285,86.042,86.368,86.205,86.23166666666667,86.245,86.2555,2994,2022-01-31 09:45:00
30786,EURRUB_i,86.305,86.333,86.105,86.388,86.2465,86.27533333333334,86.28975,86.28275000000001,1652,2022-01-31 10:00:00
30787,EURRUB_i,86.338,86.484,86.207,86.491,86.34899999999999,86.39399999999999,86.41649999999998,86.38,1479,2022-01-31 10:15:00
30788,EURRUB_i,86.485,86.251,86.194,86.532,86.363,86.32566666666666,86.30699999999999,86.3655,1240,2022-01-31 10:30:00
30789,EURRUB_i,86.25,86.388,86.173,86.39,86.2815,86.31700000000001,86.33475000000001,86.30025,1239,2022-01-31 10:45:00
30790,EURRUB_i,86.387,86.388,86.173,86.45,86.3115,86.33699999999999,86.34975,86.34949999999999,1028,2022-01-31 11:00:00
30791,EURRUB_i,86.389,86.37,86.207,86.438,86.32249999999999,86.33833333333332,86.34625,86.351,1118,2022-01-31 11:15:00
30792,EURRUB_i,86.371,86.388,86.207,86.396,86.3015,86.33033333333333,86.34475,86.34049999999999,1129,2022-01-31 11:30:00
30793,EURRUB_i,86.388,86.391,86.207,86.403,86.305,86.33366666666667,86.34800000000001,86.34725,1029,2022-01-31 11:45:00
30794,EURRUB_i,86.393,86.529,86.377,86.558,86.4675,86.488,86.49825,86.46424999999999,1236,2022-01-31 12:00:00
30795,EURRUB_i,86.528,86.534,86.476,86.562,86.519,86.524,86.5265,86.525,969,2022-01-31 12:15:00
30796,EURRUB_i,86.532,86.564,86.468,86.674,86.571,86.56866666666667,86.5675,86.5595,1236,2022-01-31 12:30:00
30797,EURRUB_i,86.565,86.487,86.387,86.66,86.5235,86.51133333333333,86.50524999999999,86.52475,1366,2022-01-31 12:45:00
30798,EURRUB_i,86.488,86.391,86.294,86.492,86.393,86.39233333333334,86.39200000000001,86.41625,1138,2022-01-31 13:00:00
30799,EURRUB_i,86.39,86.403,86.364,86.471,86.4175,86.41266666666667,86.41025,86.407,1154,2022-01-31 13:15:00
30800,EURRUB_i,86.404,86.432,86.275,86.491,86.38300000000001,86.39933333333335,86.40750000000001,86.40050000000001,1024,2022-01-31 13:30:00
30801,EURRUB_i,86.433,86.429,86.403,86.472,86.4375,86.43466666666666,86.43324999999999,86.43424999999999,890,2022-01-31 13:45:00
30802,EURRUB_i,86.43,86.497,86.309,86.529,86.419,86.445,86.458,86.44125,1080,2022-01-31 14:00:00
30803,EURRUB_i,86.5,86.511,86.445,86.667,86.556,86.541,86.5335,86.53075,1331,2022-01-31 14:15:00
30804,EURRUB_i,86.512,86.496,86.456,86.517,86.4865,86.48966666666666,86.49125,86.49525,1144,2022-01-31 14:30:00
30805,EURRUB_i,86.496,86.429,86.358,86.528,86.44300000000001,86.43833333333335,86.436,86.45275000000001,1178,2022-01-31 14:45:00
30806,EURRUB_i,86.428,86.552,86.411,86.569,86.49000000000001,86.51066666666668,86.52100000000002,86.49000000000001,1338,2022-01-31 15:00:00
30807,EURRUB_i,86.554,86.637,86.377,86.646,86.5115,86.55333333333333,86.57424999999999,86.55349999999999,1075,2022-01-31 15:15:00
30808,EURRUB_i,86.637,86.661,86.411,86.718,86.56450000000001,86.59666666666668,86.61275,86.60675,1641,2022-01-31 15:30:00
30809,EURRUB_i,86.662,86.676,86.545,86.676,86.6105,86.63233333333334,86.64325,86.63974999999999,1551,2022-01-31 15:45:00
30810,EURRUB_i,86.674,86.646,86.625,86.743,86.684,86.67133333333334,86.665,86.672,1270,2022-01-31 16:00:00
30811,EURRUB_i,86.647,86.562,86.468,86.659,86.5635,86.563,86.56275000000001,86.584,1420,2022-01-31 16:15:00
30812,EURRUB_i,86.563,86.561,86.377,86.621,86.499,86.51966666666665,86.53,86.53049999999999,1577,2022-01-31 16:30:00
30813,EURRUB_i,86.561,86.609,86.479,86.669,86.574,86.58566666666667,86.5915,86.5795,1350,2022-01-31 16:45:00
30814,EURRUB_i,86.61,86.593,86.568,86.709,86.6385,86.62333333333333,86.61575,86.62,1398,2022-01-31 17:00:00
30815,EURRUB_i,86.592,86.688,86.445,86.689,86.567,86.60733333333333,86.6275,86.6035,1578,2022-01-31 17:15:00
30816,EURRUB_i,86.688,86.625,86.513,86.694,86.6035,86.61066666666666,86.61425,86.63,1521,2022-01-31 17:30:00
30817,EURRUB_i,86.628,86.618,86.58,86.802,86.691,86.66666666666667,86.6545,86.657,2382,2022-01-31 17:45:00
30818,EURRUB_i,86.619,86.561,86.479,86.655,86.56700000000001,86.56500000000001,86.56400000000002,86.57850000000002,1908,2022-01-31 18:00:00
30819,EURRUB_i,86.56,86.56,86.522,86.651,86.5865,86.57766666666667,86.57325,86.57325,1224,2022-01-31 18:15:00
30820,EURRUB_i,86.561,86.587,86.445,86.635,86.53999999999999,86.55566666666665,86.56349999999999,86.55699999999999,1250,2022-01-31 18:30:00
30821,EURRUB_i,86.586,86.644,86.445,86.683,86.564,86.59066666666666,86.604,86.5895,998,2022-01-31 18:45:00
30822,EURRUB_i,86.642,86.668,86.513,86.668,86.5905,86.61633333333334,86.62925000000001,86.62275000000001,324,2022-01-31 19:00:00
30823,EURRUB_i,86.668,86.699,86.645,86.713,86.679,86.68566666666668,86.68900000000001,86.68125,243,2022-01-31 19:15:00
30824,EURRUB_i,86.699,86.588,86.569,86.704,86.6365,86.62033333333333,86.61224999999999,86.64,182,2022-01-31 19:30:00
30825,EURRUB_i,86.588,86.609,86.445,86.609,86.52699999999999,86.55433333333332,86.56799999999998,86.56275,176,2022-01-31 19:45:00
30826,EURRUB_i,86.552,86.516,86.496,86.636,86.566,86.54933333333334,86.54100000000001,86.55000000000001,2085,2022-02-01 09:00:00
30827,EURRUB_i,86.531,86.582,86.458,86.602,86.53,86.54733333333333,86.556,86.54325,2364,2022-02-01 09:15:00
30828,EURRUB_i,86.581,86.646,86.571,86.696,86.6335,86.63766666666668,86.63975,86.6235,2033,2022-02-01 09:30:00
30829,EURRUB_i,86.642,86.726,86.641,86.783,86.712,86.71666666666665,86.719,86.698,2138,2022-02-01 09:45:00
30830,EURRUB_i,86.756,86.54,86.377,86.776,86.5765,86.56433333333332,86.55825,86.61224999999999,1652,2022-02-01 10:00:00
30831,EURRUB_i,86.533,86.615,86.377,86.626,86.5015,86.53933333333333,86.55825,86.53775,1118,2022-02-01 10:15:00
30832,EURRUB_i,86.616,86.599,86.445,86.649,86.547,86.56433333333332,86.573,86.57724999999999,1093,2022-02-01 10:30:00
30833,EURRUB_i,86.601,86.6,86.479,86.678,86.57849999999999,86.58566666666665,86.58924999999999,86.58949999999999,946,2022-02-01 10:45:00
30834,EURRUB_i,86.6,86.501,86.479,86.626,86.55250000000001,86.53533333333333,86.52674999999999,86.5515,1359,2022-02-01 11:00:00
30835,EURRUB_i,86.5,86.501,86.343,86.509,86.426,86.45100000000001,86.46350000000001,86.46325,1541,2022-02-01 11:15:00
30836,EURRUB_i,86.502,86.514,86.377,86.604,86.4905,86.49833333333333,86.50225,86.49925,1878,2022-02-01 11:30:00
30837,EURRUB_i,86.513,86.572,86.506,86.64,86.57300000000001,86.57266666666668,86.5725,86.55775,1513,2022-02-01 11:45:00
30838,EURRUB_i,86.573,86.562,86.377,86.605,86.491,86.51466666666666,86.5265,86.52924999999999,1142,2022-02-01 12:00:00
30839,EURRUB_i,86.56,86.596,86.445,86.617,86.531,86.55266666666667,86.5635,86.5545,1072,2022-02-01 12:15:00
30840,EURRUB_i,86.595,86.356,86.318,86.611,86.4645,86.42833333333333,86.41024999999999,86.47,1135,2022-02-01 12:30:00
30841,EURRUB_i,86.362,86.336,86.139,86.392,86.2655,86.289,86.30075000000001,86.30725000000001,1179,2022-02-01 12:45:00
30842,EURRUB_i,86.337,86.236,86.105,86.339,86.22200000000001,86.22666666666667,86.229,86.25425,1224,2022-02-01 13:00:00
30843,EURRUB_i,86.232,86.182,86.003,86.249,86.126,86.14466666666668,86.15400000000001,86.16650000000001,1212,2022-02-01 13:15:00
30844,EURRUB_i,86.18,86.17,86.037,86.264,86.1505,86.157,86.16025,86.16275,1336,2022-02-01 13:30:00
30845,EURRUB_i,86.171,86.111,86.093,86.182,86.1375,86.12866666666667,86.12425,86.13925,1132,2022-02-01 13:45:00
30846,EURRUB_i,86.108,86.088,85.982,86.116,86.049,86.06200000000001,86.0685,86.07350000000001,1115,2022-02-01 14:00:00
30847,EURRUB_i,86.088,86.18,86.037,86.274,86.1555,86.16366666666666,86.16775,86.14474999999999,1266,2022-02-01 14:15:00
30848,EURRUB_i,86.181,86.215,86.113,86.227,86.17,86.185,86.1925,86.184,1181,2022-02-01 14:30:00
30849,EURRUB_i,86.214,86.12,86.003,86.251,86.12700000000001,86.12466666666667,86.1235,86.147,1291,2022-02-01 14:45:00
30850,EURRUB_i,86.123,86.157,85.969,86.203,86.086,86.10966666666667,86.1215,86.113,818,2022-02-01 15:00:00
30851,EURRUB_i,86.156,86.185,86.095,86.214,86.1545,86.16466666666668,86.16975000000001,86.16250000000001,787,2022-02-01 15:15:00
30852,EURRUB_i,86.184,86.21,86.071,86.215,86.143,86.16533333333332,86.17649999999999,86.16999999999999,1122,2022-02-01 15:30:00
30853,EURRUB_i,86.211,86.241,86.071,86.277,86.174,86.19633333333333,86.2075,86.2,879,2022-02-01 15:45:00
30854,EURRUB_i,86.241,86.193,86.182,86.259,86.2205,86.21133333333334,86.20675,86.21875,919,2022-02-01 16:00:00
30855,EURRUB_i,86.196,86.15,86.003,86.209,86.106,86.12066666666665,86.12799999999999,86.1395,940,2022-02-01 16:15:00
30856,EURRUB_i,86.151,86.094,86.003,86.166,86.08449999999999,86.08766666666666,86.08924999999999,86.1035,1233,2022-02-01 16:30:00
30857,EURRUB_i,86.091,86.079,86.072,86.146,86.10900000000001,86.099,86.09400000000001,86.09700000000001,1530,2022-02-01 16:45:00
30858,EURRUB_i,86.092,86.095,86.019,86.227,86.123,86.11366666666667,86.10900000000001,86.10825,2976,2022-02-01 17:00:00
30859,EURRUB_i,86.094,86.15,86.07,86.174,86.122,86.13133333333333,86.136,86.122,1682,2022-02-01 17:15:00
30860,EURRUB_i,86.148,86.063,85.969,86.154,86.0615,86.062,86.06224999999999,86.08349999999999,1341,2022-02-01 17:30:00
30861,EURRUB_i,86.06,86.104,86.028,86.168,86.09800000000001,86.10000000000001,86.101,86.09,1825,2022-02-01 17:45:00
30862,EURRUB_i,86.105,86.06,85.935,86.105,86.02000000000001,86.03333333333335,86.04,86.05125000000001,1505,2022-02-01 18:00:00
30863,EURRUB_i,86.06,85.94,85.765,86.07,85.91749999999999,85.925,85.92875,85.95875,1158,2022-02-01 18:15:00
30864,EURRUB_i,85.938,86.123,85.731,86.158,85.9445,86.004,86.03375,85.9875,1885,2022-02-01 18:30:00
30865,EURRUB_i,86.127,86.14,85.901,86.158,86.0295,86.06633333333333,86.08475,86.0815,1177,2022-02-01 18:45:00
30866,EURRUB_i,86.117,86.194,86.109,86.328,86.2185,86.21033333333334,86.20625000000001,86.18700000000001,570,2022-02-01 19:00:00
30867,EURRUB_i,86.194,86.267,86.168,86.343,86.25550000000001,86.25933333333334,86.26125,86.24300000000001,295,2022-02-01 19:15:00
30868,EURRUB_i,86.267,86.412,86.252,86.441,86.34649999999999,86.36833333333334,86.37925000000001,86.343,500,2022-02-01 19:30:00
30869,EURRUB_i,86.412,86.446,86.412,86.528,86.47,86.46199999999999,86.458,86.4495,869,2022-02-01 19:45:00
30870,EURRUB_i,86.178,86.2,86.126,86.274,86.2,86.2,86.2,86.1945,1459,2022-02-02 09:00:00
30871,EURRUB_i,86.217,86.16,86.09,86.258,86.174,86.16933333333334,86.167,86.18125,1947,2022-02-02 09:15:00
30872,EURRUB_i,86.16,86.124,86.06,86.197,86.1285,86.127,86.12625,86.13524999999998,2163,2022-02-02 09:30:00
30873,EURRUB_i,86.123,86.091,86.061,86.159,86.11000000000001,86.10366666666668,86.10050000000001,86.1085,1938,2022-02-02 09:45:00
30874,EURRUB_i,86.091,86.097,85.969,86.124,86.0465,86.06333333333333,86.07175,86.07025,1445,2022-02-02 10:00:00
30875,EURRUB_i,86.098,86.105,85.935,86.121,86.02799999999999,86.05366666666667,86.0665,86.06475,1297,2022-02-02 10:15:00
30876,EURRUB_i,86.107,86.011,85.901,86.144,86.02250000000001,86.01866666666668,86.01675,86.04075,934,2022-02-02 10:30:00
30877,EURRUB_i,86.008,86.032,85.985,86.054,86.0195,86.02366666666666,86.02574999999999,86.01974999999999,1095,2022-02-02 10:45:00
30878,EURRUB_i,86.033,85.956,85.799,86.038,85.9185,85.931,85.93725,85.9565,825,2022-02-02 11:00:00
