,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29186,IBEX35_i,8520.5,8509.5,8506.5,8522.5,8514.5,8512.833333333334,8512.0,8514.75,108,2021-12-07 13:45:00
29187,IBEX35_i,8507.5,8504.5,8500.5,8512.5,8506.5,8505.833333333334,8505.5,8506.25,139,2021-12-07 14:00:00
29188,IBEX35_i,8505.5,8498.5,8498.5,8507.5,8503.0,8501.5,8500.75,8502.5,129,2021-12-07 14:15:00
29189,IBEX35_i,8499.5,8496.5,8495.5,8504.5,8500.0,8498.833333333334,8498.25,8499.0,115,2021-12-07 14:30:00
29190,IBEX35_i,8496.5,8498.5,8494.0,8499.5,8496.75,8497.333333333334,8497.625,8497.125,110,2021-12-07 14:45:00
29191,IBEX35_i,8498.5,8507.5,8490.5,8507.5,8499.0,8501.833333333334,8503.25,8501.0,122,2021-12-07 15:00:00
29192,IBEX35_i,8507.5,8510.5,8504.5,8514.5,8509.5,8509.833333333334,8510.0,8509.25,127,2021-12-07 15:15:00
29193,IBEX35_i,8509.5,8504.5,8501.0,8511.5,8506.25,8505.666666666666,8505.375,8506.625,112,2021-12-07 15:30:00
29194,IBEX35_i,8505.5,8493.5,8493.5,8507.5,8500.5,8498.166666666666,8497.0,8500.0,117,2021-12-07 15:45:00
29195,IBEX35_i,8493.5,8500.5,8487.5,8502.5,8495.0,8496.833333333334,8497.75,8496.0,163,2021-12-07 16:00:00
29196,IBEX35_i,8498.5,8499.5,8489.5,8499.5,8494.5,8496.166666666666,8497.0,8496.75,171,2021-12-07 16:15:00
29197,IBEX35_i,8499.0,8505.5,8494.5,8515.5,8505.0,8505.166666666666,8505.25,8503.625,286,2021-12-07 16:30:00
29198,IBEX35_i,8505.5,8518.5,8501.0,8520.5,8510.75,8513.333333333334,8514.625,8511.375,218,2021-12-07 16:45:00
29199,IBEX35_i,8516.5,8526.5,8515.0,8529.5,8522.25,8523.666666666666,8524.375,8521.875,221,2021-12-07 17:00:00
29200,IBEX35_i,8526.5,8527.5,8524.0,8536.5,8530.25,8529.333333333334,8528.875,8528.625,210,2021-12-07 17:15:00
29201,IBEX35_i,8525.5,8542.5,8525.5,8544.5,8535.0,8537.5,8538.75,8534.5,195,2021-12-07 17:30:00
29202,IBEX35_i,8542.5,8542.5,8535.0,8544.5,8539.75,8540.666666666666,8541.125,8541.125,189,2021-12-07 17:45:00
29203,IBEX35_i,8539.5,8542.5,8539.0,8546.5,8542.75,8542.666666666666,8542.625,8541.875,184,2021-12-07 18:00:00
29204,IBEX35_i,8543.5,8542.5,8540.5,8548.5,8544.5,8543.833333333334,8543.5,8543.75,190,2021-12-07 18:15:00
29205,IBEX35_i,8542.5,8541.5,8537.5,8555.5,8546.5,8544.833333333334,8544.0,8544.25,278,2021-12-07 18:30:00
29206,IBEX35_i,8542.5,8544.5,8541.0,8550.5,8545.75,8545.333333333334,8545.125,8544.625,81,2021-12-07 18:45:00
29207,IBEX35_i,8545.5,8552.5,8543.0,8552.5,8547.75,8549.333333333334,8550.125,8548.375,81,2021-12-07 19:00:00
29208,IBEX35_i,8551.5,8549.0,8545.5,8552.5,8549.0,8549.0,8549.0,8549.625,85,2021-12-07 19:15:00
29209,IBEX35_i,8550.5,8548.5,8547.0,8553.5,8550.25,8549.666666666666,8549.375,8549.875,71,2021-12-07 19:30:00
29210,IBEX35_i,8549.5,8551.5,8546.5,8552.5,8549.5,8550.166666666666,8550.5,8550.0,40,2021-12-07 19:45:00
29211,IBEX35_i,8551.5,8543.5,8542.5,8551.5,8547.0,8545.833333333334,8545.25,8547.25,58,2021-12-07 20:00:00
29212,IBEX35_i,8544.5,8546.5,8543.5,8548.5,8546.0,8546.166666666666,8546.25,8545.75,51,2021-12-07 20:15:00
29213,IBEX35_i,8509.4,8504.4,8501.4,8518.4,8509.9,8508.066666666666,8507.15,8508.4,78,2021-12-08 09:30:00
29214,IBEX35_i,8504.4,8522.4,8501.4,8526.4,8513.9,8516.733333333332,8518.15,8513.65,140,2021-12-08 09:45:00
29215,IBEX35_i,8521.4,8527.4,8505.4,8542.4,8523.9,8525.066666666666,8525.65,8524.15,357,2021-12-08 10:00:00
29216,IBEX35_i,8528.4,8538.4,8508.4,8544.4,8526.4,8530.4,8532.4,8529.9,272,2021-12-08 10:15:00
29217,IBEX35_i,8539.4,8537.4,8532.4,8552.4,8542.4,8540.733333333332,8539.9,8540.4,253,2021-12-08 10:30:00
29218,IBEX35_i,8538.4,8530.4,8518.4,8538.4,8528.4,8529.066666666666,8529.4,8531.4,268,2021-12-08 10:45:00
29219,IBEX35_i,8529.4,8509.4,8506.4,8531.4,8518.9,8515.733333333332,8514.15,8519.15,206,2021-12-08 11:00:00
29220,IBEX35_i,8509.4,8496.4,8494.4,8509.4,8501.9,8500.066666666666,8499.15,8502.4,173,2021-12-08 11:15:00
29221,IBEX35_i,8495.4,8500.4,8489.4,8504.4,8496.9,8498.066666666666,8498.65,8497.4,175,2021-12-08 11:30:00
29222,IBEX35_i,8500.4,8501.4,8494.4,8504.4,8499.4,8500.066666666666,8500.4,8500.15,177,2021-12-08 11:45:00
29223,IBEX35_i,8501.4,8499.4,8494.0,8501.4,8497.7,8498.266666666668,8498.550000000001,8499.050000000001,117,2021-12-08 12:00:00
29224,IBEX35_i,8500.4,8489.4,8480.4,8500.4,8490.4,8490.066666666666,8489.9,8492.65,165,2021-12-08 12:15:00
29225,IBEX35_i,8486.4,8465.4,8460.0,8491.4,8475.7,8472.266666666668,8470.550000000001,8475.800000000001,207,2021-12-08 12:30:00
29226,IBEX35_i,8466.4,8458.4,8450.4,8471.4,8460.9,8460.066666666666,8459.65,8461.65,200,2021-12-08 12:45:00
29227,IBEX35_i,8457.4,8470.4,8447.0,8475.4,8461.2,8464.266666666668,8465.800000000001,8462.550000000001,219,2021-12-08 13:00:00
29228,IBEX35_i,8471.4,8467.4,8460.0,8476.4,8468.2,8467.933333333334,8467.800000000001,8468.800000000001,232,2021-12-08 13:15:00
29229,IBEX35_i,8467.4,8473.4,8464.4,8478.4,8471.4,8472.066666666666,8472.4,8470.9,183,2021-12-08 13:30:00
29230,IBEX35_i,8472.4,8536.4,8470.0,8569.4,8519.7,8525.266666666668,8528.050000000001,8512.050000000001,656,2021-12-08 13:45:00
29231,IBEX35_i,8536.4,8527.4,8527.0,8554.4,8540.7,8536.266666666668,8534.050000000001,8536.300000000001,330,2021-12-08 14:00:00
29232,IBEX35_i,8528.4,8508.4,8500.4,8537.4,8518.9,8515.4,8513.65,8518.65,222,2021-12-08 14:15:00
29233,IBEX35_i,8507.4,8500.4,8498.0,8517.4,8507.7,8505.266666666668,8504.050000000001,8505.800000000001,188,2021-12-08 14:30:00
29234,IBEX35_i,8500.4,8503.0,8495.4,8508.4,8501.9,8502.266666666666,8502.45,8501.8,173,2021-12-08 14:45:00
29235,IBEX35_i,8504.4,8512.4,8496.4,8514.4,8505.4,8507.733333333332,8508.9,8506.9,124,2021-12-08 15:00:00
29236,IBEX35_i,8513.4,8498.4,8495.4,8514.4,8504.9,8502.733333333332,8501.65,8505.4,153,2021-12-08 15:15:00
29237,IBEX35_i,8496.4,8508.4,8496.0,8510.4,8503.2,8504.933333333334,8505.800000000001,8502.800000000001,150,2021-12-08 15:30:00
29238,IBEX35_i,8505.4,8503.4,8502.0,8515.4,8508.7,8506.933333333334,8506.050000000001,8506.550000000001,150,2021-12-08 15:45:00
29239,IBEX35_i,8503.4,8496.4,8490.4,8505.4,8497.9,8497.4,8497.15,8498.9,178,2021-12-08 16:00:00
29240,IBEX35_i,8495.4,8503.4,8493.4,8503.4,8498.4,8500.066666666666,8500.9,8498.9,126,2021-12-08 16:15:00
29241,IBEX35_i,8502.4,8493.4,8488.0,8510.4,8499.2,8497.266666666668,8496.300000000001,8498.550000000001,340,2021-12-08 16:30:00
29242,IBEX35_i,8491.4,8498.4,8491.0,8516.4,8503.7,8501.933333333334,8501.050000000001,8499.300000000001,280,2021-12-08 16:45:00
29243,IBEX35_i,8497.0,8485.4,8482.4,8505.4,8493.9,8491.066666666666,8489.65,8492.55,312,2021-12-08 17:00:00
29244,IBEX35_i,8485.4,8477.4,8474.4,8496.4,8485.4,8482.733333333332,8481.4,8483.4,269,2021-12-08 17:15:00
29245,IBEX35_i,8475.4,8479.4,8475.4,8490.4,8482.9,8481.733333333332,8481.15,8480.15,205,2021-12-08 17:30:00
29246,IBEX35_i,8478.4,8477.4,8473.4,8485.4,8479.4,8478.733333333332,8478.4,8478.65,196,2021-12-08 17:45:00
29247,IBEX35_i,8475.4,8484.4,8470.0,8487.4,8478.7,8480.6,8481.550000000001,8479.300000000001,157,2021-12-08 18:00:00
29248,IBEX35_i,8483.4,8468.4,8463.4,8485.4,8474.4,8472.4,8471.4,8475.15,218,2021-12-08 18:15:00
29249,IBEX35_i,8465.4,8482.4,8460.0,8482.4,8471.2,8474.933333333334,8476.800000000001,8472.550000000001,245,2021-12-08 18:30:00
29250,IBEX35_i,8481.4,8475.4,8474.0,8484.4,8479.2,8477.933333333334,8477.300000000001,8478.800000000001,126,2021-12-08 18:45:00
29251,IBEX35_i,8475.4,8481.4,8471.4,8481.4,8476.4,8478.066666666666,8478.9,8477.4,91,2021-12-08 19:00:00
29252,IBEX35_i,8482.4,8472.4,8470.4,8482.4,8476.4,8475.066666666666,8474.4,8476.9,83,2021-12-08 19:15:00
29253,IBEX35_i,8472.4,8476.4,8472.0,8476.4,8474.2,8474.933333333334,8475.300000000001,8474.300000000001,61,2021-12-08 19:30:00
29254,IBEX35_i,8476.4,8474.0,8474.0,8478.4,8476.2,8475.466666666667,8475.1,8475.7,42,2021-12-08 19:45:00
29255,IBEX35_i,8474.4,8475.4,8472.4,8475.4,8473.9,8474.4,8474.65,8474.4,33,2021-12-08 20:00:00
29256,IBEX35_i,8474.4,8477.4,8474.0,8478.4,8476.2,8476.6,8476.800000000001,8476.050000000001,50,2021-12-08 20:15:00
29257,IBEX35_i,8484.2,8490.2,8481.2,8491.2,8486.2,8487.533333333335,8488.2,8486.7,60,2021-12-09 09:30:00
29258,IBEX35_i,8491.2,8480.2,8475.2,8492.2,8483.7,8482.533333333335,8481.95,8484.7,102,2021-12-09 09:45:00
29259,IBEX35_i,8476.2,8422.2,8409.0,8479.0,8444.0,8436.733333333334,8433.1,8446.6,337,2021-12-09 10:00:00
29260,IBEX35_i,8420.2,8441.2,8419.0,8441.2,8430.1,8433.800000000001,8435.650000000001,8430.400000000001,277,2021-12-09 10:15:00
29261,IBEX35_i,8440.2,8441.2,8434.2,8451.2,8442.7,8442.2,8441.95,8441.7,159,2021-12-09 10:30:00
29262,IBEX35_i,8441.2,8436.0,8429.2,8442.2,8435.7,8435.800000000001,8435.85,8437.150000000001,205,2021-12-09 10:45:00
29263,IBEX35_i,8437.2,8457.2,8437.2,8457.2,8447.2,8450.533333333335,8452.2,8447.2,204,2021-12-09 11:00:00
29264,IBEX35_i,8457.2,8451.2,8439.2,8459.2,8449.2,8449.866666666667,8450.2,8451.7,199,2021-12-09 11:15:00
29265,IBEX35_i,8451.2,8449.2,8440.2,8461.2,8450.7,8450.2,8449.95,8450.45,198,2021-12-09 11:30:00
29266,IBEX35_i,8448.2,8458.2,8446.2,8459.2,8452.7,8454.533333333335,8455.45,8452.95,150,2021-12-09 11:45:00
29267,IBEX35_i,8457.2,8434.2,8429.2,8467.2,8448.2,8443.533333333335,8441.2,8446.95,188,2021-12-09 12:00:00
29268,IBEX35_i,8435.2,8438.2,8429.0,8445.2,8437.1,8437.466666666667,8437.650000000001,8436.900000000001,234,2021-12-09 12:15:00
29269,IBEX35_i,8439.2,8440.2,8435.2,8447.2,8441.2,8440.866666666667,8440.7,8440.45,164,2021-12-09 12:30:00
29270,IBEX35_i,8440.2,8439.2,8431.0,8441.2,8436.1,8437.133333333333,8437.650000000001,8437.900000000001,120,2021-12-09 12:45:00
29271,IBEX35_i,8439.2,8427.2,8424.0,8446.2,8435.1,8432.466666666667,8431.150000000001,8434.150000000001,196,2021-12-09 13:00:00
29272,IBEX35_i,8428.2,8432.2,8427.0,8437.2,8432.1,8432.133333333333,8432.150000000001,8431.150000000001,145,2021-12-09 13:15:00
29273,IBEX35_i,8433.2,8426.2,8422.2,8435.2,8428.7,8427.866666666667,8427.45,8429.2,106,2021-12-09 13:30:00
29274,IBEX35_i,8426.2,8428.2,8418.2,8429.2,8423.7,8425.2,8425.95,8425.45,129,2021-12-09 13:45:00
29275,IBEX35_i,8426.2,8418.2,8417.0,8432.2,8424.6,8422.466666666667,8421.400000000001,8423.400000000001,149,2021-12-09 14:00:00
29276,IBEX35_i,8418.2,8414.2,8408.0,8425.2,8416.6,8415.800000000001,8415.400000000001,8416.400000000001,176,2021-12-09 14:15:00
29277,IBEX35_i,8414.2,8414.2,8414.0,8424.2,8419.1,8417.466666666667,8416.650000000001,8416.650000000001,151,2021-12-09 14:30:00
29278,IBEX35_i,8413.0,8416.2,8413.0,8422.2,8417.6,8417.133333333333,8416.900000000001,8416.1,139,2021-12-09 14:45:00
29279,IBEX35_i,8415.2,8416.2,8410.2,8420.2,8415.2,8415.533333333335,8415.7,8415.45,137,2021-12-09 15:00:00
29280,IBEX35_i,8415.2,8409.2,8393.2,8422.2,8407.7,8408.2,8408.45,8409.95,157,2021-12-09 15:15:00
29281,IBEX35_i,8408.2,8414.2,8403.2,8414.2,8408.7,8410.533333333335,8411.45,8409.95,145,2021-12-09 15:30:00
29282,IBEX35_i,8414.2,8408.2,8403.0,8415.2,8409.1,8408.800000000001,8408.650000000001,8410.150000000001,139,2021-12-09 15:45:00
29283,IBEX35_i,8410.2,8418.2,8408.0,8423.2,8415.6,8416.466666666667,8416.900000000001,8414.900000000001,148,2021-12-09 16:00:00
29284,IBEX35_i,8417.2,8417.2,8416.0,8422.2,8419.1,8418.466666666667,8418.150000000001,8418.150000000001,124,2021-12-09 16:15:00
29285,IBEX35_i,8417.2,8408.2,8402.2,8419.2,8410.7,8409.866666666667,8409.45,8411.7,268,2021-12-09 16:30:00
29286,IBEX35_i,8408.2,8411.2,8398.2,8414.2,8406.2,8407.866666666667,8408.7,8407.95,195,2021-12-09 16:45:00
29287,IBEX35_i,8410.2,8410.2,8404.2,8420.2,8412.2,8411.533333333335,8411.2,8411.2,215,2021-12-09 17:00:00
29288,IBEX35_i,8410.2,8406.2,8403.2,8416.2,8409.7,8408.533333333335,8407.95,8408.95,165,2021-12-09 17:15:00
29289,IBEX35_i,8406.2,8400.2,8393.0,8409.2,8401.1,8400.800000000001,8400.650000000001,8402.150000000001,192,2021-12-09 17:30:00
29290,IBEX35_i,8399.2,8403.2,8394.2,8407.2,8400.7,8401.533333333335,8401.95,8400.95,172,2021-12-09 17:45:00
29291,IBEX35_i,8404.2,8392.7,8391.0,8408.2,8399.6,8397.300000000001,8396.150000000001,8399.025000000001,161,2021-12-09 18:00:00
29292,IBEX35_i,8391.7,8383.7,8375.7,8391.7,8383.7,8383.7,8383.7,8385.7,223,2021-12-09 18:15:00
29293,IBEX35_i,8384.7,8362.7,8359.7,8387.7,8373.7,8370.033333333335,8368.2,8373.7,273,2021-12-09 18:30:00
29294,IBEX35_i,8362.7,8359.7,8355.7,8363.7,8359.7,8359.7,8359.7,8360.45,84,2021-12-09 18:45:00
29295,IBEX35_i,8359.7,8358.7,8350.0,8361.7,8355.85,8356.800000000001,8357.275000000001,8357.525000000001,80,2021-12-09 19:00:00
29296,IBEX35_i,8357.0,8361.7,8356.7,8363.7,8360.2,8360.7,8360.95,8359.775000000001,59,2021-12-09 19:15:00
29297,IBEX35_i,8360.0,8367.7,8359.0,8368.7,8363.85,8365.133333333333,8365.775000000001,8363.85,71,2021-12-09 19:30:00
29298,IBEX35_i,8367.7,8368.7,8364.0,8370.7,8367.35,8367.800000000001,8368.025000000001,8367.775000000001,68,2021-12-09 19:45:00
29299,IBEX35_i,8367.7,8364.7,8364.0,8370.7,8367.35,8366.466666666667,8366.025000000001,8366.775000000001,79,2021-12-09 20:00:00
29300,IBEX35_i,8366.7,8359.7,8358.7,8368.7,8363.7,8362.366666666667,8361.7,8363.45,56,2021-12-09 20:15:00
29301,IBEX35_i,8329.1,8331.1,8327.1,8335.1,8331.1,8331.1,8331.1,8330.6,91,2021-12-10 09:30:00
29302,IBEX35_i,8329.1,8340.1,8329.1,8345.1,8337.1,8338.1,8338.6,8335.85,100,2021-12-10 09:45:00
29303,IBEX35_i,8344.1,8361.1,8333.1,8366.1,8349.6,8353.433333333334,8355.35,8351.1,330,2021-12-10 10:00:00
29304,IBEX35_i,8361.1,8366.1,8353.0,8374.1,8363.55,8364.4,8364.824999999999,8363.574999999999,252,2021-12-10 10:15:00
29305,IBEX35_i,8365.1,8357.1,8350.1,8371.1,8360.6,8359.433333333334,8358.85,8360.85,172,2021-12-10 10:30:00
29306,IBEX35_i,8358.1,8361.1,8357.0,8368.1,8362.55,8362.066666666666,8361.824999999999,8361.074999999999,140,2021-12-10 10:45:00
29307,IBEX35_i,8361.1,8355.1,8354.0,8364.1,8359.05,8357.733333333332,8357.074999999999,8358.574999999999,122,2021-12-10 11:00:00
29308,IBEX35_i,8354.1,8360.1,8354.0,8366.1,8360.05,8360.066666666666,8360.074999999999,8358.574999999999,167,2021-12-10 11:15:00
29309,IBEX35_i,8358.1,8361.1,8357.1,8368.1,8362.6,8362.1,8361.85,8361.1,134,2021-12-10 11:30:00
29310,IBEX35_i,8362.1,8378.0,8362.1,8379.1,8370.6,8373.066666666668,8374.3,8370.325,147,2021-12-10 11:45:00
29311,IBEX35_i,8379.1,8368.1,8365.1,8379.1,8372.1,8370.766666666668,8370.1,8372.85,130,2021-12-10 12:00:00
29312,IBEX35_i,8367.0,8369.1,8362.1,8373.1,8367.6,8368.1,8368.35,8367.825,91,2021-12-10 12:15:00
29313,IBEX35_i,8370.1,8367.1,8366.1,8373.1,8369.6,8368.766666666668,8368.35,8369.1,102,2021-12-10 12:30:00
29314,IBEX35_i,8367.1,8368.1,8361.0,8377.1,8369.05,8368.733333333332,8368.574999999999,8368.324999999999,133,2021-12-10 12:45:00
29315,IBEX35_i,8368.1,8364.1,8361.1,8372.1,8366.6,8365.766666666668,8365.35,8366.35,124,2021-12-10 13:00:00
29316,IBEX35_i,8365.1,8359.1,8351.1,8366.1,8358.6,8358.766666666668,8358.85,8360.35,103,2021-12-10 13:15:00
29317,IBEX35_i,8357.1,8367.1,8355.1,8369.1,8362.1,8363.766666666668,8364.6,8362.1,114,2021-12-10 13:30:00
29318,IBEX35_i,8367.1,8370.1,8364.0,8374.1,8369.05,8369.4,8369.574999999999,8368.824999999999,113,2021-12-10 13:45:00
29319,IBEX35_i,8370.1,8352.1,8350.1,8370.1,8360.1,8357.433333333334,8356.1,8360.6,138,2021-12-10 14:00:00
29320,IBEX35_i,8351.1,8356.1,8349.1,8358.1,8353.6,8354.433333333334,8354.85,8353.6,82,2021-12-10 14:15:00
29321,IBEX35_i,8358.1,8354.1,8352.1,8358.1,8355.1,8354.766666666668,8354.6,8355.6,86,2021-12-10 14:30:00
29322,IBEX35_i,8356.1,8363.1,8353.0,8363.1,8358.05,8359.733333333332,8360.574999999999,8358.824999999999,85,2021-12-10 14:45:00
29323,IBEX35_i,8362.1,8365.1,8359.1,8367.1,8363.1,8363.766666666668,8364.1,8363.35,100,2021-12-10 15:00:00
29324,IBEX35_i,8366.1,8364.1,8358.1,8367.1,8362.6,8363.1,8363.35,8363.85,123,2021-12-10 15:15:00
29325,IBEX35_i,8364.1,8397.1,8358.1,8400.1,8379.1,8385.1,8388.1,8379.85,280,2021-12-10 15:30:00
29326,IBEX35_i,8396.0,8391.1,8384.1,8396.1,8390.1,8390.433333333334,8390.6,8391.825,127,2021-12-10 15:45:00
29327,IBEX35_i,8393.1,8387.1,8379.1,8393.1,8386.1,8386.433333333334,8386.6,8388.1,128,2021-12-10 16:00:00
29328,IBEX35_i,8387.1,8379.1,8375.1,8388.1,8381.6,8380.766666666668,8380.35,8382.35,89,2021-12-10 16:15:00
29329,IBEX35_i,8379.1,8389.1,8375.1,8392.1,8383.6,8385.433333333334,8386.35,8383.85,223,2021-12-10 16:30:00
29330,IBEX35_i,8388.1,8359.1,8354.1,8390.1,8372.1,8367.766666666668,8365.6,8372.85,209,2021-12-10 16:45:00
29331,IBEX35_i,8359.1,8357.1,8347.0,8368.1,8357.55,8357.4,8357.324999999999,8357.824999999999,246,2021-12-10 17:00:00
29332,IBEX35_i,8358.1,8360.1,8354.0,8364.1,8359.05,8359.4,8359.574999999999,8359.074999999999,213,2021-12-10 17:15:00
29333,IBEX35_i,8360.1,8344.1,8341.1,8361.1,8351.1,8348.766666666668,8347.6,8351.6,169,2021-12-10 17:30:00
29334,IBEX35_i,8345.1,8351.1,8343.1,8353.1,8348.1,8349.1,8349.6,8348.1,172,2021-12-10 17:45:00
29335,IBEX35_i,8351.1,8328.0,8322.1,8351.1,8336.6,8333.733333333334,8332.3,8338.075,228,2021-12-10 18:00:00
29336,IBEX35_i,8331.1,8344.1,8326.1,8346.1,8336.1,8338.766666666668,8340.1,8336.85,225,2021-12-10 18:15:00
29337,IBEX35_i,8341.1,8358.1,8340.1,8360.1,8350.1,8352.766666666668,8354.1,8349.85,219,2021-12-10 18:30:00
29338,IBEX35_i,8358.1,8355.1,8350.1,8362.1,8356.1,8355.766666666668,8355.6,8356.35,120,2021-12-10 18:45:00
29339,IBEX35_i,8355.1,8359.0,8353.0,8361.1,8357.05,8357.699999999999,8358.025,8357.05,118,2021-12-10 19:00:00
29340,IBEX35_i,8360.1,8359.0,8357.0,8361.1,8359.05,8359.033333333333,8359.025,8359.3,68,2021-12-10 19:15:00
29341,IBEX35_i,8360.1,8357.1,8354.0,8360.1,8357.05,8357.066666666666,8357.074999999999,8357.824999999999,90,2021-12-10 19:30:00
29342,IBEX35_i,8357.1,8360.1,8356.1,8361.1,8358.6,8359.1,8359.35,8358.6,43,2021-12-10 19:45:00
29343,IBEX35_i,8361.1,8361.1,8359.1,8365.1,8362.1,8361.766666666668,8361.6,8361.6,44,2021-12-10 20:00:00
29344,IBEX35_i,8361.1,8358.1,8356.1,8362.1,8359.1,8358.766666666668,8358.6,8359.35,37,2021-12-10 20:15:00
29345,IBEX35_i,8366.6,8364.6,8362.6,8370.6,8366.6,8365.933333333334,8365.6,8366.1,52,2021-12-13 09:30:00
29346,IBEX35_i,8364.6,8365.6,8364.6,8371.6,8368.1,8367.266666666668,8366.85,8366.6,48,2021-12-13 09:45:00
29347,IBEX35_i,8365.6,8366.0,8354.0,8372.6,8363.3,8364.199999999999,8364.65,8364.55,231,2021-12-13 10:00:00
29348,IBEX35_i,8366.6,8385.6,8365.6,8392.6,8379.1,8381.266666666668,8382.35,8377.6,159,2021-12-13 10:15:00
29349,IBEX35_i,8385.6,8391.6,8377.6,8393.6,8385.6,8387.6,8388.6,8387.1,107,2021-12-13 10:30:00
29350,IBEX35_i,8391.6,8380.6,8377.0,8395.6,8386.3,8384.4,8383.449999999999,8386.199999999999,129,2021-12-13 10:45:00
29351,IBEX35_i,8380.6,8393.6,8373.6,8393.6,8383.6,8386.933333333334,8388.6,8385.35,149,2021-12-13 11:00:00
29352,IBEX35_i,8394.6,8393.6,8385.6,8397.6,8391.6,8392.266666666668,8392.6,8392.85,125,2021-12-13 11:15:00
29353,IBEX35_i,8392.6,8381.6,8378.6,8395.6,8387.1,8385.266666666668,8384.35,8387.1,102,2021-12-13 11:30:00
29354,IBEX35_i,8380.6,8380.6,8370.6,8387.6,8379.1,8379.6,8379.85,8379.85,110,2021-12-13 11:45:00
29355,IBEX35_i,8382.0,8376.6,8369.6,8382.6,8376.1,8376.266666666668,8376.35,8377.7,105,2021-12-13 12:00:00
29356,IBEX35_i,8377.6,8390.6,8373.6,8390.6,8382.1,8384.933333333334,8386.35,8383.1,139,2021-12-13 12:15:00
29357,IBEX35_i,8390.6,8382.6,8380.0,8390.6,8385.3,8384.4,8383.949999999999,8385.949999999999,123,2021-12-13 12:30:00
29358,IBEX35_i,8382.6,8384.6,8379.6,8387.6,8383.6,8383.933333333334,8384.1,8383.6,127,2021-12-13 12:45:00
29359,IBEX35_i,8385.6,8395.6,8381.6,8396.6,8389.1,8391.266666666668,8392.35,8389.85,94,2021-12-13 13:00:00
29360,IBEX35_i,8395.6,8380.0,8380.0,8396.6,8388.3,8385.533333333333,8384.15,8388.05,108,2021-12-13 13:15:00
29361,IBEX35_i,8380.6,8387.6,8372.6,8387.6,8380.1,8382.6,8383.85,8382.1,102,2021-12-13 13:30:00
29362,IBEX35_i,8386.6,8388.6,8377.6,8388.6,8383.1,8384.933333333334,8385.85,8385.35,93,2021-12-13 13:45:00
29363,IBEX35_i,8388.6,8375.6,8375.0,8388.6,8381.8,8379.733333333332,8378.699999999999,8381.949999999999,107,2021-12-13 14:00:00
29364,IBEX35_i,8376.6,8362.0,8362.0,8378.6,8370.3,8367.533333333333,8366.15,8369.8,87,2021-12-13 14:15:00
29365,IBEX35_i,8363.6,8374.6,8362.0,8375.6,8368.8,8370.733333333332,8371.699999999999,8368.949999999999,90,2021-12-13 14:30:00
29366,IBEX35_i,8374.6,8371.6,8368.0,8378.6,8373.3,8372.733333333332,8372.449999999999,8373.199999999999,102,2021-12-13 14:45:00
29367,IBEX35_i,8370.6,8369.6,8365.6,8374.6,8370.1,8369.933333333334,8369.85,8370.1,78,2021-12-13 15:00:00
29368,IBEX35_i,8369.6,8381.6,8367.6,8381.6,8374.6,8376.933333333334,8378.1,8375.1,72,2021-12-13 15:15:00
29369,IBEX35_i,8381.6,8379.6,8372.0,8382.6,8377.3,8378.066666666666,8378.449999999999,8378.949999999999,105,2021-12-13 15:30:00
29370,IBEX35_i,8380.6,8378.6,8378.0,8385.6,8381.8,8380.733333333332,8380.199999999999,8380.699999999999,89,2021-12-13 15:45:00
29371,IBEX35_i,8379.6,8366.6,8366.6,8382.6,8374.6,8371.933333333334,8370.6,8373.85,102,2021-12-13 16:00:00
29372,IBEX35_i,8366.6,8361.6,8359.6,8370.6,8365.1,8363.933333333334,8363.35,8364.6,147,2021-12-13 16:15:00
29373,IBEX35_i,8361.6,8352.6,8342.6,8371.6,8357.1,8355.6,8354.85,8357.1,257,2021-12-13 16:30:00
29374,IBEX35_i,8350.6,8325.6,8320.6,8352.6,8336.6,8332.933333333334,8331.1,8337.35,263,2021-12-13 16:45:00
29375,IBEX35_i,8325.6,8325.6,8319.0,8330.6,8324.8,8325.066666666666,8325.199999999999,8325.199999999999,203,2021-12-13 17:00:00
29376,IBEX35_i,8324.6,8288.6,8276.6,8328.6,8302.6,8297.933333333334,8295.6,8304.6,261,2021-12-13 17:15:00
29377,IBEX35_i,8287.6,8303.6,8284.6,8307.6,8296.1,8298.6,8299.85,8295.85,256,2021-12-13 17:30:00
29378,IBEX35_i,8303.6,8305.6,8302.6,8315.6,8309.1,8307.933333333334,8307.35,8306.85,168,2021-12-13 17:45:00
29379,IBEX35_i,8303.0,8300.6,8297.0,8309.6,8303.3,8302.4,8301.949999999999,8302.55,205,2021-12-13 18:00:00
29380,IBEX35_i,8300.6,8305.6,8295.6,8307.6,8301.6,8302.933333333334,8303.6,8302.35,220,2021-12-13 18:15:00
29381,IBEX35_i,8302.6,8319.6,8301.6,8324.6,8313.1,8315.266666666668,8316.35,8312.1,269,2021-12-13 18:30:00
29382,IBEX35_i,8320.6,8318.6,8308.0,8324.6,8316.3,8317.066666666666,8317.449999999999,8317.949999999999,98,2021-12-13 18:45:00
29383,IBEX35_i,8317.6,8332.6,8313.6,8333.6,8323.6,8326.6,8328.1,8324.35,84,2021-12-13 19:00:00
29384,IBEX35_i,8332.6,8327.6,8326.0,8336.6,8331.3,8330.066666666666,8329.449999999999,8330.699999999999,81,2021-12-13 19:15:00
