,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
28446,FTSE100_i,7511.5,7510.0,7508.5,7512.5,7510.5,7510.333333333333,7510.25,7510.625,203,2022-02-01 02:00:00
28447,FTSE100_i,7509.5,7511.5,7509.0,7516.5,7512.75,7512.333333333333,7512.125,7511.625,198,2022-02-01 02:15:00
28448,FTSE100_i,7512.0,7510.0,7508.5,7512.0,7510.25,7510.166666666667,7510.125,7510.625,136,2022-02-01 02:30:00
28449,FTSE100_i,7510.0,7518.3,7510.0,7518.8,7514.4,7515.7,7516.349999999999,7514.275,127,2022-02-01 02:45:00
28450,FTSE100_i,7518.8,7514.2,7512.1,7522.4,7517.25,7516.233333333334,7515.725,7516.875,235,2022-02-01 03:00:00
28451,FTSE100_i,7514.0,7509.4,7507.8,7516.8,7512.3,7511.333333333333,7510.85,7512.0,254,2022-02-01 03:15:00
28452,FTSE100_i,7509.7,7503.9,7503.2,7510.2,7506.7,7505.766666666666,7505.299999999999,7506.75,267,2022-02-01 03:30:00
28453,FTSE100_i,7504.0,7490.7,7488.2,7504.2,7496.2,7494.366666666666,7493.45,7496.775,322,2022-02-01 03:45:00
28454,FTSE100_i,7490.7,7497.7,7489.9,7498.2,7494.049999999999,7495.266666666666,7495.875,7494.125,214,2022-02-01 04:00:00
28455,FTSE100_i,7497.2,7501.7,7496.2,7502.7,7499.45,7500.2,7500.575,7499.45,164,2022-02-01 04:15:00
28456,FTSE100_i,7501.2,7499.6,7494.9,7502.7,7498.799999999999,7499.066666666666,7499.199999999999,7499.599999999999,163,2022-02-01 04:30:00
28457,FTSE100_i,7499.2,7498.4,7496.5,7502.9,7499.7,7499.266666666666,7499.049999999999,7499.25,170,2022-02-01 04:45:00
28458,FTSE100_i,7498.8,7497.0,7496.2,7499.9,7498.049999999999,7497.7,7497.525,7497.974999999999,89,2022-02-01 05:00:00
28459,FTSE100_i,7497.6,7503.2,7495.4,7506.6,7501.0,7501.733333333334,7502.1,7500.700000000001,189,2022-02-01 05:15:00
28460,FTSE100_i,7503.2,7502.1,7499.7,7506.4,7503.049999999999,7502.733333333333,7502.574999999999,7502.849999999999,342,2022-02-01 05:30:00
28461,FTSE100_i,7502.1,7505.6,7502.1,7507.5,7504.8,7505.066666666667,7505.200000000001,7504.325000000001,177,2022-02-01 05:45:00
28462,FTSE100_i,7505.9,7497.5,7494.8,7507.2,7501.0,7499.833333333333,7499.25,7501.35,185,2022-02-01 06:00:00
28463,FTSE100_i,7497.4,7505.8,7497.3,7506.3,7501.8,7503.133333333334,7503.8,7501.700000000001,147,2022-02-01 06:15:00
28464,FTSE100_i,7505.8,7503.5,7501.8,7506.3,7504.05,7503.866666666666,7503.775,7504.349999999999,130,2022-02-01 06:30:00
28465,FTSE100_i,7503.5,7507.8,7501.0,7507.8,7504.4,7505.533333333333,7506.099999999999,7505.025,121,2022-02-01 06:45:00
28466,FTSE100_i,7506.4,7506.3,7501.0,7507.3,7504.15,7504.866666666666,7505.224999999999,7505.25,145,2022-02-01 07:00:00
28467,FTSE100_i,7506.1,7505.8,7504.8,7507.3,7506.05,7505.966666666667,7505.925,7506.0,102,2022-02-01 07:15:00
28468,FTSE100_i,7505.8,7503.9,7503.8,7508.3,7506.05,7505.333333333333,7504.975,7505.45,133,2022-02-01 07:30:00
28469,FTSE100_i,7503.9,7507.4,7503.5,7508.8,7506.15,7506.566666666666,7506.775,7505.9,84,2022-02-01 07:45:00
28470,FTSE100_i,7507.3,7505.3,7504.1,7510.8,7507.450000000001,7506.733333333334,7506.375,7506.875,131,2022-02-01 08:00:00
28471,FTSE100_i,7505.6,7503.8,7502.9,7505.8,7504.35,7504.166666666667,7504.075,7504.525,74,2022-02-01 08:15:00
28472,FTSE100_i,7503.8,7500.7,7499.3,7504.0,7501.65,7501.333333333333,7501.175,7501.95,113,2022-02-01 08:30:00
28473,FTSE100_i,7500.5,7503.8,7498.3,7503.8,7501.05,7501.966666666667,7502.425,7501.6,168,2022-02-01 08:45:00
28474,FTSE100_i,7504.8,7517.3,7499.3,7518.3,7508.8,7511.633333333334,7513.05,7509.925,198,2022-02-01 09:00:00
28475,FTSE100_i,7517.3,7511.3,7511.3,7520.4,7515.85,7514.333333333333,7513.575,7515.075,240,2022-02-01 09:15:00
28476,FTSE100_i,7511.3,7506.0,7504.5,7511.8,7508.15,7507.433333333333,7507.075,7508.4,364,2022-02-01 09:30:00
28477,FTSE100_i,7506.4,7510.3,7496.4,7510.7,7503.549999999999,7505.799999999999,7506.924999999999,7505.949999999999,615,2022-02-01 09:45:00
28478,FTSE100_i,7510.9,7544.3,7504.8,7547.4,7526.1,7532.166666666667,7535.2,7526.85,1543,2022-02-01 10:00:00
28479,FTSE100_i,7544.8,7531.4,7531.3,7545.5,7538.4,7536.066666666666,7534.9,7538.249999999999,874,2022-02-01 10:15:00
28480,FTSE100_i,7531.8,7542.8,7531.8,7543.8,7537.8,7539.466666666667,7540.3,7537.55,737,2022-02-01 10:30:00
28481,FTSE100_i,7543.3,7535.3,7532.4,7543.3,7537.85,7537.0,7536.575,7538.575,559,2022-02-01 10:45:00
28482,FTSE100_i,7534.8,7533.3,7524.9,7538.3,7531.6,7532.166666666667,7532.45,7532.825,883,2022-02-01 11:00:00
28483,FTSE100_i,7532.8,7513.3,7512.8,7538.9,7525.85,7521.666666666667,7519.575,7524.45,894,2022-02-01 11:15:00
28484,FTSE100_i,7513.3,7515.6,7512.5,7522.9,7517.7,7517.0,7516.65,7516.075,1000,2022-02-01 11:30:00
28485,FTSE100_i,7515.8,7520.8,7511.5,7523.9,7517.7,7518.733333333334,7519.25,7518.0,969,2022-02-01 11:45:00
28486,FTSE100_i,7520.8,7524.3,7520.8,7533.8,7527.3,7526.3,7525.8,7524.925,780,2022-02-01 12:00:00
28487,FTSE100_i,7524.0,7521.3,7516.0,7527.3,7521.65,7521.533333333333,7521.474999999999,7522.15,712,2022-02-01 12:15:00
28488,FTSE100_i,7521.0,7529.4,7518.8,7531.8,7525.3,7526.666666666667,7527.35,7525.25,624,2022-02-01 12:30:00
28489,FTSE100_i,7529.8,7528.8,7525.9,7531.3,7528.6,7528.666666666667,7528.7,7528.95,594,2022-02-01 12:45:00
28490,FTSE100_i,7528.8,7532.4,7526.5,7535.3,7530.9,7531.399999999999,7531.65,7530.749999999999,672,2022-02-01 13:00:00
28491,FTSE100_i,7532.8,7539.8,7532.0,7540.0,7536.0,7537.266666666666,7537.9,7536.15,513,2022-02-01 13:15:00
28492,FTSE100_i,7539.9,7538.8,7538.0,7544.3,7541.15,7540.366666666666,7539.974999999999,7540.25,497,2022-02-01 13:30:00
28493,FTSE100_i,7539.1,7542.9,7539.1,7546.3,7542.700000000001,7542.766666666667,7542.800000000001,7541.85,475,2022-02-01 13:45:00
28494,FTSE100_i,7543.3,7538.6,7537.1,7544.8,7540.950000000001,7540.166666666667,7539.775,7540.95,522,2022-02-01 14:00:00
28495,FTSE100_i,7538.8,7541.5,7537.5,7541.8,7539.65,7540.266666666666,7540.575,7539.9,393,2022-02-01 14:15:00
28496,FTSE100_i,7541.8,7546.8,7540.3,7548.5,7544.4,7545.2,7545.599999999999,7544.349999999999,333,2022-02-01 14:30:00
28497,FTSE100_i,7546.8,7548.4,7544.8,7550.8,7547.8,7548.0,7548.1,7547.7,317,2022-02-01 14:45:00
28498,FTSE100_i,7548.5,7550.8,7547.8,7552.0,7549.9,7550.2,7550.349999999999,7549.775,403,2022-02-01 15:00:00
28499,FTSE100_i,7550.8,7549.6,7549.2,7555.8,7552.5,7551.533333333333,7551.049999999999,7551.349999999999,347,2022-02-01 15:15:00
28500,FTSE100_i,7549.7,7552.3,7543.8,7552.8,7548.3,7549.633333333334,7550.3,7549.650000000001,394,2022-02-01 15:30:00
28501,FTSE100_i,7552.3,7547.3,7546.8,7553.3,7550.05,7549.133333333334,7548.675,7549.925,307,2022-02-01 15:45:00
28502,FTSE100_i,7547.5,7540.0,7539.8,7549.9,7544.85,7543.233333333334,7542.425,7544.3,377,2022-02-01 16:00:00
28503,FTSE100_i,7539.8,7539.3,7536.0,7542.8,7539.4,7539.366666666666,7539.349999999999,7539.474999999999,446,2022-02-01 16:15:00
28504,FTSE100_i,7538.8,7527.8,7526.8,7544.4,7535.6,7533.0,7531.7,7534.45,1345,2022-02-01 16:30:00
28505,FTSE100_i,7527.8,7540.3,7527.5,7540.8,7534.15,7536.2,7537.224999999999,7534.099999999999,1280,2022-02-01 16:45:00
28506,FTSE100_i,7540.0,7533.8,7518.3,7540.8,7529.55,7530.966666666667,7531.675,7533.225,1665,2022-02-01 17:00:00
28507,FTSE100_i,7533.9,7530.3,7529.0,7542.8,7535.9,7534.033333333333,7533.099999999999,7534.0,1191,2022-02-01 17:15:00
28508,FTSE100_i,7530.4,7531.9,7528.3,7540.3,7534.3,7533.5,7533.1,7532.725,1105,2022-02-01 17:30:00
28509,FTSE100_i,7531.8,7545.3,7531.3,7545.8,7538.55,7540.8,7541.925,7538.55,903,2022-02-01 17:45:00
28510,FTSE100_i,7544.8,7548.4,7540.9,7548.9,7544.9,7546.066666666666,7546.65,7545.749999999999,753,2022-02-01 18:00:00
28511,FTSE100_i,7548.4,7530.3,7529.8,7550.3,7540.05,7536.8,7535.175,7539.700000000001,922,2022-02-01 18:15:00
28512,FTSE100_i,7530.3,7533.8,7516.8,7545.8,7531.3,7532.133333333334,7532.55,7531.675,1567,2022-02-01 18:30:00
28513,FTSE100_i,7534.1,7543.3,7532.8,7543.9,7538.35,7540.0,7540.825,7538.525,572,2022-02-01 18:45:00
28514,FTSE100_i,7543.3,7540.3,7538.3,7546.9,7542.6,7541.833333333333,7541.45,7542.2,576,2022-02-01 19:00:00
28515,FTSE100_i,7540.0,7543.8,7538.3,7543.9,7541.1,7542.0,7542.45,7541.5,513,2022-02-01 19:15:00
28516,FTSE100_i,7543.4,7541.9,7535.3,7544.9,7540.1,7540.7,7541.0,7541.375,737,2022-02-01 19:30:00
28517,FTSE100_i,7542.3,7546.8,7538.8,7546.8,7542.8,7544.133333333334,7544.8,7543.675,550,2022-02-01 19:45:00
28518,FTSE100_i,7546.3,7542.3,7540.3,7546.6,7543.450000000001,7543.066666666667,7542.875,7543.875,513,2022-02-01 20:00:00
28519,FTSE100_i,7542.4,7549.9,7541.3,7550.8,7546.05,7547.333333333333,7547.975,7546.1,323,2022-02-01 20:15:00
28520,FTSE100_i,7549.8,7551.8,7546.0,7552.3,7549.15,7550.033333333333,7550.474999999999,7549.974999999999,455,2022-02-01 20:30:00
28521,FTSE100_i,7551.8,7552.5,7550.6,7555.3,7552.950000000001,7552.8,7552.725,7552.55,411,2022-02-01 20:45:00
28522,FTSE100_i,7552.8,7554.4,7550.5,7557.3,7553.9,7554.066666666666,7554.15,7553.749999999999,518,2022-02-01 21:00:00
28523,FTSE100_i,7554.3,7551.9,7548.0,7556.0,7552.0,7551.966666666667,7551.950000000001,7552.55,564,2022-02-01 21:15:00
28524,FTSE100_i,7552.3,7550.4,7547.8,7553.8,7550.8,7550.666666666667,7550.6,7551.075,537,2022-02-01 21:30:00
28525,FTSE100_i,7550.8,7553.3,7547.8,7553.4,7550.6,7551.5,7551.95,7551.325,523,2022-02-01 21:45:00
28526,FTSE100_i,7553.3,7561.8,7551.9,7564.3,7558.1,7559.333333333333,7559.95,7557.825,592,2022-02-01 22:00:00
28527,FTSE100_i,7561.8,7565.4,7559.4,7565.8,7562.6,7563.533333333333,7564.0,7563.099999999999,649,2022-02-01 22:15:00
28528,FTSE100_i,7565.4,7566.8,7562.8,7568.3,7565.55,7565.966666666667,7566.175,7565.825000000001,504,2022-02-01 22:30:00
28529,FTSE100_i,7567.3,7571.1,7565.5,7573.3,7569.4,7569.966666666667,7570.25,7569.3,704,2022-02-01 22:45:00
28530,FTSE100_i,7588.3,7588.8,7583.8,7588.8,7586.3,7587.133333333334,7587.55,7587.425,171,2022-02-02 01:30:00
28531,FTSE100_i,7588.3,7587.3,7585.3,7588.3,7586.8,7586.966666666667,7587.05,7587.3,103,2022-02-02 01:45:00
28532,FTSE100_i,7587.8,7589.8,7586.3,7592.3,7589.3,7589.466666666667,7589.55,7589.05,188,2022-02-02 02:00:00
28533,FTSE100_i,7589.8,7587.5,7586.9,7591.9,7589.4,7588.766666666666,7588.45,7589.025,188,2022-02-02 02:15:00
28534,FTSE100_i,7588.0,7584.5,7584.0,7588.0,7586.0,7585.5,7585.25,7586.125,75,2022-02-02 02:30:00
28535,FTSE100_i,7585.0,7584.5,7584.5,7587.0,7585.75,7585.333333333333,7585.125,7585.25,100,2022-02-02 02:45:00
28536,FTSE100_i,7574.9,7586.4,7574.6,7586.4,7580.5,7582.466666666667,7583.450000000001,7580.575000000001,180,2022-02-02 03:00:00
28537,FTSE100_i,7586.2,7584.7,7582.9,7587.2,7585.049999999999,7584.933333333333,7584.875,7585.25,144,2022-02-02 03:15:00
28538,FTSE100_i,7584.8,7579.7,7577.8,7589.1,7583.450000000001,7582.200000000001,7581.575000000001,7582.85,163,2022-02-02 03:30:00
28539,FTSE100_i,7579.7,7581.2,7578.7,7581.2,7579.95,7580.366666666666,7580.575,7580.2,72,2022-02-02 03:45:00
28540,FTSE100_i,7581.2,7583.2,7579.9,7583.4,7581.65,7582.166666666667,7582.425,7581.925,91,2022-02-02 04:00:00
28541,FTSE100_i,7582.3,7581.2,7577.9,7584.2,7581.049999999999,7581.099999999999,7581.125,7581.4,125,2022-02-02 04:15:00
28542,FTSE100_i,7581.2,7580.7,7579.0,7582.2,7580.6,7580.633333333334,7580.650000000001,7580.775000000001,99,2022-02-02 04:30:00
28543,FTSE100_i,7580.7,7581.2,7579.2,7581.7,7580.45,7580.7,7580.825,7580.7,56,2022-02-02 04:45:00
28544,FTSE100_i,7581.2,7581.4,7578.7,7582.2,7580.45,7580.766666666666,7580.924999999999,7580.875,65,2022-02-02 05:00:00
28545,FTSE100_i,7581.2,7583.7,7581.2,7584.2,7582.7,7583.033333333333,7583.2,7582.575,68,2022-02-02 05:15:00
28546,FTSE100_i,7583.7,7589.7,7583.4,7589.7,7586.549999999999,7587.599999999999,7588.125,7586.625,129,2022-02-02 05:30:00
28547,FTSE100_i,7589.7,7587.8,7586.0,7589.7,7587.85,7587.833333333333,7587.825,7588.3,88,2022-02-02 05:45:00
28548,FTSE100_i,7588.2,7590.3,7587.7,7591.7,7589.7,7589.900000000001,7590.0,7589.475,72,2022-02-02 06:00:00
28549,FTSE100_i,7590.2,7589.7,7588.7,7591.7,7590.2,7590.033333333333,7589.95,7590.075,79,2022-02-02 06:15:00
28550,FTSE100_i,7589.7,7589.2,7588.7,7592.0,7590.35,7589.966666666667,7589.775000000001,7589.900000000001,64,2022-02-02 06:30:00
28551,FTSE100_i,7589.2,7591.5,7588.7,7592.7,7590.7,7590.966666666667,7591.1,7590.525000000001,73,2022-02-02 06:45:00
28552,FTSE100_i,7591.5,7590.1,7589.4,7591.7,7590.549999999999,7590.399999999999,7590.324999999999,7590.674999999999,77,2022-02-02 07:00:00
28553,FTSE100_i,7589.4,7588.2,7587.8,7590.7,7589.25,7588.900000000001,7588.725,7589.025,83,2022-02-02 07:15:00
28554,FTSE100_i,7588.2,7589.4,7588.2,7593.2,7590.7,7590.266666666666,7590.049999999999,7589.75,118,2022-02-02 07:30:00
28555,FTSE100_i,7589.4,7590.2,7588.4,7591.7,7590.049999999999,7590.099999999999,7590.125,7589.924999999999,83,2022-02-02 07:45:00
28556,FTSE100_i,7590.2,7590.7,7588.2,7593.2,7590.7,7590.7,7590.7,7590.575,132,2022-02-02 08:00:00
28557,FTSE100_i,7590.7,7589.7,7588.2,7590.8,7589.5,7589.566666666667,7589.6,7589.85,54,2022-02-02 08:15:00
28558,FTSE100_i,7589.7,7583.2,7583.0,7593.2,7588.1,7586.466666666667,7585.650000000001,7587.275000000001,152,2022-02-02 08:30:00
28559,FTSE100_i,7583.2,7577.7,7576.3,7583.2,7579.75,7579.066666666667,7578.725,7580.1,99,2022-02-02 08:45:00
28560,FTSE100_i,7577.2,7569.2,7567.2,7578.2,7572.7,7571.533333333333,7570.95,7572.95,290,2022-02-02 09:00:00
28561,FTSE100_i,7569.7,7576.4,7568.7,7578.2,7573.45,7574.433333333333,7574.924999999999,7573.25,289,2022-02-02 09:15:00
28562,FTSE100_i,7576.2,7577.2,7572.2,7582.2,7577.2,7577.2,7577.2,7576.95,367,2022-02-02 09:30:00
28563,FTSE100_i,7577.2,7582.2,7571.7,7583.2,7577.45,7579.033333333333,7579.825,7578.575,378,2022-02-02 09:45:00
28564,FTSE100_i,7582.7,7578.0,7566.8,7587.9,7577.35,7577.566666666667,7577.675,7578.85,1569,2022-02-02 10:00:00
28565,FTSE100_i,7577.7,7583.4,7575.7,7591.7,7583.7,7583.599999999999,7583.549999999999,7582.125,1059,2022-02-02 10:15:00
28566,FTSE100_i,7583.2,7580.4,7576.7,7585.2,7580.95,7580.766666666666,7580.674999999999,7581.375,837,2022-02-02 10:30:00
28567,FTSE100_i,7580.2,7579.9,7572.9,7582.2,7577.549999999999,7578.333333333333,7578.725,7578.8,639,2022-02-02 10:45:00
28568,FTSE100_i,7580.2,7590.3,7577.3,7593.8,7585.55,7587.133333333334,7587.925,7585.400000000001,676,2022-02-02 11:00:00
28569,FTSE100_i,7590.4,7588.7,7585.4,7591.3,7588.35,7588.466666666667,7588.525000000001,7588.950000000001,581,2022-02-02 11:15:00
28570,FTSE100_i,7588.4,7594.2,7588.4,7594.3,7591.35,7592.3,7592.775000000001,7591.325000000001,477,2022-02-02 11:30:00
28571,FTSE100_i,7593.9,7604.2,7593.8,7605.7,7599.75,7601.233333333334,7601.975,7599.4,419,2022-02-02 11:45:00
28572,FTSE100_i,7603.7,7602.2,7598.2,7606.2,7602.2,7602.2,7602.2,7602.575,325,2022-02-02 12:00:00
28573,FTSE100_i,7602.2,7601.0,7598.7,7604.7,7601.7,7601.466666666667,7601.35,7601.650000000001,306,2022-02-02 12:15:00
28574,FTSE100_i,7601.2,7611.2,7600.5,7611.7,7606.1,7607.8,7608.650000000001,7606.150000000001,444,2022-02-02 12:30:00
28575,FTSE100_i,7611.2,7605.2,7602.3,7611.2,7606.75,7606.233333333334,7605.975,7607.475,365,2022-02-02 12:45:00
28576,FTSE100_i,7605.2,7597.7,7597.2,7607.2,7602.2,7600.7,7599.95,7601.825,423,2022-02-02 13:00:00
28577,FTSE100_i,7597.8,7601.4,7595.4,7602.2,7598.799999999999,7599.666666666667,7600.1,7599.2,422,2022-02-02 13:15:00
28578,FTSE100_i,7601.2,7603.8,7600.7,7607.7,7604.2,7604.066666666667,7604.0,7603.35,388,2022-02-02 13:30:00
28579,FTSE100_i,7603.8,7613.2,7603.8,7613.4,7608.6,7610.133333333334,7610.900000000001,7608.55,368,2022-02-02 13:45:00
28580,FTSE100_i,7612.7,7607.7,7607.7,7612.7,7610.2,7609.366666666666,7608.95,7610.2,331,2022-02-02 14:00:00
28581,FTSE100_i,7607.7,7607.2,7607.2,7611.9,7609.549999999999,7608.766666666666,7608.375,7608.5,323,2022-02-02 14:15:00
28582,FTSE100_i,7607.2,7599.7,7596.7,7607.2,7601.95,7601.2,7600.825,7602.7,301,2022-02-02 14:30:00
28583,FTSE100_i,7599.7,7597.8,7595.4,7599.8,7597.6,7597.666666666667,7597.7,7598.175,297,2022-02-02 14:45:00
28584,FTSE100_i,7597.4,7603.7,7596.2,7605.2,7600.7,7601.7,7602.2,7600.625,325,2022-02-02 15:00:00
28585,FTSE100_i,7603.7,7601.3,7600.7,7605.4,7603.049999999999,7602.466666666666,7602.174999999999,7602.775,410,2022-02-02 15:15:00
28586,FTSE100_i,7601.2,7596.2,7596.2,7601.7,7598.95,7598.033333333333,7597.575,7598.825,327,2022-02-02 15:30:00
28587,FTSE100_i,7596.2,7596.3,7595.2,7600.7,7597.95,7597.400000000001,7597.125,7597.1,337,2022-02-02 15:45:00
28588,FTSE100_i,7596.3,7592.2,7592.2,7596.9,7594.549999999999,7593.766666666666,7593.375,7594.4,344,2022-02-02 16:00:00
28589,FTSE100_i,7592.2,7595.8,7592.2,7598.3,7595.25,7595.433333333333,7595.525,7594.625,408,2022-02-02 16:15:00
28590,FTSE100_i,7595.2,7594.7,7588.7,7599.2,7593.95,7594.2,7594.325,7594.45,1175,2022-02-02 16:30:00
28591,FTSE100_i,7594.7,7596.2,7588.7,7601.7,7595.2,7595.533333333333,7595.7,7595.325,1076,2022-02-02 16:45:00
28592,FTSE100_i,7596.7,7597.7,7595.9,7604.8,7600.35,7599.466666666667,7599.025000000001,7598.775000000001,937,2022-02-02 17:00:00
28593,FTSE100_i,7597.8,7596.4,7594.3,7600.7,7597.5,7597.133333333334,7596.950000000001,7597.3,989,2022-02-02 17:15:00
28594,FTSE100_i,7596.7,7605.3,7591.4,7606.9,7599.15,7601.2,7602.224999999999,7600.075,1100,2022-02-02 17:30:00
28595,FTSE100_i,7605.7,7607.2,7602.2,7611.7,7606.95,7607.033333333333,7607.075,7606.7,811,2022-02-02 17:45:00
28596,FTSE100_i,7607.0,7600.3,7598.7,7607.7,7603.2,7602.233333333334,7601.75,7603.425,714,2022-02-02 18:00:00
28597,FTSE100_i,7600.3,7596.9,7596.2,7603.7,7599.95,7598.933333333333,7598.424999999999,7599.275,734,2022-02-02 18:15:00
28598,FTSE100_i,7597.3,7585.7,7575.4,7597.7,7586.549999999999,7586.266666666666,7586.125,7589.025,1131,2022-02-02 18:30:00
28599,FTSE100_i,7585.7,7588.7,7582.3,7589.2,7585.75,7586.733333333334,7587.225,7586.475,577,2022-02-02 18:45:00
28600,FTSE100_i,7589.2,7600.2,7586.2,7600.2,7593.2,7595.533333333333,7596.7,7593.95,544,2022-02-02 19:00:00
28601,FTSE100_i,7600.2,7595.2,7594.7,7603.2,7598.95,7597.7,7597.075,7598.325,465,2022-02-02 19:15:00
28602,FTSE100_i,7595.2,7593.8,7592.8,7597.7,7595.25,7594.766666666666,7594.525,7594.875,427,2022-02-02 19:30:00
28603,FTSE100_i,7593.7,7600.7,7593.2,7600.9,7597.049999999999,7598.266666666666,7598.875,7597.125,334,2022-02-02 19:45:00
28604,FTSE100_i,7600.3,7596.2,7592.8,7600.8,7596.8,7596.599999999999,7596.5,7597.525,450,2022-02-02 20:00:00
28605,FTSE100_i,7596.2,7593.2,7590.7,7598.2,7594.45,7594.033333333333,7593.825,7594.575,496,2022-02-02 20:15:00
28606,FTSE100_i,7593.2,7599.2,7592.7,7600.8,7596.75,7597.566666666667,7597.975,7596.475,397,2022-02-02 20:30:00
28607,FTSE100_i,7599.2,7602.2,7597.3,7603.2,7600.25,7600.900000000001,7601.225,7600.475,385,2022-02-02 20:45:00
28608,FTSE100_i,7602.7,7602.3,7600.8,7604.9,7602.85,7602.666666666667,7602.575,7602.675,381,2022-02-02 21:00:00
28609,FTSE100_i,7602.7,7603.8,7598.2,7604.8,7601.5,7602.266666666666,7602.65,7602.375,522,2022-02-02 21:15:00
28610,FTSE100_i,7604.2,7608.8,7603.2,7610.2,7606.7,7607.400000000001,7607.75,7606.6,551,2022-02-02 21:30:00
28611,FTSE100_i,7608.9,7609.7,7607.7,7613.7,7610.7,7610.366666666666,7610.2,7610.0,491,2022-02-02 21:45:00
28612,FTSE100_i,7609.8,7610.8,7607.7,7612.7,7610.2,7610.400000000001,7610.5,7610.25,618,2022-02-02 22:00:00
28613,FTSE100_i,7610.8,7616.2,7610.2,7620.3,7615.25,7615.566666666667,7615.725,7614.375,671,2022-02-02 22:15:00
28614,FTSE100_i,7616.3,7616.2,7612.9,7617.2,7615.049999999999,7615.433333333333,7615.625,7615.65,672,2022-02-02 22:30:00
28615,FTSE100_i,7616.2,7614.1,7607.7,7617.7,7612.7,7613.166666666667,7613.4,7613.925,907,2022-02-02 22:45:00
28616,FTSE100_i,7571.5,7561.0,7561.0,7571.5,7566.25,7564.5,7563.625,7566.25,259,2022-02-03 01:30:00
28617,FTSE100_i,7561.5,7562.0,7558.0,7562.5,7560.25,7560.833333333333,7561.125,7561.0,242,2022-02-03 01:45:00
28618,FTSE100_i,7561.5,7567.4,7560.5,7567.5,7564.0,7565.133333333334,7565.700000000001,7564.225,293,2022-02-03 02:00:00
28619,FTSE100_i,7566.9,7567.5,7566.0,7576.3,7571.15,7569.933333333333,7569.325,7569.174999999999,268,2022-02-03 02:15:00
28620,FTSE100_i,7568.0,7567.5,7564.0,7572.0,7568.0,7567.833333333333,7567.75,7567.875,186,2022-02-03 02:30:00
28621,FTSE100_i,7568.0,7565.9,7564.9,7571.4,7568.15,7567.399999999999,7567.025,7567.549999999999,178,2022-02-03 02:45:00
28622,FTSE100_i,7582.3,7580.3,7578.8,7595.0,7586.9,7584.7,7583.599999999999,7584.099999999999,295,2022-02-03 03:00:00
28623,FTSE100_i,7580.4,7583.1,7576.0,7585.4,7580.7,7581.5,7581.9,7581.225,237,2022-02-03 03:15:00
28624,FTSE100_i,7583.0,7586.4,7580.0,7586.4,7583.2,7584.266666666666,7584.799999999999,7583.95,153,2022-02-03 03:30:00
28625,FTSE100_i,7586.4,7582.9,7581.6,7587.5,7584.55,7584.0,7583.725,7584.6,165,2022-02-03 03:45:00
28626,FTSE100_i,7582.9,7580.1,7578.4,7583.0,7580.7,7580.5,7580.4,7581.1,164,2022-02-03 04:00:00
28627,FTSE100_i,7579.9,7586.2,7578.7,7587.4,7583.049999999999,7584.099999999999,7584.625,7583.049999999999,146,2022-02-03 04:15:00
28628,FTSE100_i,7586.4,7584.9,7583.5,7587.4,7585.45,7585.266666666666,7585.174999999999,7585.549999999999,175,2022-02-03 04:30:00
28629,FTSE100_i,7584.9,7589.4,7584.7,7590.1,7587.4,7588.066666666666,7588.4,7587.275,174,2022-02-03 04:45:00
28630,FTSE100_i,7589.5,7588.7,7588.7,7592.5,7590.6,7589.966666666667,7589.650000000001,7589.85,118,2022-02-03 05:00:00
28631,FTSE100_i,7588.8,7590.9,7588.6,7592.4,7590.5,7590.633333333334,7590.700000000001,7590.175,116,2022-02-03 05:15:00
28632,FTSE100_i,7590.9,7588.9,7587.9,7592.4,7590.15,7589.733333333333,7589.525,7590.025,134,2022-02-03 05:30:00
28633,FTSE100_i,7588.9,7593.9,7588.9,7594.5,7591.7,7592.433333333333,7592.799999999999,7591.549999999999,156,2022-02-03 05:45:00
28634,FTSE100_i,7593.9,7594.7,7590.9,7595.4,7593.15,7593.666666666667,7593.925,7593.725,120,2022-02-03 06:00:00
28635,FTSE100_i,7594.6,7591.6,7591.6,7595.9,7593.75,7593.033333333333,7592.674999999999,7593.424999999999,76,2022-02-03 06:15:00
28636,FTSE100_i,7591.9,7591.4,7591.4,7593.9,7592.65,7592.233333333333,7592.025,7592.15,89,2022-02-03 06:30:00
28637,FTSE100_i,7591.4,7592.4,7591.2,7594.2,7592.7,7592.599999999999,7592.549999999999,7592.299999999999,114,2022-02-03 06:45:00
28638,FTSE100_i,7592.4,7591.4,7591.2,7594.5,7592.85,7592.366666666666,7592.125,7592.375,110,2022-02-03 07:00:00
28639,FTSE100_i,7591.9,7592.4,7590.9,7593.4,7592.15,7592.233333333333,7592.275,7592.15,154,2022-02-03 07:15:00
28640,FTSE100_i,7592.4,7588.4,7588.4,7592.4,7590.4,7589.733333333333,7589.4,7590.4,110,2022-02-03 07:30:00
28641,FTSE100_i,7588.4,7589.1,7587.4,7589.9,7588.65,7588.8,7588.875,7588.700000000001,95,2022-02-03 07:45:00
28642,FTSE100_i,7589.4,7584.2,7583.4,7589.6,7586.5,7585.733333333334,7585.35,7586.65,144,2022-02-03 08:00:00
28643,FTSE100_i,7584.9,7581.9,7580.8,7585.5,7583.15,7582.733333333333,7582.525,7583.275,86,2022-02-03 08:15:00
