,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
26122,CAC40_i,6981.8,6982.3,6981.8,6982.8,6982.3,6982.3,6982.3,6982.175,46,2021-12-22 06:45:00
26123,CAC40_i,6981.8,6981.8,6980.3,6986.8,6983.55,6982.966666666667,6982.675,6982.675,90,2021-12-22 07:00:00
26124,CAC40_i,6981.3,6981.3,6978.3,6982.3,6980.3,6980.633333333334,6980.8,6980.8,83,2021-12-22 07:15:00
26125,CAC40_i,6982.3,6981.3,6981.3,6984.8,6983.05,6982.466666666667,6982.175,6982.425,97,2021-12-22 07:30:00
26126,CAC40_i,6981.3,6984.3,6980.8,6984.8,6982.8,6983.3,6983.55,6982.8,66,2021-12-22 07:45:00
26127,CAC40_i,6985.3,6987.3,6982.8,6989.3,6986.05,6986.466666666667,6986.675,6986.175,92,2021-12-22 08:00:00
26128,CAC40_i,6987.8,6990.3,6986.3,6992.3,6989.3,6989.633333333334,6989.8,6989.175,78,2021-12-22 08:15:00
26129,CAC40_i,6990.8,6987.8,6985.8,6991.8,6988.8,6988.466666666667,6988.3,6989.05,83,2021-12-22 08:30:00
26130,CAC40_i,6987.8,6985.8,6984.8,6988.8,6986.8,6986.466666666667,6986.3,6986.8,83,2021-12-22 08:45:00
26131,CAC40_i,6986.3,6994.2,6983.7,6996.2,6989.95,6991.366666666666,6992.075,6990.099999999999,157,2021-12-22 09:00:00
26132,CAC40_i,6994.7,6985.7,6985.7,6995.2,6990.45,6988.866666666666,6988.075,6990.325,120,2021-12-22 09:15:00
26133,CAC40_i,6984.7,6984.7,6980.2,6985.2,6982.7,6983.366666666666,6983.7,6983.7,139,2021-12-22 09:30:00
26134,CAC40_i,6984.7,6981.7,6978.8,6984.7,6981.75,6981.733333333334,6981.725,6982.475,104,2021-12-22 09:45:00
26135,CAC40_i,6976.2,6984.4,6974.9,6988.4,6981.65,6982.566666666666,6983.025,6980.974999999999,402,2021-12-22 10:00:00
26136,CAC40_i,6983.9,6970.9,6969.9,6984.4,6977.15,6975.066666666666,6974.025,6977.275,253,2021-12-22 10:15:00
26137,CAC40_i,6970.4,6969.4,6961.9,6974.9,6968.4,6968.733333333333,6968.9,6969.15,263,2021-12-22 10:30:00
26138,CAC40_i,6969.4,6981.9,6967.9,6984.9,6976.4,6978.233333333333,6979.15,6976.025,272,2021-12-22 10:45:00
26139,CAC40_i,6982.4,6976.4,6968.4,6982.4,6975.4,6975.733333333333,6975.9,6977.4,249,2021-12-22 11:00:00
26140,CAC40_i,6976.4,6976.9,6973.9,6981.4,6977.65,6977.399999999999,6977.275,6977.15,221,2021-12-22 11:15:00
26141,CAC40_i,6976.9,6974.9,6974.4,6985.9,6980.15,6978.399999999999,6977.525,6978.025,220,2021-12-22 11:30:00
26142,CAC40_i,6975.4,6971.9,6969.4,6979.9,6974.65,6973.733333333333,6973.275,6974.15,204,2021-12-22 11:45:00
26143,CAC40_i,6972.9,6969.4,6964.9,6973.4,6969.15,6969.233333333333,6969.275,6970.15,184,2021-12-22 12:00:00
26144,CAC40_i,6968.9,6974.4,6967.9,6977.4,6972.65,6973.233333333333,6973.525,6972.15,193,2021-12-22 12:15:00
26145,CAC40_i,6974.4,6977.4,6970.9,6979.4,6975.15,6975.899999999999,6976.275,6975.525,183,2021-12-22 12:30:00
26146,CAC40_i,6977.4,6984.9,6976.9,6986.9,6981.9,6982.899999999999,6983.4,6981.525,153,2021-12-22 12:45:00
26147,CAC40_i,6984.9,6981.9,6978.9,6985.9,6982.4,6982.233333333333,6982.15,6982.9,173,2021-12-22 13:00:00
26148,CAC40_i,6981.4,6980.9,6978.9,6985.4,6982.15,6981.733333333333,6981.525,6981.65,180,2021-12-22 13:15:00
26149,CAC40_i,6980.9,6979.9,6976.4,6982.9,6979.65,6979.733333333333,6979.775,6980.025,150,2021-12-22 13:30:00
26150,CAC40_i,6979.9,6986.4,6978.9,6986.4,6982.65,6983.899999999999,6984.525,6982.9,131,2021-12-22 13:45:00
26151,CAC40_i,6986.9,6979.9,6976.9,6986.9,6981.9,6981.233333333333,6980.9,6982.65,118,2021-12-22 14:00:00
26152,CAC40_i,6979.4,6970.4,6969.4,6979.4,6974.4,6973.066666666666,6972.4,6974.65,139,2021-12-22 14:15:00
26153,CAC40_i,6970.4,6966.4,6966.4,6972.4,6969.4,6968.399999999999,6967.9,6968.9,110,2021-12-22 14:30:00
26154,CAC40_i,6966.4,6968.4,6964.7,6970.4,6967.549999999999,6967.833333333333,6967.975,6967.475,129,2021-12-22 14:45:00
26155,CAC40_i,6968.4,6968.9,6967.4,6971.9,6969.65,6969.399999999999,6969.275,6969.15,99,2021-12-22 15:00:00
26156,CAC40_i,6968.9,6967.4,6965.4,6971.4,6968.4,6968.066666666666,6967.9,6968.275,107,2021-12-22 15:15:00
26157,CAC40_i,6967.9,6963.9,6963.9,6971.9,6967.9,6966.566666666666,6965.9,6966.9,181,2021-12-22 15:30:00
26158,CAC40_i,6963.9,6972.9,6963.9,6973.9,6968.9,6970.233333333333,6970.9,6968.65,156,2021-12-22 15:45:00
26159,CAC40_i,6972.9,6980.9,6969.4,6980.9,6975.15,6977.066666666666,6978.025,6976.025,186,2021-12-22 16:00:00
26160,CAC40_i,6980.9,6981.9,6977.4,6983.9,6980.65,6981.066666666666,6981.275,6981.025,136,2021-12-22 16:15:00
26161,CAC40_i,6981.4,7000.4,6980.9,7001.4,6991.15,6994.233333333333,6995.775,6991.025,378,2021-12-22 16:30:00
26162,CAC40_i,7000.4,6997.4,6989.9,7000.9,6995.4,6996.066666666666,6996.4,6997.15,382,2021-12-22 16:45:00
26163,CAC40_i,6997.9,7003.9,6994.9,7004.4,6999.65,7001.066666666666,7001.775,7000.275,339,2021-12-22 17:00:00
26164,CAC40_i,7003.4,7001.9,7001.4,7010.4,7005.9,7004.566666666666,7003.9,7004.275,277,2021-12-22 17:15:00
26165,CAC40_i,7001.9,7011.9,7000.9,7014.9,7007.9,7009.233333333333,7009.9,7007.4,276,2021-12-22 17:30:00
26166,CAC40_i,7011.4,7023.9,7011.4,7024.6,7018.0,7019.966666666667,7020.950000000001,7017.825000000001,211,2021-12-22 17:45:00
26167,CAC40_i,7023.9,7030.4,7017.4,7030.9,7024.15,7026.233333333333,7027.275,7025.65,226,2021-12-22 18:00:00
26168,CAC40_i,7030.4,7039.4,7026.9,7040.9,7033.9,7035.733333333333,7036.65,7034.4,264,2021-12-22 18:15:00
26169,CAC40_i,7039.9,7052.4,7038.4,7056.4,7047.4,7049.066666666666,7049.9,7046.775,307,2021-12-22 18:30:00
26170,CAC40_i,7052.9,7059.4,7051.4,7059.4,7055.4,7056.733333333333,7057.4,7055.775,172,2021-12-22 18:45:00
26171,CAC40_i,7058.9,7062.9,7058.4,7064.9,7061.65,7062.066666666666,7062.275,7061.275,205,2021-12-22 19:00:00
26172,CAC40_i,7062.9,7063.9,7059.4,7063.9,7061.65,7062.399999999999,7062.775,7062.525,139,2021-12-22 19:15:00
26173,CAC40_i,7063.9,7063.9,7060.9,7064.9,7062.9,7063.233333333333,7063.4,7063.4,148,2021-12-22 19:30:00
26174,CAC40_i,7063.9,7064.4,7062.4,7066.9,7064.65,7064.566666666666,7064.525,7064.4,124,2021-12-22 19:45:00
26175,CAC40_i,7064.4,7060.4,7059.4,7064.4,7061.9,7061.399999999999,7061.15,7062.15,121,2021-12-22 20:00:00
26176,CAC40_i,7060.4,7058.9,7057.4,7061.9,7059.65,7059.399999999999,7059.275,7059.65,130,2021-12-22 20:15:00
26177,CAC40_i,7058.9,7057.9,7055.4,7060.6,7058.0,7057.966666666667,7057.950000000001,7058.200000000001,128,2021-12-22 20:30:00
26178,CAC40_i,7057.4,7059.9,7057.4,7062.9,7060.15,7060.066666666666,7060.025,7059.4,156,2021-12-22 20:45:00
26179,CAC40_i,7060.4,7057.4,7055.1,7060.4,7057.75,7057.633333333334,7057.575000000001,7058.325000000001,200,2021-12-22 21:00:00
26180,CAC40_i,7057.4,7056.4,7055.4,7062.9,7059.15,7058.233333333333,7057.775,7058.025,189,2021-12-22 21:15:00
26181,CAC40_i,7056.4,7060.9,7056.4,7063.6,7060.0,7060.3,7060.450000000001,7059.325000000001,187,2021-12-22 21:30:00
26182,CAC40_i,7060.9,7063.9,7060.4,7063.9,7062.15,7062.733333333333,7063.025,7062.275,109,2021-12-22 21:45:00
26183,CAC40_i,7063.9,7064.9,7060.9,7065.9,7063.4,7063.899999999999,7064.15,7063.9,113,2021-12-22 22:00:00
26184,CAC40_i,7064.9,7066.4,7059.9,7067.9,7063.9,7064.733333333333,7065.15,7064.775,144,2021-12-22 22:15:00
26185,CAC40_i,7065.9,7068.9,7063.9,7069.9,7066.9,7067.566666666666,7067.9,7067.15,145,2021-12-22 22:30:00
26186,CAC40_i,7068.4,7071.8,7067.4,7077.4,7072.4,7072.2,7072.099999999999,7071.25,185,2021-12-22 22:45:00
26187,CAC40_i,7074.7,7077.2,7074.7,7078.7,7076.7,7076.866666666666,7076.95,7076.325,87,2021-12-23 01:30:00
26188,CAC40_i,7077.7,7076.7,7074.2,7079.2,7076.7,7076.7,7076.7,7076.95,92,2021-12-23 01:45:00
26189,CAC40_i,7075.7,7070.7,7070.2,7076.7,7073.45,7072.533333333333,7072.075,7073.325,103,2021-12-23 02:00:00
26190,CAC40_i,7070.2,7065.7,7063.7,7071.2,7067.45,7066.866666666666,7066.575,7067.7,114,2021-12-23 02:15:00
26191,CAC40_i,7066.2,7066.7,7065.7,7068.2,7066.95,7066.866666666666,7066.825,7066.7,35,2021-12-23 02:30:00
26192,CAC40_i,7065.7,7067.2,7065.7,7068.7,7067.2,7067.2,7067.2,7066.825,60,2021-12-23 02:45:00
26193,CAC40_i,7067.7,7066.2,7064.2,7068.2,7066.2,7066.2,7066.2,7066.575,48,2021-12-23 03:00:00
26194,CAC40_i,7065.7,7066.7,7063.7,7067.2,7065.45,7065.866666666666,7066.075,7065.825,78,2021-12-23 03:15:00
26195,CAC40_i,7066.7,7065.2,7062.7,7066.7,7064.7,7064.866666666666,7064.95,7065.325,74,2021-12-23 03:30:00
26196,CAC40_i,7065.2,7065.7,7063.7,7067.7,7065.7,7065.7,7065.7,7065.575,91,2021-12-23 03:45:00
26197,CAC40_i,7066.2,7071.2,7065.7,7072.2,7068.95,7069.7,7070.075,7068.825,73,2021-12-23 04:00:00
26198,CAC40_i,7071.2,7069.7,7067.7,7071.2,7069.45,7069.533333333333,7069.575,7069.95,67,2021-12-23 04:15:00
26199,CAC40_i,7069.2,7072.2,7068.7,7072.7,7070.7,7071.2,7071.45,7070.7,53,2021-12-23 04:30:00
26200,CAC40_i,7071.2,7070.7,7070.2,7072.2,7071.2,7071.033333333333,7070.95,7071.075,57,2021-12-23 04:45:00
26201,CAC40_i,7071.2,7069.2,7068.7,7072.2,7070.45,7070.033333333333,7069.825,7070.325,27,2021-12-23 05:00:00
26202,CAC40_i,7068.7,7067.2,7066.2,7069.2,7067.7,7067.533333333333,7067.45,7067.825,44,2021-12-23 05:15:00
26203,CAC40_i,7067.2,7068.7,7064.7,7068.7,7066.7,7067.366666666666,7067.7,7067.325,52,2021-12-23 05:30:00
26204,CAC40_i,7068.2,7068.2,7067.7,7069.2,7068.45,7068.366666666666,7068.325,7068.325,49,2021-12-23 05:45:00
26205,CAC40_i,7069.2,7068.7,7068.2,7069.2,7068.7,7068.7,7068.7,7068.825,5,2021-12-23 06:00:00
26206,CAC40_i,7068.2,7068.2,7067.7,7068.2,7067.95,7068.033333333333,7068.075,7068.075,20,2021-12-23 06:15:00
26207,CAC40_i,7068.2,7067.7,7067.7,7069.2,7068.45,7068.2,7068.075,7068.2,17,2021-12-23 06:30:00
26208,CAC40_i,7068.2,7069.7,7068.2,7071.2,7069.7,7069.7,7069.7,7069.325,43,2021-12-23 07:00:00
26209,CAC40_i,7070.2,7069.7,7069.7,7072.2,7070.95,7070.533333333333,7070.325,7070.45,44,2021-12-23 07:15:00
26210,CAC40_i,7070.2,7074.2,7070.2,7074.7,7072.45,7073.033333333333,7073.325,7072.325,20,2021-12-23 07:30:00
26211,CAC40_i,7074.2,7075.2,7073.7,7076.7,7075.2,7075.2,7075.2,7074.95,73,2021-12-23 07:45:00
26212,CAC40_i,7076.2,7073.2,7073.2,7081.7,7077.45,7076.033333333333,7075.325,7076.075,59,2021-12-23 08:00:00
26213,CAC40_i,7073.7,7076.2,7070.2,7079.7,7074.95,7075.366666666666,7075.575,7074.95,123,2021-12-23 08:15:00
26214,CAC40_i,7075.2,7073.7,7071.7,7076.7,7074.2,7074.033333333333,7073.95,7074.325,74,2021-12-23 08:30:00
26215,CAC40_i,7073.2,7074.2,7072.7,7075.2,7073.95,7074.033333333333,7074.075,7073.825,68,2021-12-23 08:45:00
26216,CAC40_i,7078.7,7077.6,7074.1,7081.1,7077.6,7077.600000000001,7077.6,7077.875000000001,136,2021-12-23 09:00:00
26217,CAC40_i,7077.6,7079.1,7077.1,7083.1,7080.1,7079.766666666667,7079.6,7079.225,122,2021-12-23 09:15:00
26218,CAC40_i,7078.6,7080.6,7076.6,7084.6,7080.6,7080.600000000001,7080.6,7080.1,133,2021-12-23 09:30:00
26219,CAC40_i,7080.6,7073.1,7073.1,7081.6,7077.35,7075.933333333334,7075.225,7077.1,146,2021-12-23 09:45:00
26220,CAC40_i,7072.6,7061.3,7058.8,7079.3,7069.05,7066.466666666667,7065.175,7068.0,433,2021-12-23 10:00:00
26221,CAC40_i,7061.8,7064.3,7056.3,7067.3,7061.8,7062.633333333334,7063.05,7062.425,270,2021-12-23 10:15:00
26222,CAC40_i,7063.8,7052.3,7049.3,7064.8,7057.05,7055.466666666667,7054.675,7057.55,258,2021-12-23 10:30:00
26223,CAC40_i,7051.8,7067.8,7051.3,7070.8,7061.05,7063.3,7064.425,7060.425,269,2021-12-23 10:45:00
26224,CAC40_i,7067.8,7071.3,7066.3,7077.3,7071.8,7071.633333333334,7071.55,7070.675,247,2021-12-23 11:00:00
26225,CAC40_i,7070.8,7065.8,7065.8,7072.8,7069.3,7068.133333333334,7067.55,7068.8,170,2021-12-23 11:15:00
26226,CAC40_i,7065.8,7070.3,7064.3,7070.8,7067.55,7068.466666666667,7068.925,7067.8,180,2021-12-23 11:30:00
26227,CAC40_i,7070.3,7066.3,7064.8,7071.3,7068.05,7067.466666666667,7067.175,7068.175,142,2021-12-23 11:45:00
26228,CAC40_i,7066.8,7067.3,7063.8,7069.3,7066.55,7066.8,7066.925,7066.8,165,2021-12-23 12:00:00
26229,CAC40_i,7067.3,7072.8,7067.3,7073.8,7070.55,7071.3,7071.675,7070.3,134,2021-12-23 12:15:00
26230,CAC40_i,7073.3,7076.3,7071.8,7077.8,7074.8,7075.3,7075.55,7074.8,117,2021-12-23 12:30:00
26231,CAC40_i,7076.3,7074.3,7073.3,7080.8,7077.05,7076.133333333334,7075.675,7076.175,195,2021-12-23 12:45:00
26232,CAC40_i,7075.3,7070.8,7068.8,7076.8,7072.8,7072.133333333334,7071.8,7072.925,143,2021-12-23 13:00:00
26233,CAC40_i,7071.3,7077.8,7070.8,7078.8,7074.8,7075.8,7076.3,7074.675,140,2021-12-23 13:15:00
26234,CAC40_i,7077.8,7080.3,7076.8,7082.3,7079.55,7079.8,7079.925,7079.3,104,2021-12-23 13:30:00
26235,CAC40_i,7080.3,7079.8,7076.3,7080.3,7078.3,7078.8,7079.05,7079.175,103,2021-12-23 13:45:00
26236,CAC40_i,7079.8,7082.8,7079.8,7084.3,7082.05,7082.3,7082.425,7081.675,121,2021-12-23 14:00:00
26237,CAC40_i,7082.8,7077.8,7075.3,7083.8,7079.55,7078.966666666667,7078.675,7079.925,111,2021-12-23 14:15:00
26238,CAC40_i,7077.3,7079.8,7076.3,7080.3,7078.3,7078.8,7079.05,7078.425,90,2021-12-23 14:30:00
26239,CAC40_i,7079.8,7078.3,7076.8,7080.8,7078.8,7078.633333333334,7078.55,7078.925,79,2021-12-23 14:45:00
26240,CAC40_i,7078.3,7073.8,7072.8,7079.8,7076.3,7075.466666666667,7075.05,7076.175,86,2021-12-23 15:00:00
26241,CAC40_i,7073.3,7072.3,7068.3,7073.3,7070.8,7071.3,7071.55,7071.8,97,2021-12-23 15:15:00
26242,CAC40_i,7072.3,7074.3,7070.3,7076.8,7073.55,7073.8,7073.925,7073.425,170,2021-12-23 15:30:00
26243,CAC40_i,7073.8,7083.3,7073.8,7083.8,7078.8,7080.3,7081.05,7078.675,124,2021-12-23 15:45:00
26244,CAC40_i,7083.3,7086.8,7082.3,7091.3,7086.8,7086.8,7086.8,7085.925,134,2021-12-23 16:00:00
26245,CAC40_i,7086.8,7087.8,7084.8,7088.8,7086.8,7087.133333333334,7087.3,7087.05,140,2021-12-23 16:15:00
26246,CAC40_i,7088.3,7108.8,7088.3,7109.3,7098.8,7102.133333333334,7103.8,7098.675,352,2021-12-23 16:30:00
26247,CAC40_i,7108.8,7112.3,7104.3,7114.3,7109.3,7110.3,7110.8,7109.925,267,2021-12-23 16:45:00
26248,CAC40_i,7112.3,7118.8,7108.8,7119.3,7114.05,7115.633333333334,7116.425,7114.8,311,2021-12-23 17:00:00
26249,CAC40_i,7118.8,7114.3,7112.3,7121.3,7116.8,7115.966666666667,7115.55,7116.675,219,2021-12-23 17:15:00
26250,CAC40_i,7114.3,7116.3,7110.8,7117.8,7114.3,7114.966666666667,7115.3,7114.8,209,2021-12-23 17:30:00
26251,CAC40_i,7116.3,7116.8,7113.8,7118.8,7116.3,7116.466666666667,7116.55,7116.425,137,2021-12-23 17:45:00
26252,CAC40_i,7116.8,7115.3,7114.8,7119.8,7117.3,7116.633333333334,7116.3,7116.675,137,2021-12-23 18:00:00
26253,CAC40_i,7115.3,7113.3,7109.8,7119.3,7114.55,7114.133333333334,7113.925,7114.425,195,2021-12-23 18:15:00
26254,CAC40_i,7113.8,7110.3,7106.8,7114.8,7110.8,7110.633333333334,7110.55,7111.425,261,2021-12-23 18:30:00
26255,CAC40_i,7110.3,7112.8,7108.3,7112.8,7110.55,7111.3,7111.675,7111.05,101,2021-12-23 18:45:00
26256,CAC40_i,7112.3,7102.3,7102.3,7112.3,7107.3,7105.633333333334,7104.8,7107.3,86,2021-12-23 19:00:00
26257,CAC40_i,7102.3,7100.8,7100.8,7103.8,7102.3,7101.8,7101.55,7101.925,84,2021-12-23 19:15:00
26258,CAC40_i,7100.8,7102.8,7100.3,7103.8,7102.05,7102.3,7102.425,7101.925,95,2021-12-23 19:30:00
26259,CAC40_i,7102.8,7099.3,7098.3,7102.8,7100.55,7100.133333333334,7099.925,7100.8,101,2021-12-23 19:45:00
26260,CAC40_i,7098.8,7095.3,7095.3,7100.8,7098.05,7097.133333333334,7096.675,7097.55,81,2021-12-23 20:00:00
26261,CAC40_i,7095.3,7100.8,7095.3,7101.3,7098.3,7099.133333333334,7099.55,7098.175,66,2021-12-23 20:15:00
26262,CAC40_i,7100.8,7100.3,7098.8,7101.3,7100.05,7100.133333333334,7100.175,7100.3,55,2021-12-23 20:30:00
26263,CAC40_i,7100.3,7102.3,7100.3,7103.3,7101.8,7101.966666666667,7102.05,7101.55,69,2021-12-23 20:45:00
26264,CAC40_i,7102.3,7103.3,7102.3,7105.3,7103.8,7103.633333333334,7103.55,7103.3,69,2021-12-23 21:00:00
26265,CAC40_i,7103.3,7107.3,7101.8,7107.8,7104.8,7105.633333333334,7106.05,7105.05,69,2021-12-23 21:15:00
26266,CAC40_i,7106.8,7105.8,7103.3,7107.3,7105.3,7105.466666666667,7105.55,7105.8,71,2021-12-23 21:30:00
26267,CAC40_i,7105.8,7109.8,7105.3,7111.3,7108.3,7108.8,7109.05,7108.05,77,2021-12-23 21:45:00
26268,CAC40_i,7109.8,7108.3,7104.3,7109.8,7107.05,7107.466666666667,7107.675,7108.05,91,2021-12-23 22:00:00
26269,CAC40_i,7108.3,7104.8,7104.8,7109.8,7107.3,7106.466666666667,7106.05,7106.925,101,2021-12-23 22:15:00
26270,CAC40_i,7104.3,7108.3,7100.8,7108.8,7104.8,7105.966666666667,7106.55,7105.55,132,2021-12-23 22:30:00
26271,CAC40_i,7108.3,7101.2,7098.2,7121.8,7110.0,7107.066666666667,7105.6,7107.375,233,2021-12-23 22:45:00
26272,CAC40_i,7093.6,7097.1,7093.6,7101.6,7097.6,7097.433333333334,7097.35,7096.475,102,2021-12-24 01:30:00
26273,CAC40_i,7096.1,7094.6,7091.6,7100.6,7096.1,7095.600000000001,7095.35,7095.725,99,2021-12-24 01:45:00
26274,CAC40_i,7095.1,7099.1,7094.6,7101.6,7098.1,7098.433333333334,7098.6,7097.6,94,2021-12-24 02:00:00
26275,CAC40_i,7100.1,7101.1,7100.1,7105.6,7102.85,7102.266666666667,7101.975,7101.725,91,2021-12-24 02:15:00
26276,CAC40_i,7101.1,7095.6,7095.1,7104.6,7099.85,7098.433333333334,7097.725,7099.1,81,2021-12-24 02:30:00
26277,CAC40_i,7095.1,7095.1,7092.1,7098.1,7095.1,7095.100000000001,7095.1,7095.1,82,2021-12-24 02:45:00
26278,CAC40_i,7099.1,7095.6,7085.1,7108.6,7096.85,7096.433333333334,7096.225,7097.1,33,2021-12-24 03:00:00
26279,CAC40_i,7098.1,7103.1,7097.6,7103.1,7100.35,7101.266666666667,7101.725,7100.475,26,2021-12-24 03:15:00
26280,CAC40_i,7102.6,7101.1,7099.6,7103.1,7101.35,7101.266666666667,7101.225,7101.6,17,2021-12-24 03:30:00
26281,CAC40_i,7099.6,7102.1,7099.1,7104.6,7101.85,7101.933333333334,7101.975,7101.35,25,2021-12-24 03:45:00
26282,CAC40_i,7105.6,7105.6,7103.6,7105.6,7104.6,7104.933333333334,7105.1,7105.1,22,2021-12-24 04:00:00
26283,CAC40_i,7108.6,7104.1,7104.1,7108.6,7106.35,7105.600000000001,7105.225,7106.35,10,2021-12-24 04:15:00
26284,CAC40_i,7104.1,7104.6,7098.1,7106.1,7102.1,7102.933333333334,7103.35,7103.225,35,2021-12-24 04:30:00
26285,CAC40_i,7104.6,7103.6,7103.6,7107.6,7105.6,7104.933333333334,7104.6,7104.85,20,2021-12-24 04:45:00
26286,CAC40_i,7104.1,7103.1,7101.1,7106.1,7103.6,7103.433333333334,7103.35,7103.6,27,2021-12-24 05:00:00
26287,CAC40_i,7102.6,7103.6,7101.6,7105.1,7103.35,7103.433333333334,7103.475,7103.225,21,2021-12-24 05:15:00
26288,CAC40_i,7103.6,7102.1,7102.1,7103.6,7102.85,7102.600000000001,7102.475,7102.85,8,2021-12-24 05:30:00
26289,CAC40_i,7102.1,7103.1,7097.1,7103.1,7100.1,7101.100000000001,7101.6,7101.35,33,2021-12-24 05:45:00
26290,CAC40_i,7102.1,7101.6,7099.6,7102.1,7100.85,7101.100000000001,7101.225,7101.35,25,2021-12-24 06:00:00
26291,CAC40_i,7101.1,7099.1,7099.1,7101.1,7100.1,7099.766666666667,7099.6,7100.1,16,2021-12-24 06:15:00
26292,CAC40_i,7099.1,7098.1,7096.6,7099.1,7097.85,7097.933333333334,7097.975,7098.225,14,2021-12-24 06:30:00
26293,CAC40_i,7083.6,7094.1,7083.1,7096.1,7089.6,7091.100000000001,7091.85,7089.225,31,2021-12-24 07:00:00
26294,CAC40_i,7091.1,7089.6,7087.1,7093.1,7090.1,7089.933333333334,7089.85,7090.225,18,2021-12-24 07:15:00
26295,CAC40_i,7087.1,7089.6,7087.1,7089.6,7088.35,7088.766666666667,7088.975,7088.35,9,2021-12-24 07:30:00
26296,CAC40_i,7089.6,7093.6,7088.6,7096.1,7092.35,7092.766666666667,7092.975,7091.975,23,2021-12-24 07:45:00
26297,CAC40_i,7091.1,7093.6,7091.1,7095.6,7093.35,7093.433333333334,7093.475,7092.85,11,2021-12-24 08:15:00
26298,CAC40_i,7093.6,7093.1,7093.1,7093.6,7093.35,7093.266666666667,7093.225,7093.35,6,2021-12-24 08:30:00
26299,CAC40_i,7093.1,7094.1,7092.1,7094.6,7093.35,7093.600000000001,7093.725,7093.475,9,2021-12-24 08:45:00
26300,CAC40_i,7098.6,7098.0,7090.5,7102.5,7096.5,7097.0,7097.25,7097.4,138,2021-12-24 09:00:00
26301,CAC40_i,7098.1,7095.5,7095.5,7099.0,7097.25,7096.666666666667,7096.375,7097.025,17,2021-12-24 09:15:00
26302,CAC40_i,7095.0,7099.0,7095.0,7099.0,7097.0,7097.666666666667,7098.0,7097.0,28,2021-12-24 09:30:00
26303,CAC40_i,7098.0,7093.0,7093.0,7101.5,7097.25,7095.833333333333,7095.125,7096.375,49,2021-12-24 09:45:00
26304,CAC40_i,7092.0,7098.7,7086.5,7101.7,7094.1,7095.633333333334,7096.400000000001,7094.725,99,2021-12-24 10:00:00
26305,CAC40_i,7098.7,7105.2,7098.7,7105.2,7101.95,7103.033333333333,7103.575,7101.95,47,2021-12-24 10:15:00
26306,CAC40_i,7104.7,7105.7,7101.2,7106.7,7103.95,7104.533333333333,7104.825,7104.575,47,2021-12-24 10:30:00
26307,CAC40_i,7106.2,7109.7,7106.2,7110.7,7108.45,7108.866666666666,7109.075,7108.2,42,2021-12-24 10:45:00
26308,CAC40_i,7108.2,7111.2,7106.7,7112.2,7109.45,7110.033333333333,7110.325,7109.575,44,2021-12-24 11:00:00
26309,CAC40_i,7111.2,7115.2,7111.2,7115.7,7113.45,7114.033333333333,7114.325,7113.325,32,2021-12-24 11:15:00
26310,CAC40_i,7115.2,7118.2,7114.2,7118.2,7116.2,7116.866666666666,7117.2,7116.45,30,2021-12-24 11:30:00
26311,CAC40_i,7118.2,7109.2,7108.7,7118.7,7113.7,7112.2,7111.45,7113.7,51,2021-12-24 11:45:00
26312,CAC40_i,7109.2,7110.2,7108.7,7113.7,7111.2,7110.866666666666,7110.7,7110.45,40,2021-12-24 12:00:00
26313,CAC40_i,7108.2,7105.7,7104.2,7108.7,7106.45,7106.2,7106.075,7106.7,33,2021-12-24 12:15:00
26314,CAC40_i,7105.7,7108.2,7105.7,7108.2,7106.95,7107.366666666666,7107.575,7106.95,20,2021-12-24 12:30:00
26315,CAC40_i,7108.2,7109.2,7108.2,7110.7,7109.45,7109.366666666666,7109.325,7109.075,32,2021-12-24 12:45:00
26316,CAC40_i,7108.2,7107.2,7106.7,7108.2,7107.45,7107.366666666666,7107.325,7107.575,23,2021-12-24 13:00:00
26317,CAC40_i,7107.2,7105.7,7104.7,7107.2,7105.95,7105.866666666666,7105.825,7106.2,22,2021-12-24 13:15:00
26318,CAC40_i,7105.7,7099.7,7099.7,7106.2,7102.95,7101.866666666666,7101.325,7102.825,40,2021-12-24 13:30:00
26319,CAC40_i,7099.7,7096.2,7096.2,7099.7,7097.95,7097.366666666666,7097.075,7097.95,32,2021-12-24 13:45:00
26320,CAC40_i,7096.2,7096.7,7091.7,7097.2,7094.45,7095.2,7095.575,7095.45,40,2021-12-24 14:00:00
26321,CAC40_i,7096.7,7096.7,7094.2,7097.2,7095.7,7096.033333333333,7096.2,7096.2,29,2021-12-24 14:15:00
26322,CAC40_i,7096.7,7096.2,7091.7,7098.2,7094.95,7095.366666666666,7095.575,7095.7,56,2021-12-24 14:30:00
26323,CAC40_i,7096.2,7094.2,7092.7,7098.2,7095.45,7095.033333333333,7094.825,7095.325,41,2021-12-24 14:45:00
26324,CAC40_i,7085.8,7088.2,7083.8,7094.7,7089.25,7088.900000000001,7088.725,7088.125,113,2021-12-27 09:00:00
26325,CAC40_i,7088.2,7076.2,7076.2,7091.7,7083.95,7081.366666666666,7080.075,7083.075,112,2021-12-27 09:15:00
26326,CAC40_i,7076.7,7068.2,7064.7,7076.7,7070.7,7069.866666666666,7069.45,7071.575,107,2021-12-27 09:30:00
26327,CAC40_i,7066.7,7072.7,7060.2,7079.2,7069.7,7070.7,7071.2,7069.7,146,2021-12-27 09:45:00
