,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24545,WTI_i,69.48,69.55,69.43,69.57,69.5,69.51666666666667,69.525,69.50750000000001,176,2021-12-06 22:30:00
24546,WTI_i,69.56,69.66,69.51,69.77,69.64,69.64666666666666,69.65,69.625,216,2021-12-06 22:45:00
24547,WTI_i,69.66,69.8,69.64,69.84,69.74000000000001,69.76,69.77000000000001,69.73500000000001,98,2021-12-06 23:00:00
24548,WTI_i,69.8,69.79,69.75,69.84,69.795,69.79333333333334,69.7925,69.795,111,2021-12-06 23:15:00
24549,WTI_i,69.79,69.8,69.73,69.83,69.78,69.78666666666668,69.79,69.78750000000001,78,2021-12-06 23:30:00
24550,WTI_i,69.51,69.6,69.49,69.75,69.62,69.61333333333333,69.61,69.5875,171,2021-12-07 01:00:00
24551,WTI_i,69.61,69.59,69.55,69.63,69.59,69.59,69.59,69.595,48,2021-12-07 01:15:00
24552,WTI_i,69.6,69.56,69.5,69.6,69.55,69.55333333333333,69.555,69.565,40,2021-12-07 01:30:00
24553,WTI_i,69.57,69.57,69.5,69.64,69.57,69.57,69.57,69.57,61,2021-12-07 01:45:00
24554,WTI_i,69.57,69.56,69.49,69.61,69.55,69.55333333333333,69.555,69.5575,86,2021-12-07 02:00:00
24555,WTI_i,69.56,69.62,69.5,69.62,69.56,69.58,69.59,69.575,59,2021-12-07 02:15:00
24556,WTI_i,69.62,69.71,69.6,69.76,69.68,69.69,69.695,69.6725,93,2021-12-07 02:30:00
24557,WTI_i,69.71,69.91,69.7,69.93,69.815,69.84666666666666,69.8625,69.8125,109,2021-12-07 02:45:00
24558,WTI_i,69.92,69.82,69.53,69.92,69.725,69.75666666666666,69.7725,69.7975,536,2021-12-07 03:00:00
24559,WTI_i,69.82,69.76,69.66,69.82,69.74,69.74666666666667,69.75,69.765,193,2021-12-07 03:15:00
24560,WTI_i,69.77,69.81,69.62,69.83,69.725,69.75333333333333,69.7675,69.7575,227,2021-12-07 03:30:00
24561,WTI_i,69.81,70.06,69.8,70.15,69.975,70.00333333333333,70.0175,69.955,288,2021-12-07 03:45:00
24562,WTI_i,70.05,69.8,69.79,70.05,69.92,69.88,69.86,69.9225,287,2021-12-07 04:00:00
24563,WTI_i,69.8,69.89,69.79,69.93,69.86000000000001,69.87,69.875,69.8525,103,2021-12-07 04:15:00
24564,WTI_i,69.89,69.83,69.82,69.91,69.865,69.85333333333334,69.8475,69.8625,167,2021-12-07 04:30:00
24565,WTI_i,69.84,69.9,69.74,69.92,69.83,69.85333333333334,69.86500000000001,69.85,226,2021-12-07 04:45:00
24566,WTI_i,69.9,69.69,69.6,69.9,69.75,69.73,69.72,69.77250000000001,151,2021-12-07 05:00:00
24567,WTI_i,69.7,69.87,69.68,69.94,69.81,69.83,69.84,69.7975,197,2021-12-07 05:15:00
24568,WTI_i,69.88,69.86,69.8,69.89,69.845,69.85000000000001,69.8525,69.8575,81,2021-12-07 05:30:00
24569,WTI_i,69.86,69.93,69.85,69.96,69.905,69.91333333333334,69.9175,69.9,94,2021-12-07 05:45:00
24570,WTI_i,69.93,70.01,69.88,70.02,69.94999999999999,69.96999999999998,69.97999999999999,69.96,121,2021-12-07 06:00:00
24571,WTI_i,70.0,69.99,69.96,70.03,69.995,69.99333333333334,69.9925,69.995,74,2021-12-07 06:15:00
24572,WTI_i,69.99,70.03,69.95,70.05,70.0,70.01,70.015,70.005,58,2021-12-07 06:30:00
24573,WTI_i,70.03,70.02,69.96,70.04,70.0,70.00666666666666,70.00999999999999,70.01249999999999,79,2021-12-07 06:45:00
24574,WTI_i,70.02,70.09,69.91,70.1,70.005,70.03333333333333,70.0475,70.03,137,2021-12-07 07:00:00
24575,WTI_i,70.09,70.09,70.0,70.1,70.05,70.06333333333333,70.07,70.07,90,2021-12-07 07:15:00
24576,WTI_i,70.09,70.18,70.08,70.26,70.17,70.17333333333333,70.17500000000001,70.1525,234,2021-12-07 07:30:00
24577,WTI_i,70.18,70.4,70.13,70.42,70.275,70.31666666666668,70.3375,70.2825,200,2021-12-07 07:45:00
24578,WTI_i,70.39,70.37,70.3,70.46,70.38,70.37666666666667,70.375,70.38,220,2021-12-07 08:00:00
24579,WTI_i,70.36,70.34,70.3,70.48,70.39,70.37333333333333,70.36500000000001,70.37,223,2021-12-07 08:15:00
24580,WTI_i,70.34,70.25,70.2,70.39,70.295,70.28,70.27250000000001,70.295,265,2021-12-07 08:30:00
24581,WTI_i,70.26,70.17,70.14,70.34,70.24000000000001,70.21666666666668,70.20500000000001,70.2275,349,2021-12-07 08:45:00
24582,WTI_i,70.16,70.46,70.16,70.56,70.36,70.39333333333333,70.41,70.33500000000001,229,2021-12-07 09:00:00
24583,WTI_i,70.45,70.62,70.45,70.65,70.55000000000001,70.57333333333334,70.58500000000001,70.5425,243,2021-12-07 09:15:00
24584,WTI_i,70.6,70.47,70.39,70.61,70.5,70.49,70.485,70.5175,203,2021-12-07 09:30:00
24585,WTI_i,70.46,70.46,70.31,70.58,70.445,70.44999999999999,70.45249999999999,70.45249999999999,266,2021-12-07 09:45:00
24586,WTI_i,70.46,70.63,70.39,70.73,70.56,70.58333333333333,70.595,70.5525,455,2021-12-07 10:00:00
24587,WTI_i,70.65,70.56,70.44,70.67,70.555,70.55666666666667,70.5575,70.58000000000001,518,2021-12-07 10:15:00
24588,WTI_i,70.55,70.63,70.51,70.7,70.605,70.61333333333333,70.6175,70.5975,427,2021-12-07 10:30:00
24589,WTI_i,70.62,70.94,70.6,71.02,70.81,70.85333333333334,70.875,70.795,339,2021-12-07 10:45:00
24590,WTI_i,70.96,70.86,70.71,71.05,70.88,70.87333333333333,70.87,70.895,396,2021-12-07 11:00:00
24591,WTI_i,70.86,71.05,70.85,71.1,70.975,71.0,71.0125,70.965,284,2021-12-07 11:15:00
24592,WTI_i,71.05,70.96,70.81,71.09,70.95,70.95333333333333,70.955,70.9775,332,2021-12-07 11:30:00
24593,WTI_i,70.95,71.13,70.92,71.18,71.05000000000001,71.07666666666667,71.09,71.045,297,2021-12-07 11:45:00
24594,WTI_i,71.14,71.35,71.06,71.36,71.21000000000001,71.25666666666667,71.28,71.2275,315,2021-12-07 12:00:00
24595,WTI_i,71.35,71.36,71.18,71.4,71.29,71.31333333333333,71.325,71.32249999999999,261,2021-12-07 12:15:00
24596,WTI_i,71.36,71.46,71.34,71.49,71.41499999999999,71.42999999999999,71.43749999999999,71.4125,261,2021-12-07 12:30:00
24597,WTI_i,71.43,71.4,71.26,71.47,71.36500000000001,71.37666666666668,71.38250000000001,71.39000000000001,314,2021-12-07 12:45:00
24598,WTI_i,71.41,71.31,71.2,71.48,71.34,71.33,71.325,71.35,298,2021-12-07 13:00:00
24599,WTI_i,71.32,71.34,71.22,71.4,71.31,71.32000000000001,71.325,71.32,254,2021-12-07 13:15:00
24600,WTI_i,71.33,71.53,71.31,71.54,71.42500000000001,71.46000000000001,71.4775,71.42750000000001,257,2021-12-07 13:30:00
24601,WTI_i,71.53,71.61,71.51,71.7,71.605,71.60666666666667,71.6075,71.5875,321,2021-12-07 13:45:00
24602,WTI_i,71.61,71.46,71.38,71.64,71.50999999999999,71.49333333333333,71.48499999999999,71.5225,330,2021-12-07 14:00:00
24603,WTI_i,71.47,71.5,71.3,71.5,71.4,71.43333333333334,71.45,71.4425,275,2021-12-07 14:15:00
24604,WTI_i,71.49,71.4,71.31,71.57,71.44,71.42666666666666,71.42,71.4425,311,2021-12-07 14:30:00
24605,WTI_i,71.4,71.44,71.16,71.54,71.35,71.38,71.395,71.38499999999999,377,2021-12-07 14:45:00
24606,WTI_i,71.42,71.34,70.86,71.42,71.14,71.20666666666666,71.24000000000001,71.26,708,2021-12-07 15:00:00
24607,WTI_i,71.31,71.04,71.01,71.35,71.18,71.13333333333334,71.11000000000001,71.17750000000001,407,2021-12-07 15:15:00
24608,WTI_i,71.05,71.04,71.02,71.26,71.14,71.10666666666667,71.09,71.0925,422,2021-12-07 15:30:00
24609,WTI_i,71.03,71.25,71.03,71.4,71.215,71.22666666666667,71.2325,71.17750000000001,412,2021-12-07 15:45:00
24610,WTI_i,71.25,70.99,70.69,71.31,71.0,70.99666666666667,70.995,71.06,666,2021-12-07 16:00:00
24611,WTI_i,70.98,71.0,70.92,71.21,71.065,71.04333333333334,71.0325,71.0275,500,2021-12-07 16:15:00
24612,WTI_i,71.0,71.37,70.97,71.47,71.22,71.27,71.295,71.2025,631,2021-12-07 16:30:00
24613,WTI_i,71.38,71.94,71.16,71.94,71.55,71.67999999999999,71.745,71.60499999999999,660,2021-12-07 16:45:00
24614,WTI_i,71.94,71.76,71.68,72.08,71.88,71.83999999999999,71.82,71.865,746,2021-12-07 17:00:00
24615,WTI_i,71.77,71.66,71.49,71.83,71.66,71.66,71.66,71.6875,574,2021-12-07 17:15:00
24616,WTI_i,71.68,72.15,71.68,72.2,71.94,72.01,72.045,71.92750000000001,633,2021-12-07 17:30:00
24617,WTI_i,72.12,72.44,72.09,72.64,72.36500000000001,72.39,72.4025,72.3225,763,2021-12-07 17:45:00
24618,WTI_i,72.47,72.41,72.29,72.78,72.535,72.49333333333333,72.4725,72.4875,707,2021-12-07 18:00:00
24619,WTI_i,72.42,72.33,72.25,72.54,72.39500000000001,72.37333333333333,72.3625,72.385,729,2021-12-07 18:15:00
24620,WTI_i,72.34,72.28,72.13,72.63,72.38,72.34666666666666,72.33,72.345,589,2021-12-07 18:30:00
24621,WTI_i,72.28,72.5,72.07,72.61,72.34,72.39333333333333,72.42,72.36500000000001,616,2021-12-07 18:45:00
24622,WTI_i,72.51,72.55,72.4,72.59,72.495,72.51333333333334,72.52250000000001,72.5125,458,2021-12-07 19:00:00
24623,WTI_i,72.55,72.37,72.27,72.56,72.41499999999999,72.39999999999999,72.3925,72.4375,428,2021-12-07 19:15:00
24624,WTI_i,72.38,72.38,72.26,72.47,72.36500000000001,72.37,72.3725,72.3725,383,2021-12-07 19:30:00
24625,WTI_i,72.37,72.37,72.12,72.44,72.28,72.31,72.325,72.325,426,2021-12-07 19:45:00
24626,WTI_i,72.37,72.03,72.0,72.57,72.285,72.2,72.1575,72.2425,441,2021-12-07 20:00:00
24627,WTI_i,72.04,72.08,71.87,72.21,72.03999999999999,72.05333333333333,72.05999999999999,72.05,465,2021-12-07 20:15:00
24628,WTI_i,72.07,72.01,71.87,72.2,72.035,72.02666666666666,72.0225,72.0375,411,2021-12-07 20:30:00
24629,WTI_i,72.01,72.16,71.94,72.25,72.095,72.11666666666666,72.1275,72.09,356,2021-12-07 20:45:00
24630,WTI_i,72.17,71.92,71.74,72.22,71.97999999999999,71.96,71.95,72.0125,436,2021-12-07 21:00:00
24631,WTI_i,71.91,71.76,71.76,72.08,71.92,71.86666666666667,71.84,71.8775,566,2021-12-07 21:15:00
24632,WTI_i,71.77,71.77,71.74,71.94,71.84,71.81666666666666,71.80499999999999,71.80499999999999,296,2021-12-07 21:30:00
24633,WTI_i,71.77,71.72,71.65,71.78,71.715,71.71666666666667,71.7175,71.73,186,2021-12-07 21:45:00
24634,WTI_i,71.72,71.75,71.59,71.79,71.69,71.71,71.72,71.7125,164,2021-12-07 22:00:00
24635,WTI_i,71.74,71.5,71.47,71.79,71.63,71.58666666666666,71.565,71.625,238,2021-12-07 22:15:00
24636,WTI_i,71.5,71.45,71.37,71.53,71.45,71.45,71.45,71.4625,203,2021-12-07 22:30:00
24637,WTI_i,71.45,71.25,71.16,71.45,71.305,71.28666666666668,71.2775,71.3275,255,2021-12-07 22:45:00
24638,WTI_i,71.24,71.52,71.24,71.55,71.395,71.43666666666667,71.4575,71.3875,179,2021-12-07 23:00:00
24639,WTI_i,71.5,71.57,71.5,71.69,71.595,71.58666666666666,71.5825,71.565,107,2021-12-07 23:15:00
24640,WTI_i,71.58,71.48,71.44,71.62,71.53,71.51333333333334,71.50500000000001,71.53,97,2021-12-07 23:30:00
24641,WTI_i,71.48,71.65,71.48,71.77,71.625,71.63333333333334,71.6375,71.595,172,2021-12-08 01:00:00
24642,WTI_i,71.64,71.82,71.64,71.86,71.75,71.77333333333333,71.785,71.74,124,2021-12-08 01:15:00
24643,WTI_i,71.81,71.59,71.58,71.81,71.695,71.66,71.6425,71.69749999999999,79,2021-12-08 01:30:00
24644,WTI_i,71.58,71.66,71.57,71.7,71.63499999999999,71.64333333333333,71.6475,71.6275,86,2021-12-08 01:45:00
24645,WTI_i,71.67,71.58,71.58,71.71,71.645,71.62333333333333,71.6125,71.635,56,2021-12-08 02:00:00
24646,WTI_i,71.58,71.58,71.46,71.59,71.525,71.54333333333334,71.5525,71.5525,81,2021-12-08 02:15:00
24647,WTI_i,71.59,71.63,71.54,71.64,71.59,71.60333333333334,71.61,71.6,73,2021-12-08 02:30:00
24648,WTI_i,71.63,71.82,71.62,71.86,71.74000000000001,71.76666666666667,71.78,71.7325,162,2021-12-08 02:45:00
24649,WTI_i,71.83,71.91,71.74,72.01,71.875,71.88666666666667,71.8925,71.8725,442,2021-12-08 03:00:00
24650,WTI_i,71.91,71.61,71.58,71.91,71.745,71.7,71.67750000000001,71.7525,331,2021-12-08 03:15:00
24651,WTI_i,71.61,71.46,71.44,71.7,71.57,71.53333333333332,71.51499999999999,71.5525,269,2021-12-08 03:30:00
24652,WTI_i,71.45,71.44,71.43,71.58,71.505,71.48333333333333,71.4725,71.475,215,2021-12-08 03:45:00
24653,WTI_i,71.44,71.74,71.43,71.78,71.605,71.64999999999999,71.6725,71.5975,261,2021-12-08 04:00:00
24654,WTI_i,71.74,71.68,71.66,71.88,71.77,71.74,71.725,71.74,134,2021-12-08 04:15:00
24655,WTI_i,71.69,71.79,71.66,71.89,71.775,71.78000000000002,71.78250000000001,71.75750000000001,317,2021-12-08 04:30:00
24656,WTI_i,71.79,71.68,71.6,71.87,71.735,71.71666666666667,71.70750000000001,71.735,252,2021-12-08 04:45:00
24657,WTI_i,71.72,71.56,71.55,71.75,71.65,71.62,71.605,71.64500000000001,147,2021-12-08 05:00:00
24658,WTI_i,71.57,71.65,71.53,71.69,71.61,71.62333333333333,71.63,71.61,201,2021-12-08 05:15:00
24659,WTI_i,71.66,71.55,71.54,71.7,71.62,71.59666666666668,71.58500000000001,71.61250000000001,121,2021-12-08 05:30:00
24660,WTI_i,71.56,71.56,71.55,71.61,71.58,71.57333333333334,71.57,71.57,74,2021-12-08 05:45:00
24661,WTI_i,71.57,71.69,71.56,71.73,71.64500000000001,71.66000000000001,71.6675,71.6375,101,2021-12-08 06:00:00
24662,WTI_i,71.7,71.67,71.66,71.71,71.685,71.68,71.67750000000001,71.685,54,2021-12-08 06:15:00
24663,WTI_i,71.68,71.72,71.68,71.78,71.73,71.72666666666667,71.725,71.715,86,2021-12-08 06:30:00
24664,WTI_i,71.73,71.66,71.59,71.73,71.66,71.66,71.66,71.6775,66,2021-12-08 06:45:00
24665,WTI_i,71.66,71.6,71.6,71.7,71.65,71.63333333333334,71.625,71.64,64,2021-12-08 07:00:00
24666,WTI_i,71.61,71.66,71.6,71.67,71.63499999999999,71.64333333333333,71.6475,71.63499999999999,39,2021-12-08 07:15:00
24667,WTI_i,71.66,71.54,71.46,71.66,71.56,71.55333333333334,71.55000000000001,71.58000000000001,266,2021-12-08 07:30:00
24668,WTI_i,71.53,71.68,71.49,71.69,71.59,71.62,71.635,71.5975,167,2021-12-08 07:45:00
24669,WTI_i,71.67,71.63,71.58,71.73,71.655,71.64666666666666,71.6425,71.6525,232,2021-12-08 08:00:00
24670,WTI_i,71.63,71.55,71.51,71.66,71.58500000000001,71.57333333333334,71.56750000000001,71.5875,148,2021-12-08 08:15:00
24671,WTI_i,71.54,71.46,71.38,71.57,71.475,71.46999999999998,71.46749999999999,71.4875,177,2021-12-08 08:30:00
24672,WTI_i,71.45,71.39,71.38,71.5,71.44,71.42333333333333,71.41499999999999,71.42999999999999,118,2021-12-08 08:45:00
24673,WTI_i,71.37,71.35,71.24,71.45,71.345,71.34666666666666,71.3475,71.35249999999999,186,2021-12-08 09:00:00
24674,WTI_i,71.36,71.23,71.08,71.43,71.255,71.24666666666667,71.2425,71.275,262,2021-12-08 09:15:00
24675,WTI_i,71.22,71.19,71.1,71.26,71.18,71.18333333333334,71.185,71.1925,198,2021-12-08 09:30:00
24676,WTI_i,71.21,71.32,71.19,71.42,71.305,71.31,71.3125,71.285,238,2021-12-08 09:45:00
24677,WTI_i,71.3,71.18,71.14,71.33,71.235,71.21666666666667,71.20750000000001,71.2375,388,2021-12-08 10:00:00
24678,WTI_i,71.18,71.41,71.11,71.43,71.27000000000001,71.31666666666668,71.34,71.2825,396,2021-12-08 10:15:00
24679,WTI_i,71.41,71.53,71.38,71.62,71.5,71.51,71.515,71.485,407,2021-12-08 10:30:00
24680,WTI_i,71.52,71.58,71.47,71.64,71.555,71.56333333333333,71.5675,71.5525,306,2021-12-08 10:45:00
24681,WTI_i,71.58,71.47,71.33,71.63,71.47999999999999,71.47666666666666,71.475,71.5025,330,2021-12-08 11:00:00
24682,WTI_i,71.48,71.5,71.46,71.61,71.535,71.52333333333333,71.5175,71.5125,258,2021-12-08 11:15:00
24683,WTI_i,71.48,71.91,71.37,71.92,71.64500000000001,71.73333333333333,71.7775,71.67,333,2021-12-08 11:30:00
24684,WTI_i,71.91,72.14,71.89,72.16,72.025,72.06333333333333,72.0825,72.025,444,2021-12-08 11:45:00
24685,WTI_i,72.13,72.29,72.03,72.35,72.19,72.22333333333334,72.24000000000001,72.2,464,2021-12-08 12:00:00
24686,WTI_i,72.29,72.21,72.05,72.32,72.185,72.19333333333333,72.19749999999999,72.2175,376,2021-12-08 12:15:00
24687,WTI_i,72.22,71.37,71.31,72.22,71.765,71.63333333333334,71.5675,71.78,611,2021-12-08 12:30:00
24688,WTI_i,71.36,71.13,71.12,71.45,71.285,71.23333333333333,71.2075,71.265,510,2021-12-08 12:45:00
24689,WTI_i,71.13,71.01,70.74,71.13,70.935,70.96,70.9725,71.0025,706,2021-12-08 13:00:00
24690,WTI_i,71.01,70.89,70.85,71.07,70.96,70.93666666666667,70.925,70.955,467,2021-12-08 13:15:00
24691,WTI_i,70.88,71.05,70.86,71.08,70.97,70.99666666666667,71.01,70.9675,424,2021-12-08 13:30:00
24692,WTI_i,71.04,72.5,70.97,72.61,71.78999999999999,72.02666666666666,72.145,71.78,1428,2021-12-08 13:45:00
24693,WTI_i,72.49,72.01,72.01,72.59,72.30000000000001,72.20333333333333,72.155,72.275,815,2021-12-08 14:00:00
24694,WTI_i,72.01,71.99,71.77,72.11,71.94,71.95666666666666,71.965,71.97,544,2021-12-08 14:15:00
24695,WTI_i,71.99,71.99,71.88,72.08,71.97999999999999,71.98333333333333,71.985,71.985,407,2021-12-08 14:30:00
24696,WTI_i,72.0,72.09,71.81,72.17,71.99000000000001,72.02333333333334,72.04,72.01750000000001,360,2021-12-08 14:45:00
24697,WTI_i,72.09,72.18,71.89,72.2,72.045,72.09,72.11250000000001,72.09,559,2021-12-08 15:00:00
24698,WTI_i,72.19,71.92,71.9,72.22,72.06,72.01333333333334,71.99000000000001,72.0575,441,2021-12-08 15:15:00
24699,WTI_i,71.91,72.13,71.86,72.15,72.005,72.04666666666667,72.0675,72.01249999999999,376,2021-12-08 15:30:00
24700,WTI_i,72.13,72.25,72.02,72.28,72.15,72.18333333333334,72.2,72.17,357,2021-12-08 15:45:00
24701,WTI_i,72.27,71.66,71.45,72.31,71.88,71.80666666666666,71.77,71.9225,768,2021-12-08 16:00:00
24702,WTI_i,71.66,71.41,71.3,71.78,71.53999999999999,71.49666666666666,71.475,71.5375,565,2021-12-08 16:15:00
24703,WTI_i,71.42,71.6,71.35,71.74,71.54499999999999,71.56333333333332,71.57249999999999,71.52749999999999,695,2021-12-08 16:30:00
24704,WTI_i,71.61,71.67,71.4,71.74,71.57,71.60333333333334,71.62,71.605,678,2021-12-08 16:45:00
24705,WTI_i,71.67,71.64,71.55,71.82,71.685,71.67,71.6625,71.67,703,2021-12-08 17:00:00
24706,WTI_i,71.63,71.67,71.62,72.03,71.825,71.77333333333333,71.7475,71.7375,567,2021-12-08 17:15:00
24707,WTI_i,71.65,71.97,71.41,72.06,71.735,71.81333333333333,71.85249999999999,71.77250000000001,877,2021-12-08 17:30:00
24708,WTI_i,71.96,71.93,71.56,72.0,71.78,71.83,71.855,71.8625,650,2021-12-08 17:45:00
24709,WTI_i,71.93,71.9,71.5,72.02,71.75999999999999,71.80666666666666,71.83,71.8375,616,2021-12-08 18:00:00
24710,WTI_i,71.9,72.3,71.83,72.32,72.07499999999999,72.14999999999999,72.1875,72.0875,567,2021-12-08 18:15:00
24711,WTI_i,72.3,72.21,72.17,72.38,72.275,72.25333333333333,72.24249999999999,72.265,622,2021-12-08 18:30:00
24712,WTI_i,72.22,72.46,72.15,72.6,72.375,72.40333333333332,72.41749999999999,72.35749999999999,463,2021-12-08 18:45:00
24713,WTI_i,72.44,72.61,72.42,72.78,72.6,72.60333333333334,72.605,72.5625,527,2021-12-08 19:00:00
24714,WTI_i,72.6,72.22,72.22,72.68,72.45,72.37333333333333,72.33500000000001,72.43,416,2021-12-08 19:15:00
24715,WTI_i,72.23,72.43,72.23,72.46,72.345,72.37333333333333,72.3875,72.3375,398,2021-12-08 19:30:00
24716,WTI_i,72.41,72.27,72.16,72.42,72.28999999999999,72.28333333333332,72.27999999999999,72.315,372,2021-12-08 19:45:00
24717,WTI_i,72.27,72.18,72.15,72.54,72.345,72.29,72.2625,72.285,314,2021-12-08 20:00:00
24718,WTI_i,72.19,72.27,72.01,72.28,72.14500000000001,72.18666666666667,72.2075,72.1875,327,2021-12-08 20:15:00
24719,WTI_i,72.27,72.53,72.21,72.54,72.375,72.42666666666666,72.4525,72.3875,263,2021-12-08 20:30:00
24720,WTI_i,72.53,72.6,72.43,72.68,72.555,72.57000000000001,72.5775,72.56,295,2021-12-08 20:45:00
24721,WTI_i,72.61,72.34,72.3,72.63,72.465,72.42333333333333,72.4025,72.47,317,2021-12-08 21:00:00
24722,WTI_i,72.33,72.26,72.06,72.49,72.275,72.27,72.2675,72.285,546,2021-12-08 21:15:00
24723,WTI_i,72.25,72.1,72.08,72.35,72.215,72.17666666666666,72.1575,72.195,208,2021-12-08 21:30:00
24724,WTI_i,72.09,72.26,72.06,72.27,72.16499999999999,72.19666666666666,72.21249999999999,72.16999999999999,159,2021-12-08 21:45:00
24725,WTI_i,72.25,72.32,72.18,72.33,72.255,72.27666666666666,72.2875,72.27,108,2021-12-08 22:00:00
24726,WTI_i,72.32,72.38,72.29,72.42,72.355,72.36333333333333,72.3675,72.35249999999999,117,2021-12-08 22:15:00
24727,WTI_i,72.37,72.35,72.3,72.42,72.36,72.35666666666667,72.35499999999999,72.36,103,2021-12-08 22:30:00
24728,WTI_i,72.35,72.4,72.31,72.43,72.37,72.38000000000001,72.385,72.3725,129,2021-12-08 22:45:00
24729,WTI_i,72.41,72.44,72.38,72.45,72.41499999999999,72.42333333333333,72.4275,72.41999999999999,69,2021-12-08 23:00:00
24730,WTI_i,72.44,72.51,72.43,72.55,72.49000000000001,72.49666666666667,72.5,72.4825,68,2021-12-08 23:15:00
24731,WTI_i,72.51,72.52,72.47,72.54,72.505,72.50999999999999,72.51249999999999,72.50999999999999,81,2021-12-08 23:30:00
24732,WTI_i,72.52,72.4,72.34,72.52,72.43,72.42,72.415,72.44500000000001,50,2021-12-09 01:00:00
24733,WTI_i,72.4,72.52,72.4,72.52,72.46000000000001,72.48,72.49,72.46000000000001,41,2021-12-09 01:15:00
24734,WTI_i,72.51,72.43,72.41,72.51,72.46000000000001,72.45,72.44500000000001,72.465,39,2021-12-09 01:30:00
24735,WTI_i,72.43,72.4,72.4,72.48,72.44,72.42666666666666,72.42,72.42750000000001,47,2021-12-09 01:45:00
24736,WTI_i,72.4,72.41,72.38,72.46,72.41999999999999,72.41666666666666,72.41499999999999,72.4125,66,2021-12-09 02:00:00
24737,WTI_i,72.4,72.4,72.38,72.44,72.41,72.40666666666667,72.405,72.405,50,2021-12-09 02:15:00
24738,WTI_i,72.41,72.41,72.37,72.42,72.39500000000001,72.4,72.4025,72.4025,49,2021-12-09 02:30:00
24739,WTI_i,72.41,72.39,72.38,72.41,72.395,72.39333333333333,72.3925,72.39750000000001,18,2021-12-09 02:45:00
24740,WTI_i,72.39,72.34,72.22,72.46,72.34,72.34,72.34,72.3525,363,2021-12-09 03:00:00
24741,WTI_i,72.34,72.41,72.16,72.44,72.3,72.33666666666666,72.35499999999999,72.3375,243,2021-12-09 03:15:00
24742,WTI_i,72.41,72.51,72.38,72.55,72.465,72.48,72.4875,72.4625,147,2021-12-09 03:30:00
24743,WTI_i,72.51,72.45,72.42,72.53,72.475,72.46666666666665,72.46249999999999,72.47749999999999,134,2021-12-09 03:45:00
24744,WTI_i,72.46,72.46,72.39,72.49,72.44,72.44666666666666,72.44999999999999,72.44999999999999,102,2021-12-09 04:00:00
24745,WTI_i,72.46,72.58,72.45,72.59,72.52000000000001,72.54,72.55,72.52,72,2021-12-09 04:15:00
24746,WTI_i,72.58,72.68,72.53,72.72,72.625,72.64333333333333,72.6525,72.6275,81,2021-12-09 04:30:00
24747,WTI_i,72.69,73.03,72.69,73.13,72.91,72.95,72.97,72.88499999999999,283,2021-12-09 04:45:00
24748,WTI_i,73.03,73.09,72.88,73.1,72.99,73.02333333333333,73.03999999999999,73.025,186,2021-12-09 05:00:00
24749,WTI_i,73.07,72.97,72.97,73.09,73.03,73.01,73.0,73.025,122,2021-12-09 05:15:00
24750,WTI_i,72.97,72.85,72.84,72.97,72.905,72.88666666666667,72.8775,72.9075,90,2021-12-09 05:30:00
24751,WTI_i,72.86,72.73,72.72,72.91,72.815,72.78666666666668,72.77250000000001,72.805,75,2021-12-09 05:45:00
24752,WTI_i,72.75,72.8,72.65,72.82,72.735,72.75666666666666,72.7675,72.755,142,2021-12-09 06:00:00
24753,WTI_i,72.79,72.73,72.71,72.84,72.775,72.76,72.75250000000001,72.76750000000001,92,2021-12-09 06:15:00
24754,WTI_i,72.73,72.68,72.66,72.8,72.72999999999999,72.71333333333332,72.705,72.7175,68,2021-12-09 06:30:00
24755,WTI_i,72.69,72.92,72.69,72.92,72.805,72.84333333333335,72.86250000000001,72.805,80,2021-12-09 06:45:00
24756,WTI_i,72.92,72.89,72.86,72.93,72.89500000000001,72.89333333333333,72.8925,72.9,60,2021-12-09 07:00:00
24757,WTI_i,72.88,72.91,72.88,72.93,72.905,72.90666666666667,72.9075,72.9,55,2021-12-09 07:15:00
24758,WTI_i,72.92,72.88,72.78,72.95,72.86500000000001,72.87,72.8725,72.88250000000001,187,2021-12-09 07:30:00
24759,WTI_i,72.87,72.7,72.7,72.92,72.81,72.77333333333333,72.755,72.7975,149,2021-12-09 07:45:00
24760,WTI_i,72.71,72.75,72.71,72.88,72.79499999999999,72.77999999999999,72.7725,72.76249999999999,139,2021-12-09 08:00:00
24761,WTI_i,72.75,72.75,72.71,72.82,72.76499999999999,72.75999999999999,72.7575,72.7575,102,2021-12-09 08:15:00
24762,WTI_i,72.74,72.86,72.72,72.91,72.815,72.83,72.8375,72.8075,163,2021-12-09 08:30:00
24763,WTI_i,72.86,72.73,72.73,72.89,72.81,72.78333333333335,72.77000000000001,72.80250000000001,148,2021-12-09 08:45:00
24764,WTI_i,72.74,72.5,72.44,72.75,72.595,72.56333333333333,72.5475,72.6075,206,2021-12-09 09:00:00
24765,WTI_i,72.5,72.62,72.48,72.62,72.55000000000001,72.57333333333334,72.58500000000001,72.555,176,2021-12-09 09:15:00
24766,WTI_i,72.62,72.65,72.62,72.74,72.68,72.67,72.665,72.6575,185,2021-12-09 09:30:00
24767,WTI_i,72.64,72.45,72.41,72.65,72.53,72.50333333333333,72.49,72.5375,194,2021-12-09 09:45:00
