,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29336,LTCUSD_i,101.86,101.95,101.7,101.97,101.83500000000001,101.87333333333333,101.8925,101.87,268,2022-03-11 18:45:00
29337,LTCUSD_i,101.95,102.09,101.79,102.31,102.05000000000001,102.06333333333335,102.07000000000002,102.03500000000001,471,2022-03-11 19:00:00
29338,LTCUSD_i,102.09,101.89,101.73,102.25,101.99000000000001,101.95666666666666,101.94,101.99000000000001,385,2022-03-11 19:15:00
29339,LTCUSD_i,101.89,102.48,101.88,102.48,102.18,102.28000000000002,102.33000000000001,102.1825,330,2022-03-11 19:30:00
29340,LTCUSD_i,102.47,102.47,102.41,102.56,102.485,102.48,102.47749999999999,102.47749999999999,200,2022-03-11 19:45:00
29341,LTCUSD_i,102.48,102.57,102.33,102.64,102.485,102.51333333333332,102.52749999999999,102.505,260,2022-03-11 20:00:00
29342,LTCUSD_i,102.58,102.71,102.51,102.75,102.63,102.65666666666665,102.66999999999999,102.63749999999999,204,2022-03-11 20:15:00
29343,LTCUSD_i,102.71,102.33,102.28,102.78,102.53,102.46333333333332,102.42999999999999,102.52499999999999,284,2022-03-11 20:30:00
29344,LTCUSD_i,102.33,102.02,102.02,102.48,102.25,102.17333333333333,102.13499999999999,102.21249999999999,326,2022-03-11 20:45:00
29345,LTCUSD_i,102.02,102.38,101.82,102.38,102.1,102.19333333333333,102.24,102.14999999999999,266,2022-03-11 21:00:00
29346,LTCUSD_i,102.38,102.56,102.38,102.67,102.525,102.53666666666668,102.5425,102.4975,254,2022-03-11 21:15:00
29347,LTCUSD_i,102.56,102.47,102.4,102.73,102.565,102.53333333333335,102.51750000000001,102.54,302,2022-03-11 21:30:00
29348,LTCUSD_i,102.47,102.5,102.42,102.63,102.525,102.51666666666667,102.5125,102.505,358,2022-03-11 21:45:00
29349,LTCUSD_i,102.5,102.52,102.29,102.76,102.525,102.52333333333333,102.5225,102.5175,348,2022-03-11 22:00:00
29350,LTCUSD_i,102.52,102.54,102.42,102.82,102.62,102.59333333333335,102.58000000000001,102.575,354,2022-03-11 22:15:00
29351,LTCUSD_i,102.54,102.76,102.43,103.01,102.72,102.73333333333333,102.74,102.685,258,2022-03-11 22:30:00
29352,LTCUSD_i,102.76,102.12,101.92,102.81,102.36500000000001,102.28333333333335,102.2425,102.4025,543,2022-03-11 22:45:00
29353,LTCUSD_i,102.12,103.43,102.12,103.51,102.815,103.02,103.1225,102.795,451,2022-03-11 23:00:00
29354,LTCUSD_i,103.43,103.9,103.34,104.23,103.785,103.82333333333334,103.8425,103.72500000000001,414,2022-03-11 23:15:00
29355,LTCUSD_i,103.9,103.87,103.66,104.08,103.87,103.87,103.87,103.8775,307,2022-03-11 23:30:00
29356,LTCUSD_i,103.87,103.95,103.81,104.11,103.96000000000001,103.95666666666666,103.955,103.935,245,2022-03-11 23:45:00
29357,LTCUSD_i,103.95,104.45,103.91,104.45,104.18,104.27,104.315,104.19,276,2022-03-12 00:00:00
29358,LTCUSD_i,104.45,103.9,103.81,104.45,104.13,104.05333333333333,104.01499999999999,104.15249999999999,196,2022-03-12 00:15:00
29359,LTCUSD_i,103.89,104.06,103.85,104.1,103.975,104.00333333333333,104.0175,103.975,207,2022-03-12 00:30:00
29360,LTCUSD_i,104.06,104.31,104.06,104.57,104.315,104.31333333333333,104.3125,104.25,317,2022-03-12 00:45:00
29361,LTCUSD_i,104.31,104.65,104.07,104.65,104.36,104.45666666666666,104.505,104.42,258,2022-03-12 01:00:00
29362,LTCUSD_i,104.65,104.98,104.42,104.99,104.705,104.79666666666667,104.8425,104.75999999999999,210,2022-03-12 01:15:00
29363,LTCUSD_i,104.98,105.02,104.8,105.04,104.92,104.95333333333333,104.97,104.96000000000001,184,2022-03-12 01:30:00
29364,LTCUSD_i,105.02,103.97,103.97,105.02,104.495,104.32000000000001,104.23250000000002,104.495,261,2022-03-12 01:45:00
29365,LTCUSD_i,103.97,104.8,103.97,104.88,104.425,104.55,104.6125,104.405,403,2022-03-12 02:00:00
29366,LTCUSD_i,104.8,105.29,104.77,105.36,105.065,105.14,105.17750000000001,105.055,217,2022-03-12 02:15:00
29367,LTCUSD_i,105.25,105.4,105.01,105.41,105.21000000000001,105.27333333333335,105.305,105.26750000000001,314,2022-03-12 02:30:00
29368,LTCUSD_i,105.4,105.24,105.11,105.42,105.265,105.25666666666666,105.2525,105.29249999999999,251,2022-03-12 02:45:00
29369,LTCUSD_i,105.24,106.21,105.23,106.35,105.78999999999999,105.92999999999999,105.99999999999999,105.7575,313,2022-03-12 03:00:00
29370,LTCUSD_i,106.21,106.08,105.79,106.25,106.02000000000001,106.04,106.05,106.0825,196,2022-03-12 03:15:00
29371,LTCUSD_i,106.08,106.48,105.99,106.58,106.285,106.35000000000001,106.38250000000001,106.2825,266,2022-03-12 03:30:00
29372,LTCUSD_i,106.48,106.63,106.4,106.95,106.67500000000001,106.66000000000001,106.6525,106.61500000000001,317,2022-03-12 03:45:00
29373,LTCUSD_i,106.63,107.19,106.63,107.35,106.99,107.05666666666666,107.08999999999999,106.94999999999999,181,2022-03-12 04:00:00
29374,LTCUSD_i,107.19,107.03,107.01,107.4,107.20500000000001,107.14666666666669,107.1175,107.15750000000001,191,2022-03-12 04:15:00
29375,LTCUSD_i,107.03,105.88,105.88,107.13,106.505,106.29666666666667,106.1925,106.47999999999999,320,2022-03-12 04:30:00
29376,LTCUSD_i,105.88,106.06,105.88,106.29,106.08500000000001,106.07666666666667,106.0725,106.0275,235,2022-03-12 04:45:00
29377,LTCUSD_i,106.06,106.4,105.94,106.43,106.185,106.25666666666666,106.29249999999999,106.2075,154,2022-03-12 05:00:00
29378,LTCUSD_i,106.42,106.45,106.13,106.51,106.32,106.36333333333333,106.38499999999999,106.3775,226,2022-03-12 05:15:00
29379,LTCUSD_i,106.45,106.0,105.97,106.56,106.265,106.17666666666666,106.1325,106.24499999999999,205,2022-03-12 05:30:00
29380,LTCUSD_i,106.0,105.76,105.65,106.17,105.91,105.86,105.835,105.895,200,2022-03-12 05:45:00
29381,LTCUSD_i,105.76,105.89,105.55,105.96,105.755,105.8,105.82249999999999,105.78999999999999,337,2022-03-12 06:00:00
29382,LTCUSD_i,105.89,106.48,105.77,106.5,106.13499999999999,106.25,106.3075,106.16,193,2022-03-12 06:15:00
29383,LTCUSD_i,106.49,106.85,106.32,106.89,106.60499999999999,106.68666666666665,106.72749999999999,106.63749999999999,139,2022-03-12 06:30:00
29384,LTCUSD_i,106.85,106.58,106.47,106.95,106.71000000000001,106.66666666666667,106.645,106.7125,172,2022-03-12 06:45:00
29385,LTCUSD_i,106.58,106.52,106.29,106.63,106.46000000000001,106.48,106.49,106.505,156,2022-03-12 07:00:00
29386,LTCUSD_i,106.52,106.63,106.38,106.65,106.515,106.55333333333333,106.57249999999999,106.54499999999999,163,2022-03-12 07:15:00
29387,LTCUSD_i,106.63,106.42,106.42,106.69,106.555,106.51,106.48750000000001,106.54,159,2022-03-12 07:30:00
29388,LTCUSD_i,106.41,106.58,106.36,106.58,106.47,106.50666666666666,106.52499999999999,106.48249999999999,116,2022-03-12 07:45:00
29389,LTCUSD_i,106.58,106.43,106.34,106.79,106.565,106.52,106.4975,106.535,206,2022-03-12 08:00:00
29390,LTCUSD_i,106.44,106.29,106.26,106.53,106.39500000000001,106.36000000000001,106.34250000000002,106.38000000000001,104,2022-03-12 08:15:00
29391,LTCUSD_i,106.29,105.97,105.91,106.39,106.15,106.08999999999999,106.06,106.14,134,2022-03-12 08:30:00
29392,LTCUSD_i,105.97,105.99,105.88,106.2,106.03999999999999,106.02333333333333,106.015,106.00999999999999,151,2022-03-12 08:45:00
29393,LTCUSD_i,105.99,105.93,105.74,106.1,105.91999999999999,105.92333333333333,105.925,105.94,165,2022-03-12 09:00:00
29394,LTCUSD_i,105.93,106.13,105.74,106.34,106.03999999999999,106.07,106.085,106.035,257,2022-03-12 09:15:00
29395,LTCUSD_i,106.13,105.97,105.91,106.39,106.15,106.08999999999999,106.06,106.1,273,2022-03-12 09:30:00
29396,LTCUSD_i,105.97,106.27,105.97,106.3,106.13499999999999,106.17999999999999,106.20249999999999,106.1275,151,2022-03-12 09:45:00
29397,LTCUSD_i,106.27,105.81,105.73,106.38,106.055,105.97333333333334,105.9325,106.0475,296,2022-03-12 10:00:00
29398,LTCUSD_i,105.81,105.39,105.02,105.91,105.465,105.44,105.4275,105.5325,305,2022-03-12 10:15:00
29399,LTCUSD_i,105.39,105.52,105.03,105.52,105.275,105.35666666666667,105.3975,105.365,275,2022-03-12 10:30:00
29400,LTCUSD_i,105.52,105.37,105.34,105.6,105.47,105.43666666666667,105.42,105.4575,227,2022-03-12 10:45:00
29401,LTCUSD_i,105.37,105.52,105.2,105.6,105.4,105.44,105.46,105.4225,208,2022-03-12 11:00:00
29402,LTCUSD_i,105.52,105.64,105.24,105.64,105.44,105.50666666666666,105.53999999999999,105.50999999999999,195,2022-03-12 11:15:00
29403,LTCUSD_i,105.64,105.65,105.61,105.79,105.7,105.68333333333334,105.67500000000001,105.6725,166,2022-03-12 11:30:00
29404,LTCUSD_i,105.65,105.44,105.22,105.66,105.44,105.44,105.44,105.4925,166,2022-03-12 11:45:00
29405,LTCUSD_i,105.44,105.52,105.19,105.55,105.37,105.42,105.445,105.425,183,2022-03-12 12:00:00
29406,LTCUSD_i,105.52,105.74,105.46,105.75,105.60499999999999,105.64999999999999,105.6725,105.61749999999999,174,2022-03-12 12:15:00
29407,LTCUSD_i,105.74,105.58,105.55,105.88,105.715,105.67,105.6475,105.6875,226,2022-03-12 12:30:00
29408,LTCUSD_i,105.58,105.55,105.34,105.61,105.475,105.5,105.5125,105.52,255,2022-03-12 12:45:00
29409,LTCUSD_i,105.54,105.29,105.2,105.55,105.375,105.34666666666668,105.33250000000001,105.39500000000001,201,2022-03-12 13:00:00
29410,LTCUSD_i,105.29,105.04,105.04,105.46,105.25,105.18,105.14500000000001,105.20750000000001,170,2022-03-12 13:15:00
29411,LTCUSD_i,105.04,104.81,104.77,105.18,104.975,104.92,104.8925,104.95,184,2022-03-12 13:30:00
29412,LTCUSD_i,104.81,104.77,104.49,104.91,104.69999999999999,104.72333333333331,104.73499999999999,104.74499999999999,267,2022-03-12 13:45:00
29413,LTCUSD_i,105.28,105.22,105.16,105.4,105.28,105.25999999999999,105.25,105.26499999999999,114,2022-03-12 15:00:00
29414,LTCUSD_i,105.22,105.03,104.94,105.29,105.11500000000001,105.08666666666666,105.07249999999999,105.12,167,2022-03-12 15:15:00
29415,LTCUSD_i,105.03,104.9,104.72,105.21,104.965,104.94333333333334,104.9325,104.965,242,2022-03-12 15:30:00
29416,LTCUSD_i,104.9,104.94,104.8,105.0,104.9,104.91333333333334,104.92,104.91,194,2022-03-12 15:45:00
29417,LTCUSD_i,104.94,104.96,104.6,105.1,104.85,104.88666666666666,104.90499999999999,104.89999999999999,324,2022-03-12 16:00:00
29418,LTCUSD_i,104.96,105.04,104.91,105.18,105.045,105.04333333333334,105.0425,105.0225,166,2022-03-12 16:15:00
29419,LTCUSD_i,105.04,104.59,104.07,105.12,104.595,104.59333333333332,104.5925,104.705,398,2022-03-12 16:30:00
29420,LTCUSD_i,104.59,104.6,104.33,104.77,104.55,104.56666666666666,104.57499999999999,104.57249999999999,257,2022-03-12 16:45:00
29421,LTCUSD_i,104.6,104.69,104.55,104.83,104.69,104.69,104.69,104.66749999999999,203,2022-03-12 17:00:00
29422,LTCUSD_i,104.69,104.84,104.54,104.87,104.70500000000001,104.75,104.77250000000001,104.735,191,2022-03-12 17:15:00
29423,LTCUSD_i,104.84,105.2,104.72,105.31,105.015,105.07666666666667,105.1075,105.01750000000001,196,2022-03-12 17:30:00
29424,LTCUSD_i,105.2,104.82,104.82,105.34,105.08,104.99333333333334,104.95,105.045,265,2022-03-12 17:45:00
29425,LTCUSD_i,104.83,104.68,104.53,104.93,104.73,104.71333333333332,104.705,104.74249999999999,284,2022-03-12 18:00:00
29426,LTCUSD_i,104.68,104.53,104.53,104.71,104.62,104.58999999999999,104.57499999999999,104.6125,211,2022-03-12 18:15:00
29427,LTCUSD_i,104.53,104.63,104.4,104.63,104.515,104.55333333333333,104.57249999999999,104.54749999999999,119,2022-03-12 18:30:00
29428,LTCUSD_i,104.63,104.65,104.53,104.75,104.64,104.64333333333333,104.64500000000001,104.64,139,2022-03-12 18:45:00
29429,LTCUSD_i,104.65,105.11,104.65,105.67,105.16,105.14333333333333,105.135,105.02000000000001,382,2022-03-12 19:00:00
29430,LTCUSD_i,105.11,105.0,105.0,105.43,105.215,105.14333333333333,105.1075,105.135,218,2022-03-12 19:15:00
29431,LTCUSD_i,105.0,105.09,104.83,105.12,104.975,105.01333333333332,105.0325,105.00999999999999,174,2022-03-12 19:30:00
29432,LTCUSD_i,105.09,105.18,104.99,105.19,105.09,105.12,105.135,105.11250000000001,172,2022-03-12 19:45:00
29433,LTCUSD_i,105.18,105.22,105.06,105.26,105.16,105.17999999999999,105.19,105.17999999999999,192,2022-03-12 20:00:00
29434,LTCUSD_i,105.22,105.37,105.01,105.37,105.19,105.25,105.28,105.2425,206,2022-03-12 20:15:00
29435,LTCUSD_i,105.37,105.35,105.33,105.7,105.515,105.46,105.4325,105.4375,206,2022-03-12 20:30:00
29436,LTCUSD_i,105.35,105.53,105.14,105.61,105.375,105.42666666666666,105.45249999999999,105.4075,212,2022-03-12 20:45:00
29437,LTCUSD_i,105.53,105.2,105.05,105.53,105.28999999999999,105.25999999999999,105.24499999999999,105.32749999999999,219,2022-03-12 21:00:00
29438,LTCUSD_i,105.2,105.24,105.05,105.24,105.145,105.17666666666666,105.1925,105.18249999999999,196,2022-03-12 21:15:00
29439,LTCUSD_i,105.24,105.28,105.05,105.32,105.185,105.21666666666665,105.23249999999999,105.2225,177,2022-03-12 21:30:00
29440,LTCUSD_i,105.28,104.99,104.94,105.29,105.11500000000001,105.07333333333334,105.05250000000001,105.125,159,2022-03-12 21:45:00
29441,LTCUSD_i,104.99,105.13,104.82,105.15,104.985,105.03333333333335,105.0575,105.02250000000001,204,2022-03-12 22:00:00
29442,LTCUSD_i,105.12,105.32,105.04,105.33,105.185,105.23,105.2525,105.2025,219,2022-03-12 22:15:00
29443,LTCUSD_i,105.32,105.33,105.15,105.39,105.27000000000001,105.29,105.3,105.2975,188,2022-03-12 22:30:00
29444,LTCUSD_i,105.33,105.31,105.19,105.49,105.34,105.33,105.325,105.33,223,2022-03-12 22:45:00
29445,LTCUSD_i,105.31,105.41,105.26,105.46,105.36,105.37666666666667,105.38499999999999,105.36,164,2022-03-12 23:00:00
29446,LTCUSD_i,105.41,105.37,105.3,105.54,105.42,105.40333333333335,105.39500000000001,105.405,190,2022-03-12 23:15:00
29447,LTCUSD_i,105.37,105.57,105.32,105.57,105.445,105.48666666666666,105.5075,105.4575,112,2022-03-12 23:30:00
29448,LTCUSD_i,105.57,105.32,105.17,105.57,105.37,105.35333333333334,105.345,105.4075,165,2022-03-12 23:45:00
29449,LTCUSD_i,105.32,105.24,105.22,105.43,105.325,105.29666666666667,105.2825,105.3025,118,2022-03-13 00:00:00
29450,LTCUSD_i,105.24,105.15,105.13,105.32,105.225,105.2,105.1875,105.21000000000001,128,2022-03-13 00:15:00
29451,LTCUSD_i,105.15,105.58,105.1,105.58,105.34,105.42,105.46,105.35249999999999,108,2022-03-13 00:30:00
29452,LTCUSD_i,105.58,105.65,105.58,105.84,105.71000000000001,105.69000000000001,105.68,105.66250000000001,154,2022-03-13 00:45:00
29453,LTCUSD_i,105.65,105.99,105.65,106.02,105.83500000000001,105.88666666666667,105.91250000000001,105.82750000000001,172,2022-03-13 01:00:00
29454,LTCUSD_i,105.99,106.13,105.9,106.16,106.03,106.06333333333333,106.08,106.045,112,2022-03-13 01:15:00
29455,LTCUSD_i,106.13,105.29,105.26,106.15,105.70500000000001,105.56666666666668,105.49750000000002,105.70750000000001,225,2022-03-13 01:30:00
29456,LTCUSD_i,105.28,104.99,104.83,105.28,105.055,105.03333333333335,105.02250000000001,105.095,229,2022-03-13 01:45:00
29457,LTCUSD_i,104.99,105.35,104.62,105.46,105.03999999999999,105.14333333333332,105.195,105.10499999999999,336,2022-03-13 02:00:00
29458,LTCUSD_i,105.35,105.65,105.27,105.66,105.465,105.52666666666669,105.5575,105.48250000000002,227,2022-03-13 02:15:00
29459,LTCUSD_i,105.65,105.52,105.32,105.7,105.50999999999999,105.51333333333332,105.51499999999999,105.54749999999999,229,2022-03-13 02:30:00
29460,LTCUSD_i,105.52,105.94,105.44,106.04,105.74000000000001,105.80666666666667,105.84,105.735,161,2022-03-13 02:45:00
29461,LTCUSD_i,105.94,106.27,105.83,106.3,106.065,106.13333333333333,106.16749999999999,106.085,241,2022-03-13 03:00:00
29462,LTCUSD_i,106.26,106.4,106.26,106.85,106.555,106.50333333333333,106.47749999999999,106.4425,309,2022-03-13 03:15:00
29463,LTCUSD_i,106.4,106.39,106.17,106.43,106.30000000000001,106.33,106.345,106.3475,116,2022-03-13 03:30:00
29464,LTCUSD_i,106.39,106.31,106.17,106.39,106.28,106.29,106.295,106.315,119,2022-03-13 03:45:00
29465,LTCUSD_i,106.3,106.53,106.23,106.76,106.495,106.50666666666666,106.51249999999999,106.455,229,2022-03-13 04:00:00
29466,LTCUSD_i,106.53,106.72,106.43,106.77,106.6,106.63999999999999,106.66,106.61249999999998,180,2022-03-13 04:15:00
29467,LTCUSD_i,106.72,106.62,106.5,106.72,106.61,106.61333333333334,106.61500000000001,106.64000000000001,123,2022-03-13 04:30:00
29468,LTCUSD_i,106.62,106.49,106.48,106.69,106.58500000000001,106.55333333333334,106.53750000000001,106.57000000000001,182,2022-03-13 04:45:00
29469,LTCUSD_i,106.49,106.36,106.15,106.64,106.39500000000001,106.38333333333334,106.37750000000001,106.41000000000001,224,2022-03-13 05:00:00
29470,LTCUSD_i,106.36,106.28,106.14,106.4,106.27000000000001,106.27333333333335,106.275,106.29500000000002,188,2022-03-13 05:15:00
29471,LTCUSD_i,106.28,106.22,106.14,106.31,106.225,106.22333333333331,106.2225,106.23749999999998,165,2022-03-13 05:30:00
29472,LTCUSD_i,106.22,106.25,106.18,106.34,106.26,106.25666666666666,106.255,106.2475,158,2022-03-13 05:45:00
29473,LTCUSD_i,106.25,105.86,105.83,106.4,106.11500000000001,106.03000000000002,105.98750000000001,106.08500000000001,176,2022-03-13 06:00:00
29474,LTCUSD_i,105.86,105.88,105.81,105.99,105.9,105.89333333333333,105.89,105.885,148,2022-03-13 06:15:00
29475,LTCUSD_i,105.88,105.7,105.59,105.89,105.74000000000001,105.72666666666667,105.72,105.765,110,2022-03-13 06:30:00
29476,LTCUSD_i,105.7,105.51,105.47,105.8,105.63499999999999,105.59333333333332,105.57249999999999,105.61999999999999,89,2022-03-13 06:45:00
29477,LTCUSD_i,105.51,105.48,105.48,105.71,105.595,105.55666666666667,105.53750000000001,105.545,509,2022-03-13 07:00:00
29478,LTCUSD_i,105.48,105.62,105.48,105.62,105.55000000000001,105.57333333333334,105.58500000000001,105.55000000000001,70,2022-03-13 07:15:00
29479,LTCUSD_i,105.62,105.5,105.41,105.62,105.515,105.50999999999999,105.5075,105.5375,93,2022-03-13 07:30:00
29480,LTCUSD_i,105.5,105.36,105.31,105.59,105.45,105.42,105.405,105.44,117,2022-03-13 07:45:00
29481,LTCUSD_i,105.38,105.4,105.14,105.41,105.275,105.31666666666668,105.3375,105.33250000000001,236,2022-03-13 08:00:00
29482,LTCUSD_i,105.4,105.32,105.22,105.4,105.31,105.31333333333333,105.315,105.33500000000001,77,2022-03-13 08:15:00
29483,LTCUSD_i,105.32,105.37,105.32,105.53,105.425,105.40666666666668,105.39750000000001,105.385,114,2022-03-13 08:30:00
29484,LTCUSD_i,105.37,105.46,105.21,105.51,105.36,105.39333333333333,105.41,105.3875,146,2022-03-13 08:45:00
29485,LTCUSD_i,105.46,105.39,105.31,105.53,105.42,105.41000000000001,105.405,105.4225,118,2022-03-13 09:00:00
29486,LTCUSD_i,105.39,105.5,105.25,105.53,105.39,105.42666666666666,105.445,105.41749999999999,162,2022-03-13 09:15:00
29487,LTCUSD_i,105.51,105.54,105.5,105.62,105.56,105.55333333333334,105.55000000000001,105.5425,137,2022-03-13 09:30:00
29488,LTCUSD_i,105.54,105.44,105.39,105.55,105.47,105.46,105.455,105.48,134,2022-03-13 09:45:00
29489,LTCUSD_i,105.44,105.36,105.34,105.62,105.48,105.44,105.42,105.44,157,2022-03-13 10:00:00
29490,LTCUSD_i,105.36,105.39,105.36,105.5,105.43,105.41666666666667,105.41,105.4025,151,2022-03-13 10:15:00
29491,LTCUSD_i,105.39,105.4,105.37,105.64,105.505,105.46999999999998,105.45249999999999,105.44999999999999,137,2022-03-13 10:30:00
29492,LTCUSD_i,105.4,105.54,105.38,105.54,105.46000000000001,105.48666666666668,105.50000000000001,105.465,209,2022-03-13 10:45:00
29493,LTCUSD_i,105.54,105.56,105.37,105.56,105.465,105.49666666666667,105.5125,105.50750000000001,202,2022-03-13 11:00:00
29494,LTCUSD_i,105.56,105.56,105.39,105.61,105.5,105.52,105.53,105.53,169,2022-03-13 11:15:00
29495,LTCUSD_i,105.56,105.25,105.25,105.57,105.41,105.35666666666667,105.33,105.4075,128,2022-03-13 11:30:00
29496,LTCUSD_i,105.25,105.52,105.18,105.53,105.355,105.41000000000001,105.4375,105.37,173,2022-03-13 11:45:00
29497,LTCUSD_i,105.52,105.54,105.47,105.64,105.555,105.55000000000001,105.54750000000001,105.5425,225,2022-03-13 12:00:00
29498,LTCUSD_i,105.54,105.43,105.33,105.55,105.44,105.43666666666667,105.435,105.4625,208,2022-03-13 12:15:00
29499,LTCUSD_i,105.43,105.42,105.36,105.6,105.47999999999999,105.46,105.45,105.4525,179,2022-03-13 12:30:00
29500,LTCUSD_i,105.42,105.53,105.27,105.56,105.41499999999999,105.45333333333333,105.4725,105.44500000000001,158,2022-03-13 12:45:00
29501,LTCUSD_i,105.53,105.6,105.52,105.64,105.58,105.58666666666666,105.59,105.57249999999999,165,2022-03-13 13:00:00
29502,LTCUSD_i,105.6,105.38,105.27,105.65,105.46000000000001,105.43333333333334,105.42,105.475,228,2022-03-13 13:15:00
29503,LTCUSD_i,105.38,104.83,104.66,105.38,105.02,104.95666666666666,104.925,105.0625,288,2022-03-13 13:30:00
29504,LTCUSD_i,104.83,104.82,104.54,104.91,104.725,104.75666666666666,104.7725,104.77499999999999,240,2022-03-13 13:45:00
29505,LTCUSD_i,104.82,104.64,104.3,104.82,104.56,104.58666666666666,104.6,104.645,208,2022-03-13 14:00:00
29506,LTCUSD_i,104.64,103.35,103.17,104.64,103.905,103.71999999999998,103.6275,103.94999999999999,337,2022-03-13 14:15:00
29507,LTCUSD_i,103.36,103.34,103.04,103.48,103.26,103.28666666666668,103.30000000000001,103.305,240,2022-03-13 14:30:00
29508,LTCUSD_i,103.34,103.2,103.05,103.4,103.225,103.21666666666665,103.21249999999999,103.2475,213,2022-03-13 14:45:00
29509,LTCUSD_i,103.2,103.31,103.08,103.78,103.43,103.39,103.37,103.3425,343,2022-03-13 15:00:00
29510,LTCUSD_i,103.31,103.66,103.23,103.9,103.565,103.59666666666665,103.61249999999998,103.52499999999999,293,2022-03-13 15:15:00
29511,LTCUSD_i,103.65,103.61,103.59,103.98,103.785,103.72666666666667,103.6975,103.70750000000001,243,2022-03-13 15:30:00
29512,LTCUSD_i,103.61,103.58,103.38,103.67,103.525,103.54333333333334,103.5525,103.56,239,2022-03-13 15:45:00
29513,LTCUSD_i,103.58,103.69,103.49,103.74,103.615,103.63999999999999,103.65249999999999,103.62499999999999,207,2022-03-13 16:00:00
29514,LTCUSD_i,103.69,104.05,103.69,104.14,103.91499999999999,103.96,103.9825,103.8925,164,2022-03-13 16:15:00
29515,LTCUSD_i,104.05,103.99,103.71,104.05,103.88,103.91666666666667,103.935,103.95,116,2022-03-13 16:30:00
29516,LTCUSD_i,103.99,104.0,103.84,104.11,103.975,103.98333333333333,103.9875,103.985,132,2022-03-13 16:45:00
29517,LTCUSD_i,104.0,104.54,103.99,104.62,104.305,104.38333333333334,104.42250000000001,104.28750000000001,259,2022-03-13 17:00:00
29518,LTCUSD_i,104.54,104.6,104.43,104.64,104.535,104.55666666666666,104.5675,104.5525,146,2022-03-13 17:15:00
29519,LTCUSD_i,104.6,104.63,104.53,104.68,104.605,104.61333333333334,104.6175,104.61000000000001,91,2022-03-13 17:30:00
29520,LTCUSD_i,104.63,104.61,104.52,104.82,104.66999999999999,104.64999999999999,104.64,104.645,145,2022-03-13 17:45:00
29521,LTCUSD_i,104.61,104.71,104.48,104.81,104.64500000000001,104.66666666666667,104.6775,104.6525,118,2022-03-13 18:00:00
29522,LTCUSD_i,104.71,104.59,104.36,104.77,104.565,104.57333333333334,104.57750000000001,104.6075,161,2022-03-13 18:15:00
29523,LTCUSD_i,104.59,104.6,104.45,104.63,104.53999999999999,104.55999999999999,104.57,104.5675,169,2022-03-13 18:30:00
29524,LTCUSD_i,104.6,104.48,104.4,104.71,104.555,104.53000000000002,104.51750000000001,104.54750000000001,129,2022-03-13 18:45:00
29525,LTCUSD_i,104.48,104.59,104.44,104.68,104.56,104.57000000000001,104.57500000000002,104.54750000000001,170,2022-03-13 19:00:00
29526,LTCUSD_i,104.59,104.82,104.59,104.92,104.755,104.77666666666666,104.7875,104.72999999999999,165,2022-03-13 19:15:00
29527,LTCUSD_i,104.82,104.84,104.73,105.01,104.87,104.86000000000001,104.85500000000002,104.85000000000001,170,2022-03-13 19:30:00
29528,LTCUSD_i,104.84,104.78,104.7,104.87,104.785,104.78333333333335,104.7825,104.79750000000001,148,2022-03-13 19:45:00
29529,LTCUSD_i,104.78,104.89,104.7,104.98,104.84,104.85666666666667,104.865,104.8375,145,2022-03-13 20:00:00
29530,LTCUSD_i,104.89,104.93,104.83,105.08,104.955,104.94666666666667,104.94250000000001,104.9325,132,2022-03-13 20:15:00
29531,LTCUSD_i,104.93,105.07,104.91,105.12,105.015,105.03333333333335,105.0425,105.00750000000001,113,2022-03-13 20:30:00
29532,LTCUSD_i,105.07,105.15,105.07,105.25,105.16,105.15666666666668,105.155,105.135,108,2022-03-13 20:45:00
29533,LTCUSD_i,105.15,105.11,105.05,105.28,105.16499999999999,105.14666666666666,105.1375,105.14750000000001,129,2022-03-13 21:00:00
29534,LTCUSD_i,105.11,105.08,104.92,105.3,105.11,105.10000000000001,105.095,105.1025,150,2022-03-13 21:15:00
29535,LTCUSD_i,105.08,104.88,104.73,105.11,104.92,104.90666666666668,104.9,104.95,121,2022-03-13 21:30:00
29536,LTCUSD_i,104.88,104.74,104.64,104.95,104.795,104.77666666666666,104.7675,104.8025,138,2022-03-13 21:45:00
29537,LTCUSD_i,104.74,103.68,103.47,104.74,104.10499999999999,103.96333333333332,103.8925,104.1575,233,2022-03-13 22:00:00
29538,LTCUSD_i,103.61,103.58,103.14,103.78,103.46000000000001,103.5,103.52,103.5275,229,2022-03-13 22:15:00
29539,LTCUSD_i,103.58,103.83,103.51,103.88,103.695,103.74,103.76249999999999,103.69999999999999,129,2022-03-13 22:30:00
29540,LTCUSD_i,103.83,103.76,103.63,103.9,103.765,103.76333333333334,103.7625,103.78,179,2022-03-13 22:45:00
29541,LTCUSD_i,103.76,104.23,103.65,104.27,103.96000000000001,104.05000000000001,104.09500000000001,103.9775,184,2022-03-13 23:00:00
29542,LTCUSD_i,104.23,104.1,103.96,104.24,104.1,104.09999999999998,104.1,104.1325,140,2022-03-13 23:15:00
29543,LTCUSD_i,104.1,103.96,103.96,104.1,104.03,104.00666666666666,103.99499999999999,104.03,99,2022-03-13 23:30:00
