,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
28026,XRPUSD_i,0.7693,0.78379,0.76551,0.79321,0.77936,0.7808366666666666,0.7815749999999999,0.7779524999999999,4209,2022-02-26 02:30:00
28027,XRPUSD_i,0.78379,0.77866,0.77595,0.78398,0.779965,0.77953,0.7793125,0.7805949999999999,2891,2022-02-26 02:45:00
28028,XRPUSD_i,0.77866,0.77384,0.77174,0.78462,0.77818,0.7767333333333334,0.77601,0.777215,2839,2022-02-26 03:00:00
28029,XRPUSD_i,0.77384,0.77382,0.77351,0.77854,0.776025,0.77529,0.7749225,0.7749275,2081,2022-02-26 03:15:00
28030,XRPUSD_i,0.77382,0.76924,0.76712,0.77589,0.771505,0.77075,0.7703725,0.7715175000000001,1974,2022-02-26 03:30:00
28031,XRPUSD_i,0.76924,0.77618,0.76857,0.7765,0.772535,0.77375,0.7743575,0.7726225,1779,2022-02-26 03:45:00
28032,XRPUSD_i,0.77602,0.7797,0.76828,0.7831,0.77569,0.7770266666666666,0.777695,0.776775,2244,2022-02-26 04:00:00
28033,XRPUSD_i,0.7797,0.77981,0.77487,0.78473,0.7798,0.7798033333333333,0.779805,0.7797775,2810,2022-02-26 04:15:00
28034,XRPUSD_i,0.77981,0.77942,0.77487,0.7806,0.777735,0.7782966666666665,0.7785774999999999,0.7786749999999999,2274,2022-02-26 04:30:00
28035,XRPUSD_i,0.77942,0.77743,0.77631,0.78166,0.778985,0.7784666666666666,0.7782074999999999,0.778705,1375,2022-02-26 04:45:00
28036,XRPUSD_i,0.77743,0.76946,0.76883,0.78025,0.77454,0.7728466666666667,0.772,0.7739925,1622,2022-02-26 05:00:00
28037,XRPUSD_i,0.76946,0.77052,0.76828,0.7726,0.77044,0.7704666666666666,0.7704799999999999,0.770215,2170,2022-02-26 05:15:00
28038,XRPUSD_i,0.77052,0.77331,0.76915,0.77456,0.771855,0.7723399999999999,0.7725825,0.7718849999999999,1547,2022-02-26 05:30:00
28039,XRPUSD_i,0.77331,0.77367,0.77265,0.77548,0.774065,0.7739333333333334,0.7738675,0.7737775,1383,2022-02-26 05:45:00
28040,XRPUSD_i,0.77367,0.77437,0.77366,0.77615,0.774905,0.7747266666666667,0.7746375000000001,0.7744625,1775,2022-02-26 06:00:00
28041,XRPUSD_i,0.77437,0.77345,0.77149,0.7747,0.7730950000000001,0.7732133333333334,0.7732725,0.7735025,1426,2022-02-26 06:15:00
28042,XRPUSD_i,0.77345,0.77261,0.77197,0.77451,0.77324,0.77303,0.7729250000000001,0.773135,1033,2022-02-26 06:30:00
28043,XRPUSD_i,0.77261,0.77333,0.77018,0.7771,0.77364,0.7735366666666667,0.773485,0.7733049999999999,1292,2022-02-26 06:45:00
28044,XRPUSD_i,0.77333,0.77242,0.771,0.7752,0.7731,0.7728733333333334,0.77276,0.7729875,1276,2022-02-26 07:00:00
28045,XRPUSD_i,0.77242,0.76574,0.76271,0.77405,0.7683800000000001,0.7675000000000001,0.7670600000000001,0.76873,1855,2022-02-26 07:15:00
28046,XRPUSD_i,0.76574,0.75639,0.75559,0.76705,0.76132,0.7596766666666667,0.7588550000000001,0.7611925,2214,2022-02-26 07:30:00
28047,XRPUSD_i,0.75639,0.75828,0.75405,0.76049,0.75727,0.7576066666666667,0.757775,0.7573025,2645,2022-02-26 07:45:00
28048,XRPUSD_i,0.75828,0.76127,0.7576,0.76331,0.7604550000000001,0.7607266666666668,0.7608625000000001,0.7601150000000001,2318,2022-02-26 08:00:00
28049,XRPUSD_i,0.76127,0.76298,0.75902,0.76463,0.761825,0.7622099999999999,0.7624024999999999,0.761975,2389,2022-02-26 08:15:00
28050,XRPUSD_i,0.76298,0.76313,0.76269,0.76416,0.763425,0.7633266666666666,0.7632774999999999,0.7632399999999999,1278,2022-02-26 08:30:00
28051,XRPUSD_i,0.76314,0.76223,0.76075,0.76391,0.76233,0.7622966666666665,0.7622799999999998,0.7625074999999999,1355,2022-02-26 08:45:00
28052,XRPUSD_i,0.76223,0.75061,0.74928,0.76246,0.75587,0.7541166666666667,0.75324,0.7561450000000001,2385,2022-02-26 09:00:00
28053,XRPUSD_i,0.75061,0.75577,0.7505,0.75751,0.754005,0.7545933333333333,0.7548875,0.7535975,1925,2022-02-26 09:15:00
28054,XRPUSD_i,0.75577,0.75809,0.75473,0.75905,0.7568900000000001,0.7572900000000001,0.7574900000000001,0.7569100000000001,1617,2022-02-26 09:30:00
28055,XRPUSD_i,0.75809,0.77197,0.75604,0.77212,0.7640800000000001,0.7667100000000001,0.7680250000000001,0.7645550000000001,2897,2022-02-26 09:45:00
28056,XRPUSD_i,0.77184,0.77221,0.76664,0.77306,0.7698499999999999,0.7706366666666665,0.7710299999999999,0.7709374999999999,2364,2022-02-26 10:00:00
28057,XRPUSD_i,0.77221,0.77317,0.77165,0.77789,0.77477,0.7742366666666666,0.7739699999999999,0.7737299999999999,2417,2022-02-26 10:15:00
28058,XRPUSD_i,0.77317,0.76743,0.76574,0.77377,0.769755,0.76898,0.7685925,0.7700275,1164,2022-02-26 10:30:00
28059,XRPUSD_i,0.76743,0.76477,0.75947,0.7675,0.763485,0.7639133333333333,0.7641275,0.7647925,2831,2022-02-26 10:45:00
28060,XRPUSD_i,0.76468,0.7612,0.76027,0.76703,0.7636499999999999,0.7628333333333334,0.762425,0.7632950000000001,2108,2022-02-26 11:00:00
28061,XRPUSD_i,0.7612,0.76537,0.75908,0.7677,0.76339,0.76405,0.76438,0.7633375,1987,2022-02-26 11:15:00
28062,XRPUSD_i,0.76537,0.76572,0.76461,0.76866,0.766635,0.76633,0.7661775,0.7660899999999999,1308,2022-02-26 11:30:00
28063,XRPUSD_i,0.76572,0.7617,0.75988,0.76673,0.763305,0.7627700000000001,0.7625025000000001,0.7635075,1379,2022-02-26 11:45:00
28064,XRPUSD_i,0.7617,0.76519,0.76051,0.76605,0.76328,0.7639166666666667,0.764235,0.7633624999999999,1457,2022-02-26 12:00:00
28065,XRPUSD_i,0.76517,0.7635,0.76174,0.76679,0.764265,0.76401,0.7638825,0.7643,1359,2022-02-26 12:15:00
28066,XRPUSD_i,0.76349,0.7617,0.76051,0.76466,0.7625850000000001,0.7622900000000001,0.7621425000000002,0.7625900000000001,991,2022-02-26 12:30:00
28067,XRPUSD_i,0.7617,0.76511,0.76037,0.7661,0.763235,0.7638599999999999,0.7641724999999999,0.76332,1455,2022-02-26 12:45:00
28068,XRPUSD_i,0.76511,0.76019,0.75954,0.76862,0.76408,0.7627833333333333,0.762135,0.763365,1565,2022-02-26 13:00:00
28069,XRPUSD_i,0.76019,0.76054,0.75713,0.76171,0.75942,0.7597933333333332,0.7599799999999999,0.7598925,1422,2022-02-26 13:15:00
28070,XRPUSD_i,0.76054,0.7574,0.75518,0.76083,0.758005,0.7578033333333334,0.7577025000000001,0.7584875,1503,2022-02-26 13:30:00
28071,XRPUSD_i,0.7574,0.75763,0.75683,0.76143,0.7591300000000001,0.7586300000000001,0.75838,0.7583225000000001,1937,2022-02-26 13:45:00
28072,XRPUSD_i,0.7561,0.76063,0.75462,0.76063,0.757625,0.7586266666666667,0.7591275,0.757995,1754,2022-02-26 15:00:00
28073,XRPUSD_i,0.76063,0.75925,0.75837,0.76101,0.75969,0.7595433333333332,0.7594699999999999,0.7598149999999999,1795,2022-02-26 15:15:00
28074,XRPUSD_i,0.75925,0.75916,0.75846,0.76153,0.759995,0.7597166666666667,0.7595775,0.7596,1374,2022-02-26 15:30:00
28075,XRPUSD_i,0.75916,0.75747,0.75619,0.76107,0.75863,0.7582433333333333,0.75805,0.7584725,1113,2022-02-26 15:45:00
28076,XRPUSD_i,0.75747,0.75582,0.75548,0.76023,0.757855,0.7571766666666666,0.7568374999999999,0.75725,1230,2022-02-26 16:00:00
28077,XRPUSD_i,0.75582,0.75773,0.75427,0.75901,0.75664,0.7570033333333334,0.757185,0.7567075,1601,2022-02-26 16:15:00
28078,XRPUSD_i,0.75773,0.75996,0.7572,0.76306,0.76013,0.7600733333333333,0.760045,0.7594875,1786,2022-02-26 16:30:00
28079,XRPUSD_i,0.75996,0.7618,0.75851,0.76276,0.760635,0.7610233333333333,0.7612175,0.7607575,1277,2022-02-26 16:45:00
28080,XRPUSD_i,0.7618,0.76175,0.76037,0.76625,0.7633099999999999,0.76279,0.76253,0.7625425,1416,2022-02-26 17:00:00
28081,XRPUSD_i,0.76174,0.76258,0.76147,0.76392,0.762695,0.7626566666666666,0.7626375000000001,0.7624275,965,2022-02-26 17:15:00
28082,XRPUSD_i,0.76258,0.75903,0.75895,0.76301,0.76098,0.7603300000000001,0.760005,0.7608925,1028,2022-02-26 17:30:00
28083,XRPUSD_i,0.75903,0.75527,0.75449,0.75952,0.7570049999999999,0.7564266666666666,0.7561374999999999,0.7570775,1202,2022-02-26 17:45:00
28084,XRPUSD_i,0.75527,0.75787,0.75464,0.75966,0.75715,0.75739,0.75751,0.75686,1491,2022-02-26 18:00:00
28085,XRPUSD_i,0.75786,0.75633,0.75493,0.75817,0.7565500000000001,0.7564766666666666,0.75644,0.7568225,1021,2022-02-26 18:15:00
28086,XRPUSD_i,0.75632,0.7503,0.74983,0.75643,0.7531300000000001,0.7521866666666668,0.7517150000000001,0.7532200000000001,1729,2022-02-26 18:30:00
28087,XRPUSD_i,0.7503,0.74602,0.74031,0.75033,0.74532,0.7455533333333334,0.74567,0.74674,2333,2022-02-26 18:45:00
28088,XRPUSD_i,0.74602,0.749,0.74298,0.74944,0.74621,0.74714,0.7476050000000001,0.7468600000000001,1773,2022-02-26 19:00:00
28089,XRPUSD_i,0.749,0.74785,0.74783,0.7512,0.7495149999999999,0.74896,0.7486825,0.74897,1757,2022-02-26 19:15:00
28090,XRPUSD_i,0.74785,0.74929,0.74557,0.74939,0.7474799999999999,0.7480833333333333,0.7483850000000001,0.748025,1180,2022-02-26 19:30:00
28091,XRPUSD_i,0.74931,0.74984,0.7489,0.75048,0.74969,0.74974,0.7497649999999999,0.7496324999999999,1149,2022-02-26 19:45:00
28092,XRPUSD_i,0.74984,0.74399,0.74399,0.75001,0.747,0.7459966666666666,0.745495,0.7469574999999999,663,2022-02-26 20:00:00
28093,XRPUSD_i,0.74399,0.74201,0.7389,0.74399,0.741445,0.7416333333333333,0.7417275,0.7422225,2275,2022-02-26 20:15:00
28094,XRPUSD_i,0.742,0.74145,0.74001,0.743,0.741505,0.7414866666666667,0.7414775,0.741615,1140,2022-02-26 20:30:00
28095,XRPUSD_i,0.74145,0.74631,0.74139,0.74631,0.74385,0.74467,0.74508,0.743865,1560,2022-02-26 20:45:00
28096,XRPUSD_i,0.74631,0.74975,0.7451,0.75048,0.74779,0.7484433333333333,0.74877,0.7479100000000001,1919,2022-02-26 21:00:00
28097,XRPUSD_i,0.74975,0.75291,0.7494,0.75505,0.7522249999999999,0.7524533333333333,0.7525675,0.7517775,1660,2022-02-26 21:15:00
28098,XRPUSD_i,0.7529,0.75352,0.75191,0.75411,0.75301,0.75318,0.753265,0.75311,1233,2022-02-26 21:30:00
28099,XRPUSD_i,0.75352,0.75046,0.75029,0.75352,0.751905,0.7514233333333333,0.7511825,0.7519475,961,2022-02-26 21:45:00
28100,XRPUSD_i,0.75046,0.75256,0.7503,0.75298,0.75164,0.7519466666666667,0.7521,0.751575,1055,2022-02-26 22:00:00
28101,XRPUSD_i,0.75256,0.75632,0.75206,0.75679,0.7544249999999999,0.7550566666666666,0.7553725,0.7544325,1549,2022-02-26 22:15:00
28102,XRPUSD_i,0.75632,0.75808,0.75531,0.7593,0.757305,0.7575633333333333,0.7576925,0.7572525,1720,2022-02-26 22:30:00
28103,XRPUSD_i,0.75808,0.7552,0.75481,0.75965,0.7572300000000001,0.7565533333333333,0.756215,0.756935,1606,2022-02-26 22:45:00
28104,XRPUSD_i,0.7552,0.7593,0.75403,0.75993,0.75698,0.7577533333333334,0.75814,0.757115,1193,2022-02-26 23:00:00
28105,XRPUSD_i,0.75931,0.76158,0.75725,0.76195,0.7596,0.76026,0.76059,0.7600225,1622,2022-02-26 23:15:00
28106,XRPUSD_i,0.76158,0.75863,0.75672,0.76246,0.75959,0.75927,0.7591100000000001,0.7598475,1278,2022-02-26 23:30:00
28107,XRPUSD_i,0.75859,0.75854,0.75488,0.75902,0.75695,0.75748,0.757745,0.7577575,1144,2022-02-26 23:45:00
28108,XRPUSD_i,0.75854,0.75588,0.75512,0.75954,0.7573300000000001,0.7568466666666667,0.756605,0.75727,822,2022-02-27 00:00:00
28109,XRPUSD_i,0.75588,0.75418,0.75028,0.75652,0.7534,0.75366,0.75379,0.754215,1119,2022-02-27 00:15:00
28110,XRPUSD_i,0.75411,0.75271,0.75108,0.75577,0.753425,0.7531866666666667,0.7530675,0.7534175,677,2022-02-27 00:30:00
28111,XRPUSD_i,0.75271,0.74882,0.74617,0.7539,0.750035,0.7496300000000001,0.7494275000000001,0.7504000000000001,1123,2022-02-27 00:45:00
28112,XRPUSD_i,0.74882,0.74591,0.74213,0.74885,0.74549,0.7456299999999999,0.7456999999999999,0.7464275,1838,2022-02-27 01:00:00
28113,XRPUSD_i,0.74591,0.7466,0.74591,0.74932,0.7476149999999999,0.7472766666666666,0.7471074999999999,0.7469349999999999,1327,2022-02-27 01:15:00
28114,XRPUSD_i,0.7466,0.74471,0.7434,0.74867,0.746035,0.7455933333333333,0.7453725,0.745845,1729,2022-02-27 01:30:00
28115,XRPUSD_i,0.74471,0.74921,0.74407,0.75071,0.74739,0.7479966666666668,0.7483000000000001,0.747175,1901,2022-02-27 01:45:00
28116,XRPUSD_i,0.74921,0.75061,0.7445,0.75061,0.747555,0.7485733333333333,0.7490825,0.7487325,1893,2022-02-27 02:00:00
28117,XRPUSD_i,0.75061,0.74482,0.74461,0.75197,0.74829,0.7471333333333333,0.7465550000000001,0.7480025,1400,2022-02-27 02:15:00
28118,XRPUSD_i,0.74482,0.72981,0.72409,0.74482,0.7344550000000001,0.7329066666666667,0.7321325000000001,0.7358850000000001,3254,2022-02-27 02:30:00
28119,XRPUSD_i,0.72965,0.73081,0.72769,0.73483,0.73126,0.73111,0.731035,0.730745,1911,2022-02-27 02:45:00
28120,XRPUSD_i,0.7308,0.72402,0.7209,0.73423,0.727565,0.7263833333333333,0.7257925,0.7274875,3044,2022-02-27 03:00:00
28121,XRPUSD_i,0.72402,0.72264,0.72239,0.72904,0.725715,0.72469,0.7241774999999999,0.7245225,2522,2022-02-27 03:15:00
28122,XRPUSD_i,0.72264,0.72777,0.72239,0.72841,0.7254,0.72619,0.726585,0.7253025,2165,2022-02-27 03:30:00
28123,XRPUSD_i,0.72777,0.72165,0.72132,0.72938,0.7253499999999999,0.7241166666666666,0.7234999999999999,0.72503,2421,2022-02-27 03:45:00
28124,XRPUSD_i,0.72164,0.72779,0.7209,0.72783,0.7243649999999999,0.7255066666666666,0.7260775,0.72454,1826,2022-02-27 04:00:00
28125,XRPUSD_i,0.72779,0.72762,0.72513,0.73043,0.7277800000000001,0.7277266666666667,0.7277,0.7277425000000001,1443,2022-02-27 04:15:00
28126,XRPUSD_i,0.72762,0.72815,0.72629,0.72865,0.7274700000000001,0.7276966666666667,0.72781,0.7276775,842,2022-02-27 04:30:00
28127,XRPUSD_i,0.72815,0.72943,0.72691,0.73095,0.72893,0.7290966666666666,0.7291799999999999,0.72886,1294,2022-02-27 04:45:00
28128,XRPUSD_i,0.72943,0.73369,0.72904,0.73456,0.7318,0.7324299999999999,0.732745,0.7316799999999999,1581,2022-02-27 05:00:00
28129,XRPUSD_i,0.73369,0.73453,0.73366,0.73533,0.734495,0.7345066666666668,0.7345125,0.7343025000000001,1308,2022-02-27 05:15:00
28130,XRPUSD_i,0.73453,0.73274,0.73231,0.73557,0.73394,0.73354,0.7333399999999999,0.7337874999999999,1019,2022-02-27 05:30:00
28131,XRPUSD_i,0.73274,0.73178,0.73048,0.73302,0.73175,0.73176,0.731765,0.732005,1053,2022-02-27 05:45:00
28132,XRPUSD_i,0.73178,0.73056,0.72656,0.73212,0.72934,0.7297466666666667,0.72995,0.730255,1238,2022-02-27 06:00:00
28133,XRPUSD_i,0.73056,0.73323,0.72963,0.73328,0.731455,0.7320466666666666,0.7323424999999999,0.731675,1178,2022-02-27 06:15:00
28134,XRPUSD_i,0.73323,0.7341,0.73176,0.73484,0.7333000000000001,0.7335666666666668,0.7337,0.7334825,790,2022-02-27 06:30:00
28135,XRPUSD_i,0.7341,0.73294,0.73086,0.73448,0.7326699999999999,0.73276,0.732805,0.733095,1506,2022-02-27 06:45:00
28136,XRPUSD_i,0.73294,0.73473,0.73009,0.73522,0.7326550000000001,0.7333466666666667,0.7336925,0.733245,1000,2022-02-27 07:00:00
28137,XRPUSD_i,0.73473,0.73516,0.73337,0.73609,0.73473,0.7348733333333334,0.7349450000000001,0.7348375,1284,2022-02-27 07:15:00
28138,XRPUSD_i,0.73516,0.73765,0.73501,0.73773,0.73637,0.7367966666666667,0.7370099999999999,0.7363875,1206,2022-02-27 07:30:00
28139,XRPUSD_i,0.73765,0.73448,0.73448,0.74005,0.7372650000000001,0.7363366666666668,0.7358725,0.736665,1091,2022-02-27 07:45:00
28140,XRPUSD_i,0.73448,0.73783,0.73448,0.7381,0.73629,0.7368033333333334,0.73706,0.7362225,855,2022-02-27 08:00:00
28141,XRPUSD_i,0.73782,0.7379,0.73674,0.73889,0.737815,0.7378433333333333,0.7378575,0.7378375,941,2022-02-27 08:15:00
28142,XRPUSD_i,0.7379,0.74007,0.7379,0.74063,0.7392650000000001,0.7395333333333335,0.7396675000000001,0.739125,1026,2022-02-27 08:30:00
28143,XRPUSD_i,0.74007,0.74262,0.7391,0.74368,0.74139,0.7418,0.742005,0.7413675,1683,2022-02-27 08:45:00
28144,XRPUSD_i,0.74262,0.74063,0.7404,0.74465,0.742525,0.7418933333333334,0.7415775,0.742075,1294,2022-02-27 09:00:00
28145,XRPUSD_i,0.74063,0.74045,0.74007,0.74177,0.74092,0.7407633333333333,0.740685,0.74073,878,2022-02-27 09:15:00
28146,XRPUSD_i,0.74045,0.73983,0.73939,0.74161,0.7404999999999999,0.7402766666666666,0.740165,0.74032,814,2022-02-27 09:30:00
28147,XRPUSD_i,0.73983,0.73721,0.7371,0.73983,0.7384649999999999,0.7380466666666666,0.7378375,0.7384925,976,2022-02-27 09:45:00
28148,XRPUSD_i,0.7372,0.73752,0.7354,0.7392,0.7373000000000001,0.7373733333333333,0.73741,0.73733,1159,2022-02-27 10:00:00
28149,XRPUSD_i,0.73752,0.73853,0.73484,0.74095,0.737895,0.7381066666666666,0.7382124999999999,0.73796,1532,2022-02-27 10:15:00
28150,XRPUSD_i,0.73853,0.7365,0.73578,0.7426,0.73919,0.7382933333333334,0.737845,0.7383525,1791,2022-02-27 10:30:00
28151,XRPUSD_i,0.7365,0.74089,0.7359,0.74215,0.739025,0.7396466666666667,0.7399575,0.73886,1671,2022-02-27 10:45:00
28152,XRPUSD_i,0.74089,0.74409,0.73873,0.74446,0.741595,0.7424266666666667,0.7428425,0.7420424999999999,1159,2022-02-27 11:00:00
28153,XRPUSD_i,0.74392,0.74469,0.74281,0.74921,0.7460100000000001,0.74557,0.74535,0.7451575,2153,2022-02-27 11:15:00
28154,XRPUSD_i,0.74461,0.74389,0.7419,0.74516,0.74353,0.74365,0.74371,0.7438899999999999,1333,2022-02-27 11:30:00
28155,XRPUSD_i,0.74389,0.74674,0.74323,0.74708,0.745155,0.7456833333333334,0.7459475,0.745235,1724,2022-02-27 11:45:00
28156,XRPUSD_i,0.74673,0.74471,0.74416,0.74723,0.745695,0.7453666666666666,0.7452025,0.7457075,1036,2022-02-27 12:00:00
28157,XRPUSD_i,0.74471,0.74722,0.74331,0.74781,0.74556,0.7461133333333333,0.74639,0.7457625,1308,2022-02-27 12:15:00
28158,XRPUSD_i,0.74722,0.75253,0.74521,0.75312,0.7491650000000001,0.7502866666666668,0.7508475000000001,0.7495200000000001,1824,2022-02-27 12:30:00
28159,XRPUSD_i,0.75252,0.75181,0.75025,0.75442,0.752335,0.7521599999999999,0.7520724999999999,0.75225,2467,2022-02-27 12:45:00
28160,XRPUSD_i,0.75181,0.75034,0.74935,0.75368,0.7515149999999999,0.7511233333333333,0.7509275,0.7512949999999999,1047,2022-02-27 13:00:00
28161,XRPUSD_i,0.75034,0.75423,0.74811,0.75514,0.751625,0.7524933333333333,0.7529275,0.751955,1938,2022-02-27 13:15:00
28162,XRPUSD_i,0.75423,0.75282,0.75194,0.75496,0.75345,0.7532399999999999,0.7531349999999999,0.7534874999999999,1624,2022-02-27 13:30:00
28163,XRPUSD_i,0.75282,0.75499,0.75281,0.75532,0.754065,0.7543733333333332,0.7545275,0.7539849999999999,1486,2022-02-27 13:45:00
28164,XRPUSD_i,0.75499,0.7545,0.75347,0.75872,0.756095,0.7555633333333333,0.7552975,0.75542,1994,2022-02-27 14:00:00
28165,XRPUSD_i,0.7545,0.75467,0.75315,0.75623,0.75469,0.7546833333333334,0.75468,0.7546375000000001,1625,2022-02-27 14:15:00
28166,XRPUSD_i,0.75466,0.75681,0.75411,0.75728,0.755695,0.7560666666666668,0.7562525,0.755715,1012,2022-02-27 14:30:00
28167,XRPUSD_i,0.75681,0.76176,0.75609,0.76555,0.76082,0.7611333333333334,0.76129,0.7600525,2363,2022-02-27 14:45:00
28168,XRPUSD_i,0.76176,0.76171,0.75814,0.76289,0.760515,0.7609133333333333,0.7611125,0.761125,1762,2022-02-27 15:00:00
28169,XRPUSD_i,0.76171,0.75712,0.75701,0.76198,0.759495,0.7587033333333334,0.7583075,0.759455,1641,2022-02-27 15:15:00
28170,XRPUSD_i,0.75717,0.73982,0.73947,0.75852,0.748995,0.7459366666666667,0.7444075,0.748745,3065,2022-02-27 15:30:00
28171,XRPUSD_i,0.73981,0.74538,0.73208,0.74658,0.73933,0.7413466666666667,0.742355,0.7409625,4253,2022-02-27 15:45:00
28172,XRPUSD_i,0.74538,0.74091,0.73829,0.74881,0.7435499999999999,0.7426699999999999,0.74223,0.7433474999999999,2505,2022-02-27 16:00:00
28173,XRPUSD_i,0.74091,0.74224,0.74091,0.74652,0.7437149999999999,0.7432233333333332,0.7429774999999998,0.7426449999999999,1924,2022-02-27 16:15:00
28174,XRPUSD_i,0.74223,0.7431,0.73871,0.74493,0.7418199999999999,0.7422466666666666,0.74246,0.7422424999999999,2385,2022-02-27 16:30:00
28175,XRPUSD_i,0.74307,0.74003,0.73736,0.7441,0.74073,0.7404966666666667,0.74038,0.74114,2618,2022-02-27 16:45:00
28176,XRPUSD_i,0.74003,0.74261,0.73823,0.74281,0.7405200000000001,0.7412166666666667,0.741565,0.74092,1783,2022-02-27 17:00:00
28177,XRPUSD_i,0.74261,0.74973,0.7426,0.75362,0.74811,0.74865,0.74892,0.74714,2902,2022-02-27 17:15:00
28178,XRPUSD_i,0.74973,0.74856,0.7458,0.75201,0.7489049999999999,0.74879,0.7487324999999999,0.7490249999999999,1743,2022-02-27 17:30:00
28179,XRPUSD_i,0.74856,0.74985,0.74787,0.7511,0.749485,0.7496066666666666,0.7496674999999999,0.7493449999999999,1834,2022-02-27 17:45:00
28180,XRPUSD_i,0.7499,0.7446,0.74412,0.75061,0.7473650000000001,0.7464433333333335,0.7459825000000001,0.7473075,1465,2022-02-27 18:00:00
28181,XRPUSD_i,0.7446,0.74042,0.74039,0.74613,0.74326,0.7423133333333333,0.7418399999999999,0.742885,1566,2022-02-27 18:15:00
28182,XRPUSD_i,0.74042,0.74267,0.73961,0.74602,0.742815,0.7427666666666667,0.7427425,0.74218,1442,2022-02-27 18:30:00
28183,XRPUSD_i,0.74267,0.74425,0.74186,0.7451,0.7434799999999999,0.7437366666666666,0.743865,0.74347,1295,2022-02-27 18:45:00
28184,XRPUSD_i,0.74425,0.74281,0.74245,0.74521,0.74383,0.74349,0.74332,0.74368,1318,2022-02-27 19:00:00
28185,XRPUSD_i,0.74281,0.74383,0.74082,0.7439,0.74236,0.7428500000000001,0.7430950000000001,0.7428400000000001,590,2022-02-27 19:15:00
28186,XRPUSD_i,0.74383,0.74192,0.74144,0.74501,0.743225,0.74279,0.7425725,0.74305,946,2022-02-27 19:30:00
28187,XRPUSD_i,0.74192,0.74101,0.73986,0.74384,0.7418499999999999,0.74157,0.74143,0.7416575,813,2022-02-27 19:45:00
28188,XRPUSD_i,0.74101,0.74012,0.73685,0.74182,0.7393350000000001,0.7395966666666668,0.7397275000000001,0.7399500000000001,1381,2022-02-27 20:00:00
28189,XRPUSD_i,0.74012,0.7416,0.73945,0.74311,0.74128,0.7413866666666667,0.7414400000000001,0.7410700000000001,1026,2022-02-27 20:15:00
28190,XRPUSD_i,0.7416,0.74221,0.74075,0.7427,0.741725,0.7418866666666667,0.7419675,0.741815,543,2022-02-27 20:30:00
28191,XRPUSD_i,0.74221,0.73873,0.73741,0.74291,0.7401599999999999,0.7396833333333332,0.7394449999999999,0.740315,1314,2022-02-27 20:45:00
28192,XRPUSD_i,0.73873,0.7363,0.7352,0.7401,0.7376499999999999,0.7372,0.7369749999999999,0.7375824999999999,900,2022-02-27 21:00:00
28193,XRPUSD_i,0.7362,0.72732,0.72666,0.7362,0.73143,0.7300599999999999,0.7293749999999999,0.731595,2579,2022-02-27 21:15:00
28194,XRPUSD_i,0.72732,0.71972,0.71811,0.72754,0.722825,0.72179,0.7212725000000001,0.7231725,3476,2022-02-27 21:30:00
28195,XRPUSD_i,0.71972,0.71248,0.70927,0.72081,0.7150399999999999,0.7141866666666665,0.71376,0.7155699999999999,3105,2022-02-27 21:45:00
28196,XRPUSD_i,0.71218,0.7126,0.70953,0.71705,0.71329,0.71306,0.712945,0.71284,2173,2022-02-27 22:00:00
28197,XRPUSD_i,0.7126,0.71353,0.70999,0.7164,0.713195,0.7133066666666666,0.7133625,0.71313,2546,2022-02-27 22:15:00
28198,XRPUSD_i,0.71353,0.72003,0.71298,0.7207,0.7168399999999999,0.7179033333333332,0.7184349999999999,0.71681,2318,2022-02-27 22:30:00
28199,XRPUSD_i,0.72003,0.71906,0.71811,0.72745,0.72278,0.7215400000000001,0.72092,0.7211625,2779,2022-02-27 22:45:00
28200,XRPUSD_i,0.71906,0.71077,0.71077,0.71953,0.71515,0.71369,0.71296,0.7150325,2783,2022-02-27 23:00:00
28201,XRPUSD_i,0.71077,0.70935,0.70205,0.71152,0.706785,0.70764,0.7080675000000001,0.7084225000000001,2995,2022-02-27 23:15:00
28202,XRPUSD_i,0.70935,0.71335,0.70909,0.71382,0.711455,0.7120866666666666,0.7124025,0.7114025,2219,2022-02-27 23:30:00
28203,XRPUSD_i,0.71335,0.71687,0.71275,0.72063,0.71669,0.7167500000000001,0.7167800000000001,0.7159000000000001,2634,2022-02-27 23:45:00
28204,XRPUSD_i,0.71679,0.72087,0.71526,0.72149,0.718375,0.7192066666666667,0.7196225,0.7186025,2044,2022-02-28 00:00:00
28205,XRPUSD_i,0.72087,0.71976,0.7172,0.72254,0.71987,0.7198333333333333,0.719815,0.7200925,1278,2022-02-28 00:15:00
28206,XRPUSD_i,0.71976,0.71918,0.7189,0.72261,0.720755,0.72023,0.7199675000000001,0.7201125,1580,2022-02-28 00:30:00
28207,XRPUSD_i,0.71918,0.71953,0.71403,0.72015,0.71709,0.7179033333333334,0.71831,0.7182225000000001,1970,2022-02-28 00:45:00
28208,XRPUSD_i,0.71953,0.7129,0.70969,0.71955,0.71462,0.7140466666666666,0.71376,0.7154175,4080,2022-02-28 01:00:00
28209,XRPUSD_i,0.7129,0.71397,0.71037,0.71622,0.713295,0.7135199999999999,0.7136324999999999,0.7133649999999999,2430,2022-02-28 01:15:00
28210,XRPUSD_i,0.71397,0.71726,0.71397,0.71835,0.71616,0.7165266666666668,0.7167100000000001,0.7158875,1995,2022-02-28 01:30:00
