,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
31802,SPX500_i,4575.5,4577.8,4575.4,4577.8,4576.6,4577.0,4577.2,4576.625,150,2022-03-29 04:00:00
31803,SPX500_i,4577.8,4578.3,4577.0,4579.3,4578.15,4578.2,4578.224999999999,4578.099999999999,229,2022-03-29 04:15:00
31804,SPX500_i,4578.5,4583.3,4578.5,4583.8,4581.15,4581.866666666666,4582.224999999999,4581.025,303,2022-03-29 04:30:00
31805,SPX500_i,4583.3,4581.8,4581.3,4583.5,4582.4,4582.2,4582.099999999999,4582.474999999999,174,2022-03-29 04:45:00
31806,SPX500_i,4581.8,4580.1,4580.0,4582.3,4581.15,4580.8,4580.625,4581.05,183,2022-03-29 05:00:00
31807,SPX500_i,4580.3,4579.3,4579.0,4580.5,4579.75,4579.599999999999,4579.525,4579.775,125,2022-03-29 05:15:00
31808,SPX500_i,4579.3,4578.5,4577.5,4580.0,4578.75,4578.666666666667,4578.625,4578.825,138,2022-03-29 05:30:00
31809,SPX500_i,4578.5,4578.8,4577.8,4579.3,4578.55,4578.633333333334,4578.675,4578.6,141,2022-03-29 05:45:00
31810,SPX500_i,4578.8,4579.8,4578.0,4580.0,4579.0,4579.266666666666,4579.4,4579.15,90,2022-03-29 06:00:00
31811,SPX500_i,4579.8,4579.3,4579.0,4580.0,4579.5,4579.433333333333,4579.4,4579.525,87,2022-03-29 06:15:00
31812,SPX500_i,4579.5,4579.0,4578.3,4579.5,4578.9,4578.933333333333,4578.95,4579.075,144,2022-03-29 06:30:00
31813,SPX500_i,4579.0,4579.0,4578.1,4579.3,4578.700000000001,4578.8,4578.85,4578.85,70,2022-03-29 06:45:00
31814,SPX500_i,4579.0,4579.5,4578.5,4580.3,4579.4,4579.433333333333,4579.45,4579.325,83,2022-03-29 07:00:00
31815,SPX500_i,4579.5,4578.8,4578.5,4580.0,4579.25,4579.099999999999,4579.025,4579.2,90,2022-03-29 07:15:00
31816,SPX500_i,4578.8,4579.3,4578.4,4579.3,4578.85,4579.0,4579.075,4578.95,72,2022-03-29 07:30:00
31817,SPX500_i,4579.3,4580.5,4579.3,4580.5,4579.9,4580.099999999999,4580.2,4579.9,77,2022-03-29 07:45:00
31818,SPX500_i,4580.5,4580.0,4578.5,4581.5,4580.0,4580.0,4580.0,4580.125,153,2022-03-29 08:00:00
31819,SPX500_i,4580.0,4582.8,4579.5,4583.0,4581.25,4581.766666666666,4582.025,4581.325,94,2022-03-29 08:15:00
31820,SPX500_i,4583.0,4587.8,4582.6,4587.8,4585.200000000001,4586.066666666667,4586.5,4585.3,231,2022-03-29 08:30:00
31821,SPX500_i,4587.8,4590.1,4586.4,4590.5,4588.45,4589.0,4589.275,4588.7,235,2022-03-29 08:45:00
31822,SPX500_i,4590.5,4585.8,4584.5,4590.5,4587.5,4586.933333333333,4586.65,4587.825,354,2022-03-29 09:00:00
31823,SPX500_i,4585.8,4582.3,4582.1,4585.8,4583.950000000001,4583.400000000001,4583.125,4584.0,234,2022-03-29 09:15:00
31824,SPX500_i,4582.2,4582.3,4581.3,4583.0,4582.15,4582.2,4582.224999999999,4582.2,238,2022-03-29 09:30:00
31825,SPX500_i,4582.3,4589.4,4582.0,4590.8,4586.4,4587.4,4587.9,4586.125,283,2022-03-29 09:45:00
31826,SPX500_i,4589.3,4582.7,4580.0,4590.3,4585.15,4584.333333333333,4583.925,4585.575,705,2022-03-29 10:00:00
31827,SPX500_i,4582.8,4591.1,4582.2,4592.9,4587.549999999999,4588.733333333333,4589.325,4587.25,631,2022-03-29 10:15:00
31828,SPX500_i,4591.2,4587.4,4585.9,4591.8,4588.85,4588.366666666667,4588.125,4589.075,530,2022-03-29 10:30:00
31829,SPX500_i,4587.3,4587.7,4585.3,4588.5,4586.9,4587.166666666667,4587.3,4587.2,397,2022-03-29 10:45:00
31830,SPX500_i,4587.5,4588.6,4586.5,4590.3,4588.4,4588.466666666666,4588.5,4588.225,417,2022-03-29 11:00:00
31831,SPX500_i,4588.6,4589.3,4588.0,4591.7,4589.85,4589.666666666667,4589.575,4589.4,373,2022-03-29 11:15:00
31832,SPX500_i,4589.3,4591.9,4587.6,4592.6,4590.1,4590.7,4591.0,4590.35,344,2022-03-29 11:30:00
31833,SPX500_i,4591.9,4590.8,4590.1,4592.6,4591.35,4591.166666666667,4591.075,4591.35,262,2022-03-29 11:45:00
31834,SPX500_i,4590.9,4596.4,4589.8,4600.9,4595.35,4595.7,4595.875,4594.5,839,2022-03-29 12:00:00
31835,SPX500_i,4596.4,4595.2,4594.5,4600.3,4597.4,4596.666666666667,4596.3,4596.6,679,2022-03-29 12:15:00
31836,SPX500_i,4595.2,4598.1,4594.4,4601.3,4597.85,4597.933333333333,4597.975,4597.25,532,2022-03-29 12:30:00
31837,SPX500_i,4597.9,4596.8,4595.5,4601.8,4598.65,4598.033333333333,4597.724999999999,4598.0,543,2022-03-29 12:45:00
31838,SPX500_i,4596.8,4593.5,4589.3,4597.5,4593.4,4593.433333333333,4593.45,4594.275,468,2022-03-29 13:00:00
31839,SPX500_i,4593.3,4594.3,4592.9,4595.3,4594.1,4594.166666666667,4594.2,4593.95,400,2022-03-29 13:15:00
31840,SPX500_i,4594.3,4595.5,4592.5,4596.3,4594.4,4594.766666666666,4594.95,4594.65,388,2022-03-29 13:30:00
31841,SPX500_i,4595.5,4593.9,4592.8,4597.8,4595.3,4594.833333333333,4594.6,4595.0,346,2022-03-29 13:45:00
31842,SPX500_i,4593.8,4596.3,4592.4,4597.8,4595.1,4595.5,4595.7,4595.075,417,2022-03-29 14:00:00
31843,SPX500_i,4596.2,4592.5,4592.0,4596.5,4594.25,4593.666666666667,4593.375,4594.3,371,2022-03-29 14:15:00
31844,SPX500_i,4592.5,4597.1,4589.9,4600.5,4595.2,4595.833333333333,4596.15,4595.0,946,2022-03-29 14:30:00
31845,SPX500_i,4597.3,4603.1,4593.0,4607.3,4600.15,4601.133333333333,4601.625,4600.175,1442,2022-03-29 14:45:00
31846,SPX500_i,4603.1,4602.1,4601.3,4606.8,4604.05,4603.400000000001,4603.075000000001,4603.325000000001,670,2022-03-29 15:00:00
31847,SPX500_i,4602.3,4618.3,4601.8,4620.3,4611.05,4613.466666666667,4614.675,4610.675,801,2022-03-29 15:15:00
31848,SPX500_i,4618.3,4611.8,4611.3,4618.3,4614.8,4613.8,4613.3,4614.925,745,2022-03-29 15:30:00
31849,SPX500_i,4611.9,4615.8,4611.9,4617.0,4614.45,4614.900000000001,4615.125,4614.15,622,2022-03-29 15:45:00
31850,SPX500_i,4616.0,4618.4,4612.0,4618.4,4615.2,4616.266666666666,4616.799999999999,4616.2,530,2022-03-29 16:00:00
31851,SPX500_i,4618.3,4619.0,4615.5,4619.8,4617.65,4618.099999999999,4618.325,4618.15,524,2022-03-29 16:15:00
31852,SPX500_i,4618.5,4618.0,4613.6,4631.3,4622.450000000001,4620.966666666667,4620.225,4620.35,2383,2022-03-29 16:30:00
31853,SPX500_i,4618.5,4611.9,4606.1,4620.8,4613.450000000001,4612.933333333333,4612.675,4614.325000000001,2036,2022-03-29 16:45:00
31854,SPX500_i,4611.9,4594.9,4590.8,4616.3,4603.55,4600.666666666667,4599.225,4603.475,2070,2022-03-29 17:00:00
31855,SPX500_i,4595.1,4606.3,4593.4,4606.4,4599.9,4602.033333333333,4603.099999999999,4600.299999999999,1996,2022-03-29 17:15:00
31856,SPX500_i,4606.1,4602.8,4595.5,4609.3,4602.4,4602.533333333333,4602.599999999999,4603.424999999999,1765,2022-03-29 17:30:00
31857,SPX500_i,4602.9,4611.1,4599.8,4613.3,4606.55,4608.066666666667,4608.825000000001,4606.775,1397,2022-03-29 17:45:00
31858,SPX500_i,4611.3,4606.7,4603.3,4613.5,4608.4,4607.833333333333,4607.55,4608.7,1189,2022-03-29 18:00:00
31859,SPX500_i,4606.8,4612.5,4601.8,4614.3,4608.05,4609.533333333334,4610.275,4608.85,1109,2022-03-29 18:15:00
31860,SPX500_i,4612.3,4614.1,4610.4,4615.5,4612.95,4613.333333333333,4613.525,4613.075,871,2022-03-29 18:30:00
31861,SPX500_i,4614.1,4613.5,4612.0,4618.5,4615.25,4614.666666666667,4614.375,4614.525,651,2022-03-29 18:45:00
31862,SPX500_i,4613.8,4607.2,4605.5,4614.1,4609.8,4608.933333333333,4608.5,4610.15,794,2022-03-29 19:00:00
31863,SPX500_i,4607.1,4602.8,4600.8,4608.4,4604.6,4604.0,4603.7,4604.775,772,2022-03-29 19:15:00
31864,SPX500_i,4602.6,4603.6,4594.3,4603.6,4598.950000000001,4600.500000000001,4601.275000000001,4601.025000000001,819,2022-03-29 19:30:00
31865,SPX500_i,4603.6,4602.0,4599.5,4607.0,4603.25,4602.833333333333,4602.625,4603.025,791,2022-03-29 19:45:00
31866,SPX500_i,4602.0,4600.0,4595.8,4602.3,4599.05,4599.366666666667,4599.525,4600.025,872,2022-03-29 20:00:00
31867,SPX500_i,4600.2,4600.8,4596.0,4603.0,4599.5,4599.933333333333,4600.15,4600.0,733,2022-03-29 20:15:00
31868,SPX500_i,4600.7,4607.8,4598.9,4608.3,4603.6,4605.0,4605.7,4603.925,767,2022-03-29 20:30:00
31869,SPX500_i,4607.7,4614.5,4604.9,4614.6,4609.75,4611.333333333333,4612.125,4610.425,798,2022-03-29 20:45:00
31870,SPX500_i,4614.8,4616.0,4612.3,4617.8,4615.05,4615.366666666667,4615.525,4615.225,686,2022-03-29 21:00:00
31871,SPX500_i,4615.9,4617.4,4610.3,4617.8,4614.05,4615.166666666667,4615.725,4615.35,656,2022-03-29 21:15:00
31872,SPX500_i,4617.3,4624.4,4616.5,4624.6,4620.55,4621.833333333333,4622.475,4620.7,636,2022-03-29 21:30:00
31873,SPX500_i,4624.5,4624.9,4622.3,4627.5,4624.9,4624.9,4624.9,4624.799999999999,592,2022-03-29 21:45:00
31874,SPX500_i,4625.2,4630.7,4622.8,4633.7,4628.25,4629.066666666667,4629.475,4628.1,656,2022-03-29 22:00:00
31875,SPX500_i,4630.9,4634.6,4629.7,4634.7,4632.2,4633.0,4633.4,4632.475,755,2022-03-29 22:15:00
31876,SPX500_i,4634.6,4635.0,4630.4,4640.1,4635.25,4635.166666666667,4635.125,4635.025,770,2022-03-29 22:30:00
31877,SPX500_i,4634.8,4636.3,4625.9,4639.1,4632.5,4633.766666666666,4634.4,4634.025,1426,2022-03-29 22:45:00
31878,SPX500_i,4628.2,4629.6,4627.9,4629.9,4628.9,4629.133333333333,4629.25,4628.9,159,2022-03-30 01:30:00
31879,SPX500_i,4629.6,4628.4,4628.1,4630.6,4629.35,4629.033333333334,4628.875,4629.175,186,2022-03-30 01:45:00
31880,SPX500_i,4628.4,4629.2,4627.9,4630.0,4628.95,4629.033333333333,4629.075,4628.875,194,2022-03-30 02:00:00
31881,SPX500_i,4629.3,4628.9,4628.8,4630.0,4629.4,4629.233333333333,4629.15,4629.25,126,2022-03-30 02:15:00
31882,SPX500_i,4628.9,4630.6,4627.7,4630.8,4629.25,4629.7,4629.925,4629.5,186,2022-03-30 02:30:00
31883,SPX500_i,4630.6,4630.4,4629.6,4630.9,4630.25,4630.3,4630.325,4630.375,212,2022-03-30 02:45:00
31884,SPX500_i,4630.4,4627.1,4625.3,4630.4,4627.85,4627.6,4627.475,4628.3,407,2022-03-30 03:00:00
31885,SPX500_i,4627.0,4629.1,4626.1,4629.4,4627.75,4628.2,4628.425,4627.9,261,2022-03-30 03:15:00
31886,SPX500_i,4628.9,4627.7,4627.7,4630.8,4629.25,4628.733333333334,4628.475,4628.775,237,2022-03-30 03:30:00
31887,SPX500_i,4627.6,4627.3,4626.4,4628.8,4627.6,4627.5,4627.45,4627.525,275,2022-03-30 03:45:00
31888,SPX500_i,4627.3,4626.9,4626.0,4628.7,4627.35,4627.2,4627.125,4627.225,306,2022-03-30 04:00:00
31889,SPX500_i,4626.8,4631.9,4626.0,4633.1,4629.55,4630.333333333333,4630.725,4629.45,378,2022-03-30 04:15:00
31890,SPX500_i,4632.0,4633.3,4629.6,4633.6,4631.6,4632.166666666667,4632.45,4632.125,394,2022-03-30 04:30:00
31891,SPX500_i,4633.3,4629.9,4629.5,4636.2,4632.85,4631.866666666667,4631.375,4632.225,458,2022-03-30 04:45:00
31892,SPX500_i,4630.1,4628.8,4628.1,4630.6,4629.35,4629.166666666667,4629.075,4629.4,339,2022-03-30 05:00:00
31893,SPX500_i,4628.8,4628.1,4627.8,4629.0,4628.4,4628.3,4628.25,4628.425,261,2022-03-30 05:15:00
31894,SPX500_i,4628.0,4626.5,4626.2,4628.1,4627.15,4626.933333333333,4626.825,4627.2,314,2022-03-30 05:30:00
31895,SPX500_i,4626.6,4626.2,4625.3,4628.3,4626.8,4626.599999999999,4626.5,4626.6,211,2022-03-30 05:45:00
31896,SPX500_i,4626.3,4627.7,4626.3,4628.4,4627.35,4627.466666666667,4627.525000000001,4627.175,260,2022-03-30 06:00:00
31897,SPX500_i,4627.6,4629.2,4626.8,4629.2,4628.0,4628.400000000001,4628.6,4628.200000000001,208,2022-03-30 06:15:00
31898,SPX500_i,4629.2,4628.9,4627.9,4629.6,4628.75,4628.8,4628.825,4628.9,243,2022-03-30 06:30:00
31899,SPX500_i,4628.9,4627.1,4626.9,4629.4,4628.15,4627.8,4627.625,4628.075,217,2022-03-30 06:45:00
31900,SPX500_i,4627.1,4629.1,4627.0,4629.4,4628.2,4628.5,4628.65,4628.15,189,2022-03-30 07:00:00
31901,SPX500_i,4629.1,4628.6,4628.3,4629.7,4629.0,4628.866666666667,4628.8,4628.925,155,2022-03-30 07:15:00
31902,SPX500_i,4628.6,4622.8,4622.5,4628.9,4625.7,4624.733333333334,4624.25,4625.700000000001,300,2022-03-30 07:30:00
31903,SPX500_i,4622.7,4625.2,4622.7,4625.7,4624.2,4624.533333333333,4624.7,4624.075,212,2022-03-30 07:45:00
31904,SPX500_i,4625.2,4625.0,4624.8,4627.6,4626.200000000001,4625.8,4625.6,4625.650000000001,349,2022-03-30 08:00:00
31905,SPX500_i,4625.0,4626.3,4623.2,4626.7,4624.95,4625.400000000001,4625.625,4625.3,282,2022-03-30 08:15:00
31906,SPX500_i,4626.3,4629.4,4626.1,4630.0,4628.05,4628.5,4628.725,4627.95,318,2022-03-30 08:30:00
31907,SPX500_i,4629.4,4635.6,4629.4,4635.8,4632.6,4633.6,4634.1,4632.55,399,2022-03-30 08:45:00
31908,SPX500_i,4635.8,4633.0,4630.9,4636.0,4633.45,4633.3,4633.225,4633.925,468,2022-03-30 09:00:00
31909,SPX500_i,4632.8,4632.8,4631.0,4634.9,4632.95,4632.900000000001,4632.875,4632.875,340,2022-03-30 09:15:00
31910,SPX500_i,4632.8,4629.3,4629.2,4633.0,4631.1,4630.5,4630.2,4631.075,339,2022-03-30 09:30:00
31911,SPX500_i,4629.4,4631.6,4628.0,4631.8,4629.9,4630.466666666666,4630.75,4630.2,357,2022-03-30 09:45:00
31912,SPX500_i,4631.8,4625.2,4622.4,4631.8,4627.1,4626.466666666667,4626.150000000001,4627.8,795,2022-03-30 10:00:00
31913,SPX500_i,4625.3,4621.9,4619.1,4625.3,4622.200000000001,4622.1,4622.05,4622.900000000001,691,2022-03-30 10:15:00
31914,SPX500_i,4621.8,4625.4,4621.6,4625.8,4623.700000000001,4624.266666666667,4624.55,4623.650000000001,553,2022-03-30 10:30:00
31915,SPX500_i,4625.3,4623.6,4622.1,4626.0,4624.05,4623.900000000001,4623.825000000001,4624.25,505,2022-03-30 10:45:00
31916,SPX500_i,4623.4,4614.5,4614.3,4623.7,4619.0,4617.5,4616.75,4618.975,680,2022-03-30 11:00:00
31917,SPX500_i,4614.5,4618.6,4614.0,4619.1,4616.55,4617.233333333334,4617.575000000001,4616.55,512,2022-03-30 11:15:00
31918,SPX500_i,4618.8,4616.1,4615.2,4619.1,4617.15,4616.8,4616.625,4617.3,345,2022-03-30 11:30:00
31919,SPX500_i,4616.1,4616.9,4613.7,4617.3,4615.5,4615.966666666666,4616.2,4616.0,361,2022-03-30 11:45:00
31920,SPX500_i,4616.9,4619.2,4616.9,4620.0,4618.45,4618.7,4618.825,4618.25,326,2022-03-30 12:00:00
31921,SPX500_i,4619.3,4620.7,4618.6,4622.4,4620.5,4620.566666666667,4620.6,4620.25,287,2022-03-30 12:15:00
31922,SPX500_i,4620.4,4621.6,4619.0,4621.9,4620.45,4620.833333333333,4621.025,4620.725,336,2022-03-30 12:30:00
31923,SPX500_i,4621.6,4622.0,4619.9,4622.6,4621.25,4621.5,4621.625,4621.525,285,2022-03-30 12:45:00
31924,SPX500_i,4622.1,4616.6,4613.8,4622.2,4618.0,4617.533333333334,4617.3,4618.675,814,2022-03-30 13:00:00
31925,SPX500_i,4616.6,4617.6,4613.8,4618.9,4616.35,4616.766666666667,4616.975,4616.725,473,2022-03-30 13:15:00
31926,SPX500_i,4617.6,4619.2,4617.2,4620.2,4618.7,4618.866666666666,4618.95,4618.549999999999,364,2022-03-30 13:30:00
31927,SPX500_i,4619.2,4621.8,4619.2,4623.4,4621.299999999999,4621.466666666666,4621.549999999999,4620.9,327,2022-03-30 13:45:00
31928,SPX500_i,4621.7,4622.2,4621.1,4625.4,4623.25,4622.900000000001,4622.725,4622.6,425,2022-03-30 14:00:00
31929,SPX500_i,4622.1,4623.1,4621.1,4624.4,4622.75,4622.866666666667,4622.925,4622.675,297,2022-03-30 14:15:00
31930,SPX500_i,4623.2,4623.4,4622.7,4625.6,4624.15,4623.9,4623.775,4623.724999999999,320,2022-03-30 14:30:00
31931,SPX500_i,4623.5,4623.6,4622.9,4625.0,4623.95,4623.833333333333,4623.775,4623.75,268,2022-03-30 14:45:00
31932,SPX500_i,4623.6,4613.9,4613.3,4623.7,4618.5,4616.966666666666,4616.2,4618.625,510,2022-03-30 15:00:00
31933,SPX500_i,4613.9,4611.9,4611.0,4616.1,4613.55,4613.0,4612.725,4613.225,664,2022-03-30 15:15:00
31934,SPX500_i,4611.9,4618.5,4611.9,4621.6,4616.75,4617.333333333333,4617.625,4615.975,560,2022-03-30 15:30:00
31935,SPX500_i,4618.6,4619.4,4614.7,4619.4,4617.049999999999,4617.833333333333,4618.224999999999,4618.025,406,2022-03-30 15:45:00
31936,SPX500_i,4619.6,4619.0,4615.0,4619.6,4617.3,4617.866666666667,4618.15,4618.3,412,2022-03-30 16:00:00
31937,SPX500_i,4618.8,4622.4,4617.3,4624.2,4620.75,4621.3,4621.575,4620.675,581,2022-03-30 16:15:00
31938,SPX500_i,4622.6,4620.8,4618.3,4627.0,4622.65,4622.033333333333,4621.724999999999,4622.174999999999,1489,2022-03-30 16:30:00
31939,SPX500_i,4620.9,4627.8,4617.4,4628.9,4623.15,4624.7,4625.474999999999,4623.75,1543,2022-03-30 16:45:00
31940,SPX500_i,4628.0,4628.0,4622.0,4630.8,4626.4,4626.933333333333,4627.2,4627.2,1337,2022-03-30 17:00:00
31941,SPX500_i,4627.8,4620.4,4619.4,4629.1,4624.25,4622.966666666666,4622.325,4624.175,1305,2022-03-30 17:15:00
31942,SPX500_i,4620.1,4621.1,4617.1,4623.3,4620.200000000001,4620.500000000001,4620.650000000001,4620.400000000001,1142,2022-03-30 17:30:00
31943,SPX500_i,4621.0,4617.3,4616.7,4626.0,4621.35,4620.0,4619.325,4620.25,816,2022-03-30 17:45:00
31944,SPX500_i,4617.4,4610.6,4605.3,4619.3,4612.3,4611.733333333334,4611.450000000001,4613.15,889,2022-03-30 18:00:00
31945,SPX500_i,4610.4,4610.5,4608.1,4615.0,4611.55,4611.2,4611.025,4611.0,819,2022-03-30 18:15:00
31946,SPX500_i,4610.7,4614.1,4609.0,4616.2,4612.6,4613.1,4613.35,4612.5,851,2022-03-30 18:30:00
31947,SPX500_i,4614.0,4615.5,4611.7,4616.0,4613.85,4614.400000000001,4614.675,4614.3,743,2022-03-30 18:45:00
31948,SPX500_i,4615.0,4612.6,4609.9,4620.0,4614.95,4614.166666666667,4613.775,4614.375,722,2022-03-30 19:00:00
31949,SPX500_i,4612.6,4614.0,4611.7,4615.9,4613.799999999999,4613.866666666666,4613.9,4613.549999999999,617,2022-03-30 19:15:00
31950,SPX500_i,4613.9,4619.5,4612.6,4620.0,4616.3,4617.366666666667,4617.9,4616.5,546,2022-03-30 19:30:00
31951,SPX500_i,4619.4,4618.1,4616.5,4619.7,4618.1,4618.1,4618.1,4618.425,488,2022-03-30 19:45:00
31952,SPX500_i,4618.0,4615.1,4610.9,4618.3,4614.6,4614.766666666667,4614.85,4615.575000000001,574,2022-03-30 20:00:00
31953,SPX500_i,4615.0,4608.9,4607.7,4615.3,4611.5,4610.633333333333,4610.2,4611.725,610,2022-03-30 20:15:00
31954,SPX500_i,4608.6,4607.1,4605.8,4610.7,4608.25,4607.866666666667,4607.675,4608.05,720,2022-03-30 20:30:00
31955,SPX500_i,4607.0,4605.2,4604.0,4609.8,4606.9,4606.333333333333,4606.05,4606.5,763,2022-03-30 20:45:00
31956,SPX500_i,4605.2,4610.4,4604.7,4612.0,4608.35,4609.033333333334,4609.375,4608.075,739,2022-03-30 21:00:00
31957,SPX500_i,4610.5,4604.5,4603.3,4610.5,4606.9,4606.099999999999,4605.7,4607.2,687,2022-03-30 21:15:00
31958,SPX500_i,4604.3,4602.0,4601.0,4608.4,4604.7,4603.8,4603.35,4603.925,642,2022-03-30 21:30:00
31959,SPX500_i,4601.8,4597.7,4596.8,4602.6,4599.700000000001,4599.033333333334,4598.700000000001,4599.725,611,2022-03-30 21:45:00
31960,SPX500_i,4598.0,4595.5,4592.1,4598.5,4595.3,4595.366666666667,4595.4,4596.025,744,2022-03-30 22:00:00
31961,SPX500_i,4595.3,4590.5,4583.5,4596.5,4590.0,4590.166666666667,4590.25,4591.45,848,2022-03-30 22:15:00
31962,SPX500_i,4590.3,4591.6,4587.9,4597.5,4592.7,4592.333333333333,4592.15,4591.825,1035,2022-03-30 22:30:00
31963,SPX500_i,4592.2,4606.5,4589.9,4606.5,4598.2,4600.966666666666,4602.35,4598.775,1593,2022-03-30 22:45:00
31964,SPX500_i,4610.2,4609.5,4608.2,4610.3,4609.25,4609.333333333333,4609.375,4609.55,95,2022-03-31 01:30:00
31965,SPX500_i,4609.5,4609.4,4608.5,4609.7,4609.1,4609.2,4609.25,4609.275,84,2022-03-31 01:45:00
31966,SPX500_i,4609.4,4609.4,4609.0,4610.1,4609.55,4609.5,4609.475,4609.475,94,2022-03-31 02:00:00
31967,SPX500_i,4609.4,4608.4,4608.4,4610.2,4609.299999999999,4608.999999999999,4608.849999999999,4609.099999999999,89,2022-03-31 02:15:00
31968,SPX500_i,4608.5,4607.4,4606.8,4608.5,4607.65,4607.566666666667,4607.525,4607.799999999999,107,2022-03-31 02:30:00
31969,SPX500_i,4607.5,4607.1,4606.3,4607.7,4607.0,4607.033333333334,4607.05,4607.15,155,2022-03-31 02:45:00
31970,SPX500_i,4607.2,4612.5,4606.5,4614.4,4610.45,4611.133333333333,4611.475,4610.15,369,2022-03-31 03:00:00
31971,SPX500_i,4612.8,4612.8,4609.7,4614.0,4611.85,4612.166666666667,4612.325,4612.325,456,2022-03-31 03:15:00
31972,SPX500_i,4612.8,4620.9,4612.6,4622.5,4617.55,4618.666666666667,4619.225,4617.2,448,2022-03-31 03:30:00
31973,SPX500_i,4620.9,4621.0,4619.2,4621.4,4620.299999999999,4620.533333333333,4620.65,4620.625,308,2022-03-31 03:45:00
31974,SPX500_i,4621.0,4619.2,4618.1,4621.8,4619.950000000001,4619.700000000001,4619.575000000001,4620.025000000001,252,2022-03-31 04:00:00
31975,SPX500_i,4619.1,4619.5,4618.4,4619.7,4619.049999999999,4619.2,4619.275,4619.174999999999,188,2022-03-31 04:15:00
31976,SPX500_i,4619.5,4618.3,4617.9,4620.8,4619.35,4619.0,4618.825,4619.125,282,2022-03-31 04:30:00
31977,SPX500_i,4618.3,4618.6,4617.8,4619.5,4618.65,4618.633333333333,4618.625,4618.55,235,2022-03-31 04:45:00
31978,SPX500_i,4618.5,4618.3,4616.5,4618.6,4617.55,4617.8,4617.925,4617.975,236,2022-03-31 05:00:00
31979,SPX500_i,4618.3,4618.1,4617.8,4618.6,4618.200000000001,4618.166666666667,4618.150000000001,4618.200000000001,131,2022-03-31 05:15:00
31980,SPX500_i,4618.1,4619.1,4617.9,4620.6,4619.25,4619.2,4619.175,4618.925,187,2022-03-31 05:30:00
31981,SPX500_i,4619.1,4618.3,4618.1,4619.1,4618.6,4618.5,4618.45,4618.65,155,2022-03-31 05:45:00
31982,SPX500_i,4618.3,4616.9,4615.9,4618.8,4617.35,4617.2,4617.125,4617.475,182,2022-03-31 06:00:00
31983,SPX500_i,4616.9,4617.7,4616.6,4617.8,4617.200000000001,4617.366666666668,4617.450000000001,4617.25,117,2022-03-31 06:15:00
31984,SPX500_i,4617.7,4614.7,4613.7,4617.7,4615.7,4615.366666666666,4615.2,4615.95,231,2022-03-31 06:30:00
31985,SPX500_i,4614.8,4614.3,4613.9,4615.1,4614.5,4614.433333333333,4614.4,4614.525,116,2022-03-31 06:45:00
31986,SPX500_i,4614.3,4613.9,4613.8,4614.9,4614.35,4614.2,4614.125,4614.225,155,2022-03-31 07:00:00
31987,SPX500_i,4613.9,4612.9,4612.9,4615.0,4613.95,4613.599999999999,4613.424999999999,4613.674999999999,167,2022-03-31 07:15:00
31988,SPX500_i,4612.8,4614.3,4612.7,4614.6,4613.65,4613.866666666666,4613.974999999999,4613.599999999999,152,2022-03-31 07:30:00
31989,SPX500_i,4614.3,4614.3,4614.0,4615.0,4614.5,4614.433333333333,4614.4,4614.4,141,2022-03-31 07:45:00
31990,SPX500_i,4614.3,4612.6,4611.1,4614.8,4612.950000000001,4612.833333333334,4612.775000000001,4613.200000000001,306,2022-03-31 08:00:00
31991,SPX500_i,4612.6,4611.3,4611.0,4613.0,4612.0,4611.766666666666,4611.65,4611.975,241,2022-03-31 08:15:00
31992,SPX500_i,4611.4,4610.0,4609.2,4612.0,4610.6,4610.400000000001,4610.3,4610.65,259,2022-03-31 08:30:00
31993,SPX500_i,4610.0,4613.0,4609.6,4613.2,4611.4,4611.933333333333,4612.2,4611.45,241,2022-03-31 08:45:00
31994,SPX500_i,4612.9,4611.0,4609.8,4614.6,4612.200000000001,4611.8,4611.6,4612.075000000001,302,2022-03-31 09:00:00
31995,SPX500_i,4611.0,4612.0,4609.1,4612.3,4610.700000000001,4611.133333333334,4611.35,4611.1,243,2022-03-31 09:15:00
31996,SPX500_i,4611.9,4610.8,4608.6,4612.4,4610.5,4610.599999999999,4610.65,4610.924999999999,307,2022-03-31 09:30:00
31997,SPX500_i,4610.8,4613.7,4610.2,4613.7,4611.95,4612.533333333333,4612.825,4612.099999999999,308,2022-03-31 09:45:00
31998,SPX500_i,4614.0,4616.7,4612.7,4619.1,4615.9,4616.166666666667,4616.3,4615.625,749,2022-03-31 10:00:00
31999,SPX500_i,4616.8,4617.7,4616.7,4621.1,4618.9,4618.5,4618.3,4618.075,598,2022-03-31 10:15:00
32000,SPX500_i,4617.6,4617.5,4616.3,4620.7,4618.5,4618.166666666667,4618.0,4618.025,493,2022-03-31 10:30:00
32001,SPX500_i,4617.4,4615.1,4613.9,4617.7,4615.799999999999,4615.566666666667,4615.45,4616.025,424,2022-03-31 10:45:00
32002,SPX500_i,4614.9,4610.9,4610.7,4615.0,4612.85,4612.2,4611.875,4612.875,505,2022-03-31 11:00:00
32003,SPX500_i,4611.1,4611.5,4609.1,4612.3,4610.700000000001,4610.966666666667,4611.1,4611.0,341,2022-03-31 11:15:00
32004,SPX500_i,4611.6,4609.4,4608.8,4611.6,4610.200000000001,4609.933333333333,4609.8,4610.35,371,2022-03-31 11:30:00
