,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
27038,CADJPY_i,90.729,90.667,90.634,90.751,90.6925,90.68400000000001,90.67975000000001,90.69525,656,2022-01-21 05:30:00
27039,CADJPY_i,90.667,90.77,90.642,90.776,90.709,90.72933333333333,90.73949999999999,90.71375,667,2022-01-21 05:45:00
27040,CADJPY_i,90.77,90.806,90.761,90.859,90.81,90.80866666666667,90.80799999999999,90.79899999999999,507,2022-01-21 06:00:00
27041,CADJPY_i,90.805,90.793,90.757,90.807,90.78200000000001,90.78566666666667,90.78750000000001,90.79050000000001,371,2022-01-21 06:15:00
27042,CADJPY_i,90.793,90.83,90.784,90.837,90.8105,90.81700000000001,90.82025,90.811,470,2022-01-21 06:30:00
27043,CADJPY_i,90.829,90.805,90.774,90.846,90.81,90.80833333333334,90.8075,90.8135,472,2022-01-21 06:45:00
27044,CADJPY_i,90.805,90.826,90.793,90.852,90.8225,90.82366666666667,90.82425,90.819,760,2022-01-21 07:00:00
27045,CADJPY_i,90.822,90.827,90.798,90.845,90.8215,90.82333333333334,90.82425,90.82300000000001,478,2022-01-21 07:15:00
27046,CADJPY_i,90.825,90.907,90.825,90.909,90.867,90.88033333333334,90.887,90.8665,604,2022-01-21 07:30:00
27047,CADJPY_i,90.907,90.934,90.903,90.955,90.929,90.93066666666668,90.9315,90.92475,493,2022-01-21 07:45:00
27048,CADJPY_i,90.935,90.838,90.838,90.935,90.8865,90.87033333333333,90.86224999999999,90.8865,482,2022-01-21 08:00:00
27049,CADJPY_i,90.841,90.901,90.835,90.911,90.87299999999999,90.88233333333334,90.887,90.872,618,2022-01-21 08:15:00
27050,CADJPY_i,90.901,90.931,90.866,90.958,90.912,90.91833333333334,90.9215,90.914,765,2022-01-21 08:30:00
27051,CADJPY_i,90.93,90.885,90.883,90.942,90.9125,90.90333333333332,90.89874999999999,90.91,661,2022-01-21 08:45:00
27052,CADJPY_i,90.883,90.954,90.825,90.974,90.8995,90.91766666666666,90.92675,90.90899999999999,992,2022-01-21 09:00:00
27053,CADJPY_i,90.953,90.984,90.921,90.987,90.95400000000001,90.964,90.969,90.96125,1133,2022-01-21 09:15:00
27054,CADJPY_i,90.985,90.919,90.9,91.005,90.9525,90.94133333333333,90.93575,90.95225,1082,2022-01-21 09:30:00
27055,CADJPY_i,90.918,90.948,90.9,90.949,90.9245,90.93233333333332,90.93624999999999,90.92875,748,2022-01-21 09:45:00
27056,CADJPY_i,90.945,90.922,90.895,91.046,90.9705,90.95433333333334,90.94624999999999,90.952,1401,2022-01-21 10:00:00
27057,CADJPY_i,90.922,90.917,90.854,90.963,90.9085,90.91133333333335,90.91275000000002,90.91400000000002,1299,2022-01-21 10:15:00
27058,CADJPY_i,90.919,90.966,90.895,91.002,90.9485,90.95433333333334,90.95725,90.9455,1228,2022-01-21 10:30:00
27059,CADJPY_i,90.965,91.023,90.924,91.05,90.987,90.99899999999998,91.005,90.9905,960,2022-01-21 10:45:00
27060,CADJPY_i,91.025,90.906,90.878,91.025,90.95150000000001,90.93633333333334,90.92875000000001,90.95850000000002,1002,2022-01-21 11:00:00
27061,CADJPY_i,90.905,90.95,90.871,90.951,90.911,90.92399999999999,90.9305,90.91925,858,2022-01-21 11:15:00
27062,CADJPY_i,90.95,90.908,90.869,90.97,90.9195,90.91566666666667,90.91375000000001,90.92425,793,2022-01-21 11:30:00
27063,CADJPY_i,90.91,90.975,90.907,91.015,90.961,90.96566666666666,90.96799999999999,90.95175,725,2022-01-21 11:45:00
27064,CADJPY_i,90.974,90.935,90.915,90.979,90.947,90.943,90.941,90.95075,733,2022-01-21 12:00:00
27065,CADJPY_i,90.935,90.977,90.931,91.015,90.973,90.97433333333333,90.975,90.9645,511,2022-01-21 12:15:00
27066,CADJPY_i,90.977,91.022,90.947,91.024,90.9855,90.99766666666666,91.00375,90.9925,439,2022-01-21 12:30:00
27067,CADJPY_i,91.022,91.044,90.992,91.057,91.0245,91.031,91.03425,91.02875,597,2022-01-21 12:45:00
27068,CADJPY_i,91.045,90.986,90.958,91.058,91.00800000000001,91.00066666666667,90.997,91.01175,705,2022-01-21 13:00:00
27069,CADJPY_i,90.987,90.914,90.897,90.988,90.9425,90.93299999999999,90.92824999999999,90.94649999999999,515,2022-01-21 13:15:00
27070,CADJPY_i,90.914,90.885,90.86,90.928,90.894,90.891,90.8895,90.89675,567,2022-01-21 13:30:00
27071,CADJPY_i,90.885,90.893,90.846,90.899,90.8725,90.87933333333335,90.88275000000002,90.88075,671,2022-01-21 13:45:00
27072,CADJPY_i,90.893,90.809,90.809,90.91,90.8595,90.84266666666667,90.83425,90.85525000000001,817,2022-01-21 14:00:00
27073,CADJPY_i,90.809,90.769,90.767,90.823,90.79499999999999,90.78633333333333,90.782,90.792,777,2022-01-21 14:15:00
27074,CADJPY_i,90.769,90.774,90.746,90.81,90.77799999999999,90.77666666666666,90.776,90.77475,832,2022-01-21 14:30:00
27075,CADJPY_i,90.774,90.799,90.749,90.822,90.7855,90.79,90.79225,90.786,852,2022-01-21 14:45:00
27076,CADJPY_i,90.799,90.841,90.793,90.904,90.8485,90.846,90.84475,90.83425,1205,2022-01-21 15:00:00
27077,CADJPY_i,90.841,90.881,90.798,90.926,90.862,90.86833333333334,90.8715,90.8615,1008,2022-01-21 15:15:00
27078,CADJPY_i,90.881,90.851,90.813,90.894,90.8535,90.85266666666666,90.85225,90.85974999999999,1122,2022-01-21 15:30:00
27079,CADJPY_i,90.848,90.797,90.778,90.878,90.828,90.81766666666665,90.8125,90.82525,983,2022-01-21 15:45:00
27080,CADJPY_i,90.797,90.712,90.652,90.839,90.74549999999999,90.73433333333332,90.72874999999999,90.75,1326,2022-01-21 16:00:00
27081,CADJPY_i,90.711,90.784,90.711,90.814,90.76249999999999,90.76966666666665,90.77324999999999,90.755,1270,2022-01-21 16:15:00
27082,CADJPY_i,90.792,90.643,90.641,90.869,90.755,90.71766666666667,90.69900000000001,90.73625000000001,2082,2022-01-21 16:30:00
27083,CADJPY_i,90.646,90.682,90.631,90.75,90.6905,90.68766666666666,90.68625,90.67725,1767,2022-01-21 16:45:00
27084,CADJPY_i,90.681,90.579,90.555,90.689,90.622,90.60766666666666,90.6005,90.62599999999999,2024,2022-01-21 17:00:00
27085,CADJPY_i,90.576,90.574,90.486,90.636,90.561,90.56533333333334,90.56750000000001,90.56800000000001,1924,2022-01-21 17:15:00
27086,CADJPY_i,90.574,90.674,90.536,90.729,90.6325,90.64633333333332,90.65324999999999,90.62825,2195,2022-01-21 17:30:00
27087,CADJPY_i,90.675,90.673,90.611,90.774,90.6925,90.68599999999999,90.68275,90.68325,2190,2022-01-21 17:45:00
27088,CADJPY_i,90.674,90.716,90.618,90.762,90.69,90.69866666666667,90.703,90.6925,1824,2022-01-21 18:00:00
27089,CADJPY_i,90.717,90.803,90.715,90.847,90.781,90.78833333333334,90.792,90.7705,1495,2022-01-21 18:15:00
27090,CADJPY_i,90.802,90.66,90.647,90.817,90.732,90.70800000000001,90.696,90.73150000000001,1385,2022-01-21 18:30:00
27091,CADJPY_i,90.66,90.669,90.602,90.681,90.64150000000001,90.65066666666667,90.65525,90.65299999999999,1213,2022-01-21 18:45:00
27092,CADJPY_i,90.668,90.627,90.602,90.688,90.64500000000001,90.63900000000001,90.63600000000001,90.64625000000001,1105,2022-01-21 19:00:00
27093,CADJPY_i,90.624,90.6,90.562,90.642,90.602,90.60133333333333,90.601,90.607,876,2022-01-21 19:15:00
27094,CADJPY_i,90.599,90.573,90.563,90.627,90.595,90.58766666666666,90.58399999999999,90.59049999999999,985,2022-01-21 19:30:00
27095,CADJPY_i,90.57,90.507,90.476,90.587,90.5315,90.52333333333333,90.51925,90.535,1035,2022-01-21 19:45:00
27096,CADJPY_i,90.507,90.577,90.503,90.592,90.5475,90.55733333333335,90.56225,90.54475000000001,933,2022-01-21 20:00:00
27097,CADJPY_i,90.574,90.498,90.465,90.59,90.5275,90.51766666666667,90.51275,90.53175,717,2022-01-21 20:15:00
27098,CADJPY_i,90.498,90.554,90.491,90.585,90.538,90.54333333333334,90.54599999999999,90.532,861,2022-01-21 20:30:00
27099,CADJPY_i,90.554,90.521,90.51,90.595,90.55250000000001,90.54200000000002,90.53675000000001,90.54500000000002,901,2022-01-21 20:45:00
27100,CADJPY_i,90.52,90.499,90.476,90.539,90.5075,90.50466666666667,90.50325000000001,90.5085,919,2022-01-21 21:00:00
27101,CADJPY_i,90.498,90.447,90.44,90.517,90.4785,90.468,90.46275,90.4755,533,2022-01-21 21:15:00
27102,CADJPY_i,90.445,90.418,90.409,90.467,90.438,90.43133333333333,90.428,90.43475,702,2022-01-21 21:30:00
27103,CADJPY_i,90.418,90.386,90.383,90.443,90.413,90.404,90.39949999999999,90.4075,595,2022-01-21 21:45:00
27104,CADJPY_i,90.386,90.342,90.306,90.386,90.346,90.34466666666667,90.344,90.35499999999999,703,2022-01-21 22:00:00
27105,CADJPY_i,90.342,90.331,90.315,90.392,90.3535,90.346,90.34225,90.345,957,2022-01-21 22:15:00
27106,CADJPY_i,90.33,90.375,90.319,90.426,90.3725,90.37333333333333,90.37375,90.3625,875,2022-01-21 22:30:00
27107,CADJPY_i,90.375,90.294,90.294,90.396,90.345,90.32799999999999,90.31949999999999,90.33975,865,2022-01-21 22:45:00
27108,CADJPY_i,90.295,90.302,90.285,90.356,90.3205,90.31433333333332,90.31125,90.3095,511,2022-01-21 23:00:00
27109,CADJPY_i,90.302,90.322,90.268,90.327,90.2975,90.30566666666668,90.30975000000001,90.30475000000001,281,2022-01-21 23:15:00
27110,CADJPY_i,90.322,90.337,90.27,90.346,90.30799999999999,90.31766666666665,90.32249999999999,90.31875,222,2022-01-21 23:30:00
27111,CADJPY_i,90.335,90.318,90.291,90.349,90.32,90.31933333333332,90.31899999999999,90.32324999999999,298,2022-01-21 23:45:00
27112,CADJPY_i,90.304,90.313,90.292,90.339,90.3155,90.31466666666667,90.31425,90.31200000000001,55,2022-01-24 00:00:00
27113,CADJPY_i,90.313,90.325,90.31,90.356,90.333,90.33033333333333,90.329,90.326,158,2022-01-24 00:15:00
27114,CADJPY_i,90.324,90.322,90.293,90.348,90.32050000000001,90.32100000000001,90.32125,90.32175000000001,233,2022-01-24 00:30:00
27115,CADJPY_i,90.32,90.331,90.318,90.367,90.3425,90.33866666666667,90.33675000000001,90.334,1312,2022-01-24 00:45:00
27116,CADJPY_i,90.328,90.457,90.328,90.462,90.39500000000001,90.41566666666667,90.426,90.39375000000001,797,2022-01-24 01:00:00
27117,CADJPY_i,90.457,90.438,90.415,90.495,90.45500000000001,90.44933333333334,90.4465,90.45125,829,2022-01-24 01:15:00
27118,CADJPY_i,90.436,90.477,90.433,90.486,90.4595,90.46533333333333,90.46825000000001,90.458,468,2022-01-24 01:30:00
27119,CADJPY_i,90.477,90.563,90.459,90.565,90.512,90.529,90.5375,90.51599999999999,303,2022-01-24 01:45:00
27120,CADJPY_i,90.565,90.477,90.417,90.565,90.491,90.48633333333333,90.48400000000001,90.506,703,2022-01-24 02:00:00
27121,CADJPY_i,90.479,90.526,90.471,90.561,90.516,90.51933333333334,90.521,90.50925,529,2022-01-24 02:15:00
27122,CADJPY_i,90.527,90.511,90.46,90.535,90.4975,90.502,90.50424999999998,90.50824999999999,397,2022-01-24 02:30:00
27123,CADJPY_i,90.511,90.549,90.499,90.568,90.5335,90.53866666666666,90.54124999999999,90.53174999999999,681,2022-01-24 02:45:00
27124,CADJPY_i,90.556,90.537,90.535,90.642,90.5885,90.57133333333333,90.56275,90.5675,680,2022-01-24 03:00:00
27125,CADJPY_i,90.538,90.558,90.517,90.592,90.55449999999999,90.55566666666665,90.55624999999999,90.55125,451,2022-01-24 03:15:00
27126,CADJPY_i,90.558,90.55,90.522,90.573,90.5475,90.54833333333333,90.54875,90.55075,462,2022-01-24 03:30:00
27127,CADJPY_i,90.551,90.629,90.544,90.661,90.60249999999999,90.61133333333333,90.61575,90.59625,499,2022-01-24 03:45:00
27128,CADJPY_i,90.63,90.578,90.568,90.662,90.61500000000001,90.60266666666666,90.59649999999999,90.6095,638,2022-01-24 04:00:00
27129,CADJPY_i,90.579,90.599,90.562,90.613,90.5875,90.59133333333334,90.59325,90.58825,712,2022-01-24 04:15:00
27130,CADJPY_i,90.598,90.618,90.585,90.62,90.60249999999999,90.60766666666666,90.61025,90.60525,678,2022-01-24 04:30:00
27131,CADJPY_i,90.617,90.592,90.573,90.621,90.597,90.59533333333333,90.5945,90.60075,529,2022-01-24 04:45:00
27132,CADJPY_i,90.592,90.598,90.565,90.618,90.5915,90.59366666666666,90.59475,90.59325,441,2022-01-24 05:00:00
27133,CADJPY_i,90.598,90.645,90.586,90.645,90.6155,90.62533333333333,90.63024999999999,90.6185,631,2022-01-24 05:15:00
27134,CADJPY_i,90.645,90.619,90.602,90.65,90.626,90.62366666666667,90.6225,90.62899999999999,413,2022-01-24 05:30:00
27135,CADJPY_i,90.619,90.629,90.619,90.647,90.63300000000001,90.63166666666667,90.63100000000001,90.6285,454,2022-01-24 05:45:00
27136,CADJPY_i,90.629,90.664,90.628,90.69,90.65899999999999,90.66066666666666,90.66149999999999,90.65275,341,2022-01-24 06:00:00
27137,CADJPY_i,90.664,90.688,90.653,90.688,90.6705,90.67633333333333,90.67925,90.67325,382,2022-01-24 06:15:00
27138,CADJPY_i,90.687,90.673,90.673,90.702,90.6875,90.68266666666666,90.68025,90.68375,291,2022-01-24 06:30:00
27139,CADJPY_i,90.678,90.693,90.67,90.7,90.685,90.68766666666666,90.689,90.68525,247,2022-01-24 06:45:00
27140,CADJPY_i,90.692,90.711,90.682,90.725,90.70349999999999,90.706,90.70725,90.7025,473,2022-01-24 07:00:00
27141,CADJPY_i,90.712,90.713,90.693,90.719,90.70599999999999,90.70833333333333,90.70949999999999,90.70925,246,2022-01-24 07:15:00
27142,CADJPY_i,90.713,90.644,90.621,90.727,90.674,90.664,90.659,90.67625000000001,334,2022-01-24 07:30:00
27143,CADJPY_i,90.644,90.529,90.493,90.644,90.5685,90.55533333333334,90.54875,90.5775,464,2022-01-24 07:45:00
27144,CADJPY_i,90.529,90.512,90.478,90.56,90.519,90.51666666666667,90.5155,90.51975,654,2022-01-24 08:00:00
27145,CADJPY_i,90.514,90.471,90.466,90.523,90.49449999999999,90.48666666666666,90.48275,90.4935,535,2022-01-24 08:15:00
27146,CADJPY_i,90.47,90.486,90.455,90.531,90.493,90.49066666666666,90.48949999999999,90.4855,411,2022-01-24 08:30:00
27147,CADJPY_i,90.486,90.46,90.444,90.488,90.46600000000001,90.464,90.463,90.4695,555,2022-01-24 08:45:00
27148,CADJPY_i,90.461,90.393,90.365,90.474,90.4195,90.41066666666666,90.40625,90.42325,1044,2022-01-24 09:00:00
27149,CADJPY_i,90.395,90.361,90.315,90.398,90.3565,90.358,90.35875,90.36725,917,2022-01-24 09:15:00
27150,CADJPY_i,90.362,90.381,90.347,90.404,90.37549999999999,90.37733333333331,90.37824999999998,90.37349999999998,821,2022-01-24 09:30:00
27151,CADJPY_i,90.381,90.429,90.358,90.45,90.404,90.41233333333332,90.41649999999998,90.40449999999998,768,2022-01-24 09:45:00
27152,CADJPY_i,90.43,90.465,90.396,90.505,90.4505,90.45533333333333,90.45775,90.449,1262,2022-01-24 10:00:00
27153,CADJPY_i,90.465,90.405,90.366,90.473,90.4195,90.41466666666668,90.41225,90.42725000000002,1343,2022-01-24 10:15:00
27154,CADJPY_i,90.41,90.346,90.343,90.445,90.394,90.378,90.37,90.386,1067,2022-01-24 10:30:00
27155,CADJPY_i,90.35,90.163,90.147,90.359,90.253,90.223,90.208,90.25475,1036,2022-01-24 10:45:00
27156,CADJPY_i,90.163,90.14,90.121,90.19,90.15549999999999,90.15033333333332,90.14774999999999,90.1535,945,2022-01-24 11:00:00
27157,CADJPY_i,90.139,90.149,90.064,90.169,90.1165,90.12733333333334,90.13275,90.13025,956,2022-01-24 11:15:00
27158,CADJPY_i,90.148,90.109,90.069,90.186,90.1275,90.12133333333333,90.11824999999999,90.12799999999999,1157,2022-01-24 11:30:00
27159,CADJPY_i,90.108,90.169,90.067,90.171,90.119,90.13566666666667,90.14399999999999,90.12875,1142,2022-01-24 11:45:00
27160,CADJPY_i,90.17,90.037,90.035,90.176,90.1055,90.08266666666668,90.07125000000002,90.10450000000002,1213,2022-01-24 12:00:00
27161,CADJPY_i,90.036,90.037,89.94,90.088,90.014,90.02166666666666,90.0255,90.02525,1281,2022-01-24 12:15:00
27162,CADJPY_i,90.037,90.081,90.027,90.136,90.0815,90.08133333333335,90.08125000000001,90.07025000000002,1247,2022-01-24 12:30:00
27163,CADJPY_i,90.081,90.193,90.078,90.216,90.14699999999999,90.16233333333332,90.16999999999999,90.142,924,2022-01-24 12:45:00
27164,CADJPY_i,90.193,90.276,90.165,90.315,90.24000000000001,90.25200000000001,90.25800000000001,90.23725,817,2022-01-24 13:00:00
27165,CADJPY_i,90.275,90.134,90.122,90.285,90.20349999999999,90.18033333333334,90.16875,90.20400000000001,936,2022-01-24 13:15:00
27166,CADJPY_i,90.136,90.19,90.104,90.198,90.151,90.16399999999999,90.17049999999999,90.15699999999998,805,2022-01-24 13:30:00
27167,CADJPY_i,90.19,90.25,90.185,90.255,90.22,90.23,90.235,90.22,845,2022-01-24 13:45:00
27168,CADJPY_i,90.25,90.17,90.15,90.263,90.2065,90.19433333333335,90.18825000000001,90.20825,821,2022-01-24 14:00:00
27169,CADJPY_i,90.169,90.163,90.136,90.189,90.1625,90.16266666666667,90.16275,90.16425,765,2022-01-24 14:15:00
27170,CADJPY_i,90.163,90.134,90.108,90.205,90.1565,90.149,90.14525,90.1525,790,2022-01-24 14:30:00
27171,CADJPY_i,90.134,90.148,90.128,90.174,90.15100000000001,90.15000000000002,90.14950000000002,90.14600000000002,713,2022-01-24 14:45:00
27172,CADJPY_i,90.148,90.131,90.114,90.2,90.15700000000001,90.14833333333335,90.144,90.14825000000002,1053,2022-01-24 15:00:00
27173,CADJPY_i,90.132,89.956,89.945,90.154,90.0495,90.01833333333333,90.00275,90.04675,1278,2022-01-24 15:15:00
27174,CADJPY_i,89.956,89.999,89.906,90.025,89.9655,89.97666666666667,89.98225,89.9715,1284,2022-01-24 15:30:00
27175,CADJPY_i,90.0,89.912,89.912,90.029,89.9705,89.95100000000001,89.94125,89.96325,1413,2022-01-24 15:45:00
27176,CADJPY_i,89.912,89.941,89.864,89.947,89.9055,89.91733333333333,89.92325,89.916,1373,2022-01-24 16:00:00
27177,CADJPY_i,89.936,89.989,89.931,90.031,89.981,89.98366666666668,89.98500000000001,89.97175000000001,1407,2022-01-24 16:15:00
27178,CADJPY_i,89.993,90.042,89.904,90.158,90.031,90.03466666666668,90.03650000000002,90.02425000000001,2548,2022-01-24 16:30:00
27179,CADJPY_i,90.046,89.972,89.933,90.098,90.0155,90.00099999999999,89.99374999999999,90.01225,2187,2022-01-24 16:45:00
27180,CADJPY_i,89.968,89.902,89.736,89.98,89.858,89.87266666666666,89.88,89.8965,2350,2022-01-24 17:00:00
27181,CADJPY_i,89.901,89.984,89.815,90.058,89.9365,89.95233333333333,89.96024999999999,89.9395,2187,2022-01-24 17:15:00
27182,CADJPY_i,89.983,90.113,89.978,90.122,90.05,90.07099999999998,90.08149999999999,90.04899999999999,2266,2022-01-24 17:30:00
27183,CADJPY_i,90.11,89.964,89.919,90.113,90.01599999999999,89.99866666666667,89.99,90.0265,2310,2022-01-24 17:45:00
27184,CADJPY_i,89.964,89.865,89.856,89.985,89.9205,89.902,89.89275,89.9175,1948,2022-01-24 18:00:00
27185,CADJPY_i,89.863,89.847,89.791,89.906,89.8485,89.848,89.84774999999999,89.85175,1719,2022-01-24 18:15:00
27186,CADJPY_i,89.848,89.639,89.612,89.88,89.746,89.71033333333332,89.6925,89.74475,1747,2022-01-24 18:30:00
27187,CADJPY_i,89.639,89.701,89.562,89.715,89.6385,89.65933333333332,89.66975,89.65424999999999,1587,2022-01-24 18:45:00
27188,CADJPY_i,89.701,89.591,89.559,89.701,89.63,89.617,89.6105,89.638,1731,2022-01-24 19:00:00
27189,CADJPY_i,89.591,89.7,89.551,89.737,89.644,89.66266666666667,89.672,89.64475,1720,2022-01-24 19:15:00
27190,CADJPY_i,89.697,89.689,89.586,89.714,89.65,89.66300000000001,89.6695,89.67150000000001,1762,2022-01-24 19:30:00
27191,CADJPY_i,89.687,89.73,89.634,89.783,89.7085,89.71566666666666,89.71925,89.7085,1394,2022-01-24 19:45:00
27192,CADJPY_i,89.73,89.785,89.693,89.795,89.744,89.75766666666668,89.7645,89.75075000000001,1150,2022-01-24 20:00:00
27193,CADJPY_i,89.784,89.683,89.654,89.819,89.7365,89.71866666666666,89.70975,89.735,1126,2022-01-24 20:15:00
27194,CADJPY_i,89.681,89.747,89.677,89.793,89.73500000000001,89.73900000000002,89.74100000000001,89.7245,1479,2022-01-24 20:30:00
27195,CADJPY_i,89.748,89.928,89.747,89.928,89.8375,89.86766666666666,89.88275,89.83775,1335,2022-01-24 20:45:00
27196,CADJPY_i,89.929,89.883,89.869,90.007,89.938,89.91966666666667,89.9105,89.922,1518,2022-01-24 21:00:00
27197,CADJPY_i,89.883,89.85,89.812,89.931,89.8715,89.86433333333332,89.86075,89.86899999999999,1383,2022-01-24 21:15:00
27198,CADJPY_i,89.846,89.835,89.791,89.918,89.8545,89.848,89.84474999999999,89.8475,1281,2022-01-24 21:30:00
27199,CADJPY_i,89.835,89.944,89.797,89.96,89.8785,89.90033333333334,89.91125000000001,89.884,1288,2022-01-24 21:45:00
27200,CADJPY_i,89.945,90.027,89.912,90.033,89.9725,89.99066666666666,89.99974999999999,89.97925,1293,2022-01-24 22:00:00
27201,CADJPY_i,90.029,90.077,89.991,90.116,90.0535,90.06133333333332,90.06524999999999,90.05324999999999,1533,2022-01-24 22:15:00
27202,CADJPY_i,90.078,90.123,90.045,90.187,90.116,90.11833333333334,90.1195,90.10825,1339,2022-01-24 22:30:00
27203,CADJPY_i,90.123,90.149,90.121,90.255,90.18799999999999,90.175,90.1685,90.16199999999999,1447,2022-01-24 22:45:00
27204,CADJPY_i,90.154,90.217,90.122,90.223,90.1725,90.18733333333334,90.19475,90.179,742,2022-01-24 23:00:00
27205,CADJPY_i,90.217,90.232,90.214,90.273,90.2435,90.23966666666666,90.23775,90.234,513,2022-01-24 23:15:00
27206,CADJPY_i,90.23,90.169,90.16,90.242,90.201,90.19033333333333,90.18499999999999,90.20025,573,2022-01-24 23:30:00
27207,CADJPY_i,90.169,90.075,90.075,90.216,90.1455,90.122,90.11025,90.13374999999999,791,2022-01-24 23:45:00
27208,CADJPY_i,90.073,90.144,90.073,90.17,90.1215,90.129,90.13275,90.115,88,2022-01-25 00:00:00
27209,CADJPY_i,90.143,90.15,90.124,90.176,90.15,90.15000000000002,90.15,90.14825000000002,95,2022-01-25 00:15:00
27210,CADJPY_i,90.15,90.121,90.11,90.155,90.1325,90.12866666666666,90.12674999999999,90.13399999999999,171,2022-01-25 00:30:00
27211,CADJPY_i,90.121,90.145,90.114,90.158,90.136,90.139,90.14049999999999,90.13449999999999,373,2022-01-25 00:45:00
27212,CADJPY_i,90.149,90.252,90.123,90.266,90.1945,90.21366666666667,90.22325000000001,90.1975,675,2022-01-25 01:00:00
27213,CADJPY_i,90.25,90.227,90.227,90.327,90.277,90.26033333333334,90.25200000000001,90.25775,614,2022-01-25 01:15:00
27214,CADJPY_i,90.228,90.262,90.185,90.27,90.22749999999999,90.23899999999999,90.24475,90.23625,480,2022-01-25 01:30:00
27215,CADJPY_i,90.262,90.28,90.209,90.281,90.245,90.25666666666666,90.26249999999999,90.258,318,2022-01-25 01:45:00
27216,CADJPY_i,90.28,90.257,90.183,90.319,90.251,90.253,90.254,90.25975,753,2022-01-25 02:00:00
27217,CADJPY_i,90.259,90.221,90.19,90.294,90.24199999999999,90.235,90.2315,90.241,608,2022-01-25 02:15:00
27218,CADJPY_i,90.22,90.261,90.22,90.352,90.286,90.27766666666666,90.27349999999998,90.26325,918,2022-01-25 02:30:00
27219,CADJPY_i,90.261,90.199,90.159,90.263,90.21100000000001,90.20700000000001,90.20500000000001,90.22050000000002,887,2022-01-25 02:45:00
27220,CADJPY_i,90.199,90.034,90.021,90.205,90.113,90.08666666666666,90.0735,90.11475,781,2022-01-25 03:00:00
27221,CADJPY_i,90.035,90.142,90.035,90.173,90.104,90.11666666666667,90.123,90.09625,889,2022-01-25 03:15:00
27222,CADJPY_i,90.143,90.012,89.994,90.151,90.07249999999999,90.05233333333332,90.04225,90.07499999999999,933,2022-01-25 03:30:00
27223,CADJPY_i,90.013,90.054,89.977,90.083,90.03,90.03800000000001,90.042,90.03175000000002,855,2022-01-25 03:45:00
27224,CADJPY_i,90.053,90.029,89.978,90.06,90.019,90.02233333333334,90.024,90.03,696,2022-01-25 04:00:00
27225,CADJPY_i,90.029,89.949,89.938,90.041,89.98949999999999,89.976,89.96925,89.98925,550,2022-01-25 04:15:00
27226,CADJPY_i,89.949,89.903,89.901,89.998,89.9495,89.93400000000001,89.92625000000001,89.93775000000001,527,2022-01-25 04:30:00
27227,CADJPY_i,89.903,90.01,89.901,90.032,89.9665,89.981,89.98825,89.9615,525,2022-01-25 04:45:00
27228,CADJPY_i,90.01,89.879,89.876,90.01,89.94300000000001,89.92166666666668,89.91100000000002,89.94375000000001,488,2022-01-25 05:00:00
27229,CADJPY_i,89.879,89.922,89.878,89.929,89.90350000000001,89.90966666666668,89.91275000000002,89.90200000000002,675,2022-01-25 05:15:00
27230,CADJPY_i,89.922,89.984,89.893,90.015,89.95400000000001,89.964,89.969,89.95349999999999,644,2022-01-25 05:30:00
27231,CADJPY_i,89.982,89.953,89.94,89.992,89.96600000000001,89.96166666666666,89.95949999999999,89.96674999999999,601,2022-01-25 05:45:00
27232,CADJPY_i,89.954,89.884,89.871,89.954,89.9125,89.903,89.89825,89.91575,651,2022-01-25 06:00:00
27233,CADJPY_i,89.882,89.905,89.881,89.926,89.90350000000001,89.904,89.90424999999999,89.8985,546,2022-01-25 06:15:00
27234,CADJPY_i,89.903,89.805,89.785,89.92,89.85249999999999,89.83666666666666,89.82875,89.85325,692,2022-01-25 06:30:00
27235,CADJPY_i,89.804,89.855,89.79,89.859,89.8245,89.83466666666668,89.83975000000001,89.827,627,2022-01-25 06:45:00
27236,CADJPY_i,89.854,89.909,89.785,89.93,89.8575,89.87466666666667,89.88325,89.8695,844,2022-01-25 07:00:00
27237,CADJPY_i,89.91,89.902,89.889,89.938,89.9135,89.90966666666667,89.90775,89.90975,777,2022-01-25 07:15:00
27238,CADJPY_i,89.902,89.984,89.902,89.995,89.9485,89.96033333333332,89.96624999999999,89.94574999999999,899,2022-01-25 07:30:00
27239,CADJPY_i,89.986,90.038,89.941,90.056,89.9985,90.01166666666667,90.01825000000001,90.00525,669,2022-01-25 07:45:00
27240,CADJPY_i,90.042,90.017,89.983,90.085,90.03399999999999,90.02833333333332,90.0255,90.03174999999999,611,2022-01-25 08:00:00
27241,CADJPY_i,90.017,90.039,90.01,90.067,90.0385,90.03866666666666,90.03875,90.03325,606,2022-01-25 08:15:00
27242,CADJPY_i,90.041,90.071,90.02,90.089,90.05449999999999,90.05999999999999,90.06275,90.05524999999999,689,2022-01-25 08:30:00
27243,CADJPY_i,90.074,90.104,90.069,90.163,90.116,90.11200000000001,90.11,90.1025,653,2022-01-25 08:45:00
27244,CADJPY_i,90.107,89.99,89.987,90.128,90.0575,90.03500000000001,90.02375,90.053,1213,2022-01-25 09:00:00
27245,CADJPY_i,89.995,89.981,89.938,90.015,89.9765,89.978,89.97874999999999,89.98225,1283,2022-01-25 09:15:00
