,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
30533,EURUSD_i,1.09589,1.09511,1.0943,1.0959,1.0951,1.0951033333333333,1.095105,1.0953,1573,2022-03-14 15:15:00
30534,EURUSD_i,1.09511,1.09429,1.09397,1.0955,1.094735,1.0945866666666666,1.0945125,1.0947175,2016,2022-03-14 15:30:00
30535,EURUSD_i,1.09429,1.09422,1.09341,1.09463,1.09402,1.0940866666666667,1.09412,1.0941375,1822,2022-03-14 15:45:00
30536,EURUSD_i,1.0942,1.09587,1.09386,1.09591,1.094885,1.0952133333333334,1.0953775,1.09496,1908,2022-03-14 16:00:00
30537,EURUSD_i,1.09587,1.09635,1.09568,1.09671,1.096195,1.0962466666666666,1.0962725,1.0961524999999999,1694,2022-03-14 16:15:00
30538,EURUSD_i,1.09637,1.09671,1.09623,1.09708,1.0966550000000002,1.0966733333333334,1.0966825,1.0965975000000001,1613,2022-03-14 16:30:00
30539,EURUSD_i,1.09671,1.09645,1.09625,1.0967500000000001,1.0965,1.0964833333333333,1.0964749999999999,1.09654,1597,2022-03-14 16:45:00
30540,EURUSD_i,1.09646,1.09649,1.09607,1.09694,1.096505,1.0965,1.0964975000000001,1.0964900000000002,1304,2022-03-14 17:00:00
30541,EURUSD_i,1.09649,1.09669,1.0964,1.09747,1.096935,1.0968533333333335,1.0968125,1.0967625,1592,2022-03-14 17:15:00
30542,EURUSD_i,1.09668,1.09773,1.09668,1.09855,1.097615,1.0976533333333334,1.0976725,1.09741,1896,2022-03-14 17:30:00
30543,EURUSD_i,1.09773,1.09783,1.09727,1.09818,1.097725,1.09776,1.0977775,1.0977525000000001,2141,2022-03-14 17:45:00
30544,EURUSD_i,1.09782,1.09821,1.09747,1.09879,1.0981299999999998,1.0981566666666664,1.0981699999999999,1.0980724999999998,1831,2022-03-14 18:00:00
30545,EURUSD_i,1.0982,1.09898,1.09815,1.09905,1.0986,1.0987266666666666,1.0987900000000002,1.098595,1477,2022-03-14 18:15:00
30546,EURUSD_i,1.09897,1.09835,1.09827,1.09931,1.0987900000000002,1.0986433333333334,1.09857,1.098725,1243,2022-03-14 18:30:00
30547,EURUSD_i,1.09835,1.09735,1.09674,1.09839,1.097565,1.0974933333333332,1.0974575,1.0977074999999998,1828,2022-03-14 18:45:00
30548,EURUSD_i,1.0973600000000001,1.09694,1.09635,1.09762,1.096985,1.09697,1.0969625,1.0970675,1196,2022-03-14 19:00:00
30549,EURUSD_i,1.09694,1.09703,1.09681,1.09786,1.0973350000000002,1.0972333333333335,1.0971825000000002,1.0971600000000001,1405,2022-03-14 19:15:00
30550,EURUSD_i,1.09704,1.09711,1.09654,1.09753,1.097035,1.09706,1.0970725,1.097055,1186,2022-03-14 19:30:00
30551,EURUSD_i,1.09711,1.09742,1.09698,1.09767,1.097325,1.0973566666666668,1.0973725,1.0972950000000001,1124,2022-03-14 19:45:00
30552,EURUSD_i,1.09741,1.09746,1.09691,1.09755,1.0972300000000001,1.0973066666666667,1.097345,1.0973325,1012,2022-03-14 20:00:00
30553,EURUSD_i,1.09746,1.09631,1.09629,1.09752,1.096905,1.0967066666666667,1.0966075,1.096895,1090,2022-03-14 20:15:00
30554,EURUSD_i,1.09632,1.09649,1.09629,1.09676,1.096525,1.0965133333333332,1.0965075,1.0964649999999998,840,2022-03-14 20:30:00
30555,EURUSD_i,1.09646,1.09571,1.0956,1.09646,1.0960299999999998,1.0959233333333331,1.09587,1.0960575,1035,2022-03-14 20:45:00
30556,EURUSD_i,1.09572,1.09642,1.0955300000000001,1.09657,1.09605,1.0961733333333334,1.096235,1.09606,1134,2022-03-14 21:00:00
30557,EURUSD_i,1.09642,1.09585,1.09584,1.09649,1.096165,1.09606,1.0960075,1.09615,869,2022-03-14 21:15:00
30558,EURUSD_i,1.09585,1.0953,1.09513,1.09586,1.095495,1.0954300000000001,1.0953975,1.095535,864,2022-03-14 21:30:00
30559,EURUSD_i,1.0953,1.09489,1.09451,1.09535,1.0949300000000002,1.0949166666666668,1.09491,1.0950125000000002,924,2022-03-14 21:45:00
30560,EURUSD_i,1.09489,1.09457,1.09435,1.09495,1.0946500000000001,1.0946233333333335,1.09461,1.09469,495,2022-03-14 22:00:00
30561,EURUSD_i,1.09459,1.09503,1.09452,1.09529,1.094905,1.0949466666666667,1.0949675,1.0948575,388,2022-03-14 22:15:00
30562,EURUSD_i,1.09503,1.09417,1.09416,1.09513,1.0946449999999999,1.0944866666666666,1.0944075,1.0946224999999998,395,2022-03-14 22:30:00
30563,EURUSD_i,1.09418,1.09394,1.09386,1.09436,1.0941100000000001,1.0940533333333333,1.094025,1.094085,379,2022-03-14 22:45:00
30564,EURUSD_i,1.09394,1.09395,1.09367,1.09506,1.0943649999999998,1.0942266666666665,1.0941575,1.0941549999999998,312,2022-03-14 23:00:00
30565,EURUSD_i,1.09377,1.09423,1.09326,1.09446,1.0938599999999998,1.0939833333333333,1.094045,1.0939299999999998,997,2022-03-14 23:15:00
30566,EURUSD_i,1.09418,1.09413,1.09346,1.09435,1.093905,1.09398,1.0940174999999999,1.0940299999999998,287,2022-03-14 23:30:00
30567,EURUSD_i,1.09413,1.09422,1.09409,1.09436,1.094225,1.0942233333333333,1.0942224999999999,1.0942,179,2022-03-14 23:45:00
30568,EURUSD_i,1.09421,1.09456,1.09413,1.09482,1.094475,1.0945033333333334,1.0945175,1.09443,278,2022-03-15 00:00:00
30569,EURUSD_i,1.09456,1.09444,1.09436,1.09464,1.0945,1.0944800000000001,1.09447,1.0945,200,2022-03-15 00:15:00
30570,EURUSD_i,1.09444,1.09371,1.09355,1.09469,1.09412,1.0939833333333333,1.093915,1.0940975000000002,581,2022-03-15 00:30:00
30571,EURUSD_i,1.09371,1.0935,1.09326,1.09419,1.093725,1.09365,1.0936124999999999,1.0936649999999999,665,2022-03-15 00:45:00
30572,EURUSD_i,1.09352,1.09337,1.09306,1.09371,1.093385,1.09338,1.0933775000000001,1.093415,638,2022-03-15 01:00:00
30573,EURUSD_i,1.09339,1.09335,1.093,1.09341,1.093205,1.0932533333333334,1.0932775000000001,1.0932875,401,2022-03-15 01:15:00
30574,EURUSD_i,1.09335,1.09393,1.09334,1.09405,1.0936949999999999,1.0937733333333333,1.0938125,1.0936675,541,2022-03-15 01:30:00
30575,EURUSD_i,1.09394,1.09419,1.09376,1.09447,1.094115,1.0941400000000001,1.0941525,1.09409,615,2022-03-15 01:45:00
30576,EURUSD_i,1.09418,1.09513,1.09418,1.09521,1.094695,1.0948399999999998,1.0949125,1.0946749999999998,540,2022-03-15 02:00:00
30577,EURUSD_i,1.09513,1.09518,1.09508,1.09549,1.095285,1.09525,1.0952325,1.09522,452,2022-03-15 02:15:00
30578,EURUSD_i,1.09518,1.09509,1.09504,1.09546,1.09525,1.0951966666666666,1.09517,1.0951925,707,2022-03-15 02:30:00
30579,EURUSD_i,1.09507,1.09498,1.09475,1.09527,1.0950099999999998,1.095,1.094995,1.0950175,770,2022-03-15 02:45:00
30580,EURUSD_i,1.09497,1.09544,1.09484,1.09549,1.0951650000000002,1.0952566666666668,1.0953025,1.095185,783,2022-03-15 03:00:00
30581,EURUSD_i,1.09544,1.09461,1.09403,1.0955,1.094765,1.0947133333333332,1.0946875,1.094895,1064,2022-03-15 03:15:00
30582,EURUSD_i,1.09461,1.09439,1.09368,1.09487,1.094275,1.0943133333333332,1.0943325,1.0943875,1251,2022-03-15 03:30:00
30583,EURUSD_i,1.09439,1.09535,1.09409,1.09544,1.094765,1.0949600000000002,1.0950575,1.0948175,1513,2022-03-15 03:45:00
30584,EURUSD_i,1.09536,1.09615,1.09526,1.09673,1.0959949999999998,1.0960466666666664,1.0960724999999998,1.095875,1664,2022-03-15 04:00:00
30585,EURUSD_i,1.09615,1.0968,1.09572,1.09682,1.09627,1.0964466666666668,1.096535,1.0963725,1206,2022-03-15 04:15:00
30586,EURUSD_i,1.0968,1.09713,1.09659,1.09755,1.09707,1.09709,1.0971,1.0970175,1284,2022-03-15 04:30:00
30587,EURUSD_i,1.09714,1.09703,1.09693,1.09762,1.097275,1.0971933333333332,1.0971525,1.0971799999999998,1008,2022-03-15 04:45:00
30588,EURUSD_i,1.09703,1.0971899999999999,1.09682,1.09733,1.0970749999999998,1.0971133333333332,1.0971324999999998,1.0970924999999998,804,2022-03-15 05:00:00
30589,EURUSD_i,1.0971899999999999,1.09751,1.09714,1.09796,1.09755,1.0975366666666666,1.09753,1.0974499999999998,834,2022-03-15 05:15:00
30590,EURUSD_i,1.09751,1.0976,1.09724,1.09763,1.097435,1.0974899999999999,1.0975175,1.0974949999999999,962,2022-03-15 05:30:00
30591,EURUSD_i,1.09761,1.09768,1.09733,1.09794,1.097635,1.09765,1.0976575,1.09764,694,2022-03-15 05:45:00
30592,EURUSD_i,1.09769,1.09787,1.0974,1.09802,1.09771,1.0977633333333332,1.0977899999999998,1.097745,628,2022-03-15 06:00:00
30593,EURUSD_i,1.09786,1.09768,1.09747,1.09789,1.09768,1.09768,1.09768,1.097725,506,2022-03-15 06:15:00
30594,EURUSD_i,1.09768,1.09822,1.09768,1.09843,1.098055,1.09811,1.0981375,1.0980025,579,2022-03-15 06:30:00
30595,EURUSD_i,1.09823,1.09815,1.09806,1.09837,1.0982150000000002,1.0981933333333334,1.0981825,1.0982025000000002,468,2022-03-15 06:45:00
30596,EURUSD_i,1.09815,1.09808,1.09791,1.0984,1.098155,1.09813,1.0981174999999999,1.098135,526,2022-03-15 07:00:00
30597,EURUSD_i,1.09809,1.09784,1.09778,1.09828,1.09803,1.0979666666666665,1.0979349999999999,1.0979975,588,2022-03-15 07:15:00
30598,EURUSD_i,1.09784,1.0977999999999999,1.09773,1.09809,1.0979100000000002,1.0978733333333335,1.097855,1.097865,669,2022-03-15 07:30:00
30599,EURUSD_i,1.0977999999999999,1.09822,1.09772,1.09826,1.09799,1.0980666666666667,1.0981049999999999,1.0979999999999999,751,2022-03-15 07:45:00
30600,EURUSD_i,1.09821,1.09783,1.09726,1.09821,1.097735,1.0977666666666666,1.0977825,1.0978775,847,2022-03-15 08:00:00
30601,EURUSD_i,1.09785,1.09803,1.09756,1.09831,1.097935,1.0979666666666668,1.0979825,1.0979375,802,2022-03-15 08:15:00
30602,EURUSD_i,1.09799,1.09748,1.09747,1.09804,1.0977549999999998,1.0976633333333332,1.0976175,1.097745,1080,2022-03-15 08:30:00
30603,EURUSD_i,1.09747,1.09702,1.0969,1.09755,1.097225,1.0971566666666666,1.0971225,1.097235,1013,2022-03-15 08:45:00
30604,EURUSD_i,1.09698,1.09726,1.09661,1.09798,1.097295,1.0972833333333332,1.0972775,1.0972075,2037,2022-03-15 09:00:00
30605,EURUSD_i,1.09726,1.09994,1.09726,1.10192,1.09959,1.0997066666666668,1.099765,1.0990950000000002,3162,2022-03-15 09:15:00
30606,EURUSD_i,1.09994,1.10101,1.09906,1.10103,1.100045,1.1003666666666667,1.1005275,1.10026,2413,2022-03-15 09:30:00
30607,EURUSD_i,1.10101,1.10041,1.10016,1.10148,1.1008200000000001,1.1006833333333335,1.1006150000000001,1.100765,2116,2022-03-15 09:45:00
30608,EURUSD_i,1.10042,1.10133,1.09976,1.10183,1.1007950000000002,1.1009733333333334,1.1010625,1.100835,2851,2022-03-15 10:00:00
30609,EURUSD_i,1.10134,1.09931,1.09908,1.10151,1.100295,1.0999666666666668,1.0998025,1.10031,2686,2022-03-15 10:15:00
30610,EURUSD_i,1.0993,1.09949,1.09871,1.09981,1.0992600000000001,1.0993366666666669,1.0993750000000002,1.0993275000000002,2124,2022-03-15 10:30:00
30611,EURUSD_i,1.09949,1.10029,1.09923,1.10054,1.099885,1.10002,1.1000875,1.0998875000000001,1611,2022-03-15 10:45:00
30612,EURUSD_i,1.10028,1.09982,1.0992,1.1003,1.09975,1.0997733333333333,1.099785,1.0998999999999999,1484,2022-03-15 11:00:00
30613,EURUSD_i,1.09979,1.09924,1.09922,1.09992,1.09957,1.0994599999999999,1.099405,1.0995425,1283,2022-03-15 11:15:00
30614,EURUSD_i,1.09924,1.0997,1.09904,1.1002,1.09962,1.0996466666666667,1.09966,1.099545,1282,2022-03-15 11:30:00
30615,EURUSD_i,1.09969,1.10038,1.09969,1.1007,1.100195,1.1002566666666667,1.1002874999999999,1.100115,1662,2022-03-15 11:45:00
30616,EURUSD_i,1.10038,1.09955,1.0995,1.10039,1.099945,1.0998133333333333,1.0997474999999999,1.099955,1262,2022-03-15 12:00:00
30617,EURUSD_i,1.0996,1.0995,1.09941,1.09995,1.09968,1.09962,1.09959,1.099615,1217,2022-03-15 12:15:00
30618,EURUSD_i,1.0995,1.09956,1.0992,1.09987,1.099535,1.0995433333333333,1.0995475000000001,1.0995325,1138,2022-03-15 12:30:00
30619,EURUSD_i,1.09956,1.09946,1.09936,1.09978,1.09957,1.0995333333333333,1.099515,1.09954,1070,2022-03-15 12:45:00
30620,EURUSD_i,1.09945,1.09896,1.09888,1.09967,1.099275,1.09917,1.0991175,1.09924,1057,2022-03-15 13:00:00
30621,EURUSD_i,1.09896,1.0982,1.09785,1.09905,1.0984500000000001,1.098366666666667,1.0983250000000002,1.0985150000000001,1279,2022-03-15 13:15:00
30622,EURUSD_i,1.09818,1.09821,1.09801,1.09875,1.09838,1.0983233333333333,1.0982949999999998,1.0982874999999999,1223,2022-03-15 13:30:00
30623,EURUSD_i,1.09821,1.09832,1.09773,1.09885,1.09829,1.0983,1.098305,1.0982775,1132,2022-03-15 13:45:00
30624,EURUSD_i,1.09833,1.09929,1.09833,1.09956,1.098945,1.09906,1.0991175,1.0988775,1373,2022-03-15 14:00:00
30625,EURUSD_i,1.09933,1.09921,1.0991,1.09961,1.099355,1.0993066666666669,1.0992825000000002,1.0993125000000001,1607,2022-03-15 14:15:00
30626,EURUSD_i,1.09921,1.09905,1.09879,1.09973,1.0992600000000001,1.0991900000000001,1.099155,1.0991950000000001,2008,2022-03-15 14:30:00
30627,EURUSD_i,1.09906,1.09897,1.09879,1.10033,1.0995599999999999,1.0993633333333332,1.099265,1.0992875,1954,2022-03-15 14:45:00
30628,EURUSD_i,1.09896,1.09903,1.09844,1.09944,1.09894,1.09897,1.0989849999999999,1.0989675,1844,2022-03-15 15:00:00
30629,EURUSD_i,1.09901,1.09837,1.09821,1.09905,1.09863,1.0985433333333334,1.0985,1.09866,1949,2022-03-15 15:15:00
30630,EURUSD_i,1.09837,1.09789,1.0973,1.09893,1.098115,1.09804,1.0980025,1.0981225000000001,2408,2022-03-15 15:30:00
30631,EURUSD_i,1.09787,1.09967,1.09783,1.09994,1.0988850000000001,1.0991466666666667,1.0992775,1.0988275,2330,2022-03-15 15:45:00
30632,EURUSD_i,1.09967,1.09922,1.09918,1.0999,1.0995400000000002,1.0994333333333335,1.09938,1.0994925,1857,2022-03-15 16:00:00
30633,EURUSD_i,1.09923,1.09851,1.09837,1.09946,1.098915,1.09878,1.0987125,1.0988925,1754,2022-03-15 16:15:00
30634,EURUSD_i,1.09851,1.09874,1.09766,1.09877,1.0982150000000002,1.0983900000000002,1.0984775000000002,1.0984200000000002,1669,2022-03-15 16:30:00
30635,EURUSD_i,1.09874,1.09823,1.09819,1.09887,1.09853,1.09843,1.0983800000000001,1.0985075,1487,2022-03-15 16:45:00
30636,EURUSD_i,1.09824,1.09748,1.09733,1.09862,1.097975,1.09781,1.0977275,1.0979174999999999,1380,2022-03-15 17:00:00
30637,EURUSD_i,1.09747,1.09724,1.09662,1.09761,1.097115,1.0971566666666668,1.0971775000000001,1.097235,1772,2022-03-15 17:15:00
30638,EURUSD_i,1.09724,1.09725,1.09627,1.09731,1.09679,1.0969433333333332,1.0970199999999999,1.0970175,1951,2022-03-15 17:30:00
30639,EURUSD_i,1.09724,1.09721,1.09639,1.09849,1.09744,1.0973633333333332,1.097325,1.0973325,2830,2022-03-15 17:45:00
30640,EURUSD_i,1.0972,1.0944099999999999,1.09426,1.09752,1.09589,1.0953966666666666,1.0951499999999998,1.0958475,2656,2022-03-15 18:00:00
30641,EURUSD_i,1.09438,1.09545,1.09398,1.0955300000000001,1.0947550000000001,1.0949866666666668,1.0951025,1.094835,2260,2022-03-15 18:15:00
30642,EURUSD_i,1.09544,1.09529,1.09524,1.09601,1.095625,1.0955133333333336,1.0954575000000002,1.095495,1925,2022-03-15 18:30:00
30643,EURUSD_i,1.09529,1.09509,1.09371,1.09561,1.09466,1.0948033333333334,1.094875,1.094925,2175,2022-03-15 18:45:00
30644,EURUSD_i,1.09509,1.09479,1.09445,1.09532,1.094885,1.0948533333333332,1.0948375,1.0949125,1473,2022-03-15 19:00:00
30645,EURUSD_i,1.09479,1.0951,1.09447,1.09518,1.0948250000000002,1.0949166666666668,1.0949625,1.094885,1068,2022-03-15 19:15:00
30646,EURUSD_i,1.09511,1.0939,1.09359,1.09513,1.09436,1.0942066666666668,1.09413,1.0944325,1148,2022-03-15 19:30:00
30647,EURUSD_i,1.0939,1.09378,1.09365,1.09403,1.0938400000000001,1.09382,1.09381,1.0938400000000001,907,2022-03-15 19:45:00
30648,EURUSD_i,1.09378,1.09368,1.09362,1.09423,1.093925,1.0938433333333333,1.0938025,1.0938275,986,2022-03-15 20:00:00
30649,EURUSD_i,1.09367,1.09303,1.09275,1.09384,1.093295,1.0932066666666664,1.0931624999999998,1.0933224999999998,1204,2022-03-15 20:15:00
30650,EURUSD_i,1.09303,1.09345,1.09253,1.09353,1.09303,1.09317,1.09324,1.093135,1059,2022-03-15 20:30:00
30651,EURUSD_i,1.09346,1.09396,1.09337,1.09417,1.0937700000000001,1.0938333333333334,1.093865,1.0937400000000002,1141,2022-03-15 20:45:00
30652,EURUSD_i,1.09395,1.09406,1.09386,1.09434,1.0941,1.0940866666666667,1.09408,1.0940525,897,2022-03-15 21:00:00
30653,EURUSD_i,1.09406,1.09475,1.09405,1.09484,1.094445,1.0945466666666666,1.0945975,1.094425,847,2022-03-15 21:15:00
30654,EURUSD_i,1.09475,1.09468,1.0946,1.09505,1.0948250000000002,1.094776666666667,1.0947525000000002,1.09477,846,2022-03-15 21:30:00
30655,EURUSD_i,1.09472,1.09521,1.09457,1.09524,1.094905,1.0950066666666667,1.0950575,1.094935,955,2022-03-15 21:45:00
30656,EURUSD_i,1.09521,1.09469,1.09466,1.09532,1.0949900000000001,1.0948900000000001,1.09484,1.09497,525,2022-03-15 22:00:00
30657,EURUSD_i,1.09469,1.09433,1.09429,1.0947,1.094495,1.0944399999999999,1.0944125,1.0945025,296,2022-03-15 22:15:00
30658,EURUSD_i,1.09433,1.09448,1.09408,1.09448,1.09428,1.0943466666666666,1.09438,1.0943425,251,2022-03-15 22:30:00
30659,EURUSD_i,1.09446,1.09549,1.09443,1.09552,1.094975,1.0951466666666667,1.0952325,1.094975,405,2022-03-15 22:45:00
30660,EURUSD_i,1.09546,1.09525,1.09465,1.09556,1.095105,1.0951533333333334,1.0951775000000001,1.09523,384,2022-03-15 23:00:00
30661,EURUSD_i,1.09525,1.0949,1.09471,1.09527,1.0949900000000001,1.0949600000000002,1.094945,1.0950325,129,2022-03-15 23:15:00
30662,EURUSD_i,1.0949,1.09482,1.09459,1.09524,1.0949149999999999,1.0948833333333332,1.0948674999999999,1.0948875,117,2022-03-15 23:30:00
30663,EURUSD_i,1.09475,1.09476,1.09463,1.09497,1.0948,1.0947866666666666,1.09478,1.0947775,218,2022-03-15 23:45:00
30664,EURUSD_i,1.09476,1.09518,1.09476,1.09527,1.095015,1.09507,1.0950975,1.0949925,312,2022-03-16 00:00:00
30665,EURUSD_i,1.09518,1.09594,1.09518,1.09625,1.095715,1.09579,1.0958275,1.0956375,308,2022-03-16 00:15:00
30666,EURUSD_i,1.09594,1.096,1.09527,1.096,1.0956350000000001,1.0957566666666667,1.0958175,1.0958025,273,2022-03-16 00:30:00
30667,EURUSD_i,1.09601,1.09641,1.09574,1.09641,1.096075,1.0961866666666666,1.0962425,1.0961425,394,2022-03-16 00:45:00
30668,EURUSD_i,1.09641,1.09591,1.09591,1.09645,1.09618,1.09609,1.096045,1.0961699999999999,409,2022-03-16 01:00:00
30669,EURUSD_i,1.09591,1.09581,1.09576,1.09622,1.09599,1.09593,1.0959,1.095925,292,2022-03-16 01:15:00
30670,EURUSD_i,1.09582,1.09716,1.09566,1.09732,1.0964900000000002,1.0967133333333334,1.096825,1.09649,689,2022-03-16 01:30:00
30671,EURUSD_i,1.09716,1.09659,1.09644,1.09732,1.09688,1.0967833333333334,1.096735,1.0968775,579,2022-03-16 01:45:00
30672,EURUSD_i,1.09659,1.0966,1.09645,1.09715,1.0968,1.0967333333333333,1.0967,1.0966974999999999,611,2022-03-16 02:00:00
30673,EURUSD_i,1.09661,1.09653,1.09622,1.09684,1.09653,1.09653,1.09653,1.0965500000000001,831,2022-03-16 02:15:00
30674,EURUSD_i,1.09654,1.09622,1.09608,1.09695,1.0965150000000001,1.0964166666666666,1.0963675,1.0964475,523,2022-03-16 02:30:00
30675,EURUSD_i,1.09622,1.09563,1.09544,1.09631,1.095875,1.0957933333333332,1.0957525,1.0958999999999999,693,2022-03-16 02:45:00
30676,EURUSD_i,1.09563,1.09596,1.09551,1.09626,1.095885,1.09591,1.0959225,1.09584,1155,2022-03-16 03:00:00
30677,EURUSD_i,1.09596,1.09586,1.09585,1.09643,1.0961400000000001,1.0960466666666668,1.096,1.096025,1250,2022-03-16 03:15:00
30678,EURUSD_i,1.09584,1.09607,1.09582,1.0962,1.0960100000000002,1.09603,1.0960400000000001,1.0959825,904,2022-03-16 03:30:00
30679,EURUSD_i,1.09607,1.09663,1.09601,1.09687,1.0964399999999999,1.0965033333333334,1.096535,1.096395,496,2022-03-16 03:45:00
30680,EURUSD_i,1.09663,1.0969,1.09649,1.09703,1.09676,1.0968066666666667,1.09683,1.0967625,748,2022-03-16 04:00:00
30681,EURUSD_i,1.0969,1.09737,1.09687,1.09741,1.09714,1.0972166666666665,1.0972549999999999,1.0971374999999999,584,2022-03-16 04:15:00
30682,EURUSD_i,1.09737,1.09761,1.09721,1.09768,1.097445,1.0975,1.0975275,1.0974675,643,2022-03-16 04:30:00
30683,EURUSD_i,1.09761,1.09706,1.09691,1.09761,1.09726,1.0971933333333332,1.09716,1.0972974999999998,538,2022-03-16 04:45:00
30684,EURUSD_i,1.09706,1.09705,1.09691,1.09723,1.09707,1.0970633333333335,1.0970600000000001,1.0970625,476,2022-03-16 05:00:00
30685,EURUSD_i,1.09704,1.09673,1.09662,1.09704,1.09683,1.0967966666666666,1.0967799999999999,1.0968575,508,2022-03-16 05:15:00
30686,EURUSD_i,1.09673,1.09681,1.09663,1.09692,1.096775,1.0967866666666668,1.0967925,1.0967725000000002,561,2022-03-16 05:30:00
30687,EURUSD_i,1.09682,1.09666,1.09664,1.09706,1.0968499999999999,1.0967866666666666,1.096755,1.096795,737,2022-03-16 05:45:00
30688,EURUSD_i,1.09665,1.0968,1.0965,1.09686,1.09668,1.0967200000000001,1.09674,1.0967025000000001,465,2022-03-16 06:00:00
30689,EURUSD_i,1.0968,1.09679,1.09651,1.09685,1.09668,1.0967166666666668,1.096735,1.0967375000000001,320,2022-03-16 06:15:00
30690,EURUSD_i,1.0968,1.09662,1.09655,1.09682,1.096685,1.096663333333333,1.0966524999999998,1.0966974999999999,326,2022-03-16 06:30:00
30691,EURUSD_i,1.09662,1.09672,1.09659,1.09689,1.09674,1.0967333333333333,1.09673,1.096705,344,2022-03-16 06:45:00
30692,EURUSD_i,1.09671,1.09651,1.09639,1.09682,1.0966049999999998,1.0965733333333334,1.0965575,1.0966075,528,2022-03-16 07:00:00
30693,EURUSD_i,1.09651,1.09714,1.09639,1.09728,1.096835,1.0969366666666667,1.0969875,1.09683,373,2022-03-16 07:15:00
30694,EURUSD_i,1.09714,1.09724,1.097,1.09738,1.0971899999999999,1.0972066666666667,1.097215,1.0971899999999999,483,2022-03-16 07:30:00
30695,EURUSD_i,1.09725,1.09769,1.09717,1.09773,1.09745,1.0975300000000001,1.0975700000000002,1.09746,695,2022-03-16 07:45:00
30696,EURUSD_i,1.09765,1.09723,1.09704,1.0977,1.09737,1.0973233333333334,1.0973,1.097405,889,2022-03-16 08:00:00
30697,EURUSD_i,1.09722,1.09753,1.09702,1.09756,1.09729,1.09737,1.09741,1.0973325,955,2022-03-16 08:15:00
30698,EURUSD_i,1.09754,1.09758,1.09715,1.09767,1.09741,1.0974666666666666,1.0974949999999999,1.0974849999999998,824,2022-03-16 08:30:00
30699,EURUSD_i,1.09758,1.09783,1.09757,1.09816,1.097865,1.0978533333333333,1.0978475,1.097785,898,2022-03-16 08:45:00
30700,EURUSD_i,1.09783,1.09707,1.09707,1.0979,1.097485,1.0973466666666667,1.0972775000000001,1.0974675,1427,2022-03-16 09:00:00
30701,EURUSD_i,1.09708,1.09691,1.0964,1.09717,1.0967850000000001,1.0968266666666668,1.0968475000000002,1.0968900000000001,1562,2022-03-16 09:15:00
30702,EURUSD_i,1.09689,1.09625,1.09603,1.09695,1.0964900000000002,1.09641,1.09637,1.09653,1170,2022-03-16 09:30:00
30703,EURUSD_i,1.09625,1.09577,1.0955,1.09633,1.095915,1.0958666666666665,1.0958424999999998,1.0959625,1283,2022-03-16 09:45:00
30704,EURUSD_i,1.09577,1.0967500000000001,1.09577,1.09699,1.09638,1.0965033333333334,1.096565,1.09632,1667,2022-03-16 10:00:00
30705,EURUSD_i,1.09674,1.09904,1.09663,1.09988,1.098255,1.0985166666666666,1.0986475,1.0980725,3289,2022-03-16 10:15:00
30706,EURUSD_i,1.09903,1.09921,1.0985,1.10046,1.09948,1.0993899999999999,1.099345,1.0993,2888,2022-03-16 10:30:00
30707,EURUSD_i,1.09921,1.099,1.0985800000000001,1.09955,1.099065,1.0990433333333334,1.0990325,1.099085,1898,2022-03-16 10:45:00
30708,EURUSD_i,1.09899,1.09954,1.09883,1.10006,1.099445,1.0994766666666667,1.0994925,1.0993549999999999,1610,2022-03-16 11:00:00
30709,EURUSD_i,1.09954,1.09844,1.09838,1.09954,1.09896,1.0987866666666666,1.0987,1.098975,1215,2022-03-16 11:15:00
30710,EURUSD_i,1.09843,1.09824,1.09795,1.09888,1.0984150000000001,1.0983566666666669,1.0983275000000001,1.098375,1316,2022-03-16 11:30:00
30711,EURUSD_i,1.0982,1.09861,1.09799,1.09878,1.098385,1.09846,1.0984975,1.098395,954,2022-03-16 11:45:00
30712,EURUSD_i,1.09861,1.10113,1.0984,1.10142,1.09991,1.1003166666666666,1.10052,1.09989,1737,2022-03-16 12:00:00
30713,EURUSD_i,1.1011,1.09992,1.0998,1.10115,1.100475,1.10029,1.1001975000000002,1.1004925,1914,2022-03-16 12:15:00
30714,EURUSD_i,1.09993,1.0997,1.09943,1.10044,1.0999349999999999,1.0998566666666665,1.0998175,1.099875,1846,2022-03-16 12:30:00
30715,EURUSD_i,1.0997,1.09981,1.09916,1.09993,1.099545,1.0996333333333332,1.0996774999999999,1.09965,1387,2022-03-16 12:45:00
30716,EURUSD_i,1.09981,1.10037,1.09975,1.10099,1.1003699999999998,1.1003699999999998,1.1003699999999998,1.1002299999999998,1659,2022-03-16 13:00:00
30717,EURUSD_i,1.10037,1.10051,1.10029,1.10089,1.10059,1.1005633333333333,1.10055,1.100515,1319,2022-03-16 13:15:00
30718,EURUSD_i,1.10048,1.10228,1.10048,1.10235,1.1014149999999998,1.1017033333333333,1.1018474999999999,1.1013974999999998,1260,2022-03-16 13:30:00
30719,EURUSD_i,1.10231,1.10113,1.10097,1.10241,1.10169,1.1015033333333333,1.10141,1.101705,1801,2022-03-16 13:45:00
30720,EURUSD_i,1.10114,1.10059,1.10048,1.1013,1.10089,1.10079,1.10074,1.1008775,1349,2022-03-16 14:00:00
