,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24313,STOXX50_i,4328.0,4330.8,4326.1,4331.1,4328.6,4329.333333333333,4329.7,4329.0,498,2021-11-22 19:15:00
24314,STOXX50_i,4330.7,4336.7,4330.3,4337.2,4333.75,4334.733333333334,4335.225,4333.725,376,2021-11-22 19:30:00
24315,STOXX50_i,4336.6,4332.6,4331.7,4336.8,4334.25,4333.7,4333.425,4334.425,380,2021-11-22 19:45:00
24316,STOXX50_i,4332.6,4333.7,4330.4,4333.7,4332.049999999999,4332.599999999999,4332.875,4332.6,409,2021-11-22 20:00:00
24317,STOXX50_i,4333.8,4335.3,4333.6,4336.3,4334.950000000001,4335.066666666667,4335.125,4334.75,245,2021-11-22 20:15:00
24318,STOXX50_i,4335.3,4335.8,4333.8,4336.8,4335.3,4335.466666666667,4335.55,4335.425,126,2021-11-22 20:30:00
24319,STOXX50_i,4335.8,4334.8,4334.3,4336.3,4335.3,4335.133333333334,4335.05,4335.3,119,2021-11-22 20:45:00
24320,STOXX50_i,4334.8,4338.8,4334.3,4339.4,4336.85,4337.5,4337.825,4336.825,133,2021-11-22 21:00:00
24321,STOXX50_i,4338.8,4337.8,4337.3,4339.3,4338.3,4338.133333333334,4338.05,4338.3,76,2021-11-22 21:15:00
24322,STOXX50_i,4337.9,4341.7,4337.8,4342.1,4339.950000000001,4340.533333333334,4340.825000000001,4339.875,136,2021-11-22 21:30:00
24323,STOXX50_i,4342.0,4344.6,4341.4,4346.1,4343.75,4344.033333333334,4344.175,4343.525,166,2021-11-22 21:45:00
24324,STOXX50_i,4344.6,4345.1,4343.6,4347.7,4345.65,4345.466666666666,4345.375,4345.25,198,2021-11-22 22:00:00
24325,STOXX50_i,4345.2,4340.1,4339.7,4345.6,4342.65,4341.8,4341.375,4342.65,226,2021-11-22 22:15:00
24326,STOXX50_i,4340.1,4334.8,4334.7,4341.7,4338.2,4337.066666666667,4336.5,4337.825000000001,283,2021-11-22 22:30:00
24327,STOXX50_i,4334.6,4321.0,4320.5,4335.8,4328.15,4325.766666666666,4324.575,4327.975,474,2021-11-22 22:45:00
24328,STOXX50_i,4322.5,4321.0,4321.0,4323.0,4322.0,4321.666666666667,4321.5,4321.875,38,2021-11-23 01:30:00
24329,STOXX50_i,4321.5,4322.0,4320.5,4322.0,4321.25,4321.5,4321.625,4321.5,49,2021-11-23 01:45:00
24330,STOXX50_i,4321.5,4321.0,4319.1,4322.0,4320.55,4320.7,4320.775,4320.9,68,2021-11-23 02:00:00
24331,STOXX50_i,4324.5,4329.4,4323.4,4329.4,4326.4,4327.4,4327.9,4326.674999999999,76,2021-11-23 02:15:00
24332,STOXX50_i,4329.4,4328.4,4327.4,4329.9,4328.65,4328.566666666667,4328.525,4328.775,52,2021-11-23 02:30:00
24333,STOXX50_i,4328.4,4328.4,4327.3,4328.4,4327.85,4328.033333333334,4328.125,4328.125,32,2021-11-23 02:45:00
24334,STOXX50_i,4327.9,4325.7,4325.7,4329.7,4327.7,4327.033333333333,4326.7,4327.25,48,2021-11-23 03:00:00
24335,STOXX50_i,4325.3,4325.3,4323.2,4326.1,4324.65,4324.866666666666,4324.974999999999,4324.974999999999,175,2021-11-23 03:15:00
24336,STOXX50_i,4325.5,4326.1,4324.2,4328.1,4326.15,4326.133333333333,4326.125,4325.975,183,2021-11-23 03:30:00
24337,STOXX50_i,4326.1,4323.5,4322.5,4326.2,4324.35,4324.066666666667,4323.925,4324.575000000001,191,2021-11-23 03:45:00
24338,STOXX50_i,4323.9,4324.0,4321.7,4325.1,4323.4,4323.599999999999,4323.7,4323.674999999999,210,2021-11-23 04:00:00
24339,STOXX50_i,4324.0,4320.5,4320.2,4325.9,4323.049999999999,4322.2,4321.775,4322.65,202,2021-11-23 04:15:00
24340,STOXX50_i,4320.0,4320.0,4318.0,4320.9,4319.45,4319.633333333333,4319.725,4319.725,241,2021-11-23 04:30:00
24341,STOXX50_i,4320.0,4321.6,4318.4,4322.5,4320.45,4320.833333333333,4321.025,4320.625,166,2021-11-23 04:45:00
24342,STOXX50_i,4321.8,4324.1,4321.8,4325.7,4323.75,4323.866666666667,4323.925,4323.35,208,2021-11-23 05:00:00
24343,STOXX50_i,4324.2,4324.8,4323.5,4326.9,4325.2,4325.066666666667,4325.0,4324.85,164,2021-11-23 05:15:00
24344,STOXX50_i,4324.8,4324.5,4323.8,4325.5,4324.65,4324.599999999999,4324.575,4324.65,114,2021-11-23 05:30:00
24345,STOXX50_i,4324.6,4325.0,4323.6,4325.6,4324.6,4324.733333333334,4324.8,4324.700000000001,88,2021-11-23 05:45:00
24346,STOXX50_i,4325.1,4326.5,4325.1,4327.3,4326.200000000001,4326.3,4326.35,4326.0,111,2021-11-23 06:00:00
24347,STOXX50_i,4326.5,4325.0,4325.0,4326.6,4325.8,4325.533333333334,4325.4,4325.775,95,2021-11-23 06:15:00
24348,STOXX50_i,4325.0,4324.2,4324.1,4325.1,4324.6,4324.466666666667,4324.400000000001,4324.6,72,2021-11-23 06:30:00
24349,STOXX50_i,4324.5,4326.1,4324.5,4326.7,4325.6,4325.766666666667,4325.85,4325.450000000001,106,2021-11-23 06:45:00
24350,STOXX50_i,4326.1,4323.5,4323.3,4326.5,4324.9,4324.433333333333,4324.2,4324.85,130,2021-11-23 07:00:00
24351,STOXX50_i,4323.5,4322.0,4321.6,4323.5,4322.55,4322.366666666667,4322.275,4322.65,111,2021-11-23 07:15:00
24352,STOXX50_i,4322.0,4314.0,4313.5,4322.0,4317.75,4316.5,4315.875,4317.875,128,2021-11-23 07:30:00
24353,STOXX50_i,4313.5,4316.3,4313.4,4316.3,4314.85,4315.333333333333,4315.575,4314.875,163,2021-11-23 07:45:00
24354,STOXX50_i,4316.2,4318.4,4316.1,4319.4,4317.75,4317.966666666666,4318.075,4317.525,135,2021-11-23 08:00:00
24355,STOXX50_i,4318.2,4313.5,4313.2,4318.3,4315.75,4315.0,4314.625,4315.8,129,2021-11-23 08:15:00
24356,STOXX50_i,4313.9,4316.6,4313.1,4317.3,4315.200000000001,4315.666666666667,4315.900000000001,4315.225,162,2021-11-23 08:30:00
24357,STOXX50_i,4316.5,4316.3,4315.0,4318.1,4316.55,4316.466666666667,4316.425,4316.475,165,2021-11-23 08:45:00
24358,STOXX50_i,4317.0,4301.0,4300.3,4320.0,4310.15,4307.099999999999,4305.575,4309.575,361,2021-11-23 09:00:00
24359,STOXX50_i,4301.2,4299.8,4297.6,4305.2,4301.4,4300.866666666666,4300.599999999999,4300.95,440,2021-11-23 09:15:00
24360,STOXX50_i,4300.1,4300.2,4287.2,4301.1,4294.15,4296.166666666667,4297.175,4297.15,510,2021-11-23 09:30:00
24361,STOXX50_i,4299.9,4303.4,4296.2,4309.0,4302.6,4302.866666666667,4303.0,4302.125,473,2021-11-23 09:45:00
24362,STOXX50_i,4304.6,4286.8,4285.5,4308.5,4297.0,4293.599999999999,4291.9,4296.35,897,2021-11-23 10:00:00
24363,STOXX50_i,4288.0,4273.8,4273.0,4293.3,4283.15,4280.033333333333,4278.474999999999,4282.025,819,2021-11-23 10:15:00
24364,STOXX50_i,4273.3,4277.2,4268.2,4279.1,4273.65,4274.833333333333,4275.425,4274.45,757,2021-11-23 10:30:00
24365,STOXX50_i,4277.5,4280.3,4268.5,4280.8,4274.65,4276.533333333333,4277.474999999999,4276.775,626,2021-11-23 10:45:00
24366,STOXX50_i,4280.6,4274.8,4265.7,4284.3,4275.0,4274.933333333333,4274.9,4276.35,611,2021-11-23 11:00:00
24367,STOXX50_i,4274.7,4282.9,4272.3,4286.2,4279.25,4280.466666666666,4281.075,4279.025,549,2021-11-23 11:15:00
24368,STOXX50_i,4282.8,4288.7,4279.1,4293.2,4286.15,4287.0,4287.425,4285.95,556,2021-11-23 11:30:00
24369,STOXX50_i,4288.2,4292.3,4286.4,4293.1,4289.75,4290.599999999999,4291.025,4290.0,483,2021-11-23 11:45:00
24370,STOXX50_i,4292.2,4298.6,4292.2,4299.2,4295.7,4296.666666666667,4297.15,4295.55,370,2021-11-23 12:00:00
24371,STOXX50_i,4298.8,4301.3,4297.6,4302.8,4300.200000000001,4300.566666666667,4300.75,4300.125,376,2021-11-23 12:15:00
24372,STOXX50_i,4301.2,4305.0,4298.3,4306.7,4302.5,4303.333333333333,4303.75,4302.8,346,2021-11-23 12:30:00
24373,STOXX50_i,4305.3,4300.3,4298.6,4305.3,4301.950000000001,4301.400000000001,4301.125,4302.375,400,2021-11-23 12:45:00
24374,STOXX50_i,4300.2,4289.8,4287.8,4303.5,4295.65,4293.7,4292.724999999999,4295.325,412,2021-11-23 13:00:00
24375,STOXX50_i,4289.9,4294.3,4286.3,4297.3,4291.8,4292.633333333334,4293.05,4291.950000000001,307,2021-11-23 13:15:00
24376,STOXX50_i,4294.3,4301.9,4293.9,4302.8,4298.35,4299.533333333334,4300.125,4298.225,214,2021-11-23 13:30:00
24377,STOXX50_i,4302.3,4307.3,4302.3,4309.9,4306.1,4306.5,4306.7,4305.45,174,2021-11-23 13:45:00
24378,STOXX50_i,4307.8,4310.3,4305.8,4310.8,4308.3,4308.966666666667,4309.3,4308.675,252,2021-11-23 14:00:00
24379,STOXX50_i,4310.3,4310.4,4307.3,4314.8,4311.05,4310.833333333333,4310.725,4310.7,238,2021-11-23 14:15:00
24380,STOXX50_i,4310.3,4309.4,4305.9,4311.3,4308.6,4308.866666666667,4309.0,4309.225,280,2021-11-23 14:30:00
24381,STOXX50_i,4309.5,4311.3,4307.4,4312.3,4309.85,4310.333333333333,4310.575,4310.125,234,2021-11-23 14:45:00
24382,STOXX50_i,4311.3,4309.3,4308.8,4315.3,4312.05,4311.133333333334,4310.675,4311.175,242,2021-11-23 15:00:00
24383,STOXX50_i,4309.8,4309.8,4307.9,4311.8,4309.85,4309.833333333333,4309.825,4309.825,240,2021-11-23 15:15:00
24384,STOXX50_i,4309.8,4307.8,4306.3,4310.3,4308.3,4308.133333333334,4308.05,4308.55,216,2021-11-23 15:30:00
24385,STOXX50_i,4307.8,4306.3,4305.3,4308.8,4307.05,4306.8,4306.675,4307.05,124,2021-11-23 15:45:00
24386,STOXX50_i,4306.3,4309.8,4306.3,4311.4,4308.85,4309.166666666667,4309.325,4308.45,126,2021-11-23 16:00:00
24387,STOXX50_i,4309.8,4308.8,4307.3,4309.8,4308.55,4308.633333333334,4308.675,4308.925,156,2021-11-23 16:15:00
24388,STOXX50_i,4308.8,4319.9,4304.8,4321.8,4313.3,4315.5,4316.6,4313.825,440,2021-11-23 16:30:00
24389,STOXX50_i,4319.9,4318.5,4318.5,4326.8,4322.65,4321.266666666666,4320.575,4320.924999999999,410,2021-11-23 16:45:00
24390,STOXX50_i,4318.8,4307.8,4306.8,4321.3,4314.05,4311.966666666667,4310.925,4313.675,570,2021-11-23 17:00:00
24391,STOXX50_i,4308.3,4301.8,4299.8,4310.3,4305.05,4303.966666666667,4303.425,4305.05,436,2021-11-23 17:15:00
24392,STOXX50_i,4301.3,4293.4,4293.4,4302.3,4297.85,4296.366666666667,4295.625,4297.6,466,2021-11-23 17:30:00
24393,STOXX50_i,4293.8,4283.4,4283.3,4295.3,4289.3,4287.333333333333,4286.35,4288.95,356,2021-11-23 17:45:00
24394,STOXX50_i,4283.3,4287.3,4280.9,4288.8,4284.85,4285.666666666667,4286.075,4285.075,381,2021-11-23 18:00:00
24395,STOXX50_i,4286.8,4290.8,4286.8,4293.8,4290.3,4290.466666666667,4290.55,4289.55,268,2021-11-23 18:15:00
24396,STOXX50_i,4290.3,4282.3,4277.1,4294.3,4285.700000000001,4284.566666666667,4284.0,4286.0,690,2021-11-23 18:30:00
24397,STOXX50_i,4282.9,4282.1,4280.3,4287.6,4283.950000000001,4283.333333333334,4283.025000000001,4283.225,650,2021-11-23 18:45:00
24398,STOXX50_i,4282.5,4279.7,4278.8,4284.7,4281.75,4281.066666666667,4280.725,4281.425,604,2021-11-23 19:00:00
24399,STOXX50_i,4279.7,4286.7,4279.7,4288.9,4284.299999999999,4285.099999999999,4285.5,4283.75,532,2021-11-23 19:15:00
24400,STOXX50_i,4286.6,4283.6,4282.6,4289.1,4285.85,4285.1,4284.725,4285.475,508,2021-11-23 19:30:00
24401,STOXX50_i,4283.7,4280.8,4279.6,4285.0,4282.3,4281.8,4281.55,4282.275000000001,453,2021-11-23 19:45:00
24402,STOXX50_i,4280.7,4281.2,4279.1,4283.1,4281.1,4281.133333333334,4281.150000000001,4281.025000000001,430,2021-11-23 20:00:00
24403,STOXX50_i,4281.2,4279.6,4278.0,4282.0,4280.0,4279.866666666667,4279.8,4280.2,442,2021-11-23 20:15:00
24404,STOXX50_i,4279.5,4278.6,4277.2,4280.2,4278.7,4278.666666666667,4278.65,4278.875,378,2021-11-23 20:30:00
24405,STOXX50_i,4278.7,4286.2,4278.6,4289.1,4283.85,4284.633333333334,4285.025000000001,4283.150000000001,385,2021-11-23 20:45:00
24406,STOXX50_i,4286.5,4285.6,4284.6,4288.6,4286.6,4286.266666666667,4286.1,4286.325000000001,406,2021-11-23 21:00:00
24407,STOXX50_i,4285.5,4283.5,4280.7,4285.6,4283.15,4283.266666666666,4283.325,4283.825,369,2021-11-23 21:15:00
24408,STOXX50_i,4283.3,4285.2,4280.0,4285.2,4282.6,4283.466666666667,4283.900000000001,4283.425,428,2021-11-23 21:30:00
24409,STOXX50_i,4285.2,4291.8,4284.7,4293.6,4289.15,4290.033333333333,4290.474999999999,4288.825,453,2021-11-23 21:45:00
24410,STOXX50_i,4291.7,4291.6,4288.6,4292.7,4290.65,4290.966666666666,4291.125,4291.15,441,2021-11-23 22:00:00
24411,STOXX50_i,4291.6,4290.1,4289.1,4293.5,4291.3,4290.900000000001,4290.700000000001,4291.075000000001,442,2021-11-23 22:15:00
24412,STOXX50_i,4290.1,4296.6,4290.1,4298.6,4294.35,4295.1,4295.475,4293.85,407,2021-11-23 22:30:00
24413,STOXX50_i,4296.5,4303.6,4295.1,4305.2,4300.15,4301.3,4301.875,4300.1,432,2021-11-23 22:45:00
24414,STOXX50_i,4296.4,4294.4,4293.4,4296.4,4294.9,4294.733333333333,4294.65,4295.15,44,2021-11-24 01:30:00
24415,STOXX50_i,4294.4,4293.4,4292.4,4295.4,4293.9,4293.733333333333,4293.65,4293.9,40,2021-11-24 01:45:00
24416,STOXX50_i,4293.4,4297.4,4293.4,4298.4,4295.9,4296.4,4296.65,4295.65,90,2021-11-24 02:00:00
24417,STOXX50_i,4301.9,4301.9,4299.9,4304.9,4302.4,4302.233333333333,4302.15,4302.15,104,2021-11-24 02:15:00
24418,STOXX50_i,4302.0,4300.3,4300.3,4302.0,4301.15,4300.866666666666,4300.724999999999,4301.15,72,2021-11-24 02:30:00
24419,STOXX50_i,4300.3,4301.0,4300.2,4301.5,4300.85,4300.900000000001,4300.925,4300.75,68,2021-11-24 02:45:00
24420,STOXX50_i,4301.0,4301.3,4300.9,4304.0,4302.45,4302.066666666667,4301.875,4301.8,85,2021-11-24 03:00:00
24421,STOXX50_i,4301.3,4304.9,4301.3,4305.9,4303.6,4304.033333333334,4304.25,4303.35,150,2021-11-24 03:15:00
24422,STOXX50_i,4304.9,4303.5,4303.0,4306.0,4304.5,4304.166666666667,4304.0,4304.35,234,2021-11-24 03:30:00
24423,STOXX50_i,4303.5,4303.3,4302.9,4305.0,4303.95,4303.733333333334,4303.625,4303.675,169,2021-11-24 03:45:00
24424,STOXX50_i,4303.1,4298.0,4297.8,4303.2,4300.5,4299.666666666667,4299.25,4300.525,207,2021-11-24 04:00:00
24425,STOXX50_i,4298.0,4298.8,4297.7,4299.8,4298.75,4298.766666666666,4298.775,4298.575,182,2021-11-24 04:15:00
24426,STOXX50_i,4298.7,4299.9,4298.2,4300.5,4299.35,4299.533333333334,4299.625,4299.325,169,2021-11-24 04:30:00
24427,STOXX50_i,4299.8,4298.2,4298.2,4299.9,4299.049999999999,4298.766666666666,4298.625,4299.025,118,2021-11-24 04:45:00
24428,STOXX50_i,4298.2,4295.1,4292.5,4298.4,4295.45,4295.333333333333,4295.275,4296.05,197,2021-11-24 05:00:00
24429,STOXX50_i,4295.4,4296.5,4295.1,4296.9,4296.0,4296.166666666667,4296.25,4295.975,96,2021-11-24 05:15:00
24430,STOXX50_i,4296.6,4296.0,4295.6,4296.9,4296.25,4296.166666666667,4296.125,4296.275,133,2021-11-24 05:30:00
24431,STOXX50_i,4295.8,4294.9,4294.6,4296.2,4295.4,4295.233333333333,4295.15,4295.375,96,2021-11-24 05:45:00
24432,STOXX50_i,4294.9,4289.6,4289.6,4295.5,4292.55,4291.566666666667,4291.075000000001,4292.4,176,2021-11-24 06:00:00
24433,STOXX50_i,4289.7,4289.0,4287.9,4290.1,4289.0,4289.0,4289.0,4289.175,174,2021-11-24 06:15:00
24434,STOXX50_i,4288.9,4289.6,4287.9,4291.0,4289.45,4289.5,4289.525,4289.35,130,2021-11-24 06:30:00
24435,STOXX50_i,4289.7,4288.8,4288.4,4290.1,4289.25,4289.099999999999,4289.025,4289.25,114,2021-11-24 06:45:00
24436,STOXX50_i,4288.9,4292.1,4288.7,4292.3,4290.5,4291.033333333334,4291.3,4290.5,179,2021-11-24 07:00:00
24437,STOXX50_i,4292.1,4294.0,4292.0,4294.1,4293.05,4293.366666666667,4293.525,4293.05,143,2021-11-24 07:15:00
24438,STOXX50_i,4294.1,4299.6,4294.1,4299.7,4296.9,4297.8,4298.25,4296.875,185,2021-11-24 07:30:00
24439,STOXX50_i,4299.6,4301.1,4298.9,4302.0,4300.45,4300.666666666667,4300.775,4300.4,181,2021-11-24 07:45:00
24440,STOXX50_i,4301.0,4303.0,4299.9,4303.2,4301.549999999999,4302.033333333333,4302.275,4301.775,222,2021-11-24 08:00:00
24441,STOXX50_i,4303.0,4301.9,4301.4,4304.3,4302.85,4302.533333333334,4302.375,4302.65,155,2021-11-24 08:15:00
24442,STOXX50_i,4302.0,4305.7,4301.0,4306.6,4303.8,4304.433333333333,4304.75,4303.825,118,2021-11-24 08:30:00
24443,STOXX50_i,4305.5,4303.0,4302.0,4305.7,4303.85,4303.566666666667,4303.425,4304.05,116,2021-11-24 08:45:00
24444,STOXX50_i,4303.4,4302.9,4301.1,4306.5,4303.8,4303.5,4303.35,4303.475,262,2021-11-24 09:00:00
24445,STOXX50_i,4303.0,4299.7,4299.0,4303.1,4301.05,4300.599999999999,4300.375,4301.2,291,2021-11-24 09:15:00
24446,STOXX50_i,4299.9,4297.5,4291.4,4299.9,4295.65,4296.266666666666,4296.575,4297.174999999999,338,2021-11-24 09:30:00
24447,STOXX50_i,4297.5,4294.4,4290.7,4299.0,4294.85,4294.7,4294.625,4295.4,395,2021-11-24 09:45:00
24448,STOXX50_i,4294.8,4291.6,4287.9,4298.2,4293.049999999999,4292.566666666667,4292.325,4293.125,803,2021-11-24 10:00:00
24449,STOXX50_i,4291.9,4298.9,4290.9,4304.0,4297.45,4297.933333333333,4298.174999999999,4296.424999999999,667,2021-11-24 10:15:00
24450,STOXX50_i,4298.9,4297.9,4294.6,4300.7,4297.65,4297.733333333333,4297.775,4298.025,515,2021-11-24 10:30:00
24451,STOXX50_i,4298.2,4298.3,4295.3,4301.2,4298.25,4298.266666666666,4298.275,4298.25,410,2021-11-24 10:45:00
24452,STOXX50_i,4297.3,4294.2,4290.7,4299.7,4295.2,4294.866666666666,4294.7,4295.474999999999,547,2021-11-24 11:00:00
24453,STOXX50_i,4294.3,4293.9,4290.9,4297.7,4294.299999999999,4294.166666666666,4294.099999999999,4294.2,442,2021-11-24 11:15:00
24454,STOXX50_i,4293.2,4283.0,4282.7,4293.3,4288.0,4286.333333333333,4285.5,4288.05,521,2021-11-24 11:30:00
24455,STOXX50_i,4282.9,4268.8,4267.7,4285.4,4276.549999999999,4273.966666666666,4272.674999999999,4276.199999999999,716,2021-11-24 11:45:00
24456,STOXX50_i,4268.9,4274.7,4266.9,4277.1,4272.0,4272.900000000001,4273.35,4271.9,578,2021-11-24 12:00:00
24457,STOXX50_i,4274.7,4271.3,4271.2,4278.7,4274.95,4273.733333333334,4273.125,4273.975,465,2021-11-24 12:15:00
24458,STOXX50_i,4271.4,4273.3,4266.7,4275.2,4270.95,4271.733333333334,4272.125,4271.65,453,2021-11-24 12:30:00
24459,STOXX50_i,4273.3,4259.2,4259.1,4275.2,4267.15,4264.5,4263.175,4266.7,525,2021-11-24 12:45:00
24460,STOXX50_i,4259.3,4254.8,4253.7,4260.4,4257.049999999999,4256.299999999999,4255.924999999999,4257.049999999999,418,2021-11-24 13:00:00
24461,STOXX50_i,4254.7,4267.2,4254.4,4268.4,4261.4,4263.333333333333,4264.3,4261.175,515,2021-11-24 13:15:00
24462,STOXX50_i,4267.2,4275.2,4265.7,4275.4,4270.549999999999,4272.099999999999,4272.875,4270.875,418,2021-11-24 13:30:00
24463,STOXX50_i,4275.2,4269.4,4267.7,4275.8,4271.75,4270.966666666666,4270.575,4272.025,374,2021-11-24 13:45:00
24464,STOXX50_i,4270.2,4268.8,4267.2,4277.8,4272.5,4271.266666666666,4270.65,4271.0,467,2021-11-24 14:00:00
24465,STOXX50_i,4268.9,4267.7,4264.8,4272.2,4268.5,4268.233333333334,4268.1,4268.4,408,2021-11-24 14:15:00
24466,STOXX50_i,4267.7,4268.4,4265.3,4271.7,4268.5,4268.466666666666,4268.45,4268.275,332,2021-11-24 14:30:00
24467,STOXX50_i,4268.4,4264.8,4263.2,4268.4,4265.799999999999,4265.466666666666,4265.299999999999,4266.199999999999,334,2021-11-24 14:45:00
24468,STOXX50_i,4264.8,4265.9,4263.8,4267.4,4265.6,4265.7,4265.75,4265.475,354,2021-11-24 15:00:00
24469,STOXX50_i,4265.9,4262.2,4259.6,4265.9,4262.75,4262.566666666667,4262.475,4263.4,314,2021-11-24 15:15:00
24470,STOXX50_i,4261.8,4255.3,4253.8,4263.8,4258.8,4257.633333333334,4257.05,4258.675,514,2021-11-24 15:30:00
24471,STOXX50_i,4255.4,4244.2,4241.3,4256.2,4248.75,4247.233333333334,4246.475,4249.275,506,2021-11-24 15:45:00
24472,STOXX50_i,4244.2,4244.4,4242.5,4248.9,4245.7,4245.266666666666,4245.049999999999,4245.0,548,2021-11-24 16:00:00
24473,STOXX50_i,4244.5,4243.9,4239.1,4245.5,4242.3,4242.833333333333,4243.1,4243.25,534,2021-11-24 16:15:00
24474,STOXX50_i,4244.3,4248.2,4240.0,4258.1,4249.05,4248.766666666666,4248.625,4247.65,880,2021-11-24 16:30:00
24475,STOXX50_i,4248.0,4259.4,4247.9,4259.8,4253.85,4255.7,4256.625,4253.775,774,2021-11-24 16:45:00
24476,STOXX50_i,4259.6,4262.0,4256.0,4267.8,4261.9,4261.933333333333,4261.95,4261.35,761,2021-11-24 17:00:00
24477,STOXX50_i,4262.0,4272.1,4261.1,4274.0,4267.55,4269.066666666667,4269.825000000001,4267.3,616,2021-11-24 17:15:00
24478,STOXX50_i,4272.2,4270.2,4269.4,4275.5,4272.45,4271.7,4271.325,4271.825,563,2021-11-24 17:30:00
24479,STOXX50_i,4270.4,4276.8,4268.4,4279.4,4273.9,4274.866666666666,4275.349999999999,4273.75,526,2021-11-24 17:45:00
24480,STOXX50_i,4276.7,4276.9,4271.2,4278.2,4274.7,4275.433333333333,4275.799999999999,4275.75,539,2021-11-24 18:00:00
24481,STOXX50_i,4276.9,4279.0,4275.9,4281.1,4278.5,4278.666666666667,4278.75,4278.225,433,2021-11-24 18:15:00
24482,STOXX50_i,4279.6,4273.9,4270.7,4282.6,4276.65,4275.733333333333,4275.275,4276.7,528,2021-11-24 18:30:00
24483,STOXX50_i,4273.9,4274.0,4272.0,4278.2,4275.1,4274.733333333334,4274.55,4274.525,427,2021-11-24 18:45:00
24484,STOXX50_i,4274.0,4277.8,4273.1,4278.0,4275.55,4276.3,4276.675,4275.725,415,2021-11-24 19:00:00
24485,STOXX50_i,4277.7,4275.5,4274.0,4278.1,4276.05,4275.866666666667,4275.775,4276.325,333,2021-11-24 19:15:00
24486,STOXX50_i,4275.4,4278.1,4275.0,4278.1,4276.55,4277.066666666667,4277.325000000001,4276.65,150,2021-11-24 19:30:00
24487,STOXX50_i,4278.2,4278.0,4276.7,4280.0,4278.35,4278.233333333334,4278.175,4278.225,239,2021-11-24 19:45:00
24488,STOXX50_i,4278.0,4279.1,4277.5,4280.0,4278.75,4278.866666666667,4278.925,4278.65,195,2021-11-24 20:00:00
24489,STOXX50_i,4279.1,4280.0,4279.0,4281.0,4280.0,4280.0,4280.0,4279.775,210,2021-11-24 20:15:00
24490,STOXX50_i,4280.1,4280.3,4278.5,4281.0,4279.75,4279.933333333333,4280.025,4279.975,250,2021-11-24 20:30:00
24491,STOXX50_i,4280.5,4277.3,4277.2,4280.6,4278.9,4278.366666666666,4278.099999999999,4278.9,164,2021-11-24 20:45:00
24492,STOXX50_i,4277.3,4274.5,4272.5,4281.4,4276.95,4276.133333333333,4275.725,4276.425,457,2021-11-24 21:00:00
24493,STOXX50_i,4274.5,4275.5,4274.5,4278.5,4276.5,4276.166666666667,4276.0,4275.75,360,2021-11-24 21:15:00
24494,STOXX50_i,4275.6,4279.0,4275.1,4279.1,4277.1,4277.733333333334,4278.05,4277.200000000001,309,2021-11-24 21:30:00
24495,STOXX50_i,4279.1,4280.1,4279.0,4281.0,4280.0,4280.033333333334,4280.05,4279.8,285,2021-11-24 21:45:00
24496,STOXX50_i,4280.0,4282.0,4277.8,4282.1,4279.950000000001,4280.633333333334,4280.975,4280.475,327,2021-11-24 22:00:00
24497,STOXX50_i,4282.0,4283.1,4281.2,4284.0,4282.6,4282.766666666667,4282.85,4282.575000000001,208,2021-11-24 22:15:00
24498,STOXX50_i,4283.4,4285.0,4281.4,4285.4,4283.4,4283.933333333333,4284.2,4283.799999999999,327,2021-11-24 22:30:00
24499,STOXX50_i,4284.9,4286.5,4282.4,4287.5,4284.95,4285.466666666666,4285.725,4285.325,366,2021-11-24 22:45:00
24500,STOXX50_i,4285.3,4284.8,4284.3,4285.8,4285.05,4284.966666666667,4284.925,4285.05,45,2021-11-25 01:30:00
24501,STOXX50_i,4284.3,4285.3,4284.3,4285.8,4285.05,4285.133333333334,4285.175,4284.925,61,2021-11-25 01:45:00
24502,STOXX50_i,4286.3,4286.3,4284.8,4287.3,4286.05,4286.133333333334,4286.175,4286.175,80,2021-11-25 02:00:00
24503,STOXX50_i,4287.8,4293.5,4287.3,4293.7,4290.5,4291.5,4292.0,4290.575,76,2021-11-25 02:15:00
24504,STOXX50_i,4293.7,4295.2,4293.7,4295.7,4294.7,4294.866666666666,4294.95,4294.575,47,2021-11-25 02:30:00
24505,STOXX50_i,4295.2,4299.0,4295.2,4299.0,4297.1,4297.733333333334,4298.05,4297.1,60,2021-11-25 02:45:00
24506,STOXX50_i,4299.0,4299.5,4298.6,4300.2,4299.4,4299.433333333333,4299.45,4299.325,38,2021-11-25 03:00:00
24507,STOXX50_i,4299.7,4295.9,4295.9,4300.2,4298.049999999999,4297.333333333333,4296.974999999999,4297.924999999999,172,2021-11-25 03:15:00
24508,STOXX50_i,4295.9,4294.6,4294.4,4296.9,4295.65,4295.3,4295.125,4295.45,225,2021-11-25 03:30:00
24509,STOXX50_i,4294.4,4294.5,4293.9,4295.8,4294.85,4294.733333333334,4294.675,4294.65,192,2021-11-25 03:45:00
24510,STOXX50_i,4294.4,4295.5,4294.4,4296.2,4295.299999999999,4295.366666666666,4295.4,4295.125,120,2021-11-25 04:00:00
24511,STOXX50_i,4295.4,4297.1,4295.4,4297.2,4296.299999999999,4296.566666666667,4296.7,4296.275,130,2021-11-25 04:15:00
24512,STOXX50_i,4297.1,4296.4,4296.4,4297.6,4297.0,4296.8,4296.7,4296.875,111,2021-11-25 04:30:00
