,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
23223,XAGUSD_i,24.954,24.979,24.954,24.986,24.97,24.973,24.9745,24.968249999999998,296,2021-11-17 08:30:00
23224,XAGUSD_i,24.981,24.977,24.975,25.0,24.9875,24.983999999999998,24.98225,24.983249999999998,227,2021-11-17 08:45:00
23225,XAGUSD_i,24.977,24.982,24.964,24.985,24.9745,24.977,24.97825,24.977,274,2021-11-17 09:00:00
23226,XAGUSD_i,24.98,25.021,24.975,25.026,25.000500000000002,25.007333333333335,25.01075,25.000500000000002,278,2021-11-17 09:15:00
23227,XAGUSD_i,25.025,25.017,25.005,25.031,25.018,25.017666666666667,25.0175,25.0195,278,2021-11-17 09:30:00
23228,XAGUSD_i,25.017,25.02,25.012,25.047,25.0295,25.02633333333333,25.024749999999997,25.023999999999997,251,2021-11-17 09:45:00
23229,XAGUSD_i,25.021,25.032,25.012,25.048,25.03,25.030666666666665,25.031,25.02825,323,2021-11-17 10:00:00
23230,XAGUSD_i,25.03,25.068,25.023,25.068,25.0455,25.053,25.05675,25.047250000000002,265,2021-11-17 10:15:00
23231,XAGUSD_i,25.068,25.08,25.06,25.091,25.075499999999998,25.076999999999998,25.077749999999998,25.074749999999998,264,2021-11-17 10:30:00
23232,XAGUSD_i,25.08,25.088,25.073,25.098,25.0855,25.086333333333332,25.086750000000002,25.08475,245,2021-11-17 10:45:00
23233,XAGUSD_i,25.09,25.079,25.073,25.097,25.085,25.083,25.082,25.08475,238,2021-11-17 11:00:00
23234,XAGUSD_i,25.079,25.061,25.052,25.092,25.072,25.06833333333333,25.066499999999998,25.070999999999998,233,2021-11-17 11:15:00
23235,XAGUSD_i,25.061,25.076,25.057,25.086,25.0715,25.072999999999997,25.073749999999997,25.07,211,2021-11-17 11:30:00
23236,XAGUSD_i,25.076,25.061,25.059,25.081,25.07,25.066999999999997,25.0655,25.069249999999997,169,2021-11-17 11:45:00
23237,XAGUSD_i,25.061,25.034,25.028,25.061,25.0445,25.040999999999997,25.039249999999996,25.046,225,2021-11-17 12:00:00
23238,XAGUSD_i,25.034,25.03,25.024,25.052,25.038,25.03533333333333,25.034,25.034999999999997,287,2021-11-17 12:15:00
23239,XAGUSD_i,25.032,25.044,25.024,25.063,25.0435,25.043666666666667,25.04375,25.04075,306,2021-11-17 12:30:00
23240,XAGUSD_i,25.043,25.038,25.028,25.068,25.048000000000002,25.044666666666668,25.043,25.044249999999998,261,2021-11-17 12:45:00
23241,XAGUSD_i,25.038,25.06,25.033,25.071,25.052,25.054666666666666,25.056,25.0505,283,2021-11-17 13:00:00
23242,XAGUSD_i,25.059,25.063,25.049,25.07,25.0595,25.060666666666666,25.06125,25.06025,276,2021-11-17 13:15:00
23243,XAGUSD_i,25.063,25.046,25.044,25.09,25.067,25.060000000000002,25.0565,25.060750000000002,299,2021-11-17 13:30:00
23244,XAGUSD_i,25.047,25.074,25.032,25.085,25.058500000000002,25.063666666666666,25.06625,25.0595,232,2021-11-17 13:45:00
23245,XAGUSD_i,25.069,25.106,25.044,25.112,25.078,25.087333333333333,25.092,25.08275,361,2021-11-17 14:00:00
23246,XAGUSD_i,25.108,25.105,25.1,25.141,25.1205,25.115333333333336,25.112750000000002,25.113500000000002,308,2021-11-17 14:15:00
23247,XAGUSD_i,25.105,25.11,25.095,25.121,25.107999999999997,25.108666666666664,25.108999999999998,25.10775,351,2021-11-17 14:30:00
23248,XAGUSD_i,25.11,25.125,25.104,25.14,25.122,25.123,25.1235,25.11975,326,2021-11-17 14:45:00
23249,XAGUSD_i,25.125,25.082,25.063,25.184,25.1235,25.10966666666667,25.10275,25.113500000000002,731,2021-11-17 15:00:00
23250,XAGUSD_i,25.079,25.099,25.075,25.125,25.1,25.099666666666668,25.099500000000003,25.094500000000004,548,2021-11-17 15:15:00
23251,XAGUSD_i,25.099,25.088,25.035,25.109,25.072000000000003,25.077333333333332,25.08,25.08275,650,2021-11-17 15:30:00
23252,XAGUSD_i,25.09,25.052,25.037,25.105,25.070999999999998,25.064666666666664,25.061499999999995,25.070999999999998,476,2021-11-17 15:45:00
23253,XAGUSD_i,25.052,25.049,25.021,25.097,25.059,25.055666666666667,25.054000000000002,25.05475,500,2021-11-17 16:00:00
23254,XAGUSD_i,25.049,25.079,25.03,25.084,25.057000000000002,25.064333333333337,25.068000000000005,25.060500000000005,474,2021-11-17 16:15:00
23255,XAGUSD_i,25.079,25.119,25.039,25.119,25.079,25.092333333333332,25.099,25.089,631,2021-11-17 16:30:00
23256,XAGUSD_i,25.119,25.126,25.089,25.156,25.1225,25.123666666666665,25.12425,25.1225,500,2021-11-17 16:45:00
23257,XAGUSD_i,25.127,25.149,25.089,25.198,25.1435,25.145333333333337,25.146250000000002,25.14075,541,2021-11-17 17:00:00
23258,XAGUSD_i,25.149,25.151,25.114,25.166,25.14,25.143666666666665,25.1455,25.145,419,2021-11-17 17:15:00
23259,XAGUSD_i,25.151,25.091,25.086,25.156,25.121,25.111,25.106,25.121,406,2021-11-17 17:30:00
23260,XAGUSD_i,25.091,25.072,25.051,25.096,25.0735,25.072999999999997,25.07275,25.0775,368,2021-11-17 17:45:00
23261,XAGUSD_i,25.076,25.065,25.051,25.079,25.064999999999998,25.064999999999998,25.064999999999998,25.067749999999997,339,2021-11-17 18:00:00
23262,XAGUSD_i,25.065,25.09,25.054,25.11,25.082,25.084666666666667,25.086000000000002,25.07975,251,2021-11-17 18:15:00
23263,XAGUSD_i,25.09,25.035,25.034,25.095,25.0645,25.054666666666666,25.04975,25.0635,301,2021-11-17 18:30:00
23264,XAGUSD_i,25.035,25.077,25.014,25.077,25.0455,25.056,25.06125,25.05075,276,2021-11-17 18:45:00
23265,XAGUSD_i,25.077,25.067,25.047,25.087,25.067,25.066999999999997,25.067,25.069499999999998,233,2021-11-17 19:00:00
23266,XAGUSD_i,25.067,25.051,25.047,25.081,25.064,25.05966666666667,25.0575,25.061500000000002,193,2021-11-17 19:15:00
23267,XAGUSD_i,25.051,25.081,25.022,25.083,25.0525,25.061999999999998,25.06675,25.05925,258,2021-11-17 19:30:00
23268,XAGUSD_i,25.081,25.066,25.066,25.091,25.0785,25.074333333333332,25.07225,25.076,212,2021-11-17 19:45:00
23269,XAGUSD_i,25.067,25.091,25.023,25.103,25.063000000000002,25.072333333333336,25.077000000000005,25.071000000000005,369,2021-11-17 20:00:00
23270,XAGUSD_i,25.091,25.102,25.066,25.107,25.0865,25.09166666666667,25.094250000000002,25.091500000000003,382,2021-11-17 20:15:00
23271,XAGUSD_i,25.107,25.059,25.059,25.107,25.083,25.075,25.070999999999998,25.083,216,2021-11-17 20:30:00
23272,XAGUSD_i,25.059,25.055,25.037,25.062,25.049500000000002,25.051333333333332,25.05225,25.05325,197,2021-11-17 20:45:00
23273,XAGUSD_i,25.055,24.999,24.996,25.057,25.0265,25.01733333333333,25.012749999999997,25.02675,171,2021-11-17 21:00:00
23274,XAGUSD_i,24.999,24.997,24.981,25.008,24.994500000000002,24.995333333333335,24.99575,24.99625,205,2021-11-17 21:15:00
23275,XAGUSD_i,24.997,24.988,24.988,25.013,25.000500000000002,24.996333333333336,24.99425,24.9965,130,2021-11-17 21:30:00
23276,XAGUSD_i,24.988,24.965,24.944,24.988,24.966,24.965666666666667,24.965500000000002,24.97125,232,2021-11-17 21:45:00
23277,XAGUSD_i,24.964,24.965,24.948,24.968,24.958,24.960333333333335,24.9615,24.96125,139,2021-11-17 22:00:00
23278,XAGUSD_i,24.965,25.007,24.963,25.012,24.9875,24.994,24.99725,24.98675,114,2021-11-17 22:15:00
23279,XAGUSD_i,25.007,25.021,25.007,25.031,25.019,25.019666666666666,25.02,25.0165,131,2021-11-17 22:30:00
23280,XAGUSD_i,25.021,25.043,25.021,25.051,25.036,25.038333333333338,25.039500000000004,25.034000000000002,178,2021-11-17 22:45:00
23281,XAGUSD_i,25.046,25.046,25.038,25.052,25.045,25.045333333333332,25.045499999999997,25.045499999999997,84,2021-11-17 23:00:00
23282,XAGUSD_i,25.047,25.045,25.045,25.052,25.0485,25.04733333333333,25.04675,25.04725,59,2021-11-17 23:15:00
23283,XAGUSD_i,25.045,25.052,25.042,25.054,25.048000000000002,25.049333333333333,25.049999999999997,25.04825,71,2021-11-17 23:30:00
23284,XAGUSD_i,25.052,25.052,25.049,25.058,25.0535,25.052999999999997,25.052749999999996,25.052749999999996,34,2021-11-17 23:45:00
23285,XAGUSD_i,25.042,25.053,25.041,25.061,25.051000000000002,25.051666666666666,25.052,25.04925,88,2021-11-18 01:00:00
23286,XAGUSD_i,25.052,25.073,25.052,25.073,25.0625,25.066000000000003,25.067750000000004,25.0625,140,2021-11-18 01:15:00
23287,XAGUSD_i,25.072,25.05,25.048,25.076,25.061999999999998,25.057999999999996,25.055999999999997,25.0615,57,2021-11-18 01:30:00
23288,XAGUSD_i,25.049,25.047,25.037,25.05,25.0435,25.044666666666668,25.04525,25.045749999999998,123,2021-11-18 01:45:00
23289,XAGUSD_i,25.047,25.077,25.045,25.084,25.064500000000002,25.06866666666667,25.07075,25.06325,142,2021-11-18 02:00:00
23290,XAGUSD_i,25.077,25.114,25.074,25.114,25.094,25.10066666666667,25.104000000000003,25.09475,168,2021-11-18 02:15:00
23291,XAGUSD_i,25.119,25.112,25.092,25.119,25.1055,25.107666666666663,25.108749999999997,25.1105,125,2021-11-18 02:30:00
23292,XAGUSD_i,25.112,25.121,25.107,25.136,25.121499999999997,25.12133333333333,25.121249999999996,25.118999999999996,164,2021-11-18 02:45:00
23293,XAGUSD_i,25.119,25.079,25.075,25.146,25.110500000000002,25.100000000000005,25.094750000000005,25.104750000000003,483,2021-11-18 03:00:00
23294,XAGUSD_i,25.077,25.09,25.061,25.11,25.0855,25.087,25.08775,25.0845,340,2021-11-18 03:15:00
23295,XAGUSD_i,25.09,25.053,25.05,25.094,25.072000000000003,25.06566666666667,25.0625,25.07175,226,2021-11-18 03:30:00
23296,XAGUSD_i,25.053,25.049,25.039,25.063,25.051000000000002,25.050333333333338,25.050000000000004,25.051000000000002,254,2021-11-18 03:45:00
23297,XAGUSD_i,25.049,25.088,25.049,25.09,25.069499999999998,25.075666666666667,25.07875,25.069000000000003,252,2021-11-18 04:00:00
23298,XAGUSD_i,25.088,25.108,25.088,25.111,25.0995,25.102333333333334,25.10375,25.098750000000003,171,2021-11-18 04:15:00
23299,XAGUSD_i,25.108,25.083,25.073,25.108,25.0905,25.087999999999997,25.08675,25.093,225,2021-11-18 04:30:00
23300,XAGUSD_i,25.083,24.961,24.896,25.083,24.9895,24.98,24.97525,25.00575,740,2021-11-18 04:45:00
23301,XAGUSD_i,24.963,24.942,24.907,24.974,24.9405,24.941000000000003,24.941250000000004,24.9465,473,2021-11-18 05:00:00
23302,XAGUSD_i,24.942,25.002,24.934,25.007,24.9705,24.980999999999998,24.98625,24.971249999999998,387,2021-11-18 05:15:00
23303,XAGUSD_i,24.999,24.991,24.978,25.002,24.990000000000002,24.990333333333336,24.9905,24.9925,169,2021-11-18 05:30:00
23304,XAGUSD_i,24.992,24.982,24.977,24.998,24.9875,24.985666666666663,24.98475,24.98725,164,2021-11-18 05:45:00
23305,XAGUSD_i,24.982,25.009,24.982,25.011,24.996499999999997,25.000666666666664,25.00275,24.996,153,2021-11-18 06:00:00
23306,XAGUSD_i,25.009,25.031,25.009,25.032,25.0205,25.024,25.025750000000002,25.02025,126,2021-11-18 06:15:00
23307,XAGUSD_i,25.032,25.018,25.018,25.033,25.0255,25.023,25.02175,25.02525,110,2021-11-18 06:30:00
23308,XAGUSD_i,25.017,24.998,24.99,25.023,25.0065,25.003666666666664,25.00225,25.006999999999998,115,2021-11-18 06:45:00
23309,XAGUSD_i,24.995,24.989,24.978,25.005,24.991500000000002,24.99066666666667,24.990250000000003,24.991750000000003,239,2021-11-18 07:00:00
23310,XAGUSD_i,24.99,24.983,24.982,25.004,24.993000000000002,24.98966666666667,24.988000000000003,24.98975,143,2021-11-18 07:15:00
23311,XAGUSD_i,24.983,24.993,24.982,25.029,25.005499999999998,25.00133333333333,24.999249999999996,24.99675,359,2021-11-18 07:30:00
23312,XAGUSD_i,24.993,25.02,24.989,25.02,25.0045,25.009666666666664,25.012249999999998,25.005499999999998,284,2021-11-18 07:45:00
23313,XAGUSD_i,25.02,25.003,24.996,25.041,25.0185,25.013333333333332,25.010749999999998,25.014999999999997,285,2021-11-18 08:00:00
23314,XAGUSD_i,25.005,24.98,24.97,25.01,24.990000000000002,24.986666666666668,24.985000000000003,24.99125,309,2021-11-18 08:15:00
23315,XAGUSD_i,24.978,24.961,24.959,24.986,24.9725,24.968666666666667,24.96675,24.971000000000004,288,2021-11-18 08:30:00
23316,XAGUSD_i,24.956,24.97,24.946,24.98,24.963,24.965333333333334,24.9665,24.963,308,2021-11-18 08:45:00
23317,XAGUSD_i,24.97,25.011,24.954,25.013,24.9835,24.992666666666665,24.997249999999998,24.987,295,2021-11-18 09:00:00
23318,XAGUSD_i,25.01,25.032,25.003,25.036,25.0195,25.023666666666667,25.02575,25.02025,300,2021-11-18 09:15:00
23319,XAGUSD_i,25.033,25.092,25.015,25.093,25.054000000000002,25.066666666666666,25.073,25.05825,327,2021-11-18 09:30:00
23320,XAGUSD_i,25.091,25.135,25.072,25.146,25.109,25.11766666666667,25.122000000000003,25.111000000000004,314,2021-11-18 09:45:00
23321,XAGUSD_i,25.13,25.094,25.09,25.138,25.114,25.107333333333333,25.104,25.113,441,2021-11-18 10:00:00
23322,XAGUSD_i,25.096,25.109,25.092,25.115,25.103499999999997,25.105333333333334,25.106250000000003,25.103,330,2021-11-18 10:15:00
23323,XAGUSD_i,25.109,25.046,25.029,25.114,25.0715,25.063,25.058749999999996,25.0745,316,2021-11-18 10:30:00
23324,XAGUSD_i,25.046,25.057,25.029,25.062,25.0455,25.049333333333333,25.05125,25.048499999999997,239,2021-11-18 10:45:00
23325,XAGUSD_i,25.057,25.086,25.052,25.089,25.0705,25.075666666666667,25.07825,25.071,213,2021-11-18 11:00:00
23326,XAGUSD_i,25.088,25.099,25.081,25.104,25.0925,25.09466666666667,25.095750000000002,25.093000000000004,189,2021-11-18 11:15:00
23327,XAGUSD_i,25.099,25.089,25.073,25.103,25.088,25.088333333333335,25.0885,25.091,258,2021-11-18 11:30:00
23328,XAGUSD_i,25.084,25.044,25.024,25.089,25.0565,25.052333333333333,25.05025,25.06025,294,2021-11-18 11:45:00
23329,XAGUSD_i,25.044,25.03,25.026,25.046,25.036,25.034000000000002,25.033,25.0365,249,2021-11-18 12:00:00
23330,XAGUSD_i,25.027,24.975,24.965,25.03,24.997500000000002,24.99,24.98625,24.99925,373,2021-11-18 12:15:00
23331,XAGUSD_i,24.978,24.963,24.949,24.989,24.969,24.967000000000002,24.966,24.969750000000005,238,2021-11-18 12:30:00
23332,XAGUSD_i,24.964,24.958,24.927,24.97,24.9485,24.951666666666664,24.953249999999997,24.954749999999997,198,2021-11-18 12:45:00
23333,XAGUSD_i,24.958,25.0,24.953,25.0,24.9765,24.984333333333336,24.98825,24.97775,297,2021-11-18 13:00:00
23334,XAGUSD_i,25.0,24.989,24.978,25.001,24.9895,24.989333333333335,24.989250000000002,24.992,282,2021-11-18 13:15:00
23335,XAGUSD_i,24.989,24.966,24.966,25.0,24.983,24.977333333333334,24.9745,24.98025,363,2021-11-18 13:30:00
23336,XAGUSD_i,24.966,24.951,24.951,24.976,24.9635,24.959333333333333,24.957250000000002,24.961,203,2021-11-18 13:45:00
23337,XAGUSD_i,24.951,24.999,24.951,25.004,24.9775,24.984666666666666,24.988249999999997,24.97625,195,2021-11-18 14:00:00
23338,XAGUSD_i,24.999,25.009,24.991,25.009,25.0,25.003,25.0045,25.002,140,2021-11-18 14:15:00
23339,XAGUSD_i,25.009,25.021,24.993,25.035,25.014,25.016333333333336,25.017500000000002,25.0145,235,2021-11-18 14:30:00
23340,XAGUSD_i,25.021,25.041,25.021,25.064,25.0425,25.042,25.04175,25.03675,204,2021-11-18 14:45:00
23341,XAGUSD_i,25.036,24.963,24.938,25.036,24.987000000000002,24.979000000000003,24.975,24.993250000000003,473,2021-11-18 15:00:00
23342,XAGUSD_i,24.964,24.693,24.678,24.983,24.8305,24.784666666666666,24.76175,24.8295,800,2021-11-18 15:15:00
23343,XAGUSD_i,24.693,24.942,24.664,24.964,24.814,24.856666666666666,24.878,24.815749999999998,997,2021-11-18 15:30:00
23344,XAGUSD_i,24.945,24.956,24.935,25.03,24.9825,24.97366666666667,24.969250000000002,24.966500000000003,814,2021-11-18 15:45:00
23345,XAGUSD_i,24.956,24.909,24.857,24.975,24.916,24.913666666666668,24.9125,24.92425,756,2021-11-18 16:00:00
23346,XAGUSD_i,24.909,24.853,24.841,24.939,24.89,24.87766666666667,24.871500000000005,24.8855,568,2021-11-18 16:15:00
23347,XAGUSD_i,24.861,24.949,24.835,24.951999999999998,24.8935,24.912000000000003,24.92125,24.899250000000002,828,2021-11-18 16:30:00
23348,XAGUSD_i,24.949,24.835,24.835,24.962,24.8985,24.877333333333336,24.866750000000003,24.89525,599,2021-11-18 16:45:00
23349,XAGUSD_i,24.837,24.818,24.784,24.863,24.8235,24.82166666666667,24.82075,24.8255,665,2021-11-18 17:00:00
23350,XAGUSD_i,24.817,24.784,24.784,24.871,24.8275,24.813,24.805749999999996,24.814,611,2021-11-18 17:15:00
23351,XAGUSD_i,24.784,24.77,24.757,24.815,24.786,24.780666666666665,24.778,24.7815,528,2021-11-18 17:30:00
23352,XAGUSD_i,24.77,24.835,24.77,24.843,24.8065,24.816000000000003,24.820750000000004,24.8045,472,2021-11-18 17:45:00
23353,XAGUSD_i,24.835,24.859,24.804,24.864,24.834,24.842333333333332,24.8465,24.8405,365,2021-11-18 18:00:00
23354,XAGUSD_i,24.859,24.879,24.836,24.88,24.857999999999997,24.865,24.8685,24.863500000000002,254,2021-11-18 18:15:00
23355,XAGUSD_i,24.879,24.897,24.867,24.909,24.887999999999998,24.891000000000002,24.8925,24.888,252,2021-11-18 18:30:00
23356,XAGUSD_i,24.897,24.899,24.882,24.911,24.896500000000003,24.897333333333336,24.897750000000002,24.89725,220,2021-11-18 18:45:00
23357,XAGUSD_i,24.899,24.93,24.897,24.955,24.926,24.927333333333333,24.927999999999997,24.92025,247,2021-11-18 19:00:00
23358,XAGUSD_i,24.931,24.93,24.913,24.946,24.9295,24.929666666666666,24.92975,24.93,239,2021-11-18 19:15:00
23359,XAGUSD_i,24.93,24.901,24.9,24.933,24.9165,24.91133333333333,24.908749999999998,24.915999999999997,146,2021-11-18 19:30:00
23360,XAGUSD_i,24.901,24.88,24.876,24.905,24.890500000000003,24.887,24.88525,24.8905,229,2021-11-18 19:45:00
23361,XAGUSD_i,24.88,24.885,24.862,24.895,24.8785,24.880666666666666,24.88175,24.880499999999998,177,2021-11-18 20:00:00
23362,XAGUSD_i,24.88,24.829,24.823,24.885,24.854,24.84566666666667,24.841500000000003,24.85425,278,2021-11-18 20:15:00
23363,XAGUSD_i,24.829,24.815,24.811,24.831,24.820999999999998,24.819,24.817999999999998,24.8215,170,2021-11-18 20:30:00
23364,XAGUSD_i,24.814,24.843,24.814,24.845,24.8295,24.834,24.83625,24.829,128,2021-11-18 20:45:00
23365,XAGUSD_i,24.843,24.838,24.832,24.85,24.841,24.840000000000003,24.8395,24.840750000000003,146,2021-11-18 21:00:00
23366,XAGUSD_i,24.84,24.83,24.823,24.84,24.8315,24.831,24.83075,24.83325,127,2021-11-18 21:15:00
23367,XAGUSD_i,24.83,24.82,24.812,24.835,24.823500000000003,24.822333333333336,24.82175,24.824250000000003,141,2021-11-18 21:30:00
23368,XAGUSD_i,24.819,24.82,24.814,24.826999999999998,24.8205,24.820333333333334,24.82025,24.82,124,2021-11-18 21:45:00
23369,XAGUSD_i,24.818,24.81,24.788,24.821,24.8045,24.80633333333333,24.80725,24.80925,190,2021-11-18 22:00:00
23370,XAGUSD_i,24.81,24.807,24.806,24.817,24.811500000000002,24.810000000000002,24.809250000000002,24.810000000000002,133,2021-11-18 22:15:00
23371,XAGUSD_i,24.81,24.799,24.792,24.81,24.801000000000002,24.800333333333338,24.800000000000004,24.802750000000003,131,2021-11-18 22:30:00
23372,XAGUSD_i,24.799,24.805,24.799,24.814,24.8065,24.806,24.805750000000003,24.804250000000003,164,2021-11-18 22:45:00
23373,XAGUSD_i,24.805,24.802,24.799,24.808,24.8035,24.802999999999997,24.802749999999996,24.8035,86,2021-11-18 23:00:00
23374,XAGUSD_i,24.802,24.797,24.795,24.807,24.801000000000002,24.799666666666667,24.799,24.80025,25,2021-11-18 23:15:00
23375,XAGUSD_i,24.792,24.794,24.79,24.795,24.7925,24.793000000000003,24.79325,24.79275,51,2021-11-18 23:30:00
23376,XAGUSD_i,24.792,24.785,24.775,24.792,24.7835,24.784000000000002,24.78425,24.786,39,2021-11-18 23:45:00
23377,XAGUSD_i,24.791,24.787,24.784,24.797,24.7905,24.78933333333333,24.78875,24.789749999999998,39,2021-11-19 01:00:00
23378,XAGUSD_i,24.787,24.774,24.769,24.789,24.779,24.77733333333333,24.7765,24.77975,132,2021-11-19 01:15:00
23379,XAGUSD_i,24.774,24.779,24.767,24.788,24.7775,24.778000000000002,24.77825,24.777,97,2021-11-19 01:30:00
23380,XAGUSD_i,24.779,24.812,24.779,24.812,24.7955,24.801000000000002,24.80375,24.7955,57,2021-11-19 01:45:00
23381,XAGUSD_i,24.812,24.804,24.792,24.822,24.807000000000002,24.806,24.805500000000002,24.8075,79,2021-11-19 02:00:00
23382,XAGUSD_i,24.804,24.822,24.804,24.824,24.814,24.816666666666666,24.818,24.8135,78,2021-11-19 02:15:00
23383,XAGUSD_i,24.824,24.814,24.811,24.825,24.817999999999998,24.816666666666663,24.815999999999995,24.818499999999997,54,2021-11-19 02:30:00
23384,XAGUSD_i,24.814,24.805,24.805,24.82,24.8125,24.810000000000002,24.808750000000003,24.811,66,2021-11-19 02:45:00
23385,XAGUSD_i,24.807,24.767,24.767,24.854,24.810499999999998,24.795999999999996,24.788749999999997,24.79875,450,2021-11-19 03:00:00
23386,XAGUSD_i,24.762,24.811,24.756,24.826999999999998,24.7915,24.798000000000002,24.801250000000003,24.789,336,2021-11-19 03:15:00
23387,XAGUSD_i,24.81,24.851,24.778,24.855,24.816499999999998,24.828,24.83375,24.8235,300,2021-11-19 03:30:00
23388,XAGUSD_i,24.851,24.842,24.841,24.877,24.859,24.853333333333335,24.8505,24.85275,258,2021-11-19 03:45:00
23389,XAGUSD_i,24.841,24.866,24.841,24.871,24.856,24.859333333333336,24.861,24.854750000000003,199,2021-11-19 04:00:00
23390,XAGUSD_i,24.866,24.891,24.866,24.891,24.8785,24.882666666666665,24.884749999999997,24.8785,68,2021-11-19 04:15:00
23391,XAGUSD_i,24.893,24.88,24.875,24.923000000000002,24.899,24.892666666666667,24.889499999999998,24.89275,274,2021-11-19 04:30:00
23392,XAGUSD_i,24.88,24.86,24.858,24.893,24.875500000000002,24.870333333333335,24.86775,24.87275,163,2021-11-19 04:45:00
23393,XAGUSD_i,24.86,24.905,24.856,24.907,24.881500000000003,24.889333333333337,24.893250000000002,24.882,227,2021-11-19 05:00:00
23394,XAGUSD_i,24.905,24.891,24.889,24.921,24.905,24.900333333333332,24.897999999999996,24.9015,184,2021-11-19 05:15:00
23395,XAGUSD_i,24.891,24.897,24.885,24.897,24.891,24.893,24.894,24.8925,74,2021-11-19 05:30:00
23396,XAGUSD_i,24.897,24.913,24.895,24.918,24.9065,24.908666666666665,24.90975,24.905749999999998,83,2021-11-19 05:45:00
23397,XAGUSD_i,24.913,24.913,24.902,24.918,24.91,24.911,24.9115,24.9115,74,2021-11-19 06:00:00
23398,XAGUSD_i,24.913,24.908,24.905,24.918,24.9115,24.91033333333333,24.90975,24.910999999999998,68,2021-11-19 06:15:00
23399,XAGUSD_i,24.908,24.913,24.903,24.922,24.9125,24.912666666666667,24.91275,24.9115,56,2021-11-19 06:30:00
23400,XAGUSD_i,24.913,24.902,24.898,24.919,24.9085,24.906333333333333,24.90525,24.907999999999998,46,2021-11-19 06:45:00
23401,XAGUSD_i,24.9,24.917,24.9,24.92,24.91,24.912333333333333,24.9135,24.90925,75,2021-11-19 07:00:00
23402,XAGUSD_i,24.918,24.918,24.905,24.923000000000002,24.914,24.915333333333336,24.916000000000004,24.916000000000004,57,2021-11-19 07:15:00
23403,XAGUSD_i,24.918,24.883,24.878,24.919,24.8985,24.89333333333333,24.890749999999997,24.899499999999996,135,2021-11-19 07:30:00
23404,XAGUSD_i,24.883,24.858,24.848,24.888,24.868000000000002,24.86466666666667,24.863000000000003,24.86925,142,2021-11-19 07:45:00
23405,XAGUSD_i,24.854,24.838,24.835,24.878,24.8565,24.850333333333335,24.847250000000003,24.85125,183,2021-11-19 08:00:00
23406,XAGUSD_i,24.838,24.818,24.809,24.841,24.825000000000003,24.822666666666667,24.8215,24.826500000000003,132,2021-11-19 08:15:00
23407,XAGUSD_i,24.821,24.835,24.82,24.852,24.836,24.83566666666667,24.835500000000003,24.832,153,2021-11-19 08:30:00
23408,XAGUSD_i,24.835,24.814,24.809,24.853,24.831000000000003,24.825333333333333,24.822499999999998,24.82775,177,2021-11-19 08:45:00
23409,XAGUSD_i,24.814,24.825,24.795,24.858,24.826500000000003,24.826000000000004,24.825750000000003,24.823,216,2021-11-19 09:00:00
23410,XAGUSD_i,24.825,24.868,24.824,24.868,24.846,24.853333333333335,24.857,24.84625,155,2021-11-19 09:15:00
23411,XAGUSD_i,24.868,24.829,24.826,24.881,24.8535,24.845333333333333,24.841250000000002,24.851,149,2021-11-19 09:30:00
23412,XAGUSD_i,24.829,24.785,24.778,24.839,24.8085,24.800666666666668,24.79675,24.80775,221,2021-11-19 09:45:00
23413,XAGUSD_i,24.785,24.833,24.783,24.835,24.809,24.816999999999997,24.820999999999998,24.808999999999997,268,2021-11-19 10:00:00
23414,XAGUSD_i,24.836,24.742,24.741,24.843,24.792,24.775333333333336,24.767000000000003,24.7905,304,2021-11-19 10:15:00
23415,XAGUSD_i,24.742,24.723,24.712,24.749,24.7305,24.727999999999998,24.72675,24.7315,339,2021-11-19 10:30:00
23416,XAGUSD_i,24.723,24.722,24.706,24.737,24.7215,24.721666666666664,24.72175,24.721999999999998,332,2021-11-19 10:45:00
23417,XAGUSD_i,24.722,24.735,24.704,24.758,24.731,24.732333333333333,24.733,24.729750000000003,373,2021-11-19 11:00:00
23418,XAGUSD_i,24.735,24.832,24.729,24.857,24.793,24.806,24.8125,24.78825,433,2021-11-19 11:15:00
23419,XAGUSD_i,24.832,24.807,24.793,24.867,24.83,24.822333333333333,24.8185,24.82475,760,2021-11-19 11:30:00
23420,XAGUSD_i,24.807,24.863,24.772,24.873,24.822499999999998,24.836,24.84275,24.82875,590,2021-11-19 11:45:00
23421,XAGUSD_i,24.863,24.791,24.787,24.871,24.829,24.816333333333333,24.81,24.828,491,2021-11-19 12:00:00
23422,XAGUSD_i,24.791,24.787,24.774,24.809,24.7915,24.790000000000003,24.789250000000003,24.79025,360,2021-11-19 12:15:00
23423,XAGUSD_i,24.79,24.774,24.768,24.798000000000002,24.783,24.78,24.7785,24.7825,420,2021-11-19 12:30:00
23424,XAGUSD_i,24.776,24.789,24.766,24.819,24.792499999999997,24.79133333333333,24.79075,24.787499999999998,318,2021-11-19 12:45:00
23425,XAGUSD_i,24.789,24.729,24.727,24.794,24.7605,24.75,24.74475,24.75975,328,2021-11-19 13:00:00
23426,XAGUSD_i,24.729,24.725,24.709,24.734,24.7215,24.72266666666667,24.72325,24.72425,300,2021-11-19 13:15:00
23427,XAGUSD_i,24.725,24.737,24.716,24.76,24.738,24.737666666666666,24.737499999999997,24.734499999999997,308,2021-11-19 13:30:00
