,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29032,USDJPY_i,115.028,114.994,114.98,115.043,115.01150000000001,115.00566666666668,115.00275000000002,115.01125000000002,480,2022-02-21 00:00:00
29033,USDJPY_i,114.996,114.993,114.96,115.025,114.9925,114.99266666666666,114.99275,114.9935,174,2022-02-21 00:15:00
29034,USDJPY_i,114.993,114.986,114.946,115.022,114.98400000000001,114.98466666666667,114.985,114.98675,150,2022-02-21 00:30:00
29035,USDJPY_i,114.969,114.961,114.944,114.982,114.963,114.96233333333333,114.962,114.964,184,2022-02-21 00:45:00
29036,USDJPY_i,114.957,114.889,114.886,114.989,114.9375,114.92133333333334,114.91325,114.93025,1166,2022-02-21 01:00:00
29037,USDJPY_i,114.89,114.879,114.862,114.89,114.876,114.87700000000001,114.87750000000001,114.88025,768,2022-02-21 01:15:00
29038,USDJPY_i,114.88,114.905,114.867,114.939,114.90299999999999,114.90366666666667,114.904,114.89775,641,2022-02-21 01:30:00
29039,USDJPY_i,114.907,114.957,114.892,114.959,114.9255,114.93599999999999,114.94125,114.92875,307,2022-02-21 01:45:00
29040,USDJPY_i,114.957,114.903,114.876,114.957,114.9165,114.91199999999999,114.90975,114.92325,871,2022-02-21 02:00:00
29041,USDJPY_i,114.904,114.887,114.87,114.904,114.887,114.887,114.887,114.89125,693,2022-02-21 02:15:00
29042,USDJPY_i,114.887,114.906,114.877,114.917,114.89699999999999,114.89999999999999,114.9015,114.89675,432,2022-02-21 02:30:00
29043,USDJPY_i,114.906,115.07,114.894,115.102,114.998,115.022,115.034,114.99300000000001,1866,2022-02-21 02:45:00
29044,USDJPY_i,115.072,115.07,114.99,115.122,115.056,115.06066666666668,115.063,115.0635,1618,2022-02-21 03:00:00
29045,USDJPY_i,115.069,115.008,115.007,115.07,115.0385,115.02833333333332,115.02324999999999,115.0385,1314,2022-02-21 03:15:00
29046,USDJPY_i,115.008,115.035,114.999,115.081,115.03999999999999,115.03833333333334,115.0375,115.03075,1689,2022-02-21 03:30:00
29047,USDJPY_i,115.035,115.005,114.972,115.045,115.0085,115.00733333333334,115.00675,115.01425,1280,2022-02-21 03:45:00
29048,USDJPY_i,115.005,114.974,114.971,115.044,115.0075,114.99633333333333,114.99074999999999,114.99849999999999,912,2022-02-21 04:00:00
29049,USDJPY_i,114.974,114.979,114.967,114.999,114.983,114.98166666666667,114.981,114.97975,547,2022-02-21 04:15:00
29050,USDJPY_i,114.982,114.994,114.979,114.997,114.988,114.99000000000001,114.99100000000001,114.988,433,2022-02-21 04:30:00
29051,USDJPY_i,114.994,114.973,114.967,115.009,114.988,114.983,114.9805,114.98575,592,2022-02-21 04:45:00
29052,USDJPY_i,114.973,114.929,114.923,114.973,114.94800000000001,114.94166666666668,114.9385,114.94950000000001,349,2022-02-21 05:00:00
29053,USDJPY_i,114.929,114.949,114.929,114.959,114.944,114.94566666666667,114.9465,114.94149999999999,538,2022-02-21 05:15:00
29054,USDJPY_i,114.95,114.938,114.879,114.954,114.9165,114.92366666666668,114.92725,114.93025,706,2022-02-21 05:30:00
29055,USDJPY_i,114.939,114.944,114.923,114.948,114.93549999999999,114.93833333333333,114.93975,114.9385,692,2022-02-21 05:45:00
29056,USDJPY_i,114.944,114.956,114.919,114.959,114.939,114.94466666666666,114.9475,114.9445,457,2022-02-21 06:00:00
29057,USDJPY_i,114.957,114.967,114.95,114.973,114.9615,114.96333333333332,114.96424999999999,114.96175,438,2022-02-21 06:15:00
29058,USDJPY_i,114.967,114.978,114.954,114.979,114.9665,114.97033333333333,114.97225,114.9695,571,2022-02-21 06:30:00
29059,USDJPY_i,114.976,114.977,114.972,114.991,114.9815,114.98,114.97925000000001,114.979,576,2022-02-21 06:45:00
29060,USDJPY_i,114.977,114.994,114.965,115.026,114.99549999999999,114.995,114.99475000000001,114.9905,466,2022-02-21 07:00:00
29061,USDJPY_i,114.994,114.974,114.965,115.006,114.9855,114.98166666666667,114.97975,114.98474999999999,380,2022-02-21 07:15:00
29062,USDJPY_i,114.974,114.971,114.961,114.978,114.9695,114.96999999999998,114.97025,114.97099999999999,306,2022-02-21 07:30:00
29063,USDJPY_i,114.971,114.968,114.945,114.974,114.95949999999999,114.96233333333333,114.96375,114.9645,402,2022-02-21 07:45:00
29064,USDJPY_i,114.966,114.935,114.929,114.97,114.9495,114.94466666666666,114.94225,114.95,407,2022-02-21 08:00:00
29065,USDJPY_i,114.935,114.948,114.934,114.96,114.947,114.94733333333333,114.94749999999999,114.94425,286,2022-02-21 08:15:00
29066,USDJPY_i,114.948,114.944,114.936,114.958,114.947,114.94600000000001,114.94550000000001,114.9465,247,2022-02-21 08:30:00
29067,USDJPY_i,114.945,114.954,114.937,114.959,114.94800000000001,114.95,114.95100000000001,114.94875,238,2022-02-21 08:45:00
29068,USDJPY_i,114.955,114.983,114.952,115.009,114.9805,114.98133333333334,114.98175,114.97475,1049,2022-02-21 09:00:00
29069,USDJPY_i,114.982,114.946,114.926,114.983,114.9545,114.95166666666667,114.95025000000001,114.95925,658,2022-02-21 09:15:00
29070,USDJPY_i,114.946,114.958,114.914,114.96,114.937,114.944,114.94749999999999,114.9445,654,2022-02-21 09:30:00
29071,USDJPY_i,114.958,114.924,114.919,114.972,114.9455,114.93833333333333,114.93475000000001,114.94325,736,2022-02-21 09:45:00
29072,USDJPY_i,114.923,114.904,114.88,114.947,114.9135,114.91033333333333,114.90875,114.9135,944,2022-02-21 10:00:00
29073,USDJPY_i,114.905,114.939,114.882,114.94,114.911,114.92033333333332,114.92499999999998,114.91649999999998,1229,2022-02-21 10:15:00
29074,USDJPY_i,114.939,114.893,114.799,114.96,114.87950000000001,114.88400000000001,114.88625000000002,114.89775,1773,2022-02-21 10:30:00
29075,USDJPY_i,114.893,114.929,114.891,114.94,114.91550000000001,114.92,114.92224999999999,114.91325,1220,2022-02-21 10:45:00
29076,USDJPY_i,114.929,114.843,114.843,114.932,114.8875,114.87266666666666,114.86525,114.88675,1168,2022-02-21 11:00:00
29077,USDJPY_i,114.843,114.902,114.832,114.902,114.86699999999999,114.87866666666666,114.88449999999999,114.86975,967,2022-02-21 11:15:00
29078,USDJPY_i,114.9,114.878,114.86,114.909,114.8845,114.88233333333334,114.88125,114.88675,602,2022-02-21 11:30:00
29079,USDJPY_i,114.878,114.857,114.836,114.879,114.8575,114.85733333333333,114.85725,114.8625,597,2022-02-21 11:45:00
29080,USDJPY_i,114.859,114.816,114.814,114.859,114.8365,114.82966666666668,114.82625000000002,114.837,747,2022-02-21 12:00:00
29081,USDJPY_i,114.816,114.833,114.808,114.841,114.8245,114.82733333333333,114.82874999999999,114.8245,759,2022-02-21 12:15:00
29082,USDJPY_i,114.833,114.826,114.818,114.846,114.832,114.83,114.82900000000001,114.83075,662,2022-02-21 12:30:00
29083,USDJPY_i,114.824,114.848,114.793,114.851,114.822,114.83066666666667,114.83500000000001,114.82900000000001,517,2022-02-21 12:45:00
29084,USDJPY_i,114.848,114.858,114.843,114.869,114.856,114.85666666666667,114.857,114.8545,490,2022-02-21 13:00:00
29085,USDJPY_i,114.859,114.85,114.818,114.859,114.8385,114.84233333333333,114.84424999999999,114.84649999999999,777,2022-02-21 13:15:00
29086,USDJPY_i,114.85,114.832,114.799,114.872,114.8355,114.83433333333333,114.83375,114.83824999999999,823,2022-02-21 13:30:00
29087,USDJPY_i,114.831,114.863,114.83,114.868,114.84899999999999,114.85366666666665,114.856,114.848,775,2022-02-21 13:45:00
29088,USDJPY_i,114.862,114.888,114.857,114.893,114.875,114.87933333333335,114.88150000000002,114.875,496,2022-02-21 14:00:00
29089,USDJPY_i,114.888,114.933,114.878,114.942,114.91,114.91766666666666,114.9215,114.91024999999999,751,2022-02-21 14:15:00
29090,USDJPY_i,114.935,114.879,114.829,114.935,114.882,114.88100000000001,114.88050000000001,114.89450000000001,963,2022-02-21 14:30:00
29091,USDJPY_i,114.879,114.863,114.84,114.885,114.86250000000001,114.86266666666667,114.86275,114.86675000000001,1383,2022-02-21 14:45:00
29092,USDJPY_i,114.861,114.83,114.829,114.871,114.85,114.84333333333332,114.83999999999999,114.84774999999999,754,2022-02-21 15:00:00
29093,USDJPY_i,114.83,114.853,114.819,114.879,114.849,114.85033333333332,114.851,114.84525,1091,2022-02-21 15:15:00
29094,USDJPY_i,114.852,114.837,114.826,114.861,114.8435,114.84133333333334,114.84025,114.844,815,2022-02-21 15:30:00
29095,USDJPY_i,114.837,114.851,114.805,114.902,114.8535,114.85266666666666,114.85225,114.84875,1375,2022-02-21 15:45:00
29096,USDJPY_i,114.852,114.878,114.833,114.885,114.85900000000001,114.86533333333334,114.8685,114.862,1449,2022-02-21 16:00:00
29097,USDJPY_i,114.877,114.851,114.838,114.881,114.8595,114.85666666666667,114.85525,114.86175,1273,2022-02-21 16:15:00
29098,USDJPY_i,114.851,114.835,114.826,114.867,114.84649999999999,114.84266666666666,114.84074999999999,114.84474999999999,975,2022-02-21 16:30:00
29099,USDJPY_i,114.834,114.862,114.819,114.872,114.8455,114.851,114.85374999999999,114.84675,942,2022-02-21 16:45:00
29100,USDJPY_i,114.864,114.874,114.855,114.887,114.87100000000001,114.872,114.8725,114.87,1009,2022-02-21 17:00:00
29101,USDJPY_i,114.874,114.889,114.852,114.896,114.874,114.879,114.8815,114.87774999999999,737,2022-02-21 17:15:00
29102,USDJPY_i,114.89,114.845,114.844,114.892,114.868,114.86033333333334,114.85650000000001,114.86775,696,2022-02-21 17:30:00
29103,USDJPY_i,114.845,114.835,114.815,114.85,114.8325,114.83333333333333,114.83375,114.83625,684,2022-02-21 17:45:00
29104,USDJPY_i,114.836,114.837,114.815,114.846,114.8305,114.83266666666667,114.83375,114.8335,563,2022-02-21 18:00:00
29105,USDJPY_i,114.837,114.815,114.802,114.837,114.8195,114.818,114.81725,114.82275,445,2022-02-21 18:15:00
29106,USDJPY_i,114.815,114.808,114.799,114.823,114.811,114.81,114.8095,114.81125,398,2022-02-21 18:30:00
29107,USDJPY_i,114.808,114.79,114.79,114.821,114.8055,114.80033333333334,114.79775000000001,114.80225,577,2022-02-21 18:45:00
29108,USDJPY_i,114.791,114.806,114.789,114.825,114.807,114.80666666666667,114.8065,114.80275,337,2022-02-21 19:00:00
29109,USDJPY_i,114.806,114.783,114.776,114.813,114.7945,114.79066666666667,114.78875000000001,114.7945,478,2022-02-21 19:15:00
29110,USDJPY_i,114.786,114.793,114.779,114.807,114.793,114.793,114.793,114.79125,574,2022-02-21 19:30:00
29111,USDJPY_i,114.794,114.797,114.788,114.814,114.80099999999999,114.79966666666667,114.799,114.79825,546,2022-02-21 19:45:00
29112,USDJPY_i,114.797,114.797,114.783,114.825,114.804,114.80166666666666,114.8005,114.8005,704,2022-02-21 20:00:00
29113,USDJPY_i,114.801,114.766,114.765,114.813,114.789,114.78133333333334,114.7775,114.78625,513,2022-02-21 20:15:00
29114,USDJPY_i,114.765,114.777,114.754,114.777,114.7655,114.76933333333334,114.77125,114.76825,168,2022-02-21 20:30:00
29115,USDJPY_i,114.777,114.763,114.754,114.779,114.76650000000001,114.76533333333334,114.76475000000002,114.76825000000001,198,2022-02-21 20:45:00
29116,USDJPY_i,114.764,114.772,114.747,114.793,114.77000000000001,114.77066666666667,114.771,114.769,312,2022-02-21 21:00:00
29117,USDJPY_i,114.772,114.766,114.75,114.775,114.7625,114.76366666666667,114.76425,114.76575,428,2022-02-21 21:15:00
29118,USDJPY_i,114.766,114.792,114.756,114.797,114.7765,114.78166666666668,114.78425000000001,114.77775000000001,358,2022-02-21 21:30:00
29119,USDJPY_i,114.791,114.762,114.759,114.794,114.7765,114.77166666666666,114.76925,114.7765,192,2022-02-21 21:45:00
29120,USDJPY_i,114.765,114.766,114.76,114.781,114.7705,114.769,114.76825000000001,114.768,175,2022-02-21 22:00:00
29121,USDJPY_i,114.765,114.745,114.743,114.765,114.75399999999999,114.75099999999999,114.7495,114.7545,207,2022-02-21 22:15:00
29122,USDJPY_i,114.745,114.751,114.744,114.753,114.7485,114.74933333333335,114.74975,114.74825000000001,253,2022-02-21 22:30:00
29123,USDJPY_i,114.748,114.788,114.741,114.795,114.768,114.77466666666668,114.778,114.768,159,2022-02-21 22:45:00
29124,USDJPY_i,114.788,114.834,114.787,114.836,114.8115,114.819,114.82275,114.81125,601,2022-02-21 23:00:00
29125,USDJPY_i,114.834,114.771,114.771,114.836,114.8035,114.79266666666666,114.78725,114.803,622,2022-02-21 23:15:00
29126,USDJPY_i,114.771,114.733,114.713,114.771,114.74199999999999,114.73899999999999,114.7375,114.747,444,2022-02-21 23:30:00
29127,USDJPY_i,114.733,114.722,114.707,114.781,114.744,114.73666666666666,114.73299999999999,114.73575,965,2022-02-21 23:45:00
29128,USDJPY_i,114.717,114.714,114.707,114.727,114.717,114.71600000000001,114.7155,114.71625,53,2022-02-22 00:00:00
29129,USDJPY_i,114.714,114.702,114.694,114.738,114.71600000000001,114.71133333333334,114.709,114.712,153,2022-02-22 00:15:00
29130,USDJPY_i,114.688,114.677,114.665,114.706,114.6855,114.68266666666666,114.68125,114.684,196,2022-02-22 00:30:00
29131,USDJPY_i,114.677,114.675,114.669,114.703,114.686,114.68233333333335,114.68050000000001,114.68100000000001,308,2022-02-22 00:45:00
29132,USDJPY_i,114.674,114.554,114.554,114.681,114.6175,114.59633333333333,114.58574999999999,114.61574999999999,1436,2022-02-22 01:00:00
29133,USDJPY_i,114.554,114.559,114.491,114.605,114.548,114.55166666666666,114.55349999999999,114.55224999999999,830,2022-02-22 01:15:00
29134,USDJPY_i,114.558,114.53,114.497,114.586,114.5415,114.53766666666667,114.53575000000001,114.54275,1217,2022-02-22 01:30:00
29135,USDJPY_i,114.53,114.602,114.529,114.629,114.57900000000001,114.58666666666666,114.59049999999999,114.57249999999999,1200,2022-02-22 01:45:00
29136,USDJPY_i,114.602,114.526,114.512,114.646,114.57900000000001,114.56133333333334,114.55250000000001,114.57150000000001,1917,2022-02-22 02:00:00
29137,USDJPY_i,114.527,114.625,114.518,114.652,114.58500000000001,114.59833333333334,114.605,114.5805,1279,2022-02-22 02:15:00
29138,USDJPY_i,114.624,114.695,114.624,114.728,114.67599999999999,114.68233333333332,114.68549999999999,114.66774999999998,1199,2022-02-22 02:30:00
29139,USDJPY_i,114.694,114.724,114.692,114.79,114.741,114.73533333333334,114.7325,114.72500000000001,1541,2022-02-22 02:45:00
29140,USDJPY_i,114.726,114.68,114.675,114.735,114.705,114.69666666666667,114.69250000000001,114.70400000000001,1746,2022-02-22 03:00:00
29141,USDJPY_i,114.679,114.647,114.634,114.701,114.66749999999999,114.66066666666666,114.65724999999999,114.66524999999999,1791,2022-02-22 03:15:00
29142,USDJPY_i,114.649,114.66,114.626,114.709,114.6675,114.665,114.66375,114.661,1800,2022-02-22 03:30:00
29143,USDJPY_i,114.66,114.709,114.649,114.784,114.7165,114.714,114.71275,114.7005,1727,2022-02-22 03:45:00
29144,USDJPY_i,114.703,114.683,114.655,114.712,114.68350000000001,114.68333333333334,114.68325,114.68825000000001,1515,2022-02-22 04:00:00
29145,USDJPY_i,114.682,114.66,114.652,114.716,114.684,114.676,114.672,114.67750000000001,1184,2022-02-22 04:15:00
29146,USDJPY_i,114.66,114.637,114.619,114.678,114.6485,114.64466666666665,114.64274999999999,114.64849999999998,970,2022-02-22 04:30:00
29147,USDJPY_i,114.639,114.662,114.608,114.67,114.63900000000001,114.64666666666669,114.65050000000002,114.64475000000002,913,2022-02-22 04:45:00
29148,USDJPY_i,114.662,114.631,114.61,114.67,114.64,114.637,114.63550000000001,114.64325,811,2022-02-22 05:00:00
29149,USDJPY_i,114.631,114.587,114.58,114.643,114.6115,114.60333333333334,114.59925,114.61025000000001,821,2022-02-22 05:15:00
29150,USDJPY_i,114.587,114.607,114.564,114.622,114.59299999999999,114.59766666666667,114.6,114.595,1063,2022-02-22 05:30:00
29151,USDJPY_i,114.609,114.609,114.581,114.614,114.5975,114.60133333333333,114.60324999999999,114.60324999999999,895,2022-02-22 05:45:00
29152,USDJPY_i,114.609,114.638,114.609,114.669,114.639,114.63866666666667,114.6385,114.63125,1164,2022-02-22 06:00:00
29153,USDJPY_i,114.638,114.671,114.632,114.678,114.655,114.66033333333333,114.663,114.65475,687,2022-02-22 06:15:00
29154,USDJPY_i,114.674,114.67,114.661,114.698,114.67949999999999,114.67633333333333,114.67475,114.67575,674,2022-02-22 06:30:00
29155,USDJPY_i,114.671,114.682,114.662,114.703,114.6825,114.68233333333335,114.68225000000001,114.6795,742,2022-02-22 06:45:00
29156,USDJPY_i,114.685,114.678,114.649,114.712,114.6805,114.67966666666666,114.67925,114.681,854,2022-02-22 07:00:00
29157,USDJPY_i,114.677,114.714,114.663,114.724,114.6935,114.70033333333333,114.70375,114.6945,901,2022-02-22 07:15:00
29158,USDJPY_i,114.714,114.716,114.699,114.728,114.7135,114.71433333333333,114.71475,114.71424999999999,1006,2022-02-22 07:30:00
29159,USDJPY_i,114.718,114.72,114.668,114.736,114.702,114.70800000000001,114.71100000000001,114.71050000000001,1044,2022-02-22 07:45:00
29160,USDJPY_i,114.721,114.74,114.698,114.747,114.7225,114.72833333333334,114.73125,114.7265,1141,2022-02-22 08:00:00
29161,USDJPY_i,114.739,114.745,114.716,114.754,114.735,114.73833333333334,114.74000000000001,114.73850000000002,659,2022-02-22 08:15:00
29162,USDJPY_i,114.743,114.745,114.736,114.775,114.75550000000001,114.75200000000001,114.75025000000001,114.74975,622,2022-02-22 08:30:00
29163,USDJPY_i,114.745,114.676,114.654,114.745,114.6995,114.69166666666666,114.68775,114.705,1020,2022-02-22 08:45:00
29164,USDJPY_i,114.678,114.669,114.65,114.706,114.678,114.675,114.67349999999999,114.67575,1515,2022-02-22 09:00:00
29165,USDJPY_i,114.666,114.635,114.615,114.696,114.65549999999999,114.64866666666666,114.64524999999999,114.65299999999999,1976,2022-02-22 09:15:00
29166,USDJPY_i,114.635,114.726,114.619,114.747,114.68299999999999,114.69733333333333,114.7045,114.68175,1793,2022-02-22 09:30:00
29167,USDJPY_i,114.726,114.733,114.705,114.777,114.741,114.73833333333334,114.73700000000001,114.73525000000001,2156,2022-02-22 09:45:00
29168,USDJPY_i,114.732,114.804,114.711,114.813,114.762,114.776,114.78299999999999,114.76499999999999,2716,2022-02-22 10:00:00
29169,USDJPY_i,114.803,114.845,114.748,114.869,114.80850000000001,114.82066666666667,114.82675,114.81625,2760,2022-02-22 10:15:00
29170,USDJPY_i,114.847,114.867,114.844,114.9,114.872,114.87033333333333,114.8695,114.86449999999999,2064,2022-02-22 10:30:00
29171,USDJPY_i,114.867,114.874,114.836,114.894,114.86500000000001,114.86800000000001,114.86950000000002,114.86775000000002,1820,2022-02-22 10:45:00
29172,USDJPY_i,114.875,114.822,114.803,114.879,114.84100000000001,114.83466666666668,114.8315,114.84475,1928,2022-02-22 11:00:00
29173,USDJPY_i,114.822,114.768,114.762,114.822,114.792,114.78399999999999,114.78,114.7935,1499,2022-02-22 11:15:00
29174,USDJPY_i,114.767,114.815,114.746,114.828,114.787,114.79633333333334,114.801,114.789,1363,2022-02-22 11:30:00
29175,USDJPY_i,114.815,114.769,114.764,114.846,114.805,114.793,114.787,114.7985,1689,2022-02-22 11:45:00
29176,USDJPY_i,114.768,114.793,114.768,114.819,114.7935,114.79333333333334,114.79325,114.787,1635,2022-02-22 12:00:00
29177,USDJPY_i,114.793,114.853,114.791,114.894,114.8425,114.846,114.84775,114.83275,1735,2022-02-22 12:15:00
29178,USDJPY_i,114.853,114.882,114.838,114.891,114.86449999999999,114.87033333333333,114.87325,114.866,2120,2022-02-22 12:30:00
29179,USDJPY_i,114.881,114.923,114.872,114.967,114.9195,114.92066666666666,114.92125,114.91075000000001,1925,2022-02-22 12:45:00
29180,USDJPY_i,114.923,114.907,114.89,114.96,114.925,114.919,114.916,114.92,1820,2022-02-22 13:00:00
29181,USDJPY_i,114.906,114.919,114.902,114.948,114.925,114.923,114.922,114.91875,1471,2022-02-22 13:15:00
29182,USDJPY_i,114.918,114.942,114.895,114.944,114.9195,114.927,114.93075,114.92475,1628,2022-02-22 13:30:00
29183,USDJPY_i,114.942,115.072,114.934,115.09,115.012,115.032,115.042,115.0095,1995,2022-02-22 13:45:00
29184,USDJPY_i,115.072,115.053,115.047,115.109,115.078,115.06966666666666,115.0655,115.07025,1963,2022-02-22 14:00:00
29185,USDJPY_i,115.051,115.053,115.039,115.091,115.065,115.06099999999999,115.059,115.0585,1572,2022-02-22 14:15:00
29186,USDJPY_i,115.055,115.044,115.017,115.057,115.037,115.03933333333333,115.0405,115.04325,1355,2022-02-22 14:30:00
29187,USDJPY_i,115.044,115.079,115.042,115.096,115.069,115.07233333333333,115.074,115.06524999999999,1461,2022-02-22 14:45:00
29188,USDJPY_i,115.078,115.085,115.054,115.123,115.08850000000001,115.08733333333333,115.08675,115.08500000000001,1740,2022-02-22 15:00:00
29189,USDJPY_i,115.085,115.052,115.05,115.099,115.0745,115.06700000000001,115.06325000000001,115.0715,1633,2022-02-22 15:15:00
29190,USDJPY_i,115.053,115.139,115.02,115.139,115.0795,115.09933333333333,115.10925,115.08775,1775,2022-02-22 15:30:00
29191,USDJPY_i,115.139,115.116,115.1,115.156,115.128,115.12400000000001,115.122,115.12775,974,2022-02-22 15:45:00
29192,USDJPY_i,115.112,115.114,115.096,115.14,115.118,115.11666666666667,115.11600000000001,115.1155,1180,2022-02-22 16:00:00
29193,USDJPY_i,115.114,115.128,115.094,115.135,115.11449999999999,115.11899999999999,115.12124999999999,115.11775,1059,2022-02-22 16:15:00
29194,USDJPY_i,115.128,115.163,115.089,115.173,115.131,115.14166666666667,115.147,115.13825,1752,2022-02-22 16:30:00
29195,USDJPY_i,115.162,115.227,115.155,115.232,115.1935,115.20466666666668,115.21025,115.19400000000002,1420,2022-02-22 16:45:00
29196,USDJPY_i,115.227,115.219,115.19,115.236,115.213,115.21499999999999,115.216,115.21799999999999,1723,2022-02-22 17:00:00
29197,USDJPY_i,115.22,115.21,115.174,115.23,115.202,115.20466666666665,115.20599999999999,115.20849999999999,1535,2022-02-22 17:15:00
29198,USDJPY_i,115.211,115.133,115.12,115.214,115.167,115.15566666666666,115.14999999999999,115.1695,1375,2022-02-22 17:30:00
29199,USDJPY_i,115.133,115.048,115.045,115.133,115.089,115.07533333333333,115.0685,115.08975,2233,2022-02-22 17:45:00
29200,USDJPY_i,115.047,114.999,114.992,115.081,115.0365,115.024,115.01775,115.02975,1777,2022-02-22 18:00:00
29201,USDJPY_i,114.999,114.925,114.923,115.002,114.9625,114.95,114.94375000000001,114.96225000000001,1343,2022-02-22 18:15:00
29202,USDJPY_i,114.925,114.976,114.923,114.991,114.957,114.96333333333332,114.9665,114.95375,1442,2022-02-22 18:30:00
29203,USDJPY_i,114.973,114.934,114.917,114.981,114.949,114.944,114.94149999999999,114.95125,1033,2022-02-22 18:45:00
29204,USDJPY_i,114.934,114.972,114.932,114.975,114.95349999999999,114.95966666666665,114.96274999999999,114.95325,856,2022-02-22 19:00:00
29205,USDJPY_i,114.972,114.969,114.961,114.986,114.9735,114.972,114.97125,114.972,607,2022-02-22 19:15:00
29206,USDJPY_i,114.971,114.935,114.917,114.971,114.944,114.94099999999999,114.9395,114.9485,804,2022-02-22 19:30:00
29207,USDJPY_i,114.934,114.92,114.912,114.956,114.934,114.92933333333333,114.927,114.9305,867,2022-02-22 19:45:00
29208,USDJPY_i,114.919,114.91,114.868,114.923,114.8955,114.90033333333334,114.90275,114.905,822,2022-02-22 20:00:00
29209,USDJPY_i,114.91,114.902,114.883,114.917,114.9,114.90066666666667,114.901,114.90299999999999,919,2022-02-22 20:15:00
29210,USDJPY_i,114.902,114.935,114.899,114.938,114.9185,114.92399999999999,114.92675,114.9185,532,2022-02-22 20:30:00
29211,USDJPY_i,114.936,114.944,114.918,114.947,114.9325,114.93633333333334,114.93825000000001,114.93625,658,2022-02-22 20:45:00
29212,USDJPY_i,114.944,114.981,114.935,114.984,114.95949999999999,114.96666666666665,114.97025,114.961,656,2022-02-22 21:00:00
29213,USDJPY_i,114.981,115.048,114.959,115.054,115.0065,115.02033333333334,115.02725000000001,115.01050000000001,1595,2022-02-22 21:15:00
29214,USDJPY_i,115.048,115.06,115.026,115.076,115.05099999999999,115.05399999999999,115.0555,115.0525,1803,2022-02-22 21:30:00
29215,USDJPY_i,115.059,115.059,115.035,115.1,115.0675,115.06466666666665,115.06324999999998,115.06324999999998,1503,2022-02-22 21:45:00
29216,USDJPY_i,115.058,115.076,115.058,115.106,115.082,115.08,115.07900000000001,115.0745,1168,2022-02-22 22:00:00
29217,USDJPY_i,115.077,115.045,115.027,115.082,115.05449999999999,115.05133333333333,115.04975,115.05775,958,2022-02-22 22:15:00
29218,USDJPY_i,115.045,115.059,115.037,115.078,115.0575,115.05799999999999,115.05824999999999,115.05475,706,2022-02-22 22:30:00
29219,USDJPY_i,115.059,115.017,115.003,115.067,115.035,115.029,115.026,115.03649999999999,1026,2022-02-22 22:45:00
29220,USDJPY_i,115.017,115.049,115.015,115.055,115.035,115.03966666666668,115.042,115.034,354,2022-02-22 23:00:00
29221,USDJPY_i,115.049,115.049,115.044,115.066,115.055,115.053,115.05199999999999,115.05199999999999,458,2022-02-22 23:15:00
29222,USDJPY_i,115.046,115.072,115.045,115.072,115.05850000000001,115.063,115.06525,115.05875,449,2022-02-22 23:30:00
29223,USDJPY_i,115.072,115.051,115.042,115.077,115.0595,115.05666666666667,115.05525,115.0605,558,2022-02-22 23:45:00
29224,USDJPY_i,115.042,115.025,115.016,115.064,115.03999999999999,115.03500000000001,115.0325,115.03675000000001,1502,2022-02-23 00:00:00
29225,USDJPY_i,115.025,115.037,115.011,115.06,115.0355,115.036,115.03625,115.03325000000001,681,2022-02-23 00:15:00
29226,USDJPY_i,115.038,115.018,115.015,115.063,115.039,115.032,115.02850000000001,115.0335,592,2022-02-23 00:30:00
29227,USDJPY_i,115.018,115.046,115.0,115.05,115.025,115.032,115.0355,115.02850000000001,251,2022-02-23 00:45:00
29228,USDJPY_i,115.046,115.051,115.027,115.058,115.0425,115.04533333333335,115.04675,115.0455,483,2022-02-23 01:00:00
29229,USDJPY_i,115.05,115.085,115.049,115.1,115.0745,115.07799999999999,115.07974999999999,115.071,278,2022-02-23 01:15:00
29230,USDJPY_i,115.084,115.082,115.075,115.095,115.08500000000001,115.084,115.0835,115.084,260,2022-02-23 01:30:00
29231,USDJPY_i,115.083,115.091,115.081,115.107,115.094,115.093,115.0925,115.09049999999999,199,2022-02-23 01:45:00
29232,USDJPY_i,115.091,115.081,115.078,115.121,115.0995,115.09333333333335,115.09025000000001,115.09275000000001,453,2022-02-23 02:00:00
29233,USDJPY_i,115.081,115.062,115.059,115.096,115.0775,115.07233333333333,115.06975,115.0745,441,2022-02-23 02:15:00
29234,USDJPY_i,115.062,115.035,115.023,115.064,115.0435,115.04066666666665,115.03924999999998,115.04599999999999,445,2022-02-23 02:30:00
29235,USDJPY_i,115.035,115.017,114.996,115.043,115.0195,115.01866666666666,115.01825,115.02275,461,2022-02-23 02:45:00
29236,USDJPY_i,115.017,115.042,114.983,115.043,115.013,115.02266666666667,115.0275,115.02125,655,2022-02-23 03:00:00
29237,USDJPY_i,115.042,115.035,115.023,115.051,115.037,115.03633333333335,115.036,115.03775000000002,250,2022-02-23 03:15:00
29238,USDJPY_i,115.035,114.998,114.982,115.035,115.0085,115.005,115.00325,115.01249999999999,554,2022-02-23 03:30:00
29239,USDJPY_i,115.0,115.031,114.983,115.036,115.0095,115.01666666666667,115.02025,115.0125,366,2022-02-23 03:45:00
29240,USDJPY_i,115.031,115.062,115.021,115.066,115.0435,115.04966666666667,115.05275,115.045,507,2022-02-23 04:00:00
